<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLDT.US,5,20260127,171000,7.035,7.035,7.035,7.035,273,0
CLDT.US,5,20260127,171500,7.04,7.04,7.04,7.04,646,0
CLDT.US,5,20260127,172000,7.05,7.055,7.05,7.055,826,0
CLDT.US,5,20260127,172500,7.055,7.055,7.04,7.04,2978,0
CLDT.US,5,20260127,173000,7.0389,7.0389,7.0389,7.0389,107,0
CLDT.US,5,20260127,173500,7.03,7.03,7.03,7.03,1120,0
CLDT.US,5,20260127,174000,7.02,7.02,7.02,7.02,500,0
CLDT.US,5,20260127,174500,7.01,7.01,7.01,7.01,600,0
CLDT.US,5,20260127,175000,7.01,7.01,7.01,7.01,953,0
CLDT.US,5,20260127,175500,7.0099,7.01,7.005,7.01,1296,0
CLDT.US,5,20260127,180500,7,7,7,7,500,0
CLDT.US,5,20260127,181000,7.005,7.005,7,7,400,0
CLDT.US,5,20260127,181500,6.995,6.995,6.995,6.995,100,0
CLDT.US,5,20260127,182000,7,7,7,7,200,0
CLDT.US,5,20260127,182500,6.995,6.995,6.9946,6.9946,300,0
CLDT.US,5,20260127,183000,6.995,6.995,6.985,6.985,3980,0
CLDT.US,5,20260127,183500,6.985,6.99,6.985,6.985,300,0
CLDT.US,5,20260127,184000,6.99,6.99,6.99,6.99,200,0
CLDT.US,5,20260127,184500,6.99,6.99,6.975,6.975,5990,0
CLDT.US,5,20260127,185000,6.975,6.975,6.975,6.975,500,0
CLDT.US,5,20260127,185500,6.975,6.98,6.975,6.975,500,0
CLDT.US,5,20260127,190000,6.97,6.98,6.97,6.975,2676,0
CLDT.US,5,20260127,190500,6.97,6.97,6.96,6.96,907,0
CLDT.US,5,20260127,191000,6.95,6.95,6.94,6.95,2881,0
CLDT.US,5,20260127,191500,6.96,6.96,6.955,6.955,719,0
CLDT.US,5,20260127,192000,6.96,6.965,6.96,6.965,495,0
CLDT.US,5,20260127,192500,6.9646,6.975,6.9646,6.975,1200,0
CLDT.US,5,20260127,193000,6.98,6.985,6.98,6.98,1335,0
CLDT.US,5,20260127,193500,6.975,6.975,6.96,6.96,799,0
CLDT.US,5,20260127,194000,6.9492,6.96,6.9492,6.96,1146,0
CLDT.US,5,20260127,194500,6.96,6.96,6.955,6.955,300,0
CLDT.US,5,20260127,195000,6.955,6.955,6.945,6.945,1392,0
CLDT.US,5,20260127,195500,6.94,6.94,6.92,6.92,2637,0
CLDT.US,5,20260127,200000,6.91,6.915,6.91,6.915,865,0
CLDT.US,5,20260127,200500,6.915,6.93,6.915,6.93,1800,0
CLDT.US,5,20260127,201000,6.94,6.945,6.93,6.93,2000,0
CLDT.US,5,20260127,201500,6.91,6.91,6.9,6.9,2800,0
CLDT.US,5,20260127,202000,6.91,6.93,6.91,6.93,600,0
CLDT.US,5,20260127,202500,6.93,6.935,6.93,6.935,400,0
CLDT.US,5,20260127,203000,6.94,6.94,6.94,6.94,500,0
CLDT.US,5,20260127,203500,6.95,6.955,6.95,6.95,905,0
CLDT.US,5,20260127,204000,6.95,6.95,6.94,6.95,2200,0
CLDT.US,5,20260127,204500,6.95,6.965,6.95,6.965,1700,0
CLDT.US,5,20260127,205000,6.965,6.965,6.965,6.965,200,0
CLDT.US,5,20260127,205500,6.965,6.975,6.965,6.975,1100,0
CLDT.US,5,20260127,210000,6.98,6.985,6.98,6.985,800,0
CLDT.US,5,20260127,210500,6.985,6.985,6.985,6.985,1299,0
CLDT.US,5,20260127,211000,6.995,6.995,6.985,6.99,5007,0
CLDT.US,5,20260127,211500,6.99,6.99,6.985,6.985,200,0
CLDT.US,5,20260127,212000,6.99,6.99,6.985,6.985,1020,0
CLDT.US,5,20260127,212500,6.985,6.995,6.985,6.995,3706,0
CLDT.US,5,20260127,213000,6.995,6.995,6.995,6.995,100,0
CLDT.US,5,20260127,214000,6.995,7.005,6.995,7,3325,0
CLDT.US,5,20260127,214500,6.99,6.99,6.98,6.98,1215,0
CLDT.US,5,20260127,215000,6.98,6.98,6.96,6.965,2388,0
CLDT.US,5,20260127,215500,6.965,6.98,6.95,6.97,63381,0
CLDT.US,5,20260128,154000,7.02,7.06,7.02,7.05,800,0
CLDT.US,5,20260128,154500,7.05,7.05,7.04,7.05,903,0
CLDT.US,5,20260128,155000,7.04,7.0801,7.04,7.05,2214,0
CLDT.US,5,20260128,160000,7.04,7.04,7.02,7.02,786,0
CLDT.US,5,20260128,161000,7.01,7.01,7.01,7.01,400,0
CLDT.US,5,20260128,161500,7,7,6.9792,6.9792,3097,0
CLDT.US,5,20260128,162500,6.99,6.99,6.99,6.99,173,0
CLDT.US,5,20260128,163000,6.995,7.02,6.995,7.02,888,0
CLDT.US,5,20260128,163500,7.02,7.02,7.02,7.02,600,0
CLDT.US,5,20260128,164000,7.01,7.01,7,7.01,1818,0
CLDT.US,5,20260128,164500,7,7,6.98,6.98,1400,0
CLDT.US,5,20260128,165000,6.97,6.97,6.97,6.97,400,0
CLDT.US,5,20260128,165500,6.97,6.98,6.97,6.98,462,0
CLDT.US,5,20260128,170000,6.98,6.98,6.975,6.98,2175,0
CLDT.US,5,20260128,170500,6.97,6.97,6.955,6.955,2481,0
CLDT.US,5,20260128,171000,6.955,6.955,6.95,6.95,1868,0
CLDT.US,5,20260128,171500,6.96,6.965,6.96,6.96,800,0
CLDT.US,5,20260128,172000,6.95,6.96,6.95,6.9545,2076,0
CLDT.US,5,20260128,172500,6.955,6.955,6.95,6.95,900,0
CLDT.US,5,20260128,173000,6.94,6.94,6.93,6.93,1204,0
CLDT.US,5,20260128,173500,6.935,6.935,6.935,6.935,300,0
CLDT.US,5,20260128,174000,6.94,6.94,6.935,6.935,900,0
CLDT.US,5,20260128,174500,6.94,6.94,6.94,6.94,100,0
CLDT.US,5,20260128,175000,6.945,6.945,6.945,6.945,200,0
CLDT.US,5,20260128,175500,6.95,6.96,6.95,6.96,500,0
CLDT.US,5,20260128,180000,6.965,6.97,6.96,6.97,4475,0
CLDT.US,5,20260128,180500,6.96,6.96,6.96,6.96,400,0
CLDT.US,5,20260128,181500,6.95,6.95,6.935,6.95,1905,0
CLDT.US,5,20260128,182000,6.95,6.95,6.945,6.945,2477,0
CLDT.US,5,20260128,184500,6.93,6.93,6.93,6.93,700,0
CLDT.US,5,20260128,190000,6.93,6.94,6.93,6.935,2452,0
CLDT.US,5,20260128,190500,6.938,6.94,6.93,6.94,1500,0
CLDT.US,5,20260128,191000,6.93,6.94,6.93,6.93,900,0
CLDT.US,5,20260128,191500,6.93,6.93,6.93,6.93,2817,0
CLDT.US,5,20260128,192000,6.93,6.93,6.93,6.93,300,0
CLDT.US,5,20260128,193000,6.92,6.925,6.915,6.925,3523,0
CLDT.US,5,20260128,193500,6.92,6.92,6.92,6.92,1456,0
CLDT.US,5,20260128,194000,6.9209,6.9209,6.91,6.91,20928,0
CLDT.US,5,20260128,194500,6.915,6.915,6.915,6.915,200,0
CLDT.US,5,20260128,195000,6.91,6.915,6.91,6.915,4157,0
CLDT.US,5,20260128,200000,6.91,6.91,6.91,6.91,1973,0
CLDT.US,5,20260128,200500,6.92,6.92,6.915,6.915,700,0
CLDT.US,5,20260128,201000,6.92,6.92,6.92,6.92,1560,0
CLDT.US,5,20260128,201500,6.91,6.915,6.91,6.915,400,0
CLDT.US,5,20260128,202000,6.91,6.91,6.91,6.91,559,0
CLDT.US,5,20260128,202500,6.91,6.91,6.91,6.91,540,0
CLDT.US,5,20260128,203000,6.91,6.95,6.885,6.9,5456,0
CLDT.US,5,20260128,203500,6.9,6.9,6.88,6.88,1136,0
CLDT.US,5,20260128,204000,6.87,6.88,6.87,6.88,1200,0
CLDT.US,5,20260128,204500,6.88,6.88,6.88,6.88,1271,0
CLDT.US,5,20260128,205000,6.89,6.89,6.89,6.89,300,0
CLDT.US,5,20260128,205500,6.89,6.89,6.885,6.885,300,0
CLDT.US,5,20260128,210000,6.89,6.895,6.89,6.895,1968,0
CLDT.US,5,20260128,210500,6.89,6.9,6.885,6.9,2108,0
CLDT.US,5,20260128,211000,6.9,6.91,6.895,6.9,3322,0
CLDT.US,5,20260128,211500,6.89,6.905,6.89,6.9,1423,0
CLDT.US,5,20260128,212000,6.905,6.905,6.905,6.905,100,0
CLDT.US,5,20260128,212500,6.905,6.905,6.9,6.905,686,0
CLDT.US,5,20260128,213000,6.905,6.905,6.89,6.89,2198,0
CLDT.US,5,20260128,213500,6.89,6.895,6.885,6.895,1400,0
CLDT.US,5,20260128,214000,6.895,6.895,6.895,6.895,700,0
CLDT.US,5,20260128,214500,6.9,6.91,6.89,6.89,4671,0
CLDT.US,5,20260128,215000,6.88,6.88,6.87,6.875,1858,0
CLDT.US,5,20260128,215500,6.88,6.9,6.88,6.89,31382,0
CLDT.US,5,20260129,153000,6.92,6.92,6.92,6.92,2799,0
CLDT.US,5,20260129,153500,6.93,6.965,6.93,6.965,1229,0
CLDT.US,5,20260129,154000,6.98,6.98,6.96,6.96,1200,0
CLDT.US,5,20260129,154500,6.94,6.94,6.935,6.94,400,0
CLDT.US,5,20260129,155500,6.94,6.94,6.94,6.94,100,0
CLDT.US,5,20260129,160500,6.94,6.94,6.92,6.92,1363,0
CLDT.US,5,20260129,161000,6.921,6.921,6.91,6.91,733,0
CLDT.US,5,20260129,161500,6.92,6.93,6.92,6.92,1864,0
CLDT.US,5,20260129,162000,6.92,6.93,6.92,6.93,300,0
CLDT.US,5,20260129,162500,6.93,6.93,6.92,6.92,563,0
CLDT.US,5,20260129,163000,6.92,6.92,6.92,6.92,100,0
CLDT.US,5,20260129,163500,6.91,6.93,6.905,6.92,3078,0
CLDT.US,5,20260129,164000,6.9008,6.9008,6.89,6.89,404,0
CLDT.US,5,20260129,164500,6.89,6.9,6.89,6.9,400,0
CLDT.US,5,20260129,165000,6.9,6.9,6.9,6.9,100,0
CLDT.US,5,20260129,165500,6.91,6.91,6.91,6.91,216,0
CLDT.US,5,20260129,170000,6.91,6.92,6.91,6.915,400,0
CLDT.US,5,20260129,170500,6.91,6.91,6.9,6.91,2636,0
CLDT.US,5,20260129,171000,6.91,6.91,6.91,6.91,1100,0
CLDT.US,5,20260129,171500,6.9299,6.94,6.92,6.92,1524,0
CLDT.US,5,20260129,172000,6.92,6.92,6.9,6.9,1644,0
CLDT.US,5,20260129,172500,6.9,6.9,6.89,6.89,1624,0
CLDT.US,5,20260129,173000,6.91,6.91,6.91,6.91,300,0
CLDT.US,5,20260129,173500,6.91,6.91,6.91,6.91,400,0
CLDT.US,5,20260129,174000,6.92,6.925,6.92,6.925,500,0
CLDT.US,5,20260129,174500,6.92,6.93,6.92,6.93,901,0
CLDT.US,5,20260129,175000,6.945,6.945,6.945,6.945,100,0
CLDT.US,5,20260129,175500,6.945,6.965,6.945,6.965,1102,0
CLDT.US,5,20260129,180000,6.965,6.985,6.965,6.985,1082,0
CLDT.US,5,20260129,180500,6.99,6.995,6.98,6.985,2897,0
CLDT.US,5,20260129,181000,6.99,6.995,6.99,6.99,830,0
CLDT.US,5,20260129,181500,6.99,6.99,6.98,6.9872,727,0
CLDT.US,5,20260129,182000,6.99,6.99,6.98,6.98,600,0
CLDT.US,5,20260129,182500,6.98,6.98,6.975,6.975,410,0
CLDT.US,5,20260129,183000,6.975,6.975,6.975,6.975,100,0
CLDT.US,5,20260129,183500,6.97,6.97,6.96,6.97,900,0
CLDT.US,5,20260129,184000,6.97,6.98,6.97,6.98,1457,0
CLDT.US,5,20260129,184500,6.98,6.98,6.96,6.965,1710,0
CLDT.US,5,20260129,185000,6.965,6.965,6.96,6.96,800,0
CLDT.US,5,20260129,185500,6.96,6.96,6.96,6.96,100,0
CLDT.US,5,20260129,190000,6.95,6.96,6.95,6.96,1343,0
CLDT.US,5,20260129,190500,6.97,6.985,6.965,6.965,2335,0
CLDT.US,5,20260129,191000,6.97,6.975,6.97,6.975,300,0
CLDT.US,5,20260129,191500,6.98,6.985,6.98,6.985,320,0
CLDT.US,5,20260129,192000,6.985,6.99,6.98,6.985,1300,0
CLDT.US,5,20260129,192500,6.985,7,6.985,7,1032,0
CLDT.US,5,20260129,193000,7,7,7,7,610,0
CLDT.US,5,20260129,193500,7.01,7.01,7.01,7.01,1210,0
CLDT.US,5,20260129,194000,7.01,7.03,7.01,7.03,1146,0
CLDT.US,5,20260129,194500,7.03,7.03,7.015,7.015,310,0
CLDT.US,5,20260129,195000,7.02,7.03,7.015,7.03,831,0
CLDT.US,5,20260129,195500,7.04,7.05,7.01,7.01,10388,0
CLDT.US,5,20260129,200000,7.005,7.025,7.005,7.025,1697,0
CLDT.US,5,20260129,200500,7.025,7.04,7.025,7.03,300,0
CLDT.US,5,20260129,201000,7.04,7.04,7.03,7.03,720,0
CLDT.US,5,20260129,201500,7.03,7.04,7.03,7.03,400,0
CLDT.US,5,20260129,202000,7.035,7.035,7.035,7.035,500,0
CLDT.US,5,20260129,202500,7.035,7.05,7.035,7.05,2958,0
CLDT.US,5,20260129,203000,7.05,7.07,7.03,7.07,3498,0
CLDT.US,5,20260129,203500,7.08,7.08,7.07,7.08,1006,0
CLDT.US,5,20260129,204000,7.08,7.085,7.08,7.085,605,0
CLDT.US,5,20260129,204500,7.08,7.08,7.075,7.075,2255,0
CLDT.US,5,20260129,205000,7.06,7.06,7.05,7.05,5307,0
CLDT.US,5,20260129,205500,7.055,7.055,7.04,7.045,1487,0
CLDT.US,5,20260129,210000,7.05,7.07,7.05,7.07,2728,0
CLDT.US,5,20260129,210500,7.07,7.075,7.07,7.075,1230,0
CLDT.US,5,20260129,211000,7.07,7.07,7.07,7.07,130,0
CLDT.US,5,20260129,211500,7.07,7.072,7.06,7.07,1712,0
CLDT.US,5,20260129,212000,7.07,7.08,7.07,7.075,1576,0
CLDT.US,5,20260129,212500,7.075,7.08,7.075,7.075,2348,0
CLDT.US,5,20260129,213000,7.075,7.08,7.075,7.075,1060,0
CLDT.US,5,20260129,213500,7.07,7.07,7.055,7.055,2537,0
CLDT.US,5,20260129,214000,7.055,7.07,7.055,7.065,3968,0
CLDT.US,5,20260129,214500,7.07,7.07,7.065,7.07,800,0
CLDT.US,5,20260129,215000,7.07,7.09,7.07,7.09,4491,0
CLDT.US,5,20260129,215500,7.09,7.09,7.085,7.09,2051,0
CLDT.US,5,20260130,153000,7.035,7.035,6.99,7,4871,0
CLDT.US,5,20260130,153500,7.01,7.02,7.01,7.02,1314,0
CLDT.US,5,20260130,154000,7.02,7.03,7,7.03,1800,0
CLDT.US,5,20260130,154500,7.02,7.02,6.99,6.99,700,0
CLDT.US,5,20260130,155000,6.9625,6.99,6.9625,6.98,520,0
CLDT.US,5,20260130,155500,6.95,6.95,6.94,6.94,700,0
CLDT.US,5,20260130,160000,6.94,6.95,6.94,6.95,1340,0
CLDT.US,5,20260130,160500,6.95,6.955,6.95,6.955,601,0
CLDT.US,5,20260130,161000,6.94,6.97,6.94,6.96,1643,0
CLDT.US,5,20260130,161500,6.97,6.985,6.97,6.985,1404,0
CLDT.US,5,20260130,162500,6.99,6.99,6.97,6.97,2452,0
CLDT.US,5,20260130,163000,6.98,7,6.98,7,2300,0
CLDT.US,5,20260130,163500,7.01,7.025,7.01,7.025,800,0
CLDT.US,5,20260130,164000,7.03,7.05,7.03,7.05,693,0
CLDT.US,5,20260130,164500,7.055,7.07,7.05,7.05,5460,0
CLDT.US,5,20260130,165000,7.045,7.045,7.045,7.045,200,0
CLDT.US,5,20260130,165500,7.04,7.04,7.04,7.04,1001,0
CLDT.US,5,20260130,170000,7.035,7.04,7.035,7.04,500,0
CLDT.US,5,20260130,170500,7.045,7.05,7.04,7.05,1200,0
CLDT.US,5,20260130,171500,7.05,7.05,7.04,7.04,2133,0
CLDT.US,5,20260130,172000,7.03,7.03,7.02,7.025,2204,0
CLDT.US,5,20260130,172500,7.025,7.04,7.025,7.03,2443,0
CLDT.US,5,20260130,173000,7.04,7.04,7.04,7.04,700,0
CLDT.US,5,20260130,173500,7.04,7.04,7.04,7.04,100,0
CLDT.US,5,20260130,174000,7.05,7.06,7.05,7.06,1580,0
CLDT.US,5,20260130,175000,7.06,7.07,7.06,7.07,300,0
CLDT.US,5,20260130,175500,7.075,7.075,7.075,7.075,200,0
CLDT.US,5,20260130,180000,7.07,7.075,7.07,7.07,4490,0
CLDT.US,5,20260130,180500,7.07,7.075,7.07,7.075,2589,0
CLDT.US,5,20260130,181000,7.07,7.079,7.0601,7.07,2562,0
CLDT.US,5,20260130,181500,7.07,7.07,7.07,7.07,100,0
CLDT.US,5,20260130,182000,7.08,7.085,7.08,7.085,1900,0
CLDT.US,5,20260130,182500,7.09,7.1,7.09,7.1,793,0
CLDT.US,5,20260130,183000,7.11,7.11,7.1,7.1,4905,0
CLDT.US,5,20260130,183500,7.09,7.09,7.085,7.085,208,0
CLDT.US,5,20260130,184000,7.09,7.09,7.09,7.09,100,0
CLDT.US,5,20260130,184500,7.09,7.1,7.08,7.09,2271,0
CLDT.US,5,20260130,185000,7.1,7.1,7.1,7.1,1100,0
CLDT.US,5,20260130,185500,7.1,7.1,7.1,7.1,100,0
CLDT.US,5,20260130,190000,7.09,7.12,7.09,7.12,2983,0
CLDT.US,5,20260130,190500,7.13,7.13,7.13,7.13,100,0
CLDT.US,5,20260130,191000,7.12,7.13,7.12,7.12,3939,0
CLDT.US,5,20260130,191500,7.12,7.13,7.12,7.125,2000,0
CLDT.US,5,20260130,192000,7.12,7.13,7.11,7.13,2804,0
CLDT.US,5,20260130,192500,7.135,7.15,7.135,7.15,699,0
CLDT.US,5,20260130,193000,7.15,7.15,7.12,7.12,2314,0
CLDT.US,5,20260130,193500,7.12,7.12,7.12,7.12,100,0
CLDT.US,5,20260130,194000,7.125,7.13,7.125,7.13,2500,0
CLDT.US,5,20260130,194500,7.14,7.145,7.14,7.145,400,0
CLDT.US,5,20260130,195000,7.15,7.15,7.145,7.145,1300,0
CLDT.US,5,20260130,195500,7.16,7.165,7.1599,7.165,538,0
CLDT.US,5,20260130,200000,7.165,7.2,7.165,7.19,7277,0
CLDT.US,5,20260130,200500,7.18,7.19,7.18,7.19,593,0
CLDT.US,5,20260130,201000,7.2,7.2,7.19,7.19,1144,0
CLDT.US,5,20260130,201500,7.19,7.19,7.19,7.19,400,0
CLDT.US,5,20260130,202000,7.2,7.2,7.18,7.19,2062,0
CLDT.US,5,20260130,202500,7.195,7.195,7.19,7.19,1369,0
CLDT.US,5,20260130,203000,7.17,7.18,7.16,7.18,1680,0
CLDT.US,5,20260130,203500,7.19,7.19,7.19,7.19,800,0
CLDT.US,5,20260130,204000,7.19,7.19,7.19,7.19,200,0
CLDT.US,5,20260130,204500,7.195,7.195,7.195,7.195,300,0
CLDT.US,5,20260130,205000,7.19,7.19,7.17,7.18,4511,0
CLDT.US,5,20260130,205500,7.18,7.18,7.16,7.16,3880,0
CLDT.US,5,20260130,210000,7.16,7.17,7.16,7.17,2168,0
CLDT.US,5,20260130,210500,7.17,7.17,7.165,7.165,400,0
CLDT.US,5,20260130,211000,7.16,7.16,7.16,7.16,948,0
CLDT.US,5,20260130,211500,7.16,7.16,7.15,7.16,2101,0
CLDT.US,5,20260130,212000,7.16,7.169,7.16,7.169,1035,0
CLDT.US,5,20260130,212500,7.17,7.175,7.17,7.175,658,0
CLDT.US,5,20260130,213000,7.175,7.175,7.17,7.17,705,0
CLDT.US,5,20260130,213500,7.17,7.17,7.165,7.165,3162,0
CLDT.US,5,20260130,214000,7.16,7.16,7.155,7.155,1045,0
CLDT.US,5,20260130,214500,7.15,7.155,7.145,7.145,1417,0
CLDT.US,5,20260130,215000,7.15,7.15,7.12,7.12,9471,0
CLDT.US,5,20260130,215500,7.13,7.13,7.11,7.11,88575,0
CLDT.US,5,20260202,153000,7.09,7.09,7.07,7.07,300,0
CLDT.US,5,20260202,153500,7.12,7.2,7.11,7.19,1154,0
CLDT.US,5,20260202,154000,7.17,7.18,7.17,7.18,509,0
CLDT.US,5,20260202,154500,7.22,7.22,7.185,7.185,500,0
CLDT.US,5,20260202,155000,7.17,7.17,7.17,7.17,400,0
CLDT.US,5,20260202,155500,7.16,7.16,7.14,7.14,300,0
CLDT.US,5,20260202,160000,7.13,7.16,7.13,7.15,2800,0
CLDT.US,5,20260202,160500,7.155,7.16,7.155,7.16,816,0
CLDT.US,5,20260202,161000,7.17,7.17,7.17,7.17,200,0
CLDT.US,5,20260202,161500,7.17,7.175,7.17,7.175,300,0
CLDT.US,5,20260202,162000,7.18,7.19,7.18,7.19,1325,0
CLDT.US,5,20260202,162500,7.19,7.19,7.175,7.175,1100,0
CLDT.US,5,20260202,163000,7.18,7.19,7.18,7.19,700,0
CLDT.US,5,20260202,163500,7.21,7.22,7.21,7.22,735,0
CLDT.US,5,20260202,164000,7.24,7.24,7.24,7.24,600,0
CLDT.US,5,20260202,164500,7.23,7.235,7.225,7.23,800,0
CLDT.US,5,20260202,165000,7.225,7.225,7.225,7.225,160,0
CLDT.US,5,20260202,165500,7.225,7.235,7.225,7.235,200,0
CLDT.US,5,20260202,170000,7.24,7.24,7.22,7.22,500,0
CLDT.US,5,20260202,170500,7.22,7.22,7.22,7.22,100,0
CLDT.US,5,20260202,171000,7.225,7.225,7.225,7.225,306,0
CLDT.US,5,20260202,171500,7.225,7.225,7.21,7.215,500,0
CLDT.US,5,20260202,172000,7.205,7.205,7.205,7.205,415,0
CLDT.US,5,20260202,172500,7.205,7.205,7.205,7.205,100,0
CLDT.US,5,20260202,173000,7.2,7.2,7.2,7.2,314,0
CLDT.US,5,20260202,173500,7.2,7.2,7.2,7.2,100,0
CLDT.US,5,20260202,174000,7.205,7.215,7.2,7.2,1851,0
CLDT.US,5,20260202,174500,7.21,7.21,7.205,7.205,200,0
CLDT.US,5,20260202,175000,7.205,7.209,7.205,7.209,200,0
CLDT.US,5,20260202,175500,7.22,7.2274,7.22,7.2274,775,0
CLDT.US,5,20260202,180000,7.24,7.24,7.235,7.239,1168,0
