<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BRIE.US,5,20260130,170000,28.33,28.33,28.33,28.33,200,0
BRIE.US,5,20260130,171000,28.31,28.31,28.3,28.3,400,0
BRIE.US,5,20260130,171500,28.29,28.29,28.29,28.29,100,0
BRIE.US,5,20260130,172500,28.26,28.26,28.26,28.26,596693,0
BRIE.US,5,20260130,173000,28.26,28.26,28.26,28.26,100,0
BRIE.US,5,20260130,175000,28.26,28.27,28.2531,28.26,250555,0
BRIE.US,5,20260130,175500,28.26,28.2792,28.26,28.2792,235,0
BRIE.US,5,20260130,180000,28.24,28.24,28.24,28.24,100,0
BRIE.US,5,20260130,180500,28.23,28.23,28.195,28.195,3114,0
BRIE.US,5,20260130,181000,28.2,28.2,28.19,28.19,200,0
BRIE.US,5,20260130,184500,28.19,28.19,28.17,28.17,7996,0
BRIE.US,5,20260130,185000,28.17,28.17,28.17,28.17,200,0
BRIE.US,5,20260130,190000,28.1683,28.1683,28.1683,28.1683,4189,0
BRIE.US,5,20260130,190500,28.14,28.163,28.14,28.15,2140,0
BRIE.US,5,20260130,191000,28.13,28.13,28.13,28.13,100,0
BRIE.US,5,20260130,191500,28.11,28.11,28.085,28.085,235,0
BRIE.US,5,20260130,194500,28.08,28.13,28.08,28.13,1763,0
BRIE.US,5,20260130,200000,28.19,28.19,28.19,28.19,200,0
BRIE.US,5,20260130,200500,28.22,28.22,28.22,28.22,100,0
BRIE.US,5,20260130,202000,28.2385,28.2385,28.22,28.22,3600,0
BRIE.US,5,20260130,202500,28.2382,28.2382,28.2,28.2,68649,0
BRIE.US,5,20260130,203000,28.2,28.2,28.2,28.2,200,0
BRIE.US,5,20260130,203500,28.2181,28.2181,28.2181,28.2181,3736,0
BRIE.US,5,20260130,205000,28.19,28.2,28.19,28.2,529,0
BRIE.US,5,20260130,210000,28.17,28.17,28.17,28.17,400,0
BRIE.US,5,20260130,210500,28.15,28.15,28.15,28.15,100,0
BRIE.US,5,20260130,211500,28.1599,28.1599,28.12,28.12,1585,0
BRIE.US,5,20260130,212500,28.1,28.1,28.1,28.1,100,0
BRIE.US,5,20260130,213000,28.11,28.125,28.11,28.11,400,0
BRIE.US,5,20260130,213500,28.135,28.1469,28.135,28.1469,5956,0
BRIE.US,5,20260130,214500,28.14,28.155,28.14,28.155,6849,0
BRIE.US,5,20260130,215000,28.16,28.1885,28.14,28.15,6070,0
BRIE.US,5,20260130,215500,28.16,28.16,28.14,28.1481,6842,0
BRIE.US,5,20260202,153000,28.2,28.2,28.2,28.2,100,0
BRIE.US,5,20260202,154000,28.22,28.33,28.22,28.33,988,0
BRIE.US,5,20260202,154500,28.4,28.4,28.3,28.3,400,0
BRIE.US,5,20260202,155500,28.2,28.2,28.2,28.2,200,0
BRIE.US,5,20260202,160000,27.9,28.21,27.9,28.2,1930,0
BRIE.US,5,20260202,161500,28.23,28.26,28.23,28.24,3500,0
BRIE.US,5,20260202,162500,28.25,28.25,28.25,28.25,660,0
BRIE.US,5,20260202,163000,28.24,28.24,28.24,28.24,300,0
BRIE.US,5,20260202,163500,28.25,28.25,28.25,28.25,100,0
BRIE.US,5,20260202,164000,28.24,28.24,28.24,28.24,300,0
BRIE.US,5,20260202,165000,28.21,28.23,28.21,28.23,300,0
BRIE.US,5,20260202,165500,28.23,28.23,28.23,28.23,100,0
BRIE.US,5,20260202,170000,28.22,28.22,28.22,28.22,1209,0
BRIE.US,5,20260202,172000,28.29,28.29,28.29,28.29,965,0
BRIE.US,5,20260202,172500,28.29,28.32,28.285,28.3,5840,0
BRIE.US,5,20260202,173000,28.3,28.31,28.29,28.3,3019,0
BRIE.US,5,20260202,173500,28.295,28.295,28.295,28.295,2570,0
BRIE.US,5,20260202,174000,28.295,28.295,28.295,28.295,2760,0
BRIE.US,5,20260202,174500,28.31,28.32,28.31,28.32,1402,0
BRIE.US,5,20260202,175000,28.32,28.32,28.32,28.32,100,0
BRIE.US,5,20260202,180500,28.38,28.38,28.38,28.38,300,0
BRIE.US,5,20260202,182000,28.355,28.355,28.355,28.355,411,0
BRIE.US,5,20260202,183000,28.38,28.38,28.38,28.38,100,0
BRIE.US,5,20260202,190500,28.35,28.35,28.35,28.35,300,0
BRIE.US,5,20260202,191000,28.35,28.36,28.3299,28.3299,7414,0
BRIE.US,5,20260202,191500,28.33,28.33,28.3299,28.3299,200,0
BRIE.US,5,20260202,192000,28.31,28.3195,28.31,28.31,2577,0
BRIE.US,5,20260202,192500,28.32,28.3291,28.32,28.32,6037,0
BRIE.US,5,20260202,193500,28.3399,28.3399,28.315,28.315,516,0
BRIE.US,5,20260202,194000,28.335,28.335,28.3251,28.3251,2365,0
BRIE.US,5,20260202,194500,28.32,28.34,28.32,28.34,200,0
BRIE.US,5,20260202,195500,28.32,28.325,28.32,28.325,200,0
BRIE.US,5,20260202,200500,28.33,28.33,28.32,28.32,2636,0
BRIE.US,5,20260202,201000,28.32,28.32,28.32,28.32,310,0
BRIE.US,5,20260202,201500,28.31,28.31,28.295,28.295,505,0
BRIE.US,5,20260202,202000,28.31,28.32,28.31,28.31,3831,0
BRIE.US,5,20260202,202500,28.3196,28.3196,28.3196,28.3196,800,0
BRIE.US,5,20260202,203000,28.3,28.3,28.275,28.296,700,0
BRIE.US,5,20260202,204000,28.31,28.31,28.31,28.31,100,0
BRIE.US,5,20260202,205500,28.315,28.315,28.315,28.315,1296,0
BRIE.US,5,20260202,211500,28.3072,28.3199,28.3072,28.3199,2121,0
BRIE.US,5,20260202,212500,28.3192,28.32,28.3192,28.32,1250,0
BRIE.US,5,20260202,213000,28.315,28.315,28.3,28.3,200,0
BRIE.US,5,20260202,214000,28.33,28.33,28.3299,28.3299,3200,0
BRIE.US,5,20260202,215500,28.37,28.4,28.37,28.38,1092,0
BRIE.US,5,20260203,153000,28.48,28.49,28.48,28.49,600,0
BRIE.US,5,20260203,153500,28.47,28.5,28.47,28.475,2787,0
BRIE.US,5,20260203,154000,28.48,28.48,28.47,28.47,840,0
BRIE.US,5,20260203,155500,28.45,28.45,28.45,28.45,200,0
BRIE.US,5,20260203,160000,28.41,28.41,28.41,28.41,126,0
BRIE.US,5,20260203,160500,28.4299,28.43,28.4299,28.43,1622,0
BRIE.US,5,20260203,161000,28.41,28.41,28.41,28.41,300,0
BRIE.US,5,20260203,161500,28.42,28.42,28.42,28.42,100,0
BRIE.US,5,20260203,162000,28.43,28.43,28.425,28.425,889,0
BRIE.US,5,20260203,162500,28.43,28.43,28.425,28.425,800,0
BRIE.US,5,20260203,163500,28.42,28.44,28.42,28.43,1133,0
BRIE.US,5,20260203,164000,28.44,28.5,28.44,28.46,400,0
BRIE.US,5,20260203,164500,28.44,28.45,28.44,28.45,200,0
BRIE.US,5,20260203,170000,28.515,28.515,28.515,28.515,389,0
BRIE.US,5,20260203,170500,28.5,28.5,28.5,28.5,300,0
BRIE.US,5,20260203,171500,28.49,28.5,28.49,28.4999,1160,0
BRIE.US,5,20260203,172000,28.5094,28.5094,28.5,28.5,1250,0
BRIE.US,5,20260203,172500,28.495,28.495,28.495,28.495,100,0
BRIE.US,5,20260203,173000,28.49,28.49,28.49,28.49,100,0
BRIE.US,5,20260203,175000,28.475,28.475,28.475,28.475,800,0
BRIE.US,5,20260203,175500,28.48,28.4898,28.48,28.48,1671,0
BRIE.US,5,20260203,180000,28.48,28.48,28.48,28.48,200,0
BRIE.US,5,20260203,180500,28.475,28.475,28.475,28.475,325,0
BRIE.US,5,20260203,181000,28.42,28.47,28.42,28.47,200,0
BRIE.US,5,20260203,181500,28.4182,28.4182,28.38,28.38,1400,0
BRIE.US,5,20260203,182500,28.4,28.4,28.4,28.4,200,0
BRIE.US,5,20260203,183000,28.41,28.42,28.4,28.4,63234,0
BRIE.US,5,20260203,183500,28.395,28.395,28.395,28.395,100,0
BRIE.US,5,20260203,184000,28.38,28.38,28.33,28.3755,1035,0
BRIE.US,5,20260203,184500,28.355,28.3755,28.355,28.3755,237,0
BRIE.US,5,20260203,185000,28.36,28.36,28.36,28.36,1076,0
BRIE.US,5,20260203,190000,28.33,28.33,28.33,28.33,276,0
BRIE.US,5,20260203,190500,28.38,28.38,28.365,28.365,1536,0
BRIE.US,5,20260203,191000,28.34,28.34,28.34,28.34,600,0
BRIE.US,5,20260203,192500,28.29,28.29,28.29,28.29,576,0
BRIE.US,5,20260203,194000,28.3299,28.3299,28.28,28.28,12301,0
BRIE.US,5,20260203,195000,28.28,28.28,28.28,28.28,161,0
BRIE.US,5,20260203,200000,28.28,28.28,28.28,28.28,703,0
BRIE.US,5,20260203,200500,28.26,28.27,28.26,28.27,4100,0
BRIE.US,5,20260203,201000,28.275,28.29,28.275,28.29,523,0
BRIE.US,5,20260203,201500,28.32,28.36,28.32,28.35,500,0
BRIE.US,5,20260203,202500,28.3,28.3,28.3,28.3,600,0
BRIE.US,5,20260203,204000,28.32,28.32,28.32,28.32,100,0
BRIE.US,5,20260203,205000,28.32,28.32,28.32,28.32,596,0
BRIE.US,5,20260203,205500,28.32,28.32,28.32,28.32,100,0
BRIE.US,5,20260203,210000,28.33,28.33,28.33,28.33,565,0
BRIE.US,5,20260203,210500,28.31,28.31,28.31,28.31,205,0
BRIE.US,5,20260203,212000,28.355,28.37,28.355,28.37,260,0
BRIE.US,5,20260203,212500,28.36,28.37,28.355,28.36,2000,0
BRIE.US,5,20260203,213000,28.355,28.39,28.355,28.39,20626,0
BRIE.US,5,20260203,213500,28.42,28.44,28.415,28.415,4108,0
BRIE.US,5,20260203,214000,28.42,28.44,28.41,28.42,12359,0
BRIE.US,5,20260203,214500,28.42,28.43,28.42,28.43,1526,0
BRIE.US,5,20260203,215000,28.48,28.48,28.48,28.48,474,0
BRIE.US,5,20260203,215500,28.52,28.52,28.5,28.5,555,0
BRIE.US,5,20260204,153000,28.62,28.62,28.62,28.62,200,0
BRIE.US,5,20260204,153500,28.62,28.66,28.62,28.66,700,0
BRIE.US,5,20260204,154000,28.66,28.66,28.66,28.66,100,0
BRIE.US,5,20260204,154500,28.65,28.65,28.65,28.65,100,0
BRIE.US,5,20260204,155000,28.606,28.606,28.606,28.606,176,0
BRIE.US,5,20260204,155500,28.645,28.645,28.624,28.624,667,0
BRIE.US,5,20260204,160500,28.53,28.53,28.53,28.53,400,0
BRIE.US,5,20260204,162000,28.61,28.61,28.6,28.6,900,0
BRIE.US,5,20260204,162500,28.61,28.61,28.6099,28.6099,1997,0
BRIE.US,5,20260204,163000,28.5882,28.6,28.56,28.565,3895,0
BRIE.US,5,20260204,163500,28.51,28.565,28.51,28.54,1000,0
BRIE.US,5,20260204,164500,28.57,28.57,28.57,28.57,100,0
BRIE.US,5,20260204,165500,28.55,28.55,28.55,28.55,100,0
BRIE.US,5,20260204,170500,28.46,28.46,28.46,28.46,100,0
BRIE.US,5,20260204,171000,28.46,28.46,28.46,28.46,275,0
BRIE.US,5,20260204,171500,28.46,28.46,28.46,28.46,200,0
BRIE.US,5,20260204,173000,28.43,28.45,28.43,28.45,1000,0
BRIE.US,5,20260204,174000,28.44,28.44,28.43,28.43,1000,0
BRIE.US,5,20260204,174500,28.41,28.41,28.41,28.41,200,0
BRIE.US,5,20260204,175000,28.3,28.33,28.3,28.31,1471,0
BRIE.US,5,20260204,175500,28.33,28.33,28.33,28.33,439,0
BRIE.US,5,20260204,181000,28.3982,28.3982,28.3982,28.3982,210,0
BRIE.US,5,20260204,182500,28.34,28.34,28.34,28.34,100,0
BRIE.US,5,20260204,183500,28.3,28.3,28.3,28.3,100,0
BRIE.US,5,20260204,184500,28.31,28.31,28.24,28.24,2192,0
BRIE.US,5,20260204,185000,28.3,28.3,28.28,28.295,1060,0
BRIE.US,5,20260204,185500,28.31,28.32,28.31,28.32,20620,0
BRIE.US,5,20260204,190000,28.305,28.305,28.29,28.29,400,0
BRIE.US,5,20260204,191500,28.236,28.236,28.236,28.236,325,0
BRIE.US,5,20260204,192500,28.31,28.32,28.31,28.32,200,0
BRIE.US,5,20260204,193000,28.3,28.3,28.3,28.3,100,0
BRIE.US,5,20260204,193500,28.29,28.29,28.29,28.29,113,0
BRIE.US,5,20260204,194000,28.309,28.309,28.29,28.29,521,0
BRIE.US,5,20260204,194500,28.29,28.3092,28.29,28.309,2204,0
BRIE.US,5,20260204,195000,28.28,28.3091,28.28,28.3091,1683,0
BRIE.US,5,20260204,195500,28.3,28.32,28.3,28.3199,3204,0
BRIE.US,5,20260204,200000,28.31,28.32,28.29,28.29,2124,0
BRIE.US,5,20260204,200500,28.25,28.2883,28.25,28.2883,2003,0
BRIE.US,5,20260204,201000,28.3099,28.3099,28.3099,28.3099,211,0
BRIE.US,5,20260204,201500,28.31,28.32,28.3,28.32,7647,0
BRIE.US,5,20260204,202000,28.3,28.32,28.3,28.3199,3632,0
BRIE.US,5,20260204,203000,28.36,28.36,28.34,28.34,1838,0
BRIE.US,5,20260204,203500,28.3799,28.3799,28.3799,28.3799,2114,0
BRIE.US,5,20260204,205000,28.41,28.41,28.41,28.41,100,0
BRIE.US,5,20260204,210500,28.41,28.46,28.41,28.41,3897,0
BRIE.US,5,20260204,211000,28.44,28.44,28.44,28.44,155,0
BRIE.US,5,20260204,211500,28.44,28.45,28.43,28.45,500,0
BRIE.US,5,20260204,212000,28.45,28.45,28.45,28.45,100,0
BRIE.US,5,20260204,213000,28.41,28.44,28.41,28.44,3134,0
BRIE.US,5,20260204,213500,28.43,28.43,28.39,28.39,27763,0
BRIE.US,5,20260204,214000,28.43,28.43,28.43,28.43,267,0
BRIE.US,5,20260204,214500,28.45,28.45,28.44,28.44,685,0
BRIE.US,5,20260204,215000,28.41,28.41,28.41,28.41,100,0
BRIE.US,5,20260204,215500,28.41,28.41,28.41,28.41,400,0
BRIE.US,5,20260205,153500,28.22,28.22,28.22,28.22,1550,0
BRIE.US,5,20260205,154000,28.2232,28.2923,28.2232,28.2923,1690,0
BRIE.US,5,20260205,154500,28.34,28.34,28.29,28.29,1396,0
BRIE.US,5,20260205,155000,28.3495,28.3495,28.3495,28.3495,586,0
BRIE.US,5,20260205,160500,28.14,28.14,28.09,28.125,770,0
BRIE.US,5,20260205,161000,28.14,28.14,28.1,28.1,606,0
BRIE.US,5,20260205,161500,28.1,28.11,28.1,28.11,300,0
BRIE.US,5,20260205,162000,28.08,28.08,28.08,28.08,200,0
BRIE.US,5,20260205,162500,28.09,28.0997,28.09,28.09,300,0
BRIE.US,5,20260205,163000,28.05,28.05,28.05,28.05,200,0
BRIE.US,5,20260205,164000,28.06,28.08,28.06,28.08,200,0
BRIE.US,5,20260205,164500,28.03,28.03,28.03,28.03,200,0
BRIE.US,5,20260205,170000,28.0396,28.0396,28.0396,28.0396,950,0
BRIE.US,5,20260205,170500,28.02,28.02,28.02,28.02,273,0
BRIE.US,5,20260205,171000,28.0204,28.04,28.02,28.02,1345,0
BRIE.US,5,20260205,172000,28.03,28.03,28.03,28.03,100,0
BRIE.US,5,20260205,172500,28.1001,28.1328,28.1001,28.1328,849,0
BRIE.US,5,20260205,173000,28.14,28.14,28.14,28.14,200,0
BRIE.US,5,20260205,174500,28.14,28.14,28.14,28.14,300,0
BRIE.US,5,20260205,175000,28.15,28.2,28.15,28.19,400,0
BRIE.US,5,20260205,175500,28.2,28.2,28.19,28.19,3847,0
BRIE.US,5,20260205,192500,28.12,28.12,28.12,28.12,187,0
BRIE.US,5,20260205,193000,28.12,28.12,28.12,28.12,100,0
BRIE.US,5,20260205,193500,28.15,28.15,28.15,28.15,100,0
BRIE.US,5,20260205,194000,28.14,28.14,28.14,28.14,300,0
BRIE.US,5,20260205,195000,28.09,28.09,28.09,28.09,300,0
BRIE.US,5,20260205,195500,28.06,28.06,28.06,28.06,734,0
BRIE.US,5,20260205,200000,28.099,28.1,28.099,28.1,200,0
BRIE.US,5,20260205,202000,28.13,28.13,28.13,28.13,100,0
BRIE.US,5,20260205,202500,28.16,28.16,28.16,28.16,160,0
BRIE.US,5,20260205,203000,28.13,28.13,28.13,28.13,200,0
BRIE.US,5,20260205,203500,28.115,28.115,28.115,28.115,1119,0
BRIE.US,5,20260205,205000,28.13,28.13,28.13,28.13,200,0
BRIE.US,5,20260205,205500,28.13,28.13,28.1125,28.1125,1100,0
BRIE.US,5,20260205,211500,28.13,28.15,28.13,28.15,400,0
BRIE.US,5,20260205,212000,28.1,28.1299,28.1,28.12,433,0
BRIE.US,5,20260205,212500,28.08,28.08,28.08,28.08,200,0
BRIE.US,5,20260205,213000,28.07,28.08,28.07,28.08,205,0
BRIE.US,5,20260205,214000,28.05,28.05,28.05,28.05,100,0
BRIE.US,5,20260205,215500,28.0455,28.0455,28.03,28.03,326,0
BRIE.US,5,20260206,153500,28.52,28.52,28.52,28.52,300,0
BRIE.US,5,20260206,154500,28.5624,28.5624,28.54,28.55,2485,0
BRIE.US,5,20260206,155500,28.5001,28.51,28.5,28.5,4307,0
BRIE.US,5,20260206,160500,28.5179,28.5179,28.5179,28.5179,107,0
BRIE.US,5,20260206,161000,28.5,28.5385,28.5,28.5385,712,0
BRIE.US,5,20260206,161500,28.51,28.51,28.51,28.51,300,0
BRIE.US,5,20260206,162500,28.5365,28.5365,28.5365,28.5365,460,0
BRIE.US,5,20260206,163000,28.55,28.55,28.55,28.55,575,0
BRIE.US,5,20260206,165000,28.54,28.54,28.54,28.54,200,0
BRIE.US,5,20260206,170000,28.55,28.55,28.55,28.55,100,0
BRIE.US,5,20260206,170500,28.58,28.58,28.555,28.555,904,0
BRIE.US,5,20260206,171500,28.565,28.579,28.565,28.57,1731,0
BRIE.US,5,20260206,172000,28.5797,28.5797,28.57,28.57,401,0
