<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JPM_C.US,5,20260126,213500,25.45,25.455,25.45,25.45,3979,0
JPM_C.US,5,20260126,214000,25.45,25.45,25.45,25.45,400,0
JPM_C.US,5,20260126,214500,25.45,25.48,25.45,25.47,6006,0
JPM_C.US,5,20260126,215000,25.475,25.48,25.45,25.45,2248,0
JPM_C.US,5,20260126,215500,25.45,25.4733,25.45,25.47,6311,0
JPM_C.US,5,20260127,153000,25.485,25.49,25.48,25.485,3343,0
JPM_C.US,5,20260127,153500,25.485,25.485,25.485,25.485,639,0
JPM_C.US,5,20260127,154500,25.485,25.485,25.485,25.485,100,0
JPM_C.US,5,20260127,155000,25.48,25.48,25.47,25.47,4974,0
JPM_C.US,5,20260127,160000,25.48,25.48,25.475,25.475,3900,0
JPM_C.US,5,20260127,161000,25.4658,25.4658,25.4658,25.4658,1576,0
JPM_C.US,5,20260127,162000,25.48,25.48,25.48,25.48,100,0
JPM_C.US,5,20260127,162500,25.4758,25.4758,25.4758,25.4758,1273,0
JPM_C.US,5,20260127,163000,25.48,25.48,25.48,25.48,500,0
JPM_C.US,5,20260127,163500,25.49,25.49,25.49,25.49,431,0
JPM_C.US,5,20260127,164000,25.485,25.485,25.485,25.485,175,0
JPM_C.US,5,20260127,165000,25.48,25.48,25.47,25.47,2000,0
JPM_C.US,5,20260127,170000,25.4799,25.4799,25.47,25.4709,7999,0
JPM_C.US,5,20260127,170500,25.4692,25.4692,25.4692,25.4692,234,0
JPM_C.US,5,20260127,171000,25.47,25.47,25.47,25.47,236,0
JPM_C.US,5,20260127,171500,25.4658,25.4658,25.4658,25.4658,300,0
JPM_C.US,5,20260127,172000,25.47,25.47,25.47,25.47,775,0
JPM_C.US,5,20260127,172500,25.4729,25.4729,25.465,25.465,2786,0
JPM_C.US,5,20260127,173000,25.465,25.465,25.4601,25.4601,1872,0
JPM_C.US,5,20260127,173500,25.47,25.47,25.47,25.47,562,0
JPM_C.US,5,20260127,175000,25.46,25.48,25.46,25.48,2485,0
JPM_C.US,5,20260127,180500,25.47,25.47,25.4615,25.4615,1384,0
JPM_C.US,5,20260127,181000,25.47,25.47,25.4654,25.4654,742,0
JPM_C.US,5,20260127,182000,25.4606,25.4606,25.4606,25.4606,859,0
JPM_C.US,5,20260127,182500,25.46,25.465,25.46,25.465,1700,0
JPM_C.US,5,20260127,183000,25.465,25.465,25.465,25.465,879,0
JPM_C.US,5,20260127,184500,25.4655,25.4655,25.465,25.465,2999,0
JPM_C.US,5,20260127,185000,25.465,25.4699,25.465,25.4699,1000,0
JPM_C.US,5,20260127,185500,25.47,25.47,25.47,25.47,1100,0
JPM_C.US,5,20260127,190000,25.47,25.47,25.465,25.465,538,0
JPM_C.US,5,20260127,190500,25.46,25.465,25.46,25.465,1680,0
JPM_C.US,5,20260127,191000,25.46,25.4601,25.46,25.4601,780,0
JPM_C.US,5,20260127,192000,25.4501,25.4501,25.4501,25.4501,159,0
JPM_C.US,5,20260127,192500,25.4699,25.47,25.465,25.465,1100,0
JPM_C.US,5,20260127,193500,25.47,25.47,25.47,25.47,100,0
JPM_C.US,5,20260127,195000,25.47,25.48,25.47,25.48,5500,0
JPM_C.US,5,20260127,200500,25.47,25.5,25.47,25.5,81698,0
JPM_C.US,5,20260127,201000,25.5,25.5,25.5,25.5,408,0
JPM_C.US,5,20260127,201500,25.49,25.5,25.49,25.5,255,0
JPM_C.US,5,20260127,202000,25.5099,25.5099,25.48,25.48,4099,0
JPM_C.US,5,20260127,202500,25.48,25.48,25.48,25.48,200,0
JPM_C.US,5,20260127,203000,25.485,25.485,25.485,25.485,250,0
JPM_C.US,5,20260127,204000,25.485,25.49,25.48,25.48,4088,0
JPM_C.US,5,20260127,205000,25.4865,25.4865,25.4865,25.4865,1000,0
JPM_C.US,5,20260127,210000,25.4855,25.49,25.4855,25.4895,2000,0
JPM_C.US,5,20260127,210500,25.48,25.485,25.48,25.48,2300,0
JPM_C.US,5,20260127,211000,25.4854,25.49,25.485,25.485,4589,0
JPM_C.US,5,20260127,211500,25.4851,25.4851,25.4851,25.4851,177,0
JPM_C.US,5,20260127,212500,25.48,25.48,25.47,25.48,3050,0
JPM_C.US,5,20260127,213000,25.48,25.48,25.48,25.48,2569,0
JPM_C.US,5,20260127,213500,25.4748,25.49,25.47,25.47,949,0
JPM_C.US,5,20260127,214000,25.48,25.48,25.48,25.48,200,0
JPM_C.US,5,20260127,214500,25.49,25.49,25.48,25.48,1137,0
JPM_C.US,5,20260127,215000,25.475,25.475,25.475,25.475,287,0
JPM_C.US,5,20260127,215500,25.47,25.49,25.47,25.49,3254,0
JPM_C.US,5,20260128,153000,25.485,25.49,25.48,25.485,928,0
JPM_C.US,5,20260128,153500,25.49,25.5,25.488,25.49,2367,0
JPM_C.US,5,20260128,155000,25.49,25.49,25.49,25.49,100,0
JPM_C.US,5,20260128,155500,25.49,25.49,25.49,25.49,100,0
JPM_C.US,5,20260128,160500,25.49,25.49,25.49,25.49,100,0
JPM_C.US,5,20260128,161000,25.4813,25.4813,25.48,25.48,1101,0
JPM_C.US,5,20260128,161500,25.485,25.4855,25.485,25.4855,900,0
JPM_C.US,5,20260128,162000,25.48,25.49,25.48,25.485,1744,0
JPM_C.US,5,20260128,162500,25.4854,25.4854,25.46,25.48,1962,0
JPM_C.US,5,20260128,163000,25.47,25.4729,25.47,25.4729,700,0
JPM_C.US,5,20260128,163500,25.4701,25.4701,25.4701,25.4701,200,0
JPM_C.US,5,20260128,164000,25.4767,25.4767,25.4767,25.4767,456,0
JPM_C.US,5,20260128,164500,25.48,25.485,25.48,25.485,3496,0
JPM_C.US,5,20260128,165000,25.48,25.48,25.48,25.48,2550,0
JPM_C.US,5,20260128,165500,25.4706,25.4706,25.4706,25.4706,100,0
JPM_C.US,5,20260128,170000,25.47,25.47,25.46,25.47,1100,0
JPM_C.US,5,20260128,170500,25.47,25.48,25.47,25.48,1912,0
JPM_C.US,5,20260128,171000,25.47,25.47,25.46,25.465,2477,0
JPM_C.US,5,20260128,171500,25.4601,25.4601,25.4601,25.4601,800,0
JPM_C.US,5,20260128,172000,25.47,25.47,25.47,25.47,1945,0
JPM_C.US,5,20260128,172500,25.465,25.465,25.465,25.465,750,0
JPM_C.US,5,20260128,173000,25.4699,25.4699,25.4619,25.4686,1312,0
JPM_C.US,5,20260128,173500,25.465,25.465,25.46,25.46,3180,0
JPM_C.US,5,20260128,174000,25.46,25.46,25.46,25.46,628,0
JPM_C.US,5,20260128,174500,25.465,25.47,25.465,25.47,1933,0
JPM_C.US,5,20260128,175000,25.46,25.46,25.46,25.46,100,0
JPM_C.US,5,20260128,175500,25.47,25.47,25.47,25.47,100,0
JPM_C.US,5,20260128,180000,25.465,25.47,25.465,25.4675,1421,0
JPM_C.US,5,20260128,180500,25.4629,25.465,25.4629,25.465,3899,0
JPM_C.US,5,20260128,182000,25.4635,25.4635,25.462,25.462,923,0
JPM_C.US,5,20260128,182500,25.465,25.4659,25.465,25.4659,757,0
JPM_C.US,5,20260128,183000,25.465,25.4694,25.465,25.4686,1900,0
JPM_C.US,5,20260128,183500,25.4694,25.4694,25.4694,25.4694,235,0
JPM_C.US,5,20260128,184000,25.47,25.47,25.46,25.46,905,0
JPM_C.US,5,20260128,184500,25.4659,25.4659,25.4659,25.4659,140,0
JPM_C.US,5,20260128,185000,25.46,25.46,25.46,25.46,750,0
JPM_C.US,5,20260128,190000,25.465,25.465,25.46,25.4619,609,0
JPM_C.US,5,20260128,190500,25.46,25.46,25.46,25.46,100,0
JPM_C.US,5,20260128,191000,25.46,25.465,25.46,25.46,300,0
JPM_C.US,5,20260128,191500,25.46,25.46,25.46,25.46,200,0
JPM_C.US,5,20260128,192000,25.46,25.46,25.45,25.45,3322,0
JPM_C.US,5,20260128,192500,25.4489,25.4489,25.44,25.44,808,0
JPM_C.US,5,20260128,193000,25.45,25.45,25.45,25.45,100,0
JPM_C.US,5,20260128,195000,25.44,25.45,25.44,25.45,1000,0
JPM_C.US,5,20260128,195500,25.45,25.46,25.45,25.46,1000,0
JPM_C.US,5,20260128,200000,25.455,25.4565,25.44,25.45,1483,0
JPM_C.US,5,20260128,200500,25.46,25.46,25.46,25.46,3275,0
JPM_C.US,5,20260128,202000,25.455,25.455,25.455,25.455,283,0
JPM_C.US,5,20260128,202500,25.455,25.455,25.455,25.455,103,0
JPM_C.US,5,20260128,203000,25.46,25.46,25.46,25.46,1400,0
JPM_C.US,5,20260128,203500,25.4562,25.4562,25.455,25.455,1092,0
JPM_C.US,5,20260128,204500,25.4694,25.4694,25.455,25.455,2150,0
JPM_C.US,5,20260128,205000,25.4691,25.4691,25.4691,25.4691,738,0
JPM_C.US,5,20260128,205500,25.455,25.455,25.455,25.455,132,0
JPM_C.US,5,20260128,210000,25.4652,25.4652,25.4652,25.4652,200,0
JPM_C.US,5,20260128,210500,25.4699,25.4699,25.45,25.45,982,0
JPM_C.US,5,20260128,211500,25.46,25.46,25.46,25.46,497,0
JPM_C.US,5,20260128,212000,25.4501,25.4501,25.45,25.45,868,0
JPM_C.US,5,20260128,212500,25.46,25.46,25.46,25.46,600,0
JPM_C.US,5,20260128,213500,25.46,25.46,25.46,25.46,100,0
JPM_C.US,5,20260128,214500,25.46,25.465,25.46,25.46,2245,0
JPM_C.US,5,20260128,215000,25.475,25.48,25.475,25.48,1800,0
JPM_C.US,5,20260128,215500,25.5,25.5,25.49,25.5,2706,0
JPM_C.US,5,20260129,153000,25.5,25.5,25.4901,25.4901,479,0
JPM_C.US,5,20260129,153500,25.49,25.49,25.49,25.49,344,0
JPM_C.US,5,20260129,154500,25.4802,25.4802,25.47,25.4796,830,0
JPM_C.US,5,20260129,155000,25.466,25.48,25.466,25.48,1106,0
JPM_C.US,5,20260129,155500,25.48,25.48,25.47,25.48,1012,0
JPM_C.US,5,20260129,160000,25.47,25.47,25.47,25.47,750,0
JPM_C.US,5,20260129,160500,25.4701,25.4701,25.4701,25.4701,120,0
JPM_C.US,5,20260129,161000,25.47,25.47,25.4664,25.4664,808,0
JPM_C.US,5,20260129,161500,25.4792,25.48,25.47,25.47,1119,0
JPM_C.US,5,20260129,163000,25.47,25.47,25.46,25.4602,1726,0
JPM_C.US,5,20260129,163500,25.45,25.45,25.45,25.45,200,0
JPM_C.US,5,20260129,164000,25.45,25.45,25.45,25.45,571,0
JPM_C.US,5,20260129,164500,25.45,25.45,25.45,25.45,493,0
JPM_C.US,5,20260129,165000,25.44,25.45,25.44,25.45,1432,0
JPM_C.US,5,20260129,170000,25.45,25.45,25.45,25.45,3540,0
JPM_C.US,5,20260129,170500,25.4598,25.46,25.4593,25.46,1865,0
JPM_C.US,5,20260129,171000,25.46,25.46,25.455,25.455,209,0
JPM_C.US,5,20260129,172000,25.46,25.46,25.46,25.46,800,0
JPM_C.US,5,20260129,172500,25.456,25.46,25.4301,25.442,2544,0
JPM_C.US,5,20260129,173000,25.45,25.45,25.45,25.45,400,0
JPM_C.US,5,20260129,173500,25.45,25.45,25.45,25.45,1000,0
JPM_C.US,5,20260129,174000,25.47,25.47,25.47,25.47,1100,0
JPM_C.US,5,20260129,175000,25.46,25.4699,25.4589,25.4699,2791,0
JPM_C.US,5,20260129,180500,25.4671,25.4699,25.46,25.46,2087,0
JPM_C.US,5,20260129,181000,25.47,25.4701,25.47,25.4701,8832,0
JPM_C.US,5,20260129,181500,25.475,25.475,25.475,25.475,100,0
JPM_C.US,5,20260129,183000,25.479,25.479,25.479,25.479,100,0
JPM_C.US,5,20260129,183500,25.475,25.475,25.475,25.475,100,0
JPM_C.US,5,20260129,184000,25.48,25.48,25.48,25.48,130,0
JPM_C.US,5,20260129,185500,25.48,25.48,25.48,25.48,401,0
JPM_C.US,5,20260129,191000,25.475,25.475,25.4716,25.4716,325,0
JPM_C.US,5,20260129,191500,25.4786,25.4786,25.4786,25.4786,200,0
JPM_C.US,5,20260129,192500,25.4701,25.4701,25.4701,25.4701,350,0
JPM_C.US,5,20260129,193000,25.4756,25.4756,25.47,25.47,381,0
JPM_C.US,5,20260129,193500,25.474,25.474,25.474,25.474,309,0
JPM_C.US,5,20260129,195500,25.47,25.47,25.47,25.47,125,0
JPM_C.US,5,20260129,200000,25.475,25.475,25.475,25.475,393,0
JPM_C.US,5,20260129,201000,25.475,25.475,25.47,25.47,1096,0
JPM_C.US,5,20260129,201500,25.47,25.47,25.47,25.47,9825,0
JPM_C.US,5,20260129,202500,25.46,25.46,25.46,25.46,200,0
JPM_C.US,5,20260129,203000,25.45,25.45,25.45,25.45,200,0
JPM_C.US,5,20260129,203500,25.44,25.44,25.44,25.44,124,0
JPM_C.US,5,20260129,204500,25.45,25.46,25.4401,25.46,1474,0
JPM_C.US,5,20260129,205500,25.45,25.4585,25.45,25.4585,236,0
JPM_C.US,5,20260129,210000,25.46,25.4619,25.46,25.46,446,0
JPM_C.US,5,20260129,210500,25.465,25.465,25.46,25.46,200,0
JPM_C.US,5,20260129,211000,25.46,25.46,25.46,25.46,100,0
JPM_C.US,5,20260129,211500,25.47,25.47,25.4484,25.4484,1100,0
JPM_C.US,5,20260129,212500,25.445,25.45,25.44,25.44,2426,0
JPM_C.US,5,20260129,213000,25.45,25.45,25.45,25.45,206,0
JPM_C.US,5,20260129,213500,25.45,25.45,25.45,25.45,200,0
JPM_C.US,5,20260129,214000,25.45,25.47,25.45,25.47,6053,0
JPM_C.US,5,20260129,215000,25.47,25.47,25.47,25.47,517,0
JPM_C.US,5,20260129,215500,25.46,25.46,25.46,25.46,1700,0
JPM_C.US,5,20260130,153000,25.1,25.12,25.1,25.12,2554,0
JPM_C.US,5,20260130,153500,25.12,25.12,25.12,25.12,762,0
JPM_C.US,5,20260130,154000,25.12,25.1299,25.12,25.12,3207,0
JPM_C.US,5,20260130,154500,25.125,25.13,25.12,25.12,10187,0
JPM_C.US,5,20260130,155000,25.13,25.1415,25.12,25.14,12893,0
JPM_C.US,5,20260130,155500,25.1302,25.1302,25.13,25.13,575,0
JPM_C.US,5,20260130,160000,25.13,25.13,25.13,25.13,1072,0
JPM_C.US,5,20260130,160500,25.13,25.1399,25.13,25.13,2298,0
JPM_C.US,5,20260130,161000,25.13,25.135,25.13,25.13,6391,0
JPM_C.US,5,20260130,161500,25.135,25.15,25.135,25.15,10598,0
JPM_C.US,5,20260130,162000,25.14,25.14,25.1345,25.1345,1301,0
JPM_C.US,5,20260130,162500,25.13,25.135,25.13,25.135,4789,0
JPM_C.US,5,20260130,163000,25.13,25.13,25.13,25.13,584,0
JPM_C.US,5,20260130,163500,25.13,25.135,25.13,25.13,1837,0
JPM_C.US,5,20260130,164000,25.13,25.14,25.13,25.14,964,0
JPM_C.US,5,20260130,164500,25.13,25.135,25.13,25.135,1007,0
JPM_C.US,5,20260130,165000,25.13,25.13,25.13,25.13,3817,0
JPM_C.US,5,20260130,165500,25.13,25.13,25.13,25.13,982,0
JPM_C.US,5,20260130,170000,25.13,25.1312,25.13,25.13,1021,0
JPM_C.US,5,20260130,170500,25.13,25.13,25.12,25.12,3358,0
JPM_C.US,5,20260130,171000,25.12,25.1225,25.12,25.12,1794,0
JPM_C.US,5,20260130,171500,25.12,25.12,25.12,25.12,7703,0
JPM_C.US,5,20260130,172000,25.12,25.12,25.115,25.115,400,0
JPM_C.US,5,20260130,172500,25.11,25.1125,25.11,25.1101,2560,0
JPM_C.US,5,20260130,173000,25.11,25.11,25.1,25.1,1555,0
JPM_C.US,5,20260130,173500,25.1,25.1,25.1,25.1,743,0
JPM_C.US,5,20260130,174000,25.1,25.1,25.1,25.1,1516,0
JPM_C.US,5,20260130,174500,25.1,25.1076,25.1,25.1037,1057,0
JPM_C.US,5,20260130,175000,25.1,25.11,25.1,25.1,2318,0
JPM_C.US,5,20260130,175500,25.105,25.105,25.1,25.1,1249,0
JPM_C.US,5,20260130,180000,25.1,25.1,25.1,25.1,1021,0
JPM_C.US,5,20260130,180500,25.1,25.1099,25.1,25.1,2574,0
JPM_C.US,5,20260130,181000,25.1,25.1,25.1,25.1,796,0
JPM_C.US,5,20260130,181500,25.1,25.1,25.1,25.1,390,0
JPM_C.US,5,20260130,182000,25.09,25.1,25.09,25.095,4220,0
JPM_C.US,5,20260130,182500,25.09,25.09,25.08,25.09,5384,0
JPM_C.US,5,20260130,183000,25.1,25.1,25.08,25.1,6370,0
JPM_C.US,5,20260130,183500,25.1,25.1,25.1,25.1,369,0
JPM_C.US,5,20260130,184000,25.08,25.09,25.08,25.08,2603,0
JPM_C.US,5,20260130,184500,25.07,25.075,25.07,25.075,769,0
JPM_C.US,5,20260130,185000,25.0701,25.08,25.0701,25.0799,3362,0
JPM_C.US,5,20260130,185500,25.075,25.11,25.075,25.08,5561,0
JPM_C.US,5,20260130,190000,25.08,25.08,25.08,25.08,2200,0
JPM_C.US,5,20260130,190500,25.09,25.09,25.09,25.09,593,0
JPM_C.US,5,20260130,191000,25.09,25.09,25.0688,25.07,5217,0
JPM_C.US,5,20260130,191500,25.07,25.07,25.06,25.06,2449,0
JPM_C.US,5,20260130,192000,25.06,25.065,25.06,25.06,997,0
JPM_C.US,5,20260130,192500,25.06,25.065,25.05,25.05,1675,0
JPM_C.US,5,20260130,193000,25.055,25.065,25.05,25.06,8045,0
JPM_C.US,5,20260130,193500,25.05,25.11,25.05,25.085,3352,0
JPM_C.US,5,20260130,194500,25.1,25.1,25.095,25.095,300,0
JPM_C.US,5,20260130,195000,25.09,25.09,25.09,25.09,447,0
JPM_C.US,5,20260130,195500,25.09,25.09,25.075,25.08,1449,0
JPM_C.US,5,20260130,200000,25.09,25.1099,25.087,25.1099,1066,0
JPM_C.US,5,20260130,200500,25.08,25.08,25.07,25.0799,1419,0
JPM_C.US,5,20260130,201000,25.07,25.0701,25.07,25.07,1129,0
JPM_C.US,5,20260130,201500,25.075,25.075,25.07,25.07,470,0
JPM_C.US,5,20260130,202000,25.06,25.062,25.06,25.06,2218,0
JPM_C.US,5,20260130,202500,25.06,25.06,25.06,25.06,479,0
JPM_C.US,5,20260130,203000,25.06,25.0699,25.06,25.06,2204,0
JPM_C.US,5,20260130,203500,25.06,25.065,25.06,25.0616,2961,0
JPM_C.US,5,20260130,204500,25.06,25.06,25.06,25.06,713,0
JPM_C.US,5,20260130,205000,25.06,25.0688,25.06,25.06,1500,0
JPM_C.US,5,20260130,205500,25.06,25.0684,25.06,25.0684,3590,0
JPM_C.US,5,20260130,210000,25.065,25.0697,25.065,25.065,2467,0
JPM_C.US,5,20260130,210500,25.06,25.07,25.06,25.06,510,0
JPM_C.US,5,20260130,211000,25.06,25.07,25.06,25.065,2036,0
JPM_C.US,5,20260130,211500,25.06,25.0634,25.06,25.06,1322,0
JPM_C.US,5,20260130,212000,25.06,25.06,25.06,25.06,2145,0
JPM_C.US,5,20260130,212500,25.06,25.07,25.06,25.065,1230,0
JPM_C.US,5,20260130,213000,25.06,25.065,25.06,25.065,1095,0
JPM_C.US,5,20260130,213500,25.06,25.07,25.06,25.06,2910,0
JPM_C.US,5,20260130,214000,25.06,25.07,25.06,25.07,4560,0
JPM_C.US,5,20260130,214500,25.095,25.095,25.08,25.08,230,0
JPM_C.US,5,20260130,215000,25.07,25.11,25.07,25.1,5311,0
JPM_C.US,5,20260130,215500,25.09,25.13,25.07,25.13,23005,0
JPM_C.US,5,20260202,153000,25.12,25.13,25.11,25.1299,1504,0
JPM_C.US,5,20260202,153500,25.13,25.13,25.1299,25.13,3121,0
JPM_C.US,5,20260202,154500,25.13,25.14,25.13,25.14,1095,0
JPM_C.US,5,20260202,155000,25.13,25.14,25.13,25.13,2400,0
JPM_C.US,5,20260202,160000,25.14,25.14,25.14,25.14,136,0
JPM_C.US,5,20260202,160500,25.15,25.15,25.15,25.15,200,0
JPM_C.US,5,20260202,161000,25.14,25.141,25.14,25.141,503,0
JPM_C.US,5,20260202,161500,25.135,25.135,25.135,25.135,921,0
JPM_C.US,5,20260202,162000,25.13,25.17,25.13,25.165,4305,0
JPM_C.US,5,20260202,162500,25.17,25.17,25.165,25.165,600,0
JPM_C.US,5,20260202,163000,25.165,25.165,25.165,25.165,140,0
JPM_C.US,5,20260202,163500,25.165,25.1662,25.165,25.1662,500,0
JPM_C.US,5,20260202,164000,25.1634,25.1798,25.1603,25.1603,942,0
JPM_C.US,5,20260202,164500,25.17,25.17,25.16,25.16,600,0
JPM_C.US,5,20260202,165000,25.1633,25.17,25.16,25.16,2140,0
JPM_C.US,5,20260202,165500,25.165,25.165,25.1634,25.165,1061,0
JPM_C.US,5,20260202,170500,25.17,25.17,25.17,25.17,198,0
JPM_C.US,5,20260202,171000,25.17,25.17,25.17,25.17,411,0
JPM_C.US,5,20260202,171500,25.165,25.165,25.165,25.165,300,0
JPM_C.US,5,20260202,172000,25.1601,25.165,25.16,25.1601,3200,0
JPM_C.US,5,20260202,173000,25.1501,25.16,25.15,25.15,2056,0
JPM_C.US,5,20260202,173500,25.155,25.18,25.155,25.18,4930,0
JPM_C.US,5,20260202,174000,25.1515,25.1515,25.15,25.15,2087,0
JPM_C.US,5,20260202,174500,25.155,25.155,25.1444,25.1444,395,0
JPM_C.US,5,20260202,175000,25.14,25.14,25.14,25.14,1811,0
JPM_C.US,5,20260202,175500,25.1599,25.1599,25.1599,25.1599,2000,0
JPM_C.US,5,20260202,180000,25.155,25.155,25.1503,25.1503,595,0
JPM_C.US,5,20260202,180500,25.16,25.18,25.1599,25.18,3799,0
JPM_C.US,5,20260202,181000,25.15,25.16,25.15,25.16,811,0
JPM_C.US,5,20260202,181500,25.16,25.16,25.1586,25.1586,664,0
JPM_C.US,5,20260202,182000,25.16,25.16,25.16,25.16,957,0
JPM_C.US,5,20260202,182500,25.16,25.16,25.1592,25.1592,2109,0
JPM_C.US,5,20260202,183000,25.15,25.15,25.15,25.15,205,0
JPM_C.US,5,20260202,184000,25.15,25.15,25.15,25.15,600,0
JPM_C.US,5,20260202,184500,25.1543,25.1543,25.1543,25.1543,365,0
JPM_C.US,5,20260202,191500,25.15,25.15,25.15,25.15,495,0
JPM_C.US,5,20260202,192000,25.1592,25.1592,25.1592,25.1592,163,0
JPM_C.US,5,20260202,192500,25.1433,25.1433,25.1433,25.1433,100,0
JPM_C.US,5,20260202,194500,25.16,25.16,25.16,25.16,126,0
JPM_C.US,5,20260202,195000,25.1599,25.17,25.1599,25.17,1344,0
JPM_C.US,5,20260202,195500,25.1608,25.1608,25.16,25.16,1000,0
JPM_C.US,5,20260202,200000,25.16,25.16,25.16,25.16,200,0
JPM_C.US,5,20260202,201000,25.16,25.16,25.16,25.16,500,0
JPM_C.US,5,20260202,201500,25.15,25.1504,25.15,25.1504,344,0
JPM_C.US,5,20260202,202000,25.1501,25.1506,25.1501,25.1506,1113,0
JPM_C.US,5,20260202,203000,25.16,25.16,25.1599,25.1599,1400,0
JPM_C.US,5,20260202,204000,25.1592,25.1592,25.143,25.143,1103,0
JPM_C.US,5,20260202,205000,25.14,25.15,25.14,25.15,650,0
JPM_C.US,5,20260202,205500,25.14,25.14,25.14,25.14,100,0
JPM_C.US,5,20260202,210000,25.15,25.15,25.15,25.15,5535,0
JPM_C.US,5,20260202,210500,25.15,25.15,25.14,25.14,648,0
JPM_C.US,5,20260202,211000,25.15,25.15,25.14,25.14,338,0
JPM_C.US,5,20260202,211500,25.14,25.1401,25.14,25.14,1644,0
JPM_C.US,5,20260202,212000,25.14,25.14,25.14,25.14,324,0
JPM_C.US,5,20260202,213000,25.13,25.1301,25.13,25.1301,1900,0
JPM_C.US,5,20260202,214000,25.14,25.14,25.14,25.14,4100,0
JPM_C.US,5,20260202,215000,25.14,25.14,25.13,25.139,627,0
JPM_C.US,5,20260202,215500,25.13,25.15,25.13,25.15,1511,0
JPM_C.US,5,20260203,153000,25.155,25.1608,25.155,25.1608,1518,0
JPM_C.US,5,20260203,153500,25.155,25.155,25.15,25.15,1838,0
JPM_C.US,5,20260203,154000,25.16,25.16,25.16,25.16,150,0
JPM_C.US,5,20260203,154500,25.1501,25.1501,25.1501,25.1501,200,0
JPM_C.US,5,20260203,160000,25.16,25.16,25.16,25.16,100,0
