<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CYH.US,5,20260126,200000,3.23,3.235,3.22,3.225,42652,0
CYH.US,5,20260126,200500,3.22,3.225,3.22,3.225,5193,0
CYH.US,5,20260126,201000,3.225,3.23,3.225,3.225,1000,0
CYH.US,5,20260126,201500,3.225,3.225,3.215,3.215,14150,0
CYH.US,5,20260126,202000,3.21,3.22,3.21,3.22,1287,0
CYH.US,5,20260126,202500,3.22,3.225,3.215,3.225,10619,0
CYH.US,5,20260126,203000,3.225,3.225,3.22,3.22,2211,0
CYH.US,5,20260126,203500,3.22,3.225,3.22,3.225,4900,0
CYH.US,5,20260126,204000,3.22,3.225,3.22,3.225,1127,0
CYH.US,5,20260126,204500,3.22,3.22,3.22,3.22,541,0
CYH.US,5,20260126,205000,3.225,3.225,3.22,3.22,315,0
CYH.US,5,20260126,205500,3.22,3.2202,3.2,3.215,78997,0
CYH.US,5,20260126,210000,3.215,3.219,3.21,3.215,14978,0
CYH.US,5,20260126,210500,3.215,3.22,3.21,3.21,2035,0
CYH.US,5,20260126,211000,3.215,3.22,3.215,3.215,10525,0
CYH.US,5,20260126,211500,3.22,3.22,3.21,3.21,36953,0
CYH.US,5,20260126,212000,3.205,3.21,3.2,3.2,38043,0
CYH.US,5,20260126,212500,3.2,3.21,3.2,3.205,19689,0
CYH.US,5,20260126,213000,3.2,3.215,3.2,3.215,24874,0
CYH.US,5,20260126,213500,3.21,3.215,3.21,3.21,7687,0
CYH.US,5,20260126,214000,3.21,3.21,3.2,3.2,14082,0
CYH.US,5,20260126,214500,3.2,3.205,3.195,3.195,16636,0
CYH.US,5,20260126,215000,3.195,3.205,3.195,3.195,44016,0
CYH.US,5,20260126,215500,3.2,3.21,3.19,3.2,170354,0
CYH.US,5,20260127,153000,3.25,3.295,3.23,3.23,13816,0
CYH.US,5,20260127,153500,3.2351,3.255,3.215,3.22,18149,0
CYH.US,5,20260127,154000,3.23,3.23,3.2,3.205,77260,0
CYH.US,5,20260127,154500,3.205,3.23,3.205,3.23,11098,0
CYH.US,5,20260127,155000,3.23,3.25,3.215,3.215,21099,0
CYH.US,5,20260127,155500,3.215,3.22,3.185,3.19,27536,0
CYH.US,5,20260127,160000,3.19,3.195,3.185,3.19,4497,0
CYH.US,5,20260127,160500,3.185,3.2,3.185,3.195,3679,0
CYH.US,5,20260127,161000,3.195,3.195,3.185,3.185,3138,0
CYH.US,5,20260127,161500,3.185,3.195,3.185,3.195,2004,0
CYH.US,5,20260127,162000,3.19,3.21,3.19,3.21,49291,0
CYH.US,5,20260127,162500,3.205,3.21,3.195,3.2,9557,0
CYH.US,5,20260127,163000,3.21,3.21,3.195,3.205,7360,0
CYH.US,5,20260127,163500,3.205,3.21,3.195,3.195,2176,0
CYH.US,5,20260127,164000,3.195,3.2055,3.195,3.201,2887,0
CYH.US,5,20260127,164500,3.205,3.23,3.195,3.195,173977,0
CYH.US,5,20260127,165000,3.195,3.2,3.19,3.19,4744,0
CYH.US,5,20260127,165500,3.19,3.195,3.1625,3.175,136489,0
CYH.US,5,20260127,170000,3.175,3.185,3.165,3.165,25461,0
CYH.US,5,20260127,170500,3.165,3.175,3.165,3.175,7610,0
CYH.US,5,20260127,171000,3.175,3.19,3.175,3.185,3189,0
CYH.US,5,20260127,171500,3.19,3.19,3.185,3.19,500,0
CYH.US,5,20260127,172000,3.19,3.19,3.18,3.185,8100,0
CYH.US,5,20260127,172500,3.185,3.19,3.185,3.185,3542,0
CYH.US,5,20260127,173000,3.19,3.19,3.185,3.19,2764,0
CYH.US,5,20260127,173500,3.19,3.19,3.185,3.185,6186,0
CYH.US,5,20260127,174000,3.19,3.19,3.17,3.175,24455,0
CYH.US,5,20260127,174500,3.175,3.185,3.164,3.17,120263,0
CYH.US,5,20260127,175000,3.165,3.165,3.14,3.155,84226,0
CYH.US,5,20260127,175500,3.155,3.155,3.145,3.145,19305,0
CYH.US,5,20260127,180000,3.15,3.155,3.15,3.155,7803,0
CYH.US,5,20260127,180500,3.155,3.16,3.145,3.155,99787,0
CYH.US,5,20260127,181000,3.15,3.15,3.13,3.15,87656,0
CYH.US,5,20260127,181500,3.145,3.155,3.135,3.14,36401,0
CYH.US,5,20260127,182000,3.14,3.145,3.135,3.145,3841,0
CYH.US,5,20260127,182500,3.145,3.145,3.1246,3.125,18012,0
CYH.US,5,20260127,183000,3.13,3.14,3.13,3.135,5292,0
CYH.US,5,20260127,183500,3.13,3.13,3.125,3.13,15508,0
CYH.US,5,20260127,184000,3.13,3.15,3.1299,3.14,30707,0
CYH.US,5,20260127,184500,3.1354,3.145,3.135,3.145,13182,0
CYH.US,5,20260127,185000,3.145,3.145,3.14,3.14,5587,0
CYH.US,5,20260127,185500,3.1338,3.135,3.1338,3.135,1319,0
CYH.US,5,20260127,190000,3.135,3.135,3.125,3.125,15303,0
CYH.US,5,20260127,190500,3.1273,3.1273,3.125,3.125,856,0
CYH.US,5,20260127,191000,3.125,3.14,3.125,3.1399,35130,0
CYH.US,5,20260127,191500,3.14,3.14,3.135,3.14,3802,0
CYH.US,5,20260127,192000,3.14,3.14,3.14,3.14,6259,0
CYH.US,5,20260127,192500,3.14,3.15,3.14,3.14,5583,0
CYH.US,5,20260127,193000,3.145,3.145,3.135,3.14,6638,0
CYH.US,5,20260127,193500,3.15,3.165,3.145,3.16,60653,0
CYH.US,5,20260127,194000,3.17,3.17,3.165,3.165,900,0
CYH.US,5,20260127,194500,3.165,3.18,3.165,3.18,5366,0
CYH.US,5,20260127,195000,3.18,3.18,3.18,3.18,1480,0
CYH.US,5,20260127,195500,3.175,3.18,3.175,3.18,7314,0
CYH.US,5,20260127,200000,3.18,3.18,3.175,3.175,1500,0
CYH.US,5,20260127,200500,3.175,3.18,3.16,3.165,16495,0
CYH.US,5,20260127,201000,3.16,3.165,3.16,3.16,850,0
CYH.US,5,20260127,201500,3.16,3.16,3.14,3.14,26687,0
CYH.US,5,20260127,202000,3.14,3.14,3.14,3.14,660,0
CYH.US,5,20260127,202500,3.14,3.145,3.13,3.145,12997,0
CYH.US,5,20260127,203000,3.145,3.145,3.145,3.145,569,0
CYH.US,5,20260127,203500,3.15,3.15,3.14,3.14,2247,0
CYH.US,5,20260127,204000,3.15,3.15,3.14,3.145,697,0
CYH.US,5,20260127,204500,3.14,3.145,3.14,3.145,8525,0
CYH.US,5,20260127,205000,3.145,3.145,3.145,3.145,100,0
CYH.US,5,20260127,205500,3.14,3.14,3.12,3.125,5569,0
CYH.US,5,20260127,210000,3.12,3.1299,3.12,3.12,2207,0
CYH.US,5,20260127,210500,3.12,3.125,3.11,3.115,13311,0
CYH.US,5,20260127,211000,3.115,3.115,3.115,3.115,609,0
CYH.US,5,20260127,211500,3.11,3.13,3.09,3.125,97258,0
CYH.US,5,20260127,212000,3.125,3.14,3.1237,3.125,40163,0
CYH.US,5,20260127,212500,3.125,3.125,3.12,3.12,2300,0
CYH.US,5,20260127,213000,3.12,3.12,3.11,3.115,10379,0
CYH.US,5,20260127,213500,3.115,3.115,3.11,3.115,8602,0
CYH.US,5,20260127,214000,3.115,3.13,3.115,3.125,19096,0
CYH.US,5,20260127,214500,3.13,3.14,3.12,3.135,26662,0
CYH.US,5,20260127,215000,3.135,3.14,3.135,3.14,15116,0
CYH.US,5,20260127,215500,3.14,3.14,3.13,3.13,192853,0
CYH.US,5,20260128,153000,3.07,3.07,3.01,3.02,88771,0
CYH.US,5,20260128,153500,3.025,3.045,2.99,2.99,125731,0
CYH.US,5,20260128,154000,3,3.02,2.95,2.9655,110605,0
CYH.US,5,20260128,154500,2.965,3.02,2.955,3.0099,28492,0
CYH.US,5,20260128,155000,3.025,3.04,3.02,3.02,68481,0
CYH.US,5,20260128,155500,3.02,3.05,3.02,3.045,62117,0
CYH.US,5,20260128,160000,3.045,3.055,3.035,3.035,24239,0
CYH.US,5,20260128,160500,3.035,3.05,3.02,3.035,61761,0
CYH.US,5,20260128,161000,3.035,3.05,3.03,3.05,19458,0
CYH.US,5,20260128,161500,3.055,3.06,3.04,3.045,27502,0
CYH.US,5,20260128,162000,3.045,3.065,3.045,3.065,11111,0
CYH.US,5,20260128,162500,3.065,3.065,3.05,3.055,25135,0
CYH.US,5,20260128,163000,3.055,3.07,3.055,3.065,9406,0
CYH.US,5,20260128,163500,3.07,3.07,3.065,3.07,2733,0
CYH.US,5,20260128,164000,3.07,3.075,3.062,3.07,20781,0
CYH.US,5,20260128,164500,3.07,3.07,3.065,3.065,5374,0
CYH.US,5,20260128,165000,3.0611,3.0684,3.055,3.065,43901,0
CYH.US,5,20260128,165500,3.06,3.065,3.055,3.06,23447,0
CYH.US,5,20260128,170000,3.055,3.065,3.055,3.065,18582,0
CYH.US,5,20260128,170500,3.065,3.07,3.06,3.07,8322,0
CYH.US,5,20260128,171000,3.063,3.065,3.05,3.055,18463,0
CYH.US,5,20260128,171500,3.055,3.065,3.05,3.065,10718,0
CYH.US,5,20260128,172000,3.06,3.065,3.06,3.065,2193,0
CYH.US,5,20260128,172500,3.065,3.065,3.06,3.065,18176,0
CYH.US,5,20260128,173000,3.06,3.06,3.035,3.035,29842,0
CYH.US,5,20260128,173500,3.035,3.036,3.03,3.035,3581,0
CYH.US,5,20260128,174000,3.035,3.035,3.02,3.025,25436,0
CYH.US,5,20260128,174500,3.02,3.03,3.02,3.025,3320,0
CYH.US,5,20260128,175000,3.03,3.03,3.025,3.03,5110,0
CYH.US,5,20260128,175500,3.03,3.03,3.02,3.025,10498,0
CYH.US,5,20260128,180000,3.03,3.035,3.015,3.03,37934,0
CYH.US,5,20260128,180500,3.025,3.03,3.02,3.025,8374,0
CYH.US,5,20260128,181000,3.02,3.03,3.02,3.02,6664,0
CYH.US,5,20260128,181500,3.025,3.025,3.01,3.015,66335,0
CYH.US,5,20260128,182000,3.015,3.025,3.015,3.025,24545,0
CYH.US,5,20260128,182500,3.025,3.045,3.025,3.045,65191,0
CYH.US,5,20260128,183000,3.04,3.04,3.03,3.035,18950,0
CYH.US,5,20260128,183500,3.035,3.05,3.035,3.0413,10369,0
CYH.US,5,20260128,184000,3.045,3.05,3.045,3.05,3037,0
CYH.US,5,20260128,184500,3.05,3.055,3.045,3.055,13374,0
CYH.US,5,20260128,185000,3.055,3.055,3.055,3.055,1014,0
CYH.US,5,20260128,185500,3.055,3.06,3.045,3.045,14582,0
CYH.US,5,20260128,190000,3.045,3.05,3.04,3.05,700,0
CYH.US,5,20260128,190500,3.045,3.045,3.04,3.045,2513,0
CYH.US,5,20260128,191000,3.045,3.045,3.04,3.045,3625,0
CYH.US,5,20260128,191500,3.04,3.05,3.04,3.04,2746,0
CYH.US,5,20260128,192000,3.045,3.0599,3.04,3.055,31800,0
CYH.US,5,20260128,192500,3.055,3.075,3.055,3.07,7088,0
CYH.US,5,20260128,193000,3.075,3.075,3.075,3.075,3139,0
CYH.US,5,20260128,193500,3.08,3.085,3.08,3.085,17517,0
CYH.US,5,20260128,194000,3.085,3.085,3.0745,3.085,7866,0
CYH.US,5,20260128,194500,3.088,3.088,3.08,3.085,7553,0
CYH.US,5,20260128,195000,3.085,3.0851,3.08,3.085,27107,0
CYH.US,5,20260128,195500,3.085,3.0887,3.075,3.075,18526,0
CYH.US,5,20260128,200000,3.075,3.0768,3.07,3.075,2234,0
CYH.US,5,20260128,200500,3.075,3.08,3.07,3.07,6789,0
CYH.US,5,20260128,201000,3.075,3.0888,3.075,3.0888,20845,0
CYH.US,5,20260128,201500,3.085,3.0888,3.08,3.0803,8520,0
CYH.US,5,20260128,202000,3.08,3.08,3.075,3.075,4309,0
CYH.US,5,20260128,202500,3.075,3.08,3.07,3.07,4688,0
CYH.US,5,20260128,203000,3.07,3.1,3.0634,3.07,22646,0
CYH.US,5,20260128,203500,3.065,3.08,3.06,3.065,13779,0
CYH.US,5,20260128,204000,3.065,3.065,3.06,3.06,14539,0
CYH.US,5,20260128,204500,3.06,3.07,3.06,3.06,12722,0
CYH.US,5,20260128,205000,3.065,3.075,3.065,3.07,7913,0
CYH.US,5,20260128,205500,3.07,3.075,3.06,3.075,17691,0
CYH.US,5,20260128,210000,3.07,3.075,3.07,3.075,2125,0
CYH.US,5,20260128,210500,3.075,3.0785,3.07,3.075,4375,0
CYH.US,5,20260128,211000,3.075,3.075,3.07,3.075,988,0
CYH.US,5,20260128,211500,3.07,3.07,3.065,3.065,3200,0
CYH.US,5,20260128,212000,3.065,3.065,3.06,3.065,1128,0
CYH.US,5,20260128,212500,3.06,3.07,3.06,3.0646,4320,0
CYH.US,5,20260128,213000,3.07,3.075,3.0634,3.065,42779,0
CYH.US,5,20260128,213500,3.065,3.07,3.065,3.065,5668,0
CYH.US,5,20260128,214000,3.065,3.075,3.065,3.075,16142,0
CYH.US,5,20260128,214500,3.07,3.075,3.06,3.065,35715,0
CYH.US,5,20260128,215000,3.065,3.07,3.065,3.07,6911,0
CYH.US,5,20260128,215500,3.065,3.09,3.064,3.09,189473,0
CYH.US,5,20260129,153000,3.09,3.09,3.065,3.07,6395,0
CYH.US,5,20260129,153500,3.0602,3.095,3.0602,3.095,6304,0
CYH.US,5,20260129,154000,3.0942,3.095,3.07,3.07,13669,0
CYH.US,5,20260129,154500,3.07,3.07,3.055,3.055,25546,0
CYH.US,5,20260129,155000,3.055,3.07,3.05,3.065,12872,0
CYH.US,5,20260129,155500,3.0655,3.07,3.0625,3.065,8288,0
CYH.US,5,20260129,160000,3.065,3.067,3.06,3.065,6547,0
CYH.US,5,20260129,160500,3.07,3.08,3.07,3.075,6106,0
CYH.US,5,20260129,161000,3.075,3.08,3.06,3.075,7618,0
CYH.US,5,20260129,161500,3.08,3.085,3.07,3.08,4533,0
CYH.US,5,20260129,162000,3.075,3.085,3.075,3.08,14931,0
CYH.US,5,20260129,162500,3.08,3.115,3.075,3.105,153399,0
CYH.US,5,20260129,163000,3.1004,3.14,3.095,3.13,37709,0
CYH.US,5,20260129,163500,3.124996,3.14,3.124996,3.14,14662,0
CYH.US,5,20260129,164000,3.14,3.145,3.12,3.12,42498,0
CYH.US,5,20260129,164500,3.13,3.155,3.13,3.145,59032,0
CYH.US,5,20260129,165000,3.145,3.15,3.145,3.145,6227,0
CYH.US,5,20260129,165500,3.15,3.155,3.145,3.155,30284,0
CYH.US,5,20260129,170000,3.155,3.16,3.14,3.14,28052,0
CYH.US,5,20260129,170500,3.135,3.15,3.125,3.145,21530,0
CYH.US,5,20260129,171000,3.145,3.145,3.1415,3.145,1200,0
CYH.US,5,20260129,171500,3.15,3.15,3.145,3.145,1613,0
CYH.US,5,20260129,172000,3.145,3.15,3.14,3.145,28895,0
CYH.US,5,20260129,172500,3.145,3.17,3.145,3.155,33226,0
CYH.US,5,20260129,173000,3.1563,3.17,3.1563,3.165,12918,0
CYH.US,5,20260129,173500,3.165,3.165,3.165,3.165,100,0
CYH.US,5,20260129,174000,3.165,3.165,3.1606,3.1606,4817,0
CYH.US,5,20260129,174500,3.165,3.17,3.1601,3.165,2577,0
CYH.US,5,20260129,175000,3.165,3.17,3.165,3.165,1391,0
CYH.US,5,20260129,175500,3.165,3.19,3.165,3.185,19064,0
CYH.US,5,20260129,180000,3.19,3.19,3.18,3.19,27010,0
CYH.US,5,20260129,180500,3.185,3.2,3.1801,3.2,39020,0
CYH.US,5,20260129,181000,3.2,3.21,3.1945,3.21,20244,0
CYH.US,5,20260129,181500,3.21,3.22,3.21,3.22,35240,0
CYH.US,5,20260129,182000,3.215,3.22,3.185,3.185,25036,0
CYH.US,5,20260129,182500,3.185,3.185,3.185,3.185,830,0
CYH.US,5,20260129,183000,3.19,3.21,3.19,3.205,11803,0
CYH.US,5,20260129,183500,3.205,3.2063,3.195,3.205,15485,0
CYH.US,5,20260129,184000,3.205,3.21,3.2048,3.205,1163,0
CYH.US,5,20260129,184500,3.205,3.21,3.2,3.205,7255,0
CYH.US,5,20260129,185000,3.2,3.205,3.18,3.185,51278,0
CYH.US,5,20260129,185500,3.185,3.185,3.185,3.185,1641,0
CYH.US,5,20260129,190000,3.185,3.185,3.175,3.185,10205,0
CYH.US,5,20260129,190500,3.185,3.195,3.185,3.195,3305,0
CYH.US,5,20260129,191000,3.195,3.195,3.19,3.195,479,0
CYH.US,5,20260129,191500,3.19,3.195,3.19,3.1937,725,0
CYH.US,5,20260129,192000,3.195,3.195,3.195,3.195,1244,0
CYH.US,5,20260129,192500,3.195,3.195,3.195,3.195,3900,0
CYH.US,5,20260129,193000,3.19,3.19,3.17,3.17,4714,0
CYH.US,5,20260129,193500,3.175,3.185,3.175,3.185,3475,0
CYH.US,5,20260129,194000,3.1836,3.195,3.1836,3.195,14220,0
CYH.US,5,20260129,194500,3.195,3.2,3.185,3.185,8119,0
CYH.US,5,20260129,195000,3.185,3.19,3.185,3.185,660,0
CYH.US,5,20260129,195500,3.185,3.185,3.18,3.18,7016,0
CYH.US,5,20260129,200000,3.175,3.185,3.17,3.185,4155,0
CYH.US,5,20260129,200500,3.185,3.185,3.185,3.185,100,0
CYH.US,5,20260129,201000,3.185,3.185,3.185,3.185,1844,0
CYH.US,5,20260129,201500,3.18,3.185,3.18,3.185,500,0
CYH.US,5,20260129,202000,3.19,3.19,3.185,3.19,770,0
CYH.US,5,20260129,202500,3.185,3.19,3.181,3.19,2747,0
CYH.US,5,20260129,203000,3.185,3.185,3.18,3.185,9596,0
CYH.US,5,20260129,203500,3.185,3.19,3.18,3.185,2541,0
CYH.US,5,20260129,204000,3.19,3.19,3.185,3.185,300,0
CYH.US,5,20260129,204500,3.185,3.19,3.181,3.19,11352,0
CYH.US,5,20260129,205000,3.185,3.2,3.185,3.195,8244,0
CYH.US,5,20260129,205500,3.2,3.2,3.175,3.175,11421,0
CYH.US,5,20260129,210000,3.175,3.19,3.175,3.19,1788,0
CYH.US,5,20260129,210500,3.185,3.1884,3.185,3.185,840,0
CYH.US,5,20260129,211000,3.185,3.19,3.1824,3.185,11668,0
CYH.US,5,20260129,211500,3.185,3.19,3.1833,3.19,2100,0
CYH.US,5,20260129,212000,3.185,3.19,3.185,3.19,6277,0
CYH.US,5,20260129,212500,3.19,3.19,3.18,3.185,7367,0
CYH.US,5,20260129,213000,3.185,3.19,3.1814,3.185,1850,0
CYH.US,5,20260129,213500,3.19,3.19,3.18,3.185,7141,0
CYH.US,5,20260129,214000,3.19,3.19,3.18,3.18,14372,0
CYH.US,5,20260129,214500,3.18,3.18,3.175,3.175,4281,0
CYH.US,5,20260129,215000,3.17,3.175,3.17,3.175,18119,0
CYH.US,5,20260129,215500,3.175,3.19,3.17,3.175,29808,0
CYH.US,5,20260130,153000,3.155,3.16,3.14,3.15,18882,0
CYH.US,5,20260130,153500,3.135,3.15,3.13,3.14,11743,0
CYH.US,5,20260130,154000,3.14,3.14,3.115,3.115,8480,0
CYH.US,5,20260130,154500,3.11,3.12,3.09,3.105,16161,0
CYH.US,5,20260130,155000,3.105,3.105,3.08,3.09,27990,0
CYH.US,5,20260130,155500,3.085,3.09,3.07,3.07,15697,0
CYH.US,5,20260130,160000,3.07,3.075,3.035,3.039,70898,0
CYH.US,5,20260130,160500,3.04,3.085,3.035,3.075,40233,0
CYH.US,5,20260130,161000,3.075,3.075,3.07,3.07,6047,0
CYH.US,5,20260130,161500,3.07,3.075,3.055,3.055,9006,0
CYH.US,5,20260130,162000,3.06,3.065,3.055,3.055,24692,0
CYH.US,5,20260130,162500,3.05,3.05,3.035,3.04,13153,0
CYH.US,5,20260130,163000,3.03,3.05,3.03,3.0399,39357,0
CYH.US,5,20260130,163500,3.0344,3.05,3.0344,3.045,27356,0
CYH.US,5,20260130,164000,3.05,3.055,3.04,3.04,19204,0
CYH.US,5,20260130,164500,3.04,3.045,3.035,3.035,3714,0
CYH.US,5,20260130,165000,3.035,3.05,3.0313,3.035,38481,0
CYH.US,5,20260130,165500,3.035,3.05,3.0314,3.04,46982,0
CYH.US,5,20260130,170000,3.045,3.06,3.04,3.05,30164,0
CYH.US,5,20260130,170500,3.05,3.06,3.045,3.05,6200,0
CYH.US,5,20260130,171000,3.05,3.06,3.04,3.055,35991,0
CYH.US,5,20260130,171500,3.055,3.07,3.055,3.055,8485,0
CYH.US,5,20260130,172000,3.055,3.06,3.0545,3.055,17122,0
CYH.US,5,20260130,172500,3.055,3.06,3.05,3.055,4043,0
CYH.US,5,20260130,173000,3.055,3.055,3.05,3.055,2128,0
CYH.US,5,20260130,173500,3.055,3.06,3.05,3.055,3498,0
CYH.US,5,20260130,174000,3.06,3.07,3.06,3.06,4149,0
CYH.US,5,20260130,174500,3.06,3.07,3.05,3.055,7871,0
CYH.US,5,20260130,175000,3.055,3.055,3.055,3.055,2230,0
CYH.US,5,20260130,175500,3.055,3.06,3.055,3.055,3111,0
CYH.US,5,20260130,180000,3.055,3.08,3.055,3.0602,45591,0
CYH.US,5,20260130,180500,3.06,3.06,3.03,3.03,142958,0
CYH.US,5,20260130,181000,3.02,3.05,3.005,3.05,271458,0
CYH.US,5,20260130,181500,3.055,3.07,3.05,3.065,26382,0
CYH.US,5,20260130,182000,3.065,3.09,3.065,3.08,11926,0
CYH.US,5,20260130,182500,3.08,3.12,3.074,3.114,86673,0
CYH.US,5,20260130,183000,3.12,3.13,3.1,3.11,41413,0
CYH.US,5,20260130,183500,3.105,3.12,3.105,3.105,13941,0
CYH.US,5,20260130,184000,3.105,3.11,3.105,3.105,3461,0
CYH.US,5,20260130,184500,3.105,3.105,3.1,3.105,2450,0
CYH.US,5,20260130,185000,3.105,3.12,3.1,3.11,4383,0
CYH.US,5,20260130,185500,3.115,3.12,3.11,3.11,3422,0
CYH.US,5,20260130,190000,3.115,3.12,3.11,3.1145,5514,0
CYH.US,5,20260130,190500,3.11,3.12,3.1,3.105,10390,0
CYH.US,5,20260130,191000,3.105,3.11,3.095,3.095,10235,0
CYH.US,5,20260130,191500,3.095,3.105,3.095,3.1,4396,0
CYH.US,5,20260130,192000,3.105,3.115,3.1045,3.115,10554,0
CYH.US,5,20260130,192500,3.115,3.115,3.11,3.115,1550,0
CYH.US,5,20260130,193000,3.115,3.14,3.115,3.115,23478,0
CYH.US,5,20260130,193500,3.115,3.125,3.115,3.125,3600,0
CYH.US,5,20260130,194000,3.125,3.125,3.12,3.125,1961,0
CYH.US,5,20260130,194500,3.125,3.13,3.12,3.13,6241,0
CYH.US,5,20260130,195000,3.13,3.14,3.125,3.13,7934,0
CYH.US,5,20260130,195500,3.135,3.135,3.13,3.135,2002,0
CYH.US,5,20260130,200000,3.14,3.16,3.135,3.145,8651,0
CYH.US,5,20260130,200500,3.145,3.16,3.145,3.16,6906,0
CYH.US,5,20260130,201000,3.145,3.145,3.14,3.14,1802,0
CYH.US,5,20260130,201500,3.14,3.17,3.14,3.16,64285,0
CYH.US,5,20260130,202000,3.165,3.17,3.16,3.165,2791,0
CYH.US,5,20260130,202500,3.165,3.17,3.165,3.165,10932,0
CYH.US,5,20260130,203000,3.16,3.17,3.16,3.16,10770,0
CYH.US,5,20260130,203500,3.16,3.17,3.16,3.17,3450,0
CYH.US,5,20260130,204000,3.165,3.17,3.16,3.165,2663,0
CYH.US,5,20260130,204500,3.165,3.17,3.155,3.155,7792,0
CYH.US,5,20260130,205000,3.155,3.17,3.15,3.17,25182,0
CYH.US,5,20260130,205500,3.165,3.17,3.14,3.14,7323,0
CYH.US,5,20260130,210000,3.14,3.15,3.14,3.145,2200,0
CYH.US,5,20260130,210500,3.145,3.1485,3.14,3.14,3264,0
CYH.US,5,20260130,211000,3.145,3.15,3.135,3.145,14772,0
CYH.US,5,20260130,211500,3.145,3.15,3.14,3.145,3210,0
CYH.US,5,20260130,212000,3.145,3.17,3.145,3.164,24228,0
