<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMST.US,5,20260127,212000,13.06,13.06,13.06,13.06,100,0
IMST.US,5,20260127,212500,13.0855,13.0975,13.07,13.0975,5213,0
IMST.US,5,20260127,213000,13.02,13.02,13.02,13.02,100,0
IMST.US,5,20260127,214000,13.02,13.02,13.02,13.02,100,0
IMST.US,5,20260127,214500,13.099,13.099,13.0401,13.0401,230,0
IMST.US,5,20260127,215000,13.04,13.04,13.04,13.04,100,0
IMST.US,5,20260127,215500,13.14,13.14,13.14,13.14,186,0
IMST.US,5,20260128,153000,13.335,13.35,13.321,13.35,740,0
IMST.US,5,20260128,153500,13.32,13.33,13.24,13.2401,2805,0
IMST.US,5,20260128,154000,13.1607,13.1607,13.16,13.16,6100,0
IMST.US,5,20260128,154500,13.1924,13.1924,13.19,13.19,660,0
IMST.US,5,20260128,155000,13.1905,13.1905,13.1905,13.1905,300,0
IMST.US,5,20260128,155500,13.18,13.2313,13.16,13.2313,3475,0
IMST.US,5,20260128,160000,13.21,13.2101,13.21,13.2101,1643,0
IMST.US,5,20260128,162000,13.115,13.115,13.115,13.115,600,0
IMST.US,5,20260128,162500,13.07,13.07,13.07,13.07,100,0
IMST.US,5,20260128,163000,13.11,13.11,13.11,13.11,120,0
IMST.US,5,20260128,163500,13.115,13.115,13.1003,13.115,3936,0
IMST.US,5,20260128,164000,13.13,13.13,13.13,13.13,400,0
IMST.US,5,20260128,165500,13.105,13.105,13.105,13.105,1098,0
IMST.US,5,20260128,170000,13.06,13.06,13.06,13.06,100,0
IMST.US,5,20260128,170500,13.045,13.045,13.045,13.045,1100,0
IMST.US,5,20260128,172500,13.02,13.02,13.02,13.02,100,0
IMST.US,5,20260128,174000,12.981,12.981,12.981,12.981,105,0
IMST.US,5,20260128,175000,12.98,12.98,12.98,12.98,100,0
IMST.US,5,20260128,180500,13.01,13.01,13.01,13.01,100,0
IMST.US,5,20260128,181500,13.04,13.04,13.04,13.04,800,0
IMST.US,5,20260128,182000,13.0445,13.0445,13.043,13.043,1100,0
IMST.US,5,20260128,182500,13.01,13.025,13,13.025,3251,0
IMST.US,5,20260128,183000,12.9501,12.97,12.94,12.97,3214,0
IMST.US,5,20260128,184000,12.95,12.96,12.95,12.96,900,0
IMST.US,5,20260128,185000,13.0722,13.0722,13.0722,13.0722,190,0
IMST.US,5,20260128,185500,13.0634,13.0634,13.02,13.02,600,0
IMST.US,5,20260128,190500,12.98,13.0129,12.98,13.0129,200,0
IMST.US,5,20260128,192500,12.99,12.99,12.99,12.99,100,0
IMST.US,5,20260128,194000,12.97,12.971,12.97,12.971,400,0
IMST.US,5,20260128,195000,12.94,12.94,12.94,12.94,100,0
IMST.US,5,20260128,201000,12.95,12.95,12.95,12.95,100,0
IMST.US,5,20260128,203500,12.9,12.9,12.9,12.9,308,0
IMST.US,5,20260128,210000,12.86,12.86,12.86,12.86,100,0
IMST.US,5,20260128,210500,12.96,12.96,12.96,12.96,800,0
IMST.US,5,20260128,211500,12.94,12.94,12.94,12.94,100,0
IMST.US,5,20260128,212000,12.94,12.94,12.93,12.93,200,0
IMST.US,5,20260128,213000,12.89,12.89,12.89,12.89,100,0
IMST.US,5,20260128,215500,12.89,12.89,12.89,12.89,100,0
IMST.US,5,20260129,153000,12.57,12.58,12.48,12.48,15002,0
IMST.US,5,20260129,153500,12.4943,12.4943,12.4943,12.4943,1000,0
IMST.US,5,20260129,154000,12.49,12.49,12.49,12.49,160,0
IMST.US,5,20260129,154500,12.501,12.5304,12.5,12.51,4470,0
IMST.US,5,20260129,155000,12.37,12.37,12.37,12.37,100,0
IMST.US,5,20260129,155500,12.371,12.4049,12.3201,12.3201,1506,0
IMST.US,5,20260129,160000,12.2441,12.2441,12.1901,12.1901,400,0
IMST.US,5,20260129,160500,12.1419,12.1419,12.1419,12.1419,1601,0
IMST.US,5,20260129,161000,12.0501,12.0501,12.0501,12.0501,1000,0
IMST.US,5,20260129,162000,12.11,12.12,12.11,12.12,4798,0
IMST.US,5,20260129,163000,12.01,12.01,11.95,11.95,1700,0
IMST.US,5,20260129,164500,11.76,11.82,11.76,11.82,1085,0
IMST.US,5,20260129,165000,11.75,11.75,11.69,11.725,1857,0
IMST.US,5,20260129,165500,11.82,11.82,11.82,11.82,250,0
IMST.US,5,20260129,170000,11.8151,11.8151,11.81,11.81,302,0
IMST.US,5,20260129,171500,11.82,11.82,11.82,11.82,200,0
IMST.US,5,20260129,173000,11.74,11.74,11.74,11.74,100,0
IMST.US,5,20260129,173500,11.74,11.74,11.74,11.74,101,0
IMST.US,5,20260129,175000,11.76,11.76,11.76,11.76,100,0
IMST.US,5,20260129,183000,11.87,11.87,11.87,11.87,100,0
IMST.US,5,20260129,192000,11.7599,11.7599,11.7599,11.7599,300,0
IMST.US,5,20260129,193000,11.59,11.59,11.59,11.59,200,0
IMST.US,5,20260129,194000,11.62,11.62,11.62,11.62,100,0
IMST.US,5,20260129,200000,11.585,11.585,11.585,11.585,129,0
IMST.US,5,20260129,201000,11.55,11.55,11.55,11.55,100,0
IMST.US,5,20260129,202000,11.5955,11.5955,11.582,11.582,2713,0
IMST.US,5,20260129,202500,11.55,11.55,11.55,11.55,100,0
IMST.US,5,20260129,203500,11.575,11.575,11.575,11.575,3568,0
IMST.US,5,20260129,204000,11.575,11.575,11.575,11.575,200,0
IMST.US,5,20260129,205000,11.59,11.59,11.59,11.59,100,0
IMST.US,5,20260129,211000,11.6,11.6101,11.59,11.6101,1985,0
IMST.US,5,20260129,211500,11.59,11.59,11.55,11.55,522,0
IMST.US,5,20260129,213500,11.62,11.62,11.62,11.62,100,0
IMST.US,5,20260129,215500,11.75,11.75,11.75,11.75,100,0
IMST.US,5,20260130,153000,11.4255,11.67,11.4255,11.67,600,0
IMST.US,5,20260130,154000,11.76,11.76,11.76,11.76,100,0
IMST.US,5,20260130,154500,11.74,11.74,11.74,11.74,100,0
IMST.US,5,20260130,155500,11.57,11.57,11.57,11.57,161,0
IMST.US,5,20260130,160000,11.6299,11.63,11.62,11.62,2000,0
IMST.US,5,20260130,161000,11.7,11.7,11.7,11.7,300,0
IMST.US,5,20260130,161500,11.74,11.74,11.74,11.74,100,0
IMST.US,5,20260130,163500,11.6985,11.6985,11.6985,11.6985,257,0
IMST.US,5,20260130,164000,11.73,11.73,11.73,11.73,100,0
IMST.US,5,20260130,164500,11.7508,11.7508,11.7508,11.7508,100,0
IMST.US,5,20260130,165000,11.7894,11.7894,11.765,11.765,923,0
IMST.US,5,20260130,165500,11.7641,11.7641,11.7641,11.7641,900,0
IMST.US,5,20260130,170500,11.74,11.7705,11.74,11.7705,600,0
IMST.US,5,20260130,172000,11.83,11.83,11.81,11.81,360,0
IMST.US,5,20260130,173500,11.8447,11.8447,11.821,11.83,5920,0
IMST.US,5,20260130,174500,11.912,11.9325,11.912,11.9325,754,0
IMST.US,5,20260130,175500,11.88,11.88,11.85,11.85,835,0
IMST.US,5,20260130,181500,11.81,11.81,11.81,11.81,100,0
IMST.US,5,20260130,182000,11.92,11.92,11.92,11.92,100,0
IMST.US,5,20260130,184500,11.93,11.93,11.93,11.93,100,0
IMST.US,5,20260130,192000,11.78,11.78,11.78,11.78,200,0
IMST.US,5,20260130,194000,11.785,11.785,11.785,11.785,592,0
IMST.US,5,20260130,194500,11.914,11.914,11.911,11.9111,1000,0
IMST.US,5,20260130,195000,11.99,11.99,11.99,11.99,200,0
IMST.US,5,20260130,195500,12.034,12.1,12.03,12.1,2218,0
IMST.US,5,20260130,200000,12.19,12.19,12.19,12.19,336,0
IMST.US,5,20260130,201500,12.1668,12.21,12.1668,12.2,1521,0
IMST.US,5,20260130,202000,12.3,12.3,12.3,12.3,750,0
IMST.US,5,20260130,203000,12.23,12.23,12.23,12.23,100,0
IMST.US,5,20260130,205500,12.285,12.285,12.25,12.25,232,0
IMST.US,5,20260130,212000,12.04,12.04,12.04,12.04,100,0
IMST.US,5,20260130,213000,12.125,12.125,12.125,12.125,348,0
IMST.US,5,20260130,213500,12.17,12.17,12.17,12.17,100,0
IMST.US,5,20260130,214000,12.2,12.2,12.2,12.2,122,0
IMST.US,5,20260130,215000,12.24,12.24,12.24,12.24,100,0
IMST.US,5,20260130,215500,12.275,12.275,12.26,12.26,306,0
IMST.US,5,20260202,153000,11.55,11.69,11.55,11.63,1800,0
IMST.US,5,20260202,153500,11.735,11.8,11.73,11.8,1933,0
IMST.US,5,20260202,154000,11.787,11.787,11.787,11.787,100,0
IMST.US,5,20260202,154500,11.8,11.8,11.8,11.8,200,0
IMST.US,5,20260202,160000,11.62,11.63,11.62,11.63,300,0
IMST.US,5,20260202,160500,11.63,11.65,11.6255,11.65,1116,0
IMST.US,5,20260202,161000,11.66,11.7,11.66,11.7,674,0
IMST.US,5,20260202,161500,11.75,11.78,11.75,11.78,500,0
IMST.US,5,20260202,162000,11.791,11.805,11.78,11.805,14325,0
IMST.US,5,20260202,162500,11.82,11.82,11.81,11.81,328,0
IMST.US,5,20260202,163500,11.834,11.834,11.831,11.831,200,0
IMST.US,5,20260202,164000,11.861,11.861,11.861,11.861,100,0
IMST.US,5,20260202,164500,11.88,11.8801,11.88,11.8801,200,0
IMST.US,5,20260202,165000,11.89,11.89,11.89,11.89,100,0
IMST.US,5,20260202,165500,11.89,11.9,11.89,11.89,19999,0
IMST.US,5,20260202,173000,11.935,11.935,11.935,11.935,167,0
IMST.US,5,20260202,173500,11.945,11.945,11.945,11.945,261,0
IMST.US,5,20260202,174500,11.94,11.94,11.93,11.93,2900,0
IMST.US,5,20260202,175000,11.9,11.9,11.84,11.87,11089,0
IMST.US,5,20260202,175500,11.94,11.94,11.9,11.9,500,0
IMST.US,5,20260202,185000,11.81,11.81,11.81,11.81,100,0
IMST.US,5,20260202,185500,11.864,11.864,11.864,11.864,100,0
IMST.US,5,20260202,190500,11.87,11.87,11.855,11.855,1021,0
IMST.US,5,20260202,191000,11.83,11.83,11.83,11.83,275,0
IMST.US,5,20260202,191500,11.8563,11.8563,11.8563,11.8563,200,0
IMST.US,5,20260202,192000,11.84,11.84,11.84,11.84,100,0
IMST.US,5,20260202,192500,11.8349,11.8349,11.8349,11.8349,400,0
IMST.US,5,20260202,193500,11.8181,11.8181,11.8181,11.8181,200,0
IMST.US,5,20260202,195500,11.84,11.84,11.84,11.84,1000,0
IMST.US,5,20260202,201000,11.8221,11.8221,11.8221,11.8221,125,0
IMST.US,5,20260202,204000,11.76,11.76,11.76,11.76,100,0
IMST.US,5,20260202,205000,11.7717,11.7717,11.74,11.765,2019,0
IMST.US,5,20260202,210500,11.75,11.75,11.75,11.75,300,0
IMST.US,5,20260202,213500,11.7,11.7,11.7,11.7,772,0
IMST.US,5,20260202,215500,11.62,11.62,11.62,11.62,241,0
IMST.US,5,20260203,154500,11.51,11.51,11.51,11.51,937,0
IMST.US,5,20260203,155000,11.55,11.55,11.54,11.54,400,0
IMST.US,5,20260203,155500,11.455,11.455,11.405,11.405,9649,0
IMST.US,5,20260203,160500,11.43,11.43,11.43,11.43,529,0
IMST.US,5,20260203,161000,11.38,11.4151,11.37,11.4151,1577,0
IMST.US,5,20260203,161500,11.45,11.45,11.45,11.45,100,0
IMST.US,5,20260203,164000,11.4223,11.4223,11.42,11.42,400,0
IMST.US,5,20260203,164500,11.45,11.48,11.45,11.48,1465,0
IMST.US,5,20260203,170500,11.53,11.5301,11.52,11.5201,2000,0
IMST.US,5,20260203,183500,11.2075,11.2075,11.2075,11.2075,275,0
IMST.US,5,20260203,184000,11.17,11.17,11.17,11.17,100,0
IMST.US,5,20260203,185000,11.1423,11.1423,11.1423,11.1423,178,0
IMST.US,5,20260203,192000,11.06,11.06,11,11,5300,0
IMST.US,5,20260203,192500,11,11,11,11,500,0
IMST.US,5,20260203,194000,10.9351,10.955,10.9301,10.955,2300,0
IMST.US,5,20260203,194500,10.945,11.03,10.945,11.03,240,0
IMST.US,5,20260203,200000,10.86,10.87,10.86,10.86,505,0
IMST.US,5,20260203,204000,11,11,11,11,100,0
IMST.US,5,20260203,204500,11.0273,11.0273,11.0273,11.0273,862,0
IMST.US,5,20260203,212500,11.12,11.12,11.12,11.12,627,0
IMST.US,5,20260203,213500,11.21,11.2101,11.21,11.2101,800,0
IMST.US,5,20260203,215000,11.29,11.29,11.29,11.29,400,0
IMST.US,5,20260204,153000,11.0301,11.0301,10.95,10.95,450,0
IMST.US,5,20260204,153500,11.11,11.11,11.11,11.11,396,0
IMST.US,5,20260204,155000,11.05,11.05,11.05,11.05,300,0
IMST.US,5,20260204,161000,10.969,10.969,10.969,10.969,109,0
IMST.US,5,20260204,163500,10.78,10.78,10.78,10.78,100,0
IMST.US,5,20260204,164000,10.96,10.99,10.96,10.99,451,0
IMST.US,5,20260204,170000,10.8018,10.8018,10.8018,10.8018,100,0
IMST.US,5,20260204,171000,10.73,10.73,10.729,10.729,911,0
IMST.US,5,20260204,171500,10.75,10.75,10.75,10.75,503,0
IMST.US,5,20260204,172000,10.7199,10.7199,10.7199,10.7199,100,0
IMST.US,5,20260204,172500,10.7,10.75,10.69,10.75,1139,0
IMST.US,5,20260204,173000,10.72,10.72,10.72,10.72,195,0
IMST.US,5,20260204,174000,10.57,10.57,10.57,10.57,200,0
IMST.US,5,20260204,174500,10.5301,10.5301,10.5301,10.5301,1300,0
IMST.US,5,20260204,175000,10.57,10.57,10.57,10.57,3304,0
IMST.US,5,20260204,175500,10.66,10.71,10.66,10.71,400,0
IMST.US,5,20260204,180000,10.685,10.685,10.685,10.685,1140,0
IMST.US,5,20260204,192500,10.57,10.57,10.57,10.57,200,0
IMST.US,5,20260204,193000,10.6201,10.6201,10.6201,10.6201,106,0
IMST.US,5,20260204,193500,10.665,10.665,10.665,10.665,376,0
IMST.US,5,20260204,194000,10.69,10.69,10.69,10.69,137,0
IMST.US,5,20260204,201500,10.76,10.76,10.76,10.76,300,0
IMST.US,5,20260204,202500,10.761,10.761,10.761,10.761,150,0
IMST.US,5,20260204,205500,10.975,10.975,10.975,10.975,100,0
IMST.US,5,20260204,210000,11,11,11,11,100,0
IMST.US,5,20260204,215500,11.01,11.02,10.99,10.99,1562,0
IMST.US,5,20260205,153000,10.4,10.48,10.4,10.48,1020,0
IMST.US,5,20260205,153500,10.4403,10.5,10.351,10.5,550,0
IMST.US,5,20260205,154000,10.47,10.5,10.46,10.5,1669,0
IMST.US,5,20260205,154500,10.44,10.44,10.44,10.44,200,0
IMST.US,5,20260205,155000,10.33,10.335,10.33,10.335,1104,0
IMST.US,5,20260205,155500,10.181,10.181,10.1609,10.17,6396,0
IMST.US,5,20260205,160000,9.985,10.071,9.985,10.07,1000,0
IMST.US,5,20260205,160500,10.031,10.0551,10.02,10.02,400,0
IMST.US,5,20260205,161000,9.901,9.901,9.901,9.901,200,0
IMST.US,5,20260205,161500,9.89,9.9801,9.89,9.9601,8714,0
IMST.US,5,20260205,162500,9.92,9.92,9.92,9.92,900,0
IMST.US,5,20260205,163500,9.81,9.81,9.81,9.81,2473,0
IMST.US,5,20260205,164500,9.92,9.92,9.92,9.92,111,0
IMST.US,5,20260205,165000,9.981,10,9.981,10,376,0
IMST.US,5,20260205,165500,9.92,9.92,9.92,9.92,100,0
IMST.US,5,20260205,171500,9.8,9.8,9.8,9.8,100,0
IMST.US,5,20260205,173500,9.9,9.9,9.9,9.9,100,0
IMST.US,5,20260205,174000,9.849,9.849,9.849,9.849,119,0
IMST.US,5,20260205,174500,9.761,9.761,9.761,9.761,100,0
IMST.US,5,20260205,181000,9.82,9.845,9.82,9.845,1211,0
IMST.US,5,20260205,191000,9.75,9.75,9.71005,9.71005,680,0
IMST.US,5,20260205,192500,9.671,9.6995,9.67,9.6995,1850,0
IMST.US,5,20260205,193500,9.6804,9.6804,9.65,9.65,2551,0
IMST.US,5,20260205,194000,9.63,9.63,9.63,9.63,100,0
IMST.US,5,20260205,195000,9.6,9.615,9.6,9.615,372,0
IMST.US,5,20260205,195500,9.69,9.69,9.69,9.69,100,0
IMST.US,5,20260205,201000,9.72,9.72,9.72,9.72,958,0
IMST.US,5,20260205,202000,9.71,9.71,9.71,9.71,100,0
IMST.US,5,20260205,202500,9.7,9.7,9.68,9.68,340,0
IMST.US,5,20260205,203500,9.687,9.7,9.687,9.7,200,0
IMST.US,5,20260205,211500,9.53,9.53,9.510026,9.510026,2155,0
IMST.US,5,20260205,212500,9.431,9.47,9.431,9.47,270,0
IMST.US,5,20260205,213000,9.47,9.47,9.47,9.47,100,0
IMST.US,5,20260205,213500,9.4604,9.4604,9.4604,9.4604,308,0
IMST.US,5,20260205,214500,9.394,9.394,9.394,9.394,165,0
IMST.US,5,20260205,215000,9.32,9.32,9.28,9.2802,1626,0
IMST.US,5,20260205,215500,9.4,9.45,9.4,9.45,2287,0
IMST.US,5,20260206,153000,9.99,10.2548,9.75,10.18,8076,0
IMST.US,5,20260206,153500,10.54,10.56,10.54,10.56,500,0
IMST.US,5,20260206,154000,10.49,10.6,10.49,10.6,605,0
IMST.US,5,20260206,155000,10.6291,10.634,10.58,10.58,585,0
IMST.US,5,20260206,155500,10.49,10.49,10.49,10.49,300,0
IMST.US,5,20260206,160000,10.565,10.58,10.5525,10.58,4218,0
IMST.US,5,20260206,160500,10.615,10.66,10.615,10.66,630,0
IMST.US,5,20260206,161000,10.7,10.7,10.7,10.7,400,0
IMST.US,5,20260206,161500,10.6699,10.7458,10.6699,10.7458,1600,0
IMST.US,5,20260206,162500,10.7682,10.7682,10.7099,10.7099,650,0
IMST.US,5,20260206,163000,10.79,10.79,10.79,10.79,438,0
IMST.US,5,20260206,164000,10.8996,10.8996,10.8996,10.8996,150,0
IMST.US,5,20260206,165500,10.84,10.84,10.84,10.84,438,0
IMST.US,5,20260206,171000,11.02,11.02,11.02,11.02,100,0
IMST.US,5,20260206,172500,11.035,11.035,10.97,10.97,680,0
IMST.US,5,20260206,174500,11,11,11,11,600,0
IMST.US,5,20260206,175000,11.05,11.05,11.05,11.05,100,0
IMST.US,5,20260206,181000,11.1573,11.1573,11.1573,11.1573,500,0
IMST.US,5,20260206,182500,11.25,11.295,11.25,11.295,674,0
IMST.US,5,20260206,184000,11.31005,11.31005,11.31005,11.31005,500,0
IMST.US,5,20260206,185000,11.37,11.39,11.37,11.39,1100,0
IMST.US,5,20260206,192000,11.23,11.23,11.23,11.23,100,0
IMST.US,5,20260206,193000,11.22,11.22,11.22,11.22,250,0
IMST.US,5,20260206,195000,11.2508,11.2508,11.2508,11.2508,500,0
IMST.US,5,20260206,195500,11.2601,11.2601,11.2601,11.2601,234,0
IMST.US,5,20260206,202500,11.34,11.34,11.34,11.34,125,0
IMST.US,5,20260206,203000,11.47,11.47,11.3,11.3,1000,0
IMST.US,5,20260206,204000,11.37,11.37,11.37,11.37,100,0
IMST.US,5,20260206,210500,11.3451,11.3451,11.3451,11.3451,935,0
IMST.US,5,20260206,211000,11.3501,11.3501,11.3501,11.3501,120,0
IMST.US,5,20260206,213000,11.344,11.344,11.341,11.341,400,0
IMST.US,5,20260206,214500,11.41,11.41,11.41,11.41,200,0
IMST.US,5,20260206,215000,11.49,11.49,11.49,11.49,100,0
IMST.US,5,20260209,153000,10.99,10.99,10.94,10.94,1445,0
IMST.US,5,20260209,154000,11.1,11.1,11.1,11.1,5000,0
IMST.US,5,20260209,154500,11.13,11.14,11.13,11.14,750,0
IMST.US,5,20260209,155000,11.1946,11.1946,11.1946,11.1946,100,0
IMST.US,5,20260209,155500,11.195,11.195,11.15,11.15,200,0
IMST.US,5,20260209,160000,11.28,11.28,11.28,11.28,1128,0
IMST.US,5,20260209,164000,11.295,11.295,11.295,11.295,100,0
IMST.US,5,20260209,170000,11.385,11.385,11.385,11.385,100,0
IMST.US,5,20260209,170500,11.32,11.32,11.32,11.32,169,0
IMST.US,5,20260209,172000,11.4,11.4,11.4,11.4,100,0
IMST.US,5,20260209,173000,11.5,11.5,11.48,11.4989,516,0
IMST.US,5,20260209,174500,11.575,11.575,11.575,11.575,350,0
IMST.US,5,20260209,175500,11.61,11.61,11.61,11.61,150,0
IMST.US,5,20260209,181000,11.62,11.62,11.62,11.62,115,0
IMST.US,5,20260209,184000,11.75,11.75,11.75,11.75,100,0
IMST.US,5,20260209,185000,11.75,11.75,11.75,11.75,1000,0
IMST.US,5,20260209,191500,11.69,11.69,11.69,11.69,100,0
IMST.US,5,20260209,192000,11.6827,11.6827,11.6827,11.6827,100,0
IMST.US,5,20260209,193500,11.68,11.7049,11.68,11.68,2400,0
IMST.US,5,20260209,194500,11.67,11.67,11.67,11.67,133,0
IMST.US,5,20260209,201500,11.581,11.6049,11.58,11.6049,1800,0
IMST.US,5,20260209,202500,11.604,11.6456,11.604,11.6456,1099,0
IMST.US,5,20260209,210000,11.59,11.59,11.59,11.59,100,0
IMST.US,5,20260210,153500,11.58,11.58,11.58,11.58,500,0
IMST.US,5,20260210,154000,11.5525,11.5788,11.54,11.5788,874,0
IMST.US,5,20260210,155500,11.58,11.58,11.58,11.58,100,0
IMST.US,5,20260210,162000,11.66,11.6699,11.65,11.6699,2400,0
IMST.US,5,20260210,164500,11.74,11.75,11.74,11.74,4916,0
IMST.US,5,20260210,170500,11.685,11.685,11.685,11.685,100,0
IMST.US,5,20260210,171500,11.76,11.7789,11.76,11.7789,600,0
IMST.US,5,20260210,172000,11.735,11.735,11.735,11.735,100,0
IMST.US,5,20260210,180500,11.706,11.706,11.7,11.7,200,0
IMST.US,5,20260210,183000,11.7139,11.7139,11.7139,11.7139,255,0
IMST.US,5,20260210,190000,11.7,11.7,11.7,11.7,1100,0
IMST.US,5,20260210,194000,11.54,11.54,11.54,11.54,2101,0
IMST.US,5,20260210,195500,11.49,11.49,11.49,11.49,300,0
IMST.US,5,20260210,200500,11.5,11.5,11.5,11.5,200,0
IMST.US,5,20260210,205500,11.525,11.525,11.525,11.525,100,0
IMST.US,5,20260210,210000,11.4501,11.4501,11.4501,11.4501,100,0
IMST.US,5,20260210,214500,11.4899,11.4899,11.4899,11.4899,105,0
IMST.US,5,20260210,215500,11.43,11.45,11.41,11.41,547,0
IMST.US,5,20260211,153000,11.45,11.45,11.45,11.45,500,0
IMST.US,5,20260211,160000,11.07,11.0912,11.07,11.08,11300,0
IMST.US,5,20260211,160500,10.997,10.997,10.997,10.997,180,0
IMST.US,5,20260211,161000,10.955,10.955,10.94,10.94,1350,0
IMST.US,5,20260211,161500,10.96,10.9658,10.96,10.9658,900,0
IMST.US,5,20260211,164500,11.1626,11.1626,11.1626,11.1626,250,0
IMST.US,5,20260211,165000,11.18,11.18,11.18,11.18,150,0
IMST.US,5,20260211,165500,11.18,11.18,11.18,11.18,100,0
IMST.US,5,20260211,170500,11.1718,11.175,11.1718,11.175,500,0
IMST.US,5,20260211,171000,11.23,11.23,11.23,11.23,500,0
