<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EPR_G.US,5,20260202,210500,20.63,20.7,20.56,20.7,3024,0
EPR_G.US,5,20260202,212000,20.8125,20.8125,20.8125,20.8125,100,0
EPR_G.US,5,20260203,171000,20.6782,20.6782,20.6782,20.6782,100,0
EPR_G.US,5,20260203,182500,20.79,20.79,20.79,20.79,800,0
EPR_G.US,5,20260203,190000,20.62,20.7,20.62,20.69,500,0
EPR_G.US,5,20260203,193000,20.79,20.79,20.79,20.79,100,0
EPR_G.US,5,20260203,210000,20.7918,20.7918,20.7918,20.7918,298,0
EPR_G.US,5,20260204,160500,20.67,20.67,20.67,20.67,100,0
EPR_G.US,5,20260204,182500,20.665,20.665,20.665,20.665,100,0
EPR_G.US,5,20260204,185500,20.665,20.665,20.5301,20.5301,877,0
EPR_G.US,5,20260204,204500,20.665,20.665,20.665,20.665,200,0
EPR_G.US,5,20260204,210500,20.665,20.665,20.665,20.665,100,0
EPR_G.US,5,20260204,213000,20.655,20.655,20.6,20.625,800,0
EPR_G.US,5,20260204,214500,20.64,20.6499,20.6,20.6499,2387,0
EPR_G.US,5,20260204,215500,20.64,20.65,20.54,20.54,1036,0
EPR_G.US,5,20260205,161000,20.51,20.51,20.51,20.51,100,0
EPR_G.US,5,20260205,163500,20.6,20.65,20.6,20.65,725,0
EPR_G.US,5,20260205,174500,20.7,20.7,20.7,20.7,236,0
EPR_G.US,5,20260205,175000,20.7,20.7,20.7,20.7,603,0
EPR_G.US,5,20260205,181500,20.69,20.75,20.6,20.75,1300,0
EPR_G.US,5,20260205,184500,20.7,20.7,20.6549,20.7,900,0
EPR_G.US,5,20260205,212000,20.79,20.79,20.77,20.77,200,0
EPR_G.US,5,20260205,215500,20.78,20.78,20.78,20.78,100,0
EPR_G.US,5,20260206,155500,20.54,20.5401,20.54,20.5401,200,0
EPR_G.US,5,20260206,161500,20.7436,20.7436,20.7436,20.7436,100,0
EPR_G.US,5,20260209,161000,20.62,20.62,20.62,20.62,100,0
EPR_G.US,5,20260209,161500,20.62,20.62,20.6,20.6,587,0
EPR_G.US,5,20260209,175000,20.65,20.65,20.65,20.65,454,0
EPR_G.US,5,20260209,191500,20.7,20.7,20.7,20.7,100,0
EPR_G.US,5,20260209,193000,20.65,20.69,20.65,20.69,700,0
EPR_G.US,5,20260209,194500,20.66,20.69,20.66,20.69,569,0
EPR_G.US,5,20260209,202000,20.66,20.66,20.66,20.66,2605,0
EPR_G.US,5,20260209,211000,20.68,20.68,20.68,20.68,300,0
EPR_G.US,5,20260209,212000,20.675,20.675,20.675,20.675,159,0
EPR_G.US,5,20260209,215000,20.63,20.63,20.6,20.6,975,0
EPR_G.US,5,20260209,215500,20.62,20.62,20.62,20.62,100,0
EPR_G.US,5,20260210,161000,20.69,20.69,20.58,20.6651,2166,0
EPR_G.US,5,20260210,162000,20.68,20.68,20.68,20.68,738,0
EPR_G.US,5,20260210,172000,20.6,20.6,20.57,20.59,450,0
EPR_G.US,5,20260210,175500,20.7703,20.7703,20.7703,20.7703,100,0
EPR_G.US,5,20260210,180000,20.6,20.6,20.6,20.6,687,0
EPR_G.US,5,20260210,182500,20.61,20.61,20.61,20.61,1600,0
EPR_G.US,5,20260210,185500,20.61,20.61,20.61,20.61,100,0
EPR_G.US,5,20260210,192000,20.65,20.65,20.65,20.65,100,0
EPR_G.US,5,20260210,201500,20.67,20.67,20.67,20.67,200,0
EPR_G.US,5,20260210,211000,20.78,20.78,20.78,20.78,100,0
EPR_G.US,5,20260210,215000,20.64,20.64,20.64,20.64,100,0
EPR_G.US,5,20260210,215500,20.61,20.61,20.61,20.61,100,0
EPR_G.US,5,20260211,154000,20.77,20.77,20.77,20.77,100,0
EPR_G.US,5,20260211,164000,20.66,20.66,20.66,20.66,300,0
EPR_G.US,5,20260211,173000,20.61,20.61,20.57,20.57,200,0
EPR_G.US,5,20260211,195500,20.7,20.7,20.65,20.65,300,0
EPR_G.US,5,20260212,155000,20.72,21.05,20.71,21.05,2417,0
EPR_G.US,5,20260212,161500,20.7,20.7,20.7,20.7,100,0
EPR_G.US,5,20260212,170500,20.86,21.01,20.84,20.84,1800,0
EPR_G.US,5,20260212,183000,20.84,20.84,20.84,20.84,400,0
EPR_G.US,5,20260212,192500,20.82,20.82,20.81,20.81,242,0
EPR_G.US,5,20260212,194500,20.82,20.82,20.82,20.82,100,0
EPR_G.US,5,20260212,205500,20.8399,20.8399,20.8399,20.8399,500,0
EPR_G.US,5,20260212,210500,20.8,20.8,20.8,20.8,100,0
EPR_G.US,5,20260212,215500,20.8,20.8,20.8,20.8,273,0
EPR_G.US,5,20260213,153500,20.8994,20.8994,20.8994,20.8994,100,0
EPR_G.US,5,20260213,160500,20.9304,20.9304,20.9304,20.9304,335,0
EPR_G.US,5,20260213,161500,20.82,20.82,20.82,20.82,208,0
EPR_G.US,5,20260213,163500,21.0477,21.0477,21.0477,21.0477,100,0
EPR_G.US,5,20260213,165000,20.935,20.935,20.935,20.935,200,0
EPR_G.US,5,20260213,174000,20.935,20.935,20.935,20.935,360,0
EPR_G.US,5,20260213,205000,20.8956,20.8956,20.8956,20.8956,469,0
EPR_G.US,5,20260217,164000,20.98,20.98,20.97,20.97,300,0
EPR_G.US,5,20260217,181000,20.98,20.98,20.98,20.98,200,0
EPR_G.US,5,20260217,182000,20.98,20.98,20.98,20.98,200,0
EPR_G.US,5,20260217,183500,20.8975,20.91,20.8975,20.91,220,0
EPR_G.US,5,20260217,190500,20.92,20.92,20.89,20.89,241,0
EPR_G.US,5,20260217,212000,21.12,21.12,21.12,21.12,100,0
EPR_G.US,5,20260217,212500,21.14,21.14,21.14,21.14,100,0
EPR_G.US,5,20260217,214000,21.35,21.35,21.35,21.35,100,0
EPR_G.US,5,20260217,215000,21.18,21.36,21.0359,21.0359,3567,0
EPR_G.US,5,20260217,215500,21.18,21.18,21.18,21.18,200,0
EPR_G.US,5,20260218,154000,21.3699,21.3699,21.3699,21.3699,471,0
EPR_G.US,5,20260218,174500,21.36,21.36,21.36,21.36,100,0
EPR_G.US,5,20260218,185000,21.235,21.235,21.14,21.14,402,0
EPR_G.US,5,20260218,194000,21.235,21.235,21.2025,21.2025,1075,0
EPR_G.US,5,20260218,195500,21.23,21.23,21.23,21.23,100,0
EPR_G.US,5,20260218,200000,21.17,21.17,21.17,21.17,1000,0
EPR_G.US,5,20260218,214500,21.225,21.24,21.225,21.24,350,0
EPR_G.US,5,20260219,174500,21.18,21.18,21.09,21.09,201,0
EPR_G.US,5,20260219,194000,21.19,21.19,21.19,21.19,1000,0
EPR_G.US,5,20260220,173500,21.19,21.34,21.19,21.34,4367,0
EPR_G.US,5,20260220,174500,21.34,21.34,21.34,21.34,100,0
EPR_G.US,5,20260220,213500,21.34,21.34,21.34,21.34,100,0
EPR_G.US,5,20260220,215500,21.36,21.36,21.36,21.36,200,0
EPR_G.US,5,20260223,155500,21.105,21.105,21.105,21.105,296,0
EPR_G.US,5,20260223,181500,21.37,21.37,21.2132,21.2132,200,0
EPR_G.US,5,20260223,204000,21.2946,21.2946,21.2946,21.2946,934,0
EPR_G.US,5,20260223,210000,21.29,21.29,21.29,21.29,100,0
EPR_G.US,5,20260224,160000,21.29,21.29,21.29,21.29,100,0
EPR_G.US,5,20260224,160500,21.4,21.4,21.4,21.4,167,0
EPR_G.US,5,20260224,163500,21.34,21.34,21.34,21.34,100,0
EPR_G.US,5,20260224,182000,21.36,21.36,21.36,21.36,600,0
EPR_G.US,5,20260225,171500,21.325,21.325,21.325,21.325,466,0
EPR_G.US,5,20260225,175000,21.2909,21.2909,21.2909,21.2909,466,0
EPR_G.US,5,20260226,155500,21.31,21.31,21.31,21.31,100,0
EPR_G.US,5,20260226,161000,21.14,21.14,21.14,21.14,100,0
EPR_G.US,5,20260227,172000,21.11,21.11,20.7,20.7,8463,0
EPR_G.US,5,20260227,172500,20.87,20.89,20.82,20.83,4300,0
EPR_G.US,5,20260227,173000,20.82,20.82,20.82,20.82,100,0
EPR_G.US,5,20260227,175000,20.81,20.81,20.8,20.8,300,0
EPR_G.US,5,20260227,181500,20.76,20.76,20.71,20.71,400,0
EPR_G.US,5,20260227,184500,20.71,20.71,20.71,20.71,622,0
EPR_G.US,5,20260227,185000,20.75,20.75,20.75,20.75,100,0
EPR_G.US,5,20260227,192000,20.78,20.79,20.78,20.79,1205,0
EPR_G.US,5,20260227,192500,20.81,20.81,20.81,20.81,200,0
EPR_G.US,5,20260227,193000,20.81,20.82,20.81,20.82,1335,0
EPR_G.US,5,20260227,194500,20.81,20.81,20.81,20.81,100,0
EPR_G.US,5,20260227,195000,20.81,20.81,20.81,20.81,200,0
EPR_G.US,5,20260227,195500,20.815,20.815,20.815,20.815,100,0
EPR_G.US,5,20260227,200000,20.81,20.81,20.81,20.81,265,0
EPR_G.US,5,20260227,201500,20.81,20.815,20.81,20.815,1665,0
EPR_G.US,5,20260227,202000,20.82,20.82,20.8199,20.8199,600,0
EPR_G.US,5,20260227,203500,20.815,20.815,20.815,20.815,300,0
EPR_G.US,5,20260227,204000,20.81,20.81,20.81,20.81,200,0
EPR_G.US,5,20260227,205000,20.81,20.81,20.81,20.81,500,0
EPR_G.US,5,20260227,210500,20.81,20.81,20.81,20.81,300,0
EPR_G.US,5,20260227,212000,20.81,20.81,20.81,20.81,300,0
EPR_G.US,5,20260227,213500,20.81,20.81,20.81,20.81,632,0
EPR_G.US,5,20260227,214500,20.81,20.815,20.81,20.815,1542,0
EPR_G.US,5,20260227,215000,20.815,20.815,20.71,20.77,2562,0
EPR_G.US,5,20260227,215500,20.73,20.83,20.7,20.83,13247,0
EPR_G.US,5,20260302,163000,21.03,21.03,21.03,21.03,786,0
EPR_G.US,5,20260302,172000,20.95,20.95,20.9,20.95,1600,0
EPR_G.US,5,20260302,180000,21.02,21.02,21.02,21.02,100,0
EPR_G.US,5,20260302,182000,20.8055,20.8055,20.8055,20.8055,240,0
EPR_G.US,5,20260302,183000,20.7994,20.7994,20.7994,20.7994,300,0
EPR_G.US,5,20260302,200500,20.91,20.91,20.91,20.91,200,0
EPR_G.US,5,20260302,205000,20.9,20.9,20.9,20.9,100,0
EPR_G.US,5,20260302,210500,20.99,20.99,20.97,20.97,400,0
EPR_G.US,5,20260302,213000,20.9,20.9,20.89,20.89,227,0
EPR_G.US,5,20260302,214500,20.9,20.9,20.88,20.88,318,0
EPR_G.US,5,20260303,181000,20.95,20.95,20.95,20.95,500,0
EPR_G.US,5,20260303,202500,20.69,20.7025,20.65,20.65,1395,0
EPR_G.US,5,20260303,203000,20.78,20.78,20.78,20.78,100,0
EPR_G.US,5,20260303,205500,20.8,20.8,20.8,20.8,100,0
EPR_G.US,5,20260303,211500,20.85,20.94,20.85,20.94,499,0
EPR_G.US,5,20260304,162500,21.11,21.11,20.9,20.9,1566,0
EPR_G.US,5,20260304,191000,20.83,20.83,20.83,20.83,100,0
EPR_G.US,5,20260304,192000,20.86,20.9,20.86,20.9,500,0
EPR_G.US,5,20260304,192500,20.835,20.86,20.835,20.86,945,0
EPR_G.US,5,20260304,201500,20.9,20.9,20.8999,20.9,700,0
EPR_G.US,5,20260304,202500,20.8891,20.8891,20.8891,20.8891,100,0
EPR_G.US,5,20260304,210500,20.9,20.9,20.86,20.88,957,0
EPR_G.US,5,20260304,211500,20.85,20.85,20.85,20.85,100,0
EPR_G.US,5,20260304,212000,20.9,20.9,20.9,20.9,760,0
EPR_G.US,5,20260304,214000,20.885,20.885,20.87,20.87,400,0
EPR_G.US,5,20260304,215500,20.85,20.85,20.85,20.85,100,0
EPR_G.US,5,20260305,155000,20.87,20.87,20.87,20.87,500,0
EPR_G.US,5,20260305,160000,20.87,20.87,20.87,20.87,196,0
EPR_G.US,5,20260305,160500,20.83,20.83,20.83,20.83,100,0
EPR_G.US,5,20260305,163000,20.83,20.83,20.83,20.83,461,0
EPR_G.US,5,20260305,164000,20.765,20.765,20.765,20.765,101,0
EPR_G.US,5,20260305,170000,20.73,20.73,20.73,20.73,100,0
EPR_G.US,5,20260305,174000,20.8,20.8,20.7999,20.7999,200,0
EPR_G.US,5,20260305,181500,20.8,20.8,20.783,20.8,2254,0
EPR_G.US,5,20260305,185000,20.7995,20.7995,20.7995,20.7995,715,0
EPR_G.US,5,20260305,193000,20.79,20.79,20.79,20.79,300,0
EPR_G.US,5,20260305,195000,20.75,20.75,20.75,20.75,100,0
EPR_G.US,5,20260305,202500,20.775,20.775,20.775,20.775,500,0
EPR_G.US,5,20260305,203500,20.775,20.775,20.775,20.775,100,0
EPR_G.US,5,20260305,211000,20.8,20.8,20.8,20.8,400,0
EPR_G.US,5,20260305,214500,20.8,20.8,20.8,20.8,409,0
EPR_G.US,5,20260305,215000,20.79,20.79,20.79,20.79,100,0
EPR_G.US,5,20260306,182000,20.75,20.75,20.75,20.75,300,0
EPR_G.US,5,20260306,184500,20.76,20.76,20.76,20.76,100,0
EPR_G.US,5,20260306,192000,20.825,20.825,20.825,20.825,300,0
EPR_G.US,5,20260306,203000,20.79,20.79,20.79,20.79,180,0
EPR_G.US,5,20260306,204500,20.82,20.82,20.82,20.82,300,0
EPR_G.US,5,20260306,205000,20.78,20.78,20.78,20.78,750,0
EPR_G.US,5,20260306,205500,20.78,20.8112,20.69,20.76,3805,0
EPR_G.US,5,20260306,211000,20.76,20.76,20.76,20.76,100,0
EPR_G.US,5,20260306,212500,20.81,20.81,20.81,20.81,285,0
EPR_G.US,5,20260306,213000,20.81,20.81,20.81,20.81,208,0
EPR_G.US,5,20260306,214000,20.8,20.8,20.8,20.8,2400,0
EPR_G.US,5,20260306,214500,20.8,20.8,20.8,20.8,2100,0
EPR_G.US,5,20260309,143000,20.8,20.8,20.8,20.8,125,0
EPR_G.US,5,20260309,144500,20.69,20.69,20.69,20.69,300,0
EPR_G.US,5,20260309,160000,20.75,20.75,20.75,20.75,300,0
EPR_G.US,5,20260309,162500,20.86,20.86,20.85,20.85,200,0
EPR_G.US,5,20260309,163500,20.84,20.84,20.83,20.83,200,0
EPR_G.US,5,20260309,185000,20.7,20.7,20.7,20.7,325,0
EPR_G.US,5,20260309,192500,20.77,20.77,20.7,20.7,250,0
EPR_G.US,5,20260309,195000,20.61,20.61,20.61,20.61,378,0
EPR_G.US,5,20260309,195500,20.61,20.61,20.28,20.5,2898,0
EPR_G.US,5,20260309,204500,20.3,20.3,20.3,20.3,730,0
EPR_G.US,5,20260309,205000,20.58,20.58,20.58,20.58,100,0
EPR_G.US,5,20260310,152000,20.5775,20.5775,20.5775,20.5775,300,0
EPR_G.US,5,20260310,165000,20.61,20.74,20.6,20.6,544,0
EPR_G.US,5,20260310,165500,20.55,20.55,20.55,20.55,471,0
EPR_G.US,5,20260310,174500,20.415,20.415,20.415,20.415,100,0
EPR_G.US,5,20260310,191000,20.43,20.43,20.43,20.43,600,0
EPR_G.US,5,20260310,193000,20.5499,20.5499,20.5499,20.5499,500,0
EPR_G.US,5,20260310,195500,20.53,20.53,20.46,20.46,400,0
EPR_G.US,5,20260310,200500,20.53,20.55,20.53,20.55,1700,0
EPR_G.US,5,20260310,202000,20.55,20.55,20.55,20.55,321,0
EPR_G.US,5,20260310,204500,20.55,20.55,20.55,20.55,100,0
EPR_G.US,5,20260310,205500,20.55,20.55,20.55,20.55,304,0
EPR_G.US,5,20260311,144000,20.49,20.49,20.49,20.49,100,0
EPR_G.US,5,20260311,150500,21.23,21.23,21.23,21.23,200,0
EPR_G.US,5,20260311,180000,20.6,20.8999,20.6,20.7,300,0
EPR_G.US,5,20260311,202500,20.6,20.6,20.4584,20.4584,4808,0
EPR_G.US,5,20260311,203000,20.47,20.47,20.47,20.47,127,0
EPR_G.US,5,20260311,205500,20.5,20.5,20.4,20.4,565,0
EPR_G.US,5,20260312,151000,20.39,20.39,20.39,20.39,800,0
EPR_G.US,5,20260312,160500,20.54,20.54,20.495,20.495,600,0
EPR_G.US,5,20260312,162500,20.495,20.495,20.495,20.495,154,0
EPR_G.US,5,20260312,190000,20.513,20.6,20.505,20.6,1057,0
EPR_G.US,5,20260313,170000,20.6,20.6,20.6,20.6,207,0
EPR_G.US,5,20260313,201500,20.63,20.63,20.63,20.63,200,0
EPR_G.US,5,20260313,204500,20.74,20.8662,20.74,20.8662,400,0
EPR_G.US,5,20260316,163000,20.45,20.45,20.45,20.45,800,0
EPR_G.US,5,20260316,181000,20.75,20.75,20.75,20.75,100,0
EPR_G.US,5,20260316,185500,20.46,20.46,20.39,20.39,2829,0
EPR_G.US,5,20260316,190000,20.39,20.4,20.39,20.4,300,0
EPR_G.US,5,20260316,191500,20.31,20.4,20.31,20.4,200,0
EPR_G.US,5,20260316,192000,20.25,20.25,20.25,20.25,154,0
EPR_G.US,5,20260316,192500,20.4,20.4,20.4,20.4,100,0
EPR_G.US,5,20260316,202500,20.35,20.39,20.35,20.39,500,0
EPR_G.US,5,20260316,203500,20.355,20.355,20.355,20.355,200,0
EPR_G.US,5,20260317,145500,20.2405,20.2405,20.2405,20.2405,642,0
EPR_G.US,5,20260317,150000,20.39,20.39,20.39,20.39,100,0
EPR_G.US,5,20260317,154500,20.3999,20.3999,20.3999,20.3999,500,0
EPR_G.US,5,20260317,161000,20.36,20.4,20.36,20.4,924,0
EPR_G.US,5,20260317,161500,20.4,20.4,20.38,20.4,4415,0
EPR_G.US,5,20260317,163000,20.46,20.46,20.45,20.4501,522,0
EPR_G.US,5,20260317,163500,20.46,20.46,20.355,20.355,400,0
EPR_G.US,5,20260317,165500,20.31,20.31,20.31,20.31,100,0
EPR_G.US,5,20260317,175000,20.3,20.3,20.3,20.3,200,0
EPR_G.US,5,20260317,181500,20.34,20.34,20.34,20.34,114,0
EPR_G.US,5,20260317,182000,20.33,20.33,20.33,20.33,100,0
EPR_G.US,5,20260317,192500,20.33,20.34,20.32,20.32,2148,0
EPR_G.US,5,20260317,194000,20.39,20.39,20.39,20.39,200,0
EPR_G.US,5,20260317,195000,20.472,20.472,20.472,20.472,300,0
EPR_G.US,5,20260317,195500,20.43,20.43,20.43,20.43,300,0
EPR_G.US,5,20260317,202500,20.4,20.4,20.4,20.4,100,0
EPR_G.US,5,20260317,203000,20.39,20.39,20.39,20.39,100,0
EPR_G.US,5,20260317,205000,20.42,20.42,20.4001,20.4001,400,0
EPR_G.US,5,20260317,205500,20.55,20.55,20.4,20.4,286,0
EPR_G.US,5,20260318,144500,20.51,20.51,20.51,20.51,100,0
EPR_G.US,5,20260318,173000,20.38,20.38,20.3701,20.3701,200,0
EPR_G.US,5,20260318,174000,20.36,20.36,20.3501,20.3501,200,0
EPR_G.US,5,20260318,190000,20.54,20.54,20.54,20.54,100,0
EPR_G.US,5,20260318,193000,20.42,20.42,20.42,20.42,100,0
EPR_G.US,5,20260318,195000,20.41,20.41,20.41,20.41,100,0
EPR_G.US,5,20260318,202000,20.6,20.6,20.11,20.5072,2880,0
EPR_G.US,5,20260319,145500,20.35,20.35,20.35,20.35,300,0
EPR_G.US,5,20260319,151500,20.35,20.35,20.35,20.35,100,0
EPR_G.US,5,20260319,152000,20.57,20.57,20.57,20.57,100,0
EPR_G.US,5,20260319,195000,20.35,20.35,20.35,20.35,800,0
EPR_G.US,5,20260320,155000,20.29,20.29,20.29,20.29,100,0
EPR_G.US,5,20260320,172000,20.3,20.3,20.3,20.3,100,0
EPR_G.US,5,20260320,190500,20.28,20.29,20.28,20.29,252,0
EPR_G.US,5,20260320,191000,20.1,20.1,20,20,380,0
EPR_G.US,5,20260320,193500,19.85,19.85,19.85,19.85,100,0
EPR_G.US,5,20260320,202000,19.815,19.92,19.815,19.92,300,0
EPR_G.US,5,20260320,205000,19.78,19.79,19.78,19.79,300,0
EPR_G.US,5,20260323,151000,19.7,19.7,19.7,19.7,245,0
EPR_G.US,5,20260323,170000,20.3,20.3,20.3,20.3,1850,0
EPR_G.US,5,20260323,170500,20.15,20.15,20.15,20.15,300,0
EPR_G.US,5,20260323,171500,20.15,20.2999,20.15,20.2999,772,0
EPR_G.US,5,20260323,173500,20.28,20.28,20.28,20.28,154,0
EPR_G.US,5,20260323,181500,20.17,20.17,20.17,20.17,500,0
EPR_G.US,5,20260323,190000,20.23,20.23,20.23,20.23,152,0
EPR_G.US,5,20260323,201000,20.23,20.23,20.23,20.23,100,0
EPR_G.US,5,20260323,205000,20.2,20.2,20.2,20.2,117,0
EPR_G.US,5,20260324,143000,20.15,20.15,20.15,20.15,2200,0
EPR_G.US,5,20260324,143500,20.01,20.0986,19.96,20.0986,800,0
EPR_G.US,5,20260324,144000,20.08,20.09,20.08,20.09,300,0
EPR_G.US,5,20260324,145000,20.09,20.09,20.09,20.09,122,0
EPR_G.US,5,20260324,145500,20.1,20.1,20.08,20.1,429,0
EPR_G.US,5,20260324,151000,20.14,20.14,20.14,20.14,100,0
EPR_G.US,5,20260324,160000,20.2,20.5656,20.2,20.5656,471,0
EPR_G.US,5,20260324,160500,20.44,20.44,20.25,20.25,3300,0
EPR_G.US,5,20260324,163500,20.4,20.4,20.29,20.29,300,0
EPR_G.US,5,20260324,165500,20.3,20.3,20.246,20.246,1140,0
EPR_G.US,5,20260324,180000,20.3402,20.3402,20.3402,20.3402,485,0
EPR_G.US,5,20260324,183000,20.1,20.1,20.1,20.1,100,0
EPR_G.US,5,20260324,191000,20.25,20.25,20.25,20.25,185,0
EPR_G.US,5,20260324,195500,20.26,20.26,20.25,20.25,917,0
EPR_G.US,5,20260324,200500,20.25,20.25,20.25,20.25,276,0
EPR_G.US,5,20260324,201500,20.25,20.25,20.25,20.25,158,0
EPR_G.US,5,20260324,204500,20.15,20.1501,20.07,20.07,1230,0
EPR_G.US,5,20260325,143000,20.44,20.44,20.44,20.44,100,0
EPR_G.US,5,20260325,165500,20.0263,20.0263,20.0263,20.0263,300,0
EPR_G.US,5,20260325,174000,20.07,20.07,20.07,20.07,100,0
EPR_G.US,5,20260325,174500,20.24,20.24,20.24,20.24,121,0
EPR_G.US,5,20260325,204500,20.24,20.24,20.24,20.24,415,0
EPR_G.US,5,20260326,143000,20.07,20.07,20.07,20.07,401,0
EPR_G.US,5,20260326,170000,20.3,20.3,20.3,20.3,100,0
EPR_G.US,5,20260326,170500,20.3,20.3,20.3,20.3,778,0
EPR_G.US,5,20260326,171000,20.375,20.45,20.375,20.43,478,0
EPR_G.US,5,20260326,171500,20.4347,20.4347,20.4347,20.4347,500,0
EPR_G.US,5,20260326,172000,20.44,20.45,20.36,20.45,1319,0
EPR_G.US,5,20260326,180000,20.5,20.55,20.5,20.55,200,0
EPR_G.US,5,20260326,190000,20.31,20.31,20.31,20.31,100,0
EPR_G.US,5,20260327,143000,20.21,20.21,20.21,20.21,100,0
EPR_G.US,5,20260327,160000,20.27,20.27,20.27,20.27,123,0
EPR_G.US,5,20260327,171500,20.47,20.47,20.47,20.47,200,0
EPR_G.US,5,20260327,200500,20.07,20.07,20.07,20.07,500,0
EPR_G.US,5,20260327,202000,20.07,20.07,20.07,20.07,200,0
EPR_G.US,5,20260327,203000,20.5599,20.5599,20.07,20.07,399,0
EPR_G.US,5,20260330,164500,20.67,20.67,20.3501,20.665,1500,0
EPR_G.US,5,20260330,171000,20.61,20.66,20.39,20.59,2100,0
