<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KREF.US,5,20260127,172000,8.185,8.185,8.18,8.185,3206,0
KREF.US,5,20260127,172500,8.185,8.185,8.185,8.185,200,0
KREF.US,5,20260127,173000,8.19,8.195,8.185,8.185,2249,0
KREF.US,5,20260127,173500,8.185,8.19,8.1802,8.185,1779,0
KREF.US,5,20260127,174000,8.185,8.185,8.175,8.185,3109,0
KREF.US,5,20260127,174500,8.185,8.185,8.175,8.185,1400,0
KREF.US,5,20260127,175000,8.185,8.185,8.17,8.17,2061,0
KREF.US,5,20260127,175500,8.165,8.165,8.1601,8.1601,2600,0
KREF.US,5,20260127,180000,8.165,8.175,8.165,8.175,1482,0
KREF.US,5,20260127,180500,8.18,8.185,8.18,8.185,800,0
KREF.US,5,20260127,181000,8.19,8.19,8.175,8.175,4678,0
KREF.US,5,20260127,181500,8.17,8.17,8.16,8.16,1700,0
KREF.US,5,20260127,182000,8.155,8.165,8.155,8.165,1200,0
KREF.US,5,20260127,182500,8.1699,8.17,8.165,8.17,2100,0
KREF.US,5,20260127,183000,8.165,8.165,8.165,8.165,100,0
KREF.US,5,20260127,183500,8.165,8.165,8.165,8.165,900,0
KREF.US,5,20260127,184000,8.165,8.165,8.1616,8.1616,300,0
KREF.US,5,20260127,184500,8.165,8.17,8.165,8.17,1310,0
KREF.US,5,20260127,185000,8.1725,8.1725,8.17,8.17,1390,0
KREF.US,5,20260127,185500,8.17,8.175,8.17,8.175,575,0
KREF.US,5,20260127,190000,8.175,8.18,8.17,8.175,1711,0
KREF.US,5,20260127,190500,8.175,8.175,8.175,8.175,500,0
KREF.US,5,20260127,191000,8.17,8.17,8.165,8.165,3649,0
KREF.US,5,20260127,191500,8.17,8.175,8.165,8.165,2918,0
KREF.US,5,20260127,192000,8.165,8.17,8.165,8.17,2701,0
KREF.US,5,20260127,192500,8.18,8.195,8.18,8.195,1496,0
KREF.US,5,20260127,193000,8.2,8.2,8.2,8.2,2783,0
KREF.US,5,20260127,193500,8.205,8.21,8.19,8.19,2694,0
KREF.US,5,20260127,194000,8.1808,8.185,8.1808,8.185,1569,0
KREF.US,5,20260127,194500,8.185,8.185,8.18,8.185,2781,0
KREF.US,5,20260127,195000,8.185,8.185,8.18,8.185,1200,0
KREF.US,5,20260127,195500,8.18,8.18,8.175,8.1787,1400,0
KREF.US,5,20260127,200000,8.175,8.18,8.1739,8.1754,6212,0
KREF.US,5,20260127,200500,8.18,8.18,8.175,8.175,300,0
KREF.US,5,20260127,201000,8.1799,8.18,8.175,8.175,2109,0
KREF.US,5,20260127,201500,8.175,8.185,8.16,8.165,24498,0
KREF.US,5,20260127,202000,8.165,8.165,8.165,8.165,300,0
KREF.US,5,20260127,202500,8.17,8.175,8.17,8.175,1400,0
KREF.US,5,20260127,203500,8.175,8.18,8.175,8.18,821,0
KREF.US,5,20260127,204000,8.175,8.195,8.175,8.195,9407,0
KREF.US,5,20260127,204500,8.2,8.21,8.2,8.205,2662,0
KREF.US,5,20260127,205000,8.205,8.205,8.205,8.205,1300,0
KREF.US,5,20260127,205500,8.205,8.205,8.2024,8.205,2289,0
KREF.US,5,20260127,210000,8.205,8.215,8.205,8.215,5553,0
KREF.US,5,20260127,210500,8.22,8.22,8.2101,8.22,1714,0
KREF.US,5,20260127,211000,8.22,8.225,8.22,8.225,3159,0
KREF.US,5,20260127,211500,8.225,8.225,8.215,8.215,5012,0
KREF.US,5,20260127,212000,8.215,8.215,8.205,8.205,2403,0
KREF.US,5,20260127,212500,8.205,8.215,8.205,8.215,5205,0
KREF.US,5,20260127,213000,8.215,8.22,8.215,8.22,229,0
KREF.US,5,20260127,213500,8.215,8.215,8.215,8.215,100,0
KREF.US,5,20260127,214000,8.215,8.225,8.215,8.225,17190,0
KREF.US,5,20260127,214500,8.225,8.23,8.22,8.225,1542,0
KREF.US,5,20260127,215000,8.225,8.235,8.21,8.21,24581,0
KREF.US,5,20260127,215500,8.215,8.215,8.195,8.2,92858,0
KREF.US,5,20260128,153000,8.27,8.46,8.24,8.46,36112,0
KREF.US,5,20260128,153500,8.45,8.61,8.43,8.61,30810,0
KREF.US,5,20260128,154000,8.605,8.61,8.51,8.51,21437,0
KREF.US,5,20260128,154500,8.52,8.58,8.5,8.53,23733,0
KREF.US,5,20260128,155000,8.55,8.62,8.55,8.59,27058,0
KREF.US,5,20260128,155500,8.58,8.59,8.53,8.5482,67773,0
KREF.US,5,20260128,160000,8.545,8.585,8.53,8.57,15856,0
KREF.US,5,20260128,160500,8.56,8.56,8.535,8.55,8063,0
KREF.US,5,20260128,161000,8.545,8.545,8.52,8.525,13386,0
KREF.US,5,20260128,161500,8.525,8.525,8.48,8.48,16276,0
KREF.US,5,20260128,162000,8.48,8.49,8.45,8.475,46643,0
KREF.US,5,20260128,162500,8.48,8.495,8.474,8.495,9825,0
KREF.US,5,20260128,163000,8.495,8.52,8.4945,8.515,17132,0
KREF.US,5,20260128,163500,8.51,8.535,8.5,8.535,70870,0
KREF.US,5,20260128,164000,8.53,8.535,8.5,8.5,57331,0
KREF.US,5,20260128,164500,8.49,8.5,8.47,8.5,10140,0
KREF.US,5,20260128,165000,8.5,8.515,8.5,8.51,9165,0
KREF.US,5,20260128,165500,8.51,8.52,8.5,8.5054,5808,0
KREF.US,5,20260128,170000,8.51,8.515,8.495,8.51,18244,0
KREF.US,5,20260128,170500,8.505,8.505,8.49,8.495,4923,0
KREF.US,5,20260128,171000,8.49,8.49,8.47,8.475,5106,0
KREF.US,5,20260128,171500,8.47,8.47,8.455,8.465,3180,0
KREF.US,5,20260128,172000,8.465,8.4683,8.46,8.46,2765,0
KREF.US,5,20260128,172500,8.455,8.4599,8.4444,8.4444,1506,0
KREF.US,5,20260128,173000,8.44,8.44,8.405,8.425,10416,0
KREF.US,5,20260128,173500,8.4201,8.4201,8.415,8.415,2524,0
KREF.US,5,20260128,174000,8.4198,8.425,8.415,8.415,4793,0
KREF.US,5,20260128,174500,8.42,8.425,8.42,8.425,2200,0
KREF.US,5,20260128,175000,8.42,8.42,8.415,8.415,3697,0
KREF.US,5,20260128,175500,8.41,8.42,8.405,8.42,6563,0
KREF.US,5,20260128,180000,8.425,8.4272,8.425,8.425,2120,0
KREF.US,5,20260128,180500,8.425,8.425,8.42,8.42,4418,0
KREF.US,5,20260128,181000,8.415,8.425,8.4137,8.425,2300,0
KREF.US,5,20260128,181500,8.42,8.42,8.415,8.415,1354,0
KREF.US,5,20260128,182000,8.415,8.415,8.415,8.415,1116,0
KREF.US,5,20260128,182500,8.415,8.435,8.415,8.435,9496,0
KREF.US,5,20260128,183000,8.43,8.43,8.405,8.405,8850,0
KREF.US,5,20260128,183500,8.4,8.4,8.385,8.385,4094,0
KREF.US,5,20260128,184000,8.385,8.385,8.37,8.375,2442,0
KREF.US,5,20260128,184500,8.375,8.375,8.375,8.375,110,0
KREF.US,5,20260128,185000,8.38,8.425,8.38,8.415,13714,0
KREF.US,5,20260128,185500,8.415,8.42,8.415,8.415,836,0
KREF.US,5,20260128,190000,8.415,8.415,8.415,8.415,530,0
KREF.US,5,20260128,190500,8.42,8.425,8.42,8.42,1810,0
KREF.US,5,20260128,191000,8.425,8.425,8.425,8.425,410,0
KREF.US,5,20260128,191500,8.425,8.435,8.425,8.435,1153,0
KREF.US,5,20260128,192000,8.435,8.44,8.43,8.435,1792,0
KREF.US,5,20260128,192500,8.435,8.445,8.435,8.435,6276,0
KREF.US,5,20260128,193000,8.435,8.435,8.425,8.425,1671,0
KREF.US,5,20260128,193500,8.42,8.425,8.415,8.415,1797,0
KREF.US,5,20260128,194000,8.41,8.425,8.41,8.41,6911,0
KREF.US,5,20260128,194500,8.42,8.42,8.41,8.415,400,0
KREF.US,5,20260128,195000,8.415,8.415,8.415,8.415,326,0
KREF.US,5,20260128,195500,8.41,8.41,8.405,8.41,2185,0
KREF.US,5,20260128,200000,8.405,8.42,8.4,8.42,4620,0
KREF.US,5,20260128,201000,8.415,8.425,8.415,8.425,498,0
KREF.US,5,20260128,201500,8.43,8.43,8.421,8.421,1849,0
KREF.US,5,20260128,202000,8.427,8.435,8.425,8.43,6972,0
KREF.US,5,20260128,202500,8.425,8.425,8.425,8.425,1020,0
KREF.US,5,20260128,203000,8.42,8.46,8.405,8.41,14697,0
KREF.US,5,20260128,203500,8.405,8.425,8.395,8.415,10514,0
KREF.US,5,20260128,204000,8.415,8.425,8.395,8.41,25395,0
KREF.US,5,20260128,204500,8.41,8.44,8.41,8.44,11022,0
KREF.US,5,20260128,205000,8.435,8.435,8.42,8.435,5055,0
KREF.US,5,20260128,205500,8.435,8.445,8.4344,8.445,4312,0
KREF.US,5,20260128,210000,8.445,8.45,8.435,8.435,2733,0
KREF.US,5,20260128,210500,8.435,8.445,8.435,8.445,2100,0
KREF.US,5,20260128,211000,8.445,8.45,8.435,8.45,4680,0
KREF.US,5,20260128,211500,8.445,8.445,8.435,8.435,900,0
KREF.US,5,20260128,212000,8.435,8.435,8.435,8.435,900,0
KREF.US,5,20260128,212500,8.435,8.45,8.435,8.445,3945,0
KREF.US,5,20260128,213000,8.445,8.445,8.425,8.425,9319,0
KREF.US,5,20260128,213500,8.42,8.42,8.405,8.415,6374,0
KREF.US,5,20260128,214000,8.415,8.415,8.405,8.405,5150,0
KREF.US,5,20260128,214500,8.405,8.415,8.385,8.385,18930,0
KREF.US,5,20260128,215000,8.385,8.4,8.385,8.395,9755,0
KREF.US,5,20260128,215500,8.4,8.425,8.395,8.4,177858,0
KREF.US,5,20260129,153000,8.4,8.44,8.36,8.38,13340,0
KREF.US,5,20260129,153500,8.385,8.47,8.385,8.46,12955,0
KREF.US,5,20260129,154000,8.47,8.47,8.415,8.415,2654,0
KREF.US,5,20260129,154500,8.42,8.43,8.395,8.4,1600,0
KREF.US,5,20260129,155000,8.41,8.41,8.395,8.405,500,0
KREF.US,5,20260129,155500,8.41,8.41,8.365,8.365,1640,0
KREF.US,5,20260129,160000,8.37,8.38,8.37,8.38,4208,0
KREF.US,5,20260129,160500,8.38,8.38,8.35,8.365,13053,0
KREF.US,5,20260129,161000,8.36,8.36,8.31,8.325,6045,0
KREF.US,5,20260129,161500,8.325,8.325,8.325,8.325,1109,0
KREF.US,5,20260129,162000,8.329,8.3402,8.315,8.315,12509,0
KREF.US,5,20260129,162500,8.315,8.315,8.3,8.3,2796,0
KREF.US,5,20260129,163000,8.3,8.3,8.29,8.29,1477,0
KREF.US,5,20260129,163500,8.28,8.285,8.265,8.275,4613,0
KREF.US,5,20260129,164000,8.27,8.275,8.26,8.27,4450,0
KREF.US,5,20260129,164500,8.265,8.295,8.265,8.285,3301,0
KREF.US,5,20260129,165000,8.2845,8.3,8.28,8.285,3613,0
KREF.US,5,20260129,165500,8.29,8.305,8.285,8.305,5904,0
KREF.US,5,20260129,170000,8.3,8.3,8.295,8.295,6787,0
KREF.US,5,20260129,170500,8.29,8.29,8.275,8.285,2619,0
KREF.US,5,20260129,171000,8.285,8.31,8.285,8.31,3557,0
KREF.US,5,20260129,171500,8.305,8.31,8.295,8.295,4080,0
KREF.US,5,20260129,172000,8.295,8.3,8.27,8.27,3172,0
KREF.US,5,20260129,172500,8.275,8.275,8.27,8.27,965,0
KREF.US,5,20260129,173000,8.27,8.295,8.27,8.29,1327,0
KREF.US,5,20260129,173500,8.29,8.295,8.285,8.295,2660,0
KREF.US,5,20260129,174000,8.295,8.305,8.295,8.305,1700,0
KREF.US,5,20260129,174500,8.3,8.31,8.3,8.305,4338,0
KREF.US,5,20260129,175000,8.31,8.32,8.31,8.32,2780,0
KREF.US,5,20260129,175500,8.33,8.36,8.33,8.36,12988,0
KREF.US,5,20260129,180000,8.365,8.385,8.365,8.385,1500,0
KREF.US,5,20260129,180500,8.39,8.395,8.39,8.39,1100,0
KREF.US,5,20260129,181000,8.4,8.405,8.4,8.405,2676,0
KREF.US,5,20260129,181500,8.405,8.405,8.4,8.405,4790,0
KREF.US,5,20260129,182000,8.405,8.4086,8.4,8.4,1192,0
KREF.US,5,20260129,182500,8.4,8.405,8.395,8.405,1983,0
KREF.US,5,20260129,183000,8.4,8.405,8.38,8.38,3791,0
KREF.US,5,20260129,183500,8.375,8.38,8.37,8.375,800,0
KREF.US,5,20260129,184000,8.375,8.375,8.365,8.365,2108,0
KREF.US,5,20260129,184500,8.365,8.365,8.36,8.365,700,0
KREF.US,5,20260129,185000,8.36,8.36,8.355,8.355,1036,0
KREF.US,5,20260129,185500,8.36,8.365,8.36,8.365,3957,0
KREF.US,5,20260129,190000,8.36,8.36,8.325,8.34,11278,0
KREF.US,5,20260129,190500,8.35,8.355,8.345,8.345,1384,0
KREF.US,5,20260129,191000,8.35,8.36,8.35,8.36,1550,0
KREF.US,5,20260129,191500,8.36,8.37,8.36,8.37,1884,0
KREF.US,5,20260129,192000,8.37,8.38,8.365,8.365,3581,0
KREF.US,5,20260129,192500,8.37,8.38,8.37,8.38,1238,0
KREF.US,5,20260129,193000,8.38,8.385,8.355,8.36,4250,0
KREF.US,5,20260129,193500,8.355,8.36,8.355,8.36,1361,0
KREF.US,5,20260129,194000,8.37,8.375,8.37,8.375,268,0
KREF.US,5,20260129,194500,8.375,8.375,8.37,8.37,1021,0
KREF.US,5,20260129,195000,8.365,8.365,8.3602,8.3602,1832,0
KREF.US,5,20260129,195500,8.37,8.37,8.359,8.359,5701,0
KREF.US,5,20260129,200000,8.36,8.385,8.355,8.385,4360,0
KREF.US,5,20260129,200500,8.385,8.385,8.38,8.38,1200,0
KREF.US,5,20260129,201000,8.385,8.385,8.385,8.385,109,0
KREF.US,5,20260129,201500,8.385,8.385,8.385,8.385,200,0
KREF.US,5,20260129,202000,8.39,8.39,8.385,8.385,901,0
KREF.US,5,20260129,202500,8.39,8.4,8.39,8.4,2113,0
KREF.US,5,20260129,203000,8.4,8.415,8.4,8.41,6249,0
KREF.US,5,20260129,203500,8.415,8.43,8.415,8.42,10410,0
KREF.US,5,20260129,204000,8.415,8.42,8.4,8.42,3906,0
KREF.US,5,20260129,204500,8.42,8.42,8.415,8.415,700,0
KREF.US,5,20260129,205000,8.41,8.415,8.405,8.415,1650,0
KREF.US,5,20260129,205500,8.41,8.415,8.41,8.41,2185,0
KREF.US,5,20260129,210000,8.41,8.425,8.41,8.425,3251,0
KREF.US,5,20260129,210500,8.425,8.43,8.42,8.43,1400,0
KREF.US,5,20260129,211000,8.43,8.445,8.42,8.42,10514,0
KREF.US,5,20260129,211500,8.415,8.415,8.415,8.415,400,0
KREF.US,5,20260129,212000,8.42,8.43,8.415,8.43,1282,0
KREF.US,5,20260129,212500,8.43,8.44,8.425,8.435,2077,0
KREF.US,5,20260129,213000,8.435,8.44,8.435,8.44,3726,0
KREF.US,5,20260129,213500,8.435,8.44,8.43,8.435,1816,0
KREF.US,5,20260129,214000,8.4347,8.44,8.425,8.44,11311,0
KREF.US,5,20260129,214500,8.435,8.435,8.42,8.425,5310,0
KREF.US,5,20260129,215000,8.43,8.435,8.41,8.415,20796,0
KREF.US,5,20260129,215500,8.41,8.44,8.4,8.435,44625,0
KREF.US,5,20260130,153000,8.44,8.445,8.37,8.4,11254,0
KREF.US,5,20260130,153500,8.385,8.385,8.32,8.32,11915,0
KREF.US,5,20260130,154000,8.31,8.3215,8.31,8.32,1405,0
KREF.US,5,20260130,154500,8.32,8.32,8.25,8.26,13299,0
KREF.US,5,20260130,155000,8.24,8.25,8.23,8.235,5145,0
KREF.US,5,20260130,155500,8.25,8.25,8.23,8.23,1288,0
KREF.US,5,20260130,160000,8.23,8.26,8.23,8.25,2560,0
KREF.US,5,20260130,160500,8.25,8.255,8.245,8.245,700,0
KREF.US,5,20260130,161000,8.245,8.245,8.23,8.235,4580,0
KREF.US,5,20260130,161500,8.235,8.235,8.21,8.21,1700,0
KREF.US,5,20260130,162000,8.21,8.215,8.185,8.19,3173,0
KREF.US,5,20260130,162500,8.18,8.18,8.135,8.14,6044,0
KREF.US,5,20260130,163000,8.145,8.17,8.145,8.165,1935,0
KREF.US,5,20260130,163500,8.17,8.18,8.15,8.16,2009,0
KREF.US,5,20260130,164000,8.17,8.18,8.165,8.18,2790,0
KREF.US,5,20260130,164500,8.185,8.195,8.185,8.195,1654,0
KREF.US,5,20260130,165000,8.2,8.2,8.185,8.185,1553,0
KREF.US,5,20260130,165500,8.18,8.18,8.17,8.175,2959,0
KREF.US,5,20260130,170000,8.175,8.195,8.175,8.19,3130,0
KREF.US,5,20260130,170500,8.195,8.22,8.195,8.22,1378,0
KREF.US,5,20260130,171000,8.22,8.23,8.21,8.23,1700,0
KREF.US,5,20260130,171500,8.22,8.23,8.22,8.23,1895,0
KREF.US,5,20260130,172000,8.24,8.25,8.23,8.2302,3567,0
KREF.US,5,20260130,172500,8.23,8.245,8.23,8.245,2099,0
KREF.US,5,20260130,173000,8.245,8.255,8.245,8.245,1187,0
KREF.US,5,20260130,173500,8.24,8.255,8.23,8.23,9415,0
KREF.US,5,20260130,174000,8.23,8.25,8.23,8.25,1600,0
KREF.US,5,20260130,174500,8.25,8.265,8.25,8.265,1205,0
KREF.US,5,20260130,175000,8.26,8.26,8.235,8.24,2869,0
KREF.US,5,20260130,175500,8.24,8.245,8.23,8.23,1755,0
KREF.US,5,20260130,180000,8.225,8.225,8.21,8.21,3140,0
KREF.US,5,20260130,180500,8.195,8.205,8.19,8.2,1836,0
KREF.US,5,20260130,181000,8.205,8.205,8.185,8.185,3115,0
KREF.US,5,20260130,181500,8.185,8.19,8.175,8.18,6336,0
KREF.US,5,20260130,182000,8.185,8.19,8.18,8.19,1978,0
KREF.US,5,20260130,182500,8.195,8.21,8.195,8.21,600,0
KREF.US,5,20260130,183000,8.21,8.225,8.21,8.22,2920,0
KREF.US,5,20260130,183500,8.21,8.21,8.19,8.19,14968,0
KREF.US,5,20260130,184000,8.195,8.195,8.165,8.165,13740,0
KREF.US,5,20260130,184500,8.16,8.175,8.16,8.165,3510,0
KREF.US,5,20260130,185000,8.165,8.18,8.165,8.18,3352,0
KREF.US,5,20260130,185500,8.1803,8.195,8.175,8.18,5711,0
KREF.US,5,20260130,190000,8.18,8.2,8.18,8.2,700,0
KREF.US,5,20260130,190500,8.2042,8.205,8.195,8.205,2891,0
KREF.US,5,20260130,191000,8.2,8.205,8.2,8.205,549,0
KREF.US,5,20260130,191500,8.205,8.21,8.205,8.2065,721,0
KREF.US,5,20260130,192000,8.205,8.225,8.19,8.225,7906,0
KREF.US,5,20260130,192500,8.23,8.24,8.23,8.24,400,0
KREF.US,5,20260130,193000,8.24,8.24,8.22,8.22,1900,0
KREF.US,5,20260130,193500,8.23,8.235,8.2241,8.23,968,0
KREF.US,5,20260130,194000,8.235,8.235,8.235,8.235,472,0
KREF.US,5,20260130,194500,8.235,8.255,8.235,8.255,2363,0
KREF.US,5,20260130,195000,8.26,8.27,8.245,8.25,6325,0
KREF.US,5,20260130,195500,8.245,8.25,8.24,8.245,2311,0
KREF.US,5,20260130,200000,8.25,8.28,8.25,8.28,2592,0
KREF.US,5,20260130,200500,8.2813,8.295,8.2813,8.285,1657,0
KREF.US,5,20260130,201000,8.295,8.295,8.285,8.29,1100,0
KREF.US,5,20260130,201500,8.285,8.285,8.285,8.285,400,0
KREF.US,5,20260130,202000,8.29,8.309,8.29,8.309,4732,0
KREF.US,5,20260130,202500,8.31,8.32,8.3,8.3,8319,0
KREF.US,5,20260130,203000,8.3,8.3,8.28,8.295,4298,0
KREF.US,5,20260130,203500,8.295,8.297232,8.295,8.297232,820,0
KREF.US,5,20260130,204000,8.295,8.3045,8.29,8.29,6204,0
KREF.US,5,20260130,204500,8.285,8.29,8.28,8.28,2002,0
KREF.US,5,20260130,205000,8.2734,8.28,8.2734,8.28,757,0
KREF.US,5,20260130,205500,8.29,8.3,8.28,8.28,3129,0
KREF.US,5,20260130,210000,8.265,8.28,8.245,8.28,7964,0
KREF.US,5,20260130,210500,8.28,8.28,8.26,8.265,4925,0
KREF.US,5,20260130,211000,8.265,8.27,8.26,8.26,1406,0
KREF.US,5,20260130,211500,8.265,8.265,8.25,8.255,10852,0
KREF.US,5,20260130,212000,8.26,8.27,8.25,8.27,5559,0
KREF.US,5,20260130,212500,8.275,8.28,8.265,8.279,8797,0
KREF.US,5,20260130,213000,8.27,8.28,8.27,8.27,6636,0
KREF.US,5,20260130,213500,8.27,8.27,8.25,8.255,7416,0
KREF.US,5,20260130,214000,8.25,8.25,8.23,8.235,2705,0
