<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HLLY.US,5,20260127,190000,4.025,4.03,4.02,4.02,1714,0
HLLY.US,5,20260127,190500,4.015,4.015,4.015,4.015,100,0
HLLY.US,5,20260127,191000,4.015,4.015,4.0115,4.0115,2170,0
HLLY.US,5,20260127,191500,4.02,4.025,4.02,4.025,2733,0
HLLY.US,5,20260127,192500,4.03,4.03,4.02,4.03,1645,0
HLLY.US,5,20260127,193000,4.03,4.035,4.025,4.025,1965,0
HLLY.US,5,20260127,193500,4.025,4.025,4.02,4.02,900,0
HLLY.US,5,20260127,194000,4.0146,4.02,4.0146,4.02,540,0
HLLY.US,5,20260127,195000,4.015,4.015,4.015,4.015,100,0
HLLY.US,5,20260127,195500,4.02,4.02,4.015,4.015,800,0
HLLY.US,5,20260127,200000,4.01,4.025,4.01,4.025,2824,0
HLLY.US,5,20260127,200500,4.02,4.02,4.015,4.02,2731,0
HLLY.US,5,20260127,201500,4.01,4.015,4.005,4.005,8942,0
HLLY.US,5,20260127,202000,4.015,4.015,4.01,4.01,200,0
HLLY.US,5,20260127,202500,4.0102,4.0102,4.005,4.01,4667,0
HLLY.US,5,20260127,203000,4.01,4.01,4.01,4.01,924,0
HLLY.US,5,20260127,203500,4.01,4.01,4.01,4.01,100,0
HLLY.US,5,20260127,204000,4.01,4.01,4.01,4.01,300,0
HLLY.US,5,20260127,204500,4.015,4.015,4.015,4.015,192,0
HLLY.US,5,20260127,205500,4.015,4.015,4.01,4.01,600,0
HLLY.US,5,20260127,210000,4.015,4.02,4.015,4.02,430,0
HLLY.US,5,20260127,210500,4.01,4.01,4.01,4.01,100,0
HLLY.US,5,20260127,211500,4.01,4.011,4.01,4.011,400,0
HLLY.US,5,20260127,212000,4.02,4.02,4.015,4.015,200,0
HLLY.US,5,20260127,212500,4.015,4.015,4.015,4.015,500,0
HLLY.US,5,20260127,213000,4.015,4.02,4.015,4.02,1400,0
HLLY.US,5,20260127,213500,4.0147,4.02,4.01,4.02,2172,0
HLLY.US,5,20260127,214000,4.02,4.02,4.015,4.015,1052,0
HLLY.US,5,20260127,214500,4.0146,4.04,4.0146,4.04,23921,0
HLLY.US,5,20260127,215000,4.035,4.05,4.035,4.05,7861,0
HLLY.US,5,20260127,215500,4.05,4.07,4.05,4.07,130233,0
HLLY.US,5,20260128,153000,4.075,4.075,4.07,4.07,600,0
HLLY.US,5,20260128,153500,4.06,4.06,4.04,4.045,1300,0
HLLY.US,5,20260128,154000,4.04,4.055,4.04,4.055,3450,0
HLLY.US,5,20260128,154500,4.055,4.065,4.05,4.05,6630,0
HLLY.US,5,20260128,155000,4.04,4.04,4.01,4.01,1593,0
HLLY.US,5,20260128,155500,4.015,4.015,4,4,954,0
HLLY.US,5,20260128,160000,4,4,3.985,3.985,2666,0
HLLY.US,5,20260128,160500,3.98,3.98,3.91,3.915,29495,0
HLLY.US,5,20260128,161000,3.915,3.92,3.905,3.91,5781,0
HLLY.US,5,20260128,161500,3.915,3.915,3.908,3.91,5105,0
HLLY.US,5,20260128,162000,3.91,3.915,3.905,3.915,2827,0
HLLY.US,5,20260128,162500,3.91,3.925,3.91,3.92,4054,0
HLLY.US,5,20260128,163000,3.92,3.925,3.92,3.925,1383,0
HLLY.US,5,20260128,163500,3.925,3.95,3.925,3.95,3170,0
HLLY.US,5,20260128,164000,3.94,3.94,3.935,3.935,1700,0
HLLY.US,5,20260128,164500,3.93,3.93,3.93,3.93,2428,0
HLLY.US,5,20260128,165000,3.925,3.925,3.92,3.925,510,0
HLLY.US,5,20260128,165500,3.925,3.925,3.925,3.925,534,0
HLLY.US,5,20260128,170000,3.925,3.93,3.925,3.925,3175,0
HLLY.US,5,20260128,170500,3.925,3.935,3.925,3.935,9910,0
HLLY.US,5,20260128,171000,3.935,3.935,3.925,3.925,6928,0
HLLY.US,5,20260128,171500,3.925,3.925,3.91,3.9146,8470,0
HLLY.US,5,20260128,172000,3.9196,3.92,3.915,3.915,2051,0
HLLY.US,5,20260128,172500,3.915,3.925,3.91,3.915,6809,0
HLLY.US,5,20260128,173000,3.92,3.94,3.915,3.94,4538,0
HLLY.US,5,20260128,173500,3.94,3.94,3.935,3.935,500,0
HLLY.US,5,20260128,174000,3.94,3.94,3.93,3.935,2133,0
HLLY.US,5,20260128,174500,3.935,3.94,3.935,3.935,400,0
HLLY.US,5,20260128,175000,3.935,3.955,3.935,3.955,5663,0
HLLY.US,5,20260128,175500,3.955,3.955,3.935,3.935,6594,0
HLLY.US,5,20260128,180000,3.935,3.935,3.935,3.935,200,0
HLLY.US,5,20260128,180500,3.935,3.935,3.93,3.93,5709,0
HLLY.US,5,20260128,181000,3.93,3.975,3.93,3.97,29578,0
HLLY.US,5,20260128,181500,3.965,3.97,3.965,3.97,2200,0
HLLY.US,5,20260128,182000,3.97,3.975,3.965,3.97,6898,0
HLLY.US,5,20260128,182500,3.965,3.965,3.965,3.965,100,0
HLLY.US,5,20260128,183000,3.9601,3.965,3.9601,3.965,1104,0
HLLY.US,5,20260128,183500,3.96,3.97,3.955,3.97,6038,0
HLLY.US,5,20260128,184000,3.965,3.97,3.965,3.965,700,0
HLLY.US,5,20260128,184500,3.965,3.965,3.965,3.965,100,0
HLLY.US,5,20260128,185000,3.97,3.97,3.965,3.965,500,0
HLLY.US,5,20260128,185500,3.965,3.965,3.965,3.965,300,0
HLLY.US,5,20260128,190000,3.965,3.975,3.965,3.975,3471,0
HLLY.US,5,20260128,190500,3.975,3.975,3.965,3.965,4303,0
HLLY.US,5,20260128,191000,3.96,3.965,3.96,3.965,200,0
HLLY.US,5,20260128,191500,3.965,3.965,3.965,3.965,200,0
HLLY.US,5,20260128,192000,3.97,3.97,3.965,3.97,600,0
HLLY.US,5,20260128,192500,3.965,3.965,3.965,3.965,500,0
HLLY.US,5,20260128,193000,3.96,3.965,3.96,3.965,1025,0
HLLY.US,5,20260128,193500,3.96,3.975,3.96,3.97,4161,0
HLLY.US,5,20260128,194000,3.96,3.96,3.95,3.95,3745,0
HLLY.US,5,20260128,194500,3.96,3.96,3.955,3.955,1098,0
HLLY.US,5,20260128,195000,3.955,3.9589,3.95,3.955,905,0
HLLY.US,5,20260128,195500,3.96,3.96,3.95,3.955,1400,0
HLLY.US,5,20260128,200000,3.96,3.97,3.96,3.965,8467,0
HLLY.US,5,20260128,200500,3.96,3.96,3.955,3.955,1400,0
HLLY.US,5,20260128,201000,3.955,3.955,3.955,3.955,500,0
HLLY.US,5,20260128,201500,3.955,3.965,3.955,3.965,2547,0
HLLY.US,5,20260128,202000,3.96,3.96,3.96,3.96,100,0
HLLY.US,5,20260128,202500,3.96,3.965,3.96,3.96,2025,0
HLLY.US,5,20260128,203000,3.96,3.98,3.94,3.945,13413,0
HLLY.US,5,20260128,203500,3.94,3.94,3.94,3.94,900,0
HLLY.US,5,20260128,204000,3.935,3.945,3.935,3.945,2800,0
HLLY.US,5,20260128,204500,3.94,3.95,3.94,3.95,500,0
HLLY.US,5,20260128,205000,3.945,3.955,3.945,3.95,2800,0
HLLY.US,5,20260128,205500,3.95,3.95,3.945,3.95,2300,0
HLLY.US,5,20260128,210000,3.95,3.955,3.95,3.955,1500,0
HLLY.US,5,20260128,210500,3.955,3.955,3.955,3.955,2249,0
HLLY.US,5,20260128,211000,3.955,3.955,3.945,3.945,2378,0
HLLY.US,5,20260128,211500,3.945,3.945,3.94,3.94,500,0
HLLY.US,5,20260128,212000,3.945,3.945,3.945,3.945,400,0
HLLY.US,5,20260128,212500,3.94,3.945,3.94,3.94,1327,0
HLLY.US,5,20260128,213000,3.94,3.94,3.92,3.92,18935,0
HLLY.US,5,20260128,213500,3.91,3.9115,3.91,3.9115,2021,0
HLLY.US,5,20260128,214000,3.91,3.91,3.9,3.905,9066,0
HLLY.US,5,20260128,214500,3.9,3.905,3.89,3.895,8354,0
HLLY.US,5,20260128,215000,3.89,3.9,3.89,3.89,21561,0
HLLY.US,5,20260128,215500,3.89,3.9054,3.88,3.89,84757,0
HLLY.US,5,20260129,153500,3.89,3.91,3.89,3.91,2500,0
HLLY.US,5,20260129,154000,3.9,3.9,3.88,3.88,1208,0
HLLY.US,5,20260129,154500,3.88,3.882,3.875,3.88,8645,0
HLLY.US,5,20260129,155000,3.885,3.885,3.87,3.88,5734,0
HLLY.US,5,20260129,155500,3.89,3.89,3.88,3.88,858,0
HLLY.US,5,20260129,160000,3.865,3.87,3.86,3.865,2548,0
HLLY.US,5,20260129,160500,3.8699,3.87,3.86,3.8601,3775,0
HLLY.US,5,20260129,161000,3.86,3.8814,3.85,3.8814,19443,0
HLLY.US,5,20260129,161500,3.885,3.9,3.885,3.89,7070,0
HLLY.US,5,20260129,162000,3.88,3.89,3.88,3.89,2400,0
HLLY.US,5,20260129,162500,3.89,3.89,3.88,3.88,3845,0
HLLY.US,5,20260129,163000,3.875,3.88,3.875,3.88,2106,0
HLLY.US,5,20260129,163500,3.87,3.87,3.865,3.865,2900,0
HLLY.US,5,20260129,164000,3.86,3.86,3.855,3.855,1200,0
HLLY.US,5,20260129,164500,3.86,3.865,3.86,3.865,1482,0
HLLY.US,5,20260129,165000,3.865,3.87,3.86,3.87,350,0
HLLY.US,5,20260129,165500,3.87,3.87,3.865,3.87,2000,0
HLLY.US,5,20260129,170000,3.86,3.86,3.855,3.855,5109,0
HLLY.US,5,20260129,170500,3.85,3.85,3.845,3.845,6093,0
HLLY.US,5,20260129,171000,3.8465,3.86,3.8465,3.86,4368,0
HLLY.US,5,20260129,171500,3.8599,3.86,3.8599,3.86,200,0
HLLY.US,5,20260129,172000,3.86,3.865,3.85,3.85,5713,0
HLLY.US,5,20260129,172500,3.85,3.86,3.85,3.86,400,0
HLLY.US,5,20260129,173000,3.855,3.86,3.855,3.855,800,0
HLLY.US,5,20260129,173500,3.86,3.86,3.85,3.855,1361,0
HLLY.US,5,20260129,174000,3.855,3.87,3.855,3.86,20185,0
HLLY.US,5,20260129,174500,3.86,3.86,3.855,3.86,2300,0
HLLY.US,5,20260129,175000,3.865,3.865,3.86,3.86,2599,0
HLLY.US,5,20260129,175500,3.86,3.865,3.86,3.865,1454,0
HLLY.US,5,20260129,180000,3.865,3.88,3.865,3.88,8519,0
HLLY.US,5,20260129,180500,3.89,3.89,3.89,3.89,100,0
HLLY.US,5,20260129,181000,3.89,3.89,3.89,3.89,400,0
HLLY.US,5,20260129,181500,3.89,3.89,3.8855,3.89,513,0
HLLY.US,5,20260129,182000,3.885,3.89,3.885,3.89,500,0
HLLY.US,5,20260129,182500,3.885,3.885,3.885,3.885,725,0
HLLY.US,5,20260129,183000,3.89,3.92,3.89,3.91,25529,0
HLLY.US,5,20260129,183500,3.915,3.93,3.915,3.93,4772,0
HLLY.US,5,20260129,184000,3.92,3.93,3.915,3.915,9005,0
HLLY.US,5,20260129,184500,3.915,3.915,3.915,3.915,400,0
HLLY.US,5,20260129,185000,3.915,3.915,3.905,3.905,5200,0
HLLY.US,5,20260129,185500,3.91,3.91,3.91,3.91,100,0
HLLY.US,5,20260129,190000,3.905,3.905,3.89,3.89,7018,0
HLLY.US,5,20260129,190500,3.885,3.895,3.885,3.895,3351,0
HLLY.US,5,20260129,191000,3.9,3.9,3.895,3.895,800,0
HLLY.US,5,20260129,191500,3.9,3.91,3.9,3.91,7069,0
HLLY.US,5,20260129,192000,3.905,3.91,3.905,3.905,1500,0
HLLY.US,5,20260129,192500,3.91,3.91,3.901,3.905,2124,0
HLLY.US,5,20260129,193000,3.9,3.91,3.9,3.91,5199,0
HLLY.US,5,20260129,193500,3.91,3.91,3.905,3.905,1000,0
HLLY.US,5,20260129,194000,3.905,3.91,3.905,3.905,2600,0
HLLY.US,5,20260129,194500,3.91,3.91,3.905,3.905,200,0
HLLY.US,5,20260129,195000,3.905,3.9198,3.905,3.915,3093,0
HLLY.US,5,20260129,195500,3.92,3.92,3.91,3.91,3900,0
HLLY.US,5,20260129,200000,3.905,3.91,3.905,3.91,1603,0
HLLY.US,5,20260129,200500,3.915,3.92,3.915,3.915,600,0
HLLY.US,5,20260129,201000,3.92,3.92,3.915,3.92,900,0
HLLY.US,5,20260129,201500,3.92,3.93,3.92,3.925,1604,0
HLLY.US,5,20260129,202000,3.92,3.92,3.92,3.92,7800,0
HLLY.US,5,20260129,202500,3.92,3.92,3.915,3.915,645,0
HLLY.US,5,20260129,203000,3.915,3.915,3.9,3.905,8191,0
HLLY.US,5,20260129,203500,3.91,3.915,3.91,3.915,3097,0
HLLY.US,5,20260129,204000,3.92,3.92,3.915,3.92,500,0
HLLY.US,5,20260129,204500,3.92,3.92,3.91,3.91,810,0
HLLY.US,5,20260129,205000,3.91,3.92,3.9,3.9,2300,0
HLLY.US,5,20260129,205500,3.91,3.91,3.895,3.9,2274,0
HLLY.US,5,20260129,210500,3.8901,3.9,3.8901,3.9,5792,0
HLLY.US,5,20260129,211000,3.905,3.93,3.9,3.93,14073,0
HLLY.US,5,20260129,211500,3.93,3.93,3.93,3.93,900,0
HLLY.US,5,20260129,212000,3.93,3.93,3.925,3.93,1158,0
HLLY.US,5,20260129,212500,3.93,3.935,3.925,3.925,13719,0
HLLY.US,5,20260129,213000,3.925,3.94,3.925,3.935,3867,0
HLLY.US,5,20260129,213500,3.94,3.945,3.935,3.935,9526,0
HLLY.US,5,20260129,214000,3.935,3.94,3.935,3.935,1651,0
HLLY.US,5,20260129,214500,3.935,3.94,3.935,3.94,1200,0
HLLY.US,5,20260129,215000,3.94,3.94,3.93,3.935,2941,0
HLLY.US,5,20260129,215500,3.935,3.95,3.925,3.925,35327,0
HLLY.US,5,20260130,154000,3.88,3.91,3.88,3.89,2331,0
HLLY.US,5,20260130,154500,3.88,3.88,3.85,3.85,3840,0
HLLY.US,5,20260130,155000,3.85,3.85,3.835,3.845,810,0
HLLY.US,5,20260130,155500,3.845,3.85,3.84,3.84,2115,0
HLLY.US,5,20260130,160000,3.83,3.835,3.825,3.83,1800,0
HLLY.US,5,20260130,160500,3.83,3.84,3.83,3.835,1996,0
HLLY.US,5,20260130,162000,3.8387,3.845,3.8387,3.845,1330,0
HLLY.US,5,20260130,162500,3.84,3.84,3.82,3.82,9150,0
HLLY.US,5,20260130,163000,3.825,3.83,3.82,3.83,1100,0
HLLY.US,5,20260130,163500,3.82,3.83,3.81,3.82,4930,0
HLLY.US,5,20260130,164000,3.825,3.825,3.825,3.825,500,0
HLLY.US,5,20260130,164500,3.825,3.835,3.815,3.835,8271,0
HLLY.US,5,20260130,165000,3.835,3.84,3.835,3.84,200,0
HLLY.US,5,20260130,165500,3.835,3.845,3.835,3.845,15422,0
HLLY.US,5,20260130,170000,3.845,3.85,3.835,3.835,5860,0
HLLY.US,5,20260130,170500,3.835,3.835,3.82,3.82,4200,0
HLLY.US,5,20260130,171000,3.825,3.83,3.825,3.83,4657,0
HLLY.US,5,20260130,171500,3.83,3.835,3.825,3.83,7531,0
HLLY.US,5,20260130,172000,3.82,3.82,3.82,3.82,703,0
HLLY.US,5,20260130,172500,3.81,3.815,3.81,3.815,2000,0
HLLY.US,5,20260130,173000,3.815,3.815,3.81,3.815,527,0
HLLY.US,5,20260130,173500,3.8105,3.8105,3.8105,3.8105,2189,0
HLLY.US,5,20260130,174000,3.82,3.82,3.81,3.815,2608,0
HLLY.US,5,20260130,174500,3.82,3.82,3.815,3.815,238,0
HLLY.US,5,20260130,175000,3.815,3.815,3.815,3.815,2439,0
HLLY.US,5,20260130,175500,3.81,3.81,3.81,3.81,1651,0
HLLY.US,5,20260130,180000,3.805,3.805,3.8,3.8,3547,0
HLLY.US,5,20260130,180500,3.795,3.795,3.785,3.795,8069,0
HLLY.US,5,20260130,181000,3.795,3.795,3.795,3.795,262,0
HLLY.US,5,20260130,181500,3.795,3.795,3.785,3.785,3692,0
HLLY.US,5,20260130,182000,3.79,3.795,3.79,3.795,3140,0
HLLY.US,5,20260130,182500,3.795,3.8,3.79,3.8,635,0
HLLY.US,5,20260130,183000,3.795,3.81,3.795,3.805,7451,0
HLLY.US,5,20260130,183500,3.8,3.8099,3.8,3.805,876,0
HLLY.US,5,20260130,184000,3.805,3.815,3.805,3.815,3642,0
HLLY.US,5,20260130,184500,3.815,3.82,3.815,3.815,7410,0
HLLY.US,5,20260130,185000,3.815,3.825,3.815,3.825,3454,0
HLLY.US,5,20260130,185500,3.825,3.83,3.825,3.825,500,0
HLLY.US,5,20260130,190000,3.825,3.835,3.825,3.83,4120,0
HLLY.US,5,20260130,190500,3.83,3.83,3.815,3.815,17684,0
HLLY.US,5,20260130,191000,3.82,3.82,3.8101,3.815,1576,0
HLLY.US,5,20260130,191500,3.815,3.815,3.815,3.815,400,0
HLLY.US,5,20260130,192000,3.81,3.81,3.8,3.805,4300,0
HLLY.US,5,20260130,192500,3.805,3.825,3.805,3.825,9272,0
HLLY.US,5,20260130,193000,3.825,3.825,3.805,3.805,7694,0
HLLY.US,5,20260130,193500,3.805,3.81,3.805,3.81,950,0
HLLY.US,5,20260130,194000,3.81,3.82,3.81,3.82,6499,0
HLLY.US,5,20260130,194500,3.815,3.82,3.815,3.815,1354,0
HLLY.US,5,20260130,195000,3.82,3.83,3.82,3.83,3002,0
HLLY.US,5,20260130,195500,3.83,3.835,3.83,3.835,4188,0
HLLY.US,5,20260130,200000,3.835,3.86,3.835,3.855,12158,0
HLLY.US,5,20260130,200500,3.855,3.855,3.85,3.85,300,0
HLLY.US,5,20260130,201000,3.855,3.86,3.845,3.845,8430,0
HLLY.US,5,20260130,201500,3.845,3.855,3.845,3.855,1900,0
HLLY.US,5,20260130,202000,3.855,3.855,3.855,3.855,400,0
HLLY.US,5,20260130,202500,3.86,3.865,3.845,3.85,11894,0
HLLY.US,5,20260130,203000,3.84,3.84,3.815,3.83,13253,0
HLLY.US,5,20260130,203500,3.83,3.835,3.83,3.835,2587,0
HLLY.US,5,20260130,204000,3.84,3.85,3.84,3.84,2889,0
HLLY.US,5,20260130,204500,3.85,3.85,3.84,3.8483,1000,0
HLLY.US,5,20260130,205000,3.84,3.84,3.835,3.835,5068,0
HLLY.US,5,20260130,205500,3.835,3.835,3.825,3.825,9405,0
HLLY.US,5,20260130,210000,3.825,3.825,3.825,3.825,290,0
HLLY.US,5,20260130,210500,3.82,3.82,3.81,3.81,3234,0
HLLY.US,5,20260130,211000,3.815,3.815,3.805,3.805,6430,0
HLLY.US,5,20260130,211500,3.805,3.81,3.805,3.805,5053,0
HLLY.US,5,20260130,212000,3.805,3.805,3.8,3.805,1427,0
HLLY.US,5,20260130,212500,3.805,3.815,3.805,3.815,6234,0
HLLY.US,5,20260130,213000,3.815,3.825,3.815,3.825,8690,0
HLLY.US,5,20260130,213500,3.825,3.825,3.82,3.825,1792,0
HLLY.US,5,20260130,214000,3.82,3.825,3.81,3.81,15466,0
HLLY.US,5,20260130,214500,3.82,3.83,3.815,3.83,5157,0
HLLY.US,5,20260130,215000,3.83,3.83,3.825,3.825,6363,0
HLLY.US,5,20260130,215500,3.825,3.85,3.82,3.85,123253,0
HLLY.US,5,20260202,153000,3.88,3.8901,3.84,3.85,9373,0
HLLY.US,5,20260202,153500,3.88,3.92,3.88,3.92,9347,0
HLLY.US,5,20260202,154000,3.935,3.95,3.93,3.95,6348,0
HLLY.US,5,20260202,154500,3.96,3.96,3.955,3.96,5913,0
