<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FHEQ.US,5,20260130,163500,31.22,31.22,31.22,31.22,600,0
FHEQ.US,5,20260130,165000,31.22,31.23,31.22,31.23,3100,0
FHEQ.US,5,20260130,165500,31.175,31.19,31.175,31.19,344,0
FHEQ.US,5,20260130,172500,31.15,31.15,31.14,31.14,5873,0
FHEQ.US,5,20260130,174500,31.17,31.17,31.17,31.17,2500,0
FHEQ.US,5,20260130,175000,31.1489,31.1489,31.14,31.14,3223,0
FHEQ.US,5,20260130,175500,31.15,31.15,31.15,31.15,3855,0
FHEQ.US,5,20260130,180500,31.07,31.08,31.07,31.08,200,0
FHEQ.US,5,20260130,181000,31.085,31.085,31.085,31.085,1408,0
FHEQ.US,5,20260130,181500,31.08,31.08,31.08,31.08,100,0
FHEQ.US,5,20260130,182500,31.1448,31.1448,31.1448,31.1448,248,0
FHEQ.US,5,20260130,184000,31.11,31.11,31.11,31.11,106,0
FHEQ.US,5,20260130,192500,31.1,31.1,31.1,31.1,220,0
FHEQ.US,5,20260130,194000,31.06,31.071,31.06,31.071,515,0
FHEQ.US,5,20260130,200000,31.18,31.1899,31.18,31.1899,349,0
FHEQ.US,5,20260130,200500,31.195,31.195,31.195,31.195,183,0
FHEQ.US,5,20260130,201000,31.1895,31.1895,31.183322,31.183322,529,0
FHEQ.US,5,20260130,201500,31.17,31.17,31.17,31.17,261,0
FHEQ.US,5,20260130,203000,31.15,31.15,31.15,31.15,100,0
FHEQ.US,5,20260130,204500,31.15,31.15,31.15,31.15,100,0
FHEQ.US,5,20260130,205000,31.1599,31.1599,31.1599,31.1599,111,0
FHEQ.US,5,20260130,211000,31.125,31.1396,31.125,31.1396,4000,0
FHEQ.US,5,20260130,211500,31.1199,31.1199,31.109,31.109,1489,0
FHEQ.US,5,20260130,212000,31.105,31.105,31.1,31.1,600,0
FHEQ.US,5,20260130,212500,31.135,31.14,31.135,31.14,720,0
FHEQ.US,5,20260130,213000,31.135,31.135,31.135,31.135,298,0
FHEQ.US,5,20260130,215500,31.19,31.2,31.1899,31.2,1855,0
FHEQ.US,5,20260202,153000,31.128,31.188,31.1,31.178,4229,0
FHEQ.US,5,20260202,153500,31.13,31.19,31.09,31.17,5717,0
FHEQ.US,5,20260202,154500,31.195,31.195,31.17,31.17,1175,0
FHEQ.US,5,20260202,155000,31.24,31.25,31.24,31.25,2538,0
FHEQ.US,5,20260202,155500,31.23,31.23,31.23,31.23,2942,0
FHEQ.US,5,20260202,160000,31.245,31.245,31.22,31.22,240,0
FHEQ.US,5,20260202,161000,31.265,31.265,31.265,31.265,500,0
FHEQ.US,5,20260202,164500,31.29,31.29,31.29,31.29,400,0
FHEQ.US,5,20260202,165000,31.29,31.3,31.29,31.3,800,0
FHEQ.US,5,20260202,165500,31.29,31.29,31.28,31.29,550,0
FHEQ.US,5,20260202,170000,31.27,31.27,31.27,31.27,393,0
FHEQ.US,5,20260202,172500,31.33,31.33,31.33,31.33,159,0
FHEQ.US,5,20260202,173500,31.32,31.32,31.315,31.315,200,0
FHEQ.US,5,20260202,175500,31.3227,31.3227,31.3227,31.3227,359,0
FHEQ.US,5,20260202,180000,31.3499,31.3499,31.3499,31.3499,445,0
FHEQ.US,5,20260202,180500,31.35,31.35,31.33,31.3499,3289,0
FHEQ.US,5,20260202,183000,31.35,31.35,31.35,31.35,1640,0
FHEQ.US,5,20260202,183500,31.35,31.35,31.35,31.35,1584,0
FHEQ.US,5,20260202,184500,31.3497,31.3497,31.3497,31.3497,234,0
FHEQ.US,5,20260202,185000,31.36,31.38,31.36,31.38,686,0
FHEQ.US,5,20260202,185500,31.37,31.37,31.37,31.37,210,0
FHEQ.US,5,20260202,191500,31.37,31.37,31.36,31.36,210,0
FHEQ.US,5,20260202,193500,31.3599,31.3599,31.3599,31.3599,160,0
FHEQ.US,5,20260202,194000,31.36,31.36,31.36,31.36,100,0
FHEQ.US,5,20260202,194500,31.37,31.38,31.37,31.38,1208,0
FHEQ.US,5,20260202,195500,31.375,31.375,31.37,31.37,2427,0
FHEQ.US,5,20260202,200000,31.37,31.37,31.37,31.37,5028,0
FHEQ.US,5,20260202,200500,31.375,31.39,31.375,31.375,417,0
FHEQ.US,5,20260202,201500,31.37,31.37,31.37,31.37,820,0
FHEQ.US,5,20260202,202000,31.35,31.36,31.35,31.35,600,0
FHEQ.US,5,20260202,203000,31.37,31.3708,31.34,31.34,4898,0
FHEQ.US,5,20260202,203500,31.345,31.365,31.345,31.355,4784,0
FHEQ.US,5,20260202,204000,31.355,31.355,31.34,31.35,723,0
FHEQ.US,5,20260202,205000,31.36,31.38,31.345,31.345,13890,0
FHEQ.US,5,20260202,205500,31.34,31.36,31.34,31.355,740,0
FHEQ.US,5,20260202,210000,31.335,31.335,31.335,31.335,100,0
FHEQ.US,5,20260202,210500,31.34,31.34,31.34,31.34,100,0
FHEQ.US,5,20260202,211000,31.33,31.33,31.32,31.32,300,0
FHEQ.US,5,20260202,211500,31.33,31.33,31.33,31.33,100,0
FHEQ.US,5,20260202,213500,31.33,31.33,31.33,31.33,300,0
FHEQ.US,5,20260202,214000,31.33,31.35,31.33,31.34,2792,0
FHEQ.US,5,20260202,214500,31.325,31.325,31.324,31.324,287,0
FHEQ.US,5,20260202,215000,31.32,31.32,31.32,31.32,124,0
FHEQ.US,5,20260202,215500,31.36,31.42,31.34,31.42,9750,0
FHEQ.US,5,20260203,154000,31.265,31.265,31.265,31.265,955,0
FHEQ.US,5,20260203,154500,31.3287,31.3287,31.3287,31.3287,350,0
FHEQ.US,5,20260203,155500,31.27,31.275,31.27,31.275,435,0
FHEQ.US,5,20260203,160000,31.215,31.23,31.205,31.225,6770,0
FHEQ.US,5,20260203,161500,31.18,31.18,31.18,31.18,200,0
FHEQ.US,5,20260203,163500,31.15,31.15,31.15,31.15,944,0
FHEQ.US,5,20260203,164500,31.161,31.161,31.161,31.161,128,0
FHEQ.US,5,20260203,165000,31.215,31.215,31.215,31.215,140,0
FHEQ.US,5,20260203,165500,31.24,31.24,31.24,31.24,200,0
FHEQ.US,5,20260203,170500,31.22,31.23,31.22,31.23,239,0
FHEQ.US,5,20260203,172000,31.16,31.16,31.16,31.16,172,0
FHEQ.US,5,20260203,173500,31.17,31.17,31.17,31.17,100,0
FHEQ.US,5,20260203,174500,31.15,31.16,31.15,31.16,300,0
FHEQ.US,5,20260203,180000,31.1372,31.1372,31.1372,31.1372,339,0
FHEQ.US,5,20260203,181000,31.115,31.13,31.09,31.09,1100,0
FHEQ.US,5,20260203,182500,31.105,31.105,31.1,31.1,731,0
FHEQ.US,5,20260203,183000,31.06,31.06,31.06,31.06,181,0
FHEQ.US,5,20260203,184500,31.05,31.05,31.05,31.05,1761,0
FHEQ.US,5,20260203,185000,31.06,31.06,31.06,31.06,100,0
FHEQ.US,5,20260203,185500,31.03,31.03,31.03,31.03,558,0
FHEQ.US,5,20260203,190000,31.035,31.035,31.035,31.035,210,0
FHEQ.US,5,20260203,191500,31.01,31.02,31.01,31.02,1278,0
FHEQ.US,5,20260203,192500,31.01,31.015,31.01,31.015,1100,0
FHEQ.US,5,20260203,193500,30.99,30.99,30.99,30.99,593,0
FHEQ.US,5,20260203,194000,30.98,30.98,30.98,30.98,129,0
FHEQ.US,5,20260203,194500,30.9636,31,30.9501,30.98,1134,0
FHEQ.US,5,20260203,195000,30.9695,30.9695,30.9695,30.9695,271,0
FHEQ.US,5,20260203,200000,30.945,30.97,30.943783,30.943783,731,0
FHEQ.US,5,20260203,200500,30.9393,30.9393,30.9393,30.9393,303,0
FHEQ.US,5,20260203,202000,31.03,31.03,31.03,31.03,500,0
FHEQ.US,5,20260203,202500,31.0007,31.0007,31.0007,31.0007,355,0
FHEQ.US,5,20260203,203500,31.02,31.02,31.02,31.02,100,0
FHEQ.US,5,20260203,204000,31.01,31.02,31.005,31.01,3800,0
FHEQ.US,5,20260203,204500,30.98,31.005,30.9792,31.005,42327,0
FHEQ.US,5,20260203,205000,31,31,30.985,30.985,1909,0
FHEQ.US,5,20260203,210500,31.005,31.005,31.005,31.005,354,0
FHEQ.US,5,20260203,211500,31.026,31.03,31.01,31.03,1179,0
FHEQ.US,5,20260203,212500,31.06,31.06,31.06,31.06,100,0
FHEQ.US,5,20260203,214000,31.09,31.09,31.07,31.07,616,0
FHEQ.US,5,20260203,214500,31.0799,31.0799,31.0799,31.0799,700,0
FHEQ.US,5,20260203,215500,31.11,31.11,31.11,31.11,3481,0
FHEQ.US,5,20260204,153000,31.085,31.085,31.085,31.085,816,0
FHEQ.US,5,20260204,154500,31.12,31.1352,31.12,31.1352,656,0
FHEQ.US,5,20260204,161000,31.08,31.08,31.08,31.08,100,0
FHEQ.US,5,20260204,162000,31.0612,31.0612,31.0612,31.0612,1856,0
FHEQ.US,5,20260204,163000,31.045,31.045,31.045,31.045,700,0
FHEQ.US,5,20260204,164500,31.085,31.085,31.085,31.085,439,0
FHEQ.US,5,20260204,165000,31.03,31.0884,31.03,31.0884,11171,0
FHEQ.US,5,20260204,165500,31.08,31.08,31.0799,31.08,1000,0
FHEQ.US,5,20260204,171000,31.02,31.06,31.02,31.06,411,0
FHEQ.US,5,20260204,171500,31.06,31.06,31,31.03,4499,0
FHEQ.US,5,20260204,172000,31.008,31.035,30.995,31.035,5098,0
FHEQ.US,5,20260204,172500,31.0375,31.0599,31.0375,31.0599,2827,0
FHEQ.US,5,20260204,173000,31.035,31.04,31.01,31.01,8733,0
FHEQ.US,5,20260204,173500,31.015,31.015,31.015,31.015,902,0
FHEQ.US,5,20260204,174000,30.95,31,30.95,30.9693,11985,0
FHEQ.US,5,20260204,174500,30.9425,30.9593,30.94,30.9593,3103,0
FHEQ.US,5,20260204,175000,30.94,30.96,30.91,30.925,5311,0
FHEQ.US,5,20260204,175500,30.9567,30.9985,30.9567,30.9985,3060,0
FHEQ.US,5,20260204,180000,30.996,31.09,30.95,31.07,7743,0
FHEQ.US,5,20260204,180500,31.03,31.03,31.0098,31.0098,2486,0
FHEQ.US,5,20260204,181000,30.97,30.99,30.97,30.99,3840,0
FHEQ.US,5,20260204,181500,30.99,31.005,30.965,30.965,7576,0
FHEQ.US,5,20260204,182000,30.98,30.98,30.945,30.945,4008,0
FHEQ.US,5,20260204,183500,30.91,30.91,30.91,30.91,1370,0
FHEQ.US,5,20260204,190000,30.92,30.92,30.92,30.92,116,0
FHEQ.US,5,20260204,190500,30.9,30.9,30.9,30.9,129,0
FHEQ.US,5,20260204,191500,30.88,30.88,30.88,30.88,650,0
FHEQ.US,5,20260204,194500,30.94,30.94,30.915,30.915,578,0
FHEQ.US,5,20260204,201000,30.95,30.95,30.9499,30.9499,424,0
FHEQ.US,5,20260204,201500,30.9496,30.9496,30.9496,30.9496,194,0
FHEQ.US,5,20260204,202000,30.96,30.96,30.96,30.96,184,0
FHEQ.US,5,20260204,203000,31,31,31,31,1261,0
FHEQ.US,5,20260204,203500,30.965,30.99,30.965,30.99,1065,0
FHEQ.US,5,20260204,204000,31.01,31.01,31.01,31.01,200,0
FHEQ.US,5,20260204,204500,31.05,31.05,31.05,31.05,200,0
FHEQ.US,5,20260204,205000,31.03,31.07,31.005,31.07,3574,0
FHEQ.US,5,20260204,205500,31.0488,31.0488,31.0225,31.0225,1140,0
FHEQ.US,5,20260204,213500,31.05,31.05,31.05,31.05,322,0
FHEQ.US,5,20260204,214500,31.0699,31.07,31.0699,31.07,376,0
FHEQ.US,5,20260204,215000,31.04,31.04,31.04,31.04,202,0
FHEQ.US,5,20260204,215500,31.01,31.01,31,31,878,0
FHEQ.US,5,20260205,153000,30.91,30.91,30.91,30.91,213,0
FHEQ.US,5,20260205,153500,30.918,30.918,30.918,30.918,260,0
FHEQ.US,5,20260205,154000,30.9,30.91,30.82,30.82,1445,0
FHEQ.US,5,20260205,154500,30.895,30.91,30.895,30.91,200,0
FHEQ.US,5,20260205,155000,30.93,30.93,30.9038,30.9038,200,0
FHEQ.US,5,20260205,155500,30.845,30.845,30.84,30.84,200,0
FHEQ.US,5,20260205,160000,30.7858,30.7858,30.7858,30.7858,353,0
FHEQ.US,5,20260205,161000,30.77,30.77,30.73,30.73,1100,0
FHEQ.US,5,20260205,161500,30.749,30.749,30.7201,30.725,1538,0
FHEQ.US,5,20260205,162000,30.73,30.73,30.73,30.73,100,0
FHEQ.US,5,20260205,163500,30.7,30.72,30.7,30.71,1995,0
FHEQ.US,5,20260205,164000,30.7325,30.7325,30.73,30.73,1408,0
FHEQ.US,5,20260205,164500,30.75,30.7599,30.73,30.73,755,0
FHEQ.US,5,20260205,165000,30.73,30.73,30.73,30.73,100,0
FHEQ.US,5,20260205,170000,30.71,30.71,30.71,30.71,100,0
FHEQ.US,5,20260205,170500,30.71,30.71,30.71,30.71,813,0
FHEQ.US,5,20260205,171500,30.7599,30.7599,30.7599,30.7599,100,0
FHEQ.US,5,20260205,172500,30.779829,30.779829,30.779829,30.779829,150,0
FHEQ.US,5,20260205,173000,30.795,30.795,30.795,30.795,2433,0
FHEQ.US,5,20260205,180000,30.84,30.84,30.82,30.82,3000,0
FHEQ.US,5,20260205,180500,30.79,30.81,30.79,30.81,362,0
FHEQ.US,5,20260205,181500,30.8,30.81,30.79,30.81,354,0
