<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KREF_A.US,5,20260127,212000,18.38,18.39,18.37,18.37,1000,0
KREF_A.US,5,20260127,212500,18.36,18.36,18.35,18.35,300,0
KREF_A.US,5,20260127,213000,18.22,18.4599,18.22,18.4599,472,0
KREF_A.US,5,20260127,213500,18.24,18.27,18.23,18.25,1500,0
KREF_A.US,5,20260127,214500,18.33,18.33,18.28,18.28,800,0
KREF_A.US,5,20260127,215000,18.29,18.376,18.29,18.32,885,0
KREF_A.US,5,20260127,215500,18.29,18.36,18.29,18.36,800,0
KREF_A.US,5,20260128,154000,18.4334,18.45,18.38,18.45,2134,0
KREF_A.US,5,20260128,155000,18.4543,18.4543,18.44,18.44,206,0
KREF_A.US,5,20260128,155500,18.3482,18.3482,18.3482,18.3482,500,0
KREF_A.US,5,20260128,162000,18.35,18.35,18.35,18.35,382,0
KREF_A.US,5,20260128,164000,18.355,18.355,18.355,18.355,400,0
KREF_A.US,5,20260128,165000,18.3223,18.3223,18.28,18.28,1400,0
KREF_A.US,5,20260128,174000,18.315,18.315,18.315,18.315,100,0
KREF_A.US,5,20260128,182500,18.29,18.2922,18.28,18.2801,908,0
KREF_A.US,5,20260128,183000,18.28,18.28,18.26,18.26,900,0
KREF_A.US,5,20260128,183500,18.31,18.31,18.31,18.31,470,0
KREF_A.US,5,20260128,184000,18.31,18.31,18.31,18.31,1054,0
KREF_A.US,5,20260128,190000,18.28,18.28,18.27,18.27,600,0
KREF_A.US,5,20260128,192000,18.27,18.27,18.27,18.27,100,0
KREF_A.US,5,20260128,201500,18.26,18.3,18.26,18.27,741,0
KREF_A.US,5,20260128,202000,18.26,18.26,18.26,18.26,100,0
KREF_A.US,5,20260128,203000,18.22,18.23,18.22,18.22,496,0
KREF_A.US,5,20260128,203500,18.22,18.255,18.22,18.2319,1565,0
KREF_A.US,5,20260128,204000,18.27,18.27,18.27,18.27,200,0
KREF_A.US,5,20260128,211500,18.2667,18.2667,18.2667,18.2667,125,0
KREF_A.US,5,20260128,215500,18.3,18.3,18.28,18.28,650,0
KREF_A.US,5,20260129,154500,18.22,18.22,18.19,18.19,5061,0
KREF_A.US,5,20260129,165000,18.21,18.22,18.2,18.2,1100,0
KREF_A.US,5,20260129,171500,18.2,18.2,18.2,18.2,208,0
KREF_A.US,5,20260129,172500,18.17,18.2,18.17,18.2,775,0
KREF_A.US,5,20260129,174500,18.175,18.175,18.175,18.175,100,0
KREF_A.US,5,20260129,181000,18.2,18.2,18.2,18.2,100,0
KREF_A.US,5,20260129,181500,18.23,18.23,18.2,18.23,400,0
KREF_A.US,5,20260129,183000,18.3,18.3,18.265,18.3,1863,0
KREF_A.US,5,20260129,184000,18.31,18.33,18.31,18.33,1360,0
KREF_A.US,5,20260129,185000,18.37,18.37,18.37,18.37,111,0
KREF_A.US,5,20260129,185500,18.33,18.33,18.33,18.33,1390,0
KREF_A.US,5,20260129,191000,18.3291,18.3291,18.3291,18.3291,310,0
KREF_A.US,5,20260129,192000,18.3,18.3,18.295,18.295,600,0
KREF_A.US,5,20260129,193000,18.302,18.314,18.3,18.314,1034,0
KREF_A.US,5,20260129,193500,18.31,18.31,18.31,18.31,137,0
KREF_A.US,5,20260129,195000,18.3,18.3,18.3,18.3,100,0
KREF_A.US,5,20260129,201500,18.33,18.33,18.3299,18.3299,506,0
KREF_A.US,5,20260129,205000,18.39,18.39,18.39,18.39,200,0
KREF_A.US,5,20260129,211000,18.39,18.39,18.39,18.39,166,0
KREF_A.US,5,20260129,211500,18.35,18.35,18.35,18.35,100,0
KREF_A.US,5,20260129,212000,18.38,18.4064,18.38,18.4064,483,0
KREF_A.US,5,20260129,215500,18.3515,18.3515,18.3,18.3,1374,0
KREF_A.US,5,20260130,154500,18.4,18.4,18.3999,18.3999,2800,0
KREF_A.US,5,20260130,155500,18.35,18.35,18.35,18.35,150,0
KREF_A.US,5,20260130,160000,18.4,18.4,18.38,18.38,1700,0
KREF_A.US,5,20260130,162500,18.39,18.39,18.39,18.39,100,0
KREF_A.US,5,20260130,163500,18.39,18.39,18.39,18.39,508,0
KREF_A.US,5,20260130,164000,18.4,18.4,18.4,18.4,1121,0
KREF_A.US,5,20260130,165000,18.4001,18.4001,18.4,18.4,1000,0
KREF_A.US,5,20260130,170500,18.415,18.415,18.415,18.415,200,0
KREF_A.US,5,20260130,171000,18.4,18.4,18.4,18.4,3992,0
KREF_A.US,5,20260130,174000,18.415,18.415,18.415,18.415,241,0
KREF_A.US,5,20260130,175000,18.4001,18.4001,18.4,18.4,700,0
KREF_A.US,5,20260130,180500,18.415,18.415,18.415,18.415,160,0
KREF_A.US,5,20260130,181000,18.4269,18.4269,18.4269,18.4269,136,0
KREF_A.US,5,20260130,182000,18.43,18.6,18.43,18.59,4000,0
KREF_A.US,5,20260130,183000,18.5,18.5,18.5,18.5,100,0
KREF_A.US,5,20260130,183500,18.5,18.5,18.48,18.48,200,0
KREF_A.US,5,20260130,193500,18.5393,18.5393,18.5393,18.5393,109,0
KREF_A.US,5,20260130,194000,18.4,18.41,18.4,18.41,795,0
KREF_A.US,5,20260130,200000,18.45,18.45,18.45,18.45,200,0
KREF_A.US,5,20260130,203000,18.57,18.59,18.5,18.5,1857,0
KREF_A.US,5,20260130,204500,18.6,18.6,18.6,18.6,115,0
KREF_A.US,5,20260130,210000,18.565,18.565,18.565,18.565,250,0
KREF_A.US,5,20260130,210500,18.6,18.6,18.6,18.6,100,0
KREF_A.US,5,20260130,211500,18.5301,18.54,18.5301,18.54,3078,0
KREF_A.US,5,20260130,212500,18.6,18.6,18.6,18.6,1631,0
KREF_A.US,5,20260130,213000,18.61,18.7,18.59,18.7,6403,0
KREF_A.US,5,20260130,213500,18.7,18.7,18.7,18.7,100,0
KREF_A.US,5,20260130,214000,18.7,18.7,18.7,18.7,100,0
KREF_A.US,5,20260130,214500,18.7,18.7,18.7,18.7,700,0
KREF_A.US,5,20260130,215000,18.69,18.69,18.69,18.69,100,0
KREF_A.US,5,20260130,215500,18.6101,18.69,18.6101,18.65,4083,0
KREF_A.US,5,20260202,153500,18.7299,18.7299,18.69,18.72,800,0
KREF_A.US,5,20260202,155500,18.640788,18.640788,18.640788,18.640788,500,0
KREF_A.US,5,20260202,160000,18.595,18.595,18.595,18.595,100,0
KREF_A.US,5,20260202,164000,18.67,18.67,18.67,18.67,250,0
KREF_A.US,5,20260202,165500,18.6,18.6,18.6,18.6,100,0
KREF_A.US,5,20260202,170500,18.63,18.63,18.63,18.63,100,0
KREF_A.US,5,20260202,172500,18.57,18.57,18.57,18.57,403,0
KREF_A.US,5,20260202,173500,18.5,18.57,18.5,18.5,1574,0
KREF_A.US,5,20260202,174000,18.59,18.59,18.52,18.52,202,0
KREF_A.US,5,20260202,175000,18.52,18.52,18.52,18.52,300,0
KREF_A.US,5,20260202,175500,18.55,18.55,18.55,18.55,126,0
KREF_A.US,5,20260202,180000,18.5471,18.5471,18.5471,18.5471,316,0
KREF_A.US,5,20260202,180500,18.55,18.55,18.495,18.495,748,0
KREF_A.US,5,20260202,181500,18.56,18.56,18.56,18.56,100,0
KREF_A.US,5,20260202,190000,18.56,18.56,18.56,18.56,100,0
KREF_A.US,5,20260202,192000,18.575,18.575,18.575,18.575,500,0
KREF_A.US,5,20260202,193000,18.6,18.74,18.6,18.65,2482,0
KREF_A.US,5,20260202,194000,18.65,18.65,18.65,18.65,140,0
KREF_A.US,5,20260202,200500,18.69,18.69,18.69,18.69,200,0
KREF_A.US,5,20260202,214500,18.73,18.73,18.73,18.73,100,0
KREF_A.US,5,20260202,215000,18.6,18.6,18.6,18.6,2000,0
KREF_A.US,5,20260202,215500,18.58,18.745,18.58,18.7,401,0
KREF_A.US,5,20260203,155000,18.75,18.75,18.75,18.75,375,0
KREF_A.US,5,20260203,163500,18.61,18.61,18.5,18.5,400,0
KREF_A.US,5,20260203,170500,18.5,18.5,18.5,18.5,1500,0
KREF_A.US,5,20260203,171000,18.4816,18.4816,18.4816,18.4816,250,0
KREF_A.US,5,20260203,171500,18.41,18.41,18.41,18.41,500,0
KREF_A.US,5,20260203,172000,18.555,18.555,18.555,18.555,1000,0
KREF_A.US,5,20260203,184000,18.56,18.56,18.56,18.56,120,0
KREF_A.US,5,20260203,190000,18.56,18.56,18.56,18.56,100,0
KREF_A.US,5,20260203,200500,18.625,18.625,18.625,18.625,2945,0
KREF_A.US,5,20260203,201000,18.57,18.57,18.57,18.57,100,0
KREF_A.US,5,20260203,202500,18.625,18.625,18.625,18.625,201,0
KREF_A.US,5,20260203,203500,18.625,18.69,18.625,18.625,1104,0
KREF_A.US,5,20260203,205500,18.625,18.625,18.625,18.625,4057,0
KREF_A.US,5,20260203,211000,18.625,18.75,18.625,18.71,4815,0
KREF_A.US,5,20260203,212000,18.725,18.725,18.725,18.725,373,0
KREF_A.US,5,20260203,212500,18.71,18.71,18.7,18.7,1030,0
KREF_A.US,5,20260203,214000,18.725,18.725,18.56,18.65,4091,0
KREF_A.US,5,20260203,214500,18.73,18.73,18.73,18.73,100,0
KREF_A.US,5,20260203,215500,18.58,18.58,18.54,18.54,845,0
KREF_A.US,5,20260204,153000,18.5,18.5,18.5,18.5,1894,0
KREF_A.US,5,20260204,162000,18.5117,18.5117,18.5117,18.5117,500,0
KREF_A.US,5,20260204,164000,18.6116,18.6116,18.6116,18.6116,1462,0
KREF_A.US,5,20260204,165000,18.3801,18.3801,18.3801,18.3801,1500,0
KREF_A.US,5,20260204,173000,18.3801,18.3801,18.3801,18.3801,600,0
KREF_A.US,5,20260204,193000,18.5,18.5,18.5,18.5,100,0
KREF_A.US,5,20260204,194000,18.5,18.5,18.5,18.5,200,0
KREF_A.US,5,20260204,195500,18.5,18.5,18.5,18.5,100,0
KREF_A.US,5,20260204,201500,18.5,18.5,18.5,18.5,265,0
KREF_A.US,5,20260204,203000,18.4001,18.4001,18.4001,18.4001,1200,0
KREF_A.US,5,20260204,210500,18.41,18.5,18.4,18.5,959,0
KREF_A.US,5,20260204,212500,18.49,18.49,18.45,18.45,2083,0
KREF_A.US,5,20260204,213500,18.45,18.464,18.45,18.45,2920,0
KREF_A.US,5,20260204,214500,18.4,18.4,18.4,18.4,850,0
KREF_A.US,5,20260204,215500,18.5,18.5,18.5,18.5,300,0
KREF_A.US,5,20260205,153000,18.36,18.36,18.36,18.36,250,0
KREF_A.US,5,20260205,160500,18.37,18.37,18.29,18.29,700,0
KREF_A.US,5,20260205,163500,18.22,18.22,18.15,18.17,2220,0
KREF_A.US,5,20260205,164000,18.17,18.18,18.17,18.18,1000,0
KREF_A.US,5,20260205,165000,18.2846,18.2846,18.2846,18.2846,275,0
KREF_A.US,5,20260205,165500,18.2,18.2,18.2,18.2,311,0
KREF_A.US,5,20260205,170500,18.245,18.2899,18.245,18.2899,1012,0
KREF_A.US,5,20260205,171000,18.28,18.35,18.28,18.35,1600,0
KREF_A.US,5,20260205,171500,18.3251,18.3251,18.3251,18.3251,689,0
KREF_A.US,5,20260205,174000,18.3251,18.3251,18.3251,18.3251,100,0
KREF_A.US,5,20260205,174500,18.305,18.305,18.305,18.305,200,0
KREF_A.US,5,20260205,175500,18.305,18.305,18.305,18.305,200,0
KREF_A.US,5,20260205,180000,18.305,18.305,18.305,18.305,139,0
KREF_A.US,5,20260205,181500,18.305,18.305,18.305,18.305,100,0
KREF_A.US,5,20260205,182500,18.32,18.32,18.2901,18.32,9260,0
KREF_A.US,5,20260205,184000,18.34,18.34,18.34,18.34,500,0
KREF_A.US,5,20260205,192500,18.36,18.36,18.36,18.36,100,0
KREF_A.US,5,20260205,193000,18.2901,18.2901,18.2901,18.2901,483,0
KREF_A.US,5,20260205,201000,18.34,18.34,18.34,18.34,1500,0
KREF_A.US,5,20260205,202500,18.34,18.34,18.34,18.34,147,0
KREF_A.US,5,20260205,210000,18.29,18.29,18.29,18.29,100,0
KREF_A.US,5,20260205,211500,18.2201,18.2201,18.2,18.2001,418,0
KREF_A.US,5,20260205,212000,18.11,18.177602,18.11,18.177602,2543,0
KREF_A.US,5,20260205,213000,18.1122,18.1122,18.1122,18.1122,600,0
KREF_A.US,5,20260205,214500,18.205,18.205,18.205,18.205,475,0
KREF_A.US,5,20260205,215500,18.19,18.21,18.19,18.21,202,0
KREF_A.US,5,20260206,153000,18.25,18.25,18.25,18.25,481,0
KREF_A.US,5,20260206,154000,18.3,18.3,18.3,18.3,110,0
KREF_A.US,5,20260206,160500,18.2,18.2,18.2,18.2,110,0
KREF_A.US,5,20260206,164000,18.3551,18.3551,18.3551,18.3551,100,0
KREF_A.US,5,20260206,164500,18.3401,18.35,18.3401,18.35,881,0
KREF_A.US,5,20260206,180500,18.37,18.4,18.3447,18.39,4407,0
KREF_A.US,5,20260206,181000,18.42,18.42,18.41,18.41,200,0
KREF_A.US,5,20260206,182000,18.45,18.45,18.45,18.45,200,0
KREF_A.US,5,20260206,190500,18.4584,18.4584,18.4584,18.4584,4110,0
KREF_A.US,5,20260206,192000,18.48,18.48,18.48,18.48,776,0
KREF_A.US,5,20260206,193000,18.335,18.335,18.27,18.27,250,0
KREF_A.US,5,20260206,194500,18.4,18.4,18.4,18.4,100,0
KREF_A.US,5,20260206,200000,18.36,18.36,18.36,18.36,184,0
KREF_A.US,5,20260206,203000,18.3,18.31,18.3,18.31,200,0
KREF_A.US,5,20260206,203500,18.3,18.3,18.27,18.27,2475,0
KREF_A.US,5,20260206,213000,18.33,18.33,18.32,18.32,400,0
KREF_A.US,5,20260206,214000,18.3302,18.3302,18.3302,18.3302,200,0
KREF_A.US,5,20260206,215500,18.32,18.32,18.32,18.32,100,0
KREF_A.US,5,20260209,153000,18.36,18.36,18.36,18.36,172,0
KREF_A.US,5,20260209,162000,18.4441,18.6399,18.4441,18.49,2100,0
KREF_A.US,5,20260209,173000,18.45,18.45,18.45,18.45,100,0
KREF_A.US,5,20260209,180500,18.545,18.545,18.545,18.545,100,0
KREF_A.US,5,20260209,182500,18.5061,18.5061,18.5061,18.5061,150,0
KREF_A.US,5,20260209,185500,18.61,18.61,18.59,18.59,200,0
KREF_A.US,5,20260209,190500,18.58,18.58,18.58,18.58,100,0
KREF_A.US,5,20260209,191500,18.61,18.61,18.61,18.61,200,0
KREF_A.US,5,20260209,194500,18.58,18.58,18.58,18.58,536,0
KREF_A.US,5,20260209,195500,18.58,18.58,18.58,18.58,1000,0
KREF_A.US,5,20260209,201500,18.61,18.61,18.61,18.61,100,0
KREF_A.US,5,20260209,202000,18.6,18.6,18.6,18.6,500,0
KREF_A.US,5,20260209,202500,18.63,18.63,18.615,18.615,3831,0
KREF_A.US,5,20260209,210000,18.63,18.63,18.61,18.61,500,0
KREF_A.US,5,20260209,214000,18.57,18.57,18.57,18.57,469,0
KREF_A.US,5,20260209,215500,18.57,18.57,18.57,18.57,243,0
KREF_A.US,5,20260210,172000,18.74,18.75,18.725,18.75,6802,0
KREF_A.US,5,20260210,172500,18.7,18.71,18.7,18.71,400,0
KREF_A.US,5,20260210,173000,18.6758,18.6758,18.6758,18.6758,100,0
KREF_A.US,5,20260210,184000,18.66,18.7,18.66,18.66,800,0
KREF_A.US,5,20260210,190000,18.65,18.65,18.65,18.65,100,0
KREF_A.US,5,20260210,193500,18.6104,18.6104,18.6104,18.6104,1500,0
KREF_A.US,5,20260210,195000,18.6,18.6,18.6,18.6,200,0
KREF_A.US,5,20260210,201500,18.5822,18.5822,18.5822,18.5822,400,0
KREF_A.US,5,20260210,212500,18.6278,18.6278,18.6278,18.6278,500,0
KREF_A.US,5,20260210,213000,18.7499,18.7499,18.7499,18.7499,702,0
KREF_A.US,5,20260210,215000,18.7,18.7,18.7,18.7,950,0
KREF_A.US,5,20260211,161500,18.75,18.79,18.75,18.79,400,0
KREF_A.US,5,20260211,165000,18.8051,18.8051,18.8051,18.8051,600,0
KREF_A.US,5,20260211,181000,18.68,18.68,18.62,18.62,478,0
KREF_A.US,5,20260211,184000,18.7,18.7,18.7,18.7,500,0
KREF_A.US,5,20260211,195000,18.66,18.695,18.6201,18.625,5871,0
KREF_A.US,5,20260211,195500,18.625,18.625,18.625,18.625,208,0
KREF_A.US,5,20260211,200500,18.625,18.63,18.625,18.625,300,0
KREF_A.US,5,20260211,202000,18.625,18.625,18.625,18.625,100,0
KREF_A.US,5,20260211,203500,18.625,18.6263,18.625,18.6263,300,0
KREF_A.US,5,20260211,204000,18.625,18.625,18.625,18.625,100,0
KREF_A.US,5,20260211,204500,18.62,18.62,18.62,18.62,772,0
KREF_A.US,5,20260211,205500,18.6,18.6,18.6,18.6,488,0
KREF_A.US,5,20260211,210500,18.62,18.62,18.62,18.62,100,0
KREF_A.US,5,20260211,211500,18.615,18.615,18.615,18.615,100,0
KREF_A.US,5,20260211,213500,18.6,18.6,18.6,18.6,1500,0
KREF_A.US,5,20260211,214000,18.53,18.53,18.5,18.5,350,0
KREF_A.US,5,20260211,215500,18.6,18.6,18.6,18.6,100,0
KREF_A.US,5,20260212,153000,18.63,18.63,18.6,18.61,700,0
KREF_A.US,5,20260212,154500,18.65,18.65,18.65,18.65,100,0
KREF_A.US,5,20260212,162000,18.6,18.6,18.5999,18.5999,500,0
KREF_A.US,5,20260212,163500,18.6,18.6,18.5999,18.5999,300,0
KREF_A.US,5,20260212,171000,18.5763,18.5763,18.5763,18.5763,310,0
KREF_A.US,5,20260212,172500,18.545,18.545,18.545,18.545,100,0
KREF_A.US,5,20260212,174500,18.5389,18.59,18.5389,18.59,660,0
KREF_A.US,5,20260212,180500,18.5889,18.5889,18.5889,18.5889,310,0
KREF_A.US,5,20260212,183000,18.545,18.545,18.5,18.5,800,0
KREF_A.US,5,20260212,185000,18.5899,18.5899,18.55,18.55,410,0
KREF_A.US,5,20260212,185500,18.42,18.47,18.33,18.47,2989,0
KREF_A.US,5,20260212,191000,18.46,18.46,18.4006,18.4006,799,0
KREF_A.US,5,20260212,192500,18.31,18.31,18.31,18.31,369,0
KREF_A.US,5,20260212,194000,18.32,18.32,18.32,18.32,107,0
KREF_A.US,5,20260212,195000,18.5799,18.5799,18.5799,18.5799,500,0
KREF_A.US,5,20260212,205500,18.435,18.435,18.435,18.435,100,0
KREF_A.US,5,20260212,212000,18.44,18.44,18.44,18.44,100,0
KREF_A.US,5,20260213,153500,18.4,18.4,18.4,18.4,752,0
KREF_A.US,5,20260213,161000,18.4,18.4,18.4,18.4,200,0
KREF_A.US,5,20260213,163500,18.4,18.4,18.4,18.4,400,0
KREF_A.US,5,20260213,170500,18.44,18.44,18.44,18.44,200,0
KREF_A.US,5,20260213,171500,18.42,18.42,18.42,18.42,400,0
KREF_A.US,5,20260213,172000,18.4,18.4075,18.4,18.4075,448,0
KREF_A.US,5,20260213,175000,18.41,18.41,18.4,18.4,300,0
KREF_A.US,5,20260213,180500,18.4,18.4,18.3301,18.375,1605,0
KREF_A.US,5,20260213,192000,18.385,18.385,18.385,18.385,300,0
KREF_A.US,5,20260213,200500,18.3777,18.3777,18.3777,18.3777,200,0
KREF_A.US,5,20260213,203000,18.4199,18.4199,18.4199,18.4199,595,0
KREF_A.US,5,20260213,205000,18.409,18.409,18.409,18.409,142,0
KREF_A.US,5,20260213,211000,18.42,18.42,18.42,18.42,500,0
KREF_A.US,5,20260213,212500,18.42,18.42,18.4,18.4,296,0
KREF_A.US,5,20260213,215000,18.4,18.4,18.3945,18.3949,916,0
KREF_A.US,5,20260213,215500,18.38,18.38,18.38,18.38,100,0
KREF_A.US,5,20260217,154500,18.38,18.4,18.375,18.4,2955,0
KREF_A.US,5,20260217,155000,18.425,18.425,18.425,18.425,499,0
KREF_A.US,5,20260217,160500,18.42,18.42,18.42,18.42,100,0
KREF_A.US,5,20260217,161000,18.42,18.42,18.42,18.42,200,0
KREF_A.US,5,20260217,163000,18.3501,18.36,18.3501,18.36,250,0
KREF_A.US,5,20260217,164500,18.4,18.4,18.28,18.3039,3004,0
KREF_A.US,5,20260217,165500,18.295,18.295,18.295,18.295,148,0
KREF_A.US,5,20260217,171500,18.3,18.3,18.3,18.3,100,0
KREF_A.US,5,20260217,172000,18.33,18.33,18.33,18.33,100,0
KREF_A.US,5,20260217,172500,18.305,18.305,18.305,18.305,200,0
KREF_A.US,5,20260217,174000,18.3,18.3599,18.25,18.3599,609,0
KREF_A.US,5,20260217,174500,18.33,18.33,18.305,18.305,500,0
KREF_A.US,5,20260217,175000,18.3599,18.3599,18.3599,18.3599,100,0
KREF_A.US,5,20260217,180000,18.305,18.305,18.305,18.305,500,0
KREF_A.US,5,20260217,180500,18.33,18.35,18.33,18.35,636,0
KREF_A.US,5,20260217,181500,18.33,18.33,18.33,18.33,100,0
KREF_A.US,5,20260217,182500,18.305,18.36,18.305,18.36,900,0
KREF_A.US,5,20260217,194000,18.25,18.25,18.25,18.25,260,0
KREF_A.US,5,20260217,201000,18.38,18.38,18.38,18.38,120,0
KREF_A.US,5,20260217,201500,18.35,18.35,18.35,18.35,333,0
KREF_A.US,5,20260217,202000,18.38,18.38,18.38,18.38,100,0
KREF_A.US,5,20260217,202500,18.35,18.35,18.33,18.35,4091,0
KREF_A.US,5,20260217,203000,18.33,18.33,18.33,18.33,100,0
KREF_A.US,5,20260217,205500,18.41,18.41,18.41,18.41,100,0
KREF_A.US,5,20260217,210000,18.33,18.35,18.33,18.35,745,0
KREF_A.US,5,20260217,211000,18.415,18.42,18.415,18.42,585,0
KREF_A.US,5,20260217,211500,18.34,18.36,18.34,18.36,460,0
KREF_A.US,5,20260217,212000,18.41,18.5,18.36,18.48,2041,0
KREF_A.US,5,20260217,212500,18.37,18.37,18.37,18.37,538,0
KREF_A.US,5,20260217,213500,18.33,18.35,18.33,18.35,717,0
KREF_A.US,5,20260217,214500,18.37,18.37,18.37,18.37,219,0
KREF_A.US,5,20260217,215500,18.3802,18.47,18.35,18.35,900,0
KREF_A.US,5,20260218,153500,18.5,18.5,18.5,18.5,100,0
KREF_A.US,5,20260218,154000,18.5,18.5,18.5,18.5,200,0
KREF_A.US,5,20260218,155000,18.405,18.45,18.405,18.45,490,0
KREF_A.US,5,20260218,172000,18.5,18.5,18.5,18.5,1124,0
KREF_A.US,5,20260218,173000,18.535,18.535,18.535,18.535,300,0
KREF_A.US,5,20260218,174000,18.5,18.5,18.5,18.5,100,0
KREF_A.US,5,20260218,182000,18.5,18.5,18.5,18.5,100,0
KREF_A.US,5,20260218,182500,18.5,18.5,18.5,18.5,646,0
KREF_A.US,5,20260218,190500,18.5,18.5,18.5,18.5,100,0
KREF_A.US,5,20260218,192500,18.5,18.5,18.5,18.5,800,0
KREF_A.US,5,20260218,193000,18.4443,18.475,18.4443,18.475,300,0
KREF_A.US,5,20260218,193500,18.475,18.475,18.41,18.41,300,0
KREF_A.US,5,20260218,200500,18.475,18.475,18.475,18.475,220,0
KREF_A.US,5,20260218,201000,18.5,18.5,18.5,18.5,200,0
KREF_A.US,5,20260218,210500,18.49,18.4901,18.49,18.49,6000,0
KREF_A.US,5,20260218,212000,18.49,18.49,18.49,18.49,145,0
KREF_A.US,5,20260218,213500,18.49,18.49,18.49,18.49,100,0
KREF_A.US,5,20260218,215500,18.5,18.52,18.5,18.52,1575,0
KREF_A.US,5,20260219,155000,18.5,18.5,18.5,18.5,600,0
KREF_A.US,5,20260219,163500,18.5,18.5,18.5,18.5,998,0
KREF_A.US,5,20260219,172000,18.5,18.5,18.5,18.5,1600,0
KREF_A.US,5,20260219,175500,18.41,18.41,18.41,18.41,150,0
KREF_A.US,5,20260219,180500,18.5,18.5,18.5,18.5,100,0
KREF_A.US,5,20260219,183000,18.525,18.6,18.51,18.6,4140,0
KREF_A.US,5,20260219,183500,18.6,18.6,18.6,18.6,500,0
KREF_A.US,5,20260219,184000,18.6,18.6,18.6,18.6,427,0
KREF_A.US,5,20260219,203500,18.55,18.6,18.55,18.6,500,0
KREF_A.US,5,20260219,212500,18.5,18.5,18.5,18.5,1600,0
KREF_A.US,5,20260219,213000,18.4565,18.4565,18.4565,18.4565,271,0
