<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLVT.US,5,20260126,211000,2.88,2.89,2.88,2.885,7423,0
CLVT.US,5,20260126,211500,2.88,2.8871,2.88,2.88,20174,0
CLVT.US,5,20260126,212000,2.885,2.9,2.88,2.9,38171,0
CLVT.US,5,20260126,212500,2.895,2.9,2.8933,2.895,29631,0
CLVT.US,5,20260126,213000,2.9,2.9,2.895,2.895,38540,0
CLVT.US,5,20260126,213500,2.9,2.9,2.89,2.895,41526,0
CLVT.US,5,20260126,214000,2.89,2.89,2.88,2.885,61735,0
CLVT.US,5,20260126,214500,2.885,2.89,2.875,2.88,94546,0
CLVT.US,5,20260126,215000,2.875,2.885,2.875,2.88,104158,0
CLVT.US,5,20260126,215500,2.88,2.89,2.88,2.89,1062783,0
CLVT.US,5,20260127,153000,2.89,2.91,2.86,2.86,37611,0
CLVT.US,5,20260127,153500,2.86,2.86,2.835,2.835,21291,0
CLVT.US,5,20260127,154000,2.84,2.85,2.83,2.845,9726,0
CLVT.US,5,20260127,154500,2.845,2.845,2.83,2.83,12505,0
CLVT.US,5,20260127,155000,2.835,2.835,2.82,2.82,6974,0
CLVT.US,5,20260127,155500,2.82,2.83,2.805,2.825,29026,0
CLVT.US,5,20260127,160000,2.825,2.825,2.815,2.815,49430,0
CLVT.US,5,20260127,160500,2.815,2.825,2.81,2.825,24429,0
CLVT.US,5,20260127,161000,2.825,2.83,2.82,2.83,5622,0
CLVT.US,5,20260127,161500,2.825,2.83,2.82,2.825,22954,0
CLVT.US,5,20260127,162000,2.825,2.835,2.82,2.835,8748,0
CLVT.US,5,20260127,162500,2.835,2.84,2.83,2.835,10240,0
CLVT.US,5,20260127,163000,2.83,2.83,2.82,2.82,14475,0
CLVT.US,5,20260127,163500,2.82,2.8265,2.82,2.82,12042,0
CLVT.US,5,20260127,164000,2.82,2.83,2.82,2.825,8320,0
CLVT.US,5,20260127,164500,2.825,2.83,2.82,2.82,10931,0
CLVT.US,5,20260127,165000,2.82,2.825,2.81,2.815,81374,0
CLVT.US,5,20260127,165500,2.815,2.82,2.81,2.815,47424,0
CLVT.US,5,20260127,170000,2.815,2.82,2.81,2.81,48735,0
CLVT.US,5,20260127,170500,2.81,2.82,2.8,2.805,16253,0
CLVT.US,5,20260127,171000,2.81,2.82,2.81,2.815,30014,0
CLVT.US,5,20260127,171500,2.815,2.82,2.815,2.82,8990,0
CLVT.US,5,20260127,172000,2.82,2.82,2.815,2.815,5002,0
CLVT.US,5,20260127,172500,2.82,2.82,2.815,2.82,8843,0
CLVT.US,5,20260127,173000,2.815,2.83,2.815,2.825,16859,0
CLVT.US,5,20260127,173500,2.83,2.83,2.82,2.82,3044,0
CLVT.US,5,20260127,174000,2.83,2.83,2.82,2.825,5383,0
CLVT.US,5,20260127,174500,2.82,2.83,2.82,2.825,6953,0
CLVT.US,5,20260127,175000,2.83,2.83,2.82,2.825,11969,0
CLVT.US,5,20260127,175500,2.82,2.83,2.82,2.825,8862,0
CLVT.US,5,20260127,180000,2.83,2.83,2.82,2.825,4476,0
CLVT.US,5,20260127,180500,2.825,2.83,2.82,2.82,8421,0
CLVT.US,5,20260127,181000,2.825,2.83,2.815,2.815,63013,0
CLVT.US,5,20260127,181500,2.815,2.815,2.815,2.815,452,0
CLVT.US,5,20260127,182000,2.815,2.82,2.815,2.82,4646,0
CLVT.US,5,20260127,182500,2.815,2.83,2.815,2.83,28020,0
CLVT.US,5,20260127,183000,2.825,2.83,2.825,2.83,15664,0
CLVT.US,5,20260127,183500,2.83,2.84,2.825,2.84,42652,0
CLVT.US,5,20260127,184000,2.835,2.84,2.83,2.83,10095,0
CLVT.US,5,20260127,184500,2.835,2.84,2.83,2.84,8951,0
CLVT.US,5,20260127,185000,2.83,2.84,2.83,2.835,4200,0
CLVT.US,5,20260127,185500,2.835,2.84,2.83,2.835,4799,0
CLVT.US,5,20260127,190000,2.835,2.84,2.83,2.835,9564,0
CLVT.US,5,20260127,190500,2.83,2.84,2.83,2.84,5370,0
CLVT.US,5,20260127,191000,2.835,2.84,2.835,2.835,3512,0
CLVT.US,5,20260127,191500,2.84,2.84,2.8345,2.835,8186,0
CLVT.US,5,20260127,192000,2.835,2.846,2.835,2.845,35074,0
CLVT.US,5,20260127,192500,2.845,2.845,2.835,2.835,30995,0
CLVT.US,5,20260127,193000,2.84,2.84,2.835,2.835,10815,0
CLVT.US,5,20260127,193500,2.835,2.84,2.835,2.84,18026,0
CLVT.US,5,20260127,194000,2.835,2.84,2.835,2.84,5324,0
CLVT.US,5,20260127,194500,2.835,2.84,2.835,2.84,6327,0
CLVT.US,5,20260127,195000,2.84,2.84,2.835,2.84,17645,0
CLVT.US,5,20260127,195500,2.835,2.85,2.835,2.85,49150,0
CLVT.US,5,20260127,200000,2.845,2.86,2.845,2.8545,24582,0
CLVT.US,5,20260127,200500,2.86,2.8699,2.855,2.855,56751,0
CLVT.US,5,20260127,201000,2.86,2.86,2.85,2.855,9272,0
CLVT.US,5,20260127,201500,2.855,2.86,2.85,2.85,9537,0
CLVT.US,5,20260127,202000,2.85,2.86,2.85,2.85,13652,0
CLVT.US,5,20260127,202500,2.855,2.86,2.85,2.855,12187,0
CLVT.US,5,20260127,203000,2.855,2.86,2.85,2.85,18634,0
CLVT.US,5,20260127,203500,2.855,2.86,2.85,2.85,10351,0
CLVT.US,5,20260127,204000,2.85,2.86,2.85,2.855,24327,0
CLVT.US,5,20260127,204500,2.85,2.86,2.85,2.855,11990,0
CLVT.US,5,20260127,205000,2.855,2.86,2.85,2.855,23758,0
CLVT.US,5,20260127,205500,2.855,2.86,2.85,2.855,20031,0
CLVT.US,5,20260127,210000,2.855,2.88,2.85,2.875,28897,0
CLVT.US,5,20260127,210500,2.875,2.88,2.875,2.875,13063,0
CLVT.US,5,20260127,211000,2.875,2.88,2.86,2.865,60561,0
CLVT.US,5,20260127,211500,2.865,2.87,2.86,2.86,27899,0
CLVT.US,5,20260127,212000,2.87,2.875,2.86,2.875,46493,0
CLVT.US,5,20260127,212500,2.875,2.875,2.87,2.87,36060,0
CLVT.US,5,20260127,213000,2.875,2.875,2.86,2.865,98021,0
CLVT.US,5,20260127,213500,2.865,2.87,2.86,2.865,38519,0
CLVT.US,5,20260127,214000,2.865,2.87,2.86,2.865,42635,0
CLVT.US,5,20260127,214500,2.865,2.87,2.865,2.865,54599,0
CLVT.US,5,20260127,215000,2.87,2.87,2.865,2.87,89211,0
CLVT.US,5,20260127,215500,2.87,2.88,2.86,2.86,1045306,0
CLVT.US,5,20260128,153000,2.86,2.86,2.84,2.85,20484,0
CLVT.US,5,20260128,153500,2.845,2.85,2.84,2.845,18935,0
CLVT.US,5,20260128,154000,2.845,2.86,2.84,2.855,29471,0
CLVT.US,5,20260128,154500,2.85,2.85,2.84,2.845,19951,0
CLVT.US,5,20260128,155000,2.845,2.86,2.845,2.845,29093,0
CLVT.US,5,20260128,155500,2.8446,2.85,2.8446,2.845,6859,0
CLVT.US,5,20260128,160000,2.845,2.86,2.845,2.855,41211,0
CLVT.US,5,20260128,160500,2.85,2.855,2.85,2.85,14090,0
CLVT.US,5,20260128,161000,2.85,2.86,2.845,2.845,57706,0
CLVT.US,5,20260128,161500,2.845,2.85,2.84,2.84,34269,0
CLVT.US,5,20260128,162000,2.84,2.845,2.83,2.835,55686,0
CLVT.US,5,20260128,162500,2.835,2.84,2.825,2.825,51186,0
CLVT.US,5,20260128,163000,2.825,2.83,2.825,2.825,13213,0
CLVT.US,5,20260128,163500,2.825,2.83,2.815,2.815,43562,0
CLVT.US,5,20260128,164000,2.82,2.82,2.81,2.815,15448,0
CLVT.US,5,20260128,164500,2.815,2.815,2.795,2.795,56149,0
CLVT.US,5,20260128,165000,2.795,2.8,2.795,2.795,4540,0
CLVT.US,5,20260128,165500,2.795,2.8,2.795,2.795,10914,0
CLVT.US,5,20260128,170000,2.795,2.795,2.785,2.7867,29814,0
CLVT.US,5,20260128,170500,2.785,2.7899,2.78,2.78,5147,0
CLVT.US,5,20260128,171000,2.78,2.79,2.78,2.785,16867,0
CLVT.US,5,20260128,171500,2.78,2.785,2.77,2.77,20909,0
CLVT.US,5,20260128,172000,2.77,2.778,2.76,2.775,64599,0
CLVT.US,5,20260128,172500,2.775,2.78,2.77,2.7786,7569,0
CLVT.US,5,20260128,173000,2.775,2.775,2.775,2.775,3336,0
CLVT.US,5,20260128,173500,2.775,2.78,2.77,2.775,3892,0
CLVT.US,5,20260128,174000,2.775,2.775,2.77,2.775,5458,0
CLVT.US,5,20260128,174500,2.775,2.7787,2.77,2.775,4202,0
CLVT.US,5,20260128,175000,2.77,2.775,2.76,2.765,78066,0
CLVT.US,5,20260128,175500,2.765,2.7687,2.765,2.765,8062,0
CLVT.US,5,20260128,180000,2.765,2.765,2.76,2.765,5842,0
CLVT.US,5,20260128,180500,2.765,2.765,2.76,2.76,2945,0
CLVT.US,5,20260128,181000,2.765,2.77,2.76,2.76,23290,0
CLVT.US,5,20260128,181500,2.765,2.7667,2.75,2.755,34853,0
CLVT.US,5,20260128,182000,2.755,2.76,2.75,2.756,14157,0
CLVT.US,5,20260128,182500,2.755,2.755,2.74,2.745,38003,0
CLVT.US,5,20260128,183000,2.745,2.7463,2.74,2.745,11623,0
CLVT.US,5,20260128,183500,2.74,2.745,2.74,2.745,5413,0
CLVT.US,5,20260128,184000,2.745,2.745,2.74,2.745,567,0
CLVT.US,5,20260128,184500,2.745,2.745,2.74,2.74,2036,0
CLVT.US,5,20260128,185000,2.74,2.745,2.74,2.745,5985,0
CLVT.US,5,20260128,185500,2.745,2.745,2.745,2.745,400,0
CLVT.US,5,20260128,190000,2.74,2.745,2.7333,2.735,82664,0
CLVT.US,5,20260128,190500,2.7387,2.74,2.7327,2.74,23280,0
CLVT.US,5,20260128,191000,2.74,2.74,2.735,2.735,2690,0
CLVT.US,5,20260128,191500,2.735,2.74,2.73,2.73,8788,0
CLVT.US,5,20260128,192000,2.735,2.74,2.73,2.73,29403,0
CLVT.US,5,20260128,192500,2.735,2.74,2.73,2.73,22975,0
CLVT.US,5,20260128,193000,2.73,2.74,2.73,2.735,18646,0
CLVT.US,5,20260128,193500,2.735,2.74,2.73,2.73,46326,0
CLVT.US,5,20260128,194000,2.735,2.74,2.73,2.73,3711,0
CLVT.US,5,20260128,194500,2.73,2.7363,2.73,2.73,15671,0
CLVT.US,5,20260128,195000,2.735,2.7363,2.73,2.73,3656,0
CLVT.US,5,20260128,195500,2.735,2.735,2.72,2.72,57405,0
CLVT.US,5,20260128,200000,2.73,2.73,2.71,2.715,15032,0
CLVT.US,5,20260128,200500,2.715,2.715,2.71,2.71,7896,0
CLVT.US,5,20260128,201000,2.715,2.715,2.69,2.695,60022,0
CLVT.US,5,20260128,201500,2.695,2.71,2.69,2.71,142330,0
CLVT.US,5,20260128,202000,2.705,2.73,2.705,2.73,68691,0
CLVT.US,5,20260128,202500,2.73,2.73,2.715,2.715,116483,0
CLVT.US,5,20260128,203000,2.71,2.745,2.695,2.695,149745,0
CLVT.US,5,20260128,203500,2.695,2.71,2.695,2.695,35335,0
CLVT.US,5,20260128,204000,2.7,2.71,2.7,2.71,52611,0
CLVT.US,5,20260128,204500,2.705,2.72,2.7,2.72,35252,0
CLVT.US,5,20260128,205000,2.72,2.73,2.71,2.71,52867,0
CLVT.US,5,20260128,205500,2.71,2.715,2.71,2.71,9394,0
CLVT.US,5,20260128,210000,2.715,2.72,2.71,2.715,24705,0
CLVT.US,5,20260128,210500,2.71,2.715,2.71,2.71,7749,0
CLVT.US,5,20260128,211000,2.71,2.72,2.71,2.71,13464,0
CLVT.US,5,20260128,211500,2.71,2.73,2.705,2.725,136654,0
CLVT.US,5,20260128,212000,2.73,2.73,2.7235,2.725,10263,0
CLVT.US,5,20260128,212500,2.725,2.73,2.72,2.725,18402,0
CLVT.US,5,20260128,213000,2.725,2.735,2.72,2.725,94740,0
CLVT.US,5,20260128,213500,2.72,2.745,2.715,2.745,115479,0
CLVT.US,5,20260128,214000,2.745,2.755,2.745,2.75,62706,0
CLVT.US,5,20260128,214500,2.755,2.755,2.74,2.74,90289,0
CLVT.US,5,20260128,215000,2.735,2.735,2.72,2.73,67706,0
CLVT.US,5,20260128,215500,2.73,2.75,2.72,2.74,1782421,0
CLVT.US,5,20260129,153000,2.745,2.755,2.69,2.69,28256,0
CLVT.US,5,20260129,153500,2.691,2.725,2.691,2.72,13652,0
CLVT.US,5,20260129,154000,2.725,2.73,2.695,2.695,40399,0
CLVT.US,5,20260129,154500,2.695,2.695,2.695,2.695,1388,0
CLVT.US,5,20260129,155000,2.695,2.705,2.69,2.705,34210,0
CLVT.US,5,20260129,155500,2.705,2.7084,2.665,2.675,36909,0
CLVT.US,5,20260129,160000,2.675,2.685,2.67,2.68,45183,0
CLVT.US,5,20260129,160500,2.68,2.685,2.68,2.68,7021,0
CLVT.US,5,20260129,161000,2.68,2.685,2.675,2.685,34461,0
CLVT.US,5,20260129,161500,2.685,2.687,2.685,2.687,2123,0
CLVT.US,5,20260129,162000,2.685,2.685,2.675,2.675,14458,0
CLVT.US,5,20260129,162500,2.678,2.68,2.67,2.675,4268,0
CLVT.US,5,20260129,163000,2.6703,2.675,2.65,2.6501,27204,0
CLVT.US,5,20260129,163500,2.655,2.655,2.645,2.65,14826,0
CLVT.US,5,20260129,164000,2.648,2.65,2.645,2.645,3279,0
CLVT.US,5,20260129,164500,2.645,2.645,2.63,2.635,54508,0
CLVT.US,5,20260129,165000,2.635,2.635,2.63,2.635,5491,0
CLVT.US,5,20260129,165500,2.635,2.6386,2.63,2.63,60816,0
CLVT.US,5,20260129,170000,2.635,2.635,2.625,2.635,77529,0
CLVT.US,5,20260129,170500,2.635,2.64,2.635,2.635,17398,0
CLVT.US,5,20260129,171000,2.63,2.65,2.625,2.65,43860,0
CLVT.US,5,20260129,171500,2.645,2.645,2.645,2.645,1400,0
CLVT.US,5,20260129,172000,2.645,2.65,2.64,2.64,75947,0
CLVT.US,5,20260129,172500,2.64,2.64,2.635,2.635,18199,0
CLVT.US,5,20260129,173000,2.635,2.635,2.6301,2.635,3233,0
CLVT.US,5,20260129,173500,2.635,2.64,2.63,2.64,12402,0
CLVT.US,5,20260129,174000,2.635,2.64,2.635,2.635,5614,0
CLVT.US,5,20260129,174500,2.635,2.64,2.63,2.64,17239,0
CLVT.US,5,20260129,175000,2.64,2.65,2.635,2.65,186824,0
CLVT.US,5,20260129,175500,2.65,2.66,2.645,2.655,7928,0
CLVT.US,5,20260129,180000,2.655,2.66,2.635,2.645,66492,0
CLVT.US,5,20260129,180500,2.645,2.645,2.64,2.64,1569,0
CLVT.US,5,20260129,181000,2.6465,2.6465,2.645,2.645,2090,0
CLVT.US,5,20260129,181500,2.645,2.65,2.6414,2.645,10366,0
CLVT.US,5,20260129,182000,2.65,2.6591,2.65,2.655,19984,0
CLVT.US,5,20260129,182500,2.655,2.655,2.64,2.645,24846,0
CLVT.US,5,20260129,183000,2.645,2.645,2.63,2.635,16658,0
CLVT.US,5,20260129,183500,2.635,2.6351,2.63,2.6337,11175,0
CLVT.US,5,20260129,184000,2.63,2.63,2.6214,2.625,24616,0
CLVT.US,5,20260129,184500,2.625,2.625,2.615,2.615,12272,0
CLVT.US,5,20260129,185000,2.615,2.615,2.605,2.61,59875,0
CLVT.US,5,20260129,185500,2.615,2.615,2.61,2.61,5005,0
CLVT.US,5,20260129,190000,2.61,2.615,2.5911,2.605,56313,0
CLVT.US,5,20260129,190500,2.61,2.615,2.61,2.61,10729,0
CLVT.US,5,20260129,191000,2.61,2.615,2.605,2.615,11932,0
CLVT.US,5,20260129,191500,2.615,2.62,2.61,2.6151,17202,0
CLVT.US,5,20260129,192000,2.615,2.62,2.615,2.62,5781,0
CLVT.US,5,20260129,192500,2.618,2.62,2.6116,2.615,4354,0
CLVT.US,5,20260129,193000,2.615,2.615,2.61,2.615,6075,0
CLVT.US,5,20260129,193500,2.61,2.615,2.605,2.615,51819,0
CLVT.US,5,20260129,194000,2.615,2.62,2.61,2.615,9984,0
CLVT.US,5,20260129,194500,2.615,2.615,2.6,2.6,30254,0
CLVT.US,5,20260129,195000,2.605,2.605,2.6,2.6,4445,0
CLVT.US,5,20260129,195500,2.605,2.61,2.6,2.6,9385,0
CLVT.US,5,20260129,200000,2.6,2.61,2.595,2.61,50010,0
CLVT.US,5,20260129,200500,2.605,2.62,2.605,2.615,22403,0
CLVT.US,5,20260129,201000,2.62,2.62,2.615,2.62,6051,0
CLVT.US,5,20260129,201500,2.615,2.625,2.615,2.625,14791,0
CLVT.US,5,20260129,202000,2.625,2.635,2.625,2.635,61778,0
CLVT.US,5,20260129,202500,2.635,2.655,2.635,2.655,32293,0
CLVT.US,5,20260129,203000,2.655,2.655,2.64,2.64,42326,0
CLVT.US,5,20260129,203500,2.645,2.645,2.6401,2.645,8995,0
CLVT.US,5,20260129,204000,2.645,2.66,2.64,2.655,33939,0
CLVT.US,5,20260129,204500,2.655,2.66,2.645,2.6486,37901,0
CLVT.US,5,20260129,205000,2.645,2.65,2.64,2.645,13251,0
CLVT.US,5,20260129,205500,2.64,2.65,2.63,2.635,33004,0
CLVT.US,5,20260129,210000,2.635,2.64,2.635,2.64,18118,0
CLVT.US,5,20260129,210500,2.635,2.64,2.625,2.635,108872,0
CLVT.US,5,20260129,211000,2.6399,2.64,2.6312,2.635,22142,0
CLVT.US,5,20260129,211500,2.64,2.65,2.635,2.645,51765,0
CLVT.US,5,20260129,212000,2.645,2.65,2.64,2.645,4283,0
CLVT.US,5,20260129,212500,2.645,2.65,2.64,2.65,13252,0
CLVT.US,5,20260129,213000,2.645,2.655,2.635,2.65,113925,0
CLVT.US,5,20260129,213500,2.65,2.665,2.65,2.665,63309,0
CLVT.US,5,20260129,214000,2.67,2.67,2.665,2.665,18513,0
CLVT.US,5,20260129,214500,2.67,2.67,2.665,2.665,51685,0
CLVT.US,5,20260129,215000,2.67,2.68,2.66,2.675,88957,0
CLVT.US,5,20260129,215500,2.68,2.7,2.675,2.695,136795,0
CLVT.US,5,20260130,153000,2.685,2.695,2.68,2.69,3811,0
CLVT.US,5,20260130,153500,2.68,2.68,2.67,2.67,4075,0
CLVT.US,5,20260130,154000,2.66,2.66,2.65,2.655,16355,0
CLVT.US,5,20260130,154500,2.655,2.655,2.63,2.63,18612,0
CLVT.US,5,20260130,155000,2.635,2.64,2.63,2.63,14142,0
CLVT.US,5,20260130,155500,2.63,2.635,2.625,2.635,54627,0
CLVT.US,5,20260130,160000,2.635,2.635,2.625,2.625,19689,0
CLVT.US,5,20260130,160500,2.63,2.635,2.63,2.63,22178,0
CLVT.US,5,20260130,161000,2.63,2.64,2.63,2.635,6476,0
CLVT.US,5,20260130,161500,2.635,2.635,2.63,2.63,2545,0
CLVT.US,5,20260130,162000,2.635,2.64,2.63,2.635,9883,0
CLVT.US,5,20260130,162500,2.635,2.635,2.61,2.62,35332,0
CLVT.US,5,20260130,163000,2.615,2.635,2.615,2.635,16931,0
CLVT.US,5,20260130,163500,2.635,2.64,2.63,2.635,9881,0
CLVT.US,5,20260130,164000,2.64,2.64,2.635,2.635,12593,0
CLVT.US,5,20260130,164500,2.635,2.645,2.635,2.645,11782,0
CLVT.US,5,20260130,165000,2.6446,2.645,2.64,2.645,4527,0
CLVT.US,5,20260130,165500,2.645,2.645,2.64,2.645,4121,0
CLVT.US,5,20260130,170000,2.645,2.645,2.63,2.63,11796,0
CLVT.US,5,20260130,170500,2.64,2.64,2.63,2.64,9869,0
CLVT.US,5,20260130,171000,2.635,2.64,2.635,2.64,12493,0
CLVT.US,5,20260130,171500,2.63062,2.64,2.63062,2.635,16181,0
CLVT.US,5,20260130,172000,2.635,2.64,2.63,2.63,17434,0
CLVT.US,5,20260130,172500,2.63,2.64,2.63,2.635,11605,0
CLVT.US,5,20260130,173000,2.635,2.64,2.63,2.64,9288,0
CLVT.US,5,20260130,173500,2.635,2.645,2.63,2.645,27560,0
CLVT.US,5,20260130,174000,2.64,2.6499,2.64,2.6499,10513,0
CLVT.US,5,20260130,174500,2.645,2.645,2.64,2.645,3865,0
CLVT.US,5,20260130,175000,2.645,2.645,2.64,2.645,14666,0
CLVT.US,5,20260130,175500,2.645,2.65,2.64,2.645,38780,0
CLVT.US,5,20260130,180000,2.645,2.645,2.63,2.63,30332,0
CLVT.US,5,20260130,180500,2.63,2.635,2.61,2.62,78995,0
CLVT.US,5,20260130,181000,2.625,2.625,2.62,2.62,2510,0
CLVT.US,5,20260130,181500,2.62,2.625,2.62,2.625,6006,0
CLVT.US,5,20260130,182000,2.62,2.63,2.62,2.625,27746,0
CLVT.US,5,20260130,182500,2.62,2.63,2.62,2.625,65038,0
CLVT.US,5,20260130,183000,2.63,2.64,2.625,2.63,27847,0
CLVT.US,5,20260130,183500,2.63,2.635,2.62,2.63,23581,0
CLVT.US,5,20260130,184000,2.62,2.63,2.62,2.63,10340,0
CLVT.US,5,20260130,184500,2.625,2.64,2.625,2.635,29770,0
CLVT.US,5,20260130,185000,2.635,2.64,2.63,2.635,10748,0
CLVT.US,5,20260130,185500,2.63,2.64,2.63,2.635,10726,0
CLVT.US,5,20260130,190000,2.64,2.64,2.63,2.635,11409,0
CLVT.US,5,20260130,190500,2.635,2.65,2.635,2.64,36977,0
CLVT.US,5,20260130,191000,2.64,2.64,2.625,2.635,40588,0
CLVT.US,5,20260130,191500,2.63,2.63,2.625,2.625,9283,0
CLVT.US,5,20260130,192000,2.63,2.63,2.62,2.625,6949,0
CLVT.US,5,20260130,192500,2.63,2.63,2.625,2.63,12232,0
CLVT.US,5,20260130,193000,2.625,2.63,2.62,2.625,13133,0
CLVT.US,5,20260130,193500,2.625,2.625,2.62,2.625,6375,0
CLVT.US,5,20260130,194000,2.625,2.625,2.62,2.625,6824,0
CLVT.US,5,20260130,194500,2.625,2.63,2.6214,2.63,10570,0
CLVT.US,5,20260130,195000,2.625,2.635,2.625,2.625,41303,0
CLVT.US,5,20260130,195500,2.625,2.635,2.625,2.635,30949,0
CLVT.US,5,20260130,200000,2.635,2.6499,2.635,2.645,62624,0
CLVT.US,5,20260130,200500,2.645,2.645,2.6412,2.645,3446,0
CLVT.US,5,20260130,201000,2.645,2.645,2.63,2.64,27259,0
CLVT.US,5,20260130,201500,2.635,2.64,2.63,2.635,35973,0
CLVT.US,5,20260130,202000,2.635,2.65,2.635,2.645,16671,0
CLVT.US,5,20260130,202500,2.645,2.65,2.635,2.635,24829,0
CLVT.US,5,20260130,203000,2.64,2.64,2.625,2.625,22714,0
