<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IIPR_A.US,5,20260126,184500,23.29,23.29,23.29,23.29,100,0
IIPR_A.US,5,20260126,185000,23.29,23.29,23.29,23.29,350,0
IIPR_A.US,5,20260126,185500,23.29,23.29,23.285,23.285,400,0
IIPR_A.US,5,20260126,190000,23.285,23.29,23.28,23.28,700,0
IIPR_A.US,5,20260126,191500,23.28,23.29,23.28,23.2899,3240,0
IIPR_A.US,5,20260126,193500,23.28,23.29,23.28,23.29,200,0
IIPR_A.US,5,20260126,194000,23.2864,23.2864,23.2501,23.2501,1020,0
IIPR_A.US,5,20260126,194500,23.26,23.27,23.26,23.27,200,0
IIPR_A.US,5,20260126,201000,23.27,23.27,23.27,23.27,200,0
IIPR_A.US,5,20260126,201500,23.25,23.27,23.25,23.27,300,0
IIPR_A.US,5,20260126,205000,23.254,23.254,23.254,23.254,100,0
IIPR_A.US,5,20260126,205500,23.2552,23.2552,23.2552,23.2552,150,0
IIPR_A.US,5,20260126,210000,23.25,23.25,23.25,23.25,100,0
IIPR_A.US,5,20260126,210500,23.25,23.26,23.25,23.26,200,0
IIPR_A.US,5,20260126,211000,23.2309,23.25,23.2309,23.25,600,0
IIPR_A.US,5,20260126,211500,23.24,23.2401,23.24,23.2401,240,0
IIPR_A.US,5,20260126,212500,23.23,23.25,23.2,23.25,2244,0
IIPR_A.US,5,20260126,213500,23.23,23.23,23.23,23.23,400,0
IIPR_A.US,5,20260126,214000,23.2,23.2,23.2,23.2,4814,0
IIPR_A.US,5,20260126,214500,23.2,23.23,23.19,23.22,3291,0
IIPR_A.US,5,20260126,215000,23.2,23.23,23.19,23.19,4629,0
IIPR_A.US,5,20260126,215500,23.2,23.2,23.2,23.2,100,0
IIPR_A.US,5,20260127,153000,23.21,23.21,23.2,23.2,2000,0
IIPR_A.US,5,20260127,155000,23.205,23.23,23.205,23.23,200,0
IIPR_A.US,5,20260127,155500,23.24,23.24,23.24,23.24,183,0
IIPR_A.US,5,20260127,160500,23.2111,23.2111,23.2111,23.2111,1000,0
IIPR_A.US,5,20260127,161000,23.2115,23.2115,23.2115,23.2115,425,0
IIPR_A.US,5,20260127,161500,23.25,23.25,23.24,23.25,327,0
IIPR_A.US,5,20260127,162000,23.33,23.33,23.2644,23.2771,600,0
IIPR_A.US,5,20260127,162500,23.28,23.28,23.28,23.28,100,0
IIPR_A.US,5,20260127,163000,23.29,23.29,23.286,23.286,600,0
IIPR_A.US,5,20260127,164000,23.2999,23.2999,23.2999,23.2999,463,0
IIPR_A.US,5,20260127,164500,23.255,23.27,23.255,23.27,340,0
IIPR_A.US,5,20260127,165000,23.25,23.28,23.25,23.28,200,0
IIPR_A.US,5,20260127,165500,23.2514,23.2514,23.25,23.25,885,0
IIPR_A.US,5,20260127,170000,23.2514,23.2514,23.2514,23.2514,1000,0
IIPR_A.US,5,20260127,170500,23.2642,23.2642,23.2642,23.2642,100,0
IIPR_A.US,5,20260127,171000,23.27,23.27,23.27,23.27,100,0
IIPR_A.US,5,20260127,172000,23.25,23.25,23.25,23.25,100,0
IIPR_A.US,5,20260127,172500,23.23,23.23,23.23,23.23,425,0
IIPR_A.US,5,20260127,174000,23.282,23.2993,23.282,23.29,855,0
IIPR_A.US,5,20260127,175000,23.2905,23.2905,23.255,23.27,659,0
IIPR_A.US,5,20260127,181500,23.25,23.25,23.25,23.25,200,0
IIPR_A.US,5,20260127,183000,23.26,23.26,23.25,23.25,1400,0
IIPR_A.US,5,20260127,185000,23.24,23.24,23.24,23.24,100,0
IIPR_A.US,5,20260127,190500,23.21,23.21,23.2,23.2,510,0
IIPR_A.US,5,20260127,191000,23.2,23.2,23.2,23.2,100,0
IIPR_A.US,5,20260127,192000,23.21,23.21,23.21,23.21,400,0
IIPR_A.US,5,20260127,192500,23.18,23.18,23.18,23.18,200,0
IIPR_A.US,5,20260127,193500,23.23,23.23,23.22,23.22,260,0
IIPR_A.US,5,20260127,194500,23.21,23.21,23.21,23.21,100,0
IIPR_A.US,5,20260127,201000,23.22,23.22,23.22,23.22,100,0
IIPR_A.US,5,20260127,202500,23.22,23.22,23.21,23.21,1090,0
IIPR_A.US,5,20260127,203000,23.235,23.24,23.235,23.24,600,0
IIPR_A.US,5,20260127,204000,23.21,23.2353,23.21,23.2353,460,0
IIPR_A.US,5,20260127,210000,23.23,23.23,23.23,23.23,1000,0
IIPR_A.US,5,20260127,210500,23.2,23.2,23.15,23.15,1860,0
IIPR_A.US,5,20260127,211000,23.2006,23.2006,23.2006,23.2006,300,0
IIPR_A.US,5,20260127,211500,23.2,23.26,23.2,23.26,200,0
IIPR_A.US,5,20260127,212500,23.24,23.26,23.24,23.2599,1874,0
IIPR_A.US,5,20260127,214000,23.2001,23.2001,23.17,23.17,729,0
IIPR_A.US,5,20260127,214500,23.15,23.15,23.15,23.15,100,0
IIPR_A.US,5,20260127,215000,23.2372,23.25,23.23,23.24,1052,0
IIPR_A.US,5,20260127,215500,23.2393,23.25,23.2393,23.25,1398,0
IIPR_A.US,5,20260128,153000,23.15,23.1502,23.15,23.1501,2600,0
IIPR_A.US,5,20260128,153500,23.25,23.25,23.25,23.25,150,0
IIPR_A.US,5,20260128,154000,23.2694,23.2694,23.2694,23.2694,100,0
IIPR_A.US,5,20260128,155000,23.26,23.26,23.26,23.26,130,0
IIPR_A.US,5,20260128,155500,23.18,23.18,23.18,23.18,200,0
IIPR_A.US,5,20260128,160500,23.2548,23.2548,23.2548,23.2548,100,0
IIPR_A.US,5,20260128,161000,23.2328,23.2328,23.2,23.2,870,0
IIPR_A.US,5,20260128,162500,23.2899,23.2899,23.2899,23.2899,725,0
IIPR_A.US,5,20260128,165000,23.2,23.2,23.2,23.2,100,0
IIPR_A.US,5,20260128,174000,23.21,23.21,23.21,23.21,1500,0
IIPR_A.US,5,20260128,175500,23.22,23.23,23.2106,23.23,300,0
IIPR_A.US,5,20260128,180500,23.2499,23.2499,23.2499,23.2499,100,0
IIPR_A.US,5,20260128,183000,23.23,23.2411,23.23,23.2411,650,0
IIPR_A.US,5,20260128,183500,23.24,23.24,23.24,23.24,415,0
IIPR_A.US,5,20260128,184000,23.23,23.2322,23.23,23.2322,350,0
IIPR_A.US,5,20260128,185500,23.2101,23.2101,23.2101,23.2101,1418,0
IIPR_A.US,5,20260128,192000,23.2185,23.2185,23.2185,23.2185,100,0
IIPR_A.US,5,20260128,192500,23.21,23.25,23.2,23.25,862,0
IIPR_A.US,5,20260128,194000,23.2,23.2,23.2,23.2,150,0
IIPR_A.US,5,20260128,194500,23.2,23.2,23.2,23.2,220,0
IIPR_A.US,5,20260128,201000,23.24,23.24,23.23,23.23,200,0
IIPR_A.US,5,20260128,204000,23.22,23.22,23.22,23.22,150,0
IIPR_A.US,5,20260128,204500,23.22,23.22,23.22,23.22,170,0
IIPR_A.US,5,20260128,205000,23.22,23.22,23.2077,23.2077,250,0
IIPR_A.US,5,20260128,205500,23.22,23.22,23.22,23.22,300,0
IIPR_A.US,5,20260128,210000,23.21,23.21,23.21,23.21,100,0
IIPR_A.US,5,20260128,210500,23.2209,23.2209,23.2209,23.2209,125,0
IIPR_A.US,5,20260128,211500,23.23,23.23,23.21,23.21,250,0
IIPR_A.US,5,20260128,212500,23.22,23.22,23.21,23.21,200,0
IIPR_A.US,5,20260128,214000,23.18,23.1801,23.18,23.1801,388,0
IIPR_A.US,5,20260128,215000,23.18,23.18,23.18,23.18,400,0
IIPR_A.US,5,20260128,215500,23.24,23.24,23.24,23.24,323,0
IIPR_A.US,5,20260129,153000,23.25,23.25,23.1701,23.23,910,0
IIPR_A.US,5,20260129,154500,23.23,23.23,23.23,23.23,800,0
IIPR_A.US,5,20260129,155000,23.16,23.17,23.1,23.1,3577,0
IIPR_A.US,5,20260129,155500,23.23,23.23,23.22,23.22,200,0
IIPR_A.US,5,20260129,160500,23.165,23.165,23.165,23.165,100,0
IIPR_A.US,5,20260129,161000,23.21,23.21,23.2,23.2,200,0
IIPR_A.US,5,20260129,161500,23.2,23.2,23.2,23.2,200,0
IIPR_A.US,5,20260129,162000,23.1856,23.1856,23.1856,23.1856,100,0
IIPR_A.US,5,20260129,163000,23.17,23.17,23.17,23.17,100,0
IIPR_A.US,5,20260129,164500,23.18,23.18,23.18,23.18,100,0
IIPR_A.US,5,20260129,165000,23.1865,23.19,23.1865,23.19,200,0
IIPR_A.US,5,20260129,165500,23.23,23.23,23.17,23.17,525,0
IIPR_A.US,5,20260129,170000,23.191,23.22,23.191,23.22,1400,0
IIPR_A.US,5,20260129,171000,23.15,23.15,23.1,23.1,4854,0
IIPR_A.US,5,20260129,175000,23.2699,23.2699,23.2699,23.2699,700,0
IIPR_A.US,5,20260129,180000,23.1629,23.185,23.1629,23.185,300,0
IIPR_A.US,5,20260129,181500,23.185,23.185,23.185,23.185,461,0
IIPR_A.US,5,20260129,183500,23.11,23.12,23.11,23.12,1200,0
IIPR_A.US,5,20260129,184000,23.11,23.15,23.1,23.15,4158,0
IIPR_A.US,5,20260129,194000,23.1,23.1,23.1,23.1,400,0
IIPR_A.US,5,20260129,195000,23.07,23.07,23.07,23.07,500,0
IIPR_A.US,5,20260129,195500,23.18,23.18,23.16,23.16,300,0
IIPR_A.US,5,20260129,200500,23.15,23.15,23.15,23.15,100,0
IIPR_A.US,5,20260129,204500,23.125,23.125,23.125,23.125,300,0
IIPR_A.US,5,20260129,205000,23.125,23.14,23.125,23.14,607,0
IIPR_A.US,5,20260129,210000,23.1499,23.1499,23.1499,23.1499,130,0
IIPR_A.US,5,20260129,210500,23.125,23.125,23.125,23.125,100,0
IIPR_A.US,5,20260129,211000,23.14,23.14,23.125,23.125,400,0
IIPR_A.US,5,20260129,212000,23.1175,23.1175,23.1175,23.1175,100,0
IIPR_A.US,5,20260129,213000,23.125,23.125,23.125,23.125,173,0
IIPR_A.US,5,20260129,213500,23.1284,23.1284,23.1284,23.1284,380,0
IIPR_A.US,5,20260129,214000,23.12,23.145,23.12,23.145,1200,0
IIPR_A.US,5,20260129,214500,23.11,23.11,23.11,23.11,232,0
IIPR_A.US,5,20260129,215000,23.127,23.127,23.127,23.127,200,0
IIPR_A.US,5,20260130,153000,23.15,23.15,23.14,23.15,799,0
IIPR_A.US,5,20260130,153500,23.1405,23.16,23.1405,23.16,600,0
IIPR_A.US,5,20260130,155500,23.17,23.17,23.17,23.17,100,0
IIPR_A.US,5,20260130,160000,23.1489,23.1489,23.1403,23.1403,600,0
IIPR_A.US,5,20260130,161000,23.13,23.13,23.1,23.11,1400,0
IIPR_A.US,5,20260130,162000,23.125,23.125,23.125,23.125,150,0
IIPR_A.US,5,20260130,162500,23.07,23.125,23.06,23.125,650,0
IIPR_A.US,5,20260130,163500,23.1899,23.1899,23.1899,23.1899,150,0
IIPR_A.US,5,20260130,165000,23.135,23.135,23.135,23.135,200,0
IIPR_A.US,5,20260130,165500,23.17,23.17,23.17,23.17,1000,0
IIPR_A.US,5,20260130,170000,23.135,23.135,23.135,23.135,800,0
IIPR_A.US,5,20260130,170500,23.14,23.14,23.14,23.14,100,0
IIPR_A.US,5,20260130,172000,23.145,23.145,23.145,23.145,200,0
IIPR_A.US,5,20260130,175000,23.14,23.14,23.14,23.14,1487,0
IIPR_A.US,5,20260130,180500,23.19,23.19,23.12,23.1212,1373,0
IIPR_A.US,5,20260130,181000,23.11,23.12,23.09,23.09,934,0
IIPR_A.US,5,20260130,181500,23.12,23.12,23.0978,23.0978,1600,0
IIPR_A.US,5,20260130,182000,23.11,23.12,23.11,23.12,200,0
IIPR_A.US,5,20260130,182500,23.0601,23.0601,23.0601,23.0601,667,0
IIPR_A.US,5,20260130,184500,23.09,23.12,23.05,23.12,1058,0
IIPR_A.US,5,20260130,190000,23.0394,23.08,23.0394,23.08,288,0
IIPR_A.US,5,20260130,190500,23.08,23.08,23.08,23.08,100,0
IIPR_A.US,5,20260130,191500,23.06,23.09,23.06,23.09,500,0
IIPR_A.US,5,20260130,192000,23.09,23.09,23.09,23.09,165,0
IIPR_A.US,5,20260130,194000,23.05,23.05,23.05,23.05,2369,0
IIPR_A.US,5,20260130,195000,23.05,23.09,23.05,23.09,450,0
IIPR_A.US,5,20260130,195500,23.06,23.07,23.02,23.02,1816,0
IIPR_A.US,5,20260130,200000,23.01,23.01,23,23,2351,0
IIPR_A.US,5,20260130,200500,22.99,23.02,22.99,23.02,900,0
IIPR_A.US,5,20260130,201500,23.06,23.06,22.99,23.04,400,0
IIPR_A.US,5,20260130,202000,23.04,23.05,23,23.05,9730,0
IIPR_A.US,5,20260130,204500,23.0327,23.0327,23.0327,23.0327,100,0
IIPR_A.US,5,20260130,205000,23,23.07,23,23.07,1550,0
IIPR_A.US,5,20260130,205500,23.0795,23.08,23.0795,23.08,1000,0
IIPR_A.US,5,20260130,210500,23.08,23.08,23.08,23.08,200,0
IIPR_A.US,5,20260130,211000,23.1,23.12,23.09,23.12,1000,0
IIPR_A.US,5,20260130,211500,23.1,23.12,23.1,23.12,600,0
IIPR_A.US,5,20260130,212000,23.12,23.12,23.105,23.105,988,0
IIPR_A.US,5,20260130,212500,23.09,23.09,23.08,23.08,388,0
IIPR_A.US,5,20260130,213500,23.0915,23.0915,23.08,23.08,1035,0
IIPR_A.US,5,20260130,214500,23.0909,23.0909,23.0909,23.0909,100,0
IIPR_A.US,5,20260130,215500,23.12,23.13,23.09,23.13,595,0
IIPR_A.US,5,20260202,153000,23.19,23.19,23.19,23.19,500,0
IIPR_A.US,5,20260202,153500,23.13,23.13,23.13,23.13,100,0
IIPR_A.US,5,20260202,154500,23.15,23.15,23.15,23.15,1000,0
IIPR_A.US,5,20260202,155500,23.19,23.24,23.15,23.16,1320,0
IIPR_A.US,5,20260202,160500,23.1301,23.164,23.13,23.164,300,0
IIPR_A.US,5,20260202,161500,23.1032,23.1032,23.1,23.1,1928,0
IIPR_A.US,5,20260202,163000,23.11,23.12,23.11,23.12,200,0
IIPR_A.US,5,20260202,165500,23.1123,23.1123,23.1123,23.1123,100,0
IIPR_A.US,5,20260202,170000,23.11,23.11,23.11,23.11,205,0
IIPR_A.US,5,20260202,171000,23.1106,23.1106,23.1106,23.1106,250,0
IIPR_A.US,5,20260202,171500,23.1048,23.1107,23.1048,23.1107,221,0
IIPR_A.US,5,20260202,172000,23.1,23.1,23.1,23.1,216,0
IIPR_A.US,5,20260202,175000,23.08,23.08,23.05,23.05,1687,0
IIPR_A.US,5,20260202,175500,23.06,23.08,23.06,23.08,1000,0
IIPR_A.US,5,20260202,180000,23.1145,23.1145,23.1145,23.1145,840,0
IIPR_A.US,5,20260202,180500,23.09,23.13,23.09,23.105,2719,0
IIPR_A.US,5,20260202,181500,23.0976,23.0976,23.0976,23.0976,100,0
IIPR_A.US,5,20260202,184000,23.13,23.13,23.0801,23.1016,697,0
IIPR_A.US,5,20260202,185000,23.1,23.1,23.1,23.1,492,0
IIPR_A.US,5,20260202,190500,23.13,23.13,23.1287,23.1287,200,0
IIPR_A.US,5,20260202,191000,23.1,23.1,23.1,23.1,300,0
IIPR_A.US,5,20260202,193000,23.1,23.1,23.1,23.1,1000,0
IIPR_A.US,5,20260202,194000,23.13,23.13,23.1,23.1,200,0
IIPR_A.US,5,20260202,203500,23.09,23.09,23.09,23.09,300,0
IIPR_A.US,5,20260202,204000,23.09,23.09,23.09,23.09,200,0
IIPR_A.US,5,20260202,205500,23.12,23.12,23.11,23.11,200,0
IIPR_A.US,5,20260202,215500,23.07,23.09,23.05,23.09,1683,0
IIPR_A.US,5,20260203,153000,23.14,23.14,23.14,23.14,100,0
IIPR_A.US,5,20260203,161000,23.13,23.13,23.13,23.13,110,0
IIPR_A.US,5,20260203,162000,23.1,23.21,23.1,23.21,694,0
IIPR_A.US,5,20260203,163500,23.09,23.09,23.09,23.09,100,0
IIPR_A.US,5,20260203,170000,23.07,23.07,23.06,23.06,200,0
IIPR_A.US,5,20260203,171500,23.02,23.02,23,23,5692,0
IIPR_A.US,5,20260203,172500,23.06,23.06,23.05,23.05,200,0
IIPR_A.US,5,20260203,173000,23.0439,23.0439,23.0439,23.0439,501,0
IIPR_A.US,5,20260203,174000,22.985,22.985,22.985,22.985,180,0
IIPR_A.US,5,20260203,174500,23.06,23.06,22.985,22.985,347,0
IIPR_A.US,5,20260203,175000,22.96,23.05,22.96,23.05,200,0
IIPR_A.US,5,20260203,180000,23.03,23.03,23.03,23.03,100,0
IIPR_A.US,5,20260203,181500,22.96,22.96,22.96,22.96,450,0
IIPR_A.US,5,20260203,182000,23.04,23.04,22.96,22.96,200,0
IIPR_A.US,5,20260203,182500,22.9601,23.04,22.76,22.86,21773,0
IIPR_A.US,5,20260203,183000,22.8,22.8,22.8,22.8,500,0
IIPR_A.US,5,20260203,184000,22.94,22.94,22.94,22.94,100,0
IIPR_A.US,5,20260203,185500,22.875,22.875,22.875,22.875,650,0
IIPR_A.US,5,20260203,190000,22.8509,22.88,22.8509,22.88,550,0
IIPR_A.US,5,20260203,190500,22.9529,22.9529,22.87,22.91,5736,0
IIPR_A.US,5,20260203,191500,22.85,22.97,22.85,22.97,1097,0
IIPR_A.US,5,20260203,192500,22.85,22.85,22.85,22.85,350,0
IIPR_A.US,5,20260203,193000,22.85,22.85,22.85,22.85,100,0
IIPR_A.US,5,20260203,194000,22.885,22.885,22.885,22.885,920,0
IIPR_A.US,5,20260203,194500,22.8851,22.8851,22.85,22.85,7160,0
IIPR_A.US,5,20260203,195500,22.9699,22.9699,22.9699,22.9699,100,0
IIPR_A.US,5,20260203,200000,22.85,22.92,22.85,22.92,552,0
IIPR_A.US,5,20260203,200500,22.8882,22.8882,22.83,22.83,1450,0
IIPR_A.US,5,20260203,201500,22.84,22.94,22.84,22.94,220,0
IIPR_A.US,5,20260203,202000,22.84,22.96,22.84,22.96,765,0
IIPR_A.US,5,20260203,203000,22.85,22.85,22.85,22.85,100,0
IIPR_A.US,5,20260203,203500,22.96,22.96,22.94,22.94,200,0
IIPR_A.US,5,20260203,204500,22.8552,22.8552,22.8552,22.8552,200,0
IIPR_A.US,5,20260203,205500,22.85,22.85,22.85,22.85,200,0
IIPR_A.US,5,20260203,210000,22.8601,22.8601,22.8601,22.8601,300,0
IIPR_A.US,5,20260203,211000,22.87,22.87,22.86,22.86,200,0
IIPR_A.US,5,20260203,213500,22.95,22.96,22.95,22.96,200,0
IIPR_A.US,5,20260203,214500,22.95,22.96,22.92,22.95,1157,0
IIPR_A.US,5,20260203,215000,22.92,22.92,22.92,22.92,159,0
IIPR_A.US,5,20260203,215500,22.9275,22.9275,22.88,22.92,315,0
IIPR_A.US,5,20260204,154500,22.9138,22.9138,22.9138,22.9138,205,0
IIPR_A.US,5,20260204,155000,22.86,22.86,22.717,22.717,2392,0
IIPR_A.US,5,20260204,155500,22.8,22.8,22.8,22.8,1100,0
IIPR_A.US,5,20260204,162000,22.815,22.89,22.815,22.89,398,0
IIPR_A.US,5,20260204,163000,22.91,22.91,22.89,22.89,639,0
IIPR_A.US,5,20260204,163500,22.89,22.91,22.89,22.89,1100,0
IIPR_A.US,5,20260204,164500,22.8708,22.8708,22.8708,22.8708,100,0
IIPR_A.US,5,20260204,170000,22.87,22.87,22.87,22.87,943,0
IIPR_A.US,5,20260204,171000,22.8301,22.8301,22.8301,22.8301,1000,0
IIPR_A.US,5,20260204,172000,22.9099,22.9099,22.9099,22.9099,500,0
IIPR_A.US,5,20260204,175500,22.89,22.89,22.89,22.89,100,0
IIPR_A.US,5,20260204,181500,22.88,22.88,22.88,22.88,100,0
IIPR_A.US,5,20260204,182500,22.86,22.88,22.86,22.88,1100,0
IIPR_A.US,5,20260204,183500,22.82,22.82,22.8,22.8,755,0
IIPR_A.US,5,20260204,184000,22.8899,22.8899,22.76,22.88,650,0
IIPR_A.US,5,20260204,185500,22.7402,22.87,22.7402,22.87,590,0
IIPR_A.US,5,20260204,190000,22.8899,22.8899,22.8899,22.8899,438,0
IIPR_A.US,5,20260204,190500,22.85,22.85,22.85,22.85,400,0
IIPR_A.US,5,20260204,193500,22.84,22.84,22.84,22.84,100,0
IIPR_A.US,5,20260204,195500,22.85,22.85,22.85,22.85,630,0
IIPR_A.US,5,20260204,200000,22.862,22.862,22.862,22.862,100,0
IIPR_A.US,5,20260204,205000,22.86,22.89,22.86,22.89,2049,0
IIPR_A.US,5,20260204,205500,22.86,22.89,22.86,22.88,1200,0
IIPR_A.US,5,20260204,210000,22.8808,22.8808,22.8808,22.8808,110,0
IIPR_A.US,5,20260204,211500,22.87,22.87,22.87,22.87,100,0
IIPR_A.US,5,20260204,212500,22.88,22.88,22.88,22.88,500,0
IIPR_A.US,5,20260204,214000,22.8301,22.89,22.8301,22.89,350,0
IIPR_A.US,5,20260204,214500,22.87,22.87,22.87,22.87,200,0
IIPR_A.US,5,20260204,215000,22.88,22.88,22.88,22.88,100,0
IIPR_A.US,5,20260204,215500,22.89,22.89,22.89,22.89,200,0
IIPR_A.US,5,20260205,153000,22.92,22.92,22.92,22.92,100,0
IIPR_A.US,5,20260205,154500,22.82,22.83,22.81,22.81,6000,0
IIPR_A.US,5,20260205,155000,22.8,22.8275,22.8,22.8275,942,0
IIPR_A.US,5,20260205,155500,22.85,22.8599,22.85,22.8599,200,0
IIPR_A.US,5,20260205,161500,22.83,22.8364,22.83,22.8364,200,0
IIPR_A.US,5,20260205,170500,22.83,22.88,22.83,22.88,200,0
IIPR_A.US,5,20260205,171000,22.86,22.86,22.86,22.86,100,0
IIPR_A.US,5,20260205,172000,22.86,22.86,22.86,22.86,250,0
IIPR_A.US,5,20260205,172500,22.86,22.86,22.86,22.86,100,0
IIPR_A.US,5,20260205,173000,22.88,22.88,22.88,22.88,100,0
IIPR_A.US,5,20260205,174000,22.88,22.88,22.88,22.88,750,0
IIPR_A.US,5,20260205,174500,22.87,22.9071,22.85,22.9071,1974,0
IIPR_A.US,5,20260205,180500,22.88,22.88,22.88,22.88,280,0
IIPR_A.US,5,20260205,181500,22.91,22.91,22.91,22.91,100,0
IIPR_A.US,5,20260205,182000,22.88,22.88,22.88,22.88,162,0
IIPR_A.US,5,20260205,182500,22.89,22.9,22.89,22.9,200,0
IIPR_A.US,5,20260205,183000,22.89,22.89,22.88,22.889,1302,0
IIPR_A.US,5,20260205,183500,22.89,22.89,22.89,22.89,100,0
IIPR_A.US,5,20260205,184500,22.9082,22.9082,22.8885,22.8885,300,0
IIPR_A.US,5,20260205,185000,22.88,22.88,22.88,22.88,200,0
IIPR_A.US,5,20260205,190000,22.89,22.89,22.89,22.89,104,0
IIPR_A.US,5,20260205,191000,22.85,22.85,22.81,22.81,823,0
IIPR_A.US,5,20260205,191500,22.8501,22.87,22.85,22.85,400,0
IIPR_A.US,5,20260205,192000,22.8126,22.8126,22.8126,22.8126,100,0
IIPR_A.US,5,20260205,192500,22.8,22.8,22.75,22.75,940,0
IIPR_A.US,5,20260205,193000,22.8984,22.8999,22.8984,22.8999,473,0
IIPR_A.US,5,20260205,194500,22.9,22.9,22.82,22.82,1430,0
IIPR_A.US,5,20260205,195000,22.8899,22.8899,22.86,22.88,11580,0
IIPR_A.US,5,20260205,200500,22.85,22.91,22.85,22.91,300,0
IIPR_A.US,5,20260205,201000,22.8301,22.91,22.83,22.83,1300,0
IIPR_A.US,5,20260205,201500,22.79,22.83,22.79,22.83,1040,0
IIPR_A.US,5,20260205,202000,22.9,22.9,22.87,22.87,287,0
IIPR_A.US,5,20260205,204500,22.86,22.88,22.85,22.85,500,0
IIPR_A.US,5,20260205,205000,22.85,22.85,22.85,22.85,100,0
IIPR_A.US,5,20260205,205500,22.87,22.87,22.87,22.87,300,0
IIPR_A.US,5,20260205,210000,22.87,22.87,22.87,22.87,100,0
IIPR_A.US,5,20260205,210500,22.885,22.8925,22.86,22.86,2600,0
IIPR_A.US,5,20260205,211000,22.7701,22.9,22.7701,22.8536,1700,0
IIPR_A.US,5,20260205,212500,22.8545,22.8545,22.85,22.85,300,0
IIPR_A.US,5,20260205,214000,22.855,22.855,22.855,22.855,150,0
IIPR_A.US,5,20260205,214500,22.85,22.85,22.84,22.84,1495,0
IIPR_A.US,5,20260205,215000,22.8001,22.81,22.8,22.8,1345,0
IIPR_A.US,5,20260205,215500,22.8,22.87,22.8,22.87,225,0
IIPR_A.US,5,20260206,153000,22.94,22.9599,22.94,22.9599,200,0
IIPR_A.US,5,20260206,153500,22.87,22.87,22.87,22.87,450,0
IIPR_A.US,5,20260206,154000,22.95,22.96,22.94,22.95,1700,0
IIPR_A.US,5,20260206,155000,22.9328,22.9328,22.9328,22.9328,285,0
IIPR_A.US,5,20260206,160000,22.93,22.93,22.93,22.93,100,0
IIPR_A.US,5,20260206,162500,22.865,22.865,22.865,22.865,250,0
IIPR_A.US,5,20260206,163000,22.9,22.9,22.9,22.9,406,0
IIPR_A.US,5,20260206,163500,22.92,22.92,22.92,22.92,100,0
IIPR_A.US,5,20260206,164500,22.92,22.93,22.92,22.92,950,0
IIPR_A.US,5,20260206,170500,22.92,22.93,22.92,22.92,9596,0
IIPR_A.US,5,20260206,171000,22.93,23.08,22.93,23.01,3610,0
IIPR_A.US,5,20260206,171500,23.08,23.09,23.08,23.09,200,0
IIPR_A.US,5,20260206,172000,23.02,23.02,23.02,23.02,700,0
