<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATH_E.US,5,20260127,165500,25.82,25.837,25.82,25.837,1010,0
ATH_E.US,5,20260127,173500,25.81,25.81,25.81,25.81,400,0
ATH_E.US,5,20260127,175500,25.8518,25.8518,25.8518,25.8518,125,0
ATH_E.US,5,20260127,180000,25.8399,25.8399,25.795,25.795,611,0
ATH_E.US,5,20260127,180500,25.795,25.795,25.77,25.77,304,0
ATH_E.US,5,20260127,181000,25.795,25.795,25.795,25.795,161,0
ATH_E.US,5,20260127,182000,25.795,25.795,25.795,25.795,750,0
ATH_E.US,5,20260127,183000,25.795,25.795,25.795,25.795,109,0
ATH_E.US,5,20260127,194000,25.8,25.8,25.8,25.8,100,0
ATH_E.US,5,20260127,195000,25.8001,25.8001,25.8001,25.8001,300,0
ATH_E.US,5,20260127,200000,25.8,25.8,25.8,25.8,102,0
ATH_E.US,5,20260127,200500,25.76,25.7602,25.74,25.7602,2896,0
ATH_E.US,5,20260127,203000,25.76,25.76,25.75,25.75,281,0
ATH_E.US,5,20260127,204000,25.727,25.727,25.727,25.727,449,0
ATH_E.US,5,20260127,204500,25.77,25.78,25.77,25.7799,1627,0
ATH_E.US,5,20260127,210000,25.7226,25.7226,25.7226,25.7226,200,0
ATH_E.US,5,20260127,211000,25.73,25.74,25.73,25.74,274,0
ATH_E.US,5,20260127,211500,25.7,25.71,25.7,25.71,458,0
ATH_E.US,5,20260127,212000,25.71,25.75,25.71,25.75,400,0
ATH_E.US,5,20260127,212500,25.72,25.73,25.72,25.73,600,0
ATH_E.US,5,20260127,213000,25.75,25.76,25.75,25.7502,2299,0
ATH_E.US,5,20260127,213500,25.745,25.77,25.745,25.77,300,0
ATH_E.US,5,20260127,214000,25.755,25.775,25.755,25.775,1400,0
ATH_E.US,5,20260127,214500,25.78,25.78,25.78,25.78,100,0
ATH_E.US,5,20260127,215000,25.81,25.81,25.81,25.81,100,0
ATH_E.US,5,20260127,215500,25.81,25.89,25.74,25.74,1447,0
ATH_E.US,5,20260128,153000,25.89,25.89,25.89,25.89,100,0
ATH_E.US,5,20260128,153500,25.82,25.82,25.82,25.82,152,0
ATH_E.US,5,20260128,155500,25.85,25.85,25.85,25.85,1000,0
ATH_E.US,5,20260128,160500,25.85,25.85,25.85,25.85,500,0
ATH_E.US,5,20260128,162500,25.8,25.8,25.77,25.77,300,0
ATH_E.US,5,20260128,164500,25.77,25.77,25.77,25.77,400,0
ATH_E.US,5,20260128,171000,25.77,25.77,25.77,25.77,150,0
ATH_E.US,5,20260128,173000,25.73,25.73,25.73,25.73,370,0
ATH_E.US,5,20260128,173500,25.77,25.77,25.77,25.77,226,0
ATH_E.US,5,20260128,174500,25.77,25.77,25.77,25.77,100,0
ATH_E.US,5,20260128,183500,25.8018,25.8018,25.8018,25.8018,138,0
ATH_E.US,5,20260128,185500,25.77,25.77,25.77,25.77,100,0
ATH_E.US,5,20260128,192500,25.8002,25.8002,25.8002,25.8002,111,0
ATH_E.US,5,20260128,193000,25.73,25.77,25.73,25.77,551,0
ATH_E.US,5,20260128,200500,25.77,25.77,25.77,25.77,100,0
ATH_E.US,5,20260128,210500,25.79,25.79,25.75,25.75,2718,0
ATH_E.US,5,20260128,213000,25.7506,25.7506,25.7506,25.7506,400,0
ATH_E.US,5,20260128,214000,25.71,25.71,25.71,25.71,300,0
ATH_E.US,5,20260128,215500,25.7,25.75,25.7,25.75,452,0
ATH_E.US,5,20260129,155500,25.77,25.77,25.77,25.77,100,0
ATH_E.US,5,20260129,161500,25.77,25.77,25.77,25.77,367,0
ATH_E.US,5,20260129,162000,25.77,25.7813,25.77,25.7813,345,0
ATH_E.US,5,20260129,170500,25.7599,25.7599,25.71,25.71,1000,0
ATH_E.US,5,20260129,171000,25.668,25.668,25.668,25.668,391,0
ATH_E.US,5,20260129,172500,25.715,25.715,25.715,25.715,265,0
ATH_E.US,5,20260129,173000,25.715,25.7465,25.715,25.7465,547,0
ATH_E.US,5,20260129,175000,25.6709,25.6709,25.6709,25.6709,321,0
ATH_E.US,5,20260129,180000,25.75,25.7599,25.715,25.715,885,0
ATH_E.US,5,20260129,184000,25.71,25.71,25.71,25.71,100,0
ATH_E.US,5,20260129,190500,25.7399,25.7399,25.7399,25.7399,1251,0
ATH_E.US,5,20260129,192000,25.69,25.71,25.69,25.71,200,0
ATH_E.US,5,20260129,200000,25.68,25.68,25.68,25.68,183,0
ATH_E.US,5,20260129,202500,25.7089,25.7089,25.7089,25.7089,111,0
ATH_E.US,5,20260129,205500,25.695,25.695,25.695,25.695,250,0
ATH_E.US,5,20260129,210000,25.67,25.695,25.67,25.695,272,0
ATH_E.US,5,20260129,210500,25.695,25.72,25.695,25.72,800,0
ATH_E.US,5,20260129,212000,25.72,25.72,25.67,25.67,1211,0
ATH_E.US,5,20260129,215500,25.68,25.68,25.65,25.66,1422,0
ATH_E.US,5,20260130,160000,25.68,25.68,25.68,25.68,100,0
ATH_E.US,5,20260130,160500,25.68,25.68,25.66,25.66,1910,0
ATH_E.US,5,20260130,162000,25.7,25.7,25.7,25.7,200,0
ATH_E.US,5,20260130,172500,25.66,25.67,25.66,25.66,300,0
ATH_E.US,5,20260130,173000,25.68,25.68,25.68,25.68,650,0
ATH_E.US,5,20260130,173500,25.66,25.68,25.66,25.68,200,0
ATH_E.US,5,20260130,174000,25.68,25.7,25.68,25.68,2340,0
ATH_E.US,5,20260130,175500,25.72,25.72,25.7,25.72,1419,0
ATH_E.US,5,20260130,180000,25.72,25.72,25.72,25.72,100,0
ATH_E.US,5,20260130,181000,25.7,25.7,25.7,25.7,100,0
ATH_E.US,5,20260130,184500,25.74,25.75,25.725,25.725,1767,0
ATH_E.US,5,20260130,200500,25.74,25.74,25.74,25.74,119,0
ATH_E.US,5,20260130,201000,25.7001,25.7001,25.7001,25.7001,1975,0
ATH_E.US,5,20260130,201500,25.74,25.74,25.74,25.74,100,0
ATH_E.US,5,20260130,203000,25.7,25.7,25.7,25.7,130,0
ATH_E.US,5,20260130,203500,25.7499,25.7499,25.725,25.725,977,0
ATH_E.US,5,20260130,205000,25.725,25.725,25.725,25.725,151,0
ATH_E.US,5,20260130,205500,25.725,25.725,25.725,25.725,108,0
ATH_E.US,5,20260130,210000,25.7499,25.7499,25.7499,25.7499,414,0
ATH_E.US,5,20260130,211000,25.75,25.75,25.71,25.71,327,0
ATH_E.US,5,20260130,211500,25.75,25.75,25.75,25.75,100,0
ATH_E.US,5,20260130,212000,25.75,25.75,25.75,25.75,100,0
ATH_E.US,5,20260130,212500,25.71,25.75,25.71,25.75,200,0
ATH_E.US,5,20260130,213000,25.75,25.75,25.75,25.75,617,0
ATH_E.US,5,20260130,213500,25.73,25.75,25.73,25.75,300,0
ATH_E.US,5,20260130,214000,25.75,25.75,25.75,25.75,100,0
ATH_E.US,5,20260130,214500,25.75,25.75,25.75,25.75,200,0
ATH_E.US,5,20260130,215000,25.79,25.85,25.79,25.85,2776,0
ATH_E.US,5,20260130,215500,25.85,25.86,25.85,25.86,12581,0
ATH_E.US,5,20260202,154000,25.79,25.79,25.79,25.79,100,0
ATH_E.US,5,20260202,155000,25.8424,25.8424,25.8424,25.8424,108,0
ATH_E.US,5,20260202,155500,25.85,25.85,25.85,25.85,200,0
ATH_E.US,5,20260202,160000,25.832,25.832,25.832,25.832,166,0
ATH_E.US,5,20260202,161000,25.8743,25.8743,25.87,25.87,366,0
ATH_E.US,5,20260202,162500,25.88,25.88,25.84,25.88,2500,0
ATH_E.US,5,20260202,164500,25.9,25.9,25.9,25.9,100,0
ATH_E.US,5,20260202,170000,25.8,25.8,25.8,25.8,100,0
ATH_E.US,5,20260202,171000,25.9,25.9,25.9,25.9,100,0
ATH_E.US,5,20260202,172000,25.86,25.864,25.86,25.864,321,0
ATH_E.US,5,20260202,172500,25.86,25.86,25.86,25.86,704,0
ATH_E.US,5,20260202,173000,25.86,25.86,25.86,25.86,200,0
ATH_E.US,5,20260202,173500,25.86,25.86,25.86,25.86,300,0
ATH_E.US,5,20260202,174000,25.86,25.86,25.86,25.86,200,0
ATH_E.US,5,20260202,174500,25.86,25.86,25.86,25.86,200,0
ATH_E.US,5,20260202,175000,25.845,25.845,25.8208,25.8208,600,0
ATH_E.US,5,20260202,180000,25.86,25.86,25.86,25.86,1800,0
ATH_E.US,5,20260202,181000,25.86,25.86,25.86,25.86,164,0
ATH_E.US,5,20260202,192000,25.85,25.9,25.85,25.9,235,0
ATH_E.US,5,20260202,195000,25.9099,25.9099,25.9099,25.9099,171,0
ATH_E.US,5,20260202,195500,25.91,25.91,25.91,25.91,100,0
ATH_E.US,5,20260202,200000,25.9,25.9,25.9,25.9,357,0
ATH_E.US,5,20260202,202000,25.87,25.91,25.87,25.91,248,0
ATH_E.US,5,20260202,204000,25.91,25.91,25.91,25.91,300,0
ATH_E.US,5,20260202,211000,25.89,25.89,25.89,25.89,154,0
ATH_E.US,5,20260202,212000,25.89,25.89,25.89,25.89,199,0
ATH_E.US,5,20260202,214000,25.87,25.87,25.87,25.87,100,0
ATH_E.US,5,20260202,215500,25.9099,25.96,25.88,25.88,5013,0
ATH_E.US,5,20260203,154500,25.88,25.88,25.88,25.88,100,0
ATH_E.US,5,20260203,160500,25.86,25.86,25.86,25.86,100,0
ATH_E.US,5,20260203,161000,25.86,25.86,25.86,25.86,100,0
ATH_E.US,5,20260203,164500,25.9399,25.9399,25.9399,25.9399,224,0
ATH_E.US,5,20260203,165000,25.86,25.86,25.86,25.86,912,0
ATH_E.US,5,20260203,172000,25.86,25.86,25.86,25.86,200,0
ATH_E.US,5,20260203,174500,25.865,25.87,25.86,25.86,646,0
ATH_E.US,5,20260203,175000,25.86,25.86,25.86,25.86,1150,0
ATH_E.US,5,20260203,180500,25.86,25.86,25.86,25.86,200,0
ATH_E.US,5,20260203,181000,25.86,25.86,25.86,25.86,249,0
ATH_E.US,5,20260203,182000,25.86,25.86,25.86,25.86,100,0
ATH_E.US,5,20260203,183500,25.9066,25.9399,25.8,25.82,2343,0
ATH_E.US,5,20260203,185000,25.85,25.85,25.85,25.85,100,0
ATH_E.US,5,20260203,190000,25.83,25.8301,25.78,25.8,3585,0
ATH_E.US,5,20260203,190500,25.89,25.9,25.89,25.9,1800,0
ATH_E.US,5,20260203,193500,25.86,25.87,25.86,25.87,593,0
ATH_E.US,5,20260203,194000,25.87,25.87,25.84,25.845,689,0
ATH_E.US,5,20260203,194500,25.84,25.84,25.84,25.84,189,0
ATH_E.US,5,20260203,195000,25.87,25.87,25.87,25.87,229,0
ATH_E.US,5,20260203,195500,25.88,25.88,25.86,25.88,1176,0
ATH_E.US,5,20260203,200500,25.87,25.88,25.87,25.8799,750,0
ATH_E.US,5,20260203,201000,25.88,25.88,25.88,25.88,1467,0
ATH_E.US,5,20260203,201500,25.88,25.88,25.88,25.88,300,0
ATH_E.US,5,20260203,202000,25.88,25.895,25.88,25.895,827,0
ATH_E.US,5,20260203,202500,25.895,25.895,25.895,25.895,216,0
ATH_E.US,5,20260203,203500,25.895,25.895,25.895,25.895,119,0
ATH_E.US,5,20260203,205000,25.93,25.93,25.93,25.93,200,0
ATH_E.US,5,20260203,211000,25.895,25.895,25.895,25.895,289,0
ATH_E.US,5,20260203,212500,25.85,25.85,25.85,25.85,256,0
ATH_E.US,5,20260203,215000,25.885,25.885,25.885,25.885,389,0
ATH_E.US,5,20260203,215500,25.91,25.91,25.91,25.91,184,0
ATH_E.US,5,20260204,155500,25.94,25.96,25.9397,25.95,2161,0
ATH_E.US,5,20260204,160000,25.95,25.95,25.9,25.9,4375,0
ATH_E.US,5,20260204,160500,25.7607,25.7607,25.7607,25.7607,552,0
ATH_E.US,5,20260204,165000,25.89,25.89,25.89,25.89,100,0
ATH_E.US,5,20260204,165500,25.7595,25.7595,25.7595,25.7595,275,0
ATH_E.US,5,20260204,170000,25.8,25.8,25.8,25.8,104,0
ATH_E.US,5,20260204,171500,25.805,25.805,25.805,25.805,120,0
ATH_E.US,5,20260204,173000,25.805,25.89,25.805,25.89,234,0
ATH_E.US,5,20260204,173500,25.8051,25.8051,25.8051,25.8051,270,0
ATH_E.US,5,20260204,181500,25.7328,25.9,25.7328,25.8918,413,0
ATH_E.US,5,20260204,182500,25.79,25.79,25.79,25.79,334,0
ATH_E.US,5,20260204,185500,25.88,25.89,25.88,25.89,300,0
ATH_E.US,5,20260204,190500,25.89,25.89,25.89,25.89,100,0
ATH_E.US,5,20260204,192000,25.845,25.845,25.845,25.845,100,0
ATH_E.US,5,20260204,193000,25.8102,25.8102,25.8102,25.8102,110,0
ATH_E.US,5,20260204,195000,25.9,25.9,25.895,25.9,600,0
ATH_E.US,5,20260204,200000,25.92,25.92,25.8989,25.8989,815,0
ATH_E.US,5,20260204,201000,25.895,25.895,25.895,25.895,239,0
ATH_E.US,5,20260204,203500,25.92,25.92,25.92,25.92,100,0
ATH_E.US,5,20260204,204000,25.93,25.93,25.93,25.93,100,0
ATH_E.US,5,20260204,205000,25.8619,25.8619,25.8619,25.8619,115,0
ATH_E.US,5,20260204,211500,25.9195,25.93,25.9195,25.93,2100,0
ATH_E.US,5,20260204,212000,25.91,25.91,25.91,25.91,212,0
ATH_E.US,5,20260204,214000,25.9,25.9,25.9,25.9,126,0
ATH_E.US,5,20260204,214500,25.93,25.93,25.92,25.9299,1462,0
ATH_E.US,5,20260204,215500,25.92,25.92,25.92,25.92,100,0
ATH_E.US,5,20260205,154000,25.89,25.89,25.89,25.89,100,0
ATH_E.US,5,20260205,155500,25.9,25.9,25.88,25.9,1000,0
ATH_E.US,5,20260205,160000,25.93,25.93,25.93,25.93,100,0
ATH_E.US,5,20260205,161000,25.9,25.9,25.89,25.9,967,0
ATH_E.US,5,20260205,162500,25.92,25.92,25.92,25.92,100,0
ATH_E.US,5,20260205,163000,25.7902,25.7902,25.7902,25.7902,510,0
ATH_E.US,5,20260205,163500,25.85,25.85,25.85,25.85,149,0
ATH_E.US,5,20260205,164000,25.885,25.885,25.8325,25.8325,600,0
ATH_E.US,5,20260205,164500,25.8464,25.8464,25.835,25.835,360,0
ATH_E.US,5,20260205,165500,25.83,25.83,25.83,25.83,1000,0
ATH_E.US,5,20260205,170000,25.82,25.825,25.78,25.78,1092,0
ATH_E.US,5,20260205,170500,25.78,25.78,25.78,25.78,100,0
ATH_E.US,5,20260205,172000,25.83,25.83,25.82,25.82,884,0
ATH_E.US,5,20260205,172500,25.82,25.83,25.82,25.82,600,0
ATH_E.US,5,20260205,173000,25.83,25.83,25.82,25.82,600,0
ATH_E.US,5,20260205,175000,25.83,25.83,25.83,25.83,100,0
ATH_E.US,5,20260205,180000,25.83,25.83,25.8216,25.8216,945,0
ATH_E.US,5,20260205,180500,25.82,25.82,25.82,25.82,100,0
ATH_E.US,5,20260205,183000,25.83,25.85,25.83,25.85,300,0
ATH_E.US,5,20260205,183500,25.83,25.83,25.83,25.83,100,0
ATH_E.US,5,20260205,184500,25.8509,25.8509,25.8094,25.8094,507,0
ATH_E.US,5,20260205,185500,25.83,25.83,25.83,25.83,100,0
ATH_E.US,5,20260205,191000,25.84,25.8789,25.82,25.83,1500,0
ATH_E.US,5,20260205,194000,25.835,25.835,25.8275,25.8275,200,0
ATH_E.US,5,20260205,194500,25.835,25.835,25.835,25.835,114,0
ATH_E.US,5,20260205,195000,25.8,25.825,25.8,25.825,677,0
ATH_E.US,5,20260205,201000,25.79,25.79,25.78,25.78,300,0
ATH_E.US,5,20260205,202500,25.8,25.81,25.7999,25.8,944,0
ATH_E.US,5,20260205,203000,25.82,25.82,25.82,25.82,275,0
ATH_E.US,5,20260205,204000,25.77,25.77,25.77,25.77,1600,0
ATH_E.US,5,20260205,205500,25.8646,25.8646,25.8646,25.8646,764,0
ATH_E.US,5,20260205,211500,25.83,25.83,25.83,25.83,100,0
ATH_E.US,5,20260205,213500,25.8,25.8,25.8,25.8,100,0
ATH_E.US,5,20260205,214000,25.8,25.8,25.8,25.8,100,0
ATH_E.US,5,20260205,215500,25.76,25.76,25.75,25.76,2539,0
ATH_E.US,5,20260206,153500,25.7601,25.7601,25.7601,25.7601,170,0
ATH_E.US,5,20260206,154000,25.81,25.81,25.81,25.81,100,0
ATH_E.US,5,20260206,160500,25.8,25.8,25.8,25.8,135,0
ATH_E.US,5,20260206,162000,25.865,25.865,25.865,25.865,200,0
ATH_E.US,5,20260206,162500,25.8,25.93,25.8,25.93,200,0
ATH_E.US,5,20260206,163000,25.81,25.81,25.81,25.81,100,0
ATH_E.US,5,20260206,163500,25.9299,25.9299,25.9299,25.9299,153,0
ATH_E.US,5,20260206,164000,25.81,25.81,25.81,25.81,100,0
ATH_E.US,5,20260206,164500,25.81,25.81,25.81,25.81,100,0
ATH_E.US,5,20260206,165500,25.81,25.81,25.81,25.81,100,0
ATH_E.US,5,20260206,170000,25.86,25.86,25.86,25.86,100,0
ATH_E.US,5,20260206,170500,25.925,25.925,25.925,25.925,100,0
ATH_E.US,5,20260206,171000,25.925,25.925,25.82,25.82,200,0
ATH_E.US,5,20260206,171500,25.83,25.87,25.83,25.87,300,0
ATH_E.US,5,20260206,172500,25.83,25.925,25.83,25.925,200,0
ATH_E.US,5,20260206,173000,25.87,25.91,25.87,25.91,500,0
ATH_E.US,5,20260206,173500,25.89,25.91,25.87,25.87,600,0
ATH_E.US,5,20260206,174000,25.87,25.91,25.87,25.91,500,0
ATH_E.US,5,20260206,175000,25.86,25.86,25.82,25.82,291,0
ATH_E.US,5,20260206,175500,25.865,25.865,25.865,25.865,385,0
ATH_E.US,5,20260206,180000,25.84,25.9099,25.84,25.9099,223,0
ATH_E.US,5,20260206,180500,25.86,25.91,25.83,25.83,400,0
ATH_E.US,5,20260206,181000,25.865,25.865,25.865,25.865,300,0
ATH_E.US,5,20260206,181500,25.84,25.84,25.84,25.84,100,0
ATH_E.US,5,20260206,182500,25.84,25.84,25.84,25.84,100,0
ATH_E.US,5,20260206,183000,25.84,25.84,25.84,25.84,100,0
ATH_E.US,5,20260206,183500,25.8914,25.9,25.865,25.865,675,0
ATH_E.US,5,20260206,184000,25.84,25.84,25.84,25.84,100,0
ATH_E.US,5,20260206,184500,25.865,25.865,25.82,25.83,4098,0
ATH_E.US,5,20260206,190000,25.81,25.81,25.81,25.81,1504,0
ATH_E.US,5,20260206,190500,25.83,25.83,25.83,25.83,118,0
ATH_E.US,5,20260206,191000,25.81,25.81,25.78,25.78,2100,0
ATH_E.US,5,20260206,191500,25.79,25.79,25.79,25.79,100,0
ATH_E.US,5,20260206,192000,25.81,25.81,25.81,25.81,100,0
ATH_E.US,5,20260206,192500,25.79,25.79,25.79,25.79,100,0
ATH_E.US,5,20260206,193000,25.79,25.79,25.79,25.79,100,0
ATH_E.US,5,20260206,194000,25.79,25.79,25.79,25.79,100,0
ATH_E.US,5,20260206,195000,25.79,25.795,25.79,25.795,200,0
ATH_E.US,5,20260206,195500,25.79,25.79,25.79,25.79,100,0
ATH_E.US,5,20260206,200500,25.79,25.79,25.79,25.79,100,0
ATH_E.US,5,20260206,201000,25.8,25.8,25.8,25.8,100,0
ATH_E.US,5,20260206,202000,25.79,25.79,25.79,25.79,100,0
ATH_E.US,5,20260206,202500,25.79,25.79,25.79,25.79,100,0
ATH_E.US,5,20260206,203000,25.7976,25.7976,25.7976,25.7976,865,0
ATH_E.US,5,20260206,203500,25.79,25.8,25.79,25.7901,400,0
ATH_E.US,5,20260206,204000,25.79,25.79,25.79,25.79,100,0
ATH_E.US,5,20260206,205000,25.79,25.79,25.79,25.79,200,0
ATH_E.US,5,20260206,205500,25.79,25.79,25.79,25.79,100,0
ATH_E.US,5,20260206,210500,25.79,25.79,25.79,25.79,100,0
ATH_E.US,5,20260206,211000,25.8052,25.8052,25.79,25.79,376,0
ATH_E.US,5,20260206,211500,25.8,25.8,25.8,25.8,1300,0
ATH_E.US,5,20260206,212000,25.8,25.8,25.79,25.8,458,0
ATH_E.US,5,20260206,212500,25.79,25.79,25.79,25.79,100,0
ATH_E.US,5,20260206,213000,25.79,25.79,25.79,25.79,100,0
ATH_E.US,5,20260206,213500,25.79,25.79,25.79,25.79,100,0
ATH_E.US,5,20260206,214000,25.81,25.81,25.81,25.81,100,0
ATH_E.US,5,20260206,215000,25.79,25.79,25.79,25.79,200,0
ATH_E.US,5,20260206,215500,25.79,25.8,25.79,25.8,495,0
ATH_E.US,5,20260209,153500,25.8469,25.8469,25.8469,25.8469,188,0
ATH_E.US,5,20260209,155000,25.8274,25.83,25.8274,25.83,381,0
ATH_E.US,5,20260209,155500,25.86,25.87,25.86,25.87,444,0
ATH_E.US,5,20260209,163000,25.815,25.815,25.815,25.815,125,0
ATH_E.US,5,20260209,164500,25.8777,25.8777,25.8777,25.8777,200,0
ATH_E.US,5,20260209,165500,25.72,25.73,25.72,25.73,200,0
ATH_E.US,5,20260209,171000,25.82,25.82,25.82,25.82,301,0
ATH_E.US,5,20260209,172500,25.85,25.85,25.795,25.85,400,0
ATH_E.US,5,20260209,173500,25.73,25.73,25.73,25.73,100,0
ATH_E.US,5,20260209,174500,25.73,25.8589,25.73,25.8589,405,0
ATH_E.US,5,20260209,180000,25.73,25.795,25.73,25.795,200,0
ATH_E.US,5,20260209,180500,25.75,25.75,25.73,25.74,519,0
ATH_E.US,5,20260209,181000,25.7951,25.8594,25.7951,25.8594,1607,0
ATH_E.US,5,20260209,181500,25.795,25.795,25.795,25.795,138,0
ATH_E.US,5,20260209,182000,25.73,25.73,25.73,25.73,100,0
ATH_E.US,5,20260209,183000,25.73,25.73,25.73,25.73,100,0
ATH_E.US,5,20260209,184000,25.73,25.73,25.73,25.73,100,0
ATH_E.US,5,20260209,184500,25.75,25.75,25.75,25.75,100,0
ATH_E.US,5,20260209,185500,25.75,25.75,25.75,25.75,100,0
ATH_E.US,5,20260209,190500,25.745,25.745,25.745,25.745,100,0
ATH_E.US,5,20260209,191500,25.75,25.75,25.75,25.75,100,0
ATH_E.US,5,20260209,192500,25.75,25.75,25.75,25.75,100,0
ATH_E.US,5,20260209,193000,25.805,25.805,25.805,25.805,140,0
ATH_E.US,5,20260209,193500,25.76,25.76,25.76,25.76,100,0
ATH_E.US,5,20260209,194500,25.76,25.76,25.76,25.76,100,0
ATH_E.US,5,20260209,195500,25.76,25.76,25.76,25.76,100,0
ATH_E.US,5,20260209,200500,25.76,25.76,25.76,25.76,100,0
ATH_E.US,5,20260209,201000,25.75,25.75,25.75,25.75,100,0
ATH_E.US,5,20260209,202500,25.76,25.76,25.76,25.76,100,0
ATH_E.US,5,20260209,203000,25.8294,25.8294,25.76,25.76,300,0
ATH_E.US,5,20260209,205000,25.8499,25.8499,25.8499,25.8499,419,0
ATH_E.US,5,20260209,205500,25.75,25.75,25.75,25.75,100,0
ATH_E.US,5,20260209,210000,25.8,25.8,25.8,25.8,100,0
ATH_E.US,5,20260209,210500,25.76,25.7601,25.76,25.7601,850,0
ATH_E.US,5,20260209,211000,25.76,25.76,25.76,25.76,100,0
ATH_E.US,5,20260209,211500,25.77,25.77,25.77,25.77,100,0
ATH_E.US,5,20260209,212000,25.76,25.76,25.76,25.76,100,0
ATH_E.US,5,20260209,212500,25.7618,25.79,25.7618,25.79,541,0
ATH_E.US,5,20260209,213000,25.77,25.77,25.77,25.77,100,0
ATH_E.US,5,20260209,214000,25.76,25.78,25.74,25.74,4883,0
ATH_E.US,5,20260209,214500,25.77,25.78,25.75,25.75,400,0
ATH_E.US,5,20260209,215000,25.755,25.755,25.75,25.75,680,0
ATH_E.US,5,20260209,215500,25.75,25.79,25.75,25.75,2000,0
ATH_E.US,5,20260210,153500,25.8193,25.8193,25.81,25.8177,5012,0
ATH_E.US,5,20260210,160500,25.8191,25.8191,25.8191,25.8191,1922,0
ATH_E.US,5,20260210,165000,25.83,25.83,25.79,25.79,300,0
ATH_E.US,5,20260210,173500,25.79,25.79,25.79,25.79,104,0
ATH_E.US,5,20260210,175000,25.77,25.77,25.77,25.77,100,0
ATH_E.US,5,20260210,181500,25.805,25.8051,25.805,25.8051,908,0
ATH_E.US,5,20260210,183500,25.8,25.8,25.8,25.8,100,0
ATH_E.US,5,20260210,185000,25.805,25.805,25.805,25.805,1000,0
ATH_E.US,5,20260210,185500,25.77,25.77,25.77,25.77,100,0
ATH_E.US,5,20260210,192000,25.8,25.8,25.8,25.8,100,0
ATH_E.US,5,20260210,202000,25.8,25.8,25.76,25.76,200,0
ATH_E.US,5,20260210,202500,25.8,25.8,25.8,25.8,100,0
ATH_E.US,5,20260210,204000,25.81,25.81,25.81,25.81,150,0
ATH_E.US,5,20260210,205000,25.76,25.7701,25.72,25.7201,6488,0
ATH_E.US,5,20260210,210000,25.85,25.85,25.85,25.85,125,0
ATH_E.US,5,20260210,210500,25.8499,25.8499,25.8499,25.8499,441,0
