<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CCS.US,5,20260127,185000,63.69,63.73,63.69,63.73,200,0
CCS.US,5,20260127,185500,63.73,63.73,63.68,63.68,500,0
CCS.US,5,20260127,190000,63.67,63.67,63.47,63.51,700,0
CCS.US,5,20260127,190500,63.48,63.48,63.36,63.37,776,0
CCS.US,5,20260127,191000,63.31,63.31,63.25,63.25,200,0
CCS.US,5,20260127,191500,63.33,63.63,63.32,63.525,10085,0
CCS.US,5,20260127,192000,63.485,63.68,63.485,63.68,1021,0
CCS.US,5,20260127,192500,63.655,63.74,63.655,63.72,598,0
CCS.US,5,20260127,193000,63.765,63.765,63.765,63.765,160,0
CCS.US,5,20260127,193500,63.74,63.74,63.71,63.71,800,0
CCS.US,5,20260127,194500,63.67,63.67,63.66,63.66,340,0
CCS.US,5,20260127,195000,63.59,63.59,63.57,63.57,300,0
CCS.US,5,20260127,195500,63.675,63.675,63.53,63.53,895,0
CCS.US,5,20260127,200000,63.52,63.8,63.47,63.8,2811,0
CCS.US,5,20260127,200500,63.72,63.82,63.72,63.82,1625,0
CCS.US,5,20260127,201000,63.83,63.83,63.83,63.83,491,0
CCS.US,5,20260127,201500,63.75,63.75,63.75,63.75,300,0
CCS.US,5,20260127,202000,63.85,63.85,63.85,63.85,735,0
CCS.US,5,20260127,202500,63.835,63.9,63.835,63.89,1761,0
CCS.US,5,20260127,203000,63.84,63.94,63.835,63.835,6777,0
CCS.US,5,20260127,204000,63.855,63.855,63.77,63.77,252,0
CCS.US,5,20260127,204500,63.86,63.96,63.86,63.8875,2656,0
CCS.US,5,20260127,205000,63.93,64.01,63.92,63.99,4672,0
CCS.US,5,20260127,205500,63.99,64.05,63.99,64.05,4027,0
CCS.US,5,20260127,210000,64.12,64.14,64.12,64.13,560,0
CCS.US,5,20260127,211000,64.28,64.375,64.28,64.375,2646,0
CCS.US,5,20260127,211500,64.33,64.33,64.24,64.24,1100,0
CCS.US,5,20260127,212000,64.19,64.2,64.11,64.11,1000,0
CCS.US,5,20260127,212500,64.085,64.085,64.02,64.02,400,0
CCS.US,5,20260127,213000,64.06,64.07,64.04,64.07,1754,0
CCS.US,5,20260127,213500,64.11,64.11,64.01,64.01,1520,0
CCS.US,5,20260127,214000,63.98,63.98,63.93,63.955,600,0
CCS.US,5,20260127,214500,63.955,63.98,63.91,63.98,1628,0
CCS.US,5,20260127,215000,64.02,64.02,63.78,63.79,5760,0
CCS.US,5,20260127,215500,63.59,63.735,63.345,63.45,67690,0
CCS.US,5,20260128,153000,63.46,63.6,63.46,63.565,488,0
CCS.US,5,20260128,153500,63.565,63.64,63.565,63.64,1120,0
CCS.US,5,20260128,154000,63.64,63.796,63.64,63.796,2002,0
CCS.US,5,20260128,154500,63.74,63.785,63.46,63.74,4122,0
CCS.US,5,20260128,155000,63.8234,63.8234,63.8234,63.8234,1000,0
CCS.US,5,20260128,155500,63.74,63.74,63.74,63.74,600,0
CCS.US,5,20260128,160000,63.852,63.87,63.54,63.64,4518,0
CCS.US,5,20260128,160500,63.73,63.73,63.505,63.505,1425,0
CCS.US,5,20260128,161000,63.495,63.495,63.49,63.49,300,0
CCS.US,5,20260128,161500,63.36,63.48,63.255,63.48,2700,0
CCS.US,5,20260128,162000,63.425,63.555,63.28,63.555,13871,0
CCS.US,5,20260128,163000,63.995,64.14,63.995,64.14,400,0
CCS.US,5,20260128,163500,64.3,64.31,64.3,64.31,300,0
CCS.US,5,20260128,164000,63.9201,64.35,63.91,64.055,900,0
CCS.US,5,20260128,164500,64.08,64.085,64.08,64.085,204,0
CCS.US,5,20260128,165000,63.84,64.01,63.81,63.825,2544,0
CCS.US,5,20260128,165500,63.9,64,63.89,63.92,2500,0
CCS.US,5,20260128,170000,63.781,63.781,63.71,63.71,771,0
CCS.US,5,20260128,170500,63.555,63.555,63.54,63.54,300,0
CCS.US,5,20260128,171000,63.605,63.76,63.605,63.605,4400,0
CCS.US,5,20260128,171500,63.605,63.85,63.605,63.85,4957,0
CCS.US,5,20260128,172000,63.765,63.765,63.765,63.765,200,0
CCS.US,5,20260128,172500,63.7525,63.99,63.7525,63.99,686,0
CCS.US,5,20260128,173000,63.83,63.92,63.82,63.92,600,0
CCS.US,5,20260128,174000,63.81,63.81,63.76,63.76,700,0
CCS.US,5,20260128,175500,63.81,63.81,63.81,63.81,600,0
CCS.US,5,20260128,180500,63.78,63.78,63.78,63.78,100,0
CCS.US,5,20260128,181000,63.775,63.775,63.775,63.775,200,0
CCS.US,5,20260128,181500,63.71,63.81,63.615,63.77,1100,0
CCS.US,5,20260128,182000,63.84,63.84,63.73,63.76,500,0
CCS.US,5,20260128,182500,63.73,63.73,63.7,63.7,500,0
CCS.US,5,20260128,183000,63.68,64,63.68,63.97,18940,0
CCS.US,5,20260128,183500,64.07,64.32,64.07,64.27,852,0
CCS.US,5,20260128,184000,64.27,64.4,64.27,64.4,2600,0
CCS.US,5,20260128,184500,64.42,64.42,64.3,64.3,428,0
CCS.US,5,20260128,185000,64.42,64.42,64.345,64.345,500,0
CCS.US,5,20260128,190000,64.42,64.55,64.42,64.46,700,0
CCS.US,5,20260128,190500,64.37,64.445,64.31,64.31,1326,0
CCS.US,5,20260128,191000,64.28,64.28,64.13,64.13,569,0
CCS.US,5,20260128,193500,63.98,63.99,63.95,63.99,500,0
CCS.US,5,20260128,194500,64.165,64.165,64.04,64.04,900,0
CCS.US,5,20260128,195000,63.865,63.865,63.865,63.865,100,0
CCS.US,5,20260128,200000,63.85,63.99,63.83,63.99,1921,0
CCS.US,5,20260128,200500,63.985,64.14,63.96,63.96,7798,0
CCS.US,5,20260128,201000,63.96,64.04,63.96,63.97,1100,0
CCS.US,5,20260128,201500,64.09,64.13,64.01,64.13,1800,0
CCS.US,5,20260128,202000,64.13,64.13,64.13,64.13,400,0
CCS.US,5,20260128,202500,64.14,64.23,64.07,64.18,14694,0
CCS.US,5,20260128,203000,64.185,65.68,63.855,64.32,10042,0
CCS.US,5,20260128,203500,64.38,64.38,63.55,63.65,1828,0
CCS.US,5,20260128,204000,63.975,63.975,63.68,63.865,3234,0
CCS.US,5,20260128,204500,63.83,63.83,63.83,63.83,176,0
CCS.US,5,20260128,205500,63.855,63.855,63.69,63.85,1362,0
CCS.US,5,20260128,210000,63.88,63.905,63.74,63.905,3755,0
CCS.US,5,20260128,210500,63.835,63.84,63.835,63.84,368,0
CCS.US,5,20260128,211000,63.845,63.845,63.84,63.845,864,0
CCS.US,5,20260128,212000,63.72,63.725,63.71,63.725,800,0
CCS.US,5,20260128,212500,63.71,63.71,63.54,63.54,1200,0
CCS.US,5,20260128,213000,63.54,63.54,63.54,63.54,727,0
CCS.US,5,20260128,213500,63.505,63.51,63.5,63.5,670,0
CCS.US,5,20260128,214000,63.465,63.58,63.465,63.58,582,0
CCS.US,5,20260128,214500,63.49,63.83,63.49,63.67,12083,0
CCS.US,5,20260128,215000,63.77,64.05,63.77,63.89,2277,0
CCS.US,5,20260128,215500,63.76,64.06,63.49,63.99,81119,0
CCS.US,5,20260129,153500,65.565,66.99,65.56,66.99,1384,0
CCS.US,5,20260129,154000,65.52,65.52,65.52,65.52,1125,0
CCS.US,5,20260129,154500,65.39,65.39,65.38,65.38,300,0
CCS.US,5,20260129,155000,65.5985,65.5985,63.025,63.67,2503,0
CCS.US,5,20260129,155500,63.16,63.7,63,63.65,8575,0
CCS.US,5,20260129,160000,63.43,63.43,63.21,63.425,600,0
CCS.US,5,20260129,160500,63.42,63.42,63,63.32,13254,0
CCS.US,5,20260129,161000,63.41,63.41,63.145,63.175,481,0
CCS.US,5,20260129,161500,63.31,63.415,63.06,63.415,7659,0
CCS.US,5,20260129,162000,63.415,63.4475,63.415,63.4325,2013,0
CCS.US,5,20260129,162500,63.415,63.4475,63.415,63.415,2400,0
CCS.US,5,20260129,163000,63.52,63.64,63.44,63.635,1090,0
CCS.US,5,20260129,163500,63.78,64.03,63.655,64.03,1914,0
CCS.US,5,20260129,164000,63.69,63.77,63.67,63.67,1604,0
CCS.US,5,20260129,164500,63.82,63.82,63.82,63.82,100,0
CCS.US,5,20260129,165000,63.72,64.045,63.72,64.045,200,0
CCS.US,5,20260129,165500,64.035,64.615,64.035,64.615,1786,0
CCS.US,5,20260129,170000,64.385,64.385,64.11,64.11,1144,0
CCS.US,5,20260129,170500,64.38,64.38,64.38,64.38,211,0
CCS.US,5,20260129,171000,64.245,64.56,64.245,64.56,600,0
CCS.US,5,20260129,171500,64.6,64.645,64.15,64.15,8700,0
CCS.US,5,20260129,172000,63.93,64.1,63.73,63.81,3200,0
CCS.US,5,20260129,172500,63.93,64.32,63.93,64.305,1600,0
CCS.US,5,20260129,173000,64.49,64.51,64.49,64.51,300,0
CCS.US,5,20260129,174000,64.64,64.64,64.625,64.63,700,0
CCS.US,5,20260129,174500,64.44,64.56,64.42,64.48,1256,0
CCS.US,5,20260129,175000,64.96,64.96,64.59,64.59,800,0
CCS.US,5,20260129,180500,64.575,64.575,64.575,64.575,2364,0
CCS.US,5,20260129,181500,64.585,64.585,64.195,64.485,2198,0
CCS.US,5,20260129,182000,64.72,64.72,64.21,64.26,5791,0
CCS.US,5,20260129,182500,64.02,64.02,64.02,64.02,100,0
CCS.US,5,20260129,183000,64.02,64.02,64.01,64.01,200,0
CCS.US,5,20260129,183500,63.76,63.76,63.76,63.76,100,0
CCS.US,5,20260129,184000,63.83,63.83,63.83,63.83,200,0
CCS.US,5,20260129,185000,63.62,63.62,63.59,63.59,500,0
CCS.US,5,20260129,185500,63.22,63.22,63.2,63.2,700,0
CCS.US,5,20260129,190000,63.355,63.355,62.61,62.85,18056,0
CCS.US,5,20260129,190500,62.84,63.2,62.84,62.9916,961,0
CCS.US,5,20260129,191000,63.085,63.085,63.085,63.085,100,0
CCS.US,5,20260129,191500,63.18,63.18,63.085,63.085,200,0
CCS.US,5,20260129,192000,62.925,62.95,62.86,62.86,658,0
CCS.US,5,20260129,192500,62.67,62.7,62.63,62.7,300,0
CCS.US,5,20260129,193000,62.55,62.55,62.54,62.54,200,0
CCS.US,5,20260129,193500,62.67,62.745,62.67,62.745,682,0
CCS.US,5,20260129,194000,62.74,62.74,62.74,62.74,400,0
CCS.US,5,20260129,194500,62.79,62.79,62.66,62.66,400,0
CCS.US,5,20260129,195000,62.65,62.94,62.65,62.83,3000,0
CCS.US,5,20260129,195500,62.79,62.79,62.64,62.64,848,0
CCS.US,5,20260129,200000,62.6,62.97,62.51,62.96,13197,0
CCS.US,5,20260129,200500,62.95,62.95,62.84,62.84,500,0
CCS.US,5,20260129,201000,63.03,63.03,63.03,63.03,100,0
CCS.US,5,20260129,201500,63.04,63.04,63.04,63.04,100,0
CCS.US,5,20260129,202000,63.005,63.175,63.005,63.06,1344,0
CCS.US,5,20260129,202500,63.215,63.215,63.215,63.215,151,0
CCS.US,5,20260129,203000,63.1,63.48,63.1,63.46,970,0
CCS.US,5,20260129,203500,63.84,63.905,63.84,63.905,300,0
CCS.US,5,20260129,204000,63.74,63.74,63.64,63.64,818,0
CCS.US,5,20260129,204500,63.61,63.62,63.47,63.5,1154,0
CCS.US,5,20260129,205000,63.38,63.38,63.3,63.355,594,0
CCS.US,5,20260129,205500,63.26,63.35,63.25,63.35,500,0
CCS.US,5,20260129,210000,63,63,63,63,100,0
CCS.US,5,20260129,210500,63.2799,63.2799,63.01,63.155,3689,0
CCS.US,5,20260129,211000,63.2075,63.31,63.2075,63.31,700,0
CCS.US,5,20260129,211500,63.28,63.575,63.28,63.575,800,0
CCS.US,5,20260129,212000,63.67,64.05,63.67,64,1503,0
CCS.US,5,20260129,212500,63.98,64.365,63.98,64.3,6000,0
CCS.US,5,20260129,213000,64.3,64.63,64.3,64.63,2595,0
CCS.US,5,20260129,213500,64.63,64.63,64.27,64.35,5000,0
CCS.US,5,20260129,214000,64.34,64.34,64.23,64.27,400,0
CCS.US,5,20260129,214500,64.23,64.3,63.875,64.03,5376,0
CCS.US,5,20260129,215000,63.975,64.1,63.95,64.05,5477,0
CCS.US,5,20260129,215500,64.06,64.07,63.79,63.79,3636,0
CCS.US,5,20260130,153500,62.99,62.99,62.785,62.81,2500,0
CCS.US,5,20260130,154000,62.45,62.45,62.45,62.45,226,0
CCS.US,5,20260130,154500,62.765,62.765,62.65,62.65,200,0
CCS.US,5,20260130,155000,62.37,62.63,62.12,62.14,1803,0
CCS.US,5,20260130,155500,61.96,61.96,61.96,61.96,400,0
CCS.US,5,20260130,160000,62.26,62.265,62.05,62.05,2829,0
CCS.US,5,20260130,160500,62.295,62.385,62.07,62.07,1600,0
CCS.US,5,20260130,161000,62.425,62.74,62.42,62.74,6329,0
CCS.US,5,20260130,161500,62.56,62.6,62.35,62.35,1654,0
CCS.US,5,20260130,162000,62.33,62.33,62.29,62.29,200,0
CCS.US,5,20260130,163000,62.46,62.4675,62.46,62.4675,301,0
CCS.US,5,20260130,163500,62.465,62.465,62.26,62.26,200,0
CCS.US,5,20260130,164000,62.26,62.26,62.26,62.26,200,0
CCS.US,5,20260130,164500,62.56,62.56,62.04,62.045,1003,0
CCS.US,5,20260130,165000,62.3,62.33,62.095,62.095,900,0
CCS.US,5,20260130,165500,62.39,62.57,62.27,62.28,9715,0
CCS.US,5,20260130,170000,62.34,62.65,62.26,62.65,2200,0
CCS.US,5,20260130,170500,62.63,62.79,62.63,62.785,900,0
CCS.US,5,20260130,171000,62.76,62.86,62.63,62.86,1700,0
CCS.US,5,20260130,171500,62.83,62.83,62.54,62.54,2463,0
CCS.US,5,20260130,172000,62.7025,62.7025,62.45,62.46,700,0
CCS.US,5,20260130,172500,62.45,62.51,62.45,62.51,662,0
CCS.US,5,20260130,173500,62.32,62.39,62.28,62.28,900,0
CCS.US,5,20260130,174000,62.29,62.29,62.27,62.27,300,0
CCS.US,5,20260130,174500,62.465,62.465,62.465,62.465,100,0
CCS.US,5,20260130,175000,62.465,62.49,62.29,62.49,700,0
CCS.US,5,20260130,175500,62.495,62.54,62.495,62.54,500,0
CCS.US,5,20260130,180000,62.54,62.87,62.54,62.66,2502,0
CCS.US,5,20260130,180500,62.65,62.65,62.29,62.295,1300,0
CCS.US,5,20260130,181000,62.395,62.395,62.395,62.395,500,0
CCS.US,5,20260130,181500,62.4,62.405,62.21,62.405,1459,0
CCS.US,5,20260130,182000,62.57,62.79,62.51,62.65,2000,0
CCS.US,5,20260130,182500,62.79,63.01,62.79,62.94,900,0
CCS.US,5,20260130,183000,62.945,62.98,62.85,62.85,700,0
CCS.US,5,20260130,183500,62.7,62.7,62.565,62.565,1000,0
CCS.US,5,20260130,184000,62.56,62.66,62.42,62.66,700,0
CCS.US,5,20260130,184500,62.71,62.745,62.71,62.745,400,0
CCS.US,5,20260130,185000,62.94,62.99,62.86,62.86,1000,0
CCS.US,5,20260130,185500,62.94,62.94,62.94,62.94,134,0
CCS.US,5,20260130,190000,62.85,62.85,62.85,62.85,200,0
CCS.US,5,20260130,190500,63.01,63.06,62.9525,63.045,1000,0
CCS.US,5,20260130,191000,63.045,63.05,62.87,62.98,860,0
CCS.US,5,20260130,191500,62.91,63,62.91,62.97,1103,0
CCS.US,5,20260130,192000,62.88,62.93,62.77,62.93,1300,0
CCS.US,5,20260130,192500,62.98,63.22,62.98,63.22,500,0
CCS.US,5,20260130,193000,63.27,63.27,63.07,63.07,800,0
CCS.US,5,20260130,193500,63.11,63.2,63.11,63.2,1125,0
CCS.US,5,20260130,194000,63.18,63.29,63.17,63.29,1100,0
CCS.US,5,20260130,194500,63.315,63.47,63.26,63.47,1921,0
CCS.US,5,20260130,195000,63.48,63.62,63.48,63.62,1200,0
CCS.US,5,20260130,195500,63.645,63.8125,63.56,63.8125,1565,0
CCS.US,5,20260130,200000,64.055,64.06,63.87,63.96,800,0
CCS.US,5,20260130,200500,63.955,63.965,63.955,63.965,598,0
CCS.US,5,20260130,201000,63.91,63.91,63.73,63.73,333,0
CCS.US,5,20260130,201500,63.935,63.935,63.935,63.935,100,0
CCS.US,5,20260130,202000,63.97,64.08,63.97,64.08,400,0
CCS.US,5,20260130,202500,64.085,64.2,64,64,1900,0
CCS.US,5,20260130,203000,63.765,63.77,63.385,63.48,4721,0
CCS.US,5,20260130,203500,63.47,63.58,63.47,63.47,1200,0
CCS.US,5,20260130,204000,63.49,63.57,63.45,63.46,999,0
CCS.US,5,20260130,204500,63.46,63.56,63.46,63.56,2122,0
CCS.US,5,20260130,205000,63.45,63.55,63.36,63.54,821,0
CCS.US,5,20260130,205500,63.63,63.63,63.23,63.23,700,0
CCS.US,5,20260130,210000,63.375,63.375,63.375,63.375,100,0
CCS.US,5,20260130,210500,63.375,63.38,63.17,63.17,600,0
CCS.US,5,20260130,211000,63.09,63.09,63.09,63.09,100,0
CCS.US,5,20260130,211500,63.07,63.16,63.07,63.16,400,0
CCS.US,5,20260130,212000,63.04,63.165,63.04,63.165,208,0
CCS.US,5,20260130,212500,63.26,63.31,63.24,63.31,999,0
CCS.US,5,20260130,213000,63.24,63.33,63.19,63.28,3949,0
CCS.US,5,20260130,213500,63.29,63.425,63.2,63.425,6335,0
CCS.US,5,20260130,214000,63.425,63.425,63.31,63.375,1156,0
CCS.US,5,20260130,214500,63.345,63.395,63.23,63.305,1916,0
CCS.US,5,20260130,215000,63.38,63.47,63.27,63.32,4431,0
CCS.US,5,20260130,215500,63.375,63.38,62.86,62.98,128675,0
CCS.US,5,20260202,153000,62.375,62.3999,60.88,61.635,5306,0
CCS.US,5,20260202,153500,62.12,62.12,61.71,61.71,318,0
CCS.US,5,20260202,154000,62.025,62.765,62.025,62.55,765,0
CCS.US,5,20260202,154500,62.98,63.13,62.54,62.54,2500,0
CCS.US,5,20260202,155500,62.14,62.18,62.14,62.18,200,0
CCS.US,5,20260202,160500,62.39,62.555,62.2,62.2,300,0
CCS.US,5,20260202,161000,62.75,62.7984,62.65,62.68,534,0
CCS.US,5,20260202,161500,62.67,62.69,62.45,62.45,1000,0
CCS.US,5,20260202,162000,62.68,62.68,62.68,62.68,100,0
CCS.US,5,20260202,162500,62.54,62.86,62.54,62.755,700,0
CCS.US,5,20260202,163000,62.94,63.035,62.7375,63.035,1651,0
CCS.US,5,20260202,163500,62.855,63.4099,62.855,63.4099,700,0
CCS.US,5,20260202,164000,62.92,63.27,62.88,63.05,1600,0
CCS.US,5,20260202,164500,63.055,63.06,63.055,63.06,400,0
CCS.US,5,20260202,165000,62.92,63.23,62.92,63.15,750,0
CCS.US,5,20260202,165500,63.17,63.18,63.03,63.18,400,0
CCS.US,5,20260202,170000,63.25,63.48,63.25,63.48,2344,0
CCS.US,5,20260202,170500,63.31,63.7,63.29,63.42,8134,0
CCS.US,5,20260202,171000,63.28,63.42,63.28,63.42,200,0
CCS.US,5,20260202,171500,63.42,63.68,63.42,63.645,1800,0
CCS.US,5,20260202,172000,63.44,63.68,63.44,63.64,1442,0
CCS.US,5,20260202,172500,63.47,63.64,63.47,63.63,1825,0
CCS.US,5,20260202,173000,63.57,63.57,63.53,63.53,700,0
CCS.US,5,20260202,173500,63.36,63.445,63.355,63.445,345,0
CCS.US,5,20260202,174000,63.51,63.51,63.38,63.38,500,0
CCS.US,5,20260202,175000,63.345,63.345,63.22,63.22,200,0
CCS.US,5,20260202,175500,63.22,63.22,63.22,63.22,100,0
CCS.US,5,20260202,180000,63.49,63.5,63.44,63.49,704,0
CCS.US,5,20260202,181000,63.515,63.515,63.49,63.49,300,0
CCS.US,5,20260202,181500,63.565,63.71,63.565,63.71,200,0
CCS.US,5,20260202,182000,63.6,63.6,63.47,63.59,941,0
CCS.US,5,20260202,182500,63.44,63.57,63.415,63.57,800,0
CCS.US,5,20260202,183000,63.5,63.5,63.435,63.435,500,0
CCS.US,5,20260202,183500,63.595,63.6,63.39,63.39,454,0
CCS.US,5,20260202,184000,63.6555,63.6555,63.545,63.545,353,0
CCS.US,5,20260202,184500,63.545,63.69,63.545,63.69,200,0
CCS.US,5,20260202,185000,63.54,63.54,63.47,63.54,700,0
CCS.US,5,20260202,185500,63.38,63.38,63.34,63.35,400,0
CCS.US,5,20260202,190000,63.42,63.49,63.2,63.2,648,0
CCS.US,5,20260202,190500,63.36,63.63,63.34,63.355,1762,0
CCS.US,5,20260202,191000,63.23,63.325,63.23,63.325,300,0
CCS.US,5,20260202,191500,63.325,63.325,63.325,63.325,200,0
CCS.US,5,20260202,192500,63.19,63.33,63.19,63.33,320,0
CCS.US,5,20260202,193000,63.21,63.21,63.21,63.21,100,0
CCS.US,5,20260202,193500,63.425,63.51,63.355,63.355,931,0
CCS.US,5,20260202,194000,63.395,63.405,63.395,63.405,200,0
CCS.US,5,20260202,194500,63.5,63.51,63.455,63.51,914,0
CCS.US,5,20260202,195000,63.58,63.58,63.49,63.49,1200,0
CCS.US,5,20260202,195500,63.555,63.57,63.41,63.47,2150,0
CCS.US,5,20260202,200000,63.41,63.58,63.41,63.53,1687,0
CCS.US,5,20260202,200500,63.53,63.68,63.51,63.68,1311,0
CCS.US,5,20260202,201500,63.64,63.67,63.63,63.67,513,0
CCS.US,5,20260202,202000,63.77,63.77,63.58,63.58,915,0
CCS.US,5,20260202,202500,63.58,63.585,63.49,63.585,1151,0
