<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACH.US,5,20260126,184000,2.095,2.095,2.085,2.095,10837,0
ACH.US,5,20260126,184500,2.1,2.1,2.1,2.1,400,0
ACH.US,5,20260126,185000,2.1,2.1,2.09,2.095,3940,0
ACH.US,5,20260126,185500,2.1,2.1,2.095,2.095,2062,0
ACH.US,5,20260126,190000,2.095,2.1,2.09,2.095,2405,0
ACH.US,5,20260126,190500,2.1,2.1,2.09,2.1,4114,0
ACH.US,5,20260126,191000,2.09,2.1,2.09,2.09,8415,0
ACH.US,5,20260126,191500,2.0903,2.0903,2.0845,2.085,7583,0
ACH.US,5,20260126,192000,2.085,2.085,2.075,2.075,17149,0
ACH.US,5,20260126,192500,2.075,2.075,2.075,2.075,788,0
ACH.US,5,20260126,193000,2.075,2.075,2.07,2.075,1455,0
ACH.US,5,20260126,193500,2.075,2.075,2.06,2.065,4043,0
ACH.US,5,20260126,194000,2.065,2.065,2.05,2.05,4439,0
ACH.US,5,20260126,194500,2.05,2.055,2.04,2.045,7712,0
ACH.US,5,20260126,195000,2.045,2.06,2.045,2.06,17360,0
ACH.US,5,20260126,195500,2.06,2.06,2.05,2.055,5043,0
ACH.US,5,20260126,200000,2.055,2.0572,2.05,2.0572,6157,0
ACH.US,5,20260126,200500,2.055,2.0568,2.05,2.055,3791,0
ACH.US,5,20260126,201000,2.055,2.07,2.055,2.065,4828,0
ACH.US,5,20260126,201500,2.065,2.065,2.065,2.065,1219,0
ACH.US,5,20260126,202000,2.065,2.065,2.06,2.065,4506,0
ACH.US,5,20260126,202500,2.065,2.0667,2.06,2.065,1470,0
ACH.US,5,20260126,203000,2.065,2.065,2.06,2.065,3201,0
ACH.US,5,20260126,203500,2.065,2.07,2.06,2.07,3008,0
ACH.US,5,20260126,204000,2.065,2.0694,2.065,2.065,3177,0
ACH.US,5,20260126,204500,2.065,2.07,2.06,2.065,5291,0
ACH.US,5,20260126,205000,2.065,2.07,2.065,2.065,2446,0
ACH.US,5,20260126,205500,2.07,2.07,2.05,2.05,4695,0
ACH.US,5,20260126,210000,2.055,2.055,2.055,2.055,1066,0
ACH.US,5,20260126,210500,2.055,2.06,2.055,2.055,2475,0
ACH.US,5,20260126,211000,2.055,2.055,2.055,2.055,1520,0
ACH.US,5,20260126,211500,2.0568,2.0568,2.05,2.0502,5502,0
ACH.US,5,20260126,212000,2.055,2.055,2.045,2.045,9825,0
ACH.US,5,20260126,212500,2.045,2.05,2.045,2.05,11098,0
ACH.US,5,20260126,213000,2.045,2.06,2.045,2.06,15275,0
ACH.US,5,20260126,213500,2.06,2.07,2.055,2.055,16825,0
ACH.US,5,20260126,214000,2.0545,2.06,2.05,2.055,8760,0
ACH.US,5,20260126,214500,2.055,2.06,2.055,2.06,9548,0
ACH.US,5,20260126,215000,2.055,2.055,2.04,2.045,38079,0
ACH.US,5,20260126,215500,2.045,2.0486,2.025,2.03,154301,0
ACH.US,5,20260127,153000,2.002,2.035,1.97,2,33830,0
ACH.US,5,20260127,153500,1.98,2.001,1.96,1.9835,10382,0
ACH.US,5,20260127,154000,1.97,1.981,1.95,1.976,13530,0
ACH.US,5,20260127,154500,1.975,1.9767,1.9501,1.955,31214,0
ACH.US,5,20260127,155000,1.955,1.9599,1.935,1.94,13684,0
ACH.US,5,20260127,155500,1.94,1.9437,1.915,1.915,3746,0
ACH.US,5,20260127,160000,1.9163,1.9199,1.885,1.895,32400,0
ACH.US,5,20260127,160500,1.89,1.8967,1.885,1.895,19292,0
ACH.US,5,20260127,161000,1.895,1.92,1.895,1.9199,44204,0
ACH.US,5,20260127,161500,1.915,1.9453,1.91,1.945,31005,0
ACH.US,5,20260127,162000,1.95,1.95,1.94,1.945,9700,0
ACH.US,5,20260127,162500,1.945,1.945337,1.925,1.93,26726,0
ACH.US,5,20260127,163000,1.94,1.94,1.92,1.935,12750,0
ACH.US,5,20260127,163500,1.94,1.955,1.935,1.95,41844,0
ACH.US,5,20260127,164000,1.945,1.949,1.93,1.935,10890,0
ACH.US,5,20260127,164500,1.94,1.94,1.92,1.925,8213,0
ACH.US,5,20260127,165000,1.925,1.93,1.925,1.9299,10314,0
ACH.US,5,20260127,165500,1.925,1.94,1.925,1.94,7603,0
ACH.US,5,20260127,170000,1.94,1.95,1.94,1.945,10115,0
ACH.US,5,20260127,170500,1.945,1.96,1.94,1.955,35557,0
ACH.US,5,20260127,171000,1.955,1.98,1.955,1.976,21616,0
ACH.US,5,20260127,171500,1.975,1.975,1.965,1.965,4000,0
ACH.US,5,20260127,172000,1.9613,1.965,1.95,1.955,13870,0
ACH.US,5,20260127,172500,1.955,1.96,1.955,1.96,6756,0
ACH.US,5,20260127,173000,1.965,1.965,1.9646,1.965,1200,0
ACH.US,5,20260127,173500,1.965,1.97,1.96,1.965,1600,0
ACH.US,5,20260127,174000,1.96,1.97,1.96,1.965,6555,0
ACH.US,5,20260127,174500,1.965,1.97,1.96,1.965,4550,0
ACH.US,5,20260127,175000,1.965,2,1.96,1.995,81187,0
ACH.US,5,20260127,175500,1.995,2,1.99,1.99,3419,0
ACH.US,5,20260127,180000,1.995,2,1.99,2,4279,0
ACH.US,5,20260127,180500,1.995,2,1.99,1.995,7145,0
ACH.US,5,20260127,181000,1.995,2,1.99,1.99,4650,0
ACH.US,5,20260127,181500,1.995,2,1.99,1.995,2300,0
ACH.US,5,20260127,182000,1.99,2.005,1.985,2,93978,0
ACH.US,5,20260127,182500,2.005,2.005,2,2.005,21802,0
ACH.US,5,20260127,183000,2,2.005,1.995,2,68012,0
ACH.US,5,20260127,183500,2,2.005,1.995,2.005,20145,0
ACH.US,5,20260127,184000,2.005,2.01,2,2.005,6380,0
ACH.US,5,20260127,184500,2.005,2.005,2,2.005,7398,0
ACH.US,5,20260127,185000,2.005,2.01,2,2.005,18380,0
ACH.US,5,20260127,185500,2.005,2.01,2,2.01,7024,0
ACH.US,5,20260127,190000,2.005,2.005,2,2.005,8671,0
ACH.US,5,20260127,190500,2.005,2.005,2,2.005,9333,0
ACH.US,5,20260127,191000,2,2.005,2,2,22632,0
ACH.US,5,20260127,191500,2,2.0061,2,2.0061,30022,0
ACH.US,5,20260127,192000,2,2.0067,2,2,13806,0
ACH.US,5,20260127,192500,2,2.005,2,2.005,7400,0
ACH.US,5,20260127,193000,2,2.005,2,2.005,4483,0
ACH.US,5,20260127,193500,2,2.0075,2,2,3229,0
ACH.US,5,20260127,194000,2.005,2.005,2,2,14027,0
ACH.US,5,20260127,194500,2.005,2.0099,2,2,5016,0
ACH.US,5,20260127,195000,2.005,2.005,1.995,2,31653,0
ACH.US,5,20260127,195500,2.005,2.01,2,2.005,29675,0
ACH.US,5,20260127,200000,2.005,2.0175,2.005,2.0101,16785,0
ACH.US,5,20260127,200500,2.015,2.02,2.01,2.015,12226,0
ACH.US,5,20260127,201000,2.01,2.02,2.01,2.015,8742,0
ACH.US,5,20260127,201500,2.015,2.035,2.015,2.025,15025,0
ACH.US,5,20260127,202000,2.025,2.035,2.0203,2.035,17553,0
ACH.US,5,20260127,202500,2.035,2.05,2.035,2.045,3749,0
ACH.US,5,20260127,203000,2.05,2.07,2.05,2.07,3964,0
ACH.US,5,20260127,203500,2.07,2.07,2.065,2.065,3415,0
ACH.US,5,20260127,204000,2.07,2.09,2.07,2.085,15785,0
ACH.US,5,20260127,204500,2.085,2.09,2.08,2.09,25000,0
ACH.US,5,20260127,205000,2.085,2.09,2.065,2.07,20865,0
ACH.US,5,20260127,205500,2.065,2.065,2.065,2.065,2313,0
ACH.US,5,20260127,210000,2.065,2.065,2.06,2.065,4619,0
ACH.US,5,20260127,210500,2.0647,2.065,2.06,2.065,2845,0
ACH.US,5,20260127,211000,2.065,2.08,2.06,2.08,10071,0
ACH.US,5,20260127,211500,2.08,2.08,2.075,2.08,11310,0
ACH.US,5,20260127,212000,2.075,2.09,2.075,2.09,15012,0
ACH.US,5,20260127,212500,2.085,2.09,2.085,2.085,2197,0
ACH.US,5,20260127,213000,2.085,2.09,2.08,2.085,13811,0
ACH.US,5,20260127,213500,2.085,2.085,2.073,2.085,41060,0
ACH.US,5,20260127,214000,2.085,2.09,2.0846,2.09,7877,0
ACH.US,5,20260127,214500,2.09,2.1,2.085,2.1,27608,0
ACH.US,5,20260127,215000,2.095,2.105,2.095,2.105,40376,0
ACH.US,5,20260127,215500,2.105,2.11,2.095,2.1,208703,0
ACH.US,5,20260128,153000,2.1,2.135,2.05,2.125,9366,0
ACH.US,5,20260128,153500,2.118,2.118,2.1,2.1,1800,0
ACH.US,5,20260128,154000,2.1,2.1,2.081,2.1,10823,0
ACH.US,5,20260128,154500,2.1,2.105,2.1,2.1,950,0
ACH.US,5,20260128,155000,2.1,2.14,2.1,2.13,19651,0
ACH.US,5,20260128,155500,2.13,2.15,2.125,2.13,14116,0
ACH.US,5,20260128,160000,2.14,2.14,2.13,2.13,3850,0
ACH.US,5,20260128,160500,2.13,2.13,2.12,2.12,2288,0
ACH.US,5,20260128,161000,2.115,2.115,2.11,2.115,1300,0
ACH.US,5,20260128,161500,2.12,2.12,2.115,2.115,4547,0
ACH.US,5,20260128,162000,2.115,2.12,2.1111,2.12,1550,0
ACH.US,5,20260128,162500,2.12,2.125,2.115,2.115,6144,0
ACH.US,5,20260128,163000,2.115,2.125,2.115,2.125,2400,0
ACH.US,5,20260128,163500,2.125,2.125,2.1208,2.125,2506,0
ACH.US,5,20260128,164000,2.125,2.125,2.11,2.11,4375,0
ACH.US,5,20260128,164500,2.115,2.12,2.115,2.115,3515,0
ACH.US,5,20260128,165000,2.115,2.12,2.11,2.115,12136,0
ACH.US,5,20260128,165500,2.115,2.12,2.115,2.12,2600,0
ACH.US,5,20260128,170000,2.12,2.126,2.115,2.125,9255,0
ACH.US,5,20260128,170500,2.1201,2.13,2.1201,2.125,3998,0
ACH.US,5,20260128,171000,2.125,2.125,2.115,2.115,1900,0
ACH.US,5,20260128,171500,2.12,2.12,2.115,2.12,341,0
ACH.US,5,20260128,172000,2.115,2.12,2.095,2.1,7086,0
ACH.US,5,20260128,172500,2.095,2.0954,2.09,2.095,1209,0
ACH.US,5,20260128,173000,2.0901,2.095,2.07,2.075,3969,0
ACH.US,5,20260128,173500,2.075,2.08,2.07,2.075,1389,0
ACH.US,5,20260128,174000,2.075,2.075,2.07,2.075,4480,0
ACH.US,5,20260128,174500,2.075,2.075,2.065,2.065,1288,0
ACH.US,5,20260128,175000,2.065,2.07,2.065,2.065,1518,0
ACH.US,5,20260128,175500,2.065,2.065,2.06,2.065,1784,0
ACH.US,5,20260128,180000,2.07,2.115,2.065,2.115,10471,0
ACH.US,5,20260128,180500,2.115,2.115,2.115,2.115,8550,0
ACH.US,5,20260128,181000,2.11,2.12,2.11,2.115,5631,0
ACH.US,5,20260128,181500,2.115,2.115,2.11,2.115,1068,0
ACH.US,5,20260128,182000,2.115,2.12,2.11,2.11,3272,0
ACH.US,5,20260128,182500,2.115,2.12,2.105,2.11,5448,0
ACH.US,5,20260128,183000,2.115,2.115,2.115,2.115,5450,0
ACH.US,5,20260128,183500,2.12,2.12,2.11,2.115,5412,0
ACH.US,5,20260128,184000,2.115,2.12,2.115,2.115,6746,0
ACH.US,5,20260128,184500,2.12,2.13,2.115,2.115,11690,0
ACH.US,5,20260128,185000,2.115,2.115,2.1,2.105,55832,0
ACH.US,5,20260128,185500,2.105,2.12,2.105,2.105,22991,0
ACH.US,5,20260128,190000,2.105,2.11,2.1001,2.105,5347,0
ACH.US,5,20260128,190500,2.105,2.11,2.1,2.105,13183,0
ACH.US,5,20260128,191000,2.11,2.11,2.1,2.105,2090,0
ACH.US,5,20260128,191500,2.105,2.105,2.1,2.105,1500,0
ACH.US,5,20260128,192000,2.11,2.11,2.1,2.105,6765,0
ACH.US,5,20260128,192500,2.11,2.11,2.105,2.105,787,0
ACH.US,5,20260128,193000,2.11,2.11,2.105,2.11,1000,0
ACH.US,5,20260128,193500,2.105,2.11,2.105,2.11,9307,0
ACH.US,5,20260128,194000,2.106,2.11,2.105,2.11,2825,0
ACH.US,5,20260128,194500,2.105,2.11,2.1,2.105,1341,0
ACH.US,5,20260128,195000,2.105,2.11,2.1,2.1,5749,0
ACH.US,5,20260128,195500,2.105,2.105,2.1,2.1,3603,0
ACH.US,5,20260128,200000,2.105,2.1099,2.09,2.095,11059,0
ACH.US,5,20260128,200500,2.095,2.1,2.075,2.075,23038,0
ACH.US,5,20260128,201000,2.075,2.1,2.075,2.095,20236,0
ACH.US,5,20260128,201500,2.095,2.105,2.09,2.105,7965,0
ACH.US,5,20260128,202000,2.105,2.105,2.1,2.105,3760,0
ACH.US,5,20260128,202500,2.105,2.105,2.095,2.1,28025,0
ACH.US,5,20260128,203000,2.105,2.14,2.105,2.115,17267,0
ACH.US,5,20260128,203500,2.12,2.12,2.105,2.105,6696,0
ACH.US,5,20260128,204000,2.11,2.11,2.105,2.105,12402,0
ACH.US,5,20260128,204500,2.11,2.12,2.1001,2.115,9523,0
ACH.US,5,20260128,205000,2.115,2.12,2.11,2.12,7400,0
ACH.US,5,20260128,205500,2.115,2.115,2.11,2.115,7924,0
ACH.US,5,20260128,210000,2.12,2.125,2.12,2.125,3852,0
ACH.US,5,20260128,210500,2.1275,2.13,2.125,2.125,6872,0
ACH.US,5,20260128,211000,2.125,2.125,2.12,2.125,2427,0
ACH.US,5,20260128,211500,2.125,2.13,2.11,2.115,3716,0
ACH.US,5,20260128,212000,2.115,2.12,2.11,2.115,5000,0
ACH.US,5,20260128,212500,2.115,2.115,2.115,2.115,3706,0
ACH.US,5,20260128,213000,2.115,2.12,2.11,2.115,3607,0
ACH.US,5,20260128,213500,2.12,2.12,2.115,2.12,16826,0
ACH.US,5,20260128,214000,2.125,2.13,2.12,2.13,2399,0
ACH.US,5,20260128,214500,2.125,2.13,2.11,2.12,16629,0
ACH.US,5,20260128,215000,2.122,2.125,2.105,2.12,36026,0
ACH.US,5,20260128,215500,2.115,2.13,2.115,2.12,103642,0
ACH.US,5,20260129,153000,2.12,2.12,2.07,2.075,1892,0
ACH.US,5,20260129,153500,2.06,2.105,2.06,2.09,1518,0
ACH.US,5,20260129,154000,2.1,2.1,2.09,2.09,4350,0
ACH.US,5,20260129,154500,2.08,2.08,2.05,2.055,1000,0
ACH.US,5,20260129,155000,2.055,2.09,2.055,2.09,37306,0
ACH.US,5,20260129,155500,2.0801,2.09,2.07,2.075,3834,0
ACH.US,5,20260129,160000,2.07,2.075,2.07,2.075,1800,0
ACH.US,5,20260129,160500,2.075,2.075,2.075,2.075,1989,0
ACH.US,5,20260129,161000,2.075,2.09,2.07,2.09,10061,0
ACH.US,5,20260129,161500,2.095,2.095,2.0744,2.0744,19063,0
ACH.US,5,20260129,162000,2.075,2.0761,2.07,2.07,12301,0
ACH.US,5,20260129,162500,2.07,2.07,2.055,2.055,23425,0
ACH.US,5,20260129,163000,2.06,2.06,2.05,2.06,3099,0
ACH.US,5,20260129,163500,2.05,2.05,2.04,2.04,14316,0
ACH.US,5,20260129,164000,2.04,2.04,2.04,2.04,4300,0
ACH.US,5,20260129,164500,2.04,2.04,2.03,2.03,5903,0
ACH.US,5,20260129,165000,2.03,2.03,2.03,2.03,1460,0
ACH.US,5,20260129,165500,2.03,2.035,2.03,2.035,5164,0
ACH.US,5,20260129,170000,2.04,2.045,2.025,2.045,5068,0
ACH.US,5,20260129,170500,2.045,2.08,2.04,2.05,58885,0
ACH.US,5,20260129,171000,2.05,2.05,2.04,2.045,6373,0
ACH.US,5,20260129,171500,2.0401,2.045,2.04,2.045,1426,0
ACH.US,5,20260129,172000,2.0402,2.045,2.025,2.025,4908,0
ACH.US,5,20260129,172500,2.025,2.025,2.015,2.015,3300,0
ACH.US,5,20260129,173000,2.015,2.02,2.015,2.015,6465,0
ACH.US,5,20260129,173500,2.015,2.03,2.015,2.025,6093,0
ACH.US,5,20260129,174000,2.025,2.0287,2.025,2.025,2861,0
ACH.US,5,20260129,174500,2.025,2.025,2.02,2.02,646,0
ACH.US,5,20260129,175000,2.025,2.025,2,2,11119,0
ACH.US,5,20260129,175500,2,2.005,1.99,1.99,4648,0
ACH.US,5,20260129,180000,1.99,1.99,1.985,1.985,1600,0
ACH.US,5,20260129,180500,1.985,2.005,1.985,2,10710,0
ACH.US,5,20260129,181000,2,2.005,2,2.005,2159,0
ACH.US,5,20260129,181500,2,2.005,2,2.005,995,0
ACH.US,5,20260129,182000,2.005,2.005,1.9913,1.9913,3586,0
ACH.US,5,20260129,182500,1.99,1.9985,1.99,1.995,980,0
ACH.US,5,20260129,183000,1.9997,2.0099,1.995,2.005,23755,0
ACH.US,5,20260129,183500,2.01,2.035,2.01,2.035,7572,0
ACH.US,5,20260129,184000,2.035,2.0397,2.035,2.035,800,0
ACH.US,5,20260129,184500,2.035,2.0399,2.0333,2.0333,739,0
ACH.US,5,20260129,185000,2.035,2.035,2.03,2.03,1096,0
ACH.US,5,20260129,185500,2.03,2.035,2.02,2.025,5500,0
ACH.US,5,20260129,190000,2.0245,2.025,2.015,2.025,8048,0
ACH.US,5,20260129,190500,2.025,2.025,2.015,2.015,3092,0
ACH.US,5,20260129,191000,2.01,2.015,2.01,2.015,1300,0
ACH.US,5,20260129,191500,2.02,2.04,2.01,2.035,16746,0
ACH.US,5,20260129,192000,2.04,2.04,2.03,2.03,3413,0
ACH.US,5,20260129,192500,2.035,2.04,2.035,2.035,1400,0
ACH.US,5,20260129,193000,2.035,2.035,2.035,2.035,2909,0
ACH.US,5,20260129,193500,2.03,2.03,2.0084,2.01,6049,0
ACH.US,5,20260129,194000,2.015,2.035,2.015,2.03,8999,0
ACH.US,5,20260129,194500,2.03,2.03,2.025,2.025,3600,0
ACH.US,5,20260129,195000,2.025,2.025,2.02,2.025,7651,0
ACH.US,5,20260129,195500,2.025,2.025,2.02,2.02,6578,0
ACH.US,5,20260129,200000,2.025,2.025,2.02,2.025,3165,0
ACH.US,5,20260129,200500,2.025,2.035,2.025,2.035,7100,0
ACH.US,5,20260129,201000,2.04,2.04,2.035,2.04,1080,0
ACH.US,5,20260129,201500,2.0397,2.04,2.035,2.04,562,0
ACH.US,5,20260129,202000,2.035,2.04,2.035,2.035,802,0
ACH.US,5,20260129,202500,2.035,2.045,2.035,2.04,2400,0
ACH.US,5,20260129,203000,2.045,2.05,2.045,2.05,18531,0
ACH.US,5,20260129,203500,2.045,2.055,2.045,2.055,1462,0
ACH.US,5,20260129,204000,2.05,2.055,2.05,2.055,2335,0
ACH.US,5,20260129,204500,2.05,2.05,2.045,2.05,2942,0
ACH.US,5,20260129,205000,2.045,2.045,2.045,2.045,700,0
ACH.US,5,20260129,205500,2.045,2.05,2.04,2.045,9900,0
ACH.US,5,20260129,210000,2.045,2.0505,2.035,2.05,11765,0
ACH.US,5,20260129,210500,2.05,2.055,2.05,2.055,3235,0
ACH.US,5,20260129,211000,2.055,2.055,2.05,2.055,2389,0
ACH.US,5,20260129,211500,2.055,2.06,2.05,2.05,1443,0
ACH.US,5,20260129,212000,2.05,2.065,2.05,2.055,13224,0
ACH.US,5,20260129,212500,2.055,2.065,2.055,2.065,3020,0
ACH.US,5,20260129,213000,2.065,2.065,2.06,2.06,571,0
ACH.US,5,20260129,213500,2.065,2.065,2.06,2.065,2289,0
ACH.US,5,20260129,214000,2.065,2.065,2.06,2.065,3780,0
ACH.US,5,20260129,214500,2.065,2.07,2.065,2.065,11845,0
ACH.US,5,20260129,215000,2.07,2.09,2.07,2.075,14318,0
ACH.US,5,20260129,215500,2.075,2.09,2.075,2.08,19165,0
ACH.US,5,20260130,153000,2.07,2.12,2.065,2.12,9376,0
ACH.US,5,20260130,153500,2.125,2.125,2.09,2.105,2653,0
ACH.US,5,20260130,154000,2.11,2.12,2.105,2.1105,1509,0
ACH.US,5,20260130,154500,2.11,2.11,2.1,2.1,5510,0
ACH.US,5,20260130,155000,2.09,2.1,2.09,2.1,1704,0
ACH.US,5,20260130,155500,2.1,2.1,2.1,2.1,340,0
ACH.US,5,20260130,160000,2.1,2.1,2.09,2.09,732,0
ACH.US,5,20260130,160500,2.095,2.11,2.085,2.085,10032,0
ACH.US,5,20260130,161000,2.085,2.09,2.085,2.09,304,0
ACH.US,5,20260130,161500,2.08,2.08,2.07,2.07,500,0
ACH.US,5,20260130,162000,2.07,2.07,2.07,2.07,200,0
ACH.US,5,20260130,162500,2.07,2.07,2.07,2.07,550,0
ACH.US,5,20260130,163000,2.065,2.065,2.06,2.06,800,0
ACH.US,5,20260130,163500,2.05,2.055,2.05,2.055,3600,0
ACH.US,5,20260130,164000,2.055,2.065,2.055,2.065,1600,0
ACH.US,5,20260130,164500,2.06,2.06,2.055,2.0591,932,0
ACH.US,5,20260130,165000,2.055,2.065,2.0501,2.055,3275,0
ACH.US,5,20260130,165500,2.055,2.055,2.055,2.055,800,0
ACH.US,5,20260130,170000,2.06,2.06,2.05,2.05,550,0
ACH.US,5,20260130,170500,2.05,2.05,2.04,2.045,9450,0
ACH.US,5,20260130,171000,2.045,2.045,2.0403,2.045,1062,0
ACH.US,5,20260130,171500,2.045,2.05,2.045,2.045,817,0
ACH.US,5,20260130,172000,2.045,2.045,2.045,2.045,500,0
ACH.US,5,20260130,172500,2.05,2.05,2.045,2.045,1000,0
ACH.US,5,20260130,173000,2.045,2.055,2.04,2.045,3523,0
ACH.US,5,20260130,173500,2.045,2.045,2.04,2.045,1645,0
ACH.US,5,20260130,174000,2.045,2.045,2.045,2.045,350,0
ACH.US,5,20260130,174500,2.045,2.045,2.045,2.045,101,0
ACH.US,5,20260130,175000,2.045,2.05,2.044,2.05,5696,0
ACH.US,5,20260130,175500,2.05,2.055,2.035,2.035,11192,0
ACH.US,5,20260130,180000,2.035,2.045,2.03,2.04,9359,0
ACH.US,5,20260130,180500,2.04,2.07,2.04,2.065,11896,0
ACH.US,5,20260130,181000,2.07,2.075,2.0526,2.055,10934,0
ACH.US,5,20260130,181500,2.05,2.055,2.05,2.05,2037,0
ACH.US,5,20260130,182000,2.05,2.06,2.05,2.06,10848,0
ACH.US,5,20260130,182500,2.055,2.055,2.055,2.055,2153,0
ACH.US,5,20260130,183000,2.055,2.07,2.055,2.06,5852,0
ACH.US,5,20260130,183500,2.06,2.07,2.05,2.06,1406,0
ACH.US,5,20260130,184000,2.06,2.075,2.05,2.065,3762,0
ACH.US,5,20260130,184500,2.065,2.065,2.06,2.06,1845,0
ACH.US,5,20260130,185000,2.06,2.075,2.06,2.075,3776,0
ACH.US,5,20260130,185500,2.075,2.075,2.0703,2.0703,3510,0
ACH.US,5,20260130,190000,2.07,2.075,2.07,2.075,2120,0
ACH.US,5,20260130,190500,2.08,2.08,2.075,2.075,1130,0
ACH.US,5,20260130,191000,2.0758,2.0758,2.075,2.075,2910,0
ACH.US,5,20260130,191500,2.075,2.079,2.07,2.075,3388,0
ACH.US,5,20260130,192000,2.075,2.08,2.06,2.075,14780,0
ACH.US,5,20260130,192500,2.075,2.085,2.0701,2.085,5357,0
ACH.US,5,20260130,193000,2.085,2.085,2.075,2.075,1748,0
ACH.US,5,20260130,193500,2.075,2.085,2.075,2.085,2430,0
ACH.US,5,20260130,194000,2.085,2.09,2.08,2.085,2810,0
ACH.US,5,20260130,194500,2.09,2.09,2.085,2.085,2396,0
ACH.US,5,20260130,195000,2.085,2.1,2.085,2.095,11958,0
ACH.US,5,20260130,195500,2.095,2.095,2.085,2.09,3182,0
ACH.US,5,20260130,200000,2.095,2.105,2.095,2.1001,4148,0
ACH.US,5,20260130,200500,2.11,2.11,2.105,2.105,1440,0
ACH.US,5,20260130,201000,2.105,2.125,2.105,2.125,43688,0
ACH.US,5,20260130,201500,2.125,2.125,2.125,2.125,760,0
ACH.US,5,20260130,202000,2.13,2.18,2.125,2.165,91950,0
ACH.US,5,20260130,202500,2.165,2.165,2.155,2.155,5855,0
ACH.US,5,20260130,203000,2.16,2.16,2.13,2.135,27114,0
ACH.US,5,20260130,203500,2.14,2.15,2.14,2.15,3320,0
ACH.US,5,20260130,204000,2.15,2.15,2.1449,2.145,1018,0
ACH.US,5,20260130,204500,2.145,2.155,2.145,2.145,35121,0
ACH.US,5,20260130,205000,2.145,2.16,2.14,2.155,10733,0
ACH.US,5,20260130,205500,2.155,2.17,2.15,2.15,18859,0
ACH.US,5,20260130,210000,2.145,2.145,2.14,2.145,11132,0
ACH.US,5,20260130,210500,2.145,2.1489,2.14,2.145,1543,0
ACH.US,5,20260130,211000,2.145,2.1494,2.135,2.14,4810,0
ACH.US,5,20260130,211500,2.14,2.155,2.14,2.155,13216,0
ACH.US,5,20260130,212000,2.16,2.16,2.15,2.15,3231,0
ACH.US,5,20260130,212500,2.15,2.1586,2.15,2.155,10048,0
ACH.US,5,20260130,213000,2.16,2.185,2.16,2.175,17637,0
ACH.US,5,20260130,213500,2.175,2.19,2.175,2.185,12540,0
