<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EOI.US,5,20260127,211500,20.84,20.84,20.84,20.84,598,0
EOI.US,5,20260127,212000,20.88,20.88,20.88,20.88,100,0
EOI.US,5,20260127,212500,20.87,20.88,20.87,20.875,557,0
EOI.US,5,20260127,213000,20.87,20.87,20.87,20.87,200,0
EOI.US,5,20260127,214000,20.8432,20.8432,20.8432,20.8432,100,0
EOI.US,5,20260127,214500,20.87,20.87,20.86,20.87,1184,0
EOI.US,5,20260127,215500,20.8,20.88,20.8,20.87,2706,0
EOI.US,5,20260128,153500,20.875,20.875,20.875,20.875,487,0
EOI.US,5,20260128,154000,20.93,20.93,20.92,20.92,400,0
EOI.US,5,20260128,154500,20.93,20.94,20.908,20.908,1250,0
EOI.US,5,20260128,155500,20.8806,20.8806,20.8806,20.8806,499,0
EOI.US,5,20260128,160000,20.9,20.9,20.9,20.9,100,0
EOI.US,5,20260128,160500,20.89,20.89,20.89,20.89,200,0
EOI.US,5,20260128,161000,20.9,20.9,20.9,20.9,250,0
EOI.US,5,20260128,161500,20.85,20.85,20.85,20.85,849,0
EOI.US,5,20260128,162000,20.85,20.85,20.85,20.85,855,0
EOI.US,5,20260128,162500,20.91,20.91,20.91,20.91,200,0
EOI.US,5,20260128,164500,20.86,20.872,20.86,20.86,3567,0
EOI.US,5,20260128,165000,20.8561,20.8561,20.8561,20.8561,119,0
EOI.US,5,20260128,165500,20.85,20.85,20.85,20.85,100,0
EOI.US,5,20260128,170000,20.8646,20.8646,20.86,20.86,325,0
EOI.US,5,20260128,170500,20.865,20.865,20.865,20.865,605,0
EOI.US,5,20260128,171000,20.87,20.89,20.87,20.88,800,0
EOI.US,5,20260128,171500,20.8899,20.8899,20.8899,20.8899,400,0
EOI.US,5,20260128,172000,20.865,20.88,20.865,20.865,700,0
EOI.US,5,20260128,173000,20.865,20.87,20.85,20.85,2300,0
EOI.US,5,20260128,174500,20.83,20.84,20.83,20.83,1311,0
EOI.US,5,20260128,175000,20.83,20.83,20.83,20.83,200,0
EOI.US,5,20260128,180500,20.83,20.83,20.82,20.82,1860,0
EOI.US,5,20260128,181000,20.81,20.84,20.81,20.84,452,0
EOI.US,5,20260128,182000,20.825,20.84,20.825,20.84,596,0
EOI.US,5,20260128,182500,20.81,20.825,20.79,20.7968,6185,0
EOI.US,5,20260128,183500,20.79,20.7968,20.79,20.7968,1182,0
EOI.US,5,20260128,190000,20.78,20.81,20.78,20.81,600,0
EOI.US,5,20260128,191500,20.81,20.83,20.81,20.83,2694,0
EOI.US,5,20260128,192500,20.83,20.83,20.83,20.83,125,0
EOI.US,5,20260128,195000,20.84,20.84,20.83,20.83,350,0
EOI.US,5,20260128,200000,20.825,20.825,20.82,20.82,1500,0
EOI.US,5,20260128,200500,20.84,20.84,20.84,20.84,100,0
EOI.US,5,20260128,201500,20.7905,20.7905,20.7905,20.7905,1500,0
EOI.US,5,20260128,202000,20.8311,20.85,20.8311,20.85,552,0
EOI.US,5,20260128,202500,20.8499,20.8499,20.8499,20.8499,508,0
EOI.US,5,20260128,203000,20.86,20.86,20.815,20.815,2095,0
EOI.US,5,20260128,204000,20.82,20.82,20.82,20.82,200,0
EOI.US,5,20260128,205000,20.84,20.86,20.84,20.86,364,0
EOI.US,5,20260128,205500,20.8336,20.8432,20.82,20.82,2126,0
EOI.US,5,20260128,210000,20.85,20.85,20.85,20.85,100,0
EOI.US,5,20260128,210500,20.84,20.8699,20.84,20.845,1147,0
EOI.US,5,20260128,211500,20.845,20.845,20.845,20.845,194,0
EOI.US,5,20260128,212000,20.869,20.88,20.86,20.86,3452,0
EOI.US,5,20260128,212500,20.89,20.89,20.89,20.89,200,0
EOI.US,5,20260128,213500,20.855,20.855,20.85,20.85,600,0
EOI.US,5,20260128,214000,20.869,20.87,20.85,20.85,300,0
EOI.US,5,20260128,214500,20.849636,20.85,20.83,20.85,951,0
EOI.US,5,20260128,215000,20.835,20.8772,20.835,20.8772,1090,0
EOI.US,5,20260128,215500,20.855,20.88,20.85,20.88,9721,0
EOI.US,5,20260129,153500,20.87,20.87,20.8,20.83,1700,0
EOI.US,5,20260129,154000,20.82,20.835,20.765,20.79,3362,0
EOI.US,5,20260129,154500,20.77,20.8,20.77,20.8,600,0
EOI.US,5,20260129,155000,20.715,20.715,20.715,20.715,190,0
EOI.US,5,20260129,155500,20.7401,20.7401,20.6611,20.6611,543,0
EOI.US,5,20260129,160000,20.76,20.76,20.685,20.685,850,0
EOI.US,5,20260129,160500,20.66,20.72,20.66,20.72,200,0
EOI.US,5,20260129,161000,20.7299,20.7299,20.7,20.7,618,0
EOI.US,5,20260129,161500,20.69,20.7,20.62,20.62,6126,0
EOI.US,5,20260129,162000,20.6201,20.6201,20.6201,20.6201,169,0
EOI.US,5,20260129,162500,20.72,20.72,20.72,20.72,200,0
EOI.US,5,20260129,163000,20.66,20.66,20.63,20.65,594,0
EOI.US,5,20260129,163500,20.63,20.63,20.63,20.63,495,0
EOI.US,5,20260129,164000,20.61,20.61,20.61,20.61,1137,0
EOI.US,5,20260129,165500,20.57,20.57,20.57,20.57,100,0
EOI.US,5,20260129,170000,20.595,20.6,20.58,20.58,740,0
EOI.US,5,20260129,170500,20.555,20.59,20.555,20.59,1102,0
EOI.US,5,20260129,171000,20.61,20.63,20.61,20.63,300,0
EOI.US,5,20260129,171500,20.65,20.66,20.65,20.66,500,0
EOI.US,5,20260129,172000,20.66,20.66,20.66,20.66,100,0
EOI.US,5,20260129,173500,20.655,20.6642,20.655,20.6642,484,0
EOI.US,5,20260129,174000,20.6375,20.6375,20.6375,20.6375,1454,0
EOI.US,5,20260129,174500,20.695,20.695,20.695,20.695,448,0
EOI.US,5,20260129,175000,20.6899,20.69,20.66,20.66,5975,0
EOI.US,5,20260129,175500,20.66,20.66,20.65,20.65,1347,0
EOI.US,5,20260129,181000,20.69,20.69,20.6701,20.69,581,0
EOI.US,5,20260129,182000,20.72,20.76,20.7001,20.7001,2633,0
EOI.US,5,20260129,183000,20.746566,20.75,20.746566,20.75,1303,0
EOI.US,5,20260129,183500,20.728,20.728,20.728,20.728,100,0
EOI.US,5,20260129,184000,20.75,20.7539,20.75,20.7539,1513,0
EOI.US,5,20260129,184500,20.7,20.72,20.7,20.72,200,0
EOI.US,5,20260129,185000,20.69,20.69,20.69,20.69,792,0
EOI.US,5,20260129,185500,20.7199,20.7199,20.7199,20.7199,350,0
EOI.US,5,20260129,190000,20.71,20.71,20.71,20.71,300,0
EOI.US,5,20260129,190500,20.73,20.73,20.73,20.73,800,0
EOI.US,5,20260129,191000,20.72,20.72,20.72,20.72,100,0
EOI.US,5,20260129,192000,20.73,20.73,20.73,20.73,100,0
EOI.US,5,20260129,192500,20.74,20.74,20.74,20.74,200,0
EOI.US,5,20260129,193000,20.755,20.755,20.755,20.755,362,0
EOI.US,5,20260129,193500,20.725,20.725,20.725,20.725,150,0
EOI.US,5,20260129,194000,20.691,20.7552,20.691,20.73,1500,0
EOI.US,5,20260129,194500,20.77,20.77,20.77,20.77,115,0
EOI.US,5,20260129,195000,20.74,20.74,20.74,20.74,100,0
EOI.US,5,20260129,195500,20.745,20.765,20.7218,20.74,1250,0
EOI.US,5,20260129,200000,20.7699,20.7699,20.76,20.76,330,0
EOI.US,5,20260129,202000,20.72,20.72,20.72,20.72,1144,0
EOI.US,5,20260129,202500,20.79,20.79,20.79,20.79,100,0
EOI.US,5,20260129,203000,20.78,20.78,20.78,20.78,100,0
EOI.US,5,20260129,203500,20.745,20.745,20.745,20.745,150,0
EOI.US,5,20260129,204000,20.77,20.77,20.75,20.75,200,0
EOI.US,5,20260129,204500,20.78,20.78,20.72,20.745,1291,0
EOI.US,5,20260129,205000,20.77,20.77,20.77,20.77,100,0
EOI.US,5,20260129,205500,20.78,20.78,20.77,20.77,1300,0
EOI.US,5,20260129,210500,20.75,20.75,20.75,20.75,100,0
EOI.US,5,20260129,211000,20.75,20.82,20.75,20.82,3930,0
EOI.US,5,20260129,211500,20.815,20.815,20.78,20.79,1000,0
EOI.US,5,20260129,212000,20.7424,20.79,20.7424,20.79,310,0
EOI.US,5,20260129,212500,20.745,20.8,20.745,20.79,1717,0
EOI.US,5,20260129,213000,20.79,20.8,20.79,20.79,1686,0
EOI.US,5,20260129,213500,20.8,20.82,20.8,20.82,494,0
EOI.US,5,20260129,214000,20.8153,20.8153,20.8153,20.8153,200,0
EOI.US,5,20260129,214500,20.84,20.84,20.81,20.81,1372,0
EOI.US,5,20260129,215000,20.85,20.88,20.8308,20.88,3311,0
EOI.US,5,20260129,215500,20.88,20.9,20.87,20.9,1890,0
EOI.US,5,20260130,153000,20.76,20.76,20.735,20.735,1152,0
EOI.US,5,20260130,153500,20.86,20.87,20.86,20.87,700,0
EOI.US,5,20260130,154500,20.84,20.85,20.84,20.85,1904,0
EOI.US,5,20260130,155500,20.8599,20.8599,20.81,20.8428,2489,0
EOI.US,5,20260130,160000,20.815,20.85,20.815,20.85,3340,0
EOI.US,5,20260130,160500,20.86,20.86,20.85,20.85,300,0
EOI.US,5,20260130,161000,20.85,20.85,20.85,20.85,200,0
EOI.US,5,20260130,161500,20.86,20.87,20.82,20.87,2842,0
EOI.US,5,20260130,162000,20.88,20.89,20.83,20.83,478,0
EOI.US,5,20260130,163000,20.85,20.85,20.84,20.84,400,0
EOI.US,5,20260130,163500,20.85,20.87,20.8442,20.8442,1579,0
EOI.US,5,20260130,164000,20.83,20.89,20.83,20.89,2397,0
EOI.US,5,20260130,164500,20.92,20.92,20.92,20.92,330,0
EOI.US,5,20260130,165500,20.89,20.9,20.875,20.875,1245,0
EOI.US,5,20260130,170500,20.86,20.88,20.86,20.88,522,0
EOI.US,5,20260130,171000,20.87,20.885,20.8501,20.885,1746,0
EOI.US,5,20260130,171500,20.885,20.885,20.86,20.86,600,0
EOI.US,5,20260130,172000,20.85,20.85,20.85,20.85,1002,0
EOI.US,5,20260130,173500,20.83,20.8688,20.82,20.8688,1941,0
EOI.US,5,20260130,174500,20.86,20.86,20.86,20.86,434,0
EOI.US,5,20260130,175500,20.85,20.86,20.85,20.86,600,0
EOI.US,5,20260130,180000,20.85,20.85,20.845,20.845,400,0
EOI.US,5,20260130,180500,20.83,20.83,20.83,20.83,210,0
EOI.US,5,20260130,181000,20.835,20.835,20.835,20.835,200,0
EOI.US,5,20260130,181500,20.835,20.84,20.805,20.805,700,0
EOI.US,5,20260130,182500,20.84,20.87,20.8119,20.8119,1156,0
EOI.US,5,20260130,183000,20.86,20.87,20.86,20.87,300,0
EOI.US,5,20260130,184000,20.85,20.85,20.835,20.85,885,0
EOI.US,5,20260130,184500,20.835,20.835,20.835,20.835,1744,0
EOI.US,5,20260130,185000,20.818439,20.86,20.8093,20.86,2268,0
EOI.US,5,20260130,185500,20.815,20.815,20.815,20.815,400,0
EOI.US,5,20260130,190000,20.78,20.785,20.77,20.77,800,0
EOI.US,5,20260130,192000,20.79,20.8099,20.77,20.77,1900,0
EOI.US,5,20260130,193000,20.7999,20.81,20.76,20.76,5594,0
EOI.US,5,20260130,195000,20.82,20.82,20.8,20.8,3168,0
EOI.US,5,20260130,195500,20.794577,20.794577,20.794577,20.794577,1950,0
EOI.US,5,20260130,201000,20.845,20.845,20.845,20.845,287,0
EOI.US,5,20260130,203000,20.81,20.81,20.8,20.805,574,0
EOI.US,5,20260130,204000,20.85,20.85,20.85,20.85,1441,0
EOI.US,5,20260130,205000,20.85,20.85,20.85,20.85,500,0
EOI.US,5,20260130,212000,20.865759,20.865759,20.865759,20.865759,676,0
EOI.US,5,20260130,212500,20.846,20.846,20.846,20.846,395,0
EOI.US,5,20260130,213000,20.85,20.85,20.85,20.85,513,0
EOI.US,5,20260130,213500,20.89,20.89,20.885,20.885,564,0
EOI.US,5,20260130,214500,20.92,20.92,20.91,20.9199,400,0
EOI.US,5,20260130,215000,20.92,20.95,20.92,20.94,2334,0
EOI.US,5,20260130,215500,20.95,20.97,20.935,20.97,5002,0
EOI.US,5,20260202,153000,20.9,20.935,20.9,20.91,388,0
EOI.US,5,20260202,153500,20.9166,20.9166,20.755,20.9,4644,0
EOI.US,5,20260202,154500,20.7944,20.7944,20.7944,20.7944,337,0
EOI.US,5,20260202,155000,20.88,20.88,20.86,20.86,583,0
EOI.US,5,20260202,155500,20.89,20.9,20.83,20.845,9700,0
EOI.US,5,20260202,160000,20.845,20.87,20.83,20.865,1700,0
EOI.US,5,20260202,161000,20.87,20.9,20.87,20.9,1767,0
EOI.US,5,20260202,161500,20.895,20.895,20.86,20.89,500,0
EOI.US,5,20260202,162500,20.87,20.88,20.84,20.876,15353,0
EOI.US,5,20260202,163000,20.88,20.88,20.85,20.88,700,0
EOI.US,5,20260202,163500,20.85,20.88,20.85,20.88,450,0
EOI.US,5,20260202,164000,20.87,20.87,20.87,20.87,1500,0
EOI.US,5,20260202,170000,20.88,20.88,20.88,20.88,100,0
EOI.US,5,20260202,170500,20.88,20.885,20.88,20.88,2700,0
EOI.US,5,20260202,171000,20.88,20.97,20.88,20.93,10325,0
EOI.US,5,20260202,171500,20.915,20.935,20.91,20.935,500,0
EOI.US,5,20260202,172000,20.93,20.93,20.93,20.93,2500,0
EOI.US,5,20260202,174000,20.9195,20.9195,20.9195,20.9195,2121,0
EOI.US,5,20260202,174500,20.92,20.92,20.91,20.91,1497,0
EOI.US,5,20260202,175500,20.915,20.915,20.912,20.915,500,0
EOI.US,5,20260202,180000,20.93,20.93,20.93,20.93,200,0
EOI.US,5,20260202,180500,20.94,20.94,20.91,20.91,1038,0
EOI.US,5,20260202,181500,20.91,20.935,20.91,20.935,640,0
EOI.US,5,20260202,182000,20.91,20.9101,20.9,20.91,2543,0
EOI.US,5,20260202,184500,20.92,20.93,20.92,20.93,1812,0
EOI.US,5,20260202,185000,20.925,20.925,20.925,20.925,119,0
EOI.US,5,20260202,190000,20.9171,20.9171,20.9171,20.9171,595,0
EOI.US,5,20260202,193500,20.925,20.925,20.9,20.9,736,0
EOI.US,5,20260202,194500,20.93,20.96,20.93,20.96,750,0
EOI.US,5,20260202,195500,20.936,20.954,20.936,20.954,300,0
EOI.US,5,20260202,202000,20.9277,20.9277,20.9277,20.9277,315,0
EOI.US,5,20260202,202500,20.9,20.925,20.9,20.902,829,0
EOI.US,5,20260202,203000,20.915,20.915,20.915,20.915,100,0
EOI.US,5,20260202,204500,20.91,20.91,20.91,20.91,205,0
EOI.US,5,20260202,205000,20.91,20.91,20.91,20.91,175,0
EOI.US,5,20260202,205500,20.91,20.91,20.91,20.91,143,0
EOI.US,5,20260202,210000,20.91,20.91,20.91,20.91,375,0
EOI.US,5,20260202,210500,20.9089,20.915,20.9089,20.91,1200,0
EOI.US,5,20260202,211000,20.9244,20.9297,20.915,20.9297,4980,0
EOI.US,5,20260202,211500,20.9,20.915,20.9,20.915,600,0
EOI.US,5,20260202,212000,20.915,20.93,20.915,20.915,800,0
EOI.US,5,20260202,212500,20.94,20.95,20.94,20.95,282,0
EOI.US,5,20260202,213000,20.92,20.925866,20.92,20.925866,832,0
EOI.US,5,20260202,213500,20.93,20.93,20.91,20.91,1100,0
EOI.US,5,20260202,214000,20.92,20.92,20.92,20.92,928,0
EOI.US,5,20260202,214500,20.94,20.94,20.94,20.94,1311,0
EOI.US,5,20260202,215000,20.925,20.93,20.91,20.93,300,0
EOI.US,5,20260202,215500,20.91,20.96,20.91,20.96,352,0
EOI.US,5,20260203,153000,20.99,20.99,20.86,20.91,2914,0
EOI.US,5,20260203,153500,20.86,20.92,20.85,20.92,1097,0
EOI.US,5,20260203,154000,20.905,20.905,20.875,20.875,533,0
EOI.US,5,20260203,155500,20.8422,20.89,20.82,20.82,2201,0
EOI.US,5,20260203,160000,20.8,20.8,20.77,20.77,500,0
EOI.US,5,20260203,160500,20.825,20.85,20.79,20.79,3887,0
EOI.US,5,20260203,161000,20.76,20.76,20.76,20.76,1000,0
EOI.US,5,20260203,161500,20.76,20.76,20.76,20.76,100,0
EOI.US,5,20260203,162000,20.74,20.74,20.74,20.74,100,0
EOI.US,5,20260203,162500,20.725,20.725,20.6948,20.725,1901,0
EOI.US,5,20260203,163000,20.7,20.7001,20.67,20.67,7494,0
EOI.US,5,20260203,163500,20.7,20.7,20.7,20.7,194,0
EOI.US,5,20260203,165500,20.7299,20.7299,20.7299,20.7299,150,0
EOI.US,5,20260203,172000,20.69,20.69,20.69,20.69,1000,0
EOI.US,5,20260203,173000,20.69,20.69,20.69,20.69,1500,0
EOI.US,5,20260203,174000,20.71,20.72,20.69,20.69,2604,0
EOI.US,5,20260203,174500,20.69,20.69,20.6637,20.6637,625,0
EOI.US,5,20260203,175000,20.6632,20.6632,20.6632,20.6632,400,0
EOI.US,5,20260203,175500,20.673888,20.673888,20.673888,20.673888,300,0
EOI.US,5,20260203,180000,20.67,20.69,20.654,20.654,5041,0
EOI.US,5,20260203,181000,20.69,20.73,20.65,20.65,760,0
EOI.US,5,20260203,181500,20.64,20.64,20.64,20.64,500,0
EOI.US,5,20260203,182000,20.64,20.64,20.64,20.64,554,0
EOI.US,5,20260203,182500,20.6505,20.655,20.6505,20.655,371,0
EOI.US,5,20260203,183500,20.635,20.635,20.635,20.635,200,0
EOI.US,5,20260203,185500,20.64,20.64,20.64,20.64,120,0
EOI.US,5,20260203,190500,20.6499,20.6499,20.6499,20.6499,250,0
EOI.US,5,20260203,191000,20.63,20.63,20.615,20.615,700,0
EOI.US,5,20260203,191500,20.62,20.65,20.62,20.65,1600,0
EOI.US,5,20260203,192000,20.61,20.61,20.61,20.61,997,0
EOI.US,5,20260203,193000,20.6,20.6021,20.6,20.6,3983,0
EOI.US,5,20260203,194000,20.57,20.57,20.5675,20.5675,926,0
EOI.US,5,20260203,194500,20.57,20.57,20.57,20.57,500,0
EOI.US,5,20260203,195500,20.5732,20.5732,20.5732,20.5732,2700,0
EOI.US,5,20260203,200500,20.55,20.55,20.52,20.52,500,0
EOI.US,5,20260203,201000,20.55,20.55,20.55,20.55,100,0
EOI.US,5,20260203,201500,20.58,20.58,20.58,20.58,100,0
EOI.US,5,20260203,204000,20.57,20.575,20.57,20.575,443,0
EOI.US,5,20260203,205000,20.595,20.595,20.595,20.595,606,0
EOI.US,5,20260203,205500,20.581706,20.581706,20.581706,20.581706,1650,0
EOI.US,5,20260203,210000,20.6,20.6,20.6,20.6,100,0
EOI.US,5,20260203,210500,20.6,20.6,20.6,20.6,600,0
EOI.US,5,20260203,211500,20.59,20.63,20.5815,20.6295,1896,0
EOI.US,5,20260203,212000,20.6399,20.6399,20.6399,20.6399,225,0
EOI.US,5,20260203,213000,20.605,20.605,20.605,20.605,100,0
EOI.US,5,20260203,214000,20.62,20.62,20.6,20.6,250,0
EOI.US,5,20260203,214500,20.62,20.6223,20.58,20.58,527,0
EOI.US,5,20260203,215500,20.625,20.66,20.62,20.62,695,0
EOI.US,5,20260204,154000,20.58,20.645,20.58,20.5801,894,0
EOI.US,5,20260204,154500,20.6,20.6,20.58,20.58,1490,0
EOI.US,5,20260204,155500,20.58,20.58,20.58,20.58,1163,0
EOI.US,5,20260204,160000,20.58,20.58,20.58,20.58,100,0
EOI.US,5,20260204,160500,20.575,20.5849,20.575,20.5849,310,0
EOI.US,5,20260204,161000,20.57,20.57,20.57,20.57,1040,0
EOI.US,5,20260204,161500,20.58,20.6,20.5665,20.6,2352,0
EOI.US,5,20260204,162000,20.5648,20.6,20.5648,20.6,2135,0
EOI.US,5,20260204,162500,20.5907,20.675,20.5907,20.675,3885,0
EOI.US,5,20260204,163000,20.68,20.68,20.68,20.68,100,0
EOI.US,5,20260204,163500,20.675,20.675,20.6295,20.6295,5581,0
EOI.US,5,20260204,164000,20.655,20.655,20.655,20.655,100,0
EOI.US,5,20260204,164500,20.675,20.675,20.675,20.675,1000,0
EOI.US,5,20260204,165000,20.675,20.688,20.62,20.62,7091,0
EOI.US,5,20260204,165500,20.62,20.62,20.62,20.62,671,0
EOI.US,5,20260204,171500,20.62,20.62,20.62,20.62,100,0
EOI.US,5,20260204,172000,20.615,20.615,20.615,20.615,100,0
