<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EBF.US,5,20260128,165000,19.13,19.13,19.11,19.11,300,0
EBF.US,5,20260128,170500,19.14,19.16,19.14,19.14,928,0
EBF.US,5,20260128,171000,19.1,19.1,19.09,19.09,443,0
EBF.US,5,20260128,171500,19.095,19.095,19.095,19.095,105,0
EBF.US,5,20260128,172000,19.09,19.09,19.09,19.09,236,0
EBF.US,5,20260128,172500,19.0998,19.13,19.09,19.13,2717,0
EBF.US,5,20260128,173000,19.11,19.11,19.1,19.1,300,0
EBF.US,5,20260128,173500,19.09,19.09,19.08,19.08,1096,0
EBF.US,5,20260128,174000,19.0801,19.12,19.08,19.12,1009,0
EBF.US,5,20260128,174500,19.12,19.12,19.12,19.12,200,0
EBF.US,5,20260128,175500,19.1,19.1,19.1,19.1,100,0
EBF.US,5,20260128,180000,19.15,19.19,19.15,19.19,956,0
EBF.US,5,20260128,181000,19.13,19.13,19.13,19.13,630,0
EBF.US,5,20260128,182000,19.1,19.1,19.1,19.1,200,0
EBF.US,5,20260128,182500,19.08,19.11,19.08,19.11,862,0
EBF.US,5,20260128,183000,19.08,19.0903,19.08,19.0903,1813,0
EBF.US,5,20260128,183500,19.06,19.07,19.06,19.06,500,0
EBF.US,5,20260128,184000,19.05,19.05,19.05,19.05,110,0
EBF.US,5,20260128,184500,19.065,19.085,19.065,19.085,1200,0
EBF.US,5,20260128,185000,19.1,19.11,19.1,19.11,700,0
EBF.US,5,20260128,190500,19.11,19.11,19.11,19.11,300,0
EBF.US,5,20260128,193000,19.1,19.11,19.1,19.1,973,0
EBF.US,5,20260128,194500,19.08,19.08,19.08,19.08,200,0
EBF.US,5,20260128,195000,19.0951,19.14,19.095,19.14,11110,0
EBF.US,5,20260128,195500,19.12,19.15,19.115,19.14,1320,0
EBF.US,5,20260128,200000,19.14,19.14,19.13,19.13,300,0
EBF.US,5,20260128,200500,19.135,19.135,19.135,19.135,120,0
EBF.US,5,20260128,201500,19.12,19.12,19.12,19.12,300,0
EBF.US,5,20260128,202000,19.1,19.1,19.1,19.1,200,0
EBF.US,5,20260128,203000,19.07,19.16,19.07,19.09,3542,0
EBF.US,5,20260128,203500,19.06,19.07,19.05,19.055,1423,0
EBF.US,5,20260128,204500,19.07,19.07,19.04,19.04,200,0
EBF.US,5,20260128,205000,19.04,19.07,19.04,19.055,2501,0
EBF.US,5,20260128,205500,19.02,19.03,19.01,19.01,400,0
EBF.US,5,20260128,210000,19.04,19.06,19.0375,19.0375,1335,0
EBF.US,5,20260128,210500,19.03,19.035,19.03,19.035,648,0
EBF.US,5,20260128,211000,19.05,19.06,19.02,19.02,1730,0
EBF.US,5,20260128,211500,19.015,19.03,19.015,19.0201,1100,0
EBF.US,5,20260128,212500,19.01,19.02,19.01,19.02,327,0
EBF.US,5,20260128,213000,19.02,19.03,19.02,19.03,657,0
EBF.US,5,20260128,213500,19.02,19.02,19,19.01,2716,0
EBF.US,5,20260128,214000,19,19.01,18.99,19.01,1671,0
EBF.US,5,20260128,214500,19.01,19.01,18.97,18.97,5167,0
EBF.US,5,20260128,215000,18.98,19.01,18.97,19.01,3783,0
EBF.US,5,20260128,215500,19.02,19.04,18.97,18.98,36164,0
EBF.US,5,20260129,153000,19.07,19.07,19.07,19.07,800,0
EBF.US,5,20260129,154500,19.055,19.055,19.0334,19.0334,1020,0
EBF.US,5,20260129,155000,19.09,19.09,19.09,19.09,100,0
EBF.US,5,20260129,160500,18.99,19.1206,18.99,19.1206,659,0
EBF.US,5,20260129,161000,19,19.16,19,19.16,370,0
EBF.US,5,20260129,161500,19.09,19.09,19.09,19.09,140,0
EBF.US,5,20260129,162000,19.17,19.175,19.16,19.175,400,0
EBF.US,5,20260129,162500,19.1,19.1,19.1,19.1,100,0
EBF.US,5,20260129,163000,19.1,19.1,19.035,19.1,530,0
EBF.US,5,20260129,163500,19.085,19.085,19.085,19.085,120,0
EBF.US,5,20260129,164500,19.08,19.08,19.04,19.055,2681,0
EBF.US,5,20260129,165500,19.08,19.145,19.06,19.12,2459,0
EBF.US,5,20260129,170000,19.07,19.08,19.07,19.07,650,0
EBF.US,5,20260129,170500,19.075,19.075,19.075,19.075,336,0
EBF.US,5,20260129,171000,19.05,19.05,19.05,19.05,100,0
EBF.US,5,20260129,172000,19.04,19.04,18.95,18.95,3607,0
EBF.US,5,20260129,172500,18.96,18.96,18.87,18.9,670,0
EBF.US,5,20260129,173000,18.96,18.96,18.9,18.96,400,0
EBF.US,5,20260129,174000,18.9557,18.9557,18.9557,18.9557,400,0
EBF.US,5,20260129,175500,18.99,19.04,18.99,19.04,800,0
EBF.US,5,20260129,180000,19.065,19.095,19.065,19.095,676,0
EBF.US,5,20260129,180500,19.1,19.1,19.1,19.1,100,0
EBF.US,5,20260129,181000,19.075,19.075,19.075,19.075,601,0
EBF.US,5,20260129,181500,19.08,19.08,19.075,19.075,672,0
EBF.US,5,20260129,182000,19.075,19.075,19.075,19.075,100,0
EBF.US,5,20260129,182500,19.075,19.075,19.07,19.07,376,0
EBF.US,5,20260129,183000,19.05,19.05,19.03,19.03,418,0
EBF.US,5,20260129,184000,19.02,19.03,19.02,19.03,1000,0
EBF.US,5,20260129,185000,19,19,19,19,100,0
EBF.US,5,20260129,185500,19,19,19,19,400,0
EBF.US,5,20260129,190000,18.96,18.96,18.93,18.945,580,0
EBF.US,5,20260129,190500,18.98,19.03,18.975,19.005,5388,0
EBF.US,5,20260129,191000,19.03,19.05,19.03,19.035,700,0
EBF.US,5,20260129,192500,19.05,19.05,19.05,19.05,195,0
EBF.US,5,20260129,193000,19.07,19.095,19.07,19.095,1000,0
EBF.US,5,20260129,194000,19.115,19.115,19.115,19.115,100,0
EBF.US,5,20260129,194500,19.13,19.13,19.08,19.08,1379,0
EBF.US,5,20260129,195500,19.06,19.085,19.06,19.085,200,0
EBF.US,5,20260129,200000,19.07,19.13,19.07,19.13,925,0
EBF.US,5,20260129,200500,19.13,19.13,19.13,19.13,100,0
EBF.US,5,20260129,201000,19.145,19.145,19.145,19.145,1542,0
EBF.US,5,20260129,201500,19.1,19.1,19.1,19.1,100,0
EBF.US,5,20260129,202500,19.18,19.18,19.18,19.18,198,0
EBF.US,5,20260129,203000,19.17,19.255,19.17,19.255,3698,0
EBF.US,5,20260129,203500,19.24,19.24,19.24,19.24,127,0
EBF.US,5,20260129,204000,19.235,19.235,19.235,19.235,100,0
EBF.US,5,20260129,204500,19.235,19.235,19.235,19.235,200,0
EBF.US,5,20260129,205000,19.18,19.18,19.135,19.15,2018,0
EBF.US,5,20260129,205500,19.14,19.1899,19.08,19.095,1084,0
EBF.US,5,20260129,210000,19.09,19.09,19.06,19.08,4329,0
EBF.US,5,20260129,210500,19.06,19.1,19.06,19.1,2467,0
EBF.US,5,20260129,211000,19.1,19.14,19.1,19.12,3942,0
EBF.US,5,20260129,211500,19.1055,19.1055,19.08,19.09,3680,0
EBF.US,5,20260129,212000,19.09,19.13,19.09,19.1,3453,0
EBF.US,5,20260129,212500,19.1,19.115,19.1,19.115,688,0
EBF.US,5,20260129,213000,19.115,19.14,19.11,19.14,5718,0
EBF.US,5,20260129,213500,19.15,19.18,19.15,19.16,1972,0
EBF.US,5,20260129,214000,19.17,19.19,19.17,19.175,2377,0
EBF.US,5,20260129,214500,19.175,19.175,19.15,19.17,2122,0
EBF.US,5,20260129,215000,19.18,19.18,19.11,19.135,3638,0
EBF.US,5,20260129,215500,19.135,19.2,19.13,19.13,15800,0
EBF.US,5,20260130,153000,19.2,19.295,19.2,19.295,600,0
EBF.US,5,20260130,153500,19.3,19.3,19.3,19.3,250,0
EBF.US,5,20260130,154000,19.4059,19.4059,19.21,19.21,460,0
EBF.US,5,20260130,154500,19.27,19.33,19.27,19.33,1958,0
EBF.US,5,20260130,155000,19.21,19.21,19.21,19.21,100,0
EBF.US,5,20260130,155500,19.21,19.21,19.21,19.21,100,0
EBF.US,5,20260130,161000,19.2,19.2,19.15,19.15,1100,0
EBF.US,5,20260130,162000,19.2,19.2,19.2,19.2,200,0
EBF.US,5,20260130,162500,19.16,19.16,19.13,19.15,2772,0
EBF.US,5,20260130,163000,19.13,19.13,19.13,19.13,200,0
EBF.US,5,20260130,163500,19.15,19.15,19.11,19.12,898,0
EBF.US,5,20260130,164000,19.14,19.16,19.14,19.16,200,0
EBF.US,5,20260130,170000,19.3059,19.3399,19.24,19.24,17835,0
EBF.US,5,20260130,170500,19.23,19.23,19.22,19.23,1047,0
EBF.US,5,20260130,172500,19.22,19.22,19.22,19.22,100,0
EBF.US,5,20260130,173000,19.22,19.22,19.19,19.19,1000,0
EBF.US,5,20260130,173500,19.185,19.185,19.185,19.185,234,0
EBF.US,5,20260130,174000,19.2,19.2,19.2,19.2,200,0
EBF.US,5,20260130,175500,19.1901,19.25,19.1901,19.25,1462,0
EBF.US,5,20260130,180000,19.24,19.245,19.24,19.24,300,0
EBF.US,5,20260130,181000,19.29,19.29,19.29,19.29,500,0
EBF.US,5,20260130,181500,19.31,19.31,19.31,19.31,300,0
EBF.US,5,20260130,182000,19.305,19.31,19.295,19.31,804,0
EBF.US,5,20260130,183000,19.31,19.31,19.31,19.31,100,0
EBF.US,5,20260130,183500,19.3,19.3,19.3,19.3,200,0
EBF.US,5,20260130,184000,19.3,19.3,19.3,19.3,200,0
EBF.US,5,20260130,184500,19.31,19.34,19.31,19.34,472,0
EBF.US,5,20260130,185000,19.4099,19.4099,19.4099,19.4099,1300,0
EBF.US,5,20260130,185500,19.34,19.345,19.34,19.34,511,0
EBF.US,5,20260130,190000,19.33,19.33,19.33,19.33,100,0
EBF.US,5,20260130,190500,19.37,19.38,19.355,19.38,1009,0
EBF.US,5,20260130,191000,19.4086,19.43,19.4086,19.42,1790,0
EBF.US,5,20260130,192000,19.4,19.41,19.4,19.41,600,0
EBF.US,5,20260130,192500,19.44,19.49,19.44,19.49,827,0
EBF.US,5,20260130,193000,19.48,19.48,19.47,19.47,200,0
EBF.US,5,20260130,193500,19.48,19.5,19.48,19.5,800,0
EBF.US,5,20260130,194000,19.49,19.49,19.49,19.49,300,0
EBF.US,5,20260130,194500,19.48,19.5,19.48,19.4999,4030,0
EBF.US,5,20260130,195000,19.5558,19.57,19.555,19.56,1677,0
EBF.US,5,20260130,195500,19.58,19.58,19.57,19.57,507,0
EBF.US,5,20260130,200000,19.59,19.625,19.57,19.57,1670,0
EBF.US,5,20260130,200500,19.57,19.57,19.555,19.555,1578,0
EBF.US,5,20260130,201000,19.55,19.55,19.54,19.55,2455,0
EBF.US,5,20260130,202000,19.6399,19.6399,19.58,19.58,357,0
EBF.US,5,20260130,202500,19.59,19.59,19.53,19.53,2288,0
EBF.US,5,20260130,203000,19.56,19.59,19.55,19.59,557,0
EBF.US,5,20260130,203500,19.59,19.61,19.59,19.605,2122,0
EBF.US,5,20260130,204000,19.61,19.61,19.595,19.595,500,0
EBF.US,5,20260130,204500,19.58,19.58,19.56,19.56,700,0
EBF.US,5,20260130,205000,19.555,19.555,19.555,19.555,100,0
EBF.US,5,20260130,205500,19.54,19.54,19.44,19.44,6385,0
EBF.US,5,20260130,210000,19.47,19.48,19.47,19.48,800,0
EBF.US,5,20260130,211000,19.44,19.44,19.44,19.44,100,0
EBF.US,5,20260130,211500,19.43,19.43,19.43,19.43,500,0
EBF.US,5,20260130,212000,19.4532,19.455,19.4532,19.455,650,0
EBF.US,5,20260130,212500,19.455,19.48,19.455,19.46,1618,0
EBF.US,5,20260130,213500,19.46,19.46,19.44,19.44,1300,0
EBF.US,5,20260130,214000,19.43,19.43,19.43,19.43,600,0
EBF.US,5,20260130,214500,19.45,19.45,19.43,19.44,3116,0
EBF.US,5,20260130,215000,19.45,19.4725,19.45,19.465,2518,0
EBF.US,5,20260130,215500,19.48,19.51,19.48,19.49,43485,0
EBF.US,5,20260202,153000,19.5413,19.5413,19.4345,19.4345,1176,0
EBF.US,5,20260202,153500,19.6,19.6,19.515,19.515,1014,0
EBF.US,5,20260202,154000,19.515,19.515,19.515,19.515,200,0
EBF.US,5,20260202,154500,19.515,19.52,19.41,19.41,1533,0
EBF.US,5,20260202,155000,19.5999,19.5999,19.5999,19.5999,300,0
EBF.US,5,20260202,155500,19.495,19.495,19.49,19.49,275,0
EBF.US,5,20260202,160000,19.49,19.61,19.49,19.57,2142,0
EBF.US,5,20260202,160500,19.64,19.64,19.58,19.58,945,0
EBF.US,5,20260202,161000,19.64,19.68,19.64,19.645,2355,0
EBF.US,5,20260202,161500,19.595,19.7,19.595,19.605,1660,0
EBF.US,5,20260202,162000,19.7,19.75,19.65,19.655,4024,0
EBF.US,5,20260202,162500,19.73,19.74,19.65,19.65,400,0
EBF.US,5,20260202,163000,19.73,19.73,19.65,19.65,200,0
EBF.US,5,20260202,163500,19.6501,19.7,19.575,19.68,7869,0
EBF.US,5,20260202,164500,19.66,19.66,19.64,19.645,1358,0
EBF.US,5,20260202,165000,19.67,19.68,19.6275,19.68,700,0
EBF.US,5,20260202,165500,19.68,19.68,19.66,19.67,2200,0
EBF.US,5,20260202,170500,19.68,19.68,19.68,19.68,100,0
EBF.US,5,20260202,171000,19.66,19.66,19.62,19.64,2490,0
EBF.US,5,20260202,172000,19.67,19.67,19.66,19.66,620,0
EBF.US,5,20260202,172500,19.68,19.68,19.66,19.675,2151,0
EBF.US,5,20260202,173000,19.67,19.67,19.65,19.65,600,0
EBF.US,5,20260202,173500,19.65,19.65,19.65,19.65,280,0
EBF.US,5,20260202,174000,19.65,19.66,19.65,19.66,225,0
EBF.US,5,20260202,174500,19.65,19.67,19.65,19.6501,1066,0
EBF.US,5,20260202,175000,19.7,19.755,19.69,19.755,4171,0
EBF.US,5,20260202,175500,19.76,19.76,19.7,19.7,2003,0
EBF.US,5,20260202,180000,19.73,19.76,19.715,19.76,800,0
EBF.US,5,20260202,180500,19.74,19.78,19.74,19.77,4738,0
EBF.US,5,20260202,181000,19.77,19.77,19.77,19.77,200,0
EBF.US,5,20260202,181500,19.75,19.75,19.75,19.75,200,0
EBF.US,5,20260202,182000,19.765,19.765,19.765,19.765,200,0
EBF.US,5,20260202,182500,19.75,19.75,19.735,19.735,541,0
EBF.US,5,20260202,183000,19.73,19.73,19.73,19.73,220,0
EBF.US,5,20260202,183500,19.75,19.76,19.73,19.73,921,0
EBF.US,5,20260202,184000,19.76,19.78,19.76,19.76,1500,0
EBF.US,5,20260202,185000,19.775,19.775,19.755,19.755,920,0
EBF.US,5,20260202,190500,19.7472,19.755,19.74,19.75,2913,0
EBF.US,5,20260202,191500,19.745,19.745,19.73,19.73,878,0
EBF.US,5,20260202,192000,19.73,19.7497,19.73,19.7497,1126,0
EBF.US,5,20260202,193000,19.73,19.75,19.73,19.75,614,0
EBF.US,5,20260202,193500,19.73,19.74,19.73,19.74,200,0
EBF.US,5,20260202,194000,19.75,19.75,19.75,19.75,300,0
EBF.US,5,20260202,194500,19.7354,19.75,19.7354,19.745,595,0
EBF.US,5,20260202,195000,19.755,19.755,19.74,19.74,1196,0
EBF.US,5,20260202,195500,19.745,19.745,19.72,19.72,1894,0
EBF.US,5,20260202,200000,19.715,19.85,19.715,19.835,36673,0
EBF.US,5,20260202,200500,19.81,19.815,19.81,19.815,800,0
EBF.US,5,20260202,201000,19.83,19.83,19.815,19.815,3265,0
EBF.US,5,20260202,201500,19.84,19.84,19.83,19.83,400,0
EBF.US,5,20260202,202000,19.84,19.84,19.83,19.83,200,0
EBF.US,5,20260202,202500,19.8,19.81,19.79,19.79,3967,0
EBF.US,5,20260202,203000,19.825,19.825,19.8,19.82,1357,0
EBF.US,5,20260202,203500,19.82,19.85,19.82,19.85,206,0
EBF.US,5,20260202,204000,19.85,19.88,19.85,19.88,300,0
EBF.US,5,20260202,204500,19.8667,19.88,19.8667,19.87,511,0
EBF.US,5,20260202,205000,19.875,19.875,19.84,19.84,900,0
EBF.US,5,20260202,205500,19.835,19.85,19.835,19.85,3344,0
EBF.US,5,20260202,210000,19.86,19.87,19.86,19.87,300,0
EBF.US,5,20260202,210500,19.86,19.86,19.855,19.855,1268,0
EBF.US,5,20260202,211000,19.855,19.86,19.855,19.86,310,0
EBF.US,5,20260202,211500,19.8506,19.87,19.84,19.855,1356,0
EBF.US,5,20260202,212000,19.84,19.87,19.84,19.8403,1129,0
EBF.US,5,20260202,212500,19.84,19.88,19.82,19.82,2887,0
EBF.US,5,20260202,213000,19.83,19.84,19.82,19.82,432,0
EBF.US,5,20260202,213500,19.82,19.82,19.78,19.78,1876,0
EBF.US,5,20260202,214000,19.795,19.795,19.78,19.78,440,0
EBF.US,5,20260202,214500,19.78,19.7951,19.76,19.761,5073,0
EBF.US,5,20260202,215000,19.77,19.81,19.77,19.79,7067,0
EBF.US,5,20260202,215500,19.8,19.83,19.79,19.81,30291,0
EBF.US,5,20260203,154000,19.8,19.8,19.8,19.8,700,0
EBF.US,5,20260203,154500,19.73,19.835,19.73,19.835,2312,0
EBF.US,5,20260203,155000,19.805,19.805,19.8,19.8,5704,0
EBF.US,5,20260203,161000,19.825,19.8594,19.72,19.755,878,0
EBF.US,5,20260203,161500,19.79,19.82,19.7838,19.7838,2920,0
EBF.US,5,20260203,162000,19.81,19.9,19.78,19.9,6048,0
EBF.US,5,20260203,162500,19.8,19.89,19.8,19.85,630,0
EBF.US,5,20260203,163000,19.88,19.88,19.88,19.88,300,0
EBF.US,5,20260203,163500,19.85,19.85,19.85,19.85,100,0
EBF.US,5,20260203,164000,19.84,19.84,19.8,19.835,2635,0
EBF.US,5,20260203,164500,19.835,19.835,19.835,19.835,312,0
EBF.US,5,20260203,165000,19.82,19.83,19.8,19.825,1166,0
EBF.US,5,20260203,165500,19.8,19.825,19.79,19.795,910,0
EBF.US,5,20260203,170000,19.78,19.78,19.73,19.73,400,0
EBF.US,5,20260203,170500,19.7,19.71,19.6925,19.71,500,0
EBF.US,5,20260203,171000,19.705,19.705,19.705,19.705,200,0
EBF.US,5,20260203,171500,19.67,19.685,19.66,19.66,1200,0
EBF.US,5,20260203,172000,19.64,19.64,19.58,19.58,1222,0
EBF.US,5,20260203,172500,19.58,19.58,19.58,19.58,100,0
EBF.US,5,20260203,173000,19.57,19.57,19.57,19.57,696,0
EBF.US,5,20260203,173500,19.62,19.62,19.51,19.5258,3266,0
EBF.US,5,20260203,174000,19.59,19.6,19.58,19.6,1612,0
EBF.US,5,20260203,174500,19.6,19.6,19.6,19.6,165,0
