<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ETO.US,5,20260127,153000,30.22,30.22,30.22,30.22,964,0
ETO.US,5,20260127,154500,30.22,30.22,30.22,30.22,771,0
ETO.US,5,20260127,155000,30.22,30.22,30.02,30.02,253,0
ETO.US,5,20260127,160000,30.13,30.13,30.13,30.13,100,0
ETO.US,5,20260127,160500,30.14,30.14,30.14,30.14,100,0
ETO.US,5,20260127,161500,30.14,30.14,30.14,30.14,100,0
ETO.US,5,20260127,162000,30.14,30.285,30.14,30.2701,700,0
ETO.US,5,20260127,162500,30.15,30.15,30.15,30.15,100,0
ETO.US,5,20260127,163000,30.185,30.185,30.185,30.185,100,0
ETO.US,5,20260127,163500,30.16,30.17,30.16,30.17,264,0
ETO.US,5,20260127,164000,30.17,30.43,30.17,30.43,236,0
ETO.US,5,20260127,164500,30.2,30.305,30.2,30.305,330,0
ETO.US,5,20260127,165000,30.185,30.185,30.185,30.185,100,0
ETO.US,5,20260127,165500,30.19,30.19,30.185,30.185,200,0
ETO.US,5,20260127,170000,30.205,30.205,30.205,30.205,100,0
ETO.US,5,20260127,170500,30.235,30.235,30.235,30.235,100,0
ETO.US,5,20260127,171000,30.235,30.235,30.235,30.235,100,0
ETO.US,5,20260127,171500,30.235,30.235,30.235,30.235,100,0
ETO.US,5,20260127,172000,30.23,30.23,30.23,30.23,100,0
ETO.US,5,20260127,172500,30.23,30.23,30.23,30.23,100,0
ETO.US,5,20260127,173000,30.235,30.235,30.235,30.235,100,0
ETO.US,5,20260127,173500,30.235,30.235,30.235,30.235,200,0
ETO.US,5,20260127,174000,30.33,30.33,30.235,30.235,500,0
ETO.US,5,20260127,174500,30.23,30.2301,30.23,30.2301,200,0
ETO.US,5,20260127,175000,30.2301,30.2301,30.2301,30.2301,200,0
ETO.US,5,20260127,175500,30.2301,30.25,30.2301,30.2401,300,0
ETO.US,5,20260127,180000,30.2301,30.2301,30.23,30.23,200,0
ETO.US,5,20260127,180500,30.2301,30.2301,30.2301,30.2301,100,0
ETO.US,5,20260127,181000,30.24,30.33,30.23,30.24,1686,0
ETO.US,5,20260127,181500,30.2301,30.24,30.2301,30.24,200,0
ETO.US,5,20260127,182500,30.2305,30.3057,30.2305,30.3057,335,0
ETO.US,5,20260127,183500,30.24,30.24,30.23,30.23,387,0
ETO.US,5,20260127,184000,30.31,30.3174,30.31,30.3174,200,0
ETO.US,5,20260127,184500,30.31,30.32,30.3,30.32,600,0
ETO.US,5,20260127,191000,30.239,30.2678,30.239,30.2678,508,0
ETO.US,5,20260127,191500,30.24,30.31,30.24,30.31,1825,0
ETO.US,5,20260127,193500,30.24,30.24,30.24,30.24,100,0
ETO.US,5,20260127,200500,30.275,30.275,30.275,30.275,400,0
ETO.US,5,20260127,202000,30.275,30.275,30.275,30.275,575,0
ETO.US,5,20260127,203000,30.296,30.296,30.296,30.296,200,0
ETO.US,5,20260127,203500,30.2749,30.28,30.24,30.279,1500,0
ETO.US,5,20260127,210000,30.2799,30.2799,30.2799,30.2799,100,0
ETO.US,5,20260127,210500,30.2474,30.28,30.2474,30.27,699,0
ETO.US,5,20260127,211500,30.278,30.278,30.278,30.278,111,0
ETO.US,5,20260127,213000,30.2616,30.28,30.2616,30.28,1600,0
ETO.US,5,20260127,214000,30.23,30.255,30.23,30.255,230,0
ETO.US,5,20260127,215000,30.23,30.255,30.23,30.255,800,0
ETO.US,5,20260127,215500,30.25,30.27,30.24,30.25,594,0
ETO.US,5,20260128,153000,30.27,30.27,30.27,30.27,385,0
ETO.US,5,20260128,155500,30.365,30.365,30.365,30.365,100,0
ETO.US,5,20260128,160000,30.3501,30.3501,30.3501,30.3501,100,0
ETO.US,5,20260128,160500,30.4303,30.4303,30.35,30.35,645,0
ETO.US,5,20260128,161000,30.3878,30.407,30.35,30.407,1150,0
ETO.US,5,20260128,161500,30.35,30.35,30.35,30.35,100,0
ETO.US,5,20260128,162000,30.35,30.35,30.35,30.35,100,0
ETO.US,5,20260128,162500,30.35,30.35,30.35,30.35,100,0
ETO.US,5,20260128,163000,30.3501,30.3501,30.3501,30.3501,100,0
ETO.US,5,20260128,163500,30.36,30.36,30.36,30.36,100,0
ETO.US,5,20260128,164000,30.3601,30.3601,30.3601,30.3601,100,0
ETO.US,5,20260128,164500,30.46,30.46,30.36,30.36,935,0
ETO.US,5,20260128,165000,30.36,30.36,30.36,30.36,100,0
ETO.US,5,20260128,165500,30.35,30.3911,30.055,30.055,1858,0
ETO.US,5,20260128,170000,30.055,30.055,30.055,30.055,100,0
ETO.US,5,20260128,171000,30.055,30.055,30.055,30.055,100,0
ETO.US,5,20260128,171500,30.05,30.05,30.05,30.05,100,0
ETO.US,5,20260128,172000,30.05,30.065,30.05,30.065,200,0
ETO.US,5,20260128,172500,30.155,30.155,30.155,30.155,100,0
ETO.US,5,20260128,173000,30.15,30.355,30.15,30.355,1332,0
ETO.US,5,20260128,173500,30.15,30.41,30.15,30.41,1797,0
ETO.US,5,20260128,174000,30.24,30.24,30.24,30.24,301,0
ETO.US,5,20260128,174500,30.165,30.185,30.165,30.165,1465,0
ETO.US,5,20260128,175000,30.13,30.13,30.0625,30.07,1025,0
ETO.US,5,20260128,175500,30.085,30.335,30.085,30.335,4371,0
ETO.US,5,20260128,180000,30.2825,30.2825,30.2825,30.2825,600,0
ETO.US,5,20260128,181000,30.335,30.335,30.255,30.26,5600,0
ETO.US,5,20260128,181500,30.3,30.3,30.185,30.23,2877,0
ETO.US,5,20260128,182500,30.23,30.23,30.18,30.18,400,0
ETO.US,5,20260128,183500,30.23,30.23,30.22,30.22,2514,0
ETO.US,5,20260128,184000,30.16,30.185,30.16,30.185,1186,0
ETO.US,5,20260128,184500,30.185,30.185,30.14,30.14,1900,0
ETO.US,5,20260128,185000,30.17,30.27,30.14,30.27,2976,0
ETO.US,5,20260128,185500,30.317,30.5,30.27,30.31,4100,0
ETO.US,5,20260128,191500,30.4627,30.4627,30.4627,30.4627,100,0
ETO.US,5,20260128,193000,30.43,30.45,30.43,30.45,1515,0
ETO.US,5,20260128,194500,30.43,30.43,30.43,30.43,100,0
ETO.US,5,20260128,200000,30.6499,30.6499,30.335,30.335,473,0
ETO.US,5,20260128,202000,30.415,30.415,30.415,30.415,237,0
ETO.US,5,20260128,204000,30.3,30.4,30.3,30.36,1679,0
ETO.US,5,20260128,204500,30.36,30.36,30.34,30.34,300,0
ETO.US,5,20260128,205000,30.2001,30.2001,30.2001,30.2001,248,0
ETO.US,5,20260128,213500,30.231,30.231,30.231,30.231,319,0
ETO.US,5,20260128,214500,30.28,30.28,30.28,30.28,350,0
ETO.US,5,20260128,215000,30.305,30.305,30.305,30.305,1050,0
ETO.US,5,20260128,215500,30.3,30.3,30.3,30.3,453,0
ETO.US,5,20260129,153500,30.25,30.25,30.25,30.25,100,0
ETO.US,5,20260129,154000,30.23,30.23,30.23,30.23,200,0
ETO.US,5,20260129,154500,30.22,30.23,30.175,30.23,1175,0
ETO.US,5,20260129,155000,30.16,30.16,30.16,30.16,100,0
ETO.US,5,20260129,160000,30.13,30.13,30.13,30.13,652,0
ETO.US,5,20260129,161000,30.055,30.055,30.055,30.055,100,0
ETO.US,5,20260129,161500,30.01,30.01,30.01,30.01,100,0
ETO.US,5,20260129,162500,30.01,30.055,30.01,30.01,1100,0
ETO.US,5,20260129,163000,30.0399,30.0399,30,30,615,0
ETO.US,5,20260129,163500,29.96,29.96,29.835,29.835,650,0
ETO.US,5,20260129,164000,29.835,29.89,29.835,29.89,200,0
ETO.US,5,20260129,164500,29.885,29.885,29.885,29.885,100,0
ETO.US,5,20260129,165000,29.885,29.905,29.85,29.905,1321,0
ETO.US,5,20260129,170000,29.85,29.85,29.845,29.845,300,0
ETO.US,5,20260129,170500,29.82,29.82,29.82,29.82,100,0
ETO.US,5,20260129,171000,29.86,29.905,29.86,29.905,400,0
ETO.US,5,20260129,172000,29.95,29.95,29.9201,29.9201,200,0
ETO.US,5,20260129,172500,29.9201,29.96,29.9201,29.96,200,0
ETO.US,5,20260129,173000,29.96,29.98,29.96,29.98,273,0
ETO.US,5,20260129,174000,29.995,29.995,29.995,29.995,100,0
ETO.US,5,20260129,174500,29.9875,29.995,29.9875,29.995,200,0
ETO.US,5,20260129,175000,30.0099,30.05,30.0099,30.05,650,0
ETO.US,5,20260129,175500,30.045,30.045,30.045,30.045,349,0
ETO.US,5,20260129,180000,30.045,30.045,30.045,30.045,735,0
ETO.US,5,20260129,180500,30.0128,30.0225,30.0128,30.0225,810,0
ETO.US,5,20260129,181000,30.09,30.09,30.06,30.06,300,0
ETO.US,5,20260129,181500,30.045,30.22,30.045,30.22,772,0
ETO.US,5,20260129,182500,30.05,30.05,30.05,30.05,160,0
ETO.US,5,20260129,183500,30.22,30.22,30.22,30.22,128,0
ETO.US,5,20260129,184500,30.1,30.1,30.09,30.0901,400,0
ETO.US,5,20260129,185000,30.1,30.1,30.1,30.1,500,0
ETO.US,5,20260129,185500,30.21,30.21,30.21,30.21,100,0
ETO.US,5,20260129,190000,30.185,30.185,30.185,30.185,200,0
ETO.US,5,20260129,191500,30.19,30.19,30.19,30.19,144,0
ETO.US,5,20260129,192500,30.19,30.19,30.19,30.19,845,0
ETO.US,5,20260129,193000,30.19,30.19,30.19,30.19,100,0
ETO.US,5,20260129,194000,30.19,30.19,30.19,30.19,444,0
ETO.US,5,20260129,195000,30.12,30.19,30.12,30.19,883,0
ETO.US,5,20260129,200000,30.1377,30.1377,30.1377,30.1377,475,0
ETO.US,5,20260129,201500,30.07,30.07,30.07,30.07,4239,0
ETO.US,5,20260129,202500,30.07,30.07,30.07,30.07,294,0
ETO.US,5,20260129,203500,30.085,30.085,30.085,30.085,500,0
ETO.US,5,20260129,204500,30.18,30.18,30.18,30.18,100,0
ETO.US,5,20260129,205000,30.0576,30.0576,30.0576,30.0576,700,0
ETO.US,5,20260129,210500,30.18,30.18,30.18,30.18,100,0
ETO.US,5,20260129,211000,30.18,30.18,30.1351,30.1351,205,0
ETO.US,5,20260129,211500,30.0538,30.08,30.0538,30.0578,2933,0
ETO.US,5,20260129,212000,30.04,30.04,30.015,30.0222,4249,0
ETO.US,5,20260129,212500,30.0222,30.0222,30.0222,30.0222,200,0
ETO.US,5,20260129,213000,30.03,30.03,30.03,30.03,400,0
ETO.US,5,20260129,213500,30.03,30.11,30.03,30.11,3011,0
ETO.US,5,20260129,214000,30.05,30.07,30.05,30.05,1500,0
ETO.US,5,20260129,214500,30.09,30.09,30.09,30.09,100,0
ETO.US,5,20260129,215000,30.11,30.15,30.11,30.15,936,0
ETO.US,5,20260129,215500,30.19,30.19,30.16,30.18,459,0
ETO.US,5,20260130,153000,30.13,30.13,30.13,30.13,100,0
ETO.US,5,20260130,155500,30.224827,30.224827,30.165,30.165,599,0
ETO.US,5,20260130,160000,30.2413,30.2413,30.1495,30.1495,347,0
ETO.US,5,20260130,160500,30.195,30.195,30.195,30.195,100,0
ETO.US,5,20260130,161000,30.25,30.25,30.25,30.25,100,0
ETO.US,5,20260130,161500,30.28,30.31,30.25,30.25,300,0
ETO.US,5,20260130,162000,30.2506,30.32,30.2506,30.32,499,0
ETO.US,5,20260130,162500,30.26,30.26,30.26,30.26,100,0
ETO.US,5,20260130,163000,30.22,30.22,30.22,30.22,100,0
ETO.US,5,20260130,163500,30.235,30.235,30.235,30.235,250,0
ETO.US,5,20260130,164000,30.32,30.32,30.235,30.235,300,0
ETO.US,5,20260130,164500,30.32,30.44,30.3199,30.3199,731,0
ETO.US,5,20260130,170000,30.44,30.44,30.44,30.44,100,0
ETO.US,5,20260130,170500,30.44,30.44,30.44,30.44,200,0
ETO.US,5,20260130,171000,30.44,30.44,30.295,30.44,1900,0
ETO.US,5,20260130,171500,30.44,30.44,30.44,30.44,200,0
ETO.US,5,20260130,172000,30.36,30.4978,30.26,30.4978,1647,0
ETO.US,5,20260130,172500,30.43,30.43,30.43,30.43,100,0
ETO.US,5,20260130,173000,30.43,30.43,30.43,30.43,200,0
ETO.US,5,20260130,173500,30.43,30.43,30.43,30.43,100,0
ETO.US,5,20260130,174000,30.43,30.43,30.43,30.43,239,0
ETO.US,5,20260130,174500,30.43,30.43,30.43,30.43,100,0
ETO.US,5,20260130,175000,30.43,30.43,30.43,30.43,100,0
ETO.US,5,20260130,175500,30.43,30.43,30.43,30.43,300,0
ETO.US,5,20260130,180500,30.3827,30.555,30.265,30.265,1170,0
ETO.US,5,20260130,181500,30.265,30.265,30.265,30.265,200,0
ETO.US,5,20260130,182000,30.265,30.275,30.265,30.275,400,0
ETO.US,5,20260130,182500,30.25,30.265,30.25,30.25,300,0
ETO.US,5,20260130,183500,30.43,30.43,30.4,30.4,1000,0
ETO.US,5,20260130,184500,30.43,30.43,30.43,30.43,117,0
ETO.US,5,20260130,185000,30.28,30.28,30.28,30.28,100,0
ETO.US,5,20260130,190000,30.43,30.43,30.43,30.43,1494,0
ETO.US,5,20260130,190500,30.331,30.331,30.331,30.331,103,0
ETO.US,5,20260130,191500,30.3948,30.3977,30.3948,30.3977,533,0
ETO.US,5,20260130,192000,30.3813,30.41,30.3748,30.3771,3358,0
ETO.US,5,20260130,192500,30.41,30.41,30.41,30.41,110,0
ETO.US,5,20260130,195500,30.415,30.415,30.415,30.415,200,0
ETO.US,5,20260130,200000,30.569,30.569,30.569,30.569,100,0
ETO.US,5,20260130,201500,30.4666,30.4666,30.41,30.41,500,0
ETO.US,5,20260130,204500,30.4338,30.4338,30.355,30.355,400,0
ETO.US,5,20260130,210000,30.355,30.355,30.355,30.355,200,0
ETO.US,5,20260130,210500,30.355,30.355,30.355,30.355,200,0
ETO.US,5,20260130,211000,30.32,30.32,30.32,30.32,264,0
ETO.US,5,20260130,211500,30.32,30.32,30.25,30.25,400,0
ETO.US,5,20260130,213500,30.25,30.25,30.25,30.25,100,0
ETO.US,5,20260130,214000,30.315,30.315,30.315,30.315,200,0
ETO.US,5,20260130,214500,30.39,30.39,30.364712,30.39,2916,0
ETO.US,5,20260130,215500,30.315,30.32,30.315,30.32,304,0
ETO.US,5,20260202,153500,30.5013,30.5013,30.2065,30.2065,499,0
ETO.US,5,20260202,154000,30.395,30.3989,30.395,30.3989,302,0
ETO.US,5,20260202,155000,30.4531,30.4531,30.4531,30.4531,131,0
ETO.US,5,20260202,155500,30.57,30.57,30.57,30.57,100,0
ETO.US,5,20260202,160000,30.445,30.445,30.445,30.445,117,0
ETO.US,5,20260202,160500,30.445,30.445,30.445,30.445,425,0
ETO.US,5,20260202,161000,30.445,30.445,30.445,30.445,100,0
ETO.US,5,20260202,161500,30.29,30.29,30.29,30.29,100,0
ETO.US,5,20260202,162000,30.29,30.29,30.29,30.29,100,0
ETO.US,5,20260202,162500,30.45,30.45,30.325,30.325,200,0
ETO.US,5,20260202,163000,30.32,30.34,30.32,30.32,600,0
ETO.US,5,20260202,164000,30.32,30.5,30.32,30.5,1501,0
ETO.US,5,20260202,164500,30.5,30.5,30.5,30.5,1720,0
ETO.US,5,20260202,170000,30.325,30.4816,30.325,30.4816,2225,0
ETO.US,5,20260202,170500,30.43,30.43,30.43,30.43,110,0
ETO.US,5,20260202,171000,30.325,30.52,30.325,30.52,200,0
ETO.US,5,20260202,171500,30.55,30.55,30.43,30.43,690,0
ETO.US,5,20260202,172500,30.54,30.54,30.54,30.54,100,0
ETO.US,5,20260202,173000,30.435,30.435,30.435,30.435,100,0
ETO.US,5,20260202,173500,30.435,30.541,30.435,30.541,2900,0
ETO.US,5,20260202,174000,30.53,30.53,30.53,30.53,100,0
ETO.US,5,20260202,175500,30.345,30.53,30.335,30.395,1715,0
ETO.US,5,20260202,181000,30.45,30.45,30.415,30.415,200,0
ETO.US,5,20260202,182000,30.45,30.45,30.45,30.45,561,0
ETO.US,5,20260202,182500,30.45,30.45,30.415,30.415,400,0
ETO.US,5,20260202,183000,30.415,30.415,30.415,30.415,100,0
ETO.US,5,20260202,184000,30.42,30.4965,30.42,30.4965,620,0
ETO.US,5,20260202,185500,30.508,30.508,30.508,30.508,100,0
ETO.US,5,20260202,190500,30.4675,30.51,30.4675,30.51,1453,0
ETO.US,5,20260202,191000,30.508,30.508,30.508,30.508,100,0
ETO.US,5,20260202,192000,30.4553,30.4553,30.4553,30.4553,250,0
ETO.US,5,20260202,192500,30.49,30.49,30.49,30.49,100,0
ETO.US,5,20260202,194000,30.5,30.5,30.5,30.5,100,0
ETO.US,5,20260202,194500,30.5,30.5,30.4726,30.4726,500,0
ETO.US,5,20260202,195500,30.51,30.51,30.51,30.51,100,0
ETO.US,5,20260202,200000,30.455,30.455,30.455,30.455,268,0
ETO.US,5,20260202,201000,30.51,30.51,30.4585,30.4585,267,0
ETO.US,5,20260202,202500,30.51,30.51,30.493,30.51,1235,0
ETO.US,5,20260202,203000,30.48,30.48,30.48,30.48,100,0
ETO.US,5,20260202,203500,30.492,30.54,30.492,30.54,503,0
ETO.US,5,20260202,204500,30.485,30.485,30.485,30.485,100,0
ETO.US,5,20260202,205500,30.54,30.54,30.54,30.54,100,0
ETO.US,5,20260202,210500,30.5241,30.53,30.5241,30.53,383,0
ETO.US,5,20260202,211000,30.53,30.54,30.53,30.54,1199,0
ETO.US,5,20260202,211500,30.53,30.54,30.5128,30.54,400,0
ETO.US,5,20260202,212000,30.5,30.54,30.5,30.54,950,0
ETO.US,5,20260202,213000,30.54,30.54,30.45,30.46,481,0
ETO.US,5,20260202,213500,30.495,30.52,30.46,30.52,1012,0
ETO.US,5,20260202,214000,30.54,30.54,30.54,30.54,448,0
ETO.US,5,20260202,214500,30.54,30.54,30.5,30.5,748,0
ETO.US,5,20260202,215000,30.54,30.54,30.45,30.45,600,0
ETO.US,5,20260202,215500,30.46,30.5,30.46,30.5,1023,0
ETO.US,5,20260203,153000,30.5425,30.568,30.5425,30.568,1579,0
ETO.US,5,20260203,153500,30.5894,30.5894,30.52,30.52,1231,0
ETO.US,5,20260203,155000,30.54,30.54,30.54,30.54,200,0
ETO.US,5,20260203,161500,30.275,30.275,30.275,30.275,200,0
ETO.US,5,20260203,162000,30.27,30.27,30.27,30.27,197,0
ETO.US,5,20260203,162500,30.28,30.28,30.2601,30.2601,535,0
ETO.US,5,20260203,163000,30.3574,30.3574,30.35,30.35,200,0
ETO.US,5,20260203,163500,30.35,30.35,30.35,30.35,200,0
ETO.US,5,20260203,164000,30.39,30.39,30.39,30.39,100,0
ETO.US,5,20260203,165000,30.27,30.39,30.27,30.285,300,0
ETO.US,5,20260203,171000,30.305,30.305,30.305,30.305,200,0
ETO.US,5,20260203,172500,30.36,30.365,30.36,30.36,1653,0
ETO.US,5,20260203,173000,30.36,30.4,30.36,30.39,1300,0
ETO.US,5,20260203,173500,30.36,30.36,30.36,30.36,100,0
ETO.US,5,20260203,174000,30.36,30.3777,30.36,30.3777,260,0
ETO.US,5,20260203,174500,30.39,30.39,30.39,30.39,642,0
ETO.US,5,20260203,175000,30.39,30.39,30.36,30.36,1500,0
ETO.US,5,20260203,175500,30.28,30.28,30.28,30.28,100,0
ETO.US,5,20260203,181000,30.42,30.42,30.265,30.265,1350,0
ETO.US,5,20260203,182500,30.265,30.34,30.265,30.34,400,0
ETO.US,5,20260203,183000,30.28,30.28,30.26,30.26,805,0
ETO.US,5,20260203,184000,30.17,30.17,30.17,30.17,200,0
ETO.US,5,20260203,184500,30.22,30.22,30.22,30.22,400,0
ETO.US,5,20260203,185000,30.215,30.215,30.215,30.215,1800,0
ETO.US,5,20260203,191000,30.165,30.165,30.15,30.15,2370,0
ETO.US,5,20260203,191500,30.07,30.07,30.045,30.045,200,0
ETO.US,5,20260203,192000,30.06,30.06,30.06,30.06,275,0
ETO.US,5,20260203,192500,30.135,30.135,30.135,30.135,134,0
ETO.US,5,20260203,193000,30.14,30.14,30.14,30.14,132,0
ETO.US,5,20260203,193500,30.01,30.01,30.01,30.01,100,0
ETO.US,5,20260203,194500,30.06,30.06,30.06,30.06,200,0
ETO.US,5,20260203,195000,30,30.005,30,30.005,300,0
ETO.US,5,20260203,200500,30.01,30.03,30.01,30.03,2345,0
ETO.US,5,20260203,201500,30.26,30.26,30.26,30.26,473,0
ETO.US,5,20260203,203000,30.26,30.26,30.26,30.26,1900,0
ETO.US,5,20260203,203500,30.3291,30.3291,30.25,30.25,5050,0
ETO.US,5,20260203,204000,30.215,30.24,30.1601,30.1601,2300,0
ETO.US,5,20260203,204500,30.2399,30.2399,30.2399,30.2399,101,0
ETO.US,5,20260203,211000,30.0501,30.0501,30.0501,30.0501,215,0
ETO.US,5,20260203,211500,30.23,30.23,30.23,30.23,110,0
ETO.US,5,20260203,212000,30.14,30.149,30.14,30.149,576,0
ETO.US,5,20260203,212500,30.07,30.07,30.07,30.07,100,0
ETO.US,5,20260203,213000,30.07,30.07,30.07,30.07,100,0
ETO.US,5,20260203,213500,30.09,30.16,30.09,30.16,239,0
ETO.US,5,20260203,214000,30.09,30.09,30.085,30.085,400,0
ETO.US,5,20260203,215000,30.155,30.155,30.085,30.085,400,0
ETO.US,5,20260203,215500,30.09,30.15,30.085,30.15,917,0
ETO.US,5,20260204,153000,30.14,30.14,30.14,30.14,100,0
ETO.US,5,20260204,154000,30.11,30.11,30.11,30.11,206,0
ETO.US,5,20260204,155000,30.225,30.225,30.225,30.225,671,0
ETO.US,5,20260204,155500,30.3199,30.3199,30.11,30.11,1250,0
ETO.US,5,20260204,160000,30.11,30.11,29.83,29.98,7423,0
ETO.US,5,20260204,160500,30.01,30.02,30.01,30.02,300,0
ETO.US,5,20260204,161000,30.1,30.1,30.09,30.09,300,0
ETO.US,5,20260204,162500,30.1,30.1,30.1,30.1,200,0
ETO.US,5,20260204,163000,30,30,30,30,100,0
ETO.US,5,20260204,164000,30.11,30.11,30.11,30.11,232,0
ETO.US,5,20260204,165000,30.11,30.11,30.11,30.11,500,0
ETO.US,5,20260204,171500,30.03,30.03,29.985,29.985,2499,0
ETO.US,5,20260204,173000,29.985,29.985,29.985,29.985,100,0
ETO.US,5,20260204,173500,30.03,30.03,30.03,30.03,100,0
ETO.US,5,20260204,174000,30.08,30.08,29.98,29.98,1050,0
ETO.US,5,20260204,174500,29.96,29.96,29.86,29.86,2400,0
ETO.US,5,20260204,182000,29.86,29.86,29.86,29.86,500,0
ETO.US,5,20260204,182500,29.955,29.955,29.955,29.955,129,0
ETO.US,5,20260204,184500,29.9,29.9,29.9,29.9,100,0
ETO.US,5,20260204,185000,29.885,29.885,29.885,29.885,100,0
ETO.US,5,20260204,185500,29.91,29.91,29.91,29.91,200,0
ETO.US,5,20260204,192500,29.87,29.89,29.87,29.89,474,0
ETO.US,5,20260204,193000,29.93,29.93,29.885,29.885,375,0
ETO.US,5,20260204,195000,29.92,29.92,29.92,29.92,200,0
ETO.US,5,20260204,195500,29.915,29.93,29.9,29.93,900,0
ETO.US,5,20260204,201000,29.9,29.9,29.9,29.9,200,0
ETO.US,5,20260204,203000,29.93,29.96,29.93,29.93,800,0
ETO.US,5,20260204,204000,30.005,30.005,30.005,30.005,100,0
ETO.US,5,20260204,204500,30.005,30.005,30.005,30.005,100,0
ETO.US,5,20260204,205000,30,30,30,30,736,0
ETO.US,5,20260204,205500,30,30,30,30,292,0
ETO.US,5,20260204,210000,30,30,30,30,292,0
ETO.US,5,20260204,210500,30,30,30,30,224,0
ETO.US,5,20260204,211000,30,30,30,30,292,0
ETO.US,5,20260204,211500,30,30,30,30,324,0
ETO.US,5,20260204,212000,30,30,30,30,392,0
ETO.US,5,20260204,212500,30,30.005,29.96,29.96,676,0
ETO.US,5,20260204,213000,29.952,29.952,29.942,29.942,300,0
ETO.US,5,20260204,213500,29.94,29.995,29.94,29.942,525,0
ETO.US,5,20260204,214000,29.97,29.97,29.94,29.94,3758,0
ETO.US,5,20260204,214500,29.97,29.97,29.94,29.94,500,0
ETO.US,5,20260204,215000,29.94,29.94,29.9,29.94,500,0
ETO.US,5,20260204,215500,29.9,29.93,29.9,29.93,707,0
ETO.US,5,20260205,153000,29.91,30.05,29.91,29.96,3946,0
ETO.US,5,20260205,153500,29.96,29.96,29.93,29.93,1212,0
ETO.US,5,20260205,154000,29.88,29.9,29.88,29.9,597,0
ETO.US,5,20260205,154500,29.88,29.88,29.88,29.88,733,0
ETO.US,5,20260205,155000,29.88,29.96,29.88,29.96,568,0
ETO.US,5,20260205,155500,29.885,29.885,29.885,29.885,1100,0
