<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KOS.US,5,20260126,211500,1.28,1.28,1.27,1.275,56624,0
KOS.US,5,20260126,212000,1.275,1.2799,1.265,1.265,391363,0
KOS.US,5,20260126,212500,1.265,1.27,1.26,1.27,112756,0
KOS.US,5,20260126,213000,1.27,1.27,1.2641,1.27,133029,0
KOS.US,5,20260126,213500,1.265,1.2751,1.26,1.275,102607,0
KOS.US,5,20260126,214000,1.275,1.2751,1.26,1.265,203604,0
KOS.US,5,20260126,214500,1.265,1.27,1.26,1.26,41163,0
KOS.US,5,20260126,215000,1.26,1.27,1.26,1.27,93547,0
KOS.US,5,20260126,215500,1.2699,1.27,1.26,1.27,644435,0
KOS.US,5,20260127,153000,1.28,1.3,1.27,1.285,231506,0
KOS.US,5,20260127,153500,1.29,1.315,1.2898,1.29,250637,0
KOS.US,5,20260127,154000,1.296,1.34,1.296,1.335,205931,0
KOS.US,5,20260127,154500,1.335,1.34,1.32,1.335,207308,0
KOS.US,5,20260127,155000,1.335,1.35,1.335,1.345,495150,0
KOS.US,5,20260127,155500,1.3415,1.36,1.33,1.355,516267,0
KOS.US,5,20260127,160000,1.355,1.355,1.33,1.3301,170487,0
KOS.US,5,20260127,160500,1.33,1.34,1.325,1.34,175189,0
KOS.US,5,20260127,161000,1.34,1.34,1.33,1.335,67094,0
KOS.US,5,20260127,161500,1.335,1.34,1.3205,1.3205,226200,0
KOS.US,5,20260127,162000,1.3214,1.3295,1.31,1.3151,91542,0
KOS.US,5,20260127,162500,1.312,1.32,1.29,1.29,172357,0
KOS.US,5,20260127,163000,1.295,1.2992,1.285,1.295,138185,0
KOS.US,5,20260127,163500,1.299,1.2999,1.29,1.295,65993,0
KOS.US,5,20260127,164000,1.295,1.295,1.281,1.295,155800,0
KOS.US,5,20260127,164500,1.2934,1.3,1.29,1.295,70869,0
KOS.US,5,20260127,165000,1.2998,1.31,1.29,1.305,204809,0
KOS.US,5,20260127,165500,1.305,1.31,1.301,1.305,66196,0
KOS.US,5,20260127,170000,1.305,1.32,1.305,1.3141,46045,0
KOS.US,5,20260127,170500,1.3112,1.32,1.31,1.315,110957,0
KOS.US,5,20260127,171000,1.315,1.32,1.3112,1.315,15048,0
KOS.US,5,20260127,171500,1.315,1.32,1.31,1.315,19758,0
KOS.US,5,20260127,172000,1.315,1.3251,1.3106,1.325,76423,0
KOS.US,5,20260127,172500,1.32,1.325,1.32,1.32,28307,0
KOS.US,5,20260127,173000,1.3216,1.33,1.32,1.325,17248,0
KOS.US,5,20260127,173500,1.325,1.34,1.325,1.335,102078,0
KOS.US,5,20260127,174000,1.335,1.34,1.335,1.335,36757,0
KOS.US,5,20260127,174500,1.335,1.34,1.33,1.335,268031,0
KOS.US,5,20260127,175000,1.335,1.34,1.33,1.335,9350,0
KOS.US,5,20260127,175500,1.33,1.335,1.32,1.3277,147458,0
KOS.US,5,20260127,180000,1.32,1.3285,1.32,1.325,65158,0
KOS.US,5,20260127,180500,1.32,1.33,1.32,1.32,31742,0
KOS.US,5,20260127,181000,1.3215,1.3251,1.31,1.32,65279,0
KOS.US,5,20260127,181500,1.315,1.3151,1.305,1.305,147763,0
KOS.US,5,20260127,182000,1.305,1.32,1.305,1.315,116483,0
KOS.US,5,20260127,182500,1.315,1.33,1.315,1.325,94319,0
KOS.US,5,20260127,183000,1.325,1.33,1.325,1.325,25525,0
KOS.US,5,20260127,183500,1.325,1.33,1.3213,1.325,18137,0
KOS.US,5,20260127,184000,1.325,1.33,1.324,1.33,49571,0
KOS.US,5,20260127,184500,1.3246,1.33,1.3246,1.325,19399,0
KOS.US,5,20260127,185000,1.328,1.35,1.3204,1.345,119746,0
KOS.US,5,20260127,185500,1.345,1.345,1.33,1.335,55171,0
KOS.US,5,20260127,190000,1.335,1.34,1.33,1.335,38734,0
KOS.US,5,20260127,190500,1.335,1.34,1.33,1.34,12472,0
KOS.US,5,20260127,191000,1.335,1.34,1.33,1.34,49742,0
KOS.US,5,20260127,191500,1.34,1.34,1.33,1.335,17076,0
KOS.US,5,20260127,192000,1.33,1.34,1.33,1.34,24386,0
KOS.US,5,20260127,192500,1.335,1.34,1.335,1.3386,14602,0
KOS.US,5,20260127,193000,1.34,1.34,1.33,1.335,46260,0
KOS.US,5,20260127,193500,1.34,1.34,1.3301,1.335,24767,0
KOS.US,5,20260127,194000,1.34,1.34,1.33,1.335,13049,0
KOS.US,5,20260127,194500,1.34,1.35,1.33,1.345,794198,0
KOS.US,5,20260127,195000,1.345,1.35,1.34,1.345,97630,0
KOS.US,5,20260127,195500,1.345,1.35,1.34,1.345,62988,0
KOS.US,5,20260127,200000,1.34,1.35,1.34,1.3456,44099,0
KOS.US,5,20260127,200500,1.345,1.35,1.34,1.345,67799,0
KOS.US,5,20260127,201000,1.345,1.3587,1.34,1.345,392543,0
KOS.US,5,20260127,201500,1.345,1.35,1.3435,1.345,10170,0
KOS.US,5,20260127,202000,1.345,1.35,1.345,1.345,65916,0
KOS.US,5,20260127,202500,1.345,1.36,1.345,1.36,72610,0
KOS.US,5,20260127,203000,1.355,1.36,1.3529,1.355,24942,0
KOS.US,5,20260127,203500,1.36,1.36,1.355,1.355,34408,0
KOS.US,5,20260127,204000,1.36,1.37,1.355,1.355,257340,0
KOS.US,5,20260127,204500,1.355,1.36,1.35,1.355,23483,0
KOS.US,5,20260127,205000,1.35,1.3597,1.34,1.345,94685,0
KOS.US,5,20260127,205500,1.3459,1.35,1.34,1.345,7720,0
KOS.US,5,20260127,210000,1.34,1.35,1.335,1.34,241963,0
KOS.US,5,20260127,210500,1.345,1.35,1.345,1.345,11247,0
KOS.US,5,20260127,211000,1.345,1.36,1.3428,1.355,124190,0
KOS.US,5,20260127,211500,1.355,1.3599,1.35,1.355,89185,0
KOS.US,5,20260127,212000,1.355,1.36,1.35,1.35,92545,0
KOS.US,5,20260127,212500,1.3587,1.36,1.35,1.35,21681,0
KOS.US,5,20260127,213000,1.355,1.36,1.35,1.355,38105,0
KOS.US,5,20260127,213500,1.35,1.36,1.35,1.35,16359,0
KOS.US,5,20260127,214000,1.355,1.36,1.35,1.355,114729,0
KOS.US,5,20260127,214500,1.36,1.37,1.35,1.36,243927,0
KOS.US,5,20260127,215000,1.365,1.37,1.36,1.365,77468,0
KOS.US,5,20260127,215500,1.3697,1.39,1.36,1.38,1150727,0
KOS.US,5,20260128,153000,1.44,1.52,1.44,1.4687,1127285,0
KOS.US,5,20260128,153500,1.46,1.485,1.45,1.475,474234,0
KOS.US,5,20260128,154000,1.475,1.49,1.465,1.47,310250,0
KOS.US,5,20260128,154500,1.465,1.47,1.46,1.465,168435,0
KOS.US,5,20260128,155000,1.465,1.49,1.46,1.47,389729,0
KOS.US,5,20260128,155500,1.4699,1.51,1.465,1.505,674507,0
KOS.US,5,20260128,160000,1.505,1.51,1.49,1.5,448802,0
KOS.US,5,20260128,160500,1.5001,1.51,1.49,1.505,144120,0
KOS.US,5,20260128,161000,1.5097,1.51,1.49,1.495,229991,0
KOS.US,5,20260128,161500,1.495,1.5,1.4801,1.49,336152,0
KOS.US,5,20260128,162000,1.49,1.49,1.47,1.48,283929,0
KOS.US,5,20260128,162500,1.48,1.49,1.47,1.485,272944,0
KOS.US,5,20260128,163000,1.485,1.505,1.48,1.495,307018,0
KOS.US,5,20260128,163500,1.491,1.5,1.48,1.495,245919,0
KOS.US,5,20260128,164000,1.4925,1.5,1.485,1.485,178500,0
KOS.US,5,20260128,164500,1.485,1.51,1.4812,1.505,278384,0
KOS.US,5,20260128,165000,1.51,1.51,1.5,1.51,292725,0
KOS.US,5,20260128,165500,1.51,1.51,1.495,1.495,128849,0
KOS.US,5,20260128,170000,1.495,1.5,1.49,1.49,377382,0
KOS.US,5,20260128,170500,1.49,1.5,1.48,1.485,531859,0
KOS.US,5,20260128,171000,1.49,1.49,1.48,1.485,144791,0
KOS.US,5,20260128,171500,1.48,1.5,1.47,1.499,598238,0
KOS.US,5,20260128,172000,1.5,1.5,1.49,1.495,120769,0
KOS.US,5,20260128,172500,1.495,1.515,1.49,1.51,543465,0
KOS.US,5,20260128,173000,1.51,1.52,1.5,1.505,222811,0
KOS.US,5,20260128,173500,1.5,1.5179,1.5,1.5001,281119,0
KOS.US,5,20260128,174000,1.505,1.51,1.49,1.495,351864,0
KOS.US,5,20260128,174500,1.495,1.51,1.495,1.505,122431,0
KOS.US,5,20260128,175000,1.505,1.52,1.5,1.5,97130,0
KOS.US,5,20260128,175500,1.505,1.51,1.495,1.495,36347,0
KOS.US,5,20260128,180000,1.495,1.51,1.495,1.505,79696,0
KOS.US,5,20260128,180500,1.5006,1.51,1.5,1.505,137353,0
KOS.US,5,20260128,181000,1.51,1.51,1.5,1.505,31672,0
KOS.US,5,20260128,181500,1.505,1.51,1.5,1.51,49722,0
KOS.US,5,20260128,182000,1.5058,1.52,1.504,1.515,646482,0
KOS.US,5,20260128,182500,1.515,1.52,1.51,1.511,211938,0
KOS.US,5,20260128,183000,1.512,1.512,1.5,1.505,91290,0
KOS.US,5,20260128,183500,1.505,1.51,1.49,1.5087,196963,0
KOS.US,5,20260128,184000,1.5,1.51,1.5,1.505,63233,0
KOS.US,5,20260128,184500,1.505,1.5099,1.5,1.5,81206,0
KOS.US,5,20260128,185000,1.5,1.5051,1.5,1.5,84758,0
KOS.US,5,20260128,185500,1.5,1.51,1.485,1.49,373504,0
KOS.US,5,20260128,190000,1.4899,1.5,1.48,1.495,61291,0
KOS.US,5,20260128,190500,1.495,1.5,1.4906,1.5,21371,0
KOS.US,5,20260128,191000,1.495,1.5,1.49,1.495,11694,0
KOS.US,5,20260128,191500,1.495,1.5,1.49,1.495,49663,0
KOS.US,5,20260128,192000,1.495,1.5,1.49,1.4915,56504,0
KOS.US,5,20260128,192500,1.49,1.5,1.49,1.495,21647,0
KOS.US,5,20260128,193000,1.496,1.5,1.49,1.5,101371,0
KOS.US,5,20260128,193500,1.495,1.5,1.49,1.4901,18279,0
KOS.US,5,20260128,194000,1.49,1.4992,1.49,1.49,26260,0
KOS.US,5,20260128,194500,1.495,1.5,1.49,1.495,101595,0
KOS.US,5,20260128,195000,1.49,1.5,1.49,1.49,209295,0
KOS.US,5,20260128,195500,1.49,1.495,1.48,1.49,172495,0
KOS.US,5,20260128,200000,1.485,1.5,1.48,1.495,147775,0
KOS.US,5,20260128,200500,1.495,1.5,1.49,1.498,43451,0
KOS.US,5,20260128,201000,1.495,1.5,1.49,1.495,61600,0
KOS.US,5,20260128,201500,1.495,1.5,1.49,1.495,180209,0
KOS.US,5,20260128,202000,1.495,1.5,1.49,1.49,79209,0
KOS.US,5,20260128,202500,1.49,1.499,1.48,1.49,124829,0
KOS.US,5,20260128,203000,1.48,1.49,1.45,1.47,507576,0
KOS.US,5,20260128,203500,1.465,1.48,1.465,1.475,71236,0
KOS.US,5,20260128,204000,1.475,1.48,1.47,1.48,20098,0
KOS.US,5,20260128,204500,1.475,1.49,1.47,1.489,108260,0
KOS.US,5,20260128,205000,1.4887,1.5,1.4887,1.495,47642,0
KOS.US,5,20260128,205500,1.495,1.5,1.49,1.49,12721,0
KOS.US,5,20260128,210000,1.495,1.5,1.49,1.495,35148,0
KOS.US,5,20260128,210500,1.495,1.505,1.49,1.505,134878,0
KOS.US,5,20260128,211000,1.5,1.505,1.49,1.4914,132728,0
KOS.US,5,20260128,211500,1.495,1.4987,1.49,1.49,70612,0
KOS.US,5,20260128,212000,1.4901,1.5,1.49,1.495,89148,0
KOS.US,5,20260128,212500,1.495,1.5,1.49,1.49,30647,0
KOS.US,5,20260128,213000,1.495,1.495,1.48,1.49,276665,0
KOS.US,5,20260128,213500,1.49,1.5,1.4886,1.495,196213,0
KOS.US,5,20260128,214000,1.498,1.5,1.49,1.495,12142,0
KOS.US,5,20260128,214500,1.495,1.5,1.49,1.495,44265,0
KOS.US,5,20260128,215000,1.5,1.5,1.49,1.495,84703,0
KOS.US,5,20260128,215500,1.4915,1.52,1.49,1.52,1093714,0
KOS.US,5,20260129,153000,1.6,1.64,1.585,1.63,634029,0
KOS.US,5,20260129,153500,1.63,1.645,1.6,1.645,841236,0
KOS.US,5,20260129,154000,1.64,1.68,1.63,1.64,912777,0
KOS.US,5,20260129,154500,1.63,1.6797,1.63,1.635,804968,0
KOS.US,5,20260129,155000,1.635,1.64,1.6,1.6199,1344571,0
KOS.US,5,20260129,155500,1.62,1.645,1.61,1.62,563962,0
KOS.US,5,20260129,160000,1.62,1.62,1.6,1.619,533449,0
KOS.US,5,20260129,160500,1.615,1.63,1.59,1.595,491611,0
KOS.US,5,20260129,161000,1.595,1.61,1.585,1.605,301573,0
KOS.US,5,20260129,161500,1.6087,1.61,1.59,1.595,404118,0
KOS.US,5,20260129,162000,1.595,1.6,1.58,1.585,204676,0
KOS.US,5,20260129,162500,1.585,1.59,1.57,1.575,433948,0
KOS.US,5,20260129,163000,1.58,1.58,1.56,1.57,59390,0
KOS.US,5,20260129,163500,1.565,1.59,1.56,1.585,201386,0
KOS.US,5,20260129,164000,1.5811,1.59,1.58,1.58,102293,0
KOS.US,5,20260129,164500,1.585,1.6,1.58,1.59,246721,0
KOS.US,5,20260129,165000,1.595,1.6,1.58,1.6,286021,0
KOS.US,5,20260129,165500,1.6,1.61,1.59,1.59,460259,0
KOS.US,5,20260129,170000,1.59,1.59,1.58,1.585,70953,0
KOS.US,5,20260129,170500,1.59,1.6,1.57,1.58,1102800,0
KOS.US,5,20260129,171000,1.58,1.63,1.575,1.6299,491175,0
KOS.US,5,20260129,171500,1.6242,1.649,1.62,1.6437,371550,0
KOS.US,5,20260129,172000,1.6415,1.65,1.6207,1.625,444203,0
KOS.US,5,20260129,172500,1.625,1.64,1.62,1.635,177399,0
KOS.US,5,20260129,173000,1.64,1.64,1.63,1.638,351945,0
KOS.US,5,20260129,173500,1.6344,1.64,1.615,1.64,482939,0
KOS.US,5,20260129,174000,1.63,1.6463,1.63,1.645,146223,0
KOS.US,5,20260129,174500,1.645,1.66,1.63,1.652,350708,0
KOS.US,5,20260129,175000,1.655,1.66,1.65,1.655,97394,0
KOS.US,5,20260129,175500,1.65,1.66,1.65,1.655,61487,0
KOS.US,5,20260129,180000,1.655,1.67,1.65,1.665,142904,0
KOS.US,5,20260129,180500,1.665,1.67,1.66,1.67,109716,0
KOS.US,5,20260129,181000,1.6674,1.67,1.66,1.67,73012,0
KOS.US,5,20260129,181500,1.67,1.68,1.661,1.675,288049,0
KOS.US,5,20260129,182000,1.68,1.685,1.67,1.685,251222,0
KOS.US,5,20260129,182500,1.68,1.68,1.67,1.67,68447,0
KOS.US,5,20260129,183000,1.675,1.69,1.67,1.69,234773,0
KOS.US,5,20260129,183500,1.69,1.69,1.68,1.685,78590,0
KOS.US,5,20260129,184000,1.6864,1.69,1.68,1.68,36278,0
KOS.US,5,20260129,184500,1.6863,1.69,1.67,1.6814,201064,0
KOS.US,5,20260129,185000,1.6888,1.69,1.6742,1.68,195174,0
KOS.US,5,20260129,185500,1.675,1.68,1.665,1.68,140036,0
KOS.US,5,20260129,190000,1.675,1.675,1.645,1.66,220017,0
KOS.US,5,20260129,190500,1.66,1.67,1.65,1.67,227390,0
KOS.US,5,20260129,191000,1.67,1.67,1.6605,1.67,80697,0
KOS.US,5,20260129,191500,1.67,1.68,1.67,1.68,173038,0
KOS.US,5,20260129,192000,1.679,1.69,1.6701,1.69,166088,0
KOS.US,5,20260129,192500,1.6864,1.7,1.68,1.6999,247423,0
KOS.US,5,20260129,193000,1.6971,1.7,1.67,1.68,411459,0
KOS.US,5,20260129,193500,1.68,1.695,1.6745,1.695,197485,0
KOS.US,5,20260129,194000,1.695,1.7,1.69,1.695,48977,0
KOS.US,5,20260129,194500,1.695,1.7,1.69,1.695,56139,0
KOS.US,5,20260129,195000,1.695,1.7,1.69,1.7,67945,0
KOS.US,5,20260129,195500,1.695,1.71,1.69,1.695,607008,0
KOS.US,5,20260129,200000,1.7,1.708,1.69,1.7057,167364,0
KOS.US,5,20260129,200500,1.71,1.71,1.7,1.705,142773,0
KOS.US,5,20260129,201000,1.705,1.71,1.7,1.71,73125,0
KOS.US,5,20260129,201500,1.705,1.72,1.7007,1.715,353371,0
KOS.US,5,20260129,202000,1.715,1.72,1.7,1.705,205832,0
KOS.US,5,20260129,202500,1.705,1.7199,1.7,1.7185,239641,0
KOS.US,5,20260129,203000,1.715,1.715,1.68,1.695,351756,0
KOS.US,5,20260129,203500,1.6901,1.71,1.6901,1.7007,74804,0
KOS.US,5,20260129,204000,1.705,1.71,1.7,1.705,98080,0
KOS.US,5,20260129,204500,1.7088,1.71,1.7,1.705,25154,0
KOS.US,5,20260129,205000,1.705,1.71,1.69,1.705,162567,0
KOS.US,5,20260129,205500,1.7,1.71,1.66,1.665,476774,0
KOS.US,5,20260129,210000,1.67,1.69,1.66,1.685,161896,0
KOS.US,5,20260129,210500,1.68,1.69,1.68,1.685,30823,0
KOS.US,5,20260129,211000,1.685,1.7,1.68,1.685,181177,0
KOS.US,5,20260129,211500,1.685,1.685,1.67,1.68,70957,0
KOS.US,5,20260129,212000,1.675,1.68,1.6701,1.675,25190,0
KOS.US,5,20260129,212500,1.68,1.69,1.6737,1.685,111462,0
KOS.US,5,20260129,213000,1.685,1.69,1.68,1.69,28369,0
KOS.US,5,20260129,213500,1.69,1.7,1.68,1.695,141563,0
KOS.US,5,20260129,214000,1.695,1.695,1.68,1.6846,120202,0
KOS.US,5,20260129,214500,1.685,1.685,1.67,1.675,145254,0
KOS.US,5,20260129,215000,1.675,1.68,1.67,1.68,161892,0
KOS.US,5,20260129,215500,1.68,1.69,1.67,1.69,657008,0
KOS.US,5,20260130,153000,1.6344,1.6771,1.5601,1.595,602352,0
KOS.US,5,20260130,153500,1.5999,1.6,1.55,1.555,451675,0
KOS.US,5,20260130,154000,1.555,1.59,1.55,1.583,461589,0
KOS.US,5,20260130,154500,1.585,1.6,1.5712,1.5712,168005,0
KOS.US,5,20260130,155000,1.5715,1.574,1.55,1.555,76395,0
KOS.US,5,20260130,155500,1.55,1.569,1.54,1.545,224359,0
KOS.US,5,20260130,160000,1.5431,1.575,1.5431,1.575,375111,0
KOS.US,5,20260130,160500,1.575,1.62,1.57,1.5811,1017946,0
KOS.US,5,20260130,161000,1.59,1.59,1.57,1.58,499706,0
KOS.US,5,20260130,161500,1.575,1.59,1.57,1.585,249819,0
KOS.US,5,20260130,162000,1.585,1.59,1.58,1.585,102584,0
KOS.US,5,20260130,162500,1.585,1.59,1.57,1.57,78728,0
KOS.US,5,20260130,163000,1.5621,1.595,1.562,1.58,343591,0
KOS.US,5,20260130,163500,1.58,1.5951,1.575,1.59,287775,0
KOS.US,5,20260130,164000,1.59,1.61,1.59,1.61,130012,0
KOS.US,5,20260130,164500,1.605,1.6051,1.6,1.605,11459,0
KOS.US,5,20260130,165000,1.61,1.61,1.6,1.61,116354,0
KOS.US,5,20260130,165500,1.605,1.61,1.595,1.595,192192,0
KOS.US,5,20260130,170000,1.595,1.6,1.59,1.59,48867,0
KOS.US,5,20260130,170500,1.595,1.6,1.59,1.59,10977,0
KOS.US,5,20260130,171000,1.6,1.6,1.58,1.59,46817,0
KOS.US,5,20260130,171500,1.585,1.6,1.58,1.5801,466571,0
KOS.US,5,20260130,172000,1.59,1.6,1.59,1.5901,232694,0
KOS.US,5,20260130,172500,1.595,1.645,1.595,1.645,367977,0
KOS.US,5,20260130,173000,1.645,1.65,1.64,1.645,129748,0
KOS.US,5,20260130,173500,1.65,1.65,1.63,1.635,708488,0
KOS.US,5,20260130,174000,1.63,1.64,1.63,1.635,71775,0
KOS.US,5,20260130,174500,1.6337,1.635,1.6203,1.625,118789,0
KOS.US,5,20260130,175000,1.625,1.63,1.6107,1.615,146039,0
KOS.US,5,20260130,175500,1.615,1.62,1.61,1.615,13579,0
KOS.US,5,20260130,180000,1.615,1.62,1.6107,1.6109,42566,0
KOS.US,5,20260130,180500,1.615,1.62,1.61,1.615,123699,0
KOS.US,5,20260130,181000,1.6113,1.62,1.6103,1.615,16859,0
KOS.US,5,20260130,181500,1.6199,1.625,1.59,1.595,334791,0
KOS.US,5,20260130,182000,1.5915,1.6,1.59,1.6,41086,0
KOS.US,5,20260130,182500,1.6,1.605,1.575,1.58,253383,0
KOS.US,5,20260130,183000,1.575,1.5999,1.575,1.595,136813,0
KOS.US,5,20260130,183500,1.59,1.59,1.58,1.58,63549,0
KOS.US,5,20260130,184000,1.585,1.59,1.58,1.585,45312,0
KOS.US,5,20260130,184500,1.585,1.59,1.575,1.58,159469,0
KOS.US,5,20260130,185000,1.585,1.59,1.58,1.585,33196,0
KOS.US,5,20260130,185500,1.585,1.59,1.57,1.57,85437,0
KOS.US,5,20260130,190000,1.575,1.585,1.57,1.581,74874,0
KOS.US,5,20260130,190500,1.58,1.59,1.57,1.57,63391,0
KOS.US,5,20260130,191000,1.58,1.58,1.57,1.575,22780,0
KOS.US,5,20260130,191500,1.575,1.58,1.57,1.575,63965,0
KOS.US,5,20260130,192000,1.575,1.575,1.56,1.565,118286,0
KOS.US,5,20260130,192500,1.57,1.58,1.57,1.5706,137321,0
KOS.US,5,20260130,193000,1.58,1.58,1.56,1.5603,73040,0
KOS.US,5,20260130,193500,1.565,1.57,1.56,1.565,185460,0
KOS.US,5,20260130,194000,1.565,1.57,1.56,1.565,110807,0
KOS.US,5,20260130,194500,1.565,1.58,1.561333,1.575,107615,0
KOS.US,5,20260130,195000,1.58,1.5851,1.57,1.575,259853,0
KOS.US,5,20260130,195500,1.58,1.6,1.5739,1.585,172430,0
KOS.US,5,20260130,200000,1.585,1.595,1.58,1.585,140370,0
KOS.US,5,20260130,200500,1.5889,1.5992,1.585,1.59,131927,0
KOS.US,5,20260130,201000,1.595,1.6,1.59,1.595,37285,0
KOS.US,5,20260130,201500,1.6,1.62,1.5999,1.62,226199,0
KOS.US,5,20260130,202000,1.62,1.625,1.61,1.615,776801,0
KOS.US,5,20260130,202500,1.614,1.625,1.58,1.585,391210,0
KOS.US,5,20260130,203000,1.585,1.595,1.564,1.575,562551,0
KOS.US,5,20260130,203500,1.579,1.6,1.5724,1.6,112171,0
KOS.US,5,20260130,204000,1.6,1.61,1.591,1.605,68403,0
KOS.US,5,20260130,204500,1.605,1.6057,1.59,1.5901,70738,0
KOS.US,5,20260130,205000,1.5914,1.61,1.59,1.6063,112368,0
KOS.US,5,20260130,205500,1.6099,1.63,1.6085,1.615,505967,0
KOS.US,5,20260130,210000,1.61,1.615,1.6,1.605,94207,0
