<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CGMM.US,5,20260126,175000,30.525,30.53,30.5199,30.53,1646,0
CGMM.US,5,20260126,175500,30.5258,30.5267,30.505,30.505,12841,0
CGMM.US,5,20260126,180000,30.505,30.5075,30.5,30.505,7396,0
CGMM.US,5,20260126,180500,30.505,30.5158,30.5,30.51,23177,0
CGMM.US,5,20260126,181000,30.505,30.51,30.495,30.51,8526,0
CGMM.US,5,20260126,181500,30.515,30.52,30.5149,30.515,10685,0
CGMM.US,5,20260126,182000,30.514,30.53,30.51,30.525,73197,0
CGMM.US,5,20260126,182500,30.52,30.53,30.52,30.53,8943,0
CGMM.US,5,20260126,183000,30.55,30.5551,30.54,30.54,8962,0
CGMM.US,5,20260126,183500,30.545,30.555,30.5358,30.545,4934,0
CGMM.US,5,20260126,184000,30.545,30.5575,30.545,30.545,5200,0
CGMM.US,5,20260126,184500,30.545,30.545,30.54,30.54,6701,0
CGMM.US,5,20260126,185000,30.535,30.5452,30.535,30.535,6833,0
CGMM.US,5,20260126,185500,30.53,30.535,30.525,30.53,5349,0
CGMM.US,5,20260126,190000,30.525,30.525,30.515,30.525,8246,0
CGMM.US,5,20260126,190500,30.515,30.525,30.515,30.515,2919,0
CGMM.US,5,20260126,191000,30.515,30.52,30.515,30.515431,2707,0
CGMM.US,5,20260126,191500,30.51,30.54,30.51,30.535,9943,0
CGMM.US,5,20260126,192000,30.54,30.545,30.54,30.545,3173,0
CGMM.US,5,20260126,192500,30.55,30.5597,30.545,30.555,8123,0
CGMM.US,5,20260126,193000,30.565,30.5699,30.54,30.54,2282,0
CGMM.US,5,20260126,193500,30.5458,30.5458,30.535,30.535,2557,0
CGMM.US,5,20260126,194000,30.5399,30.5399,30.53,30.535,5552,0
CGMM.US,5,20260126,194500,30.53,30.535,30.52,30.535,2291,0
CGMM.US,5,20260126,195000,30.535,30.545,30.5346,30.54,890,0
CGMM.US,5,20260126,195500,30.54,30.54,30.515,30.53,2644,0
CGMM.US,5,20260126,200000,30.52,30.5371,30.52,30.535,10225,0
CGMM.US,5,20260126,200500,30.535,30.5476,30.535,30.5476,11072,0
CGMM.US,5,20260126,201000,30.545,30.5599,30.54,30.54,8130,0
CGMM.US,5,20260126,201500,30.535,30.5499,30.53,30.545,6378,0
CGMM.US,5,20260126,202000,30.535,30.535,30.535,30.535,4607,0
CGMM.US,5,20260126,202500,30.545,30.545,30.54,30.545,2206,0
CGMM.US,5,20260126,203000,30.5554,30.565,30.55,30.555,15006,0
CGMM.US,5,20260126,203500,30.55,30.55,30.535,30.535,2838,0
CGMM.US,5,20260126,204000,30.535,30.545,30.535,30.54,7579,0
CGMM.US,5,20260126,204500,30.545,30.545,30.54,30.545,4301,0
CGMM.US,5,20260126,205000,30.545,30.545,30.54,30.54,5314,0
CGMM.US,5,20260126,205500,30.535,30.545,30.53,30.535,2428,0
CGMM.US,5,20260126,210000,30.535,30.545,30.525,30.545,3731,0
CGMM.US,5,20260126,210500,30.555,30.5699,30.555,30.5673,31835,0
CGMM.US,5,20260126,211000,30.565,30.565389,30.5648,30.565389,6016,0
CGMM.US,5,20260126,211500,30.565,30.565,30.55,30.555,10513,0
CGMM.US,5,20260126,212000,30.55,30.565,30.55,30.565,13406,0
CGMM.US,5,20260126,212500,30.56,30.57,30.5598,30.565,36578,0
CGMM.US,5,20260126,213000,30.5699,30.58,30.565,30.575853,13839,0
CGMM.US,5,20260126,213500,30.57,30.575,30.565,30.565,13177,0
CGMM.US,5,20260126,214000,30.565,30.565,30.545,30.549,3768,0
CGMM.US,5,20260126,214500,30.55,30.55,30.54,30.545,1771,0
CGMM.US,5,20260126,215000,30.545,30.545,30.525,30.53,1306,0
CGMM.US,5,20260126,215500,30.52,30.55,30.52,30.55,12042,0
CGMM.US,5,20260127,153000,30.53,30.53,30.42,30.475,29776,0
CGMM.US,5,20260127,153500,30.48,30.49,30.42,30.42,13104,0
CGMM.US,5,20260127,154000,30.44,30.4788,30.44,30.46,21773,0
CGMM.US,5,20260127,154500,30.46,30.46,30.45,30.45,2300,0
CGMM.US,5,20260127,155000,30.47,30.51,30.47,30.5,3138,0
CGMM.US,5,20260127,155500,30.5,30.5,30.47,30.47,14075,0
CGMM.US,5,20260127,160000,30.46,30.47,30.4446,30.45,11613,0
CGMM.US,5,20260127,160500,30.435,30.465,30.435,30.465,2953,0
CGMM.US,5,20260127,161000,30.46,30.48,30.4598,30.48,4358,0
CGMM.US,5,20260127,161500,30.485,30.485,30.468,30.48,12172,0
CGMM.US,5,20260127,162000,30.48,30.4984,30.48,30.49,26472,0
CGMM.US,5,20260127,162500,30.495,30.495,30.445,30.455,3737,0
CGMM.US,5,20260127,163000,30.45,30.45,30.425,30.44,8942,0
CGMM.US,5,20260127,163500,30.445,30.46,30.4399,30.44,17726,0
CGMM.US,5,20260127,164000,30.44,30.45,30.425,30.45,8117,0
CGMM.US,5,20260127,164500,30.445,30.465,30.44,30.45,3961,0
CGMM.US,5,20260127,165000,30.45,30.455,30.4455,30.455,3907,0
CGMM.US,5,20260127,165500,30.445,30.4664,30.445,30.465,13905,0
CGMM.US,5,20260127,170000,30.465,30.465,30.4463,30.45,6963,0
CGMM.US,5,20260127,170500,30.45,30.455,30.425,30.435,4056,0
CGMM.US,5,20260127,171000,30.445,30.445,30.4366,30.4366,927,0
CGMM.US,5,20260127,171500,30.435,30.48,30.435,30.465,146256,0
CGMM.US,5,20260127,172000,30.465,30.4697,30.45,30.4697,121502,0
CGMM.US,5,20260127,172500,30.465,30.4699,30.46,30.465,9834,0
CGMM.US,5,20260127,173000,30.46,30.475,30.445,30.46,10399,0
CGMM.US,5,20260127,173500,30.46,30.475,30.455,30.475,4957,0
CGMM.US,5,20260127,174000,30.475,30.475,30.47,30.47,386,0
CGMM.US,5,20260127,174500,30.4546,30.47,30.4546,30.465,3331,0
CGMM.US,5,20260127,175000,30.45,30.45,30.43,30.435,3074,0
CGMM.US,5,20260127,175500,30.435,30.445,30.43,30.435,4324,0
CGMM.US,5,20260127,180000,30.43,30.435,30.43,30.43,993,0
CGMM.US,5,20260127,180500,30.435,30.4475,30.435,30.445,12550,0
CGMM.US,5,20260127,181000,30.44,30.44,30.425,30.425,800,0
CGMM.US,5,20260127,181500,30.4,30.4001,30.39,30.39,15638,0
CGMM.US,5,20260127,182000,30.395,30.405,30.395,30.405,3725,0
CGMM.US,5,20260127,182500,30.405,30.425,30.405,30.415,12852,0
CGMM.US,5,20260127,183000,30.425,30.4299,30.42,30.4274,4070,0
CGMM.US,5,20260127,183500,30.42,30.425,30.405,30.4197,2622,0
CGMM.US,5,20260127,184000,30.42,30.425,30.42,30.4225,904,0
CGMM.US,5,20260127,184500,30.425,30.435,30.425,30.435,1898,0
CGMM.US,5,20260127,185000,30.425,30.44,30.425,30.425,14841,0
CGMM.US,5,20260127,185500,30.425,30.4299,30.425,30.4259,1449,0
CGMM.US,5,20260127,190000,30.425,30.43,30.4198,30.4198,247892,0
CGMM.US,5,20260127,190500,30.415,30.415,30.4,30.4,1059,0
CGMM.US,5,20260127,191000,30.405,30.405,30.39,30.4,3902,0
CGMM.US,5,20260127,191500,30.405,30.42,30.405,30.4197,3114,0
CGMM.US,5,20260127,192000,30.43,30.4555,30.43,30.4555,19136,0
CGMM.US,5,20260127,192500,30.455,30.455,30.45,30.455,3431,0
CGMM.US,5,20260127,193000,30.4576,30.475,30.4576,30.475,5075,0
CGMM.US,5,20260127,193500,30.475,30.475,30.455,30.456,3335,0
CGMM.US,5,20260127,194000,30.46,30.465,30.46,30.46,1709,0
CGMM.US,5,20260127,194500,30.465,30.485,30.465,30.485,5534,0
CGMM.US,5,20260127,195000,30.4897,30.4899,30.485,30.485,6072,0
CGMM.US,5,20260127,195500,30.485,30.485,30.475,30.475,14679,0
CGMM.US,5,20260127,200000,30.475,30.485,30.47,30.485,10444,0
CGMM.US,5,20260127,200500,30.485,30.485,30.4802,30.485,1479,0
CGMM.US,5,20260127,201000,30.495,30.505,30.495,30.505,5018,0
CGMM.US,5,20260127,201500,30.505,30.515,30.505,30.515,3184,0
CGMM.US,5,20260127,202000,30.51,30.515,30.51,30.515,1028,0
CGMM.US,5,20260127,202500,30.52,30.5276,30.515,30.525,4225,0
CGMM.US,5,20260127,203000,30.53,30.536475,30.5266,30.535,4122,0
CGMM.US,5,20260127,203500,30.535,30.535,30.5345,30.535,7771,0
CGMM.US,5,20260127,204000,30.535,30.535,30.525,30.53,3614,0
CGMM.US,5,20260127,204500,30.525,30.535,30.5198,30.5346,2661,0
CGMM.US,5,20260127,205000,30.53,30.53,30.525,30.5275,7390,0
CGMM.US,5,20260127,205500,30.525,30.53,30.5185,30.525,3402,0
CGMM.US,5,20260127,210000,30.52,30.53,30.515,30.53,6557,0
CGMM.US,5,20260127,210500,30.525,30.53,30.525,30.525,858,0
CGMM.US,5,20260127,211000,30.535,30.54,30.53,30.535,15237,0
CGMM.US,5,20260127,211500,30.525,30.525,30.5249,30.525,1569,0
CGMM.US,5,20260127,212000,30.5254,30.5254,30.515,30.515,4930,0
CGMM.US,5,20260127,212500,30.51,30.51,30.5,30.5,2090,0
CGMM.US,5,20260127,213000,30.475,30.505,30.475,30.505,2582,0
CGMM.US,5,20260127,213500,30.505,30.505,30.4999,30.4999,812,0
CGMM.US,5,20260127,214000,30.495,30.495,30.485,30.495,5507,0
CGMM.US,5,20260127,214500,30.495,30.4999,30.485,30.4999,6167,0
CGMM.US,5,20260127,215000,30.5,30.5,30.4855,30.5,5321,0
CGMM.US,5,20260127,215500,30.5,30.51,30.495,30.51,28280,0
CGMM.US,5,20260128,153000,30.629,30.635,30.58,30.59,42036,0
CGMM.US,5,20260128,153500,30.62,30.62,30.59,30.6,8891,0
CGMM.US,5,20260128,154000,30.615,30.635,30.58,30.6,16074,0
CGMM.US,5,20260128,154500,30.6,30.605,30.5799,30.5799,5022,0
CGMM.US,5,20260128,155000,30.589,30.595,30.5698,30.595,6809,0
CGMM.US,5,20260128,155500,30.585,30.59,30.556,30.565,4238,0
CGMM.US,5,20260128,160000,30.55,30.56,30.53,30.56,4758,0
CGMM.US,5,20260128,160500,30.52,30.52,30.495,30.495,31195,0
CGMM.US,5,20260128,161000,30.485,30.485,30.4624,30.4624,1903,0
CGMM.US,5,20260128,161500,30.49,30.5,30.4699,30.475,28398,0
CGMM.US,5,20260128,162000,30.47,30.495,30.47,30.495,6592,0
CGMM.US,5,20260128,162500,30.51,30.515,30.49,30.515,2116,0
CGMM.US,5,20260128,163000,30.515,30.527628,30.515,30.527628,764,0
CGMM.US,5,20260128,163500,30.525,30.5354,30.525,30.525,4113,0
CGMM.US,5,20260128,164000,30.53,30.535,30.51,30.51,7355,0
CGMM.US,5,20260128,164500,30.505,30.52,30.505,30.5101,728,0
CGMM.US,5,20260128,165000,30.49,30.505,30.4899,30.505,2591,0
CGMM.US,5,20260128,165500,30.53,30.53,30.51,30.51,1466,0
CGMM.US,5,20260128,170000,30.505,30.53,30.505,30.515,3000,0
CGMM.US,5,20260128,170500,30.515,30.52,30.51,30.51,4297,0
CGMM.US,5,20260128,171000,30.505,30.515,30.4945,30.4958,4126,0
CGMM.US,5,20260128,171500,30.5,30.505,30.485,30.485,4231,0
CGMM.US,5,20260128,172000,30.475,30.475,30.465,30.475,6851,0
CGMM.US,5,20260128,172500,30.475,30.495,30.475,30.495,6403,0
CGMM.US,5,20260128,173000,30.51,30.51,30.49,30.49,10886,0
CGMM.US,5,20260128,173500,30.478,30.4858,30.475,30.4799,3253,0
CGMM.US,5,20260128,174000,30.475,30.475,30.46,30.4746,13358,0
CGMM.US,5,20260128,174500,30.475,30.495,30.475,30.495,7917,0
CGMM.US,5,20260128,175000,30.485,30.489,30.47,30.47,7894,0
CGMM.US,5,20260128,175500,30.4845,30.4845,30.4845,30.4845,1086,0
CGMM.US,5,20260128,180000,30.4918,30.505,30.49,30.505,1392,0
CGMM.US,5,20260128,180500,30.505,30.515,30.505,30.515,2737,0
CGMM.US,5,20260128,181000,30.525,30.545,30.525,30.545,9982,0
CGMM.US,5,20260128,181500,30.535,30.55,30.5301,30.55,8882,0
CGMM.US,5,20260128,182000,30.5496,30.555,30.5199,30.5199,5503,0
CGMM.US,5,20260128,182500,30.515,30.515,30.505,30.5096,11953,0
CGMM.US,5,20260128,183000,30.5,30.505,30.485,30.4898,2903,0
CGMM.US,5,20260128,183500,30.495,30.505,30.495,30.5,1632,0
CGMM.US,5,20260128,184000,30.495,30.505,30.495,30.505,12908,0
CGMM.US,5,20260128,184500,30.5,30.515,30.5,30.515,5947,0
CGMM.US,5,20260128,185000,30.52,30.525,30.52,30.525,11447,0
CGMM.US,5,20260128,185500,30.525,30.525,30.4799,30.4799,22992,0
CGMM.US,5,20260128,190000,30.485,30.505,30.485,30.505,24795,0
CGMM.US,5,20260128,190500,30.515,30.516515,30.5045,30.5045,6071,0
CGMM.US,5,20260128,191000,30.51,30.5298,30.51,30.515,6476,0
CGMM.US,5,20260128,191500,30.515,30.515,30.5045,30.515,3591,0
CGMM.US,5,20260128,192000,30.525,30.5299,30.515,30.515,712,0
CGMM.US,5,20260128,192500,30.51,30.51,30.5045,30.505,2095,0
CGMM.US,5,20260128,193000,30.5099,30.515,30.4999,30.515,9078,0
CGMM.US,5,20260128,193500,30.515,30.5297,30.5037,30.5099,6254,0
CGMM.US,5,20260128,194000,30.505,30.51,30.504,30.505,2785,0
CGMM.US,5,20260128,194500,30.4958,30.5,30.495,30.495,5026,0
CGMM.US,5,20260128,195000,30.49,30.495,30.4799,30.4799,8469,0
CGMM.US,5,20260128,195500,30.46,30.465,30.46,30.465,1986,0
CGMM.US,5,20260128,200000,30.465,30.49,30.455,30.49,12629,0
CGMM.US,5,20260128,200500,30.485,30.505,30.485,30.495,9139,0
CGMM.US,5,20260128,201000,30.495,30.515,30.495,30.51,2142,0
CGMM.US,5,20260128,201500,30.5199,30.52,30.51,30.51,3556,0
CGMM.US,5,20260128,202000,30.51,30.52,30.505,30.52,3398,0
CGMM.US,5,20260128,202500,30.505,30.5263,30.48,30.48,10469,0
CGMM.US,5,20260128,203000,30.47,30.635,30.385,30.45,59972,0
CGMM.US,5,20260128,203500,30.46,30.5,30.42,30.445,19671,0
CGMM.US,5,20260128,204000,30.44,30.46,30.43,30.45,2765,0
CGMM.US,5,20260128,204500,30.46,30.47,30.44,30.47,9767,0
CGMM.US,5,20260128,205000,30.49,30.505,30.48,30.495,9352,0
CGMM.US,5,20260128,205500,30.485,30.485,30.4581,30.47,11003,0
CGMM.US,5,20260128,210000,30.4499,30.49,30.4499,30.49,9319,0
CGMM.US,5,20260128,210500,30.49,30.495,30.4856,30.49,6052,0
CGMM.US,5,20260128,211000,30.49,30.505,30.475,30.48,2863,0
CGMM.US,5,20260128,211500,30.47,30.475422,30.45,30.4699,3590,0
CGMM.US,5,20260128,212000,30.4798,30.5,30.47,30.49,7130,0
CGMM.US,5,20260128,212500,30.47,30.47,30.44,30.44,12442,0
CGMM.US,5,20260128,213000,30.44,30.4553,30.4399,30.45,5591,0
CGMM.US,5,20260128,213500,30.445423,30.47,30.4446,30.46,4348,0
CGMM.US,5,20260128,214000,30.46,30.46,30.425,30.425423,2183,0
CGMM.US,5,20260128,214500,30.4265,30.43,30.375,30.38,7611,0
CGMM.US,5,20260128,215000,30.375,30.42,30.375,30.41,22288,0
CGMM.US,5,20260128,215500,30.425,30.43,30.415,30.42,20797,0
CGMM.US,5,20260129,153000,30.62,30.62,30.449,30.449,17365,0
CGMM.US,5,20260129,153500,30.4416,30.55,30.4416,30.55,14600,0
CGMM.US,5,20260129,154000,30.545,30.545,30.42,30.42,17110,0
CGMM.US,5,20260129,154500,30.4,30.4,30.34,30.4,18482,0
CGMM.US,5,20260129,155000,30.37,30.39,30.36,30.39,4619,0
CGMM.US,5,20260129,155500,30.38,30.38,30.33,30.33,3996,0
CGMM.US,5,20260129,160000,30.3,30.3,30.28,30.28,1860,0
CGMM.US,5,20260129,160500,30.255,30.27,30.2425,30.2425,7679,0
CGMM.US,5,20260129,161000,30.24,30.245,30.2,30.225,22252,0
CGMM.US,5,20260129,161500,30.23,30.27,30.225,30.225,30546,0
CGMM.US,5,20260129,162000,30.2,30.255,30.2,30.24,4875,0
CGMM.US,5,20260129,162500,30.255,30.255,30.1981,30.1981,10990,0
CGMM.US,5,20260129,163000,30.18,30.18,30.17,30.17,450,0
CGMM.US,5,20260129,163500,30.1451,30.1451,30.13,30.135,3152,0
CGMM.US,5,20260129,164000,30.11,30.115,30.0597,30.0597,4110,0
CGMM.US,5,20260129,164500,30.06,30.1,30.05,30.07,11323,0
CGMM.US,5,20260129,165000,30.07,30.07,30,30,690,0
CGMM.US,5,20260129,165500,30,30.105,30,30.06,13654,0
CGMM.US,5,20260129,170000,30.05,30.05,30.0063,30.0063,6733,0
CGMM.US,5,20260129,170500,29.995,30.015,29.9601,30.01,11880,0
CGMM.US,5,20260129,171000,30.01,30.1499,30.01,30.1499,8061,0
CGMM.US,5,20260129,171500,30.15,30.18,30.15,30.17,3488,0
CGMM.US,5,20260129,172000,30.18,30.19,30.13,30.15,17348,0
CGMM.US,5,20260129,172500,30.14,30.145,30.11,30.115,2012,0
CGMM.US,5,20260129,173000,30.1,30.145,30.1,30.14,7336,0
CGMM.US,5,20260129,173500,30.115,30.13,30.105,30.12,3121,0
CGMM.US,5,20260129,174000,30.11,30.155,30.11,30.14,8569,0
CGMM.US,5,20260129,174500,30.14,30.1655,30.116,30.15,8955,0
CGMM.US,5,20260129,175000,30.16,30.17,30.145,30.155,2996,0
CGMM.US,5,20260129,175500,30.16,30.165,30.155,30.16,7155,0
CGMM.US,5,20260129,180000,30.155,30.185,30.155,30.1801,4640,0
CGMM.US,5,20260129,180500,30.2,30.21,30.1899,30.2,8369,0
CGMM.US,5,20260129,181000,30.2,30.235,30.2,30.23,11138,0
CGMM.US,5,20260129,181500,30.2256,30.235,30.215,30.235,8223,0
CGMM.US,5,20260129,182000,30.24,30.26,30.2156,30.225,8593,0
CGMM.US,5,20260129,182500,30.215,30.2199,30.195,30.21,2765,0
CGMM.US,5,20260129,183000,30.1999,30.1999,30.185,30.185,2373,0
CGMM.US,5,20260129,183500,30.18,30.2,30.18,30.19,1960,0
CGMM.US,5,20260129,184000,30.18,30.1858,30.16,30.1698,5467,0
CGMM.US,5,20260129,184500,30.145,30.155,30.125,30.15,13901,0
CGMM.US,5,20260129,185000,30.13,30.135,30.0899,30.0899,5827,0
CGMM.US,5,20260129,185500,30.095,30.1061,30.08,30.08,3494,0
CGMM.US,5,20260129,190000,30.0875,30.11,30.03,30.09,26382,0
CGMM.US,5,20260129,190500,30.0999,30.1475,30.0999,30.125,11959,0
CGMM.US,5,20260129,191000,30.127,30.1799,30.12,30.16,9424,0
CGMM.US,5,20260129,191500,30.165,30.17,30.1599,30.1599,9441,0
CGMM.US,5,20260129,192000,30.16,30.17,30.155,30.155,7670,0
CGMM.US,5,20260129,192500,30.1556,30.1733,30.14,30.1733,4847,0
CGMM.US,5,20260129,193000,30.17,30.17,30.1,30.115,11028,0
CGMM.US,5,20260129,193500,30.12,30.15,30.12,30.15,3249,0
CGMM.US,5,20260129,194000,30.16,30.18,30.16,30.16,10205,0
CGMM.US,5,20260129,194500,30.165,30.165,30.15,30.1575,3002,0
CGMM.US,5,20260129,195000,30.155,30.16,30.135,30.135,6301,0
CGMM.US,5,20260129,195500,30.135,30.17,30.11,30.11,2599,0
CGMM.US,5,20260129,200000,30.08,30.13,30.08,30.1257,11529,0
CGMM.US,5,20260129,200500,30.12,30.16,30.12,30.155,3941,0
CGMM.US,5,20260129,201000,30.16,30.1681,30.145,30.15,3632,0
CGMM.US,5,20260129,201500,30.15,30.18,30.145,30.17,5833,0
CGMM.US,5,20260129,202000,30.175,30.185,30.1699,30.1826,7473,0
CGMM.US,5,20260129,202500,30.185,30.215943,30.185,30.215943,3322,0
CGMM.US,5,20260129,203000,30.205,30.205,30.1,30.12,16542,0
CGMM.US,5,20260129,203500,30.115,30.19,30.115,30.1899,5988,0
CGMM.US,5,20260129,204000,30.165,30.185,30.16,30.18,4952,0
CGMM.US,5,20260129,204500,30.185,30.185,30.155,30.16,3826,0
CGMM.US,5,20260129,205000,30.155,30.17,30.14,30.145,14409,0
CGMM.US,5,20260129,205500,30.165,30.165,30.08,30.08,5780,0
CGMM.US,5,20260129,210000,30.09,30.13,30.09,30.13,16748,0
CGMM.US,5,20260129,210500,30.125,30.15,30.125,30.145,4663,0
CGMM.US,5,20260129,211000,30.14,30.1599,30.135,30.14,8638,0
CGMM.US,5,20260129,211500,30.125,30.135,30.115,30.135,8111,0
CGMM.US,5,20260129,212000,30.14,30.14,30.12,30.135,20692,0
CGMM.US,5,20260129,212500,30.13,30.13,30.12,30.12,800,0
CGMM.US,5,20260129,213000,30.125,30.13,30.105,30.12,7738,0
CGMM.US,5,20260129,213500,30.12,30.155,30.12,30.145,6450,0
CGMM.US,5,20260129,214000,30.155,30.16,30.15,30.15,5994,0
CGMM.US,5,20260129,214500,30.155,30.16,30.15,30.16,930,0
CGMM.US,5,20260129,215000,30.16,30.195,30.16,30.19,15978,0
CGMM.US,5,20260129,215500,30.2,30.248038,30.2,30.23,14737,0
CGMM.US,5,20260130,153000,30.12,30.25,30.12,30.25,14123,0
CGMM.US,5,20260130,153500,30.325,30.325,30.27,30.27,47017,0
CGMM.US,5,20260130,154000,30.29,30.3,30.255,30.29,35379,0
CGMM.US,5,20260130,154500,30.29,30.29,30.21,30.21,18290,0
CGMM.US,5,20260130,155000,30.205,30.23,30.1,30.1,16423,0
CGMM.US,5,20260130,155500,30.1,30.1,29.99,29.99,4800,0
CGMM.US,5,20260130,160000,30.005,30.02,29.99,30.01,9343,0
CGMM.US,5,20260130,160500,30.02,30.085,30.02,30.085,22511,0
CGMM.US,5,20260130,161000,30.09,30.09,30.04,30.04,8786,0
CGMM.US,5,20260130,161500,30.056524,30.07,30.04,30.0699,14762,0
CGMM.US,5,20260130,162000,30.07,30.075,30.02,30.02,7700,0
CGMM.US,5,20260130,162500,30.02,30.02,29.95,29.95,39194,0
CGMM.US,5,20260130,163000,29.955,29.985,29.94,29.985,16786,0
CGMM.US,5,20260130,163500,29.98,30.035471,29.98,30.035,20250,0
CGMM.US,5,20260130,164000,30.06,30.09,30.06,30.08,17903,0
CGMM.US,5,20260130,164500,30.085,30.1,30.07,30.07,3474,0
CGMM.US,5,20260130,165000,30.0566,30.07,30.01,30.015,3316,0
CGMM.US,5,20260130,165500,30.005,30.005,29.98,29.99,6744,0
CGMM.US,5,20260130,170000,29.985,29.99,29.9581,29.965,4558,0
CGMM.US,5,20260130,170500,29.96,29.985,29.9481,29.96,4180,0
CGMM.US,5,20260130,171000,29.96,29.97,29.945,29.965,4404,0
CGMM.US,5,20260130,171500,29.95,29.95,29.915,29.915,5455,0
CGMM.US,5,20260130,172000,29.915,29.915,29.87,29.87,2399,0
CGMM.US,5,20260130,172500,29.87,29.905,29.87,29.895,6309,0
CGMM.US,5,20260130,173000,29.885,29.91,29.87,29.87,5396,0
CGMM.US,5,20260130,173500,29.87,29.9081,29.87,29.9,6639,0
CGMM.US,5,20260130,174000,29.89,29.94,29.89,29.94,16649,0
CGMM.US,5,20260130,174500,29.92,29.92,29.8999,29.9,8778,0
CGMM.US,5,20260130,175000,29.895,29.905,29.8749,29.9,19219,0
CGMM.US,5,20260130,175500,29.9,29.91,29.89,29.89,15005,0
CGMM.US,5,20260130,180000,29.88,29.9,29.87,29.87,5479,0
CGMM.US,5,20260130,180500,29.86,29.86,29.815,29.83,8966,0
CGMM.US,5,20260130,181000,29.83,29.845,29.82,29.83,2936,0
CGMM.US,5,20260130,181500,29.825984,29.84,29.825984,29.8399,3124,0
CGMM.US,5,20260130,182000,29.84,29.895,29.84,29.895,9480,0
CGMM.US,5,20260130,182500,29.88,29.9475,29.88,29.935,5671,0
CGMM.US,5,20260130,183000,29.94,29.94,29.896,29.896,1234,0
CGMM.US,5,20260130,183500,29.885,29.89,29.855,29.8757,10111,0
CGMM.US,5,20260130,184000,29.87,29.895,29.86,29.8923,7252,0
CGMM.US,5,20260130,184500,29.895,29.92,29.87,29.89,15588,0
CGMM.US,5,20260130,185000,29.89,29.905,29.8797,29.88,11541,0
CGMM.US,5,20260130,185500,29.8801,29.89,29.84,29.85,20103,0
CGMM.US,5,20260130,190000,29.83,29.87,29.83,29.865,11530,0
CGMM.US,5,20260130,190500,29.87,29.89,29.86,29.86,6499,0
CGMM.US,5,20260130,191000,29.86,29.86,29.83,29.83,3412,0
CGMM.US,5,20260130,191500,29.83,29.83,29.7897,29.7897,3637,0
CGMM.US,5,20260130,192000,29.78,29.78,29.745,29.78,15257,0
CGMM.US,5,20260130,192500,29.79,29.855,29.79,29.85,15957,0
CGMM.US,5,20260130,193000,29.85,29.85,29.77,29.77,23212,0
CGMM.US,5,20260130,193500,29.7653,29.795,29.7653,29.79,1721,0
CGMM.US,5,20260130,194000,29.8,29.81,29.785,29.8,1960,0
CGMM.US,5,20260130,194500,29.81,29.8297,29.81,29.8297,2388,0
CGMM.US,5,20260130,195000,29.84,29.8876,29.84,29.88,37629,0
CGMM.US,5,20260130,195500,29.88,29.93,29.88,29.93,7582,0
CGMM.US,5,20260130,200000,29.9,29.96,29.9,29.96,15815,0
CGMM.US,5,20260130,200500,29.95,29.98,29.95,29.98,2318,0
CGMM.US,5,20260130,201000,29.965,29.98,29.945,29.95,9493,0
