<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BA_A.US,5,20260126,214500,78.86,78.87,78.8,78.8,984,0
BA_A.US,5,20260126,215000,78.82,78.82,78.8,78.8,1099,0
BA_A.US,5,20260126,215500,78.81,79.06,78.81,79.06,2395,0
BA_A.US,5,20260127,153000,76.99,77.85,76.98,77.65,1181,0
BA_A.US,5,20260127,153500,77.5,78.05,77.5,77.8,351,0
BA_A.US,5,20260127,154500,77.65,77.65,77.23,77.23,200,0
BA_A.US,5,20260127,155000,77.16,77.16,77.02,77.0201,400,0
BA_A.US,5,20260127,160500,77.11,77.11,76.73,76.73,310,0
BA_A.US,5,20260127,161000,77.03,77.03,77.03,77.03,100,0
BA_A.US,5,20260127,161500,77.33,77.33,77.33,77.33,790,0
BA_A.US,5,20260127,163500,77.2,77.42,77.2,77.42,544,0
BA_A.US,5,20260127,164000,76.71,76.7101,76.71,76.7101,834,0
BA_A.US,5,20260127,164500,76.56,76.56,76.56,76.56,300,0
BA_A.US,5,20260127,165000,76.59,76.68,76.5,76.57,1402,0
BA_A.US,5,20260127,165500,77.585,77.63,77.585,77.63,200,0
BA_A.US,5,20260127,170000,79.27,79.27,79.08,79.08,266,0
BA_A.US,5,20260127,171000,79.42,79.43,79.09,79.09,327,0
BA_A.US,5,20260127,171500,79.27,79.27,79.27,79.27,100,0
BA_A.US,5,20260127,173000,79.45,79.45,79.45,79.45,101,0
BA_A.US,5,20260127,174000,79.87,79.93,79.87,79.93,300,0
BA_A.US,5,20260127,174500,79.9,80.01,79.9,80.01,600,0
BA_A.US,5,20260127,180500,79.4,79.54,79.4,79.54,380,0
BA_A.US,5,20260127,181500,78.97,80.13,78.42,78.77,2083,0
BA_A.US,5,20260127,184000,78.34,78.34,78.34,78.34,265,0
BA_A.US,5,20260127,185000,78.14,78.14,78.13,78.13,300,0
BA_A.US,5,20260127,192500,77.697,77.85,77.6808,77.8499,2729,0
BA_A.US,5,20260127,194000,77.19,77.19,77.19,77.19,100,0
BA_A.US,5,20260127,195000,77.2154,77.2154,77.1699,77.1699,399,0
BA_A.US,5,20260127,200000,77.05,77.05,77.05,77.05,100,0
BA_A.US,5,20260127,202500,77.402,77.402,77.402,77.402,200,0
BA_A.US,5,20260127,210500,77.09,77.09,77.09,77.09,300,0
BA_A.US,5,20260127,211000,77.13,77.13,77.13,77.13,100,0
BA_A.US,5,20260127,211500,77.515,77.515,77.515,77.515,100,0
BA_A.US,5,20260127,212000,77.4485,77.4485,77.4485,77.4485,1025,0
BA_A.US,5,20260127,212500,77.58,77.61,77.52,77.52,5090,0
BA_A.US,5,20260127,213500,77.62,77.62,77.62,77.62,100,0
BA_A.US,5,20260127,214000,77.93,78,77.92,78,4857,0
BA_A.US,5,20260127,214500,77.71,77.74,77.71,77.74,220,0
BA_A.US,5,20260127,215000,77.8,77.93,77.76,77.84,7141,0
BA_A.US,5,20260127,215500,77.77,78.24,77.58,78.23,47803,0
BA_A.US,5,20260128,153500,76.53,76.53,76,76.115,2285,0
BA_A.US,5,20260128,154000,76.26,76.35,76.26,76.35,520,0
BA_A.US,5,20260128,154500,76.21,76.21,76.21,76.21,100,0
BA_A.US,5,20260128,155000,76.34,76.45,76.3,76.43,12230,0
BA_A.US,5,20260128,155500,76.65,76.72,76.6,76.72,3478,0
BA_A.US,5,20260128,160500,76.67,76.67,76.67,76.67,1485,0
BA_A.US,5,20260128,161000,76.76,76.76,76.76,76.76,100,0
BA_A.US,5,20260128,161500,76.73,76.74,76.73,76.74,279,0
BA_A.US,5,20260128,163500,76.75,76.95,76.75,76.95,1838,0
BA_A.US,5,20260128,170000,76.94,76.94,76.94,76.94,1596,0
BA_A.US,5,20260128,172000,77.09,77.09,77.09,77.09,100,0
BA_A.US,5,20260128,181500,77.9929,77.9929,77.9929,77.9929,206,0
BA_A.US,5,20260128,182000,78,78,78,78,910,0
BA_A.US,5,20260128,182500,78.0501,78.08,78.05,78.08,632,0
BA_A.US,5,20260128,183000,78.055,78.055,78.05,78.05,2381,0
BA_A.US,5,20260128,185000,77.93,77.93,77.93,77.93,417,0
BA_A.US,5,20260128,190000,77.67,78.02,77.67,78.02,800,0
BA_A.US,5,20260128,191500,77.8999,77.8999,77.8999,77.8999,500,0
BA_A.US,5,20260128,202500,77.9,77.9,77.88,77.88,420,0
BA_A.US,5,20260128,203000,77.71,77.71,77.59,77.71,486,0
BA_A.US,5,20260128,203500,78.12,78.12,78.12,78.12,2400,0
BA_A.US,5,20260128,210500,77.85,77.91,77.49,77.5,1541,0
BA_A.US,5,20260128,212500,77.54,77.54,77.54,77.54,278,0
BA_A.US,5,20260128,213500,77.53,77.53,77.53,77.53,100,0
BA_A.US,5,20260128,214000,77.35,77.35,77.34,77.34,428,0
BA_A.US,5,20260128,214500,77.22,77.38,77.17,77.38,4586,0
BA_A.US,5,20260128,215000,77.65,77.65,77.38,77.4099,1400,0
BA_A.US,5,20260128,215500,77.25,77.29,77.19,77.29,4311,0
BA_A.US,5,20260129,153000,77.6,77.6,77.3,77.3399,9334,0
BA_A.US,5,20260129,153500,77.34,77.34,77.03,77.29,560,0
BA_A.US,5,20260129,154000,77.67,77.67,77.55,77.55,1379,0
BA_A.US,5,20260129,154500,77.11,77.11,77.11,77.11,100,0
BA_A.US,5,20260129,161500,76.48,76.48,76.48,76.48,3952,0
BA_A.US,5,20260129,163000,76.55,76.55,76.55,76.55,100,0
BA_A.US,5,20260129,164500,75.8935,75.8935,75.8935,75.8935,113,0
BA_A.US,5,20260129,165000,75.625,75.625,75.625,75.625,250,0
BA_A.US,5,20260129,165500,75.65,75.8069,75.62,75.62,921,0
BA_A.US,5,20260129,170500,75.26,75.37,75.2355,75.2355,350,0
BA_A.US,5,20260129,171500,75.54,75.54,75.54,75.54,2500,0
BA_A.US,5,20260129,172000,75.66,75.66,75.66,75.66,100,0
BA_A.US,5,20260129,172500,75.77,75.8,75.77,75.8,1285,0
BA_A.US,5,20260129,180500,75.78,75.78,75.6201,75.6201,522,0
BA_A.US,5,20260129,181000,75.84,75.86,75.8,75.8,350,0
BA_A.US,5,20260129,182500,75.68,75.77,75.62,75.62,1079,0
BA_A.US,5,20260129,184500,75.49,75.5,75.4,75.4,5058,0
BA_A.US,5,20260129,192500,75.54,75.68,75.54,75.66,1251,0
BA_A.US,5,20260129,193000,75.7428,75.7428,75.7428,75.7428,160,0
BA_A.US,5,20260129,195500,75.655,75.655,75.655,75.655,738,0
BA_A.US,5,20260129,201000,75.77,75.78,75.77,75.78,2379,0
BA_A.US,5,20260129,202500,75.78,75.78,75.78,75.78,100,0
BA_A.US,5,20260129,203000,75.66,75.66,75.66,75.66,100,0
BA_A.US,5,20260129,203500,75.73,75.73,75.73,75.73,100,0
BA_A.US,5,20260129,204000,75.62,75.62,75.62,75.62,100,0
BA_A.US,5,20260129,205000,75.5,75.5,75.5,75.5,196,0
BA_A.US,5,20260129,211000,75.205,75.205,75.205,75.205,114,0
BA_A.US,5,20260129,212500,74.81,74.905,74.81,74.905,963,0
BA_A.US,5,20260129,213000,74.79,74.79,74.79,74.79,100,0
BA_A.US,5,20260129,214000,75.01,75.01,75.01,75.01,100,0
BA_A.US,5,20260129,214500,74.68,74.68,74.68,74.68,100,0
BA_A.US,5,20260129,215000,74.92,74.92,74.92,74.92,100,0
BA_A.US,5,20260129,215500,74.87,74.945,74.83,74.945,952,0
BA_A.US,5,20260130,153500,74.27,74.35,74.27,74.35,2630,0
BA_A.US,5,20260130,154500,74.28,74.28,74.01,74.18,901,0
BA_A.US,5,20260130,155000,73.97,73.97,73.97,73.97,100,0
BA_A.US,5,20260130,155500,74.3,74.3,74.23,74.23,441,0
BA_A.US,5,20260130,160500,74.41,74.41,74.41,74.41,100,0
BA_A.US,5,20260130,161000,74.415,74.415,74.35,74.35,404,0
BA_A.US,5,20260130,161500,74.18,74.18,74.18,74.18,100,0
BA_A.US,5,20260130,162000,74.13,74.13,74.13,74.13,100,0
BA_A.US,5,20260130,162500,74.01,74.01,74.01,74.01,100,0
BA_A.US,5,20260130,163000,74.13,74.27,74.13,74.27,200,0
BA_A.US,5,20260130,163500,74.28,74.28,74.28,74.28,299,0
BA_A.US,5,20260130,165500,74.32,74.32,74.19,74.19,200,0
BA_A.US,5,20260130,170000,74.12,74.12,74.12,74.12,100,0
BA_A.US,5,20260130,170500,74.08,74.08,74.08,74.08,100,0
BA_A.US,5,20260130,172500,73.78,73.86,73.78,73.86,692,0
BA_A.US,5,20260130,173000,73.78,73.9,73.78,73.9,400,0
BA_A.US,5,20260130,173500,73.92,74,73.92,74,462,0
BA_A.US,5,20260130,174000,74.01,74.06,74,74.06,1914,0
BA_A.US,5,20260130,174500,74,74.1,74,74.1,818,0
BA_A.US,5,20260130,175000,74.07,74.07,74.07,74.07,500,0
BA_A.US,5,20260130,175500,73.98,74.065,73.98,74.065,400,0
BA_A.US,5,20260130,180000,73.99,73.99,73.83,73.83,400,0
BA_A.US,5,20260130,180500,73.84,73.85,73.79,73.85,2800,0
BA_A.US,5,20260130,181000,73.9,73.9199,73.82,73.82,1233,0
BA_A.US,5,20260130,181500,73.86,73.95,73.86,73.95,1590,0
BA_A.US,5,20260130,183000,73.95,73.95,73.95,73.95,500,0
BA_A.US,5,20260130,183500,73.94,73.94,73.94,73.94,100,0
BA_A.US,5,20260130,184000,73.89,73.89,73.89,73.89,480,0
BA_A.US,5,20260130,184500,73.87,73.87,73.87,73.87,100,0
BA_A.US,5,20260130,185000,73.966,73.966,73.966,73.966,166,0
BA_A.US,5,20260130,185500,73.88,73.88,73.81,73.81,1099,0
BA_A.US,5,20260130,190000,73.9,73.9,73.9,73.9,104,0
BA_A.US,5,20260130,190500,73.98,74.01,73.93,73.93,1807,0
BA_A.US,5,20260130,191000,73.93,73.93,73.93,73.93,440,0
BA_A.US,5,20260130,191500,73.9862,73.9862,73.76,73.8,1342,0
BA_A.US,5,20260130,192000,73.78,73.85,73.76,73.85,1346,0
BA_A.US,5,20260130,192500,73.9,73.96,73.9,73.96,2289,0
BA_A.US,5,20260130,193000,73.98,73.98,73.77,73.77,200,0
BA_A.US,5,20260130,193500,73.9,73.9,73.9,73.9,983,0
BA_A.US,5,20260130,194000,73.9,73.96,73.9,73.95,1749,0
BA_A.US,5,20260130,194500,74.05,74.08,74.02,74.08,2669,0
BA_A.US,5,20260130,195000,74.12,74.2,74.08,74.2,6262,0
BA_A.US,5,20260130,195500,74.24,74.28,74.24,74.28,2171,0
BA_A.US,5,20260130,200000,74.4,74.45,74.38,74.44,4054,0
BA_A.US,5,20260130,200500,74.44,74.74,74.42,74.74,9887,0
BA_A.US,5,20260130,201000,74.61,74.61,74.52,74.52,800,0
BA_A.US,5,20260130,201500,74.5,74.5,74.5,74.5,400,0
BA_A.US,5,20260130,202000,74.62,74.7,74.62,74.7,1402,0
BA_A.US,5,20260130,202500,74.71,74.915,74.71,74.915,1213,0
BA_A.US,5,20260130,203000,74.76,74.76,74.65,74.65,878,0
BA_A.US,5,20260130,203500,74.7,74.75,74.7,74.75,1100,0
BA_A.US,5,20260130,204000,74.71,74.86,74.71,74.8599,577,0
BA_A.US,5,20260130,204500,74.7,74.7,74.7,74.7,400,0
BA_A.US,5,20260130,205000,74.73,74.86,74.73,74.86,2786,0
BA_A.US,5,20260130,205500,74.92,74.95,74.92,74.95,726,0
BA_A.US,5,20260130,210000,74.79,74.87,74.79,74.87,671,0
BA_A.US,5,20260130,210500,74.92,74.94,74.92,74.94,1277,0
BA_A.US,5,20260130,211000,74.86,74.88,74.74,74.74,648,0
BA_A.US,5,20260130,211500,74.75,74.75,74.74,74.75,1997,0
BA_A.US,5,20260130,212000,74.68,74.68,74.68,74.68,700,0
BA_A.US,5,20260130,212500,74.7,74.7,74.65,74.68,1732,0
BA_A.US,5,20260130,213000,74.7,74.82,74.7,74.81,2335,0
BA_A.US,5,20260130,213500,74.81,74.82,74.7,74.7,3718,0
BA_A.US,5,20260130,214000,74.67,74.74,74.66,74.74,5603,0
BA_A.US,5,20260130,214500,74.76,74.91,74.69,74.91,4322,0
BA_A.US,5,20260130,215000,74.91,74.95,74.7,74.77,39739,0
BA_A.US,5,20260130,215500,74.77,74.85,74.62,74.72,281310,0
BA_A.US,5,20260202,154000,74.5,74.5,74.5,74.5,3751,0
BA_A.US,5,20260202,160000,74.45,74.475,74.45,74.47,17600,0
BA_A.US,5,20260202,161500,74.55,74.55,74.47,74.49,472,0
BA_A.US,5,20260202,163000,75,75,75,75,100,0
BA_A.US,5,20260202,170500,75.04,75.09,75.04,75.09,261,0
BA_A.US,5,20260202,172000,75.09,75.09,75.09,75.09,100,0
BA_A.US,5,20260202,173000,74.7701,74.7701,74.7701,74.7701,250,0
BA_A.US,5,20260202,182000,74.745,74.745,74.745,74.745,152,0
BA_A.US,5,20260202,185000,75.04,75.04,75,75,255,0
BA_A.US,5,20260202,193500,74.95,74.98,74.95,74.98,3900,0
BA_A.US,5,20260202,200000,75.21,75.21,75.21,75.21,108,0
BA_A.US,5,20260202,203000,75.2002,75.2002,75.2002,75.2002,505,0
BA_A.US,5,20260202,210500,75.115,75.115,75.115,75.115,100,0
BA_A.US,5,20260202,211500,74.97,74.97,74.97,74.97,200,0
BA_A.US,5,20260202,212000,75.015,75.015,75.015,75.015,100,0
BA_A.US,5,20260202,212500,74.905,74.91,74.905,74.91,370,0
BA_A.US,5,20260202,213000,74.7708,74.81,74.7708,74.81,224,0
BA_A.US,5,20260202,213500,74.8,74.8,74.8,74.8,556,0
BA_A.US,5,20260202,214000,74.755,74.755,74.5,74.5,500,0
BA_A.US,5,20260202,215000,74.6686,74.75,74.57,74.72,160972,0
BA_A.US,5,20260202,215500,74.67,74.68,74.38,74.44,7515,0
BA_A.US,5,20260203,153000,75.44,75.44,75.44,75.44,100,0
BA_A.US,5,20260203,153500,75.49,75.63,75.43,75.63,24224,0
BA_A.US,5,20260203,154000,75.63,75.63,75.63,75.63,200,0
BA_A.US,5,20260203,160000,74.9,74.95,74.9,74.95,8424,0
BA_A.US,5,20260203,160500,74.74,74.74,74.74,74.74,100,0
BA_A.US,5,20260203,161500,74.88,74.88,74.88,74.88,595,0
BA_A.US,5,20260203,165500,74.9,74.9,74.66,74.66,1592,0
BA_A.US,5,20260203,170500,74.83,74.83,74.83,74.83,100,0
BA_A.US,5,20260203,171500,74.48,74.48,74.45,74.45,600,0
BA_A.US,5,20260203,172000,74.36,74.36,74.36,74.36,100,0
BA_A.US,5,20260203,172500,74.35,74.5,74.14,74.25,20486,0
BA_A.US,5,20260203,173000,74.31,74.455,74.16,74.16,8759,0
BA_A.US,5,20260203,173500,74.16,74.395,74.16,74.34,25060,0
BA_A.US,5,20260203,174000,74.38,74.38,74.23,74.23,10406,0
BA_A.US,5,20260203,184000,74.02,74.02,74.02,74.02,100,0
BA_A.US,5,20260203,185000,73.77,73.79,73.7201,73.7201,1200,0
BA_A.US,5,20260203,190500,73.62,73.62,73.62,73.62,680,0
BA_A.US,5,20260203,191000,73.52,73.52,73.52,73.52,1229,0
BA_A.US,5,20260203,200000,73.42,73.4393,73.42,73.4393,632,0
BA_A.US,5,20260203,201000,73.395,73.58,73.395,73.58,2764,0
BA_A.US,5,20260203,201500,73.65,73.76,73.65,73.76,3300,0
BA_A.US,5,20260203,205000,73.64,73.64,73.61,73.61,1202,0
BA_A.US,5,20260203,205500,73.71,73.71,73.71,73.71,100,0
BA_A.US,5,20260203,211000,73.837,73.86,73.81,73.86,1904,0
BA_A.US,5,20260203,211500,73.8799,73.91,73.8799,73.91,1821,0
BA_A.US,5,20260203,212500,73.98,73.98,73.98,73.98,241,0
BA_A.US,5,20260203,214000,74.2021,74.2021,74.2021,74.2021,206,0
BA_A.US,5,20260203,215000,74.4,74.47,74.37,74.47,2823,0
BA_A.US,5,20260203,215500,74.4,74.47,74.3,74.47,7649,0
BA_A.US,5,20260204,153500,74.5,74.5,74.5,74.5,200,0
BA_A.US,5,20260204,154000,74.63,74.63,74.63,74.63,100,0
BA_A.US,5,20260204,155000,74.42,74.42,74.42,74.42,100,0
BA_A.US,5,20260204,155500,74.32,74.32,74.32,74.32,100,0
BA_A.US,5,20260204,160000,74.09,74.09,74.09,74.09,200,0
BA_A.US,5,20260204,160500,73.891,73.95,73.891,73.95,240,0
BA_A.US,5,20260204,161000,73.89,73.89,73.89,73.89,200,0
BA_A.US,5,20260204,161500,74.09,74.13,74.09,74.13,1429,0
BA_A.US,5,20260204,162000,73.98,73.98,73.98,73.98,900,0
BA_A.US,5,20260204,163500,73.82,73.82,73.75,73.75,1491,0
BA_A.US,5,20260204,164500,74.225,74.225,74.225,74.225,100,0
BA_A.US,5,20260204,165500,73.93,73.93,73.91,73.91,200,0
BA_A.US,5,20260204,170500,73.97,73.97,73.8,73.8,900,0
BA_A.US,5,20260204,171500,74,74,74,74,100,0
BA_A.US,5,20260204,172000,73.845,73.845,73.845,73.845,400,0
BA_A.US,5,20260204,173000,74.335,74.335,74.335,74.335,100,0
BA_A.US,5,20260204,173500,74.25,74.25,74.25,74.25,200,0
BA_A.US,5,20260204,174000,74.11,74.11,74.11,74.11,100,0
BA_A.US,5,20260204,175500,73.935,74.14,73.8533,73.8533,1104,0
BA_A.US,5,20260204,180500,74.11,74.12,74.11,74.12,200,0
BA_A.US,5,20260204,181000,73.88,73.88,73.88,73.88,300,0
BA_A.US,5,20260204,182000,74.33,74.33,74.33,74.33,100,0
BA_A.US,5,20260204,182500,74.16,74.16,74.16,74.16,100,0
BA_A.US,5,20260204,183500,74.36,74.36,74.12,74.12,600,0
BA_A.US,5,20260204,185000,74.19,74.19,74.19,74.19,100,0
BA_A.US,5,20260204,190000,74.46,74.46,74.46,74.46,100,0
BA_A.US,5,20260204,190500,74.51,74.63,74.43,74.43,600,0
BA_A.US,5,20260204,192000,74.23,74.23,74.23,74.23,100,0
BA_A.US,5,20260204,193500,74.27,74.27,74.27,74.27,100,0
BA_A.US,5,20260204,195000,74.3,74.3,74.3,74.3,100,0
BA_A.US,5,20260204,200000,74.22,74.22,74.22,74.22,1679,0
BA_A.US,5,20260204,200500,74.27,74.27,74.27,74.27,100,0
BA_A.US,5,20260204,201000,74.34,74.34,74.34,74.34,100,0
BA_A.US,5,20260204,202000,74.48,74.48,74.24,74.24,300,0
BA_A.US,5,20260204,203000,74.44,74.44,74.44,74.44,100,0
BA_A.US,5,20260204,204000,74.47,74.51,74.47,74.51,478,0
BA_A.US,5,20260204,204500,74.72,74.72,74.72,74.72,100,0
BA_A.US,5,20260204,210000,75.07,75.11,75.07,75.11,200,0
BA_A.US,5,20260204,211000,75.35,75.35,75.25,75.25,245,0
BA_A.US,5,20260204,211500,75.24,75.24,75.24,75.24,381,0
BA_A.US,5,20260204,212000,75.29,75.36,75.29,75.36,200,0
BA_A.US,5,20260204,213000,75.27,75.28,75.2632,75.28,503,0
BA_A.US,5,20260204,214000,75.365,75.39,75.365,75.39,213,0
BA_A.US,5,20260204,214500,75.205,75.205,75.205,75.205,100,0
BA_A.US,5,20260204,215000,75.21,75.21,75.21,75.21,100,0
BA_A.US,5,20260204,215500,75.09,75.29,75.05,75.06,2200,0
BA_A.US,5,20260205,153000,74.77,74.93,74.77,74.83,595,0
BA_A.US,5,20260205,154000,75.13,76.3,75.13,76.26,13464,0
BA_A.US,5,20260205,160000,75.4101,75.83,75.4101,75.83,805,0
BA_A.US,5,20260205,161000,75.5,75.5,75.3,75.3,530,0
BA_A.US,5,20260205,162000,75.19,75.19,75.19,75.19,200,0
BA_A.US,5,20260205,162500,74.87,74.87,74.87,74.87,168,0
BA_A.US,5,20260205,163000,74.67,74.67,74.3001,74.36,2550,0
BA_A.US,5,20260205,164500,74.5994,74.5994,74.5994,74.5994,281,0
BA_A.US,5,20260205,165500,74.71,74.71,74.71,74.71,100,0
BA_A.US,5,20260205,170000,74.73,74.73,74.73,74.73,100,0
BA_A.US,5,20260205,170500,74.635,74.635,74.635,74.635,200,0
BA_A.US,5,20260205,171500,74.61,74.61,74.61,74.61,1810,0
BA_A.US,5,20260205,173000,74.805,74.805,74.804,74.804,315,0
BA_A.US,5,20260205,173500,74.87,74.93,74.83,74.86,6601,0
BA_A.US,5,20260205,174000,75.14,75.14,75.14,75.14,289,0
BA_A.US,5,20260205,174500,75.1,75.1,74.9,74.9,500,0
BA_A.US,5,20260205,175000,75.2,75.2,75.2,75.2,110,0
BA_A.US,5,20260205,181000,75.1373,75.1373,75,75,306,0
BA_A.US,5,20260205,185000,75.69,75.69,75.69,75.69,412,0
BA_A.US,5,20260205,185500,75.41,75.6001,75,75.6001,2526,0
BA_A.US,5,20260205,190500,75.645,75.675,75.645,75.675,5128,0
BA_A.US,5,20260205,192000,75.65,75.65,75.482,75.482,50100,0
BA_A.US,5,20260205,194000,75.5,75.5,75.5,75.5,100,0
BA_A.US,5,20260205,194500,75.66,75.66,75.66,75.66,300,0
BA_A.US,5,20260205,195000,75.66,75.76,75.66,75.76,681,0
BA_A.US,5,20260205,200000,75.63,75.63,75.63,75.63,191,0
BA_A.US,5,20260205,201500,76.32,76.32,76.25,76.25,200,0
BA_A.US,5,20260205,203000,76.2,76.2,75.96,76.09,412,0
BA_A.US,5,20260205,203500,76.14,76.14,76.14,76.14,100,0
BA_A.US,5,20260205,204000,75.855,75.89,75.855,75.88,420,0
BA_A.US,5,20260205,210500,75.6535,75.6535,75.6535,75.6535,50000,0
BA_A.US,5,20260205,211500,75.63,75.65,75.62,75.62,860,0
BA_A.US,5,20260205,213000,75.3,75.47,75.3,75.4699,1613,0
BA_A.US,5,20260205,213500,75.37,75.37,75.05,75.05,2563,0
BA_A.US,5,20260205,214000,75.25,75.25,75.25,75.25,100,0
BA_A.US,5,20260205,214500,75.2,75.2,75.19,75.19,1111,0
BA_A.US,5,20260205,215000,75.28,75.45,75.28,75.45,546,0
BA_A.US,5,20260205,215500,75.42,75.42,75.42,75.42,254,0
BA_A.US,5,20260206,153000,76.53,76.53,76.53,76.53,300,0
BA_A.US,5,20260206,153500,77.41,77.41,77.41,77.41,200,0
BA_A.US,5,20260206,155500,76.85,76.935,76.85,76.935,300,0
BA_A.US,5,20260206,160000,77.02,77.02,76.85,76.85,658,0
BA_A.US,5,20260206,160500,76.4,76.4,76.4,76.4,210,0
BA_A.US,5,20260206,161000,76.45,76.45,76.45,76.45,200,0
BA_A.US,5,20260206,162000,76.44,76.44,76.44,76.44,222,0
BA_A.US,5,20260206,163000,76.77,77,76.55,76.9999,2131,0
BA_A.US,5,20260206,171500,77.13,77.13,77.13,77.13,1230,0
BA_A.US,5,20260206,172000,77.18,77.18,77.18,77.18,200,0
BA_A.US,5,20260206,174500,77.24,77.52,77.24,77.52,454,0
BA_A.US,5,20260206,175000,77.67,77.67,77.67,77.67,220,0
BA_A.US,5,20260206,175500,77.54,77.54,77.54,77.54,100,0
BA_A.US,5,20260206,180000,77.65,77.65,77.65,77.65,1097,0
BA_A.US,5,20260206,180500,77.36,77.36,77.36,77.36,100,0
BA_A.US,5,20260206,181000,77.54,77.54,77.54,77.54,231,0
BA_A.US,5,20260206,181500,77.66,77.67,77.66,77.66,395,0
BA_A.US,5,20260206,182000,77.6919,77.6919,77.56,77.56,75515,0
BA_A.US,5,20260206,182500,77.45,77.46,77.42,77.42,624,0
BA_A.US,5,20260206,191500,77.4703,77.54,77.4703,77.54,406,0
BA_A.US,5,20260206,192500,77.48,77.48,77.48,77.48,300,0
BA_A.US,5,20260206,193000,77.51,77.51,77.51,77.51,1687,0
BA_A.US,5,20260206,195500,77.41,77.41,77.41,77.41,200,0
BA_A.US,5,20260206,205000,77.01,77.01,77.01,77.01,101,0
BA_A.US,5,20260206,210000,77.12,77.2099,77.12,77.2099,492,0
BA_A.US,5,20260206,210500,77.03,77.03,77.03,77.03,103,0
BA_A.US,5,20260206,213500,77.23,77.23,77.23,77.23,100,0
BA_A.US,5,20260206,214000,77.22,77.22,77.22,77.22,200,0
BA_A.US,5,20260206,215000,77.26,77.26,77.26,77.26,117,0
BA_A.US,5,20260206,215500,77.12,77.18,77.01,77.18,2957,0
BA_A.US,5,20260209,154000,77,77,77,77,316,0
BA_A.US,5,20260209,155000,76.91,76.91,76.91,76.91,137,0
BA_A.US,5,20260209,160000,77.16,77.35,77.16,77.35,2280,0
BA_A.US,5,20260209,161500,77.51,77.51,77.51,77.51,100,0
BA_A.US,5,20260209,162000,77.26,77.26,77.26,77.26,300,0
BA_A.US,5,20260209,164000,77.4856,77.4856,77.4856,77.4856,102,0
BA_A.US,5,20260209,165500,77.29,77.29,77.28,77.28,300,0
BA_A.US,5,20260209,171500,77.425,77.425,77.425,77.425,240,0
BA_A.US,5,20260209,173000,77.39,77.39,77.33,77.33,1878,0
BA_A.US,5,20260209,174000,77.64,77.64,77.64,77.64,195,0
BA_A.US,5,20260209,175500,77.48,77.48,77.41,77.48,2800,0
BA_A.US,5,20260209,182000,77.44,77.44,77.44,77.44,700,0
BA_A.US,5,20260209,185000,77.44,77.44,77.06,77.06,256,0
BA_A.US,5,20260209,185500,77.3018,77.3018,77.3018,77.3018,628,0
BA_A.US,5,20260209,191500,77.325,77.325,77.325,77.325,108,0
BA_A.US,5,20260209,192500,77.21,77.21,77.21,77.21,130,0
BA_A.US,5,20260209,193500,77.375,77.375,77.375,77.375,325,0
BA_A.US,5,20260209,194000,77.26,77.27,77.26,77.27,230,0
BA_A.US,5,20260209,194500,77.5,77.5,77.4,77.4,353,0
BA_A.US,5,20260209,201000,77.41,77.41,77.41,77.41,100,0
