<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSRE.US,5,20260128,172500,25.99,25.99,25.99,25.99,100,0
CSRE.US,5,20260128,173500,26,26,26,26,137,0
CSRE.US,5,20260128,174500,26,26,26,26,200,0
CSRE.US,5,20260128,180000,26,26,26,26,200,0
CSRE.US,5,20260128,180500,25.9938,25.9938,25.9938,25.9938,327,0
CSRE.US,5,20260128,182500,26.005,26.0054,26.005,26.005,664,0
CSRE.US,5,20260128,183000,26,26,25.97,25.97,800,0
CSRE.US,5,20260128,184000,25.97,25.97,25.97,25.97,1181,0
CSRE.US,5,20260128,184500,25.97,25.97,25.97,25.97,200,0
CSRE.US,5,20260128,185000,25.97,25.97,25.9684,25.97,454,0
CSRE.US,5,20260128,190000,25.96,25.96,25.96,25.96,100,0
CSRE.US,5,20260128,190500,25.96,25.96,25.96,25.96,100,0
CSRE.US,5,20260128,191000,25.955,25.955,25.92,25.92,600,0
CSRE.US,5,20260128,191500,25.93,25.93,25.93,25.93,100,0
CSRE.US,5,20260128,192000,25.935,25.94,25.93,25.94,480,0
CSRE.US,5,20260128,193000,25.915,25.91835,25.915,25.915,861,0
CSRE.US,5,20260128,193500,25.91,25.91,25.87,25.87,4794,0
CSRE.US,5,20260128,194000,25.895,25.895,25.895,25.895,395,0
CSRE.US,5,20260128,194500,25.895,25.92,25.895,25.91,2243,0
CSRE.US,5,20260128,195000,25.905,25.91,25.905,25.905,1492,0
CSRE.US,5,20260128,195500,25.9,25.9,25.88,25.89,700,0
CSRE.US,5,20260128,200500,25.89,25.9,25.88,25.885,529,0
CSRE.US,5,20260128,201000,25.9,25.9,25.9,25.9,100,0
CSRE.US,5,20260128,201500,25.895,25.91,25.88,25.889,1465,0
CSRE.US,5,20260128,202000,25.89,25.89,25.8855,25.8855,216,0
CSRE.US,5,20260128,202500,25.885,25.885,25.84,25.84,600,0
CSRE.US,5,20260128,203000,25.82,25.89,25.82,25.89,300,0
CSRE.US,5,20260128,203500,25.83,25.845,25.82,25.82,4474,0
CSRE.US,5,20260128,204500,25.8265,25.86,25.8265,25.85,3410,0
CSRE.US,5,20260128,205000,25.85,25.85,25.85,25.85,200,0
CSRE.US,5,20260128,205500,25.85,25.85,25.85,25.85,100,0
CSRE.US,5,20260128,210000,25.85,25.85,25.85,25.85,2159,0
CSRE.US,5,20260128,210500,25.86,25.88,25.85,25.85,5691,0
CSRE.US,5,20260128,211000,25.87,25.87,25.87,25.87,6076,0
CSRE.US,5,20260128,211500,25.8681,25.8681,25.84,25.84,8215,0
CSRE.US,5,20260128,212500,25.84,25.85,25.835,25.85,4793,0
CSRE.US,5,20260128,213000,25.8599,25.8599,25.8599,25.8599,163,0
CSRE.US,5,20260128,213500,25.8497,25.8497,25.83,25.83,650,0
CSRE.US,5,20260128,214000,25.835,25.835,25.835,25.835,100,0
CSRE.US,5,20260128,214500,25.83,25.83,25.78,25.78,300,0
CSRE.US,5,20260128,215000,25.7435,25.77,25.7435,25.77,373,0
CSRE.US,5,20260128,215500,25.79,25.79,25.77,25.77,832,0
CSRE.US,5,20260129,153500,25.87,25.87,25.87,25.87,188,0
CSRE.US,5,20260129,162500,25.884,25.8858,25.884,25.8858,570,0
CSRE.US,5,20260129,164000,25.9,25.9,25.8709,25.8709,3880,0
CSRE.US,5,20260129,165000,25.935,25.935,25.935,25.935,2135,0
CSRE.US,5,20260129,165500,25.975,25.975,25.975,25.975,100,0
CSRE.US,5,20260129,171500,26.025,26.025,26.025,26.025,1583,0
CSRE.US,5,20260129,172000,26.04,26.04,26.01,26.01,522,0
CSRE.US,5,20260129,172500,25.965,25.965,25.965,25.965,200,0
CSRE.US,5,20260129,174000,25.98,25.98,25.98,25.98,246,0
CSRE.US,5,20260129,180000,26.0425,26.0425,26.0287,26.0287,246,0
CSRE.US,5,20260129,180500,26.0741,26.0741,26.0741,26.0741,1795,0
CSRE.US,5,20260129,181500,26.06,26.06,26.06,26.06,300,0
CSRE.US,5,20260129,182500,26.025,26.035,26.025,26.035,2056,0
CSRE.US,5,20260129,183500,26.01,26.02,25.9901,25.9901,1168,0
CSRE.US,5,20260129,184000,25.98,25.98,25.9699,25.9699,329,0
CSRE.US,5,20260129,190500,25.9622,25.9622,25.9622,25.9622,156,0
CSRE.US,5,20260129,191500,26.01,26.01,26.01,26.01,577,0
CSRE.US,5,20260129,192000,26.018,26.018,26.018,26.018,104,0
CSRE.US,5,20260129,193000,26.05,26.05,26.05,26.05,100,0
CSRE.US,5,20260129,193500,26.05,26.05,26.05,26.05,280,0
CSRE.US,5,20260129,194000,26.075,26.08,26.075,26.08,200,0
CSRE.US,5,20260129,194500,26.09,26.09,26.08,26.08,443,0
CSRE.US,5,20260129,195000,26.07,26.07,26.07,26.07,200,0
CSRE.US,5,20260129,195500,26.05,26.05,26.05,26.05,300,0
CSRE.US,5,20260129,200500,26.11,26.11,26.105,26.105,200,0
CSRE.US,5,20260129,201000,26.1399,26.1399,26.1399,26.1399,100,0
CSRE.US,5,20260129,202000,26.145,26.145,26.145,26.145,210,0
CSRE.US,5,20260129,203000,26.14,26.14,26.14,26.14,200,0
CSRE.US,5,20260129,204500,26.17,26.18,26.155,26.155,9100,0
CSRE.US,5,20260129,205500,26.1514,26.1581,26.1514,26.1581,2992,0
CSRE.US,5,20260129,210000,26.15,26.19,26.15,26.17,17385,0
CSRE.US,5,20260129,210500,26.165,26.1694,26.1515,26.1694,9225,0
CSRE.US,5,20260129,211500,26.145,26.145,26.145,26.145,100,0
CSRE.US,5,20260129,214000,26.155,26.155,26.155,26.155,200,0
CSRE.US,5,20260129,214500,26.115,26.115,26.115,26.115,313,0
CSRE.US,5,20260129,215000,26.12,26.13,26.12,26.12,969,0
CSRE.US,5,20260129,215500,26.12,26.16,26.12,26.16,2325,0
CSRE.US,5,20260130,153500,26.04,26.04,26.04,26.04,100,0
CSRE.US,5,20260130,154000,25.97,26.42,25.97,26.01,4790,0
CSRE.US,5,20260130,154500,25.92,25.92,25.92,25.92,300,0
CSRE.US,5,20260130,155000,25.925,25.95,25.925,25.95,514,0
CSRE.US,5,20260130,160500,25.99,25.99,25.99,25.99,100,0
CSRE.US,5,20260130,162500,25.97,25.99,25.97,25.97,1162,0
CSRE.US,5,20260130,163000,25.9624,25.98,25.9624,25.98,437,0
CSRE.US,5,20260130,164000,25.995,25.995,25.995,25.995,500,0
CSRE.US,5,20260130,164500,25.99,25.99,25.99,25.99,1218,0
CSRE.US,5,20260130,165000,25.99,25.99,25.99,25.99,450,0
CSRE.US,5,20260130,170000,25.96,25.97,25.96,25.97,200,0
CSRE.US,5,20260130,170500,25.97,25.98,25.97,25.98,200,0
CSRE.US,5,20260130,171000,25.985,25.985,25.97,25.98,814,0
CSRE.US,5,20260130,172500,25.93,25.93,25.93,25.93,200,0
CSRE.US,5,20260130,173000,25.92,25.93,25.92,25.93,200,0
CSRE.US,5,20260130,173500,25.93,25.95,25.93,25.95,2211,0
CSRE.US,5,20260130,174500,25.96,25.96,25.96,25.96,100,0
CSRE.US,5,20260130,175500,25.9625,25.98,25.96,25.97,2363,0
CSRE.US,5,20260130,180000,25.97,25.97,25.95,25.95,200,0
CSRE.US,5,20260130,181000,25.925,25.925,25.89,25.89,900,0
CSRE.US,5,20260130,181500,25.89,25.91,25.89,25.91,200,0
CSRE.US,5,20260130,182500,25.93,25.96,25.93,25.96,4054,0
CSRE.US,5,20260130,183000,25.95,25.98,25.95,25.98,1700,0
CSRE.US,5,20260130,184000,25.96,25.96,25.94,25.94,200,0
CSRE.US,5,20260130,185000,25.93,25.95,25.93,25.94,300,0
CSRE.US,5,20260130,185500,25.95,25.96,25.95,25.96,254,0
CSRE.US,5,20260130,190000,25.9,25.9,25.9,25.9,100,0
CSRE.US,5,20260130,191000,25.96,25.965,25.91,25.91,425,0
CSRE.US,5,20260130,191500,25.93,25.93,25.93,25.93,100,0
CSRE.US,5,20260130,192000,25.9,25.9,25.9,25.9,100,0
CSRE.US,5,20260130,192500,25.99,26,25.98,26,352,0
CSRE.US,5,20260130,193000,25.99,25.99,25.99,25.99,100,0
CSRE.US,5,20260130,193500,25.94,25.94,25.94,25.94,100,0
CSRE.US,5,20260130,194000,26,26,26,26,100,0
CSRE.US,5,20260130,194500,25.98,25.98,25.98,25.98,100,0
CSRE.US,5,20260130,195500,26.02,26.02,26.01,26.01,3120,0
CSRE.US,5,20260130,200000,26.11,26.11,26.11,26.11,100,0
CSRE.US,5,20260130,200500,26.089,26.11,26.089,26.11,368,0
CSRE.US,5,20260130,201500,26.12,26.12,26.1106,26.1106,559,0
CSRE.US,5,20260130,202000,26.1493,26.1493,26.13,26.13,215,0
CSRE.US,5,20260130,202500,26.126,26.15,26.126,26.14,406,0
CSRE.US,5,20260130,203000,26.08,26.1,26.08,26.1,311,0
CSRE.US,5,20260130,203500,26.1,26.11,26.1,26.11,200,0
CSRE.US,5,20260130,204500,26.12,26.12,26.12,26.12,375,0
CSRE.US,5,20260130,205500,26.13,26.13,26.12,26.12,300,0
CSRE.US,5,20260130,210500,26.1099,26.1099,26.1,26.1,439,0
CSRE.US,5,20260130,211000,26.09,26.1,26.08,26.08,12881,0
CSRE.US,5,20260130,211500,26.0674,26.07,26.0674,26.07,214,0
CSRE.US,5,20260130,212000,26.0834,26.1199,26.0834,26.1,6826,0
CSRE.US,5,20260130,212500,26.11,26.12,26.11,26.12,400,0
CSRE.US,5,20260130,213000,26.11,26.11,26.11,26.11,333,0
CSRE.US,5,20260130,213500,26.1044,26.12,26.1044,26.12,418,0
CSRE.US,5,20260130,214000,26.076,26.1,26.076,26.1,553,0
CSRE.US,5,20260130,215500,26.15,26.15,26.14,26.14,500,0
CSRE.US,5,20260202,153000,26.06,26.06,26.06,26.06,200,0
CSRE.US,5,20260202,155000,26.18,26.19,26.18,26.19,1754,0
CSRE.US,5,20260202,155500,26.075,26.075,26.075,26.075,568,0
CSRE.US,5,20260202,160500,26.1,26.1,26.1,26.1,400,0
CSRE.US,5,20260202,161500,26.14,26.14,26.14,26.14,100,0
CSRE.US,5,20260202,162000,26.07,26.07,26.07,26.07,114,0
CSRE.US,5,20260202,162500,26.11,26.11,26.11,26.11,100,0
CSRE.US,5,20260202,163000,26.0744,26.08,26.0744,26.08,407,0
CSRE.US,5,20260202,165000,26.14,26.14,26.14,26.14,100,0
CSRE.US,5,20260202,170000,26.095,26.095,26.095,26.095,383,0
CSRE.US,5,20260202,170500,26.095,26.12,26.095,26.12,204,0
CSRE.US,5,20260202,171000,26.14,26.14,26.14,26.14,340,0
CSRE.US,5,20260202,172000,26.13,26.16,26.13,26.16,200,0
CSRE.US,5,20260202,173000,26.12,26.13,26.11,26.11,300,0
CSRE.US,5,20260202,174500,26.149,26.149,26.149,26.149,305,0
CSRE.US,5,20260202,175000,26.15,26.169,26.15,26.16,1628,0
CSRE.US,5,20260202,175500,26.17,26.17,26.14,26.14,301,0
CSRE.US,5,20260202,180000,26.18,26.2,26.18,26.2,254,0
CSRE.US,5,20260202,181500,26.21,26.21,26.21,26.21,100,0
CSRE.US,5,20260202,182500,26.19,26.19,26.16,26.16,200,0
CSRE.US,5,20260202,183000,26.19,26.19,26.19,26.19,100,0
CSRE.US,5,20260202,184000,26.16,26.16,26.14,26.1535,7877,0
CSRE.US,5,20260202,184500,26.16,26.16,26.16,26.16,100,0
CSRE.US,5,20260202,185000,26.14,26.14,26.12,26.1399,775,0
CSRE.US,5,20260202,185500,26.12,26.12,26.12,26.12,582,0
CSRE.US,5,20260202,190500,26.06,26.06,26.06,26.06,500,0
CSRE.US,5,20260202,191500,26.04,26.04,26.0375,26.0375,2572,0
CSRE.US,5,20260202,192000,26.03,26.03,25.98,25.98,300,0
CSRE.US,5,20260202,192500,26.01,26.01,26.01,26.01,492,0
CSRE.US,5,20260202,194000,26.032801,26.032801,26.032801,26.032801,197,0
CSRE.US,5,20260202,200500,26.050539,26.050539,26.050539,26.050539,696,0
CSRE.US,5,20260202,201000,26.05,26.05,26.05,26.05,12561,0
CSRE.US,5,20260202,201500,26.07,26.07,26.0605,26.0605,3423,0
CSRE.US,5,20260202,203000,26.02,26.02,26.02,26.02,100,0
CSRE.US,5,20260202,204500,26.05,26.05,26.05,26.05,100,0
CSRE.US,5,20260202,205000,26.06,26.06,26.0599,26.0599,6300,0
CSRE.US,5,20260202,210500,26.03,26.03,26.03,26.03,136,0
CSRE.US,5,20260202,211000,26.025,26.0299,26.015,26.02,8756,0
CSRE.US,5,20260202,211500,26,26,25.9901,25.9901,2141,0
CSRE.US,5,20260202,212000,26.01,26.01,26.01,26.01,100,0
CSRE.US,5,20260202,213000,26.04,26.04,26.04,26.04,100,0
CSRE.US,5,20260202,214000,26.029,26.029,26.01,26.01,2888,0
CSRE.US,5,20260202,214500,26.015,26.015,26.015,26.015,195,0
CSRE.US,5,20260202,215000,25.99,25.99,25.99,25.99,100,0
CSRE.US,5,20260202,215500,25.95,25.98,25.95,25.98,1607,0
CSRE.US,5,20260203,153000,25.94,25.94,25.94,25.94,100,0
CSRE.US,5,20260203,153500,25.9493,25.9493,25.9493,25.9493,192,0
CSRE.US,5,20260203,154000,25.93,25.93,25.93,25.93,73284,0
CSRE.US,5,20260203,161500,25.92,25.92,25.92,25.92,70920,0
CSRE.US,5,20260203,162500,25.93,25.93,25.93,25.93,4711,0
CSRE.US,5,20260203,163500,25.99,26.0284,25.99,26.0284,11683,0
CSRE.US,5,20260203,164000,26.0025,26.0025,25.95,25.95,6415,0
CSRE.US,5,20260203,170000,25.85,25.86,25.85,25.86,3018,0
CSRE.US,5,20260203,170500,25.84,25.84,25.84,25.84,726,0
CSRE.US,5,20260203,171000,25.865,25.865,25.865,25.865,800,0
CSRE.US,5,20260203,172000,25.85,25.855,25.84,25.84,1185,0
CSRE.US,5,20260203,172500,25.84,25.84,25.82,25.82,1112,0
CSRE.US,5,20260203,174000,25.7899,25.7899,25.7899,25.7899,2868,0
CSRE.US,5,20260203,174500,25.79,25.79,25.78,25.78,1500,0
CSRE.US,5,20260203,175000,25.77,25.77,25.77,25.77,509,0
CSRE.US,5,20260203,180000,25.8,25.8,25.7701,25.7701,538,0
CSRE.US,5,20260203,183500,25.81,25.81,25.81,25.81,100,0
CSRE.US,5,20260203,184500,25.82,25.82,25.82,25.82,127,0
CSRE.US,5,20260203,185000,25.835361,25.835361,25.835361,25.835361,350,0
CSRE.US,5,20260203,185500,25.88,25.88,25.88,25.88,100,0
CSRE.US,5,20260203,191000,25.8961,25.8961,25.83,25.83,1260,0
CSRE.US,5,20260203,191500,25.8,25.8,25.78,25.78,1100,0
CSRE.US,5,20260203,192500,25.8033,25.8099,25.785,25.785,1877,0
CSRE.US,5,20260203,193000,25.79,25.7996,25.79,25.79,1235,0
CSRE.US,5,20260203,193500,25.78,25.78,25.7787,25.7787,1146,0
CSRE.US,5,20260203,194000,25.7955,25.8099,25.7728,25.8099,878,0
CSRE.US,5,20260203,194500,25.795,25.8199,25.795,25.8199,366,0
CSRE.US,5,20260203,200000,25.83,25.83,25.83,25.83,444,0
CSRE.US,5,20260203,200500,25.8,25.8,25.79,25.79,1175,0
CSRE.US,5,20260203,203000,25.85,25.8501,25.85,25.85,3195,0
CSRE.US,5,20260203,204000,25.8899,25.8899,25.8899,25.8899,175,0
CSRE.US,5,20260203,204500,25.89,25.89,25.89,25.89,208,0
CSRE.US,5,20260203,210000,25.9,25.9,25.9,25.9,100,0
CSRE.US,5,20260203,210500,25.88,25.89,25.88,25.89,4208,0
CSRE.US,5,20260203,212000,25.934,25.94,25.91,25.91,16574,0
CSRE.US,5,20260203,213000,25.9599,25.9599,25.9599,25.9599,162,0
CSRE.US,5,20260203,213500,25.95,25.95,25.9301,25.9301,260,0
CSRE.US,5,20260203,214500,25.945,25.945,25.93,25.93,538,0
CSRE.US,5,20260203,215000,25.954,25.99,25.954,25.96,1141,0
CSRE.US,5,20260203,215500,26.01,26.01,26,26,2438,0
CSRE.US,5,20260204,153500,26.0791,26.08,26.07,26.07,958,0
CSRE.US,5,20260204,160000,26.1899,26.1899,26.1899,26.1899,113,0
CSRE.US,5,20260204,160500,26.21,26.21,26.2099,26.2099,522,0
CSRE.US,5,20260204,161000,26.215,26.2296,26.215,26.2296,659,0
CSRE.US,5,20260204,161500,26.245,26.252,26.245,26.252,1001,0
CSRE.US,5,20260204,162500,26.3,26.3,26.3,26.3,3152,0
CSRE.US,5,20260204,163000,26.31,26.31,26.2801,26.2801,684,0
CSRE.US,5,20260204,163500,26.28,26.28,26.2687,26.28,403,0
CSRE.US,5,20260204,164000,26.29,26.29,26.29,26.29,530,0
CSRE.US,5,20260204,170000,26.315,26.315,26.27,26.27,3177,0
CSRE.US,5,20260204,170500,26.28,26.285,26.28,26.285,394,0
CSRE.US,5,20260204,171500,26.33,26.34,26.3,26.3,2302,0
CSRE.US,5,20260204,172000,26.32,26.32,26.32,26.32,100,0
CSRE.US,5,20260204,172500,26.33,26.33,26.33,26.33,822,0
CSRE.US,5,20260204,173000,26.35,26.35,26.35,26.35,500,0
CSRE.US,5,20260204,173500,26.35,26.3698,26.35,26.3698,499,0
CSRE.US,5,20260204,175500,26.34,26.36,26.34,26.36,300,0
CSRE.US,5,20260204,180500,26.35,26.35,26.34,26.34,400,0
CSRE.US,5,20260204,181000,26.34,26.3599,26.34,26.3499,897,0
CSRE.US,5,20260204,181500,26.33,26.3399,26.33,26.3399,1343,0
CSRE.US,5,20260204,182000,26.3301,26.3301,26.3,26.3,22518,0
CSRE.US,5,20260204,182500,26.31,26.31,26.3,26.3,6200,0
CSRE.US,5,20260204,184000,26.31,26.31,26.31,26.31,900,0
CSRE.US,5,20260204,184500,26.32,26.325,26.32,26.325,423,0
CSRE.US,5,20260204,185500,26.36,26.37,26.33,26.33,73145,0
CSRE.US,5,20260204,190500,26.34,26.34,26.34,26.34,100,0
CSRE.US,5,20260204,191500,26.33,26.33,26.33,26.33,100,0
CSRE.US,5,20260204,192000,26.33,26.33,26.31,26.32,300,0
CSRE.US,5,20260204,192500,26.3382,26.35,26.33,26.35,1631,0
CSRE.US,5,20260204,193000,26.34,26.34,26.33,26.33,905,0
CSRE.US,5,20260204,193500,26.33,26.33,26.325,26.325,669,0
CSRE.US,5,20260204,194000,26.33,26.37,26.33,26.37,300,0
CSRE.US,5,20260204,195000,26.36,26.37,26.36,26.37,200,0
CSRE.US,5,20260204,195500,26.385,26.385,26.37,26.38,600,0
CSRE.US,5,20260204,201500,26.425,26.425,26.42,26.42,300,0
CSRE.US,5,20260204,202500,26.41,26.4192,26.4,26.4192,632,0
CSRE.US,5,20260204,203000,26.43,26.4385,26.43,26.43,667,0
CSRE.US,5,20260204,203500,26.4492,26.4492,26.4492,26.4492,100,0
CSRE.US,5,20260204,204000,26.42,26.42,26.42,26.42,100,0
CSRE.US,5,20260204,204500,26.4,26.4297,26.4,26.4297,5300,0
CSRE.US,5,20260204,205000,26.41,26.42,26.41,26.42,300,0
CSRE.US,5,20260204,205500,26.42,26.42,26.42,26.42,100,0
CSRE.US,5,20260204,210000,26.41,26.41,26.39,26.39,200,0
CSRE.US,5,20260204,210500,26.4,26.4,26.4,26.4,100,0
CSRE.US,5,20260204,211000,26.39,26.4,26.38,26.4,9765,0
CSRE.US,5,20260204,211500,26.38,26.38,26.38,26.38,100,0
CSRE.US,5,20260204,212000,26.36,26.36,26.36,26.36,200,0
CSRE.US,5,20260204,212500,26.33,26.33,26.33,26.33,100,0
CSRE.US,5,20260204,213500,26.34,26.37,26.34,26.36,4422,0
CSRE.US,5,20260204,214000,26.35,26.35,26.34,26.34,800,0
CSRE.US,5,20260204,214500,26.33,26.33,26.33,26.33,200,0
CSRE.US,5,20260204,215000,26.34,26.34,26.33,26.33,300,0
CSRE.US,5,20260204,215500,26.3,26.32,26.3,26.32,1167,0
