<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CBXJ.US,5,20260225,180500,20.81,20.81,20.81,20.81,100,0
CBXJ.US,5,20260225,182000,20.84,20.84,20.84,20.84,100,0
CBXJ.US,5,20260225,215500,20.86,20.86,20.86,20.86,400,0
CBXJ.US,5,20260226,160500,20.755,20.755,20.755,20.755,330,0
CBXJ.US,5,20260226,172000,20.7,20.7,20.7,20.7,200,0
CBXJ.US,5,20260226,192000,20.695,20.6954,20.695,20.6954,211,0
CBXJ.US,5,20260226,193000,20.71,20.71,20.71,20.71,900,0
CBXJ.US,5,20260227,154500,20.61,20.61,20.61,20.61,100,0
CBXJ.US,5,20260227,174000,20.63,20.63,20.63,20.63,120,0
CBXJ.US,5,20260227,215000,20.605,20.605,20.605,20.605,100,0
CBXJ.US,5,20260227,215500,20.61,20.61,20.61,20.61,100,0
CBXJ.US,5,20260302,155000,20.71,20.71,20.71,20.71,200,0
CBXJ.US,5,20260302,161000,20.8,20.8,20.8,20.8,100,0
CBXJ.US,5,20260302,162000,20.82,20.82,20.82,20.82,100,0
CBXJ.US,5,20260302,181000,20.88,20.88,20.88,20.88,200,0
CBXJ.US,5,20260302,185000,20.84,20.86,20.83,20.83,5919,0
CBXJ.US,5,20260302,185500,20.86,20.86,20.86,20.86,100,0
CBXJ.US,5,20260302,190500,20.85,20.85,20.85,20.85,200,0
CBXJ.US,5,20260302,215500,20.85,20.85,20.85,20.85,400,0
CBXJ.US,5,20260303,163000,20.68,20.68,20.68,20.68,200,0
CBXJ.US,5,20260303,163500,20.71,20.71,20.71,20.71,100,0
CBXJ.US,5,20260303,181500,20.77,20.78,20.77,20.78,200,0
CBXJ.US,5,20260303,215500,20.76,20.76,20.76,20.76,200,0
CBXJ.US,5,20260304,161000,21.07,21.07,21.07,21.07,200,0
CBXJ.US,5,20260304,162500,21.11,21.11,21.11,21.11,100,0
CBXJ.US,5,20260304,175000,21.15,21.18,21.14,21.18,489,0
CBXJ.US,5,20260304,181000,21.17,21.17,21.17,21.17,100,0
CBXJ.US,5,20260304,181500,21.18,21.18,21.18,21.18,100,0
CBXJ.US,5,20260304,211000,21.155,21.155,21.155,21.155,1626,0
CBXJ.US,5,20260304,215000,21.13,21.13,21.13,21.13,100,0
CBXJ.US,5,20260304,215500,21.145,21.145,21.12,21.12,800,0
CBXJ.US,5,20260305,160000,21.08,21.08,21.08,21.08,100,0
CBXJ.US,5,20260305,163500,21,21,21,21,200,0
CBXJ.US,5,20260305,170000,21,21,21,21,100,0
CBXJ.US,5,20260305,183000,20.93,20.93,20.93,20.93,100,0
CBXJ.US,5,20260305,184000,20.96,20.96,20.96,20.96,200,0
CBXJ.US,5,20260305,212500,20.99,20.99,20.99,20.99,100,0
CBXJ.US,5,20260305,214000,21.01,21.01,20.99,20.99,1500,0
CBXJ.US,5,20260305,215000,20.98,20.9801,20.98,20.9801,800,0
CBXJ.US,5,20260306,161000,20.81,20.81,20.81,20.81,200,0
CBXJ.US,5,20260306,164500,20.81,20.81,20.81,20.81,100,0
CBXJ.US,5,20260306,181500,20.81,20.81,20.81,20.81,100,0
CBXJ.US,5,20260306,185000,20.77,20.77,20.77,20.77,100,0
CBXJ.US,5,20260306,185500,20.785,20.785,20.785,20.785,100,0
CBXJ.US,5,20260306,190500,20.81,20.81,20.8,20.8068,1000,0
CBXJ.US,5,20260306,191000,20.82,20.82,20.82,20.82,100,0
CBXJ.US,5,20260306,211000,20.78,20.78,20.78,20.78,100,0
CBXJ.US,5,20260306,215500,20.795,20.795,20.795,20.795,340,0
CBXJ.US,5,20260309,143500,20.83,20.83,20.83,20.83,100,0
CBXJ.US,5,20260309,144500,20.87,20.87,20.87,20.87,100,0
CBXJ.US,5,20260309,151500,20.85,20.85,20.85,20.85,400,0
CBXJ.US,5,20260309,155000,20.86,20.86,20.86,20.86,100,0
CBXJ.US,5,20260309,173000,20.84,20.84,20.84,20.84,200,0
CBXJ.US,5,20260309,181500,20.86,20.86,20.86,20.86,100,0
CBXJ.US,5,20260309,182500,20.86,20.86,20.86,20.86,100,0
CBXJ.US,5,20260309,183500,20.86,20.86,20.83,20.83,2400,0
CBXJ.US,5,20260309,185000,20.815,20.815,20.815,20.815,100,0
CBXJ.US,5,20260309,185500,20.82,20.82,20.82,20.82,100,0
CBXJ.US,5,20260309,191500,20.82,20.82,20.82,20.82,100,0
CBXJ.US,5,20260309,192500,20.81,20.825,20.81,20.81,1626,0
CBXJ.US,5,20260309,193000,20.81,20.81,20.81,20.81,200,0
CBXJ.US,5,20260309,202000,20.83,20.83,20.83,20.83,100,0
CBXJ.US,5,20260309,202500,20.86,20.86,20.86,20.86,100,0
CBXJ.US,5,20260309,205000,20.85,20.85,20.85,20.85,200,0
CBXJ.US,5,20260309,205500,20.87,20.87,20.87,20.87,500,0
CBXJ.US,5,20260310,143000,20.95,20.95,20.95,20.95,1200,0
CBXJ.US,5,20260310,143500,20.93,20.93,20.92,20.92,500,0
CBXJ.US,5,20260310,144000,20.89,20.89,20.89,20.89,900,0
CBXJ.US,5,20260310,153500,20.9,20.9,20.9,20.9,100,0
CBXJ.US,5,20260310,154500,20.94,20.94,20.94,20.94,100,0
CBXJ.US,5,20260310,174000,21,21,21,21,100,0
CBXJ.US,5,20260310,183500,20.95,20.95,20.95,20.95,200,0
CBXJ.US,5,20260310,184000,20.94,20.94,20.94,20.94,100,0
CBXJ.US,5,20260310,185000,20.96,20.96,20.96,20.96,200,0
CBXJ.US,5,20260310,193000,20.9307,20.9307,20.9307,20.9307,700,0
CBXJ.US,5,20260310,194000,20.9,20.9,20.9,20.9,100,0
CBXJ.US,5,20260310,204000,20.9,20.9,20.9,20.9,100,0
CBXJ.US,5,20260311,143000,20.91,20.91,20.91,20.91,100,0
CBXJ.US,5,20260311,144500,20.95,20.95,20.93,20.93,400,0
CBXJ.US,5,20260311,145000,20.92,20.92,20.92,20.92,100,0
CBXJ.US,5,20260311,152000,20.94,20.94,20.94,20.94,300,0
CBXJ.US,5,20260311,161000,20.91,20.91,20.91,20.91,200,0
CBXJ.US,5,20260311,163000,20.9,20.9,20.9,20.9,1600,0
CBXJ.US,5,20260311,171000,20.94,20.94,20.94,20.94,100,0
CBXJ.US,5,20260311,175000,20.94,20.95,20.86,20.924,11719,0
CBXJ.US,5,20260311,175500,20.94,20.94,20.94,20.94,100,0
CBXJ.US,5,20260311,180000,20.94,20.94,20.94,20.94,300,0
CBXJ.US,5,20260311,182000,20.98,20.98,20.98,20.98,100,0
CBXJ.US,5,20260311,183500,20.95,20.95,20.95,20.95,200,0
CBXJ.US,5,20260311,184000,20.96,20.96,20.96,20.96,100,0
CBXJ.US,5,20260311,205500,20.92,20.92,20.92,20.92,100,0
CBXJ.US,5,20260312,153000,20.9,20.9,20.9,20.9,200,0
CBXJ.US,5,20260312,162000,20.89,20.89,20.89,20.89,100,0
CBXJ.US,5,20260312,193000,20.92,20.92,20.92,20.92,3200,0
CBXJ.US,5,20260312,193500,20.92,20.94,20.92,20.94,600,0
CBXJ.US,5,20260312,194000,20.94,20.94,20.94,20.94,600,0
CBXJ.US,5,20260312,195500,20.91,20.91,20.91,20.91,200,0
CBXJ.US,5,20260312,200000,20.91,20.91,20.91,20.91,200,0
CBXJ.US,5,20260312,202500,20.9,20.9,20.89,20.89,1600,0
CBXJ.US,5,20260312,203000,20.91,20.91,20.91,20.91,200,0
CBXJ.US,5,20260312,205000,20.915,20.915,20.915,20.915,200,0
CBXJ.US,5,20260312,205500,20.93,20.93,20.93,20.93,100,0
CBXJ.US,5,20260313,143500,21.15,21.15,21.13,21.13,1900,0
CBXJ.US,5,20260313,145500,21.15,21.15,21.15,21.15,100,0
CBXJ.US,5,20260313,152500,21.2,21.2,21.2,21.2,100,0
CBXJ.US,5,20260313,173000,21.03,21.03,21.03,21.03,100,0
CBXJ.US,5,20260313,195500,21.0205,21.0205,21.0205,21.0205,600,0
CBXJ.US,5,20260313,205500,21,21,21,21,300,0
CBXJ.US,5,20260316,160500,21.17,21.17,21.17,21.17,100,0
CBXJ.US,5,20260316,190000,21.208,21.208,21.208,21.208,2000,0
CBXJ.US,5,20260316,190500,21.22,21.22,21.215,21.215,400,0
CBXJ.US,5,20260316,200500,21.25,21.25,21.25,21.25,100,0
CBXJ.US,5,20260317,145500,21.22,21.22,21.22,21.22,100,0
CBXJ.US,5,20260317,153500,21.22,21.22,21.22,21.22,100,0
CBXJ.US,5,20260317,164500,21.21,21.21,21.18,21.18,3536,0
CBXJ.US,5,20260317,171500,21.24,21.24,21.24,21.24,100,0
CBXJ.US,5,20260317,174000,21.225,21.225,21.225,21.225,200,0
CBXJ.US,5,20260317,175500,21.24,21.24,21.24,21.24,100,0
CBXJ.US,5,20260317,180000,21.2345,21.2345,21.2345,21.2345,135,0
CBXJ.US,5,20260317,180500,21.24,21.24,21.24,21.24,100,0
CBXJ.US,5,20260317,185000,21.25,21.25,21.25,21.25,100,0
CBXJ.US,5,20260317,202000,21.26,21.265,21.26,21.26,1137,0
CBXJ.US,5,20260318,143000,21.1,21.1,21.08,21.08,300,0
CBXJ.US,5,20260318,153000,21.06,21.06,21.06,21.06,100,0
CBXJ.US,5,20260318,183500,21.02,21.02,21.02,21.02,100,0
CBXJ.US,5,20260318,205500,20.995,20.995,20.995,20.995,100,0
CBXJ.US,5,20260319,150000,20.94,20.94,20.94,20.94,100,0
CBXJ.US,5,20260319,153500,20.845,20.845,20.845,20.845,200,0
CBXJ.US,5,20260319,160000,20.87,20.87,20.87,20.87,100,0
CBXJ.US,5,20260319,174000,20.8598,20.8598,20.8598,20.8598,101,0
CBXJ.US,5,20260319,182500,20.87,20.87,20.87,20.87,100,0
CBXJ.US,5,20260319,200500,20.9,20.9,20.9,20.9,100,0
CBXJ.US,5,20260319,204000,20.95,20.95,20.95,20.95,100,0
CBXJ.US,5,20260320,152500,20.9,20.9,20.9,20.9,100,0
CBXJ.US,5,20260320,171500,20.9,20.9,20.87,20.87,719,0
CBXJ.US,5,20260320,185500,20.89,20.89,20.89,20.89,100,0
CBXJ.US,5,20260320,204000,20.91,20.91,20.91,20.91,100,0
CBXJ.US,5,20260320,205000,20.91,20.91,20.91,20.91,100,0
CBXJ.US,5,20260320,205500,20.92,20.92,20.92,20.92,1900,0
CBXJ.US,5,20260323,174500,20.96,20.96,20.96,20.96,100,0
CBXJ.US,5,20260323,183000,20.98,20.98,20.98,20.98,100,0
CBXJ.US,5,20260323,190000,21.0299,21.0299,21.0299,21.0299,100,0
CBXJ.US,5,20260323,192000,20.97,21.02,20.97,21.02,486,0
CBXJ.US,5,20260323,202000,20.96,20.96,20.96,20.96,2000,0
CBXJ.US,5,20260324,185500,20.85,20.85,20.85,20.85,100,0
CBXJ.US,5,20260324,192000,20.87,20.87,20.87,20.87,100,0
CBXJ.US,5,20260325,151000,21.06,21.06,21.06,21.06,100,0
CBXJ.US,5,20260327,172000,20.63,20.63,20.63,20.63,600,0
CBXJ.US,5,20260327,180500,20.63,20.63,20.63,20.63,100,0
CBXJ.US,5,20260327,184000,20.61,20.63,20.61,20.63,700,0
CBXJ.US,5,20260327,193000,20.605,20.605,20.5967,20.5967,864,0
CBXJ.US,5,20260327,205500,20.62,20.62,20.62,20.62,370,0
