<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EGY.US,5,20260126,213000,4.73,4.74,4.725,4.725,9393,0
EGY.US,5,20260126,213500,4.73,4.745,4.73,4.745,6546,0
EGY.US,5,20260126,214000,4.745,4.745,4.7345,4.74,6087,0
EGY.US,5,20260126,214500,4.735,4.75,4.73,4.735,31269,0
EGY.US,5,20260126,215000,4.74,4.75,4.735,4.735,11404,0
EGY.US,5,20260126,215500,4.74,4.74,4.73,4.73,142306,0
EGY.US,5,20260127,153000,4.738,4.77,4.73,4.74,22637,0
EGY.US,5,20260127,153500,4.73,4.7508,4.72,4.7508,7075,0
EGY.US,5,20260127,154000,4.76,4.819,4.76,4.795,48006,0
EGY.US,5,20260127,154500,4.79,4.79,4.751,4.751,3861,0
EGY.US,5,20260127,155000,4.75,4.755,4.71,4.71,6586,0
EGY.US,5,20260127,155500,4.705,4.715,4.7,4.7,4800,0
EGY.US,5,20260127,160000,4.7,4.73,4.695,4.715,16426,0
EGY.US,5,20260127,160500,4.71,4.72,4.71,4.72,4024,0
EGY.US,5,20260127,161000,4.7251,4.7399,4.725,4.73,5135,0
EGY.US,5,20260127,161500,4.73,4.73,4.7237,4.7237,3136,0
EGY.US,5,20260127,162000,4.72,4.73,4.72,4.73,11940,0
EGY.US,5,20260127,162500,4.725,4.73,4.7156,4.7156,3427,0
EGY.US,5,20260127,163000,4.715,4.715,4.6975,4.7022,4574,0
EGY.US,5,20260127,163500,4.7,4.71,4.695,4.705,21666,0
EGY.US,5,20260127,164000,4.7,4.7,4.69,4.695,2004,0
EGY.US,5,20260127,164500,4.695,4.695,4.685,4.685,4180,0
EGY.US,5,20260127,165000,4.685,4.69,4.68,4.685,2172,0
EGY.US,5,20260127,165500,4.685,4.695,4.67,4.68,9294,0
EGY.US,5,20260127,170000,4.68,4.685,4.68,4.685,11783,0
EGY.US,5,20260127,170500,4.685,4.685,4.67,4.675,7662,0
EGY.US,5,20260127,171000,4.67,4.675,4.665,4.675,7424,0
EGY.US,5,20260127,171500,4.675,4.68,4.675,4.68,676,0
EGY.US,5,20260127,172000,4.68,4.7,4.68,4.7,18054,0
EGY.US,5,20260127,172500,4.705,4.71,4.7,4.705,2160,0
EGY.US,5,20260127,173000,4.71,4.72,4.71,4.7126,10604,0
EGY.US,5,20260127,173500,4.72,4.72,4.712,4.715,10289,0
EGY.US,5,20260127,174000,4.71,4.715,4.7,4.701,31714,0
EGY.US,5,20260127,174500,4.7019,4.7019,4.69,4.7,6229,0
EGY.US,5,20260127,175000,4.695,4.7,4.685,4.685,7141,0
EGY.US,5,20260127,175500,4.685,4.69,4.68,4.69,2350,0
EGY.US,5,20260127,180000,4.685,4.695,4.68,4.69,7352,0
EGY.US,5,20260127,180500,4.69,4.69,4.685,4.685,6062,0
EGY.US,5,20260127,181000,4.6801,4.6801,4.65,4.665,127233,0
EGY.US,5,20260127,181500,4.66,4.665,4.645,4.645,16350,0
EGY.US,5,20260127,182000,4.645,4.65,4.64,4.64,16700,0
EGY.US,5,20260127,182500,4.645,4.645,4.63,4.645,22570,0
EGY.US,5,20260127,183000,4.645,4.65,4.64,4.645,18736,0
EGY.US,5,20260127,183500,4.6475,4.655,4.645,4.655,9980,0
EGY.US,5,20260127,184000,4.6559,4.6559,4.65,4.6537,7471,0
EGY.US,5,20260127,184500,4.6554,4.6599,4.65,4.655,5999,0
EGY.US,5,20260127,185000,4.655,4.665,4.65,4.66,18297,0
EGY.US,5,20260127,185500,4.655,4.655,4.65,4.655,1026,0
EGY.US,5,20260127,190000,4.655,4.67,4.655,4.67,10821,0
EGY.US,5,20260127,190500,4.6655,4.675,4.665,4.675,7471,0
EGY.US,5,20260127,191000,4.675,4.675,4.665,4.67,5674,0
EGY.US,5,20260127,191500,4.665,4.665,4.66,4.66,3029,0
EGY.US,5,20260127,192000,4.66,4.6699,4.66,4.665,2236,0
EGY.US,5,20260127,192500,4.665,4.685,4.66,4.685,10535,0
EGY.US,5,20260127,193000,4.68,4.6851,4.675,4.685,13594,0
EGY.US,5,20260127,193500,4.69,4.69,4.68,4.68,800,0
EGY.US,5,20260127,194000,4.6846,4.69,4.6837,4.69,4245,0
EGY.US,5,20260127,194500,4.69,4.7,4.69,4.7,6456,0
EGY.US,5,20260127,195000,4.7,4.7,4.695,4.7,1871,0
EGY.US,5,20260127,195500,4.7,4.7,4.695,4.7,3743,0
EGY.US,5,20260127,200000,4.695,4.71,4.695,4.705,23377,0
EGY.US,5,20260127,200500,4.71,4.71,4.7,4.71,10656,0
EGY.US,5,20260127,201000,4.71,4.7251,4.71,4.72,12965,0
EGY.US,5,20260127,201500,4.725,4.725,4.715,4.715,5119,0
EGY.US,5,20260127,202000,4.715,4.72,4.7107,4.72,6337,0
EGY.US,5,20260127,202500,4.72,4.73,4.715,4.715,12088,0
EGY.US,5,20260127,203000,4.72,4.725,4.715,4.725,5271,0
EGY.US,5,20260127,203500,4.725,4.74,4.725,4.74,17907,0
EGY.US,5,20260127,204000,4.74,4.74,4.735,4.735,2750,0
EGY.US,5,20260127,204500,4.735,4.735,4.73,4.735,3416,0
EGY.US,5,20260127,205000,4.7307,4.7307,4.72,4.725,8993,0
EGY.US,5,20260127,205500,4.7202,4.725,4.72,4.725,6768,0
EGY.US,5,20260127,210000,4.725,4.735,4.72,4.735,9219,0
EGY.US,5,20260127,210500,4.73,4.74,4.73,4.735,38908,0
EGY.US,5,20260127,211000,4.735,4.745,4.735,4.7393,18102,0
EGY.US,5,20260127,211500,4.74,4.74,4.734,4.735,7758,0
EGY.US,5,20260127,212000,4.735,4.74,4.735,4.74,3890,0
EGY.US,5,20260127,212500,4.74,4.75,4.735,4.75,12928,0
EGY.US,5,20260127,213000,4.74,4.75,4.735,4.75,27756,0
EGY.US,5,20260127,213500,4.75,4.75,4.74,4.75,9135,0
EGY.US,5,20260127,214000,4.745,4.76,4.74,4.755,25870,0
EGY.US,5,20260127,214500,4.76,4.765,4.755,4.76,51492,0
EGY.US,5,20260127,215000,4.76,4.77,4.755,4.765,21618,0
EGY.US,5,20260127,215500,4.76,4.78,4.76,4.76,183596,0
EGY.US,5,20260128,153000,4.82,4.84,4.78,4.79,20900,0
EGY.US,5,20260128,153500,4.8,4.8,4.77,4.7899,11667,0
EGY.US,5,20260128,154000,4.7879,4.83,4.7879,4.8299,37531,0
EGY.US,5,20260128,154500,4.825,4.8499,4.8224,4.835,30965,0
EGY.US,5,20260128,155000,4.83,4.84,4.8192,4.83,5280,0
EGY.US,5,20260128,155500,4.83,4.84,4.825,4.825,26574,0
EGY.US,5,20260128,160000,4.83,4.845,4.83,4.835,8649,0
EGY.US,5,20260128,160500,4.83,4.835,4.81,4.82,17754,0
EGY.US,5,20260128,161000,4.815,4.85,4.815,4.825,42877,0
EGY.US,5,20260128,161500,4.83,4.84,4.8,4.8,94387,0
EGY.US,5,20260128,162000,4.805,4.81,4.8,4.81,3479,0
EGY.US,5,20260128,162500,4.805,4.805,4.795,4.805,5386,0
EGY.US,5,20260128,163000,4.805,4.83,4.805,4.83,5692,0
EGY.US,5,20260128,163500,4.83,4.84,4.825,4.84,5500,0
EGY.US,5,20260128,164000,4.8401,4.85,4.84,4.84,1075,0
EGY.US,5,20260128,164500,4.85,4.85,4.83,4.83,6208,0
EGY.US,5,20260128,165000,4.835,4.835,4.82,4.82,8757,0
EGY.US,5,20260128,165500,4.825,4.84,4.82,4.82,13460,0
EGY.US,5,20260128,170000,4.825,4.825,4.805,4.815,8763,0
EGY.US,5,20260128,170500,4.815,4.815,4.805,4.805,5602,0
EGY.US,5,20260128,171000,4.81,4.82,4.8,4.815,20003,0
EGY.US,5,20260128,171500,4.815,4.83,4.81,4.825,19480,0
EGY.US,5,20260128,172000,4.825,4.83,4.82,4.825,9492,0
EGY.US,5,20260128,172500,4.83,4.84,4.8285,4.84,6768,0
EGY.US,5,20260128,173000,4.835,4.835,4.83,4.835,3263,0
EGY.US,5,20260128,173500,4.835,4.84,4.83,4.84,2065,0
EGY.US,5,20260128,174000,4.835,4.855,4.835,4.855,20778,0
EGY.US,5,20260128,174500,4.86,4.87,4.86,4.87,3300,0
EGY.US,5,20260128,175000,4.87,4.89,4.87,4.875,12286,0
EGY.US,5,20260128,175500,4.875,4.88,4.87,4.87,3897,0
EGY.US,5,20260128,180000,4.88,4.89,4.8701,4.88,23170,0
EGY.US,5,20260128,180500,4.875,4.885,4.875,4.875,16930,0
EGY.US,5,20260128,181000,4.88,4.885,4.88,4.885,2356,0
EGY.US,5,20260128,181500,4.88,4.89,4.875,4.89,3141,0
EGY.US,5,20260128,182000,4.885,4.89,4.885,4.89,5891,0
EGY.US,5,20260128,182500,4.89,4.89,4.884,4.885,3683,0
EGY.US,5,20260128,183000,4.885,4.89,4.88,4.89,4129,0
EGY.US,5,20260128,183500,4.88,4.885,4.875,4.885,4752,0
EGY.US,5,20260128,184000,4.885,4.89,4.88,4.88,2306,0
EGY.US,5,20260128,184500,4.89,4.9,4.88,4.89,7574,0
EGY.US,5,20260128,185000,4.885,4.9,4.885,4.895,2587,0
EGY.US,5,20260128,185500,4.9,4.9,4.86,4.865,8603,0
EGY.US,5,20260128,190000,4.865,4.885,4.85,4.875,13838,0
EGY.US,5,20260128,190500,4.88,4.88,4.865,4.865,5755,0
EGY.US,5,20260128,191000,4.87,4.87,4.86,4.865,1371,0
EGY.US,5,20260128,191500,4.87,4.88,4.865,4.875,5880,0
EGY.US,5,20260128,192000,4.8755,4.88,4.87,4.87,2468,0
EGY.US,5,20260128,192500,4.87,4.88,4.8641,4.875,5059,0
EGY.US,5,20260128,193000,4.875,4.88,4.87,4.87,1179,0
EGY.US,5,20260128,193500,4.88,4.88,4.87,4.875,3284,0
EGY.US,5,20260128,194000,4.87,4.88,4.87,4.875,2789,0
EGY.US,5,20260128,194500,4.875,4.88,4.87,4.87,1870,0
EGY.US,5,20260128,195000,4.875,4.88,4.87,4.87,2505,0
EGY.US,5,20260128,195500,4.87,4.88,4.87,4.87,3925,0
EGY.US,5,20260128,200000,4.87,4.87,4.86,4.86,6640,0
EGY.US,5,20260128,200500,4.865,4.875,4.86,4.875,5630,0
EGY.US,5,20260128,201000,4.875,4.88,4.87,4.88,4276,0
EGY.US,5,20260128,201500,4.875,4.885,4.87,4.87,9355,0
EGY.US,5,20260128,202000,4.87,4.89,4.86,4.89,10553,0
EGY.US,5,20260128,202500,4.88,4.89,4.87,4.87,3567,0
EGY.US,5,20260128,203000,4.865,4.865,4.815,4.825,39260,0
EGY.US,5,20260128,203500,4.83,4.83,4.82,4.8215,9082,0
EGY.US,5,20260128,204000,4.825,4.83,4.815,4.83,8087,0
EGY.US,5,20260128,204500,4.83,4.85,4.825,4.85,4142,0
EGY.US,5,20260128,205000,4.85,4.865,4.8415,4.865,15018,0
EGY.US,5,20260128,205500,4.865,4.875,4.8601,4.875,4963,0
EGY.US,5,20260128,210000,4.875,4.875,4.865,4.875,5189,0
EGY.US,5,20260128,210500,4.875,4.875,4.865,4.865,5588,0
EGY.US,5,20260128,211000,4.86,4.86,4.85,4.86,5165,0
EGY.US,5,20260128,211500,4.85,4.86,4.845,4.845,6749,0
EGY.US,5,20260128,212000,4.845,4.8525,4.84,4.85,9702,0
EGY.US,5,20260128,212500,4.845,4.85,4.84,4.845,4879,0
EGY.US,5,20260128,213000,4.845,4.85,4.84,4.845,2690,0
EGY.US,5,20260128,213500,4.845,4.855,4.845,4.855,20547,0
EGY.US,5,20260128,214000,4.855,4.86,4.85,4.855,6860,0
EGY.US,5,20260128,214500,4.86,4.87,4.855,4.865,33454,0
EGY.US,5,20260128,215000,4.87,4.89,4.87,4.89,11195,0
EGY.US,5,20260128,215500,4.89,4.9,4.8847,4.89,174841,0
EGY.US,5,20260129,153000,5.01,5.1388,5.01,5.1,40724,0
EGY.US,5,20260129,153500,5.085,5.17,5.0751,5.155,118903,0
EGY.US,5,20260129,154000,5.155,5.19,5.14,5.1584,63045,0
EGY.US,5,20260129,154500,5.16,5.18,5.146,5.146,6544,0
EGY.US,5,20260129,155000,5.15,5.3,5.145,5.29,113208,0
EGY.US,5,20260129,155500,5.3,5.36,5.25,5.255,77525,0
EGY.US,5,20260129,160000,5.255,5.28,5.212,5.27,44825,0
EGY.US,5,20260129,160500,5.2755,5.28,5.19,5.205,60331,0
EGY.US,5,20260129,161000,5.2,5.2,5.142,5.175,25367,0
EGY.US,5,20260129,161500,5.175,5.2,5.165,5.175,25241,0
EGY.US,5,20260129,162000,5.17,5.185,5.1601,5.1788,28270,0
EGY.US,5,20260129,162500,5.175,5.185,5.16,5.1699,19982,0
EGY.US,5,20260129,163000,5.16,5.16,5.1402,5.1402,14017,0
EGY.US,5,20260129,163500,5.14,5.145,5.13,5.145,10860,0
EGY.US,5,20260129,164000,5.1358,5.145,5.1279,5.13,11380,0
EGY.US,5,20260129,164500,5.1299,5.15,5.1299,5.145,9942,0
EGY.US,5,20260129,165000,5.145,5.145,5.12,5.125,7323,0
EGY.US,5,20260129,165500,5.125,5.15,5.11,5.11,23362,0
EGY.US,5,20260129,170000,5.11,5.125,5.1,5.11,37895,0
EGY.US,5,20260129,170500,5.11,5.115,5.085,5.095,11276,0
EGY.US,5,20260129,171000,5.095,5.14,5.09,5.14,16288,0
EGY.US,5,20260129,171500,5.135,5.155,5.115,5.115,39298,0
EGY.US,5,20260129,172000,5.12,5.13,5.085,5.1,31783,0
EGY.US,5,20260129,172500,5.0951,5.105,5.09,5.105,10048,0
EGY.US,5,20260129,173000,5.11,5.13,5.105,5.13,30916,0
EGY.US,5,20260129,173500,5.13,5.13,5.12,5.125,5125,0
EGY.US,5,20260129,174000,5.12,5.13,5.12,5.1299,13907,0
EGY.US,5,20260129,174500,5.12,5.13,5.11,5.13,27552,0
EGY.US,5,20260129,175000,5.125,5.15,5.1215,5.15,19144,0
EGY.US,5,20260129,175500,5.16,5.17,5.1501,5.17,16234,0
EGY.US,5,20260129,180000,5.17,5.2,5.1699,5.1699,18842,0
EGY.US,5,20260129,180500,5.16,5.165,5.115,5.115,24870,0
EGY.US,5,20260129,181000,5.11,5.13,5.11,5.125,23054,0
EGY.US,5,20260129,181500,5.125,5.13,5.105,5.1269,19178,0
EGY.US,5,20260129,182000,5.125,5.135,5.12,5.13,11523,0
EGY.US,5,20260129,182500,5.1285,5.145,5.125,5.1393,25891,0
EGY.US,5,20260129,183000,5.14,5.15,5.135,5.14,21242,0
EGY.US,5,20260129,183500,5.14,5.145,5.135,5.14,20788,0
EGY.US,5,20260129,184000,5.145,5.15,5.14,5.15,3818,0
EGY.US,5,20260129,184500,5.145,5.15,5.135,5.135,14138,0
EGY.US,5,20260129,185000,5.135,5.137,5.1215,5.125,8880,0
EGY.US,5,20260129,185500,5.125,5.135,5.105,5.115,36738,0
EGY.US,5,20260129,190000,5.115,5.12,5.08,5.1,31052,0
EGY.US,5,20260129,190500,5.105,5.115,5.09,5.11,17844,0
EGY.US,5,20260129,191000,5.115,5.125,5.11,5.12,6844,0
EGY.US,5,20260129,191500,5.115,5.125,5.1113,5.125,8094,0
EGY.US,5,20260129,192000,5.13,5.14,5.125,5.125,4350,0
EGY.US,5,20260129,192500,5.1237,5.165,5.1237,5.15,53706,0
EGY.US,5,20260129,193000,5.15,5.15,5.095,5.105,30762,0
EGY.US,5,20260129,193500,5.11,5.13,5.11,5.1215,6691,0
EGY.US,5,20260129,194000,5.13,5.13,5.125,5.125,4905,0
EGY.US,5,20260129,194500,5.12,5.135,5.12,5.135,4747,0
EGY.US,5,20260129,195000,5.135,5.135,5.13,5.135,4096,0
EGY.US,5,20260129,195500,5.135,5.18,5.135,5.15,53213,0
EGY.US,5,20260129,200000,5.145,5.17,5.1306,5.17,10062,0
EGY.US,5,20260129,200500,5.1647,5.1802,5.1647,5.1802,7836,0
EGY.US,5,20260129,201000,5.1802,5.1864,5.175,5.18,15067,0
EGY.US,5,20260129,201500,5.18,5.18,5.17,5.175,19066,0
EGY.US,5,20260129,202000,5.18,5.18,5.175,5.18,1167,0
EGY.US,5,20260129,202500,5.175,5.185,5.175,5.185,4678,0
EGY.US,5,20260129,203000,5.18,5.185,5.135,5.165,92096,0
EGY.US,5,20260129,203500,5.17,5.2,5.17,5.195,13426,0
EGY.US,5,20260129,204000,5.195,5.2,5.19,5.19,5793,0
EGY.US,5,20260129,204500,5.195,5.2,5.19,5.19,6659,0
EGY.US,5,20260129,205000,5.19,5.195,5.185,5.185,9213,0
EGY.US,5,20260129,205500,5.185,5.19,5.11,5.11,30345,0
EGY.US,5,20260129,210000,5.12,5.165,5.1141,5.165,30173,0
EGY.US,5,20260129,210500,5.165,5.185,5.165,5.18,10644,0
EGY.US,5,20260129,211000,5.18,5.18,5.1505,5.155,14246,0
EGY.US,5,20260129,211500,5.155,5.165,5.145,5.165,9444,0
EGY.US,5,20260129,212000,5.16,5.175,5.16,5.175,12246,0
EGY.US,5,20260129,212500,5.18,5.19,5.18,5.18,6606,0
EGY.US,5,20260129,213000,5.18,5.19,5.175,5.185,12384,0
EGY.US,5,20260129,213500,5.185,5.2,5.18,5.195,36104,0
EGY.US,5,20260129,214000,5.195,5.195,5.175,5.175,17779,0
EGY.US,5,20260129,214500,5.17,5.17,5.15,5.1508,20659,0
EGY.US,5,20260129,215000,5.16,5.17,5.16,5.16,36063,0
EGY.US,5,20260129,215500,5.16,5.19,5.15,5.19,132252,0
EGY.US,5,20260130,153000,5.07,5.115,5.06,5.11,6655,0
EGY.US,5,20260130,153500,5.09,5.09,5.062,5.07,8988,0
EGY.US,5,20260130,154000,5.075,5.135,5.07,5.13,17551,0
EGY.US,5,20260130,154500,5.1325,5.14,5.09,5.09,16736,0
EGY.US,5,20260130,155000,5.09,5.095,5.06,5.07,10911,0
EGY.US,5,20260130,155500,5.0643,5.075,5.041,5.049,20772,0
EGY.US,5,20260130,160000,5.055,5.075,5.05,5.05,8525,0
EGY.US,5,20260130,160500,5.055,5.09,5.05,5.08,8615,0
EGY.US,5,20260130,161000,5.075,5.075,5.06,5.068,5585,0
EGY.US,5,20260130,161500,5.065,5.075,5.065,5.0701,77587,0
EGY.US,5,20260130,162000,5.08,5.095,5.08,5.095,22876,0
EGY.US,5,20260130,162500,5.0914,5.095,5.08,5.08,8229,0
EGY.US,5,20260130,163000,5.0819,5.0999,5.08,5.095,7493,0
EGY.US,5,20260130,163500,5.1,5.1,5.075,5.1,9157,0
EGY.US,5,20260130,164000,5.105,5.11,5.105,5.11,2607,0
EGY.US,5,20260130,164500,5.11,5.1199,5.1,5.1199,6543,0
EGY.US,5,20260130,165000,5.1145,5.115,5.11,5.115,950,0
EGY.US,5,20260130,165500,5.115,5.125,5.115,5.115,4553,0
EGY.US,5,20260130,170000,5.12,5.125,5.115,5.115,4017,0
EGY.US,5,20260130,170500,5.115,5.13,5.115,5.125,8268,0
EGY.US,5,20260130,171000,5.12,5.1237,5.1147,5.12,3230,0
EGY.US,5,20260130,171500,5.12,5.125,5.095,5.1,29396,0
EGY.US,5,20260130,172000,5.0985,5.0985,5.09,5.095,8204,0
EGY.US,5,20260130,172500,5.1,5.115,5.0915,5.11,7346,0
EGY.US,5,20260130,173000,5.12,5.125,5.115,5.12,12410,0
EGY.US,5,20260130,173500,5.125,5.1286,5.11,5.115,11409,0
EGY.US,5,20260130,174000,5.11,5.115,5.11,5.115,3219,0
EGY.US,5,20260130,174500,5.11,5.115,5.105,5.105,6149,0
EGY.US,5,20260130,175000,5.105,5.105,5.0901,5.1,5644,0
EGY.US,5,20260130,175500,5.105,5.11,5.1,5.11,1424,0
EGY.US,5,20260130,180000,5.105,5.105,5.08,5.08,8081,0
EGY.US,5,20260130,180500,5.075,5.08,5.065,5.075,19114,0
EGY.US,5,20260130,181000,5.075,5.08,5.065,5.07,28631,0
EGY.US,5,20260130,181500,5.075,5.08,5.052,5.052,5842,0
EGY.US,5,20260130,182000,5.06,5.06,5.04,5.05,17948,0
EGY.US,5,20260130,182500,5.055,5.06,4.975,4.985,72831,0
EGY.US,5,20260130,183000,4.98,5.04,4.98,5.005,25579,0
EGY.US,5,20260130,183500,5,5,4.99,4.99,8002,0
EGY.US,5,20260130,184000,4.985,5.025,4.98,5.01,21665,0
EGY.US,5,20260130,184500,5.01,5.025,5,5.01,4754,0
EGY.US,5,20260130,185000,5.01,5.03,5.01,5.03,13039,0
EGY.US,5,20260130,185500,5.03,5.04,5.01,5.015,10675,0
EGY.US,5,20260130,190000,5.02,5.03,5.015,5.03,4137,0
EGY.US,5,20260130,190500,5.03,5.035,5.015,5.02,15963,0
EGY.US,5,20260130,191000,5.03,5.03,5.01,5.01,5444,0
EGY.US,5,20260130,191500,5.02,5.02,5,5,3197,0
EGY.US,5,20260130,192000,5.0003,5.005,4.98,5.005,13224,0
EGY.US,5,20260130,192500,5.005,5.03,5.005,5.03,3980,0
EGY.US,5,20260130,193000,5.025,5.025,4.985,4.985,25626,0
EGY.US,5,20260130,193500,4.99,4.995,4.99,4.995,3575,0
EGY.US,5,20260130,194000,5,5.005,5,5.005,4101,0
EGY.US,5,20260130,194500,5.005,5.03,5.005,5.03,13365,0
EGY.US,5,20260130,195000,5.03,5.04,5.03,5.0342,9984,0
EGY.US,5,20260130,195500,5.04,5.06,5.035,5.035,6902,0
EGY.US,5,20260130,200000,5.04,5.055,5.04,5.055,10865,0
EGY.US,5,20260130,200500,5.05,5.0699,5.05,5.065,2330,0
EGY.US,5,20260130,201000,5.07,5.085,5.07,5.08,5800,0
EGY.US,5,20260130,201500,5.08,5.1,5.08,5.1,6863,0
EGY.US,5,20260130,202000,5.105,5.11,5.105,5.11,800,0
EGY.US,5,20260130,202500,5.11,5.11,5.075,5.075,15489,0
EGY.US,5,20260130,203000,5.075,5.095,5.07,5.095,34158,0
EGY.US,5,20260130,203500,5.1,5.11,5.1,5.11,4214,0
EGY.US,5,20260130,204000,5.11,5.125,5.11,5.125,9527,0
EGY.US,5,20260130,204500,5.12,5.13,5.1176,5.1176,2220,0
EGY.US,5,20260130,205000,5.11,5.135,5.11,5.135,10091,0
EGY.US,5,20260130,205500,5.1302,5.1599,5.12,5.125,38836,0
EGY.US,5,20260130,210000,5.12,5.13,5.115,5.12,17373,0
EGY.US,5,20260130,210500,5.1202,5.125,5.12,5.12,4223,0
EGY.US,5,20260130,211000,5.115,5.1155,5.11,5.11,9611,0
