<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BORR.US,5,20260127,164000,4.46,4.4613,4.45,4.455,44202,0
BORR.US,5,20260127,164500,4.45,4.47,4.45,4.46,19779,0
BORR.US,5,20260127,165000,4.46,4.4642,4.45,4.455,74896,0
BORR.US,5,20260127,165500,4.455,4.47,4.455,4.465,49641,0
BORR.US,5,20260127,170000,4.465,4.47,4.46,4.465,16309,0
BORR.US,5,20260127,170500,4.465,4.47,4.465,4.465,8674,0
BORR.US,5,20260127,171000,4.465,4.4999,4.465,4.4912,88748,0
BORR.US,5,20260127,171500,4.49,4.5,4.485,4.5,31108,0
BORR.US,5,20260127,172000,4.495,4.5,4.49,4.49,36239,0
BORR.US,5,20260127,172500,4.495,4.5083,4.4901,4.495,144601,0
BORR.US,5,20260127,173000,4.49,4.5,4.49,4.495,88502,0
BORR.US,5,20260127,173500,4.4987,4.5186,4.495,4.5066,222512,0
BORR.US,5,20260127,174000,4.505,4.54,4.505,4.539,59828,0
BORR.US,5,20260127,174500,4.535,4.55,4.535,4.54,51944,0
BORR.US,5,20260127,175000,4.5386,4.54,4.52,4.52,42220,0
BORR.US,5,20260127,175500,4.525,4.525,4.5,4.505,64645,0
BORR.US,5,20260127,180000,4.505,4.52,4.505,4.52,11050,0
BORR.US,5,20260127,180500,4.51,4.5199,4.505,4.505,47388,0
BORR.US,5,20260127,181000,4.505,4.515,4.5,4.51,79594,0
BORR.US,5,20260127,181500,4.505,4.5299,4.505,4.505,101602,0
BORR.US,5,20260127,182000,4.505,4.52,4.505,4.515,15601,0
BORR.US,5,20260127,182500,4.52,4.54,4.515,4.532,57410,0
BORR.US,5,20260127,183000,4.5387,4.54,4.5246,4.5297,33104,0
BORR.US,5,20260127,183500,4.53,4.535,4.52,4.53,27755,0
BORR.US,5,20260127,184000,4.535,4.54,4.53,4.54,6320,0
BORR.US,5,20260127,184500,4.5387,4.54,4.53,4.54,10800,0
BORR.US,5,20260127,185000,4.54,4.545,4.53,4.535,29747,0
BORR.US,5,20260127,185500,4.53,4.54,4.5294,4.535,37273,0
BORR.US,5,20260127,190000,4.53,4.535,4.525,4.535,65826,0
BORR.US,5,20260127,190500,4.53,4.53,4.515,4.515,59228,0
BORR.US,5,20260127,191000,4.515,4.52,4.49,4.495,204642,0
BORR.US,5,20260127,191500,4.495,4.497393,4.49,4.49,13061,0
BORR.US,5,20260127,192000,4.49,4.5,4.49,4.49,10596,0
BORR.US,5,20260127,192500,4.495,4.5,4.49,4.5,17529,0
BORR.US,5,20260127,193000,4.495,4.505,4.495,4.495,42391,0
BORR.US,5,20260127,193500,4.495,4.5,4.49,4.495,6995,0
BORR.US,5,20260127,194000,4.495,4.5,4.4903,4.495,13543,0
BORR.US,5,20260127,194500,4.495,4.5,4.495,4.5,32421,0
BORR.US,5,20260127,195000,4.5,4.5,4.49,4.495,11101,0
BORR.US,5,20260127,195500,4.495,4.5,4.4915,4.495,5396,0
BORR.US,5,20260127,200000,4.495,4.5,4.494,4.5,43710,0
BORR.US,5,20260127,200500,4.4954,4.4986,4.495,4.495,7913,0
BORR.US,5,20260127,201000,4.495,4.515,4.495,4.505,45291,0
BORR.US,5,20260127,201500,4.505,4.515,4.505,4.5097,23509,0
BORR.US,5,20260127,202000,4.505,4.515,4.505,4.505,51949,0
BORR.US,5,20260127,202500,4.5001,4.505,4.495,4.495,36222,0
BORR.US,5,20260127,203000,4.495,4.505,4.495,4.495,31819,0
BORR.US,5,20260127,203500,4.495,4.505,4.495,4.505,23647,0
BORR.US,5,20260127,204000,4.505,4.505,4.501,4.501,7544,0
BORR.US,5,20260127,204500,4.505,4.51,4.5,4.505,19288,0
BORR.US,5,20260127,205000,4.5,4.505,4.49,4.495,19517,0
BORR.US,5,20260127,205500,4.495,4.5,4.49,4.49,13968,0
BORR.US,5,20260127,210000,4.49,4.495,4.48,4.485,99369,0
BORR.US,5,20260127,210500,4.4898,4.4898,4.485,4.485,2677,0
BORR.US,5,20260127,211000,4.485,4.495,4.485,4.495,33765,0
BORR.US,5,20260127,211500,4.49,4.49,4.48,4.485,24946,0
BORR.US,5,20260127,212000,4.485,4.52,4.485,4.505,115318,0
BORR.US,5,20260127,212500,4.505,4.51,4.5,4.51,75685,0
BORR.US,5,20260127,213000,4.5,4.5054,4.4946,4.505,46471,0
BORR.US,5,20260127,213500,4.505,4.5185,4.5,4.505,64410,0
BORR.US,5,20260127,214000,4.505,4.505,4.4946,4.5,61248,0
BORR.US,5,20260127,214500,4.5,4.5054,4.495,4.505,180808,0
BORR.US,5,20260127,215000,4.5,4.505,4.4901,4.5,47109,0
BORR.US,5,20260127,215500,4.5,4.515,4.49,4.51,546318,0
BORR.US,5,20260128,153000,4.53,4.61,4.495,4.5,153520,0
BORR.US,5,20260128,153500,4.4986,4.5,4.47,4.48,46738,0
BORR.US,5,20260128,154000,4.4805,4.49,4.465,4.47,29911,0
BORR.US,5,20260128,154500,4.4713,4.4713,4.44,4.44,62428,0
BORR.US,5,20260128,155000,4.45,4.45,4.41,4.41,53023,0
BORR.US,5,20260128,155500,4.41,4.445,4.41,4.445,107452,0
BORR.US,5,20260128,160000,4.445,4.45,4.42,4.435,113911,0
BORR.US,5,20260128,160500,4.435,4.435,4.42,4.42,60140,0
BORR.US,5,20260128,161000,4.425,4.43,4.42,4.42,13527,0
BORR.US,5,20260128,161500,4.425,4.44,4.415,4.415,161079,0
BORR.US,5,20260128,162000,4.415,4.445,4.41,4.445,36791,0
BORR.US,5,20260128,162500,4.44,4.4486,4.43,4.435,40214,0
BORR.US,5,20260128,163000,4.435,4.455,4.43,4.445,48109,0
BORR.US,5,20260128,163500,4.445,4.47,4.4413,4.465,48048,0
BORR.US,5,20260128,164000,4.465,4.49,4.46,4.485,572533,0
BORR.US,5,20260128,164500,4.485,4.5,4.485,4.495,76025,0
BORR.US,5,20260128,165000,4.5,4.505,4.475,4.475,179116,0
BORR.US,5,20260128,165500,4.475,4.485,4.47,4.475,80323,0
BORR.US,5,20260128,170000,4.475,4.475,4.45,4.46,127021,0
BORR.US,5,20260128,170500,4.46,4.465,4.445,4.46,116930,0
BORR.US,5,20260128,171000,4.46,4.475,4.455,4.47,241989,0
BORR.US,5,20260128,171500,4.47,4.4786,4.4601,4.47,31148,0
BORR.US,5,20260128,172000,4.475,4.4876,4.475,4.485,27394,0
BORR.US,5,20260128,172500,4.4877,4.495,4.485,4.495,19291,0
BORR.US,5,20260128,173000,4.495,4.5,4.49,4.495,15301,0
BORR.US,5,20260128,173500,4.495,4.5,4.49,4.495,14957,0
BORR.US,5,20260128,174000,4.495,4.5,4.495,4.5,13710,0
BORR.US,5,20260128,174500,4.495,4.53,4.495,4.525,242091,0
BORR.US,5,20260128,175000,4.525,4.545,4.51,4.51,201457,0
BORR.US,5,20260128,175500,4.51,4.5186,4.505,4.51,59247,0
BORR.US,5,20260128,180000,4.51,4.5197,4.505,4.515,40938,0
BORR.US,5,20260128,180500,4.515,4.525,4.51,4.525,22650,0
BORR.US,5,20260128,181000,4.525,4.57,4.525,4.565,99153,0
BORR.US,5,20260128,181500,4.565,4.595,4.56,4.595,75148,0
BORR.US,5,20260128,182000,4.595,4.6,4.575,4.585,223869,0
BORR.US,5,20260128,182500,4.58,4.58,4.57,4.5709,28441,0
BORR.US,5,20260128,183000,4.57,4.575,4.56,4.565,34160,0
BORR.US,5,20260128,183500,4.56,4.566,4.5507,4.5507,43885,0
BORR.US,5,20260128,184000,4.55,4.56,4.55,4.5509,19524,0
BORR.US,5,20260128,184500,4.555,4.555,4.5415,4.545,31842,0
BORR.US,5,20260128,185000,4.545,4.555,4.545,4.545,29187,0
BORR.US,5,20260128,185500,4.545,4.56,4.535,4.535,64288,0
BORR.US,5,20260128,190000,4.54,4.555,4.535,4.5506,38943,0
BORR.US,5,20260128,190500,4.5587,4.5587,4.545,4.545,23969,0
BORR.US,5,20260128,191000,4.545,4.56,4.54,4.5514,46464,0
BORR.US,5,20260128,191500,4.55,4.56,4.55,4.56,15126,0
BORR.US,5,20260128,192000,4.57,4.57,4.5515,4.565,34044,0
BORR.US,5,20260128,192500,4.565,4.575,4.56,4.575,12578,0
BORR.US,5,20260128,193000,4.58,4.6,4.575,4.595,89268,0
BORR.US,5,20260128,193500,4.595,4.6,4.555,4.555,170461,0
BORR.US,5,20260128,194000,4.555,4.5686,4.55,4.5686,20524,0
BORR.US,5,20260128,194500,4.5686,4.5686,4.5546,4.555,21778,0
BORR.US,5,20260128,195000,4.555,4.56,4.52,4.52,61700,0
BORR.US,5,20260128,195500,4.52,4.525,4.495,4.5,92029,0
BORR.US,5,20260128,200000,4.505,4.505,4.495,4.5,13625,0
BORR.US,5,20260128,200500,4.5,4.508,4.4942,4.508,37033,0
BORR.US,5,20260128,201000,4.5,4.515,4.5,4.5103,40914,0
BORR.US,5,20260128,201500,4.51,4.5166,4.505,4.505,24224,0
BORR.US,5,20260128,202000,4.505,4.5087,4.49,4.5,112851,0
BORR.US,5,20260128,202500,4.5086,4.5086,4.45,4.455,90226,0
BORR.US,5,20260128,203000,4.455,4.4725,4.405,4.44,246366,0
BORR.US,5,20260128,203500,4.44,4.46,4.435,4.4537,40670,0
BORR.US,5,20260128,204000,4.455,4.47,4.45,4.465,35597,0
BORR.US,5,20260128,204500,4.465,4.4901,4.46,4.4901,53501,0
BORR.US,5,20260128,205000,4.49,4.5,4.48,4.49,69322,0
BORR.US,5,20260128,205500,4.5,4.5,4.485,4.485,21663,0
BORR.US,5,20260128,210000,4.485,4.499,4.485,4.49,27216,0
BORR.US,5,20260128,210500,4.49,4.495,4.48,4.495,43695,0
BORR.US,5,20260128,211000,4.49,4.5,4.485,4.4999,24904,0
BORR.US,5,20260128,211500,4.4933,4.5,4.4933,4.495,8722,0
BORR.US,5,20260128,212000,4.5,4.505,4.495,4.495,97044,0
BORR.US,5,20260128,212500,4.495,4.495,4.49,4.495,8064,0
BORR.US,5,20260128,213000,4.495,4.495,4.48,4.4805,130613,0
BORR.US,5,20260128,213500,4.49,4.49,4.48,4.485,15408,0
BORR.US,5,20260128,214000,4.485,4.489,4.475,4.48,52401,0
BORR.US,5,20260128,214500,4.48,4.495,4.48,4.495,63389,0
BORR.US,5,20260128,215000,4.49,4.5,4.49,4.498,117718,0
BORR.US,5,20260128,215500,4.5,4.51,4.495,4.51,537157,0
BORR.US,5,20260129,153000,4.65,4.79,4.62,4.77,228323,0
BORR.US,5,20260129,153500,4.77,4.82,4.7541,4.82,136782,0
BORR.US,5,20260129,154000,4.815,4.86,4.765,4.795,184443,0
BORR.US,5,20260129,154500,4.795,4.8,4.71,4.725,55750,0
BORR.US,5,20260129,155000,4.73,4.78,4.725,4.78,190659,0
BORR.US,5,20260129,155500,4.775,4.7751,4.72,4.72,56651,0
BORR.US,5,20260129,160000,4.715,4.715,4.69,4.71,39016,0
BORR.US,5,20260129,160500,4.72,4.73,4.68,4.695,62718,0
BORR.US,5,20260129,161000,4.6901,4.705,4.645,4.665,86978,0
BORR.US,5,20260129,161500,4.665,4.68,4.64,4.645,49545,0
BORR.US,5,20260129,162000,4.645,4.645,4.62,4.631,52236,0
BORR.US,5,20260129,162500,4.635,4.635,4.565,4.57,47221,0
BORR.US,5,20260129,163000,4.575,4.595,4.565,4.57,92104,0
BORR.US,5,20260129,163500,4.57,4.5801,4.555,4.57,38060,0
BORR.US,5,20260129,164000,4.57,4.57,4.545,4.565,88755,0
BORR.US,5,20260129,164500,4.56,4.5986,4.56,4.58,67691,0
BORR.US,5,20260129,165000,4.58,4.58,4.54,4.56,43695,0
BORR.US,5,20260129,165500,4.56,4.58,4.56,4.568,45827,0
BORR.US,5,20260129,170000,4.5601,4.5611,4.4802,4.485,60035,0
BORR.US,5,20260129,170500,4.49,4.53,4.485,4.525,98580,0
BORR.US,5,20260129,171000,4.53,4.62,4.52,4.62,158518,0
BORR.US,5,20260129,171500,4.615,4.65,4.61,4.625,38589,0
BORR.US,5,20260129,172000,4.625,4.635,4.575,4.585,37791,0
BORR.US,5,20260129,172500,4.59,4.62,4.59,4.6,60150,0
BORR.US,5,20260129,173000,4.605,4.62,4.605,4.62,39713,0
BORR.US,5,20260129,173500,4.6193,4.625,4.61,4.615,29118,0
BORR.US,5,20260129,174000,4.61,4.63,4.61,4.625,9732,0
BORR.US,5,20260129,174500,4.62,4.635,4.615,4.625,20835,0
BORR.US,5,20260129,175000,4.6299,4.63,4.61,4.61,47626,0
BORR.US,5,20260129,175500,4.605,4.625,4.6,4.615,17603,0
BORR.US,5,20260129,180000,4.615,4.645,4.615,4.645,74209,0
BORR.US,5,20260129,180500,4.64,4.665,4.64,4.66,19788,0
BORR.US,5,20260129,181000,4.66,4.705,4.66,4.6909,109562,0
BORR.US,5,20260129,181500,4.6948,4.715,4.68,4.715,36035,0
BORR.US,5,20260129,182000,4.7199,4.73,4.7111,4.72,57249,0
BORR.US,5,20260129,182500,4.7165,4.735,4.715,4.72,26906,0
BORR.US,5,20260129,183000,4.72,4.7299,4.7,4.7002,88811,0
BORR.US,5,20260129,183500,4.7,4.725,4.695,4.7201,45259,0
BORR.US,5,20260129,184000,4.72,4.7288,4.715,4.72,23768,0
BORR.US,5,20260129,184500,4.7203,4.7203,4.704,4.705,15532,0
BORR.US,5,20260129,185000,4.7,4.705,4.682,4.685,30521,0
BORR.US,5,20260129,185500,4.68,4.6994,4.665,4.68,52232,0
BORR.US,5,20260129,190000,4.68,4.6833,4.64,4.6833,108488,0
BORR.US,5,20260129,190500,4.6892,4.695,4.67,4.695,58752,0
BORR.US,5,20260129,191000,4.695,4.715,4.695,4.715,23097,0
BORR.US,5,20260129,191500,4.715,4.715,4.685,4.695,29640,0
BORR.US,5,20260129,192000,4.6901,4.7097,4.6901,4.695,23757,0
BORR.US,5,20260129,192500,4.695,4.7108,4.69,4.7108,52310,0
BORR.US,5,20260129,193000,4.7199,4.7199,4.655,4.685,57651,0
BORR.US,5,20260129,193500,4.682,4.695,4.682,4.6879,28717,0
BORR.US,5,20260129,194000,4.69,4.69,4.675,4.685,19721,0
BORR.US,5,20260129,194500,4.68,4.685,4.675,4.685,14914,0
BORR.US,5,20260129,195000,4.685,4.685,4.67,4.67,21006,0
BORR.US,5,20260129,195500,4.67,4.69,4.665,4.665,22156,0
BORR.US,5,20260129,200000,4.66,4.6999,4.66,4.6999,21608,0
BORR.US,5,20260129,200500,4.695,4.7,4.69,4.695,7575,0
BORR.US,5,20260129,201000,4.7,4.7,4.69,4.695,10128,0
BORR.US,5,20260129,201500,4.695,4.7,4.69,4.69,55864,0
BORR.US,5,20260129,202000,4.68,4.685,4.68,4.685,5614,0
BORR.US,5,20260129,202500,4.68,4.69,4.675,4.6885,21151,0
BORR.US,5,20260129,203000,4.68,4.685,4.59,4.615,187664,0
BORR.US,5,20260129,203500,4.62,4.645,4.62,4.64,23221,0
BORR.US,5,20260129,204000,4.63,4.65,4.63,4.65,12543,0
BORR.US,5,20260129,204500,4.645,4.645,4.635,4.64,14906,0
BORR.US,5,20260129,205000,4.64,4.655,4.64,4.65,31399,0
BORR.US,5,20260129,205500,4.65,4.656,4.585,4.59,138834,0
BORR.US,5,20260129,210000,4.595,4.63,4.585,4.63,105124,0
BORR.US,5,20260129,210500,4.63,4.64,4.625,4.635,37914,0
BORR.US,5,20260129,211000,4.63,4.645,4.625,4.625,41279,0
BORR.US,5,20260129,211500,4.62,4.64,4.62,4.64,14899,0
BORR.US,5,20260129,212000,4.635,4.645,4.635,4.64,18260,0
BORR.US,5,20260129,212500,4.64,4.64,4.63,4.63,23956,0
BORR.US,5,20260129,213000,4.625,4.635,4.62,4.625,24218,0
BORR.US,5,20260129,213500,4.625,4.645,4.625,4.645,30567,0
BORR.US,5,20260129,214000,4.65,4.65,4.63,4.645,119169,0
BORR.US,5,20260129,214500,4.64,4.645,4.625,4.63,30843,0
BORR.US,5,20260129,215000,4.63,4.655,4.63,4.64,133326,0
BORR.US,5,20260129,215500,4.64,4.67,4.64,4.66,243803,0
BORR.US,5,20260130,153000,4.585,4.67,4.58,4.65,69207,0
BORR.US,5,20260130,153500,4.65,4.67,4.62,4.6381,65301,0
BORR.US,5,20260130,154000,4.64,4.65,4.63,4.645,59742,0
BORR.US,5,20260130,154500,4.645,4.646,4.63,4.64,47280,0
BORR.US,5,20260130,155000,4.64,4.646,4.59,4.595,68048,0
BORR.US,5,20260130,155500,4.595,4.6186,4.59,4.61,28592,0
BORR.US,5,20260130,160000,4.605,4.615,4.59,4.6,84615,0
BORR.US,5,20260130,160500,4.605,4.63,4.59,4.61,104198,0
BORR.US,5,20260130,161000,4.615,4.62,4.59,4.59,36010,0
BORR.US,5,20260130,161500,4.59,4.61,4.59,4.61,46411,0
BORR.US,5,20260130,162000,4.605,4.61,4.59,4.61,52109,0
BORR.US,5,20260130,162500,4.61,4.61,4.57,4.575,53876,0
BORR.US,5,20260130,163000,4.575,4.58,4.57,4.575,13534,0
BORR.US,5,20260130,163500,4.575,4.59,4.565,4.585,328594,0
BORR.US,5,20260130,164000,4.585,4.62,4.58,4.62,32420,0
BORR.US,5,20260130,164500,4.615,4.625,4.59,4.59,70185,0
BORR.US,5,20260130,165000,4.595,4.6,4.585,4.595,20191,0
BORR.US,5,20260130,165500,4.595,4.5999,4.58,4.58,23933,0
BORR.US,5,20260130,170000,4.585,4.5886,4.575,4.58,640448,0
BORR.US,5,20260130,170500,4.5795,4.585,4.56,4.56,58986,0
BORR.US,5,20260130,171000,4.57,4.57,4.55,4.55,17752,0
BORR.US,5,20260130,171500,4.55,4.56,4.495,4.496,668418,0
BORR.US,5,20260130,172000,4.4914,4.5,4.49,4.495,21828,0
BORR.US,5,20260130,172500,4.49,4.505,4.49,4.495,39544,0
BORR.US,5,20260130,173000,4.49,4.505,4.49,4.505,51332,0
BORR.US,5,20260130,173500,4.505,4.525,4.505,4.52,22068,0
BORR.US,5,20260130,174000,4.525,4.53,4.52,4.525,12727,0
BORR.US,5,20260130,174500,4.52,4.525,4.51,4.515,42434,0
BORR.US,5,20260130,175000,4.51,4.52,4.495,4.52,42827,0
BORR.US,5,20260130,175500,4.515,4.5185,4.505,4.5185,26912,0
BORR.US,5,20260130,180000,4.51,4.51,4.49,4.5,47138,0
BORR.US,5,20260130,180500,4.495,4.515,4.495,4.515,45028,0
BORR.US,5,20260130,181000,4.515,4.53,4.5114,4.525,32326,0
BORR.US,5,20260130,181500,4.52,4.535,4.51,4.51,99293,0
BORR.US,5,20260130,182000,4.515,4.5299,4.505,4.525,50789,0
BORR.US,5,20260130,182500,4.53,4.54,4.51,4.514,37475,0
BORR.US,5,20260130,183000,4.515,4.55,4.515,4.54,31982,0
BORR.US,5,20260130,183500,4.53,4.53,4.505,4.52,64187,0
BORR.US,5,20260130,184000,4.515,4.555,4.515,4.54,61429,0
BORR.US,5,20260130,184500,4.545,4.56,4.53,4.5501,108314,0
BORR.US,5,20260130,185000,4.555,4.5899,4.53,4.585,291149,0
BORR.US,5,20260130,185500,4.585,4.6,4.57,4.57,80741,0
BORR.US,5,20260130,190000,4.575,4.5788,4.565,4.5713,32979,0
BORR.US,5,20260130,190500,4.575,4.585,4.575,4.58,33582,0
BORR.US,5,20260130,191000,4.58,4.585,4.555,4.555,20366,0
BORR.US,5,20260130,191500,4.56,4.56,4.5386,4.5386,31904,0
BORR.US,5,20260130,192000,4.54,4.57,4.53,4.565,74623,0
BORR.US,5,20260130,192500,4.57,4.5799,4.54,4.545,510065,0
BORR.US,5,20260130,193000,4.545,4.555,4.535,4.54,43317,0
BORR.US,5,20260130,193500,4.5415,4.555,4.54,4.54,23222,0
BORR.US,5,20260130,194000,4.545,4.565,4.545,4.565,30132,0
BORR.US,5,20260130,194500,4.565,4.57,4.554,4.554,80921,0
BORR.US,5,20260130,195000,4.5599,4.575,4.55,4.575,79669,0
BORR.US,5,20260130,195500,4.575,4.5803,4.545,4.545,93005,0
BORR.US,5,20260130,200000,4.545,4.56,4.525,4.545,61024,0
BORR.US,5,20260130,200500,4.545,4.55,4.535,4.535,28564,0
BORR.US,5,20260130,201000,4.535,4.555,4.53,4.54,39869,0
BORR.US,5,20260130,201500,4.5401,4.57,4.54,4.56,35514,0
BORR.US,5,20260130,202000,4.565,4.58,4.56,4.56,69850,0
BORR.US,5,20260130,202500,4.56,4.57,4.52,4.52,126163,0
BORR.US,5,20260130,203000,4.52,4.54,4.515,4.54,107676,0
BORR.US,5,20260130,203500,4.54,4.555,4.54,4.55,31187,0
BORR.US,5,20260130,204000,4.555,4.565,4.545,4.555,33354,0
BORR.US,5,20260130,204500,4.5511,4.565,4.55,4.555,38828,0
BORR.US,5,20260130,205000,4.555,4.5787,4.555,4.565,41481,0
BORR.US,5,20260130,205500,4.57,4.575,4.535,4.535,673660,0
BORR.US,5,20260130,210000,4.54,4.54,4.535,4.54,20835,0
BORR.US,5,20260130,210500,4.54,4.545,4.5337,4.545,20331,0
