<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AQN.US,5,20260126,185000,6.43,6.4314,6.42,6.42,55527,0
AQN.US,5,20260126,185500,6.42,6.44,6.42,6.43,34019,0
AQN.US,5,20260126,190000,6.435,6.435,6.43,6.43,34006,0
AQN.US,5,20260126,190500,6.43,6.4312,6.425,6.43,387121,0
AQN.US,5,20260126,191000,6.425,6.44,6.42,6.43,157489,0
AQN.US,5,20260126,191500,6.43,6.435,6.43,6.435,6205,0
AQN.US,5,20260126,192000,6.435,6.435,6.4341,6.435,3725,0
AQN.US,5,20260126,192500,6.435,6.445,6.435,6.44,125094,0
AQN.US,5,20260126,193000,6.44,6.4497,6.44,6.44,132103,0
AQN.US,5,20260126,193500,6.44,6.45,6.435,6.445,64659,0
AQN.US,5,20260126,194000,6.45,6.45,6.4446,6.4467,16507,0
AQN.US,5,20260126,194500,6.45,6.45,6.445,6.445,18811,0
AQN.US,5,20260126,195000,6.45,6.46,6.45,6.46,36678,0
AQN.US,5,20260126,195500,6.46,6.46,6.4501,6.455,3971,0
AQN.US,5,20260126,200000,6.455,6.455,6.45,6.455,15353,0
AQN.US,5,20260126,200500,6.455,6.455,6.45,6.455,65750,0
AQN.US,5,20260126,201000,6.455,6.455,6.445,6.445,48167,0
AQN.US,5,20260126,201500,6.445,6.45,6.44,6.45,65145,0
AQN.US,5,20260126,202000,6.445,6.445,6.4332,6.4342,24080,0
AQN.US,5,20260126,202500,6.44,6.44,6.435,6.44,30944,0
AQN.US,5,20260126,203000,6.44,6.44,6.4333,6.435,11430,0
AQN.US,5,20260126,203500,6.43,6.436,6.43,6.43,63235,0
AQN.US,5,20260126,204000,6.43,6.435,6.43,6.43,3337,0
AQN.US,5,20260126,204500,6.43,6.4369,6.425,6.4289,41491,0
AQN.US,5,20260126,205000,6.429,6.44,6.4286,6.435,79723,0
AQN.US,5,20260126,205500,6.435,6.435,6.43,6.435,3231,0
AQN.US,5,20260126,210000,6.435,6.44,6.435,6.435,7999,0
AQN.US,5,20260126,210500,6.435,6.44,6.431,6.44,6164,0
AQN.US,5,20260126,211000,6.435,6.44,6.435,6.435,41033,0
AQN.US,5,20260126,211500,6.435,6.44,6.435,6.435,12900,0
AQN.US,5,20260126,212000,6.435,6.44,6.43,6.435,19600,0
AQN.US,5,20260126,212500,6.43,6.44,6.43,6.4397,15013,0
AQN.US,5,20260126,213000,6.435,6.45,6.43,6.4479,73954,0
AQN.US,5,20260126,213500,6.445,6.45,6.44,6.44,27597,0
AQN.US,5,20260126,214000,6.45,6.45,6.43,6.435,55508,0
AQN.US,5,20260126,214500,6.435,6.435,6.43,6.43,17374,0
AQN.US,5,20260126,215000,6.435,6.44,6.43,6.435,22521,0
AQN.US,5,20260126,215500,6.435,6.44,6.43,6.44,210082,0
AQN.US,5,20260127,153000,6.48,6.5,6.445,6.46,70944,0
AQN.US,5,20260127,153500,6.47,6.48,6.465,6.48,51980,0
AQN.US,5,20260127,154000,6.48,6.5,6.48,6.495,74424,0
AQN.US,5,20260127,154500,6.499,6.51,6.499,6.505,44562,0
AQN.US,5,20260127,155000,6.5,6.505,6.493,6.505,26829,0
AQN.US,5,20260127,155500,6.5,6.5099,6.495,6.495,56633,0
AQN.US,5,20260127,160000,6.495,6.5014,6.49,6.495,82563,0
AQN.US,5,20260127,160500,6.5,6.525,6.495,6.52,150478,0
AQN.US,5,20260127,161000,6.519,6.52,6.5114,6.515,7600,0
AQN.US,5,20260127,161500,6.515,6.525,6.51,6.525,64789,0
AQN.US,5,20260127,162000,6.525,6.525,6.52,6.522,17176,0
AQN.US,5,20260127,162500,6.525,6.535,6.5233,6.535,28822,0
AQN.US,5,20260127,163000,6.535,6.55,6.535,6.54,41872,0
AQN.US,5,20260127,163500,6.545,6.565,6.545,6.56,64180,0
AQN.US,5,20260127,164000,6.565,6.565,6.555,6.565,36549,0
AQN.US,5,20260127,164500,6.565,6.57,6.5619,6.565,43287,0
AQN.US,5,20260127,165000,6.565,6.575,6.565,6.565,73955,0
AQN.US,5,20260127,165500,6.56,6.57,6.5529,6.5599,50148,0
AQN.US,5,20260127,170000,6.56,6.56,6.555,6.555,17802,0
AQN.US,5,20260127,170500,6.555,6.57,6.55,6.5586,90826,0
AQN.US,5,20260127,171000,6.5585,6.57,6.555,6.57,29517,0
AQN.US,5,20260127,171500,6.565,6.57,6.56,6.565,27769,0
AQN.US,5,20260127,172000,6.57,6.57,6.55,6.555,81869,0
AQN.US,5,20260127,172500,6.555,6.56,6.555,6.555,1200,0
AQN.US,5,20260127,173000,6.56,6.5671,6.55,6.565,108254,0
AQN.US,5,20260127,173500,6.56,6.565,6.55,6.56,414315,0
AQN.US,5,20260127,174000,6.555,6.5699,6.555,6.56,21949,0
AQN.US,5,20260127,174500,6.56,6.565,6.555,6.56,44758,0
AQN.US,5,20260127,175000,6.56,6.56,6.555,6.555,13315,0
AQN.US,5,20260127,175500,6.555,6.56,6.555,6.56,6416,0
AQN.US,5,20260127,180000,6.555,6.566,6.555,6.5614,102530,0
AQN.US,5,20260127,180500,6.5614,6.566,6.56,6.565,22740,0
AQN.US,5,20260127,181000,6.565,6.565,6.5615,6.565,5930,0
AQN.US,5,20260127,181500,6.565,6.565,6.551,6.555,31609,0
AQN.US,5,20260127,182000,6.555,6.566,6.555,6.555,56786,0
AQN.US,5,20260127,182500,6.5599,6.56,6.555,6.56,6701,0
AQN.US,5,20260127,183000,6.56,6.56,6.55,6.555,2500,0
AQN.US,5,20260127,183500,6.55,6.5599,6.55,6.555,14834,0
AQN.US,5,20260127,184000,6.555,6.555,6.545,6.545,22019,0
AQN.US,5,20260127,184500,6.545,6.555,6.545,6.555,11158,0
AQN.US,5,20260127,185000,6.55,6.555,6.55,6.555,6216,0
AQN.US,5,20260127,185500,6.55,6.5587,6.55,6.555,5026,0
AQN.US,5,20260127,190000,6.55,6.57,6.545,6.565,159804,0
AQN.US,5,20260127,190500,6.56,6.566,6.56,6.565,136663,0
AQN.US,5,20260127,191000,6.56,6.565,6.555,6.555,13417,0
AQN.US,5,20260127,191500,6.555,6.56,6.555,6.56,30705,0
AQN.US,5,20260127,192000,6.56,6.57,6.555,6.5668,45616,0
AQN.US,5,20260127,192500,6.565,6.57,6.565,6.57,20373,0
AQN.US,5,20260127,193000,6.5693,6.575,6.5693,6.575,33180,0
AQN.US,5,20260127,193500,6.575,6.575,6.57,6.575,5107,0
AQN.US,5,20260127,194000,6.575,6.585,6.575,6.58,29504,0
AQN.US,5,20260127,194500,6.58,6.585,6.58,6.585,6857,0
AQN.US,5,20260127,195000,6.585,6.585,6.58,6.585,5240,0
AQN.US,5,20260127,195500,6.585,6.588,6.58,6.585,2990,0
AQN.US,5,20260127,200000,6.585,6.6085,6.585,6.605,174461,0
AQN.US,5,20260127,200500,6.605,6.605,6.604,6.605,6077,0
AQN.US,5,20260127,201000,6.605,6.605,6.605,6.605,5200,0
AQN.US,5,20260127,201500,6.605,6.6055,6.6,6.6,20177,0
AQN.US,5,20260127,202000,6.605,6.605,6.59,6.595,88908,0
AQN.US,5,20260127,202500,6.59,6.605,6.59,6.6,71556,0
AQN.US,5,20260127,203000,6.6,6.6001,6.5932,6.595,11506,0
AQN.US,5,20260127,203500,6.6,6.605,6.5982,6.605,26979,0
AQN.US,5,20260127,204000,6.6,6.605,6.6,6.6013,21020,0
AQN.US,5,20260127,204500,6.6003,6.61,6.6,6.605,96372,0
AQN.US,5,20260127,205000,6.605,6.605,6.6,6.605,13723,0
AQN.US,5,20260127,205500,6.6,6.605,6.59,6.5994,80468,0
AQN.US,5,20260127,210000,6.6,6.605,6.595,6.605,41345,0
AQN.US,5,20260127,210500,6.605,6.615,6.6046,6.615,164848,0
AQN.US,5,20260127,211000,6.62,6.6254,6.615,6.625,47123,0
AQN.US,5,20260127,211500,6.625,6.63,6.62,6.625,34363,0
AQN.US,5,20260127,212000,6.62,6.63,6.62,6.62,7752,0
AQN.US,5,20260127,212500,6.62,6.6254,6.62,6.625,10946,0
AQN.US,5,20260127,213000,6.62,6.625,6.62,6.62,7214,0
AQN.US,5,20260127,213500,6.625,6.6366,6.62,6.635,69261,0
AQN.US,5,20260127,214000,6.635,6.635,6.59,6.59,167588,0
AQN.US,5,20260127,214500,6.595,6.64,6.59,6.63,208666,0
AQN.US,5,20260127,215000,6.635,6.65,6.63,6.65,304897,0
AQN.US,5,20260127,215500,6.65,6.65,6.63,6.63,437766,0
AQN.US,5,20260128,153000,6.65,6.68,6.62,6.63,100747,0
AQN.US,5,20260128,153500,6.635,6.65,6.61,6.625,64788,0
AQN.US,5,20260128,154000,6.63,6.64,6.625,6.63,25582,0
AQN.US,5,20260128,154500,6.625,6.635,6.6131,6.63,53430,0
AQN.US,5,20260128,155000,6.6245,6.63,6.605,6.605,24433,0
AQN.US,5,20260128,155500,6.61,6.62,6.605,6.61,21354,0
AQN.US,5,20260128,160000,6.61,6.625,6.61,6.62,44317,0
AQN.US,5,20260128,160500,6.62,6.62,6.605,6.605,9539,0
AQN.US,5,20260128,161000,6.61,6.6172,6.605,6.61,44422,0
AQN.US,5,20260128,161500,6.62,6.62,6.615,6.62,44658,0
AQN.US,5,20260128,162000,6.615,6.615,6.615,6.615,9271,0
AQN.US,5,20260128,162500,6.615,6.615,6.6045,6.6109,92851,0
AQN.US,5,20260128,163000,6.6112,6.62,6.6112,6.62,15001,0
AQN.US,5,20260128,163500,6.615,6.62,6.61,6.61,11089,0
AQN.US,5,20260128,164000,6.6114,6.62,6.61,6.615,19923,0
AQN.US,5,20260128,164500,6.62,6.6369,6.615,6.6246,44340,0
AQN.US,5,20260128,165000,6.625,6.625,6.6,6.6002,112504,0
AQN.US,5,20260128,165500,6.6,6.605,6.58,6.585,86946,0
AQN.US,5,20260128,170000,6.585,6.59,6.57,6.57,11816,0
AQN.US,5,20260128,170500,6.57,6.57,6.56,6.565,41360,0
AQN.US,5,20260128,171000,6.565,6.566,6.551,6.555,69780,0
AQN.US,5,20260128,171500,6.56,6.575,6.56,6.565,86280,0
AQN.US,5,20260128,172000,6.565,6.5867,6.565,6.57,72175,0
AQN.US,5,20260128,172500,6.57,6.59,6.565,6.585,85430,0
AQN.US,5,20260128,173000,6.585,6.5899,6.58,6.58,47113,0
AQN.US,5,20260128,173500,6.581,6.5854,6.5746,6.58,72472,0
AQN.US,5,20260128,174000,6.58,6.5878,6.58,6.585,98714,0
AQN.US,5,20260128,174500,6.585,6.585,6.58,6.58,3817,0
AQN.US,5,20260128,175000,6.58,6.585,6.58,6.58,3897,0
AQN.US,5,20260128,175500,6.58,6.6,6.58,6.5913,129763,0
AQN.US,5,20260128,180000,6.595,6.6,6.59,6.595,11800,0
AQN.US,5,20260128,180500,6.595,6.595,6.59,6.595,5112,0
AQN.US,5,20260128,181000,6.6,6.61,6.59,6.61,70947,0
AQN.US,5,20260128,181500,6.61,6.6199,6.6045,6.605,83248,0
AQN.US,5,20260128,182000,6.61,6.61,6.605,6.605,1005,0
AQN.US,5,20260128,182500,6.605,6.61,6.6,6.6,8597,0
AQN.US,5,20260128,183000,6.6,6.605,6.59,6.595,28183,0
AQN.US,5,20260128,183500,6.59,6.595,6.59,6.595,600,0
AQN.US,5,20260128,184000,6.59,6.595,6.59,6.595,2226,0
AQN.US,5,20260128,184500,6.595,6.61,6.59,6.605,19356,0
AQN.US,5,20260128,185000,6.605,6.61,6.605,6.61,6510,0
AQN.US,5,20260128,185500,6.6,6.6201,6.6,6.615,110468,0
AQN.US,5,20260128,190000,6.615,6.6154,6.61,6.61,3638,0
AQN.US,5,20260128,190500,6.615,6.615,6.61,6.61,1641,0
AQN.US,5,20260128,191000,6.61,6.6114,6.605,6.605,8286,0
AQN.US,5,20260128,191500,6.61,6.61,6.605,6.605,2510,0
AQN.US,5,20260128,192000,6.61,6.61,6.605,6.605,2678,0
AQN.US,5,20260128,192500,6.605,6.61,6.605,6.6087,1226,0
AQN.US,5,20260128,193000,6.605,6.61,6.605,6.605,2560,0
AQN.US,5,20260128,193500,6.605,6.6074,6.605,6.605,2244,0
AQN.US,5,20260128,194000,6.605,6.605,6.605,6.605,400,0
AQN.US,5,20260128,194500,6.605,6.6081,6.6001,6.6001,3468,0
AQN.US,5,20260128,195000,6.605,6.61,6.605,6.605,3310,0
AQN.US,5,20260128,195500,6.605,6.61,6.6023,6.605,13871,0
AQN.US,5,20260128,200000,6.605,6.61,6.585,6.59,41754,0
AQN.US,5,20260128,200500,6.59,6.61,6.5885,6.605,75011,0
AQN.US,5,20260128,201000,6.605,6.61,6.605,6.605,5437,0
AQN.US,5,20260128,201500,6.61,6.61,6.595,6.595,44558,0
AQN.US,5,20260128,202000,6.6,6.6,6.59,6.6,29901,0
AQN.US,5,20260128,202500,6.595,6.6,6.59,6.59,22125,0
AQN.US,5,20260128,203000,6.59,6.59,6.5608,6.58,48629,0
AQN.US,5,20260128,203500,6.5799,6.585,6.57,6.5701,72745,0
AQN.US,5,20260128,204000,6.57,6.575,6.565,6.575,37614,0
AQN.US,5,20260128,204500,6.5724,6.59,6.5724,6.58,19634,0
AQN.US,5,20260128,205000,6.585,6.59,6.5732,6.586,144552,0
AQN.US,5,20260128,205500,6.59,6.605,6.59,6.595,70898,0
AQN.US,5,20260128,210000,6.6,6.6054,6.5927,6.6054,62975,0
AQN.US,5,20260128,210500,6.6,6.605,6.6,6.6,1789,0
AQN.US,5,20260128,211000,6.6,6.6,6.58,6.585,119330,0
AQN.US,5,20260128,211500,6.585,6.585,6.58,6.58,8110,0
AQN.US,5,20260128,212000,6.585,6.6,6.585,6.59,35915,0
AQN.US,5,20260128,212500,6.59,6.59,6.58,6.58,51966,0
AQN.US,5,20260128,213000,6.58,6.59,6.58,6.585,33927,0
AQN.US,5,20260128,213500,6.585,6.59,6.58,6.585,46107,0
AQN.US,5,20260128,214000,6.58,6.585,6.565,6.565,94908,0
AQN.US,5,20260128,214500,6.565,6.58,6.565,6.565,110664,0
AQN.US,5,20260128,215000,6.565,6.58,6.565,6.575,180018,0
AQN.US,5,20260128,215500,6.575,6.59,6.575,6.58,218978,0
AQN.US,5,20260129,153000,6.59,6.62,6.58,6.59,24913,0
AQN.US,5,20260129,153500,6.59,6.64,6.59,6.64,30411,0
AQN.US,5,20260129,154000,6.64,6.644,6.62,6.624,34902,0
AQN.US,5,20260129,154500,6.6245,6.63,6.59,6.595,157161,0
AQN.US,5,20260129,155000,6.595,6.6,6.59,6.594,4657,0
AQN.US,5,20260129,155500,6.594,6.6,6.594,6.595,4724,0
AQN.US,5,20260129,160000,6.6,6.6,6.5837,6.585,5130,0
AQN.US,5,20260129,160500,6.585,6.59,6.575,6.59,32564,0
AQN.US,5,20260129,161000,6.585,6.585,6.57,6.575,13987,0
AQN.US,5,20260129,161500,6.575,6.5767,6.56,6.565,57156,0
AQN.US,5,20260129,162000,6.565,6.57,6.5601,6.565,35318,0
AQN.US,5,20260129,162500,6.565,6.58,6.555,6.575,182053,0
AQN.US,5,20260129,163000,6.575,6.585,6.565,6.565,79489,0
AQN.US,5,20260129,163500,6.569,6.57,6.5634,6.565,21362,0
AQN.US,5,20260129,164000,6.565,6.565,6.53,6.54,368192,0
AQN.US,5,20260129,164500,6.54,6.545,6.535,6.54,13807,0
AQN.US,5,20260129,165000,6.54,6.54,6.521,6.525,21180,0
AQN.US,5,20260129,165500,6.525,6.5301,6.515,6.53,90570,0
AQN.US,5,20260129,170000,6.53,6.5386,6.515,6.525,73820,0
AQN.US,5,20260129,170500,6.525,6.53,6.51,6.52,54655,0
AQN.US,5,20260129,171000,6.515,6.53,6.5115,6.53,98185,0
AQN.US,5,20260129,171500,6.5286,6.54,6.5286,6.53,24828,0
AQN.US,5,20260129,172000,6.53,6.53,6.515,6.52,70525,0
AQN.US,5,20260129,172500,6.5187,6.525,6.515,6.515,26928,0
AQN.US,5,20260129,173000,6.52,6.525,6.52,6.525,33667,0
AQN.US,5,20260129,173500,6.52,6.52,6.515,6.515,16471,0
AQN.US,5,20260129,174000,6.52,6.52,6.515,6.52,37644,0
AQN.US,5,20260129,174500,6.515,6.525,6.51,6.525,54286,0
AQN.US,5,20260129,175000,6.52,6.525,6.52,6.525,27933,0
AQN.US,5,20260129,175500,6.525,6.53,6.52,6.525,5700,0
AQN.US,5,20260129,180000,6.525,6.54,6.525,6.535,35151,0
AQN.US,5,20260129,180500,6.535,6.535,6.52,6.525,34235,0
AQN.US,5,20260129,181000,6.525,6.525,6.515,6.52,26890,0
AQN.US,5,20260129,181500,6.5187,6.52,6.495,6.5,102119,0
AQN.US,5,20260129,182000,6.5,6.51,6.5,6.505,77035,0
AQN.US,5,20260129,182500,6.505,6.51,6.5,6.5,9600,0
AQN.US,5,20260129,183000,6.5,6.5,6.485,6.485,41131,0
AQN.US,5,20260129,183500,6.485,6.485,6.465,6.475,70154,0
AQN.US,5,20260129,184000,6.475,6.4901,6.475,6.4901,85718,0
AQN.US,5,20260129,184500,6.49,6.4901,6.485,6.485,12056,0
AQN.US,5,20260129,185000,6.48,6.48,6.465,6.465,25478,0
AQN.US,5,20260129,185500,6.46,6.47,6.45,6.4601,174076,0
AQN.US,5,20260129,190000,6.46,6.46,6.455,6.46,10600,0
AQN.US,5,20260129,190500,6.46,6.475,6.46,6.47,62514,0
AQN.US,5,20260129,191000,6.47,6.49,6.465,6.475,74144,0
AQN.US,5,20260129,191500,6.48,6.48,6.465,6.47,36715,0
AQN.US,5,20260129,192000,6.469,6.475,6.469,6.475,11769,0
AQN.US,5,20260129,192500,6.475,6.48,6.47,6.475,4117,0
AQN.US,5,20260129,193000,6.4788,6.48,6.475,6.475,6606,0
AQN.US,5,20260129,193500,6.475,6.4887,6.475,6.4885,36315,0
AQN.US,5,20260129,194000,6.485,6.495,6.485,6.495,46139,0
AQN.US,5,20260129,194500,6.495,6.5,6.49,6.495,13984,0
AQN.US,5,20260129,195000,6.49,6.5,6.49,6.495,17105,0
AQN.US,5,20260129,195500,6.5,6.5,6.4933,6.495,136872,0
AQN.US,5,20260129,200000,6.495,6.495,6.485,6.4901,92571,0
AQN.US,5,20260129,200500,6.49,6.49,6.485,6.485,40470,0
AQN.US,5,20260129,201000,6.485,6.485,6.485,6.485,2470,0
AQN.US,5,20260129,201500,6.485,6.49,6.48,6.49,7052,0
AQN.US,5,20260129,202000,6.49,6.5,6.48,6.5,49219,0
AQN.US,5,20260129,202500,6.5,6.505,6.5,6.505,118938,0
AQN.US,5,20260129,203000,6.505,6.515,6.495,6.495,121172,0
AQN.US,5,20260129,203500,6.495,6.5,6.49,6.495,22985,0
AQN.US,5,20260129,204000,6.495,6.495,6.4945,6.495,3130,0
AQN.US,5,20260129,204500,6.495,6.505,6.485,6.49,45018,0
AQN.US,5,20260129,205000,6.485,6.485,6.475,6.48,25705,0
AQN.US,5,20260129,205500,6.475,6.475,6.4677,6.469,70447,0
AQN.US,5,20260129,210000,6.465,6.485,6.465,6.485,56364,0
AQN.US,5,20260129,210500,6.485,6.5,6.485,6.495,23617,0
AQN.US,5,20260129,211000,6.495,6.5,6.48,6.48,17072,0
AQN.US,5,20260129,211500,6.48,6.48,6.4701,6.475,14464,0
AQN.US,5,20260129,212000,6.475,6.495,6.475,6.4901,67498,0
AQN.US,5,20260129,212500,6.49,6.49,6.475,6.475,43771,0
AQN.US,5,20260129,213000,6.48,6.485,6.48,6.48,22162,0
AQN.US,5,20260129,213500,6.48,6.485,6.471,6.475,132980,0
AQN.US,5,20260129,214000,6.475,6.48,6.475,6.475,21900,0
AQN.US,5,20260129,214500,6.475,6.475,6.455,6.455,77926,0
AQN.US,5,20260129,215000,6.46,6.47,6.45,6.455,106412,0
AQN.US,5,20260129,215500,6.455,6.48,6.45,6.475,366600,0
AQN.US,5,20260130,153000,6.48,6.49,6.43,6.49,81096,0
AQN.US,5,20260130,153500,6.485,6.485,6.45,6.475,228731,0
AQN.US,5,20260130,154000,6.475,6.495,6.475,6.495,44718,0
AQN.US,5,20260130,154500,6.4914,6.495,6.47,6.475,76115,0
AQN.US,5,20260130,155000,6.47,6.48,6.465,6.475,101056,0
AQN.US,5,20260130,155500,6.47,6.485,6.46,6.465,75569,0
AQN.US,5,20260130,160000,6.47,6.475,6.465,6.475,37494,0
AQN.US,5,20260130,160500,6.475,6.485,6.475,6.485,42559,0
AQN.US,5,20260130,161000,6.485,6.485,6.4605,6.465,123971,0
AQN.US,5,20260130,161500,6.465,6.47,6.44,6.455,317705,0
AQN.US,5,20260130,162000,6.455,6.455,6.45,6.455,23378,0
AQN.US,5,20260130,162500,6.455,6.4755,6.445,6.465,206274,0
AQN.US,5,20260130,163000,6.461,6.4863,6.461,6.4863,29586,0
AQN.US,5,20260130,163500,6.48,6.491,6.4787,6.49,126489,0
AQN.US,5,20260130,164000,6.5,6.56,6.4999,6.555,154057,0
AQN.US,5,20260130,164500,6.55,6.56,6.515,6.515,107696,0
AQN.US,5,20260130,165000,6.51,6.525,6.51,6.519,70345,0
AQN.US,5,20260130,165500,6.52,6.525,6.5,6.505,112013,0
AQN.US,5,20260130,170000,6.51,6.51,6.4745,6.48,279642,0
AQN.US,5,20260130,170500,6.48,6.485,6.465,6.465,93863,0
AQN.US,5,20260130,171000,6.4614,6.47,6.451,6.46,36924,0
AQN.US,5,20260130,171500,6.46,6.46,6.45,6.455,24592,0
AQN.US,5,20260130,172000,6.455,6.46,6.45,6.46,97028,0
AQN.US,5,20260130,172500,6.455,6.46,6.455,6.455,13390,0
AQN.US,5,20260130,173000,6.455,6.5051,6.455,6.485,241035,0
AQN.US,5,20260130,173500,6.485,6.49,6.4815,6.485,11823,0
AQN.US,5,20260130,174000,6.49,6.5086,6.4899,6.505,114908,0
AQN.US,5,20260130,174500,6.505,6.515,6.4918,6.5,77717,0
AQN.US,5,20260130,175000,6.5,6.5,6.49,6.5,22575,0
AQN.US,5,20260130,175500,6.4986,6.5099,6.495,6.5,28253,0
AQN.US,5,20260130,180000,6.505,6.52,6.505,6.51,83984,0
AQN.US,5,20260130,180500,6.5,6.5,6.482,6.49,25626,0
AQN.US,5,20260130,181000,6.485,6.49,6.475,6.48,39575,0
AQN.US,5,20260130,181500,6.475,6.48,6.47,6.47,8316,0
AQN.US,5,20260130,182000,6.475,6.485,6.4701,6.485,35199,0
AQN.US,5,20260130,182500,6.49,6.51,6.4888,6.5,77934,0
AQN.US,5,20260130,183000,6.5,6.505,6.495,6.495,29160,0
AQN.US,5,20260130,183500,6.49,6.5,6.48,6.485,20487,0
AQN.US,5,20260130,184000,6.48,6.485,6.4701,6.4701,8910,0
AQN.US,5,20260130,184500,6.475,6.475,6.4601,6.475,30159,0
AQN.US,5,20260130,185000,6.475,6.49,6.475,6.485,112783,0
AQN.US,5,20260130,185500,6.485,6.495,6.47,6.47,99051,0
AQN.US,5,20260130,190000,6.46,6.48,6.46,6.475,16138,0
AQN.US,5,20260130,190500,6.48,6.485,6.47,6.485,30133,0
AQN.US,5,20260130,191000,6.485,6.49,6.475,6.485,35950,0
AQN.US,5,20260130,191500,6.48,6.5,6.48,6.495,163985,0
AQN.US,5,20260130,192000,6.495,6.515,6.485,6.515,184338,0
AQN.US,5,20260130,192500,6.515,6.52,6.5101,6.52,19809,0
AQN.US,5,20260130,193000,6.5186,6.5186,6.495,6.5,113046,0
AQN.US,5,20260130,193500,6.5,6.51,6.49,6.495,14262,0
AQN.US,5,20260130,194000,6.5,6.505,6.495,6.5,103540,0
AQN.US,5,20260130,194500,6.5,6.515,6.5,6.515,46147,0
AQN.US,5,20260130,195000,6.52,6.525,6.5113,6.525,53627,0
AQN.US,5,20260130,195500,6.525,6.54,6.525,6.5315,48522,0
AQN.US,5,20260130,200000,6.54,6.545,6.525,6.525,74339,0
AQN.US,5,20260130,200500,6.525,6.5415,6.525,6.541,35574,0
AQN.US,5,20260130,201000,6.545,6.546,6.5358,6.54,53640,0
AQN.US,5,20260130,201500,6.54,6.555,6.54,6.545,48481,0
AQN.US,5,20260130,202000,6.55,6.55,6.54,6.55,49113,0
AQN.US,5,20260130,202500,6.55,6.56,6.54,6.54,73694,0
AQN.US,5,20260130,203000,6.54,6.545,6.53,6.5345,53388,0
AQN.US,5,20260130,203500,6.54,6.55,6.535,6.5499,84477,0
AQN.US,5,20260130,204000,6.55,6.56,6.545,6.56,98075,0
AQN.US,5,20260130,204500,6.56,6.56,6.5512,6.555,35002,0
AQN.US,5,20260130,205000,6.555,6.565,6.55,6.565,34322,0
AQN.US,5,20260130,205500,6.57,6.57,6.555,6.555,50496,0
AQN.US,5,20260130,210000,6.55,6.55,6.54,6.545,73835,0
AQN.US,5,20260130,210500,6.55,6.555,6.54,6.55,75186,0
