<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IIF.US,5,20260129,192000,23.2585,23.2585,23.2585,23.2585,276,0
IIF.US,5,20260129,192500,23.3414,23.3414,23.3414,23.3414,275,0
IIF.US,5,20260129,194000,23.3,23.3,23.3,23.3,500,0
IIF.US,5,20260129,200000,23.3499,23.3499,23.305,23.305,2000,0
IIF.US,5,20260129,213500,23.3324,23.3324,23.3324,23.3324,120,0
IIF.US,5,20260129,214000,23.3399,23.355,23.3399,23.355,771,0
IIF.US,5,20260129,215000,23.33,23.33,23.33,23.33,1240,0
IIF.US,5,20260129,215500,23.33,23.33,23.28,23.28,1965,0
IIF.US,5,20260130,153500,23.355,23.355,23.355,23.355,200,0
IIF.US,5,20260130,161000,23.4403,23.4403,23.4403,23.4403,482,0
IIF.US,5,20260130,163000,23.39,23.39,23.39,23.39,300,0
IIF.US,5,20260130,163500,23.38,23.38,23.3231,23.3231,200,0
IIF.US,5,20260130,164500,23.38,23.38,23.37,23.37,1000,0
IIF.US,5,20260130,165000,23.37,23.37,23.37,23.37,100,0
IIF.US,5,20260130,165500,23.37,23.38,23.37,23.38,247,0
IIF.US,5,20260130,170500,23.37,23.37,23.36,23.37,9295,0
IIF.US,5,20260130,172500,23.39,23.4,23.37,23.4,5396,0
IIF.US,5,20260130,173000,23.4,23.41,23.39,23.4,7145,0
IIF.US,5,20260130,173500,23.4,23.4,23.4,23.4,10100,0
IIF.US,5,20260130,174000,23.3804,23.3804,23.3804,23.3804,180,0
IIF.US,5,20260130,174500,23.4,23.4,23.4,23.4,100,0
IIF.US,5,20260130,175000,23.4,23.4,23.4,23.4,18740,0
IIF.US,5,20260130,183500,23.36,23.41,23.36,23.41,1200,0
IIF.US,5,20260130,185500,23.4126,23.4126,23.4126,23.4126,444,0
IIF.US,5,20260130,192500,23.37,23.37,23.37,23.37,100,0
IIF.US,5,20260130,200000,23.3829,23.3829,23.3829,23.3829,5000,0
IIF.US,5,20260130,200500,23.3756,23.3756,23.3756,23.3756,123,0
IIF.US,5,20260130,201000,23.375,23.375,23.375,23.375,900,0
IIF.US,5,20260130,202500,23.36,23.36,23.36,23.36,100,0
IIF.US,5,20260130,204000,23.365,23.365,23.36,23.36,689,0
IIF.US,5,20260130,205000,23.365,23.365,23.365,23.365,1172,0
IIF.US,5,20260130,205500,23.3484,23.3564,23.3484,23.3564,200,0
IIF.US,5,20260130,210000,23.39,23.41,23.39,23.41,1728,0
IIF.US,5,20260130,210500,23.42,23.54,23.42,23.54,2150,0
IIF.US,5,20260130,211000,23.535,23.56,23.51,23.56,6661,0
IIF.US,5,20260130,212500,23.4001,23.488,23.4001,23.488,2200,0
IIF.US,5,20260130,213000,23.48,23.496,23.4001,23.496,5900,0
IIF.US,5,20260130,214500,23.48,23.48,23.48,23.48,100,0
IIF.US,5,20260130,215000,23.48,23.525,23.48,23.525,500,0
IIF.US,5,20260130,215500,23.55,23.55,23.4,23.4,870,0
IIF.US,5,20260202,155500,23.37,23.37,23.37,23.37,500,0
IIF.US,5,20260202,162500,23.33,23.35,23.3,23.35,1644,0
IIF.US,5,20260202,164500,23.33,23.33,23.2831,23.2831,300,0
IIF.US,5,20260202,165500,23.38,23.48,23.356,23.41,3585,0
IIF.US,5,20260202,170000,23.385,23.4299,23.385,23.4299,452,0
IIF.US,5,20260202,170500,23.39,23.44,23.39,23.44,1200,0
IIF.US,5,20260202,173500,23.56,23.59,23.56,23.59,1405,0
IIF.US,5,20260202,175000,23.6,23.6,23.6,23.6,221,0
IIF.US,5,20260202,175500,23.5887,23.7,23.5887,23.7,9454,0
IIF.US,5,20260202,180000,23.8154,23.94,23.81,23.94,1933,0
IIF.US,5,20260202,180500,23.9,23.99,23.9,23.98,3105,0
IIF.US,5,20260202,181000,23.98,24.09,23.98,24.08,6689,0
IIF.US,5,20260202,181500,24.07,24.1,24.07,24.09,600,0
IIF.US,5,20260202,182000,24.09,24.09,24.09,24.09,300,0
IIF.US,5,20260202,182500,24.113,24.113,24.113,24.113,1658,0
IIF.US,5,20260202,183000,24.113,24.12,24.113,24.12,224,0
IIF.US,5,20260202,183500,24.13,24.23,24.13,24.23,3500,0
IIF.US,5,20260202,184000,24.2284,24.23,24.19,24.195,8292,0
IIF.US,5,20260202,184500,24.195,24.24,24.195,24.2399,2900,0
IIF.US,5,20260202,185000,24.24,24.24,24.21,24.21,1805,0
IIF.US,5,20260202,185500,24.21,24.21,24.21,24.21,400,0
IIF.US,5,20260202,190500,24.205,24.205,24.205,24.205,100,0
IIF.US,5,20260202,191000,24.205,24.205,24.205,24.205,300,0
IIF.US,5,20260202,191500,24.19,24.19,24.19,24.19,100,0
IIF.US,5,20260202,192000,24.215,24.22,24.21,24.21,1200,0
IIF.US,5,20260202,192500,24.2,24.2,24.2,24.2,1000,0
IIF.US,5,20260202,193500,24.05,24.05,24.05,24.05,100,0
IIF.US,5,20260202,194000,24.138,24.138,24.138,24.138,620,0
IIF.US,5,20260202,200000,24.12,24.12,24.1098,24.1098,664,0
IIF.US,5,20260202,201000,24.155,24.155,24.155,24.155,150,0
IIF.US,5,20260202,201500,24.1592,24.2,24.1592,24.185,1000,0
IIF.US,5,20260202,202000,24.16,24.16,24.16,24.16,600,0
IIF.US,5,20260202,202500,24.195,24.2,24.195,24.2,590,0
IIF.US,5,20260202,204000,24.22,24.23,24.2,24.2,6200,0
IIF.US,5,20260202,204500,24.23,24.23,24.23,24.23,100,0
IIF.US,5,20260202,205000,24.2299,24.2299,24.2299,24.2299,172,0
IIF.US,5,20260202,205500,24.18,24.18,24.18,24.18,200,0
IIF.US,5,20260202,210000,24.18,24.18,24.18,24.18,1100,0
IIF.US,5,20260202,210500,24.18,24.18,24.18,24.18,2100,0
IIF.US,5,20260202,211000,24.18,24.18,24.18,24.18,100,0
IIF.US,5,20260202,211500,24.1798,24.1798,24.1798,24.1798,300,0
IIF.US,5,20260202,212000,24.1708,24.18,24.1708,24.18,1810,0
IIF.US,5,20260202,212500,24.18,24.2,24.18,24.2,500,0
IIF.US,5,20260202,213000,24.18,24.19,24.18,24.19,4140,0
IIF.US,5,20260202,213500,24.2299,24.2299,24.2299,24.2299,450,0
IIF.US,5,20260202,214500,24.21,24.23,24.2021,24.23,2500,0
IIF.US,5,20260202,215000,24.2,24.2099,24.19,24.2099,793,0
IIF.US,5,20260202,215500,24.2,24.21,24.2,24.21,309,0
IIF.US,5,20260203,153000,24.425,24.425,24.3001,24.3001,4000,0
IIF.US,5,20260203,153500,24.52,24.55,24.3001,24.3001,4988,0
IIF.US,5,20260203,154500,24.43,24.59,24.43,24.45,10012,0
IIF.US,5,20260203,155000,24.516,24.516,24.516,24.516,100,0
IIF.US,5,20260203,155500,24.42,24.42,24.42,24.42,200,0
IIF.US,5,20260203,160000,24.42,24.42,24.37,24.37,2100,0
IIF.US,5,20260203,161500,24.42,24.45,24.42,24.45,4523,0
IIF.US,5,20260203,162000,24.4417,24.4417,24.42,24.42,752,0
IIF.US,5,20260203,163000,24.44,24.44,24.44,24.44,100,0
IIF.US,5,20260203,163500,24.44,24.45,24.44,24.44,3045,0
IIF.US,5,20260203,164000,24.44,24.44,24.44,24.44,998,0
IIF.US,5,20260203,164500,24.41,24.41,24.4,24.4001,1900,0
IIF.US,5,20260203,171500,24.365,24.3735,24.3649,24.3735,2080,0
IIF.US,5,20260203,172000,24.39,24.39,24.39,24.39,500,0
IIF.US,5,20260203,173000,24.3799,24.38,24.3799,24.3799,2000,0
IIF.US,5,20260203,173500,24.38,24.38,24.36,24.36,208,0
IIF.US,5,20260203,174000,24.365,24.38,24.35,24.3501,8048,0
IIF.US,5,20260203,174500,24.365,24.365,24.34,24.3564,8420,0
IIF.US,5,20260203,180000,24.34,24.34,24.34,24.34,100,0
IIF.US,5,20260203,180500,24.35,24.36,24.35,24.36,2543,0
IIF.US,5,20260203,181000,24.3502,24.3502,24.34,24.345,4970,0
IIF.US,5,20260203,183500,24.3,24.3,24.3,24.3,100,0
IIF.US,5,20260203,184000,24.3555,24.3555,24.2998,24.2998,2919,0
IIF.US,5,20260203,185000,24.3,24.31,24.2832,24.31,1670,0
IIF.US,5,20260203,190500,24.24,24.24,24.24,24.24,100,0
IIF.US,5,20260203,191500,24.2699,24.2699,24.2699,24.2699,215,0
IIF.US,5,20260203,193000,24.2,24.2,24.2,24.2,460,0
IIF.US,5,20260203,193500,24.2,24.2,24.2,24.2,100,0
IIF.US,5,20260203,194500,24.1601,24.2,24.1601,24.2,1001,0
IIF.US,5,20260203,195000,24.218,24.218,24.218,24.218,300,0
IIF.US,5,20260203,195500,24.22,24.22,24.22,24.22,500,0
IIF.US,5,20260203,210500,24.18,24.18,24.18,24.18,100,0
IIF.US,5,20260203,211500,24.22,24.24,24.22,24.22,3300,0
IIF.US,5,20260203,213000,24.28,24.28,24.28,24.28,1000,0
IIF.US,5,20260203,213500,24.2678,24.2678,24.2678,24.2678,210,0
IIF.US,5,20260203,215000,24.27,24.27,24.23,24.23,297,0
IIF.US,5,20260203,215500,24.24,24.24,24.23,24.23,429,0
IIF.US,5,20260204,154500,24.29,24.32,24.29,24.32,740,0
IIF.US,5,20260204,160500,24.32,24.32,24.32,24.32,300,0
IIF.US,5,20260204,163500,24.35,24.35,24.35,24.35,177,0
IIF.US,5,20260204,164500,24.378,24.378,24.37,24.37,1000,0
IIF.US,5,20260204,171500,24.325,24.325,24.325,24.325,500,0
IIF.US,5,20260204,172000,24.38,24.38,24.38,24.38,2500,0
IIF.US,5,20260204,172500,24.38,24.38,24.37,24.37,3740,0
IIF.US,5,20260204,173000,24.38,24.38,24.37,24.38,3440,0
IIF.US,5,20260204,173500,24.375,24.52,24.375,24.52,23440,0
IIF.US,5,20260204,175500,24.44,24.44,24.44,24.44,1000,0
IIF.US,5,20260204,181000,24.42,24.42,24.42,24.42,500,0
IIF.US,5,20260204,182000,24.4274,24.4274,24.4274,24.4274,600,0
IIF.US,5,20260204,190500,24.49,24.49,24.48,24.48,200,0
IIF.US,5,20260204,194500,24.4705,24.4705,24.4705,24.4705,200,0
IIF.US,5,20260204,202000,24.47,24.475,24.47,24.475,490,0
IIF.US,5,20260204,202500,24.49,24.49,24.49,24.49,200,0
IIF.US,5,20260204,203000,24.4458,24.4458,24.4458,24.4458,750,0
IIF.US,5,20260204,205500,24.472,24.472,24.472,24.472,300,0
IIF.US,5,20260204,213000,24.42,24.49,24.42,24.46,1617,0
IIF.US,5,20260204,213500,24.47,24.49,24.47,24.47,1480,0
IIF.US,5,20260204,214500,24.47,24.47,24.47,24.47,100,0
IIF.US,5,20260204,215000,24.49,24.49,24.47,24.47,5943,0
IIF.US,5,20260204,215500,24.47,24.47,24.455,24.47,638,0
IIF.US,5,20260205,153000,24.29,24.29,24.29,24.29,273,0
IIF.US,5,20260205,154000,24.2894,24.2894,24.2894,24.2894,500,0
IIF.US,5,20260205,154500,24.275,24.2877,24.26,24.2877,2688,0
IIF.US,5,20260205,155000,24.2877,24.2877,24.28,24.28,600,0
IIF.US,5,20260205,160000,24.29,24.29,24.26,24.26,224,0
IIF.US,5,20260205,161000,24.195,24.195,24.195,24.195,123,0
IIF.US,5,20260205,161500,24.205,24.205,24.205,24.205,200,0
IIF.US,5,20260205,162500,24.215,24.215,24.215,24.215,123,0
IIF.US,5,20260205,164000,24.26,24.28,24.26,24.28,600,0
IIF.US,5,20260205,165500,24.2313,24.2313,24.2313,24.2313,500,0
IIF.US,5,20260205,172000,24.2285,24.2285,24.2285,24.2285,400,0
IIF.US,5,20260205,184500,24.25,24.29,24.25,24.25,1000,0
IIF.US,5,20260205,202000,24.27,24.27,24.27,24.27,100,0
IIF.US,5,20260205,202500,24.26,24.26,24.2501,24.2501,1000,0
IIF.US,5,20260205,203500,24.2678,24.2678,24.2678,24.2678,432,0
IIF.US,5,20260205,204000,24.2799,24.2799,24.2799,24.2799,939,0
IIF.US,5,20260205,205500,24.26,24.26,24.26,24.26,200,0
IIF.US,5,20260205,212000,24.265,24.27,24.265,24.27,260,0
IIF.US,5,20260205,212500,24.26,24.26,24.26,24.26,100,0
IIF.US,5,20260205,213000,24.26,24.26,24.25,24.26,1191,0
IIF.US,5,20260205,214000,24.24,24.24,24.24,24.24,100,0
IIF.US,5,20260205,214500,24.2491,24.26,24.2491,24.26,700,0
IIF.US,5,20260205,215500,24.26,24.26,24.24,24.24,326,0
IIF.US,5,20260206,155500,24.2609,24.2609,24.2609,24.2609,200,0
IIF.US,5,20260206,162000,24.3781,24.3781,24.3781,24.3781,100,0
IIF.US,5,20260206,163000,24.25,24.25,24.25,24.25,200,0
IIF.US,5,20260206,164000,24.2875,24.2875,24.2501,24.2501,1432,0
IIF.US,5,20260206,171500,24.3461,24.3461,24.3461,24.3461,223,0
IIF.US,5,20260206,173500,24.3,24.3,24.3,24.3,600,0
IIF.US,5,20260206,181500,24.35,24.35,24.35,24.35,411,0
IIF.US,5,20260206,182000,24.35,24.35,24.335,24.35,1387,0
IIF.US,5,20260206,183500,24.325,24.35,24.325,24.35,982,0
IIF.US,5,20260206,204500,24.335,24.335,24.335,24.335,116,0
IIF.US,5,20260206,210500,24.32,24.32,24.32,24.32,700,0
IIF.US,5,20260206,211000,24.33,24.33,24.33,24.33,400,0
IIF.US,5,20260206,213000,24.33,24.33,24.33,24.33,687,0
IIF.US,5,20260206,215500,24.35,24.35,24.32,24.33,327,0
IIF.US,5,20260209,154500,24.28,24.28,24.28,24.28,170,0
IIF.US,5,20260209,164000,24.2401,24.2401,24.2401,24.2401,177,0
IIF.US,5,20260209,172500,24.302,24.302,24.302,24.302,1050,0
IIF.US,5,20260209,183000,24.3608,24.3608,24.3608,24.3608,100,0
IIF.US,5,20260209,184500,24.3589,24.3589,24.3589,24.3589,264,0
IIF.US,5,20260209,185500,24.315,24.3345,24.315,24.3345,200,0
IIF.US,5,20260209,190500,24.35,24.35,24.35,24.35,1500,0
IIF.US,5,20260209,191000,24.35,24.35,24.35,24.35,1000,0
IIF.US,5,20260209,191500,24.37,24.37,24.37,24.37,328,0
IIF.US,5,20260209,192000,24.3699,24.3699,24.3699,24.3699,163,0
IIF.US,5,20260209,193000,24.31,24.31,24.26,24.31,1050,0
IIF.US,5,20260209,194000,24.31,24.31,24.31,24.31,700,0
IIF.US,5,20260209,204500,24.34,24.34,24.34,24.34,100,0
IIF.US,5,20260209,205500,24.345,24.345,24.345,24.345,100,0
IIF.US,5,20260209,210000,24.37,24.37,24.37,24.37,2000,0
IIF.US,5,20260209,211000,24.37,24.39,24.37,24.37,2100,0
IIF.US,5,20260209,211500,24.36,24.3801,24.36,24.38,1200,0
IIF.US,5,20260209,212500,24.385,24.385,24.385,24.385,100,0
IIF.US,5,20260209,213000,24.39,24.41,24.39,24.41,1200,0
IIF.US,5,20260209,215000,24.39,24.39,24.39,24.39,166,0
IIF.US,5,20260209,215500,24.37,24.39,24.37,24.37,608,0
IIF.US,5,20260210,153000,24.48,24.49,24.48,24.48,11445,0
IIF.US,5,20260210,154000,24.48,24.49,24.48,24.49,1431,0
IIF.US,5,20260210,154500,24.5,24.5,24.5,24.5,100,0
IIF.US,5,20260210,155000,24.4966,24.5,24.4966,24.5,2400,0
IIF.US,5,20260210,155500,24.51,24.52,24.51,24.52,1079,0
IIF.US,5,20260210,161000,24.505,24.51,24.505,24.51,1436,0
IIF.US,5,20260210,162000,24.52,24.52,24.52,24.52,1504,0
IIF.US,5,20260210,162500,24.5225,24.53,24.46,24.46,5600,0
IIF.US,5,20260210,173000,24.54,24.54,24.505,24.54,2010,0
IIF.US,5,20260210,173500,24.5003,24.5003,24.5003,24.5003,222,0
IIF.US,5,20260210,175000,24.5,24.51,24.5,24.51,500,0
IIF.US,5,20260210,182000,24.58,24.58,24.52,24.52,2420,0
IIF.US,5,20260210,182500,24.51,24.51,24.51,24.51,200,0
IIF.US,5,20260210,183000,24.51,24.535,24.51,24.5199,10790,0
IIF.US,5,20260210,183500,24.52,24.545,24.52,24.545,200,0
IIF.US,5,20260210,184000,24.56,24.56,24.54,24.54,1150,0
IIF.US,5,20260210,184500,24.54,24.54,24.54,24.54,451,0
IIF.US,5,20260210,185000,24.54,24.54,24.54,24.54,2949,0
IIF.US,5,20260210,190000,24.54,24.54,24.52,24.54,3710,0
IIF.US,5,20260210,190500,24.54,24.57,24.54,24.5699,1775,0
IIF.US,5,20260210,191000,24.545,24.545,24.545,24.545,300,0
IIF.US,5,20260210,191500,24.57,24.58,24.57,24.58,200,0
IIF.US,5,20260210,192000,24.545,24.545,24.545,24.545,216,0
IIF.US,5,20260210,195000,24.555,24.56,24.48,24.48,18225,0
IIF.US,5,20260210,201500,24.57,24.57,24.57,24.57,505,0
IIF.US,5,20260210,202500,24.57,24.57,24.57,24.57,100,0
IIF.US,5,20260210,203000,24.57,24.57,24.57,24.57,400,0
IIF.US,5,20260210,204500,24.59,24.59,24.59,24.59,100,0
IIF.US,5,20260210,205000,24.57,24.57,24.57,24.57,300,0
IIF.US,5,20260210,210000,24.57,24.64,24.57,24.57,2300,0
IIF.US,5,20260210,210500,24.58,24.58,24.58,24.58,1700,0
IIF.US,5,20260210,212500,24.615,24.64,24.615,24.64,700,0
IIF.US,5,20260210,214000,24.65,24.65,24.65,24.65,450,0
IIF.US,5,20260210,214500,24.65,24.65,24.5901,24.5901,2500,0
IIF.US,5,20260210,215000,24.65,24.65,24.62,24.62,2000,0
IIF.US,5,20260210,215500,24.6,24.64,24.6,24.6,6400,0
IIF.US,5,20260211,161500,24.4765,24.4765,24.4765,24.4765,100,0
IIF.US,5,20260211,162000,24.53,24.63,24.53,24.615,3502,0
IIF.US,5,20260211,162500,24.4301,24.4301,24.4301,24.4301,1500,0
IIF.US,5,20260211,164500,24.46,24.48,24.444,24.48,723,0
IIF.US,5,20260211,165000,24.45,24.45,24.45,24.45,300,0
IIF.US,5,20260211,170500,24.43,24.465,24.429,24.43,400,0
IIF.US,5,20260211,171500,24.435,24.435,24.435,24.435,300,0
IIF.US,5,20260211,172000,24.45,24.45,24.45,24.45,1900,0
IIF.US,5,20260211,173500,24.385,24.385,24.385,24.385,500,0
IIF.US,5,20260211,174000,24.4006,24.4006,24.4006,24.4006,114,0
IIF.US,5,20260211,181000,24.44,24.45,24.405,24.45,2529,0
IIF.US,5,20260211,181500,24.47,24.48,24.47,24.48,1436,0
IIF.US,5,20260211,182500,24.414,24.61,24.414,24.61,3196,0
IIF.US,5,20260211,183500,24.6299,24.6299,24.6299,24.6299,1000,0
IIF.US,5,20260211,190000,24.535,24.535,24.535,24.535,100,0
IIF.US,5,20260211,191500,24.63,24.63,24.63,24.63,100,0
IIF.US,5,20260211,202000,24.575,24.575,24.575,24.575,100,0
IIF.US,5,20260211,203000,24.63,24.63,24.63,24.63,100,0
IIF.US,5,20260211,203500,24.63,24.63,24.605,24.605,1140,0
IIF.US,5,20260211,205000,24.63,24.63,24.615,24.615,2100,0
IIF.US,5,20260211,205500,24.63,24.65,24.625,24.65,3593,0
IIF.US,5,20260211,210000,24.65,24.66,24.63,24.63,1486,0
IIF.US,5,20260211,211500,24.66,24.66,24.66,24.66,100,0
IIF.US,5,20260211,213500,24.6,24.6,24.6,24.6,200,0
IIF.US,5,20260211,214000,24.585,24.65,24.585,24.65,1902,0
IIF.US,5,20260211,214500,24.585,24.65,24.585,24.65,2200,0
IIF.US,5,20260211,215000,24.64,24.65,24.64,24.65,1510,0
IIF.US,5,20260211,215500,24.63,24.64,24.58,24.59,1415,0
IIF.US,5,20260212,154000,24.45,24.45,24.45,24.45,2000,0
IIF.US,5,20260212,155500,24.57,24.57,24.45,24.45,1900,0
IIF.US,5,20260212,161000,24.48,24.48,24.48,24.48,100,0
IIF.US,5,20260212,162500,24.6498,24.6498,24.6498,24.6498,250,0
IIF.US,5,20260212,170000,24.525,24.525,24.525,24.525,150,0
IIF.US,5,20260212,171000,24.46,24.46,24.46,24.46,527,0
IIF.US,5,20260212,173000,24.45,24.455,24.45,24.455,900,0
IIF.US,5,20260212,174500,24.4,24.42,24.4,24.42,514,0
IIF.US,5,20260212,180000,24.41,24.41,24.41,24.41,100,0
IIF.US,5,20260212,185000,24.4,24.4,24.32,24.32,1300,0
IIF.US,5,20260212,191500,24.32,24.32,24.32,24.32,100,0
IIF.US,5,20260212,194500,24.35,24.37,24.35,24.37,200,0
