<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GNW.US,5,20260126,174000,8.255,8.255,8.245,8.245,120335,0
GNW.US,5,20260126,174500,8.24,8.2542,8.235,8.25,29113,0
GNW.US,5,20260126,175000,8.255,8.255,8.235,8.235,139359,0
GNW.US,5,20260126,175500,8.23,8.23,8.225,8.225,62922,0
GNW.US,5,20260126,180000,8.225,8.225,8.2146,8.215,23239,0
GNW.US,5,20260126,180500,8.22,8.25,8.215,8.25,137878,0
GNW.US,5,20260126,181000,8.245,8.25,8.245,8.245,1894,0
GNW.US,5,20260126,181500,8.245,8.265,8.245,8.255,10438,0
GNW.US,5,20260126,182000,8.255,8.255,8.245,8.245,4820,0
GNW.US,5,20260126,182500,8.245,8.255,8.245,8.255,11855,0
GNW.US,5,20260126,183000,8.2599,8.2699,8.255,8.265,9980,0
GNW.US,5,20260126,183500,8.268,8.268,8.25,8.255,82646,0
GNW.US,5,20260126,184000,8.255,8.255,8.255,8.255,1871,0
GNW.US,5,20260126,184500,8.255,8.255,8.2435,8.245,9414,0
GNW.US,5,20260126,185000,8.245,8.25,8.245,8.25,3421,0
GNW.US,5,20260126,185500,8.245,8.25,8.245,8.245,4363,0
GNW.US,5,20260126,190000,8.245,8.245,8.235,8.24,15146,0
GNW.US,5,20260126,190500,8.245,8.25,8.245,8.245,1537,0
GNW.US,5,20260126,191000,8.245,8.245,8.24,8.245,4816,0
GNW.US,5,20260126,191500,8.245,8.27,8.245,8.27,33791,0
GNW.US,5,20260126,192000,8.265,8.315,8.265,8.305,191899,0
GNW.US,5,20260126,192500,8.305,8.31,8.2846,8.285,91844,0
GNW.US,5,20260126,193000,8.285,8.295,8.2801,8.2897,43582,0
GNW.US,5,20260126,193500,8.285,8.286,8.275,8.2801,30325,0
GNW.US,5,20260126,194000,8.285,8.2869,8.285,8.285,3105,0
GNW.US,5,20260126,194500,8.285,8.29,8.28,8.285,4474,0
GNW.US,5,20260126,195000,8.285,8.29,8.28,8.28,11988,0
GNW.US,5,20260126,195500,8.28,8.28,8.2646,8.27,27510,0
GNW.US,5,20260126,200000,8.27,8.28,8.265,8.275,25135,0
GNW.US,5,20260126,200500,8.275,8.275,8.275,8.275,2697,0
GNW.US,5,20260126,201000,8.275,8.28,8.275,8.275,8457,0
GNW.US,5,20260126,201500,8.2701,8.2799,8.2701,8.275,3350,0
GNW.US,5,20260126,202000,8.275,8.285,8.2746,8.275,12590,0
GNW.US,5,20260126,202500,8.275,8.2899,8.275,8.285,16659,0
GNW.US,5,20260126,203000,8.285,8.29,8.285,8.285,2852,0
GNW.US,5,20260126,203500,8.285,8.2855,8.265,8.265,32778,0
GNW.US,5,20260126,204000,8.265,8.275,8.265,8.275,11950,0
GNW.US,5,20260126,204500,8.275,8.29,8.2746,8.285,22074,0
GNW.US,5,20260126,205000,8.285,8.3,8.285,8.295,54046,0
GNW.US,5,20260126,205500,8.292,8.3,8.29,8.295,11464,0
GNW.US,5,20260126,210000,8.29,8.32,8.29,8.315,40755,0
GNW.US,5,20260126,210500,8.32,8.3286,8.3146,8.325,61487,0
GNW.US,5,20260126,211000,8.325,8.325,8.32,8.325,3109,0
GNW.US,5,20260126,211500,8.325,8.325,8.31,8.315,10633,0
GNW.US,5,20260126,212000,8.31,8.318,8.304,8.315,39988,0
GNW.US,5,20260126,212500,8.315,8.32,8.31,8.31,6302,0
GNW.US,5,20260126,213000,8.32,8.32,8.315,8.315,12546,0
GNW.US,5,20260126,213500,8.32,8.32,8.3,8.3,49524,0
GNW.US,5,20260126,214000,8.29,8.3,8.28,8.295,20324,0
GNW.US,5,20260126,214500,8.295,8.3,8.295,8.295,12475,0
GNW.US,5,20260126,215000,8.295,8.325,8.295,8.325,138742,0
GNW.US,5,20260126,215500,8.325,8.34,8.305,8.33,1091993,0
GNW.US,5,20260127,153000,8.34,8.34,8.274,8.275,15387,0
GNW.US,5,20260127,153500,8.274,8.28,8.264,8.265,11225,0
GNW.US,5,20260127,154000,8.264,8.285,8.264,8.275,11237,0
GNW.US,5,20260127,154500,8.28,8.285,8.26,8.275,28730,0
GNW.US,5,20260127,155000,8.27,8.28,8.26,8.275,43468,0
GNW.US,5,20260127,155500,8.274,8.274,8.25,8.254,8879,0
GNW.US,5,20260127,160000,8.25,8.28,8.25,8.275,16172,0
GNW.US,5,20260127,160500,8.275,8.275,8.27,8.275,6629,0
GNW.US,5,20260127,161000,8.275,8.28,8.265,8.2779,51462,0
GNW.US,5,20260127,161500,8.275,8.28,8.27,8.275,10127,0
GNW.US,5,20260127,162000,8.27,8.29,8.265,8.29,26186,0
GNW.US,5,20260127,162500,8.285,8.29,8.28,8.285,11728,0
GNW.US,5,20260127,163000,8.285,8.285,8.275,8.285,20457,0
GNW.US,5,20260127,163500,8.285,8.29,8.28,8.28,15503,0
GNW.US,5,20260127,164000,8.28,8.28,8.27,8.275,12615,0
GNW.US,5,20260127,164500,8.275,8.28,8.27,8.275,19523,0
GNW.US,5,20260127,165000,8.275,8.275,8.26,8.27,12059,0
GNW.US,5,20260127,165500,8.26,8.28,8.26,8.28,50161,0
GNW.US,5,20260127,170000,8.28,8.295,8.275,8.285,81704,0
GNW.US,5,20260127,170500,8.285,8.285,8.275,8.28,26202,0
GNW.US,5,20260127,171000,8.285,8.29,8.2808,8.2808,13236,0
GNW.US,5,20260127,171500,8.2825,8.285,8.28,8.285,4219,0
GNW.US,5,20260127,172000,8.28,8.285,8.275,8.28,29575,0
GNW.US,5,20260127,172500,8.285,8.29,8.275,8.28,20790,0
GNW.US,5,20260127,173000,8.285,8.285,8.28,8.28,3567,0
GNW.US,5,20260127,173500,8.285,8.285,8.28,8.285,2855,0
GNW.US,5,20260127,174000,8.28,8.285,8.28,8.2801,9951,0
GNW.US,5,20260127,174500,8.28,8.295,8.27,8.29,78919,0
GNW.US,5,20260127,175000,8.3,8.3,8.285,8.285,6552,0
GNW.US,5,20260127,175500,8.285,8.3,8.2846,8.295,60291,0
GNW.US,5,20260127,180000,8.295,8.295,8.29,8.29,960,0
GNW.US,5,20260127,180500,8.29,8.295,8.28,8.28,19665,0
GNW.US,5,20260127,181000,8.285,8.285,8.28,8.28,8046,0
GNW.US,5,20260127,181500,8.28,8.285,8.24,8.245,43112,0
GNW.US,5,20260127,182000,8.245,8.2487,8.24,8.245,9567,0
GNW.US,5,20260127,182500,8.245,8.245,8.23,8.235,11519,0
GNW.US,5,20260127,183000,8.235,8.24,8.235,8.24,2653,0
GNW.US,5,20260127,183500,8.235,8.2378,8.225,8.225,5147,0
GNW.US,5,20260127,184000,8.225,8.2285,8.22,8.2285,4341,0
GNW.US,5,20260127,184500,8.225,8.2267,8.22,8.225,3918,0
GNW.US,5,20260127,185000,8.225,8.225,8.22,8.225,4414,0
GNW.US,5,20260127,185500,8.22,8.225,8.215,8.215,8692,0
GNW.US,5,20260127,190000,8.215,8.22,8.21,8.215,8628,0
GNW.US,5,20260127,190500,8.21,8.215,8.205,8.205,34598,0
GNW.US,5,20260127,191000,8.2,8.205,8.2,8.205,5151,0
GNW.US,5,20260127,191500,8.205,8.215,8.2042,8.215,17271,0
GNW.US,5,20260127,192000,8.215,8.22,8.215,8.215,2465,0
GNW.US,5,20260127,192500,8.215,8.2254,8.215,8.225,18528,0
GNW.US,5,20260127,193000,8.225,8.225,8.22,8.22,1420,0
GNW.US,5,20260127,193500,8.22,8.225,8.22,8.22,5935,0
GNW.US,5,20260127,194000,8.225,8.2699,8.215,8.265,164539,0
GNW.US,5,20260127,194500,8.265,8.265,8.26,8.265,5382,0
GNW.US,5,20260127,195000,8.26,8.265,8.26,8.26,2374,0
GNW.US,5,20260127,195500,8.265,8.265,8.255,8.255,18564,0
GNW.US,5,20260127,200000,8.25,8.26,8.25,8.255,9013,0
GNW.US,5,20260127,200500,8.255,8.255,8.25,8.255,8756,0
GNW.US,5,20260127,201000,8.255,8.26,8.2512,8.255,7920,0
GNW.US,5,20260127,201500,8.26,8.26,8.25,8.255,4959,0
GNW.US,5,20260127,202000,8.25,8.255,8.25,8.25,3371,0
GNW.US,5,20260127,202500,8.2555,8.27,8.252,8.27,26404,0
GNW.US,5,20260127,203000,8.27,8.2854,8.27,8.275,106954,0
GNW.US,5,20260127,203500,8.275,8.2854,8.275,8.285,86220,0
GNW.US,5,20260127,204000,8.285,8.29,8.2701,8.2799,73438,0
GNW.US,5,20260127,204500,8.275,8.275,8.26,8.26,48251,0
GNW.US,5,20260127,205000,8.2613,8.265,8.255,8.26,26560,0
GNW.US,5,20260127,205500,8.255,8.255,8.24,8.24,28979,0
GNW.US,5,20260127,210000,8.24,8.245,8.24,8.24,4842,0
GNW.US,5,20260127,210500,8.25,8.25,8.24,8.245,11293,0
GNW.US,5,20260127,211000,8.24,8.245,8.24,8.245,6532,0
GNW.US,5,20260127,211500,8.245,8.25,8.235,8.235,20786,0
GNW.US,5,20260127,212000,8.235,8.25,8.235,8.25,48550,0
GNW.US,5,20260127,212500,8.25,8.26,8.245,8.255,39148,0
GNW.US,5,20260127,213000,8.255,8.26,8.25,8.255,41364,0
GNW.US,5,20260127,213500,8.255,8.26,8.25,8.25,38451,0
GNW.US,5,20260127,214000,8.2515,8.2554,8.25,8.25,18593,0
GNW.US,5,20260127,214500,8.255,8.2554,8.2449,8.255,62858,0
GNW.US,5,20260127,215000,8.255,8.26,8.245,8.255,81918,0
GNW.US,5,20260127,215500,8.25,8.255,8.24,8.24,474555,0
GNW.US,5,20260128,153000,8.23,8.23,8.17,8.21,20494,0
GNW.US,5,20260128,153500,8.205,8.25,8.205,8.23,37166,0
GNW.US,5,20260128,154000,8.233,8.24,8.2213,8.2213,8958,0
GNW.US,5,20260128,154500,8.225,8.2255,8.215,8.215,12434,0
GNW.US,5,20260128,155000,8.2155,8.22,8.205,8.205,9984,0
GNW.US,5,20260128,155500,8.205,8.205,8.2,8.2,2550,0
GNW.US,5,20260128,160000,8.2,8.215,8.19,8.21,21996,0
GNW.US,5,20260128,160500,8.205,8.20666,8.195,8.195,13992,0
GNW.US,5,20260128,161000,8.19,8.19,8.17,8.175,9748,0
GNW.US,5,20260128,161500,8.175,8.18,8.15,8.155,22062,0
GNW.US,5,20260128,162000,8.155,8.155,8.135,8.15,35785,0
GNW.US,5,20260128,162500,8.15,8.165,8.15,8.165,28771,0
GNW.US,5,20260128,163000,8.165,8.19,8.165,8.185,30403,0
GNW.US,5,20260128,163500,8.19,8.195,8.18,8.185,31637,0
GNW.US,5,20260128,164000,8.18,8.185,8.175,8.1813,29454,0
GNW.US,5,20260128,164500,8.185,8.19,8.18,8.185,9005,0
GNW.US,5,20260128,165000,8.18,8.2,8.18,8.195,107345,0
GNW.US,5,20260128,165500,8.19,8.21,8.19,8.205,38151,0
GNW.US,5,20260128,170000,8.205,8.225,8.205,8.225,17079,0
GNW.US,5,20260128,170500,8.225,8.23,8.22,8.225,48026,0
GNW.US,5,20260128,171000,8.225,8.23,8.22,8.225,31219,0
GNW.US,5,20260128,171500,8.23,8.25,8.225,8.2308,78479,0
GNW.US,5,20260128,172000,8.23,8.24,8.2214,8.225,20050,0
GNW.US,5,20260128,172500,8.225,8.23,8.22,8.225,34261,0
GNW.US,5,20260128,173000,8.23,8.23,8.215,8.215,21549,0
GNW.US,5,20260128,173500,8.215,8.22,8.215,8.215,20309,0
GNW.US,5,20260128,174000,8.215,8.23,8.215,8.23,28782,0
GNW.US,5,20260128,174500,8.23,8.23,8.225,8.225,3344,0
GNW.US,5,20260128,175000,8.225,8.23,8.21,8.22,47792,0
GNW.US,5,20260128,175500,8.22,8.22,8.21,8.22,22216,0
GNW.US,5,20260128,180000,8.21,8.215,8.21,8.215,2531,0
GNW.US,5,20260128,180500,8.21,8.22,8.21,8.21,5368,0
GNW.US,5,20260128,181000,8.215,8.22,8.21,8.215,5132,0
GNW.US,5,20260128,181500,8.215,8.215,8.205,8.205,27170,0
GNW.US,5,20260128,182000,8.205,8.21,8.195,8.195,15447,0
GNW.US,5,20260128,182500,8.2,8.2,8.19,8.195,2035,0
GNW.US,5,20260128,183000,8.195,8.2,8.185,8.185,18169,0
GNW.US,5,20260128,183500,8.185,8.19,8.175,8.175,14877,0
GNW.US,5,20260128,184000,8.17,8.17,8.165,8.165,7870,0
GNW.US,5,20260128,184500,8.17,8.18,8.17,8.18,24926,0
GNW.US,5,20260128,185000,8.18,8.18,8.175,8.175,2815,0
GNW.US,5,20260128,185500,8.18,8.18,8.17,8.17,4306,0
GNW.US,5,20260128,190000,8.17,8.18,8.17,8.17,6209,0
GNW.US,5,20260128,190500,8.175,8.175,8.17,8.175,2621,0
GNW.US,5,20260128,191000,8.175,8.19,8.175,8.175,32985,0
GNW.US,5,20260128,191500,8.18,8.18,8.175,8.175,3060,0
GNW.US,5,20260128,192000,8.175,8.18,8.175,8.175,1861,0
GNW.US,5,20260128,192500,8.175,8.18,8.175,8.18,2378,0
GNW.US,5,20260128,193000,8.175,8.19,8.175,8.185,16914,0
GNW.US,5,20260128,193500,8.185,8.19,8.175,8.18,27832,0
GNW.US,5,20260128,194000,8.185,8.185,8.185,8.185,227,0
GNW.US,5,20260128,194500,8.185,8.185,8.18,8.185,2174,0
GNW.US,5,20260128,195000,8.185,8.19,8.18,8.185,10357,0
GNW.US,5,20260128,195500,8.18,8.19,8.18,8.185,11174,0
GNW.US,5,20260128,200000,8.185,8.205,8.185,8.205,24142,0
GNW.US,5,20260128,200500,8.205,8.215,8.205,8.205,23714,0
GNW.US,5,20260128,201000,8.205,8.22,8.205,8.215,9051,0
GNW.US,5,20260128,201500,8.215,8.215,8.2,8.2,32248,0
GNW.US,5,20260128,202000,8.2,8.2087,8.19,8.19,18989,0
GNW.US,5,20260128,202500,8.19,8.19,8.18,8.18,15739,0
GNW.US,5,20260128,203000,8.18,8.2413,8.155,8.16,236351,0
GNW.US,5,20260128,203500,8.165,8.19,8.14,8.15,87602,0
GNW.US,5,20260128,204000,8.155,8.155,8.14,8.145,39507,0
GNW.US,5,20260128,204500,8.145,8.165,8.14,8.155,32288,0
GNW.US,5,20260128,205000,8.155,8.17,8.15,8.165,21623,0
GNW.US,5,20260128,205500,8.165,8.165,8.145,8.155,32444,0
GNW.US,5,20260128,210000,8.16,8.175,8.16,8.165,30841,0
GNW.US,5,20260128,210500,8.17,8.18,8.165,8.175,14930,0
GNW.US,5,20260128,211000,8.175,8.18,8.16,8.165,16483,0
GNW.US,5,20260128,211500,8.165,8.1685,8.155,8.165,29478,0
GNW.US,5,20260128,212000,8.165,8.17,8.16,8.165,8048,0
GNW.US,5,20260128,212500,8.165,8.175,8.155,8.165,63250,0
GNW.US,5,20260128,213000,8.165,8.175,8.16,8.17,32009,0
GNW.US,5,20260128,213500,8.17,8.17,8.1615,8.165,30319,0
GNW.US,5,20260128,214000,8.165,8.165,8.15,8.155,77855,0
GNW.US,5,20260128,214500,8.15,8.16,8.14,8.14,47270,0
GNW.US,5,20260128,215000,8.145,8.16,8.145,8.16,68551,0
GNW.US,5,20260128,215500,8.1586,8.18,8.1586,8.17,627066,0
GNW.US,5,20260129,153000,8.235,8.27,8.21,8.27,20215,0
GNW.US,5,20260129,153500,8.28,8.3,8.27,8.275,20761,0
GNW.US,5,20260129,154000,8.28,8.3,8.26,8.27,38859,0
GNW.US,5,20260129,154500,8.26,8.26,8.23,8.24,20509,0
GNW.US,5,20260129,155000,8.245,8.255,8.235,8.255,30450,0
GNW.US,5,20260129,155500,8.255,8.28,8.245,8.25,14817,0
GNW.US,5,20260129,160000,8.26,8.26,8.245,8.255,25303,0
GNW.US,5,20260129,160500,8.255,8.26,8.24,8.245,10610,0
GNW.US,5,20260129,161000,8.24,8.25,8.235,8.25,52194,0
GNW.US,5,20260129,161500,8.245,8.2763,8.245,8.275,26759,0
GNW.US,5,20260129,162000,8.2715,8.2802,8.26,8.26,20883,0
GNW.US,5,20260129,162500,8.265,8.265,8.245,8.245,22932,0
GNW.US,5,20260129,163000,8.25,8.2501,8.235,8.2391,18696,0
GNW.US,5,20260129,163500,8.235,8.26,8.23,8.26,22385,0
GNW.US,5,20260129,164000,8.255,8.265,8.23,8.235,56572,0
GNW.US,5,20260129,164500,8.24,8.25,8.235,8.235,16927,0
GNW.US,5,20260129,165000,8.235,8.24,8.22,8.225,29639,0
GNW.US,5,20260129,165500,8.22,8.225,8.22,8.225,15621,0
GNW.US,5,20260129,170000,8.22,8.22,8.205,8.205,14789,0
GNW.US,5,20260129,170500,8.205,8.225,8.2,8.225,62633,0
GNW.US,5,20260129,171000,8.22,8.245,8.215,8.24,68934,0
GNW.US,5,20260129,171500,8.235,8.245,8.235,8.245,25280,0
GNW.US,5,20260129,172000,8.245,8.255,8.225,8.2301,45657,0
GNW.US,5,20260129,172500,8.2315,8.238,8.225,8.235,10475,0
GNW.US,5,20260129,173000,8.235,8.2525,8.235,8.245,46031,0
GNW.US,5,20260129,173500,8.245,8.2451,8.2342,8.2414,31480,0
GNW.US,5,20260129,174000,8.24,8.25,8.2399,8.24,16371,0
GNW.US,5,20260129,174500,8.24,8.25,8.2375,8.245,26274,0
GNW.US,5,20260129,175000,8.25,8.255,8.24,8.255,23203,0
GNW.US,5,20260129,175500,8.2599,8.265,8.2515,8.2586,20679,0
GNW.US,5,20260129,180000,8.26,8.2699,8.255,8.2699,34505,0
GNW.US,5,20260129,180500,8.265,8.275,8.265,8.275,12117,0
GNW.US,5,20260129,181000,8.2775,8.2986,8.275,8.295,18242,0
GNW.US,5,20260129,181500,8.29,8.295,8.285,8.295,24309,0
GNW.US,5,20260129,182000,8.295,8.3,8.27,8.27,25794,0
GNW.US,5,20260129,182500,8.27,8.28,8.27,8.275,7126,0
GNW.US,5,20260129,183000,8.28,8.28,8.26,8.26,13885,0
GNW.US,5,20260129,183500,8.26,8.265,8.255,8.255,25344,0
GNW.US,5,20260129,184000,8.255,8.255,8.25,8.255,5699,0
GNW.US,5,20260129,184500,8.255,8.255,8.245,8.245,55491,0
GNW.US,5,20260129,185000,8.25,8.25,8.23,8.23,13548,0
GNW.US,5,20260129,185500,8.23,8.24,8.23,8.235,9858,0
GNW.US,5,20260129,190000,8.23,8.23,8.205,8.2291,53799,0
GNW.US,5,20260129,190500,8.23,8.2399,8.23,8.235,17983,0
GNW.US,5,20260129,191000,8.235,8.255,8.23,8.245,47241,0
GNW.US,5,20260129,191500,8.245,8.2514,8.24,8.245,17973,0
GNW.US,5,20260129,192000,8.24,8.245,8.24,8.245,4472,0
GNW.US,5,20260129,192500,8.24,8.245,8.235,8.245,22724,0
GNW.US,5,20260129,193000,8.245,8.255,8.2401,8.245,30936,0
GNW.US,5,20260129,193500,8.24,8.26,8.24,8.2551,8460,0
GNW.US,5,20260129,194000,8.255,8.265,8.255,8.255,26815,0
GNW.US,5,20260129,194500,8.26,8.26,8.25,8.255,28578,0
GNW.US,5,20260129,195000,8.255,8.2551,8.255,8.2551,10039,0
GNW.US,5,20260129,195500,8.255,8.265,8.24,8.245,101557,0
GNW.US,5,20260129,200000,8.24,8.2691,8.24,8.2691,20697,0
GNW.US,5,20260129,200500,8.27,8.2759,8.2615,8.265,38146,0
GNW.US,5,20260129,201000,8.27,8.275,8.265,8.27,15726,0
GNW.US,5,20260129,201500,8.2723,8.28,8.27,8.27,4851,0
GNW.US,5,20260129,202000,8.27,8.2799,8.2603,8.275,60489,0
GNW.US,5,20260129,202500,8.275,8.285,8.27,8.285,13533,0
GNW.US,5,20260129,203000,8.285,8.305,8.275,8.275,81697,0
GNW.US,5,20260129,203500,8.275,8.305,8.275,8.295,36783,0
GNW.US,5,20260129,204000,8.3,8.3,8.295,8.2987,10301,0
GNW.US,5,20260129,204500,8.295,8.3,8.2945,8.295,4388,0
GNW.US,5,20260129,205000,8.295,8.295,8.275,8.275,78711,0
GNW.US,5,20260129,205500,8.275,8.28,8.27,8.27,19075,0
GNW.US,5,20260129,210000,8.275,8.285,8.275,8.275,57535,0
GNW.US,5,20260129,210500,8.275,8.28,8.275,8.275,4295,0
GNW.US,5,20260129,211000,8.275,8.285,8.275,8.28,51275,0
GNW.US,5,20260129,211500,8.28,8.285,8.275,8.285,20883,0
GNW.US,5,20260129,212000,8.29,8.29,8.285,8.29,11948,0
GNW.US,5,20260129,212500,8.29,8.31,8.285,8.305,68334,0
GNW.US,5,20260129,213000,8.305,8.325,8.305,8.325,48724,0
GNW.US,5,20260129,213500,8.33,8.335,8.3205,8.335,76138,0
GNW.US,5,20260129,214000,8.3371,8.35,8.3312,8.335,73949,0
GNW.US,5,20260129,214500,8.335,8.34,8.33,8.335,123630,0
GNW.US,5,20260129,215000,8.34,8.38,8.335,8.38,206840,0
GNW.US,5,20260129,215500,8.38,8.41,8.37,8.405,607265,0
GNW.US,5,20260130,153000,8.38,8.4,8.345,8.36,13530,0
GNW.US,5,20260130,153500,8.36,8.36,8.33,8.34,13959,0
GNW.US,5,20260130,154000,8.34,8.355,8.33,8.355,4879,0
GNW.US,5,20260130,154500,8.35,8.35,8.315,8.32,21288,0
GNW.US,5,20260130,155000,8.315,8.315,8.295,8.295,25985,0
GNW.US,5,20260130,155500,8.2998,8.3,8.285,8.295,14377,0
GNW.US,5,20260130,160000,8.295,8.305,8.285,8.285,10801,0
GNW.US,5,20260130,160500,8.29,8.295,8.2814,8.285,12297,0
GNW.US,5,20260130,161000,8.29,8.295,8.29,8.295,5589,0
GNW.US,5,20260130,161500,8.29,8.29,8.27,8.275,4911,0
GNW.US,5,20260130,162000,8.27,8.27,8.26,8.26,2600,0
GNW.US,5,20260130,162500,8.26,8.2633,8.22,8.22,28002,0
GNW.US,5,20260130,163000,8.225,8.265,8.22,8.265,25626,0
GNW.US,5,20260130,163500,8.27,8.281,8.245,8.2467,58015,0
GNW.US,5,20260130,164000,8.25,8.275,8.25,8.27,24551,0
GNW.US,5,20260130,164500,8.27,8.28,8.265,8.265,10195,0
GNW.US,5,20260130,165000,8.26,8.275,8.26,8.2642,12502,0
GNW.US,5,20260130,165500,8.26,8.2665,8.245,8.245,14015,0
GNW.US,5,20260130,170000,8.24,8.255,8.24,8.255,17268,0
GNW.US,5,20260130,170500,8.25,8.275,8.25,8.265,23192,0
GNW.US,5,20260130,171000,8.265,8.28,8.265,8.275,13124,0
GNW.US,5,20260130,171500,8.275,8.275,8.265,8.265,15210,0
GNW.US,5,20260130,172000,8.265,8.2691,8.26,8.265,9599,0
GNW.US,5,20260130,172500,8.265,8.2685,8.25,8.255,14227,0
GNW.US,5,20260130,173000,8.255,8.27,8.255,8.26,22276,0
GNW.US,5,20260130,173500,8.265,8.27,8.262,8.265,7255,0
GNW.US,5,20260130,174000,8.26,8.275,8.26,8.275,8364,0
GNW.US,5,20260130,174500,8.275,8.28,8.27,8.28,13193,0
GNW.US,5,20260130,175000,8.275,8.3,8.27,8.3,41581,0
GNW.US,5,20260130,175500,8.295,8.3085,8.29,8.295,42956,0
GNW.US,5,20260130,180000,8.3,8.31,8.29,8.295,39139,0
GNW.US,5,20260130,180500,8.29,8.295,8.275,8.295,55505,0
GNW.US,5,20260130,181000,8.295,8.3,8.285,8.285,14859,0
GNW.US,5,20260130,181500,8.285,8.305,8.28,8.295,30301,0
GNW.US,5,20260130,182000,8.295,8.305,8.29,8.3,22295,0
GNW.US,5,20260130,182500,8.3,8.325,8.3,8.3194,28808,0
GNW.US,5,20260130,183000,8.32,8.335,8.305,8.3067,32954,0
GNW.US,5,20260130,183500,8.305,8.31,8.29,8.295,33467,0
GNW.US,5,20260130,184000,8.2916,8.31,8.2916,8.31,6080,0
GNW.US,5,20260130,184500,8.305,8.315,8.3,8.31,11900,0
GNW.US,5,20260130,185000,8.3,8.3284,8.3,8.325,27562,0
GNW.US,5,20260130,185500,8.325,8.33,8.3142,8.3142,13940,0
GNW.US,5,20260130,190000,8.31,8.3251,8.305,8.32,25896,0
GNW.US,5,20260130,190500,8.325,8.33,8.3221,8.33,7040,0
GNW.US,5,20260130,191000,8.325,8.33,8.32,8.325,13905,0
GNW.US,5,20260130,191500,8.325,8.325,8.3118,8.315,9546,0
GNW.US,5,20260130,192000,8.315,8.32,8.3,8.315,32298,0
GNW.US,5,20260130,192500,8.32,8.33,8.3146,8.33,24352,0
GNW.US,5,20260130,193000,8.325,8.33,8.305,8.305,19616,0
GNW.US,5,20260130,193500,8.31,8.35,8.31,8.35,49941,0
GNW.US,5,20260130,194000,8.345,8.35,8.345,8.35,1728,0
GNW.US,5,20260130,194500,8.35,8.365,8.35,8.365,9394,0
GNW.US,5,20260130,195000,8.365,8.375,8.365,8.375,7186,0
GNW.US,5,20260130,195500,8.375,8.375,8.365,8.375,12290,0
GNW.US,5,20260130,200000,8.375,8.395,8.375,8.385,27298,0
GNW.US,5,20260130,200500,8.3807,8.3807,8.355,8.355,22598,0
GNW.US,5,20260130,201000,8.355,8.36,8.355,8.355,2152,0
GNW.US,5,20260130,201500,8.355,8.36,8.353,8.36,15761,0
GNW.US,5,20260130,202000,8.355,8.355,8.35,8.355,14449,0
GNW.US,5,20260130,202500,8.36,8.37,8.345,8.345,27146,0
GNW.US,5,20260130,203000,8.345,8.355,8.32,8.345,92356,0
GNW.US,5,20260130,203500,8.34,8.345,8.335,8.335,10643,0
GNW.US,5,20260130,204000,8.3399,8.34,8.32,8.33,24738,0
GNW.US,5,20260130,204500,8.33,8.34,8.32,8.325,43633,0
GNW.US,5,20260130,205000,8.325,8.335,8.32,8.335,18817,0
GNW.US,5,20260130,205500,8.335,8.335,8.31,8.32,53206,0
GNW.US,5,20260130,210000,8.31,8.33,8.305,8.33,77077,0
GNW.US,5,20260130,210500,8.335,8.345,8.3313,8.335,16535,0
GNW.US,5,20260130,211000,8.335,8.345,8.335,8.335,16415,0
