<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ADX.US,5,20260126,211500,23.26,23.26,23.24,23.24,3430,0
ADX.US,5,20260126,212000,23.235,23.2599,23.2308,23.239687,4125,0
ADX.US,5,20260126,212500,23.23,23.2599,23.23,23.25,15938,0
ADX.US,5,20260126,213000,23.25,23.2601,23.245,23.26,3060,0
ADX.US,5,20260126,213500,23.261657,23.27,23.26,23.26,1254,0
ADX.US,5,20260126,214000,23.25,23.265,23.25,23.25,1679,0
ADX.US,5,20260126,214500,23.25,23.26,23.25,23.25,4124,0
ADX.US,5,20260126,215000,23.26,23.27,23.25,23.2665,3527,0
ADX.US,5,20260126,215500,23.25,23.28,23.25,23.28,6717,0
ADX.US,5,20260127,153000,23.28,23.3,23.25,23.29,2850,0
ADX.US,5,20260127,153500,23.31,23.31,23.305,23.305,1613,0
ADX.US,5,20260127,154000,23.305,23.3074,23.29,23.29,6192,0
ADX.US,5,20260127,154500,23.275,23.3,23.275,23.29,6336,0
ADX.US,5,20260127,155000,23.335,23.335,23.335,23.335,200,0
ADX.US,5,20260127,155500,23.34,23.34,23.33,23.335,581,0
ADX.US,5,20260127,160000,23.34,23.34,23.285,23.285,3306,0
ADX.US,5,20260127,160500,23.285,23.3016,23.285,23.3016,678,0
ADX.US,5,20260127,161000,23.3,23.302,23.2943,23.3,1967,0
ADX.US,5,20260127,161500,23.2801,23.2801,23.2801,23.2801,145,0
ADX.US,5,20260127,162500,23.3,23.3193,23.3,23.3193,1328,0
ADX.US,5,20260127,163000,23.3,23.3199,23.29,23.29,6200,0
ADX.US,5,20260127,163500,23.3011,23.3011,23.3,23.3,1144,0
ADX.US,5,20260127,164000,23.3,23.3,23.3,23.3,500,0
ADX.US,5,20260127,164500,23.31,23.3194,23.3,23.31,4722,0
ADX.US,5,20260127,165000,23.3,23.3,23.3,23.3,400,0
ADX.US,5,20260127,165500,23.311,23.32,23.3001,23.3099,4321,0
ADX.US,5,20260127,170000,23.3101,23.3101,23.3,23.3,1306,0
ADX.US,5,20260127,170500,23.31,23.31,23.31,23.31,1800,0
ADX.US,5,20260127,171000,23.3064,23.31,23.3064,23.31,1300,0
ADX.US,5,20260127,171500,23.31,23.32,23.31,23.32,7456,0
ADX.US,5,20260127,172000,23.32,23.32,23.32,23.32,1519,0
ADX.US,5,20260127,172500,23.315,23.315,23.315,23.315,100,0
ADX.US,5,20260127,173000,23.31,23.31,23.31,23.31,1019,0
ADX.US,5,20260127,173500,23.3199,23.3199,23.3,23.3156,2709,0
ADX.US,5,20260127,174000,23.3,23.3,23.3,23.3,200,0
ADX.US,5,20260127,174500,23.309,23.31,23.285,23.285,4341,0
ADX.US,5,20260127,175000,23.285,23.3099,23.2823,23.2823,1791,0
ADX.US,5,20260127,175500,23.28,23.2985,23.2784,23.2784,725,0
ADX.US,5,20260127,180000,23.3,23.3,23.28,23.28,704,0
ADX.US,5,20260127,180500,23.2999,23.2999,23.28,23.2999,2109,0
ADX.US,5,20260127,181000,23.28,23.28,23.26,23.26,1842,0
ADX.US,5,20260127,181500,23.28,23.28,23.24,23.24,5445,0
ADX.US,5,20260127,182000,23.24,23.265,23.235,23.25,5921,0
ADX.US,5,20260127,182500,23.271,23.275,23.271,23.275,1214,0
ADX.US,5,20260127,183000,23.275,23.275,23.275,23.275,328,0
ADX.US,5,20260127,183500,23.271,23.271,23.25,23.25,1944,0
ADX.US,5,20260127,184000,23.2508,23.2508,23.25,23.25,3188,0
ADX.US,5,20260127,184500,23.26,23.28,23.25,23.25,5484,0
ADX.US,5,20260127,185000,23.2616,23.2616,23.26,23.26,254,0
ADX.US,5,20260127,185500,23.2401,23.2539,23.2401,23.2539,3371,0
ADX.US,5,20260127,190000,23.26,23.26,23.24,23.24,3564,0
ADX.US,5,20260127,190500,23.245,23.2497,23.244,23.2497,749,0
ADX.US,5,20260127,191000,23.24,23.26,23.24,23.26,2173,0
ADX.US,5,20260127,191500,23.2593,23.28,23.2401,23.28,4097,0
ADX.US,5,20260127,192500,23.28,23.28,23.265,23.28,598,0
ADX.US,5,20260127,193000,23.275,23.275,23.275,23.275,100,0
ADX.US,5,20260127,193500,23.28,23.28,23.28,23.28,100,0
ADX.US,5,20260127,194000,23.298,23.2995,23.29,23.2995,1877,0
ADX.US,5,20260127,194500,23.285,23.285,23.285,23.285,1096,0
ADX.US,5,20260127,195000,23.285,23.3,23.28,23.28,424,0
ADX.US,5,20260127,195500,23.2624,23.27,23.25,23.2505,8916,0
ADX.US,5,20260127,200000,23.25,23.26,23.2392,23.2544,1816,0
ADX.US,5,20260127,200500,23.251,23.26,23.242,23.25,8073,0
ADX.US,5,20260127,201000,23.2501,23.2501,23.2501,23.2501,260,0
ADX.US,5,20260127,201500,23.2799,23.2799,23.265,23.265,1490,0
ADX.US,5,20260127,202000,23.2508,23.2799,23.2508,23.26,1348,0
ADX.US,5,20260127,202500,23.26,23.26,23.24,23.258,4600,0
ADX.US,5,20260127,203000,23.26,23.28,23.26,23.265,2049,0
ADX.US,5,20260127,203500,23.27,23.2799,23.265,23.2799,4793,0
ADX.US,5,20260127,204500,23.269,23.3,23.269,23.2701,3111,0
ADX.US,5,20260127,205000,23.2501,23.2501,23.2501,23.2501,338,0
ADX.US,5,20260127,205500,23.2999,23.2999,23.2999,23.2999,350,0
ADX.US,5,20260127,210500,23.265,23.265,23.265,23.265,300,0
ADX.US,5,20260127,211000,23.27,23.27,23.25,23.26,3673,0
ADX.US,5,20260127,211500,23.265,23.29,23.265,23.28,1789,0
ADX.US,5,20260127,212000,23.2745,23.2899,23.27,23.28,428,0
ADX.US,5,20260127,212500,23.2826,23.2826,23.25,23.26,3366,0
ADX.US,5,20260127,213000,23.26,23.27,23.26,23.27,2164,0
ADX.US,5,20260127,213500,23.26,23.3,23.26,23.2963,8324,0
ADX.US,5,20260127,214000,23.2901,23.302,23.29,23.302,2633,0
ADX.US,5,20260127,214500,23.29,23.3,23.29,23.29,800,0
ADX.US,5,20260127,215000,23.2901,23.31,23.2901,23.306,1757,0
ADX.US,5,20260127,215500,23.3,23.32,23.3,23.32,7299,0
ADX.US,5,20260128,153000,23.35,23.3663,23.346,23.3503,2997,0
ADX.US,5,20260128,153500,23.36,23.37,23.3592,23.36,1490,0
ADX.US,5,20260128,154000,23.36,23.36,23.35,23.35,725,0
ADX.US,5,20260128,154500,23.349,23.349,23.349,23.349,100,0
ADX.US,5,20260128,155000,23.32,23.345,23.32,23.345,2933,0
ADX.US,5,20260128,155500,23.32,23.3699,23.32,23.322,735,0
ADX.US,5,20260128,160000,23.3201,23.34,23.32,23.34,1899,0
ADX.US,5,20260128,160500,23.34,23.355,23.32,23.32,1155,0
ADX.US,5,20260128,161000,23.3391,23.3391,23.335,23.335,2435,0
ADX.US,5,20260128,161500,23.337,23.337,23.33,23.33,921,0
ADX.US,5,20260128,162000,23.33,23.33,23.326,23.326,450,0
ADX.US,5,20260128,162500,23.3332,23.3332,23.3284,23.3284,600,0
ADX.US,5,20260128,163000,23.33,23.33,23.3,23.3,17367,0
ADX.US,5,20260128,163500,23.295,23.3,23.285,23.3,3546,0
ADX.US,5,20260128,164000,23.2938,23.3088,23.28,23.29,5544,0
ADX.US,5,20260128,164500,23.3099,23.3099,23.28,23.28,3054,0
ADX.US,5,20260128,165000,23.29,23.29,23.2701,23.2701,2302,0
ADX.US,5,20260128,165500,23.28,23.2985,23.28,23.2985,544,0
ADX.US,5,20260128,170000,23.2801,23.299,23.2801,23.29,2227,0
ADX.US,5,20260128,170500,23.29,23.2946,23.2852,23.2946,1400,0
ADX.US,5,20260128,171000,23.2999,23.2999,23.295,23.295,825,0
ADX.US,5,20260128,171500,23.3,23.3,23.2999,23.3,1349,0
ADX.US,5,20260128,172000,23.289,23.289,23.289,23.289,1073,0
ADX.US,5,20260128,172500,23.2994,23.305,23.2892,23.305,3611,0
ADX.US,5,20260128,173000,23.3,23.315,23.3,23.31,2753,0
ADX.US,5,20260128,173500,23.3199,23.32,23.3,23.3,1804,0
ADX.US,5,20260128,174000,23.31,23.31,23.31,23.31,2752,0
ADX.US,5,20260128,174500,23.3001,23.31,23.3001,23.31,1047,0
ADX.US,5,20260128,175000,23.3,23.3,23.29,23.295,1406,0
ADX.US,5,20260128,180000,23.295,23.3044,23.29,23.3044,5190,0
ADX.US,5,20260128,180500,23.3,23.3,23.3,23.3,100,0
ADX.US,5,20260128,181000,23.3,23.32,23.3,23.3199,8702,0
ADX.US,5,20260128,182000,23.31,23.31,23.309,23.31,450,0
ADX.US,5,20260128,182500,23.31,23.315,23.29,23.29,1575,0
ADX.US,5,20260128,183000,23.32,23.32,23.2896,23.2896,320,0
ADX.US,5,20260128,183500,23.32,23.32,23.3,23.3,312,0
ADX.US,5,20260128,184000,23.3157,23.3157,23.3,23.3,1860,0
ADX.US,5,20260128,184500,23.29,23.3,23.29,23.29,839,0
ADX.US,5,20260128,185000,23.29,23.31,23.2887,23.31,4544,0
ADX.US,5,20260128,185500,23.31,23.32,23.31,23.31,628,0
ADX.US,5,20260128,190000,23.31,23.31,23.31,23.31,420,0
ADX.US,5,20260128,190500,23.3163,23.3163,23.3152,23.3152,1530,0
ADX.US,5,20260128,191000,23.305,23.32,23.305,23.3131,3000,0
ADX.US,5,20260128,191500,23.3197,23.325,23.3101,23.3101,1881,0
ADX.US,5,20260128,192000,23.3395,23.34,23.31,23.31,1480,0
ADX.US,5,20260128,192500,23.328,23.3344,23.328,23.3344,300,0
ADX.US,5,20260128,193000,23.31,23.3399,23.31,23.325,914,0
ADX.US,5,20260128,193500,23.3344,23.34,23.325,23.325,1531,0
ADX.US,5,20260128,194000,23.325,23.34,23.325,23.34,235,0
ADX.US,5,20260128,194500,23.3101,23.3301,23.3101,23.3301,2097,0
ADX.US,5,20260128,195000,23.34,23.35,23.335,23.3444,1792,0
ADX.US,5,20260128,195500,23.335,23.335,23.335,23.335,200,0
ADX.US,5,20260128,200000,23.3284,23.34,23.3284,23.34,1640,0
ADX.US,5,20260128,200500,23.33,23.33,23.33,23.33,380,0
ADX.US,5,20260128,201000,23.33,23.33,23.33,23.33,322,0
ADX.US,5,20260128,201500,23.33,23.33,23.328,23.33,455,0
ADX.US,5,20260128,202000,23.33,23.35,23.33,23.35,1120,0
ADX.US,5,20260128,202500,23.34,23.3443,23.31,23.31,5366,0
ADX.US,5,20260128,203000,23.31,23.33,23.3,23.33,18787,0
ADX.US,5,20260128,203500,23.3426,23.3426,23.28,23.3,27468,0
ADX.US,5,20260128,204000,23.3167,23.32,23.3167,23.32,2019,0
ADX.US,5,20260128,204500,23.3002,23.3002,23.3002,23.3002,100,0
ADX.US,5,20260128,205000,23.3345,23.3391,23.3,23.3,1249,0
ADX.US,5,20260128,205500,23.3,23.3,23.3,23.3,428,0
ADX.US,5,20260128,210000,23.32,23.3372,23.32,23.3372,294,0
ADX.US,5,20260128,210500,23.3399,23.34,23.335,23.335,1258,0
ADX.US,5,20260128,211000,23.3499,23.35,23.335,23.335,557,0
ADX.US,5,20260128,211500,23.335,23.3499,23.32,23.3338,2129,0
ADX.US,5,20260128,212000,23.335,23.35,23.335,23.335,5596,0
ADX.US,5,20260128,212500,23.34,23.3407,23.335,23.3407,1251,0
ADX.US,5,20260128,213000,23.335,23.335,23.32,23.3255,700,0
ADX.US,5,20260128,213500,23.335,23.3499,23.33,23.3499,3761,0
ADX.US,5,20260128,214500,23.328,23.3301,23.328,23.3301,677,0
ADX.US,5,20260128,215000,23.33,23.33,23.31,23.32,2708,0
ADX.US,5,20260128,215500,23.32,23.35,23.32,23.35,9619,0
ADX.US,5,20260129,153000,23.4064,23.4064,23.35,23.36,3052,0
ADX.US,5,20260129,153500,23.36,23.3999,23.35,23.37,3370,0
ADX.US,5,20260129,154000,23.37,23.37,23.34,23.34,700,0
ADX.US,5,20260129,154500,23.3,23.3099,23.27,23.3099,2920,0
ADX.US,5,20260129,155000,23.2996,23.31,23.2607,23.2607,900,0
ADX.US,5,20260129,155500,23.285,23.285,23.285,23.285,100,0
ADX.US,5,20260129,160000,23.27,23.285,23.19,23.19,8472,0
ADX.US,5,20260129,160500,23.21,23.23,23.187807,23.21,3425,0
ADX.US,5,20260129,161000,23.22,23.24,23.22,23.24,3255,0
ADX.US,5,20260129,161500,23.255,23.255,23.25,23.25,1650,0
ADX.US,5,20260129,162000,23.255,23.255,23.21,23.21,1388,0
ADX.US,5,20260129,162500,23.22,23.22,23.22,23.22,200,0
ADX.US,5,20260129,163000,23.21,23.2233,23.21,23.2233,531,0
ADX.US,5,20260129,163500,23.2,23.2001,23.175,23.175,3315,0
ADX.US,5,20260129,164000,23.185,23.185,23.11,23.11,1874,0
ADX.US,5,20260129,164500,23.14,23.17,23.11,23.15,8371,0
ADX.US,5,20260129,165000,23.11,23.13,23.095,23.095,3511,0
ADX.US,5,20260129,165500,23.0778,23.15,23.0778,23.13,3507,0
ADX.US,5,20260129,170000,23.1101,23.13,23.1101,23.128,1365,0
ADX.US,5,20260129,170500,23.1499,23.1499,23.095,23.095,3077,0
ADX.US,5,20260129,171000,23.1001,23.11,23.095,23.1,14406,0
ADX.US,5,20260129,171500,23.14,23.195,23.125,23.195,7804,0
ADX.US,5,20260129,172000,23.2,23.22,23.2,23.22,602,0
ADX.US,5,20260129,172500,23.1901,23.24,23.1901,23.2,4910,0
ADX.US,5,20260129,173000,23.25,23.25,23.17,23.18,14462,0
ADX.US,5,20260129,173500,23.2,23.235,23.2,23.2105,974,0
ADX.US,5,20260129,174000,23.21,23.21,23.21,23.21,2764,0
ADX.US,5,20260129,174500,23.22,23.24,23.22,23.24,629,0
ADX.US,5,20260129,175500,23.24,23.2424,23.19,23.2,1530,0
ADX.US,5,20260129,180000,23.215,23.2399,23.215,23.2399,966,0
ADX.US,5,20260129,180500,23.23,23.23,23.215,23.23,1630,0
ADX.US,5,20260129,181000,23.212,23.3,23.212,23.255,8039,0
ADX.US,5,20260129,181500,23.23,23.235,23.23,23.23,2541,0
ADX.US,5,20260129,182000,23.23,23.26,23.23,23.2455,2249,0
ADX.US,5,20260129,182500,23.25,23.26,23.25,23.26,1870,0
ADX.US,5,20260129,183000,23.26,23.29,23.26,23.29,2403,0
ADX.US,5,20260129,183500,23.26,23.2727,23.26,23.2727,5244,0
ADX.US,5,20260129,184000,23.2924,23.2924,23.22,23.22,2753,0
ADX.US,5,20260129,184500,23.26,23.265,23.26,23.265,1473,0
ADX.US,5,20260129,185000,23.245,23.245,23.245,23.245,100,0
ADX.US,5,20260129,185500,23.245,23.245,23.22,23.22,6629,0
ADX.US,5,20260129,190000,23.23,23.23,23.23,23.23,108,0
ADX.US,5,20260129,190500,23.23,23.25,23.23,23.25,486,0
ADX.US,5,20260129,191000,23.26,23.275,23.26,23.275,783,0
ADX.US,5,20260129,191500,23.2751,23.2751,23.2751,23.2751,600,0
ADX.US,5,20260129,192000,23.2802,23.3099,23.2401,23.275,4590,0
ADX.US,5,20260129,192500,23.275,23.275,23.275,23.275,4225,0
ADX.US,5,20260129,193000,23.275,23.275,23.24,23.24,689,0
ADX.US,5,20260129,193500,23.28,23.28,23.275,23.275,1000,0
ADX.US,5,20260129,194000,23.275,23.2999,23.2455,23.2999,1793,0
ADX.US,5,20260129,195000,23.28,23.28,23.28,23.28,200,0
ADX.US,5,20260129,195500,23.29,23.29,23.27,23.2844,1473,0
ADX.US,5,20260129,200000,23.29,23.29,23.2631,23.2631,2090,0
ADX.US,5,20260129,200500,23.285,23.285,23.26,23.2601,4706,0
ADX.US,5,20260129,201000,23.29,23.2968,23.29,23.2968,1882,0
ADX.US,5,20260129,201500,23.274,23.29,23.27,23.27,1292,0
ADX.US,5,20260129,202000,23.29,23.31,23.29,23.29,2483,0
ADX.US,5,20260129,202500,23.31,23.31,23.29,23.29,998,0
ADX.US,5,20260129,203000,23.31,23.33,23.29,23.315,3881,0
ADX.US,5,20260129,203500,23.3299,23.3499,23.302,23.33,4347,0
ADX.US,5,20260129,204000,23.3001,23.325,23.3001,23.325,915,0
ADX.US,5,20260129,204500,23.3175,23.325,23.3175,23.325,1084,0
ADX.US,5,20260129,205000,23.344,23.344,23.325,23.325,485,0
ADX.US,5,20260129,205500,23.31,23.33,23.31,23.33,1257,0
ADX.US,5,20260129,210000,23.3285,23.3285,23.31,23.31,3703,0
ADX.US,5,20260129,210500,23.33265,23.33265,23.3,23.3,800,0
ADX.US,5,20260129,211000,23.3,23.3,23.27,23.28,1425,0
ADX.US,5,20260129,211500,23.22,23.3299,23.22,23.25,3219,0
ADX.US,5,20260129,212000,23.25,23.25,23.24,23.24,800,0
ADX.US,5,20260129,212500,23.24,23.245,23.23,23.245,4376,0
ADX.US,5,20260129,213000,23.26,23.272,23.259,23.265,2550,0
ADX.US,5,20260129,213500,23.29,23.3,23.23,23.28,1365,0
ADX.US,5,20260129,214000,23.285,23.285,23.2835,23.2835,445,0
ADX.US,5,20260129,214500,23.29,23.32,23.29,23.2932,576,0
ADX.US,5,20260129,215000,23.3157,23.32,23.29,23.29,1413,0
ADX.US,5,20260129,215500,23.295,23.31,23.29,23.29,5271,0
ADX.US,5,20260130,153000,23.295,23.3,23.295,23.3,207,0
ADX.US,5,20260130,153500,23.3587,23.3587,23.285,23.285,2550,0
ADX.US,5,20260130,154000,23.3399,23.3399,23.3059,23.3258,4056,0
ADX.US,5,20260130,154500,23.31,23.31,23.31,23.31,100,0
ADX.US,5,20260130,155000,23.31,23.33,23.29,23.29,1636,0
ADX.US,5,20260130,155500,23.29,23.29,23.265,23.265,515,0
ADX.US,5,20260130,160000,23.24,23.2519,23.24,23.2401,668,0
ADX.US,5,20260130,160500,23.298,23.3009,23.29,23.3,1385,0
ADX.US,5,20260130,161000,23.2601,23.2648,23.26,23.26,1528,0
ADX.US,5,20260130,161500,23.3336,23.3336,23.26,23.3,1200,0
ADX.US,5,20260130,162000,23.2614,23.3,23.2614,23.3,452,0
ADX.US,5,20260130,162500,23.3,23.3,23.22,23.22,1471,0
ADX.US,5,20260130,163000,23.22,23.232,23.1656,23.2184,7567,0
ADX.US,5,20260130,163500,23.22,23.28,23.2,23.2,2289,0
ADX.US,5,20260130,164000,23.2296,23.2725,23.2296,23.2725,2400,0
ADX.US,5,20260130,164500,23.32,23.32,23.31,23.31,1071,0
ADX.US,5,20260130,165000,23.2101,23.2101,23.2101,23.2101,1000,0
ADX.US,5,20260130,165500,23.2892,23.2892,23.2892,23.2892,1000,0
ADX.US,5,20260130,170000,23.22,23.2799,23.21,23.26,1079,0
ADX.US,5,20260130,170500,23.27,23.27,23.21,23.21,701,0
ADX.US,5,20260130,171000,23.3199,23.3199,23.21,23.22,700,0
ADX.US,5,20260130,171500,23.26,23.3042,23.26,23.26,1665,0
ADX.US,5,20260130,172000,23.21,23.21,23.21,23.21,100,0
ADX.US,5,20260130,172500,23.25,23.2999,23.2111,23.2999,1131,0
ADX.US,5,20260130,173500,23.25,23.25,23.25,23.25,300,0
ADX.US,5,20260130,174000,23.25,23.25,23.25,23.25,200,0
ADX.US,5,20260130,174500,23.23,23.26,23.23,23.2335,3300,0
ADX.US,5,20260130,175000,23.2483,23.25,23.225,23.25,3450,0
ADX.US,5,20260130,175500,23.2854,23.2854,23.23,23.255,4735,0
ADX.US,5,20260130,180000,23.24,23.24,23.24,23.24,200,0
ADX.US,5,20260130,180500,23.2301,23.24,23.23,23.24,7254,0
ADX.US,5,20260130,181000,23.22,23.22,23.22,23.22,268,0
ADX.US,5,20260130,181500,23.23,23.295,23.23,23.27,2913,0
ADX.US,5,20260130,182000,23.26,23.27,23.24,23.24,4921,0
ADX.US,5,20260130,182500,23.24,23.26,23.24,23.24,1357,0
ADX.US,5,20260130,183000,23.2416,23.2416,23.24,23.24,650,0
ADX.US,5,20260130,183500,23.26,23.26,23.26,23.26,1000,0
ADX.US,5,20260130,184000,23.25,23.2598,23.25,23.25,1000,0
ADX.US,5,20260130,184500,23.25,23.26,23.2203,23.2203,10873,0
ADX.US,5,20260130,185000,23.2599,23.26,23.232,23.232,993,0
ADX.US,5,20260130,185500,23.22,23.2599,23.22,23.2599,3351,0
ADX.US,5,20260130,190500,23.2367,23.2367,23.235,23.235,610,0
ADX.US,5,20260130,191000,23.235,23.235,23.21,23.235,14118,0
ADX.US,5,20260130,191500,23.21,23.2568,23.21,23.2568,826,0
ADX.US,5,20260130,192000,23.2,23.2056,23.18,23.19,14355,0
ADX.US,5,20260130,192500,23.21,23.21,23.21,23.21,2470,0
ADX.US,5,20260130,193000,23.206,23.2499,23.18,23.21,3310,0
ADX.US,5,20260130,193500,23.21,23.21,23.17,23.17,6100,0
ADX.US,5,20260130,194000,23.21,23.25,23.17,23.25,571,0
ADX.US,5,20260130,194500,23.215,23.215,23.215,23.215,450,0
ADX.US,5,20260130,195000,23.2075,23.2118,23.2075,23.2118,3147,0
ADX.US,5,20260130,200500,23.25,23.255,23.25,23.25,7271,0
ADX.US,5,20260130,201000,23.26,23.26,23.2225,23.2225,1925,0
ADX.US,5,20260130,201500,23.258,23.258,23.258,23.258,200,0
ADX.US,5,20260130,202000,23.24,23.2507,23.24,23.2507,1800,0
ADX.US,5,20260130,202500,23.2598,23.2598,23.22,23.22,854,0
ADX.US,5,20260130,203000,23.235,23.25,23.2101,23.235,2278,0
ADX.US,5,20260130,203500,23.24,23.25,23.24,23.25,400,0
ADX.US,5,20260130,204000,23.25,23.258,23.25,23.258,600,0
ADX.US,5,20260130,204500,23.25,23.26,23.25,23.26,1557,0
ADX.US,5,20260130,205000,23.25,23.26,23.2401,23.25,1432,0
ADX.US,5,20260130,205500,23.26,23.26,23.25,23.25,519,0
ADX.US,5,20260130,210000,23.2133,23.2133,23.2133,23.2133,100,0
ADX.US,5,20260130,210500,23.2143,23.235,23.2143,23.235,1451,0
ADX.US,5,20260130,211000,23.235,23.24,23.235,23.235,507,0
ADX.US,5,20260130,211500,23.235,23.235,23.235,23.235,4745,0
ADX.US,5,20260130,212000,23.23,23.23,23.21,23.23,9045,0
ADX.US,5,20260130,212500,23.23,23.24,23.23,23.235,1954,0
ADX.US,5,20260130,213000,23.235,23.2599,23.21,23.235,7559,0
ADX.US,5,20260130,213500,23.26,23.305,23.259,23.305,3698,0
ADX.US,5,20260130,214000,23.305,23.305,23.305,23.305,200,0
ADX.US,5,20260130,214500,23.305,23.34,23.3,23.32,4750,0
ADX.US,5,20260130,215000,23.3305,23.3305,23.27,23.305,3698,0
ADX.US,5,20260130,215500,23.26,23.2899,23.23,23.23,11776,0
ADX.US,5,20260202,153000,23.16,23.16,23.12,23.12,810,0
ADX.US,5,20260202,153500,23.13,23.1468,23.13,23.1468,821,0
