<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DBD.US,5,20260126,183000,70.23,70.23,70.21,70.22,400,0
DBD.US,5,20260126,183500,70.21,70.23,70.14,70.23,600,0
DBD.US,5,20260126,184000,70.2,70.23,70.11,70.15,500,0
DBD.US,5,20260126,184500,70.18,70.18,70.08,70.08,200,0
DBD.US,5,20260126,185000,70.11,70.12,70.11,70.12,200,0
DBD.US,5,20260126,185500,70,70.04,70,70.04,829,0
DBD.US,5,20260126,190000,70.04,70.04,70.03,70.03,200,0
DBD.US,5,20260126,190500,69.96,69.96,69.96,69.96,200,0
DBD.US,5,20260126,191000,69.96,69.96,69.95,69.95,1286,0
DBD.US,5,20260126,191500,69.97,69.97,69.97,69.97,100,0
DBD.US,5,20260126,192000,69.93,69.93,69.93,69.93,100,0
DBD.US,5,20260126,192500,69.95,69.95,69.95,69.95,100,0
DBD.US,5,20260126,193000,69.845,70,69.845,70,1241,0
DBD.US,5,20260126,193500,69.87,69.87,69.87,69.87,100,0
DBD.US,5,20260126,194000,69.885,69.96,69.885,69.96,400,0
DBD.US,5,20260126,194500,69.94,70.0899,69.94,70.07,1392,0
DBD.US,5,20260126,195000,69.965,70.04,69.96,70.04,1043,0
DBD.US,5,20260126,195500,70.02,70.035,69.99,70.035,400,0
DBD.US,5,20260126,200000,70.035,70.035,69.955,69.955,500,0
DBD.US,5,20260126,200500,69.84,69.99,69.82,69.965,5910,0
DBD.US,5,20260126,201000,69.96,69.96,69.7,69.7,3648,0
DBD.US,5,20260126,201500,69.69,69.8,69.6,69.64,9891,0
DBD.US,5,20260126,202000,69.625,69.625,69.625,69.625,100,0
DBD.US,5,20260126,202500,69.655,69.845,69.655,69.81,2422,0
DBD.US,5,20260126,203000,69.79,69.79,69.68,69.73,780,0
DBD.US,5,20260126,203500,69.73,69.735,69.73,69.73,367,0
DBD.US,5,20260126,204500,69.71,69.74,69.7,69.74,774,0
DBD.US,5,20260126,205000,69.77,69.77,69.7,69.7,400,0
DBD.US,5,20260126,205500,69.675,69.73,69.66,69.73,1080,0
DBD.US,5,20260126,210000,69.725,69.74,69.71,69.74,500,0
DBD.US,5,20260126,210500,69.74,69.74,69.26,69.26,15197,0
DBD.US,5,20260126,211000,69.22,69.22,69.175,69.175,1233,0
DBD.US,5,20260126,211500,69.11,69.11,68.87,69,2960,0
DBD.US,5,20260126,212500,68.975,69.06,68.975,68.98,444,0
DBD.US,5,20260126,213000,69.01,69.01,68.95,68.95,500,0
DBD.US,5,20260126,213500,69.02,69.04,68.72,68.98,32095,0
DBD.US,5,20260126,214000,68.87,68.88,68.845,68.845,484,0
DBD.US,5,20260126,214500,68.71,68.76,68.54,68.725,4145,0
DBD.US,5,20260126,215000,68.7275,69.02,68.7225,68.965,10254,0
DBD.US,5,20260126,215500,68.98,69.03,68.88,69.02,39021,0
DBD.US,5,20260127,154000,69.02,69.425,68.41,68.41,1100,0
DBD.US,5,20260127,154500,69.13,69.16,69.13,69.16,1300,0
DBD.US,5,20260127,155000,69.19,69.32,69.19,69.32,200,0
DBD.US,5,20260127,155500,69.2,69.24,69.2,69.24,200,0
DBD.US,5,20260127,160000,69.26,69.26,69.26,69.26,100,0
DBD.US,5,20260127,160500,69.649,69.649,69.24,69.24,888,0
DBD.US,5,20260127,161000,69.32,69.32,69.32,69.32,100,0
DBD.US,5,20260127,161500,69.2,69.2,69.2,69.2,100,0
DBD.US,5,20260127,162000,69.8499,69.8499,69.23,69.35,300,0
DBD.US,5,20260127,162500,69.58,69.58,69.58,69.58,100,0
DBD.US,5,20260127,163000,69.3,69.3,69.3,69.3,100,0
DBD.US,5,20260127,163500,69.315,69.315,69.315,69.315,100,0
DBD.US,5,20260127,164000,69.31,69.31,69.31,69.31,100,0
DBD.US,5,20260127,164500,69.27,69.27,69.25,69.25,200,0
DBD.US,5,20260127,165000,69.23,69.23,69.23,69.23,100,0
DBD.US,5,20260127,165500,69.11,69.11,68.88,68.88,200,0
DBD.US,5,20260127,170000,68.83,68.83,68.575,68.58,2100,0
DBD.US,5,20260127,170500,68.6,68.61,68.6,68.61,200,0
DBD.US,5,20260127,171000,68.59,68.59,68.59,68.59,100,0
DBD.US,5,20260127,171500,68.68,68.68,68.68,68.68,100,0
DBD.US,5,20260127,172000,68.78,68.78,68.75,68.75,200,0
DBD.US,5,20260127,172500,68.73,68.73,68.6,68.6,200,0
DBD.US,5,20260127,173500,68.46,68.46,68.46,68.46,100,0
DBD.US,5,20260127,174000,68.365,68.38,68.23,68.38,2663,0
DBD.US,5,20260127,174500,68.4,68.66,68.4,68.6,1674,0
DBD.US,5,20260127,175000,68.58,68.58,68.5,68.5,200,0
DBD.US,5,20260127,180000,68.46,68.46,68.45,68.45,200,0
DBD.US,5,20260127,180500,68.44,68.475,68.44,68.475,200,0
DBD.US,5,20260127,181000,68.4,68.4,68.4,68.4,8825,0
DBD.US,5,20260127,181500,68.48,68.59,68.48,68.58,600,0
DBD.US,5,20260127,182000,68.58,68.59,68.58,68.59,300,0
DBD.US,5,20260127,182500,68.67,68.69,68.67,68.69,200,0
DBD.US,5,20260127,183000,68.73,68.75,68.73,68.75,200,0
DBD.US,5,20260127,183500,68.7,68.7,68.7,68.7,100,0
DBD.US,5,20260127,184000,68.63,68.67,68.6,68.67,2180,0
DBD.US,5,20260127,185000,68.69,68.69,68.69,68.69,100,0
DBD.US,5,20260127,185500,68.62,68.62,68.62,68.62,100,0
DBD.US,5,20260127,190000,68.52,68.53,68.52,68.53,221,0
DBD.US,5,20260127,191000,68.545,68.545,68.53,68.53,861,0
DBD.US,5,20260127,192000,68.59,68.59,68.59,68.59,100,0
DBD.US,5,20260127,192500,68.59,68.59,68.515,68.555,740,0
DBD.US,5,20260127,193000,68.69,68.69,68.63,68.64,1020,0
DBD.US,5,20260127,193500,68.65,68.65,68.615,68.615,200,0
DBD.US,5,20260127,194000,68.4555,68.6,68.4555,68.6,218,0
DBD.US,5,20260127,194500,68.47,68.52,68.47,68.52,200,0
DBD.US,5,20260127,195000,68.49,68.49,68.49,68.49,100,0
DBD.US,5,20260127,200000,68.445,68.5,68.28,68.28,4322,0
DBD.US,5,20260127,200500,68.28,68.565,68.25,68.565,5869,0
DBD.US,5,20260127,201000,68.45,68.52,68.45,68.48,772,0
DBD.US,5,20260127,201500,68.43,68.43,68.43,68.43,100,0
DBD.US,5,20260127,202000,68.47,68.47,68.47,68.47,200,0
DBD.US,5,20260127,202500,68.49,68.49,68.43,68.43,300,0
DBD.US,5,20260127,203000,68.49,68.49,68.49,68.49,320,0
DBD.US,5,20260127,203500,68.48,68.48,68.48,68.48,200,0
DBD.US,5,20260127,204000,68.49,68.49,68.32,68.32,633,0
DBD.US,5,20260127,204500,68.39,68.42,68.39,68.42,200,0
DBD.US,5,20260127,205000,68.435,68.435,68.335,68.38,1166,0
DBD.US,5,20260127,205500,68.3725,68.3725,68.365,68.365,220,0
DBD.US,5,20260127,210000,68.48,68.48,68.3675,68.375,1140,0
DBD.US,5,20260127,210500,68.48,68.535,68.47,68.535,1115,0
DBD.US,5,20260127,211000,68.535,68.535,68.51,68.51,662,0
DBD.US,5,20260127,211500,68.51,68.51,68.2,68.41,700,0
DBD.US,5,20260127,212000,68.39,68.39,68.295,68.31,520,0
DBD.US,5,20260127,212500,68.34,68.34,68.32,68.32,300,0
DBD.US,5,20260127,213000,68.29,68.365,68.19,68.36,2132,0
DBD.US,5,20260127,213500,68.26,68.45,68.22,68.45,1379,0
DBD.US,5,20260127,214000,68.37,68.3825,68.37,68.3825,600,0
DBD.US,5,20260127,214500,68.385,68.385,68.27,68.27,200,0
DBD.US,5,20260127,215000,68.27,68.36,68.13,68.295,2080,0
DBD.US,5,20260127,215500,68.13,68.235,67.98,68,28987,0
DBD.US,5,20260128,153000,68.65,68.83,68.615,68.615,300,0
DBD.US,5,20260128,153500,68.615,69.04,68.58,68.58,600,0
DBD.US,5,20260128,154000,68.58,68.625,68.11,68.58,1548,0
DBD.US,5,20260128,154500,68.59,68.82,68.16,68.55,700,0
DBD.US,5,20260128,155000,68.56,68.56,68.56,68.56,200,0
DBD.US,5,20260128,155500,67.985,68.07,67.87,68.035,800,0
DBD.US,5,20260128,160000,68.15,68.15,67.86,67.87,770,0
DBD.US,5,20260128,160500,67.86,67.86,67.71,67.71,1252,0
DBD.US,5,20260128,161000,67.78,67.78,67.78,67.78,100,0
DBD.US,5,20260128,161500,67.79,67.85,67.79,67.85,200,0
DBD.US,5,20260128,162000,67.685,67.8,67.685,67.8,200,0
DBD.US,5,20260128,162500,67.92,68.01,67.87,67.89,800,0
DBD.US,5,20260128,163000,68.04,68.04,68.04,68.04,100,0
DBD.US,5,20260128,163500,68.08,68.08,67.59,67.835,1933,0
DBD.US,5,20260128,164000,67.59,67.72,67.59,67.72,302,0
DBD.US,5,20260128,164500,67.59,67.85,67.57,67.84,772,0
DBD.US,5,20260128,165000,67.75,67.75,67.54,67.54,1343,0
DBD.US,5,20260128,165500,67.58,67.58,67.58,67.58,200,0
DBD.US,5,20260128,170000,67.43,67.43,67.43,67.43,200,0
DBD.US,5,20260128,170500,67.47,67.47,67.43,67.43,200,0
DBD.US,5,20260128,171000,67.39,67.39,67.39,67.39,100,0
DBD.US,5,20260128,171500,67.39,67.4,67.28,67.325,400,0
DBD.US,5,20260128,172000,67.235,67.38,67.225,67.24,3250,0
DBD.US,5,20260128,173000,67.27,67.27,67.09,67.11,561,0
DBD.US,5,20260128,173500,67.15,67.32,67.145,67.32,600,0
DBD.US,5,20260128,174000,67.14,67.14,67.03,67.03,300,0
DBD.US,5,20260128,174500,67,67.04,67,67.04,724,0
DBD.US,5,20260128,175500,67.05,67.14,67.05,67.14,300,0
DBD.US,5,20260128,180000,67.04,67.07,66.96,67.07,703,0
DBD.US,5,20260128,180500,67.035,67.035,67.03,67.035,1443,0
DBD.US,5,20260128,181000,67.035,67.035,67.03,67.03,200,0
DBD.US,5,20260128,181500,66.94,67.12,66.94,67.09,2351,0
DBD.US,5,20260128,182000,67.19,67.45,67.18,67.45,700,0
DBD.US,5,20260128,182500,67.335,67.58,67.24,67.58,11848,0
DBD.US,5,20260128,183000,67.495,67.64,67.495,67.64,300,0
DBD.US,5,20260128,183500,67.71,67.71,67.71,67.71,100,0
DBD.US,5,20260128,184000,67.74,67.74,67.61,67.61,500,0
DBD.US,5,20260128,184500,67.64,68.13,67.545,68.13,26406,0
DBD.US,5,20260128,185000,68.19,68.38,68.18,68.38,1861,0
DBD.US,5,20260128,185500,68.47,68.47,68.46,68.47,400,0
DBD.US,5,20260128,190000,68.52,68.52,68.52,68.52,100,0
DBD.US,5,20260128,190500,68.52,68.52,68.52,68.52,100,0
DBD.US,5,20260128,191000,68.485,68.565,68.455,68.455,817,0
DBD.US,5,20260128,191500,68.49,68.54,68.42,68.42,2143,0
DBD.US,5,20260128,192000,68.36,68.6,68.36,68.6,2000,0
DBD.US,5,20260128,192500,68.733,68.82,68.733,68.82,1647,0
DBD.US,5,20260128,193500,68.745,68.745,68.66,68.735,1900,0
DBD.US,5,20260128,194000,68.73,68.73,68.73,68.73,100,0
DBD.US,5,20260128,194500,68.72,68.97,68.52,68.97,15978,0
DBD.US,5,20260128,195000,69.06,69.075,69.045,69.05,500,0
DBD.US,5,20260128,195500,68.94,68.94,68.94,68.94,1100,0
DBD.US,5,20260128,200000,68.795,69.015,68.7775,68.97,900,0
DBD.US,5,20260128,200500,69.05,69.09,69.04,69.09,500,0
DBD.US,5,20260128,201000,69.08,69.08,68.96,68.97,650,0
DBD.US,5,20260128,201500,68.97,68.99,68.97,68.99,300,0
DBD.US,5,20260128,202000,68.965,69.21,68.965,69.21,1032,0
DBD.US,5,20260128,202500,69.16,69.16,69.13,69.13,200,0
DBD.US,5,20260128,203000,69.13,69.47,69.13,69.32,1100,0
DBD.US,5,20260128,203500,69.14,69.25,69.14,69.21,400,0
DBD.US,5,20260128,204000,69.22,69.22,69.14,69.14,200,0
DBD.US,5,20260128,204500,68.955,69.09,68.955,68.955,300,0
DBD.US,5,20260128,205000,69.095,69.16,68.92,69.05,989,0
DBD.US,5,20260128,205500,69.06,69.14,68.92,69.07,1100,0
DBD.US,5,20260128,210000,69.18,69.18,69.01,69.01,3911,0
DBD.US,5,20260128,210500,69.16,69.3,69.16,69.3,10100,0
DBD.US,5,20260128,211000,69.315,69.38,69.29,69.34,600,0
DBD.US,5,20260128,211500,69.3,69.37,69.285,69.325,3700,0
DBD.US,5,20260128,212000,69.4,69.6,69.325,69.6,2000,0
DBD.US,5,20260128,212500,69.66,69.66,69.53,69.53,2947,0
DBD.US,5,20260128,213000,69.4,69.41,69.31,69.31,800,0
DBD.US,5,20260128,213500,69.13,69.33,69.035,69.21,2978,0
DBD.US,5,20260128,214000,69.15,69.3,69.15,69.26,1503,0
DBD.US,5,20260128,214500,69.23,69.23,69.06,69.23,2300,0
DBD.US,5,20260128,215000,69.24,69.35,69.089,69.35,1484,0
DBD.US,5,20260128,215500,69.195,69.6,69.195,69.45,41212,0
DBD.US,5,20260129,153000,69.92,69.92,69.92,69.92,100,0
DBD.US,5,20260129,154000,70.27,70.27,70.27,70.27,689,0
DBD.US,5,20260129,154500,70.115,70.115,69.99,70.01,599,0
DBD.US,5,20260129,155000,69.98,70.25,69.925,70.25,550,0
DBD.US,5,20260129,155500,69.935,70.04,69.935,69.965,2100,0
DBD.US,5,20260129,160000,69.66,69.67,69.5,69.5,2489,0
DBD.US,5,20260129,160500,69.53,69.56,69.53,69.55,300,0
DBD.US,5,20260129,161000,69.67,69.68,69.405,69.405,2419,0
DBD.US,5,20260129,161500,69.61,70.025,69.61,69.89,500,0
DBD.US,5,20260129,162000,69.93,69.96,69.93,69.96,994,0
DBD.US,5,20260129,162500,69.83,69.94,69.55,69.61,600,0
DBD.US,5,20260129,163000,69.61,69.61,69.595,69.595,500,0
DBD.US,5,20260129,163500,69.55,69.55,69.4,69.4,200,0
DBD.US,5,20260129,164000,69.5,69.5,69.13,69.14,766,0
DBD.US,5,20260129,164500,69.19,69.255,69.06,69.08,1950,0
DBD.US,5,20260129,165000,69.08,69.08,69,69.04,400,0
DBD.US,5,20260129,165500,68.98,69.1,68.98,69.1,500,0
DBD.US,5,20260129,170000,68.93,68.93,68.855,68.855,300,0
DBD.US,5,20260129,170500,68.71,68.8,68.71,68.8,263,0
DBD.US,5,20260129,171000,68.82,68.99,68.82,68.99,857,0
DBD.US,5,20260129,171500,68.995,69.075,68.995,69.075,600,0
DBD.US,5,20260129,172000,69.11,69.115,69,69.03,500,0
DBD.US,5,20260129,172500,69.03,69.03,69.03,69.03,100,0
DBD.US,5,20260129,173000,69.12,69.16,69.095,69.16,300,0
DBD.US,5,20260129,173500,69.2,69.31,69.2,69.31,400,0
DBD.US,5,20260129,174000,69.215,69.215,69.215,69.215,100,0
DBD.US,5,20260129,174500,69.38,69.38,69.38,69.38,100,0
DBD.US,5,20260129,175000,69.48,69.595,69.48,69.595,640,0
DBD.US,5,20260129,175500,69.51,69.545,69.5,69.51,889,0
DBD.US,5,20260129,180000,69.5,69.5,69.42,69.43,1663,0
DBD.US,5,20260129,180500,69.59,69.63,69.58,69.63,500,0
DBD.US,5,20260129,181000,69.6,69.6,69.6,69.6,275,0
DBD.US,5,20260129,181500,69.54,69.582,69.54,69.582,322,0
DBD.US,5,20260129,182000,69.61,69.61,69.52,69.52,643,0
DBD.US,5,20260129,182500,69.53,69.53,69.53,69.53,100,0
DBD.US,5,20260129,183000,69.3,69.3,69.3,69.3,100,0
DBD.US,5,20260129,183500,69.36,69.405,69.26,69.26,1300,0
DBD.US,5,20260129,184000,69.06,69.255,69.06,69.255,200,0
DBD.US,5,20260129,184500,68.96,69.035,68.96,69.035,315,0
DBD.US,5,20260129,185000,69.06,69.06,69.06,69.06,100,0
DBD.US,5,20260129,185500,68.825,68.825,68.825,68.825,100,0
DBD.US,5,20260129,190000,68.6,68.71,68.55,68.71,400,0
DBD.US,5,20260129,190500,68.66,68.76,68.66,68.73,800,0
DBD.US,5,20260129,191000,68.76,68.83,68.74,68.76,1043,0
DBD.US,5,20260129,191500,68.845,68.845,68.83,68.83,200,0
DBD.US,5,20260129,192000,68.8801,69.05,68.77,69.05,800,0
DBD.US,5,20260129,192500,69.1,69.1,69.1,69.1,100,0
DBD.US,5,20260129,193000,69.02,69.09,69,69.09,855,0
DBD.US,5,20260129,193500,69.06,69.06,69.06,69.06,100,0
DBD.US,5,20260129,194000,69.2,69.24,69.2,69.24,200,0
DBD.US,5,20260129,194500,69.18,69.19,69.18,69.1834,500,0
DBD.US,5,20260129,195000,69.18,69.25,69.17,69.25,300,0
DBD.US,5,20260129,195500,69.19,69.26,69.12,69.12,900,0
DBD.US,5,20260129,200000,69.13,69.25,69.13,69.25,400,0
DBD.US,5,20260129,200500,69.2,69.28,69.2,69.28,400,0
DBD.US,5,20260129,201000,69.31,69.48,69.31,69.46,1000,0
DBD.US,5,20260129,201500,69.59,69.59,69.59,69.59,250,0
DBD.US,5,20260129,202000,69.57,69.6,69.54,69.6,700,0
DBD.US,5,20260129,202500,69.66,69.66,69.66,69.66,200,0
DBD.US,5,20260129,203000,69.62,69.65,69.605,69.65,700,0
DBD.US,5,20260129,203500,69.74,69.79,69.72,69.74,700,0
DBD.US,5,20260129,204000,69.745,69.745,69.69,69.69,300,0
DBD.US,5,20260129,204500,69.69,69.69,69.66,69.66,200,0
DBD.US,5,20260129,205000,69.68,69.69,69.62,69.62,1487,0
DBD.US,5,20260129,205500,69.62,69.62,69.55,69.55,400,0
DBD.US,5,20260129,210000,69.595,69.645,69.595,69.645,266,0
DBD.US,5,20260129,210500,69.68,69.87,69.68,69.87,1000,0
DBD.US,5,20260129,211000,69.83,69.94,69.83,69.88,1305,0
DBD.US,5,20260129,211500,69.9,70,69.9,69.99,2800,0
DBD.US,5,20260129,212000,69.92,69.97,69.75,69.75,1300,0
DBD.US,5,20260129,212500,69.76,69.76,69.62,69.67,1826,0
DBD.US,5,20260129,213000,69.63,69.77,69.63,69.72,680,0
DBD.US,5,20260129,213500,69.775,69.775,69.25,69.37,4250,0
DBD.US,5,20260129,214000,69.39,69.4,69.39,69.39,600,0
DBD.US,5,20260129,214500,69.29,69.42,69.17,69.17,6854,0
DBD.US,5,20260129,215000,69.27,69.27,69.09,69.155,1800,0
DBD.US,5,20260129,215500,69.155,69.42,69.07,69.3,16170,0
DBD.US,5,20260130,153500,69.6,69.76,69.59,69.59,600,0
DBD.US,5,20260130,154000,69.5175,70.25,69.5175,70.205,1096,0
DBD.US,5,20260130,154500,70.2,70.2,69.87,70.01,4253,0
DBD.US,5,20260130,155000,69.94,69.945,69.71,69.71,500,0
DBD.US,5,20260130,155500,69.63,69.63,69.63,69.63,100,0
DBD.US,5,20260130,160000,69.635,69.635,69.25,69.25,6990,0
DBD.US,5,20260130,160500,69.52,69.6,69.52,69.6,1113,0
DBD.US,5,20260130,161000,69.455,69.5755,69.44,69.5755,350,0
DBD.US,5,20260130,161500,69.525,69.525,69.52,69.52,200,0
DBD.US,5,20260130,162000,69.25,69.25,69.19,69.19,200,0
DBD.US,5,20260130,162500,69.1,69.11,69.08,69.095,1200,0
DBD.US,5,20260130,163000,68.86,68.86,68.35,68.75,4403,0
DBD.US,5,20260130,163500,69.05,69.05,69.05,69.05,117,0
DBD.US,5,20260130,164000,69.2,69.46,69.01,69.46,805,0
DBD.US,5,20260130,164500,69.48,69.48,69.48,69.48,100,0
DBD.US,5,20260130,165000,69.52,69.52,69.38,69.45,300,0
DBD.US,5,20260130,165500,69.275,69.275,69.275,69.275,300,0
DBD.US,5,20260130,170500,69.29,69.29,69.015,69.015,311,0
DBD.US,5,20260130,171000,69.13,69.255,69.03,69.25,1504,0
DBD.US,5,20260130,171500,68.84,68.95,68.84,68.95,200,0
DBD.US,5,20260130,172000,68.52,68.955,68.52,68.89,300,0
DBD.US,5,20260130,172500,68.97,68.97,68.97,68.97,100,0
DBD.US,5,20260130,173500,68.85,68.96,68.85,68.905,1791,0
DBD.US,5,20260130,174000,68.94,68.94,68.905,68.905,300,0
DBD.US,5,20260130,174500,68.67,68.81,68.67,68.81,300,0
DBD.US,5,20260130,175000,68.78,68.78,68.78,68.78,100,0
DBD.US,5,20260130,180000,68.8,68.8,68.8,68.8,100,0
DBD.US,5,20260130,180500,68.65,68.65,68.65,68.65,200,0
DBD.US,5,20260130,181000,68.685,68.685,68.62,68.62,200,0
DBD.US,5,20260130,181500,68.61,68.61,68.55,68.55,300,0
DBD.US,5,20260130,182000,68.69,68.83,68.69,68.82,984,0
DBD.US,5,20260130,182500,68.91,69.01,68.91,68.97,500,0
DBD.US,5,20260130,183000,68.89,68.96,68.85,68.85,645,0
DBD.US,5,20260130,183500,68.83,69.0151,68.83,69.0151,364,0
DBD.US,5,20260130,184000,68.88,68.88,68.88,68.88,100,0
DBD.US,5,20260130,184500,69.08,69.2,69.07,69.11,1449,0
DBD.US,5,20260130,185000,69.17,69.17,69.14,69.14,300,0
DBD.US,5,20260130,185500,69.15,69.15,68.93,68.93,670,0
DBD.US,5,20260130,190500,69.195,69.21,69.19,69.21,300,0
DBD.US,5,20260130,191000,69.21,69.21,69.21,69.21,100,0
DBD.US,5,20260130,191500,69.14,69.16,69.03,69.03,500,0
DBD.US,5,20260130,192500,69.135,69.245,69.02,69.19,2489,0
DBD.US,5,20260130,193000,69.14,69.14,69.14,69.14,100,0
DBD.US,5,20260130,193500,69.02,69.17,69.02,69.11,400,0
DBD.US,5,20260130,194000,69.1,69.1,69.1,69.1,100,0
DBD.US,5,20260130,194500,69.21,69.27,69.21,69.27,1247,0
DBD.US,5,20260130,195000,69.34,69.34,69.28,69.28,1201,0
DBD.US,5,20260130,195500,69.31,69.44,69.31,69.44,500,0
DBD.US,5,20260130,200000,69.55,69.67,69.55,69.615,5455,0
DBD.US,5,20260130,200500,69.75,69.75,69.56,69.56,900,0
DBD.US,5,20260130,201000,69.54,69.54,69.48,69.48,670,0
DBD.US,5,20260130,201500,69.49,69.5,69.49,69.5,781,0
DBD.US,5,20260130,202000,69.5,69.5,69.395,69.42,1800,0
DBD.US,5,20260130,202500,69.45,69.5,69.245,69.2475,2053,0
DBD.US,5,20260130,203000,69.2,69.36,69.09,69.235,5887,0
DBD.US,5,20260130,203500,69.3,69.3,69.22,69.2201,1184,0
DBD.US,5,20260130,204000,69.36,69.36,69.22,69.22,400,0
DBD.US,5,20260130,204500,69.22,69.22,68.955,69.14,7140,0
DBD.US,5,20260130,205000,69.22,69.33,69.06,69.33,800,0
DBD.US,5,20260130,205500,69.34,69.34,69.12,69.12,500,0
DBD.US,5,20260130,210000,69.14,69.23,69.14,69.22,300,0
DBD.US,5,20260130,210500,69.23,69.23,69.09,69.09,300,0
DBD.US,5,20260130,211000,69.12,69.12,69.1,69.1,761,0
DBD.US,5,20260130,211500,69.1,69.26,69.1,69.21,700,0
DBD.US,5,20260130,212000,69.2,69.22,69.2,69.22,300,0
DBD.US,5,20260130,212500,69.215,69.215,69.04,69.04,1370,0
DBD.US,5,20260130,213000,68.94,69.17,68.94,68.99,2200,0
DBD.US,5,20260130,213500,69.02,69.02,68.89,68.89,400,0
DBD.US,5,20260130,214000,69,69,68.92,68.99,711,0
DBD.US,5,20260130,214500,68.92,69.06,68.92,69.03,1456,0
DBD.US,5,20260130,215000,68.98,69.11,68.98,68.99,1600,0
DBD.US,5,20260130,215500,69.075,69.11,68.91,69.01,57221,0
DBD.US,5,20260202,153000,70.43,70.43,70.43,70.43,100,0
DBD.US,5,20260202,153500,69.695,70.07,69.68,70.07,400,0
DBD.US,5,20260202,154000,69.72,69.785,69.72,69.72,2067,0
DBD.US,5,20260202,154500,69.72,69.72,69.72,69.72,100,0
DBD.US,5,20260202,155000,69.69,70.71,69.69,70.71,5129,0
DBD.US,5,20260202,155500,70.455,70.64,70.335,70.64,694,0
DBD.US,5,20260202,160000,70.38,70.73,70.38,70.6175,922,0
DBD.US,5,20260202,160500,70.775,70.94,70.65,70.67,4423,0
DBD.US,5,20260202,161000,70.915,71.14,70.83,70.9275,7858,0
DBD.US,5,20260202,161500,71.215,71.41,71.215,71.27,3773,0
DBD.US,5,20260202,162000,71.79,71.79,71.58,71.58,1800,0
DBD.US,5,20260202,162500,71.595,71.595,71.31,71.395,6670,0
DBD.US,5,20260202,163000,71.59,71.59,71.26,71.26,5100,0
DBD.US,5,20260202,163500,70.94,71.1,70.93,71.1,1210,0
DBD.US,5,20260202,164000,70.91,70.95,70.81,70.81,1700,0
DBD.US,5,20260202,164500,71.03,71.03,70.5,70.695,7833,0
DBD.US,5,20260202,165000,70.65,70.71,70.51,70.52,8777,0
DBD.US,5,20260202,165500,70.55,70.85,70.44,70.85,7598,0
DBD.US,5,20260202,170000,70.905,70.905,70.905,70.905,200,0
DBD.US,5,20260202,170500,71.0499,71.05,70.91,70.92,1442,0
DBD.US,5,20260202,171000,70.92,71.05,70.795,71.04,3155,0
DBD.US,5,20260202,171500,71.1,71.1,71.1,71.1,100,0
DBD.US,5,20260202,172000,71.1,71.175,70.89,70.9,2310,0
DBD.US,5,20260202,172500,70.93,70.94,70.9,70.9,400,0
DBD.US,5,20260202,173000,70.84,70.855,70.82,70.855,1700,0
DBD.US,5,20260202,173500,70.84,70.84,70.84,70.84,100,0
