<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CCI.US,5,20260126,181000,87.27,87.37,87.24,87.37,11536,0
CCI.US,5,20260126,181500,87.35,87.38,87.32,87.38,6375,0
CCI.US,5,20260126,182000,87.359,87.38,87.25,87.28,15875,0
CCI.US,5,20260126,182500,87.29,87.455,87.27,87.445,9449,0
CCI.US,5,20260126,183000,87.445,87.5,87.43,87.44,15163,0
CCI.US,5,20260126,183500,87.4418,87.61,87.44,87.56,8820,0
CCI.US,5,20260126,184000,87.57,87.74,87.56,87.6,51869,0
CCI.US,5,20260126,184500,87.58,87.59,87.46,87.5016,9845,0
CCI.US,5,20260126,185000,87.495,87.545,87.4604,87.535,12717,0
CCI.US,5,20260126,185500,87.52,87.53,87.47,87.515,14974,0
CCI.US,5,20260126,190000,87.53,87.62,87.53,87.6,12207,0
CCI.US,5,20260126,190500,87.6,87.62,87.47,87.485,16762,0
CCI.US,5,20260126,191000,87.485,87.55,87.451,87.55,16652,0
CCI.US,5,20260126,191500,87.545,87.56,87.47,87.475,3467,0
CCI.US,5,20260126,192000,87.475,87.545,87.43,87.43,6530,0
CCI.US,5,20260126,192500,87.44,87.47,87.3937,87.45,12910,0
CCI.US,5,20260126,193000,87.45,87.4558,87.38,87.39,8034,0
CCI.US,5,20260126,193500,87.4,87.44,87.38,87.385,6367,0
CCI.US,5,20260126,194000,87.39,87.42,87.35,87.38,8256,0
CCI.US,5,20260126,194500,87.37,87.44,87.36,87.44,7684,0
CCI.US,5,20260126,195000,87.45,87.5,87.4063,87.47,10562,0
CCI.US,5,20260126,195500,87.48,87.48,87.34,87.345,8224,0
CCI.US,5,20260126,200000,87.36,87.36,87.22,87.31,9529,0
CCI.US,5,20260126,200500,87.31,87.41,87.31,87.3515,10797,0
CCI.US,5,20260126,201000,87.32,87.4,87.31,87.32,6846,0
CCI.US,5,20260126,201500,87.3,87.3,87.24,87.24,5850,0
CCI.US,5,20260126,202000,87.25,87.25,87.17,87.17,4817,0
CCI.US,5,20260126,202500,87.19,87.19,87.1,87.1,8890,0
CCI.US,5,20260126,203000,87.12,87.1829,87.12,87.16,11195,0
CCI.US,5,20260126,203500,87.175,87.175,87,87,14678,0
CCI.US,5,20260126,204000,87,87.07,86.99,87.05,9381,0
CCI.US,5,20260126,204500,87.04,87.155,87.02,87.155,8717,0
CCI.US,5,20260126,205000,87.1535,87.25,87.13,87.23,8089,0
CCI.US,5,20260126,205500,87.2395,87.335,87.235,87.31,5203,0
CCI.US,5,20260126,210000,87.32,87.44,87.265,87.35,21335,0
CCI.US,5,20260126,210500,87.35,87.42,87.35,87.4,8985,0
CCI.US,5,20260126,211000,87.4,87.4,87.25,87.315,13776,0
CCI.US,5,20260126,211500,87.31,87.315,87.23,87.3,36970,0
CCI.US,5,20260126,212000,87.31,87.39,87.29,87.38,20582,0
CCI.US,5,20260126,212500,87.39,87.41,87.32,87.375,25908,0
CCI.US,5,20260126,213000,87.38,87.55,87.3684,87.535,16186,0
CCI.US,5,20260126,213500,87.51,87.54,87.35,87.355,21847,0
CCI.US,5,20260126,214000,87.35,87.455,87.32,87.44,23600,0
CCI.US,5,20260126,214500,87.451,87.451,87.325,87.38,45874,0
CCI.US,5,20260126,215000,87.37,87.37,87.08,87.13,62663,0
CCI.US,5,20260126,215500,87.13,87.28,87.12,87.25,705273,0
CCI.US,5,20260127,153000,87.08,87.3,86.78,87.15,11636,0
CCI.US,5,20260127,153500,87.16,87.31,86.905,86.905,12914,0
CCI.US,5,20260127,154000,86.965,86.965,86.72,86.835,6083,0
CCI.US,5,20260127,154500,86.89,86.975,86.61,86.725,24091,0
CCI.US,5,20260127,155000,86.66,86.95,86.6,86.89,6380,0
CCI.US,5,20260127,155500,86.885,86.91,86.67,86.83,35663,0
CCI.US,5,20260127,160000,86.825,87.185,86.825,87.185,10074,0
CCI.US,5,20260127,160500,87.17,87.29,87.075,87.26,13710,0
CCI.US,5,20260127,161000,87.28,87.345,87.23,87.325,13547,0
CCI.US,5,20260127,161500,87.29,87.307,87.195,87.25,8426,0
CCI.US,5,20260127,162000,87.28,87.29,87.21,87.255,7275,0
CCI.US,5,20260127,162500,87.27,87.27,86.99,86.99,8769,0
CCI.US,5,20260127,163000,86.98,86.98,86.935,86.97,2786,0
CCI.US,5,20260127,163500,86.98,86.98,86.84,86.88,8860,0
CCI.US,5,20260127,164000,86.93,86.97,86.9,86.91,4070,0
CCI.US,5,20260127,164500,86.93,87.03,86.9,87.03,5912,0
CCI.US,5,20260127,165000,86.99,87.2,86.99,87.08,5987,0
CCI.US,5,20260127,165500,87.06,87.135,87.01,87.1,7248,0
CCI.US,5,20260127,170000,87.13,87.17,86.98,87.075,6656,0
CCI.US,5,20260127,170500,87.11,87.11,86.98,87.01,7321,0
CCI.US,5,20260127,171000,87.04,87.135,87.04,87.13,7297,0
CCI.US,5,20260127,171500,87.155,87.21,87.065,87.185,12082,0
CCI.US,5,20260127,172000,87.195,87.2,87.085,87.125,7726,0
CCI.US,5,20260127,172500,87.125,87.16,87.0984,87.115,9781,0
CCI.US,5,20260127,173000,87.14,87.21,87.0822,87.135,13760,0
CCI.US,5,20260127,173500,87.14,87.16,87.11,87.13,5901,0
CCI.US,5,20260127,174000,87.13,87.155,87.07,87.095,7780,0
CCI.US,5,20260127,174500,87.085,87.17,87.06,87.145,7176,0
CCI.US,5,20260127,175000,87.145,87.185,87.1,87.18,8274,0
CCI.US,5,20260127,175500,87.1718,87.28,87.17,87.28,7873,0
CCI.US,5,20260127,180000,87.2601,87.2601,87.14,87.18,16716,0
CCI.US,5,20260127,180500,87.175,87.175,87.095,87.115,12897,0
CCI.US,5,20260127,181000,87.1,87.13,87.05,87.085,10666,0
CCI.US,5,20260127,181500,87.085,87.085,86.89,86.94,2526,0
CCI.US,5,20260127,182000,86.94,87.1,86.88,87.055,32981,0
CCI.US,5,20260127,182500,87.0501,87.12,87.015,87.08,14200,0
CCI.US,5,20260127,183000,87.06,87.1,86.995,86.995,12023,0
CCI.US,5,20260127,183500,87,87.015,86.935,86.995,10800,0
CCI.US,5,20260127,184000,87.005,87.01,86.965,87,5699,0
CCI.US,5,20260127,184500,87,87.095,86.99,87.05,5695,0
CCI.US,5,20260127,185000,87.055,87.11,87.04,87.06,3803,0
CCI.US,5,20260127,185500,87.07,87.14,87.06,87.075,12683,0
CCI.US,5,20260127,190000,87.07,87.14,87.0001,87.105,23408,0
CCI.US,5,20260127,190500,87.055,87.12,86.95,86.95,41261,0
CCI.US,5,20260127,191000,86.94,87.06,86.94,86.975,6747,0
CCI.US,5,20260127,191500,87.01,87.085,86.99,87.085,9086,0
CCI.US,5,20260127,192000,87.115,87.27,87.06,87.255,40643,0
CCI.US,5,20260127,192500,87.265,87.31,87.22,87.23,5377,0
CCI.US,5,20260127,193000,87.23,87.36,87.2,87.34,25055,0
CCI.US,5,20260127,193500,87.35,87.35,87.29,87.29,5626,0
CCI.US,5,20260127,194000,87.3,87.4708,87.3,87.3901,19217,0
CCI.US,5,20260127,194500,87.4,87.46,87.395,87.41,7898,0
CCI.US,5,20260127,195000,87.41,87.47,87.3977,87.45,18828,0
CCI.US,5,20260127,195500,87.45,87.61,87.44,87.575,13159,0
CCI.US,5,20260127,200000,87.54,87.69,87.52,87.665,20028,0
CCI.US,5,20260127,200500,87.675,87.72,87.6,87.68,8429,0
CCI.US,5,20260127,201000,87.685,87.75,87.67,87.67,18911,0
CCI.US,5,20260127,201500,87.67,87.75,87.64,87.6403,25222,0
CCI.US,5,20260127,202000,87.67,87.69,87.595,87.66,6069,0
CCI.US,5,20260127,202500,87.63,87.66,87.5701,87.58,12707,0
CCI.US,5,20260127,203000,87.6,87.7,87.58,87.7,8839,0
CCI.US,5,20260127,203500,87.69,87.75,87.68,87.73,18107,0
CCI.US,5,20260127,204000,87.73,87.81,87.73,87.765,20379,0
CCI.US,5,20260127,204500,87.77,87.77,87.58,87.58,22050,0
CCI.US,5,20260127,205000,87.57,87.57,87.455,87.455,10266,0
CCI.US,5,20260127,205500,87.48,87.48,87.34,87.34,10255,0
CCI.US,5,20260127,210000,87.34,87.39,87.31,87.385,9429,0
CCI.US,5,20260127,210500,87.385,87.3922,87.3,87.3156,6650,0
CCI.US,5,20260127,211000,87.3,87.36,87.205,87.205,14625,0
CCI.US,5,20260127,211500,87.21,87.21,87.12,87.13,12246,0
CCI.US,5,20260127,212000,87.12,87.22,87.075,87.18,16872,0
CCI.US,5,20260127,212500,87.175,87.19,87.16,87.17,6253,0
CCI.US,5,20260127,213000,87.165,87.23,87.11,87.16,17812,0
CCI.US,5,20260127,213500,87.16,87.17,87.07,87.07,13707,0
CCI.US,5,20260127,214000,87.07,87.16,87.04,87.15,20486,0
CCI.US,5,20260127,214500,87.14,87.175,87.09,87.14,28638,0
CCI.US,5,20260127,215000,87.11,87.11,86.93,86.945,38899,0
CCI.US,5,20260127,215500,86.945,86.945,86.68,86.75,987417,0
CCI.US,5,20260128,153000,86.51,86.735,86.2501,86.41,2589,0
CCI.US,5,20260128,153500,86.445,86.8708,86.445,86.62,10120,0
CCI.US,5,20260128,154000,86.58,86.59,86.47,86.5652,4667,0
CCI.US,5,20260128,154500,86.58,86.835,86.58,86.73,7645,0
CCI.US,5,20260128,155000,86.67,86.73,86.55,86.645,15191,0
CCI.US,5,20260128,155500,86.62,86.64,86.34,86.36,6569,0
CCI.US,5,20260128,160000,86.34,86.422,86.18,86.422,10549,0
CCI.US,5,20260128,160500,86.35,86.55,86.35,86.52,13615,0
CCI.US,5,20260128,161000,86.56,86.67,86.475,86.64,9166,0
CCI.US,5,20260128,161500,86.6742,86.7,86.61,86.68,4775,0
CCI.US,5,20260128,162000,86.6999,86.6999,86.54,86.58,16560,0
CCI.US,5,20260128,162500,86.58,86.6472,86.41,86.45,13575,0
CCI.US,5,20260128,163000,86.44,86.59,86.42,86.58,12711,0
CCI.US,5,20260128,163500,86.6,86.62,86.48,86.53,2736,0
CCI.US,5,20260128,164000,86.5129,86.57,86.493,86.545,3286,0
CCI.US,5,20260128,164500,86.57,86.645,86.5395,86.545,6228,0
CCI.US,5,20260128,165000,86.52,86.52,86.44,86.45,3211,0
CCI.US,5,20260128,165500,86.41,86.58,86.41,86.58,5165,0
CCI.US,5,20260128,170000,86.57,86.58,86.49,86.5398,4098,0
CCI.US,5,20260128,170500,86.52,86.56,86.45,86.52,8323,0
CCI.US,5,20260128,171000,86.525,86.575,86.4,86.4,11017,0
CCI.US,5,20260128,171500,86.4,86.42,86.32,86.32,4098,0
CCI.US,5,20260128,172000,86.33,86.3475,86.25,86.275,5969,0
CCI.US,5,20260128,172500,86.275,86.33,86.24,86.285,6519,0
CCI.US,5,20260128,173000,86.31,86.31,86.05,86.095,13978,0
CCI.US,5,20260128,173500,86.12,86.235,86.11,86.23,5202,0
CCI.US,5,20260128,174000,86.2553,86.27,86.2,86.245,3827,0
CCI.US,5,20260128,174500,86.245,86.29927,86.19,86.21,7322,0
CCI.US,5,20260128,175000,86.24,86.245,86.17,86.17,2615,0
CCI.US,5,20260128,175500,86.15,86.24,86.14,86.24,8502,0
CCI.US,5,20260128,180000,86.25,86.28,86.1996,86.2,3488,0
CCI.US,5,20260128,180500,86.19,86.19,86.11,86.17,4453,0
CCI.US,5,20260128,181000,86.16,86.26,86.16,86.26,6121,0
CCI.US,5,20260128,181500,86.27,86.27,86.21,86.235,5019,0
CCI.US,5,20260128,182000,86.225,86.29,86.12,86.12,10476,0
CCI.US,5,20260128,182500,86.11,86.11,86.05,86.0614,6167,0
CCI.US,5,20260128,183000,86.08,86.08,85.945,85.945,22845,0
CCI.US,5,20260128,183500,85.95,86.13,85.95,86.13,8509,0
CCI.US,5,20260128,184000,86.15,86.28,86.15,86.25,13395,0
CCI.US,5,20260128,184500,86.2424,86.36,86.2424,86.28,3669,0
CCI.US,5,20260128,185000,86.325,86.325,86.19,86.27,7463,0
CCI.US,5,20260128,185500,86.266,86.31,86.21,86.295,3446,0
CCI.US,5,20260128,190000,86.214,86.25,86.2,86.2062,13641,0
CCI.US,5,20260128,190500,86.21,86.23,86.17,86.22,5011,0
CCI.US,5,20260128,191000,86.215,86.229,86.1,86.1,11791,0
CCI.US,5,20260128,191500,86.08,86.205,86.08,86.185,9176,0
CCI.US,5,20260128,192000,86.17,86.21,86.15,86.17,13323,0
CCI.US,5,20260128,192500,86.16,86.21,86.155,86.16,6694,0
CCI.US,5,20260128,193000,86.15,86.15,85.995,85.995,17952,0
CCI.US,5,20260128,193500,85.97,86.07,85.935,86.03,15518,0
CCI.US,5,20260128,194000,86.05,86.08,86.05,86.07,3135,0
CCI.US,5,20260128,194500,86.04,86.14,86.04,86.13,8985,0
CCI.US,5,20260128,195000,86.125,86.125,85.91,85.91,9728,0
CCI.US,5,20260128,195500,85.89,85.96,85.83,85.92,5398,0
CCI.US,5,20260128,200000,85.94,85.96,85.88,85.91,5042,0
CCI.US,5,20260128,200500,85.88,85.92,85.86,85.91,5720,0
CCI.US,5,20260128,201000,85.91,85.96,85.8103,85.88,6678,0
CCI.US,5,20260128,201500,85.855,85.855,85.7,85.7,7494,0
CCI.US,5,20260128,202000,85.7,85.73,85.59,85.65,12208,0
CCI.US,5,20260128,202500,85.64,85.6699,85.49,85.5,6917,0
CCI.US,5,20260128,203000,85.49,85.76,85.215,85.33,20056,0
CCI.US,5,20260128,203500,85.35,85.56,85.16,85.26,15897,0
CCI.US,5,20260128,204000,85.21,85.2885,85.125,85.125,6725,0
CCI.US,5,20260128,204500,85.12,85.354,85.1,85.28,54169,0
CCI.US,5,20260128,205000,85.27,85.36,85.19,85.3085,13511,0
CCI.US,5,20260128,205500,85.27,85.2998,85.175,85.23,17133,0
CCI.US,5,20260128,210000,85.25,85.43,85.22,85.395,15182,0
CCI.US,5,20260128,210500,85.37,85.44,85.3495,85.38,22966,0
CCI.US,5,20260128,211000,85.385,85.4081,85.29,85.295,14033,0
CCI.US,5,20260128,211500,85.29,85.295,85.15,85.16,18420,0
CCI.US,5,20260128,212000,85.17,85.275,85.16,85.19,19758,0
CCI.US,5,20260128,212500,85.19,85.225,85.16,85.18,11577,0
CCI.US,5,20260128,213000,85.17,85.24,85.15,85.2025,18903,0
CCI.US,5,20260128,213500,85.19,85.27,85.155,85.24,17293,0
CCI.US,5,20260128,214000,85.24,85.24,85.14,85.145,26464,0
CCI.US,5,20260128,214500,85.135,85.215,84.675,84.84,61320,0
CCI.US,5,20260128,215000,84.85,84.97,84.72,84.9,48547,0
CCI.US,5,20260128,215500,84.91,85.085,84.84,84.89,590856,0
CCI.US,5,20260129,153000,84.97,85.259,84.88,85.02,2300,0
CCI.US,5,20260129,153500,85.05,85.705,85.05,85.29,10189,0
CCI.US,5,20260129,154000,85.16,85.23888,84.81,84.85,4730,0
CCI.US,5,20260129,154500,84.9,85.31,84.9,85.23,34348,0
CCI.US,5,20260129,155000,85.12,85.28,84.97,85.28,10178,0
CCI.US,5,20260129,155500,85.23,85.355,85.21,85.237,29106,0
CCI.US,5,20260129,160000,85.22,85.5199,85.1,85.36,22633,0
CCI.US,5,20260129,160500,85.25,85.32,85.01,85.18,51148,0
CCI.US,5,20260129,161000,85.19,85.265,85.08,85.12,44255,0
CCI.US,5,20260129,161500,85.17,85.17,85.055,85.085,18310,0
CCI.US,5,20260129,162000,85.085,85.0851,84.86,84.92,21759,0
CCI.US,5,20260129,162500,84.92,85.075,84.92,85.02,54159,0
CCI.US,5,20260129,163000,85.05,85.32,84.98,85.185,73512,0
CCI.US,5,20260129,163500,85.195,85.27,85.13,85.21,67848,0
CCI.US,5,20260129,164000,85.28,85.39,85.16,85.28,249508,0
CCI.US,5,20260129,164500,85.37,85.64,85.2901,85.629,24831,0
CCI.US,5,20260129,165000,85.62,85.73,85.5401,85.715,30890,0
CCI.US,5,20260129,165500,85.66,85.66,85.47,85.64,13918,0
CCI.US,5,20260129,170000,85.61,85.72,85.52,85.525,16594,0
CCI.US,5,20260129,170500,85.525,85.8,85.47,85.77,32913,0
CCI.US,5,20260129,171000,85.77,86.025,85.7,85.97,19540,0
CCI.US,5,20260129,171500,85.96,86.1,85.76,85.84,12623,0
CCI.US,5,20260129,172000,85.84,85.94,85.61,85.685,22930,0
CCI.US,5,20260129,172500,85.65,85.7699,85.65,85.65,7940,0
CCI.US,5,20260129,173000,85.66,85.78,85.62,85.65,10681,0
CCI.US,5,20260129,173500,85.675,85.75,85.62,85.68,14357,0
CCI.US,5,20260129,174000,85.71,85.74,85.67,85.68,8779,0
CCI.US,5,20260129,174500,85.7,85.8,85.625,85.79,8244,0
CCI.US,5,20260129,175000,85.765,85.79,85.65,85.72,9482,0
CCI.US,5,20260129,175500,85.74,85.82,85.69,85.78,9555,0
CCI.US,5,20260129,180000,85.81,85.85,85.73,85.84,24690,0
CCI.US,5,20260129,180500,85.82,85.87,85.8,85.87,11480,0
CCI.US,5,20260129,181000,85.87,85.87,85.77,85.86,8190,0
CCI.US,5,20260129,181500,85.86,85.955,85.78,85.825,16099,0
CCI.US,5,20260129,182000,85.84,85.84,85.65,85.65,8534,0
CCI.US,5,20260129,182500,85.65,85.81,85.64,85.76,8729,0
CCI.US,5,20260129,183000,85.77,85.78,85.56,85.56,9359,0
CCI.US,5,20260129,183500,85.58,85.62,85.58,85.6,4035,0
CCI.US,5,20260129,184000,85.605,85.66,85.57,85.605,10452,0
CCI.US,5,20260129,184500,85.63,85.67,85.52,85.59,9239,0
CCI.US,5,20260129,185000,85.56,85.57,85.46,85.485,9338,0
CCI.US,5,20260129,185500,85.505,85.56,85.44,85.4525,33509,0
CCI.US,5,20260129,190000,85.48,85.5,85.31,85.46,13198,0
CCI.US,5,20260129,190500,85.48,85.52,85.4301,85.45,6325,0
CCI.US,5,20260129,191000,85.47,85.76,85.45,85.715,5728,0
CCI.US,5,20260129,191500,85.715,85.815,85.715,85.74,19274,0
CCI.US,5,20260129,192000,85.72,85.88,85.7,85.85,15657,0
CCI.US,5,20260129,192500,85.85,86.23,85.85,86.215,13569,0
CCI.US,5,20260129,193000,86.18,86.205,86.01,86.16,12513,0
CCI.US,5,20260129,193500,86.19,86.32,86.165,86.225,9937,0
CCI.US,5,20260129,194000,86.24,86.32,86.16,86.16,15084,0
CCI.US,5,20260129,194500,86.165,86.165,85.93,85.965,11145,0
CCI.US,5,20260129,195000,85.965,86.05,85.92,86.05,5606,0
CCI.US,5,20260129,195500,86.045,86.1774,85.845,85.845,20219,0
CCI.US,5,20260129,200000,85.83,86.295,85.77,86.18,119889,0
CCI.US,5,20260129,200500,86.19,86.28,86.17,86.265,6505,0
CCI.US,5,20260129,201000,86.275,86.3,86.17,86.1751,10599,0
CCI.US,5,20260129,201500,86.175,86.27,86.14,86.25,9643,0
CCI.US,5,20260129,202000,86.27,86.41,86.26,86.3,24878,0
CCI.US,5,20260129,202500,86.32,86.53,86.32,86.53,13155,0
CCI.US,5,20260129,203000,86.55,86.74,86.48,86.5,23275,0
CCI.US,5,20260129,203500,86.51,86.72,86.51,86.625,14754,0
CCI.US,5,20260129,204000,86.64,86.645,86.57,86.62,10393,0
CCI.US,5,20260129,204500,86.64,86.73,86.61,86.68,68679,0
CCI.US,5,20260129,205000,86.69,86.84,86.675,86.84,10461,0
CCI.US,5,20260129,205500,86.84,86.95,86.78,86.78,26108,0
CCI.US,5,20260129,210000,86.78,86.99,86.78,86.93,29078,0
CCI.US,5,20260129,210500,86.935,87.01,86.935,86.99,14898,0
CCI.US,5,20260129,211000,86.99,87.03,86.785,86.82,27164,0
CCI.US,5,20260129,211500,86.805,86.82,86.67,86.735,18761,0
CCI.US,5,20260129,212000,86.74,86.88,86.74,86.88,8486,0
CCI.US,5,20260129,212500,86.88,87.035,86.82,86.925,20106,0
CCI.US,5,20260129,213000,86.96,86.9794,86.79,86.795,22607,0
CCI.US,5,20260129,213500,86.806,86.84,86.77,86.82,19750,0
CCI.US,5,20260129,214000,86.84,86.845,86.585,86.62,23700,0
CCI.US,5,20260129,214500,86.61,86.69,86.52,86.68,32708,0
CCI.US,5,20260129,215000,86.74,86.865,86.66,86.7,61734,0
CCI.US,5,20260129,215500,86.71,86.72,86.63,86.69,47151,0
CCI.US,5,20260130,153000,86.795,86.94,86.525,86.71,9128,0
CCI.US,5,20260130,153500,86.515,86.5639,86.08,86.225,8730,0
CCI.US,5,20260130,154000,86.15,86.15,85.83,86.08,6731,0
CCI.US,5,20260130,154500,85.89,86.14,85.84,86.03,21495,0
CCI.US,5,20260130,155000,85.93,86.37,85.9,86.29,5301,0
CCI.US,5,20260130,155500,86.4,86.45,86.32,86.4245,5328,0
CCI.US,5,20260130,160000,86.43,86.43,86.12,86.13,12696,0
CCI.US,5,20260130,160500,86.09,86.47,86.09,86.47,8501,0
CCI.US,5,20260130,161000,86.59,86.59,86.41,86.455,24451,0
CCI.US,5,20260130,161500,86.435,86.53,86.29,86.345,22820,0
CCI.US,5,20260130,162000,86.345,86.4,86.285,86.33,5971,0
CCI.US,5,20260130,162500,86.33,86.47,86.33,86.4299,6651,0
CCI.US,5,20260130,163000,86.4,86.6,86.371,86.59,18092,0
CCI.US,5,20260130,163500,86.595,86.595,86.2777,86.355,10664,0
CCI.US,5,20260130,164000,86.33,86.375,86.17,86.17,3399,0
CCI.US,5,20260130,164500,86.19,86.245,86.105,86.15,5347,0
CCI.US,5,20260130,165000,86.15,86.21,86.12,86.145,4508,0
CCI.US,5,20260130,165500,86.13,86.21,86.105,86.165,5015,0
CCI.US,5,20260130,170000,86.13,86.17,86.07,86.07,7926,0
CCI.US,5,20260130,170500,86.06,86.25,86.06,86.25,11012,0
CCI.US,5,20260130,171000,86.25,86.31,86.17,86.205,8856,0
CCI.US,5,20260130,171500,86.2,86.28,86.18,86.245,9679,0
CCI.US,5,20260130,172000,86.22,86.22,86.11,86.11,4491,0
CCI.US,5,20260130,172500,86.07,86.13,86.06,86.09,7851,0
CCI.US,5,20260130,173000,86.06,86.12,86,86.07,6253,0
CCI.US,5,20260130,173500,86.04,86.12,85.92,85.945,21026,0
CCI.US,5,20260130,174000,85.92,85.945,85.875,85.94,7276,0
CCI.US,5,20260130,174500,85.94,86.115,85.94,85.985,11688,0
CCI.US,5,20260130,175000,85.96,85.9825,85.92,85.92,3445,0
CCI.US,5,20260130,175500,85.98,85.98,85.87,85.885,10860,0
CCI.US,5,20260130,180000,85.885,85.955,85.75,85.7525,36385,0
CCI.US,5,20260130,180500,85.77,85.81,85.56,85.59,25600,0
CCI.US,5,20260130,181000,85.55,85.55,85.0901,85.19,39576,0
CCI.US,5,20260130,181500,85.16,85.28,85.0901,85.185,14102,0
CCI.US,5,20260130,182000,85.22,85.3499,85.04,85.3499,35620,0
CCI.US,5,20260130,182500,85.29,85.57,85.2312,85.495,18768,0
CCI.US,5,20260130,183000,85.48,85.61,85.465,85.52,6307,0
CCI.US,5,20260130,183500,85.525,85.59,85.45,85.525,13767,0
CCI.US,5,20260130,184000,85.52,85.52,85.45,85.505,7344,0
CCI.US,5,20260130,184500,85.5,85.5,85.33,85.4048,29255,0
CCI.US,5,20260130,185000,85.41,85.47,85.395,85.47,6299,0
CCI.US,5,20260130,185500,85.44,85.61,85.32,85.36,17521,0
CCI.US,5,20260130,190000,85.36,85.7399,85.34,85.7,20323,0
CCI.US,5,20260130,190500,85.7299,85.84,85.63,85.63,14284,0
CCI.US,5,20260130,191000,85.59,85.63,85.31,85.36,21171,0
CCI.US,5,20260130,191500,85.35,85.35,85.26,85.325,9925,0
CCI.US,5,20260130,192000,85.32,85.47,85.28,85.411,8877,0
CCI.US,5,20260130,192500,85.5599,85.68,85.48,85.64,18513,0
CCI.US,5,20260130,193000,85.625,85.625,85.32,85.38,11126,0
CCI.US,5,20260130,193500,85.42,85.6,85.42,85.58,9106,0
CCI.US,5,20260130,194000,85.58,85.79,85.58,85.68,11195,0
CCI.US,5,20260130,194500,85.71,85.77,85.69,85.7647,9110,0
CCI.US,5,20260130,195000,85.78,85.83,85.72,85.735,11836,0
CCI.US,5,20260130,195500,85.735,85.785,85.66,85.78,10764,0
CCI.US,5,20260130,200000,85.7825,86.04,85.78,85.935,19608,0
CCI.US,5,20260130,200500,85.925,86.17,85.9,86.135,16989,0
CCI.US,5,20260130,201000,86.11,86.31,86.105,86.27,25472,0
CCI.US,5,20260130,201500,86.24,86.395,86.18,86.345,14217,0
CCI.US,5,20260130,202000,86.38,86.455,86.33,86.42,11667,0
CCI.US,5,20260130,202500,86.42,86.54,86.33,86.365,10798,0
CCI.US,5,20260130,203000,86.32,86.485,86.27,86.465,24922,0
CCI.US,5,20260130,203500,86.465,86.58,86.41,86.49,14664,0
CCI.US,5,20260130,204000,86.495,86.68,86.49,86.65,16496,0
CCI.US,5,20260130,204500,86.631,86.65,86.47,86.48,11601,0
CCI.US,5,20260130,205000,86.505,86.67,86.48,86.67,16043,0
CCI.US,5,20260130,205500,86.705,86.75,86.44,86.44,12161,0
CCI.US,5,20260130,210000,86.47,86.58,86.46,86.5414,13118,0
CCI.US,5,20260130,210500,86.54,86.59,86.45,86.53,13753,0
CCI.US,5,20260130,211000,86.535,86.54,86.43,86.4401,12610,0
CCI.US,5,20260130,211500,86.45,86.535,86.44,86.51,16508,0
