<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BMA.US,5,20260128,160000,104.225,104.8199,103.945,104.65,15122,0
BMA.US,5,20260128,160500,104.55,105.18,104.30484,104.65,8179,0
BMA.US,5,20260128,161000,104.65,104.65,103.85,104.23,4239,0
BMA.US,5,20260128,161500,104.2976,104.48,104.0688,104.1078,1100,0
BMA.US,5,20260128,162000,103.91,104.3499,103.57,104.33,4900,0
BMA.US,5,20260128,162500,104.06,104.06,103.63,103.81,1872,0
BMA.US,5,20260128,163000,103.29,103.33,103,103.325,3000,0
BMA.US,5,20260128,163500,103.325,103.44,102.8601,103.28,3790,0
BMA.US,5,20260128,164000,103.35,103.78,103.35,103.78,800,0
BMA.US,5,20260128,164500,103.59,104.48,103.1001,103.55,2187,0
BMA.US,5,20260128,165000,103.55,103.55,103.1001,103.1001,835,0
BMA.US,5,20260128,165500,103.1,103.3386,102.84,103.3386,1750,0
BMA.US,5,20260128,170000,103.095,103.23,103.095,103.23,349,0
BMA.US,5,20260128,170500,103.24,103.24,103.07,103.17,400,0
BMA.US,5,20260128,171000,102.5,102.96,102.19,102.96,997,0
BMA.US,5,20260128,171500,103.15,103.15,102.613,102.98,802,0
BMA.US,5,20260128,172000,103.04,103.16,102.685,102.685,700,0
BMA.US,5,20260128,172500,102.635,102.635,102.635,102.635,100,0
BMA.US,5,20260128,173000,103.05,103.05,102.75,102.75,812,0
BMA.US,5,20260128,173500,103.03,103.055,102.96,103.05,910,0
BMA.US,5,20260128,174000,103.22,103.425,102.9589,103.04,4772,0
BMA.US,5,20260128,174500,103.13,103.38,103.13,103.29,500,0
BMA.US,5,20260128,175000,103.44,103.45,103.3,103.36,1914,0
BMA.US,5,20260128,175500,103.36,103.45,103.36,103.45,400,0
BMA.US,5,20260128,180000,103.45,103.455,103.255,103.255,1900,0
BMA.US,5,20260128,180500,103.46,103.485,103.32,103.32,710,0
BMA.US,5,20260128,181000,103.41,103.415,103.26,103.29,924,0
BMA.US,5,20260128,181500,103.425,103.425,102.91,103.065,1906,0
BMA.US,5,20260128,182000,102.9,102.975,102.9,102.975,200,0
BMA.US,5,20260128,182500,102.835,102.835,102.5,102.5,641,0
BMA.US,5,20260128,183000,102.5,102.75,102.49,102.75,605,0
BMA.US,5,20260128,184000,102.57,102.82,102.54,102.55,2416,0
BMA.US,5,20260128,184500,102.55,102.76,102.55,102.55,536,0
BMA.US,5,20260128,185000,102.8,103.095,102.8,103.025,800,0
BMA.US,5,20260128,185500,102.81255,102.875,102.49,102.49,800,0
BMA.US,5,20260128,190000,102.57,102.58,102.565,102.565,300,0
BMA.US,5,20260128,190500,102.53,102.53,102.115,102.115,400,0
BMA.US,5,20260128,191000,102.09,102.09,101.765,101.765,200,0
BMA.US,5,20260128,191500,102.005,102.175,102.005,102.175,200,0
BMA.US,5,20260128,192000,102.21,102.45,102.17,102.45,855,0
BMA.US,5,20260128,192500,102.45,102.96,102.45,102.955,2000,0
BMA.US,5,20260128,193000,103.0725,103.0725,103.0725,103.0725,100,0
BMA.US,5,20260128,193500,103.13,103.34,103.13,103.32,700,0
BMA.US,5,20260128,194000,103.4422,103.6,103.34,103.6,4072,0
BMA.US,5,20260128,194500,103.23,103.375,102.955,102.99,1503,0
BMA.US,5,20260128,195000,102.845,102.845,102.845,102.845,200,0
BMA.US,5,20260128,195500,102.65,102.65,102.61,102.61,200,0
BMA.US,5,20260128,200000,102.65,103.05,102.49,102.57,1307,0
BMA.US,5,20260128,200500,102.745,102.755,102.67,102.73,1900,0
BMA.US,5,20260128,201000,102.73,103.12,102.73,103,2774,0
BMA.US,5,20260128,201500,103.12,103.13,103.12,103.13,200,0
BMA.US,5,20260128,202000,103.034,103.25,103.01,103.25,1530,0
BMA.US,5,20260128,202500,103.1,103.25,102.68,102.68,2665,0
BMA.US,5,20260128,203000,102.64,102.96,102.11,102.29,5025,0
BMA.US,5,20260128,203500,102.46,102.81,102.375,102.515,1500,0
BMA.US,5,20260128,204000,102.68,103.025,102.68,102.885,1976,0
BMA.US,5,20260128,204500,103.265,103.645,103.265,103.565,1163,0
BMA.US,5,20260128,205000,103.555,103.56,103.555,103.56,807,0
BMA.US,5,20260128,205500,103.355,103.355,103.355,103.355,100,0
BMA.US,5,20260128,210000,103.54,103.54,103.54,103.54,100,0
BMA.US,5,20260128,210500,103.485,103.485,103.415,103.415,700,0
BMA.US,5,20260128,211000,103.89,103.9,103.88,103.89,600,0
BMA.US,5,20260128,211500,103.61,103.61,103.61,103.61,100,0
BMA.US,5,20260128,212000,103.87,103.94,103.87,103.94,700,0
BMA.US,5,20260128,212500,103.575,103.88,103.565,103.585,902,0
BMA.US,5,20260128,213000,103.89,103.89,103.41,103.63,2000,0
BMA.US,5,20260128,213500,103.62,103.66,103.42,103.57,3426,0
BMA.US,5,20260128,214000,103.535,103.66,103.53,103.53,1696,0
BMA.US,5,20260128,214500,103.53,104.065,103.44,103.67,5592,0
BMA.US,5,20260128,215000,103.41,103.995,103.41,103.67,1223,0
BMA.US,5,20260128,215500,103.915,103.915,103.39,103.91,21336,0
BMA.US,5,20260129,153500,104.3115,104.3115,103.82,103.82,1291,0
BMA.US,5,20260129,154000,103.75,103.75,103.75,103.75,400,0
BMA.US,5,20260129,154500,103.55347,103.84,103.5273,103.56,2399,0
BMA.US,5,20260129,155000,103.79,103.79,103.06,103.62,1500,0
BMA.US,5,20260129,155500,103.655,103.655,102.235,102.3,2251,0
BMA.US,5,20260129,160000,102.2,102.2522,101.74,101.8,2975,0
BMA.US,5,20260129,160500,101.7065,101.7065,101.535,101.535,200,0
BMA.US,5,20260129,161000,101.28,101.59,101.02,101.4,1597,0
BMA.US,5,20260129,161500,101.7,101.7,100.9,101,1921,0
BMA.US,5,20260129,162000,100.6451,101.505,100.6451,100.66,3390,0
BMA.US,5,20260129,163000,101.135,101.135,101.135,101.135,100,0
BMA.US,5,20260129,163500,100.55,100.55,100.5,100.5,800,0
BMA.US,5,20260129,164000,100.49,100.59,100.24,100.2956,2758,0
BMA.US,5,20260129,164500,100.705,101.07,100.65,101,1200,0
BMA.US,5,20260129,165000,100.41,100.47,100,100.135,600,0
BMA.US,5,20260129,165500,100.135,100.51,100.0571,100.0571,1177,0
BMA.US,5,20260129,170000,100.241,100.79,100.241,100.79,4800,0
BMA.US,5,20260129,170500,100.435,101.155,100.435,100.84,6179,0
BMA.US,5,20260129,171000,101.14,101.65,101.14,101.555,750,0
BMA.US,5,20260129,171500,101.33,101.94,101.33,101.36,5135,0
BMA.US,5,20260129,172000,101.405,101.405,100.91,101.22,500,0
BMA.US,5,20260129,172500,101.07,101.07,100.47,100.695,1600,0
BMA.US,5,20260129,173000,101.07,101.09,101.07,101.09,550,0
BMA.US,5,20260129,173500,100.965,100.965,100.93,100.93,421,0
BMA.US,5,20260129,174000,100.96,100.96,100.73,100.93,465,0
BMA.US,5,20260129,174500,100.91,101.28,100.91,101.28,1128,0
BMA.US,5,20260129,175000,101.385,101.385,101.07,101.1,1881,0
BMA.US,5,20260129,175500,101.385,101.385,101.385,101.385,414,0
BMA.US,5,20260129,180000,101,101.03,100.99,100.99,650,0
BMA.US,5,20260129,180500,101.42,101.49,101.42,101.49,788,0
BMA.US,5,20260129,181500,101.64,102.78,101.615,102.78,4086,0
BMA.US,5,20260129,182000,103.08,103.08,102.99,102.99,200,0
BMA.US,5,20260129,182500,102.995,103.005,102.995,103.005,800,0
BMA.US,5,20260129,183000,103.01,103.01,102.63,102.63,700,0
BMA.US,5,20260129,183500,102.41,103.035,102.41,103.035,1490,0
BMA.US,5,20260129,184000,103.09,103.09,102.549,102.64,984,0
BMA.US,5,20260129,184500,102.92,102.92,102.35,102.35,400,0
BMA.US,5,20260129,185000,102.195,102.27,102.195,102.27,300,0
BMA.US,5,20260129,185500,102,102,102,102,400,0
BMA.US,5,20260129,190000,101.995,101.995,101.935,101.935,200,0
BMA.US,5,20260129,190500,101.76,101.76,101.76,101.76,100,0
BMA.US,5,20260129,191000,101.755,101.82,101.755,101.82,300,0
BMA.US,5,20260129,191500,101.825,101.825,101.61,101.825,400,0
BMA.US,5,20260129,192000,101.83,101.83,101.83,101.83,200,0
BMA.US,5,20260129,192500,101.83,101.83,101.57,101.57,1304,0
BMA.US,5,20260129,193000,100.88,100.93,100.86,100.86,400,0
BMA.US,5,20260129,193500,100.715,101.51,100.715,101.51,1424,0
BMA.US,5,20260129,194000,101.5023,101.55,101.29,101.3,7832,0
BMA.US,5,20260129,194500,101.3,101.34,101.3,101.34,400,0
BMA.US,5,20260129,195000,101.2825,101.34,101.0164,101.18,2393,0
BMA.US,5,20260129,195500,101.49,101.52,101.05,101.09,5071,0
BMA.US,5,20260129,200000,101.28,101.28,101.28,101.28,100,0
BMA.US,5,20260129,200500,101.431,101.5,101.275,101.275,1004,0
BMA.US,5,20260129,201000,101.46,101.46,101.46,101.46,127,0
BMA.US,5,20260129,201500,101.06,101.28,101.06,101.06,300,0
BMA.US,5,20260129,202000,101.27,101.27,101.27,101.27,200,0
BMA.US,5,20260129,202500,101.48,101.48,101.295,101.295,320,0
BMA.US,5,20260129,203000,101.24,101.26,100.655,100.81,1264,0
BMA.US,5,20260129,203500,100.91,100.91,100.91,100.91,100,0
BMA.US,5,20260129,204000,101.24,101.24,101.24,101.24,144,0
BMA.US,5,20260129,204500,101.26,101.29,101.168,101.23,800,0
BMA.US,5,20260129,205000,101.41,101.83,101.41,101.73,6500,0
BMA.US,5,20260129,205500,101.76,101.89,101.345,101.345,2134,0
BMA.US,5,20260129,210000,100.9001,100.9001,100.9001,100.9001,1430,0
BMA.US,5,20260129,210500,101.305,101.31,101.305,101.31,803,0
BMA.US,5,20260129,211000,101.425,101.49,101.425,101.49,300,0
BMA.US,5,20260129,211500,101.495,101.5,101.36,101.36,400,0
BMA.US,5,20260129,212000,101.31,101.36,101.31,101.36,400,0
BMA.US,5,20260129,212500,101.175,101.6,101.175,101.6,2371,0
BMA.US,5,20260129,213000,101.645,101.645,101.34,101.645,559,0
BMA.US,5,20260129,213500,101.56,101.56,101.51,101.56,472,0
BMA.US,5,20260129,214000,101.76,101.9264,101.7059,101.7059,764,0
BMA.US,5,20260129,214500,101.78,102.86,101.78,102.17,3820,0
BMA.US,5,20260129,215000,102.17,102.54,101.99,102.18,3090,0
BMA.US,5,20260129,215500,102.18,103.13,102.18,102.945,6007,0
BMA.US,5,20260130,153000,103.0499,103.405,101.97,103.405,867,0
BMA.US,5,20260130,153500,102.91,102.91,102.91,102.91,100,0
BMA.US,5,20260130,154000,103.12,103.98,102.18,103.355,2764,0
BMA.US,5,20260130,154500,103.4,103.78,102.365,103.22,3669,0
BMA.US,5,20260130,155000,103.37,103.655,103.32,103.63,700,0
BMA.US,5,20260130,155500,103.87,103.995,103.16,103.16,652,0
BMA.US,5,20260130,160000,103.495,103.495,103.17,103.17,200,0
BMA.US,5,20260130,160500,103.5099,103.5099,103.5099,103.5099,100,0
BMA.US,5,20260130,161000,103.78,103.78,103.5299,103.575,515,0
BMA.US,5,20260130,161500,103.5,103.58,103.23,103.575,1601,0
BMA.US,5,20260130,162000,103.31,103.635,103.2701,103.63,1835,0
BMA.US,5,20260130,163000,103.3,103.36,103.3,103.36,200,0
BMA.US,5,20260130,163500,103.39,103.6,103.26,103.49,500,0
BMA.US,5,20260130,164000,103.65,104.11,103.65,104.11,7115,0
BMA.US,5,20260130,164500,103.795,103.795,103.4001,103.4001,1000,0
BMA.US,5,20260130,165000,103.64,103.64,103.2,103.2,600,0
BMA.US,5,20260130,165500,103.28,103.28,102.67,102.67,1694,0
BMA.US,5,20260130,170000,102.665,102.71,102.34,102.71,700,0
BMA.US,5,20260130,170500,102.66,102.66,102.35,102.61,657,0
BMA.US,5,20260130,171000,102.3,102.3,102.18,102.18,1012,0
BMA.US,5,20260130,171500,102.15,102.18,102.1401,102.15,400,0
BMA.US,5,20260130,172000,102.1401,102.47,101.97,102.47,7957,0
BMA.US,5,20260130,172500,102.62,102.855,102.3701,102.74,1225,0
BMA.US,5,20260130,173000,102.86,102.86,102.86,102.86,900,0
BMA.US,5,20260130,173500,103,103,102.7,102.7,630,0
BMA.US,5,20260130,174000,102.7,102.7,102.56,102.6,1857,0
BMA.US,5,20260130,174500,102.7,102.7,102.381,102.381,300,0
BMA.US,5,20260130,175000,102.33,102.33,101.8875,101.96,1303,0
BMA.US,5,20260130,175500,102.175,102.49,102.12,102.12,800,0
BMA.US,5,20260130,180000,102.11,102.11,102.11,102.11,200,0
BMA.US,5,20260130,180500,102.11,102.115,102.11,102.115,200,0
BMA.US,5,20260130,181500,102.115,102.115,101.75,101.87,4756,0
BMA.US,5,20260130,182000,101.78,101.8,101.78,101.8,200,0
BMA.US,5,20260130,182500,101.87,101.87,101.87,101.87,100,0
BMA.US,5,20260130,183000,101.87,101.985,101.7329,101.77,2035,0
BMA.US,5,20260130,183500,101.505,101.725,101.32,101.725,300,0
BMA.US,5,20260130,184000,101.635,101.87,101.635,101.87,820,0
BMA.US,5,20260130,184500,101.635,101.635,101.635,101.635,276,0
BMA.US,5,20260130,185000,101.81,101.81,101.81,101.81,100,0
BMA.US,5,20260130,190000,101.635,101.635,101.63,101.63,200,0
BMA.US,5,20260130,190500,101.9,101.965,101.79,101.965,800,0
BMA.US,5,20260130,191000,100.54,101.425,100.54,101.425,573,0
BMA.US,5,20260130,191500,101.455,101.455,101.455,101.455,100,0
BMA.US,5,20260130,192000,101.14,101.375,100.98,101,2498,0
BMA.US,5,20260130,192500,101.35,101.36,100.79,100.86,4051,0
BMA.US,5,20260130,193000,100.86,101.08,100.02,100.375,8178,0
BMA.US,5,20260130,193500,100.55,100.73,100.55,100.73,200,0
BMA.US,5,20260130,194000,100.72,101.07,100.72,100.97,1300,0
BMA.US,5,20260130,194500,101.03,101.09,100.88,100.995,7230,0
BMA.US,5,20260130,195000,100.72,101.5,100.72,101.29,7973,0
BMA.US,5,20260130,195500,101.39,101.75,101.39,101.75,2840,0
BMA.US,5,20260130,200000,101.805,101.9,101.805,101.9,300,0
BMA.US,5,20260130,200500,101.74,102.33,101.74,102.33,200,0
BMA.US,5,20260130,201000,102.07,102.07,102.07,102.07,100,0
BMA.US,5,20260130,201500,102.07,102.07,102.01,102.01,390,0
BMA.US,5,20260130,202500,102.135,102.135,102.08,102.08,385,0
BMA.US,5,20260130,203000,101.42,101.73,101.355,101.73,782,0
BMA.US,5,20260130,204000,102.03,102.1,101.971,102.1,579,0
BMA.US,5,20260130,205000,102.1,102.22,102.1,102.215,500,0
BMA.US,5,20260130,210000,101.92,101.92,101.92,101.92,100,0
BMA.US,5,20260130,210500,102.215,102.215,102.215,102.215,200,0
BMA.US,5,20260130,211500,101.49,101.51,101.165,101.165,1250,0
BMA.US,5,20260130,212000,101.63,101.63,101.28,101.28,204,0
BMA.US,5,20260130,212500,101.05,101.06,101.05,101.06,200,0
BMA.US,5,20260130,213000,100.93,101.09,100.93,101.09,200,0
BMA.US,5,20260130,214000,100.67,100.9,100.64,100.9,813,0
BMA.US,5,20260130,214500,100.8075,101.32,100.7975,101.32,700,0
BMA.US,5,20260130,215000,101.31,101.315,101.31,101.31,800,0
BMA.US,5,20260130,215500,101.73,101.9,101.38,101.9,16335,0
BMA.US,5,20260202,153000,100.34,101.91,99.94,99.94,1890,0
BMA.US,5,20260202,153500,100.57,100.57,100.57,100.57,224,0
BMA.US,5,20260202,154000,101,101.92,101,101.92,1064,0
BMA.US,5,20260202,154500,101.58,103.545,101.58,103.545,272,0
BMA.US,5,20260202,155500,101.61,101.61,100.91,101.03,2240,0
BMA.US,5,20260202,160000,101,102,100.98,101.57,8939,0
BMA.US,5,20260202,160500,101.36,101.46,101.1,101.46,4066,0
BMA.US,5,20260202,161000,100.95,101,100.89,100.96,745,0
BMA.US,5,20260202,161500,100.76,100.82,98.94,100.555,18682,0
BMA.US,5,20260202,162000,100.93,100.93,100.93,100.93,100,0
BMA.US,5,20260202,162500,100.93,100.93,100.52,100.52,771,0
BMA.US,5,20260202,163000,100.69,101.3499,100.69,101.3499,1330,0
BMA.US,5,20260202,163500,101.04,101.475,100.975,101.475,482,0
BMA.US,5,20260202,164000,101.26,101.495,101.21,101.49,620,0
BMA.US,5,20260202,164500,101.49,101.49,100.98,101.04,800,0
BMA.US,5,20260202,165000,101.26,101.87,101.26,101.87,200,0
BMA.US,5,20260202,165500,102,102.15,101.745,101.745,7643,0
BMA.US,5,20260202,170000,101.515,101.515,101.21,101.22,800,0
BMA.US,5,20260202,170500,101.07,101.21,101.07,101.21,716,0
BMA.US,5,20260202,171000,100.92,101.58,100.92,100.92,960,0
BMA.US,5,20260202,171500,101.155,101.155,100.89,101.155,300,0
