<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CTO.US,5,20260126,191000,17.82,17.82,17.82,17.82,300,0
CTO.US,5,20260126,191500,17.82,17.82,17.815,17.815,1200,0
CTO.US,5,20260126,192000,17.8299,17.83,17.8299,17.83,3204,0
CTO.US,5,20260126,192500,17.845,17.845,17.84,17.84,805,0
CTO.US,5,20260126,193000,17.84,17.84,17.84,17.84,800,0
CTO.US,5,20260126,193500,17.822,17.83,17.81,17.81,4530,0
CTO.US,5,20260126,194000,17.81,17.81,17.8,17.8,700,0
CTO.US,5,20260126,194500,17.79,17.79,17.7601,17.7601,1550,0
CTO.US,5,20260126,195000,17.77,17.775,17.77,17.775,748,0
CTO.US,5,20260126,195500,17.77,17.77,17.77,17.77,100,0
CTO.US,5,20260126,200000,17.775,17.775,17.775,17.775,100,0
CTO.US,5,20260126,200500,17.775,17.785,17.76,17.785,4013,0
CTO.US,5,20260126,201000,17.78,17.7814,17.78,17.78,1209,0
CTO.US,5,20260126,201500,17.7733,17.775,17.77,17.775,2840,0
CTO.US,5,20260126,202000,17.78,17.78,17.78,17.78,1548,0
CTO.US,5,20260126,202500,17.785,17.785,17.785,17.785,636,0
CTO.US,5,20260126,203000,17.79,17.805,17.79,17.8026,3402,0
CTO.US,5,20260126,203500,17.81,17.81,17.8,17.8,1120,0
CTO.US,5,20260126,204000,17.81,17.81,17.81,17.81,111,0
CTO.US,5,20260126,204500,17.82,17.85,17.82,17.84,820,0
CTO.US,5,20260126,205000,17.85,17.86,17.85,17.86,1218,0
CTO.US,5,20260126,205500,17.8794,17.8794,17.8794,17.8794,280,0
CTO.US,5,20260126,210000,17.86,17.87,17.86,17.87,500,0
CTO.US,5,20260126,210500,17.8601,17.8601,17.855,17.855,2400,0
CTO.US,5,20260126,211000,17.855,17.86,17.85,17.85,1351,0
CTO.US,5,20260126,211500,17.84,17.84,17.84,17.84,1195,0
CTO.US,5,20260126,212000,17.83,17.84,17.83,17.84,1100,0
CTO.US,5,20260126,212500,17.8778,17.8778,17.8778,17.8778,2000,0
CTO.US,5,20260126,213000,17.87,17.89,17.87,17.87,1054,0
CTO.US,5,20260126,213500,17.87,17.87,17.85,17.85,2850,0
CTO.US,5,20260126,214000,17.84,17.84,17.825,17.825,700,0
CTO.US,5,20260126,214500,17.84,17.84,17.81,17.82,1767,0
CTO.US,5,20260126,215000,17.82,17.84,17.8,17.8,6975,0
CTO.US,5,20260126,215500,17.8,17.8,17.75,17.76,40829,0
CTO.US,5,20260127,153000,17.8,17.8,17.8,17.8,100,0
CTO.US,5,20260127,153500,17.8,17.81,17.7515,17.81,2568,0
CTO.US,5,20260127,154500,17.835,17.835,17.835,17.835,100,0
CTO.US,5,20260127,155000,17.77,17.78,17.72,17.73,1180,0
CTO.US,5,20260127,160000,17.73,17.775,17.73,17.74,1257,0
CTO.US,5,20260127,160500,17.75,17.76,17.75,17.76,3703,0
CTO.US,5,20260127,161000,17.777,17.777,17.77,17.77,350,0
CTO.US,5,20260127,161500,17.8,17.8,17.8,17.8,400,0
CTO.US,5,20260127,162000,17.79,17.84,17.79,17.84,3199,0
CTO.US,5,20260127,162500,17.84,17.84,17.79,17.79,1137,0
CTO.US,5,20260127,163000,17.78,17.79,17.78,17.79,300,0
CTO.US,5,20260127,164000,17.77,17.77,17.77,17.77,205,0
CTO.US,5,20260127,164500,17.77,17.77,17.77,17.77,100,0
CTO.US,5,20260127,165000,17.78,17.78,17.78,17.78,1206,0
CTO.US,5,20260127,165500,17.77,17.775,17.77,17.77,300,0
CTO.US,5,20260127,170000,17.78,17.78,17.78,17.78,570,0
CTO.US,5,20260127,170500,17.79,17.81,17.79,17.8,1000,0
CTO.US,5,20260127,171500,17.84,17.865,17.84,17.865,2302,0
CTO.US,5,20260127,172000,17.9,17.9,17.89,17.89,517,0
CTO.US,5,20260127,172500,17.9,17.9,17.855,17.855,4303,0
CTO.US,5,20260127,173000,17.85,17.855,17.83,17.83,765,0
CTO.US,5,20260127,173500,17.81,17.81,17.81,17.81,100,0
CTO.US,5,20260127,174000,17.84,17.84,17.81,17.81,300,0
CTO.US,5,20260127,175000,17.815,17.815,17.79,17.79,1200,0
CTO.US,5,20260127,175500,17.78,17.8,17.75,17.8,1350,0
CTO.US,5,20260127,180000,17.79,17.79,17.79,17.79,100,0
CTO.US,5,20260127,180500,17.79,17.79,17.7892,17.7892,1100,0
CTO.US,5,20260127,181000,17.79,17.79,17.775,17.775,723,0
CTO.US,5,20260127,181500,17.775,17.775,17.74,17.74,1383,0
CTO.US,5,20260127,182000,17.76,17.76,17.76,17.76,116,0
CTO.US,5,20260127,183000,17.75,17.75,17.73,17.73,700,0
CTO.US,5,20260127,183500,17.735,17.735,17.735,17.735,100,0
CTO.US,5,20260127,184000,17.74,17.74,17.73,17.74,500,0
CTO.US,5,20260127,184500,17.75,17.77,17.745,17.77,1180,0
CTO.US,5,20260127,185000,17.75,17.755,17.75,17.755,2100,0
CTO.US,5,20260127,185500,17.76,17.76,17.76,17.76,100,0
CTO.US,5,20260127,190000,17.76,17.77,17.76,17.77,300,0
CTO.US,5,20260127,190500,17.75,17.75,17.74,17.75,1434,0
CTO.US,5,20260127,191000,17.7366,17.7366,17.73,17.73,700,0
CTO.US,5,20260127,191500,17.73,17.75,17.73,17.75,600,0
CTO.US,5,20260127,192000,17.76,17.775,17.76,17.775,200,0
CTO.US,5,20260127,192500,17.78,17.78,17.78,17.78,100,0
CTO.US,5,20260127,193000,17.78,17.78,17.76,17.78,2100,0
CTO.US,5,20260127,193500,17.8,17.8,17.78,17.78,1600,0
CTO.US,5,20260127,194000,17.78,17.78,17.76,17.775,500,0
CTO.US,5,20260127,194500,17.775,17.775,17.735,17.735,11118,0
CTO.US,5,20260127,195000,17.7401,17.7401,17.7401,17.7401,626,0
CTO.US,5,20260127,195500,17.74,17.74,17.74,17.74,2687,0
CTO.US,5,20260127,200000,17.72,17.72,17.71,17.71,729,0
CTO.US,5,20260127,200500,17.71,17.71,17.71,17.71,100,0
CTO.US,5,20260127,201000,17.72,17.72,17.72,17.72,1016,0
CTO.US,5,20260127,202000,17.72,17.72,17.69,17.69,2829,0
CTO.US,5,20260127,202500,17.695,17.695,17.695,17.695,240,0
CTO.US,5,20260127,203000,17.7,17.7,17.7,17.7,200,0
CTO.US,5,20260127,203500,17.7,17.7,17.695,17.695,508,0
CTO.US,5,20260127,204000,17.7,17.7,17.7,17.7,341,0
CTO.US,5,20260127,204500,17.7,17.7,17.7,17.7,171,0
CTO.US,5,20260127,210000,17.7,17.72,17.6983,17.72,1950,0
CTO.US,5,20260127,211000,17.73,17.73,17.73,17.73,200,0
CTO.US,5,20260127,211500,17.72,17.72,17.715,17.72,1000,0
CTO.US,5,20260127,212000,17.74,17.74,17.725,17.725,200,0
CTO.US,5,20260127,212500,17.72,17.74,17.72,17.74,2033,0
CTO.US,5,20260127,213000,17.75,17.75,17.74,17.74,430,0
CTO.US,5,20260127,213500,17.75,17.76,17.74,17.75,1862,0
CTO.US,5,20260127,214000,17.75,17.77,17.75,17.77,400,0
CTO.US,5,20260127,214500,17.759,17.76,17.755,17.755,802,0
CTO.US,5,20260127,215000,17.76,17.76,17.74,17.745,3866,0
CTO.US,5,20260127,215500,17.745,17.745,17.71,17.72,38622,0
CTO.US,5,20260128,153000,17.75,17.785,17.75,17.785,2977,0
CTO.US,5,20260128,153500,17.76,17.7889,17.745,17.745,500,0
CTO.US,5,20260128,154000,17.75,17.77,17.7425,17.77,309,0
CTO.US,5,20260128,154500,17.77,17.77,17.77,17.77,200,0
CTO.US,5,20260128,155000,17.77,17.77,17.69,17.69,421,0
CTO.US,5,20260128,155500,17.69,17.7699,17.69,17.7,1200,0
CTO.US,5,20260128,160000,17.72,17.72,17.68,17.68,1074,0
CTO.US,5,20260128,160500,17.67,17.67,17.66,17.67,700,0
CTO.US,5,20260128,161000,17.6542,17.6542,17.615,17.625,586,0
CTO.US,5,20260128,161500,17.61,17.62,17.61,17.61,600,0
CTO.US,5,20260128,162000,17.61,17.61,17.61,17.61,500,0
CTO.US,5,20260128,162500,17.616,17.62,17.6001,17.62,15356,0
CTO.US,5,20260128,163000,17.625,17.64,17.61,17.61,11373,0
CTO.US,5,20260128,163500,17.63,17.64,17.63,17.64,325,0
CTO.US,5,20260128,164500,17.635,17.635,17.62,17.63,1451,0
CTO.US,5,20260128,165500,17.635,17.635,17.635,17.635,100,0
CTO.US,5,20260128,170000,17.65,17.67,17.65,17.655,2830,0
CTO.US,5,20260128,170500,17.655,17.655,17.62,17.62,1467,0
CTO.US,5,20260128,171000,17.61,17.61,17.61,17.61,1060,0
CTO.US,5,20260128,171500,17.59,17.59,17.55,17.55,2076,0
CTO.US,5,20260128,172000,17.55,17.57,17.53,17.57,1454,0
CTO.US,5,20260128,172500,17.552,17.57,17.53,17.545,1697,0
CTO.US,5,20260128,173000,17.54,17.54,17.53,17.53,600,0
CTO.US,5,20260128,173500,17.535,17.5362,17.535,17.535,643,0
CTO.US,5,20260128,174000,17.5224,17.5224,17.5224,17.5224,100,0
CTO.US,5,20260128,174500,17.52,17.535,17.52,17.535,460,0
CTO.US,5,20260128,175000,17.55,17.55,17.54,17.54,986,0
CTO.US,5,20260128,175500,17.53,17.54,17.53,17.54,831,0
CTO.US,5,20260128,180000,17.545,17.545,17.545,17.545,300,0
CTO.US,5,20260128,181000,17.53,17.53,17.53,17.53,500,0
CTO.US,5,20260128,181500,17.52,17.52,17.52,17.52,743,0
CTO.US,5,20260128,182000,17.53,17.53,17.49,17.5,6598,0
CTO.US,5,20260128,182500,17.5,17.5008,17.5,17.5,1326,0
CTO.US,5,20260128,183000,17.49,17.5,17.49,17.495,400,0
CTO.US,5,20260128,183500,17.48,17.48,17.48,17.48,600,0
CTO.US,5,20260128,184000,17.4713,17.4768,17.47,17.47,3000,0
CTO.US,5,20260128,184500,17.48,17.48,17.48,17.48,168,0
CTO.US,5,20260128,185000,17.49,17.49,17.49,17.49,300,0
CTO.US,5,20260128,185500,17.51,17.51,17.49,17.49,1100,0
CTO.US,5,20260128,190500,17.48,17.48,17.48,17.48,400,0
CTO.US,5,20260128,191000,17.47,17.47,17.47,17.47,200,0
CTO.US,5,20260128,191500,17.4684,17.48,17.46,17.48,2854,0
CTO.US,5,20260128,193000,17.45,17.45,17.43,17.44,1200,0
CTO.US,5,20260128,194500,17.43,17.44,17.43,17.44,300,0
CTO.US,5,20260128,195500,17.43,17.44,17.43,17.44,480,0
CTO.US,5,20260128,200000,17.4699,17.4699,17.4699,17.4699,1000,0
CTO.US,5,20260128,201500,17.42,17.42,17.42,17.42,1400,0
CTO.US,5,20260128,202000,17.4,17.415,17.4,17.415,4039,0
CTO.US,5,20260128,202500,17.423,17.423,17.39,17.39,1000,0
CTO.US,5,20260128,203000,17.39,17.47,17.39,17.44,3711,0
CTO.US,5,20260128,203500,17.43,17.43,17.4,17.4,700,0
CTO.US,5,20260128,204000,17.39,17.39,17.37,17.37,700,0
CTO.US,5,20260128,205000,17.365,17.365,17.365,17.365,100,0
CTO.US,5,20260128,205500,17.39,17.39,17.39,17.39,200,0
CTO.US,5,20260128,210000,17.4,17.41,17.4,17.4,1265,0
CTO.US,5,20260128,210500,17.3989,17.3989,17.3989,17.3989,115,0
CTO.US,5,20260128,211000,17.4,17.41,17.38,17.38,1283,0
CTO.US,5,20260128,211500,17.37,17.37,17.36,17.36,300,0
CTO.US,5,20260128,212000,17.39,17.39,17.38,17.38,1242,0
CTO.US,5,20260128,212500,17.38,17.42,17.38,17.42,5101,0
CTO.US,5,20260128,213000,17.43,17.43,17.41,17.41,1820,0
CTO.US,5,20260128,213500,17.4,17.4,17.396,17.4,1291,0
CTO.US,5,20260128,214000,17.39,17.39,17.36,17.38,2400,0
CTO.US,5,20260128,214500,17.38,17.38,17.34,17.34,3437,0
CTO.US,5,20260128,215000,17.35,17.35,17.32,17.35,3834,0
CTO.US,5,20260128,215500,17.365,17.39,17.36,17.39,34315,0
CTO.US,5,20260129,153000,17.49,17.5,17.39,17.39,5287,0
CTO.US,5,20260129,153500,17.41,17.55,17.41,17.55,2014,0
CTO.US,5,20260129,154000,17.56,17.56,17.44,17.44,610,0
CTO.US,5,20260129,154500,17.45,17.47,17.41,17.41,300,0
CTO.US,5,20260129,155000,17.42,17.475,17.42,17.475,366,0
CTO.US,5,20260129,155500,17.475,17.475,17.47,17.47,668,0
CTO.US,5,20260129,160000,17.455,17.455,17.455,17.455,1564,0
CTO.US,5,20260129,160500,17.48,17.48,17.44,17.44,300,0
CTO.US,5,20260129,161000,17.436,17.45,17.395,17.45,2257,0
CTO.US,5,20260129,161500,17.53,17.53,17.42,17.42,470,0
CTO.US,5,20260129,162000,17.42,17.43,17.42,17.42,350,0
CTO.US,5,20260129,162500,17.4111,17.446,17.41,17.446,3870,0
CTO.US,5,20260129,163000,17.41,17.41,17.41,17.41,310,0
CTO.US,5,20260129,163500,17.385,17.385,17.35,17.385,1030,0
CTO.US,5,20260129,164000,17.385,17.385,17.385,17.385,100,0
CTO.US,5,20260129,164500,17.35,17.42,17.35,17.415,975,0
CTO.US,5,20260129,165500,17.39,17.43,17.39,17.43,400,0
CTO.US,5,20260129,170000,17.41,17.41,17.41,17.41,100,0
CTO.US,5,20260129,170500,17.41,17.41,17.38,17.38,682,0
CTO.US,5,20260129,171000,17.38,17.4,17.37,17.4,2086,0
CTO.US,5,20260129,171500,17.4,17.4,17.34,17.3467,4174,0
CTO.US,5,20260129,172000,17.3451,17.3451,17.27,17.27,1471,0
CTO.US,5,20260129,172500,17.26,17.27,17.26,17.26,550,0
CTO.US,5,20260129,173000,17.275,17.34,17.275,17.34,2179,0
CTO.US,5,20260129,173500,17.34,17.34,17.3307,17.3307,500,0
CTO.US,5,20260129,174500,17.35,17.35,17.3402,17.3402,801,0
CTO.US,5,20260129,175000,17.355,17.355,17.355,17.355,510,0
CTO.US,5,20260129,175500,17.37,17.39,17.37,17.39,528,0
CTO.US,5,20260129,180500,17.425,17.43,17.425,17.43,630,0
CTO.US,5,20260129,181000,17.44,17.44,17.44,17.44,200,0
CTO.US,5,20260129,181500,17.45,17.46,17.45,17.46,521,0
CTO.US,5,20260129,182000,17.46,17.46,17.41,17.41,2611,0
CTO.US,5,20260129,182500,17.4,17.4105,17.4,17.4105,950,0
CTO.US,5,20260129,183000,17.39,17.39,17.39,17.39,100,0
CTO.US,5,20260129,183500,17.38,17.405,17.38,17.39,408,0
CTO.US,5,20260129,184500,17.38,17.38,17.35,17.36,1775,0
CTO.US,5,20260129,185000,17.34,17.34,17.32,17.32,700,0
CTO.US,5,20260129,185500,17.31,17.345,17.3,17.3305,2303,0
CTO.US,5,20260129,190000,17.33,17.34,17.31,17.34,1830,0
CTO.US,5,20260129,191000,17.36,17.36,17.36,17.36,100,0
CTO.US,5,20260129,191500,17.37,17.38,17.37,17.37,360,0
CTO.US,5,20260129,192000,17.37,17.38,17.37,17.38,210,0
CTO.US,5,20260129,192500,17.3601,17.38,17.3601,17.38,480,0
CTO.US,5,20260129,193000,17.37,17.42,17.37,17.415,1396,0
CTO.US,5,20260129,193500,17.415,17.415,17.415,17.415,1218,0
CTO.US,5,20260129,194000,17.4,17.41,17.4,17.41,11083,0
CTO.US,5,20260129,194500,17.42,17.43,17.42,17.42,1220,0
CTO.US,5,20260129,195000,17.41,17.41,17.41,17.41,400,0
CTO.US,5,20260129,195500,17.42,17.42,17.4,17.4,720,0
CTO.US,5,20260129,200000,17.39,17.43,17.38,17.43,1200,0
CTO.US,5,20260129,200500,17.45,17.45,17.45,17.45,200,0
CTO.US,5,20260129,201500,17.45,17.45,17.44,17.45,1989,0
CTO.US,5,20260129,202500,17.49,17.505,17.49,17.5039,1916,0
CTO.US,5,20260129,203000,17.5,17.52,17.5,17.52,1020,0
CTO.US,5,20260129,203500,17.555,17.555,17.52,17.52,459,0
CTO.US,5,20260129,204000,17.555,17.555,17.555,17.555,523,0
CTO.US,5,20260129,204500,17.555,17.555,17.555,17.555,358,0
CTO.US,5,20260129,205000,17.5208,17.525,17.49,17.505,950,0
CTO.US,5,20260129,205500,17.495,17.495,17.48,17.485,300,0
CTO.US,5,20260129,210000,17.475,17.53,17.475,17.5,3719,0
CTO.US,5,20260129,210500,17.51,17.5189,17.51,17.51,950,0
CTO.US,5,20260129,211000,17.52,17.52,17.5,17.5,2342,0
CTO.US,5,20260129,211500,17.505,17.51,17.505,17.51,800,0
CTO.US,5,20260129,212000,17.51,17.51,17.485,17.5,3405,0
CTO.US,5,20260129,212500,17.5,17.54,17.5,17.54,6408,0
CTO.US,5,20260129,213000,17.54,17.55,17.54,17.54,1853,0
CTO.US,5,20260129,213500,17.53,17.53,17.51,17.51,1601,0
CTO.US,5,20260129,214000,17.52,17.52,17.5,17.52,2660,0
CTO.US,5,20260129,214500,17.51,17.51,17.505,17.505,755,0
CTO.US,5,20260129,215000,17.51,17.515,17.48,17.49,3023,0
CTO.US,5,20260129,215500,17.49,17.5,17.47,17.5,10868,0
CTO.US,5,20260130,153000,17.45,17.45,17.45,17.45,3039,0
CTO.US,5,20260130,154000,17.45,17.45,17.42,17.45,4700,0
CTO.US,5,20260130,155000,17.42,17.42,17.365,17.405,1509,0
CTO.US,5,20260130,155500,17.405,17.415,17.405,17.415,3025,0
CTO.US,5,20260130,160500,17.39,17.4,17.39,17.39,1800,0
CTO.US,5,20260130,161000,17.3909,17.3909,17.39,17.39,700,0
CTO.US,5,20260130,162000,17.36,17.36,17.32,17.32,682,0
CTO.US,5,20260130,162500,17.325,17.34,17.29,17.29,2042,0
CTO.US,5,20260130,163000,17.31,17.31,17.3,17.3,4486,0
CTO.US,5,20260130,163500,17.33,17.33,17.29,17.32,1300,0
CTO.US,5,20260130,164000,17.3146,17.345,17.3146,17.345,2520,0
CTO.US,5,20260130,164500,17.35,17.36,17.35,17.36,600,0
CTO.US,5,20260130,165000,17.36,17.38,17.36,17.38,670,0
CTO.US,5,20260130,165500,17.39,17.39,17.35,17.35,200,0
CTO.US,5,20260130,170000,17.37,17.37,17.35,17.35,714,0
CTO.US,5,20260130,170500,17.37,17.37,17.37,17.37,100,0
CTO.US,5,20260130,171000,17.3401,17.4001,17.3401,17.4001,710,0
CTO.US,5,20260130,171500,17.37,17.37,17.37,17.37,105,0
CTO.US,5,20260130,172000,17.42,17.42,17.35,17.35,1900,0
CTO.US,5,20260130,172500,17.37,17.37,17.35,17.35,1325,0
CTO.US,5,20260130,173000,17.34,17.34,17.32,17.32,1200,0
CTO.US,5,20260130,173500,17.315,17.33,17.3001,17.33,2401,0
CTO.US,5,20260130,174000,17.34,17.35,17.32,17.32,3600,0
CTO.US,5,20260130,174500,17.331,17.331,17.331,17.331,135,0
CTO.US,5,20260130,175000,17.32,17.32,17.32,17.32,800,0
CTO.US,5,20260130,175500,17.3426,17.36,17.3426,17.36,415,0
CTO.US,5,20260130,180000,17.355,17.4181,17.355,17.4181,3639,0
CTO.US,5,20260130,180500,17.34,17.345,17.33,17.345,800,0
CTO.US,5,20260130,181000,17.35,17.35,17.345,17.345,587,0
CTO.US,5,20260130,181500,17.36,17.37,17.36,17.37,620,0
CTO.US,5,20260130,182000,17.38,17.39,17.36,17.39,1447,0
CTO.US,5,20260130,183000,17.41,17.415,17.405,17.405,400,0
CTO.US,5,20260130,184000,17.39,17.41,17.39,17.4,4112,0
CTO.US,5,20260130,184500,17.44,17.44,17.4,17.41,1531,0
CTO.US,5,20260130,185000,17.43,17.43,17.43,17.43,200,0
CTO.US,5,20260130,185500,17.45,17.45,17.43,17.43,572,0
CTO.US,5,20260130,190000,17.435,17.46,17.435,17.46,200,0
CTO.US,5,20260130,190500,17.475,17.475,17.465,17.465,2132,0
CTO.US,5,20260130,191500,17.455,17.455,17.455,17.455,100,0
CTO.US,5,20260130,192000,17.45,17.45,17.45,17.45,1121,0
CTO.US,5,20260130,192500,17.48,17.5,17.48,17.5,1502,0
CTO.US,5,20260130,193000,17.49,17.49,17.48,17.48,857,0
CTO.US,5,20260130,193500,17.5,17.53,17.5,17.53,2701,0
CTO.US,5,20260130,194000,17.545,17.56,17.535,17.56,13584,0
CTO.US,5,20260130,194500,17.57,17.58,17.57,17.58,600,0
CTO.US,5,20260130,195000,17.6,17.61,17.6,17.61,200,0
CTO.US,5,20260130,195500,17.63,17.63,17.605,17.605,450,0
CTO.US,5,20260130,200000,17.63,17.6899,17.63,17.66,1137,0
CTO.US,5,20260130,200500,17.63,17.65,17.63,17.63,1643,0
CTO.US,5,20260130,201000,17.67,17.67,17.65,17.65,789,0
CTO.US,5,20260130,201500,17.64,17.66,17.64,17.645,700,0
CTO.US,5,20260130,202000,17.66,17.6668,17.64,17.64,1612,0
CTO.US,5,20260130,202500,17.68,17.68,17.66,17.67,900,0
CTO.US,5,20260130,203000,17.65,17.67,17.65,17.665,1500,0
CTO.US,5,20260130,203500,17.68,17.68,17.66,17.66,1100,0
CTO.US,5,20260130,204000,17.665,17.68,17.6646,17.68,8133,0
CTO.US,5,20260130,204500,17.69,17.69,17.67,17.67,800,0
CTO.US,5,20260130,205500,17.675,17.675,17.61,17.61,2496,0
CTO.US,5,20260130,210000,17.61,17.64,17.6,17.64,1700,0
CTO.US,5,20260130,210500,17.65,17.65,17.65,17.65,100,0
CTO.US,5,20260130,211000,17.63,17.63,17.62,17.63,2670,0
CTO.US,5,20260130,211500,17.64,17.67,17.64,17.67,1900,0
CTO.US,5,20260130,212000,17.69,17.72,17.68,17.68,8083,0
CTO.US,5,20260130,212500,17.68,17.7,17.68,17.7,1029,0
CTO.US,5,20260130,213000,17.71,17.71,17.67,17.67,2380,0
CTO.US,5,20260130,213500,17.65,17.65,17.63,17.64,2784,0
CTO.US,5,20260130,214000,17.64,17.64,17.63,17.635,1714,0
CTO.US,5,20260130,214500,17.645,17.655,17.64,17.64,3711,0
CTO.US,5,20260130,215000,17.65,17.7,17.64,17.7,3080,0
CTO.US,5,20260130,215500,17.7,17.77,17.7,17.77,117458,0
CTO.US,5,20260202,153000,17.75,17.77,17.75,17.77,4435,0
CTO.US,5,20260202,154000,17.86,17.86,17.79,17.79,322,0
CTO.US,5,20260202,154500,17.91,17.91,17.86,17.86,400,0
CTO.US,5,20260202,155000,17.815,17.815,17.815,17.815,100,0
CTO.US,5,20260202,155500,17.815,17.815,17.72,17.72,1886,0
CTO.US,5,20260202,160000,17.73,17.8,17.72,17.8,700,0
CTO.US,5,20260202,160500,17.79,17.83,17.79,17.81,703,0
CTO.US,5,20260202,161000,17.85,17.875,17.7,17.835,27857,0
CTO.US,5,20260202,161500,17.82,17.84,17.8002,17.84,1258,0
CTO.US,5,20260202,162000,17.8,17.815,17.8,17.815,300,0
CTO.US,5,20260202,162500,17.8301,17.8301,17.8301,17.8301,452,0
CTO.US,5,20260202,163000,17.85,17.87,17.795,17.83,5186,0
CTO.US,5,20260202,163500,17.825,17.84,17.8142,17.84,630,0
CTO.US,5,20260202,164000,17.85,17.86,17.85,17.86,1246,0
CTO.US,5,20260202,164500,17.84,17.84,17.84,17.84,200,0
CTO.US,5,20260202,165500,17.8164,17.8164,17.8,17.8,715,0
CTO.US,5,20260202,170000,17.8,17.8,17.8,17.8,423,0
CTO.US,5,20260202,170500,17.8145,17.8145,17.8145,17.8145,250,0
CTO.US,5,20260202,171000,17.7991,17.82,17.7991,17.8,580,0
CTO.US,5,20260202,171500,17.795,17.795,17.795,17.795,1277,0
CTO.US,5,20260202,172000,17.795,17.82,17.78,17.82,973,0
CTO.US,5,20260202,172500,17.81,17.83,17.805,17.82,2396,0
CTO.US,5,20260202,173000,17.81,17.83,17.8,17.81,4465,0
CTO.US,5,20260202,173500,17.83,17.83,17.81,17.81,300,0
CTO.US,5,20260202,174000,17.8388,17.86,17.8075,17.825,3703,0
CTO.US,5,20260202,174500,17.87,17.87,17.87,17.87,100,0
CTO.US,5,20260202,175000,17.87,17.885,17.86,17.87,1724,0
CTO.US,5,20260202,175500,17.88,17.8893,17.87,17.8893,1346,0
CTO.US,5,20260202,180000,17.89,17.92,17.89,17.92,965,0
CTO.US,5,20260202,180500,17.93,17.93,17.93,17.93,100,0
CTO.US,5,20260202,181000,17.93,17.94,17.93,17.93,1200,0
CTO.US,5,20260202,181500,17.94,17.94,17.94,17.94,200,0
CTO.US,5,20260202,182000,17.95,17.95,17.9321,17.9321,700,0
CTO.US,5,20260202,182500,17.97,17.97,17.95,17.95,310,0
CTO.US,5,20260202,183000,17.95,17.965,17.95,17.96,851,0
CTO.US,5,20260202,183500,17.965,17.98,17.965,17.98,200,0
CTO.US,5,20260202,184000,17.97,17.97,17.97,17.97,100,0
CTO.US,5,20260202,184500,17.95,17.95,17.93,17.93,1236,0
CTO.US,5,20260202,185000,17.91,17.91,17.895,17.895,200,0
CTO.US,5,20260202,185500,17.885,17.885,17.87,17.87,700,0
CTO.US,5,20260202,190500,17.88,17.88,17.85,17.85,3031,0
