<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LUMN.US,5,20260126,183500,8.595,8.605,8.5802,8.595,101430,0
LUMN.US,5,20260126,184000,8.5914,8.595,8.58,8.595,20363,0
LUMN.US,5,20260126,184500,8.595,8.595,8.57,8.58,59103,0
LUMN.US,5,20260126,185000,8.58,8.58,8.57,8.575,16315,0
LUMN.US,5,20260126,185500,8.58,8.58,8.565,8.575,44518,0
LUMN.US,5,20260126,190000,8.57,8.57,8.56,8.565,11793,0
LUMN.US,5,20260126,190500,8.5658,8.57,8.5546,8.5599,52598,0
LUMN.US,5,20260126,191000,8.56,8.595,8.56,8.5851,56886,0
LUMN.US,5,20260126,191500,8.58,8.6,8.575,8.585,40856,0
LUMN.US,5,20260126,192000,8.585,8.6,8.5701,8.579,45074,0
LUMN.US,5,20260126,192500,8.5799,8.5851,8.57,8.575,30935,0
LUMN.US,5,20260126,193000,8.5751,8.595,8.575,8.595,32149,0
LUMN.US,5,20260126,193500,8.595,8.595,8.57,8.575,58819,0
LUMN.US,5,20260126,194000,8.575,8.585,8.57,8.575,38557,0
LUMN.US,5,20260126,194500,8.575,8.61,8.565,8.595,146650,0
LUMN.US,5,20260126,195000,8.595,8.5999,8.59,8.595,15430,0
LUMN.US,5,20260126,195500,8.595,8.6,8.585,8.595,37413,0
LUMN.US,5,20260126,200000,8.595,8.63,8.5842,8.63,80361,0
LUMN.US,5,20260126,200500,8.625,8.625,8.61,8.6126,43355,0
LUMN.US,5,20260126,201000,8.62,8.62,8.6,8.62,63029,0
LUMN.US,5,20260126,201500,8.61,8.615,8.595,8.605,55146,0
LUMN.US,5,20260126,202000,8.605,8.605,8.59,8.595,26211,0
LUMN.US,5,20260126,202500,8.595,8.6,8.58,8.585,19723,0
LUMN.US,5,20260126,203000,8.5825,8.585,8.575,8.575,23698,0
LUMN.US,5,20260126,203500,8.58,8.6,8.575,8.595,65487,0
LUMN.US,5,20260126,204000,8.595,8.645,8.595,8.63,126832,0
LUMN.US,5,20260126,204500,8.635,8.64,8.62,8.635,66166,0
LUMN.US,5,20260126,205000,8.635,8.64,8.61,8.635,97837,0
LUMN.US,5,20260126,205500,8.64,8.64,8.6101,8.615,93054,0
LUMN.US,5,20260126,210000,8.61,8.6127,8.5935,8.605,42785,0
LUMN.US,5,20260126,210500,8.605,8.63,8.6,8.625,37574,0
LUMN.US,5,20260126,211000,8.6256,8.63,8.62,8.625,21891,0
LUMN.US,5,20260126,211500,8.625,8.63,8.6,8.605,63682,0
LUMN.US,5,20260126,212000,8.6,8.6069,8.595,8.595,34941,0
LUMN.US,5,20260126,212500,8.595,8.61,8.59,8.605,35129,0
LUMN.US,5,20260126,213000,8.605,8.61,8.58,8.5834,57564,0
LUMN.US,5,20260126,213500,8.585,8.63,8.58,8.6,154351,0
LUMN.US,5,20260126,214000,8.605,8.63,8.6,8.625,69475,0
LUMN.US,5,20260126,214500,8.63,8.655,8.625,8.645,169070,0
LUMN.US,5,20260126,215000,8.64,8.645,8.62,8.625,163030,0
LUMN.US,5,20260126,215500,8.63,8.65,8.6033,8.63,1836621,0
LUMN.US,5,20260127,153000,9,9.0799,8.92,9,307872,0
LUMN.US,5,20260127,153500,9,9.06,8.86,8.88,190693,0
LUMN.US,5,20260127,154000,8.88,8.96,8.87,8.925,124314,0
LUMN.US,5,20260127,154500,8.93,9,8.93,8.955,215622,0
LUMN.US,5,20260127,155000,8.955,8.9799,8.93,8.96,120383,0
LUMN.US,5,20260127,155500,8.96,8.975,8.915,8.945,122839,0
LUMN.US,5,20260127,160000,8.948,8.97,8.93,8.945,97518,0
LUMN.US,5,20260127,160500,8.945,9.03,8.93,9.019,216356,0
LUMN.US,5,20260127,161000,9.015,9.088,9.005,9.088,249258,0
LUMN.US,5,20260127,161500,9.085,9.15,9.07,9.135,471102,0
LUMN.US,5,20260127,162000,9.135,9.29,9.12,9.26,434608,0
LUMN.US,5,20260127,162500,9.265,9.27,9.17,9.175,210777,0
LUMN.US,5,20260127,163000,9.175,9.18,9.09,9.155,186225,0
LUMN.US,5,20260127,163500,9.155,9.1799,9.135,9.165,94908,0
LUMN.US,5,20260127,164000,9.165,9.26,9.15,9.26,251676,0
LUMN.US,5,20260127,164500,9.26,9.29,9.22,9.265,339142,0
LUMN.US,5,20260127,165000,9.265,9.2898,9.2446,9.245,179145,0
LUMN.US,5,20260127,165500,9.245,9.315,9.24,9.305,582057,0
LUMN.US,5,20260127,170000,9.3,9.41,9.29,9.41,296963,0
LUMN.US,5,20260127,170500,9.41,9.47,9.37,9.455,393744,0
LUMN.US,5,20260127,171000,9.46,9.5,9.45,9.5,139673,0
LUMN.US,5,20260127,171500,9.5,9.55,9.47,9.5299,285114,0
LUMN.US,5,20260127,172000,9.525,9.705,9.5246,9.645,464831,0
LUMN.US,5,20260127,172500,9.645,9.6499,9.56,9.5641,154240,0
LUMN.US,5,20260127,173000,9.565,9.63,9.56,9.615,198849,0
LUMN.US,5,20260127,173500,9.62,9.68,9.62,9.675,341970,0
LUMN.US,5,20260127,174000,9.67,9.71,9.6513,9.68,289277,0
LUMN.US,5,20260127,174500,9.674,9.72,9.67,9.705,223897,0
LUMN.US,5,20260127,175000,9.705,9.71,9.61,9.625,213616,0
LUMN.US,5,20260127,175500,9.62,9.645,9.604,9.615,221043,0
LUMN.US,5,20260127,180000,9.615,9.615,9.545,9.56,73141,0
LUMN.US,5,20260127,180500,9.5599,9.5799,9.52,9.525,85265,0
LUMN.US,5,20260127,181000,9.5254,9.53,9.43,9.435,103724,0
LUMN.US,5,20260127,181500,9.435,9.45,9.395,9.415,115137,0
LUMN.US,5,20260127,182000,9.41,9.42,9.38,9.385,75225,0
LUMN.US,5,20260127,182500,9.39,9.395,9.36,9.375,40190,0
LUMN.US,5,20260127,183000,9.375,9.3769,9.36,9.365,37586,0
LUMN.US,5,20260127,183500,9.365,9.395,9.34,9.395,69110,0
LUMN.US,5,20260127,184000,9.392,9.41,9.37,9.405,192523,0
LUMN.US,5,20260127,184500,9.4,9.42,9.385,9.405,159164,0
LUMN.US,5,20260127,185000,9.4046,9.4299,9.395,9.395,113448,0
LUMN.US,5,20260127,185500,9.39,9.395,9.355,9.365,64120,0
LUMN.US,5,20260127,190000,9.365,9.39,9.29,9.29,136685,0
LUMN.US,5,20260127,190500,9.295,9.295,9.24,9.241,110551,0
LUMN.US,5,20260127,191000,9.243226,9.25,9.2301,9.245,48558,0
LUMN.US,5,20260127,191500,9.245,9.27,9.23,9.245,140357,0
LUMN.US,5,20260127,192000,9.245,9.275,9.245,9.265,81331,0
LUMN.US,5,20260127,192500,9.265,9.2958,9.2601,9.295,135064,0
LUMN.US,5,20260127,193000,9.295,9.3199,9.2837,9.315,100835,0
LUMN.US,5,20260127,193500,9.3142,9.32,9.285,9.29,77127,0
LUMN.US,5,20260127,194000,9.2958,9.3252,9.2942,9.315,61743,0
LUMN.US,5,20260127,194500,9.31,9.3154,9.3,9.305,28477,0
LUMN.US,5,20260127,195000,9.31,9.34,9.3033,9.315,114928,0
LUMN.US,5,20260127,195500,9.32,9.33,9.305,9.305,71481,0
LUMN.US,5,20260127,200000,9.3,9.3299,9.295,9.3254,77584,0
LUMN.US,5,20260127,200500,9.325,9.335,9.3101,9.315,66461,0
LUMN.US,5,20260127,201000,9.3112,9.365,9.3,9.345,190246,0
LUMN.US,5,20260127,201500,9.345,9.36,9.3242,9.3242,98794,0
LUMN.US,5,20260127,202000,9.325,9.335,9.3134,9.315,33561,0
LUMN.US,5,20260127,202500,9.315,9.34,9.305,9.32,64021,0
LUMN.US,5,20260127,203000,9.325,9.328,9.31,9.32,46974,0
LUMN.US,5,20260127,203500,9.32,9.34,9.315,9.315,51750,0
LUMN.US,5,20260127,204000,9.315,9.335,9.305,9.3301,80376,0
LUMN.US,5,20260127,204500,9.325,9.34,9.3142,9.3351,82668,0
LUMN.US,5,20260127,205000,9.33,9.34,9.315,9.335,79469,0
LUMN.US,5,20260127,205500,9.335,9.35,9.3245,9.325,61015,0
LUMN.US,5,20260127,210000,9.32,9.33,9.31,9.325,51776,0
LUMN.US,5,20260127,210500,9.32,9.3254,9.3002,9.32,56169,0
LUMN.US,5,20260127,211000,9.315,9.37,9.315,9.37,98782,0
LUMN.US,5,20260127,211500,9.366,9.3698,9.28,9.285,182344,0
LUMN.US,5,20260127,212000,9.285,9.3,9.28,9.28,58040,0
LUMN.US,5,20260127,212500,9.285,9.29,9.25,9.255,120890,0
LUMN.US,5,20260127,213000,9.25,9.26,9.2101,9.245,354610,0
LUMN.US,5,20260127,213500,9.245,9.305,9.245,9.255,161202,0
LUMN.US,5,20260127,214000,9.25,9.28,9.245,9.265,76495,0
LUMN.US,5,20260127,214500,9.265,9.27,9.235,9.2546,118077,0
LUMN.US,5,20260127,215000,9.26,9.2899,9.24,9.245,218354,0
LUMN.US,5,20260127,215500,9.245,9.315,9.24,9.29,1556687,0
LUMN.US,5,20260128,153000,9.48,9.59,9.36,9.43,329920,0
LUMN.US,5,20260128,153500,9.435,9.58,9.435,9.5,225406,0
LUMN.US,5,20260128,154000,9.505,9.55,9.47,9.485,88492,0
LUMN.US,5,20260128,154500,9.485,9.4854,9.395,9.44,317791,0
LUMN.US,5,20260128,155000,9.4397,9.525,9.4397,9.485,138604,0
LUMN.US,5,20260128,155500,9.485,9.54,9.36,9.375,144689,0
LUMN.US,5,20260128,160000,9.375,9.415,9.365,9.37,133787,0
LUMN.US,5,20260128,160500,9.3697,9.4,9.33,9.375,106207,0
LUMN.US,5,20260128,161000,9.375,9.41,9.36,9.385,111987,0
LUMN.US,5,20260128,161500,9.385,9.4158,9.345,9.3655,154758,0
LUMN.US,5,20260128,162000,9.36,9.386,9.33,9.385,124970,0
LUMN.US,5,20260128,162500,9.38,9.385,9.36,9.375,25302,0
LUMN.US,5,20260128,163000,9.375,9.48,9.375,9.455,175274,0
LUMN.US,5,20260128,163500,9.45,9.5,9.445,9.47,102172,0
LUMN.US,5,20260128,164000,9.475,9.48,9.46,9.46,33260,0
LUMN.US,5,20260128,164500,9.465,9.465,9.43,9.435,51632,0
LUMN.US,5,20260128,165000,9.435,9.44,9.415,9.42,56770,0
LUMN.US,5,20260128,165500,9.42,9.4669,9.42,9.435,104650,0
LUMN.US,5,20260128,170000,9.435,9.45,9.4106,9.425,109308,0
LUMN.US,5,20260128,170500,9.425,9.45,9.424023,9.435,56736,0
LUMN.US,5,20260128,171000,9.4346,9.46,9.43,9.455,81262,0
LUMN.US,5,20260128,171500,9.455,9.455,9.435,9.435,39767,0
LUMN.US,5,20260128,172000,9.435,9.445,9.415,9.4199,80465,0
LUMN.US,5,20260128,172500,9.4114,9.45,9.41,9.445,44857,0
LUMN.US,5,20260128,173000,9.445,9.4658,9.43,9.445,126220,0
LUMN.US,5,20260128,173500,9.445,9.48,9.44,9.455,79722,0
LUMN.US,5,20260128,174000,9.46,9.465,9.435,9.435,45324,0
LUMN.US,5,20260128,174500,9.44,9.475,9.435,9.455,70595,0
LUMN.US,5,20260128,175000,9.4597,9.475,9.45,9.455,28556,0
LUMN.US,5,20260128,175500,9.455,9.475,9.45,9.45,58015,0
LUMN.US,5,20260128,180000,9.46,9.476,9.45,9.475,104141,0
LUMN.US,5,20260128,180500,9.48,9.5,9.4745,9.4933,52066,0
LUMN.US,5,20260128,181000,9.495,9.505,9.49,9.5,68891,0
LUMN.US,5,20260128,181500,9.495,9.51,9.49,9.505,25801,0
LUMN.US,5,20260128,182000,9.5,9.5,9.43,9.4399,67774,0
LUMN.US,5,20260128,182500,9.44,9.46,9.43,9.46,85723,0
LUMN.US,5,20260128,183000,9.455,9.46,9.43,9.43,48621,0
LUMN.US,5,20260128,183500,9.425,9.425,9.4,9.41,58133,0
LUMN.US,5,20260128,184000,9.41,9.42,9.38,9.395,41410,0
LUMN.US,5,20260128,184500,9.395,9.4051,9.37,9.405,44622,0
LUMN.US,5,20260128,185000,9.41,9.42,9.405,9.42,17432,0
LUMN.US,5,20260128,185500,9.42,9.42,9.35,9.3516,54102,0
LUMN.US,5,20260128,190000,9.355,9.36,9.32,9.34,151029,0
LUMN.US,5,20260128,190500,9.34,9.365,9.31,9.365,123423,0
LUMN.US,5,20260128,191000,9.37,9.375,9.36,9.365,50772,0
LUMN.US,5,20260128,191500,9.365,9.39,9.365,9.39,28341,0
LUMN.US,5,20260128,192000,9.385,9.395,9.3746,9.395,33073,0
LUMN.US,5,20260128,192500,9.395,9.44,9.395,9.42,64938,0
LUMN.US,5,20260128,193000,9.42,9.45,9.415,9.45,44325,0
LUMN.US,5,20260128,193500,9.45,9.48,9.45,9.475,56931,0
LUMN.US,5,20260128,194000,9.475,9.525,9.46,9.515,116382,0
LUMN.US,5,20260128,194500,9.515,9.52,9.4446,9.4446,283710,0
LUMN.US,5,20260128,195000,9.445,9.445,9.375,9.38,66006,0
LUMN.US,5,20260128,195500,9.375,9.415,9.37,9.385,96784,0
LUMN.US,5,20260128,200000,9.385,9.4399,9.37,9.395,193049,0
LUMN.US,5,20260128,200500,9.395,9.415,9.3746,9.41,53187,0
LUMN.US,5,20260128,201000,9.415,9.485,9.415,9.475,175526,0
LUMN.US,5,20260128,201500,9.47,9.495,9.46,9.46,71949,0
LUMN.US,5,20260128,202000,9.4554,9.465,9.45,9.45,53440,0
LUMN.US,5,20260128,202500,9.445,9.46,9.355,9.355,243969,0
LUMN.US,5,20260128,203000,9.355,9.445,9.28,9.36,192153,0
LUMN.US,5,20260128,203500,9.36,9.4154,9.35,9.39,161582,0
LUMN.US,5,20260128,204000,9.39,9.39,9.3501,9.36,80807,0
LUMN.US,5,20260128,204500,9.365,9.4051,9.36,9.405,67383,0
LUMN.US,5,20260128,205000,9.405,9.475,9.4,9.46,117673,0
LUMN.US,5,20260128,205500,9.455,9.455,9.37,9.37,141576,0
LUMN.US,5,20260128,210000,9.365,9.4,9.3601,9.37,62030,0
LUMN.US,5,20260128,210500,9.375,9.39,9.3645,9.375,101099,0
LUMN.US,5,20260128,211000,9.375,9.38,9.31,9.3254,156127,0
LUMN.US,5,20260128,211500,9.32,9.33,9.25,9.25,95649,0
LUMN.US,5,20260128,212000,9.255,9.3,9.245,9.275,209920,0
LUMN.US,5,20260128,212500,9.275,9.31,9.22,9.235,159487,0
LUMN.US,5,20260128,213000,9.23,9.27,9.225,9.25,108098,0
LUMN.US,5,20260128,213500,9.25,9.3,9.25,9.2945,125790,0
LUMN.US,5,20260128,214000,9.295,9.3,9.235,9.245,149787,0
LUMN.US,5,20260128,214500,9.24,9.26,9.22,9.24,280769,0
LUMN.US,5,20260128,215000,9.245,9.25,9.17,9.17,298199,0
LUMN.US,5,20260128,215500,9.17,9.21,9.16,9.16,2429840,0
LUMN.US,5,20260129,153000,9.225,9.26,9.03,9.055,185394,0
LUMN.US,5,20260129,153500,9.055,9.2,9.03,9.05,316246,0
LUMN.US,5,20260129,154000,9.05,9.075,8.93,8.935,368653,0
LUMN.US,5,20260129,154500,8.935,9.025,8.93,8.995,141933,0
LUMN.US,5,20260129,155000,9,9.005,8.91,8.945,129533,0
LUMN.US,5,20260129,155500,8.94,8.96,8.8801,8.9051,111046,0
LUMN.US,5,20260129,160000,8.905,8.91,8.85,8.86,144128,0
LUMN.US,5,20260129,160500,8.855,8.862,8.7,8.735,411299,0
LUMN.US,5,20260129,161000,8.735,8.74,8.635,8.67,192745,0
LUMN.US,5,20260129,161500,8.6697,8.75,8.6603,8.68,272425,0
LUMN.US,5,20260129,162000,8.685,8.7699,8.68,8.7501,136523,0
LUMN.US,5,20260129,162500,8.755,8.815,8.75,8.755,226196,0
LUMN.US,5,20260129,163000,8.755,8.775,8.685,8.71,155801,0
LUMN.US,5,20260129,163500,8.71,8.79,8.705,8.785,154073,0
LUMN.US,5,20260129,164000,8.78,8.86,8.755,8.8438,249550,0
LUMN.US,5,20260129,164500,8.84,8.875,8.81,8.815,257471,0
LUMN.US,5,20260129,165000,8.815,8.8151,8.76,8.7899,57244,0
LUMN.US,5,20260129,165500,8.78,8.815,8.765,8.785,47067,0
LUMN.US,5,20260129,170000,8.782,8.8271,8.765,8.815,90280,0
LUMN.US,5,20260129,170500,8.815,8.845,8.805,8.81,103690,0
LUMN.US,5,20260129,171000,8.805,8.87,8.8,8.87,79044,0
LUMN.US,5,20260129,171500,8.865,8.915,8.865,8.895,70256,0
LUMN.US,5,20260129,172000,8.89,8.91,8.85,8.865,88597,0
LUMN.US,5,20260129,172500,8.86,8.8699,8.825,8.84,56712,0
LUMN.US,5,20260129,173000,8.84,8.86,8.815,8.825,23264,0
LUMN.US,5,20260129,173500,8.8263,8.8263,8.8034,8.815,26376,0
LUMN.US,5,20260129,174000,8.81,8.84,8.805,8.825,38371,0
LUMN.US,5,20260129,174500,8.83,8.885,8.812,8.885,60668,0
LUMN.US,5,20260129,175000,8.885,8.9,8.875,8.885,34544,0
LUMN.US,5,20260129,175500,8.885,8.91,8.8842,8.895,27830,0
LUMN.US,5,20260129,180000,8.9,8.915,8.89,8.905,54393,0
LUMN.US,5,20260129,180500,8.91,8.915,8.895,8.905,28031,0
LUMN.US,5,20260129,181000,8.905,8.94,8.9,8.93,39078,0
LUMN.US,5,20260129,181500,8.93,8.97,8.905,8.96,90494,0
LUMN.US,5,20260129,182000,8.96,9,8.96,8.99,61034,0
LUMN.US,5,20260129,182500,8.99,9.03,8.975,9.02,52916,0
LUMN.US,5,20260129,183000,9.0101,9.07,9.0101,9.07,47360,0
LUMN.US,5,20260129,183500,9.075,9.08,9.045,9.045,57582,0
LUMN.US,5,20260129,184000,9.045,9.0465,9.025,9.045,44283,0
LUMN.US,5,20260129,184500,9.045,9.05,9.03,9.035,37724,0
LUMN.US,5,20260129,185000,9.035,9.05,8.96,8.965,77538,0
LUMN.US,5,20260129,185500,8.965,8.995,8.965,8.99,49852,0
LUMN.US,5,20260129,190000,8.99,9,8.955,8.985,37392,0
LUMN.US,5,20260129,190500,8.985,8.995,8.97,8.985,35264,0
LUMN.US,5,20260129,191000,8.98,9,8.975,8.995,57385,0
LUMN.US,5,20260129,191500,8.995,9.005,8.9616,8.965,88614,0
LUMN.US,5,20260129,192000,8.97,8.99,8.945,8.99,39275,0
LUMN.US,5,20260129,192500,8.985,9,8.975,8.985,106785,0
LUMN.US,5,20260129,193000,8.985,8.985,8.925,8.9381,61653,0
LUMN.US,5,20260129,193500,8.935,9,8.935,9,54126,0
LUMN.US,5,20260129,194000,9,9.015,8.975,8.98,32852,0
LUMN.US,5,20260129,194500,8.97,8.985,8.96,8.975,51567,0
LUMN.US,5,20260129,195000,8.97,8.975,8.95,8.955,48013,0
LUMN.US,5,20260129,195500,8.955,8.985,8.935,8.935,64232,0
LUMN.US,5,20260129,200000,8.93,8.945,8.9247,8.93,38746,0
LUMN.US,5,20260129,200500,8.93,8.965,8.925,8.96,108499,0
LUMN.US,5,20260129,201000,8.965,8.97,8.95,8.955,45577,0
LUMN.US,5,20260129,201500,8.96,8.99,8.96,8.975,43998,0
LUMN.US,5,20260129,202000,8.975,8.985,8.97,8.975,19147,0
LUMN.US,5,20260129,202500,8.975,8.99,8.97,8.9751,48591,0
LUMN.US,5,20260129,203000,8.98,8.98,8.8897,8.89,141987,0
LUMN.US,5,20260129,203500,8.895,8.94,8.895,8.925,77092,0
LUMN.US,5,20260129,204000,8.925,8.935,8.91,8.915,45941,0
LUMN.US,5,20260129,204500,8.915,8.95,8.915,8.93,143498,0
LUMN.US,5,20260129,205000,8.93,8.94,8.92,8.925,163284,0
LUMN.US,5,20260129,205500,8.925,8.99,8.9243,8.955,209900,0
LUMN.US,5,20260129,210000,8.96,9.02,8.96,9.015,94958,0
LUMN.US,5,20260129,210500,9.015,9.02,9.01,9.01,27628,0
LUMN.US,5,20260129,211000,9.01,9.02,9,9.015,116485,0
LUMN.US,5,20260129,211500,9.01,9.02,8.935,8.95,310591,0
LUMN.US,5,20260129,212000,8.945,8.9593,8.92,8.955,152222,0
LUMN.US,5,20260129,212500,8.955,8.9665,8.921,8.925,143168,0
LUMN.US,5,20260129,213000,8.925,8.94,8.9,8.915,192773,0
LUMN.US,5,20260129,213500,8.92,8.955,8.911,8.95,121501,0
LUMN.US,5,20260129,214000,8.95,8.955,8.935,8.935,82104,0
LUMN.US,5,20260129,214500,8.935,8.94,8.92,8.925,79511,0
LUMN.US,5,20260129,215000,8.925,8.96,8.9065,8.92,397914,0
LUMN.US,5,20260129,215500,8.93,8.95,8.92,8.925,419361,0
LUMN.US,5,20260130,153000,8.73,9.28,8.72,9.208,188210,0
LUMN.US,5,20260130,153500,9.19,9.265,9.11,9.21,236720,0
LUMN.US,5,20260130,154000,9.212,9.27,9.165,9.205,156242,0
LUMN.US,5,20260130,154500,9.205,9.2101,9.0501,9.21,229464,0
LUMN.US,5,20260130,155000,9.21,9.27,9.16,9.21,356697,0
LUMN.US,5,20260130,155500,9.205,9.25,9.13,9.155,315002,0
LUMN.US,5,20260130,160000,9.155,9.175,9.07,9.0861,164663,0
LUMN.US,5,20260130,160500,9.0899,9.165,9.085,9.125,82686,0
LUMN.US,5,20260130,161000,9.125,9.13,9.075,9.1,55949,0
LUMN.US,5,20260130,161500,9.11,9.12,9.085,9.095,59462,0
LUMN.US,5,20260130,162000,9.095,9.11,9.071,9.09,85260,0
LUMN.US,5,20260130,162500,9.08,9.09,9.035,9.05,75094,0
LUMN.US,5,20260130,163000,9.05,9.085,9.02,9.035,141470,0
LUMN.US,5,20260130,163500,9.0302,9.08,8.995,9.08,86445,0
LUMN.US,5,20260130,164000,9.085,9.1,9.04,9.09,69171,0
LUMN.US,5,20260130,164500,9.085,9.12,9.07,9.085,73048,0
LUMN.US,5,20260130,165000,9.0855,9.11,9.055,9.065,144017,0
LUMN.US,5,20260130,165500,9.07,9.08,9.04,9.04,68511,0
LUMN.US,5,20260130,170000,9.04,9.045,8.975,8.985,27628,0
LUMN.US,5,20260130,170500,8.985,9,8.95,8.955,47370,0
LUMN.US,5,20260130,171000,8.9586,8.96,8.93,8.935,33609,0
LUMN.US,5,20260130,171500,8.935,8.97,8.925,8.97,76876,0
LUMN.US,5,20260130,172000,8.97,8.975,8.92,8.925,72554,0
LUMN.US,5,20260130,172500,8.92,8.9864,8.9142,8.9702,113605,0
LUMN.US,5,20260130,173000,8.975,9.0299,8.9701,8.985,122713,0
LUMN.US,5,20260130,173500,8.98,9.02,8.98,9.01,49541,0
LUMN.US,5,20260130,174000,9.015,9.025,8.995,9.005,43410,0
LUMN.US,5,20260130,174500,9.005,9.005,8.97,8.97,25612,0
LUMN.US,5,20260130,175000,8.97,8.97,8.94,8.955,36922,0
LUMN.US,5,20260130,175500,8.95,8.95,8.91,8.91,49901,0
LUMN.US,5,20260130,180000,8.915,8.93,8.89,8.915,116622,0
LUMN.US,5,20260130,180500,8.91,8.93,8.905,8.9258,63933,0
LUMN.US,5,20260130,181000,8.93,8.96,8.925,8.93,62497,0
LUMN.US,5,20260130,181500,8.925,8.93,8.9045,8.91,38645,0
LUMN.US,5,20260130,182000,8.92,8.96,8.915,8.955,32297,0
LUMN.US,5,20260130,182500,8.955,8.97856,8.955,8.97,33123,0
LUMN.US,5,20260130,183000,8.97,8.975,8.925,8.925,30164,0
LUMN.US,5,20260130,183500,8.925,8.925,8.89,8.8951,54111,0
LUMN.US,5,20260130,184000,8.895,8.895,8.86,8.885,47000,0
LUMN.US,5,20260130,184500,8.88,8.915,8.875,8.915,76108,0
LUMN.US,5,20260130,185000,8.915,8.94,8.91,8.92,42187,0
LUMN.US,5,20260130,185500,8.92,8.945,8.91,8.915,44809,0
LUMN.US,5,20260130,190000,8.91,8.92,8.9,8.905,22069,0
LUMN.US,5,20260130,190500,8.91,8.915,8.9,8.905,31761,0
LUMN.US,5,20260130,191000,8.905,8.905,8.885,8.885,22797,0
LUMN.US,5,20260130,191500,8.885,8.8889,8.84,8.845,50419,0
LUMN.US,5,20260130,192000,8.845,8.885,8.84,8.885,48858,0
LUMN.US,5,20260130,192500,8.88,8.895,8.85,8.865,96231,0
LUMN.US,5,20260130,193000,8.87,8.875,8.79,8.795,118862,0
LUMN.US,5,20260130,193500,8.795,8.805,8.77,8.775,43769,0
LUMN.US,5,20260130,194000,8.78,8.785,8.7247,8.735,170950,0
LUMN.US,5,20260130,194500,8.735,8.8056,8.735,8.805,50512,0
LUMN.US,5,20260130,195000,8.81,8.845,8.79,8.825,81349,0
LUMN.US,5,20260130,195500,8.83,8.875,8.8025,8.855,40261,0
LUMN.US,5,20260130,200000,8.845,8.905,8.84,8.8901,129013,0
LUMN.US,5,20260130,200500,8.895,8.95,8.875,8.935,91564,0
LUMN.US,5,20260130,201000,8.935,8.955,8.88,8.885,222708,0
LUMN.US,5,20260130,201500,8.885,8.935,8.86,8.93,178155,0
LUMN.US,5,20260130,202000,8.925,8.96,8.925,8.95,51584,0
