<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSR.US,5,20260126,201500,64.01,64.01,64.01,64.01,199,0
CSR.US,5,20260126,202000,64.1499,64.1499,64.1499,64.1499,369,0
CSR.US,5,20260126,204000,64.1,64.1,64.005,64.005,256,0
CSR.US,5,20260126,204500,64.005,64.005,64.005,64.005,100,0
CSR.US,5,20260126,205500,64.14,64.21,64,64.11,1000,0
CSR.US,5,20260126,210000,64.01,64.05,63.99,64.05,932,0
CSR.US,5,20260126,212000,64.135,64.135,63.85,63.85,400,0
CSR.US,5,20260126,213000,64.095,64.19,64.095,64.095,500,0
CSR.US,5,20260126,213500,63.8001,63.8001,63.8001,63.8001,115,0
CSR.US,5,20260126,214500,64.095,64.095,63.86,63.86,300,0
CSR.US,5,20260126,215000,64.05,64.05,63.84,63.84,500,0
CSR.US,5,20260126,215500,63.895,64,63.79,63.86,47221,0
CSR.US,5,20260127,154000,64.05,64.05,64.05,64.05,259,0
CSR.US,5,20260127,154500,64,64,64,64,178,0
CSR.US,5,20260127,160000,63.58,63.96,63.58,63.92,400,0
CSR.US,5,20260127,160500,63.855,63.855,63.855,63.855,109,0
CSR.US,5,20260127,163000,63.9,63.9,63.9,63.9,100,0
CSR.US,5,20260127,163500,64,64,64,64,400,0
CSR.US,5,20260127,164500,64,64,64,64,200,0
CSR.US,5,20260127,165000,63.8596,63.8596,63.8596,63.8596,153,0
CSR.US,5,20260127,171000,63.965,63.965,63.6,63.6,200,0
CSR.US,5,20260127,171500,63.775,63.775,63.775,63.775,100,0
CSR.US,5,20260127,172000,63.775,64.05,63.775,64.01,353,0
CSR.US,5,20260127,173000,64.08,64.11,64,64,1979,0
CSR.US,5,20260127,173500,64.09,64.09,64.09,64.09,100,0
CSR.US,5,20260127,174000,64,64,64,64,1000,0
CSR.US,5,20260127,175000,64,64,63.89,63.89,1600,0
CSR.US,5,20260127,175500,64,64,63.89,63.89,4121,0
CSR.US,5,20260127,180000,64.097,64.14,64,64,1685,0
CSR.US,5,20260127,181500,63.84,64,63.68,63.715,1100,0
CSR.US,5,20260127,182000,64,64,64,64,300,0
CSR.US,5,20260127,182500,64,64,64,64,700,0
CSR.US,5,20260127,183000,64,64,63.78,63.915,4040,0
CSR.US,5,20260127,183500,63.79,63.79,63.66,63.66,1102,0
CSR.US,5,20260127,184000,63.61,63.61,63.61,63.61,5731,0
CSR.US,5,20260127,184500,63.652,63.652,63.652,63.652,100,0
CSR.US,5,20260127,185000,63.96,64.03,63.94,64.03,1408,0
CSR.US,5,20260127,190500,64,64.155,64,64.155,1392,0
CSR.US,5,20260127,191000,64.075,64.075,64.075,64.075,200,0
CSR.US,5,20260127,192000,64.1,64.1,64.1,64.1,100,0
CSR.US,5,20260127,192500,64.06,64.06,64.06,64.06,100,0
CSR.US,5,20260127,193000,64,64,63.88,63.88,2600,0
CSR.US,5,20260127,193500,64.085,64.085,64.085,64.085,100,0
CSR.US,5,20260127,194000,64.11,64.11,64.11,64.11,300,0
CSR.US,5,20260127,194500,64.09,64.09,63.8925,63.8925,200,0
CSR.US,5,20260127,195000,64,64.1,63.875,64.05,3716,0
CSR.US,5,20260127,195500,64.05,64.05,64.05,64.05,100,0
CSR.US,5,20260127,200000,64.05,64.05,63.7201,64.045,806,0
CSR.US,5,20260127,200500,63.905,63.905,63.905,63.905,1024,0
CSR.US,5,20260127,201000,63.905,63.905,63.905,63.905,500,0
CSR.US,5,20260127,201500,63.905,63.905,63.905,63.905,444,0
CSR.US,5,20260127,202500,64,64,64,64,100,0
CSR.US,5,20260127,203000,64.077,64.077,64.077,64.077,404,0
CSR.US,5,20260127,203500,63.895,63.895,63.895,63.895,200,0
CSR.US,5,20260127,204000,63.895,63.895,63.895,63.895,100,0
CSR.US,5,20260127,204500,64.035,64.035,64.035,64.035,100,0
CSR.US,5,20260127,205000,64,64.03,63.95,63.95,300,0
CSR.US,5,20260127,205500,64.06,64.06,64.06,64.06,100,0
CSR.US,5,20260127,210500,64.03,64.08,64,64.08,2084,0
CSR.US,5,20260127,211000,64.07,64.31,64.07,64.31,5615,0
CSR.US,5,20260127,211500,64.31,64.31,64.1,64.3,1100,0
CSR.US,5,20260127,212000,64.14,64.41,64.11,64.41,417,0
CSR.US,5,20260127,212500,64.36,64.36,64.205,64.205,583,0
CSR.US,5,20260127,213000,64.175,64.175,64.175,64.175,600,0
CSR.US,5,20260127,213500,64.185,64.185,64.11,64.11,565,0
CSR.US,5,20260127,214000,64.125,64.125,64.125,64.125,500,0
CSR.US,5,20260127,214500,64.1,64.21,64.1,64.125,5183,0
CSR.US,5,20260127,215000,64.24,64.32,64.09,64.315,5337,0
CSR.US,5,20260127,215500,64.315,64.44,64.105,64.36,20357,0
CSR.US,5,20260128,153000,65.23,65.23,64.83,64.83,500,0
CSR.US,5,20260128,153500,66.25,66.25,65,65.01,500,0
CSR.US,5,20260128,154000,65.625,65.685,64.74,64.96,884,0
CSR.US,5,20260128,154500,65.19,65.19,65.19,65.19,200,0
CSR.US,5,20260128,155000,64.915,65.19,64.865,64.865,500,0
CSR.US,5,20260128,155500,65.19,65.19,65.19,65.19,300,0
CSR.US,5,20260128,160000,65.19,65.19,65.095,65.19,1000,0
CSR.US,5,20260128,160500,64.595,65.19,64.595,65.19,825,0
CSR.US,5,20260128,161000,64.745,64.745,64.55,64.695,900,0
CSR.US,5,20260128,161500,64.615,64.91,64.615,64.9,400,0
CSR.US,5,20260128,162000,64.61,64.86,64.59,64.59,350,0
CSR.US,5,20260128,162500,64.86,64.86,64.86,64.86,300,0
CSR.US,5,20260128,163000,64.86,64.9,64.86,64.9,400,0
CSR.US,5,20260128,163500,64.9,64.9,64.9,64.9,100,0
CSR.US,5,20260128,164000,64.98,64.99,64.845,64.845,600,0
CSR.US,5,20260128,164500,64.99,64.99,64.69,64.7,1100,0
CSR.US,5,20260128,165000,64.52,64.69,64.52,64.69,600,0
CSR.US,5,20260128,165500,64.69,64.69,64.4329,64.4329,225,0
CSR.US,5,20260128,170000,64.75,64.75,64.75,64.75,100,0
CSR.US,5,20260128,170500,64.75,64.75,64.525,64.57,1000,0
CSR.US,5,20260128,171000,64.65,64.97,64.64,64.6875,1106,0
CSR.US,5,20260128,171500,64.63,64.92,64.63,64.92,200,0
CSR.US,5,20260128,172000,64.92,64.92,64.92,64.92,200,0
CSR.US,5,20260128,172500,64.4201,64.92,64.4201,64.92,358,0
CSR.US,5,20260128,173000,64.91,64.91,64.42,64.42,600,0
CSR.US,5,20260128,173500,64.48,64.48,64.45,64.45,200,0
CSR.US,5,20260128,174000,64.455,64.505,64.255,64.38,2183,0
CSR.US,5,20260128,174500,64.59,64.59,64.59,64.59,100,0
CSR.US,5,20260128,175000,64.55,64.55,64.45,64.45,300,0
CSR.US,5,20260128,180000,64.45,64.5,64.42,64.48,1100,0
CSR.US,5,20260128,180500,64.345,64.345,64.345,64.345,200,0
CSR.US,5,20260128,181000,64.48,64.48,64.4,64.4,400,0
CSR.US,5,20260128,181500,64.46,64.52,64.46,64.505,800,0
CSR.US,5,20260128,182000,64.52,64.52,64.52,64.52,100,0
CSR.US,5,20260128,182500,64.48,64.48,64.36,64.36,1322,0
CSR.US,5,20260128,183000,64.46,64.46,64.24,64.24,400,0
CSR.US,5,20260128,183500,64.255,64.42,64.255,64.42,453,0
CSR.US,5,20260128,184000,64.3232,64.42,64.3232,64.42,600,0
CSR.US,5,20260128,184500,64.4,64.48,64.4,64.48,600,0
CSR.US,5,20260128,185000,64.52,64.53,64.45,64.45,400,0
CSR.US,5,20260128,185500,64.41,64.47,64.4,64.42,1900,0
CSR.US,5,20260128,190000,64.42,64.42,64.25,64.26,483,0
CSR.US,5,20260128,190500,64.46,64.46,64.46,64.46,100,0
CSR.US,5,20260128,191000,64.46,64.46,64.46,64.46,100,0
CSR.US,5,20260128,192000,64.45,64.45,64.43,64.43,600,0
CSR.US,5,20260128,193000,64.24,64.33,64.24,64.3,400,0
CSR.US,5,20260128,193500,64.24,64.24,64.21,64.23,600,0
CSR.US,5,20260128,194000,64.25,64.25,64.25,64.25,100,0
CSR.US,5,20260128,194500,64.24,64.24,64.09,64.135,2300,0
CSR.US,5,20260128,195000,64.075,64.075,64.05,64.05,300,0
CSR.US,5,20260128,195500,64.1,64.19,64.09,64.19,600,0
CSR.US,5,20260128,200000,64.43,64.43,64.215,64.275,400,0
CSR.US,5,20260128,200500,64.195,64.195,64.185,64.185,300,0
CSR.US,5,20260128,201000,64.185,64.245,63.96,63.96,1800,0
CSR.US,5,20260128,202000,64.05,64.05,63.89,63.89,700,0
CSR.US,5,20260128,202500,63.89,64.03,63.89,64.03,400,0
CSR.US,5,20260128,203000,63.89,64.035,63.75,63.92,8528,0
CSR.US,5,20260128,203500,64.02,64.02,63.9,63.9,871,0
CSR.US,5,20260128,204000,64.11,64.17,64.11,64.17,600,0
CSR.US,5,20260128,204500,64,64.17,63.93,64.17,1022,0
CSR.US,5,20260128,205000,64.17,64.4,64.17,64.37,300,0
CSR.US,5,20260128,205500,64.4,64.41,64.29,64.29,600,0
CSR.US,5,20260128,210000,64.4,64.4,64.18,64.3,800,0
CSR.US,5,20260128,210500,64.3,64.4,64.3,64.4,2196,0
CSR.US,5,20260128,211000,64.4,64.49,64.39,64.39,700,0
CSR.US,5,20260128,211500,64.26,64.26,64.12,64.12,1405,0
CSR.US,5,20260128,212000,64.31,64.34,64.31,64.34,200,0
CSR.US,5,20260128,212500,64.35,64.43,64.29,64.43,1956,0
CSR.US,5,20260128,213000,64.42,64.42,64.35,64.4,700,0
CSR.US,5,20260128,213500,64.4,64.4,64.27,64.4,1306,0
CSR.US,5,20260128,214000,64.29,64.39,64.29,64.29,1200,0
CSR.US,5,20260128,214500,64.29,64.29,63.94,63.94,3244,0
CSR.US,5,20260128,215000,64.03,64.3,64.03,64.3,1867,0
CSR.US,5,20260128,215500,64.3,64.3,63.97,63.97,31935,0
CSR.US,5,20260129,153500,64.6125,64.625,64.6125,64.625,200,0
CSR.US,5,20260129,155000,63.95,64.1,63.93,64.1,700,0
CSR.US,5,20260129,155500,64.255,64.255,64.255,64.255,100,0
CSR.US,5,20260129,161000,64.26,64.26,64.26,64.26,209,0
CSR.US,5,20260129,161500,64.26,64.26,64.0404,64.26,349,0
CSR.US,5,20260129,162000,64.275,64.275,63.97,63.97,4346,0
CSR.US,5,20260129,162500,64.3,64.31,64.3,64.31,3169,0
CSR.US,5,20260129,163000,64.31,64.58,64.31,64.31,702,0
CSR.US,5,20260129,163500,64.31,64.68,64.31,64.655,2081,0
CSR.US,5,20260129,164000,64.79,64.79,64.79,64.79,200,0
CSR.US,5,20260129,164500,64.8,64.8,64.54,64.59,1439,0
CSR.US,5,20260129,165000,64.545,64.545,64.545,64.545,110,0
CSR.US,5,20260129,165500,64.545,64.545,64.545,64.545,2465,0
CSR.US,5,20260129,170000,64.545,64.545,64.34,64.34,340,0
CSR.US,5,20260129,170500,64.3,64.3,64.08,64.08,500,0
CSR.US,5,20260129,171000,64.045,64.045,64.045,64.045,200,0
CSR.US,5,20260129,172000,64,64,64,64,800,0
CSR.US,5,20260129,172500,63.89,64.02,63.84,63.86,500,0
CSR.US,5,20260129,173000,64.02,64.02,64.02,64.02,100,0
CSR.US,5,20260129,174000,64.23,64.23,64.215,64.215,400,0
CSR.US,5,20260129,175000,64.23,64.27,64.2,64.2,1000,0
CSR.US,5,20260129,180000,64.29,64.52,64.2,64.52,6594,0
CSR.US,5,20260129,180500,64.315,64.55,64.315,64.52,600,0
CSR.US,5,20260129,181500,64.45,64.45,64.19,64.19,530,0
CSR.US,5,20260129,182500,64.195,64.195,64.195,64.195,110,0
CSR.US,5,20260129,183000,64.01,64.195,64.01,64.195,355,0
CSR.US,5,20260129,183500,64.195,64.195,64.01,64.01,300,0
CSR.US,5,20260129,184000,64.08,64.08,64.08,64.08,100,0
CSR.US,5,20260129,184500,64.075,64.075,64.075,64.075,220,0
CSR.US,5,20260129,185000,64.065,64.065,63.9,63.9,400,0
CSR.US,5,20260129,190000,63.89,63.95,63.86,63.92,2542,0
CSR.US,5,20260129,190500,64.045,64.045,64.045,64.045,100,0
CSR.US,5,20260129,191500,63.915,63.915,63.915,63.915,100,0
CSR.US,5,20260129,192000,64.22,64.22,64.17,64.17,650,0
CSR.US,5,20260129,192500,64.19,64.36,64.19,64.255,1088,0
CSR.US,5,20260129,193000,64.125,64.215,64.125,64.215,200,0
CSR.US,5,20260129,193500,64.35,64.35,64.17,64.17,700,0
CSR.US,5,20260129,194500,64.23,64.23,64.23,64.23,366,0
CSR.US,5,20260129,195000,64.12,64.12,63.92,63.92,500,0
CSR.US,5,20260129,195500,64.085,64.085,64.085,64.085,100,0
CSR.US,5,20260129,200000,63.9,64.165,63.9,64.165,400,0
CSR.US,5,20260129,201000,64.287,64.287,64.287,64.287,170,0
CSR.US,5,20260129,202500,64.28,64.28,64.28,64.28,360,0
CSR.US,5,20260129,203000,64.29,64.565,64.29,64.45,1000,0
CSR.US,5,20260129,203500,64.5,64.5,64.5,64.5,100,0
CSR.US,5,20260129,204000,64.525,64.525,64.525,64.525,200,0
CSR.US,5,20260129,204500,64.525,64.525,64.4,64.4,400,0
CSR.US,5,20260129,205000,64.385,64.385,64.385,64.385,105,0
CSR.US,5,20260129,205500,64.28,64.28,63.89,63.89,227,0
CSR.US,5,20260129,210000,63.89,64.13,63.89,63.89,300,0
CSR.US,5,20260129,210500,64.18,64.29,64.18,64.29,200,0
CSR.US,5,20260129,211000,64.25,64.31,64.18,64.18,900,0
CSR.US,5,20260129,211500,64.19,64.265,64.16,64.265,500,0
CSR.US,5,20260129,212000,64.335,64.335,64.335,64.335,100,0
CSR.US,5,20260129,212500,64.27,64.41,64.27,64.41,803,0
CSR.US,5,20260129,213000,64.26,64.395,64.26,64.395,857,0
CSR.US,5,20260129,213500,64.31,64.375,64.19,64.27,1200,0
CSR.US,5,20260129,214000,64.16,64.285,64.16,64.285,430,0
CSR.US,5,20260129,214500,64.09,64.09,63.89,63.91,503,0
CSR.US,5,20260129,215000,63.92,64.135,63.92,63.93,1017,0
CSR.US,5,20260129,215500,64.06,64.34,64.06,64.27,5790,0
CSR.US,5,20260130,153000,63.86,63.86,63.86,63.86,100,0
CSR.US,5,20260130,154000,63.85,63.95,63.85,63.95,321,0
CSR.US,5,20260130,160000,64.02,64.02,64.02,64.02,100,0
CSR.US,5,20260130,160500,64.29,64.3,64.26,64.3,432,0
CSR.US,5,20260130,161000,64.29,64.29,64.29,64.29,100,0
CSR.US,5,20260130,161500,64.12,64.12,64.12,64.12,200,0
CSR.US,5,20260130,162500,64,64,63.475,63.94,1784,0
CSR.US,5,20260130,163000,63.745,63.745,63.745,63.745,500,0
CSR.US,5,20260130,163500,63.745,63.93,63.745,63.8751,1066,0
CSR.US,5,20260130,165000,63.825,63.825,63.825,63.825,100,0
CSR.US,5,20260130,165500,63.85,63.85,63.85,63.85,100,0
CSR.US,5,20260130,170000,64,64,64,64,200,0
CSR.US,5,20260130,170500,63.84,63.84,63.835,63.835,600,0
CSR.US,5,20260130,171000,63.835,63.835,63.835,63.835,100,0
CSR.US,5,20260130,172000,63.8,63.8,63.8,63.8,700,0
CSR.US,5,20260130,172500,63.8,63.8,63.8,63.8,4122,0
CSR.US,5,20260130,173500,63.57,63.795,63.57,63.795,200,0
CSR.US,5,20260130,174500,63.685,63.685,63.685,63.685,100,0
CSR.US,5,20260130,175000,63.785,63.95,63.78,63.9,1300,0
CSR.US,5,20260130,175500,63.76,64.11,63.76,64.11,244,0
CSR.US,5,20260130,180500,63.925,63.925,63.77,63.925,1100,0
CSR.US,5,20260130,181000,63.79,63.79,63.79,63.79,100,0
CSR.US,5,20260130,181500,64.11,64.11,64.11,64.11,100,0
CSR.US,5,20260130,182500,64.12,64.12,63.93,64.095,2998,0
CSR.US,5,20260130,184500,63.88,63.88,63.88,63.88,313,0
CSR.US,5,20260130,185500,64.05,64.14,64,64.02,1580,0
CSR.US,5,20260130,190000,63.8801,64.15,63.8801,64.035,1810,0
CSR.US,5,20260130,190500,64.01,64.08,63.92,64,8223,0
CSR.US,5,20260130,191000,64,64.095,64,64.095,446,0
CSR.US,5,20260130,191500,63.95,64.045,63.95,64.045,406,0
CSR.US,5,20260130,192000,64.09,64.09,64,64.045,2000,0
CSR.US,5,20260130,192500,64.06,64.25,64,64.24,2512,0
CSR.US,5,20260130,193500,64.115,64.17,64.05,64.05,880,0
CSR.US,5,20260130,194000,64.29,64.29,64.29,64.29,176,0
CSR.US,5,20260130,195500,64.255,64.255,64.255,64.255,133,0
CSR.US,5,20260130,200000,64.39,64.49,64.325,64.48,700,0
CSR.US,5,20260130,200500,64.42,64.555,64.42,64.555,200,0
CSR.US,5,20260130,201000,64.53,64.53,64.48,64.48,280,0
CSR.US,5,20260130,201500,64.48,64.57,64.45,64.45,966,0
CSR.US,5,20260130,202000,64.61,64.625,64.515,64.5925,1200,0
CSR.US,5,20260130,203000,64.45,64.52,64.45,64.52,880,0
CSR.US,5,20260130,203500,64.52,64.52,64.4,64.4,1000,0
CSR.US,5,20260130,204000,64.557,64.57,64.557,64.57,367,0
CSR.US,5,20260130,205000,64.57,64.57,64.57,64.57,100,0
CSR.US,5,20260130,205500,64.53,64.56,64.53,64.55,700,0
CSR.US,5,20260130,210500,64.38,64.38,64.38,64.38,102,0
CSR.US,5,20260130,211000,64.33,64.33,64.27,64.27,431,0
CSR.US,5,20260130,212000,64.35,64.35,64.23,64.24,4969,0
CSR.US,5,20260130,213000,64.425,64.59,64.425,64.5,544,0
CSR.US,5,20260130,213500,64.425,64.595,64.425,64.595,680,0
CSR.US,5,20260130,214000,64.43,64.51,64.34,64.37,1200,0
CSR.US,5,20260130,214500,64.37,64.37,64.37,64.37,1000,0
CSR.US,5,20260130,215000,64.41,64.46,64.395,64.395,1492,0
CSR.US,5,20260130,215500,64.425,64.47,64.27,64.27,40099,0
CSR.US,5,20260202,154500,64.17,64.17,64.17,64.17,100,0
CSR.US,5,20260202,160000,64.325,64.325,64.325,64.325,135,0
CSR.US,5,20260202,160500,64.325,64.325,63.92,64.325,435,0
CSR.US,5,20260202,161000,64.325,64.37,64.325,64.37,200,0
CSR.US,5,20260202,162000,64.33,64.33,64.33,64.33,100,0
CSR.US,5,20260202,164000,64.24,64.24,64.24,64.24,100,0
CSR.US,5,20260202,164500,64.24,64.24,64.24,64.24,300,0
CSR.US,5,20260202,165500,64.44,64.46,64.44,64.46,200,0
CSR.US,5,20260202,171500,64.165,64.165,64.165,64.165,100,0
CSR.US,5,20260202,172000,64.37,64.38,64.37,64.38,300,0
CSR.US,5,20260202,172500,64.33,64.33,64.33,64.33,100,0
CSR.US,5,20260202,173000,64.28,64.28,64.28,64.28,100,0
CSR.US,5,20260202,174000,64.19,64.19,64.19,64.19,300,0
CSR.US,5,20260202,175000,64.16,64.25,64.16,64.25,1282,0
CSR.US,5,20260202,180000,64.42,64.44,64.42,64.44,319,0
CSR.US,5,20260202,182500,64.35,64.35,64.35,64.35,213,0
CSR.US,5,20260202,183500,64.25,64.25,64.21,64.21,200,0
CSR.US,5,20260202,185000,64.1,64.1,64.1,64.1,100,0
CSR.US,5,20260202,185500,64.01,64.01,64.01,64.01,200,0
CSR.US,5,20260202,190000,63.895,63.895,63.895,63.895,100,0
CSR.US,5,20260202,190500,63.88,63.89,63.87,63.88,400,0
CSR.US,5,20260202,191000,63.89,63.89,63.89,63.89,100,0
CSR.US,5,20260202,191500,63.89,63.89,63.89,63.89,100,0
CSR.US,5,20260202,192000,63.815,63.815,63.815,63.815,100,0
CSR.US,5,20260202,193000,63.99,63.99,63.99,63.99,100,0
CSR.US,5,20260202,193500,63.8021,63.885,63.8021,63.885,589,0
CSR.US,5,20260202,194000,63.905,63.905,63.905,63.905,100,0
CSR.US,5,20260202,195000,63.935,63.935,63.935,63.935,100,0
CSR.US,5,20260202,195500,63.935,63.935,63.87,63.89,400,0
CSR.US,5,20260202,200500,63.98,63.98,63.98,63.98,100,0
CSR.US,5,20260202,201000,63.855,63.855,63.855,63.855,311,0
CSR.US,5,20260202,202000,63.855,63.855,63.855,63.855,500,0
CSR.US,5,20260202,202500,63.835,63.9,63.74,63.74,512,0
CSR.US,5,20260202,203000,63.73,63.73,63.53,63.53,500,0
CSR.US,5,20260202,203500,63.52,63.56,63.52,63.56,200,0
CSR.US,5,20260202,204000,63.6,63.66,63.6,63.66,1196,0
CSR.US,5,20260202,204500,63.72,63.72,63.62,63.62,700,0
CSR.US,5,20260202,205000,63.59,63.875,63.58,63.7,1912,0
CSR.US,5,20260202,205500,63.89,63.89,63.89,63.89,100,0
CSR.US,5,20260202,210000,63.9,64,63.9,63.98,500,0
CSR.US,5,20260202,210500,63.95,64.05,63.95,64.05,200,0
CSR.US,5,20260202,211000,64.07,64.07,64.07,64.07,100,0
CSR.US,5,20260202,211500,63.8999,64.07,63.8999,64.07,266,0
CSR.US,5,20260202,212000,64.08,64.08,63.9,63.9,1000,0
CSR.US,5,20260202,212500,63.89,64,63.89,64,600,0
CSR.US,5,20260202,213000,63.9,63.95,63.81,63.95,1083,0
CSR.US,5,20260202,214000,63.94,63.94,63.93,63.93,300,0
CSR.US,5,20260202,214500,63.935,63.935,63.8483,63.93,352,0
CSR.US,5,20260202,215000,63.9,63.955,63.89,63.93,829,0
CSR.US,5,20260202,215500,63.895,64.06,63.83,63.83,35127,0
CSR.US,5,20260203,154000,64.555,64.555,64.3127,64.486,329,0
CSR.US,5,20260203,154500,64.35,64.4,64.3,64.3,500,0
CSR.US,5,20260203,155000,64.32,64.32,64.32,64.32,300,0
CSR.US,5,20260203,155500,64.39,64.41,64.39,64.41,600,0
CSR.US,5,20260203,160500,63.97,63.97,63.97,63.97,100,0
CSR.US,5,20260203,161500,63.945,63.945,63.945,63.945,202,0
CSR.US,5,20260203,162000,64.19,64.19,63.975,63.975,231,0
CSR.US,5,20260203,163500,64.09,64.09,63.694,63.875,584,0
CSR.US,5,20260203,164000,64.015,64.27,64.015,64.27,1300,0
CSR.US,5,20260203,164500,64.075,64.075,64.075,64.075,100,0
CSR.US,5,20260203,165000,63.89,64.04,63.89,64.04,377,0
CSR.US,5,20260203,165500,63.89,63.89,63.84,63.84,200,0
CSR.US,5,20260203,172000,63.8797,63.8797,63.8797,63.8797,670,0
CSR.US,5,20260203,172500,63.895,63.895,63.895,63.895,100,0
CSR.US,5,20260203,173500,63.9,63.9,63.9,63.9,200,0
CSR.US,5,20260203,174000,63.96,64.02,63.95,64.02,700,0
CSR.US,5,20260203,175000,64.13,64.13,64.04,64.13,400,0
CSR.US,5,20260203,180000,64.21,64.27,64.21,64.26,500,0
CSR.US,5,20260203,181000,64.1999,64.1999,64.1999,64.1999,145,0
CSR.US,5,20260203,181500,64.08,64.08,64.08,64.08,102,0
CSR.US,5,20260203,182500,64.075,64.075,64.075,64.075,100,0
CSR.US,5,20260203,183500,64.14,64.2,64.14,64.2,632,0
CSR.US,5,20260203,184000,64.2,64.22,64.19,64.22,1700,0
CSR.US,5,20260203,184500,64.22,64.425,64.22,64.24,870,0
CSR.US,5,20260203,185000,64.31,64.31,64.3,64.31,600,0
CSR.US,5,20260203,185500,64.31,64.31,64.31,64.31,700,0
CSR.US,5,20260203,190000,64.31,64.31,64.31,64.31,400,0
CSR.US,5,20260203,190500,64.31,64.41,64.31,64.41,400,0
CSR.US,5,20260203,191000,64.37,64.37,64.37,64.37,100,0
CSR.US,5,20260203,191500,64.26,64.26,64.18,64.18,200,0
CSR.US,5,20260203,193000,64.24,64.24,64.24,64.24,200,0
CSR.US,5,20260203,194500,64.23,64.23,64.23,64.23,100,0
CSR.US,5,20260203,195000,64.24,64.43,64.24,64.43,758,0
CSR.US,5,20260203,195500,64.35,64.35,64.35,64.35,100,0
CSR.US,5,20260203,200000,64.35,64.35,64.27,64.2701,300,0
CSR.US,5,20260203,200500,64.345,64.345,64.24,64.24,658,0
CSR.US,5,20260203,202000,64.37,64.37,64.37,64.37,100,0
CSR.US,5,20260203,203000,64.5,64.5,64.425,64.425,233,0
CSR.US,5,20260203,203500,64.29,64.29,64.29,64.29,100,0
CSR.US,5,20260203,204500,64.5,64.5,64.5,64.5,100,0
CSR.US,5,20260203,205000,64.33,64.33,64.31,64.31,200,0
CSR.US,5,20260203,205500,64.33,64.56,64.3,64.56,775,0
CSR.US,5,20260203,210000,64.435,64.435,64.33,64.33,700,0
CSR.US,5,20260203,210500,64.405,64.5,64.405,64.5,911,0
CSR.US,5,20260203,211500,64.52,64.52,64.44,64.44,1103,0
CSR.US,5,20260203,212000,64.455,64.455,64.455,64.455,174,0
CSR.US,5,20260203,213500,64.44,64.44,64.44,64.44,100,0
CSR.US,5,20260203,214500,64.465,64.465,64.39,64.39,200,0
CSR.US,5,20260203,215000,64.36,64.5499,64.36,64.5499,2000,0
CSR.US,5,20260203,215500,64.515,64.5175,64.18,64.18,28312,0
CSR.US,5,20260204,153000,64.6,64.79,64.6,64.625,615,0
CSR.US,5,20260204,154000,64.94,64.94,64.94,64.94,100,0
CSR.US,5,20260204,155000,64.75,64.75,64.75,64.75,100,0
CSR.US,5,20260204,160000,65.17,65.32,64.75,64.75,2545,0
CSR.US,5,20260204,160500,64.795,64.795,64.795,64.795,100,0
