<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMO.US,5,20260127,172500,46.68,46.68,46.68,46.68,213,0
EMO.US,5,20260127,180000,46.6527,46.6527,46.6527,46.6527,350,0
EMO.US,5,20260127,181000,46.68,46.6969,46.68,46.68,500,0
EMO.US,5,20260127,182500,46.8099,46.8099,46.8099,46.8099,1500,0
EMO.US,5,20260127,184500,46.68,46.68,46.68,46.68,100,0
EMO.US,5,20260127,185000,46.5859,46.5859,46.5859,46.5859,185,0
EMO.US,5,20260127,185500,46.65,46.81,46.65,46.718,2265,0
EMO.US,5,20260127,190000,46.69,46.69,46.69,46.69,100,0
EMO.US,5,20260127,190500,46.66,46.66,46.66,46.66,122,0
EMO.US,5,20260127,191500,46.66,46.79,46.66,46.79,1562,0
EMO.US,5,20260127,192000,46.83,46.83,46.83,46.83,131,0
EMO.US,5,20260127,193500,46.7201,46.7201,46.7201,46.7201,102,0
EMO.US,5,20260127,194000,46.918,46.918,46.918,46.918,100,0
EMO.US,5,20260127,202000,46.73,46.73,46.73,46.73,1052,0
EMO.US,5,20260127,202500,46.8263,46.8263,46.7601,46.7601,1256,0
EMO.US,5,20260127,203000,46.99,46.99,46.88,46.88,320,0
EMO.US,5,20260127,203500,46.8896,46.892,46.88,46.892,3000,0
EMO.US,5,20260127,204000,47,47,47,47,1000,0
EMO.US,5,20260127,210500,46.8658,46.8658,46.8658,46.8658,100,0
EMO.US,5,20260127,211000,46.9011,46.99,46.875,46.98,1200,0
EMO.US,5,20260127,211500,46.9111,46.9111,46.9111,46.9111,450,0
EMO.US,5,20260127,212000,46.855,46.855,46.855,46.855,129,0
EMO.US,5,20260127,213000,46.94,46.95,46.855,46.9482,2480,0
EMO.US,5,20260127,214000,46.79,46.79,46.79,46.79,100,0
EMO.US,5,20260127,215500,46.85,46.9185,46.78,46.85,3002,0
EMO.US,5,20260128,154500,46.79,46.79,46.7701,46.7701,1284,0
EMO.US,5,20260128,155000,47.2668,47.2668,47.2668,47.2668,100,0
EMO.US,5,20260128,160500,47.19,47.19,47.19,47.19,100,0
EMO.US,5,20260128,161000,47.19,47.19,47.19,47.19,100,0
EMO.US,5,20260128,161500,47.36,47.36,47.36,47.36,100,0
EMO.US,5,20260128,162000,47.185,47.33,47.185,47.2,407,0
EMO.US,5,20260128,163500,47.34,47.346,47.29,47.29,1844,0
EMO.US,5,20260128,164000,47.18,47.18,47.03,47.03,200,0
EMO.US,5,20260128,164500,47.03,47.21,47.03,47.21,1100,0
EMO.US,5,20260128,165000,47.21,47.25,47.1578,47.25,1424,0
EMO.US,5,20260128,165500,47.23,47.31,47.23,47.23,622,0
EMO.US,5,20260128,172000,47.33,47.33,47.33,47.33,100,0
EMO.US,5,20260128,173500,47.2025,47.26,47.2025,47.26,326,0
EMO.US,5,20260128,174000,47.2826,47.2826,47.2826,47.2826,262,0
EMO.US,5,20260128,180000,47.2792,47.2792,47.2792,47.2792,125,0
EMO.US,5,20260128,180500,47.25,47.25,47.25,47.25,100,0
EMO.US,5,20260128,181000,47.33,47.33,47.3299,47.3299,415,0
EMO.US,5,20260128,182500,47.275,47.34,47.275,47.34,600,0
EMO.US,5,20260128,183000,47.33,47.33,47.33,47.33,100,0
EMO.US,5,20260128,184500,47.2411,47.2411,47.2411,47.2411,726,0
EMO.US,5,20260128,185000,47.185,47.185,47.185,47.185,100,0
EMO.US,5,20260128,185500,47.3499,47.3499,47.3499,47.3499,100,0
EMO.US,5,20260128,190000,47.31,47.31,47.31,47.31,200,0
EMO.US,5,20260128,191000,47.215,47.215,47.215,47.215,121,0
EMO.US,5,20260128,191500,47.22,47.2604,47.22,47.2604,300,0
EMO.US,5,20260128,193000,47.2484,47.2612,47.22,47.2612,2006,0
EMO.US,5,20260128,193500,47.22,47.33,47.22,47.3226,600,0
EMO.US,5,20260128,194000,47.225,47.225,47.13,47.13,600,0
EMO.US,5,20260128,194500,47.225,47.33,47.225,47.33,320,0
EMO.US,5,20260128,195000,47.195,47.195,47.168,47.168,511,0
EMO.US,5,20260128,200000,47.245,47.245,47.225,47.225,473,0
EMO.US,5,20260128,200500,47.2473,47.2473,47.2473,47.2473,256,0
EMO.US,5,20260128,201500,47.23,47.23,47.175,47.175,300,0
EMO.US,5,20260128,203000,47,47,47,47,210,0
EMO.US,5,20260128,210000,47.175,47.175,47.175,47.175,400,0
EMO.US,5,20260128,212000,47.18,47.27,47.18,47.185,600,0
EMO.US,5,20260128,212500,47.17,47.17,47.17,47.17,200,0
EMO.US,5,20260128,213000,47.17,47.2,47.17,47.2,700,0
EMO.US,5,20260128,213500,47.21,47.21,47.21,47.21,254,0
EMO.US,5,20260128,214000,47.21,47.21,47.21,47.21,1929,0
EMO.US,5,20260128,214500,47.31,47.31,47.21,47.21,200,0
EMO.US,5,20260128,215000,47.225,47.225,47.225,47.225,500,0
EMO.US,5,20260128,215500,47.31,47.31,47.22,47.22,394,0
EMO.US,5,20260129,153500,47.48,47.5,47.48,47.5,516,0
EMO.US,5,20260129,154000,47.6,48.265,47.5999,48.265,5950,0
EMO.US,5,20260129,154500,48.265,48.265,48.245,48.245,300,0
EMO.US,5,20260129,155000,48.115,48.115,48.115,48.115,200,0
EMO.US,5,20260129,155500,48.02,48.12,48.02,48.12,500,0
EMO.US,5,20260129,160000,48.0053,48.0053,47.69,47.69,600,0
EMO.US,5,20260129,160500,47.55,47.55,47.55,47.55,200,0
EMO.US,5,20260129,161000,48.0999,48.0999,47.8056,47.8056,4000,0
EMO.US,5,20260129,161500,48,48.17,47.9453,47.9453,3107,0
EMO.US,5,20260129,162000,48.025,48.025,48.025,48.025,236,0
EMO.US,5,20260129,163000,48.025,48.025,48.025,48.025,100,0
EMO.US,5,20260129,163500,48.16,48.16,48.16,48.16,100,0
EMO.US,5,20260129,164000,48.025,48.025,48,48,600,0
EMO.US,5,20260129,164500,48.125,48.125,48.1,48.1,500,0
EMO.US,5,20260129,165000,48.125,48.125,48.125,48.125,100,0
EMO.US,5,20260129,165500,48.125,48.21,48.125,48.21,680,0
EMO.US,5,20260129,170000,48.24,48.4,48.24,48.38,1696,0
EMO.US,5,20260129,170500,48.38,48.49,48.38,48.38,300,0
EMO.US,5,20260129,171000,48.49,48.49,48.404,48.404,500,0
EMO.US,5,20260129,171500,48.38,48.38,48.38,48.38,300,0
EMO.US,5,20260129,172000,48.4,48.4,48.31,48.31,623,0
EMO.US,5,20260129,172500,48.42,48.42,48.42,48.42,100,0
EMO.US,5,20260129,173500,48.42,48.42,48.42,48.42,100,0
EMO.US,5,20260129,174000,48.3,48.3,48.3,48.3,157,0
EMO.US,5,20260129,175000,48.42,48.42,48.42,48.42,1056,0
EMO.US,5,20260129,175500,48.42,48.42,48.42,48.42,100,0
EMO.US,5,20260129,180000,48.5399,48.5399,48.5399,48.5399,100,0
EMO.US,5,20260129,181000,48.39,48.39,48.35,48.35,200,0
EMO.US,5,20260129,181500,48.36,48.395,48.34,48.395,2000,0
EMO.US,5,20260129,182000,48.29,48.29,48.28,48.28,200,0
EMO.US,5,20260129,183000,48.1042,48.1042,48.1042,48.1042,100,0
EMO.US,5,20260129,185000,48.125,48.2166,48.125,48.2166,923,0
EMO.US,5,20260129,185500,48.24,48.24,48.24,48.24,200,0
EMO.US,5,20260129,190000,48.21,48.21,48.03,48.125,716,0
EMO.US,5,20260129,191000,48.24,48.3,48.24,48.26,800,0
EMO.US,5,20260129,191500,48.15,48.15,48.15,48.15,937,0
EMO.US,5,20260129,192000,48.2,48.29,48.2,48.2554,1543,0
EMO.US,5,20260129,193000,48.2301,48.2301,48.2002,48.21,1588,0
EMO.US,5,20260129,194500,48.2,48.2,48.2,48.2,150,0
EMO.US,5,20260129,195000,48.345,48.345,48.21,48.21,250,0
EMO.US,5,20260129,200000,48.345,48.345,48.345,48.345,100,0
EMO.US,5,20260129,200500,48.21,48.21,48.2,48.2,250,0
EMO.US,5,20260129,201000,48.353989,48.353989,48.353989,48.353989,160,0
EMO.US,5,20260129,202500,48.34,48.34,48.0001,48.0001,377,0
EMO.US,5,20260129,203000,48.24,48.24,48.24,48.24,138,0
EMO.US,5,20260129,203500,48.24,48.2544,48.16,48.2544,1816,0
EMO.US,5,20260129,204500,48.24,48.41,48.24,48.24,1778,0
EMO.US,5,20260129,205000,48.24,48.24,48.24,48.24,400,0
EMO.US,5,20260129,205500,48.3317,48.39,48.3317,48.39,634,0
EMO.US,5,20260129,210000,48.2642,48.2642,48.24,48.24,856,0
EMO.US,5,20260129,210500,48.39,48.45,48.39,48.45,300,0
EMO.US,5,20260129,211000,48.3977,48.3977,48.32,48.32,616,0
EMO.US,5,20260129,211500,48.23,48.28,48.2299,48.28,800,0
EMO.US,5,20260129,212000,48.12,48.12,48.12,48.12,415,0
EMO.US,5,20260129,212500,48.2,48.245,48.2,48.24,1254,0
EMO.US,5,20260129,213000,48.44,48.44,48.25,48.27,1802,0
EMO.US,5,20260129,214000,48.305,48.305,48.305,48.305,100,0
EMO.US,5,20260129,215000,48.33,48.35,48.0701,48.2632,1794,0
EMO.US,5,20260129,215500,48.255,48.36,48.255,48.36,828,0
EMO.US,5,20260130,153000,48.45,48.7999,48.39,48.39,1923,0
EMO.US,5,20260130,153500,48.55,48.67,48.53,48.67,2152,0
EMO.US,5,20260130,154500,48.6678,48.725,48.62,48.62,1200,0
EMO.US,5,20260130,155000,48.5003,48.5003,48.5003,48.5003,271,0
EMO.US,5,20260130,155500,48.58,48.5944,48.46,48.46,1170,0
EMO.US,5,20260130,160000,48.59,48.5999,48.59,48.5999,468,0
EMO.US,5,20260130,160500,48.29,48.29,48.23,48.23,400,0
EMO.US,5,20260130,161000,48.46,48.55,48.29,48.55,1300,0
EMO.US,5,20260130,161500,48.47,48.475,48.46,48.47,2297,0
EMO.US,5,20260130,162000,48.4675,48.47,48.45,48.47,1632,0
EMO.US,5,20260130,162500,48.47,48.47,48.47,48.47,100,0
EMO.US,5,20260130,163500,48.47,48.49,48.47,48.49,200,0
EMO.US,5,20260130,164000,48.47,48.47,48.47,48.47,100,0
EMO.US,5,20260130,164500,48.175,48.42,48.175,48.42,259,0
EMO.US,5,20260130,165000,48.42,48.42,48.42,48.42,200,0
EMO.US,5,20260130,165500,48.1501,48.1501,48.1501,48.1501,4140,0
EMO.US,5,20260130,170000,48.42,48.42,48.42,48.42,350,0
EMO.US,5,20260130,170500,48.165,48.19,48.165,48.19,200,0
EMO.US,5,20260130,171000,48.46,48.46,48.46,48.46,2694,0
EMO.US,5,20260130,171500,48.42,48.42,48.42,48.42,214,0
EMO.US,5,20260130,172000,48.18,48.435,48.18,48.215,325,0
EMO.US,5,20260130,172500,48.25,48.46,48.24,48.46,300,0
EMO.US,5,20260130,173000,48.245,48.245,48.245,48.245,100,0
EMO.US,5,20260130,173500,48.42,48.425,48.42,48.425,281,0
EMO.US,5,20260130,174000,48.205,48.425,48.205,48.425,200,0
EMO.US,5,20260130,174500,48.425,48.425,48.425,48.425,100,0
EMO.US,5,20260130,175000,48.215,48.215,48.215,48.215,100,0
EMO.US,5,20260130,175500,48.325,48.325,48.325,48.325,100,0
EMO.US,5,20260130,180000,48.5069,48.5069,48.5069,48.5069,206,0
EMO.US,5,20260130,180500,48.32,48.32,48.175,48.175,815,0
EMO.US,5,20260130,181000,48.175,48.425,48.175,48.21,302,0
EMO.US,5,20260130,181500,48.205,48.205,48.2,48.2,300,0
EMO.US,5,20260130,182000,48.2,48.21,48.2,48.21,200,0
EMO.US,5,20260130,182500,48.205,48.205,48.2,48.2001,300,0
EMO.US,5,20260130,183500,48.445,48.5404,48.445,48.5404,405,0
EMO.US,5,20260130,185500,48.4,48.42,48.27,48.28,1590,0
EMO.US,5,20260130,190000,48.225,48.225,48.225,48.225,275,0
EMO.US,5,20260130,191000,48.2225,48.2225,48.2225,48.2225,484,0
EMO.US,5,20260130,192000,48.02,48.02,48.02,48.02,125,0
EMO.US,5,20260130,193000,48.1,48.145,48.05,48.145,818,0
EMO.US,5,20260130,193500,48.01,48.01,48.01,48.01,100,0
EMO.US,5,20260130,195000,48.145,48.145,48.145,48.145,262,0
EMO.US,5,20260130,195500,48.145,48.145,48.145,48.145,625,0
EMO.US,5,20260130,200000,48.03,48.03,48.03,48.03,100,0
EMO.US,5,20260130,201500,48.24,48.24,48.24,48.24,100,0
EMO.US,5,20260130,202000,48.24,48.24,48.24,48.24,100,0
EMO.US,5,20260130,202500,48.305,48.305,48.305,48.305,200,0
EMO.US,5,20260130,203000,48.3,48.3,48.3,48.3,160,0
EMO.US,5,20260130,203500,48.305,48.305,48.305,48.305,381,0
EMO.US,5,20260130,204000,48.305,48.305,48.305,48.305,300,0
EMO.US,5,20260130,205000,48.315,48.315,48.315,48.315,100,0
EMO.US,5,20260130,205500,48.315,48.315,48.315,48.315,500,0
EMO.US,5,20260130,210000,48.315,48.32,48.315,48.32,500,0
EMO.US,5,20260130,211500,48.47,48.49,48.32,48.32,500,0
EMO.US,5,20260130,212000,48.4,48.48,48.4,48.4,500,0
EMO.US,5,20260130,212500,48.5,48.5,48.5,48.5,100,0
EMO.US,5,20260130,213000,48.54,48.54,48.54,48.54,100,0
EMO.US,5,20260130,213500,48.315,48.3743,48.315,48.3743,400,0
EMO.US,5,20260130,214000,48.315,48.54,48.315,48.45,1566,0
EMO.US,5,20260130,214500,48.315,48.315,48.315,48.315,524,0
EMO.US,5,20260130,215000,48.4,48.455,48.4,48.455,389,0
EMO.US,5,20260130,215500,48.6,48.6,48.6,48.6,666,0
EMO.US,5,20260202,153000,48.51,48.51,48.24,48.24,450,0
EMO.US,5,20260202,153500,48.23,48.57,48.23,48.4,1877,0
EMO.US,5,20260202,154000,48.437,48.54,48.25,48.26,3300,0
EMO.US,5,20260202,154500,48.4868,48.4868,48.4868,48.4868,114,0
EMO.US,5,20260202,155000,48.42,48.42,48.1625,48.1699,3771,0
EMO.US,5,20260202,155500,48.3,48.31,48,48.0144,3870,0
EMO.US,5,20260202,160000,47.8,47.9685,47.64,47.9685,2016,0
EMO.US,5,20260202,160500,47.67,47.975,47.67,47.975,1097,0
EMO.US,5,20260202,161000,48.3399,48.3399,47.95,47.95,1307,0
EMO.US,5,20260202,161500,48.2436,48.2436,48.2436,48.2436,100,0
EMO.US,5,20260202,162000,47.9101,47.9101,47.9101,47.9101,166,0
EMO.US,5,20260202,162500,48.01,48.01,48.01,48.01,225,0
EMO.US,5,20260202,163000,48.06,48.06,48.01,48.01,350,0
EMO.US,5,20260202,163500,47.955,47.96,47.95,47.96,910,0
EMO.US,5,20260202,164500,47.965,47.965,47.965,47.965,100,0
EMO.US,5,20260202,165000,47.925,47.925,47.82,47.8611,521,0
EMO.US,5,20260202,170000,47.955,47.955,47.955,47.955,1148,0
EMO.US,5,20260202,170500,47.815,47.815,47.815,47.815,100,0
EMO.US,5,20260202,171500,47.93,47.9401,47.82,47.85,3505,0
EMO.US,5,20260202,173500,47.9916,47.9916,47.9,47.9,1100,0
EMO.US,5,20260202,174000,47.885,47.9665,47.8,47.9665,2058,0
EMO.US,5,20260202,175500,47.96,47.96,47.96,47.96,238,0
EMO.US,5,20260202,180500,47.92,47.92,47.92,47.92,128,0
EMO.US,5,20260202,182000,48.01,48.01,48.01,48.01,405,0
EMO.US,5,20260202,182500,47.93,47.93,47.93,47.93,200,0
EMO.US,5,20260202,183000,47.92,48.01,47.92,48.01,505,0
EMO.US,5,20260202,184500,48.0492,48.0492,48.0492,48.0492,475,0
EMO.US,5,20260202,190000,48.01,48.01,47.92,47.92,371,0
EMO.US,5,20260202,190500,47.91,47.91,47.91,47.91,500,0
EMO.US,5,20260202,191000,47.955,47.955,47.8001,47.955,1678,0
EMO.US,5,20260202,192000,47.95,47.95,47.95,47.95,119,0
EMO.US,5,20260202,193500,47.81,47.81,47.8001,47.81,666,0
EMO.US,5,20260202,194500,47.8917,47.8917,47.8917,47.8917,126,0
EMO.US,5,20260202,195500,47.986,47.986,47.955,47.955,610,0
EMO.US,5,20260202,200000,48.0138,48.0138,48.0138,48.0138,175,0
EMO.US,5,20260202,201000,47.81,47.81,47.8,47.8,492,0
EMO.US,5,20260202,201500,47.945,47.945,47.945,47.945,200,0
EMO.US,5,20260202,202000,47.945,47.945,47.945,47.945,460,0
EMO.US,5,20260202,202500,47.95,47.95,47.95,47.95,200,0
EMO.US,5,20260202,203000,47.95,47.95,47.95,47.95,100,0
EMO.US,5,20260202,203500,47.95,47.95,47.95,47.95,100,0
EMO.US,5,20260202,204000,47.95,47.95,47.95,47.95,312,0
EMO.US,5,20260202,205000,47.95,47.95,47.95,47.95,100,0
EMO.US,5,20260202,211000,47.95,47.95,47.95,47.95,200,0
EMO.US,5,20260202,212000,48.07,48.07,48.07,48.07,100,0
EMO.US,5,20260202,212500,48,48,47.93,48,800,0
EMO.US,5,20260202,213000,47.92,47.92,47.9101,47.9101,310,0
EMO.US,5,20260202,213500,48.09,48.09,47.91,47.91,533,0
EMO.US,5,20260202,214000,48.09,48.09,48.09,48.09,310,0
EMO.US,5,20260202,214500,47.87,47.975,47.87,47.975,1935,0
EMO.US,5,20260202,215000,47.945,47.945,47.81,47.81,1253,0
EMO.US,5,20260202,215500,47.95,47.97,47.84,47.97,1188,0
EMO.US,5,20260203,153000,47.805,47.97,47.805,47.805,414,0
EMO.US,5,20260203,153500,48.02,48.02,48.02,48.02,200,0
EMO.US,5,20260203,154500,47.5,47.85,47.5,47.5,1515,0
EMO.US,5,20260203,160000,47.805,47.805,47.805,47.805,125,0
EMO.US,5,20260203,161000,47.51,47.51,47.51,47.51,600,0
EMO.US,5,20260203,161500,47.68,47.875,47.6,47.6,457,0
EMO.US,5,20260203,162000,47.815,47.815,47.675,47.815,400,0
EMO.US,5,20260203,162500,47.815,47.865,47.7,47.865,425,0
EMO.US,5,20260203,163000,47.810089,47.865,47.7,47.7,600,0
EMO.US,5,20260203,163500,47.71,47.865,47.702,47.702,580,0
EMO.US,5,20260203,164500,47.7,47.865,47.7,47.865,300,0
EMO.US,5,20260203,165000,47.865,47.865,47.7,47.865,1195,0
EMO.US,5,20260203,165500,47.87,47.87,47.87,47.87,236,0
EMO.US,5,20260203,170000,47.865,47.865,47.7,47.72,1507,0
EMO.US,5,20260203,171000,47.7,47.7,47.7,47.7,200,0
EMO.US,5,20260203,171500,47.7,47.7,47.7,47.7,200,0
EMO.US,5,20260203,172000,47.76,47.76,47.76,47.76,100,0
EMO.US,5,20260203,172500,47.76,47.76,47.76,47.76,487,0
EMO.US,5,20260203,173000,47.8545,47.895,47.77,47.895,340,0
EMO.US,5,20260203,173500,47.895,47.895,47.895,47.895,110,0
EMO.US,5,20260203,174000,47.775,47.9123,47.775,47.8951,422,0
EMO.US,5,20260203,174500,47.8665,47.895,47.76,47.895,627,0
EMO.US,5,20260203,175000,47.76,47.765,47.76,47.765,1030,0
EMO.US,5,20260203,175500,47.92,47.92,47.92,47.92,100,0
EMO.US,5,20260203,180000,47.88,47.88,47.88,47.88,277,0
EMO.US,5,20260203,180500,47.88,47.88,47.7894,47.7894,582,0
EMO.US,5,20260203,181500,47.87,47.916577,47.87,47.916577,983,0
EMO.US,5,20260203,182000,47.99,47.99,47.905,47.905,682,0
EMO.US,5,20260203,182500,47.93,47.93,47.92,47.92,496,0
EMO.US,5,20260203,184000,47.77,47.79,47.77,47.79,486,0
EMO.US,5,20260203,184500,47.92,47.92,47.92,47.92,517,0
EMO.US,5,20260203,185000,47.9651,47.9651,47.909,47.909,1425,0
EMO.US,5,20260203,190000,47.81,47.81,47.81,47.81,416,0
EMO.US,5,20260203,190500,47.81,47.815,47.81,47.81,600,0
EMO.US,5,20260203,191500,47.775,47.775,47.5674,47.5674,1571,0
EMO.US,5,20260203,192500,47.69,47.69,47.69,47.69,100,0
EMO.US,5,20260203,194000,47.69,47.69,47.69,47.69,190,0
EMO.US,5,20260203,194500,47.5,47.52,47.5,47.52,577,0
EMO.US,5,20260203,195000,47.535,47.535,47.535,47.535,100,0
EMO.US,5,20260203,200000,47.88,47.88,47.54,47.6001,750,0
EMO.US,5,20260203,201000,47.53,47.53,47.52,47.52,698,0
EMO.US,5,20260203,201500,47.7,47.7,47.7,47.7,299,0
EMO.US,5,20260203,202000,47.7,47.7,47.7,47.7,420,0
EMO.US,5,20260203,202500,47.7,47.775,47.5201,47.65,1200,0
EMO.US,5,20260203,203000,47.765,47.765,47.765,47.765,100,0
EMO.US,5,20260203,204000,47.57,47.57,47.57,47.57,547,0
EMO.US,5,20260203,204500,47.74,47.74,47.74,47.74,245,0
EMO.US,5,20260203,205000,47.74,47.74,47.74,47.74,213,0
EMO.US,5,20260203,210000,47.74,47.7438,47.74,47.7438,1050,0
EMO.US,5,20260203,210500,47.6,47.6,47.6,47.6,560,0
EMO.US,5,20260203,211000,47.61,47.754,47.61,47.754,1000,0
EMO.US,5,20260203,211500,47.61,47.61,47.6,47.6,500,0
EMO.US,5,20260203,212000,47.745,47.745,47.745,47.745,100,0
EMO.US,5,20260203,212500,47.745,47.745,47.36,47.41,5696,0
EMO.US,5,20260203,213000,47.59,47.82,47.59,47.82,1181,0
EMO.US,5,20260203,213500,47.82,47.82,47.82,47.82,400,0
EMO.US,5,20260203,214000,47.67,47.785,47.67,47.785,375,0
EMO.US,5,20260203,214500,47.56,47.6512,47.56,47.6512,500,0
EMO.US,5,20260203,215000,47.72,47.72,47.72,47.72,156,0
EMO.US,5,20260203,215500,47.65,47.7,47.6,47.7,1824,0
EMO.US,5,20260204,153000,47.9,47.9,47.705,47.705,1768,0
EMO.US,5,20260204,153500,47.705,47.71,47.705,47.71,558,0
EMO.US,5,20260204,154000,47.84,47.84,47.705,47.705,226,0
EMO.US,5,20260204,154500,47.85,47.85,47.85,47.85,100,0
EMO.US,5,20260204,155000,47.705,47.705,47.705,47.705,126,0
EMO.US,5,20260204,155500,47.73,47.73,47.73,47.73,490,0
EMO.US,5,20260204,161000,47.57,47.57,47.57,47.57,100,0
EMO.US,5,20260204,161500,47.73,47.73,47.73,47.73,126,0
EMO.US,5,20260204,162000,47.58,47.58,47.58,47.58,100,0
EMO.US,5,20260204,162500,47.5601,47.89,47.5,47.56,2353,0
EMO.US,5,20260204,163000,47.38,47.38,47.38,47.38,200,0
EMO.US,5,20260204,163500,47.48,47.48,47.22,47.27,300,0
EMO.US,5,20260204,164000,47.27,47.3399,47.27,47.3399,600,0
EMO.US,5,20260204,164500,47.34,47.35,47.3,47.3,902,0
EMO.US,5,20260204,165500,47.47,47.5,47.47,47.5,1075,0
EMO.US,5,20260204,170500,47.33,47.33,47.33,47.33,112,0
EMO.US,5,20260204,171000,47.49,47.49,47.49,47.49,100,0
EMO.US,5,20260204,172500,47.405,47.405,47.405,47.405,110,0
EMO.US,5,20260204,173000,47.4059,47.41,47.4059,47.41,300,0
EMO.US,5,20260204,174000,47.41,47.41,47.4,47.4,305,0
EMO.US,5,20260204,174500,47.35,47.35,47.35,47.35,100,0
EMO.US,5,20260204,180500,47.405,47.405,47.31,47.31,800,0
EMO.US,5,20260204,181000,47.3,47.4,47.3,47.4,383,0
EMO.US,5,20260204,181500,47.305,47.4999,47.305,47.4001,1287,0
EMO.US,5,20260204,182000,47.305,47.305,47.305,47.305,200,0
