<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IIM.US,5,20260126,203000,12.19,12.19,12.19,12.19,200,0
IIM.US,5,20260126,203500,12.19,12.19,12.19,12.19,500,0
IIM.US,5,20260126,204000,12.19,12.19,12.19,12.19,100,0
IIM.US,5,20260126,204500,12.19,12.19,12.19,12.19,300,0
IIM.US,5,20260126,205000,12.19,12.19,12.19,12.19,300,0
IIM.US,5,20260126,205500,12.19,12.19,12.19,12.19,100,0
IIM.US,5,20260126,210000,12.19,12.19,12.19,12.19,200,0
IIM.US,5,20260126,210500,12.19,12.2,12.184,12.195,1900,0
IIM.US,5,20260126,211000,12.195,12.195,12.195,12.195,400,0
IIM.US,5,20260126,211500,12.195,12.2,12.195,12.1999,2000,0
IIM.US,5,20260126,212000,12.195,12.195,12.195,12.195,200,0
IIM.US,5,20260126,212500,12.195,12.2,12.195,12.195,890,0
IIM.US,5,20260126,213000,12.195,12.195,12.195,12.195,1000,0
IIM.US,5,20260126,213500,12.195,12.195,12.19,12.19,1000,0
IIM.US,5,20260126,214000,12.19,12.195,12.19,12.19,1611,0
IIM.US,5,20260126,214500,12.19,12.19,12.18,12.18,1100,0
IIM.US,5,20260126,215000,12.18,12.19,12.18,12.18,1619,0
IIM.US,5,20260126,215500,12.18,12.2,12.18,12.2,2322,0
IIM.US,5,20260127,153000,12.195,12.195,12.195,12.195,100,0
IIM.US,5,20260127,153500,12.19,12.19,12.19,12.19,100,0
IIM.US,5,20260127,154000,12.19,12.19,12.19,12.19,100,0
IIM.US,5,20260127,154500,12.18,12.1899,12.18,12.18,1700,0
IIM.US,5,20260127,155000,12.17,12.17,12.17,12.17,200,0
IIM.US,5,20260127,155500,12.18,12.18,12.17,12.17,300,0
IIM.US,5,20260127,160000,12.17,12.21,12.17,12.205,10977,0
IIM.US,5,20260127,160500,12.205,12.209,12.205,12.209,700,0
IIM.US,5,20260127,161000,12.2,12.21,12.2,12.2,3618,0
IIM.US,5,20260127,161500,12.2,12.205,12.2,12.2,1180,0
IIM.US,5,20260127,162000,12.2,12.2054,12.2,12.2,500,0
IIM.US,5,20260127,162500,12.2,12.2,12.19,12.2,3800,0
IIM.US,5,20260127,163000,12.2,12.21,12.2,12.2,300,0
IIM.US,5,20260127,163500,12.2,12.22,12.199,12.2199,1600,0
IIM.US,5,20260127,164000,12.21,12.21,12.21,12.21,1450,0
IIM.US,5,20260127,164500,12.21,12.21,12.21,12.21,200,0
IIM.US,5,20260127,165000,12.21,12.21,12.21,12.21,100,0
IIM.US,5,20260127,165500,12.21,12.218,12.21,12.218,3247,0
IIM.US,5,20260127,170000,12.21,12.21,12.21,12.21,100,0
IIM.US,5,20260127,170500,12.215,12.215,12.215,12.215,100,0
IIM.US,5,20260127,171000,12.215,12.219,12.215,12.215,1901,0
IIM.US,5,20260127,171500,12.215,12.22,12.215,12.22,2700,0
IIM.US,5,20260127,172000,12.22,12.226,12.22,12.224,400,0
IIM.US,5,20260127,172500,12.22,12.22,12.22,12.22,100,0
IIM.US,5,20260127,173000,12.22,12.22,12.22,12.22,100,0
IIM.US,5,20260127,174000,12.22,12.22,12.22,12.22,100,0
IIM.US,5,20260127,175000,12.22,12.22,12.18,12.2,19332,0
IIM.US,5,20260127,175500,12.18,12.208,12.18,12.19,1680,0
IIM.US,5,20260127,180000,12.1992,12.2096,12.1992,12.2096,200,0
IIM.US,5,20260127,180500,12.2097,12.2097,12.2097,12.2097,500,0
IIM.US,5,20260127,181500,12.2,12.2,12.2,12.2,100,0
IIM.US,5,20260127,182500,12.2,12.208,12.19,12.19,6550,0
IIM.US,5,20260127,184000,12.21,12.218,12.21,12.218,1019,0
IIM.US,5,20260127,184500,12.215,12.2154,12.215,12.215,1209,0
IIM.US,5,20260127,190000,12.215,12.217,12.215,12.217,857,0
IIM.US,5,20260127,190500,12.205,12.205,12.19,12.205,6940,0
IIM.US,5,20260127,191000,12.214,12.214,12.214,12.214,200,0
IIM.US,5,20260127,191500,12.2142,12.2142,12.2142,12.2142,146,0
IIM.US,5,20260127,194000,12.2197,12.22,12.205,12.21,3700,0
IIM.US,5,20260127,200500,12.2046,12.218,12.2046,12.218,6105,0
IIM.US,5,20260127,201000,12.21,12.23,12.21,12.23,2046,0
IIM.US,5,20260127,201500,12.23,12.23,12.23,12.23,100,0
IIM.US,5,20260127,202500,12.208227,12.215,12.208227,12.215,872,0
IIM.US,5,20260127,203500,12.2267,12.2267,12.2135,12.215,3700,0
IIM.US,5,20260127,204000,12.23,12.23,12.23,12.23,100,0
IIM.US,5,20260127,204500,12.215,12.215,12.215,12.215,1650,0
IIM.US,5,20260127,205000,12.229,12.25,12.229,12.235,17549,0
IIM.US,5,20260127,205500,12.235,12.25,12.235,12.25,2119,0
IIM.US,5,20260127,210000,12.24,12.24,12.23,12.23,200,0
IIM.US,5,20260127,210500,12.23,12.23,12.23,12.23,200,0
IIM.US,5,20260127,211000,12.23,12.23,12.23,12.23,900,0
IIM.US,5,20260127,211500,12.23,12.25,12.23,12.25,2600,0
IIM.US,5,20260127,212000,12.25,12.25,12.25,12.25,100,0
IIM.US,5,20260127,212500,12.25,12.25,12.25,12.25,100,0
IIM.US,5,20260127,213000,12.25,12.25,12.25,12.25,100,0
IIM.US,5,20260127,213500,12.25,12.25,12.25,12.25,100,0
IIM.US,5,20260127,214000,12.26,12.27,12.2584,12.2584,1354,0
IIM.US,5,20260127,214500,12.25,12.3,12.25,12.3,5471,0
IIM.US,5,20260127,215000,12.298,12.32,12.295,12.32,5215,0
IIM.US,5,20260127,215500,12.32,12.32,12.29,12.29,8759,0
IIM.US,5,20260128,153000,12.27,12.28,12.265,12.265,6103,0
IIM.US,5,20260128,153500,12.28,12.305,12.27,12.305,4061,0
IIM.US,5,20260128,154000,12.305,12.305,12.25,12.25,3320,0
IIM.US,5,20260128,154500,12.25,12.29,12.25,12.29,3170,0
IIM.US,5,20260128,155000,12.26,12.26,12.26,12.26,500,0
IIM.US,5,20260128,155500,12.26,12.29,12.26,12.285,2700,0
IIM.US,5,20260128,160000,12.29,12.31,12.285,12.285,300,0
IIM.US,5,20260128,160500,12.285,12.285,12.285,12.285,7280,0
IIM.US,5,20260128,161000,12.285,12.31,12.285,12.29,450,0
IIM.US,5,20260128,161500,12.29,12.29,12.29,12.29,330,0
IIM.US,5,20260128,162500,12.285,12.32,12.285,12.31,3900,0
IIM.US,5,20260128,163000,12.315,12.32,12.31,12.32,7481,0
IIM.US,5,20260128,163500,12.32,12.3462,12.3182,12.34,14702,0
IIM.US,5,20260128,164000,12.34,12.34,12.325,12.33,12933,0
IIM.US,5,20260128,164500,12.33,12.33,12.3201,12.3201,14650,0
IIM.US,5,20260128,165000,12.33,12.33,12.295,12.3,21240,0
IIM.US,5,20260128,165500,12.32,12.32,12.3,12.3,2216,0
IIM.US,5,20260128,170000,12.3085,12.3085,12.3,12.3,4100,0
IIM.US,5,20260128,170500,12.3,12.3,12.3,12.3,100,0
IIM.US,5,20260128,172000,12.31,12.31,12.295,12.295,2144,0
IIM.US,5,20260128,172500,12.31,12.31,12.31,12.31,2000,0
IIM.US,5,20260128,173000,12.3085,12.3085,12.3085,12.3085,3000,0
IIM.US,5,20260128,173500,12.295,12.31,12.2801,12.3,22373,0
IIM.US,5,20260128,174000,12.3,12.3,12.29,12.29,7818,0
IIM.US,5,20260128,174500,12.3,12.3099,12.29,12.29,1501,0
IIM.US,5,20260128,175000,12.29,12.2901,12.28,12.28,38696,0
IIM.US,5,20260128,175500,12.29,12.29,12.29,12.29,100,0
IIM.US,5,20260128,181000,12.285,12.285,12.285,12.285,320,0
IIM.US,5,20260128,181500,12.29,12.29,12.29,12.29,1000,0
IIM.US,5,20260128,183000,12.29,12.3,12.289,12.3,3400,0
IIM.US,5,20260128,184000,12.29,12.298,12.29,12.29,1826,0
IIM.US,5,20260128,184500,12.28,12.28,12.28,12.28,100,0
IIM.US,5,20260128,185500,12.29,12.29,12.29,12.29,100,0
IIM.US,5,20260128,190000,12.29,12.29,12.29,12.29,814,0
IIM.US,5,20260128,191000,12.29,12.29,12.27,12.27,7171,0
IIM.US,5,20260128,191500,12.27,12.27,12.27,12.27,291,0
IIM.US,5,20260128,200000,12.275,12.275,12.275,12.275,141,0
IIM.US,5,20260128,200500,12.2805,12.2805,12.2805,12.2805,1600,0
IIM.US,5,20260128,201000,12.2707,12.275,12.2707,12.275,991,0
IIM.US,5,20260128,204000,12.28,12.28,12.28,12.28,100,0
IIM.US,5,20260128,204500,12.29,12.29,12.29,12.29,1000,0
IIM.US,5,20260128,210000,12.29,12.29,12.29,12.29,100,0
IIM.US,5,20260128,210500,12.29,12.3,12.29,12.29,3200,0
IIM.US,5,20260128,211000,12.29,12.2999,12.29,12.2999,1000,0
IIM.US,5,20260128,211500,12.29,12.29,12.29,12.29,200,0
IIM.US,5,20260128,212000,12.29,12.31,12.29,12.29,15203,0
IIM.US,5,20260128,212500,12.317,12.35,12.301,12.35,3600,0
IIM.US,5,20260128,213000,12.34,12.35,12.325,12.34,9298,0
IIM.US,5,20260128,213500,12.34,12.35,12.3101,12.35,3177,0
IIM.US,5,20260128,214000,12.33,12.33,12.31,12.31,1743,0
IIM.US,5,20260128,215000,12.31,12.33,12.31,12.33,1300,0
IIM.US,5,20260128,215500,12.35,12.35,12.32,12.34,3591,0
IIM.US,5,20260129,153000,12.31,12.35,12.31,12.35,470,0
IIM.US,5,20260129,153500,12.28,12.28,12.28,12.28,200,0
IIM.US,5,20260129,154000,12.29,12.315,12.29,12.315,200,0
IIM.US,5,20260129,154500,12.315,12.315,12.29,12.29,200,0
IIM.US,5,20260129,155000,12.315,12.315,12.315,12.315,100,0
IIM.US,5,20260129,155500,12.315,12.315,12.29,12.29,200,0
IIM.US,5,20260129,160000,12.3203,12.3203,12.29,12.29,626,0
IIM.US,5,20260129,160500,12.29,12.29,12.29,12.29,500,0
IIM.US,5,20260129,161000,12.29,12.31,12.2816,12.29,1353,0
IIM.US,5,20260129,161500,12.29,12.31,12.2806,12.31,500,0
IIM.US,5,20260129,162000,12.29,12.29,12.29,12.29,100,0
IIM.US,5,20260129,162500,12.29,12.34,12.29,12.34,800,0
IIM.US,5,20260129,163000,12.3,12.3018,12.3,12.3018,5100,0
IIM.US,5,20260129,163500,12.315,12.315,12.3,12.3,200,0
IIM.US,5,20260129,164000,12.3,12.32,12.3,12.3,365,0
IIM.US,5,20260129,164500,12.32,12.32,12.3,12.3,300,0
IIM.US,5,20260129,165000,12.3,12.31,12.3,12.305,3800,0
IIM.US,5,20260129,165500,12.305,12.305,12.3,12.305,829,0
IIM.US,5,20260129,170000,12.3,12.3,12.29,12.29,10338,0
IIM.US,5,20260129,171000,12.3,12.3,12.3,12.3,350,0
IIM.US,5,20260129,171500,12.3,12.3,12.3,12.3,200,0
IIM.US,5,20260129,172000,12.3,12.31,12.3,12.3,488,0
IIM.US,5,20260129,172500,12.2979,12.3,12.2979,12.3,1500,0
IIM.US,5,20260129,173000,12.31,12.31,12.31,12.31,200,0
IIM.US,5,20260129,173500,12.3,12.3099,12.3,12.305,6032,0
IIM.US,5,20260129,174000,12.305,12.305,12.305,12.305,100,0
IIM.US,5,20260129,174500,12.305,12.31,12.305,12.31,600,0
IIM.US,5,20260129,175000,12.305,12.305,12.305,12.305,2354,0
IIM.US,5,20260129,175500,12.305,12.3051,12.3,12.3,2226,0
IIM.US,5,20260129,180500,12.31,12.31,12.31,12.31,192,0
IIM.US,5,20260129,181000,12.31,12.31,12.31,12.31,100,0
IIM.US,5,20260129,181500,12.31,12.31,12.295,12.295,388,0
IIM.US,5,20260129,183000,12.31,12.31,12.31,12.31,200,0
IIM.US,5,20260129,184500,12.2909,12.2909,12.2909,12.2909,1560,0
IIM.US,5,20260129,185000,12.31,12.31,12.31,12.31,224,0
IIM.US,5,20260129,190000,12.31,12.31,12.31,12.31,100,0
IIM.US,5,20260129,190500,12.31,12.31,12.3,12.3,292,0
IIM.US,5,20260129,191000,12.3,12.31,12.3,12.31,886,0
IIM.US,5,20260129,191500,12.32,12.32,12.32,12.32,324,0
IIM.US,5,20260129,192000,12.32,12.32,12.32,12.32,292,0
IIM.US,5,20260129,192500,12.3299,12.3299,12.3299,12.3299,2730,0
IIM.US,5,20260129,193000,12.32,12.32,12.32,12.32,100,0
IIM.US,5,20260129,193500,12.33,12.33,12.33,12.33,200,0
IIM.US,5,20260129,194000,12.33,12.33,12.33,12.33,400,0
IIM.US,5,20260129,194500,12.33,12.33,12.33,12.33,100,0
IIM.US,5,20260129,195000,12.33,12.33,12.33,12.33,192,0
IIM.US,5,20260129,195500,12.33,12.33,12.315,12.33,773,0
IIM.US,5,20260129,200000,12.33,12.33,12.3145,12.325,896,0
IIM.US,5,20260129,200500,12.34,12.34,12.3145,12.33,600,0
IIM.US,5,20260129,201000,12.33,12.35,12.33,12.33,500,0
IIM.US,5,20260129,201500,12.35,12.35,12.35,12.35,100,0
IIM.US,5,20260129,202000,12.35,12.35,12.35,12.35,250,0
IIM.US,5,20260129,202500,12.35,12.35,12.35,12.35,100,0
IIM.US,5,20260129,203000,12.35,12.35,12.35,12.35,220,0
IIM.US,5,20260129,203500,12.35,12.35,12.35,12.35,420,0
IIM.US,5,20260129,204000,12.35,12.35,12.35,12.35,1788,0
IIM.US,5,20260129,204500,12.35,12.35,12.35,12.35,224,0
IIM.US,5,20260129,205000,12.33,12.35,12.33,12.33,868,0
IIM.US,5,20260129,205500,12.3415,12.35,12.3415,12.35,430,0
IIM.US,5,20260129,210000,12.35,12.35,12.33,12.33,200,0
IIM.US,5,20260129,210500,12.35,12.35,12.35,12.35,200,0
IIM.US,5,20260129,211000,12.35,12.35,12.34,12.34,1910,0
IIM.US,5,20260129,211500,12.35,12.35,12.3412,12.35,1200,0
IIM.US,5,20260129,212000,12.35,12.35,12.35,12.35,500,0
IIM.US,5,20260129,212500,12.35,12.35,12.35,12.35,620,0
IIM.US,5,20260129,213000,12.36,12.36,12.35,12.35,564,0
IIM.US,5,20260129,213500,12.35,12.38,12.35,12.38,500,0
IIM.US,5,20260129,214000,12.365,12.4,12.3584,12.375,1900,0
IIM.US,5,20260129,214500,12.375,12.4,12.375,12.38,2100,0
IIM.US,5,20260129,215000,12.4,12.4,12.38,12.4,1300,0
IIM.US,5,20260129,215500,12.4,12.4,12.36,12.4,6626,0
IIM.US,5,20260130,153000,12.37,12.4099,12.37,12.3989,2230,0
IIM.US,5,20260130,153500,12.38,12.38,12.38,12.38,100,0
IIM.US,5,20260130,154000,12.4004,12.4004,12.4004,12.4004,100,0
IIM.US,5,20260130,155500,12.4068,12.4068,12.4068,12.4068,668,0
IIM.US,5,20260130,160000,12.4,12.4099,12.36,12.36,1258,0
IIM.US,5,20260130,160500,12.39,12.39,12.37,12.37,443,0
IIM.US,5,20260130,161000,12.375,12.4,12.375,12.4,3392,0
IIM.US,5,20260130,161500,12.42,12.42,12.4,12.4,400,0
IIM.US,5,20260130,162000,12.42,12.42,12.412,12.412,2100,0
IIM.US,5,20260130,162500,12.42,12.42,12.41,12.41,1400,0
IIM.US,5,20260130,163500,12.41,12.44,12.41,12.425,9334,0
IIM.US,5,20260130,164000,12.425,12.4325,12.425,12.425,1864,0
IIM.US,5,20260130,164500,12.41,12.425,12.41,12.425,600,0
IIM.US,5,20260130,165000,12.4333,12.4333,12.4333,12.4333,202,0
IIM.US,5,20260130,170000,12.425,12.425,12.425,12.425,500,0
IIM.US,5,20260130,171000,12.425,12.425,12.425,12.425,500,0
IIM.US,5,20260130,172000,12.4215,12.425,12.4215,12.425,902,0
IIM.US,5,20260130,173000,12.4101,12.425,12.4101,12.425,744,0
IIM.US,5,20260130,173500,12.41,12.41,12.41,12.41,1300,0
IIM.US,5,20260130,175500,12.41,12.41,12.41,12.41,1100,0
IIM.US,5,20260130,181500,12.41,12.41,12.4045,12.4045,5900,0
IIM.US,5,20260130,182500,12.405,12.42,12.405,12.407456,2419,0
IIM.US,5,20260130,183500,12.42,12.42,12.42,12.42,399,0
IIM.US,5,20260130,184000,12.42,12.42,12.41,12.41,697,0
IIM.US,5,20260130,184500,12.42,12.42,12.41,12.42,922,0
IIM.US,5,20260130,185000,12.405,12.405,12.4023,12.4023,1178,0
IIM.US,5,20260130,185500,12.3954,12.41,12.3954,12.405,300,0
IIM.US,5,20260130,190500,12.3953,12.3953,12.3953,12.3953,377,0
IIM.US,5,20260130,192000,12.405,12.405,12.405,12.405,100,0
IIM.US,5,20260130,192500,12.4035,12.405,12.4,12.4,885,0
IIM.US,5,20260130,193500,12.4085,12.4085,12.4085,12.4085,400,0
IIM.US,5,20260130,194500,12.4,12.4,12.4,12.4,108,0
IIM.US,5,20260130,195000,12.4098,12.4098,12.4098,12.4098,139,0
IIM.US,5,20260130,195500,12.3901,12.3901,12.3901,12.3901,130,0
IIM.US,5,20260130,202000,12.3941,12.3941,12.3941,12.3941,2229,0
IIM.US,5,20260130,202500,12.41,12.41,12.4099,12.41,4503,0
IIM.US,5,20260130,203000,12.41,12.41,12.41,12.41,1101,0
IIM.US,5,20260130,203500,12.41,12.42,12.41,12.41,20962,0
IIM.US,5,20260130,204000,12.41,12.41,12.41,12.41,900,0
IIM.US,5,20260130,204500,12.4021,12.4021,12.4021,12.4021,201,0
IIM.US,5,20260130,205000,12.4,12.408,12.4,12.4,5204,0
IIM.US,5,20260130,210500,12.405,12.41,12.405,12.41,1460,0
IIM.US,5,20260130,211500,12.4002,12.4199,12.4002,12.41,3891,0
IIM.US,5,20260130,212000,12.4,12.41,12.4,12.4,6870,0
IIM.US,5,20260130,212500,12.41,12.41,12.4,12.4,1680,0
IIM.US,5,20260130,213000,12.41,12.41,12.4,12.4,810,0
IIM.US,5,20260130,213500,12.4,12.4,12.4,12.4,2861,0
IIM.US,5,20260130,214000,12.4135,12.4135,12.4,12.405,600,0
IIM.US,5,20260130,214500,12.4,12.415,12.39,12.39,3838,0
IIM.US,5,20260130,215000,12.41,12.41,12.41,12.41,100,0
IIM.US,5,20260130,215500,12.41,12.41,12.41,12.41,347,0
IIM.US,5,20260202,153000,12.4156,12.4156,12.37,12.37,360,0
IIM.US,5,20260202,153500,12.405,12.405,12.37,12.37,241,0
IIM.US,5,20260202,154000,12.37,12.4218,12.37,12.4218,1606,0
IIM.US,5,20260202,154500,12.4,12.4,12.382,12.382,1100,0
IIM.US,5,20260202,155000,12.3813,12.39,12.3813,12.39,300,0
IIM.US,5,20260202,155500,12.39,12.39,12.37,12.37,522,0
IIM.US,5,20260202,160000,12.385,12.385,12.385,12.385,312,0
IIM.US,5,20260202,160500,12.3999,12.3999,12.379,12.38,1745,0
IIM.US,5,20260202,161500,12.38,12.39,12.375,12.38,3167,0
IIM.US,5,20260202,162000,12.39,12.395,12.39,12.395,300,0
IIM.US,5,20260202,162500,12.39,12.393,12.39,12.393,500,0
IIM.US,5,20260202,163000,12.39,12.39,12.38,12.38,299,0
IIM.US,5,20260202,163500,12.39,12.39,12.39,12.39,100,0
IIM.US,5,20260202,164500,12.39,12.42,12.39,12.42,7311,0
IIM.US,5,20260202,165000,12.405,12.4199,12.405,12.405,550,0
IIM.US,5,20260202,165500,12.4069,12.4069,12.4069,12.4069,241,0
IIM.US,5,20260202,170000,12.42,12.42,12.41,12.42,3617,0
IIM.US,5,20260202,170500,12.415,12.415,12.415,12.415,100,0
IIM.US,5,20260202,171500,12.42,12.44,12.42,12.44,3000,0
IIM.US,5,20260202,172000,12.4394,12.4394,12.415,12.415,302,0
IIM.US,5,20260202,172500,12.415,12.44,12.4,12.41,19044,0
IIM.US,5,20260202,173000,12.41,12.41,12.4,12.4,800,0
IIM.US,5,20260202,173500,12.405,12.4196,12.405,12.405,3078,0
IIM.US,5,20260202,174000,12.41,12.41,12.405,12.405,2026,0
IIM.US,5,20260202,175000,12.4,12.41,12.4,12.41,4428,0
IIM.US,5,20260202,175500,12.4094,12.4094,12.4094,12.4094,200,0
IIM.US,5,20260202,181000,12.4094,12.4094,12.3901,12.4,1061,0
IIM.US,5,20260202,182500,12.4,12.4,12.4,12.4,510,0
IIM.US,5,20260202,184500,12.41,12.41,12.4,12.4,2010,0
IIM.US,5,20260202,185500,12.41,12.41,12.41,12.41,500,0
IIM.US,5,20260202,191500,12.4,12.41,12.38,12.391,7113,0
IIM.US,5,20260202,192000,12.389,12.389,12.389,12.389,300,0
IIM.US,5,20260202,193500,12.39728,12.4,12.39728,12.4,422,0
IIM.US,5,20260202,194500,12.395,12.395,12.395,12.395,234,0
IIM.US,5,20260202,195000,12.4039,12.4039,12.395,12.395,640,0
IIM.US,5,20260202,195500,12.4048,12.4048,12.4048,12.4048,100,0
IIM.US,5,20260202,202000,12.395,12.395,12.386,12.386,218,0
IIM.US,5,20260202,202500,12.38,12.395,12.38,12.395,2720,0
IIM.US,5,20260202,203000,12.383,12.395,12.383,12.395,200,0
IIM.US,5,20260202,204000,12.395,12.395,12.395,12.395,726,0
IIM.US,5,20260202,205000,12.395,12.395,12.395,12.395,875,0
IIM.US,5,20260202,205500,12.39,12.39,12.3842,12.3842,2100,0
IIM.US,5,20260202,210000,12.38,12.395,12.38,12.395,540,0
IIM.US,5,20260202,210500,12.395,12.395,12.3801,12.3801,315,0
IIM.US,5,20260202,211500,12.395,12.395,12.395,12.395,100,0
IIM.US,5,20260202,212000,12.395,12.395,12.395,12.395,478,0
IIM.US,5,20260202,213500,12.4025,12.4025,12.383,12.4,3500,0
IIM.US,5,20260202,214000,12.41,12.41,12.4,12.41,840,0
IIM.US,5,20260202,214500,12.4,12.41,12.39,12.41,4110,0
IIM.US,5,20260202,215000,12.392,12.41,12.39,12.41,2129,0
IIM.US,5,20260202,215500,12.41,12.41,12.4,12.4,2853,0
IIM.US,5,20260203,153000,12.41,12.41,12.41,12.41,100,0
IIM.US,5,20260203,153500,12.41,12.4176,12.41,12.41,773,0
IIM.US,5,20260203,154000,12.405,12.41,12.4,12.4085,2170,0
IIM.US,5,20260203,154500,12.41,12.41,12.41,12.41,718,0
IIM.US,5,20260203,155500,12.415,12.42,12.41,12.42,1405,0
IIM.US,5,20260203,160000,12.43,12.45,12.43,12.44,11300,0
IIM.US,5,20260203,161000,12.441,12.441,12.441,12.441,200,0
IIM.US,5,20260203,162000,12.44,12.44,12.44,12.44,160,0
IIM.US,5,20260203,162500,12.4462,12.4462,12.4462,12.4462,204,0
IIM.US,5,20260203,163000,12.44,12.44,12.44,12.44,170,0
IIM.US,5,20260203,163500,12.4301,12.44,12.4301,12.44,7789,0
IIM.US,5,20260203,164000,12.44,12.4462,12.44,12.4462,600,0
IIM.US,5,20260203,165500,12.44,12.44,12.44,12.44,920,0
IIM.US,5,20260203,170500,12.445075,12.445075,12.43,12.44,3358,0
IIM.US,5,20260203,171000,12.43,12.43,12.43,12.43,100,0
IIM.US,5,20260203,172000,12.44,12.45,12.43,12.43,6679,0
IIM.US,5,20260203,172500,12.425,12.425,12.41,12.41,3252,0
IIM.US,5,20260203,173000,12.41,12.41,12.41,12.41,1900,0
IIM.US,5,20260203,173500,12.41,12.41,12.41,12.41,200,0
IIM.US,5,20260203,174000,12.41,12.42,12.4007,12.4007,3910,0
IIM.US,5,20260203,175000,12.4,12.4048,12.4,12.4,1950,0
IIM.US,5,20260203,175500,12.4,12.4,12.4,12.4,3110,0
IIM.US,5,20260203,180000,12.4,12.408,12.4,12.408,200,0
IIM.US,5,20260203,180500,12.4,12.4,12.4,12.4,100,0
IIM.US,5,20260203,181000,12.4,12.44,12.4,12.44,2100,0
IIM.US,5,20260203,181500,12.4,12.4,12.4,12.4,200,0
IIM.US,5,20260203,182000,12.4,12.4,12.4,12.4,200,0
IIM.US,5,20260203,183000,12.4,12.4,12.4,12.4,100,0
