<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GETY.US,5,20260126,183000,1.315,1.32,1.313,1.313,2500,0
GETY.US,5,20260126,183500,1.315,1.32,1.315,1.315,3300,0
GETY.US,5,20260126,184000,1.315,1.32,1.312,1.315,2600,0
GETY.US,5,20260126,184500,1.315,1.32,1.3115,1.315,3558,0
GETY.US,5,20260126,185000,1.32,1.32,1.315,1.315,2052,0
GETY.US,5,20260126,185500,1.3195,1.32,1.31,1.31,28585,0
GETY.US,5,20260126,190000,1.315,1.32,1.315,1.32,9049,0
GETY.US,5,20260126,190500,1.315,1.32,1.315,1.315,13308,0
GETY.US,5,20260126,191000,1.315,1.32,1.315,1.32,3213,0
GETY.US,5,20260126,191500,1.315,1.32,1.315,1.315,1807,0
GETY.US,5,20260126,192000,1.32,1.32,1.3114,1.315,5005,0
GETY.US,5,20260126,192500,1.315,1.315,1.315,1.315,4885,0
GETY.US,5,20260126,193000,1.315,1.32,1.314,1.315,12552,0
GETY.US,5,20260126,193500,1.315,1.315,1.312,1.312,2755,0
GETY.US,5,20260126,194000,1.315,1.3155,1.31,1.315,7303,0
GETY.US,5,20260126,194500,1.315,1.325,1.3135,1.325,46264,0
GETY.US,5,20260126,195000,1.325,1.33,1.32,1.32,5895,0
GETY.US,5,20260126,195500,1.325,1.325,1.315,1.315,52019,0
GETY.US,5,20260126,200000,1.315,1.32,1.315,1.315,4100,0
GETY.US,5,20260126,200500,1.32,1.32,1.315,1.32,1798,0
GETY.US,5,20260126,201000,1.32,1.32,1.315,1.32,3100,0
GETY.US,5,20260126,201500,1.32,1.32,1.315,1.32,3884,0
GETY.US,5,20260126,202000,1.32,1.32,1.31,1.315,7718,0
GETY.US,5,20260126,202500,1.32,1.32,1.315,1.315,2954,0
GETY.US,5,20260126,203000,1.32,1.32,1.3101,1.3199,21848,0
GETY.US,5,20260126,203500,1.3145,1.32,1.3145,1.32,3236,0
GETY.US,5,20260126,204000,1.315,1.32,1.315,1.315,9600,0
GETY.US,5,20260126,204500,1.315,1.3155,1.3146,1.3155,1614,0
GETY.US,5,20260126,205000,1.31,1.315,1.31,1.31,16985,0
GETY.US,5,20260126,205500,1.31,1.315,1.31,1.315,2860,0
GETY.US,5,20260126,210000,1.31,1.315,1.31,1.315,10676,0
GETY.US,5,20260126,210500,1.315,1.315,1.31,1.31,5150,0
GETY.US,5,20260126,211000,1.31,1.3199,1.3,1.315,45598,0
GETY.US,5,20260126,211500,1.315,1.32,1.31,1.315,18448,0
GETY.US,5,20260126,212000,1.3199,1.3199,1.31,1.315,4900,0
GETY.US,5,20260126,212500,1.31,1.315,1.31,1.315,5400,0
GETY.US,5,20260126,213000,1.315,1.315,1.31,1.315,14800,0
GETY.US,5,20260126,213500,1.315,1.32,1.315,1.315,5391,0
GETY.US,5,20260126,214000,1.315,1.32,1.31,1.3145,16429,0
GETY.US,5,20260126,214500,1.315,1.315,1.3141,1.315,5550,0
GETY.US,5,20260126,215000,1.312,1.32,1.31,1.315,14935,0
GETY.US,5,20260126,215500,1.315,1.315,1.3,1.3,155956,0
GETY.US,5,20260127,153000,1.302,1.3095,1.295,1.3,12537,0
GETY.US,5,20260127,153500,1.3,1.305,1.3,1.3,4581,0
GETY.US,5,20260127,154000,1.29,1.3,1.29,1.29,400,0
GETY.US,5,20260127,154500,1.295,1.3,1.29,1.3,39237,0
GETY.US,5,20260127,155000,1.3,1.3,1.29,1.29,5681,0
GETY.US,5,20260127,155500,1.295,1.3,1.285,1.285,13096,0
GETY.US,5,20260127,160000,1.285,1.29,1.275,1.285,26366,0
GETY.US,5,20260127,160500,1.285,1.2855,1.27,1.275,38556,0
GETY.US,5,20260127,161000,1.275,1.28,1.27,1.28,3541,0
GETY.US,5,20260127,161500,1.28,1.29,1.275,1.29,53545,0
GETY.US,5,20260127,162000,1.285,1.29,1.285,1.29,19286,0
GETY.US,5,20260127,162500,1.285,1.29,1.2835,1.29,8686,0
GETY.US,5,20260127,163000,1.285,1.3,1.285,1.3,12961,0
GETY.US,5,20260127,163500,1.3,1.3,1.29,1.295,27700,0
GETY.US,5,20260127,164000,1.295,1.3,1.29,1.295,7000,0
GETY.US,5,20260127,164500,1.2942,1.3,1.29,1.295,3300,0
GETY.US,5,20260127,165000,1.295,1.3,1.2933,1.295,2300,0
GETY.US,5,20260127,165500,1.295,1.3,1.295,1.295,900,0
GETY.US,5,20260127,170000,1.295,1.295,1.295,1.295,100,0
GETY.US,5,20260127,170500,1.2901,1.3,1.2901,1.295,396,0
GETY.US,5,20260127,171000,1.295,1.295,1.295,1.295,110,0
GETY.US,5,20260127,171500,1.295,1.3,1.29,1.3,8677,0
GETY.US,5,20260127,172000,1.3,1.3,1.295,1.3,6525,0
GETY.US,5,20260127,172500,1.3,1.305,1.3,1.305,4738,0
GETY.US,5,20260127,173000,1.305,1.3099,1.3,1.3,1501,0
GETY.US,5,20260127,173500,1.3046,1.3051,1.3,1.305,1674,0
GETY.US,5,20260127,174000,1.305,1.31,1.3,1.31,440,0
GETY.US,5,20260127,174500,1.3,1.305,1.3,1.305,600,0
GETY.US,5,20260127,175000,1.3,1.305,1.3,1.305,12353,0
GETY.US,5,20260127,175500,1.3,1.305,1.3,1.305,316,0
GETY.US,5,20260127,180000,1.3,1.3,1.3,1.3,2235,0
GETY.US,5,20260127,180500,1.3,1.305,1.3,1.305,2300,0
GETY.US,5,20260127,181000,1.3,1.305,1.295,1.3,16436,0
GETY.US,5,20260127,181500,1.3,1.3,1.29,1.3,5600,0
GETY.US,5,20260127,182000,1.295,1.3,1.29,1.3,5105,0
GETY.US,5,20260127,182500,1.295,1.295,1.295,1.295,445,0
GETY.US,5,20260127,183000,1.2901,1.295,1.2901,1.295,1400,0
GETY.US,5,20260127,183500,1.295,1.3,1.295,1.3,848,0
GETY.US,5,20260127,184000,1.3,1.3,1.295,1.3,700,0
GETY.US,5,20260127,184500,1.3,1.3,1.29,1.3,300,0
GETY.US,5,20260127,185000,1.295,1.3,1.295,1.3,830,0
GETY.US,5,20260127,185500,1.295,1.3,1.295,1.3,4814,0
GETY.US,5,20260127,190000,1.3,1.3,1.3,1.3,700,0
GETY.US,5,20260127,190500,1.29,1.3,1.29,1.3,1809,0
GETY.US,5,20260127,191000,1.295,1.3,1.29,1.295,600,0
GETY.US,5,20260127,191500,1.295,1.3,1.2914,1.2946,1223,0
GETY.US,5,20260127,192000,1.295,1.3,1.295,1.3,20716,0
GETY.US,5,20260127,192500,1.305,1.305,1.3,1.3,1780,0
GETY.US,5,20260127,193000,1.305,1.305,1.305,1.305,400,0
GETY.US,5,20260127,193500,1.305,1.305,1.3,1.305,500,0
GETY.US,5,20260127,194000,1.3054,1.3054,1.305,1.305,484,0
GETY.US,5,20260127,194500,1.305,1.3051,1.3,1.3051,2390,0
GETY.US,5,20260127,195000,1.305,1.305,1.3,1.305,900,0
GETY.US,5,20260127,195500,1.305,1.305,1.3048,1.3048,600,0
GETY.US,5,20260127,200000,1.305,1.305,1.3,1.3001,2800,0
GETY.US,5,20260127,200500,1.3047,1.3047,1.3002,1.3002,411,0
GETY.US,5,20260127,201000,1.305,1.3054,1.3015,1.3015,1334,0
GETY.US,5,20260127,201500,1.3,1.305,1.3,1.305,483,0
GETY.US,5,20260127,202000,1.305,1.305,1.3,1.305,868,0
GETY.US,5,20260127,202500,1.3,1.305,1.3,1.305,882,0
GETY.US,5,20260127,203000,1.305,1.31,1.305,1.305,854,0
GETY.US,5,20260127,203500,1.3,1.305,1.3,1.305,531,0
GETY.US,5,20260127,204000,1.31,1.31,1.3003,1.3003,6242,0
GETY.US,5,20260127,204500,1.3,1.305,1.3,1.305,1033,0
GETY.US,5,20260127,205000,1.305,1.305,1.3,1.305,1800,0
GETY.US,5,20260127,205500,1.305,1.305,1.3,1.3001,1171,0
GETY.US,5,20260127,210000,1.3,1.305,1.3,1.305,300,0
GETY.US,5,20260127,211000,1.3,1.305,1.3,1.305,726,0
GETY.US,5,20260127,211500,1.305,1.305,1.3,1.305,889,0
GETY.US,5,20260127,212000,1.305,1.31,1.3,1.305,1704,0
GETY.US,5,20260127,212500,1.31,1.31,1.3,1.305,685,0
GETY.US,5,20260127,213000,1.305,1.305,1.3,1.3,200,0
GETY.US,5,20260127,213500,1.3047,1.3047,1.3047,1.3047,419,0
GETY.US,5,20260127,214000,1.305,1.305,1.3,1.305,900,0
GETY.US,5,20260127,214500,1.3046,1.305,1.3,1.3,1240,0
GETY.US,5,20260127,215000,1.305,1.305,1.3,1.305,3144,0
GETY.US,5,20260127,215500,1.3,1.31,1.3,1.3,107506,0
GETY.US,5,20260128,153000,1.31,1.315,1.305,1.305,19895,0
GETY.US,5,20260128,153500,1.3004,1.3086,1.3,1.305,8773,0
GETY.US,5,20260128,154000,1.3,1.31,1.3,1.305,944,0
GETY.US,5,20260128,154500,1.3045,1.305,1.3,1.3,6421,0
GETY.US,5,20260128,155000,1.3011,1.3013,1.3,1.3,2196,0
GETY.US,5,20260128,155500,1.3045,1.305,1.29,1.305,33914,0
GETY.US,5,20260128,160000,1.305,1.315,1.3,1.315,15462,0
GETY.US,5,20260128,160500,1.31,1.31,1.305,1.31,21023,0
GETY.US,5,20260128,161000,1.31,1.315,1.305,1.305,33052,0
GETY.US,5,20260128,161500,1.305,1.305,1.3,1.305,8041,0
GETY.US,5,20260128,162000,1.305,1.3066,1.305,1.305,1800,0
GETY.US,5,20260128,162500,1.305,1.3088,1.305,1.305,2254,0
GETY.US,5,20260128,163000,1.305,1.315,1.305,1.315,4464,0
GETY.US,5,20260128,163500,1.3146,1.315,1.3146,1.315,2726,0
GETY.US,5,20260128,164000,1.315,1.315,1.315,1.315,835,0
GETY.US,5,20260128,164500,1.31,1.32,1.31,1.315,19731,0
GETY.US,5,20260128,165000,1.315,1.315,1.315,1.315,843,0
GETY.US,5,20260128,165500,1.315,1.3265,1.315,1.315,55739,0
GETY.US,5,20260128,170000,1.315,1.315,1.315,1.315,943,0
GETY.US,5,20260128,170500,1.31,1.315,1.3,1.3,25221,0
GETY.US,5,20260128,171000,1.3,1.3,1.29,1.295,33629,0
GETY.US,5,20260128,171500,1.295,1.2963,1.295,1.295,1900,0
GETY.US,5,20260128,172000,1.295,1.3,1.29,1.3,5697,0
GETY.US,5,20260128,172500,1.295,1.3,1.29,1.295,4670,0
GETY.US,5,20260128,173000,1.3,1.3,1.29,1.29,1400,0
GETY.US,5,20260128,173500,1.29,1.295,1.29,1.295,421,0
GETY.US,5,20260128,174000,1.298,1.3,1.29,1.295,8871,0
GETY.US,5,20260128,174500,1.3,1.3,1.295,1.3,900,0
GETY.US,5,20260128,175000,1.295,1.2954,1.295,1.295,1900,0
GETY.US,5,20260128,175500,1.295,1.2999,1.295,1.295,2200,0
GETY.US,5,20260128,180000,1.295,1.3,1.2943,1.3,7326,0
GETY.US,5,20260128,180500,1.3,1.3,1.295,1.295,1200,0
GETY.US,5,20260128,181000,1.295,1.295,1.295,1.295,400,0
GETY.US,5,20260128,181500,1.3,1.3,1.295,1.295,7390,0
GETY.US,5,20260128,182000,1.295,1.295,1.295,1.295,500,0
GETY.US,5,20260128,182500,1.295,1.295,1.29,1.295,658,0
GETY.US,5,20260128,183000,1.295,1.295,1.29,1.295,4166,0
GETY.US,5,20260128,183500,1.295,1.2999,1.292,1.295,1796,0
GETY.US,5,20260128,184000,1.29,1.2999,1.29,1.295,2533,0
GETY.US,5,20260128,184500,1.295,1.295,1.29,1.295,949,0
GETY.US,5,20260128,185000,1.29,1.295,1.29,1.295,710,0
GETY.US,5,20260128,185500,1.295,1.295,1.29,1.29,1916,0
GETY.US,5,20260128,190000,1.295,1.3,1.295,1.295,15908,0
GETY.US,5,20260128,190500,1.295,1.295,1.29,1.295,1302,0
GETY.US,5,20260128,191000,1.295,1.295,1.29,1.295,970,0
GETY.US,5,20260128,191500,1.29,1.295,1.29,1.295,500,0
GETY.US,5,20260128,192000,1.29,1.295,1.29,1.295,4444,0
GETY.US,5,20260128,192500,1.295,1.295,1.29,1.295,800,0
GETY.US,5,20260128,193000,1.29,1.295,1.29,1.295,8427,0
GETY.US,5,20260128,193500,1.295,1.3,1.29,1.295,4410,0
GETY.US,5,20260128,194000,1.295,1.295,1.29,1.295,1220,0
GETY.US,5,20260128,194500,1.295,1.305,1.295,1.305,29450,0
GETY.US,5,20260128,195000,1.3,1.305,1.3,1.305,3212,0
GETY.US,5,20260128,195500,1.3,1.3,1.3,1.3,1280,0
GETY.US,5,20260128,200000,1.3,1.3,1.295,1.295,16163,0
GETY.US,5,20260128,200500,1.295,1.3,1.29,1.3,22144,0
GETY.US,5,20260128,201000,1.3,1.3,1.295,1.295,2308,0
GETY.US,5,20260128,201500,1.295,1.295,1.295,1.295,1221,0
GETY.US,5,20260128,202000,1.295,1.295,1.29,1.295,1080,0
GETY.US,5,20260128,202500,1.29,1.295,1.29,1.29,1504,0
GETY.US,5,20260128,203000,1.3,1.305,1.29,1.29,26070,0
GETY.US,5,20260128,203500,1.295,1.3,1.295,1.295,9801,0
GETY.US,5,20260128,204000,1.295,1.295,1.29,1.295,4810,0
GETY.US,5,20260128,204500,1.29,1.3,1.29,1.295,2862,0
GETY.US,5,20260128,205000,1.295,1.31,1.295,1.305,29933,0
GETY.US,5,20260128,205500,1.305,1.305,1.305,1.305,100,0
GETY.US,5,20260128,210000,1.305,1.305,1.305,1.305,1760,0
GETY.US,5,20260128,210500,1.3,1.305,1.3,1.305,1338,0
GETY.US,5,20260128,211000,1.3,1.31,1.3,1.3,1200,0
GETY.US,5,20260128,211500,1.3,1.3,1.3,1.3,1300,0
GETY.US,5,20260128,212000,1.305,1.305,1.3,1.3,1860,0
GETY.US,5,20260128,212500,1.3,1.3,1.29,1.3,28369,0
GETY.US,5,20260128,213000,1.295,1.3,1.295,1.295,2200,0
GETY.US,5,20260128,213500,1.2946,1.295,1.29,1.295,2440,0
GETY.US,5,20260128,214000,1.295,1.3,1.295,1.295,10375,0
GETY.US,5,20260128,214500,1.29,1.295,1.29,1.295,5105,0
GETY.US,5,20260128,215000,1.295,1.3,1.29,1.3,28964,0
GETY.US,5,20260128,215500,1.3,1.31,1.295,1.3,132227,0
GETY.US,5,20260129,153000,1.3,1.3,1.29,1.3,3748,0
GETY.US,5,20260129,153500,1.3,1.305,1.3,1.305,4687,0
GETY.US,5,20260129,154000,1.3,1.3005,1.3,1.3,1226,0
GETY.US,5,20260129,154500,1.295,1.3,1.295,1.3,5456,0
GETY.US,5,20260129,155000,1.3,1.3,1.29,1.295,33862,0
GETY.US,5,20260129,155500,1.295,1.3,1.29,1.295,36869,0
GETY.US,5,20260129,160000,1.295,1.295,1.285,1.285,124814,0
GETY.US,5,20260129,160500,1.285,1.29,1.28,1.285,18939,0
GETY.US,5,20260129,161000,1.285,1.285,1.27,1.27,101219,0
GETY.US,5,20260129,161500,1.275,1.2753,1.27,1.27,17701,0
GETY.US,5,20260129,162000,1.27,1.2785,1.27,1.27,19007,0
GETY.US,5,20260129,162500,1.27,1.27,1.265,1.268,15694,0
GETY.US,5,20260129,163000,1.26,1.26,1.25,1.25,45886,0
GETY.US,5,20260129,163500,1.255,1.256,1.245,1.256,153514,0
GETY.US,5,20260129,164000,1.252,1.26,1.25,1.255,7689,0
GETY.US,5,20260129,164500,1.255,1.26,1.245,1.25,55961,0
GETY.US,5,20260129,165000,1.25,1.2597,1.245,1.255,11437,0
GETY.US,5,20260129,165500,1.255,1.26,1.25,1.25,32199,0
GETY.US,5,20260129,170000,1.25,1.25,1.24,1.25,15274,0
GETY.US,5,20260129,170500,1.25,1.25,1.235,1.235,68445,0
GETY.US,5,20260129,171000,1.235,1.25,1.23,1.245,7485,0
GETY.US,5,20260129,171500,1.245,1.25,1.245,1.25,20782,0
GETY.US,5,20260129,172000,1.25,1.25,1.245,1.25,1900,0
GETY.US,5,20260129,172500,1.24,1.25,1.24,1.25,14215,0
GETY.US,5,20260129,173000,1.25,1.25,1.245,1.25,8700,0
GETY.US,5,20260129,173500,1.25,1.25,1.245,1.25,2601,0
GETY.US,5,20260129,174000,1.25,1.25,1.25,1.25,2000,0
GETY.US,5,20260129,174500,1.25,1.25,1.245,1.25,1700,0
GETY.US,5,20260129,175000,1.25,1.25,1.245,1.25,10205,0
GETY.US,5,20260129,175500,1.25,1.25,1.245,1.25,7731,0
GETY.US,5,20260129,180000,1.25,1.255,1.245,1.25,88712,0
GETY.US,5,20260129,180500,1.25,1.2595,1.25,1.255,19566,0
GETY.US,5,20260129,181000,1.25,1.25,1.245,1.245,14508,0
GETY.US,5,20260129,181500,1.245,1.245,1.2405,1.245,1795,0
GETY.US,5,20260129,182000,1.245,1.2497,1.245,1.245,3105,0
GETY.US,5,20260129,182500,1.245,1.25,1.245,1.245,8750,0
GETY.US,5,20260129,183000,1.245,1.25,1.245,1.25,4425,0
GETY.US,5,20260129,183500,1.25,1.25,1.245,1.245,2475,0
GETY.US,5,20260129,184000,1.245,1.25,1.245,1.25,1475,0
GETY.US,5,20260129,184500,1.25,1.25,1.245,1.245,8010,0
GETY.US,5,20260129,185000,1.245,1.245,1.245,1.245,2500,0
GETY.US,5,20260129,185500,1.24,1.24,1.235,1.24,41010,0
GETY.US,5,20260129,190000,1.2486,1.2486,1.235,1.245,15915,0
GETY.US,5,20260129,190500,1.245,1.245,1.2425,1.245,2050,0
GETY.US,5,20260129,191000,1.245,1.25,1.245,1.245,1224,0
GETY.US,5,20260129,191500,1.25,1.25,1.2445,1.25,7015,0
GETY.US,5,20260129,192000,1.245,1.245,1.245,1.245,200,0
GETY.US,5,20260129,192500,1.25,1.25,1.245,1.245,3147,0
GETY.US,5,20260129,193000,1.245,1.25,1.245,1.245,6392,0
GETY.US,5,20260129,193500,1.245,1.248,1.245,1.246,3578,0
GETY.US,5,20260129,194000,1.245,1.245,1.245,1.245,400,0
GETY.US,5,20260129,194500,1.25,1.255,1.245,1.255,39171,0
GETY.US,5,20260129,195000,1.255,1.26,1.255,1.26,1000,0
GETY.US,5,20260129,195500,1.2548,1.26,1.2548,1.255,7430,0
GETY.US,5,20260129,200000,1.255,1.26,1.25,1.255,26196,0
GETY.US,5,20260129,200500,1.255,1.27,1.255,1.27,10832,0
GETY.US,5,20260129,201000,1.265,1.27,1.265,1.265,1474,0
GETY.US,5,20260129,201500,1.265,1.275,1.265,1.275,11142,0
GETY.US,5,20260129,202000,1.275,1.275,1.275,1.275,5300,0
GETY.US,5,20260129,202500,1.28,1.28,1.275,1.28,4900,0
GETY.US,5,20260129,203000,1.27,1.275,1.27,1.275,11420,0
GETY.US,5,20260129,203500,1.275,1.285,1.275,1.285,1709,0
GETY.US,5,20260129,204000,1.285,1.285,1.28,1.2801,3354,0
GETY.US,5,20260129,204500,1.285,1.285,1.28,1.285,4430,0
GETY.US,5,20260129,205000,1.285,1.285,1.2801,1.285,2600,0
GETY.US,5,20260129,205500,1.285,1.285,1.275,1.275,19887,0
GETY.US,5,20260129,210000,1.275,1.285,1.275,1.285,48317,0
GETY.US,5,20260129,210500,1.285,1.29,1.285,1.29,1605,0
GETY.US,5,20260129,211000,1.29,1.29,1.285,1.29,6723,0
GETY.US,5,20260129,211500,1.285,1.29,1.2815,1.29,4000,0
GETY.US,5,20260129,212000,1.29,1.29,1.28,1.29,8098,0
GETY.US,5,20260129,212500,1.29,1.29,1.285,1.29,2056,0
GETY.US,5,20260129,213000,1.29,1.29,1.28,1.285,5100,0
GETY.US,5,20260129,213500,1.29,1.29,1.28,1.29,7736,0
GETY.US,5,20260129,214000,1.29,1.3,1.29,1.3,26636,0
GETY.US,5,20260129,214500,1.3,1.3,1.295,1.3,3700,0
GETY.US,5,20260129,215000,1.3,1.3,1.29,1.3,12725,0
GETY.US,5,20260129,215500,1.3,1.31,1.295,1.305,52324,0
GETY.US,5,20260130,153000,1.29,1.305,1.285,1.3,32664,0
GETY.US,5,20260130,153500,1.3,1.305,1.294,1.2954,11894,0
GETY.US,5,20260130,154000,1.3,1.3,1.2917,1.2917,200,0
GETY.US,5,20260130,154500,1.3,1.3,1.295,1.3,1150,0
GETY.US,5,20260130,155000,1.295,1.3,1.285,1.285,13754,0
GETY.US,5,20260130,155500,1.285,1.285,1.285,1.285,500,0
GETY.US,5,20260130,160000,1.285,1.285,1.27,1.27,10768,0
GETY.US,5,20260130,160500,1.28,1.29,1.28,1.2801,57245,0
GETY.US,5,20260130,161000,1.29,1.29,1.28,1.29,600,0
GETY.US,5,20260130,161500,1.29,1.29,1.285,1.285,2800,0
GETY.US,5,20260130,162000,1.29,1.29,1.285,1.29,800,0
GETY.US,5,20260130,162500,1.29,1.29,1.285,1.285,1646,0
GETY.US,5,20260130,163000,1.285,1.29,1.285,1.285,1400,0
GETY.US,5,20260130,163500,1.285,1.2897,1.285,1.285,10651,0
GETY.US,5,20260130,164000,1.29,1.3,1.28,1.3,12847,0
GETY.US,5,20260130,164500,1.295,1.3,1.29,1.295,2000,0
GETY.US,5,20260130,165000,1.295,1.3,1.295,1.295,1161,0
GETY.US,5,20260130,165500,1.3,1.3,1.295,1.295,600,0
GETY.US,5,20260130,170000,1.3,1.3,1.29,1.2988,2000,0
GETY.US,5,20260130,170500,1.3,1.3,1.29,1.29,1123,0
GETY.US,5,20260130,171000,1.2905,1.295,1.285,1.29,11749,0
GETY.US,5,20260130,171500,1.29,1.29,1.285,1.29,994,0
GETY.US,5,20260130,172000,1.29,1.29,1.282,1.285,2102,0
GETY.US,5,20260130,172500,1.2844,1.29,1.2844,1.285,1562,0
GETY.US,5,20260130,173000,1.29,1.29,1.285,1.285,400,0
GETY.US,5,20260130,173500,1.285,1.29,1.285,1.29,729,0
GETY.US,5,20260130,174000,1.29,1.29,1.285,1.29,650,0
GETY.US,5,20260130,174500,1.29,1.29,1.285,1.285,3256,0
GETY.US,5,20260130,175000,1.29,1.3,1.285,1.295,27074,0
GETY.US,5,20260130,175500,1.3,1.3,1.295,1.295,3342,0
GETY.US,5,20260130,180000,1.295,1.295,1.29,1.29,5531,0
GETY.US,5,20260130,180500,1.28,1.285,1.28,1.285,9394,0
GETY.US,5,20260130,181000,1.28,1.285,1.28,1.28,2489,0
GETY.US,5,20260130,181500,1.28,1.285,1.28,1.285,2529,0
GETY.US,5,20260130,182000,1.28,1.29,1.28,1.28,1558,0
GETY.US,5,20260130,182500,1.28,1.29,1.28,1.285,6973,0
GETY.US,5,20260130,183000,1.29,1.29,1.28,1.285,1882,0
GETY.US,5,20260130,183500,1.28,1.29,1.28,1.285,2538,0
GETY.US,5,20260130,184000,1.28,1.29,1.28,1.285,2031,0
GETY.US,5,20260130,184500,1.28,1.295,1.28,1.295,15775,0
GETY.US,5,20260130,185000,1.295,1.295,1.29,1.29,2976,0
GETY.US,5,20260130,185500,1.295,1.3,1.29,1.29,1150,0
GETY.US,5,20260130,190000,1.295,1.3,1.2942,1.3,856,0
GETY.US,5,20260130,190500,1.2949,1.31,1.2935,1.31,23720,0
GETY.US,5,20260130,191000,1.31,1.31,1.3,1.305,40634,0
GETY.US,5,20260130,191500,1.305,1.305,1.3,1.3,48105,0
GETY.US,5,20260130,192000,1.295,1.3,1.2914,1.295,3894,0
GETY.US,5,20260130,192500,1.29,1.3,1.29,1.3,3700,0
GETY.US,5,20260130,193000,1.295,1.3,1.295,1.3,900,0
GETY.US,5,20260130,193500,1.295,1.3,1.295,1.3,539,0
GETY.US,5,20260130,194000,1.3,1.3,1.29,1.295,600,0
GETY.US,5,20260130,194500,1.295,1.3,1.295,1.3,300,0
GETY.US,5,20260130,195000,1.3,1.3,1.2985,1.2985,1119,0
GETY.US,5,20260130,195500,1.3,1.305,1.3,1.305,23156,0
GETY.US,5,20260130,200000,1.3001,1.315,1.3001,1.315,39035,0
GETY.US,5,20260130,200500,1.32,1.33,1.32,1.33,50059,0
GETY.US,5,20260130,201000,1.325,1.33,1.32,1.32,14542,0
GETY.US,5,20260130,201500,1.33,1.33,1.3285,1.33,2060,0
GETY.US,5,20260130,202000,1.33,1.34,1.33,1.335,34147,0
GETY.US,5,20260130,202500,1.34,1.34,1.335,1.335,1653,0
GETY.US,5,20260130,203000,1.33,1.34,1.33,1.335,20137,0
GETY.US,5,20260130,203500,1.3399,1.3399,1.33,1.335,16778,0
GETY.US,5,20260130,204000,1.335,1.335,1.335,1.335,2308,0
GETY.US,5,20260130,204500,1.335,1.34,1.33,1.34,10800,0
GETY.US,5,20260130,205000,1.335,1.34,1.3313,1.335,2539,0
GETY.US,5,20260130,205500,1.34,1.34,1.33,1.335,7079,0
GETY.US,5,20260130,210000,1.34,1.34,1.32,1.3259,28897,0
GETY.US,5,20260130,210500,1.33,1.33,1.32,1.325,4620,0
GETY.US,5,20260130,211000,1.325,1.33,1.32,1.325,15228,0
GETY.US,5,20260130,211500,1.325,1.325,1.3115,1.32,7525,0
GETY.US,5,20260130,212000,1.32,1.33,1.32,1.325,25531,0
GETY.US,5,20260130,212500,1.33,1.33,1.32,1.33,14615,0
