<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LSPD.US,5,20260126,183500,11.47,11.48,11.47,11.48,800,0
LSPD.US,5,20260126,184000,11.49,11.49,11.49,11.49,410,0
LSPD.US,5,20260126,184500,11.495,11.495,11.495,11.495,112,0
LSPD.US,5,20260126,185000,11.5,11.5,11.5,11.5,523,0
LSPD.US,5,20260126,185500,11.49,11.495,11.48,11.48,1500,0
LSPD.US,5,20260126,190000,11.47,11.47,11.4624,11.4624,605,0
LSPD.US,5,20260126,190500,11.465,11.47,11.465,11.465,304,0
LSPD.US,5,20260126,191000,11.46,11.46,11.46,11.46,100,0
LSPD.US,5,20260126,191500,11.47,11.47,11.46,11.47,1073,0
LSPD.US,5,20260126,192000,11.47,11.48,11.47,11.48,550,0
LSPD.US,5,20260126,192500,11.48,11.48,11.48,11.48,400,0
LSPD.US,5,20260126,193000,11.48,11.485,11.48,11.48,1600,0
LSPD.US,5,20260126,193500,11.475,11.475,11.45,11.45,1110,0
LSPD.US,5,20260126,194000,11.445,11.445,11.43,11.43,3409,0
LSPD.US,5,20260126,194500,11.43,11.4387,11.43,11.4387,714,0
LSPD.US,5,20260126,195000,11.435,11.435,11.415,11.415,1529,0
LSPD.US,5,20260126,195500,11.41,11.41,11.39,11.39,3213,0
LSPD.US,5,20260126,200000,11.38,11.405,11.38,11.39,14418,0
LSPD.US,5,20260126,200500,11.39,11.4,11.39,11.4,800,0
LSPD.US,5,20260126,201000,11.395,11.41,11.395,11.395,10862,0
LSPD.US,5,20260126,201500,11.395,11.395,11.395,11.395,247,0
LSPD.US,5,20260126,202000,11.39,11.39,11.385,11.385,931,0
LSPD.US,5,20260126,202500,11.385,11.39,11.385,11.39,300,0
LSPD.US,5,20260126,203000,11.39,11.4,11.39,11.4,800,0
LSPD.US,5,20260126,203500,11.4,11.4,11.39,11.39,700,0
LSPD.US,5,20260126,204500,11.375,11.39,11.365,11.39,2239,0
LSPD.US,5,20260126,205000,11.39,11.4,11.39,11.39,1100,0
LSPD.US,5,20260126,205500,11.39,11.395,11.385,11.39,1360,0
LSPD.US,5,20260126,210000,11.39,11.41,11.385,11.405,13688,0
LSPD.US,5,20260126,210500,11.41,11.41,11.39,11.39,8094,0
LSPD.US,5,20260126,211000,11.39,11.405,11.39,11.405,4497,0
LSPD.US,5,20260126,211500,11.405,11.41,11.4,11.41,3597,0
LSPD.US,5,20260126,212000,11.42,11.43,11.42,11.42,1206,0
LSPD.US,5,20260126,212500,11.43,11.435,11.43,11.43,1000,0
LSPD.US,5,20260126,213000,11.44,11.44,11.425,11.435,1663,0
LSPD.US,5,20260126,213500,11.435,11.445,11.435,11.44,2168,0
LSPD.US,5,20260126,214000,11.43,11.43,11.39,11.41,13986,0
LSPD.US,5,20260126,214500,11.415,11.44,11.415,11.435,8545,0
LSPD.US,5,20260126,215000,11.435,11.47,11.435,11.465,13035,0
LSPD.US,5,20260126,215500,11.46,11.485,11.45,11.47,59477,0
LSPD.US,5,20260127,153000,11.49,11.49,11.435,11.435,3461,0
LSPD.US,5,20260127,153500,11.44,11.44,11.3,11.3,5756,0
LSPD.US,5,20260127,154000,11.31,11.41,11.29,11.4,8922,0
LSPD.US,5,20260127,154500,11.4,11.42,11.38,11.42,5232,0
LSPD.US,5,20260127,155000,11.41,11.41,11.3503,11.3503,2825,0
LSPD.US,5,20260127,155500,11.355,11.355,11.315,11.32,5699,0
LSPD.US,5,20260127,160000,11.31,11.35,11.31,11.35,500,0
LSPD.US,5,20260127,160500,11.34,11.39,11.33,11.39,5345,0
LSPD.US,5,20260127,161000,11.39,11.46,11.39,11.45,2750,0
LSPD.US,5,20260127,161500,11.44,11.49,11.43,11.49,6000,0
LSPD.US,5,20260127,162000,11.49,11.5,11.49,11.5,1128,0
LSPD.US,5,20260127,162500,11.49,11.49,11.44,11.44,4437,0
LSPD.US,5,20260127,163000,11.45,11.46,11.44,11.45,2221,0
LSPD.US,5,20260127,163500,11.45,11.455,11.44,11.455,1830,0
LSPD.US,5,20260127,164000,11.45,11.47,11.45,11.45,3392,0
LSPD.US,5,20260127,164500,11.45,11.46,11.45,11.46,600,0
LSPD.US,5,20260127,165000,11.45,11.45,11.45,11.45,500,0
LSPD.US,5,20260127,165500,11.455,11.47,11.45,11.47,900,0
LSPD.US,5,20260127,170000,11.475,11.54,11.47,11.54,4109,0
LSPD.US,5,20260127,170500,11.55,11.575,11.55,11.57,1270,0
LSPD.US,5,20260127,171000,11.5704,11.615,11.565,11.615,5810,0
LSPD.US,5,20260127,171500,11.615,11.67,11.605,11.615,14397,0
LSPD.US,5,20260127,172000,11.62,11.63,11.615,11.625,1774,0
LSPD.US,5,20260127,172500,11.625,11.66,11.615,11.66,7215,0
LSPD.US,5,20260127,173000,11.655,11.71,11.655,11.69,15897,0
LSPD.US,5,20260127,173500,11.68,11.68,11.655,11.66,4176,0
LSPD.US,5,20260127,174000,11.66,11.665,11.66,11.66,3418,0
LSPD.US,5,20260127,174500,11.67,11.67,11.66,11.665,2665,0
LSPD.US,5,20260127,175000,11.66,11.66,11.64,11.64,4598,0
LSPD.US,5,20260127,175500,11.64,11.645,11.63,11.64,3728,0
LSPD.US,5,20260127,180000,11.635,11.64,11.635,11.64,770,0
LSPD.US,5,20260127,180500,11.64,11.64,11.62,11.625,3699,0
LSPD.US,5,20260127,181000,11.625,11.625,11.58,11.595,8976,0
LSPD.US,5,20260127,181500,11.595,11.605,11.59,11.595,5041,0
LSPD.US,5,20260127,182000,11.59,11.59,11.59,11.59,1195,0
LSPD.US,5,20260127,182500,11.585,11.63,11.58,11.63,7516,0
LSPD.US,5,20260127,183000,11.625,11.64,11.62,11.64,3990,0
LSPD.US,5,20260127,183500,11.64,11.655,11.64,11.655,4920,0
LSPD.US,5,20260127,184000,11.65,11.65,11.62,11.63,4053,0
LSPD.US,5,20260127,184500,11.635,11.645,11.635,11.645,1100,0
LSPD.US,5,20260127,185000,11.66,11.695,11.66,11.69,6482,0
LSPD.US,5,20260127,185500,11.7,11.705,11.7,11.705,500,0
LSPD.US,5,20260127,190000,11.715,11.73,11.705,11.705,8739,0
LSPD.US,5,20260127,190500,11.7,11.7,11.7,11.7,862,0
LSPD.US,5,20260127,191000,11.7,11.7,11.69,11.7,2861,0
LSPD.US,5,20260127,191500,11.7,11.71,11.68,11.71,3984,0
LSPD.US,5,20260127,192000,11.71,11.71,11.71,11.71,800,0
LSPD.US,5,20260127,192500,11.71,11.71,11.68,11.68,2570,0
LSPD.US,5,20260127,193000,11.68,11.7,11.68,11.7,1120,0
LSPD.US,5,20260127,193500,11.69,11.75,11.69,11.7,13712,0
LSPD.US,5,20260127,194000,11.7,11.715,11.695,11.715,2036,0
LSPD.US,5,20260127,194500,11.71,11.715,11.695,11.705,1300,0
LSPD.US,5,20260127,195000,11.71,11.715,11.705,11.705,1520,0
LSPD.US,5,20260127,195500,11.71,11.715,11.705,11.71,2940,0
LSPD.US,5,20260127,200000,11.7,11.705,11.69,11.69,1400,0
LSPD.US,5,20260127,200500,11.69,11.69,11.62,11.63,9461,0
LSPD.US,5,20260127,201000,11.62,11.62,11.6,11.605,2611,0
LSPD.US,5,20260127,201500,11.59,11.6,11.57,11.575,6614,0
LSPD.US,5,20260127,202000,11.585,11.59,11.56,11.59,6142,0
LSPD.US,5,20260127,202500,11.595,11.635,11.585,11.635,3308,0
LSPD.US,5,20260127,203000,11.64,11.65,11.635,11.65,1279,0
LSPD.US,5,20260127,203500,11.65,11.67,11.645,11.665,3075,0
LSPD.US,5,20260127,204000,11.67,11.685,11.665,11.685,4554,0
LSPD.US,5,20260127,204500,11.68,11.68,11.67,11.68,2152,0
LSPD.US,5,20260127,205000,11.68,11.7,11.68,11.7,2482,0
LSPD.US,5,20260127,205500,11.7,11.705,11.695,11.705,4061,0
LSPD.US,5,20260127,210000,11.7,11.715,11.7,11.715,4878,0
LSPD.US,5,20260127,210500,11.71,11.735,11.7017,11.73,8300,0
LSPD.US,5,20260127,211000,11.73,11.735,11.705,11.705,7281,0
LSPD.US,5,20260127,211500,11.7,11.71,11.69,11.695,5643,0
LSPD.US,5,20260127,212000,11.7,11.7,11.675,11.675,1992,0
LSPD.US,5,20260127,212500,11.67,11.67,11.655,11.655,5786,0
LSPD.US,5,20260127,213000,11.655,11.655,11.615,11.615,8915,0
LSPD.US,5,20260127,213500,11.615,11.635,11.61,11.635,3943,0
LSPD.US,5,20260127,214000,11.63,11.64,11.625,11.635,5657,0
LSPD.US,5,20260127,214500,11.635,11.65,11.635,11.645,11987,0
LSPD.US,5,20260127,215000,11.635,11.665,11.635,11.655,26148,0
LSPD.US,5,20260127,215500,11.66,11.66,11.635,11.64,62012,0
LSPD.US,5,20260128,153000,11.8,11.8,11.66,11.74,2797,0
LSPD.US,5,20260128,153500,11.77,11.77,11.62,11.62,3999,0
LSPD.US,5,20260128,154000,11.605,11.62,11.605,11.62,785,0
LSPD.US,5,20260128,154500,11.64,11.655,11.61,11.62,2159,0
LSPD.US,5,20260128,155000,11.67,11.69,11.63,11.63,1958,0
LSPD.US,5,20260128,155500,11.61,11.62,11.585,11.6,3761,0
LSPD.US,5,20260128,160000,11.579,11.579,11.54,11.57,3105,0
LSPD.US,5,20260128,160500,11.57,11.585,11.55,11.57,2913,0
LSPD.US,5,20260128,161000,11.56,11.56,11.5,11.5,1780,0
LSPD.US,5,20260128,161500,11.51,11.525,11.5,11.525,1280,0
LSPD.US,5,20260128,162000,11.525,11.53,11.52,11.52,902,0
LSPD.US,5,20260128,162500,11.51,11.535,11.5,11.53,2138,0
LSPD.US,5,20260128,163000,11.55,11.55,11.54,11.54,670,0
LSPD.US,5,20260128,163500,11.56,11.58,11.56,11.58,873,0
LSPD.US,5,20260128,164000,11.585,11.61,11.58,11.59,2029,0
LSPD.US,5,20260128,164500,11.59,11.59,11.58,11.58,1085,0
LSPD.US,5,20260128,165000,11.57,11.58,11.56,11.58,7309,0
LSPD.US,5,20260128,165500,11.59,11.59,11.575,11.575,4866,0
LSPD.US,5,20260128,170000,11.58,11.6,11.57,11.5797,3600,0
LSPD.US,5,20260128,170500,11.57,11.58,11.57,11.575,1890,0
LSPD.US,5,20260128,171000,11.56,11.56,11.535,11.535,3018,0
LSPD.US,5,20260128,171500,11.53,11.555,11.53,11.545,2526,0
LSPD.US,5,20260128,172000,11.545,11.545,11.495,11.5,10449,0
LSPD.US,5,20260128,172500,11.5,11.51,11.5,11.51,400,0
LSPD.US,5,20260128,173000,11.5,11.5,11.5,11.5,284,0
LSPD.US,5,20260128,173500,11.485,11.5,11.485,11.49,3581,0
LSPD.US,5,20260128,174000,11.49,11.49,11.47,11.485,5172,0
LSPD.US,5,20260128,174500,11.49,11.49,11.485,11.49,2673,0
LSPD.US,5,20260128,175000,11.49,11.49,11.48,11.48,1075,0
LSPD.US,5,20260128,175500,11.49,11.5,11.49,11.5,1320,0
LSPD.US,5,20260128,180000,11.495,11.53,11.495,11.52,4770,0
LSPD.US,5,20260128,180500,11.525,11.53,11.515,11.515,2550,0
LSPD.US,5,20260128,181000,11.525,11.54,11.52,11.53,700,0
LSPD.US,5,20260128,181500,11.53,11.53,11.53,11.53,600,0
LSPD.US,5,20260128,182000,11.52,11.525,11.52,11.525,273,0
LSPD.US,5,20260128,182500,11.515,11.52,11.51,11.52,700,0
LSPD.US,5,20260128,183000,11.52,11.52,11.505,11.505,400,0
LSPD.US,5,20260128,183500,11.5,11.515,11.5,11.515,300,0
LSPD.US,5,20260128,184000,11.51,11.51,11.51,11.51,100,0
LSPD.US,5,20260128,184500,11.53,11.545,11.53,11.545,373,0
LSPD.US,5,20260128,185000,11.55,11.56,11.55,11.56,2004,0
LSPD.US,5,20260128,185500,11.56,11.56,11.545,11.545,1540,0
LSPD.US,5,20260128,190000,11.54,11.54,11.54,11.54,100,0
LSPD.US,5,20260128,190500,11.545,11.55,11.545,11.55,900,0
LSPD.US,5,20260128,191500,11.55,11.55,11.55,11.55,200,0
LSPD.US,5,20260128,192000,11.56,11.56,11.55,11.555,917,0
LSPD.US,5,20260128,192500,11.55,11.58,11.55,11.58,600,0
LSPD.US,5,20260128,193000,11.58,11.58,11.565,11.565,1631,0
LSPD.US,5,20260128,193500,11.575,11.59,11.57,11.57,944,0
LSPD.US,5,20260128,194000,11.57,11.57,11.57,11.57,200,0
LSPD.US,5,20260128,194500,11.565,11.565,11.565,11.565,100,0
LSPD.US,5,20260128,195000,11.58,11.58,11.575,11.575,200,0
LSPD.US,5,20260128,195500,11.56,11.56,11.555,11.555,200,0
LSPD.US,5,20260128,200000,11.54,11.54,11.5,11.51,1092,0
LSPD.US,5,20260128,200500,11.52,11.54,11.52,11.54,300,0
LSPD.US,5,20260128,201000,11.53,11.53,11.525,11.53,850,0
LSPD.US,5,20260128,201500,11.51,11.525,11.51,11.525,700,0
LSPD.US,5,20260128,202000,11.53,11.53,11.51,11.51,3143,0
LSPD.US,5,20260128,202500,11.51,11.52,11.47,11.47,8279,0
LSPD.US,5,20260128,203000,11.47,11.605,11.41,11.44,40751,0
LSPD.US,5,20260128,203500,11.445,11.5,11.445,11.5,7300,0
LSPD.US,5,20260128,204000,11.505,11.51,11.485,11.485,7103,0
LSPD.US,5,20260128,204500,11.48,11.54,11.48,11.525,4943,0
LSPD.US,5,20260128,205000,11.52,11.55,11.52,11.545,2310,0
LSPD.US,5,20260128,205500,11.535,11.535,11.51,11.51,7033,0
LSPD.US,5,20260128,210000,11.51,11.53,11.51,11.53,2590,0
LSPD.US,5,20260128,210500,11.52,11.53,11.52,11.53,2367,0
LSPD.US,5,20260128,211000,11.535,11.55,11.52,11.52,2847,0
LSPD.US,5,20260128,211500,11.51,11.535,11.51,11.52,2272,0
LSPD.US,5,20260128,212000,11.52,11.525,11.515,11.52,1251,0
LSPD.US,5,20260128,212500,11.52,11.52,11.5,11.5,5190,0
LSPD.US,5,20260128,213000,11.5,11.505,11.495,11.495,2600,0
LSPD.US,5,20260128,213500,11.49,11.505,11.48,11.505,5709,0
LSPD.US,5,20260128,214000,11.5,11.5,11.48,11.495,8489,0
LSPD.US,5,20260128,214500,11.49,11.49,11.46,11.46,10533,0
LSPD.US,5,20260128,215000,11.45,11.46,11.44,11.445,10571,0
LSPD.US,5,20260128,215500,11.45,11.46,11.44,11.45,76892,0
LSPD.US,5,20260129,153000,11.47,11.47,11.22,11.3,9715,0
LSPD.US,5,20260129,153500,11.33,11.49,11.33,11.45,7814,0
LSPD.US,5,20260129,154000,11.47,11.47,11.29,11.29,2750,0
LSPD.US,5,20260129,154500,11.2839,11.36,11.28,11.35,7520,0
LSPD.US,5,20260129,155000,11.32,11.32,11.245,11.29,4400,0
LSPD.US,5,20260129,155500,11.25,11.27,11.185,11.185,2172,0
LSPD.US,5,20260129,160000,11.18,11.18,11.16,11.16,1850,0
LSPD.US,5,20260129,160500,11.15,11.17,11.145,11.15,1550,0
LSPD.US,5,20260129,161000,11.15,11.18,11.14,11.18,4388,0
LSPD.US,5,20260129,161500,11.19,11.19,11.17,11.18,2448,0
LSPD.US,5,20260129,162000,11.19,11.19,11.15,11.15,1000,0
LSPD.US,5,20260129,162500,11.155,11.155,11.085,11.085,31185,0
LSPD.US,5,20260129,163000,11.08,11.09,11.05,11.05,5970,0
LSPD.US,5,20260129,163500,11.03,11.05,11.03,11.05,2316,0
LSPD.US,5,20260129,164000,11.05,11.05,11.04,11.05,883,0
LSPD.US,5,20260129,164500,11.045,11.045,10.9,10.91,18893,0
LSPD.US,5,20260129,165000,10.91,10.95,10.9,10.915,17952,0
LSPD.US,5,20260129,165500,10.9,10.92,10.855,10.88,50723,0
LSPD.US,5,20260129,170000,10.86,10.87,10.83,10.86,12119,0
LSPD.US,5,20260129,170500,10.86,10.875,10.85,10.87,8810,0
LSPD.US,5,20260129,171000,10.85,10.92,10.85,10.9,48430,0
LSPD.US,5,20260129,171500,10.91,10.91,10.89,10.9,8526,0
LSPD.US,5,20260129,172000,10.9,10.9,10.845,10.85,11180,0
LSPD.US,5,20260129,172500,10.85,10.86,10.85,10.86,3260,0
LSPD.US,5,20260129,173000,10.86,10.86,10.84,10.85,2800,0
LSPD.US,5,20260129,173500,10.85,10.85,10.84,10.84,1100,0
LSPD.US,5,20260129,174000,10.84,10.89,10.84,10.87,6277,0
LSPD.US,5,20260129,174500,10.87,10.875,10.87,10.875,813,0
LSPD.US,5,20260129,175000,10.87,10.87,10.86,10.865,2811,0
LSPD.US,5,20260129,175500,10.86,10.865,10.86,10.86,3365,0
LSPD.US,5,20260129,180000,10.86,10.87,10.84,10.855,6300,0
LSPD.US,5,20260129,180500,10.85,10.85,10.825,10.825,1110,0
LSPD.US,5,20260129,181000,10.82,10.8446,10.81,10.84,2943,0
LSPD.US,5,20260129,181500,10.84,10.87,10.84,10.87,19659,0
LSPD.US,5,20260129,182000,10.87,10.89,10.86,10.89,5452,0
LSPD.US,5,20260129,182500,10.88,10.88,10.8599,10.86,3174,0
LSPD.US,5,20260129,183000,10.87,10.8705,10.86,10.87,6861,0
LSPD.US,5,20260129,183500,10.89,10.9,10.87,10.9,14021,0
LSPD.US,5,20260129,184000,10.89,10.915,10.885,10.89,22507,0
LSPD.US,5,20260129,184500,10.89,10.925,10.87,10.89,14091,0
LSPD.US,5,20260129,185000,10.89,10.9,10.85,10.86,5392,0
LSPD.US,5,20260129,185500,10.86,10.86,10.84,10.84,5947,0
LSPD.US,5,20260129,190000,10.84,10.86,10.81,10.85,10106,0
LSPD.US,5,20260129,190500,10.85,10.85,10.83,10.84,5037,0
LSPD.US,5,20260129,191000,10.84,10.85,10.83,10.85,3100,0
LSPD.US,5,20260129,191500,10.84,10.845,10.83,10.84,1991,0
LSPD.US,5,20260129,192000,10.84,10.86,10.83,10.855,5691,0
LSPD.US,5,20260129,192500,10.86,10.97,10.85,10.97,31677,0
LSPD.US,5,20260129,193000,10.97,10.98,10.96,10.97,2600,0
LSPD.US,5,20260129,193500,10.975,11.02,10.97,11.02,1871,0
LSPD.US,5,20260129,194000,11.02,11.02,10.99,11,4708,0
LSPD.US,5,20260129,194500,11,11.02,10.99,11.02,1964,0
LSPD.US,5,20260129,195000,11.03,11.03,11.03,11.03,400,0
LSPD.US,5,20260129,195500,11.04,11.07,11.04,11.04,1842,0
LSPD.US,5,20260129,200000,11.035,11.045,11.035,11.045,891,0
LSPD.US,5,20260129,200500,11.04,11.08,11.04,11.08,2159,0
LSPD.US,5,20260129,201000,11.08,11.08,11.065,11.065,5939,0
LSPD.US,5,20260129,201500,11.065,11.09,11.065,11.085,2471,0
LSPD.US,5,20260129,202000,11.085,11.085,11.075,11.075,2097,0
LSPD.US,5,20260129,202500,11.075,11.11,11.075,11.105,4254,0
LSPD.US,5,20260129,203000,11.105,11.105,11.01,11.01,11127,0
LSPD.US,5,20260129,203500,11.02,11.05,11.02,11.04,2171,0
LSPD.US,5,20260129,204000,11.04,11.065,11.04,11.065,1932,0
LSPD.US,5,20260129,204500,11.06,11.06,11.045,11.05,2060,0
LSPD.US,5,20260129,205000,11.045,11.06,11.045,11.06,1548,0
LSPD.US,5,20260129,205500,11.08,11.08,11.06,11.06,5300,0
LSPD.US,5,20260129,210000,11.04,11.065,11.035,11.065,4924,0
LSPD.US,5,20260129,210500,11.065,11.065,11.04,11.05,5347,0
LSPD.US,5,20260129,211000,11.05,11.055,11.04,11.04,2568,0
LSPD.US,5,20260129,211500,11.046,11.055,11.046,11.05,2458,0
LSPD.US,5,20260129,212000,11.055,11.065,11.05,11.05,3991,0
LSPD.US,5,20260129,212500,11.05,11.05,11,11,1589,0
LSPD.US,5,20260129,213000,11.005,11.005,10.95,10.99,10062,0
LSPD.US,5,20260129,213500,11,11.045,11,11.04,7054,0
LSPD.US,5,20260129,214000,11.035,11.035,11.01,11.03,8203,0
LSPD.US,5,20260129,214500,11.035,11.05,11,11,15485,0
LSPD.US,5,20260129,215000,11.005,11.055,11.005,11.055,9772,0
LSPD.US,5,20260129,215500,11.055,11.08,11.04,11.075,36923,0
LSPD.US,5,20260130,153000,10.87,10.91,10.8,10.9,6029,0
LSPD.US,5,20260130,153500,10.96,10.99,10.955,10.96,2300,0
LSPD.US,5,20260130,154000,10.97,10.97,10.91,10.92,8873,0
LSPD.US,5,20260130,154500,10.88,10.88,10.86,10.865,1200,0
LSPD.US,5,20260130,155000,10.855,10.905,10.855,10.89,4067,0
LSPD.US,5,20260130,155500,10.88,10.91,10.88,10.9,3773,0
LSPD.US,5,20260130,160000,10.86,10.87,10.85,10.86,3063,0
LSPD.US,5,20260130,160500,10.86,10.92,10.86,10.92,2250,0
LSPD.US,5,20260130,161000,10.92,10.95,10.91,10.94,2603,0
LSPD.US,5,20260130,161500,10.94,10.96,10.91,10.91,2487,0
LSPD.US,5,20260130,162000,10.905,10.94,10.905,10.94,2592,0
LSPD.US,5,20260130,162500,10.92,10.92,10.875,10.88,2365,0
LSPD.US,5,20260130,163000,10.86,10.86,10.845,10.85,1700,0
LSPD.US,5,20260130,163500,10.87,10.89,10.87,10.89,3581,0
LSPD.US,5,20260130,164000,10.9,10.91,10.89,10.89,7619,0
LSPD.US,5,20260130,164500,10.9,10.91,10.89,10.89,1382,0
LSPD.US,5,20260130,165000,10.89,10.905,10.86,10.87,1850,0
LSPD.US,5,20260130,165500,10.88,10.885,10.85,10.855,3473,0
LSPD.US,5,20260130,170000,10.855,10.86,10.835,10.85,5882,0
LSPD.US,5,20260130,170500,10.845,10.845,10.81,10.81,4698,0
LSPD.US,5,20260130,171000,10.81,10.81,10.795,10.81,5750,0
LSPD.US,5,20260130,171500,10.79,10.81,10.79,10.8,2392,0
LSPD.US,5,20260130,172000,10.8,10.8,10.765,10.765,3773,0
LSPD.US,5,20260130,172500,10.76,10.79,10.76,10.78,2173,0
LSPD.US,5,20260130,173000,10.785,10.8,10.78,10.79,3350,0
LSPD.US,5,20260130,173500,10.81,10.83,10.805,10.825,3681,0
LSPD.US,5,20260130,174000,10.83,10.88,10.83,10.88,1676,0
LSPD.US,5,20260130,174500,10.88,10.9,10.87,10.88,3000,0
LSPD.US,5,20260130,175000,10.87,10.87,10.86,10.87,550,0
LSPD.US,5,20260130,175500,10.845,10.87,10.845,10.86,1790,0
LSPD.US,5,20260130,180000,10.86,10.89,10.8533,10.865,4150,0
LSPD.US,5,20260130,180500,10.86,10.86,10.85,10.85,1633,0
LSPD.US,5,20260130,181000,10.845,10.86,10.84,10.84,1946,0
LSPD.US,5,20260130,181500,10.835,10.85,10.835,10.84,3292,0
LSPD.US,5,20260130,182000,10.84,10.86,10.825,10.84,10650,0
LSPD.US,5,20260130,182500,10.83,10.87,10.83,10.87,2674,0
LSPD.US,5,20260130,183000,10.86,10.86,10.84,10.84,6975,0
LSPD.US,5,20260130,183500,10.84,10.84,10.805,10.81,3549,0
LSPD.US,5,20260130,184000,10.81,10.82,10.805,10.82,931,0
LSPD.US,5,20260130,184500,10.82,10.84,10.82,10.82,1200,0
LSPD.US,5,20260130,185000,10.81,10.81,10.79,10.795,1925,0
LSPD.US,5,20260130,185500,10.805,10.82,10.8,10.82,1211,0
LSPD.US,5,20260130,190000,10.81,10.815,10.805,10.815,4901,0
LSPD.US,5,20260130,190500,10.81,10.815,10.805,10.815,4600,0
LSPD.US,5,20260130,191000,10.81,10.81,10.79,10.8,2100,0
LSPD.US,5,20260130,191500,10.81,10.81,10.785,10.8,2182,0
LSPD.US,5,20260130,192000,10.79,10.8,10.77,10.79,4484,0
LSPD.US,5,20260130,192500,10.8,10.83,10.795,10.83,700,0
LSPD.US,5,20260130,193000,10.825,10.825,10.78,10.78,2625,0
LSPD.US,5,20260130,193500,10.78,10.78,10.775,10.78,514,0
LSPD.US,5,20260130,194000,10.78,10.785,10.77,10.78,1908,0
LSPD.US,5,20260130,194500,10.78,10.82,10.78,10.81,1594,0
LSPD.US,5,20260130,195000,10.82,10.83,10.81,10.83,1773,0
LSPD.US,5,20260130,195500,10.83,10.87,10.83,10.85,2625,0
LSPD.US,5,20260130,200000,10.85,10.87,10.845,10.87,2050,0
LSPD.US,5,20260130,200500,10.88,10.885,10.83,10.83,4900,0
LSPD.US,5,20260130,201000,10.84,10.845,10.83,10.83,2690,0
LSPD.US,5,20260130,201500,10.825,10.83,10.82,10.83,1100,0
LSPD.US,5,20260130,202000,10.83,10.85,10.83,10.84,2700,0
LSPD.US,5,20260130,202500,10.84,10.85,10.83,10.83,1600,0
LSPD.US,5,20260130,203000,10.81,10.825,10.76,10.8,6152,0
LSPD.US,5,20260130,203500,10.805,10.805,10.78,10.79,3773,0
LSPD.US,5,20260130,204000,10.795,10.8,10.785,10.79,1500,0
LSPD.US,5,20260130,204500,10.785,10.8,10.78,10.785,2852,0
LSPD.US,5,20260130,205000,10.785,10.83,10.78,10.83,5042,0
LSPD.US,5,20260130,205500,10.835,10.84,10.805,10.81,2829,0
