<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LMUB.US,5,20260303,163000,50.86,50.86,50.86,50.86,100,0
LMUB.US,5,20260303,205500,50.73,50.73,50.7299,50.7299,338,0
LMUB.US,5,20260304,160500,50.72,50.72,50.72,50.72,100,0
LMUB.US,5,20260304,180500,50.75,50.76,50.75,50.76,500,0
LMUB.US,5,20260304,185500,50.6401,50.6401,50.6401,50.6401,100,0
LMUB.US,5,20260304,193000,50.75,50.75,50.75,50.75,100,0
LMUB.US,5,20260305,154500,50.7,50.7,50.7,50.7,100,0
LMUB.US,5,20260305,161500,50.68,50.68,50.68,50.68,100,0
LMUB.US,5,20260305,181500,50.63,50.63,50.63,50.63,407,0
LMUB.US,5,20260305,184000,50.63,50.68,50.5801,50.5801,1961,0
LMUB.US,5,20260305,211500,50.67,50.67,50.67,50.67,2961,0
LMUB.US,5,20260306,182500,50.51,50.5101,50.51,50.5101,6186,0
LMUB.US,5,20260309,161000,50.56,50.56,50.54,50.54,592,0
LMUB.US,5,20260309,161500,50.535,50.535,50.535,50.535,395,0
LMUB.US,5,20260309,180000,50.56,50.56,50.56,50.56,100,0
LMUB.US,5,20260309,201000,50.54,50.55,50.5,50.5,2183,0
LMUB.US,5,20260310,180000,50.63,50.64,50.63,50.64,560,0
LMUB.US,5,20260311,154500,50.5,50.5,50.5,50.5,396,0
LMUB.US,5,20260311,165500,50.425,50.425,50.425,50.425,400,0
LMUB.US,5,20260311,170500,50.425,50.425,50.425,50.425,400,0
LMUB.US,5,20260311,191000,50.43,50.43,50.43,50.43,104,0
LMUB.US,5,20260312,143000,50.55,50.66,50.495,50.66,13759,0
LMUB.US,5,20260312,143500,50.66,50.66,50.53,50.53,8120,0
LMUB.US,5,20260312,144000,50.66,50.66,50.56,50.61,7825,0
LMUB.US,5,20260312,144500,50.61,50.61,50.61,50.61,507,0
LMUB.US,5,20260312,145000,50.61,50.61,50.61,50.61,3000,0
LMUB.US,5,20260312,145500,50.62,50.65,50.59,50.59,9108,0
LMUB.US,5,20260312,150000,50.495,50.6,50.495,50.55,191310,0
LMUB.US,5,20260312,150500,50.6,50.6199,50.58,50.58,10040,0
LMUB.US,5,20260312,151000,50.58,50.59,50.56,50.59,7102,0
LMUB.US,5,20260312,151500,50.57,50.5999,50.49,50.59,13122,0
LMUB.US,5,20260312,152000,50.57,50.6,50.57,50.57,56913,0
LMUB.US,5,20260312,152500,50.5799,50.6,50.5,50.6,5716050,0
LMUB.US,5,20260312,153000,50.55,50.55,50.54,50.54,3024,0
LMUB.US,5,20260312,154000,50.54,50.58,50.5,50.57,141751,0
LMUB.US,5,20260312,154500,50.555,50.57,50.49,50.49,34664,0
LMUB.US,5,20260312,155000,50.52,50.55,50.49,50.5215,45327,0
LMUB.US,5,20260312,155500,50.505,50.55,50.505,50.55,2188,0
LMUB.US,5,20260312,160000,50.54,50.54,50.49,50.52,45977,0
LMUB.US,5,20260312,160500,50.49,50.55,50.49,50.55,151947,0
LMUB.US,5,20260312,161000,50.5345,50.5345,50.52,50.52,5984,0
LMUB.US,5,20260312,161500,50.52,50.52,50.52,50.52,1394,0
LMUB.US,5,20260312,162500,50.52,50.55,50.49,50.55,5569,0
LMUB.US,5,20260312,163000,50.5,50.5,50.5,50.5,48896,0
LMUB.US,5,20260312,163500,50.5,50.52,50.5,50.52,50886,0
LMUB.US,5,20260312,164000,50.52,50.54,50.51,50.515,191587,0
LMUB.US,5,20260312,164500,50.49,53.52,50.39,50.53,1211543,0
LMUB.US,5,20260312,165000,50.53,51.02,50.51,50.7,99652,0
LMUB.US,5,20260312,165500,50.66,50.7,50.39,50.485,75358,0
LMUB.US,5,20260312,170000,50.5,50.5,50.47,50.47,14523,0
LMUB.US,5,20260312,170500,50.48,50.5,50.44,50.44,89764,0
LMUB.US,5,20260312,171000,50.44,50.44,50.425,50.425,778,0
LMUB.US,5,20260312,171500,50.44,50.44,50.425,50.44,23801,0
LMUB.US,5,20260312,172000,50.41,50.44,50.4,50.44,242180,0
LMUB.US,5,20260312,172500,50.41,50.42,50.34,50.42,38608,0
LMUB.US,5,20260312,173500,50.41,50.42,50.41,50.42,22249,0
LMUB.US,5,20260312,174000,50.4,50.4,50.39,50.39,8162,0
LMUB.US,5,20260312,175000,50.39,50.4,50.35,50.38,318208,0
LMUB.US,5,20260312,175500,50.4,50.44,50.365,50.425,32467,0
LMUB.US,5,20260312,180000,50.4399,50.4399,50.375,50.4,27940,0
LMUB.US,5,20260312,180500,50.4,50.44,50.4,50.415,126250,0
LMUB.US,5,20260312,181000,50.415,50.44,50.415,50.435,74454,0
LMUB.US,5,20260312,181500,50.435,50.44,50.41,50.42,403645,0
LMUB.US,5,20260312,182000,50.42,50.435,50.41,50.435,390551,0
LMUB.US,5,20260312,182500,50.435,50.435,50.41,50.42,224590,0
LMUB.US,5,20260312,183000,50.42,50.425,50.39,50.41,31628,0
LMUB.US,5,20260312,183500,50.4125,50.42,50.39,50.41,97328,0
LMUB.US,5,20260312,184000,50.4125,50.42,50.41,50.42,17400,0
LMUB.US,5,20260312,184500,50.42,50.45,50.41,50.4225,218798,0
LMUB.US,5,20260312,185000,50.4225,50.425,50.4,50.425,34508,0
LMUB.US,5,20260312,185500,50.42,50.43,50.42,50.425,179163,0
LMUB.US,5,20260312,190000,50.425,50.43,50.41,50.43,134199,0
LMUB.US,5,20260312,190500,50.43,50.43,50.41,50.41,81333,0
LMUB.US,5,20260312,191000,50.41,50.41,50.41,50.41,32000,0
LMUB.US,5,20260312,191500,50.41,50.41,50.41,50.41,33600,0
LMUB.US,5,20260312,192000,50.41,50.42,50.41,50.42,28272,0
LMUB.US,5,20260312,192500,50.42,50.43,50.4,50.43,888368,0
LMUB.US,5,20260312,193000,50.43,50.43,50.4,50.41,49976,0
LMUB.US,5,20260312,193500,50.41,50.4199,50.4,50.4,47184,0
LMUB.US,5,20260312,194000,50.4,50.42,50.4,50.4,104467,0
LMUB.US,5,20260312,194500,50.4,50.4,50.39,50.39,40696,0
LMUB.US,5,20260312,195000,50.39,50.4,50.375,50.38,60353,0
LMUB.US,5,20260312,195500,50.39,50.395,50.37,50.3825,46290,0
LMUB.US,5,20260312,200000,50.37,50.3905,50.37,50.37,50415,0
LMUB.US,5,20260312,200500,50.37,50.39,50.3401,50.3401,823848,0
LMUB.US,5,20260312,201000,50.3826,50.42,50.36,50.41,264030,0
LMUB.US,5,20260312,201500,50.385,50.4199,50.35,50.38,290596,0
LMUB.US,5,20260312,202000,50.36,50.4199,50.36,50.37,270732,0
LMUB.US,5,20260312,202500,50.37,50.38,50.36,50.37,241705,0
LMUB.US,5,20260312,203000,50.37,50.3822,50.36,50.38,251492,0
LMUB.US,5,20260312,203500,50.38,50.38,50.37,50.375,266385,0
LMUB.US,5,20260312,204000,50.375,50.39,50.36,50.38,391344,0
LMUB.US,5,20260312,204500,50.38,50.4,50.37,50.385,351402,0
LMUB.US,5,20260312,205000,50.39,50.4,50.37,50.38,569155,0
LMUB.US,5,20260312,205500,50.37,50.4,50.36,50.37,1513569,0
LMUB.US,5,20260313,143000,50.19,50.36,50.14,50.245,44037,0
LMUB.US,5,20260313,143500,50.255,50.3899,50.25,50.35,108035,0
LMUB.US,5,20260313,144000,50.35,50.3899,50.3176,50.36,65548,0
LMUB.US,5,20260313,144500,50.36,50.4,50.325,50.36,25932,0
LMUB.US,5,20260313,145000,50.37,50.37,50.36,50.36,9278,0
LMUB.US,5,20260313,145500,50.34,50.34,50.34,50.34,100,0
LMUB.US,5,20260313,150000,50.37,50.38,50.33,50.33,2945,0
LMUB.US,5,20260313,150500,50.34,50.3899,50.34,50.35,2705,0
LMUB.US,5,20260313,151500,50.35,50.3852,50.35,50.35,16770,0
LMUB.US,5,20260313,152000,50.35,50.35,50.33,50.33,3638,0
LMUB.US,5,20260313,152500,50.3301,50.3301,50.3301,50.3301,119,0
LMUB.US,5,20260313,153000,50.357,50.39,50.35,50.39,126895,0
LMUB.US,5,20260313,154000,50.325,50.38,50.325,50.325,557,0
LMUB.US,5,20260313,154500,50.35,50.35,50.325,50.325,585,0
LMUB.US,5,20260313,155000,50.35,50.38,50.325,50.325,27851,0
LMUB.US,5,20260313,160000,50.35,50.36,50.32,50.35,17617,0
LMUB.US,5,20260313,160500,50.36,50.39,50.35,50.37,4734,0
LMUB.US,5,20260313,161000,50.37,50.37,50.36,50.36,6859,0
LMUB.US,5,20260313,161500,50.39,50.4,50.37,50.3753,3940,0
LMUB.US,5,20260313,162000,50.4,50.405,50.4,50.4,800,0
LMUB.US,5,20260313,162500,50.41,50.41,50.39,50.39,948,0
LMUB.US,5,20260313,163000,50.395,50.41,50.395,50.4,500,0
LMUB.US,5,20260313,163500,50.41,50.41,50.395,50.4,2074,0
LMUB.US,5,20260313,164000,50.4056,50.41,50.4056,50.41,1080,0
LMUB.US,5,20260313,164500,50.4,50.4,50.39,50.4,8111,0
LMUB.US,5,20260313,165500,50.4,50.41,50.4,50.41,26834,0
LMUB.US,5,20260313,170000,50.4,50.4,50.4,50.4,200,0
LMUB.US,5,20260313,170500,50.41,50.42,50.4,50.41,51843,0
LMUB.US,5,20260313,171000,50.4,50.4,50.38,50.4,2320,0
LMUB.US,5,20260313,172000,50.381,50.42,50.381,50.4,1089,0
LMUB.US,5,20260313,172500,50.4,50.4199,50.38,50.4,20660,0
LMUB.US,5,20260313,173000,50.4,50.4199,50.4,50.415,2988,0
LMUB.US,5,20260313,173500,50.4,50.415,50.4,50.415,1415,0
LMUB.US,5,20260313,174000,50.4,50.415,50.4,50.415,911,0
LMUB.US,5,20260313,175000,50.42,50.42,50.4,50.4,8091,0
LMUB.US,5,20260313,180000,50.38,50.4,50.38,50.4,1105,0
LMUB.US,5,20260313,181000,50.41,50.41,50.41,50.41,100,0
LMUB.US,5,20260313,181500,50.395,50.395,50.39,50.395,2912,0
LMUB.US,5,20260313,182500,50.395,50.4099,50.395,50.395,3580,0
LMUB.US,5,20260313,183000,50.395,50.4099,50.395,50.395,5341,0
LMUB.US,5,20260313,183500,50.395,50.395,50.395,50.395,100,0
LMUB.US,5,20260313,184000,50.395,50.395,50.395,50.395,300,0
LMUB.US,5,20260313,184500,50.395,50.395,50.395,50.395,277,0
LMUB.US,5,20260313,185500,50.4062,50.4099,50.395,50.395,13995,0
LMUB.US,5,20260313,190000,50.395,50.4088,50.395,50.4088,34404,0
LMUB.US,5,20260313,190500,50.395,50.395,50.395,50.395,100,0
LMUB.US,5,20260313,191000,50.41,50.41,50.395,50.405,42332,0
LMUB.US,5,20260313,192000,50.405,50.405,50.4,50.4,2263,0
LMUB.US,5,20260313,193000,50.4066,50.4066,50.395,50.395,3800,0
LMUB.US,5,20260313,193500,50.395,50.395,50.395,50.395,4145,0
LMUB.US,5,20260313,194000,50.395,50.3983,50.395,50.395,551,0
LMUB.US,5,20260313,194500,50.395,50.41,50.39,50.395,38122,0
LMUB.US,5,20260313,195000,50.395,50.395,50.395,50.395,1250,0
LMUB.US,5,20260313,195500,50.395,50.395,50.395,50.395,2601,0
LMUB.US,5,20260313,200000,50.395,50.395,50.395,50.395,2802,0
LMUB.US,5,20260313,200500,50.395,50.395,50.395,50.395,208,0
LMUB.US,5,20260313,201000,50.395,50.41,50.395,50.395,1808,0
LMUB.US,5,20260313,201500,50.395,50.3983,50.395,50.395,2313,0
LMUB.US,5,20260313,202000,50.395,50.41,50.395,50.395,37139,0
LMUB.US,5,20260313,202500,50.4,50.4,50.395,50.395,12093,0
LMUB.US,5,20260313,203000,50.4,50.4199,50.4,50.4,966,0
LMUB.US,5,20260313,203500,50.4,50.4,50.4,50.4,3210,0
LMUB.US,5,20260313,204000,50.4046,50.42,50.4,50.42,16181,0
LMUB.US,5,20260313,204500,50.4,50.4,50.4,50.4,385,0
LMUB.US,5,20260313,205000,50.4,50.41,50.4,50.41,6743,0
LMUB.US,5,20260313,205500,50.41,50.41,50.39,50.41,696,0
LMUB.US,5,20260316,143000,50.36,50.42,50.36,50.42,436,0
LMUB.US,5,20260316,143500,50.42,50.58,50.385,50.58,21317,0
LMUB.US,5,20260316,144000,50.56,50.57,50.39,50.565,12574,0
LMUB.US,5,20260316,144500,50.55,50.58,50.55,50.56,26751,0
LMUB.US,5,20260316,145000,50.55,50.56,50.55,50.56,29445,0
LMUB.US,5,20260316,145500,50.57,50.57,50.57,50.57,187577,0
LMUB.US,5,20260316,150000,50.54,50.6,50.54,50.5743,27585,0
LMUB.US,5,20260316,150500,50.575,50.6,50.55,50.57,26988,0
LMUB.US,5,20260316,151000,50.57,50.59,50.55,50.57,31938,0
LMUB.US,5,20260316,151500,50.5874,50.5899,50.5701,50.58,7517,0
LMUB.US,5,20260316,152000,50.58,50.58,50.58,50.58,6638,0
LMUB.US,5,20260316,152500,50.57,50.575,50.46,50.485,2900,0
LMUB.US,5,20260316,153000,50.485,50.53,50.485,50.53,448,0
LMUB.US,5,20260316,154000,50.54,50.54,50.5001,50.5001,5748,0
LMUB.US,5,20260316,154500,50.5,50.53,50.49,50.49,4690,0
LMUB.US,5,20260316,155000,50.5,50.51,50.49,50.49,1092,0
LMUB.US,5,20260316,155500,50.51,50.51,50.49,50.5,6069,0
LMUB.US,5,20260316,160000,50.51,50.51,50.49,50.49,29933,0
LMUB.US,5,20260316,160500,50.5,50.5,50.4601,50.4899,1985,0
LMUB.US,5,20260316,161000,50.47,50.5199,50.46,50.5199,1014,0
LMUB.US,5,20260316,161500,50.47,50.47,50.46,50.46,200,0
LMUB.US,5,20260316,162000,50.49,50.5199,50.46,50.46,1523,0
LMUB.US,5,20260316,162500,50.51,50.52,50.49,50.52,5872,0
LMUB.US,5,20260316,163000,50.52,50.56,50.52,50.56,8820,0
LMUB.US,5,20260316,163500,50.6,50.6,50.52,50.5201,1014,0
LMUB.US,5,20260316,164000,50.52,50.5201,50.52,50.5201,670,0
LMUB.US,5,20260316,164500,50.56,50.56,50.56,50.56,751,0
LMUB.US,5,20260316,165000,50.56,50.56,50.56,50.56,923,0
LMUB.US,5,20260316,165500,50.56,50.56,50.52,50.52,1939,0
LMUB.US,5,20260316,170000,50.555,50.555,50.555,50.555,579,0
LMUB.US,5,20260316,170500,50.52,50.535,50.49,50.535,849,0
LMUB.US,5,20260316,171500,50.54,50.54,50.49,50.49,52219,0
LMUB.US,5,20260316,172000,50.57,50.57,50.54,50.54,61770,0
LMUB.US,5,20260316,172500,50.49,50.5999,50.49,50.54,1141,0
LMUB.US,5,20260316,173000,50.552,50.552,50.552,50.552,296,0
LMUB.US,5,20260316,173500,50.49,50.49,50.49,50.49,510,0
LMUB.US,5,20260316,174000,50.6,50.6,50.53,50.53,200,0
LMUB.US,5,20260316,174500,50.49,50.49,50.49,50.49,600,0
LMUB.US,5,20260316,175000,50.5,50.5,50.5,50.5,593,0
LMUB.US,5,20260316,175500,50.54,50.54,50.54,50.54,338,0
LMUB.US,5,20260316,180000,50.58,50.58,50.52,50.52,503,0
LMUB.US,5,20260316,180500,50.56,50.56,50.52,50.52,1108,0
LMUB.US,5,20260316,181000,50.52,50.52,50.52,50.52,200,0
LMUB.US,5,20260316,181500,50.52,50.52,50.52,50.52,100,0
LMUB.US,5,20260316,182000,50.56,50.56,50.52,50.56,1673,0
LMUB.US,5,20260316,182500,50.56,50.6,50.52,50.56,13151,0
LMUB.US,5,20260316,183000,50.56,50.59,50.53,50.56,28992,0
LMUB.US,5,20260316,183500,50.56,50.56,50.56,50.56,1903,0
LMUB.US,5,20260316,184000,50.56,50.6,50.53,50.56,4723,0
LMUB.US,5,20260316,184500,50.53,50.58,50.53,50.56,23012,0
LMUB.US,5,20260316,185000,50.53,50.57,50.53,50.56,197630,0
LMUB.US,5,20260316,185500,50.53,50.53,50.5,50.53,902,0
LMUB.US,5,20260316,190000,50.6,50.6,50.5,50.5,16670,0
LMUB.US,5,20260316,190500,50.55,50.55,50.55,50.55,1144,0
LMUB.US,5,20260316,191000,50.5,50.55,50.5,50.55,600,0
LMUB.US,5,20260316,191500,50.555,50.555,50.555,50.555,5500,0
LMUB.US,5,20260316,192000,50.555,50.58,50.51,50.555,3567,0
LMUB.US,5,20260316,192500,50.5999,50.5999,50.535,50.535,23349,0
LMUB.US,5,20260316,193000,50.56,50.56,50.535,50.535,1217,0
LMUB.US,5,20260316,193500,50.54,50.55,50.5101,50.55,1318,0
LMUB.US,5,20260316,194000,50.535,50.535,50.5101,50.5349,489,0
LMUB.US,5,20260316,194500,50.55,50.56,50.53,50.545,10393,0
LMUB.US,5,20260316,195000,50.535,50.56,50.535,50.56,24882,0
LMUB.US,5,20260316,195500,50.56,50.57,50.56,50.56,15900,0
LMUB.US,5,20260316,200000,50.56,50.57,50.525,50.525,3400,0
LMUB.US,5,20260316,200500,50.54,50.57,50.51,50.56,27337,0
LMUB.US,5,20260316,201000,50.56,50.59,50.51,50.512,8984,0
LMUB.US,5,20260316,201500,50.55,50.55,50.52,50.55,4921,0
LMUB.US,5,20260316,202000,50.55,50.55,50.55,50.55,480,0
LMUB.US,5,20260316,203000,50.57,50.6,50.55,50.57,9936,0
LMUB.US,5,20260316,203500,50.55,50.59,50.55,50.59,266,0
LMUB.US,5,20260316,204000,50.57,50.5899,50.51,50.55,14101,0
LMUB.US,5,20260316,204500,50.57,50.59,50.51,50.59,20144,0
LMUB.US,5,20260316,205000,50.57,50.6,50.57,50.59,2988,0
LMUB.US,5,20260316,205500,50.59,50.6,50.59,50.59,991,0
LMUB.US,5,20260317,143500,50.7,50.71,50.7,50.71,494,0
LMUB.US,5,20260317,150000,50.6,50.68,50.6,50.61,4000,0
LMUB.US,5,20260317,151000,50.59,50.59,50.59,50.59,400,0
LMUB.US,5,20260317,151500,50.52,50.59,50.52,50.59,806,0
LMUB.US,5,20260317,152000,50.59,50.59,50.59,50.59,623,0
LMUB.US,5,20260317,152500,50.59,50.59,50.59,50.59,610,0
LMUB.US,5,20260317,153000,50.59,50.62,50.59,50.61,3241,0
LMUB.US,5,20260317,153500,50.59,50.59,50.59,50.59,3394,0
LMUB.US,5,20260317,154000,50.59,50.59,50.59,50.59,123,0
LMUB.US,5,20260317,154500,50.5886,50.59,50.52,50.59,1569,0
LMUB.US,5,20260317,155000,50.6,50.6,50.6,50.6,152,0
LMUB.US,5,20260317,160000,50.575,50.575,50.575,50.575,389,0
LMUB.US,5,20260317,160500,50.6,50.65,50.59,50.62,34708,0
LMUB.US,5,20260317,161000,50.63,50.63,50.62,50.62,297,0
LMUB.US,5,20260317,161500,50.62,50.62,50.62,50.62,1404,0
LMUB.US,5,20260317,162000,50.64,50.66,50.63,50.65,6688,0
LMUB.US,5,20260317,162500,50.65,50.65,50.63,50.63,6309,0
LMUB.US,5,20260317,163000,50.63,50.63,50.6,50.6,255,0
LMUB.US,5,20260317,163500,50.65,50.65,50.65,50.65,4412,0
LMUB.US,5,20260317,164500,50.61,50.6411,50.61,50.6411,2346,0
LMUB.US,5,20260317,165000,50.62,50.6499,50.59,50.59,5082,0
LMUB.US,5,20260317,165500,50.62,50.62,50.615,50.615,7169,0
LMUB.US,5,20260317,170500,50.615,50.6399,50.615,50.615,21953,0
LMUB.US,5,20260317,171000,50.61,50.61,50.61,50.61,11301,0
LMUB.US,5,20260317,171500,50.6199,50.6199,50.6035,50.6035,9357,0
LMUB.US,5,20260317,172000,50.615,50.6439,50.615,50.6439,425,0
LMUB.US,5,20260317,172500,50.6203,50.6203,50.6203,50.6203,265,0
LMUB.US,5,20260317,173000,50.62,50.62,50.61,50.61,1422,0
LMUB.US,5,20260317,173500,50.62,50.62,50.62,50.62,369,0
LMUB.US,5,20260317,174000,50.59,50.59,50.575,50.575,574,0
LMUB.US,5,20260317,174500,50.61,50.64,50.5,50.6,3595,0
LMUB.US,5,20260317,175000,50.61,50.63,50.605,50.63,727,0
LMUB.US,5,20260317,175500,50.57,50.57,50.57,50.57,202,0
LMUB.US,5,20260317,180000,50.63,50.63,50.63,50.63,300,0
LMUB.US,5,20260317,180500,50.63,50.64,50.61,50.64,2200,0
