<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LRCU.US,5,20260402,180000,32.4187,32.5599,32.4187,32.5599,599,0
LRCU.US,5,20260402,181500,32.27,32.27,32.27,32.27,300,0
LRCU.US,5,20260402,183500,31.73,31.84,31.53,31.84,1200,0
LRCU.US,5,20260402,190000,32.1,32.1,32.1,32.1,175,0
LRCU.US,5,20260402,190500,32.2099,32.2099,32.2099,32.2099,100,0
LRCU.US,5,20260402,192000,32.305,32.305,32.305,32.305,100,0
LRCU.US,5,20260402,193000,32.2775,32.2775,32.2775,32.2775,100,0
LRCU.US,5,20260402,193500,32.17,32.17,32.11,32.11,452,0
LRCU.US,5,20260402,195000,31.865,31.865,31.82,31.82,200,0
LRCU.US,5,20260402,200000,32.06,32.06,32.055,32.055,800,0
LRCU.US,5,20260402,201500,32.145,32.145,32.145,32.145,158,0
LRCU.US,5,20260402,203000,32.1901,32.26,32.1901,32.26,270,0
LRCU.US,5,20260402,205500,32.26,32.26,32.26,32.26,200,0
LRCU.US,5,20260402,210500,32.4025,32.43,32.4025,32.43,200,0
LRCU.US,5,20260402,211000,32.49,32.49,32.49,32.49,100,0
LRCU.US,5,20260402,212000,32.265,32.265,32.265,32.265,1000,0
LRCU.US,5,20260402,214500,32.218,32.218,32.218,32.218,100,0
LRCU.US,5,20260402,215000,32.34,32.4923,32.285,32.4923,776,0
LRCU.US,5,20260402,215500,32.41,32.45,32.314,32.45,1629,0
LRCU.US,5,20260406,153000,32.76,33.23,32.76,33.11,1246,0
LRCU.US,5,20260406,153500,32.48,32.68,32.48,32.68,200,0
LRCU.US,5,20260406,154000,32.15,32.7,32.09,32.7,970,0
LRCU.US,5,20260406,154500,32.62,32.65,32.62,32.65,444,0
LRCU.US,5,20260406,155500,32.66,32.66,32.66,32.66,1000,0
LRCU.US,5,20260406,160000,32.5306,32.5306,31.99,31.99,314,0
LRCU.US,5,20260406,160500,31.89,31.89,31.89,31.89,300,0
LRCU.US,5,20260406,161500,32.45,32.45,32.3,32.3,2100,0
LRCU.US,5,20260406,162500,32.36,32.43,32.36,32.43,551,0
LRCU.US,5,20260406,163000,32.435,32.49,32.435,32.49,640,0
LRCU.US,5,20260406,163500,32.51,32.58,32.35,32.58,2464,0
LRCU.US,5,20260406,164000,32.42,32.42,32.27,32.28,363,0
LRCU.US,5,20260406,170000,32.58,32.58,32.58,32.58,1162,0
LRCU.US,5,20260406,170500,32.5299,32.5299,32.45,32.49,300,0
LRCU.US,5,20260406,171000,32.44,32.44,32.44,32.44,100,0
LRCU.US,5,20260406,173000,32.5278,32.5278,32.39,32.39,1145,0
LRCU.US,5,20260406,173500,32.4,32.43,32.4,32.43,2020,0
LRCU.US,5,20260406,174500,32.43,32.43,32.43,32.43,100,0
LRCU.US,5,20260406,180000,32.56,32.56,32.54,32.56,500,0
LRCU.US,5,20260406,182500,32.7,32.7,32.7,32.7,100,0
LRCU.US,5,20260406,183500,32.69,32.69,32.61,32.675,1580,0
LRCU.US,5,20260406,184000,32.6,32.73,32.5201,32.69,3950,0
LRCU.US,5,20260406,185000,32.59,32.59,32.58,32.59,1280,0
LRCU.US,5,20260406,191000,32.21,32.21,32.175,32.175,300,0
LRCU.US,5,20260406,192000,32.22,32.22,32.22,32.22,100,0
LRCU.US,5,20260406,193000,32.67,32.8,32.66,32.8,1872,0
LRCU.US,5,20260406,194500,32.45,32.54,32.45,32.54,2540,0
LRCU.US,5,20260406,195000,32.53,32.53,32.53,32.53,100,0
LRCU.US,5,20260406,200000,32.44,32.44,32.44,32.44,100,0
LRCU.US,5,20260406,202000,32.76,32.78,32.76,32.78,1250,0
LRCU.US,5,20260406,202500,32.785,32.9316,32.785,32.9316,1327,0
LRCU.US,5,20260406,203000,32.82,32.82,32.82,32.82,400,0
LRCU.US,5,20260406,204000,32.9,32.9,32.9,32.9,1290,0
LRCU.US,5,20260406,205000,32.7797,32.79,32.7797,32.79,252,0
LRCU.US,5,20260406,205500,32.82,32.82,32.82,32.82,100,0
LRCU.US,5,20260406,212500,32.745,32.745,32.745,32.745,400,0
LRCU.US,5,20260406,213000,32.775,32.775,32.775,32.775,100,0
LRCU.US,5,20260406,214000,32.74,32.74,32.73,32.73,1890,0
LRCU.US,5,20260406,215000,33,33,32.88,32.88,895,0
LRCU.US,5,20260406,215500,32.91,33.01,32.91,32.94,1467,0
LRCU.US,5,20260407,153000,32.16,32.98,32.11,32.98,600,0
LRCU.US,5,20260407,153500,33.63,33.63,33.45,33.54,700,0
LRCU.US,5,20260407,154000,33.12,33.15,33.12,33.15,756,0
LRCU.US,5,20260407,155000,32.8,32.81,32.8,32.81,448,0
LRCU.US,5,20260407,155500,32.65,32.65,32.65,32.65,1263,0
LRCU.US,5,20260407,160500,32.05,32.05,32.05,32.05,111,0
LRCU.US,5,20260407,161000,32.36,32.36,32.14,32.14,300,0
LRCU.US,5,20260407,162500,32.835,32.835,32.835,32.835,100,0
LRCU.US,5,20260407,165000,32.23,32.23,32.23,32.23,100,0
LRCU.US,5,20260407,170000,32.11,32.11,32.1,32.1,510,0
LRCU.US,5,20260407,170500,31.99,31.99,31.77,31.77,3004,0
LRCU.US,5,20260407,171000,31.97,32.11,31.97,32.11,1370,0
LRCU.US,5,20260407,171500,32.27,32.27,32.27,32.27,300,0
LRCU.US,5,20260407,173500,32.49,32.49,32.48,32.48,375,0
LRCU.US,5,20260407,180000,33.25,33.75,33.25,33.75,1411,0
LRCU.US,5,20260407,180500,33.6099,33.6099,33.3999,33.3999,250,0
LRCU.US,5,20260407,181000,33.22,33.22,33.22,33.22,100,0
LRCU.US,5,20260407,181500,33.35,33.35,33.35,33.35,200,0
LRCU.US,5,20260407,182000,33.39,33.39,33.37,33.37,627,0
LRCU.US,5,20260407,183000,33.23,33.38,33.23,33.38,2344,0
LRCU.US,5,20260407,183500,33.365,33.4812,33.345,33.345,2113,0
LRCU.US,5,20260407,185500,33.5,33.5,33.48,33.48,400,0
LRCU.US,5,20260407,190000,33.34,33.39,33.34,33.39,201,0
LRCU.US,5,20260407,191500,33.32,33.32,33.2931,33.2931,764,0
LRCU.US,5,20260407,192000,33.19,33.28,33.15,33.28,2074,0
LRCU.US,5,20260407,193500,33.47,33.565,33.47,33.565,600,0
LRCU.US,5,20260407,194000,33.33,33.33,33.325,33.325,400,0
LRCU.US,5,20260407,195000,33.5199,33.5199,33.5199,33.5199,100,0
LRCU.US,5,20260407,195500,33.35,33.35,33.25,33.25,3900,0
LRCU.US,5,20260407,200500,33.21,33.21,33.1801,33.1801,482,0
LRCU.US,5,20260407,201500,33.15,33.15,33.15,33.15,200,0
LRCU.US,5,20260407,202000,33.15,33.16,33.09,33.09,500,0
LRCU.US,5,20260407,202500,33.07,33.07,33.07,33.07,500,0
LRCU.US,5,20260407,204500,32.82,32.82,32.78,32.78,200,0
LRCU.US,5,20260407,205000,32.5001,32.5001,32.5001,32.5001,300,0
LRCU.US,5,20260407,210000,32.595,32.595,32.595,32.595,200,0
LRCU.US,5,20260407,210500,32.56,32.7,32.56,32.7,815,0
LRCU.US,5,20260407,211000,32.6,32.6,32.6,32.6,105,0
LRCU.US,5,20260407,211500,32.6001,33.04,32.6001,33.04,450,0
LRCU.US,5,20260407,212500,32.99,32.99,32.99,32.99,550,0
LRCU.US,5,20260407,213000,33.09,33.09,33.09,33.09,600,0
LRCU.US,5,20260407,214000,33.1,33.35,33.1,33.35,655,0
LRCU.US,5,20260407,214500,33.29,33.29,33.29,33.29,510,0
LRCU.US,5,20260407,215000,33.84,33.99,33.84,33.9,621,0
LRCU.US,5,20260407,215500,34,34.12,33.95,34.12,1436,0
LRCU.US,5,20260408,153000,39.415,41,39.36,40.73,7684,0
LRCU.US,5,20260408,153500,40.76,41.23,40.76,40.955,10159,0
LRCU.US,5,20260408,154000,40.98,41.31,40.68,41.25,6255,0
LRCU.US,5,20260408,154500,41.01,41.52,40.94,40.95,2487,0
LRCU.US,5,20260408,155000,41.18,41.18,40.59,40.73,3600,0
LRCU.US,5,20260408,155500,40.6,41.2487,40.6,40.97,2523,0
LRCU.US,5,20260408,160000,41.09,41.1868,41.02,41.06,572,0
LRCU.US,5,20260408,160500,41.215,41.215,41,41,532,0
LRCU.US,5,20260408,161000,41.113,41.32,41.09,41.28,1056,0
LRCU.US,5,20260408,161500,41.345,41.41,41.15,41.16,1304,0
LRCU.US,5,20260408,162000,41,41,40.9,40.9,1187,0
LRCU.US,5,20260408,162500,41.0811,41.0811,40.76,40.8817,3296,0
LRCU.US,5,20260408,163000,40.93,41.06,40.7401,40.85,14416,0
LRCU.US,5,20260408,163500,40.81,40.81,40.81,40.81,100,0
LRCU.US,5,20260408,164000,40.45,40.509,40.35,40.35,2453,0
LRCU.US,5,20260408,164500,40.42,40.42,40.14,40.14,200,0
LRCU.US,5,20260408,165000,40.14,40.14,39.6,39.6,6244,0
LRCU.US,5,20260408,165500,39.66,39.7658,39.3301,39.7658,8064,0
LRCU.US,5,20260408,170500,39.81,39.81,39.75,39.75,200,0
LRCU.US,5,20260408,171000,39.6301,40.085,39.6301,40.085,3661,0
LRCU.US,5,20260408,171500,40.2,40.2,40.2,40.2,100,0
LRCU.US,5,20260408,172000,40.2,40.24,40.2,40.24,360,0
LRCU.US,5,20260408,173000,39.9201,39.95,39.9201,39.95,7136,0
LRCU.US,5,20260408,173500,40.18,40.18,40.18,40.18,239,0
LRCU.US,5,20260408,174000,40.375,40.375,40.375,40.375,3900,0
LRCU.US,5,20260408,174500,40.3,40.3,40.28,40.28,400,0
LRCU.US,5,20260408,175000,40.66,40.66,40.66,40.66,100,0
LRCU.US,5,20260408,175500,40.65,40.74,40.6399,40.6399,300,0
LRCU.US,5,20260408,180500,40.34,40.34,40.34,40.34,200,0
LRCU.US,5,20260408,181000,40.265,40.265,40.15,40.15,1031,0
LRCU.US,5,20260408,181500,40.1988,40.1988,40,40,1300,0
LRCU.US,5,20260408,183000,40.28,40.28,40.25,40.275,400,0
LRCU.US,5,20260408,184000,40.43,40.43,40.43,40.43,100,0
LRCU.US,5,20260408,190000,40.7199,40.7199,40.7199,40.7199,371,0
LRCU.US,5,20260408,190500,40.45,40.5225,40.45,40.5225,300,0
LRCU.US,5,20260408,191500,40.42,40.42,40.3875,40.3875,800,0
LRCU.US,5,20260408,192000,40.415,40.415,40.415,40.415,100,0
LRCU.US,5,20260408,192500,40.1705,40.32,40.1705,40.2301,2380,0
LRCU.US,5,20260408,193000,40.36,40.38,40.34,40.38,1200,0
LRCU.US,5,20260408,193500,40.29,40.29,40.18,40.18,271,0
LRCU.US,5,20260408,194000,40.35,40.35,40.35,40.35,100,0
LRCU.US,5,20260408,195500,40.28,40.28,40.28,40.28,100,0
LRCU.US,5,20260408,200000,40.25,40.45,40.2187,40.45,914,0
LRCU.US,5,20260408,200500,40.58,40.58,40.58,40.58,250,0
LRCU.US,5,20260408,201500,40.6,40.6,40.2,40.2,1150,0
LRCU.US,5,20260408,202000,40.24,40.24,40.24,40.24,100,0
LRCU.US,5,20260408,202500,40.31,40.31,40.22,40.22,4538,0
LRCU.US,5,20260408,204000,40.05,40.05,40.05,40.05,100,0
LRCU.US,5,20260408,205000,39.79,39.79,39.79,39.79,100,0
LRCU.US,5,20260408,205500,39.58,39.58,39.58,39.58,100,0
LRCU.US,5,20260408,210000,39.76,39.76,39.61,39.61,200,0
LRCU.US,5,20260408,210500,39.75,39.75,39.75,39.75,3000,0
LRCU.US,5,20260408,211500,39.9,39.9,39.9,39.9,300,0
LRCU.US,5,20260408,212000,39.98,39.98,39.93,39.93,1200,0
LRCU.US,5,20260408,212500,39.99,39.99,39.99,39.99,100,0
LRCU.US,5,20260408,213000,40.055,40.055,40.055,40.055,100,0
LRCU.US,5,20260408,213500,40.1586,40.1586,40,40,1408,0
LRCU.US,5,20260408,214000,40.19,40.19,40.19,40.19,100,0
LRCU.US,5,20260408,214500,40.3,40.31,40.3,40.31,200,0
LRCU.US,5,20260408,215000,40.48,40.48,40.32,40.3725,1705,0
LRCU.US,5,20260408,215500,40.545,40.545,40.545,40.545,2141,0
LRCU.US,5,20260409,153000,41.12,42,41.12,42,5074,0
LRCU.US,5,20260409,153500,41.9,42.58,41.9,42.58,600,0
LRCU.US,5,20260409,154000,42.94,42.94,42.76,42.76,200,0
LRCU.US,5,20260409,154500,42.75,43.09,42.75,43.09,850,0
LRCU.US,5,20260409,155000,43.0373,43.4799,43.0373,43.4799,409,0
LRCU.US,5,20260409,155500,43.4999,43.62,43.4999,43.62,350,0
LRCU.US,5,20260409,160000,43.3348,43.5286,43.3348,43.48,1164,0
LRCU.US,5,20260409,160500,43.695,43.695,43.25,43.25,2427,0
LRCU.US,5,20260409,161000,43.27,43.42,43.27,43.42,1900,0
LRCU.US,5,20260409,161500,42.835,42.835,42.76,42.76,400,0
LRCU.US,5,20260409,162000,43.305,43.305,43.305,43.305,100,0
LRCU.US,5,20260409,162500,42.97,42.97,42.97,42.97,100,0
LRCU.US,5,20260409,163000,42.96,42.96,42.85,42.88,8941,0
LRCU.US,5,20260409,163500,42.88,42.88,42.85,42.85,740,0
LRCU.US,5,20260409,164000,43,43,42.76,42.76,755,0
LRCU.US,5,20260409,165000,43.1,43.16,43.1,43.15,5177,0
LRCU.US,5,20260409,170000,43.16,43.35,43.14,43.35,6255,0
LRCU.US,5,20260409,170500,43.3,43.34,43.28,43.335,660,0
LRCU.US,5,20260409,171500,43.42,43.4499,43.4,43.4499,800,0
LRCU.US,5,20260409,172000,43.405,43.46,43.405,43.46,200,0
LRCU.US,5,20260409,172500,43.15,43.1509,43.15,43.1509,1400,0
LRCU.US,5,20260409,173000,43.3,43.44,43.3,43.44,200,0
LRCU.US,5,20260409,173500,43.67,43.67,43.67,43.67,200,0
LRCU.US,5,20260409,174000,43.55,43.55,43.52,43.52,474,0
LRCU.US,5,20260409,174500,43.595,43.595,43.595,43.595,300,0
LRCU.US,5,20260409,175500,43.7499,43.77,43.7499,43.77,500,0
LRCU.US,5,20260409,180000,43.86,44.14,43.86,43.87,2635,0
LRCU.US,5,20260409,180500,43.83,43.94,43.78,43.78,1057,0
LRCU.US,5,20260409,181000,43.6,43.6,43.6,43.6,100,0
LRCU.US,5,20260409,181500,43.7899,43.7899,43.7899,43.7899,100,0
LRCU.US,5,20260409,182000,43.78,43.79,43.73,43.73,550,0
LRCU.US,5,20260409,183000,43.8,43.8896,43.8,43.8896,2100,0
LRCU.US,5,20260409,183500,43.8185,43.8185,43.73,43.8,3400,0
LRCU.US,5,20260409,184000,43.65,43.65,43.55,43.55,400,0
LRCU.US,5,20260409,184500,43.6,43.73,43.6,43.714,400,0
LRCU.US,5,20260409,185000,43.7799,43.9746,43.7799,43.915,1076,0
LRCU.US,5,20260409,185500,43.9499,43.9999,43.9499,43.9999,400,0
LRCU.US,5,20260409,190000,43.86,44.1,43.86,44.06,738,0
LRCU.US,5,20260409,190500,44.065101,44.35,44.065101,44.35,1516,0
LRCU.US,5,20260409,191000,44.15,44.3,44.15,44.3,1831,0
LRCU.US,5,20260409,191500,44.36,44.36,44.29,44.36,434,0
LRCU.US,5,20260409,192000,44.37,44.37,44.33,44.33,300,0
LRCU.US,5,20260409,192500,44.38,44.52,44.28,44.4,2425,0
LRCU.US,5,20260409,193000,44.51,44.55,44.46,44.5,1820,0
LRCU.US,5,20260409,193500,44.55,44.67,44.51,44.67,1360,0
LRCU.US,5,20260409,194000,44.67,44.67,44.63,44.63,454,0
LRCU.US,5,20260409,194500,44.545,44.545,44.545,44.545,137,0
LRCU.US,5,20260409,200000,44.105,44.105,44.105,44.105,100,0
LRCU.US,5,20260409,200500,44.01,44.01,44.01,44.01,200,0
LRCU.US,5,20260409,201000,44.1,44.1,44.02,44.02,330,0
LRCU.US,5,20260409,203000,44.2992,44.2992,44.17,44.17,955,0
LRCU.US,5,20260409,203500,44.155,44.155,44.155,44.155,100,0
LRCU.US,5,20260409,204000,44.22,44.22,44.2,44.2,443,0
LRCU.US,5,20260409,205000,44.29,44.35,44.21,44.24,9450,0
LRCU.US,5,20260409,205500,44.29,44.29,44.18,44.19,1117,0
LRCU.US,5,20260409,210000,44.21,44.21,44.21,44.21,1000,0
LRCU.US,5,20260409,210500,44.2,44.2,44.2,44.2,800,0
LRCU.US,5,20260409,211500,44.41,44.41,44.34,44.38,920,0
LRCU.US,5,20260409,212500,44.44,44.44,44.44,44.44,100,0
LRCU.US,5,20260409,213000,44.495,44.56,44.495,44.56,1260,0
LRCU.US,5,20260409,213500,44.48,44.6,44.48,44.515,1522,0
LRCU.US,5,20260409,214000,44.58,44.58,44.5,44.5,300,0
LRCU.US,5,20260409,214500,44.57,44.57,44.46,44.46,599,0
LRCU.US,5,20260409,215000,44.45,44.645,44.45,44.645,2300,0
LRCU.US,5,20260409,215500,44.82,44.93,44.8,44.93,851,0
LRCU.US,5,20260410,153000,46.78,46.78,45.98,46.1899,2558,0
LRCU.US,5,20260410,153500,45.825,46.2,45.48,45.5,2455,0
LRCU.US,5,20260410,154000,45.17,45.71,45.15,45.585,2100,0
LRCU.US,5,20260410,154500,45.4565,46.3911,45.4565,46.225,5317,0
LRCU.US,5,20260410,155000,46.09,46.71,46.09,46.56,2425,0
LRCU.US,5,20260410,155500,46.59,46.64,46.39,46.64,1800,0
LRCU.US,5,20260410,160000,46.36,46.3978,46.36,46.3978,424,0
LRCU.US,5,20260410,160500,46.21,46.58,46.21,46.58,1050,0
LRCU.US,5,20260410,161000,46.21,46.32,46.08,46.08,2008,0
LRCU.US,5,20260410,161500,46.42,46.42,46.42,46.42,100,0
LRCU.US,5,20260410,162000,46.79,46.8388,46.779,46.83,919,0
LRCU.US,5,20260410,162500,46.92,46.92,46.73,46.87,767,0
LRCU.US,5,20260410,163000,47.035,47.035,46.81,46.81,407,0
LRCU.US,5,20260410,163500,46.7501,46.83,46.7501,46.83,400,0
LRCU.US,5,20260410,164000,46.72,46.98,46.72,46.98,852,0
LRCU.US,5,20260410,164500,46.72,46.88,46.72,46.88,366,0
LRCU.US,5,20260410,165000,46.97,47.06,46.9299,46.9299,1258,0
LRCU.US,5,20260410,170000,46.82,46.82,46.82,46.82,100,0
LRCU.US,5,20260410,171000,47.07,47.655,47,47.655,1508,0
LRCU.US,5,20260410,171500,47.71,47.739,47.63,47.63,1009,0
LRCU.US,5,20260410,172000,47.425,47.6599,47.35,47.615,818,0
LRCU.US,5,20260410,172500,47.465,47.465,47.28,47.28,2156,0
LRCU.US,5,20260410,173500,47.27,47.27,47.12,47.12,1596,0
LRCU.US,5,20260410,174000,47.03,47.03,47,47,668,0
LRCU.US,5,20260410,174500,46.96,46.96,46.8,46.8,351,0
LRCU.US,5,20260410,175000,46.805,46.8299,46.73,46.7609,542,0
LRCU.US,5,20260410,175500,46.6,46.6,46.5,46.6,2121,0
LRCU.US,5,20260410,180000,46.6,46.73,46.47,46.73,4132,0
LRCU.US,5,20260410,181000,46.79,46.79,46.79,46.79,598,0
LRCU.US,5,20260410,181500,46.735,46.8,46.735,46.8,200,0
LRCU.US,5,20260410,182500,46.6999,46.6999,46.6699,46.6699,1671,0
LRCU.US,5,20260410,183500,46.51,46.62,46.46,46.62,1699,0
LRCU.US,5,20260410,184000,46.5981,46.5981,46.5981,46.5981,500,0
LRCU.US,5,20260410,184500,46.575,46.635,46.575,46.635,869,0
LRCU.US,5,20260410,185000,46.68,46.68,46.545,46.545,300,0
LRCU.US,5,20260410,185500,46.43,46.43,46.4,46.42,400,0
LRCU.US,5,20260410,190000,46.545,46.545,46.54,46.54,851,0
LRCU.US,5,20260410,190500,46.4699,46.4699,46.4699,46.4699,300,0
LRCU.US,5,20260410,191000,46.57,46.57,46.505,46.505,300,0
LRCU.US,5,20260410,191500,46.5,46.5,46.49,46.49,222,0
LRCU.US,5,20260410,192000,46.6259,46.6259,46.6259,46.6259,622,0
LRCU.US,5,20260410,192500,46.72,46.72,46.72,46.72,100,0
LRCU.US,5,20260410,193000,46.83,46.875,46.71,46.71,3690,0
LRCU.US,5,20260410,193500,47.06,47.06,47.06,47.06,200,0
LRCU.US,5,20260410,194000,47.2105,47.3723,47.2105,47.29,1775,0
LRCU.US,5,20260410,194500,47.2609,47.31,47.2609,47.31,306,0
LRCU.US,5,20260410,195000,47.39,47.53,47.39,47.515,417,0
LRCU.US,5,20260410,195500,47.48,47.48,47.48,47.48,264,0
LRCU.US,5,20260410,200000,47.65,47.65,47.65,47.65,100,0
LRCU.US,5,20260410,200500,47.685,47.685,47.6402,47.6402,285,0
LRCU.US,5,20260410,201000,47.89,47.89,47.89,47.89,240,0
LRCU.US,5,20260410,201500,47.86,48,47.86,48,500,0
LRCU.US,5,20260410,202000,48.11,48.11,47.88,47.9,2206,0
LRCU.US,5,20260410,202500,47.915,47.94,47.86,47.86,1182,0
LRCU.US,5,20260410,203000,47.775,47.8475,47.74,47.845,500,0
LRCU.US,5,20260410,203500,47.835,47.835,47.74,47.75,800,0
LRCU.US,5,20260410,204000,47.765,47.765,47.46,47.46,1010,0
LRCU.US,5,20260410,204500,47.47,47.605,47.47,47.605,820,0
LRCU.US,5,20260410,205000,47.63,47.7429,47.63,47.63,4605,0
LRCU.US,5,20260410,205500,47.6,47.6,47.525,47.525,600,0
LRCU.US,5,20260410,210000,47.525,47.525,47.36,47.36,1606,0
LRCU.US,5,20260410,210500,47.375,47.375,47.32,47.32,700,0
LRCU.US,5,20260410,211000,47.4,47.43,47.3283,47.3283,1138,0
LRCU.US,5,20260410,211500,47.3425,47.3425,47.12,47.2,3810,0
LRCU.US,5,20260410,212000,47.26,47.27,47.205,47.2225,900,0
LRCU.US,5,20260410,212500,47.19,47.19,47,47.055,1850,0
LRCU.US,5,20260410,213000,47.05,47.07,46.85,46.8775,1200,0
LRCU.US,5,20260410,213500,46.9,46.9125,46.715,46.715,1100,0
LRCU.US,5,20260410,214000,46.685,46.715,46.65,46.7025,1100,0
LRCU.US,5,20260410,214500,46.815,46.84,46.69,46.69,900,0
LRCU.US,5,20260410,215000,46.75,47.06,46.75,46.925,2707,0
LRCU.US,5,20260410,215500,46.78,46.78,46.46,46.75,3918,0
LRCU.US,5,20260413,153000,46.54,46.78,46.3,46.7,4285,0
LRCU.US,5,20260413,153500,47.07,47.3,46.41,46.4251,21411,0
LRCU.US,5,20260413,154000,46.68,46.925,46.45,46.92,11680,0
LRCU.US,5,20260413,154500,46.82,46.91,46,46.19,2262,0
LRCU.US,5,20260413,155000,46.47,46.64,46.375,46.64,1258,0
LRCU.US,5,20260413,155500,45.88,46.18,45.88,45.95,1002,0
LRCU.US,5,20260413,160000,46.535,46.535,46.0401,46.44,1001,0
LRCU.US,5,20260413,160500,46.345,46.345,46.3,46.3,725,0
LRCU.US,5,20260413,161500,45.84,45.86,45.82,45.86,1370,0
LRCU.US,5,20260413,162000,46.19,46.19,46.19,46.19,100,0
LRCU.US,5,20260413,162500,46.4599,46.4599,45.91,45.91,459,0
LRCU.US,5,20260413,163000,45.53,45.53,45.53,45.53,100,0
LRCU.US,5,20260413,163500,45.7701,45.7701,45.7701,45.7701,472,0
LRCU.US,5,20260413,164000,46.18,46.18,46.18,46.18,303,0
LRCU.US,5,20260413,165000,46.57,46.57,46.57,46.57,300,0
LRCU.US,5,20260413,165500,46.3,46.5,46.3,46.5,700,0
LRCU.US,5,20260413,170000,46.17,46.235,46.14,46.14,400,0
LRCU.US,5,20260413,170500,46.25,46.25,46.25,46.25,1000,0
LRCU.US,5,20260413,171000,46.5189,46.5189,46.5189,46.5189,108,0
LRCU.US,5,20260413,171500,46.25,46.25,46.1834,46.1834,250,0
LRCU.US,5,20260413,172000,46.175,46.2,46.175,46.2,920,0
LRCU.US,5,20260413,173000,46.2861,46.2861,46.16,46.16,200,0
LRCU.US,5,20260413,173500,46.16,46.16,46.16,46.16,100,0
LRCU.US,5,20260413,174000,46.185,46.185,46.185,46.185,100,0
LRCU.US,5,20260413,174500,46.16,46.17,46.16,46.17,600,0
LRCU.US,5,20260413,175000,46.01,46.03,46.01,46.03,200,0
LRCU.US,5,20260413,180000,45.685,45.685,45.6403,45.6403,280,0
LRCU.US,5,20260413,180500,45.63,46.055,45.63,46.055,803,0
LRCU.US,5,20260413,181000,46.04,46.04,46.01,46.01,300,0
LRCU.US,5,20260413,181500,45.91,45.92,45.91,45.92,200,0
LRCU.US,5,20260413,182500,46.2,46.2,46.2,46.2,125,0
LRCU.US,5,20260413,183000,46.3299,46.3299,46.3299,46.3299,224,0
LRCU.US,5,20260413,183500,46.4785,46.4785,46.4785,46.4785,310,0
LRCU.US,5,20260413,184000,46.47,46.655,46.34,46.655,500,0
LRCU.US,5,20260413,184500,46.75,46.75,46.75,46.75,118,0
LRCU.US,5,20260413,185000,46.7,46.77,46.7,46.77,300,0
LRCU.US,5,20260413,185500,46.39,46.5,46.39,46.5,1980,0
LRCU.US,5,20260413,190000,46.42,46.42,46.42,46.42,200,0
LRCU.US,5,20260413,191000,46.235,46.235,46.235,46.235,183,0
LRCU.US,5,20260413,191500,46.439,46.51,46.439,46.51,500,0
LRCU.US,5,20260413,194000,46.43,46.43,46.43,46.43,100,0
LRCU.US,5,20260413,195000,46.31,46.31,46.29,46.29,325,0
LRCU.US,5,20260413,195500,46.23,46.23,46.23,46.23,100,0
LRCU.US,5,20260413,200000,46.205,46.22,46.205,46.22,1100,0
LRCU.US,5,20260413,201500,46.27,46.27,46.27,46.27,225,0
LRCU.US,5,20260413,202500,46.315,46.315,46.23,46.27,725,0
LRCU.US,5,20260413,203000,46.32,46.34,46.32,46.34,900,0
LRCU.US,5,20260413,204000,46.46,46.46,46.46,46.46,160,0
LRCU.US,5,20260413,205000,46.77,46.77,46.715,46.715,200,0
LRCU.US,5,20260413,205500,46.8,46.8,46.8,46.8,100,0
LRCU.US,5,20260413,210000,46.84,46.85,46.8,46.85,740,0
LRCU.US,5,20260413,210500,46.7744,46.7744,46.75,46.75,650,0
LRCU.US,5,20260413,211000,46.71,46.905,46.71,46.905,800,0
LRCU.US,5,20260413,211500,46.7223,46.7223,46.7223,46.7223,100,0
LRCU.US,5,20260413,212000,47.05,47.12,47.05,47.12,400,0
LRCU.US,5,20260413,212500,47.13,47.45,47.08,47.13,6002,0
LRCU.US,5,20260413,213000,47.14,47.14,47.14,47.14,100,0
LRCU.US,5,20260413,213500,47.17,47.17,47.17,47.17,100,0
LRCU.US,5,20260413,214000,47.21,47.21,47.05,47.15,1693,0
LRCU.US,5,20260413,214500,47.32,47.32,47.32,47.32,100,0
LRCU.US,5,20260413,215000,47.49,47.62,47.38,47.42,500,0
LRCU.US,5,20260413,215500,47.88,47.9,47.77,47.9,3860,0
LRCU.US,5,20260414,153000,49.27,49.32,48.5,48.65,4962,0
LRCU.US,5,20260414,153500,48.65,49,48.17,48.19,4039,0
LRCU.US,5,20260414,154000,48.2235,48.4,47.96,48.29,1796,0
LRCU.US,5,20260414,154500,48.12,48.12,47,47,2424,0
LRCU.US,5,20260414,155000,47.26,48.17,47.26,47.96,1145,0
LRCU.US,5,20260414,155500,48,48.6,48,48.29,2604,0
LRCU.US,5,20260414,160000,48.21,48.305,48.2,48.305,1190,0
LRCU.US,5,20260414,160500,48.1999,48.1999,47.99,48.06,1245,0
LRCU.US,5,20260414,161000,48.3,48.6,48.3,48.6,500,0
LRCU.US,5,20260414,161500,48.75,49.11,48.75,48.94,3000,0
LRCU.US,5,20260414,162000,49.035,49.09,49.035,49.0801,1553,0
LRCU.US,5,20260414,162500,49.22,49.22,48.93,48.945,1950,0
LRCU.US,5,20260414,163000,49.1,49.1,49,49,303,0
LRCU.US,5,20260414,163500,48.93,48.93,48.925,48.925,200,0
LRCU.US,5,20260414,164000,49.1,49.135,49.1,49.135,735,0
