<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ITUB.US,5,20260126,183500,8.365,8.4,8.3601,8.389,392468,0
ITUB.US,5,20260126,184000,8.38,8.405,8.38,8.3899,515055,0
ITUB.US,5,20260126,184500,8.385,8.396,8.375,8.375,292937,0
ITUB.US,5,20260126,185000,8.38,8.38,8.36,8.365,226963,0
ITUB.US,5,20260126,185500,8.36,8.3654,8.354,8.36,284106,0
ITUB.US,5,20260126,190000,8.3599,8.36,8.34,8.345,80543,0
ITUB.US,5,20260126,190500,8.34,8.3471,8.33,8.345,89193,0
ITUB.US,5,20260126,191000,8.3401,8.3499,8.3401,8.345,21079,0
ITUB.US,5,20260126,191500,8.34,8.35,8.325,8.33,112288,0
ITUB.US,5,20260126,192000,8.329,8.335,8.32,8.33,230784,0
ITUB.US,5,20260126,192500,8.325,8.3354,8.32,8.32,125749,0
ITUB.US,5,20260126,193000,8.3201,8.325,8.31,8.315,101013,0
ITUB.US,5,20260126,193500,8.315,8.345,8.31,8.335,254372,0
ITUB.US,5,20260126,194000,8.335,8.34,8.32,8.335,151453,0
ITUB.US,5,20260126,194500,8.335,8.34,8.33,8.34,35873,0
ITUB.US,5,20260126,195000,8.335,8.3499,8.33,8.335,158026,0
ITUB.US,5,20260126,195500,8.335,8.3399,8.33,8.335,24833,0
ITUB.US,5,20260126,200000,8.33,8.34,8.32,8.33,154663,0
ITUB.US,5,20260126,200500,8.33,8.33,8.32,8.325,33802,0
ITUB.US,5,20260126,201000,8.325,8.329,8.31,8.315,135615,0
ITUB.US,5,20260126,201500,8.315,8.32,8.305,8.315,112359,0
ITUB.US,5,20260126,202000,8.315,8.33,8.31,8.325,93819,0
ITUB.US,5,20260126,202500,8.32,8.35,8.32,8.345,334712,0
ITUB.US,5,20260126,203000,8.345,8.3489,8.33,8.3346,87652,0
ITUB.US,5,20260126,203500,8.335,8.335,8.33,8.335,12646,0
ITUB.US,5,20260126,204000,8.33,8.3454,8.33,8.34,111386,0
ITUB.US,5,20260126,204500,8.345,8.35,8.34,8.34,58898,0
ITUB.US,5,20260126,205000,8.345,8.345,8.33,8.3399,217800,0
ITUB.US,5,20260126,205500,8.335,8.3499,8.33,8.345,248280,0
ITUB.US,5,20260126,210000,8.345,8.375,8.34,8.37,497016,0
ITUB.US,5,20260126,210500,8.37,8.38,8.36,8.375,225535,0
ITUB.US,5,20260126,211000,8.375,8.38,8.37,8.375,98553,0
ITUB.US,5,20260126,211500,8.375,8.38,8.36,8.36,140860,0
ITUB.US,5,20260126,212000,8.365,8.3791,8.36,8.375,165941,0
ITUB.US,5,20260126,212500,8.375,8.38,8.375,8.375,89626,0
ITUB.US,5,20260126,213000,8.375,8.3954,8.375,8.385,514868,0
ITUB.US,5,20260126,213500,8.385,8.39,8.38,8.385,120122,0
ITUB.US,5,20260126,214000,8.385,8.39,8.38,8.38,254807,0
ITUB.US,5,20260126,214500,8.385,8.385,8.36,8.365,193652,0
ITUB.US,5,20260126,215000,8.365,8.38,8.36,8.3701,333957,0
ITUB.US,5,20260126,215500,8.375,8.39,8.37,8.39,948045,0
ITUB.US,5,20260127,153000,8.68,8.686,8.65,8.67,807314,0
ITUB.US,5,20260127,153500,8.665,8.69,8.66,8.675,605558,0
ITUB.US,5,20260127,154000,8.679,8.7199,8.665,8.685,300317,0
ITUB.US,5,20260127,154500,8.6845,8.7,8.68,8.685,178792,0
ITUB.US,5,20260127,155000,8.68,8.705,8.68,8.705,152927,0
ITUB.US,5,20260127,155500,8.7,8.715,8.695,8.705,227147,0
ITUB.US,5,20260127,160000,8.705,8.709,8.675,8.675,195620,0
ITUB.US,5,20260127,160500,8.68,8.7,8.68,8.7,266666,0
ITUB.US,5,20260127,161000,8.695,8.73,8.695,8.725,976942,0
ITUB.US,5,20260127,161500,8.725,8.745,8.725,8.7424,422199,0
ITUB.US,5,20260127,162000,8.745,8.775,8.7445,8.7687,1266580,0
ITUB.US,5,20260127,162500,8.77,8.77,8.745,8.745,195742,0
ITUB.US,5,20260127,163000,8.745,8.755,8.74,8.745,97877,0
ITUB.US,5,20260127,163500,8.745,8.77,8.74,8.765,1377501,0
ITUB.US,5,20260127,164000,8.765,8.789,8.755,8.785,1004235,0
ITUB.US,5,20260127,164500,8.785,8.7999,8.78,8.78,480150,0
ITUB.US,5,20260127,165000,8.7837,8.79,8.78,8.785,117370,0
ITUB.US,5,20260127,165500,8.79,8.795,8.7801,8.795,195167,0
ITUB.US,5,20260127,170000,8.795,8.825,8.79,8.815,936735,0
ITUB.US,5,20260127,170500,8.815,8.8199,8.8,8.8,235067,0
ITUB.US,5,20260127,171000,8.8,8.806,8.79,8.7903,1699801,0
ITUB.US,5,20260127,171500,8.795,8.81,8.79,8.805,242359,0
ITUB.US,5,20260127,172000,8.805,8.82,8.8,8.805,417722,0
ITUB.US,5,20260127,172500,8.805,8.82,8.8,8.815,274126,0
ITUB.US,5,20260127,173000,8.815,8.8251,8.81,8.815,563080,0
ITUB.US,5,20260127,173500,8.815,8.8351,8.815,8.83,158407,0
ITUB.US,5,20260127,174000,8.835,8.86,8.8301,8.835,480589,0
ITUB.US,5,20260127,174500,8.835,8.835,8.82,8.83,182762,0
ITUB.US,5,20260127,175000,8.83,8.83,8.82,8.8202,78587,0
ITUB.US,5,20260127,175500,8.83,8.83,8.82,8.83,42034,0
ITUB.US,5,20260127,180000,8.825,8.835,8.8,8.805,558679,0
ITUB.US,5,20260127,180500,8.81,8.819,8.8001,8.8046,230053,0
ITUB.US,5,20260127,181000,8.805,8.805,8.785,8.805,539349,0
ITUB.US,5,20260127,181500,8.805,8.82,8.8,8.81,593279,0
ITUB.US,5,20260127,182000,8.815,8.82,8.8007,8.805,367473,0
ITUB.US,5,20260127,182500,8.805,8.82,8.8001,8.801,182132,0
ITUB.US,5,20260127,183000,8.805,8.8054,8.79,8.8002,362763,0
ITUB.US,5,20260127,183500,8.8,8.805,8.785,8.7988,2247387,0
ITUB.US,5,20260127,184000,8.795,8.7999,8.78,8.795,233346,0
ITUB.US,5,20260127,184500,8.795,8.81,8.7901,8.8001,130305,0
ITUB.US,5,20260127,185000,8.805,8.8055,8.775,8.775,336548,0
ITUB.US,5,20260127,185500,8.775,8.78,8.765,8.765,466166,0
ITUB.US,5,20260127,190000,8.76,8.78,8.7514,8.775,243656,0
ITUB.US,5,20260127,190500,8.77,8.775,8.76,8.7699,145399,0
ITUB.US,5,20260127,191000,8.765,8.78,8.76,8.765,291277,0
ITUB.US,5,20260127,191500,8.765,8.79,8.76,8.78,210863,0
ITUB.US,5,20260127,192000,8.775,8.785,8.77,8.785,337621,0
ITUB.US,5,20260127,192500,8.78,8.785,8.76,8.765,541521,0
ITUB.US,5,20260127,193000,8.765,8.7675,8.75,8.7575,334110,0
ITUB.US,5,20260127,193500,8.755,8.7654,8.755,8.76,153064,0
ITUB.US,5,20260127,194000,8.76,8.7692,8.75,8.76,56959,0
ITUB.US,5,20260127,194500,8.758,8.7699,8.7546,8.765,237457,0
ITUB.US,5,20260127,195000,8.765,8.765,8.7546,8.76,100238,0
ITUB.US,5,20260127,195500,8.76,8.77,8.755,8.7699,307043,0
ITUB.US,5,20260127,200000,8.765,8.77,8.76,8.765,64712,0
ITUB.US,5,20260127,200500,8.765,8.77,8.76,8.77,94886,0
ITUB.US,5,20260127,201000,8.765,8.7859,8.765,8.78,286622,0
ITUB.US,5,20260127,201500,8.785,8.786,8.77,8.775,170329,0
ITUB.US,5,20260127,202000,8.775,8.7798,8.77,8.775,25197,0
ITUB.US,5,20260127,202500,8.775,8.775,8.75,8.755,382665,0
ITUB.US,5,20260127,203000,8.755,8.76,8.75,8.755,43712,0
ITUB.US,5,20260127,203500,8.755,8.76,8.745,8.755,259207,0
ITUB.US,5,20260127,204000,8.755,8.7591,8.74,8.75,610050,0
ITUB.US,5,20260127,204500,8.745,8.75,8.73,8.735,1930012,0
ITUB.US,5,20260127,205000,8.735,8.74,8.73,8.74,856535,0
ITUB.US,5,20260127,205500,8.7387,8.745,8.731377,8.735,174369,0
ITUB.US,5,20260127,210000,8.735,8.755,8.735,8.7499,198187,0
ITUB.US,5,20260127,210500,8.74,8.75,8.73,8.74,825052,0
ITUB.US,5,20260127,211000,8.745,8.76,8.74,8.755,343660,0
ITUB.US,5,20260127,211500,8.755,8.765,8.75,8.755,160066,0
ITUB.US,5,20260127,212000,8.756,8.76,8.75,8.755,117391,0
ITUB.US,5,20260127,212500,8.755,8.755,8.74,8.745,205685,0
ITUB.US,5,20260127,213000,8.745,8.755,8.74,8.755,317511,0
ITUB.US,5,20260127,213500,8.755,8.7699,8.755,8.755,198037,0
ITUB.US,5,20260127,214000,8.755,8.7654,8.74,8.755,582006,0
ITUB.US,5,20260127,214500,8.76,8.7751,8.7501,8.765,569136,0
ITUB.US,5,20260127,215000,8.765,8.785,8.76,8.78,653696,0
ITUB.US,5,20260127,215500,8.78,8.79,8.77,8.78,2368189,0
ITUB.US,5,20260128,153000,8.86,8.87,8.81,8.83,853554,0
ITUB.US,5,20260128,153500,8.83,8.868,8.83,8.865,294132,0
ITUB.US,5,20260128,154000,8.865,8.9,8.86,8.89,197948,0
ITUB.US,5,20260128,154500,8.89,8.93,8.88,8.91,333436,0
ITUB.US,5,20260128,155000,8.915,8.93,8.9,8.9199,1908391,0
ITUB.US,5,20260128,155500,8.9157,8.945,8.91,8.945,549079,0
ITUB.US,5,20260128,160000,8.94,8.95,8.93,8.935,569590,0
ITUB.US,5,20260128,160500,8.935,8.94,8.86,8.895,2165211,0
ITUB.US,5,20260128,161000,8.9,8.9259,8.89,8.915,1290597,0
ITUB.US,5,20260128,161500,8.92,8.93,8.87,8.885,1639269,0
ITUB.US,5,20260128,162000,8.885,8.92,8.87,8.92,1986233,0
ITUB.US,5,20260128,162500,8.92,8.94,8.875,8.88,619240,0
ITUB.US,5,20260128,163000,8.875,8.9,8.87,8.8707,572297,0
ITUB.US,5,20260128,163500,8.875,8.9,8.87,8.895,372004,0
ITUB.US,5,20260128,164000,8.9,8.91,8.88,8.89,445691,0
ITUB.US,5,20260128,164500,8.8901,8.91,8.89,8.905,407667,0
ITUB.US,5,20260128,165000,8.9,8.92,8.89,8.89,233682,0
ITUB.US,5,20260128,165500,8.895,8.91,8.88,8.885,657968,0
ITUB.US,5,20260128,170000,8.885,8.91,8.88,8.8991,509633,0
ITUB.US,5,20260128,170500,8.8958,8.91,8.89,8.9,169010,0
ITUB.US,5,20260128,171000,8.9,8.91,8.87,8.87,483911,0
ITUB.US,5,20260128,171500,8.87,8.89,8.87,8.885,473012,0
ITUB.US,5,20260128,172000,8.885,8.91,8.88,8.91,504444,0
ITUB.US,5,20260128,172500,8.905,8.92,8.895,8.8999,1440744,0
ITUB.US,5,20260128,173000,8.9,8.91,8.87,8.875,1039215,0
ITUB.US,5,20260128,173500,8.875,8.89,8.87,8.885,414418,0
ITUB.US,5,20260128,174000,8.885,8.89,8.88,8.885,300937,0
ITUB.US,5,20260128,174500,8.89,8.91,8.88,8.91,654892,0
ITUB.US,5,20260128,175000,8.9,8.91,8.88,8.885,509669,0
ITUB.US,5,20260128,175500,8.88,8.91,8.88,8.905,876691,0
ITUB.US,5,20260128,180000,8.905,8.93,8.89,8.925,6275311,0
ITUB.US,5,20260128,180500,8.925,8.93,8.9,8.915,1084444,0
ITUB.US,5,20260128,181000,8.92,8.92,8.9,8.91,475516,0
ITUB.US,5,20260128,181500,8.905,8.91,8.88,8.8846,588542,0
ITUB.US,5,20260128,182000,8.885,8.89,8.84,8.84,737830,0
ITUB.US,5,20260128,182500,8.84,8.88,8.83,8.88,795568,0
ITUB.US,5,20260128,183000,8.875,8.89,8.87,8.885,680569,0
ITUB.US,5,20260128,183500,8.89,8.89,8.88,8.88,227174,0
ITUB.US,5,20260128,184000,8.885,8.91,8.88,8.905,973048,0
ITUB.US,5,20260128,184500,8.905,8.91,8.89,8.9,688191,0
ITUB.US,5,20260128,185000,8.9003,8.91,8.89,8.905,583074,0
ITUB.US,5,20260128,185500,8.91,8.91,8.875,8.88,1207249,0
ITUB.US,5,20260128,190000,8.88,8.89,8.84,8.855,3326020,0
ITUB.US,5,20260128,190500,8.855,8.88,8.84,8.855,867782,0
ITUB.US,5,20260128,191000,8.855,8.86,8.83,8.8301,743506,0
ITUB.US,5,20260128,191500,8.835,8.86,8.82,8.859,578406,0
ITUB.US,5,20260128,192000,8.86,8.88,8.85,8.8685,1279035,0
ITUB.US,5,20260128,192500,8.87,8.89,8.85,8.855,1478737,0
ITUB.US,5,20260128,193000,8.85,8.86,8.83,8.8539,1246070,0
ITUB.US,5,20260128,193500,8.85,8.86,8.85,8.855,148630,0
ITUB.US,5,20260128,194000,8.855,8.86,8.85,8.8595,74666,0
ITUB.US,5,20260128,194500,8.855,8.86,8.835,8.84,399887,0
ITUB.US,5,20260128,195000,8.84,8.84,8.81,8.82,370283,0
ITUB.US,5,20260128,195500,8.81,8.84,8.81,8.84,650986,0
ITUB.US,5,20260128,200000,8.835,8.85,8.81,8.8215,481611,0
ITUB.US,5,20260128,200500,8.825,8.86,8.82,8.845,439674,0
ITUB.US,5,20260128,201000,8.8458,8.87,8.84,8.855,335968,0
ITUB.US,5,20260128,201500,8.855,8.87,8.85,8.855,257855,0
ITUB.US,5,20260128,202000,8.85,8.87,8.84,8.87,554045,0
ITUB.US,5,20260128,202500,8.865,8.87,8.85,8.855,675836,0
ITUB.US,5,20260128,203000,8.85,8.87,8.83,8.855,1042725,0
ITUB.US,5,20260128,203500,8.8598,8.88,8.83,8.845,1521986,0
ITUB.US,5,20260128,204000,8.845,8.86,8.83,8.8484,650552,0
ITUB.US,5,20260128,204500,8.845,8.88,8.84,8.87,664651,0
ITUB.US,5,20260128,205000,8.875,8.89,8.86,8.86,306873,0
ITUB.US,5,20260128,205500,8.86,8.87,8.8415,8.845,265109,0
ITUB.US,5,20260128,210000,8.845,8.88,8.84,8.875,389865,0
ITUB.US,5,20260128,210500,8.871,8.9,8.87,8.8894,470337,0
ITUB.US,5,20260128,211000,8.885,8.89,8.87,8.885,907808,0
ITUB.US,5,20260128,211500,8.885,8.9,8.88,8.88,505128,0
ITUB.US,5,20260128,212000,8.88,8.89,8.88,8.885,159792,0
ITUB.US,5,20260128,212500,8.885,8.9,8.88,8.895,213843,0
ITUB.US,5,20260128,213000,8.895,8.92,8.89,8.9001,531914,0
ITUB.US,5,20260128,213500,8.905,8.92,8.9,8.915,328503,0
ITUB.US,5,20260128,214000,8.915,8.92,8.89,8.89,817903,0
ITUB.US,5,20260128,214500,8.89,8.92,8.89,8.895,1653466,0
ITUB.US,5,20260128,215000,8.895,8.91,8.89,8.89,600441,0
ITUB.US,5,20260128,215500,8.895,8.91,8.88,8.88,2997065,0
ITUB.US,5,20260129,153000,9.02,9.041,8.995,9.02,241419,0
ITUB.US,5,20260129,153500,9.02,9.0567,9.015,9.055,290320,0
ITUB.US,5,20260129,154000,9.05,9.1,9.05,9.1,482355,0
ITUB.US,5,20260129,154500,9.095,9.105,9.06,9.0729,647400,0
ITUB.US,5,20260129,155000,9.075,9.08,9.01,9.015,262895,0
ITUB.US,5,20260129,155500,9.01,9.01,8.89,8.8996,438287,0
ITUB.US,5,20260129,160000,8.895,8.895,8.83,8.86,474801,0
ITUB.US,5,20260129,160500,8.865,8.89,8.86,8.875,137535,0
ITUB.US,5,20260129,161000,8.875,8.905,8.83,8.83,315325,0
ITUB.US,5,20260129,161500,8.835,8.86,8.78,8.8,249849,0
ITUB.US,5,20260129,162000,8.7991,8.85,8.78,8.84,608238,0
ITUB.US,5,20260129,162500,8.8487,8.855,8.795,8.805,2333825,0
ITUB.US,5,20260129,163000,8.805,8.835,8.8,8.835,289955,0
ITUB.US,5,20260129,163500,8.83,8.84,8.805,8.835,253214,0
ITUB.US,5,20260129,164000,8.8302,8.837,8.805,8.805,364407,0
ITUB.US,5,20260129,164500,8.8,8.83,8.8,8.81,547577,0
ITUB.US,5,20260129,165000,8.805,8.83,8.7301,8.77,2130292,0
ITUB.US,5,20260129,165500,8.765,8.795,8.75,8.755,1563812,0
ITUB.US,5,20260129,170000,8.76,8.785,8.7549,8.771,468768,0
ITUB.US,5,20260129,170500,8.775,8.8,8.77,8.79,235187,0
ITUB.US,5,20260129,171000,8.795,8.84,8.795,8.835,289446,0
ITUB.US,5,20260129,171500,8.835,8.845,8.82,8.8214,221645,0
ITUB.US,5,20260129,172000,8.825,8.83,8.76,8.8,516915,0
ITUB.US,5,20260129,172500,8.7987,8.82,8.796787,8.81,225069,0
ITUB.US,5,20260129,173000,8.815,8.83,8.81,8.815,226452,0
ITUB.US,5,20260129,173500,8.819,8.8199,8.8,8.805,293551,0
ITUB.US,5,20260129,174000,8.8,8.81,8.77,8.78,1063776,0
ITUB.US,5,20260129,174500,8.775,8.795,8.76,8.795,1182542,0
ITUB.US,5,20260129,175000,8.79,8.7999,8.77,8.7842,310063,0
ITUB.US,5,20260129,175500,8.785,8.796,8.755,8.765,984050,0
ITUB.US,5,20260129,180000,8.765,8.8089,8.765,8.8089,758016,0
ITUB.US,5,20260129,180500,8.805,8.83,8.8,8.815,472159,0
ITUB.US,5,20260129,181000,8.815,8.82,8.8,8.8,732089,0
ITUB.US,5,20260129,181500,8.8,8.8299,8.8,8.805,887331,0
ITUB.US,5,20260129,182000,8.81,8.84,8.81,8.81,409231,0
ITUB.US,5,20260129,182500,8.815,8.82,8.8013,8.82,440933,0
ITUB.US,5,20260129,183000,8.815,8.83,8.81,8.81,395682,0
ITUB.US,5,20260129,183500,8.81,8.82,8.81,8.81,94612,0
ITUB.US,5,20260129,184000,8.81,8.815,8.785,8.79,266372,0
ITUB.US,5,20260129,184500,8.79,8.79,8.775,8.785,91753,0
ITUB.US,5,20260129,185000,8.785,8.785,8.765,8.775,120887,0
ITUB.US,5,20260129,185500,8.7742,8.785,8.77,8.785,106880,0
ITUB.US,5,20260129,190000,8.785,8.785,8.76,8.775,307539,0
ITUB.US,5,20260129,190500,8.78,8.795,8.775,8.795,101695,0
ITUB.US,5,20260129,191000,8.8,8.82,8.795,8.815,309490,0
ITUB.US,5,20260129,191500,8.815,8.84,8.805,8.8399,157359,0
ITUB.US,5,20260129,192000,8.835,8.84,8.8201,8.825,409986,0
ITUB.US,5,20260129,192500,8.825,8.84,8.82,8.8395,343179,0
ITUB.US,5,20260129,193000,8.835,8.8399,8.815,8.825,180000,0
ITUB.US,5,20260129,193500,8.825,8.83,8.8228,8.825,39520,0
ITUB.US,5,20260129,194000,8.825,8.835,8.8202,8.825,205092,0
ITUB.US,5,20260129,194500,8.825,8.835,8.821,8.835,95693,0
ITUB.US,5,20260129,195000,8.835,8.835,8.815,8.83,111865,0
ITUB.US,5,20260129,195500,8.83,8.83,8.815,8.815,223888,0
ITUB.US,5,20260129,200000,8.815,8.845,8.81,8.845,204786,0
ITUB.US,5,20260129,200500,8.845,8.85,8.84,8.84,101137,0
ITUB.US,5,20260129,201000,8.84,8.8558,8.835,8.835,387482,0
ITUB.US,5,20260129,201500,8.835,8.8387,8.83,8.835,55884,0
ITUB.US,5,20260129,202000,8.835,8.856,8.83,8.856,190278,0
ITUB.US,5,20260129,202500,8.855,8.856848,8.84,8.845,74139,0
ITUB.US,5,20260129,203000,8.845,8.845,8.825,8.825,125700,0
ITUB.US,5,20260129,203500,8.825,8.84,8.825,8.835,100561,0
ITUB.US,5,20260129,204000,8.835,8.85,8.83,8.845,119774,0
ITUB.US,5,20260129,204500,8.845,8.8475,8.831,8.835,159064,0
ITUB.US,5,20260129,205000,8.84,8.85,8.835,8.85,163432,0
ITUB.US,5,20260129,205500,8.845,8.855,8.825,8.825,462360,0
ITUB.US,5,20260129,210000,8.825,8.84,8.82,8.835,142078,0
ITUB.US,5,20260129,210500,8.835,8.85,8.8301,8.845,119929,0
ITUB.US,5,20260129,211000,8.845,8.86,8.8405,8.855,160452,0
ITUB.US,5,20260129,211500,8.86,8.865,8.855,8.855,203644,0
ITUB.US,5,20260129,212000,8.855,8.86,8.85,8.85,77019,0
ITUB.US,5,20260129,212500,8.855,8.865,8.85,8.85,238851,0
ITUB.US,5,20260129,213000,8.855,8.88,8.85,8.875,540351,0
ITUB.US,5,20260129,213500,8.875,8.88,8.87,8.875,261060,0
ITUB.US,5,20260129,214000,8.87,8.885,8.865,8.885,650488,0
ITUB.US,5,20260129,214500,8.885,8.91,8.88,8.9095,784889,0
ITUB.US,5,20260129,215000,8.91,8.925,8.905,8.92,591904,0
ITUB.US,5,20260129,215500,8.92,8.95,8.915,8.95,1530992,0
ITUB.US,5,20260130,153000,8.845,8.9,8.84,8.865,565735,0
ITUB.US,5,20260130,153500,8.865,8.87,8.84,8.845,1651057,0
ITUB.US,5,20260130,154000,8.845,8.85,8.835,8.845,1906812,0
ITUB.US,5,20260130,154500,8.845,8.85,8.82,8.84,757218,0
ITUB.US,5,20260130,155000,8.845,8.85,8.83,8.835,712360,0
ITUB.US,5,20260130,155500,8.835,8.835,8.8,8.815,558302,0
ITUB.US,5,20260130,160000,8.81,8.825,8.795,8.795,502953,0
ITUB.US,5,20260130,160500,8.795,8.8,8.78,8.79,1155410,0
ITUB.US,5,20260130,161000,8.795,8.815,8.79,8.805,301879,0
ITUB.US,5,20260130,161500,8.8061,8.825,8.805,8.815,645871,0
ITUB.US,5,20260130,162000,8.815,8.83,8.81,8.815,246499,0
ITUB.US,5,20260130,162500,8.815,8.815,8.795,8.8,885210,0
ITUB.US,5,20260130,163000,8.81,8.835,8.8,8.835,408502,0
ITUB.US,5,20260130,163500,8.835,8.855,8.835,8.85,320256,0
ITUB.US,5,20260130,164000,8.845,8.88,8.845,8.875,405560,0
ITUB.US,5,20260130,164500,8.875,8.875,8.84,8.84,278332,0
ITUB.US,5,20260130,165000,8.84,8.85,8.835,8.845,364767,0
ITUB.US,5,20260130,165500,8.845,8.85,8.82,8.825,345874,0
ITUB.US,5,20260130,170000,8.82,8.83,8.8,8.81,443470,0
ITUB.US,5,20260130,170500,8.805,8.8199,8.795,8.815,374412,0
ITUB.US,5,20260130,171000,8.815,8.815,8.7945,8.795,665081,0
ITUB.US,5,20260130,171500,8.795,8.8055,8.79,8.795,440625,0
ITUB.US,5,20260130,172000,8.795,8.806,8.79,8.795,365155,0
ITUB.US,5,20260130,172500,8.7901,8.806,8.785,8.79,252351,0
ITUB.US,5,20260130,173000,8.79,8.805,8.785,8.805,241592,0
ITUB.US,5,20260130,173500,8.805,8.81,8.795,8.795,92477,0
ITUB.US,5,20260130,174000,8.795,8.81,8.79,8.795,152801,0
ITUB.US,5,20260130,174500,8.795,8.8,8.76,8.775,207137,0
ITUB.US,5,20260130,175000,8.775,8.785,8.75,8.76,322534,0
ITUB.US,5,20260130,175500,8.76,8.76,8.75,8.76,78893,0
ITUB.US,5,20260130,180000,8.7599,8.77,8.7413,8.7413,234906,0
ITUB.US,5,20260130,180500,8.745,8.7499,8.695,8.71,1112979,0
ITUB.US,5,20260130,181000,8.705,8.72,8.695,8.705,332372,0
ITUB.US,5,20260130,181500,8.705,8.71,8.68,8.685,198453,0
ITUB.US,5,20260130,182000,8.685,8.709,8.67,8.69,446297,0
ITUB.US,5,20260130,182500,8.685,8.71,8.685,8.695,171321,0
ITUB.US,5,20260130,183000,8.695,8.72,8.69,8.715,607953,0
ITUB.US,5,20260130,183500,8.715,8.715,8.695,8.7,241158,0
ITUB.US,5,20260130,184000,8.699,8.709,8.65,8.655,4258092,0
ITUB.US,5,20260130,184500,8.66,8.665,8.6401,8.65,468881,0
ITUB.US,5,20260130,185000,8.645,8.65,8.62,8.625,268900,0
ITUB.US,5,20260130,185500,8.625,8.6399,8.61,8.615,151601,0
ITUB.US,5,20260130,190000,8.61,8.615,8.595,8.605,345849,0
ITUB.US,5,20260130,190500,8.61,8.615,8.58,8.5887,423834,0
ITUB.US,5,20260130,191000,8.59,8.6,8.58,8.595,396764,0
ITUB.US,5,20260130,191500,8.595,8.61,8.575,8.575,375922,0
ITUB.US,5,20260130,192000,8.575,8.58,8.53,8.565,881432,0
ITUB.US,5,20260130,192500,8.565,8.58,8.56,8.575,370916,0
ITUB.US,5,20260130,193000,8.575,8.575,8.5513,8.555,193612,0
ITUB.US,5,20260130,193500,8.56,8.56,8.531,8.535,346201,0
ITUB.US,5,20260130,194000,8.54,8.5693,8.532817,8.555,247076,0
ITUB.US,5,20260130,194500,8.56,8.59,8.555,8.585,239560,0
ITUB.US,5,20260130,195000,8.59,8.64,8.5899,8.6301,395406,0
ITUB.US,5,20260130,195500,8.63,8.655,8.62,8.635,398944,0
ITUB.US,5,20260130,200000,8.64,8.665,8.64,8.657189,272070,0
ITUB.US,5,20260130,200500,8.65,8.66,8.6407,8.645,228765,0
ITUB.US,5,20260130,201000,8.65,8.6599,8.63,8.655,280315,0
