<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGL.US,5,20260126,213000,23.49,23.645,23.49,23.5225,7419.56,0
AGL.US,5,20260126,213500,23.52,23.52,23.38,23.442,1670.16,0
AGL.US,5,20260126,214000,23.4375,23.4725,23.4262,23.4375,1059.92,0
AGL.US,5,20260126,214500,23.4513,23.655,23.45,23.6425,4408.4400000000005,0
AGL.US,5,20260126,215000,23.6425,23.6425,23.565,23.605,2450.88,0
AGL.US,5,20260126,215500,23.6,23.8975,23.5625,23.7225,10521.16,0
AGL.US,5,20260127,153000,22.7687,23,22,22.0538,5866,0
AGL.US,5,20260127,153500,22.0175,22.47,21.5025,21.6325,2814.84,0
AGL.US,5,20260127,154000,21.525,21.63,21.2875,21.5575,3309.6,0
AGL.US,5,20260127,154500,21.61,21.63,21.1275,21.205,1431.6000000000001,0
AGL.US,5,20260127,155000,21.2975,21.3,20.8975,20.965,2602.6,0
AGL.US,5,20260127,155500,20.965,20.9675,20.7725,20.78,14166.4,0
AGL.US,5,20260127,160000,20.7788,21.1588,20.7788,21.1062,6769.360000000001,0
AGL.US,5,20260127,160500,21.1062,21.2275,21.075,21.1962,5545.84,0
AGL.US,5,20260127,161000,21.1962,21.1962,21.005,21.015,9506.28,0
AGL.US,5,20260127,161500,21.035,21.5775,21.035,21.5638,6101.24,0
AGL.US,5,20260127,162000,21.5638,21.565,21.3575,21.3596,5088.8,0
AGL.US,5,20260127,162500,21.3575,21.365,21.1125,21.315,5712.68,0
AGL.US,5,20260127,163000,21.345,21.39,21,21.0425,5110,0
AGL.US,5,20260127,163500,21.045,21.065,20.6813,20.6813,12452.800000000001,0
AGL.US,5,20260127,164000,20.73,20.925,20.73,20.835,6037.92,0
AGL.US,5,20260127,164500,20.8825,20.97,20.7225,20.86,5342.64,0
AGL.US,5,20260127,165000,20.8613,21.0025,20.8025,20.825,5107.400000000001,0
AGL.US,5,20260127,165500,20.825,20.875,20.75,20.755,14856.36,0
AGL.US,5,20260127,170000,20.7725,20.7725,20.5725,20.64,4320.04,0
AGL.US,5,20260127,170500,20.665,20.75,20.6375,20.7375,6183.6,0
AGL.US,5,20260127,171000,20.7475,20.7525,20.7275,20.75,8499.56,0
AGL.US,5,20260127,171500,20.7525,20.9425,20.6975,20.8825,7362.72,0
AGL.US,5,20260127,172000,20.905,21.085,20.855,21.085,7464.08,0
AGL.US,5,20260127,172500,21.0625,21.23,20.985,21.1325,6374.84,0
AGL.US,5,20260127,173000,21.1412,21.2275,21.02,21.185,4377.4800000000005,0
AGL.US,5,20260127,173500,21.185,21.2275,20.835,20.835,4775.28,0
AGL.US,5,20260127,174000,21.03,21.035,20.7675,20.8325,609.44,0
AGL.US,5,20260127,174500,20.8325,20.895,20.7525,20.7525,1789.56,0
AGL.US,5,20260127,175000,20.8275,20.8275,20.75,20.755,733.72,0
AGL.US,5,20260127,175500,20.765,20.765,20.7525,20.7525,1769.8400000000001,0
AGL.US,5,20260127,180000,20.7512,20.7525,20.5575,20.6625,11227.56,0
AGL.US,5,20260127,180500,20.6625,20.6675,20.64,20.6525,6187.68,0
AGL.US,5,20260127,181000,20.6525,20.7025,20.6025,20.67,7657.4400000000005,0
AGL.US,5,20260127,181500,20.6636,20.83,20.66,20.7075,8401.44,0
AGL.US,5,20260127,182000,20.7075,20.75,20.6925,20.705,10239.2,0
AGL.US,5,20260127,182500,20.705,20.705,20.6725,20.6775,4129.76,0
AGL.US,5,20260127,183000,20.6775,20.6775,20.5575,20.6225,2394.8,0
AGL.US,5,20260127,183500,20.6237,20.6275,20.575,20.6075,761.6,0
AGL.US,5,20260127,184000,20.6062,20.6075,20.5,20.52,918.84,0
AGL.US,5,20260127,184500,20.52,20.5325,20.4662,20.495,795.64,0
AGL.US,5,20260127,185000,20.4938,20.495,20.42,20.4425,957.08,0
AGL.US,5,20260127,185500,20.44,20.4425,20.3975,20.4,1622.16,0
AGL.US,5,20260127,190000,20.3988,20.4025,20.2775,20.2775,7778,0
AGL.US,5,20260127,190500,20.2775,20.2775,20.03,20.0325,4464.36,0
AGL.US,5,20260127,191000,20.0325,20.0325,19.765,19.8925,9009.68,0
AGL.US,5,20260127,191500,19.8925,20.205,19.8925,20.11,4204.2,0
AGL.US,5,20260127,192000,20.11,20.195,20.11,20.1725,4212.76,0
AGL.US,5,20260127,192500,20.1775,20.1775,20.175,20.1775,3140.2000000000003,0
AGL.US,5,20260127,193000,20.1775,20.39,20.1725,20.23,9622.960000000001,0
AGL.US,5,20260127,193500,20.2275,20.2275,19.8712,19.92,6773.4400000000005,0
AGL.US,5,20260127,194000,19.9025,19.9025,19.8025,19.805,692.16,0
AGL.US,5,20260127,194500,19.8038,19.805,19.8025,19.8038,1052.24,0
AGL.US,5,20260127,195000,19.805,19.805,19.8025,19.805,2489.68,0
AGL.US,5,20260127,195500,19.805,19.99,19.8025,19.92,9046.28,0
AGL.US,5,20260127,200000,19.9325,19.9325,19.875,19.9162,858.84,0
AGL.US,5,20260127,200500,19.9162,20.335,19.8925,20.335,6674.28,0
AGL.US,5,20260127,201000,20.335,20.5525,20.3,20.4575,7545.4400000000005,0
AGL.US,5,20260127,201500,20.43,20.4525,20.3825,20.3925,909.6,0
AGL.US,5,20260127,202000,20.405,20.7912,20.3925,20.7725,5584.88,0
AGL.US,5,20260127,202500,20.7725,20.9725,20.7725,20.9575,5309.76,0
AGL.US,5,20260127,203000,20.965,21.255,20.9588,21.1438,22743.760000000002,0
AGL.US,5,20260127,203500,21.1475,21.1475,20.9925,21.0725,4240.36,0
AGL.US,5,20260127,204000,21.07,21.15,21.0675,21.135,9993.24,0
AGL.US,5,20260127,204500,21.1325,21.1325,21.0825,21.11,4733.84,0
AGL.US,5,20260127,205000,21.095,21.095,21.0625,21.0638,1817.92,0
AGL.US,5,20260127,205500,21.065,21.2475,21.0375,21.22,7912.6,0
AGL.US,5,20260127,210000,21.2,21.21,21.015,21.0825,1347.88,0
AGL.US,5,20260127,210500,21.055,21.0612,20.93,20.9338,4393.88,0
AGL.US,5,20260127,211000,20.9338,20.935,20.7862,20.7875,3176.44,0
AGL.US,5,20260127,211500,20.7875,20.7875,20.5675,20.6762,8972.16,0
AGL.US,5,20260127,212000,20.6762,20.7125,20.6625,20.665,1614.68,0
AGL.US,5,20260127,212500,20.6662,20.67,20.665,20.6675,3752.96,0
AGL.US,5,20260127,213000,20.6675,20.8375,20.58,20.7338,10081.800000000001,0
AGL.US,5,20260127,213500,20.7525,20.7525,20.6925,20.7,3105.32,0
AGL.US,5,20260127,214000,20.7062,20.7062,20.675,20.6847,5473.16,0
AGL.US,5,20260127,214500,20.685,20.9775,20.6825,20.91,10262.72,0
AGL.US,5,20260127,215000,20.91,20.91,20.8825,20.905,6372.32,0
AGL.US,5,20260127,215500,20.905,21.4875,20.905,21.35,32654.920000000002,0
AGL.US,5,20260128,153000,20.9475,21.4975,20.9275,20.95,571.5600000000001,0
AGL.US,5,20260128,153500,20.9569,21.25,20.945,21.04,2629.44,0
AGL.US,5,20260128,154000,21.1332,21.1725,20.6175,20.7175,1792.44,0
AGL.US,5,20260128,154500,20.6119,20.6875,20.2725,20.2725,759.2,0
AGL.US,5,20260128,155000,20.25,20.4275,20.1825,20.4275,1991.24,0
AGL.US,5,20260128,155500,20.425,20.425,20.16,20.28,1547.28,0
AGL.US,5,20260128,160000,20.2875,20.4288,20.2562,20.3788,6657.64,0
AGL.US,5,20260128,160500,20.3788,20.435,20.3025,20.435,6655.88,0
AGL.US,5,20260128,161000,20.4925,20.495,20.295,20.3175,10978.24,0
AGL.US,5,20260128,161500,20.3275,20.5,20.32,20.4688,17346.04,0
AGL.US,5,20260128,162000,20.4675,20.4675,20.3725,20.4172,2907.12,0
AGL.US,5,20260128,162500,20.4175,20.58,20.3925,20.5462,5992.12,0
AGL.US,5,20260128,163000,20.5462,20.5775,20.42,20.42,3743.7200000000003,0
AGL.US,5,20260128,163500,20.4075,20.6075,20.35,20.45,10896.960000000001,0
AGL.US,5,20260128,164000,20.4475,20.4475,20.375,20.395,181.4,0
AGL.US,5,20260128,164500,20.415,20.415,20.055,20.1475,10365.64,0
AGL.US,5,20260128,165000,20.1475,20.3525,20.0525,20.285,15304.84,0
AGL.US,5,20260128,165500,20.29,20.34,20.0575,20.0588,4700.400000000001,0
AGL.US,5,20260128,170000,20.0588,20.06,19.95,19.9525,7036.16,0
AGL.US,5,20260128,170500,19.9525,20.08,19.95,20.0625,9630.76,0
AGL.US,5,20260128,171000,20.0625,20.205,20.0025,20.16,3392.6800000000003,0
AGL.US,5,20260128,171500,20.16,20.365,20.1275,20.21,3439.7200000000003,0
AGL.US,5,20260128,172000,20.12,20.215,20.12,20.215,2550.2000000000003,0
AGL.US,5,20260128,172500,20.215,20.6075,20.215,20.515,12339.76,0
AGL.US,5,20260128,173000,20.565,20.5825,20.5175,20.565,8237.12,0
AGL.US,5,20260128,173500,20.565,20.565,20.3025,20.3725,3356.84,0
AGL.US,5,20260128,174000,20.3737,20.3737,20.2275,20.2275,3457.32,0
AGL.US,5,20260128,174500,20.2438,20.5,20.2438,20.455,5989.76,0
AGL.US,5,20260128,175000,20.495,20.495,20.425,20.4519,354.96,0
AGL.US,5,20260128,175500,20.4625,20.6625,20.4462,20.5575,6103.56,0
AGL.US,5,20260128,180000,20.5762,20.595,20.555,20.57,400.96000000000004,0
AGL.US,5,20260128,180500,20.5612,20.67,20.5075,20.6462,9318.880000000001,0
AGL.US,5,20260128,181000,20.6075,20.6462,20.395,20.505,4066.76,0
AGL.US,5,20260128,181500,20.5325,20.5525,20.41,20.4388,2326.6,0
AGL.US,5,20260128,182000,20.4362,20.4362,20.3075,20.355,366.2,0
AGL.US,5,20260128,182500,20.3488,20.35,20.1275,20.2775,354.76,0
AGL.US,5,20260128,183000,20.2388,20.335,20.2388,20.335,7006.88,0
AGL.US,5,20260128,183500,20.335,20.335,20.2475,20.2475,3762.16,0
AGL.US,5,20260128,184000,20.2475,20.405,20.2475,20.3575,2139.8,0
AGL.US,5,20260128,184500,20.36,20.37,20.3275,20.345,326.6,0
AGL.US,5,20260128,185000,20.3375,20.4475,20.1725,20.4475,1000,0
AGL.US,5,20260128,185500,20.4275,20.4437,20.3388,20.3388,543.24,0
AGL.US,5,20260128,190000,20.3388,20.345,20.1712,20.2375,5753.04,0
AGL.US,5,20260128,190500,20.3075,20.3138,20.0775,20.3138,2155.12,0
AGL.US,5,20260128,191000,20.3247,20.4088,20.0775,20.4088,3091.36,0
AGL.US,5,20260128,191500,20.41,20.41,20.3,20.3638,837.04,0
AGL.US,5,20260128,192000,20.3675,20.375,20.365,20.3737,1644.8400000000001,0
AGL.US,5,20260128,192500,20.3737,20.4975,20.3,20.4662,1480.6000000000001,0
AGL.US,5,20260128,193000,20.4975,20.65,20.49,20.5475,339.64,0
AGL.US,5,20260128,193500,20.5475,20.55,20.5099,20.55,1245.48,0
AGL.US,5,20260128,194000,20.55,20.705,20.5225,20.565,2043.88,0
AGL.US,5,20260128,194500,20.5588,20.5588,20.5,20.535,1072.8,0
AGL.US,5,20260128,195000,20.5331,20.6675,20.4638,20.5625,1132.76,0
AGL.US,5,20260128,195500,20.57,20.6,20.5625,20.5975,438.36,0
AGL.US,5,20260128,200000,20.5938,20.5938,20.3975,20.41,2749.2400000000002,0
AGL.US,5,20260128,200500,20.4587,20.4612,20.32,20.3725,456.16,0
AGL.US,5,20260128,201000,20.325,20.3388,20.2875,20.31,1001.16,0
AGL.US,5,20260128,201500,20.3112,20.3112,20.1775,20.2375,3742.76,0
AGL.US,5,20260128,202000,20.2275,20.2325,20.145,20.1975,385.72,0
AGL.US,5,20260128,202500,20.1975,20.2975,20.1975,20.245,6674.64,0
AGL.US,5,20260128,203000,20.2388,20.42,20.1312,20.3175,427.32,0
AGL.US,5,20260128,203500,20.2725,20.29,20.0825,20.1275,496.96000000000004,0
AGL.US,5,20260128,204000,20.1288,20.34,20.1288,20.17,3031.56,0
AGL.US,5,20260128,204500,20.13,20.205,20.1188,20.1825,1500,0
AGL.US,5,20260128,205000,20.165,20.3175,20.1275,20.3138,466.6,0
AGL.US,5,20260128,205500,20.25,20.25,20.0875,20.135,460.40000000000003,0
AGL.US,5,20260128,210000,20.1325,20.35,20.1325,20.21,1210,0
AGL.US,5,20260128,210500,20.1425,20.1937,20.09,20.1775,723.84,0
AGL.US,5,20260128,211000,20.175,20.2275,20.0975,20.13,2453.92,0
AGL.US,5,20260128,211500,20.125,20.3275,20.0975,20.31,932.88,0
AGL.US,5,20260128,212000,20.3475,20.3588,20.1825,20.2662,1718.1200000000001,0
AGL.US,5,20260128,212500,20.2662,20.3375,20.2662,20.3375,3630.56,0
AGL.US,5,20260128,213000,20.335,20.6025,20.335,20.4562,3933.28,0
AGL.US,5,20260128,213500,20.405,20.45,20.3925,20.4,952.76,0
AGL.US,5,20260128,214000,20.3962,20.46,20.3925,20.44,2772.7200000000003,0
AGL.US,5,20260128,214500,20.4462,20.6125,20.4462,20.5225,4895.68,0
AGL.US,5,20260128,215000,20.5225,20.525,20.5075,20.5075,3379.6,0
AGL.US,5,20260128,215500,20.5075,20.625,20.3275,20.5275,22330.16,0
AGL.US,5,20260129,153000,20,20,19.84,20,3153.88,0
AGL.US,5,20260129,153500,20,20.7472,19.9538,20.7472,3778.6,0
AGL.US,5,20260129,154000,20.695,20.7375,20.5325,20.735,269.08,0
AGL.US,5,20260129,154500,20.7175,20.9975,20.5,20.5188,3598.2000000000003,0
AGL.US,5,20260129,155000,20.5,20.56,20.4725,20.535,688.36,0
AGL.US,5,20260129,155500,20.56,20.615,20.485,20.545,330.36,0
AGL.US,5,20260129,160000,20.485,20.5225,20.3475,20.4748,793.88,0
AGL.US,5,20260129,160500,20.4237,20.555,20.4237,20.555,632.8000000000001,0
AGL.US,5,20260129,161000,20.5068,20.75,20.5068,20.7475,6126.04,0
AGL.US,5,20260129,161500,20.75,20.7725,20.7475,20.75,1606.28,0
AGL.US,5,20260129,162000,20.75,20.875,20.75,20.7862,2809.52,0
AGL.US,5,20260129,162500,20.7875,20.7875,20.75,20.7862,631.72,0
AGL.US,5,20260129,163000,20.75,20.8125,20.695,20.745,3347.12,0
AGL.US,5,20260129,163500,20.745,20.825,20.565,20.58,2409.28,0
AGL.US,5,20260129,164000,20.5425,20.55,20.4975,20.4975,803.64,0
AGL.US,5,20260129,164500,20.4975,20.5,20.4975,20.4975,467.12,0
AGL.US,5,20260129,165000,20.4975,20.5,20.4275,20.4275,1173.08,0
AGL.US,5,20260129,165500,20.39,20.4725,20.3075,20.42,739.92,0
AGL.US,5,20260129,170000,20.42,20.4313,20.2475,20.33,1916.2,0
AGL.US,5,20260129,170500,20.3337,20.57,20.3337,20.4538,750.12,0
AGL.US,5,20260129,171000,20.4538,20.5125,20.4538,20.48,968.12,0
AGL.US,5,20260129,171500,20.48,20.5375,20.375,20.485,2463.2400000000002,0
AGL.US,5,20260129,172000,20.4575,20.5625,20.4225,20.5608,749,0
AGL.US,5,20260129,172500,20.5625,20.57,20.5588,20.565,383.44,0
AGL.US,5,20260129,173000,20.565,20.7675,20.565,20.615,1922.28,0
AGL.US,5,20260129,173500,20.6062,20.6062,20.5487,20.5487,672.6800000000001,0
AGL.US,5,20260129,174000,20.55,20.5912,20.55,20.5912,137.64000000000001,0
AGL.US,5,20260129,174500,20.5675,20.5912,20.545,20.5788,322.72,0
AGL.US,5,20260129,175000,20.5788,20.5875,20.57,20.5812,325.88,0
AGL.US,5,20260129,175500,20.5875,20.5875,20.5725,20.585,855.9200000000001,0
AGL.US,5,20260129,180000,20.585,20.5925,20.585,20.585,128.24,0
AGL.US,5,20260129,180500,20.585,20.7588,20.585,20.7475,2772.92,0
AGL.US,5,20260129,181000,20.7487,20.9725,20.7487,20.8225,5836.4400000000005,0
AGL.US,5,20260129,181500,20.8225,20.875,20.735,20.83,6844.84,0
AGL.US,5,20260129,182000,20.84,20.85,20.7412,20.7412,1313.2,0
AGL.US,5,20260129,182500,20.7412,20.9,20.7325,20.9,1995.32,0
AGL.US,5,20260129,183000,20.9188,20.9225,20.855,20.855,2527.04,0
AGL.US,5,20260129,183500,20.85,21.225,20.82,21.225,1764.68,0
AGL.US,5,20260129,184000,21.1888,21.225,20.9875,21.03,1829.6000000000001,0
AGL.US,5,20260129,184500,21.0588,21.2225,20.7987,20.95,2069.32,0
AGL.US,5,20260129,185000,20.9425,21.04,20.9034,21.0075,448.76,0
AGL.US,5,20260129,185500,21.0275,21.0775,20.99,21.035,470.56,0
AGL.US,5,20260129,190000,21.0775,21.0775,20.9425,20.9662,1615.64,0
AGL.US,5,20260129,190500,20.9662,21.22,20.9625,21.1037,567.52,0
AGL.US,5,20260129,191000,21.0575,21.1875,21.0575,21.185,1147.68,0
AGL.US,5,20260129,191500,21.1575,21.225,21.1525,21.2225,853,0
AGL.US,5,20260129,192000,21.225,21.35,21.2162,21.2862,623.12,0
AGL.US,5,20260129,192500,21.2862,21.2862,21.2025,21.2025,1025.6,0
AGL.US,5,20260129,193000,21.2287,21.2475,21.1725,21.2025,1516.68,0
AGL.US,5,20260129,193500,21.21,21.2175,20.98,21,2916.52,0
AGL.US,5,20260129,194000,20.9725,21.3775,20.9725,21.26,14441.720000000001,0
AGL.US,5,20260129,194500,21.2825,21.3525,21.25,21.2738,1639,0
AGL.US,5,20260129,195000,21.2738,21.2738,21.0275,21.03,4409.4400000000005,0
AGL.US,5,20260129,195500,21.0288,21.5825,21.0288,21.575,12041.56,0
AGL.US,5,20260129,200000,21.575,21.725,21.2662,21.7012,7910.64,0
AGL.US,5,20260129,200500,21.7,21.775,21.585,21.735,4631.88,0
AGL.US,5,20260129,201000,21.735,21.85,21.695,21.755,1951.88,0
AGL.US,5,20260129,201500,21.755,22.035,21.755,21.9412,8930.04,0
AGL.US,5,20260129,202000,21.9212,22.1,21.92,21.935,4099.76,0
AGL.US,5,20260129,202500,21.9725,22.0075,21.935,22.0025,5090.12,0
AGL.US,5,20260129,203000,22.0025,22.005,21.895,21.9825,3263.12,0
AGL.US,5,20260129,203500,21.9975,22.3325,21.9875,22.1625,9384.4,0
AGL.US,5,20260129,204000,22.1737,22.175,22.105,22.1338,1130.16,0
AGL.US,5,20260129,204500,22.16,22.3238,22.16,22.16,2297.64,0
AGL.US,5,20260129,205000,22.1425,22.1425,21.75,21.75,1607.08,0
AGL.US,5,20260129,205500,21.75,21.9688,21.735,21.75,6088.400000000001,0
AGL.US,5,20260129,210000,21.735,21.77,21.735,21.75,4715.68,0
AGL.US,5,20260129,210500,21.7588,22.0025,21.7588,22,5916.12,0
AGL.US,5,20260129,211000,22.0038,22.2738,21.78,21.9675,2556.28,0
AGL.US,5,20260129,211500,21.965,21.9775,21.7975,21.9237,8194.12,0
AGL.US,5,20260129,212000,21.95,22.0812,21.7475,21.8025,13966.12,0
AGL.US,5,20260129,212500,21.8025,21.8025,21.6212,21.75,2747.2400000000002,0
AGL.US,5,20260129,213000,21.7675,22.005,21.625,21.6875,10533.24,0
AGL.US,5,20260129,213500,21.69,21.8325,21.6275,21.7275,7729.92,0
AGL.US,5,20260129,214000,21.7275,21.7275,21.5725,21.5912,2302.28,0
AGL.US,5,20260129,214500,21.57,21.835,21.5375,21.55,7721.76,0
AGL.US,5,20260129,215000,21.55,21.7175,21.3312,21.3312,3285.96,0
AGL.US,5,20260129,215500,21.33,21.405,21.0025,21.0025,9818.92,0
AGL.US,5,20260130,153000,20.5275,21,20.5275,20.9482,4759.400000000001,0
AGL.US,5,20260130,153500,20.8875,21.315,20.8875,21.1625,2198.2400000000002,0
AGL.US,5,20260130,154000,21.1288,21.75,21.1288,21.75,1868.8,0
AGL.US,5,20260130,154500,21.75,21.755,21.3175,21.3675,1389.76,0
AGL.US,5,20260130,155000,21.3175,21.355,21.135,21.135,1136.04,0
AGL.US,5,20260130,155500,21.1425,21.1669,20.9075,20.91,628.64,0
AGL.US,5,20260130,160000,20.91,21.17,20.88,21.17,1096.8,0
AGL.US,5,20260130,160500,21.125,21.5,21.1237,21.5,2525.32,0
AGL.US,5,20260130,161000,21.5,21.6175,21.4025,21.4025,3921.8,0
AGL.US,5,20260130,161500,21.49,21.49,21.3875,21.4587,786.5600000000001,0
AGL.US,5,20260130,162000,21.4675,21.515,21.46,21.5025,289.64,0
AGL.US,5,20260130,162500,21.5025,21.5025,21.43,21.4475,1495.2,0
AGL.US,5,20260130,163000,21.445,21.5075,21.4,21.475,3982.1600000000003,0
AGL.US,5,20260130,163500,21.4725,21.6375,21.44,21.5975,1839.3600000000001,0
AGL.US,5,20260130,164000,21.5962,21.635,21.545,21.5612,643.52,0
AGL.US,5,20260130,164500,21.5425,21.5575,21.4675,21.4675,890.28,0
AGL.US,5,20260130,165000,21.4675,21.4925,21.4675,21.4875,460.68,0
AGL.US,5,20260130,165500,21.4875,21.5075,21.4875,21.505,383.88,0
AGL.US,5,20260130,170000,21.49,21.5138,21.4675,21.475,2220.76,0
AGL.US,5,20260130,170500,21.47,21.475,21.3375,21.3625,2753.8,0
AGL.US,5,20260130,171000,21.3375,21.3625,21.2725,21.2725,2387.12,0
AGL.US,5,20260130,171500,21.2975,21.2987,20.9525,20.9575,3610.8,0
AGL.US,5,20260130,172000,20.9712,20.9825,20.955,20.9688,2491.88,0
AGL.US,5,20260130,172500,20.9688,21.3075,20.9688,21.2038,5373.56,0
AGL.US,5,20260130,173000,21.2038,21.3975,21.1625,21.205,7089.24,0
AGL.US,5,20260130,173500,21.195,21.205,21.195,21.195,170.32,0
AGL.US,5,20260130,174000,21.195,21.4,21.17,21.3025,2757.12,0
AGL.US,5,20260130,174500,21.2738,21.47,21.265,21.4625,2560.92,0
AGL.US,5,20260130,175000,21.4675,21.4725,21.4575,21.4625,2874.32,0
AGL.US,5,20260130,175500,21.4625,21.655,21.4625,21.65,5414.72,0
