<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BW_A.US,5,20260127,164000,20.225,20.225,20.225,20.225,500,0
BW_A.US,5,20260127,164500,20.225,20.225,20.225,20.225,500,0
BW_A.US,5,20260127,165000,20.1501,20.225,20.15,20.225,1320,0
BW_A.US,5,20260127,171000,20.2445,20.2445,20.2445,20.2445,100,0
BW_A.US,5,20260127,172500,20.1501,20.26,20.1501,20.26,1100,0
BW_A.US,5,20260127,173500,20.28,20.28,20.28,20.28,100,0
BW_A.US,5,20260127,175000,20.28,20.3,20.28,20.3,696,0
BW_A.US,5,20260127,175500,20.34,20.34,20.29,20.29,1200,0
BW_A.US,5,20260127,180000,20.31,20.31,20.28,20.28,1100,0
BW_A.US,5,20260127,181500,20.35,20.35,20.33,20.33,1907,0
BW_A.US,5,20260127,182000,20.3415,20.3415,20.28,20.28,1700,0
BW_A.US,5,20260127,182500,20.29,20.29,20.29,20.29,100,0
BW_A.US,5,20260127,184500,20.28,20.3,20.28,20.285,4485,0
BW_A.US,5,20260127,194500,20.28,20.3,20.28,20.3,1019,0
BW_A.US,5,20260127,195000,20.3,20.3,20.3,20.3,400,0
BW_A.US,5,20260127,204000,20.285,20.2874,20.28,20.285,500,0
BW_A.US,5,20260127,205000,20.285,20.3,20.285,20.3,334,0
BW_A.US,5,20260127,211000,20.3,20.3,20.3,20.3,1474,0
BW_A.US,5,20260127,211500,20.3337,20.3337,20.3337,20.3337,100,0
BW_A.US,5,20260127,214500,20.3045,20.34,20.28,20.34,2769,0
BW_A.US,5,20260127,215000,20.31,20.31,20.31,20.31,600,0
BW_A.US,5,20260127,215500,20.32,20.35,20.32,20.35,200,0
BW_A.US,5,20260128,153000,20.35,20.35,20.35,20.35,100,0
BW_A.US,5,20260128,154000,20.4,20.4,20.4,20.4,450,0
BW_A.US,5,20260128,155000,20.39,20.4,20.28,20.28,7700,0
BW_A.US,5,20260128,155500,20.35,20.35,20.35,20.35,100,0
BW_A.US,5,20260128,161000,20.35,20.358,20.35,20.358,450,0
BW_A.US,5,20260128,163500,20.31,20.31,20.31,20.31,100,0
BW_A.US,5,20260128,164500,20.31,20.31,20.3,20.3,600,0
BW_A.US,5,20260128,180000,20.35,20.4,20.31,20.35,1743,0
BW_A.US,5,20260128,181000,20.3388,20.3388,20.3388,20.3388,110,0
BW_A.US,5,20260128,183500,20.35,20.35,20.35,20.35,100,0
BW_A.US,5,20260128,185000,20.35,20.35,20.31,20.31,300,0
BW_A.US,5,20260128,191500,20.35,20.35,20.35,20.35,129,0
BW_A.US,5,20260128,195500,20.4,20.4,20.4,20.4,200,0
BW_A.US,5,20260128,210000,20.325,20.325,20.32,20.32,1050,0
BW_A.US,5,20260128,210500,20.34,20.34,20.32,20.32,268,0
BW_A.US,5,20260128,212500,20.35,20.35,20.35,20.35,100,0
BW_A.US,5,20260128,213000,20.325,20.325,20.325,20.325,1016,0
BW_A.US,5,20260128,214500,20.35,20.35,20.3,20.3,1172,0
BW_A.US,5,20260128,215000,20.3,20.305,20.3,20.305,1200,0
BW_A.US,5,20260128,215500,20.285,20.3499,20.27,20.34,500,0
BW_A.US,5,20260129,153000,20.27,20.27,20.27,20.27,100,0
BW_A.US,5,20260129,154000,20.2605,20.2605,20.2605,20.2605,100,0
BW_A.US,5,20260129,160500,20.346,20.346,20.346,20.346,200,0
BW_A.US,5,20260129,161000,20.2,20.2,20.15,20.17,945,0
BW_A.US,5,20260129,161500,20.18,20.18,19.87,19.87,2385,0
BW_A.US,5,20260129,162000,20.4399,20.4399,20.4399,20.4399,100,0
BW_A.US,5,20260129,163000,19.97,20.2217,19.91,20.2217,897,0
BW_A.US,5,20260129,171000,20.3292,20.3292,20,20.2948,600,0
BW_A.US,5,20260129,172000,20.22,20.22,20.22,20.22,250,0
BW_A.US,5,20260129,173000,20.1628,20.22,20,20.22,320,0
BW_A.US,5,20260129,173500,20.2,20.2,20,20.1022,400,0
BW_A.US,5,20260129,175000,20.2201,20.2201,20.01,20.01,750,0
BW_A.US,5,20260129,175500,20.2451,20.2451,20.2451,20.2451,125,0
BW_A.US,5,20260129,180000,20.22,20.22,20.05,20.05,600,0
BW_A.US,5,20260129,180500,20.22,20.22,20.04,20.04,1500,0
BW_A.US,5,20260129,182000,20.215,20.215,20.05,20.05,200,0
BW_A.US,5,20260129,183000,20.1757,20.1757,20.1757,20.1757,100,0
BW_A.US,5,20260129,183500,20.21,20.21,20.21,20.21,499,0
BW_A.US,5,20260129,191500,20.2709,20.2709,20.0043,20.08,2400,0
BW_A.US,5,20260129,192000,20.09,20.09,20.09,20.09,100,0
BW_A.US,5,20260129,193500,20.205,20.43,20.1,20.12,1728,0
BW_A.US,5,20260129,194500,20.215,20.215,20.215,20.215,715,0
BW_A.US,5,20260129,200500,20.166,20.215,20.15,20.15,300,0
BW_A.US,5,20260129,201500,20.12,20.18,20.05,20.18,999,0
BW_A.US,5,20260129,202000,20.135,20.135,20.135,20.135,100,0
BW_A.US,5,20260129,204000,20.162,20.162,20.162,20.162,126,0
BW_A.US,5,20260129,205500,20.0075,20.13,19.9,20.09,4922,0
BW_A.US,5,20260129,210000,19.91,19.91,19.91,19.91,200,0
BW_A.US,5,20260129,212000,20.1327,20.15,20.1327,20.15,1100,0
BW_A.US,5,20260129,215000,20.14,20.145,19.95,20.095,4218,0
BW_A.US,5,20260129,215500,19.96,20.12,19.89,20.08,7114,0
BW_A.US,5,20260130,154000,19.9389,19.9389,19.9389,19.9389,100,0
BW_A.US,5,20260130,155500,19.82,19.82,19.81,19.81,400,0
BW_A.US,5,20260130,160000,19.81,19.81,19.75,19.75,400,0
BW_A.US,5,20260130,162000,19.72,19.72,19.6,19.6,2850,0
BW_A.US,5,20260130,163000,19.62,19.62,19.62,19.62,600,0
BW_A.US,5,20260130,163500,19.58,19.59,19.58,19.59,200,0
BW_A.US,5,20260130,164000,19.525,19.56,19.43,19.5525,1400,0
BW_A.US,5,20260130,164500,19.4918,19.4918,19.41,19.41,650,0
BW_A.US,5,20260130,165000,19.525,19.525,19.525,19.525,100,0
BW_A.US,5,20260130,165500,19.6,19.6,19.6,19.6,100,0
BW_A.US,5,20260130,170000,19.6,19.6,19.6,19.6,100,0
BW_A.US,5,20260130,171000,19.525,19.525,19.525,19.525,200,0
BW_A.US,5,20260130,171500,19.525,19.525,19.525,19.525,150,0
BW_A.US,5,20260130,172000,19.51,19.51,19.51,19.51,100,0
BW_A.US,5,20260130,173500,19.595,19.6386,19.59,19.59,600,0
BW_A.US,5,20260130,174000,19.64,19.77,19.55,19.55,800,0
BW_A.US,5,20260130,190500,19.625,19.625,19.625,19.625,100,0
BW_A.US,5,20260130,191500,19.6419,19.6419,19.6419,19.6419,100,0
BW_A.US,5,20260130,192500,19.57,19.57,19.55,19.56,821,0
BW_A.US,5,20260130,193500,19.48,19.48,19.48,19.48,300,0
BW_A.US,5,20260130,195000,19.48,19.4849,19.455,19.4849,2935,0
BW_A.US,5,20260130,195500,19.48,19.5,19.46,19.48,1204,0
BW_A.US,5,20260130,200000,19.5,19.5,19.5,19.5,800,0
BW_A.US,5,20260130,200500,19.69,19.69,19.69,19.69,100,0
BW_A.US,5,20260130,203000,19.58,19.58,19.58,19.58,100,0
BW_A.US,5,20260130,205000,19.5686,19.5686,19.5686,19.5686,500,0
BW_A.US,5,20260130,210500,19.575,19.575,19.575,19.575,100,0
BW_A.US,5,20260130,211500,19.575,19.575,19.575,19.575,100,0
BW_A.US,5,20260130,212500,19.575,19.575,19.575,19.575,100,0
BW_A.US,5,20260130,213000,19.54,19.54,19.54,19.54,300,0
BW_A.US,5,20260130,213500,19.54,19.54,19.54,19.54,200,0
BW_A.US,5,20260130,215000,19.4701,19.4701,19.4701,19.4701,462,0
BW_A.US,5,20260130,215500,19.53,19.6,19.53,19.58,995,0
BW_A.US,5,20260202,155000,19.55,19.55,19.55,19.55,372,0
BW_A.US,5,20260202,161000,19.6999,19.6999,19.55,19.55,350,0
BW_A.US,5,20260202,172000,19.7,19.7,19.7,19.7,100,0
BW_A.US,5,20260202,174500,19.68,19.68,19.63,19.63,200,0
BW_A.US,5,20260202,180500,19.68,19.7,19.68,19.7,300,0
BW_A.US,5,20260202,192000,19.7462,19.7462,19.74,19.74,250,0
BW_A.US,5,20260202,193500,19.74,19.74,19.74,19.74,874,0
BW_A.US,5,20260202,201000,19.74,19.74,19.67,19.67,913,0
BW_A.US,5,20260202,211000,19.7,19.82,19.7,19.71,1300,0
BW_A.US,5,20260202,212000,19.75,19.75,19.75,19.75,300,0
BW_A.US,5,20260202,213000,19.89,19.89,19.89,19.89,100,0
BW_A.US,5,20260202,213500,19.825,19.9,19.825,19.9,300,0
BW_A.US,5,20260202,214000,19.825,19.825,19.825,19.825,106,0
BW_A.US,5,20260202,215000,19.83,19.8301,19.813507,19.813507,600,0
BW_A.US,5,20260202,215500,19.77,19.88,19.77,19.88,200,0
BW_A.US,5,20260203,155000,19.91,19.91,19.83,19.83,200,0
BW_A.US,5,20260203,160500,19.83,19.83,19.79,19.79,1064,0
BW_A.US,5,20260203,161000,19.875,19.875,19.875,19.875,100,0
BW_A.US,5,20260203,163000,19.9335,19.9335,19.8115,19.8115,350,0
BW_A.US,5,20260203,163500,19.875,19.875,19.875,19.875,150,0
BW_A.US,5,20260203,164500,19.9599,19.9599,19.8,19.8,541,0
BW_A.US,5,20260203,171000,19.8704,19.8704,19.8704,19.8704,116,0
BW_A.US,5,20260203,175500,19.85,19.85,19.85,19.85,200,0
BW_A.US,5,20260203,180000,19.9275,19.9275,19.85,19.85,300,0
BW_A.US,5,20260203,181500,19.8501,19.8501,19.8501,19.8501,335,0
BW_A.US,5,20260203,182500,19.8995,19.8995,19.8995,19.8995,100,0
BW_A.US,5,20260203,183000,19.905,19.96,19.85,19.85,1863,0
BW_A.US,5,20260203,183500,19.86,19.86,19.82,19.82,698,0
BW_A.US,5,20260203,192500,19.94,19.94,19.94,19.94,446,0
BW_A.US,5,20260203,200000,19.8638,19.8638,19.79,19.79,1809,0
BW_A.US,5,20260203,200500,19.79,19.79,19.79,19.79,873,0
BW_A.US,5,20260203,201000,19.71,19.71,19.53,19.6472,3446,0
BW_A.US,5,20260203,202000,19.69,19.69,19.69,19.69,100,0
BW_A.US,5,20260203,210500,19.69,19.69,19.69,19.69,100,0
BW_A.US,5,20260203,212500,19.69,19.69,19.69,19.69,100,0
BW_A.US,5,20260203,213000,19.755,19.755,19.755,19.755,1100,0
BW_A.US,5,20260203,215500,19.84,19.84,19.67,19.72,313,0
BW_A.US,5,20260204,153000,19.5,19.5114,19.5,19.5114,304,0
BW_A.US,5,20260204,155000,19.745,19.745,19.745,19.745,100,0
BW_A.US,5,20260204,162000,19.75,19.75,19.7,19.7,2700,0
BW_A.US,5,20260204,163000,19.75,19.75,19.68,19.68,2700,0
BW_A.US,5,20260204,170500,19.7,19.7,19.61,19.61,1812,0
BW_A.US,5,20260204,173500,19.55,19.55,19.52,19.52,400,0
BW_A.US,5,20260204,175500,19.59,19.62,19.59,19.62,400,0
BW_A.US,5,20260204,181000,19.67,19.67,19.67,19.67,200,0
BW_A.US,5,20260204,182500,19.605,19.605,19.605,19.605,400,0
BW_A.US,5,20260204,184500,19.605,19.605,19.605,19.605,400,0
BW_A.US,5,20260204,185000,19.64,19.6599,19.64,19.6599,388,0
BW_A.US,5,20260204,190000,19.605,19.605,19.605,19.605,100,0
BW_A.US,5,20260204,193000,19.65,19.65,19.63,19.63,2400,0
BW_A.US,5,20260204,193500,19.65,19.65,19.6,19.6,750,0
BW_A.US,5,20260204,202000,19.61,19.64,19.61,19.64,1600,0
BW_A.US,5,20260204,204500,19.61,19.64,19.5,19.51,8358,0
BW_A.US,5,20260204,205000,19.5175,19.5175,19.47,19.47,1700,0
BW_A.US,5,20260204,210500,19.54,19.54,19.48,19.48,1400,0
BW_A.US,5,20260204,211500,19.475,19.54,19.475,19.53,384,0
BW_A.US,5,20260204,213500,19.5493,19.5493,19.5493,19.5493,200,0
BW_A.US,5,20260204,214500,19.4,19.4399,19.4,19.4399,1163,0
BW_A.US,5,20260204,215500,19.3,19.52,19.3,19.52,700,0
BW_A.US,5,20260205,153000,19.4,19.4,19.4,19.4,100,0
BW_A.US,5,20260205,154000,19.3,19.3,19.25,19.25,1400,0
BW_A.US,5,20260205,155000,19.3,19.3,19.3,19.3,1000,0
BW_A.US,5,20260205,155500,19.31,19.653,19.31,19.653,300,0
BW_A.US,5,20260205,170500,19.4167,19.4167,19,19,600,0
BW_A.US,5,20260205,171500,19.35,19.35,19.1,19.1,1226,0
BW_A.US,5,20260205,175000,19.4,19.4,19.395,19.4,500,0
BW_A.US,5,20260205,180000,19.15,19.15,19.15,19.15,100,0
BW_A.US,5,20260205,183000,19.1601,19.1601,19.1601,19.1601,500,0
BW_A.US,5,20260205,185000,19.4907,19.4907,19.4907,19.4907,100,0
BW_A.US,5,20260205,190000,19.405,19.405,19.16,19.16,1476,0
BW_A.US,5,20260205,191000,19.283,19.345,19.283,19.345,1200,0
BW_A.US,5,20260205,193000,19.32,19.365,19.25,19.25,1622,0
BW_A.US,5,20260205,194000,19.26,19.39,19.2501,19.2501,2999,0
BW_A.US,5,20260205,194500,19.28,19.28,19.16,19.16,947,0
BW_A.US,5,20260205,195000,19.3465,19.3465,19.2,19.2,300,0
BW_A.US,5,20260205,195500,19.335,19.335,19.335,19.335,100,0
BW_A.US,5,20260205,200000,19.15,19.15,19.15,19.15,100,0
BW_A.US,5,20260205,200500,19.315,19.33,19.31,19.33,400,0
BW_A.US,5,20260205,201000,19.1501,19.3251,19.1501,19.17,3306,0
BW_A.US,5,20260205,201500,19.2,19.295,19.05,19.05,1357,0
BW_A.US,5,20260205,202000,19.185,19.185,19,19,3571,0
BW_A.US,5,20260205,203000,18.85,19.33,18.7001,18.81,3100,0
BW_A.US,5,20260205,203500,19.015,19.015,18.82,18.82,1100,0
BW_A.US,5,20260205,204000,18.9643,18.9643,18.9643,18.9643,100,0
BW_A.US,5,20260205,204500,18.83,18.83,18.82,18.82,496,0
BW_A.US,5,20260205,205000,18.85,18.965,18.79,18.79,2851,0
BW_A.US,5,20260205,205500,18.7,19.0999,18.52,18.52,1801,0
BW_A.US,5,20260205,210000,19,19.08,18.85,18.85,1013,0
BW_A.US,5,20260205,210500,18.65,18.9337,18.65,18.9337,200,0
BW_A.US,5,20260205,211500,18.94,18.94,18.94,18.94,100,0
BW_A.US,5,20260205,212500,19,19,19,19,200,0
BW_A.US,5,20260205,213000,18.92,18.92,18.92,18.92,950,0
BW_A.US,5,20260205,213500,18.915,18.915,18.915,18.915,100,0
BW_A.US,5,20260205,215000,18.92,18.92,18.92,18.92,155,0
BW_A.US,5,20260205,215500,18.79,18.93,18.79,18.93,1700,0
BW_A.US,5,20260206,155000,19.315,19.315,19.315,19.315,200,0
BW_A.US,5,20260206,163500,19.31,19.315,19.08,19.08,2300,0
BW_A.US,5,20260206,164000,19.2,19.2,19.08,19.08,2000,0
BW_A.US,5,20260206,164500,19.2005,19.2005,19.2005,19.2005,100,0
BW_A.US,5,20260206,165000,19.18,19.2304,19.1,19.2304,1200,0
BW_A.US,5,20260206,170000,19.3777,19.3777,19.1,19.1,900,0
BW_A.US,5,20260206,171000,19.15,19.15,19.11,19.11,1100,0
BW_A.US,5,20260206,171500,19.11,19.12,19.05,19.05,1300,0
BW_A.US,5,20260206,172000,18.975,18.975,18.975,18.975,100,0
BW_A.US,5,20260206,172500,19.06,19.1,19.06,19.1,300,0
BW_A.US,5,20260206,174000,19.1,19.1,19,19,2188,0
BW_A.US,5,20260206,174500,19,19,18.82,18.82,5300,0
BW_A.US,5,20260206,175000,19.1699,19.1699,19.1699,19.1699,100,0
BW_A.US,5,20260206,180000,18.83,18.83,18.83,18.83,100,0
BW_A.US,5,20260206,180500,18.99,19.01,18.87,19,1180,0
BW_A.US,5,20260206,181500,18.9,18.9,18.9,18.9,100,0
BW_A.US,5,20260206,182000,18.99,18.99,18.99,18.99,185,0
BW_A.US,5,20260206,182500,18.998,18.998,18.76,18.76,300,0
BW_A.US,5,20260206,183000,18.96,19.05,18.96,19.05,200,0
BW_A.US,5,20260206,184500,19.1,19.12,19,19,620,0
BW_A.US,5,20260206,193000,19.09,19.1599,19.09,19.1599,600,0
BW_A.US,5,20260206,194000,19.16,19.16,19.16,19.16,500,0
BW_A.US,5,20260206,203000,19.25,19.25,19.25,19.25,700,0
BW_A.US,5,20260206,203500,19.25,19.25,19.23,19.23,253,0
BW_A.US,5,20260206,204000,19.25,19.25,19.25,19.25,100,0
BW_A.US,5,20260206,205000,19.34,19.34,19.34,19.34,738,0
BW_A.US,5,20260206,212000,19.41,19.41,19.25,19.25,377,0
BW_A.US,5,20260206,215000,19.17,19.17,19.17,19.17,100,0
BW_A.US,5,20260206,215500,19.15,19.29,19.15,19.29,200,0
BW_A.US,5,20260209,153500,19.299,19.299,19.299,19.299,100,0
BW_A.US,5,20260209,155000,19.65,19.65,19.65,19.65,100,0
BW_A.US,5,20260209,155500,19.4376,19.4376,18.8711,18.8711,591,0
BW_A.US,5,20260209,160000,19.6499,19.6499,19.6499,19.6499,100,0
BW_A.US,5,20260209,162000,19.5855,19.5855,19.5855,19.5855,100,0
BW_A.US,5,20260209,163500,19.55,19.55,19.31,19.31,1200,0
BW_A.US,5,20260209,164000,19.48,19.48,19.48,19.48,600,0
BW_A.US,5,20260209,164500,19.49,19.49,19.49,19.49,100,0
BW_A.US,5,20260209,171000,19.58,19.58,19.49,19.49,600,0
BW_A.US,5,20260209,193500,19.465,19.6,19.3301,19.34,3297,0
BW_A.US,5,20260209,194000,19.465,19.465,19.34,19.34,400,0
BW_A.US,5,20260209,195000,19.5637,19.5637,19.5637,19.5637,500,0
BW_A.US,5,20260209,203000,19.5,19.5,19.34,19.34,1300,0
BW_A.US,5,20260209,205000,19.58,19.59,19.58,19.59,600,0
BW_A.US,5,20260209,212500,19.58,19.58,19.58,19.58,200,0
BW_A.US,5,20260209,215000,19.59,19.59,19.59,19.59,246,0
BW_A.US,5,20260209,215500,19.56,19.56,19.56,19.56,100,0
BW_A.US,5,20260210,154500,19.47,19.52,19.41,19.41,1100,0
BW_A.US,5,20260210,164500,19.6,19.65,19.6,19.6499,700,0
BW_A.US,5,20260210,165000,19.53,19.53,19.53,19.53,552,0
BW_A.US,5,20260210,172000,19.5747,19.5747,19.56,19.56,600,0
BW_A.US,5,20260210,172500,19.64,19.64,19.64,19.64,100,0
BW_A.US,5,20260210,174500,19.65,19.67,19.65,19.65,1023,0
BW_A.US,5,20260210,181500,19.78,19.78,19.775,19.78,1300,0
BW_A.US,5,20260210,182000,19.78,19.78,19.78,19.78,300,0
BW_A.US,5,20260210,182500,19.69,19.69,19.69,19.69,100,0
BW_A.US,5,20260210,190500,19.7,19.7,19.7,19.7,100,0
BW_A.US,5,20260210,193500,19.75,19.75,19.75,19.75,200,0
BW_A.US,5,20260210,194000,19.7944,19.7944,19.79,19.79,375,0
BW_A.US,5,20260210,214500,19.85,19.85,19.85,19.85,500,0
BW_A.US,5,20260210,215500,19.85,19.865,19.8,19.86,2658,0
BW_A.US,5,20260211,153000,19.71,19.71,19.71,19.71,100,0
BW_A.US,5,20260211,154500,19.775,19.775,19.775,19.775,100,0
BW_A.US,5,20260211,160000,19.85,19.85,19.85,19.85,100,0
BW_A.US,5,20260211,162000,19.7754,19.7754,19.7754,19.7754,252,0
BW_A.US,5,20260211,175500,19.77,19.83,19.69,19.73,8621,0
BW_A.US,5,20260211,182500,19.77,19.77,19.76,19.77,995,0
BW_A.US,5,20260211,183000,19.8105,19.8105,19.76,19.76,600,0
BW_A.US,5,20260211,183500,19.75,19.76,19.75,19.76,1100,0
BW_A.US,5,20260211,184500,19.805,19.805,19.805,19.805,100,0
BW_A.US,5,20260211,190000,19.84,19.84,19.84,19.84,100,0
BW_A.US,5,20260211,195000,19.84,19.88,19.76,19.76,1684,0
BW_A.US,5,20260211,195500,19.805,19.805,19.77,19.77,831,0
BW_A.US,5,20260211,201000,19.85,19.85,19.85,19.85,100,0
BW_A.US,5,20260211,201500,19.83,19.83,19.83,19.83,105,0
BW_A.US,5,20260211,202500,19.82,19.8201,19.81,19.81,792,0
BW_A.US,5,20260211,203500,19.8,19.8,19.8,19.8,100,0
BW_A.US,5,20260211,205000,19.85,19.85,19.85,19.85,100,0
BW_A.US,5,20260211,211500,19.85,19.85,19.85,19.85,100,0
BW_A.US,5,20260211,212000,19.85,19.85,19.85,19.85,211,0
BW_A.US,5,20260211,212500,19.8182,19.8182,19.8182,19.8182,100,0
BW_A.US,5,20260211,215000,19.88,19.88,19.85,19.85,201,0
BW_A.US,5,20260211,215500,19.36,19.8,19.36,19.8,202,0
BW_A.US,5,20260212,153000,19.86,19.88,19.86,19.88,876,0
BW_A.US,5,20260212,153500,19.89,19.92,19.82,19.82,1300,0
BW_A.US,5,20260212,154000,19.93,19.93,19.82,19.84,2200,0
BW_A.US,5,20260212,171000,19.95,19.95,19.84,19.84,1000,0
BW_A.US,5,20260212,173000,19.87,19.87,19.87,19.87,100,0
BW_A.US,5,20260212,182500,19.91,19.91,19.9,19.91,300,0
BW_A.US,5,20260212,183000,19.9,19.9,19.9,19.9,140,0
BW_A.US,5,20260212,184000,19.97,19.97,19.97,19.97,200,0
BW_A.US,5,20260212,191500,19.95,19.95,19.95,19.95,100,0
BW_A.US,5,20260212,192500,19.94,19.94,19.94,19.94,100,0
BW_A.US,5,20260212,193500,19.89,19.89,19.89,19.89,100,0
BW_A.US,5,20260212,194500,19.9091,19.915,19.89,19.9,2235,0
BW_A.US,5,20260212,195000,19.92,19.92,19.92,19.92,100,0
BW_A.US,5,20260212,195500,19.915,19.915,19.89,19.89,1100,0
BW_A.US,5,20260212,202500,19.915,19.915,19.915,19.915,100,0
BW_A.US,5,20260212,210500,19.92,19.94,19.89,19.94,1550,0
BW_A.US,5,20260212,214000,19.9,19.9,19.9,19.9,500,0
BW_A.US,5,20260212,215000,19.89,19.89,19.89,19.89,1100,0
BW_A.US,5,20260212,215500,19.89,19.89,19.77,19.77,2474,0
BW_A.US,5,20260213,153000,19.95,19.95,19.95,19.95,100,0
BW_A.US,5,20260213,160000,19.8109,19.8109,19.8109,19.8109,200,0
BW_A.US,5,20260213,160500,19.88,19.88,19.88,19.88,100,0
BW_A.US,5,20260213,164500,19.8235,19.8235,19.78,19.78,1106,0
BW_A.US,5,20260213,165000,19.8899,19.8899,19.8899,19.8899,200,0
BW_A.US,5,20260213,171500,19.82,19.82,19.82,19.82,300,0
BW_A.US,5,20260213,175000,19.8693,19.8693,19.8693,19.8693,100,0
BW_A.US,5,20260213,182500,19.82,19.8301,19.81,19.81,3550,0
BW_A.US,5,20260213,183000,19.835,19.835,19.82,19.82,200,0
BW_A.US,5,20260213,190500,19.87,19.89,19.8699,19.8699,1717,0
BW_A.US,5,20260213,191500,19.88,19.88,19.88,19.88,100,0
BW_A.US,5,20260213,192000,19.9182,19.9182,19.9182,19.9182,100,0
BW_A.US,5,20260213,193500,19.9,19.9,19.9,19.9,200,0
BW_A.US,5,20260213,201500,19.87,19.87,19.87,19.87,100,0
BW_A.US,5,20260213,205000,19.85,19.87,19.85,19.87,1758,0
BW_A.US,5,20260213,211000,19.9,19.91,19.9,19.91,200,0
BW_A.US,5,20260213,214000,19.94,19.94,19.92,19.92,500,0
BW_A.US,5,20260213,215500,19.81,19.81,19.81,19.81,103,0
BW_A.US,5,20260217,153500,19.95,19.95,19.95,19.95,100,0
BW_A.US,5,20260217,154000,19.94,19.95,19.93,19.95,500,0
BW_A.US,5,20260217,155500,19.93,19.93,19.93,19.93,300,0
BW_A.US,5,20260217,160000,19.8111,19.85,19.8111,19.845,2500,0
BW_A.US,5,20260217,161000,19.85,19.85,19.85,19.85,1875,0
BW_A.US,5,20260217,164000,19.845,19.845,19.845,19.845,100,0
BW_A.US,5,20260217,164500,19.841,19.841,19.82,19.82,650,0
BW_A.US,5,20260217,171000,19.88,19.88,19.88,19.88,100,0
BW_A.US,5,20260217,171500,19.8952,19.8952,19.8952,19.8952,200,0
BW_A.US,5,20260217,172500,19.89,19.89,19.89,19.89,100,0
BW_A.US,5,20260217,174500,19.885,19.885,19.885,19.885,200,0
BW_A.US,5,20260217,175500,19.88,19.8825,19.86,19.86,371,0
BW_A.US,5,20260217,182500,19.8201,19.8201,19.8201,19.8201,1346,0
BW_A.US,5,20260217,184000,19.86,19.86,19.86,19.86,600,0
BW_A.US,5,20260217,184500,19.91,19.91,19.91,19.91,175,0
BW_A.US,5,20260217,185000,19.86,19.86,19.86,19.86,200,0
BW_A.US,5,20260217,190000,19.86,19.86,19.83,19.83,300,0
BW_A.US,5,20260217,202500,19.94,19.94,19.94,19.94,100,0
BW_A.US,5,20260217,204500,19.88,19.88,19.88,19.88,275,0
BW_A.US,5,20260217,205000,19.88,19.88,19.88,19.88,275,0
BW_A.US,5,20260217,210000,19.88,19.88,19.82,19.83,4389,0
BW_A.US,5,20260217,211000,19.93,19.93,19.83,19.83,1565,0
BW_A.US,5,20260217,212500,19.93,19.95,19.93,19.95,400,0
BW_A.US,5,20260217,213000,19.8401,19.8401,19.8401,19.8401,525,0
BW_A.US,5,20260217,214000,19.93,19.93,19.84,19.885,8584,0
