<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASA.US,5,20260126,214000,73.12,73.385,73.02,73.02,600,0
ASA.US,5,20260126,214500,73.385,73.385,72.87,72.87,2581,0
ASA.US,5,20260126,215000,73.07,73.18,72.85,73.07,3100,0
ASA.US,5,20260126,215500,73.095,73.24,72.9,73.05,4834,0
ASA.US,5,20260127,153000,73.37,74.5,72.81,73.705,1130,0
ASA.US,5,20260127,153500,72.77,72.77,72.77,72.77,500,0
ASA.US,5,20260127,154000,73.695,73.83,73.01,73.27,1772,0
ASA.US,5,20260127,154500,73.4,73.4,72.5,72.535,2268,0
ASA.US,5,20260127,155000,72.32,72.32,72.01,72.06,1600,0
ASA.US,5,20260127,155500,72.1,72.2482,71.3,71.5338,3624,0
ASA.US,5,20260127,160000,71.3,71.6,71.3,71.6,446,0
ASA.US,5,20260127,160500,71.605,71.98,71.493,71.74,404,0
ASA.US,5,20260127,161000,71.66,71.66,70.622,70.795,4948,0
ASA.US,5,20260127,161500,70.795,71.485,70.795,71.41,2261,0
ASA.US,5,20260127,162000,71.555,71.73,71.39,71.72,1620,0
ASA.US,5,20260127,162500,71.73,71.74,71.4001,71.41,5521,0
ASA.US,5,20260127,163000,71.91,72.22,71.91,72.22,1596,0
ASA.US,5,20260127,163500,72.3,72.395,71.9701,72.11,1700,0
ASA.US,5,20260127,164000,72.01,72.385,72.01,72.385,909,0
ASA.US,5,20260127,164500,71.9251,72.13,71.9251,72.13,449,0
ASA.US,5,20260127,165000,72.0075,72.235,71.94,71.94,330,0
ASA.US,5,20260127,170000,72.33,72.33,72.32,72.325,400,0
ASA.US,5,20260127,170500,72.45,72.45,72.45,72.45,150,0
ASA.US,5,20260127,171000,72.43,72.43,72.43,72.43,150,0
ASA.US,5,20260127,171500,72.75,73.17,72.74,73.17,4549,0
ASA.US,5,20260127,172000,72.92,72.92,72.92,72.92,300,0
ASA.US,5,20260127,172500,72.93,73,72.86,73,800,0
ASA.US,5,20260127,173000,72.9,72.9,72.8,72.8,1400,0
ASA.US,5,20260127,173500,72.77,72.77,72.77,72.77,100,0
ASA.US,5,20260127,174000,72.79,72.79,72.43,72.68,1000,0
ASA.US,5,20260127,174500,72.675,72.675,72.675,72.675,100,0
ASA.US,5,20260127,180500,72.47,72.47,72.47,72.47,100,0
ASA.US,5,20260127,181000,72.555,72.555,72.555,72.555,300,0
ASA.US,5,20260127,181500,72.635,72.635,72.625,72.625,500,0
ASA.US,5,20260127,183000,72.805,72.805,72.805,72.805,200,0
ASA.US,5,20260127,184500,72.805,73,72.805,73,2627,0
ASA.US,5,20260127,185000,73.125,73.14,72.76,72.8001,3720,0
ASA.US,5,20260127,185500,73.175,73.175,73.175,73.175,100,0
ASA.US,5,20260127,190500,73.0307,73.0307,72.77,72.77,350,0
ASA.US,5,20260127,191000,73.13,73.13,73.13,73.13,100,0
ASA.US,5,20260127,191500,72.83,72.83,72.83,72.83,100,0
ASA.US,5,20260127,192000,73.16,73.16,72.795,72.8,300,0
ASA.US,5,20260127,192500,73.115,73.115,73.115,73.115,100,0
ASA.US,5,20260127,193500,72.81,73.155,72.81,72.8101,612,0
ASA.US,5,20260127,194000,72.915,72.915,72.915,72.915,100,0
ASA.US,5,20260127,194500,73,73,72.86,72.86,317,0
ASA.US,5,20260127,195000,73.05,73.05,73.05,73.05,200,0
ASA.US,5,20260127,195500,73.93,73.93,73.93,73.93,200,0
ASA.US,5,20260127,200500,73.16,73.16,72.85,72.85,400,0
ASA.US,5,20260127,201000,73,73.24,73,73.2,3750,0
ASA.US,5,20260127,201500,73.12,73.24,73,73,2571,0
ASA.US,5,20260127,202000,73.215,73.44,73.215,73.44,652,0
ASA.US,5,20260127,202500,73.3,73.48,73.22,73.22,1800,0
ASA.US,5,20260127,203000,73.46,73.47,73.265,73.3052,1121,0
ASA.US,5,20260127,204000,73.37,73.37,73.3001,73.37,2193,0
ASA.US,5,20260127,204500,73.44,73.44,73.23,73.23,595,0
ASA.US,5,20260127,205000,73.3,73.435,73.13,73.32,1234,0
ASA.US,5,20260127,205500,73.4199,73.725,73.39,73.695,1368,0
ASA.US,5,20260127,210000,73.705,73.705,73.29,73.29,611,0
ASA.US,5,20260127,211000,74.0596,74.315,74.0596,74.315,355,0
ASA.US,5,20260127,211500,73.9,74.15,73.5501,74.15,1900,0
ASA.US,5,20260127,212000,73.79,73.85,73.79,73.8,1000,0
ASA.US,5,20260127,212500,73.9,74.205,73.82,74.05,2755,0
ASA.US,5,20260127,213000,74.08,74.0982,73.5301,73.5301,3958,0
ASA.US,5,20260127,213500,74.01,74.01,73.99,74.005,300,0
ASA.US,5,20260127,214000,73.6101,74,73.4,73.4,4002,0
ASA.US,5,20260127,214500,73.385,73.9799,73.385,73.9799,2200,0
ASA.US,5,20260127,215000,73.7952,73.7952,73.56,73.755,1615,0
ASA.US,5,20260127,215500,73.8057,74.3,73.64,73.91,3813,0
ASA.US,5,20260128,153000,74.31,74.47,73.9,74.08,1536,0
ASA.US,5,20260128,153500,74.45,74.8,74.25,74.6,12159,0
ASA.US,5,20260128,154000,74.625,74.9,74.35,74.35,923,0
ASA.US,5,20260128,154500,74.675,75.52569,74.51,75.165,13875,0
ASA.US,5,20260128,155000,75.6,75.6,75.225,75.225,1425,0
ASA.US,5,20260128,155500,75.225,75.4204,75.2,75.2,4108,0
ASA.US,5,20260128,160000,75.15,75.71,75.1242,75.71,882,0
ASA.US,5,20260128,160500,75.7,75.95,74.73,75.47,17391,0
ASA.US,5,20260128,161000,75.09,75.685,75.02,75.34,11993,0
ASA.US,5,20260128,161500,75.46,75.57,75.135,75.295,4196,0
ASA.US,5,20260128,162000,75.31,75.375,75.31,75.375,2300,0
ASA.US,5,20260128,162500,75.7,75.71,74.96475,75.05,2075,0
ASA.US,5,20260128,163000,75.17,75.33,75.04,75.19,1239,0
ASA.US,5,20260128,164000,75.325,75.55,75.325,75.51,1652,0
ASA.US,5,20260128,164500,75.82,75.82,75.1,75.37,2539,0
ASA.US,5,20260128,165000,75.5,75.63,75.1,75.39,4654,0
ASA.US,5,20260128,165500,75.3062,75.63,75.1,75.31,20525,0
ASA.US,5,20260128,170000,75.285,75.565,75.285,75.415,26712,0
ASA.US,5,20260128,170500,75.415,75.85,75.35,75.685,7857,0
ASA.US,5,20260128,171000,75.83,75.91,75.51,75.51,3999,0
ASA.US,5,20260128,171500,75.53,75.95,75.4785,75.95,1000,0
ASA.US,5,20260128,172000,75.73,75.94,75.575,75.89,3494,0
ASA.US,5,20260128,172500,75.725,75.95,75.52,75.755,3500,0
ASA.US,5,20260128,173000,75.755,75.9899,75.65,75.745,3500,0
ASA.US,5,20260128,173500,75.74,75.9799,75.7,75.9799,400,0
ASA.US,5,20260128,174000,75.92,75.92,75.7816,75.9,2100,0
ASA.US,5,20260128,174500,75.92,76.02,75.835,75.835,1824,0
ASA.US,5,20260128,175000,76.01,76.01,75.6601,75.6601,400,0
ASA.US,5,20260128,175500,75.99,76.18,75.838,76.11,1932,0
ASA.US,5,20260128,180000,76.11,76.11,76.02,76.11,600,0
ASA.US,5,20260128,180500,76.0201,76.0201,75.81,75.81,1650,0
ASA.US,5,20260128,181000,75.81,75.81,75.81,75.81,100,0
ASA.US,5,20260128,181500,75.78,75.8,75.76,75.76,1800,0
ASA.US,5,20260128,182000,75.7799,75.7799,75.435,75.73,8152,0
ASA.US,5,20260128,182500,75.72,75.73,75.355,75.67,1500,0
ASA.US,5,20260128,183000,75.77,75.77,75.69,75.71,1494,0
ASA.US,5,20260128,183500,75.71,75.72,75.53,75.61,2476,0
ASA.US,5,20260128,184500,75.61,75.61,75.61,75.61,400,0
ASA.US,5,20260128,185000,75.8,75.9,75.8,75.9,500,0
ASA.US,5,20260128,185500,75.7,75.7,75.6748,75.6748,333,0
ASA.US,5,20260128,190500,75.67,75.67,75.67,75.67,300,0
ASA.US,5,20260128,192000,75.3895,75.3895,75.3895,75.3895,176,0
ASA.US,5,20260128,192500,75.43,75.509,75.32,75.46,1900,0
ASA.US,5,20260128,193000,75.34,75.34,75.03,75.08,6434,0
ASA.US,5,20260128,193500,75.14,75.15,74.91,74.94,4025,0
ASA.US,5,20260128,194000,75.04,75.04,74.8118,74.83,1800,0
ASA.US,5,20260128,194500,75.04,75.04,74.69,74.69,900,0
ASA.US,5,20260128,195000,74.795,74.89,74.59,74.66,1540,0
ASA.US,5,20260128,195500,74.66,74.83,74.66,74.69,682,0
ASA.US,5,20260128,200000,74.925,74.925,74.45,74.48,1600,0
ASA.US,5,20260128,200500,74.4001,74.565,74.4001,74.565,700,0
ASA.US,5,20260128,201000,74.625,75.0473,74.625,75.0473,1300,0
ASA.US,5,20260128,201500,75.1,75.12,74.96,75.12,420,0
ASA.US,5,20260128,202000,75.105,75.3,74.985,74.985,2125,0
ASA.US,5,20260128,202500,74.985,75,74.76,74.76,1034,0
ASA.US,5,20260128,203000,74.5,74.82,74.5,74.625,400,0
ASA.US,5,20260128,203500,74.83,75.11,74.83,75.01,1100,0
ASA.US,5,20260128,204000,75.21,75.21,74.69,75.01,11712,0
ASA.US,5,20260128,204500,75.01,75.39,74.88,75.39,5184,0
ASA.US,5,20260128,205000,75.36,75.67,75.36,75.67,1100,0
ASA.US,5,20260128,205500,75.39,75.67,75.34,75.39,3907,0
ASA.US,5,20260128,210000,75.345,75.37,75.345,75.37,800,0
ASA.US,5,20260128,210500,75.62,75.62,75.21,75.62,1000,0
ASA.US,5,20260128,211000,75.39,75.62,75.18,75.62,530,0
ASA.US,5,20260128,211500,75.52,75.62,75.51,75.62,400,0
ASA.US,5,20260128,212000,75.61,75.71,75.61,75.65,600,0
ASA.US,5,20260128,212500,75.54,75.54,75.54,75.54,200,0
ASA.US,5,20260128,213000,75.815,75.95,75.815,75.95,300,0
ASA.US,5,20260128,213500,76.01,76.17,76.01,76.17,400,0
ASA.US,5,20260128,214000,75.94,76.18,75.93,75.93,2500,0
ASA.US,5,20260128,214500,76.15,76.39,76.0255,76.23,3037,0
ASA.US,5,20260128,215000,76.24,76.24,76.1429,76.1429,800,0
ASA.US,5,20260128,215500,75.95,76.25,75.88,76.22,1888,0
ASA.US,5,20260129,153000,77.22,77.8,76.55,76.55,1150,0
ASA.US,5,20260129,153500,76.56,76.56,75.99,76.43,2914,0
ASA.US,5,20260129,154000,76,77.46,75.99,76.48,7040,0
ASA.US,5,20260129,154500,76.47,76.5,76.2,76.2,978,0
ASA.US,5,20260129,155000,76.22,76.22,75.5714,75.99,2868,0
ASA.US,5,20260129,155500,76.22,76.22,75.51,75.97,4349,0
ASA.US,5,20260129,160000,75.5731,75.96,75.465,75.465,3148,0
ASA.US,5,20260129,160500,75.5,75.5,75.25,75.25,3013,0
ASA.US,5,20260129,161000,75,75.05,74.795,74.795,1795,0
ASA.US,5,20260129,161500,74.795,75.3899,74,74,7196,0
ASA.US,5,20260129,162000,73.87,74.3,73.87,74.3,3515,0
ASA.US,5,20260129,162500,74.115,74.115,72.48,73.425,8125,0
ASA.US,5,20260129,163000,73.185,73.96,72.875,72.875,6100,0
ASA.US,5,20260129,163500,72.875,73.4,72.76,73.3025,3776,0
ASA.US,5,20260129,164000,72.89,73.04,72.52,72.52,4089,0
ASA.US,5,20260129,164500,72.98,73.02,72.68,72.7262,1495,0
ASA.US,5,20260129,165000,72.69,72.995,72.68,72.9,2530,0
ASA.US,5,20260129,165500,72.69,73.005,72.59,72.7283,4725,0
ASA.US,5,20260129,170000,72.555,72.85,72.42,72.635,3250,0
ASA.US,5,20260129,170500,72.605,73.32,72.42,72.865,3648,0
ASA.US,5,20260129,171000,72.8,73.9,72.8,73.9,740,0
ASA.US,5,20260129,171500,73.93,74.14,73.04,73.24,16588,0
ASA.US,5,20260129,172000,73.675,73.675,73.2,73.215,1596,0
ASA.US,5,20260129,172500,73.64,73.64,73.64,73.64,100,0
ASA.US,5,20260129,173000,73.54,73.59,73.2201,73.59,1100,0
ASA.US,5,20260129,173500,73.57,73.57,73,73.04,1682,0
ASA.US,5,20260129,174000,72.89,73.22,72.78,73.22,500,0
ASA.US,5,20260129,174500,73.215,73.215,72.86,73.1253,600,0
ASA.US,5,20260129,175000,72.9,72.92,72.8,72.8,700,0
ASA.US,5,20260129,175500,72.78,72.81,72.5,72.5,650,0
ASA.US,5,20260129,180000,72.725,72.725,72.6213,72.725,600,0
ASA.US,5,20260129,180500,72.71,72.74,72.71,72.74,500,0
ASA.US,5,20260129,181000,72.935,72.935,72.51,72.7,4080,0
ASA.US,5,20260129,181500,72.59,72.86,72.59,72.86,700,0
ASA.US,5,20260129,182000,72.91,72.93,72.91,72.93,400,0
ASA.US,5,20260129,182500,72.91,73.3,72.91,73.2,1680,0
ASA.US,5,20260129,183000,73.29,73.29,73.29,73.29,294,0
ASA.US,5,20260129,183500,73.22,73.61,73.22,73.36,1184,0
ASA.US,5,20260129,184000,73.42,73.45,73.33,73.35,1400,0
ASA.US,5,20260129,184500,73.37,73.37,73.1,73.16,933,0
ASA.US,5,20260129,185000,73.15,73.15,72.91,72.91,900,0
ASA.US,5,20260129,185500,72.74,72.935,72.73,72.935,800,0
ASA.US,5,20260129,190000,72.9023,72.9023,72.715,72.715,415,0
ASA.US,5,20260129,190500,72.74,72.98,72.74,72.86,400,0
ASA.US,5,20260129,191000,72.87,73.19,72.87,73.19,500,0
ASA.US,5,20260129,191500,73.19,73.26,73.06,73.06,1300,0
ASA.US,5,20260129,192000,73.15,73.15,72.98,72.98,500,0
ASA.US,5,20260129,192500,72.8,72.8,72.7,72.755,918,0
ASA.US,5,20260129,193000,72.75,72.75,72.4398,72.54,1407,0
ASA.US,5,20260129,193500,72.56,73.0136,72.56,73.01,2114,0
ASA.US,5,20260129,194000,73.13,73.13,72.885,72.885,560,0
ASA.US,5,20260129,194500,73.08,73.08,73.08,73.08,100,0
ASA.US,5,20260129,195000,73.34,73.34,73.34,73.34,100,0
ASA.US,5,20260129,195500,73.01,73.01,72.87,72.87,700,0
ASA.US,5,20260129,200000,72.67,72.67,72.66,72.66,200,0
ASA.US,5,20260129,200500,72.745,73.0595,72.745,73.0595,2428,0
ASA.US,5,20260129,201000,72.9,73.105,72.75,72.75,600,0
ASA.US,5,20260129,201500,72.78,72.8001,72.745,72.8001,534,0
ASA.US,5,20260129,202000,72.805,72.96,72.805,72.96,1200,0
ASA.US,5,20260129,202500,72.855,73.245,72.855,73.045,1300,0
ASA.US,5,20260129,203000,72.89,73.0051,72.4,72.41,2617,0
ASA.US,5,20260129,203500,72.44,73.015,72.11,72.81,5748,0
ASA.US,5,20260129,204000,72.6,72.86,72.17,72.48,2876,0
ASA.US,5,20260129,204500,72.42,72.42,71.5,71.52,24525,0
ASA.US,5,20260129,205000,71.95,72.0116,71.53,71.53,1065,0
ASA.US,5,20260129,205500,71.5502,71.73,71.33,71.33,1882,0
ASA.US,5,20260129,210000,71.47,71.47,71.47,71.47,100,0
ASA.US,5,20260129,210500,71.47,71.67,71.47,71.67,600,0
ASA.US,5,20260129,211000,71.48,71.71,71.48,71.55,2584,0
ASA.US,5,20260129,211500,71.5,71.61,71.48,71.61,770,0
ASA.US,5,20260129,212000,71.69,71.81,71.63,71.635,4100,0
ASA.US,5,20260129,212500,71.645,71.87,71.46,71.49,3093,0
ASA.US,5,20260129,213000,71.37,71.4999,71.06,71.2652,6950,0
ASA.US,5,20260129,213500,71.5,71.89,71.0512,71.54,2883,0
ASA.US,5,20260129,214000,71.54,71.89,71.54,71.67,3762,0
ASA.US,5,20260129,214500,71.675,71.68,71.665,71.68,900,0
ASA.US,5,20260129,215000,71.725,72.085,71.34,71.79,11405,0
ASA.US,5,20260129,215500,72.005,72.3,71.84,72.2,5580,0
ASA.US,5,20260130,153000,66.41,67.2,66.03,66.89,7021,0
ASA.US,5,20260130,153500,66.96,67.525,66.9,67.145,1214,0
ASA.US,5,20260130,154000,67.4,68.17,67.4,68.17,4563,0
ASA.US,5,20260130,154500,68.58,69.68,67.855,68.2119,3767,0
ASA.US,5,20260130,155000,68.2119,68.775,67.86,68.76,5546,0
ASA.US,5,20260130,155500,68.455,68.455,67.21,67.25,6025,0
ASA.US,5,20260130,160000,67.855,67.855,66.95,67.85,2848,0
ASA.US,5,20260130,160500,67.85,68.03,67.8,67.85,3473,0
ASA.US,5,20260130,161000,67.85,67.85,67.85,67.85,250,0
ASA.US,5,20260130,162000,68.2358,68.42,67.875,68.195,4952,0
ASA.US,5,20260130,162500,68.1951,68.1951,66.9601,67.85,1215,0
ASA.US,5,20260130,163000,68.72,68.72,67.9601,68.57,795,0
ASA.US,5,20260130,163500,68.7299,68.7299,68.315,68.315,558,0
ASA.US,5,20260130,164000,68.34,68.34,68.34,68.34,878,0
ASA.US,5,20260130,164500,68.34,68.55,67.95,67.95,2020,0
ASA.US,5,20260130,165000,68.085,68.567,67.6,67.7701,2668,0
ASA.US,5,20260130,165500,67.655,67.84,67.28,67.83,1010,0
ASA.US,5,20260130,170000,67.24,67.575,67,67.575,2364,0
ASA.US,5,20260130,170500,66.69,66.95,66.405,66.92,2285,0
ASA.US,5,20260130,171000,66.34,67.005,66.34,66.82,1209,0
ASA.US,5,20260130,171500,66.34,66.34,66.305,66.305,774,0
ASA.US,5,20260130,172000,66.3,66.3,66.3,66.3,100,0
ASA.US,5,20260130,172500,66.12,66.51,66.11,66.4199,1958,0
ASA.US,5,20260130,173000,66.085,66.28,65.49,65.57,7691,0
ASA.US,5,20260130,173500,65.49,65.7,65.05,65.535,21407,0
ASA.US,5,20260130,174000,65.33,65.645,65.2001,65.55,3433,0
ASA.US,5,20260130,174500,65.55,65.8508,65.28,65.8508,890,0
ASA.US,5,20260130,175000,65.54,65.54,64.76,64.91,9570,0
ASA.US,5,20260130,175500,64.77,65.4214,64.77,65.24,1155,0
ASA.US,5,20260130,180000,65.11,65.44,64.9,65.44,1494,0
ASA.US,5,20260130,180500,64.89,64.89,64.72,64.76,1783,0
ASA.US,5,20260130,181000,64.5191,64.755,64.5,64.65,3450,0
ASA.US,5,20260130,181500,64.882,64.94,64.3601,64.3601,1681,0
ASA.US,5,20260130,182000,64.65,64.94,64.65,64.94,650,0
ASA.US,5,20260130,182500,64.98,65.23,64.98,65.23,600,0
ASA.US,5,20260130,183000,65.225,65.225,64.89,64.89,1975,0
ASA.US,5,20260130,183500,64.9016,64.9016,64.36,64.36,718,0
ASA.US,5,20260130,184000,64.36,64.67,64.23,64.34,4175,0
ASA.US,5,20260130,184500,64.05,64.435,64.05,64.435,280,0
ASA.US,5,20260130,185000,63.5101,64.185,63.51,63.83,4217,0
ASA.US,5,20260130,185500,63.89,64.33,63.88,64.33,5593,0
ASA.US,5,20260130,190000,64.3,64.43,64.13,64.4,1400,0
ASA.US,5,20260130,190500,64.405,64.405,63.77,63.99,2635,0
ASA.US,5,20260130,191000,63.98,64.0502,63.77,63.805,4561,0
ASA.US,5,20260130,191500,63.8,64.08,63.5001,63.5001,2928,0
ASA.US,5,20260130,192000,63.6,63.68,63.2801,63.2801,7572,0
ASA.US,5,20260130,192500,63.46,63.83,63.0001,63.0001,6630,0
ASA.US,5,20260130,193000,63.4368,63.57,63.0001,63.57,3500,0
ASA.US,5,20260130,193500,63.97,64.01,63.14,63.545,2543,0
ASA.US,5,20260130,194000,63.85,63.99,63.17,63.465,3158,0
ASA.US,5,20260130,194500,63.465,64.04,63.1001,63.81,3309,0
ASA.US,5,20260130,195000,64.0394,64.7,64.0394,64.19,3100,0
ASA.US,5,20260130,195500,64.3085,65.375,64.3085,65.375,1171,0
ASA.US,5,20260130,200000,65.2,65.2,64.31,65.195,618,0
ASA.US,5,20260130,200500,65.195,65.195,64.58,64.965,2120,0
ASA.US,5,20260130,201000,64.83,65.05,64.2,64.21,3835,0
ASA.US,5,20260130,202000,64.1637,64.1637,64,64,831,0
ASA.US,5,20260130,202500,64.45,64.8,64.45,64.79,1070,0
ASA.US,5,20260130,203000,64.5,64.5,64.5,64.5,552,0
ASA.US,5,20260130,203500,64.4,64.5,64.265,64.45,2350,0
ASA.US,5,20260130,204500,64.79,64.86,64.54,64.5901,3398,0
ASA.US,5,20260130,205000,64.75,65.19,64.57,64.7999,2093,0
ASA.US,5,20260130,205500,64.84,64.96,64.84,64.955,1300,0
ASA.US,5,20260130,210000,64.81,65.79,64.72,65.79,2734,0
ASA.US,5,20260130,210500,65.255,65.255,65.255,65.255,200,0
ASA.US,5,20260130,211000,64.9551,65.305,64.5201,64.5201,1030,0
ASA.US,5,20260130,211500,65.305,65.305,64.5201,64.71,1800,0
ASA.US,5,20260130,212000,65.305,65.305,64.53,64.53,600,0
ASA.US,5,20260130,212500,64.53,65.26,64.53,65.26,800,0
ASA.US,5,20260130,213000,65.26,65.26,64,64.005,4126,0
ASA.US,5,20260130,213500,64.06,65.0699,63.61,63.64,5470,0
ASA.US,5,20260130,214000,63.7,63.995,63.611,63.9105,2116,0
ASA.US,5,20260130,214500,63.965,63.97,63.965,63.97,200,0
ASA.US,5,20260130,215000,63.63,63.935,63.4,63.4,15251,0
ASA.US,5,20260130,215500,63.9699,64.54,63.44,64.54,7730,0
ASA.US,5,20260202,153000,64,64.715,63.715,64.39,3841,0
ASA.US,5,20260202,153500,65,65,64.4401,64.4401,1826,0
ASA.US,5,20260202,154000,65.615,65.615,65.565,65.565,837,0
ASA.US,5,20260202,154500,64.45,65.4942,64.45,65.46,4000,0
ASA.US,5,20260202,155000,64.57,64.99,64.57,64.99,399,0
ASA.US,5,20260202,155500,64.44,65.0852,64.44,65.0852,3200,0
ASA.US,5,20260202,160000,64.57,64.57,64.42,64.44,2200,0
ASA.US,5,20260202,160500,64.44,64.44,64.44,64.44,100,0
ASA.US,5,20260202,161500,64.775,64.775,64.16,64.775,1485,0
ASA.US,5,20260202,162000,64.44,64.44,64.1,64.1,1300,0
ASA.US,5,20260202,162500,64.12,64.185,63.1301,64.04,1882,0
ASA.US,5,20260202,163000,64.17,64.17,63.33,64.17,730,0
ASA.US,5,20260202,163500,64.17,64.17,64.17,64.17,165,0
ASA.US,5,20260202,164500,63.67,63.67,63.67,63.67,469,0
ASA.US,5,20260202,165000,63.4,63.4,63.35,63.35,300,0
ASA.US,5,20260202,165500,63.315,63.315,62.06,62.53,4776,0
