<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVBC.US,5,20260126,205500,16.875,16.875,16.875,16.875,200,0
AVBC.US,5,20260126,210000,16.88,16.88,16.88,16.88,100,0
AVBC.US,5,20260126,211000,16.89,16.93,16.89,16.93,400,0
AVBC.US,5,20260126,211500,16.94,16.94,16.94,16.94,210,0
AVBC.US,5,20260126,212500,16.9,16.9,16.89,16.89,200,0
AVBC.US,5,20260126,213000,16.9,16.92,16.9,16.92,366,0
AVBC.US,5,20260126,213500,16.952,16.952,16.952,16.952,100,0
AVBC.US,5,20260126,214000,16.9368,16.95,16.92,16.94,2934,0
AVBC.US,5,20260126,214500,16.95,16.957,16.945,16.945,986,0
AVBC.US,5,20260126,215000,16.93,16.945,16.91,16.91,1168,0
AVBC.US,5,20260126,215500,16.92,16.975,16.915,16.95,6200,0
AVBC.US,5,20260127,153000,16.86,16.973,16.86,16.973,438,0
AVBC.US,5,20260127,153500,16.82,16.82,16.82,16.82,294,0
AVBC.US,5,20260127,154000,16.905,16.905,16.905,16.905,225,0
AVBC.US,5,20260127,154500,16.83,16.83,16.83,16.83,100,0
AVBC.US,5,20260127,155000,16.9164,16.9164,16.91,16.91,200,0
AVBC.US,5,20260127,160500,16.918,16.918,16.918,16.918,2103,0
AVBC.US,5,20260127,161000,16.9248,16.9248,16.9248,16.9248,1000,0
AVBC.US,5,20260127,163000,16.9164,16.9164,16.91,16.91,232,0
AVBC.US,5,20260127,171500,16.94,16.94,16.94,16.94,236,0
AVBC.US,5,20260127,172000,17,17.03,16.99,17.025,4191,0
AVBC.US,5,20260127,183500,16.97,16.97,16.97,16.97,100,0
AVBC.US,5,20260127,184000,17.005,17.005,17.005,17.005,100,0
AVBC.US,5,20260127,190000,16.98,17.01,16.98,17.01,200,0
AVBC.US,5,20260127,191500,17.01,17.01,16.91,16.97,6202,0
AVBC.US,5,20260127,192000,16.98,16.98,16.98,16.98,100,0
AVBC.US,5,20260127,200000,17,17,17,17,200,0
AVBC.US,5,20260127,201000,17.03,17.07,17.02,17.03,569,0
AVBC.US,5,20260127,201500,17.021,17.021,17.021,17.021,100,0
AVBC.US,5,20260127,202500,17.02,17.02,17.02,17.02,100,0
AVBC.US,5,20260127,204000,17.01,17.01,17.01,17.01,300,0
AVBC.US,5,20260127,204500,16.98,16.98,16.98,16.98,100,0
AVBC.US,5,20260127,205500,16.98,16.99,16.98,16.99,200,0
AVBC.US,5,20260127,211000,17.02,17.02,17.01,17.01,300,0
AVBC.US,5,20260127,211500,17.025,17.025,17.025,17.025,100,0
AVBC.US,5,20260127,212000,17.03,17.03,17.03,17.03,100,0
AVBC.US,5,20260127,212500,17.03,17.03,17.03,17.03,305,0
AVBC.US,5,20260127,213000,17.06,17.06,17.06,17.06,400,0
AVBC.US,5,20260127,214500,17.06,17.06,17.06,17.06,160,0
AVBC.US,5,20260127,215000,17.08,17.08,17.08,17.08,100,0
AVBC.US,5,20260127,215500,17.0898,17.1,17.07,17.1,3445,0
AVBC.US,5,20260128,153000,16.98,16.98,16.98,16.98,500,0
AVBC.US,5,20260128,153500,17.0999,17.0999,17.0999,17.0999,2000,0
AVBC.US,5,20260128,154000,16.9966,16.9966,16.9966,16.9966,100,0
AVBC.US,5,20260128,154500,17.0494,17.0494,17.0494,17.0494,100,0
AVBC.US,5,20260128,155500,17.1,17.1,17.1,17.1,100,0
AVBC.US,5,20260128,160000,17.045,17.045,17.045,17.045,1411,0
AVBC.US,5,20260128,161500,17.09,17.1,17.09,17.1,1644,0
AVBC.US,5,20260128,162000,17.065,17.065,17.01,17.01,293,0
AVBC.US,5,20260128,164000,17.115,17.115,17.115,17.115,100,0
AVBC.US,5,20260128,165000,17.07,17.07,17.07,17.07,237,0
AVBC.US,5,20260128,170000,17.025,17.07,17.025,17.07,200,0
AVBC.US,5,20260128,171500,17.075,17.075,17.03,17.06,1300,0
AVBC.US,5,20260128,172000,17.07,17.07,17.07,17.07,100,0
AVBC.US,5,20260128,174000,17.07,17.08,17.02,17.02,2272,0
AVBC.US,5,20260128,174500,17.085,17.085,17.085,17.085,100,0
AVBC.US,5,20260128,180000,17.01,17.0172,17.01,17.0172,750,0
AVBC.US,5,20260128,180500,16.99,16.99,16.99,16.99,100,0
AVBC.US,5,20260128,181500,17.02,17.02,17.02,17.02,200,0
AVBC.US,5,20260128,182500,16.97,16.97,16.97,16.97,100,0
AVBC.US,5,20260128,183000,16.995,16.995,16.97,16.985,648,0
AVBC.US,5,20260128,183500,16.94,16.94,16.94,16.94,300,0
AVBC.US,5,20260128,184000,16.975,17.015,16.96,17.015,701,0
AVBC.US,5,20260128,184500,17.04,17.055,17.02,17.035,700,0
AVBC.US,5,20260128,185500,17.04,17.04,17.04,17.04,100,0
AVBC.US,5,20260128,190000,17.04,17.04,17.04,17.04,100,0
AVBC.US,5,20260128,191500,17.05,17.05,17.02,17.04,400,0
AVBC.US,5,20260128,192000,17.04,17.08,17.04,17.08,300,0
AVBC.US,5,20260128,192500,17.05,17.05,17.045,17.045,200,0
AVBC.US,5,20260128,194500,17.085,17.085,17.07,17.07,200,0
AVBC.US,5,20260128,195000,17.085,17.085,17.05,17.05,2237,0
AVBC.US,5,20260128,195500,17.065,17.065,17.065,17.065,400,0
AVBC.US,5,20260128,201000,17.095,17.095,17.085,17.085,300,0
AVBC.US,5,20260128,202000,17.07,17.07,17.07,17.07,100,0
AVBC.US,5,20260128,202500,17.07,17.07,17.07,17.07,100,0
AVBC.US,5,20260128,203000,17.07,17.08,17.06,17.08,1100,0
AVBC.US,5,20260128,203500,17.08,17.08,17.07,17.07,400,0
AVBC.US,5,20260128,204500,17.06,17.06,17.05,17.05,200,0
AVBC.US,5,20260128,205500,17.075,17.075,17.075,17.075,100,0
AVBC.US,5,20260128,210500,17.0652,17.0652,17.0652,17.0652,500,0
AVBC.US,5,20260128,211000,17.061,17.09,17.061,17.09,600,0
AVBC.US,5,20260128,211500,17.075,17.075,17.075,17.075,100,0
AVBC.US,5,20260128,212000,17.1,17.1,17.1,17.1,100,0
AVBC.US,5,20260128,214000,17.1,17.125,17.07,17.125,5467,0
AVBC.US,5,20260128,214500,17.11,17.11,17.1,17.1,1835,0
AVBC.US,5,20260128,215000,17.09,17.1,17.07,17.07,800,0
AVBC.US,5,20260128,215500,17.09,17.12,17.07,17.08,3142,0
AVBC.US,5,20260129,153000,16.975,16.975,16.975,16.975,194,0
AVBC.US,5,20260129,154000,16.975,16.975,16.975,16.975,297,0
AVBC.US,5,20260129,162500,16.985,16.985,16.985,16.985,100,0
AVBC.US,5,20260129,163000,16.99,16.99,16.99,16.99,100,0
AVBC.US,5,20260129,163500,16.99,16.99,16.99,16.99,100,0
AVBC.US,5,20260129,164000,16.99,17.11,16.99,17.11,200,0
AVBC.US,5,20260129,164500,16.995,16.995,16.995,16.995,100,0
AVBC.US,5,20260129,165000,17.11,17.11,16.995,16.995,200,0
AVBC.US,5,20260129,165500,17.09,17.09,16.995,16.995,200,0
AVBC.US,5,20260129,170000,16.9,17,16.9,16.904,500,0
AVBC.US,5,20260129,170500,16.904,16.904,16.904,16.904,100,0
AVBC.US,5,20260129,171000,16.904,16.904,16.904,16.904,100,0
AVBC.US,5,20260129,171500,17,17.1,16.94,16.94,629,0
AVBC.US,5,20260129,172000,17.025,17.025,17.025,17.025,100,0
AVBC.US,5,20260129,173000,17.1,17.11,17.1,17.11,200,0
AVBC.US,5,20260129,174500,17.0997,17.0997,17.0997,17.0997,1000,0
AVBC.US,5,20260129,175000,17.1,17.12,17,17.12,1658,0
AVBC.US,5,20260129,175500,17.12,17.16,17.12,17.16,2067,0
AVBC.US,5,20260129,180000,17.1,17.17,17.1,17.17,1200,0
AVBC.US,5,20260129,180500,17.19,17.19,17.19,17.19,100,0
AVBC.US,5,20260129,181000,17.185,17.185,17.185,17.185,100,0
AVBC.US,5,20260129,181500,17.24,17.24,17.24,17.24,100,0
AVBC.US,5,20260129,183000,17.24,17.24,17.24,17.24,100,0
AVBC.US,5,20260129,185000,17.25,17.25,17.19,17.19,400,0
AVBC.US,5,20260129,185500,17.17,17.18,17.17,17.18,400,0
AVBC.US,5,20260129,190000,17.18,17.19,17.15,17.15,700,0
AVBC.US,5,20260129,192000,17.185,17.185,17.12,17.12,200,0
AVBC.US,5,20260129,192500,17.185,17.185,17.185,17.185,100,0
AVBC.US,5,20260129,193000,17.21,17.21,17.21,17.21,100,0
AVBC.US,5,20260129,195000,17.25,17.365,17.24,17.365,4532,0
AVBC.US,5,20260129,201000,17.38,17.38,17.38,17.38,100,0
AVBC.US,5,20260129,201500,17.38,17.38,17.38,17.38,100,0
AVBC.US,5,20260129,202500,17.45,17.45,17.45,17.45,100,0
AVBC.US,5,20260129,203000,17.39,17.49,17.39,17.45,12602,0
AVBC.US,5,20260129,204000,17.49,17.66,17.49,17.65,8253,0
AVBC.US,5,20260129,204500,17.5775,17.5775,17.5775,17.5775,100,0
AVBC.US,5,20260129,205500,17.61,17.65,17.61,17.65,578,0
AVBC.US,5,20260129,210500,17.62,17.63,17.62,17.63,400,0
AVBC.US,5,20260129,211500,17.635,17.635,17.59,17.63,2597,0
AVBC.US,5,20260129,213000,17.63,17.65,17.61,17.64,2100,0
AVBC.US,5,20260129,213500,17.63,17.63,17.57,17.57,1234,0
AVBC.US,5,20260129,214000,17.565,17.565,17.565,17.565,658,0
AVBC.US,5,20260129,214500,17.58,17.58,17.56,17.58,700,0
AVBC.US,5,20260129,215000,17.5799,17.58,17.5799,17.58,3239,0
AVBC.US,5,20260129,215500,17.57,17.59,17.48,17.59,1846,0
AVBC.US,5,20260130,153500,17.65,17.65,17.645,17.645,200,0
AVBC.US,5,20260130,154000,17.645,17.645,17.51,17.51,601,0
AVBC.US,5,20260130,155000,17.76,17.76,17.76,17.76,100,0
AVBC.US,5,20260130,161000,17.76,17.76,17.76,17.76,1000,0
AVBC.US,5,20260130,161500,17.58,17.75,17.58,17.64,1200,0
AVBC.US,5,20260130,162000,17.74,17.885,17.64,17.8,2600,0
AVBC.US,5,20260130,162500,17.8,17.83,17.8,17.83,3300,0
AVBC.US,5,20260130,163000,17.81,17.84,17.77,17.79,3425,0
AVBC.US,5,20260130,163500,17.84,17.84,17.8,17.83,8413,0
AVBC.US,5,20260130,164000,17.83,17.84,17.8,17.8,11493,0
AVBC.US,5,20260130,164500,17.85,17.86,17.83,17.84,5720,0
AVBC.US,5,20260130,165000,17.85,17.85,17.81,17.84,451,0
AVBC.US,5,20260130,165500,17.8,17.83,17.78,17.78,849,0
AVBC.US,5,20260130,170000,17.78,17.78,17.78,17.78,100,0
AVBC.US,5,20260130,170500,17.79,17.79,17.79,17.79,200,0
AVBC.US,5,20260130,171000,17.79,17.79,17.79,17.79,105,0
AVBC.US,5,20260130,171500,17.8,18.06,17.8,18.06,10844,0
AVBC.US,5,20260130,172000,18.03,18.03,18.03,18.03,124,0
AVBC.US,5,20260130,172500,18.04,18.13,18.02,18.13,1900,0
AVBC.US,5,20260130,173000,18.08,18.08,18.0201,18.0201,600,0
AVBC.US,5,20260130,173500,18.065,18.065,18.065,18.065,100,0
AVBC.US,5,20260130,174000,18.06,18.06,18.02,18.02,526,0
AVBC.US,5,20260130,175000,18.03,18.095,18.03,18.095,400,0
AVBC.US,5,20260130,175500,18.05,18.1,18.05,18.05,3037,0
AVBC.US,5,20260130,180000,18.0401,18.0401,18,18,2999,0
AVBC.US,5,20260130,180500,17.967,17.967,17.94,17.94,200,0
AVBC.US,5,20260130,182500,17.935,17.935,17.935,17.935,100,0
AVBC.US,5,20260130,184000,17.94,17.94,17.94,17.94,100,0
AVBC.US,5,20260130,185000,18,18,18,18,150,0
AVBC.US,5,20260130,185500,18,18.06,18,18.06,1009,0
AVBC.US,5,20260130,190000,18.04,18.055,18.04,18.055,300,0
AVBC.US,5,20260130,190500,18.04,18.04,18.04,18.04,100,0
AVBC.US,5,20260130,191000,18.03,18.03,18.02,18.03,600,0
AVBC.US,5,20260130,192000,18.03,18.03,18.02,18.02,200,0
AVBC.US,5,20260130,193000,18.015,18.015,17.9502,17.96,2186,0
AVBC.US,5,20260130,193500,18.05,18.05,18.015,18.015,300,0
AVBC.US,5,20260130,194000,18.02,18.02,18.02,18.02,135,0
AVBC.US,5,20260130,194500,18.07,18.11,18.055,18.11,6461,0
AVBC.US,5,20260130,195000,18.11,18.11,18.085,18.085,600,0
AVBC.US,5,20260130,195500,18.12,18.12,18.12,18.12,4687,0
AVBC.US,5,20260130,200000,18.12,18.235,18.11,18.235,3670,0
AVBC.US,5,20260130,200500,18.143,18.155,18.143,18.155,900,0
AVBC.US,5,20260130,201500,18.15,18.15,18.15,18.15,200,0
AVBC.US,5,20260130,202500,18.235,18.235,18.1728,18.1728,200,0
AVBC.US,5,20260130,204000,18.24,18.24,18.24,18.24,3600,0
AVBC.US,5,20260130,205000,18.24,18.24,18.24,18.24,800,0
AVBC.US,5,20260130,205500,18.24,18.24,18.15,18.15,200,0
AVBC.US,5,20260130,210000,18.2,18.34,18.2,18.31,8513,0
AVBC.US,5,20260130,210500,18.34,18.35,18.185,18.235,5743,0
AVBC.US,5,20260130,211000,18.2439,18.38,18.23,18.38,13210,0
AVBC.US,5,20260130,211500,18.39,18.39,18.3,18.39,1782,0
AVBC.US,5,20260130,212000,18.335,18.38,18.335,18.37,1900,0
AVBC.US,5,20260130,212500,18.335,18.37,18.335,18.37,800,0
AVBC.US,5,20260130,213000,18.37,18.37,18.3,18.31,1854,0
AVBC.US,5,20260130,213500,18.34,18.34,18.34,18.34,200,0
AVBC.US,5,20260130,214000,18.3101,18.345,18.3101,18.345,3694,0
AVBC.US,5,20260130,214500,18.34,18.34,18.34,18.34,540,0
AVBC.US,5,20260130,215000,18.34,18.35,18.335,18.35,600,0
AVBC.US,5,20260130,215500,18.35,18.4,18.33,18.39,19809,0
AVBC.US,5,20260202,153500,18.31,18.31,18.31,18.31,100,0
AVBC.US,5,20260202,154500,18.39,18.45,18.39,18.45,4600,0
AVBC.US,5,20260202,155000,18.45,18.51,18.45,18.45,1640,0
AVBC.US,5,20260202,161000,18.5401,18.5401,18.54,18.54,2100,0
AVBC.US,5,20260202,161500,18.53,18.53,18.52,18.52,778,0
AVBC.US,5,20260202,162000,18.495,18.495,18.495,18.495,100,0
AVBC.US,5,20260202,164000,18.56,18.56,18.56,18.56,100,0
AVBC.US,5,20260202,165500,18.61,18.69,18.61,18.69,1854,0
AVBC.US,5,20260202,171000,18.6674,18.69,18.6674,18.69,1934,0
AVBC.US,5,20260202,171500,18.69,18.73,18.68,18.68,2163,0
AVBC.US,5,20260202,172000,18.74,18.7999,18.74,18.7999,722,0
AVBC.US,5,20260202,172500,18.81,18.81,18.76,18.77,1200,0
AVBC.US,5,20260202,173000,18.82,18.82,18.75,18.77,1029,0
AVBC.US,5,20260202,173500,18.7617,18.78,18.7617,18.78,700,0
AVBC.US,5,20260202,174000,18.78,18.78,18.7765,18.78,300,0
AVBC.US,5,20260202,174500,18.78,18.78,18.78,18.78,100,0
AVBC.US,5,20260202,175000,18.81,18.81,18.8,18.81,300,0
AVBC.US,5,20260202,175500,18.77,18.77,18.76,18.76,200,0
AVBC.US,5,20260202,180000,18.745,18.755,18.745,18.755,200,0
AVBC.US,5,20260202,181000,18.75,18.75,18.75,18.75,100,0
AVBC.US,5,20260202,181500,18.73,18.755,18.73,18.755,200,0
AVBC.US,5,20260202,182000,18.757,18.757,18.73,18.73,520,0
AVBC.US,5,20260202,182500,18.76,18.76,18.76,18.76,300,0
AVBC.US,5,20260202,183000,18.74,18.74,18.72,18.74,800,0
AVBC.US,5,20260202,184000,18.72,18.75,18.72,18.75,6173,0
AVBC.US,5,20260202,185000,18.75,18.75,18.75,18.75,932,0
AVBC.US,5,20260202,185500,18.75,18.75,18.75,18.75,900,0
AVBC.US,5,20260202,190000,18.755,18.76,18.755,18.76,314,0
AVBC.US,5,20260202,191000,18.76,18.76,18.76,18.76,100,0
AVBC.US,5,20260202,191500,18.78,18.78,18.78,18.78,100,0
AVBC.US,5,20260202,192000,18.76,18.76,18.75,18.76,420,0
AVBC.US,5,20260202,193000,18.735,18.7899,18.735,18.7899,467,0
AVBC.US,5,20260202,194000,18.745,18.745,18.745,18.745,100,0
AVBC.US,5,20260202,194500,18.78,18.78,18.78,18.78,100,0
AVBC.US,5,20260202,195000,18.765,18.765,18.765,18.765,100,0
AVBC.US,5,20260202,200000,18.77,18.79,18.77,18.78,1804,0
AVBC.US,5,20260202,200500,18.81,18.81,18.81,18.81,100,0
AVBC.US,5,20260202,201000,18.815,18.82,18.81,18.82,1000,0
AVBC.US,5,20260202,201500,18.82,18.82,18.815,18.815,700,0
AVBC.US,5,20260202,202000,18.82,18.82,18.82,18.82,100,0
AVBC.US,5,20260202,202500,18.81,18.81,18.81,18.81,308,0
AVBC.US,5,20260202,203500,18.82,18.865,18.82,18.865,4366,0
AVBC.US,5,20260202,204000,18.86,18.9,18.86,18.87,2400,0
AVBC.US,5,20260202,204500,18.87,18.87,18.87,18.87,100,0
AVBC.US,5,20260202,205500,18.87,18.87,18.87,18.87,100,0
AVBC.US,5,20260202,210000,18.84,18.8475,18.83,18.83,500,0
AVBC.US,5,20260202,210500,18.82,18.82,18.82,18.82,300,0
AVBC.US,5,20260202,211000,18.8595,18.8595,18.855,18.855,500,0
AVBC.US,5,20260202,211500,18.855,18.855,18.83,18.8301,300,0
AVBC.US,5,20260202,212000,18.85,18.85,18.82,18.85,300,0
AVBC.US,5,20260202,212500,18.855,18.855,18.8,18.82,1856,0
AVBC.US,5,20260202,213000,18.84,18.84,18.815,18.8325,300,0
AVBC.US,5,20260202,213500,18.79,18.7951,18.77,18.79,2180,0
AVBC.US,5,20260202,214000,18.7725,18.775,18.7594,18.775,553,0
AVBC.US,5,20260202,214500,18.775,18.775,18.775,18.775,100,0
AVBC.US,5,20260202,215000,18.75,18.75,18.69,18.705,2224,0
AVBC.US,5,20260202,215500,18.7,18.78,18.7,18.73,7502,0
AVBC.US,5,20260203,153000,18.42,18.42,18.42,18.42,100,0
AVBC.US,5,20260203,154000,18.63,18.63,18.63,18.63,1054,0
AVBC.US,5,20260203,160000,18.81,18.81,18.81,18.81,100,0
AVBC.US,5,20260203,160500,18.805,18.81,18.805,18.805,600,0
AVBC.US,5,20260203,161000,18.85,18.85,18.8101,18.8101,465,0
AVBC.US,5,20260203,161500,18.8,18.8,18.8,18.8,300,0
AVBC.US,5,20260203,162000,18.8075,18.8075,18.8075,18.8075,200,0
AVBC.US,5,20260203,163000,18.8,18.815,18.74,18.74,1022,0
AVBC.US,5,20260203,165000,18.81,18.85,18.805,18.85,2568,0
AVBC.US,5,20260203,165500,18.89,18.98,18.86,18.925,4734,0
AVBC.US,5,20260203,170000,18.87,18.9155,18.86,18.9,4313,0
AVBC.US,5,20260203,170500,18.9,18.9,18.9,18.9,381,0
AVBC.US,5,20260203,171000,18.9,18.9,18.9,18.9,100,0
AVBC.US,5,20260203,171500,18.8991,18.93,18.844,18.93,1200,0
AVBC.US,5,20260203,172000,18.89,18.89,18.89,18.89,100,0
AVBC.US,5,20260203,172500,18.87,18.885,18.87,18.885,241,0
AVBC.US,5,20260203,173000,18.89,18.89,18.84,18.84,522,0
AVBC.US,5,20260203,173500,18.87,18.895,18.87,18.895,544,0
AVBC.US,5,20260203,174000,18.85,18.85,18.85,18.85,100,0
AVBC.US,5,20260203,174500,18.9,18.93,18.86,18.89,1700,0
AVBC.US,5,20260203,175000,18.9,18.9,18.86,18.86,200,0
AVBC.US,5,20260203,175500,18.905,18.905,18.905,18.905,100,0
AVBC.US,5,20260203,180000,18.9,18.905,18.86,18.905,480,0
AVBC.US,5,20260203,181000,18.91,18.91,18.91,18.91,408,0
AVBC.US,5,20260203,181500,18.915,18.915,18.915,18.915,100,0
AVBC.US,5,20260203,182000,18.915,18.95,18.88,18.95,5782,0
AVBC.US,5,20260203,182500,18.95,18.95,18.89,18.89,800,0
AVBC.US,5,20260203,183000,18.925,18.95,18.925,18.95,742,0
AVBC.US,5,20260203,183500,18.98,19,18.96,19,1299,0
AVBC.US,5,20260203,184000,19.05,19.16,19.05,19.08,1588,0
AVBC.US,5,20260203,184500,19.18,19.18,19.18,19.18,100,0
AVBC.US,5,20260203,185500,19.14,19.14,19.07,19.13,2714,0
AVBC.US,5,20260203,190500,19.14,19.14,19.14,19.14,400,0
AVBC.US,5,20260203,191000,19.14,19.14,19.13,19.13,400,0
AVBC.US,5,20260203,192000,19.095,19.36,19.095,19.32,10179,0
AVBC.US,5,20260203,192500,19.325,19.48,19.325,19.48,1057,0
AVBC.US,5,20260203,193000,19.38,19.38,19.38,19.38,9783,0
AVBC.US,5,20260203,193500,19.38,19.3973,19.3,19.38,1600,0
AVBC.US,5,20260203,194000,19.33,19.46,19.33,19.46,1300,0
AVBC.US,5,20260203,194500,19.48,19.82,19.45,19.6,16793,0
AVBC.US,5,20260203,195000,19.79,19.79,19.69,19.7,1509,0
AVBC.US,5,20260203,195500,19.69,19.705,19.65,19.705,1000,0
AVBC.US,5,20260203,200000,19.705,19.705,19.705,19.705,400,0
AVBC.US,5,20260203,200500,19.705,19.705,19.6,19.61,1000,0
AVBC.US,5,20260203,201000,19.6,19.68,19.57,19.625,4995,0
AVBC.US,5,20260203,201500,19.62,19.625,19.62,19.625,424,0
AVBC.US,5,20260203,202000,19.625,19.625,19.52,19.52,2800,0
AVBC.US,5,20260203,202500,19.5208,19.555,19.51,19.545,4856,0
AVBC.US,5,20260203,203000,19.49,19.545,19.4,19.4,5800,0
AVBC.US,5,20260203,203500,19.46,19.52,19.4,19.45,7062,0
AVBC.US,5,20260203,204000,19.455,19.46,19.4525,19.455,2037,0
AVBC.US,5,20260203,204500,19.455,19.455,19.45,19.45,2353,0
AVBC.US,5,20260203,205000,19.45,19.49,19.42,19.49,400,0
AVBC.US,5,20260203,205500,19.42,19.465,19.42,19.465,600,0
AVBC.US,5,20260203,210000,19.46,19.465,19.43,19.45,5487,0
AVBC.US,5,20260203,210500,19.43,19.44,19.41,19.41,1404,0
AVBC.US,5,20260203,211000,19.41,19.41,19.405,19.405,200,0
AVBC.US,5,20260203,211500,19.41,19.49,19.41,19.455,6506,0
AVBC.US,5,20260203,212000,19.455,19.455,19.4525,19.455,2000,0
AVBC.US,5,20260203,212500,19.455,19.455,19.45,19.455,1486,0
AVBC.US,5,20260203,213000,19.455,19.455,19.38,19.395,1333,0
AVBC.US,5,20260203,213500,19.45,19.45,19.45,19.45,100,0
AVBC.US,5,20260203,214000,19.44,19.44,19.395,19.395,1200,0
AVBC.US,5,20260203,214500,19.395,19.395,19.38,19.38,700,0
AVBC.US,5,20260203,215000,19.41,19.41,19.38,19.38,400,0
AVBC.US,5,20260203,215500,19.38,19.55,19.35,19.49,12935,0
AVBC.US,5,20260204,153000,19.45,19.53,19.45,19.53,2589,0
AVBC.US,5,20260204,153500,19.5,19.545,19.34,19.37,1500,0
AVBC.US,5,20260204,154000,19.47,19.47,19.47,19.47,100,0
AVBC.US,5,20260204,154500,19.49,19.49,19.49,19.49,100,0
AVBC.US,5,20260204,155500,19.45,19.45,19.45,19.45,100,0
AVBC.US,5,20260204,160000,19.46,19.46,19.425,19.425,653,0
AVBC.US,5,20260204,160500,19.5,19.54,19.5,19.5,1463,0
AVBC.US,5,20260204,161000,19.64,19.9,19.64,19.72,3988,0
AVBC.US,5,20260204,161500,19.75,19.84,19.75,19.84,600,0
AVBC.US,5,20260204,162000,19.82,19.854,19.69,19.69,4425,0
AVBC.US,5,20260204,162500,19.595,19.605,19.53,19.53,600,0
AVBC.US,5,20260204,163500,19.53,19.54,19.47,19.49,1113,0
AVBC.US,5,20260204,164000,19.415,19.415,19.415,19.415,100,0
AVBC.US,5,20260204,165000,19.415,19.415,19.415,19.415,100,0
AVBC.US,5,20260204,174000,19.4,19.46,19.36,19.4,632,0
AVBC.US,5,20260204,174500,19.405,19.405,19.405,19.405,290,0
AVBC.US,5,20260204,180500,19.39,19.47,19.39,19.47,1242,0
AVBC.US,5,20260204,181000,19.465,19.465,19.46,19.46,200,0
AVBC.US,5,20260204,181500,19.46,19.48,19.38,19.47,1793,0
AVBC.US,5,20260204,182000,19.48,19.7,19.48,19.7,7373,0
AVBC.US,5,20260204,182500,19.71,19.71,19.71,19.71,100,0
AVBC.US,5,20260204,183000,19.71,19.71,19.71,19.71,100,0
AVBC.US,5,20260204,183500,19.645,19.645,19.645,19.645,100,0
AVBC.US,5,20260204,184000,19.71,19.72,19.655,19.71,512,0
