<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRX.US,5,20260128,214000,9.67,9.67,9.6625,9.6625,626,0
GRX.US,5,20260128,215500,9.66,9.67,9.66,9.67,2648,0
GRX.US,5,20260129,155500,9.68,9.7,9.6799,9.7,1501,0
GRX.US,5,20260129,160500,9.7,9.7,9.7,9.7,132,0
GRX.US,5,20260129,161000,9.7,9.7,9.7,9.7,1000,0
GRX.US,5,20260129,161500,9.7,9.7,9.7,9.7,1100,0
GRX.US,5,20260129,164000,9.69,9.69,9.69,9.69,200,0
GRX.US,5,20260129,164500,9.7,9.7,9.68,9.69,5909,0
GRX.US,5,20260129,165000,9.7,9.7,9.7,9.7,1147,0
GRX.US,5,20260129,170000,9.69,9.69,9.69,9.69,1600,0
GRX.US,5,20260129,171000,9.69,9.7,9.69,9.7,1615,0
GRX.US,5,20260129,171500,9.7,9.7,9.7,9.7,341,0
GRX.US,5,20260129,172000,9.7,9.7002,9.7,9.7002,1758,0
GRX.US,5,20260129,173000,9.69,9.69,9.69,9.69,110,0
GRX.US,5,20260129,180000,9.7,9.7,9.7,9.7,515,0
GRX.US,5,20260129,185500,9.6935,9.695,9.6935,9.695,1130,0
GRX.US,5,20260129,190000,9.695,9.695,9.695,9.695,100,0
GRX.US,5,20260129,192000,9.695,9.695,9.6856,9.6856,329,0
GRX.US,5,20260129,195500,9.6863,9.695,9.6863,9.695,244,0
GRX.US,5,20260129,203000,9.695,9.695,9.68,9.68,2495,0
GRX.US,5,20260129,204000,9.7,9.7,9.7,9.7,100,0
GRX.US,5,20260129,205000,9.691,9.7,9.691,9.7,303,0
GRX.US,5,20260129,212500,9.69,9.69,9.69,9.69,100,0
GRX.US,5,20260129,214000,9.68,9.695,9.68,9.695,406,0
GRX.US,5,20260129,214500,9.695,9.695,9.695,9.695,122,0
GRX.US,5,20260130,164500,9.665,9.665,9.665,9.665,156,0
GRX.US,5,20260130,172500,9.62,9.6705,9.62,9.6705,1388,0
GRX.US,5,20260130,173000,9.62,9.6201,9.61,9.61,5736,0
GRX.US,5,20260130,173500,9.6,9.6,9.6,9.6,100,0
GRX.US,5,20260130,190000,9.63,9.63,9.63,9.63,100,0
GRX.US,5,20260130,203500,9.6179,9.6179,9.61,9.61,439,0
GRX.US,5,20260130,205000,9.61,9.61,9.61,9.61,100,0
GRX.US,5,20260130,210000,9.61,9.61,9.61,9.61,100,0
GRX.US,5,20260130,213500,9.61,9.63,9.6,9.63,1732,0
GRX.US,5,20260130,214500,9.6,9.6,9.6,9.6,627,0
GRX.US,5,20260130,215000,9.59,9.615,9.59,9.615,750,0
GRX.US,5,20260202,155000,9.6192,9.6192,9.6192,9.6192,895,0
GRX.US,5,20260202,161000,9.61,9.61,9.61,9.61,100,0
GRX.US,5,20260202,162500,9.64,9.64,9.607,9.607,298,0
GRX.US,5,20260202,163000,9.5801,9.64,9.5801,9.62,300,0
GRX.US,5,20260202,163500,9.62,9.62,9.62,9.62,200,0
GRX.US,5,20260202,170000,9.65,9.685,9.65,9.685,832,0
GRX.US,5,20260202,170500,9.68,9.68,9.68,9.68,421,0
GRX.US,5,20260202,173000,9.69,9.69,9.69,9.69,100,0
GRX.US,5,20260202,175000,9.661,9.661,9.661,9.661,200,0
GRX.US,5,20260202,182000,9.66,9.6601,9.66,9.6601,3884,0
GRX.US,5,20260202,184000,9.645,9.645,9.645,9.645,100,0
GRX.US,5,20260202,184500,9.6201,9.6201,9.6201,9.6201,400,0
GRX.US,5,20260202,185000,9.64,9.64,9.64,9.64,100,0
GRX.US,5,20260202,191500,9.64,9.65,9.64,9.65,200,0
GRX.US,5,20260202,192000,9.64,9.6549,9.64,9.64,1110,0
GRX.US,5,20260202,204000,9.65,9.65,9.65,9.65,100,0
GRX.US,5,20260202,204500,9.65,9.6563,9.65,9.6563,936,0
GRX.US,5,20260202,205000,9.6407,9.6459,9.6401,9.6401,808,0
GRX.US,5,20260202,205500,9.65,9.65,9.65,9.65,100,0
GRX.US,5,20260202,211000,9.65,9.66,9.65,9.66,582,0
GRX.US,5,20260202,212500,9.6563,9.6563,9.6563,9.6563,200,0
GRX.US,5,20260202,213000,9.655,9.66,9.655,9.66,600,0
GRX.US,5,20260202,214000,9.65,9.65,9.65,9.65,217,0
GRX.US,5,20260202,214500,9.655,9.655,9.655,9.655,100,0
GRX.US,5,20260202,215500,9.655,9.655,9.63,9.63,2398,0
GRX.US,5,20260203,155000,9.7,9.7,9.7,9.7,2563,0
GRX.US,5,20260203,160000,9.66,9.66,9.66,9.66,100,0
GRX.US,5,20260203,161500,9.66,9.66,9.66,9.66,328,0
GRX.US,5,20260203,165500,9.65,9.65,9.65,9.65,131,0
GRX.US,5,20260203,170000,9.65,9.65,9.65,9.65,100,0
GRX.US,5,20260203,170500,9.69,9.69,9.69,9.69,100,0
GRX.US,5,20260203,172000,9.65,9.6501,9.65,9.6501,400,0
GRX.US,5,20260203,174500,9.65,9.65,9.5314,9.59,5100,0
GRX.US,5,20260203,175500,9.6,9.62,9.6,9.62,529,0
GRX.US,5,20260203,180000,9.61,9.61,9.61,9.61,100,0
GRX.US,5,20260203,180500,9.6,9.6,9.6,9.6,100,0
GRX.US,5,20260203,181000,9.615,9.62,9.615,9.62,1800,0
GRX.US,5,20260203,182000,9.6187,9.6187,9.56,9.56,200,0
GRX.US,5,20260203,182500,9.57,9.57,9.57,9.57,100,0
GRX.US,5,20260203,183500,9.56,9.56,9.56,9.56,100,0
GRX.US,5,20260203,184000,9.6,9.6,9.6,9.6,100,0
GRX.US,5,20260203,184500,9.56,9.56,9.56,9.56,100,0
GRX.US,5,20260203,185500,9.56,9.56,9.56,9.56,100,0
GRX.US,5,20260203,190500,9.57,9.57,9.57,9.57,100,0
GRX.US,5,20260203,192000,9.57,9.57,9.57,9.57,100,0
GRX.US,5,20260203,193500,9.56,9.56,9.56,9.56,333,0
GRX.US,5,20260203,195000,9.56,9.56,9.56,9.56,132,0
GRX.US,5,20260203,200500,9.56,9.56,9.56,9.56,202,0
GRX.US,5,20260203,201000,9.575,9.575,9.575,9.575,100,0
GRX.US,5,20260203,202000,9.56,9.56,9.56,9.56,131,0
GRX.US,5,20260203,202500,9.59,9.59,9.575,9.575,620,0
GRX.US,5,20260203,203500,9.5602,9.5649,9.56,9.56,981,0
GRX.US,5,20260203,204500,9.56,9.56,9.56,9.56,100,0
GRX.US,5,20260203,205000,9.56,9.56,9.56,9.56,100,0
GRX.US,5,20260203,205500,9.59,9.59,9.5618,9.5618,1331,0
GRX.US,5,20260203,210000,9.56,9.56,9.56,9.56,153,0
GRX.US,5,20260203,211000,9.56,9.56,9.56,9.56,200,0
GRX.US,5,20260203,211500,9.59,9.59,9.59,9.59,5214,0
GRX.US,5,20260203,212000,9.575,9.575,9.57,9.57,800,0
GRX.US,5,20260203,212500,9.57,9.57,9.57,9.57,100,0
GRX.US,5,20260203,213000,9.57,9.58,9.57,9.575,964,0
GRX.US,5,20260203,213500,9.575,9.59,9.575,9.59,1848,0
GRX.US,5,20260203,214000,9.57,9.58,9.57,9.58,300,0
GRX.US,5,20260203,214500,9.58,9.58,9.56,9.56,273,0
GRX.US,5,20260203,215000,9.58,9.58,9.58,9.58,150,0
GRX.US,5,20260203,215500,9.58,9.59,9.58,9.58,3984,0
GRX.US,5,20260204,153500,9.625,9.625,9.625,9.625,500,0
GRX.US,5,20260204,155000,9.572,9.572,9.572,9.572,1000,0
GRX.US,5,20260204,161000,9.68,9.68,9.68,9.68,300,0
GRX.US,5,20260204,162500,9.7,9.7,9.7,9.7,300,0
GRX.US,5,20260204,173500,9.7194,9.7196,9.7194,9.7196,1000,0
GRX.US,5,20260204,174000,9.7,9.7,9.7,9.7,300,0
GRX.US,5,20260204,175000,9.68,9.68,9.68,9.68,100,0
GRX.US,5,20260204,175500,9.695,9.695,9.695,9.695,800,0
GRX.US,5,20260204,182000,9.6814,9.6814,9.6814,9.6814,400,0
GRX.US,5,20260204,184500,9.67,9.67,9.67,9.67,100,0
GRX.US,5,20260204,190500,9.6748,9.6816,9.6748,9.6816,411,0
GRX.US,5,20260204,191000,9.67,9.67,9.67,9.67,200,0
GRX.US,5,20260204,194000,9.69,9.69,9.69,9.69,250,0
GRX.US,5,20260204,195500,9.69,9.69,9.69,9.69,100,0
GRX.US,5,20260204,200000,9.709,9.709,9.709,9.709,175,0
GRX.US,5,20260204,200500,9.69,9.69,9.67,9.67,3700,0
GRX.US,5,20260204,205000,9.71,9.71,9.68,9.68,720,0
GRX.US,5,20260204,205500,9.685,9.7,9.685,9.7,1393,0
GRX.US,5,20260204,210000,9.7,9.7,9.7,9.7,100,0
GRX.US,5,20260204,211000,9.68,9.685,9.68,9.685,200,0
GRX.US,5,20260204,212000,9.685,9.7,9.685,9.685,1434,0
GRX.US,5,20260204,212500,9.7,9.7,9.7,9.7,220,0
GRX.US,5,20260204,213000,9.7,9.7,9.7,9.7,220,0
GRX.US,5,20260204,213500,9.685,9.685,9.685,9.685,309,0
GRX.US,5,20260204,214000,9.685,9.7,9.685,9.7,928,0
GRX.US,5,20260204,214500,9.691,9.691,9.691,9.691,100,0
GRX.US,5,20260204,215000,9.6888,9.6888,9.67,9.67,426,0
GRX.US,5,20260204,215500,9.67,9.6775,9.65,9.65,619,0
GRX.US,5,20260205,153500,9.65,9.65,9.65,9.65,200,0
GRX.US,5,20260205,154500,9.6831,9.6831,9.6831,9.6831,3910,0
GRX.US,5,20260205,155500,9.68,9.705,9.68,9.705,3743,0
GRX.US,5,20260205,160500,9.7346,9.7346,9.7346,9.7346,150,0
GRX.US,5,20260205,161000,9.73,9.73,9.7116,9.7292,1100,0
GRX.US,5,20260205,161500,9.72,9.73,9.72,9.73,968,0
GRX.US,5,20260205,162000,9.7007,9.7007,9.7007,9.7007,1025,0
GRX.US,5,20260205,162500,9.73,9.73,9.73,9.73,370,0
GRX.US,5,20260205,163500,9.7,9.7,9.7,9.7,200,0
GRX.US,5,20260205,164500,9.69,9.69,9.69,9.69,300,0
GRX.US,5,20260205,165000,9.66,9.66,9.66,9.66,100,0
GRX.US,5,20260205,170500,9.6905,9.6905,9.65,9.65,1700,0
GRX.US,5,20260205,171500,9.65,9.65,9.65,9.65,100,0
GRX.US,5,20260205,184500,9.6604,9.6604,9.65,9.65,306,0
GRX.US,5,20260205,191000,9.65,9.6501,9.65,9.65,2172,0
GRX.US,5,20260205,192000,9.65,9.6501,9.65,9.6501,456,0
GRX.US,5,20260205,195000,9.65,9.65,9.63,9.63,1450,0
GRX.US,5,20260205,195500,9.63,9.6301,9.59,9.59,3045,0
GRX.US,5,20260205,200000,9.6064,9.6064,9.6064,9.6064,962,0
GRX.US,5,20260205,200500,9.6,9.6,9.6,9.6,100,0
GRX.US,5,20260205,201000,9.625,9.625,9.61,9.61,1072,0
GRX.US,5,20260205,205000,9.67,9.67,9.67,9.67,2500,0
GRX.US,5,20260205,205500,9.655,9.655,9.655,9.655,150,0
GRX.US,5,20260205,210000,9.63,9.63,9.63,9.63,222,0
GRX.US,5,20260205,211000,9.63,9.63,9.63,9.63,100,0
GRX.US,5,20260205,211500,9.65,9.65,9.65,9.65,518,0
GRX.US,5,20260205,213000,9.63,9.63,9.63,9.63,202,0
GRX.US,5,20260205,213500,9.63,9.63,9.63,9.63,311,0
GRX.US,5,20260205,214000,9.63,9.63,9.63,9.63,4480,0
GRX.US,5,20260205,214500,9.63,9.63,9.63,9.63,204,0
GRX.US,5,20260205,215000,9.64,9.64,9.63,9.63,328,0
GRX.US,5,20260205,215500,9.63,9.635,9.63,9.63,597,0
GRX.US,5,20260206,153500,9.64,9.64,9.6399,9.64,3995,0
GRX.US,5,20260206,154500,9.6619,9.6619,9.6619,9.6619,1500,0
GRX.US,5,20260206,155000,9.645,9.6822,9.645,9.6822,4000,0
GRX.US,5,20260206,155500,9.6822,9.6822,9.6822,9.6822,500,0
GRX.US,5,20260206,160000,9.6828,9.7,9.6816,9.695,2353,0
GRX.US,5,20260206,160500,9.7,9.71,9.7,9.71,1287,0
GRX.US,5,20260206,164000,9.75,9.75,9.725,9.725,619,0
GRX.US,5,20260206,175500,9.7252,9.7252,9.7252,9.7252,500,0
GRX.US,5,20260206,180000,9.7252,9.735,9.7252,9.735,1945,0
GRX.US,5,20260206,181500,9.73,9.73,9.73,9.73,815,0
GRX.US,5,20260206,184000,9.734,9.735,9.73,9.73,2100,0
GRX.US,5,20260206,184500,9.7307,9.7307,9.7307,9.7307,207,0
GRX.US,5,20260206,190000,9.735,9.735,9.735,9.735,1375,0
GRX.US,5,20260206,191000,9.73,9.73,9.73,9.73,100,0
GRX.US,5,20260206,191500,9.7301,9.7301,9.7301,9.7301,413,0
GRX.US,5,20260206,193000,9.73,9.73,9.72,9.72,1137,0
GRX.US,5,20260206,194000,9.69,9.712,9.69,9.712,400,0
GRX.US,5,20260206,194500,9.7,9.7,9.7,9.7,100,0
GRX.US,5,20260206,195000,9.71,9.73,9.71,9.73,451,0
GRX.US,5,20260206,195500,9.72,9.7293,9.72,9.7293,2636,0
GRX.US,5,20260206,200000,9.7288,9.7395,9.7288,9.7395,500,0
GRX.US,5,20260206,200500,9.72,9.73,9.72,9.73,1996,0
GRX.US,5,20260206,201000,9.725,9.725,9.725,9.725,300,0
GRX.US,5,20260206,202000,9.71,9.71,9.71,9.71,100,0
GRX.US,5,20260206,203500,9.71,9.71,9.71,9.71,129,0
GRX.US,5,20260206,204500,9.7101,9.725,9.7101,9.725,400,0
GRX.US,5,20260206,205500,9.71,9.74,9.71,9.74,800,0
GRX.US,5,20260206,210000,9.73,9.73,9.73,9.73,573,0
GRX.US,5,20260206,210500,9.736,9.736,9.736,9.736,100,0
GRX.US,5,20260206,211500,9.74,9.74,9.72,9.72,1014,0
GRX.US,5,20260206,212000,9.7372,9.7395,9.7205,9.7395,800,0
GRX.US,5,20260206,212500,9.74,9.74,9.74,9.74,855,0
GRX.US,5,20260206,213000,9.75,9.75,9.75,9.75,100,0
GRX.US,5,20260206,213500,9.75,9.75,9.7493,9.7493,305,0
GRX.US,5,20260206,215500,9.7464,9.7464,9.7464,9.7464,100,0
GRX.US,5,20260209,153000,9.75,9.75,9.72,9.72,1203,0
GRX.US,5,20260209,154000,9.72,9.72,9.6743,9.6743,1604,0
GRX.US,5,20260209,154500,9.6706,9.6706,9.67,9.67,1182,0
GRX.US,5,20260209,155000,9.67,9.67,9.65,9.65,8391,0
GRX.US,5,20260209,155500,9.65,9.65,9.65,9.65,200,0
GRX.US,5,20260209,160000,9.6599,9.66,9.6599,9.66,3907,0
GRX.US,5,20260209,161000,9.6668,9.6695,9.66,9.66,304,0
GRX.US,5,20260209,161500,9.66,9.66,9.66,9.66,308,0
GRX.US,5,20260209,162000,9.661,9.661,9.661,9.661,206,0
GRX.US,5,20260209,162500,9.65,9.65,9.65,9.65,100,0
GRX.US,5,20260209,163000,9.68,9.68,9.665,9.665,270,0
GRX.US,5,20260209,163500,9.68,9.68,9.6678,9.68,1898,0
GRX.US,5,20260209,170000,9.69,9.69,9.69,9.69,520,0
GRX.US,5,20260209,170500,9.67,9.67,9.65,9.65,6461,0
GRX.US,5,20260209,171000,9.65,9.65,9.65,9.65,100,0
GRX.US,5,20260209,172000,9.65,9.67,9.65,9.67,839,0
GRX.US,5,20260209,174000,9.67,9.67,9.67,9.67,500,0
GRX.US,5,20260209,174500,9.67,9.68,9.67,9.6702,2359,0
GRX.US,5,20260209,175000,9.67,9.67,9.65,9.65,600,0
GRX.US,5,20260209,180500,9.66,9.66,9.66,9.66,196,0
GRX.US,5,20260209,181500,9.67,9.67,9.67,9.67,229,0
GRX.US,5,20260209,182500,9.66,9.66,9.66,9.66,202,0
GRX.US,5,20260209,183000,9.6693,9.6693,9.668,9.668,200,0
GRX.US,5,20260209,183500,9.665,9.665,9.665,9.665,106,0
GRX.US,5,20260209,184500,9.67,9.67,9.67,9.67,100,0
GRX.US,5,20260209,190000,9.66,9.66,9.66,9.66,218,0
GRX.US,5,20260209,191000,9.675,9.675,9.675,9.675,255,0
GRX.US,5,20260209,191500,9.675,9.675,9.675,9.675,200,0
GRX.US,5,20260209,192000,9.68,9.68,9.68,9.68,425,0
GRX.US,5,20260209,192500,9.68,9.68,9.68,9.68,200,0
GRX.US,5,20260209,193000,9.686,9.686,9.686,9.686,100,0
GRX.US,5,20260209,195500,9.67,9.67,9.66,9.66,1700,0
GRX.US,5,20260209,200000,9.66,9.66,9.66,9.66,4056,0
GRX.US,5,20260209,201500,9.67,9.675,9.67,9.67,700,0
GRX.US,5,20260209,202500,9.6735,9.6735,9.6735,9.6735,206,0
GRX.US,5,20260209,203500,9.69,9.69,9.69,9.69,320,0
GRX.US,5,20260209,204000,9.66,9.66,9.66,9.66,200,0
GRX.US,5,20260209,205500,9.66,9.66,9.66,9.66,175,0
GRX.US,5,20260209,210000,9.66,9.66,9.66,9.66,200,0
GRX.US,5,20260209,211500,9.66,9.66,9.66,9.66,153,0
GRX.US,5,20260209,212000,9.66,9.67,9.66,9.66,2369,0
GRX.US,5,20260209,213500,9.65,9.65,9.65,9.65,200,0
GRX.US,5,20260209,214000,9.665,9.665,9.665,9.665,310,0
GRX.US,5,20260209,214500,9.65,9.65,9.65,9.65,496,0
GRX.US,5,20260209,215000,9.65,9.65,9.65,9.65,600,0
GRX.US,5,20260209,215500,9.67,9.68,9.65,9.68,2454,0
GRX.US,5,20260210,153500,9.7,9.7,9.7,9.7,490,0
GRX.US,5,20260210,154000,9.7,9.7,9.7,9.7,400,0
GRX.US,5,20260210,154500,9.71,9.71,9.71,9.71,200,0
GRX.US,5,20260210,160000,9.71,9.71,9.71,9.71,1875,0
GRX.US,5,20260210,160500,9.73,9.73,9.73,9.73,206,0
GRX.US,5,20260210,161000,9.67,9.67,9.67,9.67,186,0
GRX.US,5,20260210,161500,9.6866,9.74,9.6866,9.735,2200,0
GRX.US,5,20260210,162500,9.707,9.707,9.707,9.707,500,0
GRX.US,5,20260210,170000,9.695,9.7099,9.695,9.7099,558,0
GRX.US,5,20260210,171000,9.71,9.71,9.71,9.71,769,0
GRX.US,5,20260210,172000,9.7224,9.7224,9.7224,9.7224,650,0
GRX.US,5,20260210,173000,9.725,9.725,9.71,9.725,1100,0
GRX.US,5,20260210,174500,9.71,9.71,9.71,9.71,4852,0
GRX.US,5,20260210,180000,9.71,9.71,9.71,9.71,201,0
GRX.US,5,20260210,182000,9.71,9.71,9.71,9.71,404,0
GRX.US,5,20260210,184000,9.71,9.71,9.71,9.71,301,0
GRX.US,5,20260210,192500,9.71,9.72,9.7,9.7,7126,0
GRX.US,5,20260210,193000,9.6801,9.6801,9.6801,9.6801,517,0
GRX.US,5,20260210,194000,9.6925,9.6925,9.69,9.69,1680,0
GRX.US,5,20260210,195000,9.68,9.68,9.68,9.68,100,0
GRX.US,5,20260210,195500,9.68,9.68,9.68,9.68,941,0
GRX.US,5,20260210,200000,9.68,9.68,9.67,9.67,4453,0
GRX.US,5,20260210,200500,9.67,9.67,9.67,9.67,13114,0
GRX.US,5,20260210,201000,9.67,9.67,9.67,9.67,100,0
GRX.US,5,20260210,201500,9.6695,9.6695,9.6695,9.6695,206,0
GRX.US,5,20260210,202000,9.67,9.68,9.67,9.68,1220,0
GRX.US,5,20260210,202500,9.685,9.7,9.67,9.67,3200,0
GRX.US,5,20260210,204500,9.67,9.67,9.67,9.67,300,0
GRX.US,5,20260210,210000,9.67,9.68,9.67,9.67,300,0
GRX.US,5,20260210,211000,9.67,9.67,9.67,9.67,100,0
GRX.US,5,20260210,211500,9.67,9.67,9.67,9.67,200,0
GRX.US,5,20260210,212000,9.67,9.67,9.67,9.67,100,0
GRX.US,5,20260210,212500,9.69,9.69,9.69,9.69,120,0
GRX.US,5,20260210,213000,9.67,9.682,9.67,9.67,1598,0
GRX.US,5,20260210,213500,9.67,9.67,9.67,9.67,100,0
GRX.US,5,20260210,214000,9.67,9.67,9.67,9.67,305,0
GRX.US,5,20260210,214500,9.67,9.67,9.67,9.67,100,0
GRX.US,5,20260210,215000,9.6706,9.6706,9.67,9.67,317,0
GRX.US,5,20260210,215500,9.67,9.685,9.67,9.67,533,0
GRX.US,5,20260211,161500,9.66,9.66,9.66,9.66,100,0
GRX.US,5,20260211,163000,9.7399,9.7399,9.7399,9.7399,900,0
GRX.US,5,20260211,164000,9.6702,9.705,9.6702,9.705,200,0
GRX.US,5,20260211,164500,9.72,9.72,9.6901,9.6901,200,0
GRX.US,5,20260211,170000,9.6982,9.6982,9.6982,9.6982,616,0
GRX.US,5,20260211,181500,9.69,9.69,9.69,9.69,620,0
GRX.US,5,20260211,182000,9.72,9.72,9.69,9.69,1300,0
GRX.US,5,20260211,184000,9.69,9.69,9.69,9.69,100,0
GRX.US,5,20260211,185000,9.6967,9.71,9.69,9.69,522,0
GRX.US,5,20260211,190500,9.7,9.7,9.69,9.69,1200,0
GRX.US,5,20260211,192000,9.7118,9.7118,9.69,9.69,1195,0
GRX.US,5,20260211,192500,9.715,9.72,9.715,9.72,1831,0
GRX.US,5,20260211,193000,9.72,9.76,9.72,9.76,3991,0
GRX.US,5,20260211,194500,9.76,9.76,9.76,9.76,100,0
GRX.US,5,20260211,195500,9.7665,9.7665,9.7665,9.7665,376,0
GRX.US,5,20260211,200500,9.76,9.771,9.76,9.77,924,0
GRX.US,5,20260211,201000,9.7706,9.7706,9.76,9.77,512,0
GRX.US,5,20260211,202500,9.76,9.7601,9.75,9.75,1850,0
GRX.US,5,20260211,203000,9.75,9.7699,9.75,9.7699,3651,0
GRX.US,5,20260211,203500,9.73,9.73,9.73,9.73,200,0
GRX.US,5,20260211,204000,9.73,9.73,9.73,9.73,100,0
GRX.US,5,20260211,204500,9.7344,9.7344,9.7344,9.7344,732,0
GRX.US,5,20260211,211500,9.75,9.75,9.73,9.73,300,0
GRX.US,5,20260211,213000,9.73,9.73,9.73,9.73,200,0
GRX.US,5,20260211,213500,9.75,9.75,9.75,9.75,2309,0
GRX.US,5,20260211,214500,9.73,9.768,9.73,9.75,1029,0
GRX.US,5,20260211,215000,9.768,9.77,9.73,9.77,1960,0
GRX.US,5,20260211,215500,9.73,9.7694,9.73,9.75,2968,0
GRX.US,5,20260212,154000,9.74,9.75,9.74,9.75,499,0
GRX.US,5,20260212,160000,9.71,9.71,9.71,9.71,200,0
GRX.US,5,20260212,161500,9.6901,9.6901,9.6901,9.6901,1200,0
GRX.US,5,20260212,162500,9.7103,9.7103,9.7103,9.7103,100,0
GRX.US,5,20260212,163000,9.725,9.725,9.725,9.725,1475,0
GRX.US,5,20260212,165000,9.76,9.76,9.76,9.76,304,0
GRX.US,5,20260212,170000,9.7413,9.7413,9.7413,9.7413,4209,0
GRX.US,5,20260212,171500,9.74,9.74,9.73,9.73,695,0
GRX.US,5,20260212,172500,9.72,9.72,9.715,9.715,1588,0
GRX.US,5,20260212,173000,9.715,9.72,9.715,9.72,500,0
GRX.US,5,20260212,174000,9.7189,9.7189,9.7189,9.7189,1000,0
GRX.US,5,20260212,174500,9.72,9.73,9.72,9.73,2223,0
GRX.US,5,20260212,175000,9.74,9.74,9.74,9.74,100,0
GRX.US,5,20260212,181000,9.74,9.759,9.74,9.74,6729,0
GRX.US,5,20260212,181500,9.735,9.76,9.735,9.759,646,0
GRX.US,5,20260212,183000,9.7528,9.7528,9.7528,9.7528,400,0
GRX.US,5,20260212,184500,9.71,9.71,9.71,9.71,100,0
GRX.US,5,20260212,191500,9.71,9.735,9.71,9.735,300,0
