<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LGI.US,5,20260128,191500,18.29,18.29,18.29,18.29,218,0
LGI.US,5,20260128,193500,18.305,18.305,18.295,18.295,569,0
LGI.US,5,20260128,195500,18.3,18.3,18.29,18.29,1099,0
LGI.US,5,20260128,202500,18.2784,18.2784,18.2784,18.2784,200,0
LGI.US,5,20260128,203500,18.2801,18.2801,18.2801,18.2801,201,0
LGI.US,5,20260128,210000,18.2998,18.2998,18.28,18.28,662,0
LGI.US,5,20260128,212000,18.2966,18.2966,18.2966,18.2966,519,0
LGI.US,5,20260128,212500,18.29,18.29,18.2853,18.2853,513,0
LGI.US,5,20260128,214000,18.28,18.28,18.28,18.28,309,0
LGI.US,5,20260128,214500,18.26,18.26,18.24,18.24,700,0
LGI.US,5,20260128,215500,18.27,18.27,18.25,18.25,390,0
LGI.US,5,20260129,154500,18.27,18.27,18.27,18.27,549,0
LGI.US,5,20260129,161000,18.2301,18.24,18.23,18.23,1300,0
LGI.US,5,20260129,162000,18.2,18.2,18.2,18.2,600,0
LGI.US,5,20260129,162500,18.2,18.275,18.17,18.17,1038,0
LGI.US,5,20260129,163000,18.12,18.23,18.11,18.14,3960,0
LGI.US,5,20260129,163500,18.14,18.14,18.14,18.14,300,0
LGI.US,5,20260129,164500,18.27,18.27,18.27,18.27,200,0
LGI.US,5,20260129,165500,18.195,18.195,18.195,18.195,800,0
LGI.US,5,20260129,172000,18.2499,18.2499,18.195,18.195,696,0
LGI.US,5,20260129,175000,18.19,18.19,18.1301,18.1301,2722,0
LGI.US,5,20260129,180500,18.22,18.22,18.19,18.19,291,0
LGI.US,5,20260129,181000,18.19,18.19,18.19,18.19,100,0
LGI.US,5,20260129,183000,18.2499,18.2499,18.2499,18.2499,700,0
LGI.US,5,20260129,183500,18.225,18.25,18.225,18.25,725,0
LGI.US,5,20260129,184500,18.2201,18.2201,18.2201,18.2201,607,0
LGI.US,5,20260129,190000,18.24,18.24,18.24,18.24,100,0
LGI.US,5,20260129,191000,18.255,18.255,18.255,18.255,523,0
LGI.US,5,20260129,193000,18.2301,18.2301,18.2301,18.2301,2000,0
LGI.US,5,20260129,195500,18.254,18.254,18.254,18.254,100,0
LGI.US,5,20260129,200000,18.2395,18.2395,18.2395,18.2395,116,0
LGI.US,5,20260129,201500,18.25,18.28,18.25,18.28,1700,0
LGI.US,5,20260129,202000,18.2701,18.2701,18.2701,18.2701,125,0
LGI.US,5,20260129,203000,18.291,18.291,18.285,18.285,1248,0
LGI.US,5,20260129,204500,18.29,18.29,18.29,18.29,100,0
LGI.US,5,20260129,205000,18.285,18.285,18.285,18.285,135,0
LGI.US,5,20260129,205500,18.28,18.285,18.28,18.285,300,0
LGI.US,5,20260129,210000,18.287083,18.287083,18.285,18.285,1100,0
LGI.US,5,20260129,210500,18.2899,18.2899,18.2899,18.2899,275,0
LGI.US,5,20260129,211000,18.285,18.29,18.285,18.285,500,0
LGI.US,5,20260129,212000,18.285,18.285,18.28,18.28,400,0
LGI.US,5,20260129,213000,18.28,18.28,18.28,18.28,120,0
LGI.US,5,20260129,215000,18.25,18.25,18.25,18.25,100,0
LGI.US,5,20260130,153000,18.17,18.215,18.13,18.13,4290,0
LGI.US,5,20260130,153500,18.16,18.16,18.16,18.16,1999,0
LGI.US,5,20260130,155500,18.23,18.23,18.23,18.23,193,0
LGI.US,5,20260130,160000,18.18,18.18,18.18,18.18,200,0
LGI.US,5,20260130,160500,18.156,18.156,18.156,18.156,110,0
LGI.US,5,20260130,161500,18.18,18.19,18.18,18.18,1121,0
LGI.US,5,20260130,162000,18.2,18.2,18.2,18.2,2060,0
LGI.US,5,20260130,162500,18.2,18.2,18.2,18.2,106,0
LGI.US,5,20260130,164500,18.2,18.2,18.2,18.2,200,0
LGI.US,5,20260130,165500,18.2,18.2,18.2,18.2,500,0
LGI.US,5,20260130,171000,18.21,18.22,18.21,18.22,1368,0
LGI.US,5,20260130,172000,18.2116,18.2116,18.18,18.18,942,0
LGI.US,5,20260130,172500,18.22,18.22,18.22,18.22,464,0
LGI.US,5,20260130,173000,18.185,18.185,18.185,18.185,1173,0
LGI.US,5,20260130,173500,18.207,18.2186,18.185,18.195,3000,0
LGI.US,5,20260130,174000,18.2399,18.2399,18.195,18.195,1816,0
LGI.US,5,20260130,181000,18.2,18.2,18.15,18.15,1000,0
LGI.US,5,20260130,181500,18.148,18.148,18.148,18.148,142,0
LGI.US,5,20260130,185500,18.146,18.15,18.145,18.15,1200,0
LGI.US,5,20260130,190000,18.16,18.16,18.16,18.16,491,0
LGI.US,5,20260130,192000,18.16,18.16,18.16,18.16,650,0
LGI.US,5,20260130,192500,18.16,18.1601,18.1532,18.16,4678,0
LGI.US,5,20260130,193500,18.1401,18.1401,18.1401,18.1401,198,0
LGI.US,5,20260130,200000,18.16,18.18,18.16,18.18,200,0
LGI.US,5,20260130,202500,18.1948,18.22,18.1948,18.2,1523,0
LGI.US,5,20260130,205000,18.2226,18.265,18.2226,18.265,3372,0
LGI.US,5,20260130,210000,18.25,18.255,18.25,18.255,905,0
LGI.US,5,20260130,210500,18.255,18.255,18.25,18.255,1788,0
LGI.US,5,20260130,213000,18.26,18.3,18.2599,18.3,3907,0
LGI.US,5,20260130,214500,18.265,18.29,18.265,18.29,3202,0
LGI.US,5,20260130,215000,18.2688,18.27,18.2688,18.27,3200,0
LGI.US,5,20260130,215500,18.29,18.29,18.29,18.29,300,0
LGI.US,5,20260202,153500,18.45,18.45,18.24,18.24,2284,0
LGI.US,5,20260202,154000,18.4125,18.43,18.24,18.29,1154,0
LGI.US,5,20260202,154500,18.27,18.325,18.27,18.325,1000,0
LGI.US,5,20260202,155000,18.23,18.34,18.21,18.21,400,0
LGI.US,5,20260202,155500,18.25,18.25,18.25,18.25,272,0
LGI.US,5,20260202,160000,18.3,18.3,18.3,18.3,144,0
LGI.US,5,20260202,160500,18.305,18.305,18.25,18.25,6373,0
LGI.US,5,20260202,161000,18.285,18.3,18.285,18.285,1080,0
LGI.US,5,20260202,161500,18.36,18.36,18.36,18.36,339,0
LGI.US,5,20260202,162000,18.2463,18.2463,18.22,18.23,347,0
LGI.US,5,20260202,164000,18.25,18.2553,18.245,18.245,1100,0
LGI.US,5,20260202,164500,18.2538,18.305,18.2538,18.2857,1603,0
LGI.US,5,20260202,165000,18.305,18.31,18.305,18.31,394,0
LGI.US,5,20260202,165500,18.27,18.27,18.27,18.27,100,0
LGI.US,5,20260202,171500,18.27,18.29,18.27,18.29,600,0
LGI.US,5,20260202,173500,18.3,18.3,18.3,18.3,100,0
LGI.US,5,20260202,174000,18.3008,18.305,18.24,18.24,5898,0
LGI.US,5,20260202,180000,18.28,18.28,18.28,18.28,740,0
LGI.US,5,20260202,181000,18.31,18.31,18.28,18.28,572,0
LGI.US,5,20260202,181500,18.28,18.3099,18.28,18.3099,300,0
LGI.US,5,20260202,182500,18.26,18.26,18.26,18.26,100,0
LGI.US,5,20260202,183500,18.2945,18.2945,18.2945,18.2945,1093,0
LGI.US,5,20260202,191500,18.2714,18.2714,18.2714,18.2714,100,0
LGI.US,5,20260202,192500,18.2641,18.2641,18.2641,18.2641,547,0
LGI.US,5,20260202,193000,18.28,18.28,18.28,18.28,458,0
LGI.US,5,20260202,194000,18.3,18.3,18.3,18.3,100,0
LGI.US,5,20260202,194500,18.3,18.3,18.3,18.3,600,0
LGI.US,5,20260202,195000,18.34,18.35,18.32,18.32,500,0
LGI.US,5,20260202,202500,18.32,18.32,18.32,18.32,100,0
LGI.US,5,20260202,203500,18.35,18.35,18.35,18.35,1250,0
LGI.US,5,20260202,204500,18.355,18.355,18.355,18.355,100,0
LGI.US,5,20260202,205000,18.35,18.355,18.35,18.355,400,0
LGI.US,5,20260202,210500,18.335,18.335,18.335,18.335,492,0
LGI.US,5,20260202,211000,18.3493,18.3493,18.335,18.335,2193,0
LGI.US,5,20260202,211500,18.3462,18.3462,18.3462,18.3462,123,0
LGI.US,5,20260202,212000,18.35,18.35,18.35,18.35,110,0
LGI.US,5,20260202,212500,18.33,18.34,18.33,18.34,2779,0
LGI.US,5,20260202,213000,18.345,18.36,18.33,18.3573,8560,0
LGI.US,5,20260202,213500,18.3669,18.39,18.34,18.3899,12431,0
LGI.US,5,20260202,214000,18.39,18.4599,18.3899,18.415,12971,0
LGI.US,5,20260202,214500,18.44,18.525,18.415,18.525,8579,0
LGI.US,5,20260202,215000,18.51,18.52,18.42,18.45,12732,0
LGI.US,5,20260202,215500,18.51,18.57,18.4998,18.57,18730,0
LGI.US,5,20260203,153000,18.55,18.55,18.483,18.5171,854,0
LGI.US,5,20260203,153500,18.425,18.5299,18.425,18.465,489,0
LGI.US,5,20260203,154000,18.53,18.54,18.5,18.51,2206,0
LGI.US,5,20260203,154500,18.4973,18.549,18.4973,18.51,666,0
LGI.US,5,20260203,155500,18.53,18.53,18.53,18.53,100,0
LGI.US,5,20260203,160000,18.48,18.48,18.48,18.48,218,0
LGI.US,5,20260203,160500,18.48,18.5,18.48,18.4999,1602,0
LGI.US,5,20260203,161000,18.505,18.505,18.49,18.505,560,0
LGI.US,5,20260203,161500,18.505,18.52,18.505,18.505,1108,0
LGI.US,5,20260203,162000,18.52,18.52,18.52,18.52,2550,0
LGI.US,5,20260203,162500,18.491,18.55,18.491,18.55,2716,0
LGI.US,5,20260203,163000,18.535,18.54,18.535,18.535,500,0
LGI.US,5,20260203,163500,18.54,18.55,18.5307,18.5307,700,0
LGI.US,5,20260203,164500,18.5328,18.5328,18.5307,18.5307,200,0
LGI.US,5,20260203,165000,18.54,18.54,18.54,18.54,200,0
LGI.US,5,20260203,165500,18.55,18.55,18.5418,18.5418,1115,0
LGI.US,5,20260203,170000,18.545,18.55,18.545,18.545,472,0
LGI.US,5,20260203,170500,18.5401,18.545,18.48,18.545,1686,0
LGI.US,5,20260203,171000,18.5302,18.545,18.515,18.515,2456,0
LGI.US,5,20260203,171500,18.52,18.535,18.52,18.535,1009,0
LGI.US,5,20260203,172000,18.53,18.5599,18.52,18.55,2177,0
LGI.US,5,20260203,172500,18.5595,18.5595,18.55,18.55,739,0
LGI.US,5,20260203,173000,18.5593,18.56,18.5,18.56,3264,0
LGI.US,5,20260203,173500,18.5482,18.55,18.54,18.545,1269,0
LGI.US,5,20260203,174000,18.5418,18.5418,18.54,18.54,700,0
LGI.US,5,20260203,174500,18.55,18.55,18.55,18.55,165,0
LGI.US,5,20260203,175000,18.545,18.545,18.54,18.54,1686,0
LGI.US,5,20260203,175500,18.5484,18.5484,18.514,18.514,607,0
LGI.US,5,20260203,180000,18.52,18.549,18.52,18.549,549,0
LGI.US,5,20260203,180500,18.52,18.5487,18.52,18.5487,1823,0
LGI.US,5,20260203,181000,18.5,18.5,18.49,18.49,400,0
LGI.US,5,20260203,182000,18.5,18.54,18.5,18.54,1146,0
LGI.US,5,20260203,182500,18.55,18.55,18.5499,18.5499,682,0
LGI.US,5,20260203,183000,18.5,18.5107,18.495,18.5107,800,0
LGI.US,5,20260203,183500,18.5,18.531303,18.5,18.531303,739,0
LGI.US,5,20260203,184000,18.5,18.5,18.5,18.5,100,0
LGI.US,5,20260203,184500,18.5,18.525,18.5,18.525,400,0
LGI.US,5,20260203,185000,18.5,18.5,18.5,18.5,100,0
LGI.US,5,20260203,185500,18.502,18.502,18.502,18.502,100,0
LGI.US,5,20260203,190000,18.515,18.515,18.5,18.5,300,0
LGI.US,5,20260203,190500,18.515,18.515,18.51,18.51,1119,0
LGI.US,5,20260203,191000,18.5,18.5,18.5,18.5,200,0
LGI.US,5,20260203,192000,18.492,18.5,18.492,18.5,577,0
LGI.US,5,20260203,192500,18.5099,18.5099,18.5099,18.5099,323,0
LGI.US,5,20260203,193000,18.49,18.49,18.46,18.46,200,0
LGI.US,5,20260203,193500,18.475,18.4825,18.475,18.4825,754,0
LGI.US,5,20260203,194000,18.45,18.47,18.45,18.47,400,0
LGI.US,5,20260203,194500,18.457,18.46,18.45631,18.46,400,0
LGI.US,5,20260203,195000,18.45,18.46,18.45,18.46,233,0
LGI.US,5,20260203,195500,18.46,18.47,18.46,18.47,500,0
LGI.US,5,20260203,200000,18.45,18.45,18.45,18.45,300,0
LGI.US,5,20260203,200500,18.4272,18.4272,18.4272,18.4272,106,0
LGI.US,5,20260203,201000,18.43,18.45,18.43,18.44,753,0
LGI.US,5,20260203,201500,18.443,18.443,18.44,18.44,1278,0
LGI.US,5,20260203,202000,18.45,18.45,18.45,18.45,100,0
LGI.US,5,20260203,203000,18.446,18.4565,18.446,18.455,508,0
LGI.US,5,20260203,203500,18.452,18.47,18.452,18.47,900,0
LGI.US,5,20260203,204000,18.46,18.46,18.46,18.46,200,0
LGI.US,5,20260203,204500,18.46,18.47,18.46,18.47,235,0
LGI.US,5,20260203,205000,18.46,18.47,18.4507,18.47,516,0
LGI.US,5,20260203,210000,18.454,18.47,18.454,18.46,611,0
LGI.US,5,20260203,210500,18.455,18.455,18.455,18.455,150,0
LGI.US,5,20260203,211000,18.455,18.455,18.455,18.455,300,0
LGI.US,5,20260203,211500,18.4501,18.4501,18.4501,18.4501,1095,0
LGI.US,5,20260203,212000,18.455,18.485,18.455,18.485,1220,0
LGI.US,5,20260203,212500,18.4601,18.51,18.46,18.5099,4019,0
LGI.US,5,20260203,213000,18.51,18.5499,18.51,18.525,1300,0
LGI.US,5,20260203,213500,18.525,18.549,18.525,18.525,3049,0
LGI.US,5,20260203,214000,18.525,18.53,18.51,18.53,361,0
LGI.US,5,20260203,214500,18.55,18.5588,18.53,18.53,1119,0
LGI.US,5,20260203,215000,18.55,18.55,18.55,18.55,238,0
LGI.US,5,20260203,215500,18.56,18.58,18.535,18.56,6164,0
LGI.US,5,20260204,153000,18.56,18.57,18.56,18.56,1100,0
LGI.US,5,20260204,153500,18.56,18.56,18.56,18.56,300,0
LGI.US,5,20260204,154000,18.553321,18.57,18.553321,18.57,932,0
LGI.US,5,20260204,154500,18.57,18.58,18.5464,18.56,1705,0
LGI.US,5,20260204,155000,18.562,18.562,18.562,18.562,100,0
LGI.US,5,20260204,155500,18.58,18.58,18.54,18.562,900,0
LGI.US,5,20260204,160500,18.5536,18.5799,18.5472,18.57,5204,0
LGI.US,5,20260204,161000,18.57,18.57,18.57,18.57,600,0
LGI.US,5,20260204,161500,18.58,18.58,18.55,18.565,2669,0
LGI.US,5,20260204,163000,18.565,18.565,18.56,18.56,600,0
LGI.US,5,20260204,163500,18.56,18.5651,18.5521,18.5524,1283,0
LGI.US,5,20260204,164000,18.585,18.6,18.56,18.6,800,0
LGI.US,5,20260204,164500,18.59,18.59,18.5648,18.575,1006,0
LGI.US,5,20260204,165000,18.575,18.575,18.55,18.55,400,0
LGI.US,5,20260204,165500,18.575,18.575,18.565,18.565,800,0
LGI.US,5,20260204,170000,18.56,18.56,18.55,18.55,996,0
LGI.US,5,20260204,170500,18.5499,18.5499,18.54,18.54,476,0
LGI.US,5,20260204,171000,18.535,18.57,18.535,18.555,710,0
LGI.US,5,20260204,171500,18.5428,18.5428,18.5428,18.5428,300,0
LGI.US,5,20260204,172000,18.5405,18.565,18.5405,18.565,500,0
LGI.US,5,20260204,172500,18.555,18.555,18.555,18.555,100,0
LGI.US,5,20260204,173000,18.565,18.565,18.55,18.55,500,0
LGI.US,5,20260204,173500,18.55,18.55,18.55,18.55,300,0
LGI.US,5,20260204,174000,18.5479,18.5479,18.54,18.54,665,0
LGI.US,5,20260204,174500,18.54,18.54,18.54,18.54,933,0
LGI.US,5,20260204,175000,18.52,18.52,18.52,18.52,110,0
LGI.US,5,20260204,175500,18.51,18.51,18.51,18.51,200,0
LGI.US,5,20260204,180000,18.57,18.57,18.55,18.55,1110,0
LGI.US,5,20260204,181500,18.51,18.535,18.51,18.535,300,0
LGI.US,5,20260204,182500,18.515,18.515,18.515,18.515,275,0
LGI.US,5,20260204,183000,18.5,18.5001,18.47,18.495,6910,0
LGI.US,5,20260204,183500,18.48,18.48,18.47,18.47,200,0
LGI.US,5,20260204,184000,18.47,18.48,18.455,18.455,710,0
LGI.US,5,20260204,185000,18.41,18.41,18.41,18.41,200,0
LGI.US,5,20260204,185500,18.46,18.46,18.46,18.46,555,0
LGI.US,5,20260204,190000,18.47,18.47,18.41,18.41,307,0
LGI.US,5,20260204,190500,18.4222,18.4654,18.4222,18.4654,1621,0
LGI.US,5,20260204,191500,18.41,18.45,18.41,18.45,200,0
LGI.US,5,20260204,193000,18.46,18.46,18.46,18.46,100,0
LGI.US,5,20260204,193500,18.474,18.495,18.474,18.495,200,0
LGI.US,5,20260204,194000,18.5,18.5,18.5,18.5,949,0
LGI.US,5,20260204,194500,18.481,18.508,18.481,18.5,700,0
LGI.US,5,20260204,195500,18.505,18.505,18.505,18.505,100,0
LGI.US,5,20260204,200500,18.4806,18.4806,18.44,18.44,980,0
LGI.US,5,20260204,201500,18.482,18.482,18.482,18.482,820,0
LGI.US,5,20260204,202000,18.44,18.44,18.44,18.44,200,0
LGI.US,5,20260204,203000,18.44,18.44,18.44,18.44,200,0
LGI.US,5,20260204,204500,18.48,18.48,18.472,18.472,200,0
LGI.US,5,20260204,205000,18.5299,18.5299,18.5299,18.5299,200,0
LGI.US,5,20260204,205500,18.505,18.505,18.505,18.505,120,0
LGI.US,5,20260204,210500,18.5295,18.53,18.48,18.53,1103,0
LGI.US,5,20260204,211000,18.525,18.6,18.525,18.5727,1804,0
LGI.US,5,20260204,211500,18.6199,18.6199,18.575,18.575,514,0
LGI.US,5,20260204,212000,18.575,18.602,18.575,18.602,700,0
LGI.US,5,20260204,213000,18.605,18.609,18.6,18.6,300,0
LGI.US,5,20260204,213500,18.615,18.615,18.615,18.615,1364,0
LGI.US,5,20260204,214000,18.63,18.63,18.6,18.6,1512,0
LGI.US,5,20260204,214500,18.63,18.66,18.63,18.64,2159,0
LGI.US,5,20260204,215000,18.6313,18.655,18.6313,18.655,2600,0
LGI.US,5,20260204,215500,18.655,18.68,18.63,18.68,5436,0
LGI.US,5,20260205,153000,18.66,18.67,18.63,18.65,5851,0
