<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GDDY.US,5,20260126,204000,105.17,105.3,105.15,105.3,2100,0
GDDY.US,5,20260126,204500,105.31,105.36,105.235,105.31,4001,0
GDDY.US,5,20260126,205000,105.3125,105.36,105.3125,105.36,605,0
GDDY.US,5,20260126,205500,105.38,105.51,105.3401,105.395,4089,0
GDDY.US,5,20260126,210000,105.36,105.365,105.215,105.22,2119,0
GDDY.US,5,20260126,210500,105.27,105.615,105.27,105.56,6715,0
GDDY.US,5,20260126,211000,105.57,105.75,105.48,105.6,8060,0
GDDY.US,5,20260126,211500,105.6004,105.6699,105.39,105.51,5442,0
GDDY.US,5,20260126,212000,105.57,105.84,105.57,105.8,8806,0
GDDY.US,5,20260126,212500,105.7601,105.825,105.46,105.59,44106,0
GDDY.US,5,20260126,213000,105.599,105.75,105.57,105.64,7378,0
GDDY.US,5,20260126,213500,105.62,105.74,105.4725,105.4725,5909,0
GDDY.US,5,20260126,214000,105.46,105.51,105.42,105.5,6925,0
GDDY.US,5,20260126,214500,105.5,105.765,105.5,105.73,16709,0
GDDY.US,5,20260126,215000,105.7,105.78,105.64,105.68,22574,0
GDDY.US,5,20260126,215500,105.69,106.09,105.575,106.02,417777,0
GDDY.US,5,20260127,153000,106.02,106.02,104.86,105.02,2427,0
GDDY.US,5,20260127,153500,105.02,105.0345,104.2,104.68,3380,0
GDDY.US,5,20260127,154000,104,104.25,103.9,104.1,7748,0
GDDY.US,5,20260127,154500,103.98,104.1,103.79,104.05,7544,0
GDDY.US,5,20260127,155000,104.11,104.34,103.89,103.89,10809,0
GDDY.US,5,20260127,155500,103.81,103.82,103.305,103.505,6708,0
GDDY.US,5,20260127,160000,103.185,103.52,103.175,103.435,5899,0
GDDY.US,5,20260127,160500,103.29,103.38,103,103.31,6631,0
GDDY.US,5,20260127,161000,103.2,103.49,103.2,103.25,6549,0
GDDY.US,5,20260127,161500,103.23,103.23,102.9524,102.985,2512,0
GDDY.US,5,20260127,162000,102.95,103.01,102.8601,102.93,1940,0
GDDY.US,5,20260127,162500,102.87,102.87,102.44,102.5,6330,0
GDDY.US,5,20260127,163000,102.46,102.51,102.14,102.45,8392,0
GDDY.US,5,20260127,163500,102.5,102.5,102.31,102.44,3587,0
GDDY.US,5,20260127,164000,102.5,102.715,102.445,102.53,2621,0
GDDY.US,5,20260127,164500,102.465,102.75,102.3501,102.5201,3402,0
GDDY.US,5,20260127,165000,102.5774,102.83,102.5774,102.83,3998,0
GDDY.US,5,20260127,165500,102.83,102.85,102.615,102.615,3600,0
GDDY.US,5,20260127,170000,102.59,102.615,102.41,102.52,3985,0
GDDY.US,5,20260127,170500,102.51,102.51,102.22,102.37,3599,0
GDDY.US,5,20260127,171000,102.365,102.59,102.36,102.54,3204,0
GDDY.US,5,20260127,171500,102.475,102.56,102.4,102.47,4310,0
GDDY.US,5,20260127,172000,102.475,102.56,102.37,102.56,7071,0
GDDY.US,5,20260127,172500,102.47,102.5825,102.45,102.57,3842,0
GDDY.US,5,20260127,173000,102.58,102.88,102.55,102.875,4788,0
GDDY.US,5,20260127,173500,102.875,102.875,102.71,102.715,1507,0
GDDY.US,5,20260127,174000,102.75,102.7599,102.57,102.65,3846,0
GDDY.US,5,20260127,174500,102.7,102.78,102.695,102.695,2048,0
GDDY.US,5,20260127,175000,102.66,102.88,102.66,102.78,3436,0
GDDY.US,5,20260127,175500,102.85,103.06,102.85,102.975,2540,0
GDDY.US,5,20260127,180000,102.94,102.94,102.75,102.84,4278,0
GDDY.US,5,20260127,180500,102.86,102.915,102.83,102.83,3649,0
GDDY.US,5,20260127,181000,102.775,102.81,102.38,102.56,6912,0
GDDY.US,5,20260127,181500,102.58,102.67,102.54,102.65,3704,0
GDDY.US,5,20260127,182000,102.63,102.63,102.48,102.575,5492,0
GDDY.US,5,20260127,182500,102.61,102.71,102.61,102.635,3044,0
GDDY.US,5,20260127,183000,102.63,102.63,102.6,102.6,372,0
GDDY.US,5,20260127,183500,102.645,102.66,102.52,102.52,2800,0
GDDY.US,5,20260127,184000,102.55,102.66,102.55,102.603,4428,0
GDDY.US,5,20260127,184500,102.64,102.84,102.64,102.82,4442,0
GDDY.US,5,20260127,185000,102.835,102.86,102.82,102.84,1821,0
GDDY.US,5,20260127,185500,102.85,102.98,102.85,102.89,3212,0
GDDY.US,5,20260127,190000,102.92,103.055,102.9,102.93,4588,0
GDDY.US,5,20260127,190500,102.8925,102.93,102.86,102.92,3270,0
GDDY.US,5,20260127,191000,102.895,103.07,102.85,103.04,3922,0
GDDY.US,5,20260127,191500,103.045,103.19,103.045,103.14,3484,0
GDDY.US,5,20260127,192000,103.16,103.4,103.16,103.32,6344,0
GDDY.US,5,20260127,192500,103.32,103.385,103.25,103.37,9542,0
GDDY.US,5,20260127,193000,103.37,103.54,103.33,103.49,3070,0
GDDY.US,5,20260127,193500,103.43,103.5,103.385,103.43,3452,0
GDDY.US,5,20260127,194000,103.42,103.5,103.36,103.44,2777,0
GDDY.US,5,20260127,194500,103.4,103.46,103.38,103.395,4732,0
GDDY.US,5,20260127,195000,103.395,103.685,103.395,103.63,3685,0
GDDY.US,5,20260127,195500,103.66,103.67,103.59,103.63,3347,0
GDDY.US,5,20260127,200000,103.62,103.69,103.59,103.69,8107,0
GDDY.US,5,20260127,200500,103.675,103.675,103.59,103.63,4200,0
GDDY.US,5,20260127,201000,103.65,103.7,103.6,103.7,5993,0
GDDY.US,5,20260127,201500,103.7,103.74,103.63,103.73,4242,0
GDDY.US,5,20260127,202000,103.7,103.725,103.6,103.62,4764,0
GDDY.US,5,20260127,202500,103.59,103.67,103.57,103.6225,4750,0
GDDY.US,5,20260127,203000,103.64,103.78,103.64,103.78,3477,0
GDDY.US,5,20260127,203500,103.81,103.89,103.79,103.835,5688,0
GDDY.US,5,20260127,204000,103.87,103.94,103.775,103.9,6377,0
GDDY.US,5,20260127,204500,103.9,103.9,103.77,103.86,3530,0
GDDY.US,5,20260127,205000,103.87,103.91,103.79,103.875,4108,0
GDDY.US,5,20260127,205500,103.875,103.92,103.82,103.92,8662,0
GDDY.US,5,20260127,210000,103.915,103.915,103.7806,103.91,7163,0
GDDY.US,5,20260127,210500,103.98,104,103.96,103.96,7575,0
GDDY.US,5,20260127,211000,103.965,104.04,103.895,103.895,5238,0
GDDY.US,5,20260127,211500,103.89,103.95,103.845,103.87,7582,0
GDDY.US,5,20260127,212000,103.87,103.955,103.86,103.955,4848,0
GDDY.US,5,20260127,212500,103.94,104.06,103.94,103.98,6276,0
GDDY.US,5,20260127,213000,103.975,104.02,103.88,103.97,9146,0
GDDY.US,5,20260127,213500,103.97,104.02,103.92,103.92,8682,0
GDDY.US,5,20260127,214000,103.89,103.91,103.71,103.865,15706,0
GDDY.US,5,20260127,214500,103.84,103.86,103.74,103.82,16257,0
GDDY.US,5,20260127,215000,103.82,103.87,103.69,103.86,33415,0
GDDY.US,5,20260127,215500,103.84,103.94,103.7,103.85,312299,0
GDDY.US,5,20260128,153000,104.23,104.56,104.16,104.16,1164,0
GDDY.US,5,20260128,153500,104.22,104.4499,103.9,104,4765,0
GDDY.US,5,20260128,154000,104.04,104.26,103.56,103.58,3643,0
GDDY.US,5,20260128,154500,103.69,104.28,103.68,104.18,10918,0
GDDY.US,5,20260128,155000,104,104.43,103.85,104.37,3226,0
GDDY.US,5,20260128,155500,104.41,104.51,104.41,104.46,1500,0
GDDY.US,5,20260128,160000,104.47,104.62,104.37,104.58,4605,0
GDDY.US,5,20260128,160500,104.585,104.63,104.44,104.595,3303,0
GDDY.US,5,20260128,161000,104.52,104.645,104.275,104.55,6724,0
GDDY.US,5,20260128,161500,104.54,104.5899,104.27,104.41,3636,0
GDDY.US,5,20260128,162000,104.34,104.585,104.34,104.37,5645,0
GDDY.US,5,20260128,162500,104.41,104.5,104.225,104.4,3224,0
GDDY.US,5,20260128,163000,104.45,104.575,104.3336,104.37,2600,0
GDDY.US,5,20260128,163500,104.39,104.49,104.18,104.18,1979,0
GDDY.US,5,20260128,164000,104.225,104.33,104.02,104.12,6611,0
GDDY.US,5,20260128,164500,104.1,104.195,103.86,103.86,7300,0
GDDY.US,5,20260128,165000,103.83,103.89,103.55,103.59,8015,0
GDDY.US,5,20260128,165500,103.645,103.745,103.53,103.65,19425,0
GDDY.US,5,20260128,170000,103.7,103.77,103.5,103.5,11215,0
GDDY.US,5,20260128,170500,103.5,103.68,103.43,103.49,42775,0
GDDY.US,5,20260128,171000,103.43,103.475,103.15,103.15,12092,0
GDDY.US,5,20260128,171500,103.135,103.25,102.94,103.105,13920,0
GDDY.US,5,20260128,172000,103.15,103.21,103.088,103.15,2591,0
GDDY.US,5,20260128,172500,103.2,103.38,103.125,103.38,2499,0
GDDY.US,5,20260128,173000,103.4,103.4,103.2,103.2575,4934,0
GDDY.US,5,20260128,173500,103.215,103.23,103.11,103.19,1961,0
GDDY.US,5,20260128,174000,103.15,103.16,103.035,103.16,4900,0
GDDY.US,5,20260128,174500,103.17,103.28,103.13,103.27,2900,0
GDDY.US,5,20260128,175000,103.24,103.29,103.22,103.2415,1689,0
GDDY.US,5,20260128,175500,103.28,103.35,103.24,103.24,3228,0
GDDY.US,5,20260128,180000,103.27,103.27,103.12,103.12,2519,0
GDDY.US,5,20260128,180500,103.18,103.23,103.1,103.18,5160,0
GDDY.US,5,20260128,181000,103.15,103.24,103.135,103.215,3800,0
GDDY.US,5,20260128,181500,103.18,103.34,103.16,103.33,2910,0
GDDY.US,5,20260128,182000,103.32,103.38,103.2,103.235,4112,0
GDDY.US,5,20260128,182500,103.24,103.24,103.17,103.175,3751,0
GDDY.US,5,20260128,183000,103.13,103.23,103.03,103.22,5617,0
GDDY.US,5,20260128,183500,103.23,103.23,103.14,103.1827,992,0
GDDY.US,5,20260128,184000,103.17,103.25,103.11,103.25,3621,0
GDDY.US,5,20260128,184500,103.245,103.31,103.2,103.31,2212,0
GDDY.US,5,20260128,185000,103.32,103.39,103.32,103.38,1600,0
GDDY.US,5,20260128,185500,103.36,103.37,103.32,103.36,1234,0
GDDY.US,5,20260128,190000,103.3,103.3329,103.29,103.31,1582,0
GDDY.US,5,20260128,190500,103.335,103.4974,103.29,103.29,4935,0
GDDY.US,5,20260128,191000,103.4185,103.57,103.27,103.57,3018,0
GDDY.US,5,20260128,191500,103.62,103.86,103.62,103.86,2416,0
GDDY.US,5,20260128,192000,103.87,103.99,103.78,103.92,10417,0
GDDY.US,5,20260128,192500,103.89,104.1199,103.851,103.98,5275,0
GDDY.US,5,20260128,193000,104.01,104.12,103.98,104,5201,0
GDDY.US,5,20260128,193500,104.0275,104.26,104.0275,104.25,2813,0
GDDY.US,5,20260128,194000,104.21,104.31,104.19,104.26,2514,0
GDDY.US,5,20260128,194500,104.25,104.28,104.22,104.24,3364,0
GDDY.US,5,20260128,195000,104.24,104.24,104.095,104.16,5274,0
GDDY.US,5,20260128,195500,104.12,104.16,104.06,104.13,2117,0
GDDY.US,5,20260128,200000,104.14,104.18,104.03,104.1,3058,0
GDDY.US,5,20260128,200500,104.06,104.15,104.03,104.05,5020,0
GDDY.US,5,20260128,201000,104.05,104.05,103.74,103.89,19178,0
GDDY.US,5,20260128,201500,103.88,103.96,103.86,103.96,2080,0
GDDY.US,5,20260128,202000,103.95,103.95,103.87,103.87,1822,0
GDDY.US,5,20260128,202500,103.84,103.93,103.83,103.92,3312,0
GDDY.US,5,20260128,203000,104.59,104.789,103.6,103.67,12036,0
GDDY.US,5,20260128,203500,103.855,103.99,103.36,103.84,11571,0
GDDY.US,5,20260128,204000,103.84,104.07,103.751,104.04,6169,0
GDDY.US,5,20260128,204500,103.985,104.4,103.985,104.18,6988,0
GDDY.US,5,20260128,205000,104.27,104.32,104.06,104.06,7493,0
GDDY.US,5,20260128,205500,104.05,104.13,104,104,3509,0
GDDY.US,5,20260128,210000,103.965,104.12,103.965,104.05,3880,0
GDDY.US,5,20260128,210500,104.08,104.2387,104.0121,104.175,14980,0
GDDY.US,5,20260128,211000,104.13,104.1602,104.04,104.07,9885,0
GDDY.US,5,20260128,211500,104.03,104.07,103.915,104.03,5453,0
GDDY.US,5,20260128,212000,104.04,104.16,103.91,103.95,9140,0
GDDY.US,5,20260128,212500,103.92,103.97,103.73,103.9,12707,0
GDDY.US,5,20260128,213000,103.9,103.92,103.731,103.76,5760,0
GDDY.US,5,20260128,213500,103.72,103.78,103.5,103.59,7574,0
GDDY.US,5,20260128,214000,103.54,103.56,103.07,103.1,10654,0
GDDY.US,5,20260128,214500,103.04,103.25,102.92,102.92,14909,0
GDDY.US,5,20260128,215000,102.925,103.13,102.78,103.095,34142,0
GDDY.US,5,20260128,215500,103.13,103.42,103.13,103.35,257924,0
GDDY.US,5,20260129,153000,102.23,102.23,100.11,101.22,24095,0
GDDY.US,5,20260129,153500,100.87,101.175,100.06,100.38,14108,0
GDDY.US,5,20260129,154000,100.23,100.42,98.94,99.261,16885,0
GDDY.US,5,20260129,154500,99.185,99.94,99.185,99.705,8291,0
GDDY.US,5,20260129,155000,99.54,100.18,99.09,100.18,23160,0
GDDY.US,5,20260129,155500,100.25,100.25,99.62,99.64,3142,0
GDDY.US,5,20260129,160000,99.74,99.74,99.08,99.26,6370,0
GDDY.US,5,20260129,160500,99.08,99.5,99.08,99.16,3734,0
GDDY.US,5,20260129,161000,99,99.52,99,99.44,21244,0
GDDY.US,5,20260129,161500,99.44,99.765,99.44,99.59,14498,0
GDDY.US,5,20260129,162000,99.73,99.92,99.5,99.71,3949,0
GDDY.US,5,20260129,162500,99.65,99.69,98.875,98.875,8145,0
GDDY.US,5,20260129,163000,98.99,99.285,98.875,99.2468,5783,0
GDDY.US,5,20260129,163500,99.18,99.39,99.0901,99.3,12079,0
GDDY.US,5,20260129,164000,99.3,99.41,99.035,99.14,28948,0
GDDY.US,5,20260129,164500,99.11,99.25,99.02,99.105,5814,0
GDDY.US,5,20260129,165000,99.105,99.4,99.105,99.4,6414,0
GDDY.US,5,20260129,165500,99.44,99.7,99.36,99.44,11591,0
GDDY.US,5,20260129,170000,99.45,99.59,99.3621,99.445,9870,0
GDDY.US,5,20260129,170500,99.45,99.45,99.235,99.32,8045,0
GDDY.US,5,20260129,171000,99.29,99.52,99.24,99.32,6374,0
GDDY.US,5,20260129,171500,99.34,99.47,99.125,99.41,5189,0
GDDY.US,5,20260129,172000,99.44,99.45,99.19,99.44,5399,0
GDDY.US,5,20260129,172500,99.4,99.44,99.205,99.38,6199,0
GDDY.US,5,20260129,173000,99.44,99.49,99.38,99.4,5662,0
GDDY.US,5,20260129,173500,99.4,99.51,99.365,99.48,7087,0
GDDY.US,5,20260129,174000,99.46,99.825,99.46,99.765,7240,0
GDDY.US,5,20260129,174500,99.76,99.83,99.56,99.65,4158,0
GDDY.US,5,20260129,175000,99.6,99.68,99.58,99.625,3556,0
GDDY.US,5,20260129,175500,99.625,99.76,99.51,99.56,5887,0
GDDY.US,5,20260129,180000,99.58,99.77,99.5601,99.71,12909,0
GDDY.US,5,20260129,180500,99.645,99.77,99.62,99.67,3963,0
GDDY.US,5,20260129,181000,99.7,99.84,99.66,99.805,2835,0
GDDY.US,5,20260129,181500,99.805,99.975,99.805,99.975,3764,0
GDDY.US,5,20260129,182000,99.95,99.985,99.75,99.77,9985,0
GDDY.US,5,20260129,182500,99.755,99.76,99.445,99.5,4102,0
GDDY.US,5,20260129,183000,99.5,99.57,99.14,99.23,6761,0
GDDY.US,5,20260129,183500,99.18,99.24,98.98,98.99,7491,0
GDDY.US,5,20260129,184000,98.93,99,98.77,98.77,9431,0
GDDY.US,5,20260129,184500,98.82,98.82,98.6,98.74,3110,0
GDDY.US,5,20260129,185000,98.78,98.985,98.78,98.93,8196,0
GDDY.US,5,20260129,185500,98.93,98.97,98.7,98.77,17255,0
GDDY.US,5,20260129,190000,98.87,98.99,98.73,98.89,5756,0
GDDY.US,5,20260129,190500,98.9575,99.2,98.94,99.04,6239,0
GDDY.US,5,20260129,191000,99,99.185,99,99.04,7092,0
GDDY.US,5,20260129,191500,99.095,99.095,98.95,98.95,9343,0
GDDY.US,5,20260129,192000,99.01,99.205,98.97,99.0934,5351,0
GDDY.US,5,20260129,192500,99.2,99.29,99.12,99.29,7117,0
GDDY.US,5,20260129,193000,99.24,99.255,98.87,99.07,8226,0
GDDY.US,5,20260129,193500,99.115,99.15,99.02,99.09,3860,0
GDDY.US,5,20260129,194000,99.15,99.24,99.12,99.17,4391,0
GDDY.US,5,20260129,194500,99.11,99.18,99.08,99.12,5238,0
GDDY.US,5,20260129,195000,99.115,99.15,99.01,99.075,4100,0
GDDY.US,5,20260129,195500,99.09,99.19,98.875,98.88,5926,0
GDDY.US,5,20260129,200000,98.89,99.07,98.725,98.92,12079,0
GDDY.US,5,20260129,200500,98.9075,98.96,98.745,98.82,18800,0
GDDY.US,5,20260129,201000,98.84,99.01,98.77,98.77,3726,0
GDDY.US,5,20260129,201500,98.73,98.84,98.69,98.775,4500,0
GDDY.US,5,20260129,202000,98.81,98.81,98.61,98.68,5637,0
GDDY.US,5,20260129,202500,98.67,98.81,98.65,98.65,10960,0
GDDY.US,5,20260129,203000,98.6,99.1,98.325,99.02,19319,0
GDDY.US,5,20260129,203500,99.02,99.03,98.6,98.75,10579,0
GDDY.US,5,20260129,204000,98.78711,99,98.77,99,5462,0
GDDY.US,5,20260129,204500,99.04,99.215,99.01,99.03,6958,0
GDDY.US,5,20260129,205000,99.035,99.035,98.81,98.81,4464,0
GDDY.US,5,20260129,205500,98.84,98.95,98.605,98.605,8946,0
GDDY.US,5,20260129,210000,98.69,98.69,98.49,98.671,7204,0
GDDY.US,5,20260129,210500,98.67,98.76,98.6,98.7,8994,0
GDDY.US,5,20260129,211000,98.695,98.745,98.45,98.45,7719,0
GDDY.US,5,20260129,211500,98.49,98.56,98.31,98.38,12059,0
GDDY.US,5,20260129,212000,98.42,98.57,98.41,98.475,7254,0
GDDY.US,5,20260129,212500,98.47,98.49,98.31,98.345,8882,0
GDDY.US,5,20260129,213000,98.37,98.48,98.28,98.48,12711,0
GDDY.US,5,20260129,213500,98.48,98.82,98.48,98.78,12435,0
GDDY.US,5,20260129,214000,98.8,98.81,98.58,98.58,8239,0
GDDY.US,5,20260129,214500,98.6,98.69,98.59,98.63,8157,0
GDDY.US,5,20260129,215000,98.65,98.96,98.65,98.93,15293,0
GDDY.US,5,20260129,215500,98.94,99.21,98.78,99.185,112166,0
GDDY.US,5,20260130,153000,99.555,100.45,99.52,100,8391,0
GDDY.US,5,20260130,153500,100.15,100.87,100,100.465,4910,0
GDDY.US,5,20260130,154000,100.33,100.35,99.7,100.006,10080,0
GDDY.US,5,20260130,154500,100.01,100.01,99.43,99.43,5999,0
GDDY.US,5,20260130,155000,99.48,99.74,99.35,99.38,15634,0
GDDY.US,5,20260130,155500,99.425,99.425,98.87,99.03,10611,0
GDDY.US,5,20260130,160000,99.09,99.45,98.98,99.16,16886,0
GDDY.US,5,20260130,160500,99.18,99.58,99.18,99.46,7163,0
GDDY.US,5,20260130,161000,99.57,99.85,99.45,99.765,13165,0
GDDY.US,5,20260130,161500,99.7227,99.76,99.45,99.505,8811,0
GDDY.US,5,20260130,162000,99.45,99.74,99.42,99.73,6560,0
GDDY.US,5,20260130,162500,99.67,99.69,99.45,99.51,3520,0
GDDY.US,5,20260130,163000,99.53,99.78,99.5,99.72,5266,0
GDDY.US,5,20260130,163500,99.71,99.87,99.43,99.49,6917,0
GDDY.US,5,20260130,164000,99.49,99.72,99.383,99.67,9209,0
GDDY.US,5,20260130,164500,99.68,99.79,99.533,99.54,4200,0
GDDY.US,5,20260130,165000,99.56,99.64,99.38,99.47,9467,0
GDDY.US,5,20260130,165500,99.51,99.57,99.47,99.53,6506,0
GDDY.US,5,20260130,170000,99.57,99.6,99.44,99.44,15990,0
GDDY.US,5,20260130,170500,99.44,99.495,99.3,99.3,7747,0
GDDY.US,5,20260130,171000,99.34,99.575,99.2179,99.56,10219,0
GDDY.US,5,20260130,171500,99.59,99.63,99.445,99.48,6467,0
GDDY.US,5,20260130,172000,99.43,99.44,99.24,99.28,7458,0
GDDY.US,5,20260130,172500,99.22,99.42,99.1442,99.25,8682,0
GDDY.US,5,20260130,173000,99.205,99.295,99.15,99.15,2300,0
GDDY.US,5,20260130,173500,99.095,99.41,99.095,99.33,9578,0
GDDY.US,5,20260130,174000,99.29,99.39,99.26,99.29,4235,0
GDDY.US,5,20260130,174500,99.28,99.39,99.2028,99.255,52845,0
GDDY.US,5,20260130,175000,99.196,99.32,99.13,99.225,7974,0
GDDY.US,5,20260130,175500,99.205,99.25,99.135,99.17,5058,0
GDDY.US,5,20260130,180000,99.16,99.27,98.98,98.995,4711,0
GDDY.US,5,20260130,180500,98.98,99,98.82,98.9044,6047,0
GDDY.US,5,20260130,181000,98.92,99.09,98.9,98.9,7933,0
GDDY.US,5,20260130,181500,98.8624,98.945,98.8,98.94,7968,0
GDDY.US,5,20260130,182000,98.895,98.99,98.8775,98.93,3302,0
GDDY.US,5,20260130,182500,98.92,99.32,98.92,99.315,9327,0
GDDY.US,5,20260130,183000,99.32,99.455,99.15,99.15,6526,0
GDDY.US,5,20260130,183500,99.06,99.1148,98.94,98.95,2753,0
GDDY.US,5,20260130,184000,98.9521,99.18,98.94,99.15,3010,0
GDDY.US,5,20260130,184500,99.125,99.18,99.065,99.17,6573,0
GDDY.US,5,20260130,185000,99.13,99.22,99.04,99.04,5585,0
GDDY.US,5,20260130,185500,99.06,99.23,99.0315,99.2,2700,0
GDDY.US,5,20260130,190000,99.1721,99.34,99.143,99.34,2975,0
GDDY.US,5,20260130,190500,99.345,99.47,99.32,99.38,4571,0
GDDY.US,5,20260130,191000,99.385,99.54,99.385,99.46,5773,0
GDDY.US,5,20260130,191500,99.39,99.4199,99.3,99.4,6442,0
GDDY.US,5,20260130,192000,99.4,99.4,99.201,99.4,4829,0
GDDY.US,5,20260130,192500,99.43,99.745,99.3601,99.68,15185,0
GDDY.US,5,20260130,193000,99.725,99.8,99.48,99.48,6446,0
GDDY.US,5,20260130,193500,99.52,99.63,99.52,99.54,3740,0
GDDY.US,5,20260130,194000,99.55,99.61,99.39,99.39,3724,0
GDDY.US,5,20260130,194500,99.41,99.51,99.38,99.43,4927,0
GDDY.US,5,20260130,195000,99.4,99.69,99.4,99.64,2300,0
GDDY.US,5,20260130,195500,99.64,99.84,99.63,99.8,3553,0
GDDY.US,5,20260130,200000,99.81,100.17,99.81,99.991,7808,0
GDDY.US,5,20260130,200500,99.92,100.06,99.8594,99.88,7054,0
GDDY.US,5,20260130,201000,99.885,99.96,99.785,99.83,6369,0
GDDY.US,5,20260130,201500,99.83,99.845,99.7,99.79,3992,0
GDDY.US,5,20260130,202000,99.82,99.9699,99.82,99.925,3110,0
GDDY.US,5,20260130,202500,99.93,100.0065,99.81,99.81,5928,0
GDDY.US,5,20260130,203000,99.71,99.86,99.59,99.83,6293,0
GDDY.US,5,20260130,203500,99.89,99.91,99.75,99.815,4500,0
