<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KNF.US,5,20260127,170500,71.41,71.415,71.33,71.415,1280,0
KNF.US,5,20260127,171000,71.35,71.35,71.35,71.35,220,0
KNF.US,5,20260127,171500,71.36,71.37,71.31,71.37,1607,0
KNF.US,5,20260127,172000,71.4275,71.57,71.42,71.535,500,0
KNF.US,5,20260127,172500,71.535,71.545,71.445,71.445,510,0
KNF.US,5,20260127,173000,71.445,71.445,71.44,71.44,642,0
KNF.US,5,20260127,173500,71.445,71.445,71.445,71.445,400,0
KNF.US,5,20260127,174000,71.45,71.45,71.45,71.45,700,0
KNF.US,5,20260127,174500,71.45,71.45,71.32,71.328,1040,0
KNF.US,5,20260127,175000,71.4425,71.4425,71.145,71.145,3446,0
KNF.US,5,20260127,175500,71.02,71.06,71.02,71.05,500,0
KNF.US,5,20260127,180000,71.05,71.05,71.02,71.02,440,0
KNF.US,5,20260127,180500,71.125,71.125,71.02,71.06,1388,0
KNF.US,5,20260127,181000,71.03,71.13,71.01,71.01,1040,0
KNF.US,5,20260127,181500,71,71.01,70.9,70.915,2880,0
KNF.US,5,20260127,182000,70.9,71.04,70.89,70.95,2560,0
KNF.US,5,20260127,182500,70.94,71.05,70.94,70.97,1611,0
KNF.US,5,20260127,183000,71.05,71.07,71.05,71.055,1158,0
KNF.US,5,20260127,183500,70.98,70.98,70.92,70.92,440,0
KNF.US,5,20260127,184000,70.995,70.995,70.995,70.995,250,0
KNF.US,5,20260127,184500,70.92,70.995,70.92,70.995,380,0
KNF.US,5,20260127,185000,70.92,71.05,70.92,70.9311,865,0
KNF.US,5,20260127,185500,70.93,70.96,70.75,70.8,3746,0
KNF.US,5,20260127,190000,70.72,70.73,70.67,70.72,2700,0
KNF.US,5,20260127,190500,70.66,70.66,70.52,70.52,1725,0
KNF.US,5,20260127,191000,70.51,70.51,70.24,70.24,2638,0
KNF.US,5,20260127,191500,70.28,70.555,70.28,70.47,4678,0
KNF.US,5,20260127,192000,70.48,70.56,70.48,70.55,4396,0
KNF.US,5,20260127,192500,70.54,70.7,70.48,70.695,4507,0
KNF.US,5,20260127,193000,70.695,70.705,70.55,70.55,1350,0
KNF.US,5,20260127,193500,70.53,70.5925,70.53,70.5925,330,0
KNF.US,5,20260127,194000,70.61,70.61,70.53,70.53,429,0
KNF.US,5,20260127,194500,70.62,70.62,70.62,70.62,100,0
KNF.US,5,20260127,195000,70.54,70.54,70.415,70.42,4411,0
KNF.US,5,20260127,195500,70.52,70.52,70.52,70.52,2070,0
KNF.US,5,20260127,200000,70.38,70.39,70.18,70.34,8768,0
KNF.US,5,20260127,200500,70.25,70.25,70.25,70.25,845,0
KNF.US,5,20260127,201000,70.22,70.34,70.11,70.11,2917,0
KNF.US,5,20260127,201500,70.17,70.22,70.02,70.05,12623,0
KNF.US,5,20260127,202000,70.17,70.19,70.17,70.19,1300,0
KNF.US,5,20260127,202500,70.225,70.225,70.11,70.19,3228,0
KNF.US,5,20260127,203000,70.17,70.21,70.09,70.16,3200,0
KNF.US,5,20260127,203500,70.155,70.155,70.07,70.075,700,0
KNF.US,5,20260127,204000,70.07,70.075,69.94,69.94,1785,0
KNF.US,5,20260127,204500,69.97,70,69.9,69.94,4460,0
KNF.US,5,20260127,205000,69.89,69.915,69.83,69.83,2431,0
KNF.US,5,20260127,205500,69.82,69.88,69.82,69.86,300,0
KNF.US,5,20260127,210000,69.82,69.84,69.75,69.83,4210,0
KNF.US,5,20260127,210500,69.76,69.76,69.55,69.71,8014,0
KNF.US,5,20260127,211000,69.62,69.645,69.17,69.335,17622,0
KNF.US,5,20260127,211500,69.37,69.9,69.32,69.43,13088,0
KNF.US,5,20260127,212000,69.6,69.945,69.43,69.81,4457,0
KNF.US,5,20260127,212500,69.81,69.97,69.775,69.775,1320,0
KNF.US,5,20260127,213000,69.78,69.8,69.39,69.47,12213,0
KNF.US,5,20260127,213500,69.55,69.64,69.43,69.53,6642,0
KNF.US,5,20260127,214000,69.53,69.53,69.185,69.28,8552,0
KNF.US,5,20260127,214500,69.285,69.37,68.88,69.01,40735,0
KNF.US,5,20260127,215000,68.96,68.96,68.52,68.62,13856,0
KNF.US,5,20260127,215500,68.53,68.62,68.25,68.59,272251,0
KNF.US,5,20260128,153000,68.215,68.56,68.215,68.56,1687,0
KNF.US,5,20260128,153500,68.05,68.05,68.05,68.05,100,0
KNF.US,5,20260128,154000,68.205,68.205,67.87,68.045,1100,0
KNF.US,5,20260128,154500,68.045,68.49,68.045,68.49,3140,0
KNF.US,5,20260128,155000,68.51,68.98,68.26,68.98,3600,0
KNF.US,5,20260128,155500,69.04,69.19,69.02,69.19,1100,0
KNF.US,5,20260128,160000,69.15,69.21,68.89,69.21,2430,0
KNF.US,5,20260128,160500,69.11,69.27,69.09,69.1451,980,0
KNF.US,5,20260128,161000,69.03,69.03,68.79,68.92,1410,0
KNF.US,5,20260128,161500,68.67,68.89,68.64,68.77,1672,0
KNF.US,5,20260128,162000,68.89,68.89,68.76,68.88,4030,0
KNF.US,5,20260128,162500,68.91,69.3541,68.67,69.3541,1150,0
KNF.US,5,20260128,163000,69.24,69.24,69.24,69.24,100,0
KNF.US,5,20260128,163500,69.38,69.64,69.38,69.44,1400,0
KNF.US,5,20260128,164000,69.42,69.43,69.0301,69.0301,5471,0
KNF.US,5,20260128,164500,69.25,69.26,69.13,69.26,600,0
KNF.US,5,20260128,165000,69.16,69.22,69.14,69.22,1664,0
KNF.US,5,20260128,165500,69.34,69.4,69.34,69.4,700,0
KNF.US,5,20260128,170000,69.31,69.575,69.31,69.575,1203,0
KNF.US,5,20260128,170500,69.76,70.11,69.68,69.8,1400,0
KNF.US,5,20260128,171000,69.72,69.81,69.72,69.81,400,0
KNF.US,5,20260128,171500,69.705,69.815,69.64,69.64,2131,0
KNF.US,5,20260128,172000,69.64,69.7,69.6,69.64,2276,0
KNF.US,5,20260128,172500,69.65,69.74,69.65,69.74,2497,0
KNF.US,5,20260128,173000,69.82,69.82,69.69,69.78,1700,0
KNF.US,5,20260128,173500,69.725,69.98,69.725,69.98,1790,0
KNF.US,5,20260128,174000,69.985,70.01,69.92,70,2264,0
KNF.US,5,20260128,174500,69.96,70.05,69.76,69.78,3000,0
KNF.US,5,20260128,175000,69.67,69.765,69.6401,69.65,1411,0
KNF.US,5,20260128,175500,69.765,69.77,69.66,69.77,600,0
KNF.US,5,20260128,180000,69.82,69.82,69.67,69.67,700,0
KNF.US,5,20260128,180500,69.66,69.775,69.56,69.595,4402,0
KNF.US,5,20260128,181000,69.6,69.63,69.53,69.6,1715,0
KNF.US,5,20260128,181500,69.575,69.64,69.56,69.63,1144,0
KNF.US,5,20260128,182000,69.58,69.69,69.4875,69.585,2546,0
KNF.US,5,20260128,182500,69.47,69.55,69.42,69.47,4211,0
KNF.US,5,20260128,183000,69.48,69.61,69.45,69.53,10844,0
KNF.US,5,20260128,183500,69.44,69.44,69.335,69.335,2322,0
KNF.US,5,20260128,184000,69.3375,69.3375,69.335,69.335,300,0
KNF.US,5,20260128,184500,69.41,69.64,69.41,69.63,3249,0
KNF.US,5,20260128,185000,69.7,69.92,69.7,69.92,1274,0
KNF.US,5,20260128,185500,69.81,69.81,69.81,69.81,100,0
KNF.US,5,20260128,190000,69.815,70.05,69.69,69.85,1481,0
KNF.US,5,20260128,190500,70.01,70.0461,69.85,69.87,1350,0
KNF.US,5,20260128,191000,69.8,69.855,69.8,69.855,700,0
KNF.US,5,20260128,191500,69.89,69.98,69.695,69.79,4073,0
KNF.US,5,20260128,192000,69.82,69.82,69.67,69.67,300,0
KNF.US,5,20260128,192500,69.69,69.83,69.69,69.7,600,0
KNF.US,5,20260128,193000,69.765,69.81,69.68,69.69,2245,0
KNF.US,5,20260128,193500,69.65,69.89,69.65,69.83,1332,0
KNF.US,5,20260128,194000,69.86,69.925,69.83,69.925,1878,0
KNF.US,5,20260128,194500,69.89,69.92,69.85,69.85,1400,0
KNF.US,5,20260128,195000,69.865,69.915,69.865,69.915,1375,0
KNF.US,5,20260128,200000,69.8875,69.8875,69.63,69.74,2062,0
KNF.US,5,20260128,200500,69.6,69.84,69.6,69.84,2207,0
KNF.US,5,20260128,201000,69.755,69.83,69.755,69.765,732,0
KNF.US,5,20260128,201500,69.75,69.75,69.75,69.75,1200,0
KNF.US,5,20260128,202000,69.75,69.755,69.66,69.675,2470,0
KNF.US,5,20260128,202500,69.635,69.695,69.59,69.695,2647,0
KNF.US,5,20260128,203000,69.61,70.225,69.36,69.53,19330,0
KNF.US,5,20260128,203500,69.71,69.8525,69.43,69.5375,2700,0
KNF.US,5,20260128,204000,69.575,69.575,69.44,69.56,2500,0
KNF.US,5,20260128,204500,69.67,69.695,69.67,69.695,300,0
KNF.US,5,20260128,205000,69.92,69.92,69.685,69.73,515,0
KNF.US,5,20260128,205500,69.9,69.93,69.64,69.7,1100,0
KNF.US,5,20260128,210000,69.895,69.93,69.7,69.87,2830,0
KNF.US,5,20260128,210500,69.86,69.93,69.785,69.905,2526,0
KNF.US,5,20260128,211000,69.91,70.07,69.555,69.68,6781,0
KNF.US,5,20260128,211500,69.605,69.72,69.59,69.72,1155,0
KNF.US,5,20260128,212000,69.6375,69.73,69.505,69.505,2740,0
KNF.US,5,20260128,212500,69.41,69.55,69.41,69.4615,1703,0
KNF.US,5,20260128,213000,69.45,69.53,69.42,69.44,4624,0
KNF.US,5,20260128,213500,69.485,69.485,69.18,69.2,6491,0
KNF.US,5,20260128,214000,69.27,69.285,69.145,69.22,3466,0
KNF.US,5,20260128,214500,69.34,69.35,69.18,69.19,4873,0
KNF.US,5,20260128,215000,69.21,69.39,69.21,69.33,4257,0
KNF.US,5,20260128,215500,69.35,69.35,68.91,68.94,117933,0
KNF.US,5,20260129,153000,69.085,69.81,68.56,69.155,2581,0
KNF.US,5,20260129,153500,69.155,69.8,68.08,68.08,3050,0
KNF.US,5,20260129,154000,68.945,69.15,68.26,68.43,1215,0
KNF.US,5,20260129,154500,69.8,69.8,68.77,68.77,527,0
KNF.US,5,20260129,155000,68.8,69.45,68.31,68.78,725,0
KNF.US,5,20260129,155500,68.37,69.45,68.37,68.84,602,0
KNF.US,5,20260129,160000,68.94,69.1,68.33,68.505,6939,0
KNF.US,5,20260129,160500,68.51,68.68,68.31,68.31,5676,0
KNF.US,5,20260129,161000,68.435,68.66,68.15,68.26,6279,0
KNF.US,5,20260129,161500,68.6532,68.7,68.415,68.645,20461,0
KNF.US,5,20260129,162000,68.665,68.715,68.665,68.715,1149,0
KNF.US,5,20260129,162500,68.7125,68.725,68.47,68.6,1415,0
KNF.US,5,20260129,163000,68.77,68.88,68.75,68.82,10625,0
KNF.US,5,20260129,163500,68.76,68.76,68.42,68.42,3413,0
KNF.US,5,20260129,164000,68.48,68.48,68.18,68.37,7076,0
KNF.US,5,20260129,164500,68.42,68.43,68.26,68.3,1200,0
KNF.US,5,20260129,165000,68.29,68.36,68.28,68.36,400,0
KNF.US,5,20260129,165500,68.29,68.59,68.29,68.5,3100,0
KNF.US,5,20260129,170000,68.39,68.4975,68.17,68.17,2740,0
KNF.US,5,20260129,170500,68.225,68.225,68.04,68.17,1254,0
KNF.US,5,20260129,171000,68.17,68.53,67.995,68.52,3851,0
KNF.US,5,20260129,171500,68.67,68.87,68.67,68.865,2851,0
KNF.US,5,20260129,172000,68.895,69.02,68.6,68.64,6102,0
KNF.US,5,20260129,172500,68.675,68.675,68.43,68.5,1220,0
KNF.US,5,20260129,173000,68.62,68.78,68.62,68.73,2400,0
KNF.US,5,20260129,173500,68.7,68.78,68.67,68.76,3200,0
KNF.US,5,20260129,174000,68.66,68.72,68.57,68.68,2621,0
KNF.US,5,20260129,174500,68.68,68.68,68.65,68.65,1000,0
KNF.US,5,20260129,175000,68.65,68.89,68.65,68.89,4300,0
KNF.US,5,20260129,175500,68.87,69.045,68.771,68.96,2654,0
KNF.US,5,20260129,180000,69.025,69.1,69.025,69.1,2979,0
KNF.US,5,20260129,180500,69.165,69.26,69.15,69.165,2244,0
KNF.US,5,20260129,181000,69.165,69.165,68.8,68.81,17220,0
KNF.US,5,20260129,181500,68.82,68.96,68.635,68.78,9607,0
KNF.US,5,20260129,182000,68.815,68.82,68.37,68.38,2300,0
KNF.US,5,20260129,182500,68.33,68.39,68.2,68.39,1310,0
KNF.US,5,20260129,183000,68.28,68.42,68.17,68.42,2175,0
KNF.US,5,20260129,183500,68.32,68.39,68.18,68.34,2119,0
KNF.US,5,20260129,184000,68.19,68.34,68.09,68.09,1986,0
KNF.US,5,20260129,184500,68.07,68.17,68.05,68.06,1420,0
KNF.US,5,20260129,185000,68,68.01,67.68,67.9,4522,0
KNF.US,5,20260129,185500,67.9,67.97,67.79,67.825,1700,0
KNF.US,5,20260129,190000,67.825,67.88,67.475,67.86,2628,0
KNF.US,5,20260129,190500,68,68,67.94,67.96,3098,0
KNF.US,5,20260129,191000,68.045,68.235,68.045,68.235,1800,0
KNF.US,5,20260129,191500,68.235,68.32,68.11,68.11,2018,0
KNF.US,5,20260129,192000,68.15,68.15,68.05,68.1111,717,0
KNF.US,5,20260129,192500,68.11,68.19,68,68.19,4036,0
KNF.US,5,20260129,193000,68.018,68.045,67.85,67.91,1611,0
KNF.US,5,20260129,193500,68,68.11,67.93,68.025,6434,0
KNF.US,5,20260129,194000,68.1,68.14,68,68.025,3978,0
KNF.US,5,20260129,194500,68.035,68.6,68.035,68.515,3488,0
KNF.US,5,20260129,195000,68.66,68.66,68.39,68.41,3451,0
KNF.US,5,20260129,195500,68.525,68.565,68.29,68.29,2767,0
KNF.US,5,20260129,200000,68.275,68.31,68.09,68.31,2213,0
KNF.US,5,20260129,200500,68.355,68.47,68.355,68.42,2309,0
KNF.US,5,20260129,201000,68.46,68.475,68.37,68.4,3358,0
KNF.US,5,20260129,201500,68.365,68.78,68.365,68.78,2825,0
KNF.US,5,20260129,202000,68.535,68.65,68.5,68.6025,2000,0
KNF.US,5,20260129,202500,68.56,68.62,68.43,68.54,7194,0
KNF.US,5,20260129,203000,68.46,68.46,68.1,68.32,3382,0
KNF.US,5,20260129,203500,68.27,68.48,68.27,68.395,6984,0
KNF.US,5,20260129,204000,68.32,68.405,68.31,68.32,1600,0
KNF.US,5,20260129,204500,68.405,68.449,68.22,68.22,6213,0
KNF.US,5,20260129,205000,68.19,68.19,67.93,67.965,3953,0
KNF.US,5,20260129,205500,67.97,67.975,67.66,67.66,4196,0
KNF.US,5,20260129,210000,67.79,67.91,67.67,67.91,6430,0
KNF.US,5,20260129,210500,68.01,68.06,67.83,67.97,9305,0
KNF.US,5,20260129,211000,67.91,68.015,67.89,67.89,15196,0
KNF.US,5,20260129,211500,67.88,68.11,67.88,68.065,12457,0
KNF.US,5,20260129,212000,68.14,68.62,68.1,68.62,19036,0
KNF.US,5,20260129,212500,68.54,68.63,68.27,68.425,13973,0
KNF.US,5,20260129,213000,68.5,68.86,68.38,68.47,21513,0
KNF.US,5,20260129,213500,68.565,68.97,68.565,68.85,34653,0
KNF.US,5,20260129,214000,68.865,68.865,68.71,68.84,5863,0
KNF.US,5,20260129,214500,68.77,68.85,68.69,68.7,16871,0
KNF.US,5,20260129,215000,68.7,69.36,68.69,69.36,13986,0
KNF.US,5,20260129,215500,69.39,69.815,69.39,69.69,58979,0
KNF.US,5,20260130,153000,69.31,69.5,68.805,69.5,9511,0
KNF.US,5,20260130,154000,69.0351,69.45,69.035,69.37,2578,0
KNF.US,5,20260130,154500,69.12,69.5,68.945,68.945,2422,0
KNF.US,5,20260130,155000,69.05,69.2,68.935,68.935,600,0
KNF.US,5,20260130,155500,68.7,68.7,68.16,68.17,4242,0
KNF.US,5,20260130,160000,68.37,68.495,68.37,68.495,200,0
KNF.US,5,20260130,160500,68.47,68.5,68.47,68.5,300,0
KNF.US,5,20260130,161000,68.63,68.84,68.63,68.84,700,0
KNF.US,5,20260130,161500,68.795,68.8,68.63,68.8,500,0
KNF.US,5,20260130,162000,68.9,68.9,68.9,68.9,100,0
KNF.US,5,20260130,162500,68.765,68.765,68.34,68.34,1100,0
KNF.US,5,20260130,163000,68.31,68.31,68,68.23,4103,0
KNF.US,5,20260130,163500,68.235,68.24,68.235,68.24,675,0
KNF.US,5,20260130,164000,68.19,68.19,67.7,67.73,6552,0
KNF.US,5,20260130,164500,67.54,67.784,67.49,67.784,1025,0
KNF.US,5,20260130,165000,67.765,67.765,67.765,67.765,219,0
KNF.US,5,20260130,165500,67.54,67.55,67.48,67.48,794,0
KNF.US,5,20260130,170000,67.37,67.38,67.36,67.38,400,0
KNF.US,5,20260130,170500,67.385,67.385,67.27,67.27,1448,0
KNF.US,5,20260130,171000,67.25,67.63,67.25,67.53,5661,0
KNF.US,5,20260130,171500,67.41,67.47,67.1401,67.43,3386,0
KNF.US,5,20260130,172000,67.38,67.385,67.25,67.31,1265,0
KNF.US,5,20260130,172500,67.16,67.3,67.08,67.165,4643,0
KNF.US,5,20260130,173000,67.24,67.24,67.08,67.08,924,0
KNF.US,5,20260130,173500,67.17,67.17,67.17,67.17,100,0
KNF.US,5,20260130,174000,67.25,67.455,67.25,67.455,5200,0
KNF.US,5,20260130,174500,67.39,67.43,67.3,67.43,6017,0
KNF.US,5,20260130,175000,67.3,67.5,67.3,67.5,2330,0
KNF.US,5,20260130,175500,67.5,67.64,67.48,67.64,2400,0
KNF.US,5,20260130,180000,67.7,67.8,67.59,67.59,2162,0
KNF.US,5,20260130,180500,67.615,67.615,67.52,67.52,538,0
KNF.US,5,20260130,181000,67.77,67.77,67.605,67.605,6189,0
KNF.US,5,20260130,181500,67.605,67.8,67.605,67.79,9602,0
KNF.US,5,20260130,182000,67.735,68.155,67.735,68.075,13339,0
KNF.US,5,20260130,182500,68.075,68.075,67.91,67.975,1135,0
KNF.US,5,20260130,183000,67.995,68,67.84,67.87,1990,0
KNF.US,5,20260130,183500,67.8,67.83,67.75,67.805,800,0
KNF.US,5,20260130,184000,67.9,67.9,67.9,67.9,100,0
KNF.US,5,20260130,184500,68,68.1,67.955,68.1,5435,0
KNF.US,5,20260130,185000,68.1,68.3,68.1,68.21,11726,0
KNF.US,5,20260130,185500,68.21,68.21,68.04,68.04,1289,0
KNF.US,5,20260130,190000,68.08,68.1,68.075,68.1,403,0
KNF.US,5,20260130,190500,68.13,68.145,68.13,68.145,1464,0
KNF.US,5,20260130,191000,68.22,68.22,68.07,68.155,1409,0
KNF.US,5,20260130,191500,68.155,68.22,67.94,67.94,1221,0
KNF.US,5,20260130,192000,67.93,67.93,67.76,67.89,1285,0
KNF.US,5,20260130,192500,67.895,68.41,67.895,68.39,3140,0
KNF.US,5,20260130,193000,68.31,68.385,67.86,67.96,12652,0
KNF.US,5,20260130,193500,67.985,68.01,67.985,68.01,300,0
KNF.US,5,20260130,194000,67.9,68.0671,67.84,67.84,2035,0
KNF.US,5,20260130,194500,67.89,67.945,67.89,67.945,500,0
KNF.US,5,20260130,195000,67.98,68.06,67.88,67.995,2042,0
KNF.US,5,20260130,195500,67.995,68.1375,67.995,68.1375,1721,0
KNF.US,5,20260130,200000,68.205,68.26,68.08,68.18,2557,0
KNF.US,5,20260130,200500,68.18,68.29,68.09,68.12,2420,0
KNF.US,5,20260130,201000,68.19,68.19,68.02,68.1108,2329,0
KNF.US,5,20260130,201500,68.075,68.11,67.9,67.99,3354,0
KNF.US,5,20260130,202000,67.97,68.1,67.97,68,600,0
KNF.US,5,20260130,202500,68.03,68.065,67.69,67.69,4828,0
KNF.US,5,20260130,203000,67.64,67.795,67.47,67.71,3078,0
KNF.US,5,20260130,203500,67.79,67.84,67.77,67.775,1400,0
KNF.US,5,20260130,204000,67.825,67.94,67.825,67.86,922,0
KNF.US,5,20260130,204500,67.86,68.0275,67.84,67.93,2912,0
KNF.US,5,20260130,205000,67.96,68.03,67.8501,68.03,768,0
KNF.US,5,20260130,205500,68.03,68.27,67.94,68.0136,13935,0
KNF.US,5,20260130,210000,67.79,67.98,67.79,67.95,1153,0
KNF.US,5,20260130,210500,67.9,68.04,67.9,68.04,300,0
KNF.US,5,20260130,211000,67.945,67.95,67.85,67.915,1337,0
KNF.US,5,20260130,211500,67.9,67.96,67.84,67.96,2587,0
KNF.US,5,20260130,212000,67.93,67.995,67.74,67.83,3865,0
KNF.US,5,20260130,212500,67.83,67.91,67.69,67.74,1301,0
KNF.US,5,20260130,213000,67.79,67.8675,67.73,67.79,3913,0
KNF.US,5,20260130,213500,67.8125,67.8125,67.58,67.64,2243,0
KNF.US,5,20260130,214000,67.59,67.59,67.28,67.29,9099,0
KNF.US,5,20260130,214500,67.35,67.55,67.26,67.27,17030,0
KNF.US,5,20260130,215000,67.24,67.2595,67.05,67.25,12981,0
KNF.US,5,20260130,215500,67.25,67.34,66.97,67.17,203309,0
KNF.US,5,20260202,153000,67.41,67.92,66.88,66.88,1018,0
KNF.US,5,20260202,153500,67,67.54,67,67.54,400,0
KNF.US,5,20260202,154000,67.33,67.725,67.3,67.325,600,0
KNF.US,5,20260202,154500,67.525,67.77,67.31,67.46,2407,0
