<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JNJ.US,5,20260126,184500,220.6,220.78,220.54,220.756,22773,0
JNJ.US,5,20260126,185000,220.72,220.89,220.71,220.89,10606,0
JNJ.US,5,20260126,185500,220.89,220.9,220.75,220.81,21048,0
JNJ.US,5,20260126,190000,220.81,220.955,220.76,220.92,24172,0
JNJ.US,5,20260126,190500,220.93,221.03,220.9,220.96,7797,0
JNJ.US,5,20260126,191000,220.96,221.03,220.89,220.9461,14838,0
JNJ.US,5,20260126,191500,220.96,221.015,220.89,220.94,17863,0
JNJ.US,5,20260126,192000,220.9275,221.03,220.91,220.94,15141,0
JNJ.US,5,20260126,192500,220.98,221.11,220.95,221.11,11951,0
JNJ.US,5,20260126,193000,221.08,221.15,221.03,221.135,18496,0
JNJ.US,5,20260126,193500,221.15,221.42,221.1,221.29,20646,0
JNJ.US,5,20260126,194000,221.31,221.34,221.1513,221.2,15736,0
JNJ.US,5,20260126,194500,221.2,221.28,221.144,221.15,22984,0
JNJ.US,5,20260126,195000,221.15,221.16,220.9101,221.06,34775,0
JNJ.US,5,20260126,195500,221.04,221.04,220.86,220.89,12626,0
JNJ.US,5,20260126,200000,220.84,220.94,220.7401,220.865,26755,0
JNJ.US,5,20260126,200500,220.865,220.947,220.8,220.947,14046,0
JNJ.US,5,20260126,201000,220.88,221.0083,220.88,220.96,23139,0
JNJ.US,5,20260126,201500,221.0158,221.05,220.97,221.0139,28217,0
JNJ.US,5,20260126,202000,221,221.21,221,221.153,22930,0
JNJ.US,5,20260126,202500,221.155,221.22,221.12,221.2,16402,0
JNJ.US,5,20260126,203000,221.1665,221.28,221.11,221.14,32403,0
JNJ.US,5,20260126,203500,221.14,221.195,221.075,221.1203,37558,0
JNJ.US,5,20260126,204000,221.14,221.23,221.1001,221.2,18494,0
JNJ.US,5,20260126,204500,221.2,221.21,221.13,221.165,36845,0
JNJ.US,5,20260126,205000,221.165,221.17,221.0001,221.0226,18262,0
JNJ.US,5,20260126,205500,221.04,221.1,220.9003,220.9003,36838,0
JNJ.US,5,20260126,210000,220.9,221.08,220.84,220.84,24168,0
JNJ.US,5,20260126,210500,220.865,220.98,220.7625,220.87,23316,0
JNJ.US,5,20260126,211000,220.87,220.97,220.84,220.925,24028,0
JNJ.US,5,20260126,211500,220.93,220.96,220.83,220.89,39740,0
JNJ.US,5,20260126,212000,220.88,221.09,220.8418,221.06,29562,0
JNJ.US,5,20260126,212500,221.0101,221.3,221.01,221.24,41152,0
JNJ.US,5,20260126,213000,221.265,221.52,221.23,221.49,31028,0
JNJ.US,5,20260126,213500,221.47,221.48,221.38,221.465,30650,0
JNJ.US,5,20260126,214000,221.46,221.535,221.38,221.53,59581,0
JNJ.US,5,20260126,214500,221.53,221.6,221.24,221.46,43414,0
JNJ.US,5,20260126,215000,221.41,221.47,221.26,221.45,66409,0
JNJ.US,5,20260126,215500,221.37,221.63,221.28,221.49,1930074,0
JNJ.US,5,20260127,153000,221.9,224.25,220.7,223.93,128994,0
JNJ.US,5,20260127,153500,223.89,224.14,223.46,224,44548,0
JNJ.US,5,20260127,154000,224.094,224.33,223.675,223.675,23756,0
JNJ.US,5,20260127,154500,223.74,223.83,223.38,223.5,33272,0
JNJ.US,5,20260127,155000,223.5,223.525,223.06,223.25,25904,0
JNJ.US,5,20260127,155500,223.39,223.78,223.345,223.53,32767,0
JNJ.US,5,20260127,160000,223.66,223.99,223.54,223.68,27422,0
JNJ.US,5,20260127,160500,223.64,223.7025,223.1,223.37,41174,0
JNJ.US,5,20260127,161000,223.3846,223.83,223.33,223.77,27382,0
JNJ.US,5,20260127,161500,223.87,224.04,223.62,223.75,38973,0
JNJ.US,5,20260127,162000,223.86,224.175,223.755,223.8,44856,0
JNJ.US,5,20260127,162500,223.7645,224.1,223.71,223.885,22557,0
JNJ.US,5,20260127,163000,223.887,223.887,223.45,223.635,12441,0
JNJ.US,5,20260127,163500,223.635,224.41,223.635,224.02,46865,0
JNJ.US,5,20260127,164000,224.055,224.2682,223.87,224.12,54290,0
JNJ.US,5,20260127,164500,224.13,224.32,224,224.0999,34555,0
JNJ.US,5,20260127,165000,224.04,224.63,223.98,224.63,42112,0
JNJ.US,5,20260127,165500,224.6,224.72,224.3201,224.3201,22785,0
JNJ.US,5,20260127,170000,224.47,224.48,224.14,224.18,30560,0
JNJ.US,5,20260127,170500,224.09,224.09,223.68,223.93,20968,0
JNJ.US,5,20260127,171000,223.94,224.28,223.8807,224.155,52926,0
JNJ.US,5,20260127,171500,224.155,224.5,224.14,224.5,28141,0
JNJ.US,5,20260127,172000,224.5,224.76,224.34,224.475,103383,0
JNJ.US,5,20260127,172500,224.47,224.73,224.38,224.685,58405,0
JNJ.US,5,20260127,173000,224.685,224.93,224.53,224.63,44510,0
JNJ.US,5,20260127,173500,224.6287,224.7281,224.55,224.63,22625,0
JNJ.US,5,20260127,174000,224.59,224.97,224.51,224.77,80230,0
JNJ.US,5,20260127,174500,224.795,225.37,224.795,225.08,193426,0
JNJ.US,5,20260127,175000,225.05,225.5,224.9801,225.12,61392,0
JNJ.US,5,20260127,175500,225.17,225.4,225.115,225.17,48296,0
JNJ.US,5,20260127,180000,225.14,225.28,224.93,225.22,31000,0
JNJ.US,5,20260127,180500,225.21,225.21,224.86,225.04,69818,0
JNJ.US,5,20260127,181000,225,225.06,224.78,225,72733,0
JNJ.US,5,20260127,181500,224.95,225.04,224.715,224.73,32517,0
JNJ.US,5,20260127,182000,224.73,224.95,224.7,224.95,44200,0
JNJ.US,5,20260127,182500,224.9686,224.97,224.545,224.66,35118,0
JNJ.US,5,20260127,183000,224.635,224.67,224.41,224.41,41932,0
JNJ.US,5,20260127,183500,224.41,224.56,224.3825,224.51,49791,0
JNJ.US,5,20260127,184000,224.53,224.73,224.5,224.5215,61432,0
JNJ.US,5,20260127,184500,224.56,224.62,224.407,224.53,25652,0
JNJ.US,5,20260127,185000,224.535,224.8,224.46,224.54,22884,0
JNJ.US,5,20260127,185500,224.54,224.545,224.43,224.505,26871,0
JNJ.US,5,20260127,190000,224.53,224.785,224.48,224.7,36745,0
JNJ.US,5,20260127,190500,224.7199,224.9,224.551,224.8,30893,0
JNJ.US,5,20260127,191000,224.8,224.99,224.73,224.955,20340,0
JNJ.US,5,20260127,191500,224.955,225.1825,224.9,225.1825,74046,0
JNJ.US,5,20260127,192000,225.23,225.25,225,225.06,35367,0
JNJ.US,5,20260127,192500,225.055,225.055,224.84,224.88,39265,0
JNJ.US,5,20260127,193000,224.88,225.27,224.88,225.11,92813,0
JNJ.US,5,20260127,193500,225.2,225.37,225.0033,225.195,30020,0
JNJ.US,5,20260127,194000,225.175,225.24,225.1,225.13,28562,0
JNJ.US,5,20260127,194500,225.13,225.31,225.07,225.285,77249,0
JNJ.US,5,20260127,195000,225.285,225.3,225.085,225.16,24685,0
JNJ.US,5,20260127,195500,225.19,225.27,225.13,225.245,29041,0
JNJ.US,5,20260127,200000,225.245,225.305,225.05,225.26,47444,0
JNJ.US,5,20260127,200500,225.24,225.3,224.8501,224.96,73117,0
JNJ.US,5,20260127,201000,224.955,225.13,224.77,224.875,44301,0
JNJ.US,5,20260127,201500,224.875,225,224.73,224.74,42231,0
JNJ.US,5,20260127,202000,224.7586,224.86,224.52,224.615,39696,0
JNJ.US,5,20260127,202500,224.615,224.615,224.36,224.45,19700,0
JNJ.US,5,20260127,203000,224.46,224.81,224.46,224.79,24931,0
JNJ.US,5,20260127,203500,224.76,224.89,224.7112,224.77,29280,0
JNJ.US,5,20260127,204000,224.78,224.88,224.66,224.73,43917,0
JNJ.US,5,20260127,204500,224.73,224.76,224.37,224.37,47882,0
JNJ.US,5,20260127,205000,224.37,224.585,224.35,224.49,38893,0
JNJ.US,5,20260127,205500,224.49,224.52,224.3,224.44,43065,0
JNJ.US,5,20260127,210000,224.435,224.61,224.42,224.5875,42239,0
JNJ.US,5,20260127,210500,224.625,224.72669,224.54,224.55,26722,0
JNJ.US,5,20260127,211000,224.545,224.655,224.53,224.5906,34554,0
JNJ.US,5,20260127,211500,224.605,224.64,224.3,224.47,93032,0
JNJ.US,5,20260127,212000,224.47,224.62,224.4,224.525,101488,0
JNJ.US,5,20260127,212500,224.5,224.6,224.48,224.51,49844,0
JNJ.US,5,20260127,213000,224.5,224.6799,224.46,224.63,80722,0
JNJ.US,5,20260127,213500,224.65,224.81,224.55,224.79,102325,0
JNJ.US,5,20260127,214000,224.8,224.995,224.68,224.775,70147,0
JNJ.US,5,20260127,214500,224.78,224.94,224.7,224.73,62226,0
JNJ.US,5,20260127,215000,224.75,224.82,224.1501,224.18,107061,0
JNJ.US,5,20260127,215500,224.2,224.57,224.08,224.44,1215956,0
JNJ.US,5,20260128,153000,226.4,228.42,226.075,227.235,152451,0
JNJ.US,5,20260128,153500,227.27,228.35,227.17,227.835,135013,0
JNJ.US,5,20260128,154000,227.8218,227.96,226.9,227.63,75810,0
JNJ.US,5,20260128,154500,227.5,227.75,226.91,227.025,75568,0
JNJ.US,5,20260128,155000,227.09,227.3799,226.5,226.5425,116091,0
JNJ.US,5,20260128,155500,226.535,226.74,226.5,226.6204,63819,0
JNJ.US,5,20260128,160000,226.58,226.79,226.34,226.736,136303,0
JNJ.US,5,20260128,160500,226.68,226.9,226.57,226.8599,40283,0
JNJ.US,5,20260128,161000,226.84,227.39,226.74,227.225,59844,0
JNJ.US,5,20260128,161500,227.2225,227.33,226.89,227.32,72419,0
JNJ.US,5,20260128,162000,227.2805,227.35,226.94,227.06,38975,0
JNJ.US,5,20260128,162500,227.01,227.18,226.78,226.8,63603,0
JNJ.US,5,20260128,163000,226.77,226.98,226.735,226.7522,56815,0
JNJ.US,5,20260128,163500,226.78,227.02,226.7609,226.93,43403,0
JNJ.US,5,20260128,164000,226.89,227.37,226.79,227.145,94406,0
JNJ.US,5,20260128,164500,227.145,227.665,227.11,227.32,96169,0
JNJ.US,5,20260128,165000,227.285,227.54,227.255,227.255,81558,0
JNJ.US,5,20260128,165500,227.23,227.445,227.2,227.415,40171,0
JNJ.US,5,20260128,170000,227.415,227.83,227.24,227.79,36804,0
JNJ.US,5,20260128,170500,227.79,227.99,227.4501,227.8653,36328,0
JNJ.US,5,20260128,171000,227.94,228.15,227.8752,227.95,52000,0
JNJ.US,5,20260128,171500,227.93,228.16,227.93,228.115,38400,0
JNJ.US,5,20260128,172000,228.16,228.36,228.1,228.2464,59607,0
JNJ.US,5,20260128,172500,228.24,228.42,228.0301,228.42,60843,0
JNJ.US,5,20260128,173000,228.39,228.48,228.27,228.36,27796,0
JNJ.US,5,20260128,173500,228.36,228.42,228.22,228.42,43827,0
JNJ.US,5,20260128,174000,228.39,228.57,228.3657,228.405,46494,0
JNJ.US,5,20260128,174500,228.405,228.44,228.27,228.285,28429,0
JNJ.US,5,20260128,175000,228.275,228.275,228.01,228.04,18666,0
JNJ.US,5,20260128,175500,228.08,228.08,227.795,227.82,22384,0
JNJ.US,5,20260128,180000,227.82,227.97,227.665,227.67,24578,0
JNJ.US,5,20260128,180500,227.6695,227.75,227.35,227.36,55081,0
JNJ.US,5,20260128,181000,227.36,227.78,227.36,227.56,89586,0
JNJ.US,5,20260128,181500,227.56,227.64,227.46,227.515,46477,0
JNJ.US,5,20260128,182000,227.56,227.64,227.285,227.285,25082,0
JNJ.US,5,20260128,182500,227.31,227.4399,227.21,227.355,20191,0
JNJ.US,5,20260128,183000,227.35,227.42,227.1,227.395,53578,0
JNJ.US,5,20260128,183500,227.465,227.51,227.28,227.32,24637,0
JNJ.US,5,20260128,184000,227.35,227.4099,227.28,227.3,18710,0
JNJ.US,5,20260128,184500,227.28,227.39,227.204,227.355,17613,0
JNJ.US,5,20260128,185000,227.33,227.38,227.18,227.31,31706,0
JNJ.US,5,20260128,185500,227.31,227.415,227.28,227.34,17139,0
JNJ.US,5,20260128,190000,227.345,227.38,227.27,227.325,21699,0
JNJ.US,5,20260128,190500,227.3,227.47,227.16,227.275,43122,0
JNJ.US,5,20260128,191000,227.275,227.325,226.9229,227.09,30723,0
JNJ.US,5,20260128,191500,227.06,227.155,226.99,227.155,16908,0
JNJ.US,5,20260128,192000,227.15,227.28,227.12,227.23,23030,0
JNJ.US,5,20260128,192500,227.22,227.25,227.1,227.18,15870,0
JNJ.US,5,20260128,193000,227.1912,227.1912,227.03,227.05,14835,0
JNJ.US,5,20260128,193500,227.06,227.14,226.9,226.95,20551,0
JNJ.US,5,20260128,194000,226.95,227.13,226.89,227.13,23353,0
JNJ.US,5,20260128,194500,227.11,227.155,227.01,227.045,16500,0
JNJ.US,5,20260128,195000,227.05,227.06,226.76,226.91,55177,0
JNJ.US,5,20260128,195500,226.9,227.17,226.8942,227.17,19799,0
JNJ.US,5,20260128,200000,227.145,227.15,226.94,226.99,21563,0
JNJ.US,5,20260128,200500,227,227.16,226.97,227.15,37196,0
JNJ.US,5,20260128,201000,227.18,227.2,226.93,226.96,19406,0
JNJ.US,5,20260128,201500,226.95,226.96,226.65,226.76,54495,0
JNJ.US,5,20260128,202000,226.755,226.94,226.64,226.93,32684,0
JNJ.US,5,20260128,202500,226.98,226.98,226.24,226.48,168570,0
JNJ.US,5,20260128,203000,226.53,227.17,226.53,226.93,131647,0
JNJ.US,5,20260128,203500,226.95,227.16,226.79,226.97,99110,0
JNJ.US,5,20260128,204000,226.85,226.935,226.575,226.745,92203,0
JNJ.US,5,20260128,204500,226.74,226.96,226.67,226.77,65305,0
JNJ.US,5,20260128,205000,226.76,226.81,226.525,226.66,132719,0
JNJ.US,5,20260128,205500,226.66,226.72,226.49,226.605,65067,0
JNJ.US,5,20260128,210000,226.6,226.94,226.56,226.94,85887,0
JNJ.US,5,20260128,210500,226.95,227.17,226.86,226.985,86683,0
JNJ.US,5,20260128,211000,227.005,227.1499,226.8642,226.925,54691,0
JNJ.US,5,20260128,211500,226.94,227.18,226.765,227.13,58868,0
JNJ.US,5,20260128,212000,227.21,227.59,227.17,227.545,73738,0
JNJ.US,5,20260128,212500,227.52,227.5715,227.36,227.435,69837,0
JNJ.US,5,20260128,213000,227.42,227.52,227.29,227.29,74570,0
JNJ.US,5,20260128,213500,227.3,227.7,227.29,227.69,99165,0
JNJ.US,5,20260128,214000,227.69,227.71,227.394,227.395,124987,0
JNJ.US,5,20260128,214500,227.395,227.57,227.385,227.57,124959,0
JNJ.US,5,20260128,215000,227.59,227.92,227.53,227.685,93944,0
JNJ.US,5,20260128,215500,227.7,228,227.69,227.72,1389144,0
JNJ.US,5,20260129,153000,228.65,229.3,228,229.1,85442,0
JNJ.US,5,20260129,153500,229.11,230,228.41,228.685,74461,0
JNJ.US,5,20260129,154000,228.7313,228.93,228.401,228.595,27426,0
JNJ.US,5,20260129,154500,228.625,228.64,228.05,228.595,55781,0
JNJ.US,5,20260129,155000,228.595,228.96,228.24,228.64,26608,0
JNJ.US,5,20260129,155500,228.595,229,228.18,228.22,54267,0
JNJ.US,5,20260129,160000,228.3,228.35,227.81,227.885,102510,0
JNJ.US,5,20260129,160500,227.81,227.8899,227.54,227.57,78624,0
JNJ.US,5,20260129,161000,227.61,227.78,227.35,227.35,41806,0
JNJ.US,5,20260129,161500,227.38,227.535,227.18,227.4575,28023,0
JNJ.US,5,20260129,162000,227.475,227.585,227.31,227.355,48721,0
JNJ.US,5,20260129,162500,227.355,227.53,227.21,227.35,21269,0
JNJ.US,5,20260129,163000,227.41,227.62,227.33,227.54,30760,0
JNJ.US,5,20260129,163500,227.55,227.9,227.43,227.86,44704,0
JNJ.US,5,20260129,164000,227.86,227.86,227.65,227.69,40261,0
JNJ.US,5,20260129,164500,227.685,227.82,227.53,227.57,66752,0
JNJ.US,5,20260129,165000,227.57,227.69,227.47,227.65,35971,0
JNJ.US,5,20260129,165500,227.64,227.96,227.49,227.9,25620,0
JNJ.US,5,20260129,170000,227.9,227.905,227.6601,227.7,17784,0
JNJ.US,5,20260129,170500,227.68,227.8,227.465,227.6668,35399,0
JNJ.US,5,20260129,171000,227.65,227.69,227.44,227.545,32037,0
JNJ.US,5,20260129,171500,227.535,227.8583,227.49,227.75,30258,0
JNJ.US,5,20260129,172000,227.84,227.95,227.63,227.81,28563,0
JNJ.US,5,20260129,172500,227.81,227.93,227.72,227.72,27609,0
JNJ.US,5,20260129,173000,227.71,227.94,227.64,227.81,44956,0
JNJ.US,5,20260129,173500,227.86,227.94,227.6701,227.9071,13552,0
JNJ.US,5,20260129,174000,227.88,227.9,227.7101,227.72,15876,0
JNJ.US,5,20260129,174500,227.74,227.95,227.55,227.95,22243,0
JNJ.US,5,20260129,175000,227.9,227.9,227.56,227.59,17661,0
JNJ.US,5,20260129,175500,227.56,227.74,227.49,227.62,59531,0
JNJ.US,5,20260129,180000,227.625,227.73,227.545,227.57,51216,0
JNJ.US,5,20260129,180500,227.575,227.61,227.1115,227.3,73694,0
JNJ.US,5,20260129,181000,227.31,227.465,227.31,227.415,14778,0
JNJ.US,5,20260129,181500,227.415,227.45,227.2901,227.35,37276,0
JNJ.US,5,20260129,182000,227.37,227.41,227.15,227.22,30412,0
JNJ.US,5,20260129,182500,227.21,227.47,227.12,227.375,29427,0
JNJ.US,5,20260129,183000,227.385,227.52,227.27,227.32,26076,0
JNJ.US,5,20260129,183500,227.32,227.5598,227.32,227.52,26089,0
JNJ.US,5,20260129,184000,227.52,227.61,227.34,227.42,35578,0
JNJ.US,5,20260129,184500,227.45,227.52,227.385,227.4597,25072,0
JNJ.US,5,20260129,185000,227.4514,227.4514,227.11,227.16,42829,0
JNJ.US,5,20260129,185500,227.16,227.4499,227.14,227.27,34459,0
JNJ.US,5,20260129,190000,227.265,227.67,227.12,227.28,68641,0
JNJ.US,5,20260129,190500,227.2925,227.66,227.2925,227.66,15429,0
JNJ.US,5,20260129,191000,227.685,227.685,227.19,227.19,51924,0
JNJ.US,5,20260129,191500,227.2199,227.42,227.08,227.39,33214,0
JNJ.US,5,20260129,192000,227.3636,227.555,227.3,227.48,43289,0
JNJ.US,5,20260129,192500,227.4804,227.4804,227.25,227.415,15006,0
JNJ.US,5,20260129,193000,227.39,227.57,227.39,227.51,56048,0
JNJ.US,5,20260129,193500,227.55,227.7,227.48,227.52,37028,0
JNJ.US,5,20260129,194000,227.515,227.63,227.47,227.47,12748,0
JNJ.US,5,20260129,194500,227.47,227.57,227.43,227.505,17345,0
JNJ.US,5,20260129,195000,227.515,227.6,227.415,227.44,14373,0
JNJ.US,5,20260129,195500,227.445,227.53,227.25,227.32,24498,0
JNJ.US,5,20260129,200000,227.27,227.53,227.22,227.49,46427,0
JNJ.US,5,20260129,200500,227.49,227.56,227.42,227.46,21795,0
JNJ.US,5,20260129,201000,227.465,227.7,227.465,227.65,33368,0
JNJ.US,5,20260129,201500,227.61,227.63,227.5001,227.62,16879,0
JNJ.US,5,20260129,202000,227.625,227.94,227.6,227.8501,36436,0
JNJ.US,5,20260129,202500,227.8801,227.92,227.76,227.76,52053,0
JNJ.US,5,20260129,203000,227.75,228.23,227.72,228.145,33096,0
JNJ.US,5,20260129,203500,228.13,228.395,228.125,228.125,36349,0
JNJ.US,5,20260129,204000,228.11,228.24,228.05,228.1912,24173,0
JNJ.US,5,20260129,204500,228.19,228.27,228.14,228.2,16889,0
JNJ.US,5,20260129,205000,228.22,228.44,228.15,228.415,24569,0
JNJ.US,5,20260129,205500,228.455,228.5,228.21,228.39,36079,0
JNJ.US,5,20260129,210000,228.43,228.6,228.395,228.58,25060,0
JNJ.US,5,20260129,210500,228.59,228.61,228.48,228.56,24210,0
JNJ.US,5,20260129,211000,228.55,228.62,228.4,228.44,28460,0
JNJ.US,5,20260129,211500,228.43,228.52,228.23,228.475,29260,0
JNJ.US,5,20260129,212000,228.48,228.6699,228.41,228.575,48762,0
JNJ.US,5,20260129,212500,228.575,228.575,228.39,228.45,64660,0
JNJ.US,5,20260129,213000,228.45,228.55,228,228.08,37274,0
JNJ.US,5,20260129,213500,228.1,228.11,227.88,227.99,61612,0
JNJ.US,5,20260129,214000,228.01,228.01,227.78,227.91,114494,0
JNJ.US,5,20260129,214500,227.91,228.26,227.66,228.25,254819,0
JNJ.US,5,20260129,215000,228.24,228.31,227.19,227.23,93635,0
JNJ.US,5,20260129,215500,227.24,227.74,227.13,227.25,325604,0
JNJ.US,5,20260130,153000,227.52,228.5,226.915,227.175,78916,0
JNJ.US,5,20260130,153500,227.344,227.344,226.43,227.215,53744,0
JNJ.US,5,20260130,154000,227.2205,227.69,226.73,226.955,53597,0
JNJ.US,5,20260130,154500,226.91,226.92,225.715,225.715,87344,0
JNJ.US,5,20260130,155000,225.69,226.45,225.67,226.43,56981,0
JNJ.US,5,20260130,155500,226.45,226.55,225.94,226.09,56180,0
JNJ.US,5,20260130,160000,226.18,226.25,225.91,226.1,34100,0
JNJ.US,5,20260130,160500,226.06,226.16,225.81,226.035,52393,0
JNJ.US,5,20260130,161000,226,226.2,225.87,225.99,32696,0
JNJ.US,5,20260130,161500,226.02,226.035,225.81,225.88,38359,0
JNJ.US,5,20260130,162000,225.88,225.9815,225.6,225.655,54926,0
JNJ.US,5,20260130,162500,225.68,225.78,225.33,225.59,111521,0
JNJ.US,5,20260130,163000,225.65,225.7799,225.335,225.44,86900,0
JNJ.US,5,20260130,163500,225.42,225.59,225.36,225.53,53293,0
JNJ.US,5,20260130,164000,225.56,225.83,225.51,225.625,51693,0
JNJ.US,5,20260130,164500,225.6,225.82,225.43,225.655,71061,0
JNJ.US,5,20260130,165000,225.675,225.98,225.57,225.68,23672,0
JNJ.US,5,20260130,165500,225.68,225.84,225.63,225.63,39243,0
JNJ.US,5,20260130,170000,225.61,225.72,225.51,225.61,46590,0
JNJ.US,5,20260130,170500,225.64,225.7753,225.53,225.75,26145,0
JNJ.US,5,20260130,171000,225.75,226.055,225.75,225.9788,17763,0
JNJ.US,5,20260130,171500,225.895,226.07,225.89,226.06,15503,0
JNJ.US,5,20260130,172000,226.03,226.2163,225.96,226.13,21770,0
JNJ.US,5,20260130,172500,226.155,226.32,226.1218,226.265,25988,0
JNJ.US,5,20260130,173000,226.22,226.5057,226.22,226.32,37805,0
JNJ.US,5,20260130,173500,226.2701,226.43,226.105,226.3667,35257,0
JNJ.US,5,20260130,174000,226.345,226.59,226.32,226.535,30865,0
JNJ.US,5,20260130,174500,226.5591,226.73,226.3825,226.69,28243,0
JNJ.US,5,20260130,175000,226.66,226.7047,226.4737,226.6,21410,0
JNJ.US,5,20260130,175500,226.61,226.83,226.575,226.8,20529,0
JNJ.US,5,20260130,180000,226.765,226.88,226.6549,226.73,51116,0
JNJ.US,5,20260130,180500,226.72,226.75,226.42,226.51,38981,0
JNJ.US,5,20260130,181000,226.49,226.545,226.25,226.27,40257,0
JNJ.US,5,20260130,181500,226.255,226.509,226.12,226.415,26476,0
JNJ.US,5,20260130,182000,226.415,226.8503,226.39,226.61,20628,0
JNJ.US,5,20260130,182500,226.67,226.81,226.625,226.755,15709,0
JNJ.US,5,20260130,183000,226.77,227.08,226.69,226.97,51075,0
JNJ.US,5,20260130,183500,226.975,227.31,226.94,227.27,35593,0
JNJ.US,5,20260130,184000,227.31,227.32,227.01,227.051,33091,0
JNJ.US,5,20260130,184500,227.05,227.115,226.88,227.1,31118,0
JNJ.US,5,20260130,185000,227.085,227.1919,226.87,226.87,37616,0
JNJ.US,5,20260130,185500,226.91,227.08,226.78,226.79,26618,0
JNJ.US,5,20260130,190000,226.79,227.1,226.69,227.08,22896,0
JNJ.US,5,20260130,190500,227.08,227.2499,227.035,227.04455,37673,0
JNJ.US,5,20260130,191000,227.14,227.18,226.68,226.74,30302,0
JNJ.US,5,20260130,191500,226.755,227.01,226.73,226.995,17879,0
JNJ.US,5,20260130,192000,226.94,227.09,226.69,226.965,36050,0
JNJ.US,5,20260130,192500,226.91,227.24,226.8211,227.23,28465,0
JNJ.US,5,20260130,193000,227.15,227.2,226.9814,227.0375,26840,0
JNJ.US,5,20260130,193500,227.08,227.33,227.08,227.33,31700,0
JNJ.US,5,20260130,194000,227.325,227.66,227.32,227.65,22189,0
JNJ.US,5,20260130,194500,227.62,227.91,227.59,227.6999,48897,0
JNJ.US,5,20260130,195000,227.6641,227.8799,227.6641,227.77,31442,0
JNJ.US,5,20260130,195500,227.755,227.7899,227.53,227.635,45590,0
JNJ.US,5,20260130,200000,227.68,227.89,227.61,227.66,49551,0
JNJ.US,5,20260130,200500,227.69,227.82,227.605,227.66,20692,0
JNJ.US,5,20260130,201000,227.66,227.83,227.61,227.81,18540,0
JNJ.US,5,20260130,201500,227.81,227.84,227.68,227.76,38007,0
JNJ.US,5,20260130,202000,227.77,227.84,227.68,227.7,16075,0
JNJ.US,5,20260130,202500,227.7,227.755,227.48,227.74,37110,0
