<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BME.US,5,20260127,205000,41.84,41.849,41.84,41.84,1320,0
BME.US,5,20260127,210000,41.8,41.8,41.8,41.8,201,0
BME.US,5,20260127,210500,41.8001,41.8001,41.77,41.77,640,0
BME.US,5,20260127,211000,41.8,41.84,41.78,41.7968,1000,0
BME.US,5,20260127,212500,41.8,41.815,41.8,41.815,439,0
BME.US,5,20260127,213000,41.8184,41.84,41.8014,41.84,1090,0
BME.US,5,20260127,214000,41.84,41.84,41.84,41.84,100,0
BME.US,5,20260127,214500,41.825,41.85,41.825,41.85,800,0
BME.US,5,20260127,215000,41.85,41.85,41.825,41.83,600,0
BME.US,5,20260127,215500,41.835,41.86,41.835,41.86,1493,0
BME.US,5,20260128,153000,41.735,41.735,41.5001,41.5001,700,0
BME.US,5,20260128,154500,41.7,41.7,41.7,41.7,100,0
BME.US,5,20260128,155000,41.6875,41.6875,41.6875,41.6875,250,0
BME.US,5,20260128,155500,41.56,41.675,41.56,41.675,1000,0
BME.US,5,20260128,160000,41.5501,41.5501,41.5501,41.5501,130,0
BME.US,5,20260128,160500,41.55,41.55,41.51,41.51,830,0
BME.US,5,20260128,162000,41.5,41.5,41.45,41.4749,2414,0
BME.US,5,20260128,162500,41.45,41.53,41.45,41.53,1274,0
BME.US,5,20260128,163000,41.45,41.525,41.45,41.525,1300,0
BME.US,5,20260128,164000,41.525,41.525,41.525,41.525,288,0
BME.US,5,20260128,164500,41.575,41.5825,41.5225,41.5825,380,0
BME.US,5,20260128,165000,41.57,41.57,41.57,41.57,275,0
BME.US,5,20260128,165500,41.64,41.64,41.5,41.52,781,0
BME.US,5,20260128,170500,41.4,41.4,41.4,41.4,364,0
BME.US,5,20260128,171500,41.52,41.52,41.52,41.52,154,0
BME.US,5,20260128,172000,41.52,41.52,41.52,41.52,104,0
BME.US,5,20260128,174000,41.45,41.639,41.4,41.5,1409,0
BME.US,5,20260128,175500,41.41,41.41,41.41,41.41,150,0
BME.US,5,20260128,180000,41.4859,41.6,41.4859,41.6,950,0
BME.US,5,20260128,182500,41.5,41.53,41.5,41.53,700,0
BME.US,5,20260128,183000,41.542,41.542,41.542,41.542,299,0
BME.US,5,20260128,184000,41.525,41.525,41.525,41.525,121,0
BME.US,5,20260128,190000,41.525,41.525,41.525,41.525,600,0
BME.US,5,20260128,190500,41.525,41.525,41.525,41.525,240,0
BME.US,5,20260128,191000,41.455,41.455,41.3,41.35,2345,0
BME.US,5,20260128,191500,41.3999,41.3999,41.3999,41.3999,485,0
BME.US,5,20260128,193000,41.35,41.35,41.35,41.35,400,0
BME.US,5,20260128,193500,41.4,41.47,41.39,41.47,647,0
BME.US,5,20260128,194500,41.395,41.395,41.395,41.395,105,0
BME.US,5,20260128,195000,41.4,41.4,41.4,41.4,100,0
BME.US,5,20260128,195500,41.395,41.395,41.395,41.395,100,0
BME.US,5,20260128,201000,41.3001,41.3001,41.3001,41.3001,552,0
BME.US,5,20260128,202000,41.474,41.474,41.4,41.4,2119,0
BME.US,5,20260128,202500,41.375,41.4,41.375,41.4,315,0
BME.US,5,20260128,203000,41.35,41.5793,41.35,41.51,531,0
BME.US,5,20260128,203500,41.52,41.52,41.52,41.52,160,0
BME.US,5,20260128,204000,41.51,41.51,41.51,41.51,321,0
BME.US,5,20260128,211000,41.5,41.5,41.5,41.5,253,0
BME.US,5,20260128,212500,41.38,41.38,41.38,41.38,150,0
BME.US,5,20260128,213000,41.4805,41.4805,41.4805,41.4805,249,0
BME.US,5,20260128,214500,41.49,41.49,41.49,41.49,200,0
BME.US,5,20260128,215000,41.36,41.36,41.36,41.36,100,0
BME.US,5,20260128,215500,41.37,41.555,41.351,41.45,846,0
BME.US,5,20260129,153000,41.395,41.395,41.395,41.395,200,0
BME.US,5,20260129,153500,41.34,41.38,41.3,41.3,656,0
BME.US,5,20260129,154000,41.4899,41.4899,41.31,41.31,383,0
BME.US,5,20260129,154500,41.31,41.31,41.22,41.22,1139,0
BME.US,5,20260129,155000,41.21,41.3,41.21,41.3,627,0
BME.US,5,20260129,155500,41.3,41.3,41.275,41.275,851,0
BME.US,5,20260129,160000,41.305,41.305,41.305,41.305,200,0
BME.US,5,20260129,160500,41.305,41.305,41.26,41.26,425,0
BME.US,5,20260129,161000,41.25,41.25,41.25,41.25,863,0
BME.US,5,20260129,161500,41.25,41.2576,41.25,41.25,1473,0
BME.US,5,20260129,162000,41.25,41.25,41.25,41.25,200,0
BME.US,5,20260129,162500,41.2576,41.2576,41.25,41.25,430,0
BME.US,5,20260129,163000,41.25,41.25,41.25,41.25,100,0
BME.US,5,20260129,163500,41.25,41.25,41.25,41.25,100,0
BME.US,5,20260129,164000,41.25,41.26,41.25,41.255,700,0
BME.US,5,20260129,164500,41.255,41.26,41.255,41.26,252,0
BME.US,5,20260129,165000,41.255,41.255,41.2302,41.255,1076,0
BME.US,5,20260129,165500,41.3,41.3,41.275,41.3,800,0
BME.US,5,20260129,170000,41.295,41.295,41.295,41.295,330,0
BME.US,5,20260129,171000,41.35,41.35,41.2401,41.3,1200,0
BME.US,5,20260129,171500,41.36,41.43,41.36,41.43,800,0
BME.US,5,20260129,172000,41.43,41.43,41.365,41.365,320,0
BME.US,5,20260129,172500,41.47,41.47,41.3316,41.365,445,0
BME.US,5,20260129,173000,41.365,41.365,41.365,41.365,100,0
BME.US,5,20260129,173500,41.365,41.365,41.365,41.365,787,0
BME.US,5,20260129,174000,41.365,41.365,41.365,41.365,200,0
BME.US,5,20260129,174500,41.365,41.47,41.365,41.47,400,0
BME.US,5,20260129,175000,41.365,41.365,41.365,41.365,641,0
BME.US,5,20260129,175500,41.365,41.365,41.365,41.365,100,0
BME.US,5,20260129,180000,41.365,41.49,41.365,41.49,1600,0
BME.US,5,20260129,180500,41.49,41.49,41.365,41.365,1000,0
BME.US,5,20260129,181000,41.49,41.49,41.32,41.32,600,0
BME.US,5,20260129,181500,41.365,41.365,41.365,41.365,100,0
BME.US,5,20260129,182000,41.365,41.48,41.365,41.48,300,0
BME.US,5,20260129,182500,41.365,41.365,41.365,41.365,800,0
BME.US,5,20260129,183000,41.365,41.365,41.365,41.365,100,0
BME.US,5,20260129,183500,41.26,41.365,41.26,41.365,336,0
BME.US,5,20260129,184000,41.365,41.365,41.365,41.365,100,0
BME.US,5,20260129,184500,41.365,41.365,41.365,41.365,100,0
BME.US,5,20260129,185000,41.355,41.355,41.355,41.355,100,0
BME.US,5,20260129,185500,41.355,41.355,41.355,41.355,483,0
BME.US,5,20260129,190000,41.335,41.335,41.335,41.335,400,0
BME.US,5,20260129,190500,41.335,41.335,41.335,41.335,200,0
BME.US,5,20260129,191000,41.34,41.34,41.34,41.34,100,0
BME.US,5,20260129,191500,41.34,41.34,41.34,41.34,100,0
BME.US,5,20260129,192000,41.34,41.34,41.3007,41.3007,300,0
BME.US,5,20260129,192500,41.34,41.34,41.34,41.34,200,0
BME.US,5,20260129,193500,41.34,41.34,41.34,41.34,100,0
BME.US,5,20260129,194000,41.34,41.35,41.34,41.35,400,0
BME.US,5,20260129,194500,41.45,41.46,41.34,41.392,3696,0
BME.US,5,20260129,195000,41.45,41.46,41.34,41.46,4289,0
BME.US,5,20260129,195500,41.47,41.47,41.36,41.46,700,0
BME.US,5,20260129,200000,41.36,41.36,41.36,41.36,100,0
BME.US,5,20260129,200500,41.36,41.47,41.36,41.38,900,0
BME.US,5,20260129,201000,41.38,41.38,41.38,41.38,100,0
BME.US,5,20260129,201500,41.48,41.48,41.48,41.48,200,0
BME.US,5,20260129,202000,41.48,41.54,41.48,41.54,2250,0
BME.US,5,20260129,202500,41.45,41.54,41.4,41.53,500,0
BME.US,5,20260129,203000,41.395,41.54,41.395,41.4,2664,0
BME.US,5,20260129,203500,41.52,41.53,41.405,41.405,800,0
BME.US,5,20260129,204000,41.53,41.54,41.53,41.54,400,0
BME.US,5,20260129,204500,41.54,41.54,41.405,41.405,1000,0
BME.US,5,20260129,205000,41.5399,41.5399,41.405,41.53,800,0
BME.US,5,20260129,205500,41.54,41.54,41.4,41.4,663,0
BME.US,5,20260129,210000,41.4,41.4,41.4,41.4,200,0
BME.US,5,20260129,210500,41.4,41.51,41.4,41.51,200,0
BME.US,5,20260129,211000,41.4,41.405,41.4,41.405,450,0
BME.US,5,20260129,211500,41.4,41.405,41.4,41.405,510,0
BME.US,5,20260129,212000,41.415,41.415,41.415,41.415,200,0
BME.US,5,20260129,212500,41.415,41.415,41.415,41.415,100,0
BME.US,5,20260129,213000,41.415,41.415,41.39,41.39,200,0
BME.US,5,20260129,213500,41.48,41.48,41.39,41.39,300,0
BME.US,5,20260129,214000,41.425,41.51,41.425,41.51,300,0
BME.US,5,20260129,215000,41.47,41.47,41.47,41.47,200,0
BME.US,5,20260129,215500,41.47,41.56,41.47,41.47,2109,0
BME.US,5,20260130,153000,41.455,41.55,41.455,41.55,414,0
BME.US,5,20260130,153500,41.68,41.695,41.68,41.695,600,0
BME.US,5,20260130,154000,41.695,41.695,41.695,41.695,375,0
BME.US,5,20260130,155500,41.65,41.65,41.58,41.59,524,0
BME.US,5,20260130,160000,41.5646,41.5646,41.5646,41.5646,1109,0
BME.US,5,20260130,161000,41.4,41.4,41.4,41.4,104,0
BME.US,5,20260130,161500,41.4347,41.62,41.4347,41.62,415,0
BME.US,5,20260130,162500,41.62,41.63,41.51,41.63,900,0
BME.US,5,20260130,163500,41.51,41.51,41.51,41.51,100,0
BME.US,5,20260130,164000,41.63,41.63,41.38,41.38,250,0
BME.US,5,20260130,164500,41.64,41.64,41.58,41.6,1202,0
BME.US,5,20260130,172500,41.6,41.6,41.6,41.6,200,0
BME.US,5,20260130,173000,41.6,41.64,41.6,41.64,630,0
BME.US,5,20260130,173500,41.6141,41.6141,41.6141,41.6141,278,0
BME.US,5,20260130,174500,41.78,41.78,41.63,41.63,336,0
BME.US,5,20260130,175000,41.73,41.73,41.73,41.73,200,0
BME.US,5,20260130,175500,41.6749,41.6749,41.65,41.65,264,0
BME.US,5,20260130,180000,41.73,41.73,41.73,41.73,400,0
BME.US,5,20260130,180500,41.7176,41.7176,41.7176,41.7176,160,0
BME.US,5,20260130,181000,41.73,41.73,41.73,41.73,100,0
BME.US,5,20260130,181500,41.73,41.73,41.73,41.73,390,0
BME.US,5,20260130,182500,41.78,41.78,41.78,41.78,212,0
BME.US,5,20260130,183000,41.8,41.8,41.73,41.73,200,0
BME.US,5,20260130,183500,41.8,41.8,41.8,41.8,100,0
BME.US,5,20260130,190000,41.725,41.725,41.725,41.725,100,0
BME.US,5,20260130,191500,41.73,41.73,41.73,41.73,382,0
BME.US,5,20260130,194000,41.725,41.725,41.725,41.725,414,0
BME.US,5,20260130,194500,41.73,41.73,41.69,41.69,1200,0
BME.US,5,20260130,195000,41.73,41.73,41.73,41.73,400,0
BME.US,5,20260130,200000,41.81,41.98,41.8,41.98,1403,0
BME.US,5,20260130,200500,41.85,41.85,41.78,41.78,300,0
BME.US,5,20260130,201000,41.78,41.78,41.78,41.78,1125,0
BME.US,5,20260130,201500,41.78,41.78,41.78,41.78,300,0
BME.US,5,20260130,202000,41.78,41.78,41.78,41.78,200,0
BME.US,5,20260130,203000,41.75,41.76,41.74,41.76,720,0
BME.US,5,20260130,204500,41.87,41.87,41.86,41.87,1000,0
BME.US,5,20260130,210500,41.97,41.97,41.875,41.97,2647,0
BME.US,5,20260130,211000,41.83,41.83,41.78,41.79,307,0
BME.US,5,20260130,212000,41.79,41.9599,41.79,41.87,700,0
BME.US,5,20260130,212500,41.8,41.8,41.8,41.8,100,0
BME.US,5,20260130,213000,41.8,41.84,41.8,41.84,540,0
BME.US,5,20260130,214500,41.84,41.84,41.84,41.84,200,0
BME.US,5,20260130,215000,41.84,41.9,41.84,41.875,300,0
BME.US,5,20260130,215500,41.875,41.89,41.81,41.87,707,0
BME.US,5,20260202,153000,41.95,41.95,41.745,41.88,500,0
BME.US,5,20260202,153500,41.8708,42.1499,41.8708,42.1499,1670,0
BME.US,5,20260202,154000,42.01,42.01,42.01,42.01,1400,0
BME.US,5,20260202,154500,42.14,42.14,42.01,42.01,1816,0
BME.US,5,20260202,160500,42.01,42.01,42.01,42.01,212,0
BME.US,5,20260202,161500,42.025,42.025,42.025,42.025,331,0
BME.US,5,20260202,162000,42.0183,42.0183,42.0183,42.0183,1100,0
BME.US,5,20260202,163000,42.025,42.025,42.025,42.025,350,0
BME.US,5,20260202,163500,42.0201,42.085,42.0201,42.085,1490,0
BME.US,5,20260202,164000,42.085,42.15,42.085,42.085,1400,0
BME.US,5,20260202,164500,42.0926,42.0926,42.0926,42.0926,250,0
BME.US,5,20260202,165500,42.1493,42.15,42.1493,42.15,625,0
BME.US,5,20260202,170000,42.22,42.22,42.22,42.22,163,0
BME.US,5,20260202,170500,42.12,42.215,42.12,42.215,653,0
BME.US,5,20260202,171000,42.22,42.22,42.22,42.22,100,0
BME.US,5,20260202,173000,42.135,42.235,42.135,42.135,1031,0
BME.US,5,20260202,173500,42.1999,42.1999,42.0685,42.0685,1255,0
BME.US,5,20260202,174500,42.125,42.1992,42.125,42.125,728,0
BME.US,5,20260202,175000,42.2,42.2,42.2,42.2,100,0
BME.US,5,20260202,175500,42.0501,42.195,42.0501,42.185,700,0
BME.US,5,20260202,180000,42.125,42.125,42.125,42.125,465,0
BME.US,5,20260202,180500,42.1468,42.1468,42.1468,42.1468,250,0
BME.US,5,20260202,181000,42.125,42.365,42.125,42.365,1988,0
BME.US,5,20260202,182000,42.37,42.37,42.16,42.245,1047,0
BME.US,5,20260202,182500,42.272,42.365,42.272,42.365,200,0
BME.US,5,20260202,183500,42.365,42.365,42.365,42.365,100,0
BME.US,5,20260202,184000,42.365,42.365,42.245,42.245,350,0
BME.US,5,20260202,185500,42.25,42.365,42.245,42.245,750,0
BME.US,5,20260202,190000,42.365,42.365,42.11,42.11,760,0
BME.US,5,20260202,190500,42.245,42.245,42.245,42.245,100,0
BME.US,5,20260202,191000,42.245,42.37,42.245,42.245,516,0
BME.US,5,20260202,193000,42.24,42.24,42.215,42.215,251,0
BME.US,5,20260202,193500,42.31,42.31,42.31,42.31,100,0
BME.US,5,20260202,194500,42.315,42.315,42.315,42.315,200,0
BME.US,5,20260202,195000,42.1101,42.1101,42.1101,42.1101,300,0
BME.US,5,20260202,200000,42.32,42.32,42.32,42.32,100,0
BME.US,5,20260202,200500,42.32,42.32,42.32,42.32,100,0
BME.US,5,20260202,201000,42.22,42.22,42.22,42.22,200,0
BME.US,5,20260202,201500,42.32,42.32,42.32,42.32,100,0
BME.US,5,20260202,202500,42.3,42.3,42.3,42.3,100,0
BME.US,5,20260202,203000,42.215,42.215,42.1001,42.1001,577,0
BME.US,5,20260202,203500,42.215,42.215,42.215,42.215,200,0
BME.US,5,20260202,204000,42.215,42.215,42.215,42.215,100,0
BME.US,5,20260202,205000,42.215,42.215,42.215,42.215,200,0
BME.US,5,20260202,205500,42.11,42.11,42.11,42.11,100,0
BME.US,5,20260202,210000,42.205,42.21,42.205,42.21,200,0
BME.US,5,20260202,210500,42.205,42.205,42.1223,42.1223,200,0
BME.US,5,20260202,211000,42.205,42.205,42.205,42.205,200,0
BME.US,5,20260202,211500,42.21,42.21,42.21,42.21,200,0
BME.US,5,20260202,212500,42.21,42.21,42.21,42.21,120,0
BME.US,5,20260202,213500,42.162,42.162,42.162,42.162,250,0
BME.US,5,20260202,214000,42.17,42.1824,42.17,42.1824,538,0
BME.US,5,20260202,214500,42.13,42.13,42.13,42.13,300,0
BME.US,5,20260202,215000,42.102,42.102,42.102,42.102,100,0
BME.US,5,20260202,215500,42.155,42.155,42.1,42.15,848,0
BME.US,5,20260203,153000,42.215,42.4,42.215,42.32,600,0
BME.US,5,20260203,153500,42.325,42.325,42.325,42.325,100,0
BME.US,5,20260203,154000,42.32,42.32,42.235,42.235,529,0
BME.US,5,20260203,154500,42.225,42.225,42.225,42.225,100,0
BME.US,5,20260203,155000,42.25,42.25,42.25,42.25,120,0
BME.US,5,20260203,155500,42.21,42.22,42.21,42.22,200,0
BME.US,5,20260203,160000,42.2,42.2,42.2,42.2,100,0
BME.US,5,20260203,160500,42.2,42.21,42.2,42.21,200,0
BME.US,5,20260203,161000,42.224019,42.224019,42.21,42.21,203,0
BME.US,5,20260203,161500,42.2,42.2,42.2,42.2,200,0
BME.US,5,20260203,162000,42.2181,42.245,42.18,42.19,798,0
BME.US,5,20260203,162500,42.18,42.225,42.15,42.15,520,0
BME.US,5,20260203,163000,42.15,42.15,42.15,42.15,200,0
BME.US,5,20260203,163500,42.15,42.15,42.15,42.15,200,0
BME.US,5,20260203,164000,42.15,42.15,42.15,42.15,100,0
BME.US,5,20260203,164500,42.15,42.16,42.15,42.15,300,0
BME.US,5,20260203,165000,42.15,42.15,42.15,42.15,100,0
BME.US,5,20260203,165500,42.2,42.2,42.2,42.2,200,0
BME.US,5,20260203,170000,42.2,42.23,42.16,42.17,1406,0
BME.US,5,20260203,170500,42.16,42.16,42.16,42.16,111,0
BME.US,5,20260203,171000,42.175,42.175,42.04,42.08,1550,0
BME.US,5,20260203,171500,42.03,42.03,42.03,42.03,200,0
BME.US,5,20260203,172000,42.051,42.051,42.0232,42.035,1443,0
BME.US,5,20260203,172500,42.03,42.03,42.03,42.03,100,0
BME.US,5,20260203,173500,42.02,42.02,42.02,42.02,152,0
BME.US,5,20260203,174000,42.02,42.02,42.02,42.02,200,0
BME.US,5,20260203,174500,42,42,42,42,100,0
BME.US,5,20260203,175000,42.01,42.024,42,42.024,418,0
BME.US,5,20260203,175500,42,42.015,41.93,42.015,1106,0
BME.US,5,20260203,180000,42.0091,42.015,41.93,42,2575,0
BME.US,5,20260203,180500,41.91,41.91,41.9,41.9,300,0
BME.US,5,20260203,181000,42,42,41.9,41.9,800,0
BME.US,5,20260203,181500,41.9,41.9,41.9,41.9,400,0
BME.US,5,20260203,182500,41.89,41.89,41.89,41.89,100,0
BME.US,5,20260203,183000,41.85,41.85,41.81,41.81,200,0
BME.US,5,20260203,183500,41.77,41.88,41.77,41.88,666,0
BME.US,5,20260203,184000,41.77,41.78,41.77,41.78,200,0
BME.US,5,20260203,184500,41.78,41.78,41.78,41.78,100,0
BME.US,5,20260203,185000,41.77,41.77,41.77,41.77,100,0
BME.US,5,20260203,185500,41.78,41.78,41.78,41.78,100,0
BME.US,5,20260203,190000,41.78,41.78,41.77,41.77,200,0
BME.US,5,20260203,190500,41.88,41.88,41.78,41.8632,750,0
BME.US,5,20260203,191000,41.77,41.77,41.77,41.77,100,0
BME.US,5,20260203,191500,41.8416,41.8416,41.8416,41.8416,100,0
BME.US,5,20260203,192000,41.75,41.75,41.75,41.75,100,0
BME.US,5,20260203,192500,41.74,41.74,41.74,41.74,200,0
BME.US,5,20260203,193000,41.72,41.72,41.72,41.72,100,0
BME.US,5,20260203,193500,41.72,41.72,41.72,41.72,700,0
BME.US,5,20260203,194000,41.8491,41.8491,41.8491,41.8491,239,0
BME.US,5,20260203,194500,41.74,41.74,41.74,41.74,100,0
BME.US,5,20260203,195000,41.7,41.7,41.7,41.7,100,0
BME.US,5,20260203,195500,41.73,41.73,41.73,41.73,100,0
BME.US,5,20260203,200000,41.75,41.75,41.75,41.75,100,0
BME.US,5,20260203,200500,41.75,41.75,41.75,41.75,200,0
BME.US,5,20260203,201000,41.84,41.95,41.75,41.77,6645,0
BME.US,5,20260203,201500,41.87,41.88,41.87,41.88,519,0
BME.US,5,20260203,202000,41.82,42.0781,41.82,42.0781,813,0
BME.US,5,20260203,202500,41.91,41.91,41.91,41.91,510,0
BME.US,5,20260203,203000,41.91,41.91,41.91,41.91,100,0
BME.US,5,20260203,203500,41.91,41.91,41.91,41.91,700,0
BME.US,5,20260203,204000,41.81,41.915,41.81,41.915,466,0
BME.US,5,20260203,204500,41.81,41.81,41.8,41.8,200,0
BME.US,5,20260203,205000,41.8,41.8,41.8,41.8,100,0
BME.US,5,20260203,205500,41.79,41.79,41.79,41.79,100,0
BME.US,5,20260203,210000,41.81,41.82,41.81,41.82,200,0
BME.US,5,20260203,210500,41.9494,41.9494,41.9494,41.9494,476,0
BME.US,5,20260203,211000,41.83,41.83,41.83,41.83,100,0
BME.US,5,20260203,211500,41.85,41.94,41.85,41.94,300,0
BME.US,5,20260203,212000,41.86,41.86,41.86,41.86,300,0
BME.US,5,20260203,212500,41.86,41.86,41.84,41.84,200,0
BME.US,5,20260203,213500,41.89,41.965,41.89,41.89,500,0
BME.US,5,20260203,214000,41.89,41.89,41.89,41.89,100,0
BME.US,5,20260203,214500,41.96,42.03,41.96,42.03,237,0
BME.US,5,20260203,215000,41.96,41.96,41.87,41.88,500,0
BME.US,5,20260203,215500,41.96,41.96,41.87,41.95,1873,0
BME.US,5,20260204,153500,42.225,42.225,42.05,42.05,437,0
BME.US,5,20260204,154000,42.05,42.05,42.05,42.05,1300,0
BME.US,5,20260204,154500,42.06,42.06,42.06,42.06,120,0
BME.US,5,20260204,155000,41.89,42.06,41.89,42.06,525,0
BME.US,5,20260204,155500,41.89,41.89,41.89,41.89,200,0
BME.US,5,20260204,160000,41.89,42.0921,41.89,42.0921,218,0
BME.US,5,20260204,160500,41.85,41.86,41.85,41.86,200,0
BME.US,5,20260204,161000,41.85,41.86,41.85,41.86,200,0
BME.US,5,20260204,161500,41.86,41.86,41.86,41.86,100,0
BME.US,5,20260204,162000,41.86,42.087,41.85,41.85,950,0
BME.US,5,20260204,162500,41.85,41.85,41.85,41.85,200,0
BME.US,5,20260204,163000,41.83,41.83,41.83,41.83,100,0
BME.US,5,20260204,163500,41.83,42.015,41.83,42.015,1209,0
BME.US,5,20260204,164000,41.83,41.83,41.82,41.82,200,0
BME.US,5,20260204,164500,41.83,41.84,41.83,41.84,200,0
BME.US,5,20260204,165000,41.83,41.83,41.83,41.83,100,0
BME.US,5,20260204,165500,41.84,42.005,41.84,41.91,326,0
BME.US,5,20260204,170000,41.9,41.91,41.9,41.91,200,0
