<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LEN.US,5,20260126,183500,110.83,110.855,110.65,110.76,16212,0
LEN.US,5,20260126,184000,110.75,110.83,110.7,110.715,3976,0
LEN.US,5,20260126,184500,110.7,110.76,110.64,110.66,6290,0
LEN.US,5,20260126,185000,110.73,110.8451,110.7,110.73,4911,0
LEN.US,5,20260126,185500,110.715,110.765,110.68,110.71,7031,0
LEN.US,5,20260126,190000,110.67,110.73,110.62,110.67,6946,0
LEN.US,5,20260126,190500,110.67,110.735,110.6111,110.715,11014,0
LEN.US,5,20260126,191000,110.715,110.73,110.68,110.715,3817,0
LEN.US,5,20260126,191500,110.715,110.9099,110.715,110.7901,3947,0
LEN.US,5,20260126,192000,110.825,110.88,110.79,110.88,4363,0
LEN.US,5,20260126,192500,110.93,110.995,110.855,110.96,2315,0
LEN.US,5,20260126,193000,110.9,110.99,110.83,110.99,4158,0
LEN.US,5,20260126,193500,110.95,110.95,110.83,110.86,4856,0
LEN.US,5,20260126,194000,110.86,110.9297,110.72,110.78,7330,0
LEN.US,5,20260126,194500,110.72,110.84,110.72,110.775,3763,0
LEN.US,5,20260126,195000,110.82,110.89,110.751,110.795,4029,0
LEN.US,5,20260126,195500,110.76,110.84,110.75,110.77,2430,0
LEN.US,5,20260126,200000,110.77,110.86,110.72,110.78,4027,0
LEN.US,5,20260126,200500,110.75,110.8,110.63,110.79,4231,0
LEN.US,5,20260126,201000,110.81,110.81,110.69,110.735,4955,0
LEN.US,5,20260126,201500,110.69,110.83,110.58,110.79,3956,0
LEN.US,5,20260126,202000,110.82,110.98,110.82,110.9,3061,0
LEN.US,5,20260126,202500,110.9,111.025,110.9,111.025,4711,0
LEN.US,5,20260126,203000,110.9916,111.1441,110.99,111.1,4903,0
LEN.US,5,20260126,203500,111.1205,111.1287,110.9999,111.07,10476,0
LEN.US,5,20260126,204000,111.045,111.05,110.885,111.005,7831,0
LEN.US,5,20260126,204500,110.97,111.045,110.912,111.0212,8732,0
LEN.US,5,20260126,205000,111.05,111.07,111.01,111.02,4910,0
LEN.US,5,20260126,205500,110.99,111.075,110.99,111.07,2722,0
LEN.US,5,20260126,210000,111.06,111.1099,111.02,111.1099,3991,0
LEN.US,5,20260126,210500,111.06,111.1848,111.02,111.175,4993,0
LEN.US,5,20260126,211000,111.15,111.19,111.09,111.16,11915,0
LEN.US,5,20260126,211500,111.14,111.16,110.91,110.96,8621,0
LEN.US,5,20260126,212000,110.93,110.96,110.83,110.92,42094,0
LEN.US,5,20260126,212500,110.88,110.89,110.74,110.82,10962,0
LEN.US,5,20260126,213000,110.845,110.94,110.82,110.93,36596,0
LEN.US,5,20260126,213500,110.93,110.9675,110.82,110.82,15637,0
LEN.US,5,20260126,214000,110.82,110.895,110.665,110.84,28747,0
LEN.US,5,20260126,214500,110.865,110.99,110.84,110.985,30873,0
LEN.US,5,20260126,215000,110.955,111.09,110.871,110.97,32193,0
LEN.US,5,20260126,215500,110.96,110.975,110.54,110.58,420013,0
LEN.US,5,20260127,153000,110.25,110.26,109.22,110.06,12812,0
LEN.US,5,20260127,153500,110.065,110.3199,109.29,109.295,19704,0
LEN.US,5,20260127,154000,109.295,110.33,109.15,110.11,10932,0
LEN.US,5,20260127,154500,110.06,110.34,109.805,109.98,6668,0
LEN.US,5,20260127,155000,109.985,110.1,109.71,109.82,5872,0
LEN.US,5,20260127,155500,109.77,109.96,109.76,109.77,7953,0
LEN.US,5,20260127,160000,109.7,110.02,109.69,109.86,9007,0
LEN.US,5,20260127,160500,109.83,109.9356,109.76,109.86,9402,0
LEN.US,5,20260127,161000,109.87,110.075,109.74,109.98,11524,0
LEN.US,5,20260127,161500,110.0155,110.15,109.95,110.15,5802,0
LEN.US,5,20260127,162000,110.02,110.16,109.96,110.12,6618,0
LEN.US,5,20260127,162500,110.095,110.095,109.62,109.68,8279,0
LEN.US,5,20260127,163000,109.61,109.75,109.54,109.65,4379,0
LEN.US,5,20260127,163500,109.58,109.85,109.51,109.59,8489,0
LEN.US,5,20260127,164000,109.5,109.7,109.495,109.7,5417,0
LEN.US,5,20260127,164500,109.61,109.79,109.52,109.66,4139,0
LEN.US,5,20260127,165000,109.655,109.82,109.655,109.695,3001,0
LEN.US,5,20260127,165500,109.7,109.77,109.59,109.63,8769,0
LEN.US,5,20260127,170000,109.61,109.85,109.59,109.79,11699,0
LEN.US,5,20260127,170500,109.845,109.875,109.7,109.78,3775,0
LEN.US,5,20260127,171000,109.805,109.805,109.59,109.65,6893,0
LEN.US,5,20260127,171500,109.62,109.74,109.42,109.59,10929,0
LEN.US,5,20260127,172000,109.55,109.62,109.5,109.53,5880,0
LEN.US,5,20260127,172500,109.52,109.63,109.45,109.575,15343,0
LEN.US,5,20260127,173000,109.54,109.5999,109.46,109.515,12258,0
LEN.US,5,20260127,173500,109.51,109.57,109.46,109.5,9878,0
LEN.US,5,20260127,174000,109.51,109.6,109.4,109.4,8424,0
LEN.US,5,20260127,174500,109.4,109.41,109.3,109.35,9290,0
LEN.US,5,20260127,175000,109.31,109.37,109.26,109.26,9736,0
LEN.US,5,20260127,175500,109.245,109.44,109.245,109.3101,7719,0
LEN.US,5,20260127,180000,109.345,109.56,109.33,109.5,9716,0
LEN.US,5,20260127,180500,109.5,109.65,109.44,109.585,12711,0
LEN.US,5,20260127,181000,109.585,109.62,109.44,109.47,5880,0
LEN.US,5,20260127,181500,109.47,109.48,109.34,109.405,10039,0
LEN.US,5,20260127,182000,109.37,109.58,109.35,109.5,8417,0
LEN.US,5,20260127,182500,109.515,109.56,109.48,109.51,5178,0
LEN.US,5,20260127,183000,109.5,109.58,109.39,109.41,10898,0
LEN.US,5,20260127,183500,109.43,109.61,109.4,109.565,8046,0
LEN.US,5,20260127,184000,109.57,109.63,109.53,109.58,4342,0
LEN.US,5,20260127,184500,109.595,109.6075,109.445,109.475,11594,0
LEN.US,5,20260127,185000,109.475,109.52,109.43,109.455,10727,0
LEN.US,5,20260127,185500,109.47,109.51,109.41,109.485,6225,0
LEN.US,5,20260127,190000,109.485,109.485,109.32,109.385,6567,0
LEN.US,5,20260127,190500,109.35,109.35,109.105,109.13,6455,0
LEN.US,5,20260127,191000,109.1006,109.23,109.1,109.205,4052,0
LEN.US,5,20260127,191500,109.24,109.405,109.24,109.405,3808,0
LEN.US,5,20260127,192000,109.37,109.45,109.35,109.405,3465,0
LEN.US,5,20260127,192500,109.43,109.56,109.385,109.51,13612,0
LEN.US,5,20260127,193000,109.46,109.52,109.405,109.415,11623,0
LEN.US,5,20260127,193500,109.41,109.44,109.34,109.4,6783,0
LEN.US,5,20260127,194000,109.41,109.47,109.35,109.4,13087,0
LEN.US,5,20260127,194500,109.43,109.51,109.37,109.51,9103,0
LEN.US,5,20260127,195000,109.465,109.52,109.39,109.39,8817,0
LEN.US,5,20260127,195500,109.37,109.37,109.25,109.285,4140,0
LEN.US,5,20260127,200000,109.25,109.419,109.18,109.36,12492,0
LEN.US,5,20260127,200500,109.36,109.41,109.28,109.28,8369,0
LEN.US,5,20260127,201000,109.29,109.425,109.29,109.425,7010,0
LEN.US,5,20260127,201500,109.405,109.4895,109.37,109.4895,6215,0
LEN.US,5,20260127,202000,109.485,109.53,109.44,109.52,7064,0
LEN.US,5,20260127,202500,109.48,109.62,109.4601,109.51,9819,0
LEN.US,5,20260127,203000,109.53,109.645,109.53,109.5401,4099,0
LEN.US,5,20260127,203500,109.58,109.63,109.54,109.61,6396,0
LEN.US,5,20260127,204000,109.64,109.675,109.59,109.61,7025,0
LEN.US,5,20260127,204500,109.61,109.83,109.59,109.81,7465,0
LEN.US,5,20260127,205000,109.815,110.02,109.815,110.02,11309,0
LEN.US,5,20260127,205500,109.99,110.22,109.99,110.22,7956,0
LEN.US,5,20260127,210000,110.19,110.48,110.19,110.46,9935,0
LEN.US,5,20260127,210500,110.41,110.6,110.335,110.41,8940,0
LEN.US,5,20260127,211000,110.48,110.6,110.45,110.535,7015,0
LEN.US,5,20260127,211500,110.5,110.5,110.33,110.35,13565,0
LEN.US,5,20260127,212000,110.31,110.4,110.26,110.32,19966,0
LEN.US,5,20260127,212500,110.3201,110.36,110.26,110.27,10050,0
LEN.US,5,20260127,213000,110.28,110.43,110.19,110.4275,18307,0
LEN.US,5,20260127,213500,110.39,110.4,110.29,110.29,29445,0
LEN.US,5,20260127,214000,110.305,110.32,110.08,110.24,28038,0
LEN.US,5,20260127,214500,110.23,110.405,110.23,110.38,26209,0
LEN.US,5,20260127,215000,110.42,110.42,110.14,110.16,37264,0
LEN.US,5,20260127,215500,110.18,110.28,110.02,110.07,433581,0
LEN.US,5,20260128,153000,110.58,110.83,109.655,110.105,14572,0
LEN.US,5,20260128,153500,110.15,111.185,110.05,110.18,19331,0
LEN.US,5,20260128,154000,110.13,110.74,110.13,110.61,6948,0
LEN.US,5,20260128,154500,110.655,110.92,110.53,110.785,9154,0
LEN.US,5,20260128,155000,110.71,110.71,110.01,110.08,6731,0
LEN.US,5,20260128,155500,110.01,110.52,110.01,110.39,37657,0
LEN.US,5,20260128,160000,110.39,110.655,110.23,110.655,17913,0
LEN.US,5,20260128,160500,110.49,110.72,110.47,110.7,10932,0
LEN.US,5,20260128,161000,110.61,110.71,110.47,110.59,8875,0
LEN.US,5,20260128,161500,110.66,110.79,110.45,110.66,6716,0
LEN.US,5,20260128,162000,110.75,111.395,110.5901,111.395,20786,0
LEN.US,5,20260128,162500,111.395,111.66,111.265,111.5,16795,0
LEN.US,5,20260128,163000,111.5,111.82,111.44,111.66,15226,0
LEN.US,5,20260128,163500,111.69,111.85,111.57,111.595,7792,0
LEN.US,5,20260128,164000,111.595,111.655,111.21,111.23,10522,0
LEN.US,5,20260128,164500,111.23,111.32,110.91,110.98,6045,0
LEN.US,5,20260128,165000,110.88,111.16,110.85,111.06,8390,0
LEN.US,5,20260128,165500,111.15,111.33,111.115,111.2,4750,0
LEN.US,5,20260128,170000,111.145,111.21,110.895,110.895,11653,0
LEN.US,5,20260128,170500,110.825,110.91,110.76,110.795,5050,0
LEN.US,5,20260128,171000,110.86,111,110.83,110.95,9641,0
LEN.US,5,20260128,171500,111.04,111.09,110.95,110.955,5619,0
LEN.US,5,20260128,172000,110.92,110.98,110.85,110.98,7831,0
LEN.US,5,20260128,172500,110.91,111.1593,110.91,111.145,11012,0
LEN.US,5,20260128,173000,111.145,111.145,110.97,111.0499,4395,0
LEN.US,5,20260128,173500,110.91,111.31,110.91,111.215,9669,0
LEN.US,5,20260128,174000,111.21,111.355,111.18,111.305,6312,0
LEN.US,5,20260128,174500,111.305,111.51,111.275,111.43,8724,0
LEN.US,5,20260128,175000,111.44,111.44,111.23,111.28,2989,0
LEN.US,5,20260128,175500,111.28,111.4,111.245,111.25,9230,0
LEN.US,5,20260128,180000,111.305,111.43,111.3,111.395,7856,0
LEN.US,5,20260128,180500,111.39,111.46,111.33,111.345,16705,0
LEN.US,5,20260128,181000,111.345,111.53,111.345,111.53,4795,0
LEN.US,5,20260128,181500,111.42,111.665,111.42,111.62,13932,0
LEN.US,5,20260128,182000,111.655,111.72,111.53,111.55,7440,0
LEN.US,5,20260128,182500,111.52,111.55,111.43,111.51,13647,0
LEN.US,5,20260128,183000,111.425,111.46,110.98,111.21,30939,0
LEN.US,5,20260128,183500,111.15,111.465,111.15,111.39,4497,0
LEN.US,5,20260128,184000,111.39,111.49,111.31,111.44,8265,0
LEN.US,5,20260128,184500,111.45,111.53,111.28,111.365,2800,0
LEN.US,5,20260128,185000,111.49,111.49,111.21,111.22,10502,0
LEN.US,5,20260128,185500,111.245,111.47,111.245,111.2986,10152,0
LEN.US,5,20260128,190000,111.3,111.505,111.2201,111.33,4135,0
LEN.US,5,20260128,190500,111.33,111.42,111.285,111.39,8047,0
LEN.US,5,20260128,191000,111.355,111.355,111.25,111.285,3196,0
LEN.US,5,20260128,191500,111.285,111.39,111.23,111.334,12268,0
LEN.US,5,20260128,192000,111.345,111.4199,111.25,111.28,10621,0
LEN.US,5,20260128,192500,111.35,111.43,111.26,111.43,7506,0
LEN.US,5,20260128,193000,111.42,111.48,111.35,111.39,6165,0
LEN.US,5,20260128,193500,111.32,111.49,111.31,111.435,9929,0
LEN.US,5,20260128,194000,111.4,111.715,111.4,111.625,40745,0
LEN.US,5,20260128,194500,111.66,111.71,111.5,111.645,29835,0
LEN.US,5,20260128,195000,111.645,111.75,111.59,111.675,18641,0
LEN.US,5,20260128,195500,111.65,111.74,111.55,111.6,18111,0
LEN.US,5,20260128,200000,111.64,111.82,111.51,111.75,8782,0
LEN.US,5,20260128,200500,111.82,111.92,111.7575,111.78,12980,0
LEN.US,5,20260128,201000,111.8,111.88,111.61,111.665,12112,0
LEN.US,5,20260128,201500,111.6598,111.87,111.6598,111.8,15514,0
LEN.US,5,20260128,202000,111.745,111.83,111.685,111.83,7388,0
LEN.US,5,20260128,202500,111.83,112.01,111.79,111.82,25681,0
LEN.US,5,20260128,203000,111.82,113.605,111.415,111.835,53496,0
LEN.US,5,20260128,203500,111.835,112.24,110.5,110.885,124335,0
LEN.US,5,20260128,204000,110.98,111.19,110.77,111.15,8809,0
LEN.US,5,20260128,204500,111.175,111.355,110.88,111.335,29651,0
LEN.US,5,20260128,205000,111.19,111.43,111.115,111.32,10278,0
LEN.US,5,20260128,205500,111.325,111.41,111.03,111.405,18535,0
LEN.US,5,20260128,210000,111.405,111.62,111.4,111.58,11576,0
LEN.US,5,20260128,210500,111.6,111.845,111.58,111.71,14061,0
LEN.US,5,20260128,211000,111.71,111.815,111.54,111.58,13743,0
LEN.US,5,20260128,211500,111.59,111.645,111.48,111.55,20039,0
LEN.US,5,20260128,212000,111.5817,111.62,111.415,111.5,11976,0
LEN.US,5,20260128,212500,111.43,111.435,110.82,110.895,14846,0
LEN.US,5,20260128,213000,110.82,111.085,110.8,110.8,19994,0
LEN.US,5,20260128,213500,110.79,110.82,110.63,110.745,14624,0
LEN.US,5,20260128,214000,110.745,110.82,110.61,110.781,19927,0
LEN.US,5,20260128,214500,110.76,110.905,110.58,110.615,34367,0
LEN.US,5,20260128,215000,110.67,110.95,110.61,110.935,62944,0
LEN.US,5,20260128,215500,110.95,111.28,110.79,110.79,371355,0
LEN.US,5,20260129,153000,110.45,111.935,110.3,111.87,45113,0
LEN.US,5,20260129,153500,111.84,113.34,111.256,113.23,14948,0
LEN.US,5,20260129,154000,113.1466,113.94,112.49,112.6125,18809,0
LEN.US,5,20260129,154500,112.38,112.64,111.91,112.5,9671,0
LEN.US,5,20260129,155000,112.5,112.5,111.39,111.76,13750,0
LEN.US,5,20260129,155500,111.76,111.76,111.1,111.295,10505,0
LEN.US,5,20260129,160000,111.295,111.75,111.29,111.63,11725,0
LEN.US,5,20260129,160500,111.54,111.58,111.15,111.295,6398,0
LEN.US,5,20260129,161000,111.29,111.4299,110.91,111.2,27794,0
LEN.US,5,20260129,161500,111.27,111.43,111.03,111.09,10453,0
LEN.US,5,20260129,162000,111.095,111.36,111.07,111.32,9995,0
LEN.US,5,20260129,162500,111.37,111.405,110.97,111.06,10422,0
LEN.US,5,20260129,163000,110.995,111.1,110.91,111.01,7538,0
LEN.US,5,20260129,163500,110.995,111.03,110.85,110.98,25294,0
LEN.US,5,20260129,164000,110.945,111.1,110.86,110.9101,5118,0
LEN.US,5,20260129,164500,110.91,111.2,110.85,110.99,16133,0
LEN.US,5,20260129,165000,111,111.21,111,111.21,8941,0
LEN.US,5,20260129,165500,111.15,111.635,111.13,111.56,32379,0
LEN.US,5,20260129,170000,111.58,111.6799,111.48,111.53,33950,0
LEN.US,5,20260129,170500,111.53,111.745,111.44,111.48,30127,0
LEN.US,5,20260129,171000,111.48,112.18,111.435,112.13,12321,0
LEN.US,5,20260129,171500,112.095,112.17,111.915,111.92,6663,0
LEN.US,5,20260129,172000,111.99,111.99,111.45,111.68,8030,0
LEN.US,5,20260129,172500,111.555,111.65,111.45,111.51,9630,0
LEN.US,5,20260129,173000,111.51,111.93,111.47,111.93,10630,0
LEN.US,5,20260129,173500,111.94,112.0275,111.77,111.88,16093,0
LEN.US,5,20260129,174000,111.82,111.95,111.7901,111.845,7470,0
LEN.US,5,20260129,174500,111.85,111.87,111.68,111.76,11264,0
LEN.US,5,20260129,175000,111.76,111.8853,111.57,111.635,16910,0
LEN.US,5,20260129,175500,111.655,111.69,111.53,111.59,12032,0
LEN.US,5,20260129,180000,111.59,111.77,111.54,111.585,7922,0
LEN.US,5,20260129,180500,111.66,111.66,111.405,111.405,9705,0
LEN.US,5,20260129,181000,111.49,111.53,111.32,111.385,2579,0
LEN.US,5,20260129,181500,111.45,111.655,111.4,111.58,7214,0
LEN.US,5,20260129,182000,111.645,111.73,111.3549,111.37,19505,0
LEN.US,5,20260129,182500,111.365,111.5499,111.36,111.54,17803,0
LEN.US,5,20260129,183000,111.49,111.59,111.27,111.385,9952,0
LEN.US,5,20260129,183500,111.385,111.48,111.325,111.4,8090,0
LEN.US,5,20260129,184000,111.35,111.48,111.2,111.46,8382,0
LEN.US,5,20260129,184500,111.4,111.46,111.27,111.34,6718,0
LEN.US,5,20260129,185000,111.325,111.41,111.19,111.27,17633,0
LEN.US,5,20260129,185500,111.29,111.405,111.21,111.235,20027,0
LEN.US,5,20260129,190000,111.28,111.34,110.51,110.93,37049,0
LEN.US,5,20260129,190500,111.08,111.53,111,111.19,14086,0
LEN.US,5,20260129,191000,111.12,111.3,111.06,111.125,7534,0
LEN.US,5,20260129,191500,111.125,111.31,111.02,111.02,9918,0
LEN.US,5,20260129,192000,111.055,111.13,110.505,110.555,33257,0
LEN.US,5,20260129,192500,110.495,110.6,110.24,110.4,6940,0
LEN.US,5,20260129,193000,110.4,110.4,109.86,110.19,19264,0
LEN.US,5,20260129,193500,110.19,110.5375,110.19,110.5375,9958,0
LEN.US,5,20260129,194000,110.555,110.7,110.54,110.58,26391,0
LEN.US,5,20260129,194500,110.63,110.72,110.24,110.35,8617,0
LEN.US,5,20260129,195000,110.41,110.52,110.35,110.4,7874,0
LEN.US,5,20260129,195500,110.45,110.82,110.34,110.34,5426,0
LEN.US,5,20260129,200000,110.37,110.86,110.165,110.66,9931,0
LEN.US,5,20260129,200500,110.635,110.87,110.57,110.815,7288,0
LEN.US,5,20260129,201000,110.83,110.85,110.6,110.67,7745,0
LEN.US,5,20260129,201500,110.73,110.76,110.55,110.64,8556,0
LEN.US,5,20260129,202000,110.62,110.89,110.59,110.89,6385,0
LEN.US,5,20260129,202500,110.8,110.99,110.75,110.94,12679,0
LEN.US,5,20260129,203000,110.89,110.95,110.48,110.69,14208,0
LEN.US,5,20260129,203500,110.75,111.16,110.75,110.985,18468,0
LEN.US,5,20260129,204000,110.985,111.12,110.92,111.07,14095,0
LEN.US,5,20260129,204500,111.025,111.06,110.8,110.85,6638,0
LEN.US,5,20260129,205000,110.83,110.92,110.74,110.91,8371,0
LEN.US,5,20260129,205500,110.92,110.92,110.25,110.29,27003,0
LEN.US,5,20260129,210000,110.34,110.6,110.34,110.48,19645,0
LEN.US,5,20260129,210500,110.55,110.62,110.45,110.565,17108,0
LEN.US,5,20260129,211000,110.555,110.62,110.41,110.6,20978,0
LEN.US,5,20260129,211500,110.595,110.65,110.52,110.54,10030,0
LEN.US,5,20260129,212000,110.5518,110.905,110.54,110.88,13794,0
LEN.US,5,20260129,212500,110.87,111.1,110.83,111,17391,0
LEN.US,5,20260129,213000,111.09,111.35,111.09,111.315,26536,0
LEN.US,5,20260129,213500,111.355,111.47,111.245,111.47,18525,0
LEN.US,5,20260129,214000,111.47,111.475,111.185,111.25,18506,0
LEN.US,5,20260129,214500,111.235,111.34,111.2069,111.24,25108,0
LEN.US,5,20260129,215000,111.29,111.33,110.89,110.94,43603,0
LEN.US,5,20260129,215500,110.97,111.4,110.97,111.19,145999,0
LEN.US,5,20260130,153000,109.8,110.32,109.3538,110.14,34256,0
LEN.US,5,20260130,153500,110.31,110.31,109.0201,109.22,19035,0
LEN.US,5,20260130,154000,109.35,109.77,108.91,109.595,39871,0
LEN.US,5,20260130,154500,109.41,109.595,108.73,108.74,22739,0
LEN.US,5,20260130,155000,108.73,108.8851,108.3,108.39,16523,0
LEN.US,5,20260130,155500,108.25,108.4363,107.83,108.07,21238,0
LEN.US,5,20260130,160000,108.2,108.73,108.07,108.7112,39180,0
LEN.US,5,20260130,160500,108.615,108.99,108.53,108.59,54346,0
LEN.US,5,20260130,161000,108.59,109.47,108.59,109.415,26593,0
LEN.US,5,20260130,161500,109.44,109.44,108.91,108.955,23837,0
LEN.US,5,20260130,162000,108.95,109.27,108.81,109.03,11266,0
LEN.US,5,20260130,162500,108.97,109.085,108.7024,108.7024,4680,0
LEN.US,5,20260130,163000,108.745,109.2,108.66,109.15,11276,0
LEN.US,5,20260130,163500,109.18,109.34,109.03,109.255,6331,0
LEN.US,5,20260130,164000,109.255,109.46,109.255,109.38,5548,0
LEN.US,5,20260130,164500,109.355,109.465,108.96,108.99,7307,0
LEN.US,5,20260130,165000,109.08,109.155,108.97,109.08,9810,0
LEN.US,5,20260130,165500,109.17,109.35,109.09,109.305,13073,0
LEN.US,5,20260130,170000,109.31,109.4953,109.26,109.26,7912,0
LEN.US,5,20260130,170500,109.27,109.41,109.12,109.15,9136,0
LEN.US,5,20260130,171000,109.15,109.32,109.09,109.23,7285,0
LEN.US,5,20260130,171500,109.255,109.39,109.18,109.35,6107,0
LEN.US,5,20260130,172000,109.35,109.45,109.07,109.14,7299,0
LEN.US,5,20260130,172500,109.14,109.39,109.08,109.23,8398,0
LEN.US,5,20260130,173000,109.225,109.26,108.945,109.0185,3795,0
LEN.US,5,20260130,173500,108.88,108.98,108.74,108.89,14883,0
LEN.US,5,20260130,174000,109.05,109.06,108.87,108.94,1645,0
LEN.US,5,20260130,174500,108.87,109.1,108.87,108.95,5181,0
LEN.US,5,20260130,175000,108.92,109.03,108.86,109.03,4388,0
LEN.US,5,20260130,175500,109.04,109.1,108.9519,109.025,4133,0
LEN.US,5,20260130,180000,108.96,109.275,108.905,108.91,7340,0
LEN.US,5,20260130,180500,108.85,108.85,108.52,108.64,14746,0
LEN.US,5,20260130,181000,108.6897,108.7139,108.51,108.57,7714,0
LEN.US,5,20260130,181500,108.66,108.79,108.53,108.7,7170,0
LEN.US,5,20260130,182000,108.82,108.9499,108.77,108.78,4206,0
LEN.US,5,20260130,182500,108.79,109.15,108.79,109.145,8477,0
LEN.US,5,20260130,183000,109.17,109.2,108.86,108.9,5290,0
LEN.US,5,20260130,183500,108.845,108.945,108.76,108.76,5034,0
LEN.US,5,20260130,184000,108.8499,108.91,108.71,108.89,5336,0
LEN.US,5,20260130,184500,108.8,109,108.78,108.93,5748,0
LEN.US,5,20260130,185000,108.95,109.06,108.78,108.8525,16804,0
LEN.US,5,20260130,185500,108.86,108.94,108.74,108.8,4945,0
LEN.US,5,20260130,190000,108.775,108.91,108.77,108.865,4230,0
LEN.US,5,20260130,190500,108.9,109.02,108.89,109,11131,0
LEN.US,5,20260130,191000,108.96,109.06,108.88,108.96,15604,0
LEN.US,5,20260130,191500,108.93,108.93,108.81,108.84,13582,0
LEN.US,5,20260130,192000,108.8,108.87,108.5955,108.84,12221,0
LEN.US,5,20260130,192500,108.89,109.2,108.85,109.14,16341,0
LEN.US,5,20260130,193000,109.14,109.15,108.695,108.76,6250,0
LEN.US,5,20260130,193500,108.76,109.085,108.76,108.995,10673,0
LEN.US,5,20260130,194000,109.01,109.14,108.96,109.095,5181,0
LEN.US,5,20260130,194500,109.09,109.23,109.06,109.225,4331,0
LEN.US,5,20260130,195000,109.225,109.36,109.17,109.305,7069,0
LEN.US,5,20260130,195500,109.31,109.385,109.11,109.32,7640,0
LEN.US,5,20260130,200000,109.3375,109.86,109.3375,109.61,14839,0
LEN.US,5,20260130,200500,109.58,109.6699,109.51,109.63,11039,0
LEN.US,5,20260130,201000,109.605,109.805,109.58,109.67,10283,0
LEN.US,5,20260130,201500,109.75,109.82,109.67,109.79,8300,0
LEN.US,5,20260130,202000,109.82,109.985,109.79,109.985,6556,0
LEN.US,5,20260130,202500,109.995,110.2125,109.64,109.64,11816,0
LEN.US,5,20260130,203000,109.57,109.75,109.23,109.59,7578,0
LEN.US,5,20260130,203500,109.69,109.69,109.405,109.435,5793,0
LEN.US,5,20260130,204000,109.48,109.48,109.28,109.28,5378,0
LEN.US,5,20260130,204500,109.25,109.46,109.23,109.3001,4985,0
LEN.US,5,20260130,205000,109.3,109.52,109.2,109.52,7658,0
LEN.US,5,20260130,205500,109.51,109.5375,108.98,108.98,4905,0
LEN.US,5,20260130,210000,108.98,109.17,108.89,109.165,11610,0
LEN.US,5,20260130,210500,109.1,109.15,108.9901,108.9901,5567,0
LEN.US,5,20260130,211000,109.085,109.19,108.92,108.95,11411,0
LEN.US,5,20260130,211500,108.94,109.01,108.81,108.96,6813,0
LEN.US,5,20260130,212000,109.01,109.08,108.95,108.97,4934,0
