<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVD.US,5,20260126,202000,4.81,4.81,4.79,4.79,3028,0
AVD.US,5,20260126,202500,4.79,4.8,4.785,4.785,2577,0
AVD.US,5,20260126,203000,4.78,4.83,4.76,4.76,4750,0
AVD.US,5,20260126,203500,4.76,4.8099,4.76,4.76,4828,0
AVD.US,5,20260126,204000,4.76,4.7903,4.76,4.76,3674,0
AVD.US,5,20260126,204500,4.76,4.78,4.76,4.76,3303,0
AVD.US,5,20260126,205000,4.76,4.78,4.75,4.75,9921,0
AVD.US,5,20260126,205500,4.76,4.76,4.73,4.73,3140,0
AVD.US,5,20260126,210000,4.74,4.7599,4.715,4.755,11300,0
AVD.US,5,20260126,210500,4.75,4.77,4.75,4.75,3143,0
AVD.US,5,20260126,211000,4.75,4.78,4.75,4.77,6183,0
AVD.US,5,20260126,211500,4.77,4.78,4.76,4.76,3540,0
AVD.US,5,20260126,212000,4.765,4.79,4.765,4.79,4546,0
AVD.US,5,20260126,212500,4.78,4.8,4.78,4.79,13772,0
AVD.US,5,20260126,213000,4.78,4.8,4.77,4.77,3852,0
AVD.US,5,20260126,213500,4.77,4.7701,4.76,4.76,8440,0
AVD.US,5,20260126,214000,4.76,4.7799,4.73,4.76,10034,0
AVD.US,5,20260126,214500,4.75,4.75,4.73,4.73,4453,0
AVD.US,5,20260126,215000,4.73,4.77,4.73,4.73,8530,0
AVD.US,5,20260126,215500,4.73,4.79,4.73,4.78,29545,0
AVD.US,5,20260127,153500,4.73,4.75,4.73,4.74,488,0
AVD.US,5,20260127,154000,4.7117,4.7117,4.7117,4.7117,437,0
AVD.US,5,20260127,154500,4.72,4.75,4.72,4.75,5540,0
AVD.US,5,20260127,155000,4.765,4.765,4.74,4.765,1759,0
AVD.US,5,20260127,155500,4.76,4.83,4.755,4.83,6594,0
AVD.US,5,20260127,160000,4.805,4.86,4.796,4.855,7809,0
AVD.US,5,20260127,160500,4.84,4.84,4.83,4.83,700,0
AVD.US,5,20260127,161000,4.81,4.81,4.81,4.81,274,0
AVD.US,5,20260127,162500,4.83,4.83,4.83,4.83,2154,0
AVD.US,5,20260127,163000,4.83,4.83,4.83,4.83,100,0
AVD.US,5,20260127,164500,4.825,4.825,4.8137,4.8137,600,0
AVD.US,5,20260127,165500,4.83,4.83,4.83,4.83,400,0
AVD.US,5,20260127,170000,4.83,4.83,4.83,4.83,100,0
AVD.US,5,20260127,170500,4.8292,4.84,4.8292,4.84,254,0
AVD.US,5,20260127,172500,4.845,4.86,4.845,4.855,1135,0
AVD.US,5,20260127,173000,4.875,4.875,4.86,4.86,600,0
AVD.US,5,20260127,173500,4.845,4.845,4.845,4.845,500,0
AVD.US,5,20260127,174000,4.845,4.845,4.845,4.845,1593,0
AVD.US,5,20260127,174500,4.8462,4.8462,4.8462,4.8462,1241,0
AVD.US,5,20260127,175000,4.855,4.855,4.855,4.855,112,0
AVD.US,5,20260127,180000,4.84,4.85,4.84,4.845,399,0
AVD.US,5,20260127,180500,4.83,4.83,4.805,4.805,1900,0
AVD.US,5,20260127,181000,4.8,4.81,4.8,4.81,4332,0
AVD.US,5,20260127,182000,4.77,4.77,4.77,4.77,1000,0
AVD.US,5,20260127,182500,4.78,4.79,4.75,4.7564,3893,0
AVD.US,5,20260127,183000,4.75,4.77,4.75,4.77,700,0
AVD.US,5,20260127,183500,4.79,4.79,4.77,4.77,1690,0
AVD.US,5,20260127,184000,4.78,4.78,4.78,4.78,400,0
AVD.US,5,20260127,185000,4.77,4.77,4.77,4.77,344,0
AVD.US,5,20260127,185500,4.765,4.79,4.765,4.79,6803,0
AVD.US,5,20260127,190000,4.8,4.8,4.8,4.8,100,0
AVD.US,5,20260127,190500,4.8089,4.8089,4.8089,4.8089,500,0
AVD.US,5,20260127,191000,4.795,4.795,4.78,4.78,1443,0
AVD.US,5,20260127,191500,4.78,4.7845,4.77,4.77,2818,0
AVD.US,5,20260127,192500,4.77,4.77,4.77,4.77,100,0
AVD.US,5,20260127,193000,4.775,4.775,4.775,4.775,100,0
AVD.US,5,20260127,194000,4.7723,4.8,4.75,4.775,32217,0
AVD.US,5,20260127,194500,4.775,4.7832,4.775,4.775,11183,0
AVD.US,5,20260127,195000,4.78,4.78,4.76,4.77,1050,0
AVD.US,5,20260127,195500,4.76,4.8,4.76,4.785,13720,0
AVD.US,5,20260127,200000,4.77,4.785,4.77,4.785,866,0
AVD.US,5,20260127,200500,4.7875,4.7875,4.7875,4.7875,100,0
AVD.US,5,20260127,201000,4.7875,4.79,4.78,4.78,800,0
AVD.US,5,20260127,201500,4.79,4.79,4.79,4.79,513,0
AVD.US,5,20260127,202000,4.79,4.79,4.78,4.78,1700,0
AVD.US,5,20260127,202500,4.79,4.79,4.78,4.78,200,0
AVD.US,5,20260127,203500,4.78,4.78,4.78,4.78,300,0
AVD.US,5,20260127,204000,4.78,4.78,4.78,4.78,200,0
AVD.US,5,20260127,204500,4.79,4.79,4.77,4.78,700,0
AVD.US,5,20260127,210500,4.785,4.79,4.785,4.785,400,0
AVD.US,5,20260127,211000,4.785,4.79,4.78,4.79,300,0
AVD.US,5,20260127,211500,4.78,4.78,4.78,4.78,100,0
AVD.US,5,20260127,212000,4.785,4.785,4.785,4.785,100,0
AVD.US,5,20260127,212500,4.78,4.78,4.77,4.77,600,0
AVD.US,5,20260127,213000,4.76,4.76,4.76,4.76,1700,0
AVD.US,5,20260127,213500,4.76,4.76,4.76,4.76,100,0
AVD.US,5,20260127,214000,4.76,4.76,4.75,4.75,1100,0
AVD.US,5,20260127,214500,4.76,4.7884,4.75,4.78,2042,0
AVD.US,5,20260127,215000,4.78,4.79,4.78,4.78,7708,0
AVD.US,5,20260127,215500,4.79,4.82,4.79,4.81,17134,0
AVD.US,5,20260128,153000,4.81,4.81,4.81,4.81,200,0
AVD.US,5,20260128,153500,4.81,4.82,4.81,4.82,536,0
AVD.US,5,20260128,154500,4.82,4.82,4.81,4.81,318,0
AVD.US,5,20260128,155000,4.81,4.83,4.78,4.78,2713,0
AVD.US,5,20260128,155500,4.77,4.77,4.77,4.77,300,0
AVD.US,5,20260128,160000,4.77,4.77,4.77,4.77,600,0
AVD.US,5,20260128,160500,4.71,4.71,4.67,4.6901,4600,0
AVD.US,5,20260128,161000,4.7,4.705,4.695,4.7,4649,0
AVD.US,5,20260128,161500,4.68,4.7,4.675,4.675,400,0
AVD.US,5,20260128,162000,4.67,4.68,4.67,4.67,1126,0
AVD.US,5,20260128,162500,4.665,4.69,4.65,4.6799,3812,0
AVD.US,5,20260128,163000,4.67,4.67,4.67,4.67,100,0
AVD.US,5,20260128,163500,4.7,4.7,4.7,4.7,200,0
AVD.US,5,20260128,164000,4.71,4.71,4.71,4.71,200,0
AVD.US,5,20260128,164500,4.7,4.7,4.7,4.7,2134,0
AVD.US,5,20260128,165000,4.69,4.71,4.69,4.71,1600,0
AVD.US,5,20260128,170000,4.7384,4.7384,4.72,4.72,600,0
AVD.US,5,20260128,170500,4.71,4.71,4.69,4.69,5469,0
AVD.US,5,20260128,171500,4.7,4.72,4.69,4.69,3045,0
AVD.US,5,20260128,172000,4.7,4.7197,4.7,4.715,2576,0
AVD.US,5,20260128,172500,4.71,4.71,4.71,4.71,212,0
AVD.US,5,20260128,173500,4.72,4.72,4.72,4.72,200,0
AVD.US,5,20260128,174500,4.72,4.75,4.72,4.75,1551,0
AVD.US,5,20260128,175000,4.74,4.74,4.735,4.735,200,0
AVD.US,5,20260128,175500,4.735,4.755,4.735,4.755,450,0
AVD.US,5,20260128,180000,4.765,4.765,4.765,4.765,100,0
AVD.US,5,20260128,180500,4.765,4.765,4.765,4.765,540,0
AVD.US,5,20260128,181000,4.77,4.77,4.77,4.77,110,0
AVD.US,5,20260128,181500,4.78,4.78,4.78,4.78,203,0
AVD.US,5,20260128,182000,4.765,4.765,4.75,4.75,200,0
AVD.US,5,20260128,182500,4.77,4.77,4.75,4.75,610,0
AVD.US,5,20260128,184000,4.735,4.74,4.735,4.74,300,0
AVD.US,5,20260128,184500,4.74,4.74,4.74,4.74,100,0
AVD.US,5,20260128,185000,4.7319,4.75,4.7319,4.75,900,0
AVD.US,5,20260128,185500,4.74,4.7739,4.74,4.76,4102,0
AVD.US,5,20260128,192000,4.78,4.78,4.78,4.78,200,0
AVD.US,5,20260128,193000,4.77,4.77,4.76,4.76,400,0
AVD.US,5,20260128,193500,4.77,4.77,4.77,4.77,110,0
AVD.US,5,20260128,194000,4.77,4.77,4.77,4.77,110,0
AVD.US,5,20260128,194500,4.77,4.78,4.77,4.77,727,0
AVD.US,5,20260128,195000,4.77,4.77,4.77,4.77,100,0
AVD.US,5,20260128,195500,4.77,4.8,4.77,4.8,2400,0
AVD.US,5,20260128,200000,4.78,4.79,4.78,4.79,300,0
AVD.US,5,20260128,201000,4.77,4.775,4.77,4.775,5100,0
AVD.US,5,20260128,203000,4.77,4.8,4.76,4.76,4518,0
AVD.US,5,20260128,203500,4.73,4.76,4.73,4.76,1200,0
AVD.US,5,20260128,204000,4.76,4.76,4.75,4.75,300,0
AVD.US,5,20260128,205500,4.7694,4.775,4.76,4.77,1615,0
AVD.US,5,20260128,210000,4.78,4.78,4.78,4.78,200,0
AVD.US,5,20260128,210500,4.79,4.79,4.78,4.785,747,0
AVD.US,5,20260128,211000,4.78,4.8,4.78,4.799,6147,0
AVD.US,5,20260128,211500,4.8075,4.8091,4.8075,4.8091,1456,0
AVD.US,5,20260128,212000,4.8,4.81,4.8,4.81,807,0
AVD.US,5,20260128,213000,4.81,4.82,4.8094,4.8094,1060,0
AVD.US,5,20260128,213500,4.81,4.81,4.79,4.8,1303,0
AVD.US,5,20260128,214000,4.81,4.81,4.8,4.8,670,0
AVD.US,5,20260128,214500,4.809,4.809,4.79,4.79,5115,0
AVD.US,5,20260128,215000,4.785,4.85,4.785,4.85,5963,0
AVD.US,5,20260128,215500,4.8495,4.88,4.835,4.86,21690,0
AVD.US,5,20260129,153000,4.86,4.9,4.86,4.9,428,0
AVD.US,5,20260129,154000,4.89,4.89,4.89,4.89,1000,0
AVD.US,5,20260129,154500,4.82,4.82,4.82,4.82,300,0
AVD.US,5,20260129,155000,4.795,4.805,4.795,4.805,400,0
AVD.US,5,20260129,155500,4.8,4.8,4.8,4.8,200,0
AVD.US,5,20260129,160000,4.78,4.81,4.74,4.81,9249,0
AVD.US,5,20260129,160500,4.81,4.88,4.81,4.87,1900,0
AVD.US,5,20260129,161000,4.86,4.86,4.855,4.855,432,0
AVD.US,5,20260129,162000,4.855,4.855,4.855,4.855,100,0
AVD.US,5,20260129,162500,4.85,4.85,4.85,4.85,100,0
AVD.US,5,20260129,163000,4.83,4.83,4.83,4.83,100,0
AVD.US,5,20260129,163500,4.85,4.85,4.85,4.85,200,0
AVD.US,5,20260129,164000,4.85,4.85,4.83,4.84,608,0
AVD.US,5,20260129,164500,4.84,4.85,4.84,4.85,700,0
AVD.US,5,20260129,165000,4.84,4.84,4.83,4.84,1296,0
AVD.US,5,20260129,165500,4.83,4.83,4.82,4.83,900,0
AVD.US,5,20260129,170000,4.81,4.815,4.8,4.815,2600,0
AVD.US,5,20260129,170500,4.815,4.815,4.815,4.815,100,0
AVD.US,5,20260129,171000,4.815,4.865,4.815,4.865,5298,0
AVD.US,5,20260129,172000,4.877,4.877,4.85,4.85,400,0
AVD.US,5,20260129,172500,4.84,4.84,4.84,4.84,100,0
AVD.US,5,20260129,173000,4.8325,4.8325,4.8325,4.8325,100,0
AVD.US,5,20260129,173500,4.83,4.83,4.83,4.83,100,0
AVD.US,5,20260129,174000,4.82,4.82,4.82,4.82,200,0
AVD.US,5,20260129,174500,4.83,4.85,4.83,4.85,1000,0
AVD.US,5,20260129,180500,4.87,4.88,4.87,4.88,300,0
AVD.US,5,20260129,182000,4.89,4.89,4.872579,4.872579,1780,0
AVD.US,5,20260129,182500,4.87,4.87,4.85,4.85,644,0
AVD.US,5,20260129,183500,4.87,4.9,4.87,4.9,2263,0
AVD.US,5,20260129,184500,4.9,4.9,4.9,4.9,100,0
AVD.US,5,20260129,185500,4.9,4.9,4.9,4.9,100,0
AVD.US,5,20260129,190000,4.88,4.88,4.84,4.86,8327,0
AVD.US,5,20260129,190500,4.87,4.875,4.87,4.87,1487,0
AVD.US,5,20260129,191000,4.88,4.89,4.88,4.885,4139,0
AVD.US,5,20260129,191500,4.8845,4.8845,4.8845,4.8845,102,0
AVD.US,5,20260129,192000,4.885,4.89,4.8803,4.8803,2576,0
AVD.US,5,20260129,192500,4.89,4.89,4.885,4.885,6303,0
AVD.US,5,20260129,193000,4.88,4.88,4.88,4.88,500,0
AVD.US,5,20260129,193500,4.89,4.92,4.89,4.92,3138,0
AVD.US,5,20260129,194000,4.92,4.925,4.92,4.925,800,0
AVD.US,5,20260129,194500,4.91,4.91,4.91,4.91,100,0
AVD.US,5,20260129,195000,4.91,4.91,4.91,4.91,100,0
AVD.US,5,20260129,195500,4.92,4.92,4.87,4.87,12828,0
AVD.US,5,20260129,200000,4.87,4.87,4.87,4.87,200,0
AVD.US,5,20260129,200500,4.88,4.905,4.88,4.905,3630,0
AVD.US,5,20260129,201000,4.905,4.92,4.9,4.92,1300,0
AVD.US,5,20260129,201500,4.93,4.93,4.92,4.93,300,0
AVD.US,5,20260129,202000,4.93,4.93,4.93,4.93,100,0
AVD.US,5,20260129,202500,4.93,4.93,4.93,4.93,200,0
AVD.US,5,20260129,203000,4.92,4.93,4.91,4.925,989,0
AVD.US,5,20260129,203500,4.93,4.93,4.93,4.93,204,0
AVD.US,5,20260129,204000,4.93,4.93,4.92,4.92,707,0
AVD.US,5,20260129,204500,4.92,4.92,4.92,4.92,400,0
AVD.US,5,20260129,205000,4.92,4.95,4.92,4.95,4252,0
AVD.US,5,20260129,205500,4.95,4.95,4.93,4.94,800,0
AVD.US,5,20260129,210000,4.92,4.935,4.92,4.93,928,0
AVD.US,5,20260129,210500,4.94,4.94,4.94,4.94,400,0
AVD.US,5,20260129,211000,4.94,4.945,4.94,4.94,308,0
AVD.US,5,20260129,211500,4.93,4.9422,4.93,4.9422,869,0
AVD.US,5,20260129,212000,4.935,4.935,4.93,4.93,515,0
AVD.US,5,20260129,212500,4.935,4.945,4.93,4.945,1632,0
AVD.US,5,20260129,213000,4.95,4.95,4.93,4.93,808,0
AVD.US,5,20260129,213500,4.9599,4.9599,4.93,4.95,1500,0
AVD.US,5,20260129,214000,4.955,4.955,4.95,4.955,899,0
AVD.US,5,20260129,214500,4.95,4.96,4.94,4.95,2403,0
AVD.US,5,20260129,215000,4.96,4.99,4.96,4.99,3343,0
AVD.US,5,20260129,215500,5,5.04,4.99,5.02,22556,0
AVD.US,5,20260130,153500,4.96,4.96,4.96,4.96,1121,0
AVD.US,5,20260130,154000,5,5.0188,5,5.0188,651,0
AVD.US,5,20260130,154500,5.005,5.005,5.005,5.005,100,0
AVD.US,5,20260130,155500,5.02,5.02,4.98,4.98,1200,0
AVD.US,5,20260130,160000,4.965,4.97,4.9011,4.94,2492,0
AVD.US,5,20260130,160500,4.94,4.94,4.92,4.93,610,0
AVD.US,5,20260130,161000,4.95,4.95,4.95,4.95,100,0
AVD.US,5,20260130,162000,4.9798,4.9798,4.9798,4.9798,250,0
AVD.US,5,20260130,162500,4.96,4.96,4.92,4.92,1250,0
AVD.US,5,20260130,163000,4.9,4.915,4.9,4.915,1100,0
AVD.US,5,20260130,163500,4.9,4.93,4.85,4.8899,19235,0
AVD.US,5,20260130,164000,4.875,4.91,4.875,4.91,2610,0
AVD.US,5,20260130,164500,4.9194,4.92,4.9194,4.92,2100,0
AVD.US,5,20260130,165000,4.915,4.92,4.915,4.92,1100,0
AVD.US,5,20260130,165500,4.93,4.93,4.915,4.915,1274,0
AVD.US,5,20260130,170000,4.89,4.89,4.89,4.89,1000,0
AVD.US,5,20260130,170500,4.9397,4.94,4.915,4.93,3571,0
AVD.US,5,20260130,171000,4.939,4.94,4.92,4.9298,4128,0
AVD.US,5,20260130,171500,4.91,4.915,4.9,4.915,851,0
AVD.US,5,20260130,172000,4.915,4.915,4.915,4.915,500,0
AVD.US,5,20260130,172500,4.9291,4.9291,4.9273,4.9273,1438,0
AVD.US,5,20260130,173000,4.9,4.9,4.9,4.9,100,0
AVD.US,5,20260130,173500,4.91,4.91,4.88,4.88,1870,0
AVD.US,5,20260130,174000,4.8899,4.89,4.8898,4.8898,1610,0
AVD.US,5,20260130,180000,4.895,4.895,4.895,4.895,950,0
AVD.US,5,20260130,180500,4.88,4.88,4.88,4.88,210,0
AVD.US,5,20260130,181000,4.86,4.88,4.86,4.88,8780,0
AVD.US,5,20260130,181500,4.885,4.905,4.885,4.905,4518,0
AVD.US,5,20260130,182000,4.925,4.94,4.925,4.94,2600,0
AVD.US,5,20260130,182500,4.95,4.965,4.9495,4.965,5633,0
AVD.US,5,20260130,183000,4.97,4.98,4.965,4.98,2400,0
AVD.US,5,20260130,183500,4.95,4.96,4.95,4.96,710,0
AVD.US,5,20260130,184000,4.93,4.945,4.93,4.93,310,0
AVD.US,5,20260130,184500,4.95,4.96,4.95,4.96,1025,0
AVD.US,5,20260130,185000,4.9696,4.9696,4.9696,4.9696,1431,0
AVD.US,5,20260130,185500,4.95,4.96,4.95,4.96,2098,0
AVD.US,5,20260130,191000,4.96,4.96,4.94,4.95,480,0
AVD.US,5,20260130,191500,4.94,4.94,4.93,4.94,500,0
AVD.US,5,20260130,192000,4.93,4.93,4.93,4.93,240,0
AVD.US,5,20260130,192500,4.91,4.96,4.91,4.96,710,0
AVD.US,5,20260130,193000,4.96,4.9621,4.95,4.95,1110,0
AVD.US,5,20260130,194500,4.97,4.97,4.96,4.96,200,0
AVD.US,5,20260130,195000,4.97,4.975,4.97,4.975,503,0
AVD.US,5,20260130,195500,4.975,4.98,4.97,4.98,1284,0
AVD.US,5,20260130,200000,4.98,4.995,4.98,4.995,6581,0
AVD.US,5,20260130,201000,5,5,5,5,540,0
AVD.US,5,20260130,201500,5.005,5.02,5.005,5.02,920,0
AVD.US,5,20260130,202000,5.02,5.02,5.02,5.02,100,0
AVD.US,5,20260130,202500,5.02,5.02,5.02,5.02,1083,0
AVD.US,5,20260130,203000,5.02,5.02,5.01,5.01,681,0
AVD.US,5,20260130,203500,5.02,5.02,5.02,5.02,118,0
AVD.US,5,20260130,204000,5.03,5.04,5.0299,5.04,1852,0
AVD.US,5,20260130,204500,5.06,5.07,5.06,5.07,471,0
AVD.US,5,20260130,205000,5.065,5.065,5.06,5.06,868,0
AVD.US,5,20260130,205500,5.07,5.085,5.0699,5.07,2120,0
AVD.US,5,20260130,210000,5.0699,5.0699,5.055,5.055,420,0
AVD.US,5,20260130,210500,5.07,5.07,5.06,5.06,300,0
AVD.US,5,20260130,211000,5.06,5.06,5.06,5.06,100,0
AVD.US,5,20260130,211500,5.06,5.06,5.06,5.06,100,0
AVD.US,5,20260130,212000,5.05,5.05,5.04,5.04,1425,0
AVD.US,5,20260130,212500,5.04,5.07,5.04,5.07,1012,0
AVD.US,5,20260130,213000,5.07,5.07,5.07,5.07,300,0
AVD.US,5,20260130,213500,5.07,5.07,5.03,5.03,1928,0
AVD.US,5,20260130,214000,5.03,5.04,5.03,5.03,498,0
AVD.US,5,20260130,214500,5.04,5.045,5.03,5.035,3610,0
AVD.US,5,20260130,215000,5.05,5.07,5.05,5.06,2360,0
AVD.US,5,20260130,215500,5.07,5.1,5.07,5.08,26380,0
AVD.US,5,20260202,153000,5.05,5.06,5.05,5.05,410,0
AVD.US,5,20260202,153500,5.08,5.08,5.075,5.08,733,0
AVD.US,5,20260202,154000,5.1,5.1,5.1,5.1,839,0
AVD.US,5,20260202,154500,5.13,5.13,5.12,5.12,434,0
AVD.US,5,20260202,155000,5.1021,5.1021,5.085,5.085,669,0
AVD.US,5,20260202,155500,5.09,5.09,5.0501,5.0501,850,0
AVD.US,5,20260202,160000,5.1,5.12,5.1,5.12,300,0
AVD.US,5,20260202,160500,5.11,5.15,5.11,5.15,300,0
AVD.US,5,20260202,161000,5.15,5.15,5.09,5.11,3359,0
AVD.US,5,20260202,161500,5.11,5.11,5.0921,5.11,3200,0
AVD.US,5,20260202,162000,5.13,5.15,5.12,5.125,932,0
AVD.US,5,20260202,162500,5.1399,5.1399,5.1399,5.1399,250,0
AVD.US,5,20260202,163000,5.12,5.12,5.09,5.0901,2940,0
AVD.US,5,20260202,163500,5.11,5.13,5.11,5.13,752,0
AVD.US,5,20260202,164000,5.13,5.13,5.12,5.12,600,0
AVD.US,5,20260202,165000,5.11,5.11,5.1,5.1,400,0
AVD.US,5,20260202,165500,5.1,5.1,5.09,5.09,400,0
AVD.US,5,20260202,170000,5.0992,5.0992,5.08,5.08,650,0
AVD.US,5,20260202,170500,5.08,5.08,5.08,5.08,100,0
AVD.US,5,20260202,171000,5.075,5.075,5.075,5.075,550,0
AVD.US,5,20260202,171500,5.075,5.075,5.075,5.075,100,0
AVD.US,5,20260202,172000,5.075,5.08,5.075,5.08,993,0
AVD.US,5,20260202,173000,5.075,5.075,5.075,5.075,100,0
AVD.US,5,20260202,174000,5.05,5.06,5.05,5.06,268,0
AVD.US,5,20260202,174500,5.05,5.05,5.05,5.05,100,0
AVD.US,5,20260202,175500,5.0511,5.06,5.05,5.05,890,0
AVD.US,5,20260202,180000,5.06,5.07,5.06,5.07,300,0
AVD.US,5,20260202,181500,5.085,5.09,5.085,5.09,200,0
AVD.US,5,20260202,182000,5.07,5.07,5.07,5.07,723,0
AVD.US,5,20260202,182500,5.07,5.07,5.07,5.07,100,0
AVD.US,5,20260202,183000,5.07,5.075,5.07,5.075,717,0
AVD.US,5,20260202,183500,5.075,5.08,5.075,5.08,400,0
AVD.US,5,20260202,184500,5.09,5.1,5.09,5.1,200,0
AVD.US,5,20260202,185000,5.0983,5.0983,5.09,5.09,500,0
AVD.US,5,20260202,185500,5.1,5.1,5.0985,5.0985,400,0
AVD.US,5,20260202,190500,5.09,5.1,5.09,5.1,430,0
AVD.US,5,20260202,191000,5.09,5.09,5.09,5.09,200,0
AVD.US,5,20260202,191500,5.09,5.09,5.09,5.09,300,0
AVD.US,5,20260202,192000,5.09,5.09,5.09,5.09,100,0
AVD.US,5,20260202,192500,5.1033,5.1033,5.1033,5.1033,170,0
AVD.US,5,20260202,193000,5.11,5.14,5.11,5.14,1109,0
AVD.US,5,20260202,193500,5.145,5.145,5.145,5.145,100,0
AVD.US,5,20260202,194000,5.15,5.15,5.145,5.145,200,0
AVD.US,5,20260202,194500,5.145,5.1485,5.145,5.1485,200,0
AVD.US,5,20260202,195000,5.15,5.155,5.13,5.13,1361,0
AVD.US,5,20260202,195500,5.135,5.135,5.12,5.13,718,0
AVD.US,5,20260202,200000,5.12,5.135,5.115,5.135,1300,0
AVD.US,5,20260202,200500,5.135,5.135,5.13,5.13,820,0
AVD.US,5,20260202,201000,5.13,5.14,5.13,5.14,2110,0
AVD.US,5,20260202,201500,5.14,5.14,5.13,5.13,2247,0
AVD.US,5,20260202,202000,5.13,5.13,5.13,5.13,400,0
AVD.US,5,20260202,202500,5.13,5.13,5.12,5.13,1150,0
AVD.US,5,20260202,203000,5.13,5.13,5.11,5.13,3320,0
AVD.US,5,20260202,203500,5.13,5.15,5.13,5.15,1400,0
AVD.US,5,20260202,204000,5.16,5.16,5.14,5.14,1660,0
AVD.US,5,20260202,204500,5.15,5.17,5.15,5.17,1496,0
AVD.US,5,20260202,205000,5.1645,5.175,5.155,5.155,3234,0
AVD.US,5,20260202,205500,5.15,5.16,5.14,5.14,4916,0
AVD.US,5,20260202,210000,5.14,5.14,5.13,5.13,1479,0
AVD.US,5,20260202,210500,5.125,5.1286,5.12,5.12,1304,0
AVD.US,5,20260202,211000,5.125,5.125,5.11,5.11,2743,0
AVD.US,5,20260202,211500,5.11,5.11,5.08,5.085,4837,0
AVD.US,5,20260202,212000,5.085,5.115,5.085,5.095,2227,0
AVD.US,5,20260202,212500,5.095,5.095,5.08,5.085,1240,0
AVD.US,5,20260202,213000,5.08,5.08,5.05,5.05,1723,0
AVD.US,5,20260202,213500,5.055,5.055,5.04,5.04,1246,0
AVD.US,5,20260202,214000,5.03,5.04,5.03,5.04,3251,0
AVD.US,5,20260202,214500,5.03,5.035,5.03,5.035,1644,0
AVD.US,5,20260202,215000,5.035,5.075,5.035,5.07,5792,0
AVD.US,5,20260202,215500,5.065,5.09,5.065,5.08,22653,0
AVD.US,5,20260203,155000,5.08,5.08,5.0681,5.0681,850,0
