<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LAR.US,5,20260126,205500,7.965,8,7.9643,8,48968,0
LAR.US,5,20260126,210000,7.995,7.995,7.94,7.97,45914,0
LAR.US,5,20260126,210500,7.97,7.975,7.95,7.975,21482,0
LAR.US,5,20260126,211000,7.97,7.975,7.95,7.97,25053,0
LAR.US,5,20260126,211500,7.97,7.985,7.97,7.985,21199,0
LAR.US,5,20260126,212000,7.98,7.985,7.92,7.96,86941,0
LAR.US,5,20260126,212500,7.96,7.96,7.925,7.9342,51161,0
LAR.US,5,20260126,213000,7.935,7.955,7.93,7.935,42706,0
LAR.US,5,20260126,213500,7.94,7.96,7.93,7.955,39767,0
LAR.US,5,20260126,214000,7.95,7.975,7.95,7.965,32334,0
LAR.US,5,20260126,214500,7.96,7.98,7.945,7.96,75361,0
LAR.US,5,20260126,215000,7.96,7.98,7.955,7.965,53204,0
LAR.US,5,20260126,215500,7.965,7.98,7.95,7.97,388559,0
LAR.US,5,20260127,153000,8.1297,8.23,7.9633,8.165,66604,0
LAR.US,5,20260127,153500,8.18,8.28,8.16,8.16,41610,0
LAR.US,5,20260127,154000,8.16,8.28,8.16,8.205,23361,0
LAR.US,5,20260127,154500,8.205,8.2385,8.105,8.105,20580,0
LAR.US,5,20260127,155000,8.0965,8.115,8.07,8.0818,12475,0
LAR.US,5,20260127,155500,8.06,8.081,7.99,7.99,30226,0
LAR.US,5,20260127,160000,7.99,8.085,7.97,8.06,30872,0
LAR.US,5,20260127,160500,8.065,8.17,8.065,8.1593,50986,0
LAR.US,5,20260127,161000,8.16,8.19,8.105,8.105,43977,0
LAR.US,5,20260127,161500,8.105,8.14,8.105,8.14,20804,0
LAR.US,5,20260127,162000,8.1413,8.145,8.101,8.1225,26579,0
LAR.US,5,20260127,162500,8.12,8.145,8.075,8.105,30523,0
LAR.US,5,20260127,163000,8.105,8.12,8.062,8.0843,29129,0
LAR.US,5,20260127,163500,8.075,8.115,8.075,8.1055,17140,0
LAR.US,5,20260127,164000,8.105,8.125,8.1,8.12,9859,0
LAR.US,5,20260127,164500,8.115,8.135,8.115,8.135,47413,0
LAR.US,5,20260127,165000,8.13,8.18,8.12,8.18,92639,0
LAR.US,5,20260127,165500,8.175,8.25,8.1713,8.2283,29778,0
LAR.US,5,20260127,170000,8.23,8.25,8.185,8.21,29145,0
LAR.US,5,20260127,170500,8.205,8.24,8.195,8.22,20163,0
LAR.US,5,20260127,171000,8.215,8.24,8.21,8.21,26908,0
LAR.US,5,20260127,171500,8.215,8.27,8.21,8.265,25338,0
LAR.US,5,20260127,172000,8.27,8.275,8.245,8.255,11857,0
LAR.US,5,20260127,172500,8.25,8.3,8.25,8.2999,14992,0
LAR.US,5,20260127,173000,8.29,8.315,8.2899,8.305,24446,0
LAR.US,5,20260127,173500,8.305,8.3307,8.3,8.325,44241,0
LAR.US,5,20260127,174000,8.325,8.355,8.325,8.33,13631,0
LAR.US,5,20260127,174500,8.335,8.365,8.32,8.36,47052,0
LAR.US,5,20260127,175000,8.365,8.375,8.35,8.3588,19235,0
LAR.US,5,20260127,175500,8.36,8.375,8.3501,8.36,11191,0
LAR.US,5,20260127,180000,8.36,8.37,8.35,8.3601,18102,0
LAR.US,5,20260127,180500,8.365,8.37,8.325,8.3289,35303,0
LAR.US,5,20260127,181000,8.335,8.335,8.3198,8.335,11653,0
LAR.US,5,20260127,181500,8.3385,8.3385,8.3098,8.31,7563,0
LAR.US,5,20260127,182000,8.32,8.3599,8.32,8.3483,13447,0
LAR.US,5,20260127,182500,8.3497,8.39,8.3497,8.375,13306,0
LAR.US,5,20260127,183000,8.375,8.4,8.365,8.395,14625,0
LAR.US,5,20260127,183500,8.39,8.41,8.3702,8.3999,20207,0
LAR.US,5,20260127,184000,8.395,8.395,8.37,8.375,9940,0
LAR.US,5,20260127,184500,8.37,8.3901,8.37,8.375,7157,0
LAR.US,5,20260127,185000,8.37,8.395,8.365,8.3715,7377,0
LAR.US,5,20260127,185500,8.37,8.39,8.365,8.375,5764,0
LAR.US,5,20260127,190000,8.3799,8.41,8.365,8.405,29563,0
LAR.US,5,20260127,190500,8.4,8.42,8.395,8.4042,20134,0
LAR.US,5,20260127,191000,8.405,8.4116,8.395,8.3999,21526,0
LAR.US,5,20260127,191500,8.39,8.4016,8.38,8.39,15112,0
LAR.US,5,20260127,192000,8.4,8.4151,8.4,8.415,4285,0
LAR.US,5,20260127,192500,8.415,8.42,8.41,8.415,26211,0
LAR.US,5,20260127,193000,8.415,8.43,8.415,8.43,15191,0
LAR.US,5,20260127,193500,8.43,8.46,8.425,8.457287,16544,0
LAR.US,5,20260127,194000,8.4593,8.465,8.4317,8.4317,10216,0
LAR.US,5,20260127,194500,8.435,8.46,8.43,8.445,10545,0
LAR.US,5,20260127,195000,8.45,8.465,8.435,8.45,11002,0
LAR.US,5,20260127,195500,8.45,8.45,8.435,8.44,4771,0
LAR.US,5,20260127,200000,8.4301,8.47,8.425,8.455,14969,0
LAR.US,5,20260127,200500,8.455,8.475,8.445,8.47,9481,0
LAR.US,5,20260127,201000,8.47,8.4821,8.45,8.475,20621,0
LAR.US,5,20260127,201500,8.475,8.4854,8.4701,8.475,9584,0
LAR.US,5,20260127,202000,8.475,8.51,8.475,8.505,39450,0
LAR.US,5,20260127,202500,8.505,8.52,8.485,8.49,30308,0
LAR.US,5,20260127,203000,8.485,8.51,8.485,8.485,22150,0
LAR.US,5,20260127,203500,8.49,8.495,8.455,8.47,57741,0
LAR.US,5,20260127,204000,8.465,8.47,8.43,8.43,13447,0
LAR.US,5,20260127,204500,8.425,8.445,8.4201,8.435,10927,0
LAR.US,5,20260127,205000,8.43,8.46,8.43,8.449,19853,0
LAR.US,5,20260127,205500,8.45,8.461,8.4435,8.456,28674,0
LAR.US,5,20260127,210000,8.455,8.485,8.43,8.485,50994,0
LAR.US,5,20260127,210500,8.4815,8.49,8.47,8.48,13360,0
LAR.US,5,20260127,211000,8.485,8.5183,8.485,8.51,17124,0
LAR.US,5,20260127,211500,8.51,8.5255,8.5,8.52,19499,0
LAR.US,5,20260127,212000,8.52,8.535,8.5,8.5,23202,0
LAR.US,5,20260127,212500,8.495,8.505,8.475,8.5,36525,0
LAR.US,5,20260127,213000,8.5,8.5,8.4,8.425,204803,0
LAR.US,5,20260127,213500,8.43,8.445,8.4,8.425,49335,0
LAR.US,5,20260127,214000,8.4217,8.43,8.4135,8.42,18062,0
LAR.US,5,20260127,214500,8.42,8.46,8.42,8.43,42649,0
LAR.US,5,20260127,215000,8.43,8.47,8.425,8.47,56450,0
LAR.US,5,20260127,215500,8.46,8.47,8.435,8.45,497888,0
LAR.US,5,20260128,153000,8.44,8.53,8.22,8.23,91589,0
LAR.US,5,20260128,153500,8.2326,8.26,8.14,8.14,49665,0
LAR.US,5,20260128,154000,8.14,8.15,8.03,8.03,61225,0
LAR.US,5,20260128,154500,8.03,8.1,7.9909,8.05,37699,0
LAR.US,5,20260128,155000,8.05,8.05,7.97,8.02,138092,0
LAR.US,5,20260128,155500,8,8.01,7.91,7.95,68093,0
LAR.US,5,20260128,160000,7.955,7.995,7.93,7.95,57390,0
LAR.US,5,20260128,160500,7.96,7.965,7.915,7.925,61108,0
LAR.US,5,20260128,161000,7.93,7.9383,7.855,7.865,139073,0
LAR.US,5,20260128,161500,7.865,7.88,7.755,7.755,165526,0
LAR.US,5,20260128,162000,7.755,7.78,7.74,7.75,106011,0
LAR.US,5,20260128,162500,7.74,7.775,7.66,7.715,179613,0
LAR.US,5,20260128,163000,7.7156,7.75,7.6901,7.705,64037,0
LAR.US,5,20260128,163500,7.705,7.78,7.695,7.7756,57320,0
LAR.US,5,20260128,164000,7.775,7.795,7.75,7.765,49790,0
LAR.US,5,20260128,164500,7.76,7.8,7.76,7.79,51222,0
LAR.US,5,20260128,165000,7.795,7.795,7.745,7.745,34472,0
LAR.US,5,20260128,165500,7.7434,7.775,7.66,7.685,81973,0
LAR.US,5,20260128,170000,7.685,7.7055,7.68,7.695,44431,0
LAR.US,5,20260128,170500,7.695,7.75,7.69,7.745,32212,0
LAR.US,5,20260128,171000,7.74,7.756,7.725,7.755,24579,0
LAR.US,5,20260128,171500,7.755,7.785,7.74,7.745,30764,0
LAR.US,5,20260128,172000,7.7401,7.775,7.7401,7.77,29817,0
LAR.US,5,20260128,172500,7.775,7.7997,7.7701,7.795,25137,0
LAR.US,5,20260128,173000,7.795,7.795,7.75,7.765,51955,0
LAR.US,5,20260128,173500,7.76,7.7701,7.74,7.7403,47121,0
LAR.US,5,20260128,174000,7.74,7.77,7.73,7.7583,22583,0
LAR.US,5,20260128,174500,7.76,7.7651,7.7403,7.75,19672,0
LAR.US,5,20260128,175000,7.745,7.7656,7.72,7.741,30104,0
LAR.US,5,20260128,175500,7.749,7.78,7.74,7.7499,23395,0
LAR.US,5,20260128,180000,7.745,7.785,7.7414,7.7702,22435,0
LAR.US,5,20260128,180500,7.775,7.785,7.765,7.785,16035,0
LAR.US,5,20260128,181000,7.785,7.825,7.775,7.825,29217,0
LAR.US,5,20260128,181500,7.825,7.845,7.82,7.83,32210,0
LAR.US,5,20260128,182000,7.825,7.87,7.825,7.85,28531,0
LAR.US,5,20260128,182500,7.85,7.86,7.835,7.845,34842,0
LAR.US,5,20260128,183000,7.845,7.845,7.82,7.825,31573,0
LAR.US,5,20260128,183500,7.8299,7.8483,7.825,7.835,11393,0
LAR.US,5,20260128,184000,7.8399,7.84,7.825,7.835,11822,0
LAR.US,5,20260128,184500,7.8399,7.87,7.835,7.86,22907,0
LAR.US,5,20260128,185000,7.855,7.885,7.855,7.885,13480,0
LAR.US,5,20260128,185500,7.885,7.92,7.835,7.84,111394,0
LAR.US,5,20260128,190000,7.85,7.88,7.84,7.8498,47314,0
LAR.US,5,20260128,190500,7.845,7.87,7.845,7.86,10773,0
LAR.US,5,20260128,191000,7.86,7.86,7.83,7.8499,13841,0
LAR.US,5,20260128,191500,7.8458,7.8801,7.83,7.88,19354,0
LAR.US,5,20260128,192000,7.875,7.92,7.875,7.9117,19490,0
LAR.US,5,20260128,192500,7.91,7.935,7.9,7.93,29802,0
LAR.US,5,20260128,193000,7.935,7.935,7.89,7.915,16212,0
LAR.US,5,20260128,193500,7.915,7.935,7.91,7.925,51434,0
LAR.US,5,20260128,194000,7.9254,7.955,7.9254,7.945,9758,0
LAR.US,5,20260128,194500,7.95,7.965,7.95,7.9555,12567,0
LAR.US,5,20260128,195000,7.95,7.95,7.91,7.91,27875,0
LAR.US,5,20260128,195500,7.91,7.92,7.9,7.91,7020,0
LAR.US,5,20260128,200000,7.91,7.91,7.8345,7.835,40465,0
LAR.US,5,20260128,200500,7.84,7.865,7.82,7.865,15907,0
LAR.US,5,20260128,201000,7.86,7.935,7.86,7.93,18789,0
LAR.US,5,20260128,201500,7.94,7.96,7.9213,7.93,16156,0
LAR.US,5,20260128,202000,7.939,7.955,7.92,7.935,23879,0
LAR.US,5,20260128,202500,7.93,7.985,7.86,7.86,133229,0
LAR.US,5,20260128,203000,7.86,7.9191,7.735,7.885,290018,0
LAR.US,5,20260128,203500,7.905,7.965,7.88,7.96,96851,0
LAR.US,5,20260128,204000,7.96,7.99,7.96,7.985,52536,0
LAR.US,5,20260128,204500,7.985,8.06,7.98,8.04,47772,0
LAR.US,5,20260128,205000,8.045,8.055,8.02,8.02,41108,0
LAR.US,5,20260128,205500,8.02,8.045,7.9,7.905,114798,0
LAR.US,5,20260128,210000,7.9,7.965,7.89,7.965,90915,0
LAR.US,5,20260128,210500,7.965,8.005,7.955,7.99,29076,0
LAR.US,5,20260128,211000,7.99,8.01,7.98,7.98,22945,0
LAR.US,5,20260128,211500,7.98,8.0165,7.98,7.98,16697,0
LAR.US,5,20260128,212000,7.98,7.995,7.94,7.985,28355,0
LAR.US,5,20260128,212500,7.98,7.98,7.945,7.945,27007,0
LAR.US,5,20260128,213000,7.95,7.975,7.95,7.965,19912,0
LAR.US,5,20260128,213500,7.9646,7.995,7.9646,7.995,14058,0
LAR.US,5,20260128,214000,8,8.035,7.997583,8.025,37259,0
LAR.US,5,20260128,214500,8.025,8.03,7.98,7.98,27917,0
LAR.US,5,20260128,215000,7.975,8,7.975,8,39588,0
LAR.US,5,20260128,215500,8,8.025,7.97,8.01,467975,0
LAR.US,5,20260129,153000,7.97,7.97,7.64,7.68,78770,0
LAR.US,5,20260129,153500,7.67,7.85,7.63,7.79,39943,0
LAR.US,5,20260129,154000,7.79,7.8,7.69,7.745,74789,0
LAR.US,5,20260129,154500,7.755,7.78,7.7,7.7325,35071,0
LAR.US,5,20260129,155000,7.7491,7.7491,7.57,7.57,73931,0
LAR.US,5,20260129,155500,7.575,7.585,7.4,7.42,243608,0
LAR.US,5,20260129,160000,7.42,7.46,7.4,7.44,64455,0
LAR.US,5,20260129,160500,7.4561,7.515,7.4561,7.48,36920,0
LAR.US,5,20260129,161000,7.49,7.505,7.42,7.455,51261,0
LAR.US,5,20260129,161500,7.455,7.478,7.38,7.3801,83704,0
LAR.US,5,20260129,162000,7.385,7.415,7.36,7.36,68650,0
LAR.US,5,20260129,162500,7.36,7.38,7.275,7.32,136842,0
LAR.US,5,20260129,163000,7.315,7.355,7.28,7.29,64546,0
LAR.US,5,20260129,163500,7.29,7.3,7.26,7.265,37030,0
LAR.US,5,20260129,164000,7.26,7.276,7.23,7.25,81395,0
LAR.US,5,20260129,164500,7.2412,7.285,7.2412,7.265,62342,0
LAR.US,5,20260129,165000,7.26,7.26,7.185,7.225,128656,0
LAR.US,5,20260129,165500,7.22,7.25,7.2063,7.22,39815,0
LAR.US,5,20260129,170000,7.215,7.24,7.195,7.235,42349,0
LAR.US,5,20260129,170500,7.23,7.309,7.225,7.3,25422,0
LAR.US,5,20260129,171000,7.295,7.435,7.295,7.435,28557,0
LAR.US,5,20260129,171500,7.435,7.445,7.415,7.425,22693,0
LAR.US,5,20260129,172000,7.43,7.445,7.35,7.355,21467,0
LAR.US,5,20260129,172500,7.3599,7.3757,7.33,7.33,21617,0
LAR.US,5,20260129,173000,7.33,7.36,7.33,7.34,14317,0
LAR.US,5,20260129,173500,7.34,7.355,7.32,7.32,18979,0
LAR.US,5,20260129,174000,7.325,7.36,7.325,7.36,14343,0
LAR.US,5,20260129,174500,7.3563,7.3701,7.3207,7.36,18174,0
LAR.US,5,20260129,175000,7.3599,7.375,7.315,7.325,13269,0
LAR.US,5,20260129,175500,7.325,7.3503,7.325,7.3503,12604,0
LAR.US,5,20260129,180000,7.35,7.365,7.3401,7.365,9228,0
LAR.US,5,20260129,180500,7.3601,7.365,7.3401,7.36,9076,0
LAR.US,5,20260129,181000,7.355,7.365,7.355,7.365,8844,0
LAR.US,5,20260129,181500,7.365,7.405,7.365,7.405,7215,0
LAR.US,5,20260129,182000,7.405,7.42,7.4007,7.405,17256,0
LAR.US,5,20260129,182500,7.4,7.4099,7.385,7.385,10254,0
LAR.US,5,20260129,183000,7.39,7.415,7.39,7.415,9823,0
LAR.US,5,20260129,183500,7.4198,7.4493,7.4198,7.4325,10286,0
LAR.US,5,20260129,184000,7.43,7.43,7.395,7.425,22441,0
LAR.US,5,20260129,184500,7.425,7.425,7.4,7.405,5701,0
LAR.US,5,20260129,185000,7.405,7.405,7.365,7.365,15061,0
LAR.US,5,20260129,185500,7.36,7.375,7.355,7.365,8764,0
LAR.US,5,20260129,190000,7.3699,7.3713,7.3201,7.325,14993,0
LAR.US,5,20260129,190500,7.3393,7.359,7.3393,7.345,8949,0
LAR.US,5,20260129,191000,7.345,7.375,7.345,7.37,6988,0
LAR.US,5,20260129,191500,7.3645,7.38,7.3645,7.3714,11669,0
LAR.US,5,20260129,192000,7.37,7.3899,7.365,7.38,7459,0
LAR.US,5,20260129,192500,7.375,7.39,7.37,7.39,5739,0
LAR.US,5,20260129,193000,7.39,7.39,7.305,7.305,55829,0
LAR.US,5,20260129,193500,7.31,7.37,7.31,7.37,6628,0
LAR.US,5,20260129,194000,7.3793,7.3793,7.345,7.3593,15992,0
LAR.US,5,20260129,194500,7.355,7.3903,7.3513,7.39,12170,0
LAR.US,5,20260129,195000,7.38,7.39,7.3745,7.38,8258,0
LAR.US,5,20260129,195500,7.38,7.42,7.36,7.36,85638,0
LAR.US,5,20260129,200000,7.355,7.3888,7.33,7.385,14602,0
LAR.US,5,20260129,200500,7.39,7.425,7.39,7.415,8180,0
LAR.US,5,20260129,201000,7.415,7.425,7.4,7.405,9550,0
LAR.US,5,20260129,201500,7.4035,7.4186,7.4025,7.41,8667,0
LAR.US,5,20260129,202000,7.4125,7.45,7.4125,7.445,15257,0
LAR.US,5,20260129,202500,7.45,7.4914,7.45,7.485,92489,0
LAR.US,5,20260129,203000,7.48,7.48,7.2707,7.31,151802,0
LAR.US,5,20260129,203500,7.305,7.35,7.305,7.35,6946,0
LAR.US,5,20260129,204000,7.34,7.36,7.3314,7.35,12029,0
LAR.US,5,20260129,204500,7.35,7.3607,7.35,7.36,12894,0
LAR.US,5,20260129,205000,7.35,7.3607,7.34,7.35,21926,0
LAR.US,5,20260129,205500,7.36,7.385,7.27,7.295,62522,0
LAR.US,5,20260129,210000,7.295,7.33,7.285,7.33,23406,0
LAR.US,5,20260129,210500,7.33,7.36,7.315,7.355,16506,0
LAR.US,5,20260129,211000,7.35,7.365,7.3402,7.345,14565,0
LAR.US,5,20260129,211500,7.34,7.365,7.34,7.365,13507,0
LAR.US,5,20260129,212000,7.36,7.3713,7.34,7.365,9509,0
LAR.US,5,20260129,212500,7.365,7.365,7.335,7.335,4425,0
LAR.US,5,20260129,213000,7.33,7.33,7.305,7.31,33418,0
LAR.US,5,20260129,213500,7.31,7.33,7.295,7.33,38104,0
LAR.US,5,20260129,214000,7.33,7.345,7.33,7.345,24158,0
LAR.US,5,20260129,214500,7.34,7.35,7.315,7.34,37595,0
LAR.US,5,20260129,215000,7.34,7.355,7.335,7.35,35282,0
LAR.US,5,20260129,215500,7.3435,7.41,7.3435,7.405,143595,0
LAR.US,5,20260130,153000,7.04,7.3,6.92,7.18,114521,0
LAR.US,5,20260130,153500,7.18,7.18,7.07,7.13,50441,0
LAR.US,5,20260130,154000,7.13,7.15,7.08,7.135,39829,0
LAR.US,5,20260130,154500,7.135,7.135,7.08,7.125,28182,0
LAR.US,5,20260130,155000,7.125,7.16,7.07,7.0934,22457,0
LAR.US,5,20260130,155500,7.08,7.09,7.02,7.025,20191,0
LAR.US,5,20260130,160000,7.025,7.065,6.98,7.03,65188,0
LAR.US,5,20260130,160500,7.04,7.09,7.0393,7.06,78729,0
LAR.US,5,20260130,161000,7.055,7.07,7.01,7.01,28824,0
LAR.US,5,20260130,161500,7.015,7.07,7.015,7.055,26253,0
LAR.US,5,20260130,162000,7.055,7.075,7.04,7.04,22213,0
LAR.US,5,20260130,162500,7.045,7.0999,7.04,7.08,29866,0
LAR.US,5,20260130,163000,7.085,7.095,7.06,7.07,22125,0
LAR.US,5,20260130,163500,7.075,7.14,7.0713,7.135,35655,0
LAR.US,5,20260130,164000,7.14,7.175,7.14,7.175,22030,0
LAR.US,5,20260130,164500,7.175,7.18,7.1601,7.1601,11515,0
LAR.US,5,20260130,165000,7.1613,7.165,7.135,7.1457,24955,0
LAR.US,5,20260130,165500,7.145,7.145,7.125,7.14,7298,0
LAR.US,5,20260130,170000,7.13,7.14,7.12,7.13,14270,0
LAR.US,5,20260130,170500,7.125,7.125,7.0907,7.095,8686,0
LAR.US,5,20260130,171000,7.085,7.09,7.0525,7.07,10681,0
LAR.US,5,20260130,171500,7.07,7.07,7.025,7.0314,18358,0
LAR.US,5,20260130,172000,7.035,7.0497,7.03,7.03,14200,0
LAR.US,5,20260130,172500,7.0386,7.075,7.03,7.065,13384,0
LAR.US,5,20260130,173000,7.065,7.08,7.055,7.0601,12292,0
LAR.US,5,20260130,173500,7.06,7.06,7.045,7.0485,8340,0
LAR.US,5,20260130,174000,7.045,7.07,7.045,7.06,20631,0
LAR.US,5,20260130,174500,7.05,7.055,7.01,7.0106,22513,0
LAR.US,5,20260130,175000,7.01,7.02,7,7.02,16808,0
LAR.US,5,20260130,175500,7.01,7.01,6.99,7.005,15957,0
LAR.US,5,20260130,180000,7,7.02,7,7.02,12396,0
LAR.US,5,20260130,180500,7.015,7.015,6.975,6.985,12401,0
LAR.US,5,20260130,181000,6.985,7.005,6.9825,6.99,15110,0
LAR.US,5,20260130,181500,6.9801,7.0093,6.9707,6.9707,59937,0
LAR.US,5,20260130,182000,6.97,6.995,6.95,6.995,42351,0
LAR.US,5,20260130,182500,6.99,6.99,6.975,6.975,12766,0
LAR.US,5,20260130,183000,6.97,6.9793,6.925,6.925,18647,0
LAR.US,5,20260130,183500,6.92,6.92,6.88,6.885,47549,0
LAR.US,5,20260130,184000,6.89,6.8977,6.85,6.88,47664,0
LAR.US,5,20260130,184500,6.885,6.91,6.88,6.895,56393,0
LAR.US,5,20260130,185000,6.8984,6.925,6.87,6.875,31856,0
LAR.US,5,20260130,185500,6.875,6.8851,6.8425,6.85,28249,0
LAR.US,5,20260130,190000,6.86,6.87,6.85,6.855,14723,0
LAR.US,5,20260130,190500,6.8542,6.87,6.8301,6.835,27189,0
LAR.US,5,20260130,191000,6.835,6.8499,6.8,6.845,44385,0
LAR.US,5,20260130,191500,6.841,6.845,6.81,6.815,23362,0
LAR.US,5,20260130,192000,6.81,6.81,6.7846,6.7901,19261,0
LAR.US,5,20260130,192500,6.8,6.855,6.7914,6.85,36379,0
LAR.US,5,20260130,193000,6.84,6.84,6.795,6.8,33008,0
LAR.US,5,20260130,193500,6.8,6.8,6.79,6.795,11696,0
LAR.US,5,20260130,194000,6.8,6.82,6.8,6.82,13468,0
LAR.US,5,20260130,194500,6.815,6.85,6.81,6.85,24219,0
LAR.US,5,20260130,195000,6.8616,6.895,6.86,6.885,42775,0
LAR.US,5,20260130,195500,6.908,6.945,6.905,6.925,27395,0
LAR.US,5,20260130,200000,6.93,6.97,6.895,6.93,46474,0
LAR.US,5,20260130,200500,6.9355,6.94,6.895,6.9,33434,0
LAR.US,5,20260130,201000,6.905,6.91,6.87,6.87,11900,0
LAR.US,5,20260130,201500,6.875,6.905,6.86,6.9,20907,0
LAR.US,5,20260130,202000,6.9,6.93,6.9,6.93,9825,0
LAR.US,5,20260130,202500,6.925,6.949,6.875,6.875,19759,0
LAR.US,5,20260130,203000,6.875,6.885,6.85,6.855,30767,0
LAR.US,5,20260130,203500,6.85,6.86,6.84,6.8593,12242,0
LAR.US,5,20260130,204000,6.86,6.8883,6.85,6.88,6582,0
LAR.US,5,20260130,204500,6.875,6.895,6.8684,6.8701,8101,0
LAR.US,5,20260130,205000,6.87,6.91,6.865,6.905,14997,0
LAR.US,5,20260130,205500,6.91,6.925,6.875,6.875,23249,0
LAR.US,5,20260130,210000,6.875,6.875,6.845,6.86,26426,0
