<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AIN.US,5,20260126,191500,57.125,57.3,57.125,57.3,401,0
AIN.US,5,20260126,192000,57.25,57.37,57.25,57.37,340,0
AIN.US,5,20260126,192500,57.385,57.385,57.29,57.29,200,0
AIN.US,5,20260126,193000,57.4,57.425,57.345,57.345,1010,0
AIN.US,5,20260126,194000,57.41,57.45,57.41,57.45,225,0
AIN.US,5,20260126,194500,57.34,57.35,57.325,57.3475,5900,0
AIN.US,5,20260126,195000,57.365,57.365,57.365,57.365,100,0
AIN.US,5,20260126,195500,57.4,57.4,57.4,57.4,270,0
AIN.US,5,20260126,200000,57.41,57.425,57.4,57.425,2467,0
AIN.US,5,20260126,200500,57.5,57.5,57.36,57.375,1817,0
AIN.US,5,20260126,201000,57.44,57.44,57.425,57.425,1936,0
AIN.US,5,20260126,201500,57.415,57.51,57.415,57.51,4362,0
AIN.US,5,20260126,202000,57.475,57.51,57.475,57.505,2368,0
AIN.US,5,20260126,202500,57.505,57.55,57.505,57.545,2644,0
AIN.US,5,20260126,203000,57.545,57.58,57.5,57.56,3544,0
AIN.US,5,20260126,203500,57.56,57.56,57.54,57.54,200,0
AIN.US,5,20260126,204000,57.54,57.54,57.54,57.54,100,0
AIN.US,5,20260126,204500,57.58,57.61,57.58,57.595,600,0
AIN.US,5,20260126,205000,57.58,57.585,57.58,57.585,320,0
AIN.US,5,20260126,205500,57.595,57.595,57.59,57.59,453,0
AIN.US,5,20260126,210000,57.54,57.565,57.54,57.565,1015,0
AIN.US,5,20260126,210500,57.565,57.62,57.565,57.5775,1700,0
AIN.US,5,20260126,211000,57.575,57.575,57.575,57.575,100,0
AIN.US,5,20260126,211500,57.58,57.58,57.535,57.54,2177,0
AIN.US,5,20260126,212000,57.555,57.58,57.555,57.57,330,0
AIN.US,5,20260126,212500,57.565,57.565,57.525,57.54,1300,0
AIN.US,5,20260126,213000,57.5,57.5774,57.5,57.53,606,0
AIN.US,5,20260126,213500,57.5,57.525,57.5,57.5,800,0
AIN.US,5,20260126,214000,57.41,57.4475,57.355,57.36,2610,0
AIN.US,5,20260126,214500,57.365,57.37,57.2,57.29,13600,0
AIN.US,5,20260126,215000,57.29,57.3575,57.2325,57.335,4281,0
AIN.US,5,20260126,215500,57.3,57.51,57.22,57.51,45423,0
AIN.US,5,20260127,153000,57.675,57.675,57.46,57.675,900,0
AIN.US,5,20260127,153500,57.675,57.675,57.2,57.26,2511,0
AIN.US,5,20260127,154000,57.25,57.56,57.17,57.56,1600,0
AIN.US,5,20260127,154500,57.57,57.71,57.55,57.71,900,0
AIN.US,5,20260127,155000,57.71,57.79,57.61,57.74,1200,0
AIN.US,5,20260127,155500,57.69,57.69,57.43,57.575,2573,0
AIN.US,5,20260127,160000,57.565,57.57,57.45,57.57,900,0
AIN.US,5,20260127,160500,57.57,57.625,57.48,57.625,900,0
AIN.US,5,20260127,161000,57.625,57.755,57.625,57.755,600,0
AIN.US,5,20260127,161500,57.52,57.62,57.44,57.44,3170,0
AIN.US,5,20260127,162000,57.62,57.635,57.62,57.635,700,0
AIN.US,5,20260127,162500,57.635,57.725,57.585,57.585,1300,0
AIN.US,5,20260127,163000,57.575,57.65,57.4,57.5137,4617,0
AIN.US,5,20260127,163500,57.39,57.415,57.31,57.375,1550,0
AIN.US,5,20260127,164000,57.3,57.3299,57.23,57.23,700,0
AIN.US,5,20260127,164500,57.19,57.255,57.19,57.255,400,0
AIN.US,5,20260127,165000,57.255,57.26,57.18,57.18,1400,0
AIN.US,5,20260127,165500,57.1486,57.25,57.07,57.07,1410,0
AIN.US,5,20260127,171000,56.82,56.82,56.795,56.795,330,0
AIN.US,5,20260127,171500,56.795,56.795,56.795,56.795,286,0
AIN.US,5,20260127,172500,56.62,56.775,56.62,56.7,550,0
AIN.US,5,20260127,174500,56.58,56.58,56.58,56.58,100,0
AIN.US,5,20260127,175000,56.56,56.56,56.49,56.49,400,0
AIN.US,5,20260127,175500,56.545,56.545,56.545,56.545,225,0
AIN.US,5,20260127,181000,56.58,56.58,56.58,56.58,100,0
AIN.US,5,20260127,181500,56.4,56.43,56.25,56.25,1962,0
AIN.US,5,20260127,182000,56.255,56.4,56.255,56.37,2050,0
AIN.US,5,20260127,182500,56.47,56.5,56.46,56.495,2519,0
AIN.US,5,20260127,183000,56.615,56.615,56.615,56.615,200,0
AIN.US,5,20260127,183500,56.58,56.58,56.58,56.58,300,0
AIN.US,5,20260127,184000,56.47,56.47,56.39,56.39,1600,0
AIN.US,5,20260127,184500,56.395,56.395,56.395,56.395,100,0
AIN.US,5,20260127,185000,56.505,56.505,56.505,56.505,100,0
AIN.US,5,20260127,185500,56.395,56.395,56.395,56.395,200,0
AIN.US,5,20260127,190000,56.395,56.4,56.395,56.4,200,0
AIN.US,5,20260127,190500,56.395,56.395,56.28,56.28,400,0
AIN.US,5,20260127,191000,56.375,56.375,56.375,56.375,100,0
AIN.US,5,20260127,191500,56.375,56.465,56.375,56.465,200,0
AIN.US,5,20260127,192000,56.505,56.61,56.505,56.61,450,0
AIN.US,5,20260127,192500,56.64,56.64,56.64,56.64,100,0
AIN.US,5,20260127,193000,56.645,56.645,56.62,56.62,200,0
AIN.US,5,20260127,193500,56.62,56.62,56.62,56.62,100,0
AIN.US,5,20260127,194000,56.62,56.625,56.62,56.625,300,0
AIN.US,5,20260127,194500,56.625,56.625,56.55,56.55,1505,0
AIN.US,5,20260127,195000,56.52,56.555,56.52,56.555,200,0
AIN.US,5,20260127,195500,56.525,56.525,56.44,56.44,600,0
AIN.US,5,20260127,200000,56.495,56.495,56.4782,56.4782,513,0
AIN.US,5,20260127,200500,56.485,56.505,56.47,56.47,1962,0
AIN.US,5,20260127,201000,56.475,56.54,56.475,56.515,1202,0
AIN.US,5,20260127,201500,56.54,56.555,56.54,56.555,1100,0
AIN.US,5,20260127,202000,56.56,56.56,56.56,56.56,314,0
AIN.US,5,20260127,202500,56.56,56.57,56.47,56.505,3470,0
AIN.US,5,20260127,203000,56.455,56.455,56.455,56.455,300,0
AIN.US,5,20260127,203500,56.45,56.49,56.44,56.465,2262,0
AIN.US,5,20260127,204000,56.53,56.53,56.42,56.42,962,0
AIN.US,5,20260127,204500,56.47,56.47,56.47,56.47,300,0
AIN.US,5,20260127,205000,56.4,56.405,56.37,56.405,600,0
AIN.US,5,20260127,205500,56.42,56.42,56.42,56.42,126,0
AIN.US,5,20260127,210000,56.41,56.52,56.405,56.515,1180,0
AIN.US,5,20260127,210500,56.545,56.705,56.45,56.705,705,0
AIN.US,5,20260127,211000,56.7,56.89,56.7,56.89,1000,0
AIN.US,5,20260127,211500,56.88,56.88,56.75,56.84,1890,0
AIN.US,5,20260127,212000,56.72,56.795,56.71,56.72,1700,0
AIN.US,5,20260127,212500,56.72,56.735,56.72,56.735,600,0
AIN.US,5,20260127,213000,56.735,56.735,56.67,56.73,700,0
AIN.US,5,20260127,213500,56.73,56.73,56.6,56.6,1980,0
AIN.US,5,20260127,214000,56.615,56.67,56.61,56.64,1000,0
AIN.US,5,20260127,214500,56.675,56.675,56.55,56.61,1830,0
AIN.US,5,20260127,215000,56.55,56.55,56.49,56.49,1200,0
AIN.US,5,20260127,215500,56.5,56.65,56.485,56.57,30567,0
AIN.US,5,20260128,153000,56.58,56.9,56.5,56.9,7470,0
AIN.US,5,20260128,153500,56.9,56.9,56.9,56.9,300,0
AIN.US,5,20260128,154000,56.765,57.005,56.71,56.845,775,0
AIN.US,5,20260128,154500,56.92,56.92,56.92,56.92,100,0
AIN.US,5,20260128,155000,56.925,56.925,56.45,56.45,3070,0
AIN.US,5,20260128,155500,56.19,56.19,56.03,56.03,1439,0
AIN.US,5,20260128,160000,56.03,56.15,55.915,56.15,685,0
AIN.US,5,20260128,160500,56.13,56.395,56.11,56.11,400,0
AIN.US,5,20260128,161000,56.15,56.2356,56.02,56.02,628,0
AIN.US,5,20260128,161500,55.98,56.03,55.512,55.68,4085,0
AIN.US,5,20260128,162000,55.88,56.04,55.8,55.8,550,0
AIN.US,5,20260128,162500,56.06,56.06,56.06,56.06,100,0
AIN.US,5,20260128,163500,56.3,56.3,56.165,56.165,800,0
AIN.US,5,20260128,164000,56.165,56.165,56.01,56.165,300,0
AIN.US,5,20260128,164500,56.06,56.09,55.935,55.935,3668,0
AIN.US,5,20260128,165000,55.935,56.1,55.935,56.08,1300,0
AIN.US,5,20260128,165500,56.09,56.2,56.03,56.03,600,0
AIN.US,5,20260128,170000,55.99,55.99,55.99,55.99,302,0
AIN.US,5,20260128,171000,55.9,55.9,55.765,55.765,700,0
AIN.US,5,20260128,171500,55.74,55.74,55.74,55.74,100,0
AIN.US,5,20260128,172500,55.815,55.815,55.73,55.73,677,0
AIN.US,5,20260128,173000,55.9559,55.9559,55.91,55.91,322,0
AIN.US,5,20260128,173500,55.935,55.935,55.935,55.935,200,0
AIN.US,5,20260128,174000,55.81,55.82,55.56,55.56,2022,0
AIN.US,5,20260128,175500,55.75,55.75,55.75,55.75,300,0
AIN.US,5,20260128,180000,55.75,55.7783,55.75,55.75,515,0
AIN.US,5,20260128,180500,55.65,55.75,55.65,55.65,2069,0
AIN.US,5,20260128,181000,55.68,55.69,55.68,55.68,1240,0
AIN.US,5,20260128,181500,55.69,55.745,55.68,55.7,2500,0
AIN.US,5,20260128,182000,55.685,55.735,55.65,55.66,800,0
AIN.US,5,20260128,182500,55.705,55.705,55.59,55.63,748,0
AIN.US,5,20260128,183000,55.59,55.69,55.59,55.69,980,0
AIN.US,5,20260128,184500,55.61,55.61,55.61,55.61,200,0
AIN.US,5,20260128,185000,55.62,55.78,55.61,55.78,1316,0
AIN.US,5,20260128,185500,55.89,55.89,55.89,55.89,100,0
AIN.US,5,20260128,192000,55.93,55.93,55.93,55.93,100,0
AIN.US,5,20260128,193000,56,56.035,56,56.035,200,0
AIN.US,5,20260128,194000,55.96,56.005,55.94,56.005,600,0
AIN.US,5,20260128,194500,56,56,56,56,700,0
AIN.US,5,20260128,195500,55.91,55.925,55.91,55.925,1000,0
AIN.US,5,20260128,200000,55.925,55.925,55.925,55.925,100,0
AIN.US,5,20260128,200500,55.99,56.015,55.99,56.015,500,0
AIN.US,5,20260128,201000,55.9315,55.9315,55.9315,55.9315,552,0
AIN.US,5,20260128,201500,56.03,56.03,55.92,55.92,407,0
AIN.US,5,20260128,202000,56.02,56.02,55.975,55.975,800,0
AIN.US,5,20260128,202500,56.02,56.08,56,56,1100,0
AIN.US,5,20260128,203000,55.98,56.46,55.86,55.86,4000,0
AIN.US,5,20260128,203500,55.85,56.0425,55.79,56,3334,0
AIN.US,5,20260128,204000,55.8,55.8,55.8,55.8,200,0
AIN.US,5,20260128,204500,55.9,56.01,55.87,55.95,2100,0
AIN.US,5,20260128,205000,55.925,56.02,55.925,56.0125,581,0
AIN.US,5,20260128,205500,55.91,55.99,55.91,55.99,400,0
AIN.US,5,20260128,210000,56.04,56.04,56,56.01,1716,0
AIN.US,5,20260128,210500,55.92,55.95,55.9,55.95,400,0
AIN.US,5,20260128,211000,55.87,55.88,55.82,55.82,900,0
AIN.US,5,20260128,211500,55.825,55.83,55.825,55.83,200,0
AIN.US,5,20260128,212000,55.84,55.84,55.84,55.84,100,0
AIN.US,5,20260128,212500,55.79,55.83,55.73,55.73,2528,0
AIN.US,5,20260128,213000,55.7706,55.7706,55.72,55.72,520,0
AIN.US,5,20260128,213500,55.78,55.84,55.74,55.74,2400,0
AIN.US,5,20260128,214000,55.7225,55.7225,55.7175,55.72,400,0
AIN.US,5,20260128,214500,55.67,55.71,55.59,55.595,1600,0
AIN.US,5,20260128,215000,55.63,55.67,55.63,55.64,1300,0
AIN.US,5,20260128,215500,55.65,55.67,55.52,55.56,37935,0
AIN.US,5,20260129,154000,56.48,56.48,56.26,56.405,400,0
AIN.US,5,20260129,154500,56.27,56.35,56,56,7752,0
AIN.US,5,20260129,155000,56,56.085,55.98,56,1800,0
AIN.US,5,20260129,155500,56,56.06,55.86,56.02,10693,0
AIN.US,5,20260129,160000,55.88,56,55.88,56,600,0
AIN.US,5,20260129,160500,56.0489,56.0489,55.71,55.71,2864,0
AIN.US,5,20260129,161000,55.82,55.82,55.82,55.82,651,0
AIN.US,5,20260129,161500,55.82,55.91,55.82,55.91,705,0
AIN.US,5,20260129,162000,55.935,55.935,55.81,55.82,700,0
AIN.US,5,20260129,162500,55.85,55.85,55.85,55.85,172,0
AIN.US,5,20260129,163000,55.72,55.9,55.7,55.87,1900,0
AIN.US,5,20260129,163500,55.77,55.77,55.77,55.77,243,0
AIN.US,5,20260129,164000,55.76,55.76,55.63,55.735,1184,0
AIN.US,5,20260129,164500,55.64,55.78,55.61,55.78,1824,0
AIN.US,5,20260129,165000,55.83,55.89,55.61,55.655,12262,0
AIN.US,5,20260129,165500,55.625,55.625,55.625,55.625,100,0
AIN.US,5,20260129,170500,55.62,55.62,55.45,55.45,1709,0
AIN.US,5,20260129,171000,55.62,55.72,55.62,55.72,518,0
AIN.US,5,20260129,171500,55.86,55.98,55.86,55.955,400,0
AIN.US,5,20260129,172000,56.02,56.06,55.88,55.95,5610,0
AIN.US,5,20260129,172500,55.87,55.9,55.83,55.87,2371,0
AIN.US,5,20260129,173000,56,56.08,55.965,56.08,5180,0
AIN.US,5,20260129,173500,56.18,56.25,56.1,56.14,2932,0
AIN.US,5,20260129,174000,56.12,56.1275,56.1,56.1,300,0
AIN.US,5,20260129,174500,56.06,56.165,56.06,56.12,10030,0
AIN.US,5,20260129,175000,56.1,56.12,56.02,56.02,7393,0
AIN.US,5,20260129,175500,56.025,56.035,56.015,56.035,536,0
AIN.US,5,20260129,180000,56.11,56.18,56.0801,56.18,14763,0
AIN.US,5,20260129,180500,56.24,56.25,56.23,56.25,400,0
AIN.US,5,20260129,181000,56.18,56.24,56.13,56.165,3961,0
AIN.US,5,20260129,181500,56.15,56.18,56.11,56.12,6378,0
AIN.US,5,20260129,182000,56.13,56.21,56.07,56.095,22642,0
AIN.US,5,20260129,182500,56.095,56.095,56,56,405,0
AIN.US,5,20260129,183000,56.0465,56.0465,55.86,55.86,1110,0
AIN.US,5,20260129,184000,55.94,55.94,55.8575,55.8575,670,0
AIN.US,5,20260129,184500,55.875,55.875,55.75,55.75,900,0
AIN.US,5,20260129,185000,55.805,55.805,55.72,55.72,324,0
AIN.US,5,20260129,185500,55.765,55.765,55.69,55.69,300,0
AIN.US,5,20260129,190000,55.67,55.67,55.465,55.56,3239,0
AIN.US,5,20260129,190500,55.64,55.71,55.64,55.71,400,0
AIN.US,5,20260129,191000,55.86,55.86,55.86,55.86,100,0
AIN.US,5,20260129,191500,55.795,55.91,55.795,55.835,421,0
AIN.US,5,20260129,192000,55.835,55.91,55.835,55.91,300,0
AIN.US,5,20260129,192500,55.9,55.9,55.8,55.845,1115,0
AIN.US,5,20260129,193000,55.81,55.81,55.77,55.77,500,0
AIN.US,5,20260129,193500,55.775,55.87,55.775,55.8,2108,0
AIN.US,5,20260129,194000,55.845,56.01,55.845,56.01,400,0
AIN.US,5,20260129,194500,56.05,56.05,56.05,56.05,100,0
AIN.US,5,20260129,195000,56.05,56.05,56.05,56.05,200,0
AIN.US,5,20260129,195500,56.12,56.12,56.04,56.04,500,0
AIN.US,5,20260129,200000,56.04,56.04,55.89,56.03,1100,0
AIN.US,5,20260129,200500,56.06,56.095,56.06,56.095,300,0
AIN.US,5,20260129,201000,56.0875,56.1899,56.08,56.08,603,0
AIN.US,5,20260129,201500,56.145,56.15,56.145,56.15,367,0
AIN.US,5,20260129,202000,56.15,56.15,56.09,56.09,800,0
AIN.US,5,20260129,202500,56.15,56.15,56.15,56.15,300,0
AIN.US,5,20260129,203000,56.09,56.09,55.98,56.045,800,0
AIN.US,5,20260129,203500,56.15,56.29,56.13,56.29,10406,0
AIN.US,5,20260129,204000,56.22,56.23,56.2,56.225,1235,0
AIN.US,5,20260129,204500,56.17,56.17,56.11,56.11,800,0
AIN.US,5,20260129,205500,55.97,55.97,55.885,55.885,803,0
AIN.US,5,20260129,210500,55.98,55.99,55.98,55.99,200,0
AIN.US,5,20260129,211000,55.98,56,55.905,55.905,932,0
AIN.US,5,20260129,211500,56,56,55.82,56,770,0
AIN.US,5,20260129,212000,56,56,55.9,55.975,800,0
AIN.US,5,20260129,212500,56,56,56,56,400,0
AIN.US,5,20260129,213000,56,56.005,55.97,56,638,0
AIN.US,5,20260129,213500,55.97,55.99,55.96,55.96,3187,0
AIN.US,5,20260129,214000,55.95,55.955,55.91,55.92,1848,0
AIN.US,5,20260129,214500,55.895,55.91,55.895,55.91,500,0
AIN.US,5,20260129,215000,55.8,55.98,55.8,55.94,1200,0
AIN.US,5,20260129,215500,55.89,56.06,55.89,56.03,16552,0
AIN.US,5,20260130,153000,55.94,55.94,55.94,55.94,100,0
AIN.US,5,20260130,153500,56.215,56.215,56.215,56.215,200,0
AIN.US,5,20260130,154000,56.17,56.17,55.85,56.11,2861,0
AIN.US,5,20260130,154500,56.6711,56.6711,55.88,56.01,3661,0
AIN.US,5,20260130,155000,55.845,55.845,55.845,55.845,100,0
AIN.US,5,20260130,155500,55.705,55.705,55.41,55.65,500,0
AIN.US,5,20260130,160000,55.4,55.625,55.38,55.575,1000,0
AIN.US,5,20260130,160500,55.55,55.55,55.37,55.37,200,0
AIN.US,5,20260130,161000,55.47,55.47,55.325,55.325,1074,0
AIN.US,5,20260130,161500,55.225,55.225,55.02,55.02,1792,0
AIN.US,5,20260130,162000,55.125,55.125,55.125,55.125,146,0
AIN.US,5,20260130,162500,55.02,55.02,54.99,54.99,881,0
AIN.US,5,20260130,163000,54.605,54.865,54.605,54.865,319,0
AIN.US,5,20260130,165000,54.92,54.92,54.92,54.92,260,0
AIN.US,5,20260130,165500,54.6601,54.6601,54.6601,54.6601,359,0
AIN.US,5,20260130,170500,54.865,54.865,54.865,54.865,100,0
AIN.US,5,20260130,172000,54.87,54.87,54.68,54.73,2000,0
AIN.US,5,20260130,172500,54.69,54.69,54.69,54.69,100,0
AIN.US,5,20260130,173000,54.76,54.78,54.63,54.63,815,0
AIN.US,5,20260130,173500,54.695,54.695,54.695,54.695,234,0
AIN.US,5,20260130,175000,54.8,54.81,54.8,54.81,200,0
AIN.US,5,20260130,175500,54.89,54.89,54.89,54.89,247,0
AIN.US,5,20260130,180000,54.94,54.94,54.94,54.94,100,0
AIN.US,5,20260130,180500,54.72,54.72,54.65,54.65,700,0
AIN.US,5,20260130,181000,54.71,54.72,54.71,54.72,200,0
AIN.US,5,20260130,183000,54.895,54.895,54.78,54.78,700,0
AIN.US,5,20260130,183500,54.71,54.71,54.7,54.7,200,0
AIN.US,5,20260130,184000,54.68,54.75,54.68,54.75,914,0
AIN.US,5,20260130,184500,54.82,54.98,54.82,54.9595,536,0
AIN.US,5,20260130,185000,54.95,54.95,54.95,54.95,100,0
AIN.US,5,20260130,185500,54.9,54.9,54.89,54.89,200,0
AIN.US,5,20260130,190000,54.94,54.95,54.925,54.925,304,0
AIN.US,5,20260130,190500,55.01,55.01,54.995,54.995,1765,0
AIN.US,5,20260130,191000,54.93,55.01,54.91,54.91,810,0
AIN.US,5,20260130,191500,54.91,54.91,54.91,54.91,200,0
AIN.US,5,20260130,192000,54.795,54.94,54.795,54.94,400,0
AIN.US,5,20260130,192500,55.13,55.13,55.13,55.13,200,0
AIN.US,5,20260130,193000,55.16,55.16,55.1,55.1,200,0
AIN.US,5,20260130,194000,55.21,55.21,55.05,55.05,2000,0
AIN.US,5,20260130,194500,55.13,55.135,55.12,55.12,300,0
AIN.US,5,20260130,195000,55.155,55.155,55.155,55.155,100,0
AIN.US,5,20260130,195500,55.31,55.36,55.3,55.36,300,0
AIN.US,5,20260130,200000,55.47,55.55,55.47,55.55,500,0
AIN.US,5,20260130,200500,55.47,55.555,55.4682,55.4682,886,0
AIN.US,5,20260130,201000,55.43,55.43,55.43,55.43,127,0
AIN.US,5,20260130,201500,55.53,55.63,55.53,55.63,309,0
AIN.US,5,20260130,202000,55.62,55.645,55.555,55.645,904,0
AIN.US,5,20260130,202500,55.59,55.73,55.59,55.66,2587,0
AIN.US,5,20260130,203000,55.54,55.65,55.54,55.635,3706,0
AIN.US,5,20260130,203500,55.65,55.65,55.61,55.61,798,0
AIN.US,5,20260130,204000,55.655,55.66,55.61,55.62,1338,0
AIN.US,5,20260130,204500,55.62,55.63,55.57,55.59,1340,0
AIN.US,5,20260130,205000,55.54,55.66,55.54,55.66,1321,0
AIN.US,5,20260130,205500,55.675,55.675,55.51,55.51,1400,0
AIN.US,5,20260130,210000,55.5,55.5,55.5,55.5,300,0
AIN.US,5,20260130,210500,55.575685,55.6699,55.575685,55.6699,1879,0
AIN.US,5,20260130,211000,55.5385,55.5385,55.48,55.48,368,0
AIN.US,5,20260130,211500,55.505,55.51,55.505,55.51,416,0
AIN.US,5,20260130,212000,55.515,55.57,55.49,55.57,1149,0
AIN.US,5,20260130,212500,55.57,55.6,55.52,55.56,2700,0
AIN.US,5,20260130,213000,55.5598,55.6,55.51,55.5225,4202,0
AIN.US,5,20260130,213500,55.55,55.61,55.54,55.54,1400,0
AIN.US,5,20260130,214000,55.57,55.58,55.565,55.58,999,0
AIN.US,5,20260130,214500,55.6,55.6,55.57,55.59,902,0
AIN.US,5,20260130,215000,55.615,55.76,55.56,55.66,8647,0
AIN.US,5,20260130,215500,55.815,55.815,55.49,55.49,115517,0
AIN.US,5,20260202,153000,55.655,56.03,55.5825,55.5825,4600,0
AIN.US,5,20260202,153500,55.115,55.715,55.115,55.715,500,0
AIN.US,5,20260202,154000,56.16,56.16,55.715,55.72,800,0
AIN.US,5,20260202,155000,55.77,55.77,55.69,55.69,200,0
AIN.US,5,20260202,155500,55.475,55.475,55.44,55.44,500,0
AIN.US,5,20260202,160000,56.1,56.1,55.33,55.7,4198,0
AIN.US,5,20260202,160500,55.7,55.7,55.7,55.7,100,0
AIN.US,5,20260202,161000,55.9,56.02,55.89,56.02,1300,0
AIN.US,5,20260202,161500,55.87,56.09,55.86,56.01,1000,0
AIN.US,5,20260202,162000,56.175,56.32,56.175,56.32,591,0
AIN.US,5,20260202,162500,56.335,56.36,56.18,56.18,1401,0
AIN.US,5,20260202,163000,56.389,56.52,56.15,56.34,5310,0
AIN.US,5,20260202,163500,56.365,56.425,56.3327,56.3327,602,0
AIN.US,5,20260202,164000,56.32,56.32,56.25,56.31,675,0
AIN.US,5,20260202,164500,56.385,56.42,56.29,56.42,1100,0
AIN.US,5,20260202,165000,56.3,56.425,56.3,56.425,2568,0
AIN.US,5,20260202,165500,56.355,56.355,56.35,56.35,207,0
AIN.US,5,20260202,170000,56.24,56.41,56.2,56.34,1900,0
AIN.US,5,20260202,170500,56.43,56.44,56.43,56.44,481,0
AIN.US,5,20260202,171000,56.4,56.4,56.36,56.36,1600,0
AIN.US,5,20260202,171500,56.32,56.32,56.32,56.32,200,0
AIN.US,5,20260202,172000,56.42,56.46,56.375,56.46,1600,0
AIN.US,5,20260202,172500,56.46,56.46,56.41,56.41,1363,0
AIN.US,5,20260202,173000,56.395,56.395,56.255,56.315,731,0
AIN.US,5,20260202,173500,56.25,56.3,56.19,56.19,6274,0
AIN.US,5,20260202,174500,56.28,56.28,56.11,56.19,5281,0
AIN.US,5,20260202,175000,56.2,56.34,56.18,56.19,1115,0
AIN.US,5,20260202,175500,56.34,56.37,56.28,56.345,500,0
AIN.US,5,20260202,180000,56.45,56.495,56.395,56.41,1722,0
AIN.US,5,20260202,180500,56.37,56.37,56.35,56.35,500,0
AIN.US,5,20260202,181500,56.5,56.5,56.44,56.47,681,0
AIN.US,5,20260202,182000,56.495,56.58,56.495,56.58,381,0
AIN.US,5,20260202,182500,56.51,56.57,56.51,56.57,1096,0
AIN.US,5,20260202,183000,56.575,56.68,56.575,56.68,2419,0
AIN.US,5,20260202,183500,56.665,56.735,56.66,56.66,1165,0
AIN.US,5,20260202,184000,56.68,56.68,56.68,56.68,281,0
AIN.US,5,20260202,185000,56.64,56.685,56.64,56.685,381,0
AIN.US,5,20260202,185500,56.685,56.73,56.685,56.7,681,0
AIN.US,5,20260202,190000,56.715,56.715,56.705,56.705,646,0
AIN.US,5,20260202,190500,56.71,56.71,56.69,56.69,300,0
AIN.US,5,20260202,191000,56.65,56.66,56.65,56.66,1209,0
AIN.US,5,20260202,192000,56.62,56.66,56.605,56.65,1081,0
AIN.US,5,20260202,192500,56.7,56.7,56.7,56.7,100,0
AIN.US,5,20260202,193000,56.745,56.745,56.745,56.745,431,0
AIN.US,5,20260202,193500,56.89,56.9,56.89,56.9,409,0
AIN.US,5,20260202,194000,56.96,56.96,56.93,56.93,381,0
AIN.US,5,20260202,194500,57.05,57.05,56.96,56.96,400,0
AIN.US,5,20260202,195000,56.995,57.05,56.995,57,1204,0
AIN.US,5,20260202,195500,57,57,56.92,56.92,1381,0
AIN.US,5,20260202,200000,56.94,56.975,56.94,56.975,384,0
AIN.US,5,20260202,200500,57.015,57.075,57.015,57.075,681,0
