<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EGGY.US,5,20260129,184000,35.025,35.025,35.025,35.025,300,0
EGGY.US,5,20260129,185000,34.99,34.99,34.99,34.99,100,0
EGGY.US,5,20260129,190000,34.99,35.03,34.99,35.03,387,0
EGGY.US,5,20260129,190500,35.02,35.07,35,35.02,14549,0
EGGY.US,5,20260129,191000,35.04,35.04,35.04,35.04,790,0
EGGY.US,5,20260129,192000,34.988,34.988,34.988,34.988,100,0
EGGY.US,5,20260129,194500,34.995,34.995,34.985,34.985,2500,0
EGGY.US,5,20260129,195000,35.05,35.05,35.05,35.05,100,0
EGGY.US,5,20260129,195500,35.0096,35.01,35.0096,35.01,2999,0
EGGY.US,5,20260129,200000,34.95,34.95,34.95,34.95,500,0
EGGY.US,5,20260129,202000,35.005,35.005,35.005,35.005,100,0
EGGY.US,5,20260129,203000,34.935,34.935,34.935,34.935,285,0
EGGY.US,5,20260129,203500,34.94,34.94,34.9108,34.9108,428,0
EGGY.US,5,20260129,210000,34.92,34.92,34.91,34.91,265,0
EGGY.US,5,20260129,210500,34.97,34.9984,34.97,34.9984,300,0
EGGY.US,5,20260129,212500,34.95,34.95,34.95,34.95,100,0
EGGY.US,5,20260129,213500,34.95,34.95,34.95,34.95,204,0
EGGY.US,5,20260129,214000,35.02,35.03,34.9764,35.03,503,0
EGGY.US,5,20260129,215000,35.14,35.14,35.0901,35.14,478,0
EGGY.US,5,20260129,215500,35.18,35.24,35.11,35.24,2700,0
EGGY.US,5,20260130,153000,35.75,35.75,35.75,35.75,100,0
EGGY.US,5,20260130,154000,35.82,35.82,35.82,35.82,100,0
EGGY.US,5,20260130,154500,35.8,35.8,35.73,35.73,400,0
EGGY.US,5,20260130,155500,35.625,35.625,35.625,35.625,100,0
EGGY.US,5,20260130,160000,35.427,35.427,35.2405,35.2405,1350,0
EGGY.US,5,20260130,160500,35.49,35.49,35.4001,35.4001,205,0
EGGY.US,5,20260130,161000,35.51,35.51,35.35,35.35,300,0
EGGY.US,5,20260130,161500,35.395,35.395,35.395,35.395,100,0
EGGY.US,5,20260130,162000,35.35,35.35,35.3,35.3,576,0
EGGY.US,5,20260130,163000,35.2,35.2,35.2,35.2,100,0
EGGY.US,5,20260130,163500,35.4582,35.4582,35.4582,35.4582,100,0
EGGY.US,5,20260130,164000,35.43,35.43,35.43,35.43,500,0
EGGY.US,5,20260130,170000,35.5499,35.5499,35.278,35.278,660,0
EGGY.US,5,20260130,170500,35.33,35.33,35.33,35.33,100,0
EGGY.US,5,20260130,171000,35.2899,35.2899,35.2899,35.2899,100,0
EGGY.US,5,20260130,171500,35.19,35.19,35.19,35.19,374,0
EGGY.US,5,20260130,173500,35.25,35.25,35.025,35.08,500,0
EGGY.US,5,20260130,174000,35.27,35.27,35.27,35.27,193,0
EGGY.US,5,20260130,174500,35.155,35.155,35.1,35.1,500,0
EGGY.US,5,20260130,175000,35.0598,35.0598,35.02,35.02,200,0
EGGY.US,5,20260130,184500,34.8232,34.8232,34.8232,34.8232,100,0
EGGY.US,5,20260130,190000,34.77,34.77,34.77,34.77,100,0
EGGY.US,5,20260130,190500,34.8038,34.8038,34.8038,34.8038,100,0
EGGY.US,5,20260130,191000,34.789,34.789,34.745,34.745,466,0
EGGY.US,5,20260130,191500,34.67,34.7,34.67,34.7,600,0
EGGY.US,5,20260130,192000,34.55,34.55,34.55,34.55,200,0
EGGY.US,5,20260130,192500,34.6793,34.6793,34.65,34.65,331,0
EGGY.US,5,20260130,193000,34.53,34.53,34.5,34.5,359,0
EGGY.US,5,20260130,194000,34.52,34.52,34.52,34.52,1000,0
EGGY.US,5,20260130,194500,34.609,34.614,34.6,34.614,1838,0
EGGY.US,5,20260130,195000,34.7,34.768,34.7,34.7102,1737,0
EGGY.US,5,20260130,200000,34.8,34.8,34.8,34.8,100,0
EGGY.US,5,20260130,202000,34.8296,34.8296,34.8296,34.8296,300,0
EGGY.US,5,20260130,202500,34.83,34.83,34.8018,34.8018,918,0
EGGY.US,5,20260130,205500,34.5,34.5,34.5,34.5,744,0
EGGY.US,5,20260130,210500,34.43,34.43,34.43,34.43,500,0
EGGY.US,5,20260130,211000,34.3,34.3,34.3,34.3,500,0
EGGY.US,5,20260130,211500,34.29,34.29,34.24,34.24,933,0
EGGY.US,5,20260130,212000,34.23,34.25,34.18,34.19,3596,0
EGGY.US,5,20260130,212500,34.12,34.13,34.12,34.12,600,0
EGGY.US,5,20260130,213000,34.17,34.21,34.1101,34.2075,767,0
EGGY.US,5,20260130,215000,34.499,34.499,34.38,34.38,300,0
EGGY.US,5,20260130,215500,34.43,34.43,34.43,34.43,200,0
EGGY.US,5,20260202,153000,34.35,34.59,34.35,34.59,1035,0
EGGY.US,5,20260202,153500,34.6988,34.6988,34.6988,34.6988,197,0
EGGY.US,5,20260202,154000,34.79,34.79,34.69,34.69,365,0
EGGY.US,5,20260202,154500,34.66,34.66,34.6586,34.6586,724,0
EGGY.US,5,20260202,155500,34.65,34.75,34.5901,34.5901,1130,0
EGGY.US,5,20260202,160000,34.595,34.685,34.595,34.685,731,0
EGGY.US,5,20260202,160500,34.7011,34.82,34.7011,34.79,1335,0
EGGY.US,5,20260202,161000,34.89,34.9899,34.8501,34.9899,1940,0
EGGY.US,5,20260202,161500,34.875,35,34.875,35,3523,0
EGGY.US,5,20260202,162000,35.109,35.36,35.05,35.05,1283,0
EGGY.US,5,20260202,162500,35.02,35.0274,35.01,35.0274,999,0
EGGY.US,5,20260202,163000,34.98,35.01,34.98,35.01,666,0
EGGY.US,5,20260202,163500,34.976,35.045,34.976,35.045,205,0
EGGY.US,5,20260202,165500,35.03,35.03,35.0189,35.0189,204,0
EGGY.US,5,20260202,172000,35.11,35.11,35.11,35.11,100,0
EGGY.US,5,20260202,172500,35.085,35.085,35.06,35.06,200,0
EGGY.US,5,20260202,173000,35.115,35.115,35.0911,35.0911,7200,0
EGGY.US,5,20260202,173500,35.08,35.091,35.08,35.0801,9298,0
EGGY.US,5,20260202,174500,35.09,35.09,35.06,35.06,401,0
EGGY.US,5,20260202,180000,35.1684,35.1684,35.1684,35.1684,100,0
EGGY.US,5,20260202,182500,35.205,35.205,35.205,35.205,559,0
EGGY.US,5,20260202,183500,35.19,35.19,35.19,35.19,1588,0
EGGY.US,5,20260202,184500,35.235,35.235,35.235,35.235,150,0
EGGY.US,5,20260202,192500,35.1415,35.1415,35.1415,35.1415,100,0
EGGY.US,5,20260202,200000,35.225,35.225,35.225,35.225,100,0
EGGY.US,5,20260202,200500,35.18,35.18,35.18,35.18,100,0
EGGY.US,5,20260202,201500,35.17,35.22,35.17,35.22,200,0
EGGY.US,5,20260202,202000,35.22,35.22,35.22,35.22,100,0
EGGY.US,5,20260202,203500,35.16,35.16,35.16,35.16,100,0
EGGY.US,5,20260202,210500,35.0999,35.0999,35.0999,35.0999,569,0
EGGY.US,5,20260202,212000,35.055,35.06,35.03,35.06,1640,0
EGGY.US,5,20260202,213000,34.89,35.01,34.89,34.975,2676,0
EGGY.US,5,20260202,213500,34.92,34.92,34.92,34.92,143,0
EGGY.US,5,20260202,214500,35,35,35,35,100,0
EGGY.US,5,20260202,215500,34.8716,34.9,34.8716,34.9,266,0
EGGY.US,5,20260203,153000,35.81,35.81,35.555,35.555,1699,0
EGGY.US,5,20260203,153500,35.305,35.38,35.25,35.38,925,0
EGGY.US,5,20260203,154000,35.26,35.2901,35.19,35.19,725,0
EGGY.US,5,20260203,155000,35.235,35.235,35.235,35.235,155,0
EGGY.US,5,20260203,155500,35,35,34.9495,34.9495,200,0
EGGY.US,5,20260203,160000,34.72,34.72,34.72,34.72,244,0
EGGY.US,5,20260203,160500,34.76,34.79,34.76,34.79,295,0
EGGY.US,5,20260203,161000,34.795,34.795,34.55,34.55,580,0
EGGY.US,5,20260203,161500,34.6482,34.835,34.6482,34.835,535,0
EGGY.US,5,20260203,162500,34.83,34.83,34.81,34.81,300,0
EGGY.US,5,20260203,163000,34.875,34.875,34.875,34.875,100,0
EGGY.US,5,20260203,164000,34.89,34.9172,34.89,34.9172,200,0
EGGY.US,5,20260203,164500,34.9,35.0499,34.87,35.0499,1278,0
EGGY.US,5,20260203,165500,35.1852,35.2,35.1852,35.2,511,0
EGGY.US,5,20260203,170000,35.0901,35.0901,35.0901,35.0901,1457,0
EGGY.US,5,20260203,170500,35.1064,35.1064,35.1,35.1,200,0
EGGY.US,5,20260203,171500,34.985,34.985,34.985,34.985,107,0
EGGY.US,5,20260203,172000,34.89,34.89,34.89,34.89,1000,0
EGGY.US,5,20260203,174000,34.89,34.89,34.89,34.89,100,0
EGGY.US,5,20260203,182000,34.815,34.815,34.815,34.815,200,0
EGGY.US,5,20260203,183500,34.65,34.65,34.55,34.55,1411,0
EGGY.US,5,20260203,184000,34.5,34.5,34.43,34.43,417,0
EGGY.US,5,20260203,190000,34.52,34.52,34.51,34.51,444,0
EGGY.US,5,20260203,192000,34.38,34.6499,34.38,34.6499,400,0
EGGY.US,5,20260203,192500,34.38,34.38,34.295,34.295,648,0
EGGY.US,5,20260203,193500,34.33,34.33,34.33,34.33,1361,0
EGGY.US,5,20260203,195500,34.2,34.2,34.2,34.2,200,0
EGGY.US,5,20260203,200000,34.11,34.11,34.11,34.11,200,0
EGGY.US,5,20260203,200500,34.07,34.07,34.07,34.07,200,0
EGGY.US,5,20260203,201000,34.07,34.07,34.07,34.07,1170,0
EGGY.US,5,20260203,201500,34.44,34.44,34.44,34.44,200,0
EGGY.US,5,20260203,202000,34.4753,34.4753,34.4753,34.4753,155,0
EGGY.US,5,20260203,204500,34.4,34.4,34.32,34.32,500,0
EGGY.US,5,20260203,205500,34.57,34.57,34.57,34.57,100,0
EGGY.US,5,20260203,212500,34.595,34.595,34.56,34.56,270,0
EGGY.US,5,20260203,213000,34.7264,34.7264,34.7264,34.7264,100,0
EGGY.US,5,20260203,213500,34.75,34.75,34.75,34.75,100,0
EGGY.US,5,20260203,214000,34.81,34.81,34.81,34.81,500,0
EGGY.US,5,20260203,215000,34.95,34.95,34.9,34.9,200,0
EGGY.US,5,20260203,215500,34.969,34.9999,34.925,34.9999,609,0
EGGY.US,5,20260204,153000,34.04,34.04,33.46,33.71,3115,0
EGGY.US,5,20260204,153500,33.6575,34,33.6575,34,700,0
EGGY.US,5,20260204,154000,33.892,34.06,33.892,34.06,229,0
EGGY.US,5,20260204,154500,33.985,34.06,33.985,34,1172,0
EGGY.US,5,20260204,155500,33.8,33.8276,33.8,33.8276,2100,0
EGGY.US,5,20260204,160000,33.53,33.53,33.36,33.47,1949,0
EGGY.US,5,20260204,160500,33.475,33.475,33.475,33.475,1800,0
EGGY.US,5,20260204,161500,33.31,33.31,33.31,33.31,1000,0
EGGY.US,5,20260204,162500,33.32,33.32,33.1101,33.1101,1187,0
EGGY.US,5,20260204,163000,33.0001,33.0001,32.75,32.75,1360,0
EGGY.US,5,20260204,163500,32.72,32.75,32.7,32.7,1198,0
EGGY.US,5,20260204,164500,32.9174,32.9174,32.9174,32.9174,100,0
EGGY.US,5,20260204,165500,32.92,32.92,32.92,32.92,404,0
EGGY.US,5,20260204,170000,32.69,32.69,32.69,32.69,300,0
EGGY.US,5,20260204,170500,32.5002,32.5002,32.5002,32.5002,750,0
EGGY.US,5,20260204,171000,32.5385,32.5385,32.5385,32.5385,100,0
EGGY.US,5,20260204,171500,32.5,32.5,32.4102,32.4102,234,0
EGGY.US,5,20260204,172000,32.569,32.569,32.569,32.569,135,0
EGGY.US,5,20260204,173000,32.51,32.65,32.5,32.5,3470,0
EGGY.US,5,20260204,173500,32.6123,32.6123,32.14,32.14,425,0
EGGY.US,5,20260204,174000,32.32,32.38,32.3186,32.3186,552,0
EGGY.US,5,20260204,175000,32.27,32.27,32.27,32.27,100,0
EGGY.US,5,20260204,180500,32.43,32.43,32.43,32.43,100,0
EGGY.US,5,20260204,181000,32.27,32.27,32.2,32.2,223,0
EGGY.US,5,20260204,181500,32.2,32.2,32.2,32.2,213,0
EGGY.US,5,20260204,182000,32.2,32.2212,32.2,32.2212,3794,0
EGGY.US,5,20260204,182500,32.159,32.159,32.02,32.02,300,0
EGGY.US,5,20260204,183000,31.96,31.99,31.96,31.96,746,0
EGGY.US,5,20260204,183500,31.91,31.91,31.69,31.691,1035,0
EGGY.US,5,20260204,184000,31.6701,31.7409,31.6701,31.7409,4405,0
EGGY.US,5,20260204,185000,31.645,31.645,31.635,31.635,986,0
EGGY.US,5,20260204,190000,31.795,31.8699,31.795,31.8699,200,0
EGGY.US,5,20260204,190500,31.9,31.935,31.9,31.9,1350,0
EGGY.US,5,20260204,191000,31.8053,31.85,31.8,31.85,2590,0
EGGY.US,5,20260204,192500,32.065,32.065,32.065,32.065,201,0
EGGY.US,5,20260204,193000,31.9,31.9,31.8599,31.8599,600,0
EGGY.US,5,20260204,193500,31.85,31.85,31.8492,31.8492,200,0
EGGY.US,5,20260204,194000,31.945,31.95,31.92,31.92,1089,0
EGGY.US,5,20260204,195500,31.8905,31.8905,31.8905,31.8905,100,0
EGGY.US,5,20260204,200000,31.91,31.91,31.91,31.91,100,0
EGGY.US,5,20260204,201000,31.9293,31.9293,31.9293,31.9293,465,0
EGGY.US,5,20260204,202000,31.985,31.985,31.9,31.9,1900,0
EGGY.US,5,20260204,203000,32.13,32.18,32.12,32.12,615,0
EGGY.US,5,20260204,203500,32.25,32.25,32.25,32.25,100,0
EGGY.US,5,20260204,204000,32.2588,32.2588,32.2588,32.2588,100,0
EGGY.US,5,20260204,204500,32.38,32.38,32.34,32.3401,8300,0
EGGY.US,5,20260204,205000,32.4599,32.4599,32.42,32.42,300,0
EGGY.US,5,20260204,205500,32.62,32.62,32.62,32.62,100,0
EGGY.US,5,20260204,210500,32.5297,32.5297,32.465,32.465,5091,0
EGGY.US,5,20260204,211000,32.4034,32.4034,32.389,32.389,462,0
EGGY.US,5,20260204,211500,32.365,32.365,32.365,32.365,154,0
EGGY.US,5,20260204,212000,32.45,32.45,32.45,32.45,100,0
EGGY.US,5,20260204,213000,32.3439,32.3439,32.3439,32.3439,567,0
EGGY.US,5,20260204,213500,32.36,32.405,32.36,32.405,1054,0
EGGY.US,5,20260204,214000,32.44,32.45,32.4183,32.45,699,0
EGGY.US,5,20260204,214500,32.36,32.36,32.31,32.31,600,0
EGGY.US,5,20260204,215000,32.45,32.45,32.25,32.36,776,0
EGGY.US,5,20260204,215500,32.32,32.32,32.32,32.32,200,0
EGGY.US,5,20260205,153000,31.71,31.96,31.71,31.96,2232,0
EGGY.US,5,20260205,153500,32.08,32.26,32.08,32.26,200,0
EGGY.US,5,20260205,154000,32.3851,32.5251,32.31,32.5251,550,0
EGGY.US,5,20260205,154500,32.5704,32.5704,32.5704,32.5704,404,0
EGGY.US,5,20260205,160500,31.92,31.92,31.898,31.898,380,0
EGGY.US,5,20260205,161500,31.7,31.83,31.7,31.83,300,0
EGGY.US,5,20260205,163000,31.535,31.535,31.5,31.5,250,0
EGGY.US,5,20260205,163500,31.8,31.8,31.8,31.8,255,0
EGGY.US,5,20260205,164000,31.99,31.99,31.94,31.94,200,0
EGGY.US,5,20260205,170000,31.8,31.834,31.8,31.834,600,0
EGGY.US,5,20260205,170500,31.72,31.82,31.71,31.82,2400,0
EGGY.US,5,20260205,171500,31.845,31.845,31.845,31.845,100,0
EGGY.US,5,20260205,172000,31.815,31.98,31.815,31.98,200,0
EGGY.US,5,20260205,173000,32.2755,32.2755,32.2755,32.2755,100,0
EGGY.US,5,20260205,173500,32.25,32.25,32.25,32.25,2842,0
EGGY.US,5,20260205,174500,32.16,32.16,32.16,32.16,240,0
EGGY.US,5,20260205,175000,32.3154,32.3154,32.3154,32.3154,800,0
EGGY.US,5,20260205,175500,32.3626,32.3626,32.25,32.25,331,0
EGGY.US,5,20260205,180000,32.2,32.245,32.11,32.11,300,0
EGGY.US,5,20260205,181000,32.17,32.22,32.1255,32.1255,380,0
EGGY.US,5,20260205,182000,32.05,32.05,32.05,32.05,112,0
EGGY.US,5,20260205,182500,32.22,32.22,32.22,32.22,955,0
EGGY.US,5,20260205,183000,32.185,32.185,32.185,32.185,100,0
EGGY.US,5,20260205,183500,32.11,32.165,32.11,32.165,483,0
EGGY.US,5,20260205,184000,32.2799,32.2799,32.2799,32.2799,100,0
EGGY.US,5,20260205,184500,32.16,32.175,32.16,32.175,1200,0
EGGY.US,5,20260205,185000,32.17,32.2599,32.17,32.19,300,0
EGGY.US,5,20260205,192000,32.04,32.04,32.04,32.04,100,0
EGGY.US,5,20260205,192500,32.04,32.04,32.03,32.03,493,0
EGGY.US,5,20260205,193000,32.0695,32.0695,32.02,32.02,460,0
EGGY.US,5,20260205,194500,31.9,31.9,31.875,31.875,800,0
EGGY.US,5,20260205,201000,32.01,32.01,32.01,32.01,100,0
EGGY.US,5,20260205,201500,32.0283,32.0283,32.0283,32.0283,1075,0
EGGY.US,5,20260205,202000,32,32,32,32,502,0
EGGY.US,5,20260205,202500,31.97,31.97,31.97,31.97,800,0
EGGY.US,5,20260205,203500,31.83,31.83,31.83,31.83,174,0
EGGY.US,5,20260205,204000,31.8957,31.8957,31.8957,31.8957,157,0
EGGY.US,5,20260205,204500,31.8935,31.8935,31.8935,31.8935,100,0
EGGY.US,5,20260205,205000,31.810194,31.88,31.810194,31.88,500,0
EGGY.US,5,20260205,214500,31.77,31.77,31.76,31.76,300,0
EGGY.US,5,20260205,215500,31.76,31.94,31.76,31.94,520,0
EGGY.US,5,20260206,153000,32.754,32.754,32.754,32.754,300,0
EGGY.US,5,20260206,153500,32.6825,32.7522,32.6595,32.7522,1261,0
EGGY.US,5,20260206,154000,32.59,32.755,32.59,32.755,568,0
EGGY.US,5,20260206,154500,32.763,32.763,32.763,32.763,100,0
EGGY.US,5,20260206,155000,32.9,32.9,32.9,32.9,100,0
EGGY.US,5,20260206,155500,32.92,32.92,32.89,32.9,449,0
EGGY.US,5,20260206,160000,32.7293,32.7293,32.7293,32.7293,100,0
EGGY.US,5,20260206,161000,32.605,32.605,32.605,32.605,136,0
