<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLXR.US,5,20260126,200500,39.75,39.7599,39.75,39.755,3993,0
FLXR.US,5,20260126,201000,39.7554,39.7586,39.7501,39.755,2490,0
FLXR.US,5,20260126,201500,39.755,39.755,39.755,39.755,538,0
FLXR.US,5,20260126,202000,39.755,39.76,39.755,39.755,3781,0
FLXR.US,5,20260126,202500,39.755,39.7598,39.755,39.7598,942,0
FLXR.US,5,20260126,203000,39.7597,39.7597,39.755,39.757117,2059,0
FLXR.US,5,20260126,203500,39.7593,39.76,39.7593,39.76,2254,0
FLXR.US,5,20260126,204000,39.76,39.76,39.76,39.76,165,0
FLXR.US,5,20260126,204500,39.7586,39.76,39.75,39.75,1653,0
FLXR.US,5,20260126,205000,39.76,39.76,39.755,39.7599,722,0
FLXR.US,5,20260126,205500,39.76,39.77,39.7566,39.7684,17405,0
FLXR.US,5,20260126,210000,39.7685,39.7685,39.755,39.7599,4465,0
FLXR.US,5,20260126,210500,39.755,39.76,39.7515,39.76,4264,0
FLXR.US,5,20260126,211000,39.7588,39.76,39.7588,39.7599,1692,0
FLXR.US,5,20260126,211500,39.7597,39.7599,39.7501,39.7599,3530,0
FLXR.US,5,20260126,212000,39.76,39.76,39.7545,39.7545,2245,0
FLXR.US,5,20260126,212500,39.7555,39.7555,39.7502,39.755,5709,0
FLXR.US,5,20260126,213000,39.754,39.76,39.75,39.755,9244,0
FLXR.US,5,20260126,213500,39.7599,39.76,39.754,39.756001,34777,0
FLXR.US,5,20260126,214000,39.76,39.76,39.7533,39.76,4781,0
FLXR.US,5,20260126,214500,39.76,39.77,39.76,39.77,18256,0
FLXR.US,5,20260126,215000,39.77,39.77,39.76,39.765,7365,0
FLXR.US,5,20260126,215500,39.76,39.77,39.74,39.74,6683,0
FLXR.US,5,20260127,153000,39.75,39.7599,39.75,39.7565,1154,0
FLXR.US,5,20260127,153500,39.7401,39.7401,39.74,39.74,808,0
FLXR.US,5,20260127,154000,39.75,39.76,39.75,39.76,1456,0
FLXR.US,5,20260127,154500,39.7599,39.7599,39.7512,39.7585,3944,0
FLXR.US,5,20260127,155000,39.7599,39.76,39.755,39.76,12366,0
FLXR.US,5,20260127,155500,39.7598,39.7598,39.7598,39.7598,369,0
FLXR.US,5,20260127,160000,39.76,39.775,39.76,39.775,700,0
FLXR.US,5,20260127,160500,39.7786,39.7798,39.775,39.7798,5558,0
FLXR.US,5,20260127,161000,39.775,39.7793,39.775,39.775,6553,0
FLXR.US,5,20260127,162000,39.7787,39.7798,39.7714,39.7775,2304,0
FLXR.US,5,20260127,162500,39.775,39.7786,39.775,39.775,3421,0
FLXR.US,5,20260127,163000,39.7784,39.7785,39.775,39.775,5607,0
FLXR.US,5,20260127,163500,39.775,39.775,39.7746,39.775,2148,0
FLXR.US,5,20260127,164000,39.77,39.7784,39.77,39.775,20235,0
FLXR.US,5,20260127,164500,39.775,39.775,39.775,39.775,200,0
FLXR.US,5,20260127,165500,39.7709,39.775,39.7709,39.775,562,0
FLXR.US,5,20260127,170000,39.775,39.7783,39.775,39.7783,693,0
FLXR.US,5,20260127,170500,39.775,39.78,39.775,39.775,6063,0
FLXR.US,5,20260127,171000,39.775,39.775,39.775,39.775,1521,0
FLXR.US,5,20260127,171500,39.775,39.7783,39.775,39.7783,1200,0
FLXR.US,5,20260127,172000,39.78,39.78,39.775,39.775,9452,0
FLXR.US,5,20260127,172500,39.775,39.775,39.775,39.775,108,0
FLXR.US,5,20260127,173000,39.7701,39.775,39.7701,39.775,1737,0
FLXR.US,5,20260127,173500,39.7799,39.7799,39.7799,39.7799,502,0
FLXR.US,5,20260127,174000,39.775,39.78,39.775,39.7776,991,0
FLXR.US,5,20260127,174500,39.775,39.7784,39.775,39.7784,1341,0
FLXR.US,5,20260127,175000,39.775,39.775,39.775,39.775,125,0
FLXR.US,5,20260127,175500,39.7708,39.7799,39.7701,39.7757,11682,0
FLXR.US,5,20260127,180000,39.775,39.7799,39.775,39.775,2191,0
FLXR.US,5,20260127,180500,39.77,39.78,39.77,39.779,5447,0
FLXR.US,5,20260127,181000,39.7746,39.7799,39.7746,39.7799,376,0
FLXR.US,5,20260127,181500,39.775,39.7798,39.775,39.7784,1351,0
FLXR.US,5,20260127,182000,39.7783,39.7798,39.775,39.775,2095,0
FLXR.US,5,20260127,182500,39.775,39.7799,39.77,39.7799,5762,0
FLXR.US,5,20260127,183000,39.7758,39.7758,39.7758,39.7758,302,0
FLXR.US,5,20260127,183500,39.7783,39.7783,39.775,39.775,347,0
FLXR.US,5,20260127,184000,39.775,39.78,39.7708,39.7783,9915,0
FLXR.US,5,20260127,184500,39.775,39.78,39.77,39.77,17301,0
FLXR.US,5,20260127,185000,39.775,39.775,39.775,39.775,934,0
FLXR.US,5,20260127,185500,39.7714,39.7798,39.7707,39.7798,3438,0
FLXR.US,5,20260127,190000,39.775,39.7787,39.775,39.7787,796,0
FLXR.US,5,20260127,190500,39.7755,39.7786,39.775,39.775,1882,0
FLXR.US,5,20260127,191000,39.77,39.775,39.77,39.775,1596,0
FLXR.US,5,20260127,191500,39.7785,39.7799,39.77,39.775,5715,0
FLXR.US,5,20260127,192000,39.7758,39.7799,39.775,39.775,12069,0
FLXR.US,5,20260127,192500,39.7787,39.7799,39.765,39.7684,12784,0
FLXR.US,5,20260127,193000,39.7601,39.77,39.7601,39.765,3020,0
FLXR.US,5,20260127,193500,39.7685,39.7686,39.762267,39.7686,3265,0
FLXR.US,5,20260127,194000,39.765,39.7664,39.765,39.7664,1290,0
FLXR.US,5,20260127,195000,39.765,39.7683,39.765,39.765,932,0
FLXR.US,5,20260127,195500,39.7682,39.77,39.7601,39.7601,9569,0
FLXR.US,5,20260127,200000,39.765,39.765,39.765,39.765,593,0
FLXR.US,5,20260127,201000,39.765,39.7667,39.765,39.7667,901,0
FLXR.US,5,20260127,201500,39.77,39.79,39.765,39.765,43649,0
FLXR.US,5,20260127,202000,39.765,39.765,39.765,39.765,342,0
FLXR.US,5,20260127,202500,39.7601,39.77,39.7601,39.7652,24212,0
FLXR.US,5,20260127,203000,39.765,39.78,39.7618,39.77,20322,0
FLXR.US,5,20260127,203500,39.765,39.77,39.7645,39.7645,6845,0
FLXR.US,5,20260127,204000,39.7681,39.7681,39.7681,39.7681,276,0
FLXR.US,5,20260127,204500,39.7686,39.7686,39.765,39.765,6577,0
FLXR.US,5,20260127,205000,39.763,39.77,39.762795,39.77,5530,0
FLXR.US,5,20260127,205500,39.77,39.77,39.765,39.7681,4364,0
FLXR.US,5,20260127,210000,39.76,39.7699,39.76,39.7675,4714,0
FLXR.US,5,20260127,210500,39.7699,39.77,39.7631,39.7691,10690,0
FLXR.US,5,20260127,211000,39.765,39.77,39.765,39.765,14523,0
FLXR.US,5,20260127,211500,39.7687,39.77,39.7601,39.765,26213,0
FLXR.US,5,20260127,212000,39.765,39.77,39.765,39.77,10087,0
FLXR.US,5,20260127,212500,39.765,39.77,39.765,39.765,9355,0
FLXR.US,5,20260127,213000,39.765,39.78,39.7618,39.7799,44866,0
FLXR.US,5,20260127,213500,39.775,39.78,39.7701,39.775,11158,0
FLXR.US,5,20260127,214000,39.775,39.78,39.775,39.78,24493,0
FLXR.US,5,20260127,214500,39.7754,39.78,39.7721,39.78,22113,0
FLXR.US,5,20260127,215000,39.78,39.78,39.7731,39.78,18737,0
FLXR.US,5,20260127,215500,39.78,39.78,39.775,39.775,13713,0
FLXR.US,5,20260128,153000,39.78,39.7885,39.765,39.7885,1400,0
FLXR.US,5,20260128,153500,39.7857,39.7857,39.7857,39.7857,844,0
FLXR.US,5,20260128,154000,39.775,39.775,39.775,39.775,250,0
FLXR.US,5,20260128,154500,39.775,39.775,39.765,39.765,7558,0
FLXR.US,5,20260128,155000,39.765,39.77,39.76,39.7691,5030,0
FLXR.US,5,20260128,155500,39.7697,39.7697,39.765,39.765,1103,0
FLXR.US,5,20260128,160000,39.7699,39.7699,39.76,39.76,6276,0
FLXR.US,5,20260128,160500,39.755,39.7684,39.755,39.76,4923,0
FLXR.US,5,20260128,161000,39.76,39.77,39.755,39.755,20931,0
FLXR.US,5,20260128,161500,39.7573,39.7573,39.7573,39.7573,350,0
FLXR.US,5,20260128,162000,39.755,39.755,39.755,39.755,320,0
FLXR.US,5,20260128,162500,39.755,39.755,39.754,39.755,5506,0
FLXR.US,5,20260128,163000,39.76,39.76,39.755,39.7585,3379,0
FLXR.US,5,20260128,163500,39.755,39.755,39.755,39.755,322,0
FLXR.US,5,20260128,164000,39.7597,39.7597,39.7513,39.755,5290,0
FLXR.US,5,20260128,164500,39.755,39.759,39.755,39.759,3800,0
FLXR.US,5,20260128,165000,39.7515,39.755,39.7515,39.755,1321,0
FLXR.US,5,20260128,165500,39.76,39.76,39.755,39.7554,2620,0
FLXR.US,5,20260128,170000,39.755,39.755,39.755,39.755,4427,0
FLXR.US,5,20260128,170500,39.7586,39.7586,39.755,39.755,3601,0
FLXR.US,5,20260128,171000,39.7584,39.7586,39.755,39.755,1139,0
FLXR.US,5,20260128,171500,39.755,39.755,39.7399,39.7399,14613,0
FLXR.US,5,20260128,172000,39.7398,39.7398,39.7398,39.7398,269,0
FLXR.US,5,20260128,172500,39.7388,39.7388,39.7367,39.7367,1763,0
FLXR.US,5,20260128,173000,39.732,39.74,39.73,39.735,11392,0
FLXR.US,5,20260128,173500,39.735,39.739,39.735,39.735,3654,0
FLXR.US,5,20260128,174000,39.735,39.7386,39.735,39.735,3047,0
FLXR.US,5,20260128,174500,39.735,39.74,39.735,39.735,9548,0
FLXR.US,5,20260128,175000,39.735,39.74,39.735,39.7366,4983,0
FLXR.US,5,20260128,175500,39.7301,39.7371,39.7301,39.735,7300,0
FLXR.US,5,20260128,180000,39.735,39.74,39.735,39.74,1403,0
FLXR.US,5,20260128,180500,39.735,39.737012,39.73,39.737012,3316,0
FLXR.US,5,20260128,181000,39.731,39.735,39.731,39.735,597,0
FLXR.US,5,20260128,181500,39.735,39.7362,39.735,39.7362,1539,0
FLXR.US,5,20260128,182000,39.735,39.7385,39.735,39.7385,816,0
FLXR.US,5,20260128,182500,39.735,39.7399,39.735,39.7386,1113,0
FLXR.US,5,20260128,183000,39.7316,39.735,39.7314,39.735,3440,0
FLXR.US,5,20260128,183500,39.7399,39.7399,39.73,39.735,2989,0
FLXR.US,5,20260128,184000,39.7398,39.7398,39.7332,39.735,689,0
FLXR.US,5,20260128,184500,39.73,39.7399,39.73,39.735,2647,0
FLXR.US,5,20260128,185000,39.735,39.7397,39.735,39.735,3998,0
FLXR.US,5,20260128,185500,39.735,39.7358,39.735,39.735,1832,0
FLXR.US,5,20260128,190000,39.735,39.7398,39.73,39.7314,5091,0
FLXR.US,5,20260128,190500,39.735,39.735,39.735,39.735,3017,0
FLXR.US,5,20260128,191000,39.7301,39.7396,39.7301,39.7396,5249,0
FLXR.US,5,20260128,191500,39.7386,39.7399,39.73,39.735,7317,0
FLXR.US,5,20260128,192000,39.735,39.735,39.735,39.735,1148,0
FLXR.US,5,20260128,192500,39.735,39.735,39.735,39.735,100,0
FLXR.US,5,20260128,193000,39.7397,39.7398,39.7397,39.7398,2067,0
FLXR.US,5,20260128,194000,39.735,39.7384,39.7318,39.7318,2005,0
FLXR.US,5,20260128,194500,39.735,39.7386,39.73,39.7386,7364,0
FLXR.US,5,20260128,195000,39.735,39.735,39.7314,39.735,1665,0
FLXR.US,5,20260128,195500,39.7385,39.7399,39.735,39.7399,7114,0
FLXR.US,5,20260128,200000,39.7391,39.7391,39.72,39.72,1599,0
FLXR.US,5,20260128,200500,39.7298,39.7298,39.7298,39.7298,600,0
FLXR.US,5,20260128,201000,39.73,39.73,39.725,39.7294,1877,0
FLXR.US,5,20260128,201500,39.725,39.7286,39.7201,39.725,2286,0
FLXR.US,5,20260128,202000,39.725,39.725,39.7218,39.725,1655,0
FLXR.US,5,20260128,202500,39.725,39.725,39.725,39.725,333,0
FLXR.US,5,20260128,203000,39.73,39.73,39.73,39.73,100,0
FLXR.US,5,20260128,203500,39.73,39.735,39.73,39.735,1020,0
FLXR.US,5,20260128,204000,39.75,39.76,39.7325,39.74,33740,0
FLXR.US,5,20260128,204500,39.745,39.76,39.745,39.7599,3018,0
FLXR.US,5,20260128,205000,39.76,39.7661,39.7597,39.76,3433,0
FLXR.US,5,20260128,205500,39.76,39.77,39.76,39.77,1808,0
FLXR.US,5,20260128,210000,39.77,39.78,39.77,39.78,2209,0
FLXR.US,5,20260128,210500,39.78,39.78,39.765,39.77,8788,0
FLXR.US,5,20260128,211000,39.773,39.773,39.7605,39.7605,3500,0
FLXR.US,5,20260128,211500,39.7602,39.778,39.76,39.76,2898,0
FLXR.US,5,20260128,212000,39.77,39.77,39.76,39.7605,5961,0
FLXR.US,5,20260128,212500,39.7601,39.765,39.755,39.755,9631,0
FLXR.US,5,20260128,213000,39.755,39.76,39.7541,39.755,10195,0
FLXR.US,5,20260128,213500,39.7586,39.76,39.745,39.75,11121,0
FLXR.US,5,20260128,214000,39.745,39.75,39.742,39.75,3825,0
FLXR.US,5,20260128,214500,39.75,39.75,39.744,39.75,2815,0
FLXR.US,5,20260128,215000,39.76,39.76,39.7446,39.745,3555,0
FLXR.US,5,20260128,215500,39.7419,39.7487,39.74,39.74,8872,0
FLXR.US,5,20260129,153000,39.735,39.7693,39.735,39.7693,3134,0
FLXR.US,5,20260129,153500,39.75,39.75,39.74,39.745,2027,0
FLXR.US,5,20260129,154000,39.745,39.745,39.745,39.745,604,0
FLXR.US,5,20260129,154500,39.75,39.75,39.7437,39.75,4646,0
FLXR.US,5,20260129,155000,39.75,39.76,39.75,39.755,2391,0
FLXR.US,5,20260129,155500,39.7599,39.7599,39.7513,39.7513,2620,0
FLXR.US,5,20260129,160500,39.755,39.7598,39.75,39.755,5017,0
FLXR.US,5,20260129,161000,39.75,39.755,39.75,39.755,836,0
FLXR.US,5,20260129,161500,39.759,39.765,39.755,39.76,1759,0
FLXR.US,5,20260129,162000,39.7515,39.76,39.7515,39.76,2324,0
FLXR.US,5,20260129,162500,39.75,39.755,39.75,39.755,4261,0
FLXR.US,5,20260129,163500,39.755,39.76,39.755,39.76,5586,0
FLXR.US,5,20260129,164000,39.7599,39.7599,39.755,39.755,1490,0
FLXR.US,5,20260129,164500,39.7598,39.7598,39.7598,39.7598,323,0
FLXR.US,5,20260129,165000,39.755,39.755,39.755,39.755,3521,0
FLXR.US,5,20260129,165500,39.75,39.7583,39.75,39.7583,400,0
FLXR.US,5,20260129,170000,39.75,39.75,39.741,39.741,464,0
FLXR.US,5,20260129,170500,39.76,39.76,39.76,39.76,100,0
FLXR.US,5,20260129,171000,39.7501,39.755,39.75,39.75,11558,0
FLXR.US,5,20260129,171500,39.755,39.7555,39.75,39.755,1786,0
FLXR.US,5,20260129,172000,39.755,39.7589,39.755,39.7589,980,0
FLXR.US,5,20260129,172500,39.755,39.755,39.755,39.755,500,0
FLXR.US,5,20260129,173000,39.755,39.7599,39.755,39.755,4158,0
FLXR.US,5,20260129,174000,39.7599,39.7599,39.755,39.755,2229,0
FLXR.US,5,20260129,174500,39.7586,39.7586,39.75,39.75,8379,0
FLXR.US,5,20260129,175000,39.758,39.76,39.755,39.755,6128,0
FLXR.US,5,20260129,175500,39.7515,39.7571,39.7515,39.7571,1689,0
FLXR.US,5,20260129,180000,39.755,39.7581,39.7515,39.755,4699,0
FLXR.US,5,20260129,180500,39.755,39.76,39.755,39.7587,4801,0
FLXR.US,5,20260129,181000,39.755,39.76,39.755,39.76,2642,0
FLXR.US,5,20260129,181500,39.755,39.76,39.755,39.7585,3831,0
FLXR.US,5,20260129,182500,39.76,39.77,39.76,39.77,9041,0
FLXR.US,5,20260129,183000,39.7773,39.7773,39.77,39.77,397,0
FLXR.US,5,20260129,183500,39.7799,39.78,39.765,39.77,7502,0
FLXR.US,5,20260129,184000,39.77,39.7764,39.77,39.7764,1149,0
FLXR.US,5,20260129,184500,39.7789,39.7789,39.7789,39.7789,502,0
FLXR.US,5,20260129,185000,39.775,39.7789,39.773,39.7789,3786,0
FLXR.US,5,20260129,185500,39.775,39.7784,39.772933,39.7784,2380,0
FLXR.US,5,20260129,190000,39.775,39.775,39.765,39.765,9685,0
FLXR.US,5,20260129,190500,39.7685,39.7699,39.7685,39.7699,3281,0
FLXR.US,5,20260129,191000,39.77,39.77,39.7636,39.7699,8346,0
FLXR.US,5,20260129,191500,39.765,39.77,39.765,39.77,10131,0
FLXR.US,5,20260129,192000,39.7618,39.7688,39.7618,39.7688,1605,0
FLXR.US,5,20260129,192500,39.764,39.7686,39.764,39.7686,1533,0
FLXR.US,5,20260129,193000,39.765,39.7698,39.765,39.7698,1434,0
FLXR.US,5,20260129,193500,39.7687,39.7687,39.7685,39.7686,1200,0
FLXR.US,5,20260129,194000,39.7685,39.7685,39.7601,39.7653,6915,0
FLXR.US,5,20260129,194500,39.7699,39.7699,39.7698,39.7699,721,0
FLXR.US,5,20260129,195000,39.765,39.7697,39.76,39.7697,17208,0
FLXR.US,5,20260129,195500,39.7699,39.77,39.765,39.77,9025,0
FLXR.US,5,20260129,200000,39.765,39.7698,39.7644,39.765,5024,0
FLXR.US,5,20260129,200500,39.7699,39.77,39.7601,39.77,11310,0
FLXR.US,5,20260129,201000,39.77,39.775,39.7687,39.775,4610,0
FLXR.US,5,20260129,201500,39.775,39.78,39.775,39.7797,2426,0
FLXR.US,5,20260129,202000,39.78,39.78,39.7765,39.78,5140,0
FLXR.US,5,20260129,202500,39.7799,39.7799,39.7799,39.7799,585,0
FLXR.US,5,20260129,203500,39.775,39.78,39.775,39.775,2233,0
FLXR.US,5,20260129,204000,39.7799,39.7799,39.7799,39.7799,1369,0
FLXR.US,5,20260129,204500,39.7786,39.78,39.775,39.775,4467,0
FLXR.US,5,20260129,205000,39.7786,39.7786,39.7701,39.775,10008,0
FLXR.US,5,20260129,205500,39.775,39.78,39.775,39.775,4117,0
FLXR.US,5,20260129,210000,39.78,39.78,39.7716,39.775,4699,0
FLXR.US,5,20260129,210500,39.78,39.78,39.7714,39.775,5008,0
FLXR.US,5,20260129,211000,39.7799,39.785,39.775,39.785,4961,0
FLXR.US,5,20260129,211500,39.785,39.7899,39.78,39.785,11396,0
FLXR.US,5,20260129,212000,39.78,39.7898,39.78,39.7898,10753,0
FLXR.US,5,20260129,212500,39.785,39.7887,39.78,39.785,1915,0
FLXR.US,5,20260129,213000,39.7863,39.7863,39.785,39.7863,922,0
FLXR.US,5,20260129,213500,39.7886,39.7886,39.785,39.785,2196,0
FLXR.US,5,20260129,214000,39.785,39.785,39.775,39.775,14317,0
FLXR.US,5,20260129,214500,39.7753,39.7788,39.77,39.77,9090,0
FLXR.US,5,20260129,215000,39.77,39.7788,39.7688,39.7688,8774,0
FLXR.US,5,20260129,215500,39.765,39.77,39.76,39.76,2971,0
FLXR.US,5,20260130,153000,39.74,39.78,39.74,39.7799,2000,0
FLXR.US,5,20260130,153500,39.77,39.78,39.77,39.78,8100,0
FLXR.US,5,20260130,154000,39.785,39.785,39.77,39.77,3780,0
FLXR.US,5,20260130,155000,39.77,39.77,39.765,39.765,5322,0
FLXR.US,5,20260130,155500,39.765,39.765,39.765,39.765,1900,0
FLXR.US,5,20260130,160000,39.77,39.775,39.77,39.7714,1804,0
FLXR.US,5,20260130,160500,39.78,39.785,39.78,39.785,1829,0
FLXR.US,5,20260130,161500,39.7815,39.7899,39.7815,39.7845,1605,0
FLXR.US,5,20260130,162000,39.78,39.7887,39.78,39.785,3184,0
FLXR.US,5,20260130,162500,39.78,39.785,39.78,39.78,547,0
FLXR.US,5,20260130,163000,39.78,39.785,39.775,39.7785,2226,0
FLXR.US,5,20260130,163500,39.7754,39.78,39.775,39.7783,1451,0
FLXR.US,5,20260130,164000,39.7785,39.78,39.775,39.7797,5781,0
FLXR.US,5,20260130,164500,39.7789,39.7789,39.775,39.7763,1558,0
FLXR.US,5,20260130,165000,39.7798,39.7798,39.775,39.775,1680,0
FLXR.US,5,20260130,165500,39.7786,39.7791,39.77,39.77,1694,0
FLXR.US,5,20260130,170000,39.7787,39.7787,39.77,39.775,2427,0
FLXR.US,5,20260130,171000,39.775,39.7796,39.77,39.77,8856,0
FLXR.US,5,20260130,171500,39.765,39.7699,39.765,39.7699,1961,0
FLXR.US,5,20260130,172000,39.7663,39.7691,39.7616,39.7645,10331,0
FLXR.US,5,20260130,172500,39.7666,39.7687,39.765,39.7687,3306,0
FLXR.US,5,20260130,173000,39.766,39.77,39.765,39.765,4270,0
FLXR.US,5,20260130,173500,39.765789,39.77,39.765,39.768,3674,0
FLXR.US,5,20260130,174000,39.765,39.7685,39.7614,39.7655,2353,0
FLXR.US,5,20260130,174500,39.765,39.7699,39.765,39.7699,688,0
FLXR.US,5,20260130,175000,39.765,39.77,39.765,39.7697,4429,0
FLXR.US,5,20260130,175500,39.7667,39.7667,39.765,39.765,2624,0
FLXR.US,5,20260130,180000,39.7685,39.77,39.7685,39.7686,559,0
FLXR.US,5,20260130,180500,39.765,39.77,39.76,39.765,1574,0
FLXR.US,5,20260130,181000,39.765,39.77,39.755,39.755,8819,0
FLXR.US,5,20260130,181500,39.755,39.76,39.75,39.75,4624,0
FLXR.US,5,20260130,182000,39.758,39.758,39.758,39.758,1246,0
FLXR.US,5,20260130,182500,39.755,39.755,39.755,39.755,100,0
FLXR.US,5,20260130,183000,39.755,39.755,39.755,39.755,891,0
FLXR.US,5,20260130,183500,39.7586,39.7586,39.7586,39.7586,147,0
FLXR.US,5,20260130,184000,39.755,39.7563,39.755,39.7561,2169,0
FLXR.US,5,20260130,184500,39.755,39.755,39.755,39.755,1886,0
FLXR.US,5,20260130,185000,39.755,39.755,39.755,39.755,868,0
FLXR.US,5,20260130,185500,39.7597,39.7597,39.7597,39.7597,1500,0
FLXR.US,5,20260130,190000,39.7574,39.7574,39.7574,39.7574,100,0
FLXR.US,5,20260130,190500,39.76,39.76,39.755,39.76,1040,0
FLXR.US,5,20260130,191000,39.7564,39.76,39.7564,39.76,1035,0
FLXR.US,5,20260130,191500,39.7597,39.76,39.7597,39.76,728,0
FLXR.US,5,20260130,192000,39.76,39.77,39.76,39.77,4366,0
FLXR.US,5,20260130,192500,39.7666,39.77,39.765,39.7658,3965,0
FLXR.US,5,20260130,193000,39.765,39.77,39.7616,39.7616,3832,0
FLXR.US,5,20260130,194000,39.7699,39.7699,39.7641,39.7697,5552,0
FLXR.US,5,20260130,194500,39.7664,39.77,39.763144,39.7693,2245,0
FLXR.US,5,20260130,195000,39.7691,39.77,39.7672,39.7672,2071,0
FLXR.US,5,20260130,195500,39.77,39.78,39.77,39.7725,3515,0
FLXR.US,5,20260130,200000,39.78,39.78,39.774,39.775,4957,0
FLXR.US,5,20260130,200500,39.7788,39.7799,39.775,39.775,1402,0
FLXR.US,5,20260130,201000,39.7799,39.7799,39.775,39.7785,1339,0
FLXR.US,5,20260130,201500,39.7797,39.79,39.7797,39.785,1923,0
FLXR.US,5,20260130,202000,39.7888,39.7897,39.7888,39.7897,991,0
FLXR.US,5,20260130,202500,39.7886,39.7886,39.7886,39.7886,300,0
FLXR.US,5,20260130,203000,39.78,39.8,39.78,39.7835,18407,0
FLXR.US,5,20260130,203500,39.7899,39.7899,39.7899,39.7899,9887,0
FLXR.US,5,20260130,204000,39.7884,39.8,39.7855,39.795,11351,0
FLXR.US,5,20260130,204500,39.7985,39.799,39.795,39.799,3463,0
FLXR.US,5,20260130,205000,39.795,39.8,39.7884,39.7884,22724,0
FLXR.US,5,20260130,205500,39.79,39.79,39.786,39.7899,1227,0
FLXR.US,5,20260130,210000,39.785,39.7897,39.785,39.785,1447,0
FLXR.US,5,20260130,210500,39.7886,39.7899,39.78,39.7899,2073,0
FLXR.US,5,20260130,211000,39.7883,39.7899,39.785,39.785,2219,0
