<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTD.US,5,20260126,215000,24.045,24.0799,24.045,24.0799,1200,0
HTD.US,5,20260126,215500,24.02,24.07,24.01,24.07,843,0
HTD.US,5,20260127,153000,24.0319,24.07,24.0319,24.07,436,0
HTD.US,5,20260127,153500,24.0999,24.13,24.0505,24.1204,1210,0
HTD.US,5,20260127,154000,24.1199,24.1199,24.1199,24.1199,700,0
HTD.US,5,20260127,154500,24.105,24.13,24.105,24.13,1400,0
HTD.US,5,20260127,155000,24.17,24.17,24.17,24.17,100,0
HTD.US,5,20260127,155500,24.135,24.135,24.135,24.135,200,0
HTD.US,5,20260127,160500,24.0936,24.0936,24.0936,24.0936,662,0
HTD.US,5,20260127,161500,24.13,24.13,24.13,24.13,342,0
HTD.US,5,20260127,162500,24.1009,24.17,24.1009,24.17,800,0
HTD.US,5,20260127,163500,24.135,24.16,24.128,24.16,2600,0
HTD.US,5,20260127,164000,24.1081,24.1506,24.1081,24.1506,1035,0
HTD.US,5,20260127,164500,24.14,24.14,24.14,24.14,295,0
HTD.US,5,20260127,165000,24.1546,24.1546,24.135,24.135,1000,0
HTD.US,5,20260127,170000,24.14,24.149,24.14,24.149,300,0
HTD.US,5,20260127,171500,24.146793,24.146793,24.146793,24.146793,273,0
HTD.US,5,20260127,172500,24.161,24.161,24.161,24.161,955,0
HTD.US,5,20260127,173000,24.24,24.24,24.24,24.24,100,0
HTD.US,5,20260127,175000,24.15,24.19,24.14,24.169,975,0
HTD.US,5,20260127,175500,24.2,24.2201,24.2,24.2,2115,0
HTD.US,5,20260127,180500,24.15,24.15,24.15,24.15,300,0
HTD.US,5,20260127,181000,24.175,24.175,24.15,24.17,1147,0
HTD.US,5,20260127,181500,24.17,24.17,24.17,24.17,400,0
HTD.US,5,20260127,182500,24.1954,24.1954,24.1401,24.17,1843,0
HTD.US,5,20260127,183000,24.15,24.17,24.148,24.148,2860,0
HTD.US,5,20260127,183500,24.17,24.17,24.17,24.17,300,0
HTD.US,5,20260127,184000,24.2,24.2,24.15,24.15,650,0
HTD.US,5,20260127,184500,24.15,24.15,24.15,24.15,100,0
HTD.US,5,20260127,185500,24.1401,24.1999,24.1401,24.1936,973,0
HTD.US,5,20260127,190000,24.16,24.19,24.1539,24.19,600,0
HTD.US,5,20260127,191000,24.1652,24.179937,24.1652,24.179937,1001,0
HTD.US,5,20260127,191500,24.17,24.17,24.15,24.15,500,0
HTD.US,5,20260127,192000,24.17,24.17,24.17,24.17,380,0
HTD.US,5,20260127,193000,24.17,24.1999,24.17,24.1999,509,0
HTD.US,5,20260127,193500,24.1676,24.2,24.1676,24.2,1208,0
HTD.US,5,20260127,194000,24.2,24.2,24.2,24.2,499,0
HTD.US,5,20260127,194500,24.185,24.21,24.185,24.21,741,0
HTD.US,5,20260127,200000,24.185,24.21,24.185,24.21,1200,0
HTD.US,5,20260127,200500,24.185,24.229,24.185,24.185,3091,0
HTD.US,5,20260127,201000,24.1814,24.212,24.1814,24.21,400,0
HTD.US,5,20260127,202000,24.1706,24.1706,24.1706,24.1706,200,0
HTD.US,5,20260127,203500,24.23,24.23,24.175,24.175,1900,0
HTD.US,5,20260127,204500,24.1676,24.1676,24.1676,24.1676,109,0
HTD.US,5,20260127,205500,24.2,24.2,24.2,24.2,100,0
HTD.US,5,20260127,210000,24.18,24.2,24.1501,24.2,1175,0
HTD.US,5,20260127,210500,24.175,24.175,24.175,24.175,100,0
HTD.US,5,20260127,211000,24.175,24.175,24.175,24.175,283,0
HTD.US,5,20260127,211500,24.207,24.207,24.207,24.207,413,0
HTD.US,5,20260127,212000,24.1759,24.21,24.175,24.21,3631,0
HTD.US,5,20260127,212500,24.175,24.175,24.175,24.175,100,0
HTD.US,5,20260127,213000,24.19,24.1989,24.19,24.1989,300,0
HTD.US,5,20260127,213500,24.1928,24.1928,24.1506,24.1506,500,0
HTD.US,5,20260127,214000,24.165,24.17,24.14,24.17,500,0
HTD.US,5,20260127,215000,24.1825,24.213,24.18,24.213,1372,0
HTD.US,5,20260127,215500,24.22,24.22,24.19,24.22,2469,0
HTD.US,5,20260128,153000,24.23,24.23,24.145,24.145,1000,0
HTD.US,5,20260128,153500,24.145,24.2115,24.145,24.165,406,0
HTD.US,5,20260128,154000,24.16,24.16,24.16,24.16,123,0
HTD.US,5,20260128,154500,24.16,24.16,24.16,24.16,100,0
HTD.US,5,20260128,155500,24.175,24.175,24.175,24.175,362,0
HTD.US,5,20260128,160000,24.18,24.18,24.18,24.18,250,0
HTD.US,5,20260128,160500,24.1201,24.1201,24.1201,24.1201,500,0
HTD.US,5,20260128,161000,24.186,24.22,24.186,24.22,2100,0
HTD.US,5,20260128,161500,24.24,24.24,24.2,24.2,2400,0
HTD.US,5,20260128,163500,24.2216,24.2216,24.22,24.22,567,0
HTD.US,5,20260128,164000,24.2363,24.2363,24.2363,24.2363,181,0
HTD.US,5,20260128,164500,24.22,24.22,24.22,24.22,400,0
HTD.US,5,20260128,165000,24.2281,24.2281,24.2281,24.2281,620,0
HTD.US,5,20260128,165500,24.2292,24.25,24.22,24.2399,4227,0
HTD.US,5,20260128,170500,24.265,24.265,24.265,24.265,133,0
HTD.US,5,20260128,171500,24.26,24.26,24.26,24.26,874,0
HTD.US,5,20260128,172000,24.28,24.2986,24.23,24.23,1950,0
HTD.US,5,20260128,175000,24.23,24.23,24.23,24.23,100,0
HTD.US,5,20260128,180000,24.26,24.3,24.26,24.3,200,0
HTD.US,5,20260128,180500,24.26,24.26,24.2201,24.26,4258,0
HTD.US,5,20260128,182000,24.23,24.23,24.23,24.23,298,0
HTD.US,5,20260128,182500,24.23,24.255,24.19,24.19,6001,0
HTD.US,5,20260128,183000,24.235,24.235,24.235,24.235,154,0
HTD.US,5,20260128,183500,24.19,24.19,24.19,24.19,700,0
HTD.US,5,20260128,185500,24.2062,24.2099,24.195,24.2099,5315,0
HTD.US,5,20260128,191000,24.19,24.19,24.19,24.19,200,0
HTD.US,5,20260128,191500,24.2,24.2,24.19,24.19,794,0
HTD.US,5,20260128,193000,24.181,24.1816,24.181,24.1816,324,0
HTD.US,5,20260128,194000,24.17,24.17,24.17,24.17,103,0
HTD.US,5,20260128,194500,24.19,24.19,24.18,24.1899,1283,0
HTD.US,5,20260128,195000,24.1701,24.1701,24.1701,24.1701,500,0
HTD.US,5,20260128,195500,24.1792,24.1792,24.1792,24.1792,100,0
HTD.US,5,20260128,201000,24.1746,24.1746,24.1746,24.1746,300,0
HTD.US,5,20260128,203000,24.17,24.2491,24.1501,24.1501,5494,0
HTD.US,5,20260128,203500,24.2499,24.2499,24.14,24.15,1650,0
HTD.US,5,20260128,204500,24.145,24.145,24.145,24.145,100,0
HTD.US,5,20260128,205500,24.175,24.175,24.175,24.175,213,0
HTD.US,5,20260128,210500,24.175,24.175,24.175,24.175,267,0
HTD.US,5,20260128,211000,24.175,24.175,24.175,24.175,1751,0
HTD.US,5,20260128,211500,24.13,24.15,24.13,24.15,200,0
HTD.US,5,20260128,213000,24.15,24.1721,24.15,24.1721,327,0
HTD.US,5,20260128,214500,24.09,24.09,24.09,24.09,100,0
HTD.US,5,20260128,215000,24.15,24.15,24.1404,24.15,861,0
HTD.US,5,20260128,215500,24.1788,24.24,24.15,24.23,4769,0
HTD.US,5,20260129,153000,24.155,24.16,24.155,24.16,2300,0
HTD.US,5,20260129,153500,24.28,24.3,24.156,24.3,1900,0
HTD.US,5,20260129,154500,24.3,24.3,24.295,24.3,798,0
HTD.US,5,20260129,155000,24.2989,24.2989,24.2989,24.2989,200,0
HTD.US,5,20260129,155500,24.235,24.33,24.235,24.3,5614,0
HTD.US,5,20260129,160500,24.315,24.315,24.315,24.315,507,0
HTD.US,5,20260129,161000,24.3394,24.38,24.2695,24.2695,4453,0
HTD.US,5,20260129,161500,24.2501,24.3799,24.2501,24.3799,315,0
HTD.US,5,20260129,162000,24.352,24.38,24.2701,24.345,4637,0
HTD.US,5,20260129,162500,24.41,24.42,24.2701,24.3993,2235,0
HTD.US,5,20260129,163000,24.35,24.4099,24.35,24.355,4511,0
HTD.US,5,20260129,163500,24.355,24.355,24.355,24.355,100,0
HTD.US,5,20260129,164500,24.2601,24.3469,24.2601,24.3469,2621,0
HTD.US,5,20260129,165000,24.2915,24.3118,24.26,24.26,1226,0
HTD.US,5,20260129,170000,24.3,24.3,24.3,24.3,110,0
HTD.US,5,20260129,171000,24.345,24.35,24.34,24.35,1544,0
HTD.US,5,20260129,171500,24.34,24.34,24.34,24.34,100,0
HTD.US,5,20260129,172000,24.34,24.34,24.2602,24.34,1900,0
HTD.US,5,20260129,172500,24.335,24.335,24.27,24.27,200,0
HTD.US,5,20260129,173000,24.335,24.335,24.335,24.335,100,0
HTD.US,5,20260129,173500,24.25,24.335,24.25,24.335,908,0
HTD.US,5,20260129,174500,24.335,24.3684,24.26,24.26,2004,0
HTD.US,5,20260129,175000,24.335,24.335,24.335,24.335,200,0
HTD.US,5,20260129,175500,24.335,24.335,24.335,24.335,100,0
HTD.US,5,20260129,180000,24.335,24.335,24.335,24.335,100,0
HTD.US,5,20260129,180500,24.31,24.31,24.3,24.3,899,0
HTD.US,5,20260129,181000,24.3022,24.3022,24.3,24.3,400,0
HTD.US,5,20260129,181500,24.27,24.27,24.27,24.27,548,0
HTD.US,5,20260129,182000,24.27,24.27,24.27,24.27,110,0
HTD.US,5,20260129,182500,24.254,24.254,24.25,24.25,984,0
HTD.US,5,20260129,183000,24.25,24.26,24.25,24.26,201,0
HTD.US,5,20260129,183500,24.24,24.24,24.24,24.24,400,0
HTD.US,5,20260129,184000,24.23,24.23,24.2128,24.23,800,0
HTD.US,5,20260129,184500,24.2,24.2,24.2,24.2,1000,0
HTD.US,5,20260129,185000,24.14,24.14,24.14,24.14,100,0
HTD.US,5,20260129,190000,24.22,24.22,24.14,24.14,438,0
HTD.US,5,20260129,190500,24.23,24.23,24.23,24.23,702,0
HTD.US,5,20260129,191000,24.19,24.195,24.14,24.195,807,0
HTD.US,5,20260129,192000,24.195,24.195,24.195,24.195,1174,0
HTD.US,5,20260129,192500,24.195,24.195,24.195,24.195,105,0
HTD.US,5,20260129,193000,24.205476,24.205476,24.2,24.2,540,0
HTD.US,5,20260129,193500,24.24,24.2898,24.24,24.25,3307,0
HTD.US,5,20260129,194000,24.27,24.27,24.27,24.27,100,0
HTD.US,5,20260129,194500,24.27,24.29,24.27,24.275,2006,0
HTD.US,5,20260129,195000,24.2995,24.2995,24.2516,24.2516,2565,0
HTD.US,5,20260129,195500,24.285,24.285,24.285,24.285,100,0
HTD.US,5,20260129,200000,24.285,24.32,24.285,24.32,5098,0
HTD.US,5,20260129,200500,24.32,24.32,24.32,24.32,136,0
HTD.US,5,20260129,201000,24.335,24.335,24.335,24.335,100,0
HTD.US,5,20260129,202000,24.3496,24.3496,24.335,24.335,746,0
HTD.US,5,20260129,202500,24.35,24.43,24.3493,24.43,12645,0
HTD.US,5,20260129,203500,24.375,24.375,24.375,24.375,100,0
HTD.US,5,20260129,204000,24.375,24.42,24.3501,24.385,711,0
HTD.US,5,20260129,205000,24.385,24.425,24.385,24.425,500,0
HTD.US,5,20260129,205500,24.37,24.37,24.37,24.37,1100,0
HTD.US,5,20260129,210000,24.3736,24.3736,24.34,24.35,937,0
HTD.US,5,20260129,210500,24.4,24.46,24.38,24.46,5906,0
HTD.US,5,20260129,211000,24.43,24.4317,24.43,24.43,2311,0
HTD.US,5,20260129,211500,24.4312,24.435,24.43,24.435,1310,0
HTD.US,5,20260129,212000,24.43,24.44,24.43,24.44,2200,0
HTD.US,5,20260129,212500,24.465,24.48,24.465,24.48,1110,0
HTD.US,5,20260129,213000,24.48,24.485,24.44,24.47,5142,0
HTD.US,5,20260129,213500,24.46,24.46,24.46,24.46,100,0
HTD.US,5,20260129,214000,24.365,24.48,24.365,24.48,2100,0
HTD.US,5,20260129,214500,24.47,24.49,24.43,24.49,3303,0
HTD.US,5,20260129,215000,24.49,24.49,24.43,24.49,3267,0
HTD.US,5,20260129,215500,24.49,24.51,24.455,24.51,5701,0
HTD.US,5,20260130,153000,24.48,24.4999,24.32,24.38,6169,0
HTD.US,5,20260130,153500,24.41,24.41,24.41,24.41,100,0
HTD.US,5,20260130,154000,24.39,24.4001,24.375,24.375,1309,0
HTD.US,5,20260130,155500,24.38,24.4146,24.375,24.4146,1074,0
HTD.US,5,20260130,160000,24.5,24.5,24.38,24.38,5653,0
HTD.US,5,20260130,160500,24.4,24.47,24.4,24.47,1049,0
HTD.US,5,20260130,161000,24.4999,24.4999,24.47,24.47,221,0
HTD.US,5,20260130,161500,24.4601,24.4601,24.4601,24.4601,225,0
HTD.US,5,20260130,162000,24.5122,24.59,24.4713,24.535,651,0
HTD.US,5,20260130,162500,24.55,24.55,24.55,24.55,406,0
HTD.US,5,20260130,163000,24.5,24.58,24.5,24.51,600,0
HTD.US,5,20260130,163500,24.545,24.545,24.52,24.52,241,0
HTD.US,5,20260130,164000,24.58,24.59,24.55,24.55,500,0
HTD.US,5,20260130,164500,24.54,24.57,24.51,24.57,3467,0
HTD.US,5,20260130,165000,24.535,24.57,24.535,24.5525,2760,0
HTD.US,5,20260130,165500,24.535,24.535,24.535,24.535,550,0
HTD.US,5,20260130,170000,24.5,24.5,24.301,24.301,978,0
HTD.US,5,20260130,170500,24.368,24.4207,24.368,24.4207,300,0
HTD.US,5,20260130,171000,24.435,24.435,24.435,24.435,100,0
HTD.US,5,20260130,171500,24.405,24.4084,24.37,24.405,3164,0
HTD.US,5,20260130,172000,24.405,24.4395,24.405,24.4395,322,0
HTD.US,5,20260130,172500,24.405,24.44,24.405,24.405,730,0
HTD.US,5,20260130,173500,24.4051,24.44,24.4,24.44,1226,0
HTD.US,5,20260130,174000,24.44,24.44,24.44,24.44,100,0
HTD.US,5,20260130,175000,24.4398,24.44,24.4398,24.44,575,0
HTD.US,5,20260130,180500,24.48,24.49,24.48,24.48,300,0
HTD.US,5,20260130,181000,24.49,24.49,24.3746,24.49,3533,0
HTD.US,5,20260130,181500,24.5,24.5,24.435,24.435,2559,0
HTD.US,5,20260130,182000,24.405,24.405,24.3901,24.3901,325,0
HTD.US,5,20260130,182500,24.42,24.4406,24.42,24.435,525,0
HTD.US,5,20260130,183000,24.47,24.47,24.47,24.47,200,0
HTD.US,5,20260130,183500,24.47,24.48,24.435,24.48,1125,0
HTD.US,5,20260130,184000,24.435,24.435,24.435,24.435,200,0
HTD.US,5,20260130,184500,24.435,24.435,24.435,24.435,100,0
HTD.US,5,20260130,185000,24.4799,24.4799,24.3901,24.3901,1487,0
HTD.US,5,20260130,191000,24.39,24.39,24.39,24.39,200,0
HTD.US,5,20260130,191500,24.4154,24.4154,24.4154,24.4154,100,0
HTD.US,5,20260130,192000,24.435,24.4799,24.435,24.4799,1130,0
HTD.US,5,20260130,192500,24.435,24.435,24.435,24.435,100,0
HTD.US,5,20260130,194000,24.435,24.435,24.435,24.435,300,0
HTD.US,5,20260130,195000,24.48,24.48,24.435,24.435,350,0
HTD.US,5,20260130,200000,24.48,24.48,24.48,24.48,100,0
HTD.US,5,20260130,200500,24.435,24.435,24.435,24.435,400,0
HTD.US,5,20260130,201000,24.5,24.5,24.445,24.445,3368,0
HTD.US,5,20260130,201500,24.49,24.499,24.45,24.45,675,0
HTD.US,5,20260130,202000,24.475,24.475,24.475,24.475,100,0
HTD.US,5,20260130,202500,24.475,24.475,24.475,24.475,100,0
HTD.US,5,20260130,203500,24.475,24.475,24.475,24.475,100,0
HTD.US,5,20260130,204000,24.558,24.558,24.5283,24.535744,4566,0
HTD.US,5,20260130,205000,24.55,24.65,24.55,24.65,7665,0
HTD.US,5,20260130,205500,24.645,24.645,24.645,24.645,200,0
HTD.US,5,20260130,210500,24.6206,24.6206,24.6206,24.6206,110,0
HTD.US,5,20260130,211000,24.521,24.521,24.521,24.521,249,0
HTD.US,5,20260130,212000,24.56,24.56,24.56,24.56,440,0
HTD.US,5,20260130,212500,24.6,24.61,24.59,24.61,640,0
HTD.US,5,20260130,213000,24.63,24.66,24.6234,24.6234,3670,0
HTD.US,5,20260130,213500,24.6595,24.66,24.6595,24.66,1600,0
HTD.US,5,20260130,214500,24.625,24.625,24.625,24.625,125,0
HTD.US,5,20260130,215000,24.66,24.66,24.625,24.625,1500,0
HTD.US,5,20260130,215500,24.66,24.775,24.66,24.69,11339,0
HTD.US,5,20260202,153500,24.61,24.64,24.53,24.64,2301,0
HTD.US,5,20260202,155000,24.6547,24.67,24.65,24.67,1951,0
HTD.US,5,20260202,155500,24.665,24.675,24.665,24.675,326,0
HTD.US,5,20260202,160000,24.6682,24.6682,24.6501,24.665,735,0
HTD.US,5,20260202,160500,24.665,24.6797,24.665,24.6797,590,0
HTD.US,5,20260202,161000,24.65,24.65,24.64,24.64,1907,0
HTD.US,5,20260202,161500,24.54,24.6,24.54,24.6,2200,0
HTD.US,5,20260202,163500,24.64,24.64,24.63,24.63,362,0
HTD.US,5,20260202,164500,24.62,24.69,24.524,24.524,6439,0
HTD.US,5,20260202,165000,24.5858,24.5858,24.56,24.56,321,0
HTD.US,5,20260202,165500,24.58,24.58,24.58,24.58,200,0
HTD.US,5,20260202,170500,24.57,24.58,24.5621,24.58,967,0
HTD.US,5,20260202,171000,24.6,24.6,24.6,24.6,311,0
HTD.US,5,20260202,172000,24.58,24.6,24.57,24.595,3156,0
HTD.US,5,20260202,172500,24.5796,24.5796,24.5796,24.5796,100,0
HTD.US,5,20260202,173000,24.6,24.67,24.58,24.625,7153,0
HTD.US,5,20260202,173500,24.6385,24.67,24.6,24.6,2200,0
HTD.US,5,20260202,181000,24.6001,24.62,24.6001,24.62,8400,0
HTD.US,5,20260202,181500,24.62,24.65,24.62,24.65,1267,0
HTD.US,5,20260202,182000,24.65,24.65,24.65,24.65,605,0
HTD.US,5,20260202,182500,24.65,24.6705,24.65,24.6705,214,0
HTD.US,5,20260202,183000,24.63,24.6571,24.63,24.657,1166,0
HTD.US,5,20260202,184000,24.6333,24.6333,24.6333,24.6333,347,0
HTD.US,5,20260202,184500,24.6414,24.6414,24.6414,24.6414,1527,0
HTD.US,5,20260202,185500,24.645,24.645,24.46,24.575,10177,0
HTD.US,5,20260202,190500,24.55,24.55,24.55,24.55,200,0
HTD.US,5,20260202,191000,24.54,24.55,24.54,24.55,643,0
HTD.US,5,20260202,193000,24.6,24.6,24.6,24.6,300,0
HTD.US,5,20260202,193500,24.605,24.605,24.605,24.605,239,0
HTD.US,5,20260202,194000,24.605,24.605,24.605,24.605,200,0
HTD.US,5,20260202,195000,24.6,24.6,24.6,24.6,200,0
HTD.US,5,20260202,200500,24.54,24.54,24.54,24.54,800,0
HTD.US,5,20260202,201000,24.5823,24.5823,24.5823,24.5823,200,0
HTD.US,5,20260202,201500,24.6,24.625,24.6,24.625,200,0
HTD.US,5,20260202,202000,24.625,24.625,24.625,24.625,266,0
HTD.US,5,20260202,202500,24.625,24.625,24.625,24.625,1726,0
HTD.US,5,20260202,203500,24.625,24.625,24.62,24.62,1344,0
HTD.US,5,20260202,205000,24.63,24.66,24.57,24.63,2006,0
HTD.US,5,20260202,205500,24.575,24.63,24.57,24.63,1034,0
HTD.US,5,20260202,210500,24.6096,24.642,24.579,24.579,13725,0
HTD.US,5,20260202,211500,24.6,24.6,24.6,24.6,100,0
HTD.US,5,20260202,212000,24.6,24.6,24.6,24.6,100,0
HTD.US,5,20260202,212500,24.6599,24.6599,24.584,24.62,2436,0
HTD.US,5,20260202,213000,24.62,24.62,24.62,24.62,100,0
HTD.US,5,20260202,214000,24.62,24.6324,24.58,24.6324,1100,0
HTD.US,5,20260202,215000,24.62,24.62,24.59,24.59,200,0
HTD.US,5,20260202,215500,24.56,24.56,24.54,24.54,793,0
HTD.US,5,20260203,153000,24.57,24.57,24.57,24.57,100,0
HTD.US,5,20260203,153500,24.595,24.6399,24.595,24.6399,625,0
HTD.US,5,20260203,154000,24.532,24.532,24.532,24.532,1000,0
HTD.US,5,20260203,154500,24.555,24.56,24.55,24.56,598,0
HTD.US,5,20260203,155000,24.5671,24.65,24.565,24.65,3779,0
HTD.US,5,20260203,155500,24.695,24.7,24.66,24.66,5350,0
HTD.US,5,20260203,160000,24.635,24.65,24.635,24.6499,2637,0
HTD.US,5,20260203,160500,24.67,24.7,24.67,24.7,2175,0
HTD.US,5,20260203,161000,24.7,24.7,24.7,24.7,130,0
HTD.US,5,20260203,161500,24.725,24.75,24.725,24.725,1370,0
HTD.US,5,20260203,162000,24.725,24.725,24.725,24.725,1301,0
HTD.US,5,20260203,162500,24.725,24.725,24.725,24.725,560,0
HTD.US,5,20260203,163000,24.73,24.73,24.73,24.73,200,0
HTD.US,5,20260203,163500,24.72,24.75,24.72,24.75,1310,0
HTD.US,5,20260203,164500,24.7497,24.75,24.7497,24.75,639,0
HTD.US,5,20260203,165500,24.75,24.75,24.665,24.74,2000,0
HTD.US,5,20260203,170000,24.67,24.675,24.67,24.675,300,0
HTD.US,5,20260203,170500,24.6888,24.701,24.675,24.675,2600,0
HTD.US,5,20260203,171000,24.68,24.68,24.62,24.68,1025,0
HTD.US,5,20260203,171500,24.7,24.7,24.6992,24.6992,1756,0
HTD.US,5,20260203,173000,24.66,24.66,24.65,24.65,3100,0
HTD.US,5,20260203,174500,24.66,24.75,24.66,24.75,1650,0
HTD.US,5,20260203,175000,24.705,24.705,24.705,24.705,500,0
HTD.US,5,20260203,180000,24.7,24.705,24.6601,24.6601,1302,0
HTD.US,5,20260203,181000,24.69,24.69,24.69,24.69,100,0
HTD.US,5,20260203,181500,24.705,24.705,24.705,24.705,224,0
HTD.US,5,20260203,182000,24.7051,24.7051,24.7051,24.7051,111,0
HTD.US,5,20260203,184500,24.7264,24.7264,24.7264,24.7264,425,0
HTD.US,5,20260203,185000,24.745,24.7999,24.745,24.7899,3615,0
HTD.US,5,20260203,185500,24.7897,24.7897,24.7897,24.7897,100,0
HTD.US,5,20260203,191000,24.8,24.82,24.7724,24.7724,5468,0
HTD.US,5,20260203,191500,24.7739,24.78,24.756,24.76,1042,0
HTD.US,5,20260203,192000,24.78,24.81,24.78,24.81,340,0
HTD.US,5,20260203,192500,24.8182,24.8182,24.8182,24.8182,250,0
HTD.US,5,20260203,193000,24.78,24.82,24.78,24.82,1564,0
HTD.US,5,20260203,193500,24.82,24.82,24.735,24.735,1945,0
HTD.US,5,20260203,194000,24.75,24.75,24.73,24.732,1100,0
HTD.US,5,20260203,194500,24.75,24.785,24.75,24.785,465,0
HTD.US,5,20260203,200000,24.74,24.74,24.74,24.74,618,0
HTD.US,5,20260203,200500,24.76,24.76,24.69,24.69,7590,0
HTD.US,5,20260203,201500,24.73,24.75,24.695,24.695,1286,0
HTD.US,5,20260203,203000,24.723,24.79,24.723,24.78,819,0
HTD.US,5,20260203,203500,24.73,24.73,24.73,24.73,400,0
HTD.US,5,20260203,204500,24.73,24.73,24.73,24.73,405,0
HTD.US,5,20260203,210000,24.6792,24.6792,24.6792,24.6792,1544,0
HTD.US,5,20260203,210500,24.7168,24.7168,24.7168,24.7168,194,0
HTD.US,5,20260203,211000,24.7537,24.7537,24.7537,24.7537,107,0
HTD.US,5,20260203,211500,24.77,24.77,24.77,24.77,400,0
HTD.US,5,20260203,212000,24.7301,24.81,24.7301,24.81,250,0
HTD.US,5,20260203,212500,24.81,24.82,24.8099,24.81,2724,0
HTD.US,5,20260203,213000,24.82,24.83,24.82,24.82,698,0
HTD.US,5,20260203,213500,24.81,24.81,24.77,24.77,4595,0
HTD.US,5,20260203,214000,24.775,24.775,24.775,24.775,100,0
HTD.US,5,20260203,214500,24.775,24.775,24.775,24.775,100,0
HTD.US,5,20260203,215000,24.775,24.81,24.775,24.81,778,0
HTD.US,5,20260203,215500,24.7746,24.8299,24.75,24.79,2443,0
HTD.US,5,20260204,153000,24.8,24.82,24.8,24.82,377,0
HTD.US,5,20260204,153500,24.84,24.84,24.8,24.8,2700,0
HTD.US,5,20260204,154500,24.82,24.82,24.795,24.795,300,0
HTD.US,5,20260204,155000,24.7507,24.7507,24.7507,24.7507,100,0
HTD.US,5,20260204,155500,24.84,24.84,24.795,24.795,2217,0
HTD.US,5,20260204,160000,24.84,24.84,24.835,24.8399,1441,0
HTD.US,5,20260204,161000,24.84,24.84,24.825,24.825,2457,0
