<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CII.US,5,20260127,175500,23.115,23.12,23.1145,23.1145,501,0
CII.US,5,20260127,180000,23.11,23.11,23.075,23.075,200,0
CII.US,5,20260127,180500,23.105,23.105,23.105,23.105,1423,0
CII.US,5,20260127,182500,23.096,23.096,23.096,23.096,200,0
CII.US,5,20260127,183000,23.105,23.12,23.105,23.12,1900,0
CII.US,5,20260127,183500,23.09,23.108,23.09,23.108,1025,0
CII.US,5,20260127,184000,23.0852,23.1,23.0852,23.1,400,0
CII.US,5,20260127,185500,23.08,23.1,23.06,23.1,2004,0
CII.US,5,20260127,190500,23.09,23.09,23.09,23.09,216,0
CII.US,5,20260127,191000,23.085,23.085,23.08,23.08,316,0
CII.US,5,20260127,192000,23.0701,23.085,23.0701,23.085,1420,0
CII.US,5,20260127,192500,23.0999,23.0999,23.098,23.098,200,0
CII.US,5,20260127,194000,23.0997,23.0997,23.095,23.095,316,0
CII.US,5,20260127,195500,23.0993,23.0993,23.0993,23.0993,200,0
CII.US,5,20260127,200500,23.095,23.105,23.095,23.105,4648,0
CII.US,5,20260127,201000,23.12,23.12,23.12,23.12,100,0
CII.US,5,20260127,201500,23.105,23.1095,23.06,23.1095,11738,0
CII.US,5,20260127,202000,23.107,23.107,23.107,23.107,500,0
CII.US,5,20260127,202500,23.11,23.11,23.1,23.1,400,0
CII.US,5,20260127,203000,23.1,23.1098,23.1,23.1098,600,0
CII.US,5,20260127,203500,23.1,23.11,23.1,23.11,1794,0
CII.US,5,20260127,204500,23.1,23.11,23.1,23.11,1181,0
CII.US,5,20260127,205500,23.1,23.1099,23.1,23.1099,300,0
CII.US,5,20260127,210500,23.1,23.102,23.095,23.102,1089,0
CII.US,5,20260127,211000,23.09,23.1,23.09,23.09,1003,0
CII.US,5,20260127,211500,23.1,23.1,23.07,23.095,10620,0
CII.US,5,20260127,212000,23.1,23.1,23.0937,23.0937,1372,0
CII.US,5,20260127,212500,23.09,23.09,23.09,23.09,600,0
CII.US,5,20260127,213000,23.09,23.0987,23.09,23.09,960,0
CII.US,5,20260127,213500,23.08393,23.09,23.08393,23.09,339,0
CII.US,5,20260127,214000,23.11,23.11,23.1,23.11,3420,0
CII.US,5,20260127,214500,23.12,23.155,23.12,23.155,5868,0
CII.US,5,20260127,215000,23.15,23.15,23.145,23.145,700,0
CII.US,5,20260127,215500,23.145,23.19,23.13,23.19,4960,0
CII.US,5,20260128,153000,23.315,23.325,23.31,23.325,500,0
CII.US,5,20260128,153500,23.325,23.325,23.31,23.3168,720,0
CII.US,5,20260128,154000,23.325,23.35,23.32,23.325,1450,0
CII.US,5,20260128,154500,23.32,23.32,23.32,23.32,1259,0
CII.US,5,20260128,155000,23.31,23.31,23.25,23.26,995,0
CII.US,5,20260128,155500,23.242,23.242,23.22,23.235,1171,0
CII.US,5,20260128,160000,23.2101,23.2101,23.2101,23.2101,500,0
CII.US,5,20260128,160500,23.235,23.24,23.235,23.235,1030,0
CII.US,5,20260128,161000,23.22,23.22,23.11,23.135,10784,0
CII.US,5,20260128,161500,23.17,23.17,23.17,23.17,300,0
CII.US,5,20260128,162000,23.21,23.22,23.16,23.16,328,0
CII.US,5,20260128,162500,23.22,23.22,23.22,23.22,300,0
CII.US,5,20260128,163000,23.1943,23.22,23.1891,23.2,820,0
CII.US,5,20260128,163500,23.21,23.21,23.155,23.155,200,0
CII.US,5,20260128,164000,23.21,23.21,23.155,23.18,400,0
CII.US,5,20260128,164500,23.21,23.21,23.2,23.2,300,0
CII.US,5,20260128,165000,23.173308,23.21,23.173308,23.21,615,0
CII.US,5,20260128,165500,23.11,23.18,23.11,23.18,1280,0
CII.US,5,20260128,170000,23.21,23.21,23.21,23.21,300,0
CII.US,5,20260128,170500,23.21,23.21,23.21,23.21,200,0
CII.US,5,20260128,171000,23.21,23.21,23.21,23.21,200,0
CII.US,5,20260128,171500,23.21,23.21,23.155,23.2,303,0
CII.US,5,20260128,172000,23.21,23.21,23.21,23.21,300,0
CII.US,5,20260128,172500,23.21,23.21,23.21,23.21,200,0
CII.US,5,20260128,173000,23.21,23.21,23.21,23.21,100,0
CII.US,5,20260128,173500,23.21,23.21,23.18,23.21,300,0
CII.US,5,20260128,174000,23.18,23.19,23.1,23.19,510,0
CII.US,5,20260128,174500,23.19,23.19,23.1414,23.1414,326,0
CII.US,5,20260128,175000,23.18,23.19,23.18,23.19,200,0
CII.US,5,20260128,175500,23.19,23.19,23.18,23.18,200,0
CII.US,5,20260128,180000,23.165,23.165,23.145,23.145,600,0
CII.US,5,20260128,180500,23.19,23.19,23.15,23.15,900,0
CII.US,5,20260128,181000,23.1899,23.1899,23.14,23.14,2039,0
CII.US,5,20260128,181500,23.18,23.18,23.14,23.16,740,0
CII.US,5,20260128,182000,23.18,23.18,23.14,23.18,1046,0
CII.US,5,20260128,182500,23.1785,23.1785,23.15,23.17,992,0
CII.US,5,20260128,183000,23.15,23.15,23.125,23.15,1216,0
CII.US,5,20260128,183500,23.14,23.14,23.14,23.14,900,0
CII.US,5,20260128,184000,23.15,23.15,23.15,23.15,100,0
CII.US,5,20260128,184500,23.1452,23.15,23.1452,23.15,1275,0
CII.US,5,20260128,185000,23.15,23.15,23.15,23.15,600,0
CII.US,5,20260128,185500,23.165,23.17,23.165,23.17,200,0
CII.US,5,20260128,190000,23.14,23.14,23.14,23.14,100,0
CII.US,5,20260128,190500,23.14,23.1526,23.14,23.1526,1405,0
CII.US,5,20260128,191000,23.17,23.17,23.17,23.17,152,0
CII.US,5,20260128,191500,23.14,23.14,23.14,23.14,342,0
CII.US,5,20260128,192500,23.14,23.14,23.1211,23.1211,1555,0
CII.US,5,20260128,193000,23.135,23.135,23.135,23.135,624,0
CII.US,5,20260128,193500,23.125,23.125,23.125,23.125,132,0
CII.US,5,20260128,194000,23.11,23.12,23.1,23.12,1434,0
CII.US,5,20260128,195000,23.105,23.105,23.105,23.105,300,0
CII.US,5,20260128,195500,23.09,23.0901,23.09,23.0901,3900,0
CII.US,5,20260128,200000,23.09,23.1,23.09,23.1,362,0
CII.US,5,20260128,200500,23.11,23.14,23.11,23.14,800,0
CII.US,5,20260128,201000,23.13,23.13,23.13,23.13,100,0
CII.US,5,20260128,201500,23.1499,23.1499,23.13,23.13,2066,0
CII.US,5,20260128,202500,23.13,23.13,23.125,23.125,683,0
CII.US,5,20260128,203000,23.11,23.11,23.11,23.11,100,0
CII.US,5,20260128,203500,23.0901,23.0901,23.0901,23.0901,1174,0
CII.US,5,20260128,204000,23.115,23.115,23.115,23.115,216,0
CII.US,5,20260128,204500,23.1339,23.1339,23.1335,23.1335,467,0
CII.US,5,20260128,205000,23.14,23.15,23.14,23.1447,1029,0
CII.US,5,20260128,205500,23.145,23.145,23.145,23.145,100,0
CII.US,5,20260128,210000,23.1101,23.1101,23.1101,23.1101,141,0
CII.US,5,20260128,210500,23.13,23.148,23.13,23.1447,2419,0
CII.US,5,20260128,211000,23.1451,23.15,23.14,23.14,821,0
CII.US,5,20260128,211500,23.15,23.1599,23.14,23.1599,519,0
CII.US,5,20260128,212000,23.159,23.159,23.158,23.158,300,0
CII.US,5,20260128,213000,23.15,23.15,23.15,23.15,650,0
CII.US,5,20260128,213500,23.15,23.15,23.15,23.15,200,0
CII.US,5,20260128,214000,23.15,23.15,23.15,23.15,300,0
CII.US,5,20260128,214500,23.14,23.15,23.14,23.15,435,0
CII.US,5,20260128,215000,23.15,23.168,23.15,23.168,1250,0
CII.US,5,20260128,215500,23.17,23.17,23.1374,23.16,13830,0
CII.US,5,20260129,153000,23.145,23.35,23.145,23.245,3200,0
CII.US,5,20260129,153500,23.235,23.235,23.141,23.19,732,0
CII.US,5,20260129,154000,23.2,23.2,23.09,23.09,5998,0
CII.US,5,20260129,154500,23.09,23.09,23.09,23.09,500,0
CII.US,5,20260129,155000,23.1,23.145,23.1,23.1,1675,0
CII.US,5,20260129,155500,23.12,23.12,23.0501,23.0501,5374,0
CII.US,5,20260129,160000,23.05,23.105,23.05,23.105,502,0
CII.US,5,20260129,160500,23.08,23.08,23.08,23.08,100,0
CII.US,5,20260129,161000,23.01,23.01,23.01,23.01,100,0
CII.US,5,20260129,161500,23.08,23.08,23,23,1492,0
CII.US,5,20260129,162000,23.075,23.075,23.075,23.075,100,0
CII.US,5,20260129,162500,23.075,23.075,23.05,23.05,842,0
CII.US,5,20260129,163000,23.075,23.075,23.075,23.075,112,0
CII.US,5,20260129,163500,23,23,23,23,2424,0
CII.US,5,20260129,164000,22.99,22.99,22.97,22.98,3067,0
CII.US,5,20260129,164500,22.995,22.995,22.995,22.995,520,0
CII.US,5,20260129,165000,22.94,22.995,22.94,22.995,200,0
CII.US,5,20260129,165500,22.97,22.97,22.97,22.97,100,0
CII.US,5,20260129,170000,22.97,22.97,22.97,22.97,100,0
CII.US,5,20260129,170500,23,23,22.9866,22.9866,605,0
CII.US,5,20260129,171000,22.975,23.0495,22.975,23,2900,0
CII.US,5,20260129,171500,23,23.01,23,23.01,392,0
CII.US,5,20260129,172000,23.04,23.05,22.97,22.97,1174,0
CII.US,5,20260129,172500,23.05,23.05,23.05,23.05,292,0
CII.US,5,20260129,173000,23,23.035,22.97,23,1222,0
CII.US,5,20260129,173500,22.9707,23.035,22.97,23.035,809,0
CII.US,5,20260129,174000,23.035,23.035,23.035,23.035,104,0
CII.US,5,20260129,174500,23.1,23.1,23.035,23.035,230,0
CII.US,5,20260129,175000,23.0598,23.1,23.035,23.1,3325,0
CII.US,5,20260129,175500,22.98,23.035,22.98,23.035,300,0
CII.US,5,20260129,180000,23.035,23.035,23.035,23.035,1276,0
CII.US,5,20260129,180500,23,23.06,23,23.06,200,0
CII.US,5,20260129,181000,23.065,23.065,23.065,23.065,100,0
CII.US,5,20260129,181500,23.065,23.065,23.065,23.065,236,0
CII.US,5,20260129,182000,23.06,23.06,23.0591,23.0591,1426,0
CII.US,5,20260129,182500,23.065,23.065,23,23.05,11180,0
CII.US,5,20260129,183000,23.06,23.06,23.06,23.06,600,0
CII.US,5,20260129,183500,23.065,23.0699,23.065,23.065,400,0
CII.US,5,20260129,184000,23.065,23.065,23.055,23.055,2264,0
CII.US,5,20260129,184500,23.055,23.055,23.055,23.055,100,0
CII.US,5,20260129,185000,23.0685,23.0685,23.01,23.01,602,0
CII.US,5,20260129,185500,23.04,23.04,23.04,23.04,100,0
CII.US,5,20260129,190000,23.08,23.08,23.04,23.05,914,0
CII.US,5,20260129,191000,23.04,23.04,23.04,23.04,3721,0
CII.US,5,20260129,191500,23.01,23.01,23.01,23.01,100,0
CII.US,5,20260129,192000,23.04,23.04,23.04,23.04,529,0
CII.US,5,20260129,192500,23.01,23.01,23.01,23.01,300,0
CII.US,5,20260129,193000,23.08,23.08,23.08,23.08,155,0
CII.US,5,20260129,193500,23.08,23.08,23.01,23.01,430,0
CII.US,5,20260129,194000,23.08,23.1,23.08,23.095,1811,0
CII.US,5,20260129,195500,23.09,23.09,23.09,23.09,100,0
CII.US,5,20260129,200500,23.09,23.09,23.05,23.05,400,0
CII.US,5,20260129,201000,23.08,23.08,23.08,23.08,115,0
CII.US,5,20260129,202000,23.0289,23.0289,23.0289,23.0289,740,0
CII.US,5,20260129,202500,23.09,23.09,23.04,23.04,400,0
CII.US,5,20260129,203000,23.09,23.09,23.09,23.09,100,0
CII.US,5,20260129,203500,23.09,23.09,23.09,23.09,100,0
CII.US,5,20260129,204000,23.0395,23.0395,23.0395,23.0395,100,0
CII.US,5,20260129,204500,23.04,23.04,23.04,23.04,100,0
CII.US,5,20260129,205000,23.09,23.1128,23.0315,23.1128,3329,0
CII.US,5,20260129,205500,23.04,23.15,23.04,23.09,3163,0
CII.US,5,20260129,210000,23.09,23.09,23.09,23.09,100,0
CII.US,5,20260129,210500,23.04,23.09,23.03,23.09,500,0
CII.US,5,20260129,211000,23.12,23.13,23.0101,23.13,1408,0
CII.US,5,20260129,211500,23.12,23.12,23.12,23.12,200,0
CII.US,5,20260129,212000,23.14,23.14,23.08,23.08,591,0
CII.US,5,20260129,212500,23.13,23.13,23.0101,23.13,3157,0
CII.US,5,20260129,213000,23.13,23.13,23.13,23.13,200,0
CII.US,5,20260129,213500,23.14,23.14,23.095,23.14,300,0
CII.US,5,20260129,214000,23.1199,23.1199,23.095,23.095,650,0
CII.US,5,20260129,214500,23.095,23.14,23.05,23.095,1060,0
CII.US,5,20260129,215000,23.12,23.17,23.11,23.17,5100,0
CII.US,5,20260129,215500,23.17,23.22,23.17,23.22,2900,0
CII.US,5,20260130,153000,23.1094,23.24,23.1094,23.24,1893,0
CII.US,5,20260130,153500,23.29,23.29,23.27,23.27,234,0
CII.US,5,20260130,154000,23.3,23.3,23.3,23.3,131,0
CII.US,5,20260130,154500,23.3,23.3,23.3,23.3,200,0
CII.US,5,20260130,155000,23.315,23.315,23.315,23.315,100,0
CII.US,5,20260130,155500,23.2401,23.2401,23.2401,23.2401,218,0
CII.US,5,20260130,160000,23.28,23.29,23.27,23.27,4959,0
CII.US,5,20260130,160500,23.28,23.29,23.28,23.29,939,0
CII.US,5,20260130,162000,23.286,23.286,23.286,23.286,132,0
CII.US,5,20260130,162500,23.27,23.27,23.27,23.27,108,0
CII.US,5,20260130,163000,23.25,23.2589,23.205,23.2589,988,0
CII.US,5,20260130,163500,23.164,23.164,23.164,23.164,100,0
CII.US,5,20260130,164000,23.2599,23.2599,23.25,23.25,959,0
CII.US,5,20260130,164500,23.26,23.26,23.26,23.26,700,0
CII.US,5,20260130,165000,23.26,23.26,23.25,23.25,204,0
CII.US,5,20260130,165500,23.2101,23.22,23.21,23.22,2468,0
CII.US,5,20260130,170000,23.21,23.21,23.21,23.21,100,0
CII.US,5,20260130,170500,23.18,23.18,23.18,23.18,100,0
CII.US,5,20260130,173500,23.259,23.259,23.259,23.259,300,0
CII.US,5,20260130,175500,23.2391,23.2391,23.2391,23.2391,166,0
CII.US,5,20260130,180000,23.16,23.24,23.14,23.24,1165,0
CII.US,5,20260130,180500,23.15,23.15,23.1001,23.1001,1308,0
CII.US,5,20260130,182000,23.1205,23.14,23.11,23.14,667,0
CII.US,5,20260130,182500,23.16,23.18,23.16,23.18,5063,0
CII.US,5,20260130,183000,23.18,23.18,23.18,23.18,2800,0
CII.US,5,20260130,183500,23.2,23.25,23.2,23.25,800,0
CII.US,5,20260130,184000,23.25,23.25,23.25,23.25,800,0
CII.US,5,20260130,184500,23.25,23.26,23.25,23.25,1454,0
CII.US,5,20260130,185000,23.25,23.26,23.25,23.26,2000,0
CII.US,5,20260130,185500,23.25,23.26,23.2,23.2,1750,0
CII.US,5,20260130,191500,23.15,23.15,23.14,23.14,400,0
CII.US,5,20260130,192000,23.163,23.17,23.163,23.17,400,0
CII.US,5,20260130,192500,23.17,23.17,23.17,23.17,300,0
CII.US,5,20260130,193000,23.17,23.17,23.140762,23.140762,1229,0
CII.US,5,20260130,193500,23.17,23.17,23.17,23.17,430,0
CII.US,5,20260130,194000,23.17,23.17,23.17,23.17,1361,0
CII.US,5,20260130,195000,23.17,23.17,23.1259,23.16,1634,0
CII.US,5,20260130,195500,23.165,23.2,23.165,23.2,632,0
CII.US,5,20260130,200500,23.185,23.185,23.185,23.185,400,0
CII.US,5,20260130,201000,23.185,23.185,23.185,23.185,400,0
CII.US,5,20260130,202000,23.205,23.2399,23.205,23.2399,238,0
CII.US,5,20260130,202500,23.205,23.205,23.205,23.205,126,0
CII.US,5,20260130,203500,23.22,23.22,23.22,23.22,400,0
CII.US,5,20260130,204000,23.23,23.23,23.216,23.216,1453,0
CII.US,5,20260130,204500,23.2206,23.2206,23.2206,23.2206,178,0
CII.US,5,20260130,205000,23.23,23.25,23.23,23.25,934,0
CII.US,5,20260130,205500,23.25,23.25,23.25,23.25,235,0
CII.US,5,20260130,210000,23.23,23.25,23.23,23.25,461,0
CII.US,5,20260130,210500,23.25,23.25,23.23,23.23,2813,0
CII.US,5,20260130,211000,23.25,23.25,23.2,23.2,579,0
CII.US,5,20260130,211500,23.25,23.25,23.22,23.22,12961,0
CII.US,5,20260130,212000,23.2,23.2399,23.16,23.2,13433,0
CII.US,5,20260130,212500,23.23,23.23,23.2,23.2,1895,0
CII.US,5,20260130,213000,23.2,23.2,23.2,23.2,1168,0
CII.US,5,20260130,214000,23.23,23.23,23.23,23.23,400,0
CII.US,5,20260130,214500,23.205,23.24,23.205,23.215,1107,0
CII.US,5,20260130,215000,23.22,23.25,23.22,23.25,500,0
CII.US,5,20260130,215500,23.215,23.26,23.215,23.24,2795,0
CII.US,5,20260202,153000,23.12,23.1377,23.12,23.12,1860,0
CII.US,5,20260202,153500,23.21,23.215,23.21,23.215,1362,0
CII.US,5,20260202,154000,23.1867,23.1867,23.1867,23.1867,155,0
CII.US,5,20260202,154500,23.21,23.3613,23.21,23.3613,1206,0
CII.US,5,20260202,155000,23.23,23.3,23.1692,23.3,1435,0
CII.US,5,20260202,155500,23.19,23.29,23.16114,23.225,2311,0
CII.US,5,20260202,160000,23.262,23.3899,23.0701,23.28,1690,0
CII.US,5,20260202,160500,23.23,23.28,23.23,23.23,1700,0
CII.US,5,20260202,161000,23.3294,23.3294,23.2285,23.245,1530,0
CII.US,5,20260202,161500,23.3295,23.33,23.245,23.245,2473,0
CII.US,5,20260202,162000,23.329,23.329,23.245,23.245,1374,0
CII.US,5,20260202,162500,23.286,23.38,23.275,23.34,4934,0
CII.US,5,20260202,163000,23.34,23.39,23.305,23.39,764,0
CII.US,5,20260202,163500,23.2879,23.35,23.2879,23.315,1905,0
CII.US,5,20260202,164500,23.315,23.3622,23.315,23.315,6297,0
CII.US,5,20260202,170000,23.315,23.3434,23.315,23.315,400,0
CII.US,5,20260202,170500,23.315,23.315,23.315,23.315,470,0
CII.US,5,20260202,171000,23.3513,23.3513,23.28,23.35,7286,0
CII.US,5,20260202,171500,23.33,23.33,23.29,23.29,200,0
CII.US,5,20260202,172000,23.34,23.3408,23.34,23.3408,1149,0
CII.US,5,20260202,173000,23.3401,23.35,23.34,23.34,1223,0
CII.US,5,20260202,173500,23.3799,23.3799,23.3799,23.3799,150,0
CII.US,5,20260202,174000,23.35,23.35,23.35,23.35,272,0
CII.US,5,20260202,175500,23.34,23.35,23.3201,23.3201,1790,0
CII.US,5,20260202,180000,23.355,23.355,23.355,23.355,265,0
CII.US,5,20260202,180500,23.3231,23.3231,23.3231,23.3231,597,0
CII.US,5,20260202,181000,23.355,23.355,23.355,23.355,215,0
CII.US,5,20260202,181500,23.355,23.355,23.32,23.32,3021,0
CII.US,5,20260202,182000,23.33,23.36,23.33,23.357,400,0
CII.US,5,20260202,183000,23.36,23.39,23.36,23.39,1497,0
CII.US,5,20260202,183500,23.39,23.39,23.36,23.36,782,0
CII.US,5,20260202,184000,23.36,23.36,23.36,23.36,100,0
CII.US,5,20260202,184500,23.36,23.36,23.36,23.36,250,0
CII.US,5,20260202,185000,23.34,23.355,23.33,23.355,1113,0
CII.US,5,20260202,185500,23.355,23.355,23.33,23.33,452,0
CII.US,5,20260202,190000,23.355,23.36,23.355,23.355,620,0
CII.US,5,20260202,191000,23.3301,23.3301,23.3301,23.3301,1080,0
CII.US,5,20260202,191500,23.3799,23.3799,23.3799,23.3799,215,0
CII.US,5,20260202,192000,23.355,23.355,23.33,23.33,603,0
CII.US,5,20260202,192500,23.3319,23.3319,23.3319,23.3319,1049,0
CII.US,5,20260202,193000,23.355,23.355,23.355,23.355,1000,0
CII.US,5,20260202,194000,23.37,23.3799,23.355,23.355,2200,0
CII.US,5,20260202,194500,23.3302,23.3757,23.3302,23.3757,1385,0
CII.US,5,20260202,195000,23.355,23.38,23.355,23.38,476,0
CII.US,5,20260202,201500,23.365,23.365,23.365,23.365,200,0
CII.US,5,20260202,202000,23.37,23.37,23.365,23.365,3100,0
CII.US,5,20260202,202500,23.365,23.365,23.365,23.365,550,0
CII.US,5,20260202,204000,23.3799,23.3799,23.356,23.36,1312,0
CII.US,5,20260202,205500,23.3781,23.3781,23.3781,23.3781,1000,0
CII.US,5,20260202,210000,23.34,23.36,23.34,23.3558,6176,0
CII.US,5,20260202,210500,23.355,23.355,23.355,23.355,1283,0
CII.US,5,20260202,211000,23.342,23.366,23.3401,23.366,2169,0
CII.US,5,20260202,211500,23.36,23.36,23.36,23.36,678,0
CII.US,5,20260202,212000,23.3428,23.36,23.3428,23.36,719,0
CII.US,5,20260202,212500,23.36,23.36,23.3474,23.35597,877,0
CII.US,5,20260202,213000,23.36,23.3601,23.34,23.34,1338,0
CII.US,5,20260202,213500,23.34,23.34,23.34,23.34,359,0
CII.US,5,20260202,214000,23.34,23.34,23.34,23.34,388,0
CII.US,5,20260202,214500,23.38,23.38,23.36,23.36,2017,0
CII.US,5,20260202,215000,23.38,23.38,23.37,23.37,622,0
CII.US,5,20260202,215500,23.4,23.4,23.35,23.4,7178,0
CII.US,5,20260203,153000,23.45,23.4675,23.45,23.4675,254,0
CII.US,5,20260203,153500,23.42,23.4804,23.4018,23.4018,4139,0
CII.US,5,20260203,154000,23.41,23.41,23.4,23.4,373,0
CII.US,5,20260203,154500,23.43,23.43,23.43,23.43,100,0
CII.US,5,20260203,155500,23.375,23.4,23.33,23.36,10124,0
CII.US,5,20260203,160000,23.36,23.36,23.31,23.33,850,0
CII.US,5,20260203,160500,23.355,23.36,23.33,23.33,2443,0
CII.US,5,20260203,161000,23.3473,23.3473,23.31,23.31,855,0
CII.US,5,20260203,161500,23.3,23.3,23.3,23.3,300,0
CII.US,5,20260203,162000,23.315,23.315,23.29,23.29,1340,0
