<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LGCY.US,5,20260204,155000,9.8501,9.99,9.85,9.97,986,0
LGCY.US,5,20260204,160000,9.89,9.97,9.89,9.97,300,0
LGCY.US,5,20260204,160500,9.8306,9.98,9.8,9.98,431,0
LGCY.US,5,20260204,162500,9.955,9.955,9.955,9.955,100,0
LGCY.US,5,20260204,164000,9.95,10,9.88,9.99,3276,0
LGCY.US,5,20260204,164500,9.99,10.18,9.99,10.18,1924,0
LGCY.US,5,20260204,172000,10.19,10.67,10.19,10.67,18548,0
LGCY.US,5,20260204,172500,10.5226,10.65,10.5226,10.65,750,0
LGCY.US,5,20260204,173000,10.65,10.66,10.56,10.66,5215,0
LGCY.US,5,20260204,174000,10.39,10.39,10.39,10.39,100,0
LGCY.US,5,20260204,174500,10.36,10.365,10.255,10.255,1245,0
LGCY.US,5,20260204,175000,10.19,10.265,10.19,10.265,1550,0
LGCY.US,5,20260204,175500,10.35,10.35,10.34,10.35,534,0
LGCY.US,5,20260204,182000,10.34,10.48,10.34,10.48,400,0
LGCY.US,5,20260204,183000,10.34,10.46,10.33,10.46,1300,0
LGCY.US,5,20260204,185500,10.39,10.48,10.39,10.48,1700,0
LGCY.US,5,20260204,190000,10.39,10.43,10.31,10.3525,2900,0
LGCY.US,5,20260204,192500,10.45,10.45,10.39,10.39,300,0
LGCY.US,5,20260204,194000,10.3999,10.3999,10.3999,10.3999,500,0
LGCY.US,5,20260204,194500,10.48,10.49,10.46,10.46,1926,0
LGCY.US,5,20260204,195000,10.49,10.5,10.49,10.5,340,0
LGCY.US,5,20260204,195500,10.59,10.6,10.59,10.6,700,0
LGCY.US,5,20260204,200500,10.59,10.59,10.53,10.53,300,0
LGCY.US,5,20260204,201500,10.585,10.63,10.53,10.53,3167,0
LGCY.US,5,20260204,202000,10.61,10.61,10.61,10.61,200,0
LGCY.US,5,20260204,202500,10.545,10.61,10.545,10.565,1200,0
LGCY.US,5,20260204,203500,10.53,10.58,10.53,10.58,800,0
LGCY.US,5,20260204,204000,10.6399,10.6399,10.6399,10.6399,200,0
LGCY.US,5,20260204,211000,10.63,10.63,10.63,10.63,200,0
LGCY.US,5,20260204,212000,10.6399,10.6399,10.55,10.62,481,0
LGCY.US,5,20260204,212500,10.5212,10.5212,10.46,10.46,2791,0
LGCY.US,5,20260204,213000,10.381,10.381,10.381,10.381,300,0
LGCY.US,5,20260204,213500,10.39,10.39,10.3,10.3,700,0
LGCY.US,5,20260204,214000,10.35,10.35,10.35,10.35,100,0
LGCY.US,5,20260204,214500,10.3523,10.3523,10.35,10.35,1600,0
LGCY.US,5,20260204,215000,10.35,10.4,10.35,10.4,300,0
LGCY.US,5,20260204,215500,10.39,10.39,10.27,10.27,4021,0
LGCY.US,5,20260205,154000,10.19,10.19,10.19,10.19,100,0
LGCY.US,5,20260205,154500,10.16,10.2,10.16,10.2,1100,0
LGCY.US,5,20260205,155000,10.15,10.2,10.15,10.2,422,0
LGCY.US,5,20260205,155500,10.4,10.4,10.4,10.4,207,0
LGCY.US,5,20260205,160000,10.3243,10.3243,10.3243,10.3243,968,0
LGCY.US,5,20260205,160500,10.495,10.495,10.405,10.405,300,0
LGCY.US,5,20260205,161000,10.4,10.4,10.4,10.4,100,0
LGCY.US,5,20260205,163500,10.4499,10.4499,10.4499,10.4499,600,0
LGCY.US,5,20260205,164000,10.4499,10.4499,10.4499,10.4499,500,0
LGCY.US,5,20260205,164500,10.3,10.31,10.1012,10.1012,6546,0
LGCY.US,5,20260205,165000,10.29,10.29,10.2338,10.2338,302,0
LGCY.US,5,20260205,170000,10.29,10.29,10.29,10.29,100,0
LGCY.US,5,20260205,171000,10.3,10.3,10.3,10.3,100,0
LGCY.US,5,20260205,173500,10.285,10.285,10.15,10.15,690,0
LGCY.US,5,20260205,174000,10.05,10.28,10,10.28,1300,0
LGCY.US,5,20260205,174500,10.15,10.15,10.15,10.15,250,0
LGCY.US,5,20260205,180000,10.285,10.285,10.285,10.285,100,0
LGCY.US,5,20260205,182500,10.1545,10.1545,10.1545,10.1545,250,0
LGCY.US,5,20260205,184500,10.15,10.29,10.1069,10.1069,1400,0
LGCY.US,5,20260205,190000,10.27,10.28,10.27,10.28,200,0
LGCY.US,5,20260205,191500,10.285,10.285,10.285,10.285,100,0
LGCY.US,5,20260205,202000,10.19,10.19,10.19,10.19,100,0
LGCY.US,5,20260205,204000,10.14,10.14,10.14,10.14,100,0
LGCY.US,5,20260205,205000,10.13,10.13,10.13,10.13,100,0
LGCY.US,5,20260205,205500,10.07,10.07,10.07,10.07,100,0
LGCY.US,5,20260205,210000,10.14,10.28,10.14,10.28,2436,0
LGCY.US,5,20260205,212500,10.2,10.2,10.2,10.2,100,0
LGCY.US,5,20260205,214000,10.2,10.2,10.2,10.2,200,0
LGCY.US,5,20260205,215000,10.28,10.28,10.22,10.22,300,0
LGCY.US,5,20260205,215500,10.27,10.275,10.16,10.2,800,0
LGCY.US,5,20260206,153000,10.12,10.12,10.12,10.12,200,0
LGCY.US,5,20260206,153500,10.12,10.12,10.12,10.12,800,0
LGCY.US,5,20260206,154500,10.125,10.125,10.125,10.125,750,0
LGCY.US,5,20260206,155500,10.125,10.125,10.125,10.125,700,0
LGCY.US,5,20260206,160500,10.28,10.28,10.1344,10.1344,1200,0
LGCY.US,5,20260206,161000,10.2,10.46,10.2,10.46,4805,0
LGCY.US,5,20260206,161500,10.31,10.31,10.28,10.28,200,0
LGCY.US,5,20260206,162500,10.28,10.35,10.27,10.35,600,0
LGCY.US,5,20260206,173500,10.375,10.375,10.375,10.375,100,0
LGCY.US,5,20260206,181500,10.3362,10.44,10.27,10.37,8046,0
LGCY.US,5,20260206,183000,10.28,10.28,10.28,10.28,100,0
LGCY.US,5,20260206,185000,10.36,10.38,10.36,10.38,231,0
LGCY.US,5,20260206,194000,10.375,10.375,10.375,10.375,100,0
LGCY.US,5,20260206,194500,10.35,10.36,10.34,10.36,604,0
LGCY.US,5,20260206,195500,10.3545,10.44,10.3545,10.44,2224,0
LGCY.US,5,20260206,201500,10.42,10.42,10.42,10.42,100,0
LGCY.US,5,20260206,205000,10.27,10.27,10.27,10.27,300,0
LGCY.US,5,20260206,205500,10.33,10.33,10.33,10.33,100,0
LGCY.US,5,20260206,210000,10.31,10.31,10.31,10.31,100,0
LGCY.US,5,20260206,211000,10.38,10.38,10.38,10.38,100,0
LGCY.US,5,20260206,212500,10.38,10.38,10.36,10.36,946,0
LGCY.US,5,20260206,213000,10.4,10.4,10.4,10.4,100,0
LGCY.US,5,20260206,213500,10.42,10.42,10.39,10.39,1372,0
LGCY.US,5,20260206,214000,10.44,10.44,10.44,10.44,100,0
LGCY.US,5,20260206,214500,10.48,10.48,10.38,10.38,200,0
LGCY.US,5,20260206,215000,10.425,10.425,10.425,10.425,307,0
LGCY.US,5,20260206,215500,10.48,10.48,10.37,10.47,1935,0
LGCY.US,5,20260209,154000,10.4799,10.4799,10.4799,10.4799,300,0
LGCY.US,5,20260209,155000,10.372,10.372,10.372,10.372,426,0
LGCY.US,5,20260209,155500,10.48,10.48,10.48,10.48,695,0
LGCY.US,5,20260209,160000,10.48,10.5,10.48,10.5,1641,0
LGCY.US,5,20260209,160500,10.55,10.55,10.55,10.55,200,0
LGCY.US,5,20260209,162000,10.625,10.625,10.625,10.625,200,0
LGCY.US,5,20260209,162500,10.59,10.615,10.57,10.57,400,0
LGCY.US,5,20260209,163500,10.595,10.595,10.587,10.587,654,0
LGCY.US,5,20260209,164000,10.595,10.595,10.595,10.595,100,0
LGCY.US,5,20260209,165000,10.6,10.6,10.6,10.6,103,0
LGCY.US,5,20260209,170000,10.58,10.58,10.56,10.56,2514,0
LGCY.US,5,20260209,170500,10.535,10.535,10.535,10.535,116,0
LGCY.US,5,20260209,171000,10.515,10.515,10.5,10.5,1850,0
LGCY.US,5,20260209,172000,10.56,10.56,10.45,10.46,1400,0
LGCY.US,5,20260209,172500,10.45,10.45,10.45,10.45,100,0
LGCY.US,5,20260209,173000,10.465,10.465,10.465,10.465,150,0
LGCY.US,5,20260209,175000,10.54,10.54,10.54,10.54,100,0
LGCY.US,5,20260209,175500,10.52,10.52,10.52,10.52,100,0
LGCY.US,5,20260209,180500,10.45,10.45,10.45,10.45,100,0
LGCY.US,5,20260209,181500,10.53,10.53,10.53,10.53,100,0
LGCY.US,5,20260209,182000,10.45,10.45,10.45,10.45,100,0
LGCY.US,5,20260209,182500,10.45,10.56,10.45,10.56,1867,0
LGCY.US,5,20260209,185500,10.6,10.6,10.6,10.6,100,0
LGCY.US,5,20260209,191000,10.65,10.65,10.65,10.65,100,0
LGCY.US,5,20260209,191500,10.6102,10.6102,10.6102,10.6102,300,0
LGCY.US,5,20260209,192000,10.61,10.61,10.6,10.6,300,0
LGCY.US,5,20260209,192500,10.57,10.59,10.41,10.41,2680,0
LGCY.US,5,20260209,193500,10.545,10.545,10.545,10.545,221,0
LGCY.US,5,20260209,200000,10.65,10.65,10.65,10.65,100,0
LGCY.US,5,20260209,201500,10.61,10.61,10.61,10.61,234,0
LGCY.US,5,20260209,202500,10.6115,10.69,10.6115,10.69,297,0
LGCY.US,5,20260209,204500,10.69,10.69,10.69,10.69,100,0
LGCY.US,5,20260209,213000,10.61,10.6899,10.61,10.6899,249,0
LGCY.US,5,20260209,215000,10.605,10.61,10.605,10.61,200,0
LGCY.US,5,20260209,215500,10.55,10.65,10.49,10.49,1891,0
LGCY.US,5,20260210,154500,10.51,10.51,10.46,10.46,2100,0
LGCY.US,5,20260210,160500,10.72,10.72,10.55,10.55,400,0
LGCY.US,5,20260210,161000,10.5826,10.5826,10.5826,10.5826,300,0
LGCY.US,5,20260210,164500,10.72,10.72,10.72,10.72,100,0
LGCY.US,5,20260210,170500,10.7108,10.72,10.71,10.71,466,0
LGCY.US,5,20260210,173500,10.655,10.7,10.655,10.7,2226,0
LGCY.US,5,20260210,174000,10.7,10.7,10.7,10.7,3820,0
LGCY.US,5,20260210,175000,10.71,10.71,10.68,10.68,1000,0
LGCY.US,5,20260210,175500,10.7499,10.75,10.7499,10.75,2500,0
LGCY.US,5,20260210,180000,10.702,10.702,10.702,10.702,296,0
LGCY.US,5,20260210,182000,10.7,10.7,10.7,10.7,100,0
LGCY.US,5,20260210,184000,10.74,10.7495,10.74,10.74,1100,0
LGCY.US,5,20260210,184500,10.7,10.7,10.7,10.7,3517,0
LGCY.US,5,20260210,190500,10.71,10.715,10.71,10.715,400,0
LGCY.US,5,20260210,191000,10.715,10.715,10.715,10.715,200,0
LGCY.US,5,20260210,194000,10.6896,10.6896,10.6896,10.6896,100,0
LGCY.US,5,20260210,194500,10.6807,10.715,10.6807,10.715,1200,0
LGCY.US,5,20260210,201000,10.68,10.72,10.68,10.68,1063,0
LGCY.US,5,20260210,204000,10.72,10.72,10.72,10.72,100,0
LGCY.US,5,20260210,210500,10.72,10.72,10.72,10.72,419,0
LGCY.US,5,20260210,211500,10.71,10.71,10.7,10.7,200,0
LGCY.US,5,20260210,212500,10.715,10.715,10.715,10.715,100,0
LGCY.US,5,20260210,213000,10.665,10.7199,10.665,10.71,600,0
LGCY.US,5,20260210,214000,10.72,10.72,10.72,10.72,100,0
LGCY.US,5,20260210,214500,10.7199,10.75,10.71,10.74,1700,0
LGCY.US,5,20260210,215000,10.795,10.795,10.795,10.795,100,0
LGCY.US,5,20260210,215500,10.79,10.79,10.6653,10.78,600,0
LGCY.US,5,20260211,153500,10.7072,10.7072,10.7072,10.7072,100,0
LGCY.US,5,20260211,154000,10.745,10.745,10.745,10.745,200,0
LGCY.US,5,20260211,160500,10.74,10.74,10.74,10.74,488,0
LGCY.US,5,20260211,161500,10.74,10.74,10.69,10.69,1017,0
LGCY.US,5,20260211,162000,10.77,10.77,10.77,10.77,100,0
LGCY.US,5,20260211,162500,10.63,10.63,10.63,10.63,2000,0
LGCY.US,5,20260211,164000,10.6,10.6,10.6,10.6,100,0
LGCY.US,5,20260211,165000,10.595,10.595,10.595,10.595,1322,0
LGCY.US,5,20260211,172500,10.5107,10.5107,10.5107,10.5107,200,0
LGCY.US,5,20260211,175000,10.575,10.63,10.5201,10.62,10118,0
LGCY.US,5,20260211,181500,10.6,10.63,10.5813,10.63,1108,0
LGCY.US,5,20260211,182000,10.6247,10.6247,10.6247,10.6247,200,0
LGCY.US,5,20260211,183000,10.6729,10.72,10.59,10.59,2511,0
LGCY.US,5,20260211,183500,10.72,10.72,10.66,10.66,610,0
LGCY.US,5,20260211,191000,10.62,10.62,10.62,10.62,300,0
LGCY.US,5,20260211,192000,10.6201,10.6201,10.6201,10.6201,150,0
LGCY.US,5,20260211,194000,10.665,10.665,10.62,10.62,1225,0
LGCY.US,5,20260211,210500,10.665,10.665,10.665,10.665,150,0
LGCY.US,5,20260211,211000,10.65,10.71,10.65,10.71,608,0
LGCY.US,5,20260211,211500,10.71,10.71,10.7099,10.71,900,0
LGCY.US,5,20260211,212500,10.625,10.63,10.54,10.63,2310,0
LGCY.US,5,20260211,213000,10.535,10.535,10.45,10.5,1009,0
LGCY.US,5,20260211,213500,10.505,10.505,10.5,10.5,1100,0
LGCY.US,5,20260211,214000,10.5311,10.57,10.505,10.56,1432,0
LGCY.US,5,20260211,215000,10.65,10.685,10.5,10.615,1750,0
LGCY.US,5,20260211,215500,10.6,10.632,10.5,10.632,1085,0
LGCY.US,5,20260212,155000,10.56,10.56,10.56,10.56,160,0
LGCY.US,5,20260212,160000,10.65,10.65,10.65,10.65,150,0
LGCY.US,5,20260212,161000,10.65,10.65,10.65,10.65,250,0
LGCY.US,5,20260212,162500,10.665,10.665,10.665,10.665,114,0
LGCY.US,5,20260212,164000,10.55,10.6,10.55,10.55,450,0
LGCY.US,5,20260212,164500,10.57,10.57,10.57,10.57,100,0
LGCY.US,5,20260212,165000,10.5,10.5,10.5,10.5,424,0
LGCY.US,5,20260212,171000,10.4,10.4,10.4,10.4,160,0
LGCY.US,5,20260212,173500,10.39,10.39,10.39,10.39,324,0
LGCY.US,5,20260212,182000,10.305,10.305,10.305,10.305,100,0
LGCY.US,5,20260212,183000,10.3,10.3,10.3,10.3,100,0
LGCY.US,5,20260212,185000,10.31,10.31,10.31,10.31,100,0
LGCY.US,5,20260212,185500,10.27,10.31,10.03,10.03,9881,0
LGCY.US,5,20260212,190000,10.3,10.3,10,10.22,850,0
LGCY.US,5,20260212,190500,10.15,10.19,10.15,10.17,500,0
LGCY.US,5,20260212,191000,10.15,10.17,10.15,10.17,821,0
LGCY.US,5,20260212,191500,10.1654,10.1654,10.1654,10.1654,1000,0
LGCY.US,5,20260212,192000,10.2101,10.2101,10.15,10.15,201,0
LGCY.US,5,20260212,193500,10.0656,10.0656,10.0656,10.0656,281,0
LGCY.US,5,20260212,194000,10.09,10.0901,10.0612,10.0612,1300,0
LGCY.US,5,20260212,200000,10.0592,10.1021,10.01,10.1021,2061,0
LGCY.US,5,20260212,201500,10.02,10.02,10.02,10.02,100,0
LGCY.US,5,20260212,202500,10.095,10.095,10.095,10.095,1200,0
LGCY.US,5,20260212,203000,10.1,10.1,10.02,10.02,998,0
LGCY.US,5,20260212,203500,10.0645,10.09,10.055,10.09,4035,0
LGCY.US,5,20260212,204000,10.085,10.085,10.085,10.085,100,0
LGCY.US,5,20260212,204500,10.085,10.0949,10.085,10.085,2025,0
LGCY.US,5,20260212,205000,10.085,10.085,10.085,10.085,1000,0
LGCY.US,5,20260212,205500,10.075,10.075,10.07,10.07,790,0
