<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASM.US,5,20260127,184500,9.79,9.8167,9.78,9.804,36962,0
ASM.US,5,20260127,185000,9.8,9.86,9.795,9.8499,43690,0
ASM.US,5,20260127,185500,9.845,9.915,9.79,9.79,98439,0
ASM.US,5,20260127,190000,9.79,9.84,9.79,9.84,60370,0
ASM.US,5,20260127,190500,9.83,9.87,9.805,9.855,64216,0
ASM.US,5,20260127,191000,9.85,9.88,9.85,9.87,34293,0
ASM.US,5,20260127,191500,9.875,9.88,9.845,9.86,54558,0
ASM.US,5,20260127,192000,9.84,9.85,9.8,9.82,80013,0
ASM.US,5,20260127,192500,9.825,9.8879,9.82,9.8775,24661,0
ASM.US,5,20260127,193000,9.88,9.8951,9.875,9.895,16897,0
ASM.US,5,20260127,193500,9.8901,9.93,9.885,9.925,57266,0
ASM.US,5,20260127,194000,9.92,9.925,9.905,9.905,18243,0
ASM.US,5,20260127,194500,9.9,9.94,9.9,9.94,56698,0
ASM.US,5,20260127,195000,9.945,9.965,9.9238,9.9299,100314,0
ASM.US,5,20260127,195500,9.925,9.925,9.88,9.88,102041,0
ASM.US,5,20260127,200000,9.87,9.8886,9.8533,9.885,33049,0
ASM.US,5,20260127,200500,9.885,9.94,9.87,9.925,96799,0
ASM.US,5,20260127,201000,9.925,9.955,9.915,9.95,63918,0
ASM.US,5,20260127,201500,9.9451,9.975,9.93,9.975,31569,0
ASM.US,5,20260127,202000,9.98,10.02,9.9486,10.015,88306,0
ASM.US,5,20260127,202500,10.01,10.0161,9.97,9.9899,39162,0
ASM.US,5,20260127,203000,9.985,9.99,9.955,9.99,57383,0
ASM.US,5,20260127,203500,9.99,10.0199,9.9809,10.0093,38917,0
ASM.US,5,20260127,204000,10.01,10.045,10.0002,10.03,35703,0
ASM.US,5,20260127,204500,10.0246,10.105,10.0146,10.065,140485,0
ASM.US,5,20260127,205000,10.065,10.1399,10.065,10.135,74911,0
ASM.US,5,20260127,205500,10.1366,10.17,10.12,10.1599,84830,0
ASM.US,5,20260127,210000,10.16,10.1786,10.13,10.1499,200580,0
ASM.US,5,20260127,210500,10.1493,10.28,10.13,10.275,144172,0
ASM.US,5,20260127,211000,10.275,10.345,10.275,10.31,160123,0
ASM.US,5,20260127,211500,10.3199,10.365,10.255,10.355,195170,0
ASM.US,5,20260127,212000,10.36,10.405,10.36,10.395,239074,0
ASM.US,5,20260127,212500,10.395,10.4399,10.3746,10.4299,161676,0
ASM.US,5,20260127,213000,10.42,10.425,10.27,10.295,524620,0
ASM.US,5,20260127,213500,10.295,10.34,10.29,10.335,126599,0
ASM.US,5,20260127,214000,10.335,10.345,10.3,10.3,224060,0
ASM.US,5,20260127,214500,10.305,10.34,10.305,10.325,183800,0
ASM.US,5,20260127,215000,10.32,10.385,10.32,10.3533,290840,0
ASM.US,5,20260127,215500,10.355,10.415,10.3316,10.36,462960,0
ASM.US,5,20260128,153000,10.51,10.7499,10.44,10.73,303705,0
ASM.US,5,20260128,153500,10.73,10.963,10.69,10.963,430717,0
ASM.US,5,20260128,154000,10.97,10.97,10.8,10.875,246716,0
ASM.US,5,20260128,154500,10.8999,10.95,10.8,10.92,185369,0
ASM.US,5,20260128,155000,10.92,11,10.88,10.9,155326,0
ASM.US,5,20260128,155500,10.8732,10.9,10.8,10.85,139643,0
ASM.US,5,20260128,160000,10.845,10.98,10.845,10.9428,123587,0
ASM.US,5,20260128,160500,10.95,11.0091,10.595,10.6299,581195,0
ASM.US,5,20260128,161000,10.63,10.8,10.63,10.71,210716,0
ASM.US,5,20260128,161500,10.72,10.82,10.67,10.8,207577,0
ASM.US,5,20260128,162000,10.8,10.835,10.74,10.76,193554,0
ASM.US,5,20260128,162500,10.755,10.789,10.64,10.789,237038,0
ASM.US,5,20260128,163000,10.78,10.845,10.75,10.82,149163,0
ASM.US,5,20260128,163500,10.8246,10.89,10.8046,10.85,41706,0
ASM.US,5,20260128,164000,10.855,10.93,10.855,10.915,88732,0
ASM.US,5,20260128,164500,10.9198,10.93,10.84,10.9107,70666,0
ASM.US,5,20260128,165000,10.915,10.9199,10.85,10.875,51134,0
ASM.US,5,20260128,165500,10.875,10.96,10.77,10.785,203122,0
ASM.US,5,20260128,170000,10.785,10.92,10.7793,10.9061,182777,0
ASM.US,5,20260128,170500,10.905,11.05,10.875,11,81864,0
ASM.US,5,20260128,171000,11,11.0191,10.91,10.93,202265,0
ASM.US,5,20260128,171500,10.9314,11.025,10.9314,10.99,101790,0
ASM.US,5,20260128,172000,10.995,11.03,10.98,11.0103,59111,0
ASM.US,5,20260128,172500,11.0191,11.0499,10.98,11.0003,56334,0
ASM.US,5,20260128,173000,11,11.009,10.92,10.94,56261,0
ASM.US,5,20260128,173500,10.94,11.04,10.935465,11.04,139180,0
ASM.US,5,20260128,174000,11.035,11.04,10.985,11.015,69124,0
ASM.US,5,20260128,174500,11.0197,11.1,11.0197,11.08,73833,0
ASM.US,5,20260128,175000,11.08,11.17,11.065,11.1446,92528,0
ASM.US,5,20260128,175500,11.1408,11.21,11.135,11.17,88807,0
ASM.US,5,20260128,180000,11.18,11.2071,11.165,11.2,48514,0
ASM.US,5,20260128,180500,11.195,11.24,11.185,11.21,83145,0
ASM.US,5,20260128,181000,11.21,11.23,11.19,11.22,42000,0
ASM.US,5,20260128,181500,11.225,11.24,11.18,11.185,117807,0
ASM.US,5,20260128,182000,11.185,11.185,11.15,11.1546,58114,0
ASM.US,5,20260128,182500,11.155,11.195,11.15,11.17,84838,0
ASM.US,5,20260128,183000,11.16,11.16,11.09,11.09,92051,0
ASM.US,5,20260128,183500,11.09,11.095,11.01,11.02,66121,0
ASM.US,5,20260128,184000,11.02,11.07,11,11.0408,70247,0
ASM.US,5,20260128,184500,11.0345,11.0599,11.02,11.0209,79286,0
ASM.US,5,20260128,185000,11.03,11.085,11.03,11.0654,58019,0
ASM.US,5,20260128,185500,11.07,11.085,10.925,10.93,105902,0
ASM.US,5,20260128,190000,10.94,11.03,10.925,11,81281,0
ASM.US,5,20260128,190500,11,11.025,10.96,11.01,63005,0
ASM.US,5,20260128,191000,11.0058,11.035,10.97,11.025,43504,0
ASM.US,5,20260128,191500,11.015,11.085,11.0145,11.0601,34972,0
ASM.US,5,20260128,192000,11.0683,11.12,11.0683,11.09,28564,0
ASM.US,5,20260128,192500,11.09,11.09,11,11.02,62792,0
ASM.US,5,20260128,193000,11.025,11.025,10.92,10.96,77427,0
ASM.US,5,20260128,193500,10.955,10.97,10.88,10.89,60935,0
ASM.US,5,20260128,194000,10.88,10.9399,10.88,10.9145,46786,0
ASM.US,5,20260128,194500,10.91,10.91,10.85,10.875,182943,0
ASM.US,5,20260128,195000,10.875,10.89,10.7801,10.83,210323,0
ASM.US,5,20260128,195500,10.83,10.89,10.82,10.88,53254,0
ASM.US,5,20260128,200000,10.88,10.88,10.77,10.79,189055,0
ASM.US,5,20260128,200500,10.8,10.9,10.79,10.8816,53479,0
ASM.US,5,20260128,201000,10.885,11.015,10.88,11.01,54646,0
ASM.US,5,20260128,201500,11.01,11.07,10.99,11.0301,49011,0
ASM.US,5,20260128,202000,11.04,11.065,10.985,11.02,43973,0
ASM.US,5,20260128,202500,11.02,11.04,10.885,10.89,186537,0
ASM.US,5,20260128,203000,10.88,10.94,10.74,10.88,297226,0
ASM.US,5,20260128,203500,10.87,11.135,10.87,11.1099,124303,0
ASM.US,5,20260128,204000,11.105,11.115,11.05,11.11,223099,0
ASM.US,5,20260128,204500,11.1,11.19,11.08,11.1799,145510,0
ASM.US,5,20260128,205000,11.1786,11.205,11.15,11.1599,66303,0
ASM.US,5,20260128,205500,11.155,11.225,10.98,10.995,190916,0
ASM.US,5,20260128,210000,10.995,11.09,10.975,11.08,137612,0
ASM.US,5,20260128,210500,11.08,11.085,11.01,11.055,89854,0
ASM.US,5,20260128,211000,11.055,11.15,11.035,11.11,166325,0
ASM.US,5,20260128,211500,11.1027,11.1254,11.08,11.1,98272,0
ASM.US,5,20260128,212000,11.105,11.115,11.05,11.09,88809,0
ASM.US,5,20260128,212500,11.09,11.19,11.08,11.1797,100034,0
ASM.US,5,20260128,213000,11.175,11.245,11.175,11.2399,185594,0
ASM.US,5,20260128,213500,11.23,11.26,11.23,11.255,112395,0
ASM.US,5,20260128,214000,11.25,11.2798,11.225,11.235,90188,0
ASM.US,5,20260128,214500,11.235,11.25,11.185,11.195,168005,0
ASM.US,5,20260128,215000,11.2,11.27,11.2,11.218,213144,0
ASM.US,5,20260128,215500,11.218,11.265,11.215,11.26,291946,0
ASM.US,5,20260129,153000,11.81,11.9883,11.71,11.71,318402,0
ASM.US,5,20260129,153500,11.71,11.92,11.595,11.865,374197,0
ASM.US,5,20260129,154000,11.865,11.92,11.7,11.7301,253584,0
ASM.US,5,20260129,154500,11.74,11.85,11.63,11.71,237102,0
ASM.US,5,20260129,155000,11.71,11.7299,11.51,11.575,362901,0
ASM.US,5,20260129,155500,11.59,11.65,11.52,11.5299,236127,0
ASM.US,5,20260129,160000,11.53,11.605,11.45,11.58,297847,0
ASM.US,5,20260129,160500,11.585,11.639,11.3,11.305,421305,0
ASM.US,5,20260129,161000,11.3,11.365,11.15,11.215,410277,0
ASM.US,5,20260129,161500,11.22,11.23,11,11.03,660332,0
ASM.US,5,20260129,162000,11.03,11.17,11,11.02,301707,0
ASM.US,5,20260129,162500,11.02,11.0444,10.7,10.82,1403999,0
ASM.US,5,20260129,163000,10.815,10.91,10.7301,10.83,648756,0
ASM.US,5,20260129,163500,10.84,10.94,10.765,10.77,498429,0
ASM.US,5,20260129,164000,10.78,10.84,10.7,10.76,300628,0
ASM.US,5,20260129,164500,10.755,10.85,10.7,10.755,280791,0
ASM.US,5,20260129,165000,10.75,10.7595,10.62,10.67,164153,0
ASM.US,5,20260129,165500,10.67,10.765,10.6,10.61,117168,0
ASM.US,5,20260129,170000,10.61,10.72,10.5907,10.67,140104,0
ASM.US,5,20260129,170500,10.6707,10.81,10.66,10.79,129435,0
ASM.US,5,20260129,171000,10.79,11.01,10.7565,10.9699,187432,0
ASM.US,5,20260129,171500,10.97,11.13,10.955,11.12,184557,0
ASM.US,5,20260129,172000,11.11,11.14,10.9099,10.97,469314,0
ASM.US,5,20260129,172500,10.97,11.08,10.96,10.975,213396,0
ASM.US,5,20260129,173000,10.975,11.07,10.96,11.03,87152,0
ASM.US,5,20260129,173500,11.03,11.03,10.92,10.93,74599,0
ASM.US,5,20260129,174000,10.93,11.04,10.89,11.005,120681,0
ASM.US,5,20260129,174500,11,11.03,10.96,11.0066,49357,0
ASM.US,5,20260129,175000,10.98,11.04,10.84,10.93,70114,0
ASM.US,5,20260129,175500,10.92,10.96,10.78,10.93,110294,0
ASM.US,5,20260129,180000,10.93,11.015,10.92,11.01,69350,0
ASM.US,5,20260129,180500,11.01,11.035,10.965,10.97,67567,0
ASM.US,5,20260129,181000,10.97,11.07,10.9615,11.05,103664,0
ASM.US,5,20260129,181500,11.0479,11.15,11.0479,11.14,80433,0
ASM.US,5,20260129,182000,11.13,11.145,11.06,11.12,58876,0
ASM.US,5,20260129,182500,11.1173,11.2188,11.02,11.045,187719,0
ASM.US,5,20260129,183000,11.045,11.19,11.02,11.17,118610,0
ASM.US,5,20260129,183500,11.17,11.2401,11.165,11.225,80051,0
ASM.US,5,20260129,184000,11.215,11.2199,11.1,11.19,91965,0
ASM.US,5,20260129,184500,11.19,11.19,11.115,11.14,36834,0
ASM.US,5,20260129,185000,11.12,11.12,11.03,11.07,85872,0
ASM.US,5,20260129,185500,11.06,11.09,11.01,11.02,72549,0
ASM.US,5,20260129,190000,11.03,11.07,10.945,10.9801,97614,0
ASM.US,5,20260129,190500,10.9975,11.0901,10.99,11.03,219575,0
ASM.US,5,20260129,191000,11.03,11.125,11.02,11.12,55100,0
ASM.US,5,20260129,191500,11.125,11.195,11.12,11.19,111778,0
ASM.US,5,20260129,192000,11.19,11.2,11.05,11.08,108998,0
ASM.US,5,20260129,192500,11.075,11.135,11.04,11.045,88446,0
ASM.US,5,20260129,193000,11.045,11.045,10.9101,10.98,83681,0
ASM.US,5,20260129,193500,10.9799,11.085,10.965,11.08,41110,0
ASM.US,5,20260129,194000,11.08,11.095,11.02,11.065,22691,0
ASM.US,5,20260129,194500,11.06,11.15,11.06,11.135,47817,0
ASM.US,5,20260129,195000,11.14,11.17,11.095,11.1022,40586,0
ASM.US,5,20260129,195500,11.1089,11.165,11.02,11.0293,59434,0
ASM.US,5,20260129,200000,11.025,11.055,10.98,11.035,65293,0
ASM.US,5,20260129,200500,11.04,11.075,11.035,11.0573,33927,0
ASM.US,5,20260129,201000,11.05,11.0547,10.98,10.99,45955,0
ASM.US,5,20260129,201500,10.99,11.065,10.99,11.045,41763,0
ASM.US,5,20260129,202000,11.05,11.065,11.015,11.025,45682,0
ASM.US,5,20260129,202500,11.025,11.1,11.01,11.1,19588,0
ASM.US,5,20260129,203000,11.095,11.095,10.73,10.79,353426,0
ASM.US,5,20260129,203500,10.79,10.925,10.77,10.8799,41931,0
ASM.US,5,20260129,204000,10.87,10.95,10.83,10.925,47505,0
ASM.US,5,20260129,204500,10.925,10.995,10.92,10.96,21644,0
ASM.US,5,20260129,205000,10.96,10.98,10.92,10.955,27494,0
ASM.US,5,20260129,205500,10.955,11.065,10.86,10.8628,142261,0
ASM.US,5,20260129,210000,10.865,10.88,10.8,10.875,90639,0
ASM.US,5,20260129,210500,10.88,10.905,10.8506,10.88,24601,0
ASM.US,5,20260129,211000,10.88,10.9199,10.83,10.8412,50524,0
ASM.US,5,20260129,211500,10.84,10.845,10.785,10.81,43483,0
ASM.US,5,20260129,212000,10.81,10.84,10.78,10.805,66476,0
ASM.US,5,20260129,212500,10.81,10.81,10.7251,10.73,50638,0
ASM.US,5,20260129,213000,10.735,10.775,10.72,10.775,145414,0
ASM.US,5,20260129,213500,10.775,10.825,10.75,10.825,45735,0
ASM.US,5,20260129,214000,10.825,10.86,10.8001,10.83,98510,0
ASM.US,5,20260129,214500,10.83,10.845,10.7801,10.795,95809,0
ASM.US,5,20260129,215000,10.8,10.955,10.8,10.93,123097,0
ASM.US,5,20260129,215500,10.93,11.05,10.93,11.04,283579,0
ASM.US,5,20260130,153000,9.42,10.1999,9.41,10.0666,995641,0
ASM.US,5,20260130,153500,10.07,10.129,9.85,10.035,293909,0
ASM.US,5,20260130,154000,10.02,10.06,9.9512,9.97,176244,0
ASM.US,5,20260130,154500,9.97,10.09,9.92,10.0408,144965,0
ASM.US,5,20260130,155000,10.0705,10.1099,9.97,9.98,134077,0
ASM.US,5,20260130,155500,9.98,9.998,9.8,9.81,203712,0
ASM.US,5,20260130,160000,9.8101,9.8745,9.71,9.71,193098,0
ASM.US,5,20260130,160500,9.72,9.961,9.7,9.8701,252812,0
ASM.US,5,20260130,161000,9.875,9.945,9.84,9.86,153642,0
ASM.US,5,20260130,161500,9.86,10.0466,9.855,10,186471,0
ASM.US,5,20260130,162000,10,10.01,9.861,9.865,85136,0
ASM.US,5,20260130,162500,9.865,9.92,9.77,9.8701,159710,0
ASM.US,5,20260130,163000,9.865,9.9793,9.84,9.97,111087,0
ASM.US,5,20260130,163500,9.965,10.12,9.965,10.09,229768,0
ASM.US,5,20260130,164000,10.105,10.185,10.105,10.105,84936,0
ASM.US,5,20260130,164500,10.109,10.115,10.0601,10.0601,40470,0
ASM.US,5,20260130,165000,10.065,10.065,9.94,9.96,76189,0
ASM.US,5,20260130,165500,9.95,9.99,9.92,9.935,61280,0
ASM.US,5,20260130,170000,9.9299,9.93,9.8047,9.8047,76722,0
ASM.US,5,20260130,170500,9.805,9.88,9.8,9.805,85441,0
ASM.US,5,20260130,171000,9.81,9.83,9.79,9.805,63599,0
ASM.US,5,20260130,171500,9.8,9.82,9.731,9.755,75055,0
ASM.US,5,20260130,172000,9.76,9.78,9.65,9.66,130912,0
ASM.US,5,20260130,172500,9.665,9.76,9.635,9.6501,169498,0
ASM.US,5,20260130,173000,9.66,9.75,9.63,9.635,96545,0
ASM.US,5,20260130,173500,9.62,9.63,9.505,9.515,302171,0
ASM.US,5,20260130,174000,9.5193,9.58,9.5,9.52,166293,0
ASM.US,5,20260130,174500,9.525,9.57,9.48,9.515,133001,0
ASM.US,5,20260130,175000,9.52,9.54,9.48,9.525,194165,0
ASM.US,5,20260130,175500,9.515,9.535,9.465,9.495,111644,0
ASM.US,5,20260130,180000,9.49,9.5,9.425,9.47,98734,0
ASM.US,5,20260130,180500,9.455,9.455,9.38,9.385,162038,0
ASM.US,5,20260130,181000,9.385,9.43,9.3407,9.36,253358,0
ASM.US,5,20260130,181500,9.36,9.405,9.34,9.36,118672,0
ASM.US,5,20260130,182000,9.365,9.43,9.26,9.39,301782,0
ASM.US,5,20260130,182500,9.38,9.45,9.36,9.4,115394,0
ASM.US,5,20260130,183000,9.39,9.395,9.26,9.27,276459,0
ASM.US,5,20260130,183500,9.265,9.265,9.15,9.19,232294,0
ASM.US,5,20260130,184000,9.195,9.2001,9.11,9.145,156528,0
ASM.US,5,20260130,184500,9.1491,9.18,9.1,9.13,126006,0
ASM.US,5,20260130,185000,9.13,9.17,9.01,9.06,253635,0
ASM.US,5,20260130,185500,9.0655,9.1137,9.05,9.06,104463,0
ASM.US,5,20260130,190000,9.07,9.07,9.02,9.07,146647,0
ASM.US,5,20260130,190500,9.07,9.08,8.96,8.97,285297,0
ASM.US,5,20260130,191000,8.975,9,8.9101,8.93,195498,0
ASM.US,5,20260130,191500,8.935,8.95,8.875,8.89,243315,0
ASM.US,5,20260130,192000,8.9,8.92,8.83,8.85,278531,0
ASM.US,5,20260130,192500,8.86,8.9,8.82,8.865,166031,0
ASM.US,5,20260130,193000,8.865,8.87,8.775,8.85,182646,0
ASM.US,5,20260130,193500,8.85,8.86,8.78,8.816,124145,0
ASM.US,5,20260130,194000,8.8155,8.865,8.785,8.84,153753,0
ASM.US,5,20260130,194500,8.85,8.985,8.835,8.98,166279,0
ASM.US,5,20260130,195000,8.988,9.0593,8.96,9.0493,141081,0
ASM.US,5,20260130,195500,9.05,9.16,9.0499,9.1,152448,0
ASM.US,5,20260130,200000,9.1,9.19,9.03,9.0996,126154,0
ASM.US,5,20260130,200500,9.1,9.119,9.0601,9.1101,73169,0
ASM.US,5,20260130,201000,9.12,9.14,9.0037,9.06,103494,0
ASM.US,5,20260130,201500,9.05,9.09,9.03,9.065,44371,0
ASM.US,5,20260130,202000,9.065,9.11,9.0414,9.05,110566,0
ASM.US,5,20260130,202500,9.05,9.17,9.045,9.045,63209,0
ASM.US,5,20260130,203000,9.045,9.08,8.965,9.03,157091,0
ASM.US,5,20260130,203500,9.025,9.06,9.01,9.04,88350,0
ASM.US,5,20260130,204000,9.05,9.1096,9.02,9.0845,99692,0
ASM.US,5,20260130,204500,9.08,9.13,9.07,9.09,82207,0
ASM.US,5,20260130,205000,9.09,9.16,9.065,9.15,73829,0
ASM.US,5,20260130,205500,9.15,9.175,9.045,9.045,80554,0
ASM.US,5,20260130,210000,9.0402,9.055,8.99,9.05,111844,0
