<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TPET.US,5,20260126,174500,0.8351,0.8351,0.8351,0.8351,500,0
TPET.US,5,20260126,175000,0.8376,0.8376,0.835,0.835,5637,0
TPET.US,5,20260126,175500,0.835,0.835,0.8328,0.8332,6245,0
TPET.US,5,20260126,180000,0.8413,0.8413,0.840421,0.840421,752,0
TPET.US,5,20260126,180500,0.8325,0.8325,0.8325,0.8325,300,0
TPET.US,5,20260126,181000,0.8452,0.8452,0.8452,0.8452,4094,0
TPET.US,5,20260126,182000,0.840499,0.840499,0.840499,0.840499,354,0
TPET.US,5,20260126,182500,0.8325,0.8325,0.8325,0.8325,1100,0
TPET.US,5,20260126,183000,0.83065,0.8313,0.8301,0.8301,1400,0
TPET.US,5,20260126,184500,0.8372,0.8372,0.835,0.835,1600,0
TPET.US,5,20260126,185000,0.84,0.84,0.84,0.84,1000,0
TPET.US,5,20260126,185500,0.8372,0.8404,0.8372,0.8404,1176,0
TPET.US,5,20260126,190000,0.835,0.835,0.8301,0.8301,5355,0
TPET.US,5,20260126,190500,0.8302,0.8302,0.8302,0.8302,100,0
TPET.US,5,20260126,191000,0.8302,0.8302,0.83,0.83,14099,0
TPET.US,5,20260126,191500,0.826,0.837,0.826,0.837,1963,0
TPET.US,5,20260126,193000,0.8236,0.8236,0.8233,0.8234,954,0
TPET.US,5,20260126,194000,0.826614,0.8302,0.826614,0.8302,1350,0
TPET.US,5,20260126,200000,0.8284,0.83,0.8284,0.83,600,0
TPET.US,5,20260126,200500,0.8262,0.8262,0.8262,0.8262,300,0
TPET.US,5,20260126,201000,0.8265,0.8265,0.8265,0.8265,192,0
TPET.US,5,20260126,202000,0.8266,0.8266,0.8266,0.8266,250,0
TPET.US,5,20260126,202500,0.827,0.827,0.827,0.827,250,0
TPET.US,5,20260126,203000,0.8267,0.8267,0.8266,0.8266,330,0
TPET.US,5,20260126,203500,0.8266,0.8266,0.8254,0.8258,6491,0
TPET.US,5,20260126,204000,0.84,0.84,0.8327,0.84,2930,0
TPET.US,5,20260126,205000,0.83505,0.83505,0.83505,0.83505,200,0
TPET.US,5,20260126,205500,0.8301,0.8349,0.83,0.8349,800,0
TPET.US,5,20260126,211500,0.8256,0.8256,0.8255,0.8255,5723,0
TPET.US,5,20260126,212000,0.8255,0.829,0.8223,0.82235,11500,0
TPET.US,5,20260126,213500,0.8295,0.8295,0.8295,0.8295,1819,0
TPET.US,5,20260126,215000,0.8204,0.8245,0.8179,0.8203,6269,0
TPET.US,5,20260126,215500,0.8203,0.8244,0.806,0.806,16389,0
TPET.US,5,20260127,153000,0.815,0.825,0.8119,0.8249,6814,0
TPET.US,5,20260127,153500,0.82,0.8249,0.81,0.81,2991,0
TPET.US,5,20260127,154000,0.81825,0.81825,0.81825,0.81825,750,0
TPET.US,5,20260127,154500,0.8101,0.82645,0.8101,0.8117,2291,0
TPET.US,5,20260127,155000,0.8265,0.8265,0.8264,0.8264,304,0
TPET.US,5,20260127,155500,0.8264,0.8264,0.8264,0.8264,100,0
TPET.US,5,20260127,160000,0.8198,0.8198,0.8198,0.8198,100,0
TPET.US,5,20260127,160500,0.81,0.8148,0.79,0.7955,60990,0
TPET.US,5,20260127,161000,0.81,0.81,0.801,0.801,1270,0
TPET.US,5,20260127,161500,0.8196,0.8196,0.8196,0.8196,100,0
TPET.US,5,20260127,162000,0.801,0.801,0.791,0.7998,3565,0
TPET.US,5,20260127,162500,0.7999,0.7999,0.7909,0.7918,1187,0
TPET.US,5,20260127,163500,0.7972,0.7972,0.79375,0.79375,4938,0
TPET.US,5,20260127,164000,0.7909,0.8196,0.7902,0.7974,61649,0
TPET.US,5,20260127,164500,0.8048,0.8048,0.8048,0.8048,500,0
TPET.US,5,20260127,165000,0.8028,0.8122,0.801,0.8048,8055,0
TPET.US,5,20260127,165500,0.81,0.81,0.805,0.8057,1300,0
TPET.US,5,20260127,170000,0.81959,0.81959,0.81,0.81,14855,0
TPET.US,5,20260127,170500,0.81,0.81,0.81,0.81,3198,0
TPET.US,5,20260127,171000,0.814,0.83,0.8101,0.829,97462,0
TPET.US,5,20260127,171500,0.832,0.832,0.82,0.8269,31144,0
TPET.US,5,20260127,172000,0.8298,0.8298,0.822,0.823,9400,0
TPET.US,5,20260127,172500,0.825,0.8416,0.824,0.8358,99521,0
TPET.US,5,20260127,173000,0.8374,0.8375,0.8301,0.8312,34300,0
TPET.US,5,20260127,173500,0.83,0.8325,0.827099,0.8325,4000,0
TPET.US,5,20260127,175000,0.839799,0.8416,0.8335,0.8361,56573,0
TPET.US,5,20260127,175500,0.8366,0.8435,0.8347,0.8435,22737,0
TPET.US,5,20260127,180000,0.83925,0.84,0.836799,0.836799,1850,0
TPET.US,5,20260127,180500,0.831,0.831,0.83,0.831,3500,0
TPET.US,5,20260127,181000,0.836,0.836,0.836,0.836,1245,0
TPET.US,5,20260127,182000,0.8345,0.8345,0.8345,0.8345,100,0
TPET.US,5,20260127,182500,0.83,0.83,0.83,0.83,1100,0
TPET.US,5,20260127,183000,0.829449,0.83,0.8283,0.8283,7200,0
TPET.US,5,20260127,183500,0.8235,0.835499,0.8235,0.8302,6600,0
TPET.US,5,20260127,184000,0.8354,0.836,0.8325,0.833175,23129,0
TPET.US,5,20260127,184500,0.831801,0.831801,0.831801,0.831801,1178,0
TPET.US,5,20260127,185500,0.8319,0.8339,0.8319,0.8319,4905,0
TPET.US,5,20260127,190000,0.8302,0.8302,0.8302,0.8302,400,0
TPET.US,5,20260127,190500,0.825,0.835899,0.825,0.835899,1000,0
TPET.US,5,20260127,191000,0.8301,0.8301,0.8301,0.8301,100,0
TPET.US,5,20260127,191500,0.8351,0.8351,0.8289,0.830099,7900,0
TPET.US,5,20260127,192000,0.8333,0.836,0.829,0.836,14064,0
TPET.US,5,20260127,192500,0.8343,0.8384,0.8343,0.8384,200,0
TPET.US,5,20260127,193000,0.8358,0.838399,0.83,0.8343,7200,0
TPET.US,5,20260127,193500,0.8301,0.8385,0.8266,0.8284,10800,0
TPET.US,5,20260127,194000,0.8284,0.8336,0.8284,0.8336,2109,0
TPET.US,5,20260127,194500,0.83,0.8336,0.83,0.8336,9000,0
TPET.US,5,20260127,195000,0.8336,0.8388,0.8319,0.8319,1724,0
TPET.US,5,20260127,195500,0.8339,0.8339,0.8329,0.8329,295,0
TPET.US,5,20260127,200000,0.832,0.8339,0.832,0.8339,250,0
TPET.US,5,20260127,201000,0.832,0.8344,0.832,0.8344,2700,0
TPET.US,5,20260127,202000,0.8379,0.8446,0.8331,0.8443,53344,0
TPET.US,5,20260127,202500,0.8443,0.8461,0.837901,0.8405,18262,0
TPET.US,5,20260127,203000,0.8415,0.8461,0.84,0.84,15788,0
TPET.US,5,20260127,203500,0.8459,0.846,0.840985,0.846,4265,0
TPET.US,5,20260127,204000,0.845,0.846,0.8401,0.842,22548,0
TPET.US,5,20260127,204500,0.84405,0.8461,0.8421,0.8421,9524,0
TPET.US,5,20260127,205000,0.8459,0.8459,0.8395,0.843,11300,0
TPET.US,5,20260127,205500,0.84405,0.84405,0.8421,0.8421,400,0
TPET.US,5,20260127,210000,0.844051,0.846,0.844049,0.844049,429,0
TPET.US,5,20260127,210500,0.844,0.846,0.844,0.846,691,0
TPET.US,5,20260127,211000,0.846,0.846,0.844025,0.844025,208,0
TPET.US,5,20260127,212000,0.846,0.8481,0.8427,0.8459,23181,0
TPET.US,5,20260127,212500,0.8484,0.8484,0.8484,0.8484,100,0
TPET.US,5,20260127,213000,0.8475,0.848,0.8428,0.8429,6095,0
TPET.US,5,20260127,213500,0.8429,0.8479,0.8429,0.8452,2500,0
TPET.US,5,20260127,214000,0.84655,0.848,0.845101,0.845101,800,0
TPET.US,5,20260127,214500,0.8451,0.848,0.8435,0.8435,1200,0
TPET.US,5,20260127,215000,0.845051,0.845051,0.842,0.8421,20147,0
TPET.US,5,20260127,215500,0.84398,0.845,0.8376,0.84,43554,0
TPET.US,5,20260128,153000,0.8135,0.839899,0.8135,0.839899,1875,0
TPET.US,5,20260128,153500,0.8354,0.8354,0.82,0.830101,25587,0
TPET.US,5,20260128,154000,0.829999,0.83,0.82,0.825441,7901,0
TPET.US,5,20260128,155000,0.836,0.836,0.836,0.836,1500,0
TPET.US,5,20260128,155500,0.8202,0.8202,0.8202,0.8202,3170,0
TPET.US,5,20260128,160000,0.834,0.834,0.834,0.834,1000,0
TPET.US,5,20260128,160500,0.8205,0.8335,0.82,0.82,4985,0
TPET.US,5,20260128,161000,0.828,0.828,0.81,0.8242,9098,0
TPET.US,5,20260128,161500,0.8281,0.8281,0.8281,0.8281,100,0
TPET.US,5,20260128,162000,0.8193,0.8281,0.8193,0.8263,2500,0
TPET.US,5,20260128,162500,0.8281,0.8281,0.8281,0.8281,100,0
TPET.US,5,20260128,163000,0.8193,0.8193,0.8182,0.8193,3954,0
TPET.US,5,20260128,163500,0.828,0.828,0.8193,0.8193,788,0
TPET.US,5,20260128,165500,0.8195,0.828,0.8155,0.828,2500,0
TPET.US,5,20260128,170000,0.8126,0.828,0.8126,0.828,2244,0
TPET.US,5,20260128,170500,0.828,0.828,0.828,0.828,100,0
TPET.US,5,20260128,171000,0.828,0.84,0.8215,0.8332,25696,0
TPET.US,5,20260128,171500,0.8275,0.8275,0.8275,0.8275,2600,0
TPET.US,5,20260128,172000,0.8275,0.8275,0.822185,0.8222,20089,0
TPET.US,5,20260128,172500,0.827,0.827,0.8222,0.8222,21006,0
TPET.US,5,20260128,173000,0.84,0.84,0.84,0.84,600,0
TPET.US,5,20260128,173500,0.835,0.835,0.8171,0.8171,10120,0
TPET.US,5,20260128,174500,0.8275,0.8275,0.8275,0.8275,194,0
TPET.US,5,20260128,175000,0.8275,0.8275,0.8275,0.8275,100,0
TPET.US,5,20260128,175500,0.8276,0.8312,0.8275,0.8275,6416,0
TPET.US,5,20260128,180500,0.8359,0.8378,0.831,0.8378,2650,0
TPET.US,5,20260128,182000,0.8358,0.8358,0.8358,0.8358,9500,0
TPET.US,5,20260128,182500,0.8252,0.8252,0.8252,0.8252,600,0
TPET.US,5,20260128,183000,0.82995,0.8347,0.8299,0.8347,1500,0
TPET.US,5,20260128,192000,0.83,0.83,0.83,0.83,1100,0
TPET.US,5,20260128,193000,0.83,0.83,0.83,0.83,700,0
TPET.US,5,20260128,193500,0.8298,0.8349,0.8298,0.8349,950,0
TPET.US,5,20260128,195000,0.8345,0.8345,0.8345,0.8345,200,0
TPET.US,5,20260128,204000,0.8251,0.8251,0.8251,0.8251,10000,0
TPET.US,5,20260128,204500,0.8412,0.8412,0.830643,0.830643,850,0
TPET.US,5,20260128,205000,0.8335,0.8335,0.8335,0.8335,1200,0
TPET.US,5,20260128,210000,0.8251,0.8255,0.8251,0.8255,3000,0
TPET.US,5,20260128,210500,0.8282,0.8336,0.8255,0.8276,15059,0
TPET.US,5,20260128,211000,0.83,0.83,0.8274,0.8274,5989,0
TPET.US,5,20260128,211500,0.829,0.8307,0.8279,0.8307,2000,0
TPET.US,5,20260128,212000,0.829,0.829,0.825,0.825,1250,0
TPET.US,5,20260128,212500,0.8329,0.8329,0.8255,0.826499,2462,0
TPET.US,5,20260128,213500,0.8244,0.8291,0.821,0.8291,7479,0
TPET.US,5,20260128,214000,0.8291,0.8396,0.82905,0.8396,48419,0
TPET.US,5,20260128,214500,0.83,0.84,0.8299,0.8331,23033,0
TPET.US,5,20260128,215000,0.8358,0.8358,0.8331,0.8331,633,0
TPET.US,5,20260128,215500,0.8304,0.8357,0.822,0.8302,26954,0
TPET.US,5,20260129,153000,0.844649,0.865,0.8415,0.8524,139735,0
TPET.US,5,20260129,153500,0.8551,0.865,0.8464,0.8485,73978,0
TPET.US,5,20260129,154000,0.8495,0.8585,0.8485,0.8487,34854,0
TPET.US,5,20260129,154500,0.8486,0.8496,0.8321,0.83675,36259,0
TPET.US,5,20260129,155000,0.83675,0.8368,0.811,0.831,76170,0
TPET.US,5,20260129,155500,0.83665,0.85,0.8255,0.8255,97125,0
TPET.US,5,20260129,160000,0.8255,0.8349,0.825,0.8325,30578,0
TPET.US,5,20260129,160500,0.8289,0.8351,0.8163,0.8232,7500,0
TPET.US,5,20260129,161000,0.8256,0.8256,0.8151,0.824,6810,0
TPET.US,5,20260129,161500,0.8201,0.822556,0.8002,0.805,55557,0
TPET.US,5,20260129,162000,0.801,0.81245,0.79,0.8025,69691,0
TPET.US,5,20260129,162500,0.801699,0.801699,0.796,0.7996,14940,0
TPET.US,5,20260129,163000,0.7958,0.8,0.7938,0.7999,5609,0
TPET.US,5,20260129,163500,0.79795,0.81,0.792318,0.81,5156,0
TPET.US,5,20260129,164000,0.80535,0.8054,0.80535,0.8054,1395,0
TPET.US,5,20260129,164500,0.795147,0.8199,0.795147,0.8199,5650,0
TPET.US,5,20260129,165500,0.8189,0.82,0.793,0.8198,8935,0
TPET.US,5,20260129,170000,0.81,0.8198,0.81,0.81,13300,0
TPET.US,5,20260129,170500,0.81,0.81,0.801,0.8049,14850,0
TPET.US,5,20260129,171000,0.8101,0.8199,0.81005,0.8199,5200,0
TPET.US,5,20260129,171500,0.8188,0.8198,0.8088,0.8142,16645,0
TPET.US,5,20260129,172000,0.819,0.8315,0.8142,0.8198,46259,0
TPET.US,5,20260129,172500,0.81505,0.827501,0.815,0.827501,18200,0
TPET.US,5,20260129,173000,0.82,0.83,0.815,0.8171,11005,0
TPET.US,5,20260129,173500,0.8101,0.817,0.8101,0.817,2214,0
TPET.US,5,20260129,174000,0.8111,0.8154,0.8014,0.805,19694,0
TPET.US,5,20260129,174500,0.8012,0.808,0.8,0.806701,18782,0
TPET.US,5,20260129,175000,0.8051,0.8399,0.8,0.82,43727,0
TPET.US,5,20260129,175500,0.81995,0.82,0.81995,0.82,1000,0
TPET.US,5,20260129,180000,0.815,0.8346,0.815,0.82,900,0
TPET.US,5,20260129,180500,0.82,0.8252,0.81495,0.81495,8550,0
TPET.US,5,20260129,181000,0.8198,0.8198,0.81495,0.81495,11030,0
TPET.US,5,20260129,181500,0.81495,0.83,0.8149,0.8175,20691,0
TPET.US,5,20260129,182500,0.82,0.82,0.82,0.82,195,0
TPET.US,5,20260129,183500,0.8175,0.825,0.8175,0.825,2410,0
TPET.US,5,20260129,184000,0.8175,0.8175,0.8101,0.8124,13302,0
TPET.US,5,20260129,184500,0.8124,0.8124,0.8124,0.8124,200,0
TPET.US,5,20260129,185000,0.812,0.812,0.8075,0.8099,3147,0
TPET.US,5,20260129,190500,0.82,0.82,0.82,0.82,750,0
TPET.US,5,20260129,192500,0.82,0.82,0.82,0.82,3310,0
TPET.US,5,20260129,193500,0.8147,0.82,0.8147,0.82,2000,0
TPET.US,5,20260129,194000,0.82,0.82,0.82,0.82,832,0
TPET.US,5,20260129,200000,0.82,0.82,0.82,0.82,700,0
TPET.US,5,20260129,200500,0.8384,0.8384,0.82,0.82,1200,0
TPET.US,5,20260129,201000,0.815,0.83,0.815,0.8175,10918,0
TPET.US,5,20260129,203000,0.82025,0.82025,0.8006,0.8202,3899,0
TPET.US,5,20260129,203500,0.8164,0.8164,0.8164,0.8164,5000,0
TPET.US,5,20260129,204000,0.82025,0.82025,0.82025,0.82025,1000,0
TPET.US,5,20260129,205000,0.8198,0.8219,0.8198,0.8219,2200,0
TPET.US,5,20260129,205500,0.8178,0.8298,0.8121,0.82,3300,0
TPET.US,5,20260129,210000,0.8213,0.8277,0.8155,0.82,14000,0
TPET.US,5,20260129,211000,0.8215,0.8215,0.813,0.8198,3200,0
TPET.US,5,20260129,211500,0.81,0.813,0.804,0.813,12994,0
TPET.US,5,20260129,212000,0.84,0.84,0.8095,0.830036,17100,0
TPET.US,5,20260129,212500,0.811,0.82,0.81,0.82,4220,0
TPET.US,5,20260129,213000,0.815,0.815,0.815,0.815,765,0
TPET.US,5,20260129,213500,0.8398,0.8398,0.8398,0.8398,357,0
TPET.US,5,20260129,214000,0.8213,0.8213,0.8149,0.82,5945,0
TPET.US,5,20260129,214500,0.8244,0.8244,0.8244,0.8244,100,0
TPET.US,5,20260129,215000,0.8102,0.8115,0.8045,0.808,8896,0
TPET.US,5,20260129,215500,0.81,0.8103,0.8007,0.8074,3300,0
TPET.US,5,20260130,153000,0.8001,0.8001,0.7913,0.8,8259,0
TPET.US,5,20260130,153500,0.8229,0.8229,0.8229,0.8229,100,0
TPET.US,5,20260130,154000,0.8,0.8074,0.7883,0.7903,21301,0
TPET.US,5,20260130,154500,0.7901,0.7901,0.77,0.78,53852,0
TPET.US,5,20260130,155000,0.78,0.785003,0.7506,0.7617,44043,0
TPET.US,5,20260130,155500,0.756,0.76345,0.755,0.7582,12879,0
TPET.US,5,20260130,160000,0.7595,0.7595,0.723,0.7358,22728,0
TPET.US,5,20260130,160500,0.75,0.7669,0.7451,0.7669,16536,0
TPET.US,5,20260130,161000,0.756,0.7625,0.756,0.7625,12019,0
TPET.US,5,20260130,161500,0.7669,0.7669,0.7624,0.7624,8919,0
TPET.US,5,20260130,162000,0.759,0.759,0.75,0.7558,8100,0
TPET.US,5,20260130,162500,0.7558,0.7558,0.7558,0.7558,4300,0
TPET.US,5,20260130,163500,0.7558,0.7613,0.7558,0.7613,1821,0
TPET.US,5,20260130,164000,0.7565,0.7625,0.7562,0.7624,4100,0
TPET.US,5,20260130,164500,0.7553,0.76,0.7553,0.76,1200,0
TPET.US,5,20260130,165000,0.7624,0.7624,0.7624,0.7624,500,0
TPET.US,5,20260130,165500,0.7619,0.7624,0.7618,0.7624,300,0
TPET.US,5,20260130,170000,0.7564,0.7599,0.75495,0.7599,3151,0
TPET.US,5,20260130,170500,0.755,0.7598,0.7549,0.7598,2500,0
TPET.US,5,20260130,171500,0.7562,0.77,0.7556,0.766,18790,0
TPET.US,5,20260130,172000,0.767,0.7671,0.7662,0.7662,1224,0
TPET.US,5,20260130,172500,0.7635,0.77,0.7635,0.768,3034,0
TPET.US,5,20260130,173000,0.77,0.7734,0.7692,0.7734,6100,0
TPET.US,5,20260130,175500,0.76675,0.7735,0.76675,0.7735,1500,0
TPET.US,5,20260130,180000,0.7668,0.7668,0.7611,0.7611,11470,0
TPET.US,5,20260130,180500,0.76,0.7667,0.76,0.7618,7481,0
TPET.US,5,20260130,181000,0.7618,0.7618,0.7618,0.7618,300,0
TPET.US,5,20260130,181500,0.7609,0.7609,0.7609,0.7609,5000,0
TPET.US,5,20260130,182000,0.7607,0.7618,0.740001,0.740001,55626,0
TPET.US,5,20260130,182500,0.741001,0.741001,0.741001,0.741001,100,0
TPET.US,5,20260130,183000,0.7451,0.75725,0.7411,0.7411,7700,0
TPET.US,5,20260130,183500,0.7415,0.7416,0.741,0.7411,13346,0
TPET.US,5,20260130,184000,0.7549,0.7549,0.7549,0.7549,200,0
TPET.US,5,20260130,184500,0.7541,0.7541,0.74755,0.7527,4091,0
TPET.US,5,20260130,185500,0.7411,0.7411,0.7411,0.7411,1500,0
TPET.US,5,20260130,190500,0.7476,0.7511,0.74,0.740099,42442,0
TPET.US,5,20260130,191000,0.7401,0.759014,0.7359,0.759014,25565,0
TPET.US,5,20260130,191500,0.7564,0.7564,0.7401,0.7401,1099,0
TPET.US,5,20260130,192000,0.75675,0.75675,0.7315,0.7315,4428,0
TPET.US,5,20260130,193000,0.74275,0.7541,0.7348,0.7348,2705,0
TPET.US,5,20260130,193500,0.7348,0.737,0.7314,0.7315,987,0
TPET.US,5,20260130,194000,0.7315,0.7352,0.7314,0.7352,513,0
TPET.US,5,20260130,195000,0.7359,0.74029,0.7359,0.7359,9900,0
TPET.US,5,20260130,195500,0.7359,0.7403,0.7359,0.7403,3500,0
TPET.US,5,20260130,200000,0.741,0.741,0.741,0.741,1600,0
TPET.US,5,20260130,200500,0.74,0.74,0.7321,0.73645,4460,0
TPET.US,5,20260130,201000,0.7408,0.7408,0.740799,0.740799,4000,0
TPET.US,5,20260130,201500,0.73795,0.7409,0.7357,0.7379,5309,0
TPET.US,5,20260130,202000,0.7408,0.7409,0.7384,0.7409,5091,0
TPET.US,5,20260130,202500,0.7361,0.7436,0.7361,0.7436,955,0
TPET.US,5,20260130,203000,0.7436,0.7436,0.7436,0.7436,1000,0
TPET.US,5,20260130,203500,0.74,0.7435,0.74,0.7411,1269,0
TPET.US,5,20260130,204000,0.7436,0.7436,0.7407,0.7407,3000,0
TPET.US,5,20260130,204500,0.7398,0.7436,0.7398,0.7398,5000,0
TPET.US,5,20260130,205500,0.73975,0.747,0.7369,0.74015,33392,0
TPET.US,5,20260130,210000,0.7401,0.7401,0.7361,0.7363,10500,0
TPET.US,5,20260130,210500,0.7361,0.73645,0.732,0.7322,34084,0
TPET.US,5,20260130,211000,0.7321,0.7483,0.73205,0.73205,6978,0
TPET.US,5,20260130,211500,0.73205,0.732335,0.732,0.7321,5800,0
TPET.US,5,20260130,212000,0.7321,0.73305,0.73205,0.7326,12100,0
TPET.US,5,20260130,212500,0.7326,0.7326,0.73255,0.7326,15230,0
TPET.US,5,20260130,213000,0.7326,0.7326,0.7326,0.7326,200,0
TPET.US,5,20260130,213500,0.735,0.74125,0.735,0.74125,1799,0
TPET.US,5,20260130,214000,0.74125,0.74125,0.74125,0.74125,500,0
TPET.US,5,20260130,214500,0.7413,0.7413,0.74125,0.74125,600,0
TPET.US,5,20260130,215000,0.7326,0.744,0.73255,0.7395,3709,0
TPET.US,5,20260130,215500,0.737,0.738,0.7265,0.7266,20625,0
TPET.US,5,20260202,153000,0.7,0.7,0.67665,0.6866,9550,0
TPET.US,5,20260202,153500,0.6897,0.7,0.685,0.685,10902,0
TPET.US,5,20260202,154000,0.6875,0.69505,0.6875,0.693252,20333,0
TPET.US,5,20260202,154500,0.6949,0.69505,0.69,0.6901,18289,0
TPET.US,5,20260202,155000,0.69,0.6901,0.69,0.69,6200,0
TPET.US,5,20260202,155500,0.6765,0.69,0.6765,0.69,1823,0
TPET.US,5,20260202,160000,0.6825,0.6898,0.68,0.685,15601,0
TPET.US,5,20260202,160500,0.68,0.6803,0.65,0.6614,32809,0
TPET.US,5,20260202,161000,0.6601,0.6797,0.66,0.6797,1710,0
TPET.US,5,20260202,161500,0.6602,0.6608,0.652,0.66,7300,0
TPET.US,5,20260202,162000,0.66,0.66,0.66,0.66,270,0
TPET.US,5,20260202,162500,0.6798,0.6798,0.652779,0.652779,17869,0
TPET.US,5,20260202,163000,0.6511,0.66,0.6511,0.6598,8209,0
TPET.US,5,20260202,164000,0.67,0.67,0.6598,0.6598,5020,0
TPET.US,5,20260202,164500,0.67,0.67,0.6699,0.6699,350,0
TPET.US,5,20260202,165000,0.6564,0.669899,0.655,0.669899,12150,0
TPET.US,5,20260202,165500,0.6571,0.67,0.657,0.67,11547,0
TPET.US,5,20260202,170000,0.6635,0.6638,0.6581,0.6581,8200,0
TPET.US,5,20260202,170500,0.664,0.664,0.664,0.664,320,0
TPET.US,5,20260202,171000,0.664,0.664,0.664,0.664,350,0
TPET.US,5,20260202,171500,0.664,0.664,0.664,0.664,120,0
TPET.US,5,20260202,172000,0.658,0.6623,0.658,0.6623,2645,0
TPET.US,5,20260202,172500,0.6623,0.6623,0.658,0.658,6023,0
TPET.US,5,20260202,173000,0.6639,0.6639,0.655,0.6639,14780,0
TPET.US,5,20260202,174000,0.655,0.655,0.655,0.655,630,0
TPET.US,5,20260202,174500,0.6621,0.6621,0.6508,0.6564,17412,0
TPET.US,5,20260202,175000,0.655,0.655,0.65,0.6501,15332,0
TPET.US,5,20260202,175500,0.6502,0.6502,0.64,0.649951,16567,0
TPET.US,5,20260202,180000,0.64995,0.65,0.64995,0.65,240,0
TPET.US,5,20260202,180500,0.6402,0.6402,0.6402,0.6402,630,0
TPET.US,5,20260202,181500,0.640101,0.6403,0.640101,0.6403,2136,0
TPET.US,5,20260202,182000,0.65,0.6599,0.65,0.6502,10500,0
TPET.US,5,20260202,182500,0.6403,0.6403,0.6403,0.6403,600,0
TPET.US,5,20260202,183500,0.644,0.644,0.62,0.626175,21393,0
TPET.US,5,20260202,184000,0.628,0.64,0.625,0.628,32077,0
TPET.US,5,20260202,184500,0.6399,0.64,0.628,0.632,9242,0
TPET.US,5,20260202,185000,0.632,0.632,0.632,0.632,1240,0
TPET.US,5,20260202,185500,0.6262,0.632,0.624,0.632,12050,0
TPET.US,5,20260202,190000,0.632,0.64,0.632,0.64,11050,0
TPET.US,5,20260202,190500,0.624,0.6318,0.616,0.6318,2677,0
TPET.US,5,20260202,191000,0.624,0.6399,0.6239,0.628,13554,0
TPET.US,5,20260202,191500,0.6255,0.6281,0.6255,0.6281,6000,0
TPET.US,5,20260202,192500,0.64,0.64,0.64,0.64,200,0
TPET.US,5,20260202,193000,0.63989,0.63989,0.63,0.63,1600,0
TPET.US,5,20260202,193500,0.63,0.6389,0.63,0.6389,4513,0
TPET.US,5,20260202,194000,0.63,0.63,0.63,0.63,2900,0
TPET.US,5,20260202,194500,0.63495,0.63495,0.63495,0.63495,1000,0
TPET.US,5,20260202,195000,0.635,0.635,0.633,0.6349,651,0
TPET.US,5,20260202,195500,0.6301,0.6349,0.6259,0.6259,3513,0
TPET.US,5,20260202,200000,0.6225,0.625,0.6225,0.625,5248,0
TPET.US,5,20260202,201000,0.62,0.622564,0.6186,0.6186,9881,0
TPET.US,5,20260202,201500,0.616,0.6234,0.616,0.6234,5233,0
TPET.US,5,20260202,202500,0.6161,0.6161,0.6161,0.6161,660,0
TPET.US,5,20260202,203500,0.6199,0.6199,0.6199,0.6199,8000,0
TPET.US,5,20260202,204000,0.6165,0.63,0.6165,0.6256,87137,0
