<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CTM.US,5,20260127,160000,0.951,0.9549,0.9472,0.9509,76495,0
CTM.US,5,20260127,160500,0.9508,0.9548,0.9505,0.952,146577,0
CTM.US,5,20260127,161000,0.953399,0.9573,0.953399,0.9573,5376,0
CTM.US,5,20260127,161500,0.9573,0.9709,0.9548,0.959501,53101,0
CTM.US,5,20260127,162000,0.9596,0.9709,0.9595,0.9709,3831,0
CTM.US,5,20260127,162500,0.95941,0.9708,0.95941,0.965,1948,0
CTM.US,5,20260127,163000,0.96255,0.96255,0.9601,0.9601,700,0
CTM.US,5,20260127,163500,0.9608,0.9651,0.96,0.96255,23346,0
CTM.US,5,20260127,164000,0.96255,0.968899,0.96255,0.9661,24776,0
CTM.US,5,20260127,164500,0.9658,0.968499,0.9653,0.9669,30543,0
CTM.US,5,20260127,165000,0.9669,0.9685,0.9633,0.9633,12746,0
CTM.US,5,20260127,165500,0.9633,0.9664,0.96,0.9601,57036,0
CTM.US,5,20260127,170000,0.961749,0.9646,0.955,0.955,20041,0
CTM.US,5,20260127,170500,0.9549,0.959,0.9549,0.959,1600,0
CTM.US,5,20260127,171000,0.9551,0.9595,0.955,0.955,3223,0
CTM.US,5,20260127,171500,0.9558,0.9565,0.9551,0.9554,28801,0
CTM.US,5,20260127,172000,0.9554,0.9599,0.9554,0.9599,9175,0
CTM.US,5,20260127,172500,0.959899,0.9599,0.9563,0.9599,10910,0
CTM.US,5,20260127,173000,0.9584,0.9695,0.9569,0.9676,99098,0
CTM.US,5,20260127,173500,0.9612,0.9676,0.9612,0.9676,465,0
CTM.US,5,20260127,174000,0.9676,0.9712,0.9644,0.97,23808,0
CTM.US,5,20260127,174500,0.972,0.9854,0.9702,0.978436,70025,0
CTM.US,5,20260127,175000,0.9783,0.98025,0.9779,0.9789,2550,0
CTM.US,5,20260127,175500,0.9799,0.9799,0.9738,0.9738,11908,0
CTM.US,5,20260127,180000,0.9772,0.9851,0.9772,0.9826,8735,0
CTM.US,5,20260127,180500,0.9826,0.9831,0.98,0.9806,17319,0
CTM.US,5,20260127,181000,0.9807,0.981,0.9791,0.9791,12488,0
CTM.US,5,20260127,181500,0.9791,0.9806,0.9773,0.9773,688,0
CTM.US,5,20260127,182000,0.9732,0.9732,0.9719,0.9719,1919,0
CTM.US,5,20260127,182500,0.9725,0.9749,0.972,0.972,2853,0
CTM.US,5,20260127,183000,0.9737,0.9737,0.9719,0.9719,4400,0
CTM.US,5,20260127,183500,0.97345,0.975,0.9719,0.972,3799,0
CTM.US,5,20260127,184000,0.972,0.975,0.972,0.97345,507,0
CTM.US,5,20260127,184500,0.9742,0.975,0.9735,0.9741,2641,0
CTM.US,5,20260127,185000,0.975,0.975,0.9734,0.9742,10072,0
CTM.US,5,20260127,185500,0.975,0.98,0.974,0.98,11648,0
CTM.US,5,20260127,190000,0.977951,0.9823,0.973501,0.973501,3702,0
CTM.US,5,20260127,190500,0.97795,0.9799,0.9762,0.9767,8000,0
CTM.US,5,20260127,191000,0.9767,0.9767,0.975,0.976,15389,0
CTM.US,5,20260127,191500,0.9766,0.9781,0.9757,0.976,7738,0
CTM.US,5,20260127,192000,0.9769,0.9789,0.976,0.977951,5868,0
CTM.US,5,20260127,192500,0.9789,0.9789,0.9789,0.9789,1200,0
CTM.US,5,20260127,193000,0.9799,0.9799,0.9779,0.9779,1286,0
CTM.US,5,20260127,193500,0.978155,0.9798,0.9779,0.9796,4067,0
CTM.US,5,20260127,194000,0.978,0.9791,0.978,0.978,2675,0
CTM.US,5,20260127,194500,0.978,0.9781,0.977001,0.977001,15894,0
CTM.US,5,20260127,195000,0.977169,0.977169,0.977169,0.977169,500,0
CTM.US,5,20260127,195500,0.9774,0.98,0.9774,0.9781,8570,0
CTM.US,5,20260127,200000,0.978,0.978,0.978,0.978,680,0
CTM.US,5,20260127,200500,0.9824,0.9824,0.9797,0.9824,453,0
CTM.US,5,20260127,201000,0.9779,0.9802,0.9779,0.978,1000,0
CTM.US,5,20260127,201500,0.9823,0.9823,0.9822,0.9822,12397,0
CTM.US,5,20260127,202000,0.98,0.98,0.9779,0.9779,10676,0
CTM.US,5,20260127,202500,0.979,0.979,0.9779,0.9779,2114,0
CTM.US,5,20260127,203000,0.9784,0.9789,0.9779,0.9784,28611,0
CTM.US,5,20260127,203500,0.978401,0.9789,0.9765,0.9769,5227,0
CTM.US,5,20260127,204000,0.9764,0.9764,0.9764,0.9764,100,0
CTM.US,5,20260127,204500,0.9764,0.9764,0.9764,0.9764,1290,0
CTM.US,5,20260127,205000,0.9764,0.976799,0.9764,0.976799,694,0
CTM.US,5,20260127,205500,0.9763,0.9767,0.976,0.9767,15656,0
CTM.US,5,20260127,210000,0.976001,0.9767,0.976,0.976,968,0
CTM.US,5,20260127,210500,0.976,0.9766,0.976,0.976,37183,0
CTM.US,5,20260127,211000,0.976,0.9766,0.9759,0.9759,14727,0
CTM.US,5,20260127,211500,0.9751,0.9751,0.971,0.9711,10895,0
CTM.US,5,20260127,212000,0.9712,0.9794,0.971,0.9754,28786,0
CTM.US,5,20260127,212500,0.9794,0.9867,0.9754,0.9841,28464,0
CTM.US,5,20260127,213000,0.9844,0.9844,0.9816,0.9816,2899,0
CTM.US,5,20260127,213500,0.9833,0.9841,0.9833,0.9841,7100,0
CTM.US,5,20260127,214000,0.9841,0.9846,0.9815,0.9828,6546,0
CTM.US,5,20260127,214500,0.983749,0.9847,0.9828,0.983,4871,0
CTM.US,5,20260127,215000,0.983,0.98385,0.983,0.98385,2878,0
CTM.US,5,20260127,215500,0.98385,0.9847,0.9732,0.98,30341,0
CTM.US,5,20260128,153000,0.9867,0.9956,0.97,0.9799,37831,0
CTM.US,5,20260128,153500,0.974,0.9757,0.9606,0.966,29976,0
CTM.US,5,20260128,154000,0.9645,0.9663,0.9606,0.9615,13018,0
CTM.US,5,20260128,154500,0.9615,0.962,0.96,0.96,26843,0
CTM.US,5,20260128,155000,0.96005,0.9601,0.9553,0.9564,73356,0
CTM.US,5,20260128,155500,0.9557,0.9737,0.9557,0.9654,32790,0
CTM.US,5,20260128,160000,0.965,0.9654,0.957,0.957,425,0
CTM.US,5,20260128,160500,0.9627,0.9784,0.9601,0.9739,85073,0
CTM.US,5,20260128,161000,0.9694,0.97,0.9603,0.96555,121919,0
CTM.US,5,20260128,161500,0.969799,0.969799,0.9631,0.9631,4650,0
CTM.US,5,20260128,162000,0.9633,0.9633,0.9633,0.9633,100,0
CTM.US,5,20260128,162500,0.9632,0.9683,0.9631,0.9657,7450,0
CTM.US,5,20260128,163000,0.9634,0.9664,0.963,0.966,20494,0
CTM.US,5,20260128,163500,0.9664,0.9664,0.963,0.9647,20495,0
CTM.US,5,20260128,164000,0.9663,0.9663,0.964001,0.9652,3860,0
CTM.US,5,20260128,164500,0.9663,0.9663,0.964,0.9659,8846,0
CTM.US,5,20260128,165000,0.9658,0.9658,0.964,0.9652,21000,0
CTM.US,5,20260128,165500,0.9663,0.9664,0.9652,0.9657,11907,0
CTM.US,5,20260128,170000,0.9664,0.9664,0.964792,0.964792,4001,0
CTM.US,5,20260128,170500,0.966399,0.966399,0.9601,0.9657,37228,0
CTM.US,5,20260128,171000,0.9652,0.9699,0.9652,0.9672,4800,0
CTM.US,5,20260128,171500,0.9672,0.967265,0.965,0.965,6364,0
CTM.US,5,20260128,172000,0.9651,0.9667,0.962,0.962,15017,0
CTM.US,5,20260128,172500,0.962,0.9667,0.962,0.9622,2969,0
CTM.US,5,20260128,173000,0.9621,0.9638,0.9613,0.9638,6194,0
CTM.US,5,20260128,173500,0.9638,0.9638,0.9584,0.9584,21238,0
CTM.US,5,20260128,174000,0.9614,0.9614,0.958,0.958,2445,0
CTM.US,5,20260128,174500,0.9596,0.9596,0.9559,0.9559,29647,0
CTM.US,5,20260128,175000,0.95585,0.95585,0.9527,0.955,10603,0
CTM.US,5,20260128,175500,0.9546,0.9556,0.95355,0.955,1628,0
CTM.US,5,20260128,180000,0.9557,0.9557,0.95554,0.9556,4572,0
CTM.US,5,20260128,180500,0.9557,0.956,0.9513,0.956,24712,0
CTM.US,5,20260128,181000,0.9527,0.9594,0.9527,0.9594,193434,0
CTM.US,5,20260128,181500,0.9598,0.9655,0.9598,0.9655,2548,0
CTM.US,5,20260128,182000,0.9632,0.9655,0.9607,0.9631,9654,0
CTM.US,5,20260128,182500,0.9631,0.9631,0.9603,0.9606,12500,0
CTM.US,5,20260128,183000,0.9606,0.9606,0.9598,0.9598,12537,0
CTM.US,5,20260128,183500,0.9572,0.96,0.9571,0.9585,18923,0
CTM.US,5,20260128,184000,0.9599,0.9606,0.9581,0.9581,900,0
CTM.US,5,20260128,184500,0.960301,0.960301,0.96,0.96,600,0
CTM.US,5,20260128,185000,0.9589,0.9606,0.9589,0.9606,5171,0
CTM.US,5,20260128,185500,0.9588,0.9606,0.9588,0.9601,1335,0
CTM.US,5,20260128,190000,0.9606,0.9667,0.96,0.9633,29415,0
CTM.US,5,20260128,190500,0.9663,0.9663,0.9609,0.9635,20242,0
CTM.US,5,20260128,191000,0.9613,0.9613,0.9613,0.9613,350,0
CTM.US,5,20260128,191500,0.962,0.9663,0.962,0.9662,3266,0
CTM.US,5,20260128,192000,0.9652,0.9701,0.965,0.9683,25174,0
CTM.US,5,20260128,192500,0.9682,0.9683,0.9656,0.9656,7146,0
CTM.US,5,20260128,193000,0.9673,0.9684,0.9673,0.9684,2872,0
CTM.US,5,20260128,193500,0.9718,0.9718,0.966,0.9689,13033,0
CTM.US,5,20260128,194000,0.9673,0.9673,0.9651,0.9669,7555,0
CTM.US,5,20260128,194500,0.9687,0.9687,0.965,0.9687,1846,0
CTM.US,5,20260128,195000,0.967,0.9684,0.965,0.9651,11621,0
CTM.US,5,20260128,195500,0.9683,0.9683,0.9682,0.9683,2527,0
CTM.US,5,20260128,200000,0.9718,0.9719,0.9658,0.9658,11253,0
CTM.US,5,20260128,200500,0.9699,0.9699,0.965,0.965,2212,0
CTM.US,5,20260128,201000,0.9655,0.9662,0.965,0.9662,3340,0
CTM.US,5,20260128,201500,0.9652,0.96745,0.965001,0.9674,4500,0
CTM.US,5,20260128,202500,0.9691,0.9691,0.965,0.965,6406,0
CTM.US,5,20260128,203000,0.963,0.9641,0.9608,0.96405,1000,0
CTM.US,5,20260128,203500,0.9657,0.9657,0.9619,0.9619,4200,0
CTM.US,5,20260128,204000,0.9653,0.9659,0.9619,0.9629,4900,0
CTM.US,5,20260128,204500,0.9639,0.9709,0.962,0.9709,17017,0
CTM.US,5,20260128,205000,0.965,0.968,0.965,0.96795,6499,0
CTM.US,5,20260128,205500,0.96945,0.9709,0.9663,0.9663,10674,0
CTM.US,5,20260128,210000,0.9709,0.9709,0.9664,0.97,2200,0
CTM.US,5,20260128,210500,0.9662,0.9681,0.9662,0.9681,8972,0
CTM.US,5,20260128,211000,0.96755,0.9676,0.9665,0.9674,3300,0
CTM.US,5,20260128,211500,0.9662,0.9662,0.9662,0.9662,313,0
CTM.US,5,20260128,212000,0.96465,0.96465,0.96465,0.96465,200,0
CTM.US,5,20260128,212500,0.9669,0.9669,0.9669,0.9669,250,0
CTM.US,5,20260128,213000,0.9633,0.9633,0.96145,0.96145,3500,0
CTM.US,5,20260128,213500,0.9629,0.9629,0.96,0.962,1100,0
CTM.US,5,20260128,214000,0.9617,0.9618,0.9613,0.9616,4433,0
CTM.US,5,20260128,214500,0.9616,0.9618,0.96,0.96,6099,0
CTM.US,5,20260128,215000,0.96,0.9602,0.955,0.9551,27329,0
CTM.US,5,20260128,215500,0.955,0.9629,0.951,0.9629,61580,0
CTM.US,5,20260129,153000,0.97,0.97,0.9528,0.952801,35101,0
CTM.US,5,20260129,153500,0.952801,0.9599,0.951,0.9516,20576,0
CTM.US,5,20260129,154000,0.9516,0.9532,0.9451,0.9456,60145,0
CTM.US,5,20260129,154500,0.9452,0.948,0.9415,0.9441,24321,0
CTM.US,5,20260129,155000,0.9448,0.9448,0.9415,0.9432,16516,0
CTM.US,5,20260129,155500,0.943199,0.945,0.943199,0.945,7017,0
CTM.US,5,20260129,160000,0.947451,0.947451,0.932,0.9323,131054,0
CTM.US,5,20260129,160500,0.9413,0.9413,0.93,0.9327,34754,0
CTM.US,5,20260129,161000,0.9315,0.939,0.9315,0.935,33215,0
CTM.US,5,20260129,161500,0.9378,0.9433,0.93584,0.9433,16818,0
CTM.US,5,20260129,162000,0.9377,0.9432,0.9377,0.943099,9638,0
CTM.US,5,20260129,162500,0.9416,0.9428,0.9403,0.9403,12807,0
CTM.US,5,20260129,163000,0.94,0.94,0.936,0.9379,28463,0
CTM.US,5,20260129,163500,0.93949,0.93949,0.9323,0.9389,59468,0
CTM.US,5,20260129,164000,0.9327,0.936,0.9324,0.9334,7511,0
CTM.US,5,20260129,164500,0.931,0.9333,0.931,0.9325,15065,0
CTM.US,5,20260129,165000,0.9318,0.9324,0.931,0.9318,10838,0
CTM.US,5,20260129,165500,0.9308,0.9324,0.9303,0.9316,13090,0
CTM.US,5,20260129,170000,0.932,0.9321,0.9304,0.9309,102757,0
CTM.US,5,20260129,170500,0.9314,0.9381,0.9312,0.933,26224,0
CTM.US,5,20260129,171000,0.9348,0.949899,0.9318,0.9454,102431,0
CTM.US,5,20260129,171500,0.9454,0.9498,0.941,0.941,8880,0
CTM.US,5,20260129,172000,0.9499,0.9499,0.945,0.9454,27315,0
CTM.US,5,20260129,172500,0.9408,0.9493,0.9408,0.9438,32655,0
CTM.US,5,20260129,173000,0.9438,0.9438,0.935,0.93989,25073,0
CTM.US,5,20260129,173500,0.935,0.9398,0.935,0.9398,10682,0
CTM.US,5,20260129,174000,0.9352,0.9375,0.93,0.937199,34090,0
CTM.US,5,20260129,174500,0.9352,0.9387,0.932,0.9387,6700,0
CTM.US,5,20260129,175000,0.9386,0.9401,0.9364,0.9385,43007,0
CTM.US,5,20260129,175500,0.939625,0.9399,0.9392,0.9392,3698,0
CTM.US,5,20260129,180000,0.9396,0.9396,0.9315,0.9324,28942,0
CTM.US,5,20260129,180500,0.93555,0.9408,0.9324,0.9408,9483,0
CTM.US,5,20260129,181000,0.9407,0.9445,0.9404,0.9409,3439,0
CTM.US,5,20260129,181500,0.9433,0.950299,0.9413,0.9495,25935,0
CTM.US,5,20260129,182500,0.9474,0.9503,0.9435,0.9435,6047,0
CTM.US,5,20260129,183000,0.9452,0.9469,0.9452,0.9469,5074,0
CTM.US,5,20260129,183500,0.9469,0.95025,0.9445,0.95025,22740,0
CTM.US,5,20260129,184000,0.95025,0.950251,0.9498,0.9498,16109,0
CTM.US,5,20260129,184500,0.947499,0.95,0.9453,0.9474,12560,0
CTM.US,5,20260129,185000,0.947,0.947835,0.946,0.9473,1737,0
CTM.US,5,20260129,185500,0.94515,0.9452,0.9428,0.9428,8563,0
CTM.US,5,20260129,190000,0.9451,0.9474,0.9415,0.9447,12500,0
CTM.US,5,20260129,190500,0.9436,0.9439,0.9413,0.94275,1000,0
CTM.US,5,20260129,191000,0.9445,0.9445,0.943,0.943,6626,0
CTM.US,5,20260129,191500,0.941501,0.9445,0.941501,0.9444,5500,0
CTM.US,5,20260129,192000,0.9445,0.9445,0.9434,0.9434,3850,0
CTM.US,5,20260129,192500,0.9434,0.9434,0.9429,0.9433,4810,0
CTM.US,5,20260129,193000,0.9425,0.9433,0.942,0.9421,2979,0
CTM.US,5,20260129,193500,0.9419,0.9424,0.9409,0.9409,8847,0
CTM.US,5,20260129,194000,0.9409,0.9421,0.9409,0.9421,12935,0
CTM.US,5,20260129,194500,0.9422,0.9422,0.9421,0.9422,43023,0
CTM.US,5,20260129,195000,0.9421,0.9421,0.9421,0.9421,297,0
CTM.US,5,20260129,195500,0.9422,0.9422,0.9421,0.9422,2608,0
CTM.US,5,20260129,200000,0.9422,0.9434,0.9411,0.9434,7439,0
CTM.US,5,20260129,200500,0.943,0.943,0.9427,0.943,2118,0
CTM.US,5,20260129,201000,0.9435,0.9446,0.9427,0.9444,13517,0
CTM.US,5,20260129,201500,0.944,0.9446,0.9436,0.9446,2316,0
CTM.US,5,20260129,202000,0.9438,0.9446,0.9436,0.9436,18218,0
CTM.US,5,20260129,202500,0.944399,0.9449,0.944399,0.9445,5080,0
CTM.US,5,20260129,203000,0.9469,0.9469,0.9456,0.9456,4628,0
CTM.US,5,20260129,203500,0.9456,0.94679,0.9444,0.9444,1598,0
CTM.US,5,20260129,204000,0.94445,0.9445,0.9444,0.9444,1713,0
CTM.US,5,20260129,204500,0.9445,0.9495,0.94445,0.9447,41563,0
CTM.US,5,20260129,205000,0.9445,0.945,0.9443,0.9443,600,0
CTM.US,5,20260129,205500,0.9444,0.9444,0.941,0.94195,6832,0
CTM.US,5,20260129,210000,0.9408,0.9411,0.9408,0.9408,13569,0
CTM.US,5,20260129,210500,0.9409,0.9409,0.9399,0.94,15942,0
CTM.US,5,20260129,211000,0.9403,0.9406,0.94,0.94,9712,0
CTM.US,5,20260129,211500,0.940349,0.9406,0.9392,0.9392,33442,0
CTM.US,5,20260129,212000,0.9398,0.94,0.9398,0.94,582,0
CTM.US,5,20260129,212500,0.9386,0.9405,0.9386,0.9393,11933,0
CTM.US,5,20260129,213000,0.9393,0.9393,0.938,0.9389,17427,0
CTM.US,5,20260129,213500,0.9389,0.9389,0.9389,0.9389,2007,0
CTM.US,5,20260129,214000,0.9385,0.9389,0.9385,0.9389,200,0
CTM.US,5,20260129,214500,0.9389,0.939799,0.9381,0.9384,18230,0
CTM.US,5,20260129,215000,0.9399,0.9436,0.9399,0.9436,7741,0
CTM.US,5,20260129,215500,0.945451,0.9499,0.9435,0.9444,9835,0
CTM.US,5,20260130,153000,0.9586,0.9608,0.945,0.95495,3295,0
CTM.US,5,20260130,153500,0.955,0.955,0.94,0.944,11334,0
CTM.US,5,20260130,154000,0.945,0.9497,0.94,0.94969,20462,0
CTM.US,5,20260130,154500,0.9454,0.9454,0.938,0.9409,6941,0
CTM.US,5,20260130,155000,0.9381,0.94,0.935,0.9381,8667,0
CTM.US,5,20260130,155500,0.9354,0.9378,0.9316,0.9316,10371,0
CTM.US,5,20260130,160000,0.9316,0.9323,0.9288,0.9288,31778,0
CTM.US,5,20260130,160500,0.9274,0.9296,0.9241,0.9252,48541,0
CTM.US,5,20260130,161000,0.9252,0.926,0.9242,0.9252,4518,0
CTM.US,5,20260130,161500,0.925,0.9259,0.925,0.9256,6322,0
CTM.US,5,20260130,162000,0.9256,0.9345,0.9256,0.9322,13533,0
CTM.US,5,20260130,162500,0.93225,0.9339,0.93,0.9339,7015,0
CTM.US,5,20260130,163000,0.9318,0.9328,0.93,0.93,1671,0
CTM.US,5,20260130,163500,0.93,0.9311,0.9298,0.9309,15090,0
CTM.US,5,20260130,164000,0.9302,0.9321,0.92985,0.92985,5632,0
CTM.US,5,20260130,164500,0.9299,0.9299,0.9298,0.9299,3341,0
CTM.US,5,20260130,165000,0.9299,0.9299,0.925,0.92745,44481,0
CTM.US,5,20260130,165500,0.92745,0.928,0.92745,0.9275,2350,0
CTM.US,5,20260130,170000,0.925,0.9298,0.925,0.9291,9463,0
CTM.US,5,20260130,170500,0.929,0.92959,0.9274,0.9274,14515,0
CTM.US,5,20260130,171000,0.9285,0.9296,0.927501,0.9296,1203,0
CTM.US,5,20260130,171500,0.928852,0.9296,0.928,0.9293,8364,0
CTM.US,5,20260130,172000,0.9284,0.9293,0.9283,0.9284,6100,0
CTM.US,5,20260130,172500,0.928349,0.9293,0.928,0.9293,4127,0
CTM.US,5,20260130,173000,0.9293,0.9293,0.9274,0.9276,7530,0
CTM.US,5,20260130,173500,0.92745,0.92765,0.9274,0.9274,10242,0
CTM.US,5,20260130,174000,0.9275,0.9275,0.8999,0.89995,306197,0
CTM.US,5,20260130,174500,0.9,0.9049,0.8882,0.8882,167470,0
CTM.US,5,20260130,175000,0.8882,0.9065,0.8869,0.904749,32015,0
CTM.US,5,20260130,175500,0.9017,0.9158,0.9017,0.9103,28125,0
CTM.US,5,20260130,180000,0.9078,0.9128,0.9078,0.912,5930,0
CTM.US,5,20260130,180500,0.912,0.912699,0.91,0.9123,5577,0
CTM.US,5,20260130,181000,0.9122,0.9122,0.9097,0.9109,2730,0
CTM.US,5,20260130,181500,0.9109,0.9121,0.9095,0.9121,27180,0
CTM.US,5,20260130,182000,0.9111,0.9121,0.9095,0.9095,34416,0
CTM.US,5,20260130,182500,0.91,0.9118,0.909,0.910399,22742,0
CTM.US,5,20260130,183000,0.9104,0.917,0.908,0.9082,11512,0
CTM.US,5,20260130,183500,0.908,0.908,0.908,0.908,1662,0
CTM.US,5,20260130,184000,0.9094,0.9112,0.9081,0.90935,13679,0
CTM.US,5,20260130,184500,0.9106,0.91315,0.9096,0.9128,21505,0
CTM.US,5,20260130,185000,0.9128,0.9129,0.908,0.9085,5858,0
CTM.US,5,20260130,185500,0.9085,0.9144,0.9085,0.9096,10452,0
CTM.US,5,20260130,190000,0.911499,0.911499,0.905,0.905,44604,0
CTM.US,5,20260130,190500,0.905,0.9227,0.905,0.9227,17369,0
